# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20101113,    7,     
  331,20101113,    8,     
  331,20101113,    9,     
  331,20101113,   10,     
  331,20101113,   11,     
  331,20101113,   12,     
  331,20101113,   13,     
  331,20101113,   14,     
  331,20101113,   15,     
  331,20101113,   16,     
  331,20101113,   17,     
  331,20101113,   18,     
  331,20101113,   19,     
  331,20101113,   20,     
  331,20101113,   21,     
  331,20101113,   22,     
  331,20101113,   23,     
  331,20101113,   24,     
  331,20101114,    1,     
  331,20101114,    2,     
  331,20101114,    3,     
  331,20101114,    4,     
  331,20101114,    5,     
  331,20101114,    6,     
  331,20101114,    7,     
  331,20101114,    8,     
  331,20101114,    9,     
  331,20101114,   10,     
  331,20101114,   11,     
  331,20101114,   12,     
  331,20101114,   13,     
  331,20101114,   14,     
  331,20101114,   15,     
  331,20101114,   16,     
  331,20101114,   17,     
  331,20101114,   18,     
  331,20101114,   19,     
  331,20101114,   20,     
  331,20101114,   21,     
  331,20101114,   22,     
  331,20101114,   23,     
  331,20101114,   24,     
  331,20101115,    1,     
  331,20101115,    2,     
  331,20101115,    3,     
  331,20101115,    4,     
  331,20101115,    5,     
  331,20101115,    6,     
  331,20101115,    7,     
  331,20101115,    8,     
  331,20101115,    9,     
  331,20101115,   10,     
  331,20101115,   11,     
  331,20101115,   12,     
  331,20101115,   13,     
  331,20101115,   14,     
  331,20101115,   15,     
  331,20101115,   16,     
  331,20101115,   17,     
  331,20101115,   18,     
  331,20101115,   19,     
  331,20101115,   20,     
  331,20101115,   21,     
  331,20101115,   22,     
  331,20101115,   23,     
  331,20101115,   24,     
  331,20101116,    1,     
  331,20101116,    2,     
  331,20101116,    3,     
  331,20101116,    4,     
  331,20101116,    5,     
  331,20101116,    6,     
  331,20101116,    7,     
  331,20101116,    8,     
  331,20101116,    9,     
  331,20101116,   10,     
  331,20101116,   11,     
  331,20101116,   12,     
  331,20101116,   13,     
  331,20101116,   14,     
  331,20101116,   15,     
  331,20101116,   16,     
  331,20101116,   17,     
  331,20101116,   18,     
  331,20101116,   19,     
  331,20101116,   20,     
  331,20101116,   21,     
  331,20101116,   22,     
  331,20101116,   23,     
  331,20101116,   24,     
  331,20101117,    1,     
  331,20101117,    2,     
  331,20101117,    3,     
  331,20101117,    4,     
  331,20101117,    5,     
  331,20101117,    6,     
  331,20101117,    7,     
  331,20101117,    8,     
  331,20101117,    9,     
  331,20101117,   10,     
  331,20101117,   11,     
  331,20101117,   12,     
  331,20101117,   13,     
  331,20101117,   14,     
  331,20101117,   15,     
  331,20101117,   16,     
  331,20101117,   17,     
  331,20101117,   18,     
  331,20101117,   19,     
  331,20101117,   20,     
  331,20101117,   21,     
  331,20101117,   22,     
  331,20101117,   23,     
  331,20101117,   24,     
  331,20101118,    1,     
  331,20101118,    2,     
  331,20101118,    3,     
  331,20101118,    4,     
  331,20101118,    5,     
  331,20101118,    6,     
  331,20101118,    7,     
  331,20101118,    8,     
  331,20101118,    9,     
  331,20101118,   10,     
  331,20101118,   11,     
  331,20101118,   12,     
  331,20101118,   13,     
  331,20101118,   14,     
  331,20101118,   15,     
  331,20101118,   16,     
  331,20101118,   17,     
  331,20101118,   18,     
  331,20101118,   19,     
  331,20101118,   20,     
  331,20101118,   21,     
  331,20101118,   22,     
  331,20101118,   23,     
  331,20101118,   24,     
  331,20101119,    1,     
  331,20101119,    2,     
  331,20101119,    3,     
  331,20101119,    4,     
  331,20101119,    5,     
  331,20101119,    6,     
  331,20101119,    7,     
  331,20101119,    8,     
  331,20101119,    9,     
  331,20101119,   10,     
  331,20101119,   11,     
  331,20101119,   12,     
  331,20101119,   13,     
  331,20101119,   14,     
  331,20101119,   15,     
  331,20101119,   16,     
  331,20101119,   17,     
  331,20101119,   18,     
  331,20101119,   19,     
  331,20101119,   20,     
  331,20101119,   21,     
  331,20101119,   22,     
  331,20101119,   23,     
  331,20101119,   24,     
  331,20101120,    1,     
  331,20101120,    2,     
  331,20101120,    3,     
  331,20101120,    4,     
  331,20101120,    5,     
  331,20101120,    6,     
  331,20101120,    7,     
  331,20101120,    8,     
  331,20101120,    9,     
  331,20101120,   10,     
  331,20101120,   11,     
  331,20101120,   12,     
  331,20101120,   13,     
  331,20101120,   14,     
  331,20101120,   15,     
  331,20101120,   16,     
  331,20101120,   17,     
  331,20101120,   18,     
  331,20101120,   19,     
  331,20101120,   20,     
  331,20101120,   21,     
  331,20101120,   22,     
  331,20101120,   23,     
  331,20101120,   24,     
  331,20101121,    1,     
  331,20101121,    2,     
  331,20101121,    3,     
  331,20101121,    4,     
  331,20101121,    5,     
  331,20101121,    6,     
  331,20101121,    7,     
  331,20101121,    8,     
  331,20101121,    9,     
  331,20101121,   10,     
  331,20101121,   11,     
  331,20101121,   12,     
  331,20101121,   13,     
  331,20101121,   14,     
  331,20101121,   15,     
  331,20101121,   16,     
  331,20101121,   17,     
  331,20101121,   18,     
  331,20101121,   19,     
  331,20101121,   20,     
  331,20101121,   21,     
  331,20101121,   22,     
  331,20101121,   23,     
  331,20101121,   24,     
  331,20101122,    1,     
  331,20101122,    2,     
  331,20101122,    3,     
  331,20101122,    4,     
  331,20101122,    5,     
  331,20101122,    6,     
  331,20101122,    7,     
  331,20101122,    8,     
  331,20101122,    9,     
  331,20101122,   10,     
  331,20101122,   11,     
  331,20101122,   12,     
  331,20101122,   13,     
  331,20101122,   14,     
  331,20101122,   15,     
  331,20101122,   16,     
  331,20101122,   17,     
  331,20101122,   18,     
  331,20101122,   19,     
  331,20101122,   20,     
  331,20101122,   21,     
  331,20101122,   22,     
  331,20101122,   23,     
  331,20101122,   24,     
  331,20101123,    1,     
  331,20101123,    2,     
  331,20101123,    3,     
  331,20101123,    4,     
  331,20101123,    5,     
  331,20101123,    6,     
  331,20101123,    7,     
  331,20101123,    8,     
  331,20101123,    9,     
  331,20101123,   10,     
  331,20101123,   11,     
  331,20101123,   12,     
  331,20101123,   13,     
  331,20101123,   14,     
  331,20101123,   15,     
  331,20101123,   16,     
  331,20101123,   17,     
  331,20101123,   18,     
  331,20101123,   19,     
  331,20101123,   20,     
  331,20101123,   21,     
  331,20101123,   22,     
  331,20101123,   23,     
  331,20101123,   24,     
  331,20101124,    1,     
  331,20101124,    2,     
  331,20101124,    3,     
  331,20101124,    4,     
  331,20101124,    5,     
  331,20101124,    6,     
  331,20101124,    7,     
  331,20101124,    8,     
  331,20101124,    9,     
  331,20101124,   10,     
  331,20101124,   11,     
  331,20101124,   12,     
  331,20101124,   13,     
  331,20101124,   14,     
  331,20101124,   15,     
  331,20101124,   16,     
  331,20101124,   17,     
  331,20101124,   18,     
  331,20101124,   19,     
  331,20101124,   20,     
  331,20101124,   21,     
  331,20101124,   22,     
  331,20101124,   23,     
  331,20101124,   24,     
  331,20101125,    1,     
  331,20101125,    2,     
  331,20101125,    3,     
  331,20101125,    4,     
  331,20101125,    5,     
  331,20101125,    6,     
  331,20101125,    7,     
  331,20101125,    8,     
  331,20101125,    9,     
  331,20101125,   10,     
  331,20101125,   11,     
  331,20101125,   12,     
  331,20101125,   13,     
  331,20101125,   14,     
  331,20101125,   15,     
  331,20101125,   16,     
  331,20101125,   17,     
  331,20101125,   18,     
  331,20101125,   19,     
  331,20101125,   20,     
  331,20101125,   21,     
  331,20101125,   22,     
  331,20101125,   23,     
  331,20101125,   24,     
  331,20101126,    1,     
  331,20101126,    2,     
  331,20101126,    3,     
  331,20101126,    4,     
  331,20101126,    5,     
  331,20101126,    6,     
  331,20101126,    7,     
  331,20101126,    8,     
  331,20101126,    9,     
  331,20101126,   10,     
  331,20101126,   11,     
  331,20101126,   12,     
  331,20101126,   13,     
  331,20101126,   14,     
  331,20101126,   15,     
  331,20101126,   16,     
  331,20101126,   17,     
  331,20101126,   18,     
  331,20101126,   19,     
  331,20101126,   20,     
  331,20101126,   21,     
  331,20101126,   22,     
  331,20101126,   23,     
  331,20101126,   24,     
  331,20101127,    1,     
  331,20101127,    2,     
  331,20101127,    3,     
  331,20101127,    4,     
  331,20101127,    5,     
  331,20101127,    6,     
  331,20101127,    7,     
  331,20101127,    8,     
  331,20101127,    9,     
  331,20101127,   10,     
  331,20101127,   11,     
  331,20101127,   12,     
  331,20101127,   13,     
  331,20101127,   14,     
  331,20101127,   15,     
  331,20101127,   16,     
  331,20101127,   17,     
  331,20101127,   18,     
  331,20101127,   19,     
  331,20101127,   20,     
  331,20101127,   21,     
  331,20101127,   22,     
  331,20101127,   23,     
  331,20101127,   24,     
  331,20101128,    1,     
  331,20101128,    2,     
  331,20101128,    3,     
  331,20101128,    4,     
  331,20101128,    5,     
  331,20101128,    6,     
  331,20101128,    7,     
  331,20101128,    8,     
  331,20101128,    9,     
  331,20101128,   10,     
  331,20101128,   11,     
  331,20101128,   12,     
  331,20101128,   13,     
  331,20101128,   14,     
  331,20101128,   15,     
  331,20101128,   16,     
  331,20101128,   17,     
  331,20101128,   18,     
  331,20101128,   19,     
  331,20101128,   20,     
  331,20101128,   21,     
  331,20101128,   22,     
  331,20101128,   23,     
  331,20101128,   24,     
  331,20101129,    1,     
  331,20101129,    2,     
  331,20101129,    3,     
  331,20101129,    4,     
  331,20101129,    5,     
  331,20101129,    6,     
  331,20101129,    7,     
  331,20101129,    8,     
  331,20101129,    9,     
  331,20101129,   10,     
  331,20101129,   11,     
  331,20101129,   12,     
  331,20101129,   13,     
  331,20101129,   14,     
  331,20101129,   15,     
  331,20101129,   16,     
  331,20101129,   17,     
  331,20101129,   18,     
  331,20101129,   19,     
  331,20101129,   20,     
  331,20101129,   21,     
  331,20101129,   22,     
  331,20101129,   23,     
  331,20101129,   24,     
  331,20101130,    1,     
  331,20101130,    2,     
  331,20101130,    3,     
  331,20101130,    4,     
  331,20101130,    5,     
  331,20101130,    6,     
  331,20101130,    7,     
  331,20101130,    8,     
  331,20101130,    9,     
  331,20101130,   10,     
  331,20101130,   11,     
  331,20101130,   12,     
  331,20101130,   13,     
  331,20101130,   14,     
  331,20101130,   15,     
  331,20101130,   16,     
  331,20101130,   17,     
  331,20101130,   18,     
  331,20101130,   19,     
  331,20101130,   20,     
  331,20101130,   21,     
  331,20101130,   22,     
  331,20101130,   23,     
  331,20101130,   24,     
  315,20101101,    1,     
  315,20101101,    2,     
  315,20101101,    3,     
  315,20101101,    4,     
  315,20101101,    5,     
  315,20101101,    6,     
  315,20101101,    7,     
  315,20101101,    8,     
  315,20101101,    9,     
  315,20101101,   10,     
  315,20101101,   11,     
  315,20101101,   12,     
  315,20101101,   13,     
  315,20101101,   14,     
  315,20101101,   15,     
  315,20101101,   16,     
  315,20101101,   17,     
  315,20101101,   18,     
  315,20101101,   19,     
  315,20101101,   20,     
  315,20101101,   21,     
  315,20101101,   22,     
  315,20101101,   23,     
  315,20101101,   24,     
  315,20101102,    1,     
  315,20101102,    2,     
  315,20101102,    3,     
  315,20101102,    4,     
  315,20101102,    5,     
  315,20101102,    6,     
  315,20101102,    7,     
  315,20101102,    8,     
  315,20101102,    9,     
  315,20101102,   10,     
  315,20101102,   11,     
  315,20101102,   12,     
  315,20101102,   13,     
  315,20101102,   14,     
  315,20101102,   15,     
  315,20101102,   16,     
  315,20101102,   17,     
  315,20101102,   18,     
  315,20101102,   19,     
  315,20101102,   20,     
  315,20101102,   21,     
  315,20101102,   22,     
  315,20101102,   23,     
  315,20101102,   24,     
  315,20101103,    1,     
  315,20101103,    2,     
  315,20101103,    3,     
  315,20101103,    4,     
  315,20101103,    5,     
  315,20101103,    6,     
  315,20101103,    7,     
  315,20101103,    8,     
  315,20101103,    9,     
  315,20101103,   10,     
  315,20101103,   11,     
  315,20101103,   12,     
  315,20101103,   13,     
  315,20101103,   14,     
  315,20101103,   15,     
  315,20101103,   16,     
  315,20101103,   17,     
  315,20101103,   18,     
  315,20101103,   19,     
  315,20101103,   20,     
  315,20101103,   21,     
  315,20101103,   22,     
  315,20101103,   23,     
  315,20101103,   24,     
  315,20101104,    1,     
  315,20101104,    2,     
  315,20101104,    3,     
  315,20101104,    4,     
  315,20101104,    5,     
  315,20101104,    6,     
  315,20101104,    7,     
  315,20101104,    8,     
  315,20101104,    9,     
  315,20101104,   10,     
  315,20101104,   11,     
  315,20101104,   12,     
  315,20101104,   13,     
  315,20101104,   14,     
  315,20101104,   15,     
  315,20101104,   16,     
  315,20101104,   17,     
  315,20101104,   18,     
  315,20101104,   19,     
  315,20101104,   20,     
  315,20101104,   21,     
  315,20101104,   22,     
  315,20101104,   23,     
  315,20101104,   24,     
  315,20101105,    1,     
  315,20101105,    2,     
  315,20101105,    3,     
  315,20101105,    4,     
  315,20101105,    5,     
  315,20101105,    6,     
  315,20101105,    7,     
  315,20101105,    8,     
  315,20101105,    9,     
  315,20101105,   10,     
  315,20101105,   11,     
  315,20101105,   12,     
  315,20101105,   13,     
  315,20101105,   14,     
  315,20101105,   15,     
  315,20101105,   16,     
  315,20101105,   17,     
  315,20101105,   18,     
  315,20101105,   19,     
  315,20101105,   20,     
  315,20101105,   21,     
  315,20101105,   22,     
  315,20101105,   23,     
  315,20101105,   24,     
  315,20101106,    1,     
  315,20101106,    2,     
  315,20101106,    3,     
  315,20101106,    4,     
  315,20101106,    5,     
  315,20101106,    6,     
  315,20101106,    7,     
  315,20101106,    8,     
  315,20101106,    9,     
  315,20101106,   10,     
  315,20101106,   11,     
  315,20101106,   12,     
  315,20101106,   13,     
  315,20101106,   14,     
  315,20101106,   15,     
  315,20101106,   16,     
  315,20101106,   17,     
  315,20101106,   18,     
  315,20101106,   19,     
  315,20101106,   20,     
  315,20101106,   21,     
  315,20101106,   22,     
  315,20101106,   23,     
  315,20101106,   24,     
  315,20101107,    1,     
  315,20101107,    2,     
  315,20101107,    3,     
  315,20101107,    4,     
  315,20101107,    5,     
  315,20101107,    6,     
  315,20101107,    7,     
  315,20101107,    8,     
  315,20101107,    9,     
  315,20101107,   10,     
  315,20101107,   11,     
  315,20101107,   12,     
  315,20101107,   13,     
  315,20101107,   14,     
  315,20101107,   15,     
  315,20101107,   16,     
  315,20101107,   17,     
  315,20101107,   18,     
  315,20101107,   19,     
  315,20101107,   20,     
  315,20101107,   21,     
  315,20101107,   22,     
  315,20101107,   23,     
  315,20101107,   24,     
  315,20101108,    1,     
  315,20101108,    2,     
  315,20101108,    3,     
  315,20101108,    4,     
  315,20101108,    5,     
  315,20101108,    6,     
  315,20101108,    7,     
  315,20101108,    8,     
  315,20101108,    9,     
  315,20101108,   10,     
  315,20101108,   11,     
  315,20101108,   12,     
  315,20101108,   13,     
  315,20101108,   14,     
  315,20101108,   15,     
  315,20101108,   16,     
  315,20101108,   17,     
  315,20101108,   18,     
  315,20101108,   19,     
  315,20101108,   20,     
  315,20101108,   21,     
  315,20101108,   22,     
  315,20101108,   23,     
  315,20101108,   24,     
  315,20101109,    1,     
  315,20101109,    2,     
  315,20101109,    3,     
  315,20101109,    4,     
  315,20101109,    5,     
  315,20101109,    6,     
  315,20101109,    7,     
  315,20101109,    8,     
  315,20101109,    9,     
  315,20101109,   10,     
  315,20101109,   11,     
  315,20101109,   12,     
  315,20101109,   13,     
  315,20101109,   14,     
  315,20101109,   15,     
  315,20101109,   16,     
  315,20101109,   17,     
  315,20101109,   18,     
  315,20101109,   19,     
  315,20101109,   20,     
  315,20101109,   21,     
  315,20101109,   22,     
  315,20101109,   23,     
  315,20101109,   24,     
  315,20101110,    1,     
  315,20101110,    2,     
  315,20101110,    3,     
  315,20101110,    4,     
  315,20101110,    5,     
  315,20101110,    6,     
  315,20101110,    7,     
  315,20101110,    8,     
  315,20101110,    9,     
  315,20101110,   10,     
  315,20101110,   11,     
  315,20101110,   12,     
  315,20101110,   13,     
  315,20101110,   14,     
  315,20101110,   15,     
  315,20101110,   16,     
  315,20101110,   17,     
  315,20101110,   18,     
  315,20101110,   19,     
  315,20101110,   20,     
  315,20101110,   21,     
  315,20101110,   22,     
  315,20101110,   23,     
  315,20101110,   24,     
  315,20101111,    1,     
  315,20101111,    2,     
  315,20101111,    3,     
  315,20101111,    4,     
  315,20101111,    5,     
  315,20101111,    6,     
  315,20101111,    7,     
  315,20101111,    8,     
  315,20101111,    9,     
  315,20101111,   10,     
  315,20101111,   11,     
  315,20101111,   12,     
  315,20101111,   13,     
  315,20101111,   14,     
  315,20101111,   15,     
  315,20101111,   16,     
  315,20101111,   17,     
  315,20101111,   18,     
  315,20101111,   19,     
  315,20101111,   20,     
  315,20101111,   21,     
  315,20101111,   22,     
  315,20101111,   23,     
  315,20101111,   24,     
  315,20101112,    1,     
  315,20101112,    2,     
  315,20101112,    3,     
  315,20101112,    4,     
  315,20101112,    5,     
  315,20101112,    6,     
  315,20101112,    7,     
  315,20101112,    8,     
  315,20101112,    9,     
  315,20101112,   10,     
  315,20101112,   11,     
  315,20101112,   12,     
  315,20101112,   13,     
  315,20101112,   14,     
  315,20101112,   15,     
  315,20101112,   16,     
  315,20101112,   17,     
  315,20101112,   18,     
  315,20101112,   19,     
  315,20101112,   20,     
  315,20101112,   21,     
  315,20101112,   22,     
  315,20101112,   23,     
  315,20101112,   24,     
  315,20101113,    1,     
  315,20101113,    2,     
  315,20101113,    3,     
  315,20101113,    4,     
  315,20101113,    5,     
  315,20101113,    6,     
  315,20101113,    7,     
  315,20101113,    8,     
  315,20101113,    9,     
  315,20101113,   10,     
  315,20101113,   11,     
  315,20101113,   12,     
  315,20101113,   13,     
  315,20101113,   14,     
  315,20101113,   15,     
  315,20101113,   16,     
  315,20101113,   17,     
  315,20101113,   18,     
  315,20101113,   19,     
  315,20101113,   20,     
  315,20101113,   21,     
  315,20101113,   22,     
  315,20101113,   23,     
  315,20101113,   24,     
  315,20101114,    1,     
  315,20101114,    2,     
  315,20101114,    3,     
  315,20101114,    4,     
  315,20101114,    5,     
  315,20101114,    6,     
  315,20101114,    7,     
  315,20101114,    8,     
  315,20101114,    9,     
  315,20101114,   10,     
  315,20101114,   11,     
  315,20101114,   12,     
  315,20101114,   13,     
  315,20101114,   14,     
  315,20101114,   15,     
  315,20101114,   16,     
  315,20101114,   17,     
  315,20101114,   18,     
  315,20101114,   19,     
  315,20101114,   20,     
  315,20101114,   21,     
  315,20101114,   22,     
  315,20101114,   23,     
  315,20101114,   24,     
  315,20101115,    1,     
  315,20101115,    2,     
  315,20101115,    3,     
  315,20101115,    4,     
  315,20101115,    5,     
  315,20101115,    6,     
  315,20101115,    7,     
  315,20101115,    8,     
  315,20101115,    9,     
  315,20101115,   10,     
  315,20101115,   11,     
  315,20101115,   12,     
  315,20101115,   13,     
  315,20101115,   14,     
  315,20101115,   15,     
  315,20101115,   16,     
  315,20101115,   17,     
  315,20101115,   18,     
  315,20101115,   19,     
  315,20101115,   20,     
  315,20101115,   21,     
  315,20101115,   22,     
  315,20101115,   23,     
  315,20101115,   24,     
  315,20101116,    1,     
  315,20101116,    2,     
  315,20101116,    3,     
  315,20101116,    4,     
  315,20101116,    5,     
  315,20101116,    6,     
  315,20101116,    7,     
  315,20101116,    8,     
  315,20101116,    9,     
  315,20101116,   10,     
  315,20101116,   11,     
  315,20101116,   12,     
  315,20101116,   13,     
  315,20101116,   14,     
  315,20101116,   15,     
  315,20101116,   16,     
  315,20101116,   17,     
  315,20101116,   18,     
  315,20101116,   19,     
  315,20101116,   20,     
  315,20101116,   21,     
  315,20101116,   22,     
  315,20101116,   23,     
  315,20101116,   24,     
  315,20101117,    1,     
  315,20101117,    2,     
  315,20101117,    3,     
  315,20101117,    4,     
  315,20101117,    5,     
  315,20101117,    6,     
  315,20101117,    7,     
  315,20101117,    8,     
  315,20101117,    9,     
  315,20101117,   10,     
  315,20101117,   11,     
  315,20101117,   12,     
  315,20101117,   13,     
  315,20101117,   14,     
  315,20101117,   15,     
  315,20101117,   16,     
  315,20101117,   17,     
  315,20101117,   18,     
  315,20101117,   19,     
  315,20101117,   20,     
  315,20101117,   21,     
  315,20101117,   22,     
  315,20101117,   23,     
  315,20101117,   24,     
  315,20101118,    1,     
  315,20101118,    2,     
  315,20101118,    3,     
  315,20101118,    4,     
  315,20101118,    5,     
  315,20101118,    6,     
  315,20101118,    7,     
  315,20101118,    8,     
  315,20101118,    9,     
  315,20101118,   10,     
  315,20101118,   11,     
  315,20101118,   12,     
  315,20101118,   13,     
  315,20101118,   14,     
  315,20101118,   15,     
  315,20101118,   16,     
  315,20101118,   17,     
  315,20101118,   18,     
  315,20101118,   19,     
  315,20101118,   20,     
  315,20101118,   21,     
  315,20101118,   22,     
  315,20101118,   23,     
  315,20101118,   24,     
  315,20101119,    1,     
  315,20101119,    2,     
  315,20101119,    3,     
  315,20101119,    4,     
  315,20101119,    5,     
  315,20101119,    6,     
  315,20101119,    7,     
  315,20101119,    8,     
  315,20101119,    9,     
  315,20101119,   10,     
  315,20101119,   11,     
  315,20101119,   12,     
  315,20101119,   13,     
  315,20101119,   14,     
  315,20101119,   15,     
  315,20101119,   16,     
  315,20101119,   17,     
  315,20101119,   18,     
  315,20101119,   19,     
  315,20101119,   20,     
  315,20101119,   21,     
  315,20101119,   22,     
  315,20101119,   23,     
  315,20101119,   24,     
  315,20101120,    1,     
  315,20101120,    2,     
  315,20101120,    3,     
  315,20101120,    4,     
  315,20101120,    5,     
  315,20101120,    6,     
  315,20101120,    7,     
  315,20101120,    8,     
  315,20101120,    9,     
  315,20101120,   10,     
  315,20101120,   11,     
  315,20101120,   12,     
  315,20101120,   13,     
  315,20101120,   14,     
  315,20101120,   15,     
  315,20101120,   16,     
  315,20101120,   17,     
  315,20101120,   18,     
  315,20101120,   19,     
  315,20101120,   20,     
  315,20101120,   21,     
  315,20101120,   22,     
  315,20101120,   23,     
  315,20101120,   24,     
  315,20101121,    1,     
  315,20101121,    2,     
  315,20101121,    3,     
  315,20101121,    4,     
  315,20101121,    5,     
  315,20101121,    6,     
  315,20101121,    7,     
  315,20101121,    8,     
  315,20101121,    9,     
  315,20101121,   10,     
  315,20101121,   11,     
  315,20101121,   12,     
  315,20101121,   13,     
  315,20101121,   14,     
  315,20101121,   15,     
  315,20101121,   16,     
  315,20101121,   17,     
  315,20101121,   18,     
  315,20101121,   19,     
  315,20101121,   20,     
  315,20101121,   21,     
  315,20101121,   22,     
  315,20101121,   23,     
  315,20101121,   24,     
  315,20101122,    1,     
  315,20101122,    2,     
  315,20101122,    3,     
  315,20101122,    4,     
  315,20101122,    5,     
  315,20101122,    6,     
  315,20101122,    7,     
  315,20101122,    8,     
  315,20101122,    9,     
  315,20101122,   10,     
  315,20101122,   11,     
  315,20101122,   12,     
  315,20101122,   13,     
  315,20101122,   14,     
  315,20101122,   15,     
  315,20101122,   16,     
  315,20101122,   17,     
  315,20101122,   18,     
  315,20101122,   19,     
  315,20101122,   20,     
  315,20101122,   21,     
  315,20101122,   22,     
  315,20101122,   23,     
  315,20101122,   24,     
  315,20101123,    1,     
  315,20101123,    2,     
  315,20101123,    3,     
  315,20101123,    4,     
  315,20101123,    5,     
  315,20101123,    6,     
  315,20101123,    7,     
  315,20101123,    8,     
  315,20101123,    9,     
  315,20101123,   10,     
  315,20101123,   11,     
  315,20101123,   12,     
  315,20101123,   13,     
  315,20101123,   14,     
  315,20101123,   15,     
  315,20101123,   16,     
  315,20101123,   17,     
  315,20101123,   18,     
  315,20101123,   19,     
  315,20101123,   20,     
  315,20101123,   21,     
  315,20101123,   22,     
  315,20101123,   23,     
  315,20101123,   24,     
  315,20101124,    1,     
  315,20101124,    2,     
  315,20101124,    3,     
  315,20101124,    4,     
  315,20101124,    5,     
  315,20101124,    6,     
  315,20101124,    7,     
  315,20101124,    8,     
  315,20101124,    9,     
  315,20101124,   10,     
  315,20101124,   11,     
  315,20101124,   12,     
  315,20101124,   13,     
  315,20101124,   14,     
  315,20101124,   15,     
  315,20101124,   16,     
  315,20101124,   17,     
  315,20101124,   18,     
  315,20101124,   19,     
  315,20101124,   20,     
  315,20101124,   21,     
  315,20101124,   22,     
  315,20101124,   23,     
  315,20101124,   24,     
  315,20101125,    1,     
  315,20101125,    2,     
  315,20101125,    3,     
  315,20101125,    4,     
  315,20101125,    5,     
  315,20101125,    6,     
  315,20101125,    7,     
  315,20101125,    8,     
  315,20101125,    9,     
  315,20101125,   10,     
