# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  323,20111129,   13,   85
  323,20111129,   14,   78
  323,20111129,   15,   79
  323,20111129,   16,   77
  323,20111129,   17,   78
  323,20111129,   18,   81
  323,20111129,   19,   84
  323,20111129,   20,   92
  323,20111129,   21,   97
  323,20111129,   22,  105
  323,20111129,   23,   96
  323,20111129,   24,   76
  323,20111130,    1,   73
  323,20111130,    2,   74
  323,20111130,    3,   67
  323,20111130,    4,   58
  323,20111130,    5,   59
  323,20111130,    6,   57
  323,20111130,    7,   53
  323,20111130,    8,   57
  323,20111130,    9,   66
  323,20111130,   10,   78
  323,20111130,   11,   91
  323,20111130,   12,   97
  323,20111130,   13,  107
  323,20111130,   14,  105
  323,20111130,   15,  102
  323,20111130,   16,   90
  323,20111130,   17,   85
  323,20111130,   18,   73
  323,20111130,   19,   70
  323,20111130,   20,   67
  323,20111130,   21,   65
  323,20111130,   22,   62
  323,20111130,   23,   58
  323,20111130,   24,   56
  249,20111101,    1,  105
  249,20111101,    2,  106
  249,20111101,    3,  101
  249,20111101,    4,  101
  249,20111101,    5,  101
  249,20111101,    6,   98
  249,20111101,    7,   99
  249,20111101,    8,  105
  249,20111101,    9,  115
  249,20111101,   10,  122
  249,20111101,   11,  141
  249,20111101,   12,  154
  249,20111101,   13,  155
  249,20111101,   14,  159
  249,20111101,   15,  152
  249,20111101,   16,  137
  249,20111101,   17,  130
  249,20111101,   18,  131
  249,20111101,   19,  133
  249,20111101,   20,  132
  249,20111101,   21,  128
  249,20111101,   22,  126
  249,20111101,   23,  121
  249,20111101,   24,  119
  249,20111102,    1,  119
  249,20111102,    2,  115
  249,20111102,    3,  109
  249,20111102,    4,  109
  249,20111102,    5,  103
  249,20111102,    6,  100
  249,20111102,    7,  102
  249,20111102,    8,  102
  249,20111102,    9,   98
  249,20111102,   10,   98
  249,20111102,   11,  105
  249,20111102,   12,  113
  249,20111102,   13,  121
  249,20111102,   14,  119
  249,20111102,   15,  118
  249,20111102,   16,  115
  249,20111102,   17,  114
  249,20111102,   18,  113
  249,20111102,   19,  115
  249,20111102,   20,  115
  249,20111102,   21,  112
  249,20111102,   22,  112
  249,20111102,   23,  109
  249,20111102,   24,  108
  249,20111103,    1,  108
  249,20111103,    2,  108
  249,20111103,    3,  108
  249,20111103,    4,  110
  249,20111103,    5,  111
  249,20111103,    6,  113
  249,20111103,    7,  115
  249,20111103,    8,  118
  249,20111103,    9,  125
  249,20111103,   10,  128
  249,20111103,   11,  134
  249,20111103,   12,  153
  249,20111103,   13,  152
  249,20111103,   14,  153
  249,20111103,   15,  145
  249,20111103,   16,  141
  249,20111103,   17,  143
  249,20111103,   18,  137
  249,20111103,   19,  136
  249,20111103,   20,  134
  249,20111103,   21,  131
  249,20111103,   22,  133
  249,20111103,   23,  138
  249,20111103,   24,  136
  249,20111104,    1,  144
  249,20111104,    2,  139
  249,20111104,    3,  135
  249,20111104,    4,  138
  249,20111104,    5,  134
  249,20111104,    6,  129
  249,20111104,    7,  123
  249,20111104,    8,  126
  249,20111104,    9,  136
  249,20111104,   10,  153
  249,20111104,   11,  162
  249,20111104,   12,  169
  249,20111104,   13,  171
  249,20111104,   14,  173
  249,20111104,   15,  158
  249,20111104,   16,  151
  249,20111104,   17,  134
  249,20111104,   18,  137
  249,20111104,   19,  133
  249,20111104,   20,  130
  249,20111104,   21,  129
  249,20111104,   22,  122
  249,20111104,   23,  126
  249,20111104,   24,  115
  249,20111105,    1,  126
  249,20111105,    2,  129
  249,20111105,    3,  128
  249,20111105,    4,  127
  249,20111105,    5,  128
  249,20111105,    6,  124
  249,20111105,    7,  118
  249,20111105,    8,  116
  249,20111105,    9,  124
  249,20111105,   10,  136
  249,20111105,   11,  142
  249,20111105,   12,  138
  249,20111105,   13,  147
  249,20111105,   14,  147
  249,20111105,   15,  131
  249,20111105,   16,  110
  249,20111105,   17,   98
  249,20111105,   18,   96
  249,20111105,   19,   77
  249,20111105,   20,   83
  249,20111105,   21,   69
  249,20111105,   22,   74
  249,20111105,   23,   72
  249,20111105,   24,   68
  249,20111106,    1,   59
  249,20111106,    2,   89
  249,20111106,    3,   95
  249,20111106,    4,   96
  249,20111106,    5,   98
  249,20111106,    6,  106
  249,20111106,    7,  108
  249,20111106,    8,  112
  249,20111106,    9,  117
  249,20111106,   10,  120
  249,20111106,   11,  122
  249,20111106,   12,  124
  249,20111106,   13,  124
  249,20111106,   14,  121
  249,20111106,   15,  119
  249,20111106,   16,  110
  249,20111106,   17,  115
  249,20111106,   18,  113
  249,20111106,   19,  111
  249,20111106,   20,  111
  249,20111106,   21,  111
  249,20111106,   22,  110
  249,20111106,   23,  108
  249,20111106,   24,  107
  249,20111107,    1,  102
  249,20111107,    2,  101
  249,20111107,    3,  100
  249,20111107,    4,   99
  249,20111107,    5,   99
  249,20111107,    6,  100
  249,20111107,    7,   98
  249,20111107,    8,   96
  249,20111107,    9,   98
  249,20111107,   10,   99
  249,20111107,   11,  104
  249,20111107,   12,  104
  249,20111107,   13,  104
  249,20111107,   14,  104
  249,20111107,   15,  103
  249,20111107,   16,  102
  249,20111107,   17,  101
  249,20111107,   18,   99
  249,20111107,   19,  100
  249,20111107,   20,   98
  249,20111107,   21,   96
  249,20111107,   22,   96
  249,20111107,   23,   93
  249,20111107,   24,   91
  249,20111108,    1,   88
  249,20111108,    2,   87
  249,20111108,    3,   88
  249,20111108,    4,   88
  249,20111108,    5,   86
  249,20111108,    6,   84
  249,20111108,    7,   84
  249,20111108,    8,   86
  249,20111108,    9,   87
  249,20111108,   10,   88
  249,20111108,   11,   89
  249,20111108,   12,   90
  249,20111108,   13,   90
  249,20111108,   14,   90
  249,20111108,   15,   86
  249,20111108,   16,   85
  249,20111108,   17,   84
  249,20111108,   18,   81
  249,20111108,   19,   81
  249,20111108,   20,   80
  249,20111108,   21,   78
  249,20111108,   22,   78
  249,20111108,   23,   77
  249,20111108,   24,   73
  249,20111109,    1,   74
  249,20111109,    2,   73
  249,20111109,    3,   73
  249,20111109,    4,   73
  249,20111109,    5,   72
  249,20111109,    6,   74
  249,20111109,    7,   74
  249,20111109,    8,   77
  249,20111109,    9,   79
  249,20111109,   10,   82
  249,20111109,   11,   88
  249,20111109,   12,   96
  249,20111109,   13,  103
  249,20111109,   14,  109
  249,20111109,   15,  101
  249,20111109,   16,  100
  249,20111109,   17,   91
  249,20111109,   18,   88
  249,20111109,   19,   86
  249,20111109,   20,   91
  249,20111109,   21,   85
  249,20111109,   22,   79
  249,20111109,   23,   84
  249,20111109,   24,   77
  249,20111110,    1,   59
  249,20111110,    2,   60
  249,20111110,    3,   77
  249,20111110,    4,   78
  249,20111110,    5,   70
  249,20111110,    6,   64
  249,20111110,    7,   62
  249,20111110,    8,   59
  249,20111110,    9,   62
  249,20111110,   10,   62
  249,20111110,   11,   62
  249,20111110,   12,   63
  249,20111110,   13,   65
  249,20111110,   14,   66
  249,20111110,   15,   62
  249,20111110,   16,   61
  249,20111110,   17,   60
  249,20111110,   18,   61
  249,20111110,   19,   56
  249,20111110,   20,   55
  249,20111110,   21,   61
  249,20111110,   22,   67
  249,20111110,   23,   71
  249,20111110,   24,   71
  249,20111111,    1,   68
  249,20111111,    2,   67
  249,20111111,    3,   66
  249,20111111,    4,   65
  249,20111111,    5,   66
  249,20111111,    6,   66
  249,20111111,    7,   68
  249,20111111,    8,   73
  249,20111111,    9,   79
  249,20111111,   10,   84
  249,20111111,   11,   89
  249,20111111,   12,   92
  249,20111111,   13,   95
  249,20111111,   14,   96
  249,20111111,   15,   95
  249,20111111,   16,   88
  249,20111111,   17,   81
  249,20111111,   18,   76
  249,20111111,   19,   72
  249,20111111,   20,   66
  249,20111111,   21,   61
  249,20111111,   22,   57
  249,20111111,   23,   56
  249,20111111,   24,   54
  249,20111112,    1,   51
  249,20111112,    2,   50
  249,20111112,    3,   49
  249,20111112,    4,   49
  249,20111112,    5,   48
  249,20111112,    6,   48
  249,20111112,    7,   46
  249,20111112,    8,   55
  249,20111112,    9,   59
  249,20111112,   10,   73
  249,20111112,   11,   85
  249,20111112,   12,   89
  249,20111112,   13,   92
  249,20111112,   14,   91
  249,20111112,   15,   93
  249,20111112,   16,   77
  249,20111112,   17,   76
  249,20111112,   18,   74
  249,20111112,   19,   78
  249,20111112,   20,   72
  249,20111112,   21,   43
  249,20111112,   22,   40
  249,20111112,   23,   40
  249,20111112,   24,   39
  249,20111113,    1,   32
  249,20111113,    2,   34
  249,20111113,    3,   54
  249,20111113,    4,   43
  249,20111113,    5,   32
  249,20111113,    6,   25
  249,20111113,    7,   25
  249,20111113,    8,   34
  249,20111113,    9,   70
  249,20111113,   10,   79
  249,20111113,   11,   80
  249,20111113,   12,   86
  249,20111113,   13,   85
  249,20111113,   14,   84
  249,20111113,   15,   72
  249,20111113,   16,   52
  249,20111113,   17,   39
  249,20111113,   18,   38
  249,20111113,   19,   30
  249,20111113,   20,   24
  249,20111113,   21,   25
  249,20111113,   22,   22
  249,20111113,   23,   21
  249,20111113,   24,   23
  249,20111114,    1,   21
  249,20111114,    2,   18
  249,20111114,    3,   22
  249,20111114,    4,   20
  249,20111114,    5,   16
  249,20111114,    6,   17
  249,20111114,    7,   19
  249,20111114,    8,   23
  249,20111114,    9,   29
  249,20111114,   10,   46
  249,20111114,   11,   47
  249,20111114,   12,   47
  249,20111114,   13,   64
  249,20111114,   14,   62
  249,20111114,   15,   59
  249,20111114,   16,   28
  249,20111114,   17,   19
  249,20111114,   18,   11
  249,20111114,   19,   17
  249,20111114,   20,   -3
  249,20111114,   21,    7
  249,20111114,   22,    5
  249,20111114,   23,    9
  249,20111114,   24,   11
  249,20111115,    1,   13
  249,20111115,    2,   19
  249,20111115,    3,   20
  249,20111115,    4,   18
  249,20111115,    5,   16
  249,20111115,    6,   15
  249,20111115,    7,   13
  249,20111115,    8,   15
  249,20111115,    9,   15
  249,20111115,   10,   17
  249,20111115,   11,   15
  249,20111115,   12,   20
  249,20111115,   13,   25
  249,20111115,   14,   25
  249,20111115,   15,   24
  249,20111115,   16,   22
  249,20111115,   17,   24
  249,20111115,   18,   24
  249,20111115,   19,   27
  249,20111115,   20,   26
  249,20111115,   21,   24
  249,20111115,   22,   22
  249,20111115,   23,   20
  249,20111115,   24,   19
  249,20111116,    1,   16
  249,20111116,    2,   16
  249,20111116,    3,   13
  249,20111116,    4,   13
  249,20111116,    5,   14
  249,20111116,    6,   13
  249,20111116,    7,   12
  249,20111116,    8,   17
  249,20111116,    9,   23
  249,20111116,   10,   28
  249,20111116,   11,   35
  249,20111116,   12,   38
  249,20111116,   13,   44
  249,20111116,   14,   50
  249,20111116,   15,   48
  249,20111116,   16,   43
  249,20111116,   17,   41
  249,20111116,   18,   36
  249,20111116,   19,   35
  249,20111116,   20,   32
  249,20111116,   21,   27
  249,20111116,   22,   27
  249,20111116,   23,   24
  249,20111116,   24,   19
  249,20111117,    1,   14
  249,20111117,    2,    5
  249,20111117,    3,    5
  249,20111117,    4,    6
  249,20111117,    5,    4
  249,20111117,    6,    6
  249,20111117,    7,    8
  249,20111117,    8,    8
  249,20111117,    9,   11
  249,20111117,   10,   17
  249,20111117,   11,   25
  249,20111117,   12,   29
  249,20111117,   13,   36
  249,20111117,   14,   41
  249,20111117,   15,   41
  249,20111117,   16,   38
  249,20111117,   17,   42
  249,20111117,   18,   45
  249,20111117,   19,   47
  249,20111117,   20,   49
  249,20111117,   21,   51
  249,20111117,   22,   54
  249,20111117,   23,   63
  249,20111117,   24,   66
  249,20111118,    1,   69
  249,20111118,    2,   76
  249,20111118,    3,   77
  249,20111118,    4,   78
  249,20111118,    5,   78
  249,20111118,    6,   71
  249,20111118,    7,   74
  249,20111118,    8,   77
  249,20111118,    9,   76
  249,20111118,   10,   79
  249,20111118,   11,   96
  249,20111118,   12,  111
  249,20111118,   13,  106
  249,20111118,   14,   95
  249,20111118,   15,   81
  249,20111118,   16,   65
  249,20111118,   17,   59
  249,20111118,   18,   51
  249,20111118,   19,   51
  249,20111118,   20,   51
  249,20111118,   21,   48
  249,20111118,   22,   41
  249,20111118,   23,   39
  249,20111118,   24,   30
  249,20111119,    1,   32
  249,20111119,    2,   33
  249,20111119,    3,   37
  249,20111119,    4,   29
  249,20111119,    5,   33
  249,20111119,    6,   35
  249,20111119,    7,   30
  249,20111119,    8,   29
  249,20111119,    9,   53
  249,20111119,   10,   59
  249,20111119,   11,   64
  249,20111119,   12,   72
  249,20111119,   13,   78
  249,20111119,   14,   76
  249,20111119,   15,   69
  249,20111119,   16,   53
  249,20111119,   17,   34
  249,20111119,   18,   21
  249,20111119,   19,   11
  249,20111119,   20,    6
  249,20111119,   21,    0
  249,20111119,   22,   -5
  249,20111119,   23,   -8
  249,20111119,   24,   -2
  249,20111120,    1,    1
  249,20111120,    2,    0
  249,20111120,    3,    0
  249,20111120,    4,    1
  249,20111120,    5,    1
  249,20111120,    6,    2
  249,20111120,    7,    2
  249,20111120,    8,   10
  249,20111120,    9,   19
  249,20111120,   10,   31
  249,20111120,   11,   36
  249,20111120,   12,   42
  249,20111120,   13,   42
  249,20111120,   14,   42
  249,20111120,   15,   40
  249,20111120,   16,   36
  249,20111120,   17,   34
  249,20111120,   18,   33
  249,20111120,   19,   30
  249,20111120,   20,   31
  249,20111120,   21,   25
  249,20111120,   22,   23
  249,20111120,   23,   19
  249,20111120,   24,   18
  249,20111121,    1,   19
  249,20111121,    2,   17
  249,20111121,    3,   17
  249,20111121,    4,   18
  249,20111121,    5,   16
  249,20111121,    6,   17
  249,20111121,    7,   19
  249,20111121,    8,   18
  249,20111121,    9,   13
  249,20111121,   10,   16
  249,20111121,   11,   18
  249,20111121,   12,   22
  249,20111121,   13,   25
  249,20111121,   14,   26
  249,20111121,   15,   22
  249,20111121,   16,   23
  249,20111121,   17,   24
  249,20111121,   18,   26
  249,20111121,   19,   26
  249,20111121,   20,   24
  249,20111121,   21,   23
  249,20111121,   22,   23
  249,20111121,   23,   24
  249,20111121,   24,   21
  249,20111122,    1,   17
  249,20111122,    2,   18
  249,20111122,    3,   18
  249,20111122,    4,   17
  249,20111122,    5,   17
  249,20111122,    6,   14
  249,20111122,    7,   13
  249,20111122,    8,   16
  249,20111122,    9,   22
  249,20111122,   10,   22
  249,20111122,   11,   28
  249,20111122,   12,   29
  249,20111122,   13,   36
  249,20111122,   14,   31
  249,20111122,   15,   33
  249,20111122,   16,   35
  249,20111122,   17,   35
  249,20111122,   18,   37
  249,20111122,   19,   39
  249,20111122,   20,   40
  249,20111122,   21,   38
  249,20111122,   22,   42
  249,20111122,   23,   48
  249,20111122,   24,   45
  249,20111123,    1,   46
  249,20111123,    2,   53
  249,20111123,    3,   56
  249,20111123,    4,   60
  249,20111123,    5,   61
  249,20111123,    6,   68
  249,20111123,    7,   79
  249,20111123,    8,   76
  249,20111123,    9,   86
  249,20111123,   10,   89
  249,20111123,   11,   90
  249,20111123,   12,   97
  249,20111123,   13,  105
  249,20111123,   14,  105
  249,20111123,   15,   94
  249,20111123,   16,   83
  249,20111123,   17,   78
  249,20111123,   18,   65
  249,20111123,   19,   73
  249,20111123,   20,   71
  249,20111123,   21,   71
  249,20111123,   22,   72
  249,20111123,   23,   75
  249,20111123,   24,   78
  249,20111124,    1,   72
  249,20111124,    2,   71
  249,20111124,    3,   80
  249,20111124,    4,   86
  249,20111124,    5,   82
  249,20111124,    6,   79
  249,20111124,    7,   75
  249,20111124,    8,   79
  249,20111124,    9,   82
  249,20111124,   10,   92
  249,20111124,   11,  102
  249,20111124,   12,  105
  249,20111124,   13,  112
  249,20111124,   14,  108
  249,20111124,   15,  103
  249,20111124,   16,   91
  249,20111124,   17,   86
  249,20111124,   18,   79
  249,20111124,   19,   77
  249,20111124,   20,   79
  249,20111124,   21,   77
  249,20111124,   22,   86
  249,20111124,   23,   87
  249,20111124,   24,   87
  249,20111125,    1,   88
  249,20111125,    2,   88
  249,20111125,    3,   86
  249,20111125,    4,   80
  249,20111125,    5,   85
  249,20111125,    6,   81
  249,20111125,    7,   83
  249,20111125,    8,   90
  249,20111125,    9,   93
  249,20111125,   10,  100
  249,20111125,   11,  107
  249,20111125,   12,  115
  249,20111125,   13,  114
  249,20111125,   14,  109
  249,20111125,   15,   95
  249,20111125,   16,   88
  249,20111125,   17,   85
  249,20111125,   18,   90
  249,20111125,   19,   94
  249,20111125,   20,   92
  249,20111125,   21,   91
  249,20111125,   22,   76
  249,20111125,   23,   86
  249,20111125,   24,   81
  249,20111126,    1,   79
  249,20111126,    2,   64
  249,20111126,    3,   74
  249,20111126,    4,   79
  249,20111126,    5,   80
  249,20111126,    6,   73
  249,20111126,    7,   68
  249,20111126,    8,   91
  249,20111126,    9,  102
  249,20111126,   10,   89
  249,20111126,   11,   97
  249,20111126,   12,  115
  249,20111126,   13,  114
  249,20111126,   14,  114
  249,20111126,   15,  115
  249,20111126,   16,  116
  249,20111126,   17,  113
  249,20111126,   18,  112
  249,20111126,   19,  119
  249,20111126,   20,  120
  249,20111126,   21,  119
  249,20111126,   22,  109
  249,20111126,   23,  110
  249,20111126,   24,  109
  249,20111127,    1,  111
  249,20111127,    2,  112
  249,20111127,    3,  107
  249,20111127,    4,  110
  249,20111127,    5,  107
  249,20111127,    6,  104
  249,20111127,    7,  112
  249,20111127,    8,  113
  249,20111127,    9,  119
  249,20111127,   10,  123
  249,20111127,   11,  110
  249,20111127,   12,  123
  249,20111127,   13,  117
  249,20111127,   14,  112
  249,20111127,   15,  102
  249,20111127,   16,   99
  249,20111127,   17,   98
  249,20111127,   18,   96
  249,20111127,   19,   94
  249,20111127,   20,   94
  249,20111127,   21,   88
  249,20111127,   22,   82
  249,20111127,   23,   65
  249,20111127,   24,   48
  249,20111128,    1,   49
  249,20111128,    2,   36
  249,20111128,    3,   45
  249,20111128,    4,   33
  249,20111128,    5,   46
  249,20111128,    6,   38
  249,20111128,    7,   28
  249,20111128,    8,   37
  249,20111128,    9,   56
  249,20111128,   10,   78
  249,20111128,   11,   87
  249,20111128,   12,   90
  249,20111128,   13,   93
  249,20111128,   14,   89
  249,20111128,   15,   74
  249,20111128,   16,   61
  249,20111128,   17,   55
  249,20111128,   18,   54
  249,20111128,   19,   47
  249,20111128,   20,   37
  249,20111128,   21,   52
  249,20111128,   22,   50
  249,20111128,   23,   49
  249,20111128,   24,   54
  249,20111129,    1,   61
  249,20111129,    2,   62
  249,20111129,    3,   61
  249,20111129,    4,   61
  249,20111129,    5,   64
  249,20111129,    6,   61
  249,20111129,    7,   67
  249,20111129,    8,   71
  249,20111129,    9,   75
  249,20111129,   10,   82
  249,20111129,   11,   91
  249,20111129,   12,   92
  249,20111129,   13,   96
  249,20111129,   14,   89
  249,20111129,   15,   87
  249,20111129,   16,   81
  249,20111129,   17,   75
  249,20111129,   18,   70
  249,20111129,   19,   77
  249,20111129,   20,   83
  249,20111129,   21,   84
  249,20111129,   22,   97
  249,20111129,   23,   80
  249,20111129,   24,   77
  249,20111130,    1,   76
  249,20111130,    2,   77
  249,20111130,    3,   73
  249,20111130,    4,   69
  249,20111130,    5,   74
  249,20111130,    6,   78
  249,20111130,    7,   80
  249,20111130,    8,   71
  249,20111130,    9,   85
  249,20111130,   10,   97
  249,20111130,   11,  100
  249,20111130,   12,  100
  249,20111130,   13,  109
  249,20111130,   14,  107
  249,20111130,   15,   91
  249,20111130,   16,   84
  249,20111130,   17,   73
  249,20111130,   18,   74
  249,20111130,   19,   68
  249,20111130,   20,   71
  249,20111130,   21,   68
  249,20111130,   22,   64
  249,20111130,   23,   59
  249,20111130,   24,   59
  377,20111101,    1,   94
  377,20111101,    2,   89
  377,20111101,    3,   85
  377,20111101,    4,   75
  377,20111101,    5,   74
  377,20111101,    6,   67
  377,20111101,    7,   71
  377,20111101,    8,   97
  377,20111101,    9,  118
  377,20111101,   10,  138
  377,20111101,   11,  162
  377,20111101,   12,  173
  377,20111101,   13,  178
  377,20111101,   14,  178
  377,20111101,   15,  150
  377,20111101,   16,  139
  377,20111101,   17,  144
  377,20111101,   18,  143
  377,20111101,   19,  138
  377,20111101,   20,  126
  377,20111101,   21,  124
  377,20111101,   22,  126
  377,20111101,   23,  130
  377,20111101,   24,  124
  377,20111102,    1,  123
  377,20111102,    2,  116
  377,20111102,    3,   99
  377,20111102,    4,   95
  377,20111102,    5,   93
  377,20111102,    6,   94
  377,20111102,    7,  105
  377,20111102,    8,  113
  377,20111102,    9,  123
  377,20111102,   10,  125
  377,20111102,   11,  147
  377,20111102,   12,  148
  377,20111102,   13,  156
  377,20111102,   14,  152
  377,20111102,   15,  150
  377,20111102,   16,  145
  377,20111102,   17,  135
  377,20111102,   18,  130
  377,20111102,   19,  126
  377,20111102,   20,  123
  377,20111102,   21,  121
  377,20111102,   22,  117
  377,20111102,   23,  119
  377,20111102,   24,  119
  377,20111103,    1,  113
  377,20111103,    2,  122
  377,20111103,    3,  120
  377,20111103,    4,  123
  377,20111103,    5,  125
  377,20111103,    6,  128
  377,20111103,    7,  128
  377,20111103,    8,  143
  377,20111103,    9,  157
  377,20111103,   10,  177
  377,20111103,   11,  175
  377,20111103,   12,  180
  377,20111103,   13,  181
  377,20111103,   14,  173
  377,20111103,   15,  161
  377,20111103,   16,  161
  377,20111103,   17,  158
  377,20111103,   18,  157
  377,20111103,   19,  170
  377,20111103,   20,  158
  377,20111103,   21,  157
  377,20111103,   22,  173
  377,20111103,   23,  145
  377,20111103,   24,  140
  377,20111104,    1,  125
  377,20111104,    2,  126
  377,20111104,    3,  134
  377,20111104,    4,  134
  377,20111104,    5,  122
  377,20111104,    6,  119
  377,20111104,    7,  118
  377,20111104,    8,  143
  377,20111104,    9,  159
  377,20111104,   10,  173
  377,20111104,   11,  182
  377,20111104,   12,  192
  377,20111104,   13,  185
  377,20111104,   14,  178
  377,20111104,   15,  168
  377,20111104,   16,  157
  377,20111104,   17,  160
  377,20111104,   18,  147
  377,20111104,   19,  144
  377,20111104,   20,  142
  377,20111104,   21,  135
  377,20111104,   22,  131
  377,20111104,   23,  131
  377,20111104,   24,  129
  377,20111105,    1,  124
  377,20111105,    2,  125
  377,20111105,    3,  121
  377,20111105,    4,  115
  377,20111105,    5,  119
  377,20111105,    6,  118
  377,20111105,    7,  101
  377,20111105,    8,  116
  377,20111105,    9,  130
  377,20111105,   10,  133
  377,20111105,   11,  146
  377,20111105,   12,  159
  377,20111105,   13,  162
  377,20111105,   14,  161
  377,20111105,   15,  170
  377,20111105,   16,  154
  377,20111105,   17,  137
  377,20111105,   18,  104
  377,20111105,   19,   95
  377,20111105,   20,   96
  377,20111105,   21,   97
  377,20111105,   22,   91
  377,20111105,   23,   95
  377,20111105,   24,   93
  377,20111106,    1,   88
  377,20111106,    2,   85
  377,20111106,    3,   90
  377,20111106,    4,   93
  377,20111106,    5,   88
  377,20111106,    6,   87
  377,20111106,    7,   84
  377,20111106,    8,  104
  377,20111106,    9,  109
  377,20111106,   10,  114
  377,20111106,   11,  115
  377,20111106,   12,  123
  377,20111106,   13,  120
  377,20111106,   14,  117
  377,20111106,   15,  114
  377,20111106,   16,  110
  377,20111106,   17,  107
  377,20111106,   18,  108
  377,20111106,   19,  107
  377,20111106,   20,  108
  377,20111106,   21,  108
  377,20111106,   22,  107
  377,20111106,   23,  106
  377,20111106,   24,  102
  377,20111107,    1,   99
  377,20111107,    2,   93
  377,20111107,    3,   92
  377,20111107,    4,   85
  377,20111107,    5,   81
  377,20111107,    6,   82
  377,20111107,    7,   84
  377,20111107,    8,   86
  377,20111107,    9,   88
  377,20111107,   10,   90
  377,20111107,   11,   90
  377,20111107,   12,   91
  377,20111107,   13,   92
  377,20111107,   14,   94
  377,20111107,   15,   92
  377,20111107,   16,   90
  377,20111107,   17,   89
  377,20111107,   18,   88
  377,20111107,   19,   87
  377,20111107,   20,   85
  377,20111107,   21,   85
  377,20111107,   22,   82
  377,20111107,   23,   83
  377,20111107,   24,   78
  377,20111108,    1,   68
  377,20111108,    2,   73
  377,20111108,    3,   68
  377,20111108,    4,   65
  377,20111108,    5,   63
  377,20111108,    6,   62
  377,20111108,    7,   50
  377,20111108,    8,   60
  377,20111108,    9,   76
  377,20111108,   10,   98
