# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20090113,   13,   38
  283,20090113,   14,   37
  283,20090113,   15,   36
  283,20090113,   16,   37
  283,20090113,   17,   38
  283,20090113,   18,   35
  283,20090113,   19,   35
  283,20090113,   20,   35
  283,20090113,   21,   35
  283,20090113,   22,   34
  283,20090113,   23,   34
  283,20090113,   24,   32
  283,20090114,    1,   32
  283,20090114,    2,   32
  283,20090114,    3,   30
  283,20090114,    4,   29
  283,20090114,    5,   28
  283,20090114,    6,   30
  283,20090114,    7,   27
  283,20090114,    8,   28
  283,20090114,    9,   34
  283,20090114,   10,   36
  283,20090114,   11,   39
  283,20090114,   12,   41
  283,20090114,   13,   41
  283,20090114,   14,   40
  283,20090114,   15,   39
  283,20090114,   16,   34
  283,20090114,   17,   33
  283,20090114,   18,   32
  283,20090114,   19,   30
  283,20090114,   20,   29
  283,20090114,   21,   28
  283,20090114,   22,   25
  283,20090114,   23,   23
  283,20090114,   24,   21
  283,20090115,    1,   18
  283,20090115,    2,   17
  283,20090115,    3,   15
  283,20090115,    4,   14
  283,20090115,    5,   12
  283,20090115,    6,   14
  283,20090115,    7,   13
  283,20090115,    8,   14
  283,20090115,    9,   18
  283,20090115,   10,   28
  283,20090115,   11,   44
  283,20090115,   12,   50
  283,20090115,   13,   52
  283,20090115,   14,   51
  283,20090115,   15,   39
  283,20090115,   16,    1
  283,20090115,   17,   14
  283,20090115,   18,    7
  283,20090115,   19,    9
  283,20090115,   20,   -2
  283,20090115,   21,  -10
  283,20090115,   22,   -2
  283,20090115,   23,   -6
  283,20090115,   24,  -11
  283,20090116,    1,  -10
  283,20090116,    2,   -6
  283,20090116,    3,  -10
  283,20090116,    4,   -1
  283,20090116,    5,    0
  283,20090116,    6,   -1
  283,20090116,    7,    0
  283,20090116,    8,   -1
  283,20090116,    9,    2
  283,20090116,   10,    7
  283,20090116,   11,   17
  283,20090116,   12,   19
  283,20090116,   13,   18
  283,20090116,   14,   19
  283,20090116,   15,   14
  283,20090116,   16,   14
  283,20090116,   17,   17
  283,20090116,   18,   17
  283,20090116,   19,   19
  283,20090116,   20,   19
  283,20090116,   21,   23
  283,20090116,   22,   25
  283,20090116,   23,   24
  283,20090116,   24,   22
  283,20090117,    1,   21
  283,20090117,    2,   25
  283,20090117,    3,   30
  283,20090117,    4,   32
  283,20090117,    5,   33
  283,20090117,    6,   33
  283,20090117,    7,   35
  283,20090117,    8,   39
  283,20090117,    9,   43
  283,20090117,   10,   49
  283,20090117,   11,   49
  283,20090117,   12,   55
  283,20090117,   13,   60
  283,20090117,   14,   60
  283,20090117,   15,   59
  283,20090117,   16,   58
  283,20090117,   17,   57
  283,20090117,   18,   52
  283,20090117,   19,   51
  283,20090117,   20,   47
  283,20090117,   21,   43
  283,20090117,   22,   47
  283,20090117,   23,   48
  283,20090117,   24,   50
  283,20090118,    1,   53
  283,20090118,    2,   60
  283,20090118,    3,   64
  283,20090118,    4,   69
  283,20090118,    5,   70
  283,20090118,    6,   61
  283,20090118,    7,   60
  283,20090118,    8,   65
  283,20090118,    9,   63
  283,20090118,   10,   61
  283,20090118,   11,   53
  283,20090118,   12,   46
  283,20090118,   13,   48
  283,20090118,   14,   58
  283,20090118,   15,   56
  283,20090118,   16,   52
  283,20090118,   17,   50
  283,20090118,   18,   46
  283,20090118,   19,   38
  283,20090118,   20,   25
  283,20090118,   21,   25
  283,20090118,   22,   24
  283,20090118,   23,   25
  283,20090118,   24,   21
  283,20090119,    1,   17
  283,20090119,    2,   17
  283,20090119,    3,   18
  283,20090119,    4,   20
  283,20090119,    5,   27
  283,20090119,    6,   27
  283,20090119,    7,   28
  283,20090119,    8,   33
  283,20090119,    9,   38
  283,20090119,   10,   44
  283,20090119,   11,   47
  283,20090119,   12,   48
  283,20090119,   13,   58
  283,20090119,   14,   67
  283,20090119,   15,   90
  283,20090119,   16,   84
  283,20090119,   17,   72
  283,20090119,   18,   81
  283,20090119,   19,   86
  283,20090119,   20,   85
  283,20090119,   21,   59
  283,20090119,   22,   58
  283,20090119,   23,   53
  283,20090119,   24,   48
  283,20090120,    1,   49
  283,20090120,    2,   44
  283,20090120,    3,   42
  283,20090120,    4,   42
  283,20090120,    5,   30
  283,20090120,    6,   27
  283,20090120,    7,   21
  283,20090120,    8,   18
  283,20090120,    9,   26
  283,20090120,   10,   35
  283,20090120,   11,   38
  283,20090120,   12,   45
  283,20090120,   13,   53
  283,20090120,   14,   57
  283,20090120,   15,   53
  283,20090120,   16,   40
  283,20090120,   17,   30
  283,20090120,   18,   32
  283,20090120,   19,   25
  283,20090120,   20,   21
  283,20090120,   21,   15
  283,20090120,   22,   16
  283,20090120,   23,   13
  283,20090120,   24,   18
  283,20090121,    1,   18
  283,20090121,    2,   20
  283,20090121,    3,   17
  283,20090121,    4,   21
  283,20090121,    5,   21
  283,20090121,    6,   21
  283,20090121,    7,   23
  283,20090121,    8,   23
  283,20090121,    9,   26
  283,20090121,   10,   31
  283,20090121,   11,   41
  283,20090121,   12,   45
  283,20090121,   13,   48
  283,20090121,   14,   48
  283,20090121,   15,   41
  283,20090121,   16,   31
  283,20090121,   17,   28
  283,20090121,   18,   27
  283,20090121,   19,   29
  283,20090121,   20,   26
  283,20090121,   21,   17
  283,20090121,   22,   13
  283,20090121,   23,   19
  283,20090121,   24,   18
  283,20090122,    1,   23
  283,20090122,    2,   29
  283,20090122,    3,   24
  283,20090122,    4,   20
  283,20090122,    5,   15
  283,20090122,    6,   14
  283,20090122,    7,   16
  283,20090122,    8,   23
  283,20090122,    9,   30
  283,20090122,   10,   34
  283,20090122,   11,   42
  283,20090122,   12,   50
  283,20090122,   13,   54
  283,20090122,   14,   56
  283,20090122,   15,   56
  283,20090122,   16,   45
  283,20090122,   17,   40
  283,20090122,   18,   41
  283,20090122,   19,   42
  283,20090122,   20,   44
  283,20090122,   21,   44
  283,20090122,   22,   46
  283,20090122,   23,   45
  283,20090122,   24,   38
  283,20090123,    1,   38
  283,20090123,    2,   37
  283,20090123,    3,   37
  283,20090123,    4,   37
  283,20090123,    5,   38
  283,20090123,    6,   38
  283,20090123,    7,   41
  283,20090123,    8,   42
  283,20090123,    9,   50
  283,20090123,   10,   50
  283,20090123,   11,   48
  283,20090123,   12,   52
  283,20090123,   13,   60
  283,20090123,   14,   66
  283,20090123,   15,   70
  283,20090123,   16,   65
  283,20090123,   17,   61
  283,20090123,   18,   39
  283,20090123,   19,   31
  283,20090123,   20,   43
  283,20090123,   21,   47
  283,20090123,   22,   51
  283,20090123,   23,   47
  283,20090123,   24,   44
  283,20090124,    1,   33
  283,20090124,    2,   37
  283,20090124,    3,   35
  283,20090124,    4,   29
  283,20090124,    5,   29
  283,20090124,    6,   34
  283,20090124,    7,   33
  283,20090124,    8,   34
  283,20090124,    9,   32
  283,20090124,   10,   35
  283,20090124,   11,   40
  283,20090124,   12,   49
  283,20090124,   13,   51
  283,20090124,   14,   54
  283,20090124,   15,   51
  283,20090124,   16,   30
  283,20090124,   17,   10
  283,20090124,   18,   27
  283,20090124,   19,   23
  283,20090124,   20,   19
  283,20090124,   21,   16
  283,20090124,   22,   18
  283,20090124,   23,   11
  283,20090124,   24,    5
  283,20090125,    1,    4
  283,20090125,    2,   10
  283,20090125,    3,   13
  283,20090125,    4,   18
  283,20090125,    5,   12
  283,20090125,    6,   11
  283,20090125,    7,    4
  283,20090125,    8,    6
  283,20090125,    9,   15
  283,20090125,   10,   29
  283,20090125,   11,   38
  283,20090125,   12,   49
  283,20090125,   13,   50
  283,20090125,   14,   55
  283,20090125,   15,   51
  283,20090125,   16,   38
  283,20090125,   17,   12
  283,20090125,   18,   27
  283,20090125,   19,   29
  283,20090125,   20,   24
  283,20090125,   21,   21
  283,20090125,   22,   15
  283,20090125,   23,   13
  283,20090125,   24,    8
  283,20090126,    1,    3
  283,20090126,    2,    2
  283,20090126,    3,    3
  283,20090126,    4,   -1
  283,20090126,    5,   -9
  283,20090126,    6,   -9
  283,20090126,    7,   -9
  283,20090126,    8,   -7
  283,20090126,    9,    8
  283,20090126,   10,   24
  283,20090126,   11,   41
  283,20090126,   12,   50
  283,20090126,   13,   42
  283,20090126,   14,   40
  283,20090126,   15,   37
  283,20090126,   16,   21
  283,20090126,   17,    3
  283,20090126,   18,   -3
  283,20090126,   19,  -10
  283,20090126,   20,   -8
  283,20090126,   21,   -7
  283,20090126,   22,   -4
  283,20090126,   23,   -4
  283,20090126,   24,   -2
  283,20090127,    1,   -3
  283,20090127,    2,   -3
  283,20090127,    3,   -6
  283,20090127,    4,  -26
  283,20090127,    5,  -27
  283,20090127,    6,  -30
  283,20090127,    7,  -30
  283,20090127,    8,  -22
  283,20090127,    9,   -3
  283,20090127,   10,    7
  283,20090127,   11,   14
  283,20090127,   12,   20
  283,20090127,   13,   23
  283,20090127,   14,   23
  283,20090127,   15,   23
  283,20090127,   16,   15
  283,20090127,   17,   10
  283,20090127,   18,    9
  283,20090127,   19,    6
  283,20090127,   20,    6
  283,20090127,   21,    6
  283,20090127,   22,    0
  283,20090127,   23,  -19
  283,20090127,   24,  -26
  283,20090128,    1,   -7
  283,20090128,    2,   -8
  283,20090128,    3,  -10
  283,20090128,    4,  -14
  283,20090128,    5,  -14
  283,20090128,    6,  -16
  283,20090128,    7,  -17
  283,20090128,    8,  -13
  283,20090128,    9,  -11
  283,20090128,   10,   -6
  283,20090128,   11,   -6
  283,20090128,   12,   -3
  283,20090128,   13,    7
  283,20090128,   14,    9
  283,20090128,   15,   -1
  283,20090128,   16,   -3
  283,20090128,   17,  -11
  283,20090128,   18,  -21
  283,20090128,   19,  -31
  283,20090128,   20,  -32
  283,20090128,   21,  -30
  283,20090128,   22,  -48
  283,20090128,   23,  -34
  283,20090128,   24,  -40
  283,20090129,    1,  -36
  283,20090129,    2,  -43
  283,20090129,    3,  -40
  283,20090129,    4,  -45
  283,20090129,    5,  -45
  283,20090129,    6,  -51
  283,20090129,    7,  -49
  283,20090129,    8,  -45
  283,20090129,    9,  -24
  283,20090129,   10,   -8
  283,20090129,   11,    4
  283,20090129,   12,   13
  283,20090129,   13,   21
  283,20090129,   14,   23
  283,20090129,   15,   16
  283,20090129,   16,    2
  283,20090129,   17,   -8
  283,20090129,   18,   -9
  283,20090129,   19,   -5
  283,20090129,   20,   -7
  283,20090129,   21,   -7
  283,20090129,   22,   -8
  283,20090129,   23,  -24
  283,20090129,   24,  -25
  283,20090130,    1,  -20
  283,20090130,    2,  -24
  283,20090130,    3,  -26
  283,20090130,    4,  -23
  283,20090130,    5,  -33
  283,20090130,    6,  -38
  283,20090130,    7,  -37
  283,20090130,    8,  -29
  283,20090130,    9,  -16
  283,20090130,   10,   -5
  283,20090130,   11,    2
  283,20090130,   12,   12
  283,20090130,   13,   21
  283,20090130,   14,   26
  283,20090130,   15,   24
  283,20090130,   16,   13
  283,20090130,   17,    0
  283,20090130,   18,   -4
  283,20090130,   19,   -7
  283,20090130,   20,  -12
  283,20090130,   21,  -14
  283,20090130,   22,  -19
  283,20090130,   23,  -21
  283,20090130,   24,  -22
  283,20090131,    1,  -23
  283,20090131,    2,  -23
  283,20090131,    3,  -20
  283,20090131,    4,  -14
  283,20090131,    5,  -16
  283,20090131,    6,  -14
  283,20090131,    7,  -11
  283,20090131,    8,   -7
  283,20090131,    9,    5
  283,20090131,   10,   15
  283,20090131,   11,   20
  283,20090131,   12,   22
  283,20090131,   13,   22
  283,20090131,   14,   21
  283,20090131,   15,   19
  283,20090131,   16,   16
  283,20090131,   17,   10
  283,20090131,   18,   14
  283,20090131,   19,   12
  283,20090131,   20,   10
  283,20090131,   21,   11
  283,20090131,   22,    8
  283,20090131,   23,    3
  283,20090131,   24,    0
  280,20090101,    1,  -15
  280,20090101,    2,  -12
  280,20090101,    3,  -10
  280,20090101,    4,  -10
  280,20090101,    5,   -8
  280,20090101,    6,   -6
  280,20090101,    7,   -5
  280,20090101,    8,   -3
  280,20090101,    9,   -1
  280,20090101,   10,    3
  280,20090101,   11,    5
  280,20090101,   12,    9
  280,20090101,   13,   11
  280,20090101,   14,   12
  280,20090101,   15,   11
  280,20090101,   16,   10
  280,20090101,   17,   11
  280,20090101,   18,   10
  280,20090101,   19,   16
  280,20090101,   20,   10
  280,20090101,   21,   11
  280,20090101,   22,   19
  280,20090101,   23,   22
  280,20090101,   24,   16
  280,20090102,    1,   12
  280,20090102,    2,   15
  280,20090102,    3,   13
  280,20090102,    4,    7
  280,20090102,    5,    7
  280,20090102,    6,   12
  280,20090102,    7,    9
  280,20090102,    8,   -2
  280,20090102,    9,   -3
  280,20090102,   10,    0
  280,20090102,   11,   12
  280,20090102,   12,   16
  280,20090102,   13,   17
  280,20090102,   14,   12
  280,20090102,   15,   -7
  280,20090102,   16,   -6
  280,20090102,   17,  -30
  280,20090102,   18,  -40
  280,20090102,   19,  -48
  280,20090102,   20,  -55
  280,20090102,   21,  -40
  280,20090102,   22,  -34
  280,20090102,   23,  -33
  280,20090102,   24,  -36
  280,20090103,    1,  -39
  280,20090103,    2,  -38
  280,20090103,    3,  -45
  280,20090103,    4,  -20
  280,20090103,    5,  -17
  280,20090103,    6,  -18
  280,20090103,    7,  -11
  280,20090103,    8,   -8
  280,20090103,    9,   -2
  280,20090103,   10,    6
  280,20090103,   11,   12
  280,20090103,   12,   20
  280,20090103,   13,   26
  280,20090103,   14,   26
  280,20090103,   15,   24
  280,20090103,   16,   23
  280,20090103,   17,   19
  280,20090103,   18,   20
  280,20090103,   19,   22
  280,20090103,   20,   26
  280,20090103,   21,   29
  280,20090103,   22,   35
  280,20090103,   23,   31
  280,20090103,   24,   30
  280,20090104,    1,   27
  280,20090104,    2,   26
  280,20090104,    3,   26
  280,20090104,    4,   25
  280,20090104,    5,   26
  280,20090104,    6,   29
  280,20090104,    7,   29
  280,20090104,    8,   32
  280,20090104,    9,   36
  280,20090104,   10,   39
  280,20090104,   11,   40
  280,20090104,   12,   45
  280,20090104,   13,   44
  280,20090104,   14,   44
  280,20090104,   15,   42
  280,20090104,   16,   37
  280,20090104,   17,   30
  280,20090104,   18,   24
  280,20090104,   19,   21
  280,20090104,   20,   25
  280,20090104,   21,    9
  280,20090104,   22,   12
  280,20090104,   23,    9
  280,20090104,   24,    6
  280,20090105,    1,    3
  280,20090105,    2,    1
  280,20090105,    3,   -2
  280,20090105,    4,  -11
  280,20090105,    5,  -11
  280,20090105,    6,  -20
  280,20090105,    7,  -25
  280,20090105,    8,  -31
  280,20090105,    9,  -29
  280,20090105,   10,  -25
  280,20090105,   11,  -18
  280,20090105,   12,  -11
  280,20090105,   13,   -9
  280,20090105,   14,  -13
  280,20090105,   15,  -15
  280,20090105,   16,  -14
  280,20090105,   17,  -16
  280,20090105,   18,  -21
  280,20090105,   19,  -29
  280,20090105,   20,  -54
  280,20090105,   21,  -44
  280,20090105,   22,  -43
  280,20090105,   23,  -55
  280,20090105,   24,  -62
  280,20090106,    1,  -60
  280,20090106,    2,  -62
  280,20090106,    3,  -87
  280,20090106,    4,  -86
  280,20090106,    5,  -89
  280,20090106,    6,  -89
  280,20090106,    7,  -98
  280,20090106,    8,  -97
  280,20090106,    9,  -88
  280,20090106,   10,  -60
  280,20090106,   11,  -35
  280,20090106,   12,  -28
  280,20090106,   13,  -20
  280,20090106,   14,  -23
  280,20090106,   15,  -37
  280,20090106,   16,  -41
  280,20090106,   17,  -47
  280,20090106,   18,  -54
  280,20090106,   19,  -61
  280,20090106,   20,  -52
  280,20090106,   21,  -55
  280,20090106,   22,  -48
  280,20090106,   23,  -34
  280,20090106,   24,  -33
  280,20090107,    1,  -33
  280,20090107,    2,  -30
  280,20090107,    3,  -29
  280,20090107,    4,  -26
  280,20090107,    5,  -20
  280,20090107,    6,  -19
  280,20090107,    7,   -9
  280,20090107,    8,   -3
  280,20090107,    9,    3
  280,20090107,   10,   16
  280,20090107,   11,   18
  280,20090107,   12,   24
  280,20090107,   13,   26
  280,20090107,   14,   20
  280,20090107,   15,   16
  280,20090107,   16,   11
  280,20090107,   17,   11
  280,20090107,   18,    4
  280,20090107,   19,   -1
  280,20090107,   20,    1
  280,20090107,   21,    4
  280,20090107,   22,    1
  280,20090107,   23,   -4
  280,20090107,   24,   -5
  280,20090108,    1,   -6
  280,20090108,    2,  -12
  280,20090108,    3,  -22
  280,20090108,    4,  -32
  280,20090108,    5,  -34
  280,20090108,    6,  -37
  280,20090108,    7,  -34
  280,20090108,    8,  -32
  280,20090108,    9,  -33
  280,20090108,   10,  -26
  280,20090108,   11,  -25
  280,20090108,   12,  -22
  280,20090108,   13,  -23
  280,20090108,   14,  -21
  280,20090108,   15,  -26
  280,20090108,   16,  -33
  280,20090108,   17,  -34
  280,20090108,   18,  -41
  280,20090108,   19,  -47
  280,20090108,   20,  -50
  280,20090108,   21,  -54
  280,20090108,   22,  -54
  280,20090108,   23,  -51
  280,20090108,   24,  -50
  280,20090109,    1,  -45
  280,20090109,    2,  -43
  280,20090109,    3,  -40
  280,20090109,    4,  -38
  280,20090109,    5,  -36
  280,20090109,    6,  -33
  280,20090109,    7,  -31
  280,20090109,    8,  -29
  280,20090109,    9,  -28
  280,20090109,   10,  -24
  280,20090109,   11,  -22
  280,20090109,   12,  -18
  280,20090109,   13,  -16
  280,20090109,   14,  -13
  280,20090109,   15,  -11
  280,20090109,   16,  -12
  280,20090109,   17,  -10
  280,20090109,   18,  -10
  280,20090109,   19,   -9
  280,20090109,   20,   -9
  280,20090109,   21,   -8
  280,20090109,   22,   -7
  280,20090109,   23,   -7
  280,20090109,   24,   -6
  280,20090110,    1,   -5
  280,20090110,    2,   -5
  280,20090110,    3,   -3
  280,20090110,    4,   -1
  280,20090110,    5,  -24
  280,20090110,    6,  -36
  280,20090110,    7,  -48
  280,20090110,    8,  -49
  280,20090110,    9,  -41
  280,20090110,   10,  -12
  280,20090110,   11,    1
  280,20090110,   12,    3
  280,20090110,   13,    6
  280,20090110,   14,    5
  280,20090110,   15,    1
  280,20090110,   16,  -19
  280,20090110,   17,  -31
  280,20090110,   18,  -41
  280,20090110,   19,  -48
  280,20090110,   20,  -52
  280,20090110,   21,  -52
  280,20090110,   22,  -52
  280,20090110,   23,  -54
  280,20090110,   24,  -57
  280,20090111,    1,  -57
  280,20090111,    2,  -46
  280,20090111,    3,  -37
  280,20090111,    4,  -31
  280,20090111,    5,  -27
  280,20090111,    6,  -25
  280,20090111,    7,  -24
  280,20090111,    8,  -26
  280,20090111,    9,  -22
  280,20090111,   10,   -4
  280,20090111,   11,   10
  280,20090111,   12,   20
  280,20090111,   13,   26
  280,20090111,   14,   26
  280,20090111,   15,   20
  280,20090111,   16,   12
  280,20090111,   17,    6
  280,20090111,   18,    5
  280,20090111,   19,   12
  280,20090111,   20,   11
  280,20090111,   21,   11
  280,20090111,   22,   14
  280,20090111,   23,   12
  280,20090111,   24,   12
  280,20090112,    1,   14
  280,20090112,    2,   14
  280,20090112,    3,   16
  280,20090112,    4,   13
  280,20090112,    5,   22
  280,20090112,    6,   21
  280,20090112,    7,   26
  280,20090112,    8,   28
  280,20090112,    9,   33
  280,20090112,   10,   41
  280,20090112,   11,   39
  280,20090112,   12,   47
  280,20090112,   13,   47
  280,20090112,   14,   43
  280,20090112,   15,   44
  280,20090112,   16,   42
  280,20090112,   17,   41
  280,20090112,   18,   46
  280,20090112,   19,   44
  280,20090112,   20,   49
  280,20090112,   21,   46
  280,20090112,   22,   41
  280,20090112,   23,   38
  280,20090112,   24,   38
  280,20090113,    1,   41
  280,20090113,    2,   46
  280,20090113,    3,   50
  280,20090113,    4,   52
  280,20090113,    5,   53
  280,20090113,    6,   51
  280,20090113,    7,   48
  280,20090113,    8,   48
  280,20090113,    9,   48
  280,20090113,   10,   48
  280,20090113,   11,   47
  280,20090113,   12,   46
  280,20090113,   13,   45
  280,20090113,   14,   45
  280,20090113,   15,   44
  280,20090113,   16,   42
  280,20090113,   17,   39
  280,20090113,   18,   38
  280,20090113,   19,   36
  280,20090113,   20,   35
  280,20090113,   21,   34
  280,20090113,   22,   34
  280,20090113,   23,   34
  280,20090113,   24,   34
  280,20090114,    1,   35
  280,20090114,    2,   33
  280,20090114,    3,   33
  280,20090114,    4,   32
  280,20090114,    5,   32
  280,20090114,    6,   30
  280,20090114,    7,   35
  280,20090114,    8,   36
  280,20090114,    9,   37
  280,20090114,   10,   39
  280,20090114,   11,   40
  280,20090114,   12,   43
  280,20090114,   13,   45
  280,20090114,   14,   45
  280,20090114,   15,   43
  280,20090114,   16,   38
  280,20090114,   17,   37
  280,20090114,   18,   37
  280,20090114,   19,   31
  280,20090114,   20,   27
  280,20090114,   21,   27
  280,20090114,   22,   26
  280,20090114,   23,   25
  280,20090114,   24,   23
  280,20090115,    1,   26
  280,20090115,    2,   22
  280,20090115,    3,   15
  280,20090115,    4,    8
  280,20090115,    5,    5
  280,20090115,    6,    6
  280,20090115,    7,    8
  280,20090115,    8,   10
  280,20090115,    9,   13
  280,20090115,   10,   17
  280,20090115,   11,   24
  280,20090115,   12,   41
  280,20090115,   13,   44
  280,20090115,   14,   44
  280,20090115,   15,   34
  280,20090115,   16,   22
  280,20090115,   17,   12
  280,20090115,   18,    8
  280,20090115,   19,    8
  280,20090115,   20,    7
  280,20090115,   21,    8
  280,20090115,   22,    4
  280,20090115,   23,    2
  280,20090115,   24,    3
  280,20090116,    1,    4
  280,20090116,    2,    2
  280,20090116,    3,    2
  280,20090116,    4,    2
  280,20090116,    5,    2
  280,20090116,    6,    0
  280,20090116,    7,    0
  280,20090116,    8,   -1
  280,20090116,    9,    6
  280,20090116,   10,    9
  280,20090116,   11,   12
  280,20090116,   12,   19
  280,20090116,   13,   19
  280,20090116,   14,   18
  280,20090116,   15,   16
  280,20090116,   16,   15
  280,20090116,   17,   14
  280,20090116,   18,   13
  280,20090116,   19,   12
  280,20090116,   20,    8
  280,20090116,   21,    5
  280,20090116,   22,    8
  280,20090116,   23,   14
  280,20090116,   24,   17
  280,20090117,    1,   18
  280,20090117,    2,   21
  280,20090117,    3,   22
  280,20090117,    4,   25
  280,20090117,    5,   23
  280,20090117,    6,   20
  280,20090117,    7,   19
  280,20090117,    8,   21
  280,20090117,    9,   28
  280,20090117,   10,   34
  280,20090117,   11,   42
  280,20090117,   12,   48
  280,20090117,   13,   53
  280,20090117,   14,   50
  280,20090117,   15,   52
  280,20090117,   16,   55
  280,20090117,   17,   56
  280,20090117,   18,   49
  280,20090117,   19,   38
  280,20090117,   20,   39
  280,20090117,   21,   38
  280,20090117,   22,   43
  280,20090117,   23,   48
  280,20090117,   24,   50
  280,20090118,    1,   53
  280,20090118,    2,   51
  280,20090118,    3,   56
  280,20090118,    4,   63
  280,20090118,    5,   63
  280,20090118,    6,   62
  280,20090118,    7,   65
  280,20090118,    8,   66
  280,20090118,    9,   67
  280,20090118,   10,   67
  280,20090118,   11,   67
  280,20090118,   12,   64
  280,20090118,   13,   54
  280,20090118,   14,   46
  280,20090118,   15,   40
  280,20090118,   16,   33
  280,20090118,   17,   32
  280,20090118,   18,   34
  280,20090118,   19,   25
  280,20090118,   20,   22
  280,20090118,   21,   26
  280,20090118,   22,   29
  280,20090118,   23,   22
  280,20090118,   24,   19
  280,20090119,    1,   18
  280,20090119,    2,   19
  280,20090119,    3,   19
  280,20090119,    4,   17
  280,20090119,    5,   21
  280,20090119,    6,   17
  280,20090119,    7,   20
  280,20090119,    8,   23
  280,20090119,    9,   24
  280,20090119,   10,   26
  280,20090119,   11,   31
  280,20090119,   12,   34
  280,20090119,   13,   35
  280,20090119,   14,   40
  280,20090119,   15,   55
  280,20090119,   16,   70
  280,20090119,   17,   67
  280,20090119,   18,   63
  280,20090119,   19,   68
  280,20090119,   20,   64
  280,20090119,   21,   55
  280,20090119,   22,   53
  280,20090119,   23,   51
  280,20090119,   24,   34
  280,20090120,    1,   33
  280,20090120,    2,   33
  280,20090120,    3,   33
  280,20090120,    4,   37
  280,20090120,    5,   31
  280,20090120,    6,   24
  280,20090120,    7,   20
  280,20090120,    8,   20
  280,20090120,    9,   25
  280,20090120,   10,   28
  280,20090120,   11,   33
  280,20090120,   12,   37
  280,20090120,   13,   42
  280,20090120,   14,   47
