# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20120814,   24,  191
  310,20120815,    1,  187
  310,20120815,    2,  189
  310,20120815,    3,  184
  310,20120815,    4,  180
  310,20120815,    5,  183
  310,20120815,    6,  193
  310,20120815,    7,  208
  310,20120815,    8,  219
  310,20120815,    9,  229
  310,20120815,   10,  245
  310,20120815,   11,  260
  310,20120815,   12,  253
  310,20120815,   13,  254
  310,20120815,   14,  253
  310,20120815,   15,  245
  310,20120815,   16,  258
  310,20120815,   17,  215
  310,20120815,   18,  199
  310,20120815,   19,  198
  310,20120815,   20,  197
  310,20120815,   21,  191
  310,20120815,   22,  184
  310,20120815,   23,  180
  310,20120815,   24,  183
  310,20120816,    1,  176
  310,20120816,    2,  175
  310,20120816,    3,  170
  310,20120816,    4,  170
  310,20120816,    5,  164
  310,20120816,    6,  162
  310,20120816,    7,  167
  310,20120816,    8,  185
  310,20120816,    9,  198
  310,20120816,   10,  193
  310,20120816,   11,  204
  310,20120816,   12,  213
  310,20120816,   13,  216
  310,20120816,   14,  223
  310,20120816,   15,  218
  310,20120816,   16,  211
  310,20120816,   17,  196
  310,20120816,   18,  198
  310,20120816,   19,  197
  310,20120816,   20,  190
  310,20120816,   21,  189
  310,20120816,   22,  182
  310,20120816,   23,  183
  310,20120816,   24,  189
  310,20120817,    1,  193
  310,20120817,    2,  193
  310,20120817,    3,  195
  310,20120817,    4,  194
  310,20120817,    5,  196
  310,20120817,    6,  197
  310,20120817,    7,  200
  310,20120817,    8,  203
  310,20120817,    9,  215
  310,20120817,   10,  226
  310,20120817,   11,  238
  310,20120817,   12,  240
  310,20120817,   13,  265
  310,20120817,   14,  257
  310,20120817,   15,  269
  310,20120817,   16,  260
  310,20120817,   17,  261
  310,20120817,   18,  246
  310,20120817,   19,  226
  310,20120817,   20,  216
  310,20120817,   21,  213
  310,20120817,   22,  224
  310,20120817,   23,  219
  310,20120817,   24,  214
  310,20120818,    1,  211
  310,20120818,    2,  214
  310,20120818,    3,  210
  310,20120818,    4,  208
  310,20120818,    5,  202
  310,20120818,    6,  205
  310,20120818,    7,  213
  310,20120818,    8,  236
  310,20120818,    9,  254
  310,20120818,   10,  261
  310,20120818,   11,  272
  310,20120818,   12,  273
  310,20120818,   13,  286
  310,20120818,   14,  291
  310,20120818,   15,  297
  310,20120818,   16,  299
  310,20120818,   17,  275
  310,20120818,   18,  263
  310,20120818,   19,  249
  310,20120818,   20,  232
  310,20120818,   21,  222
  310,20120818,   22,  216
  310,20120818,   23,  217
  310,20120818,   24,  220
  310,20120819,    1,  214
  310,20120819,    2,  213
  310,20120819,    3,  214
  310,20120819,    4,  218
  310,20120819,    5,  214
  310,20120819,    6,  215
  310,20120819,    7,  226
  310,20120819,    8,  238
  310,20120819,    9,  240
  310,20120819,   10,  262
  310,20120819,   11,  264
  310,20120819,   12,  250
  310,20120819,   13,  257
  310,20120819,   14,  234
  310,20120819,   15,  228
  310,20120819,   16,  253
  310,20120819,   17,  232
  310,20120819,   18,  225
  310,20120819,   19,  238
  310,20120819,   20,  229
  310,20120819,   21,  211
  310,20120819,   22,  215
  310,20120819,   23,  208
  310,20120819,   24,  203
  310,20120820,    1,  200
  310,20120820,    2,  192
  310,20120820,    3,  200
  310,20120820,    4,  199
  310,20120820,    5,  199
  310,20120820,    6,  201
  310,20120820,    7,  203
  310,20120820,    8,  197
  310,20120820,    9,  200
  310,20120820,   10,  205
  310,20120820,   11,  199
  310,20120820,   12,  196
  310,20120820,   13,  206
  310,20120820,   14,  217
  310,20120820,   15,  223
  310,20120820,   16,  222
  310,20120820,   17,  206
  310,20120820,   18,  202
  310,20120820,   19,  197
  310,20120820,   20,  193
  310,20120820,   21,  197
  310,20120820,   22,  197
  310,20120820,   23,  191
  310,20120820,   24,  185
  310,20120821,    1,  181
  310,20120821,    2,  178
  310,20120821,    3,  174
  310,20120821,    4,  175
  310,20120821,    5,  175
  310,20120821,    6,  179
  310,20120821,    7,  180
  310,20120821,    8,  188
  310,20120821,    9,  195
  310,20120821,   10,  219
  310,20120821,   11,  226
  310,20120821,   12,  220
  310,20120821,   13,  219
  310,20120821,   14,  217
  310,20120821,   15,  211
  310,20120821,   16,  205
  310,20120821,   17,  202
  310,20120821,   18,  199
  310,20120821,   19,  200
  310,20120821,   20,  201
  310,20120821,   21,  198
  310,20120821,   22,  192
  310,20120821,   23,  187
  310,20120821,   24,  187
  310,20120822,    1,  184
  310,20120822,    2,  182
  310,20120822,    3,  180
  310,20120822,    4,  178
  310,20120822,    5,  178
  310,20120822,    6,  177
  310,20120822,    7,  178
  310,20120822,    8,  178
  310,20120822,    9,  182
  310,20120822,   10,  189
  310,20120822,   11,  190
  310,20120822,   12,  193
  310,20120822,   13,  196
  310,20120822,   14,  197
  310,20120822,   15,  199
  310,20120822,   16,  193
  310,20120822,   17,  190
  310,20120822,   18,  189
  310,20120822,   19,  187
  310,20120822,   20,  175
  310,20120822,   21,  170
  310,20120822,   22,  161
  310,20120822,   23,  154
  310,20120822,   24,  150
  310,20120823,    1,  147
  310,20120823,    2,  144
  310,20120823,    3,  143
  310,20120823,    4,  145
  310,20120823,    5,  144
  310,20120823,    6,  150
  310,20120823,    7,  162
  310,20120823,    8,  183
  310,20120823,    9,  191
  310,20120823,   10,  191
  310,20120823,   11,  194
  310,20120823,   12,  197
  310,20120823,   13,  201
  310,20120823,   14,  203
  310,20120823,   15,  211
  310,20120823,   16,  212
  310,20120823,   17,  198
  310,20120823,   18,  185
  310,20120823,   19,  178
  310,20120823,   20,  173
  310,20120823,   21,  172
  310,20120823,   22,  171
  310,20120823,   23,  170
  310,20120823,   24,  172
  310,20120824,    1,  173
  310,20120824,    2,  175
  310,20120824,    3,  181
  310,20120824,    4,  179
  310,20120824,    5,  179
  310,20120824,    6,  165
  310,20120824,    7,  172
  310,20120824,    8,  189
  310,20120824,    9,  193
  310,20120824,   10,  199
  310,20120824,   11,  208
  310,20120824,   12,  204
  310,20120824,   13,  221
  310,20120824,   14,  221
  310,20120824,   15,  216
  310,20120824,   16,  207
  310,20120824,   17,  203
  310,20120824,   18,  201
  310,20120824,   19,  190
  310,20120824,   20,  175
  310,20120824,   21,  169
  310,20120824,   22,  164
  310,20120824,   23,  163
  310,20120824,   24,  164
  310,20120825,    1,  164
  310,20120825,    2,  168
  310,20120825,    3,  169
  310,20120825,    4,  169
  310,20120825,    5,  171
  310,20120825,    6,  174
  310,20120825,    7,  177
  310,20120825,    8,  177
  310,20120825,    9,  184
  310,20120825,   10,  189
  310,20120825,   11,  193
  310,20120825,   12,  197
  310,20120825,   13,  203
  310,20120825,   14,  193
  310,20120825,   15,  184
  310,20120825,   16,  182
  310,20120825,   17,  195
  310,20120825,   18,  191
  310,20120825,   19,  185
  310,20120825,   20,  180
  310,20120825,   21,  178
  310,20120825,   22,  170
  310,20120825,   23,  169
  310,20120825,   24,  167
  310,20120826,    1,  169
  310,20120826,    2,  173
  310,20120826,    3,  172
  310,20120826,    4,  171
  310,20120826,    5,  169
  310,20120826,    6,  170
  310,20120826,    7,  172
  310,20120826,    8,  172
  310,20120826,    9,  176
  310,20120826,   10,  174
  310,20120826,   11,  175
  310,20120826,   12,  177
  310,20120826,   13,  187
  310,20120826,   14,  185
  310,20120826,   15,  190
  310,20120826,   16,  192
  310,20120826,   17,  175
  310,20120826,   18,  174
  310,20120826,   19,  172
  310,20120826,   20,  167
  310,20120826,   21,  170
  310,20120826,   22,  163
  310,20120826,   23,  158
  310,20120826,   24,  154
  310,20120827,    1,  152
  310,20120827,    2,  148
  310,20120827,    3,  143
  310,20120827,    4,  144
  310,20120827,    5,  140
  310,20120827,    6,  142
  310,20120827,    7,  153
  310,20120827,    8,  163
  310,20120827,    9,  179
  310,20120827,   10,  189
  310,20120827,   11,  202
  310,20120827,   12,  211
  310,20120827,   13,  217
  310,20120827,   14,  217
  310,20120827,   15,  219
  310,20120827,   16,  222
  310,20120827,   17,  220
  310,20120827,   18,  216
  310,20120827,   19,  208
  310,20120827,   20,  206
  310,20120827,   21,  204
  310,20120827,   22,  202
  310,20120827,   23,  200
  310,20120827,   24,  183
  310,20120828,    1,  182
  310,20120828,    2,  181
  310,20120828,    3,  190
  310,20120828,    4,  183
  310,20120828,    5,  180
  310,20120828,    6,  178
  310,20120828,    7,  178
  310,20120828,    8,  185
  310,20120828,    9,  191
  310,20120828,   10,  187
  310,20120828,   11,  198
  310,20120828,   12,  199
  310,20120828,   13,  199
  310,20120828,   14,  201
  310,20120828,   15,  203
  310,20120828,   16,  202
  310,20120828,   17,  199
  310,20120828,   18,  191
  310,20120828,   19,  186
  310,20120828,   20,  176
  310,20120828,   21,  176
  310,20120828,   22,  173
  310,20120828,   23,  171
  310,20120828,   24,  171
  310,20120829,    1,  170
  310,20120829,    2,  171
  310,20120829,    3,  171
  310,20120829,    4,  168
  310,20120829,    5,  170
  310,20120829,    6,  172
  310,20120829,    7,  179
  310,20120829,    8,  194
  310,20120829,    9,  201
  310,20120829,   10,  210
  310,20120829,   11,  214
  310,20120829,   12,  219
  310,20120829,   13,  227
  310,20120829,   14,  214
  310,20120829,   15,  207
  310,20120829,   16,  211
  310,20120829,   17,  205
  310,20120829,   18,  176
  310,20120829,   19,  170
  310,20120829,   20,  174
  310,20120829,   21,  166
  310,20120829,   22,  155
  310,20120829,   23,  152
  310,20120829,   24,  150
  310,20120830,    1,  147
  310,20120830,    2,  145
  310,20120830,    3,  145
  310,20120830,    4,  142
  310,20120830,    5,  143
  310,20120830,    6,  147
  310,20120830,    7,  151
  310,20120830,    8,  164
  310,20120830,    9,  181
  310,20120830,   10,  179
  310,20120830,   11,  175
  310,20120830,   12,  186
  310,20120830,   13,  174
  310,20120830,   14,  173
  310,20120830,   15,  181
  310,20120830,   16,  169
  310,20120830,   17,  176
  310,20120830,   18,  169
  310,20120830,   19,  162
  310,20120830,   20,  155
  310,20120830,   21,  151
  310,20120830,   22,  151
  310,20120830,   23,  147
  310,20120830,   24,  145
  310,20120831,    1,  141
  310,20120831,    2,  150
  310,20120831,    3,  151
  310,20120831,    4,  144
  310,20120831,    5,  146
  310,20120831,    6,  145
  310,20120831,    7,  150
  310,20120831,    8,  154
  310,20120831,    9,  165
  310,20120831,   10,  162
  310,20120831,   11,  164
  310,20120831,   12,  169
  310,20120831,   13,  169
  310,20120831,   14,  168
  310,20120831,   15,  150
  310,20120831,   16,  163
  310,20120831,   17,  146
  310,20120831,   18,  137
  310,20120831,   19,  133
  310,20120831,   20,  140
  310,20120831,   21,  136
  310,20120831,   22,  128
  310,20120831,   23,  125
  310,20120831,   24,  126
  283,20120801,    1,  149
  283,20120801,    2,  136
  283,20120801,    3,  132
  283,20120801,    4,  135
  283,20120801,    5,  142
  283,20120801,    6,  159
  283,20120801,    7,  183
  283,20120801,    8,  201
  283,20120801,    9,  221
  283,20120801,   10,  235
  283,20120801,   11,  242
  283,20120801,   12,  252
  283,20120801,   13,  264
  283,20120801,   14,  271
  283,20120801,   15,  275
  283,20120801,   16,  258
  283,20120801,   17,  265
  283,20120801,   18,  243
  283,20120801,   19,  222
  283,20120801,   20,  223
  283,20120801,   21,  220
  283,20120801,   22,  206
  283,20120801,   23,  220
  283,20120801,   24,  229
  283,20120802,    1,  199
  283,20120802,    2,  196
  283,20120802,    3,  188
  283,20120802,    4,  176
  283,20120802,    5,  182
  283,20120802,    6,  188
  283,20120802,    7,  206
  283,20120802,    8,  213
  283,20120802,    9,  218
  283,20120802,   10,  202
  283,20120802,   11,  210
  283,20120802,   12,  216
  283,20120802,   13,  220
  283,20120802,   14,  222
  283,20120802,   15,  213
  283,20120802,   16,  213
  283,20120802,   17,  208
  283,20120802,   18,  203
  283,20120802,   19,  194
  283,20120802,   20,  159
  283,20120802,   21,  147
  283,20120802,   22,  141
  283,20120802,   23,  136
  283,20120802,   24,  128
  283,20120803,    1,  128
  283,20120803,    2,  138
  283,20120803,    3,  140
  283,20120803,    4,  141
  283,20120803,    5,  150
  283,20120803,    6,  165
  283,20120803,    7,  181
  283,20120803,    8,  191
  283,20120803,    9,  204
  283,20120803,   10,  211
  283,20120803,   11,  210
  283,20120803,   12,  225
  283,20120803,   13,  224
  283,20120803,   14,  225
  283,20120803,   15,  225
  283,20120803,   16,  225
  283,20120803,   17,  224
  283,20120803,   18,  212
  283,20120803,   19,  195
  283,20120803,   20,  159
  283,20120803,   21,  152
  283,20120803,   22,  159
  283,20120803,   23,  146
  283,20120803,   24,  150
  283,20120804,    1,  159
  283,20120804,    2,  159
  283,20120804,    3,  154
  283,20120804,    4,  146
  283,20120804,    5,  151
  283,20120804,    6,  163
  283,20120804,    7,  171
  283,20120804,    8,  176
  283,20120804,    9,  189
  283,20120804,   10,  195
  283,20120804,   11,  215
  283,20120804,   12,  223
  283,20120804,   13,  226
  283,20120804,   14,  233
  283,20120804,   15,  228
  283,20120804,   16,  233
  283,20120804,   17,  209
  283,20120804,   18,  206
  283,20120804,   19,  180
  283,20120804,   20,  166
  283,20120804,   21,  164
  283,20120804,   22,  145
  283,20120804,   23,  139
  283,20120804,   24,  139
  283,20120805,    1,  125
  283,20120805,    2,  127
  283,20120805,    3,  127
  283,20120805,    4,  123
  283,20120805,    5,  134
  283,20120805,    6,  156
  283,20120805,    7,  175
  283,20120805,    8,  190
  283,20120805,    9,  207
  283,20120805,   10,  222
  283,20120805,   11,  233
  283,20120805,   12,  242
  283,20120805,   13,  245
  283,20120805,   14,  243
  283,20120805,   15,  228
  283,20120805,   16,  206
  283,20120805,   17,  221
  283,20120805,   18,  203
  283,20120805,   19,  191
  283,20120805,   20,  190
  283,20120805,   21,  177
  283,20120805,   22,  171
  283,20120805,   23,  171
  283,20120805,   24,  166
  283,20120806,    1,  158
  283,20120806,    2,  151
  283,20120806,    3,  148
  283,20120806,    4,  150
  283,20120806,    5,  152
  283,20120806,    6,  153
  283,20120806,    7,  161
  283,20120806,    8,  175
  283,20120806,    9,  183
  283,20120806,   10,  184
  283,20120806,   11,  204
  283,20120806,   12,  208
  283,20120806,   13,  201
  283,20120806,   14,  197
  283,20120806,   15,  195
  283,20120806,   16,  183
  283,20120806,   17,  170
  283,20120806,   18,  167
  283,20120806,   19,  165
  283,20120806,   20,  164
  283,20120806,   21,  158
  283,20120806,   22,  152
  283,20120806,   23,  143
  283,20120806,   24,  144
  283,20120807,    1,  147
  283,20120807,    2,  139
  283,20120807,    3,  138
  283,20120807,    4,  139
  283,20120807,    5,  144
  283,20120807,    6,  145
  283,20120807,    7,  148
  283,20120807,    8,  155
  283,20120807,    9,  161
  283,20120807,   10,  185
  283,20120807,   11,  157
  283,20120807,   12,  168
  283,20120807,   13,  146
  283,20120807,   14,  167
  283,20120807,   15,  178
  283,20120807,   16,  178
  283,20120807,   17,  171
  283,20120807,   18,  171
  283,20120807,   19,  159
  283,20120807,   20,  145
  283,20120807,   21,  142
  283,20120807,   22,  136
  283,20120807,   23,  131
  283,20120807,   24,  128
  283,20120808,    1,  121
  283,20120808,    2,  123
  283,20120808,    3,  121
  283,20120808,    4,  122
  283,20120808,    5,  121
  283,20120808,    6,  140
  283,20120808,    7,  154
  283,20120808,    8,  164
  283,20120808,    9,  184
  283,20120808,   10,  195
  283,20120808,   11,  203
  283,20120808,   12,  215
  283,20120808,   13,  207
  283,20120808,   14,  212
  283,20120808,   15,  215
  283,20120808,   16,  204
  283,20120808,   17,  203
  283,20120808,   18,  188
  283,20120808,   19,  177
  283,20120808,   20,  152
  283,20120808,   21,  155
  283,20120808,   22,  153
  283,20120808,   23,  140
  283,20120808,   24,  139
  283,20120809,    1,  125
  283,20120809,    2,  125
  283,20120809,    3,  135
  283,20120809,    4,  140
  283,20120809,    5,  146
  283,20120809,    6,  151
  283,20120809,    7,  159
  283,20120809,    8,  171
  283,20120809,    9,  192
  283,20120809,   10,  189
  283,20120809,   11,  199
  283,20120809,   12,  205
  283,20120809,   13,  194
  283,20120809,   14,  198
  283,20120809,   15,  199
  283,20120809,   16,  204
  283,20120809,   17,  188
  283,20120809,   18,  176
  283,20120809,   19,  165
  283,20120809,   20,  144
  283,20120809,   21,  124
  283,20120809,   22,  104
  283,20120809,   23,   98
  283,20120809,   24,   89
  283,20120810,    1,   86
  283,20120810,    2,   76
  283,20120810,    3,   68
  283,20120810,    4,   67
  283,20120810,    5,   70
  283,20120810,    6,  109
  283,20120810,    7,  145
  283,20120810,    8,  164
  283,20120810,    9,  173
  283,20120810,   10,  188
  283,20120810,   11,  189
  283,20120810,   12,  190
  283,20120810,   13,  188
  283,20120810,   14,  200
  283,20120810,   15,  201
  283,20120810,   16,  210
  283,20120810,   17,  196
  283,20120810,   18,  181
  283,20120810,   19,  152
  283,20120810,   20,  136
  283,20120810,   21,  122
  283,20120810,   22,  126
  283,20120810,   23,  118
  283,20120810,   24,  103
  283,20120811,    1,   95
  283,20120811,    2,   91
  283,20120811,    3,   88
  283,20120811,    4,   82
  283,20120811,    5,  104
  283,20120811,    6,  119
  283,20120811,    7,  135
  283,20120811,    8,  157
  283,20120811,    9,  175
  283,20120811,   10,  175
  283,20120811,   11,  180
  283,20120811,   12,  181
  283,20120811,   13,  197
  283,20120811,   14,  194
  283,20120811,   15,  195
  283,20120811,   16,  191
  283,20120811,   17,  195
  283,20120811,   18,  179
  283,20120811,   19,  151
  283,20120811,   20,  132
  283,20120811,   21,  132
  283,20120811,   22,  138
  283,20120811,   23,  122
  283,20120811,   24,  110
  283,20120812,    1,   99
  283,20120812,    2,  103
  283,20120812,    3,   98
  283,20120812,    4,   97
  283,20120812,    5,  108
  283,20120812,    6,  135
  283,20120812,    7,  158
  283,20120812,    8,  180
  283,20120812,    9,  199
  283,20120812,   10,  215
  283,20120812,   11,  218
  283,20120812,   12,  229
  283,20120812,   13,  227
  283,20120812,   14,  236
  283,20120812,   15,  233
  283,20120812,   16,  230
  283,20120812,   17,  218
  283,20120812,   18,  200
  283,20120812,   19,  179
  283,20120812,   20,  168
  283,20120812,   21,  159
  283,20120812,   22,  148
  283,20120812,   23,  143
  283,20120812,   24,  140
  283,20120813,    1,  136
  283,20120813,    2,  132
  283,20120813,    3,  126
  283,20120813,    4,  124
  283,20120813,    5,  126
  283,20120813,    6,  146
  283,20120813,    7,  166
  283,20120813,    8,  188
  283,20120813,    9,  205
  283,20120813,   10,  221
  283,20120813,   11,  234
  283,20120813,   12,  242
  283,20120813,   13,  251
  283,20120813,   14,  245
  283,20120813,   15,  248
  283,20120813,   16,  249
  283,20120813,   17,  243
  283,20120813,   18,  230
  283,20120813,   19,  193
  283,20120813,   20,  174
  283,20120813,   21,  177
  283,20120813,   22,  187
  283,20120813,   23,  182
  283,20120813,   24,  181
  283,20120814,    1,  170
  283,20120814,    2,  166
  283,20120814,    3,  166
  283,20120814,    4,  163
  283,20120814,    5,  165
  283,20120814,    6,  170
  283,20120814,    7,  184
  283,20120814,    8,  194
  283,20120814,    9,  214
  283,20120814,   10,  230
  283,20120814,   11,  245
  283,20120814,   12,  254
  283,20120814,   13,  258
  283,20120814,   14,  262
  283,20120814,   15,  256
  283,20120814,   16,  249
  283,20120814,   17,  227
  283,20120814,   18,  221
  283,20120814,   19,  205
  283,20120814,   20,  190
  283,20120814,   21,  182
  283,20120814,   22,  182
  283,20120814,   23,  180
  283,20120814,   24,  173
  283,20120815,    1,  170
  283,20120815,    2,  161
  283,20120815,    3,  155
  283,20120815,    4,  156
  283,20120815,    5,  168
  283,20120815,    6,  179
  283,20120815,    7,  185
  283,20120815,    8,  197
  283,20120815,    9,  235
  283,20120815,   10,  251
  283,20120815,   11,  269
  283,20120815,   12,  275
  283,20120815,   13,  284
  283,20120815,   14,  287
  283,20120815,   15,  284
  283,20120815,   16,  274
  283,20120815,   17,  266
  283,20120815,   18,  247
  283,20120815,   19,  238
  283,20120815,   20,  238
  283,20120815,   21,  239
  283,20120815,   22,  181
  283,20120815,   23,  184
  283,20120815,   24,  161
  283,20120816,    1,  159
  283,20120816,    2,  156
  283,20120816,    3,  154
  283,20120816,    4,  153
  283,20120816,    5,  151
  283,20120816,    6,  157
  283,20120816,    7,  173
  283,20120816,    8,  190
  283,20120816,    9,  208
  283,20120816,   10,  220
  283,20120816,   11,  224
  283,20120816,   12,  233
  283,20120816,   13,  234
  283,20120816,   14,  237
  283,20120816,   15,  235
  283,20120816,   16,  235
  283,20120816,   17,  229
  283,20120816,   18,  207
  283,20120816,   19,  169
  283,20120816,   20,  159
  283,20120816,   21,  155
  283,20120816,   22,  148
  283,20120816,   23,  146
  283,20120816,   24,  136
  283,20120817,    1,  152
  283,20120817,    2,  157
  283,20120817,    3,  154
  283,20120817,    4,  136
  283,20120817,    5,  131
  283,20120817,    6,  170
  283,20120817,    7,  196
  283,20120817,    8,  223
  283,20120817,    9,  239
  283,20120817,   10,  249
  283,20120817,   11,  253
  283,20120817,   12,  258
  283,20120817,   13,  264
  283,20120817,   14,  269
  283,20120817,   15,  266
  283,20120817,   16,  264
  283,20120817,   17,  262
  283,20120817,   18,  230
  283,20120817,   19,  197
  283,20120817,   20,  180
  283,20120817,   21,  188
  283,20120817,   22,  193
  283,20120817,   23,  194
  283,20120817,   24,  188
  283,20120818,    1,  187
  283,20120818,    2,  176
  283,20120818,    3,  152
  283,20120818,    4,  159
  283,20120818,    5,  174
  283,20120818,    6,  196
  283,20120818,    7,  218
  283,20120818,    8,  240
  283,20120818,    9,  260
  283,20120818,   10,  277
  283,20120818,   11,  289
  283,20120818,   12,  303
  283,20120818,   13,  315
  283,20120818,   14,  316
  283,20120818,   15,  318
  283,20120818,   16,  317
  283,20120818,   17,  309
  283,20120818,   18,  279
  283,20120818,   19,  237
  283,20120818,   20,  251
  283,20120818,   21,  246
  283,20120818,   22,  224
  283,20120818,   23,  221
  283,20120818,   24,  216
  283,20120819,    1,  205
  283,20120819,    2,  192
  283,20120819,    3,  194
  283,20120819,    4,  207
  283,20120819,    5,  188
  283,20120819,    6,  217
  283,20120819,    7,  246
  283,20120819,    8,  274
  283,20120819,    9,  292
  283,20120819,   10,  307
  283,20120819,   11,  321
  283,20120819,   12,  335
  283,20120819,   13,  341
  283,20120819,   14,  341
  283,20120819,   15,  337
  283,20120819,   16,  335
  283,20120819,   17,  311
  283,20120819,   18,  280
  283,20120819,   19,  264
  283,20120819,   20,  253
  283,20120819,   21,  227
  283,20120819,   22,  211
  283,20120819,   23,  213
  283,20120819,   24,  215
  283,20120820,    1,  212
  283,20120820,    2,  201
  283,20120820,    3,  202
  283,20120820,    4,  202
  283,20120820,    5,  207
  283,20120820,    6,  210
  283,20120820,    7,  219
  283,20120820,    8,  231
  283,20120820,    9,  241
  283,20120820,   10,  253
  283,20120820,   11,  263
  283,20120820,   12,  264
  283,20120820,   13,  271
  283,20120820,   14,  266
  283,20120820,   15,  262
  283,20120820,   16,  247
  283,20120820,   17,  245
  283,20120820,   18,  221
  283,20120820,   19,  204
  283,20120820,   20,  185
  283,20120820,   21,  165
  283,20120820,   22,  165
  283,20120820,   23,  158
  283,20120820,   24,  165
  283,20120821,    1,  169
  283,20120821,    2,  164
  283,20120821,    3,  174
  283,20120821,    4,  167
  283,20120821,    5,  171
  283,20120821,    6,  182
  283,20120821,    7,  196
  283,20120821,    8,  220
  283,20120821,    9,  227
  283,20120821,   10,  233
  283,20120821,   11,  238
  283,20120821,   12,  246
  283,20120821,   13,  251
  283,20120821,   14,  256
  283,20120821,   15,  253
  283,20120821,   16,  253
  283,20120821,   17,  251
  283,20120821,   18,  240
  283,20120821,   19,  219
  283,20120821,   20,  217
  283,20120821,   21,  195
  283,20120821,   22,  182
  283,20120821,   23,  183
  283,20120821,   24,  171
  283,20120822,    1,  164
  283,20120822,    2,  162
  283,20120822,    3,  157
  283,20120822,    4,  159
  283,20120822,    5,  156
  283,20120822,    6,  157
  283,20120822,    7,  169
  283,20120822,    8,  180
  283,20120822,    9,  197
  283,20120822,   10,  209
  283,20120822,   11,  215
  283,20120822,   12,  219
  283,20120822,   13,  207
  283,20120822,   14,  216
  283,20120822,   15,  216
  283,20120822,   16,  205
  283,20120822,   17,  197
  283,20120822,   18,  184
  283,20120822,   19,  178
  283,20120822,   20,  151
  283,20120822,   21,  141
