# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20121002,   20,  145
  310,20121002,   21,  144
  310,20121002,   22,  148
  310,20121002,   23,  140
  310,20121002,   24,  144
  310,20121003,    1,  143
  310,20121003,    2,  142
  310,20121003,    3,  141
  310,20121003,    4,  140
  310,20121003,    5,  141
  310,20121003,    6,  139
  310,20121003,    7,  135
  310,20121003,    8,  123
  310,20121003,    9,  135
  310,20121003,   10,  141
  310,20121003,   11,  153
  310,20121003,   12,  143
  310,20121003,   13,  140
  310,20121003,   14,  140
  310,20121003,   15,  135
  310,20121003,   16,  134
  310,20121003,   17,  123
  310,20121003,   18,  122
  310,20121003,   19,  118
  310,20121003,   20,  116
  310,20121003,   21,  116
  310,20121003,   22,  116
  310,20121003,   23,  116
  310,20121003,   24,  115
  310,20121004,    1,  117
  310,20121004,    2,  117
  310,20121004,    3,  113
  310,20121004,    4,  110
  310,20121004,    5,  105
  310,20121004,    6,  106
  310,20121004,    7,  106
  310,20121004,    8,  110
  310,20121004,    9,  125
  310,20121004,   10,  134
  310,20121004,   11,  140
  310,20121004,   12,  141
  310,20121004,   13,  143
  310,20121004,   14,  145
  310,20121004,   15,  145
  310,20121004,   16,  143
  310,20121004,   17,  135
  310,20121004,   18,  132
  310,20121004,   19,  128
  310,20121004,   20,  126
  310,20121004,   21,  125
  310,20121004,   22,  124
  310,20121004,   23,  120
  310,20121004,   24,  119
  310,20121005,    1,  124
  310,20121005,    2,  119
  310,20121005,    3,  119
  310,20121005,    4,  127
  310,20121005,    5,  141
  310,20121005,    6,  152
  310,20121005,    7,  156
  310,20121005,    8,  155
  310,20121005,    9,  151
  310,20121005,   10,  139
  310,20121005,   11,  147
  310,20121005,   12,  150
  310,20121005,   13,  153
  310,20121005,   14,  153
  310,20121005,   15,  151
  310,20121005,   16,  149
  310,20121005,   17,  149
  310,20121005,   18,  130
  310,20121005,   19,  134
  310,20121005,   20,  118
  310,20121005,   21,  111
  310,20121005,   22,  105
  310,20121005,   23,  109
  310,20121005,   24,  110
  310,20121006,    1,  122
  310,20121006,    2,  134
  310,20121006,    3,  151
  310,20121006,    4,  150
  310,20121006,    5,  148
  310,20121006,    6,  110
  310,20121006,    7,  109
  310,20121006,    8,  105
  310,20121006,    9,  113
  310,20121006,   10,  121
  310,20121006,   11,  127
  310,20121006,   12,  136
  310,20121006,   13,  132
  310,20121006,   14,  138
  310,20121006,   15,  139
  310,20121006,   16,  135
  310,20121006,   17,  127
  310,20121006,   18,  116
  310,20121006,   19,  110
  310,20121006,   20,  102
  310,20121006,   21,  101
  310,20121006,   22,   99
  310,20121006,   23,  101
  310,20121006,   24,   96
  310,20121007,    1,   96
  310,20121007,    2,   96
  310,20121007,    3,   98
  310,20121007,    4,   99
  310,20121007,    5,   95
  310,20121007,    6,   88
  310,20121007,    7,  106
  310,20121007,    8,  129
  310,20121007,    9,  139
  310,20121007,   10,  137
  310,20121007,   11,  147
  310,20121007,   12,  150
  310,20121007,   13,  149
  310,20121007,   14,  146
  310,20121007,   15,  139
  310,20121007,   16,  137
  310,20121007,   17,  126
  310,20121007,   18,  122
  310,20121007,   19,  118
  310,20121007,   20,  113
  310,20121007,   21,  112
  310,20121007,   22,  114
  310,20121007,   23,  120
  310,20121007,   24,  121
  310,20121008,    1,  116
  310,20121008,    2,  109
  310,20121008,    3,  108
  310,20121008,    4,  111
  310,20121008,    5,  106
  310,20121008,    6,  106
  310,20121008,    7,  110
  310,20121008,    8,  111
  310,20121008,    9,  108
  310,20121008,   10,  115
  310,20121008,   11,  130
  310,20121008,   12,  142
  310,20121008,   13,  142
  310,20121008,   14,  142
  310,20121008,   15,  133
  310,20121008,   16,  123
  310,20121008,   17,  121
  310,20121008,   18,  110
  310,20121008,   19,  108
  310,20121008,   20,  110
  310,20121008,   21,  114
  310,20121008,   22,  114
  310,20121008,   23,  111
  310,20121008,   24,  108
  310,20121009,    1,  104
  310,20121009,    2,  107
  310,20121009,    3,  104
  310,20121009,    4,   99
  310,20121009,    5,   93
  310,20121009,    6,   89
  310,20121009,    7,  105
  310,20121009,    8,  118
  310,20121009,    9,  129
  310,20121009,   10,  139
  310,20121009,   11,  137
  310,20121009,   12,  132
  310,20121009,   13,  132
  310,20121009,   14,  131
  310,20121009,   15,  134
  310,20121009,   16,  124
  310,20121009,   17,  114
  310,20121009,   18,  105
  310,20121009,   19,  105
  310,20121009,   20,   99
  310,20121009,   21,   98
  310,20121009,   22,   93
  310,20121009,   23,   93
  310,20121009,   24,   93
  310,20121010,    1,   98
  310,20121010,    2,   89
  310,20121010,    3,  105
  310,20121010,    4,  108
  310,20121010,    5,   76
  310,20121010,    6,   77
  310,20121010,    7,   93
  310,20121010,    8,  117
  310,20121010,    9,  118
  310,20121010,   10,  129
  310,20121010,   11,  133
  310,20121010,   12,  136
  310,20121010,   13,  136
  310,20121010,   14,  134
  310,20121010,   15,  134
  310,20121010,   16,  132
  310,20121010,   17,  127
  310,20121010,   18,  110
  310,20121010,   19,  122
  310,20121010,   20,  121
  310,20121010,   21,  119
  310,20121010,   22,  117
  310,20121010,   23,  112
  310,20121010,   24,  107
  310,20121011,    1,  101
  310,20121011,    2,   97
  310,20121011,    3,   92
  310,20121011,    4,   92
  310,20121011,    5,   89
  310,20121011,    6,   89
  310,20121011,    7,   92
  310,20121011,    8,   96
  310,20121011,    9,  102
  310,20121011,   10,  116
  310,20121011,   11,  118
  310,20121011,   12,  132
  310,20121011,   13,  145
  310,20121011,   14,  148
  310,20121011,   15,  150
  310,20121011,   16,  150
  310,20121011,   17,  145
  310,20121011,   18,  137
  310,20121011,   19,  133
  310,20121011,   20,  125
  310,20121011,   21,  132
  310,20121011,   22,  135
  310,20121011,   23,  134
  310,20121011,   24,  136
  310,20121012,    1,  141
  310,20121012,    2,  143
  310,20121012,    3,  146
  310,20121012,    4,  147
  310,20121012,    5,  142
  310,20121012,    6,  137
  310,20121012,    7,  132
  310,20121012,    8,  130
  310,20121012,    9,  125
  310,20121012,   10,  124
  310,20121012,   11,  121
  310,20121012,   12,  121
  310,20121012,   13,  115
  310,20121012,   14,  126
  310,20121012,   15,  131
  310,20121012,   16,  133
  310,20121012,   17,  123
  310,20121012,   18,  114
  310,20121012,   19,  110
  310,20121012,   20,  103
  310,20121012,   21,   98
  310,20121012,   22,   99
  310,20121012,   23,   96
  310,20121012,   24,   98
  310,20121013,    1,   97
  310,20121013,    2,   97
  310,20121013,    3,   94
  310,20121013,    4,   92
  310,20121013,    5,   94
  310,20121013,    6,   97
  310,20121013,    7,   99
  310,20121013,    8,  105
  310,20121013,    9,  106
  310,20121013,   10,   94
  310,20121013,   11,  106
  310,20121013,   12,  106
  310,20121013,   13,  107
  310,20121013,   14,  109
  310,20121013,   15,  102
  310,20121013,   16,  103
  310,20121013,   17,  100
  310,20121013,   18,   96
  310,20121013,   19,   90
  310,20121013,   20,   88
  310,20121013,   21,   89
  310,20121013,   22,   87
  310,20121013,   23,   86
  310,20121013,   24,   79
  310,20121014,    1,   87
  310,20121014,    2,   79
  310,20121014,    3,   82
  310,20121014,    4,   81
  310,20121014,    5,   79
  310,20121014,    6,   74
  310,20121014,    7,   76
  310,20121014,    8,   75
  310,20121014,    9,   96
  310,20121014,   10,   97
  310,20121014,   11,  103
  310,20121014,   12,  116
  310,20121014,   13,  112
  310,20121014,   14,  119
  310,20121014,   15,  116
  310,20121014,   16,  112
  310,20121014,   17,  107
  310,20121014,   18,  115
  310,20121014,   19,   99
  310,20121014,   20,  101
  310,20121014,   21,  108
  310,20121014,   22,   96
  310,20121014,   23,   91
  310,20121014,   24,   99
  310,20121015,    1,  101
  310,20121015,    2,   98
  310,20121015,    3,  107
  310,20121015,    4,   97
  310,20121015,    5,   99
  310,20121015,    6,   89
  310,20121015,    7,  102
  310,20121015,    8,  110
  310,20121015,    9,  114
  310,20121015,   10,  119
  310,20121015,   11,  125
  310,20121015,   12,  124
  310,20121015,   13,  121
  310,20121015,   14,  122
  310,20121015,   15,  121
  310,20121015,   16,  121
  310,20121015,   17,  120
  310,20121015,   18,  115
  310,20121015,   19,  113
  310,20121015,   20,  112
  310,20121015,   21,  114
  310,20121015,   22,  111
  310,20121015,   23,  108
  310,20121015,   24,  104
  310,20121016,    1,  105
  310,20121016,    2,  102
  310,20121016,    3,  106
  310,20121016,    4,  106
  310,20121016,    5,  102
  310,20121016,    6,  104
  310,20121016,    7,  105
  310,20121016,    8,  110
  310,20121016,    9,  121
  310,20121016,   10,  133
  310,20121016,   11,  139
  310,20121016,   12,  142
  310,20121016,   13,  142
  310,20121016,   14,  146
  310,20121016,   15,  142
  310,20121016,   16,  135
  310,20121016,   17,  127
  310,20121016,   18,  120
  310,20121016,   19,  115
  310,20121016,   20,  113
  310,20121016,   21,  111
  310,20121016,   22,  108
  310,20121016,   23,  104
  310,20121016,   24,  101
  310,20121017,    1,  101
  310,20121017,    2,  102
  310,20121017,    3,   98
  310,20121017,    4,  100
  310,20121017,    5,  100
  310,20121017,    6,  105
  310,20121017,    7,  109
  310,20121017,    8,  116
  310,20121017,    9,  123
  310,20121017,   10,  132
  310,20121017,   11,  138
  310,20121017,   12,  144
  310,20121017,   13,  146
  310,20121017,   14,  148
  310,20121017,   15,  146
  310,20121017,   16,  143
  310,20121017,   17,  141
  310,20121017,   18,  139
  310,20121017,   19,  137
  310,20121017,   20,  137
  310,20121017,   21,  134
  310,20121017,   22,  132
  310,20121017,   23,  132
  310,20121017,   24,  133
  310,20121018,    1,  138
  310,20121018,    2,  143
  310,20121018,    3,  139
  310,20121018,    4,  138
  310,20121018,    5,  139
  310,20121018,    6,  143
  310,20121018,    7,  143
  310,20121018,    8,  144
  310,20121018,    9,  148
  310,20121018,   10,  149
  310,20121018,   11,  149
  310,20121018,   12,  147
  310,20121018,   13,  148
  310,20121018,   14,  148
  310,20121018,   15,  149
  310,20121018,   16,  149
  310,20121018,   17,  148
  310,20121018,   18,  145
  310,20121018,   19,  141
  310,20121018,   20,  142
  310,20121018,   21,  139
  310,20121018,   22,  136
  310,20121018,   23,  134
  310,20121018,   24,  133
  310,20121019,    1,  134
  310,20121019,    2,  135
  310,20121019,    3,  134
  310,20121019,    4,  136
  310,20121019,    5,  136
  310,20121019,    6,  136
  310,20121019,    7,  135
  310,20121019,    8,  140
  310,20121019,    9,  155
  310,20121019,   10,  165
  310,20121019,   11,  174
  310,20121019,   12,  180
  310,20121019,   13,  173
  310,20121019,   14,  169
  310,20121019,   15,  162
  310,20121019,   16,  157
  310,20121019,   17,  157
  310,20121019,   18,  153
  310,20121019,   19,  151
  310,20121019,   20,  149
  310,20121019,   21,  155
  310,20121019,   22,  148
  310,20121019,   23,  150
  310,20121019,   24,  143
  310,20121020,    1,  144
  310,20121020,    2,  151
  310,20121020,    3,  149
  310,20121020,    4,  145
  310,20121020,    5,  145
  310,20121020,    6,  140
  310,20121020,    7,  137
  310,20121020,    8,  139
  310,20121020,    9,  141
  310,20121020,   10,  144
  310,20121020,   11,  140
  310,20121020,   12,  139
  310,20121020,   13,  139
  310,20121020,   14,  143
  310,20121020,   15,  145
  310,20121020,   16,  140
  310,20121020,   17,  134
  310,20121020,   18,  131
  310,20121020,   19,  132
  310,20121020,   20,  133
  310,20121020,   21,  132
  310,20121020,   22,  131
  310,20121020,   23,  129
  310,20121020,   24,  128
  310,20121021,    1,  129
  310,20121021,    2,  127
  310,20121021,    3,  118
  310,20121021,    4,  118
  310,20121021,    5,  121
  310,20121021,    6,  120
  310,20121021,    7,  120
  310,20121021,    8,  117
  310,20121021,    9,  118
  310,20121021,   10,  120
  310,20121021,   11,  121
  310,20121021,   12,  122
  310,20121021,   13,  125
  310,20121021,   14,  130
  310,20121021,   15,  135
  310,20121021,   16,  137
  310,20121021,   17,  138
  310,20121021,   18,  139
  310,20121021,   19,  137
  310,20121021,   20,  136
  310,20121021,   21,  135
  310,20121021,   22,  132
  310,20121021,   23,  130
  310,20121021,   24,  128
  310,20121022,    1,  127
  310,20121022,    2,  126
  310,20121022,    3,  121
  310,20121022,    4,  118
  310,20121022,    5,  118
  310,20121022,    6,  119
  310,20121022,    7,  118
  310,20121022,    8,  127
  310,20121022,    9,  134
  310,20121022,   10,  147
  310,20121022,   11,  177
  310,20121022,   12,  190
  310,20121022,   13,  182
  310,20121022,   14,  183
  310,20121022,   15,  186
  310,20121022,   16,  182
  310,20121022,   17,  177
  310,20121022,   18,  173
  310,20121022,   19,  166
  310,20121022,   20,  167
  310,20121022,   21,  159
  310,20121022,   22,  153
  310,20121022,   23,  150
  310,20121022,   24,  148
  310,20121023,    1,  140
  310,20121023,    2,  134
  310,20121023,    3,  132
  310,20121023,    4,  128
  310,20121023,    5,  124
  310,20121023,    6,  122
  310,20121023,    7,  127
  310,20121023,    8,  135
  310,20121023,    9,  145
  310,20121023,   10,  160
  310,20121023,   11,  161
  310,20121023,   12,  158
  310,20121023,   13,  184
  310,20121023,   14,  191
  310,20121023,   15,  185
  310,20121023,   16,  173
  310,20121023,   17,  159
  310,20121023,   18,  151
  310,20121023,   19,  145
  310,20121023,   20,  142
  310,20121023,   21,  142
  310,20121023,   22,  143
  310,20121023,   23,  140
  310,20121023,   24,  136
  310,20121024,    1,  133
  310,20121024,    2,  133
  310,20121024,    3,  131
  310,20121024,    4,  131
  310,20121024,    5,  127
  310,20121024,    6,  119
  310,20121024,    7,  115
  310,20121024,    8,  120
  310,20121024,    9,  124
  310,20121024,   10,  132
  310,20121024,   11,  153
  310,20121024,   12,  161
  310,20121024,   13,  146
  310,20121024,   14,  142
  310,20121024,   15,  136
  310,20121024,   16,  134
  310,20121024,   17,  130
  310,20121024,   18,  129
  310,20121024,   19,  127
  310,20121024,   20,  126
  310,20121024,   21,  127
  310,20121024,   22,  124
  310,20121024,   23,  121
  310,20121024,   24,  119
  310,20121025,    1,  118
  310,20121025,    2,  116
  310,20121025,    3,  113
  310,20121025,    4,  114
  310,20121025,    5,  112
  310,20121025,    6,  111
  310,20121025,    7,  111
  310,20121025,    8,  113
  310,20121025,    9,  115
  310,20121025,   10,  121
  310,20121025,   11,  123
  310,20121025,   12,  125
  310,20121025,   13,  125
  310,20121025,   14,  125
  310,20121025,   15,  124
  310,20121025,   16,  122
  310,20121025,   17,  117
  310,20121025,   18,  110
  310,20121025,   19,  107
  310,20121025,   20,  105
  310,20121025,   21,  104
  310,20121025,   22,  103
  310,20121025,   23,  101
  310,20121025,   24,   98
  310,20121026,    1,   97
  310,20121026,    2,   97
  310,20121026,    3,   90
  310,20121026,    4,   87
  310,20121026,    5,   83
  310,20121026,    6,   81
  310,20121026,    7,   78
  310,20121026,    8,   76
  310,20121026,    9,   75
  310,20121026,   10,   77
  310,20121026,   11,   78
  310,20121026,   12,   80
  310,20121026,   13,   79
  310,20121026,   14,   78
  310,20121026,   15,   72
  310,20121026,   16,   67
  310,20121026,   17,   59
  310,20121026,   18,   54
  310,20121026,   19,   53
  310,20121026,   20,   50
  310,20121026,   21,   48
  310,20121026,   22,   53
  310,20121026,   23,   48
  310,20121026,   24,   40
  310,20121027,    1,   40
  310,20121027,    2,   48
  310,20121027,    3,   51
  310,20121027,    4,   54
  310,20121027,    5,   36
  310,20121027,    6,   55
  310,20121027,    7,   53
  310,20121027,    8,   67
  310,20121027,    9,   50
  310,20121027,   10,   49
  310,20121027,   11,   65
  310,20121027,   12,   74
  310,20121027,   13,   78
  310,20121027,   14,   81
  310,20121027,   15,   80
  310,20121027,   16,   76
  310,20121027,   17,   70
  310,20121027,   18,   63
  310,20121027,   19,   54
  310,20121027,   20,   53
  310,20121027,   21,   51
  310,20121027,   22,   55
  310,20121027,   23,   40
  310,20121027,   24,   43
  310,20121028,    1,   38
  310,20121028,    2,   51
  310,20121028,    3,   48
  310,20121028,    4,   48
  310,20121028,    5,   58
  310,20121028,    6,   56
  310,20121028,    7,   65
  310,20121028,    8,   72
  310,20121028,    9,   70
  310,20121028,   10,   82
  310,20121028,   11,   89
  310,20121028,   12,   95
  310,20121028,   13,   99
  310,20121028,   14,   97
  310,20121028,   15,   91
  310,20121028,   16,   91
  310,20121028,   17,   91
  310,20121028,   18,   90
  310,20121028,   19,   87
  310,20121028,   20,   87
  310,20121028,   21,   86
  310,20121028,   22,   85
  310,20121028,   23,   83
  310,20121028,   24,   83
  310,20121029,    1,   78
  310,20121029,    2,   75
  310,20121029,    3,   75
  310,20121029,    4,   75
  310,20121029,    5,   75
  310,20121029,    6,   77
  310,20121029,    7,   79
  310,20121029,    8,   80
  310,20121029,    9,   84
  310,20121029,   10,   90
  310,20121029,   11,   94
  310,20121029,   12,   97
  310,20121029,   13,   95
  310,20121029,   14,   98
  310,20121029,   15,   99
  310,20121029,   16,   96
  310,20121029,   17,   95
  310,20121029,   18,   94
  310,20121029,   19,   90
  310,20121029,   20,   91
  310,20121029,   21,   92
  310,20121029,   22,   91
  310,20121029,   23,   89
  310,20121029,   24,   96
  310,20121030,    1,   89
  310,20121030,    2,   96
  310,20121030,    3,   92
  310,20121030,    4,   87
  310,20121030,    5,   76
  310,20121030,    6,   84
  310,20121030,    7,   81
  310,20121030,    8,   82
  310,20121030,    9,   90
  310,20121030,   10,   97
  310,20121030,   11,  100
  310,20121030,   12,  104
  310,20121030,   13,  102
  310,20121030,   14,   99
  310,20121030,   15,   95
  310,20121030,   16,   94
  310,20121030,   17,   92
  310,20121030,   18,   82
  310,20121030,   19,   77
  310,20121030,   20,   75
  310,20121030,   21,   77
  310,20121030,   22,   76
  310,20121030,   23,   79
  310,20121030,   24,   78
  310,20121031,    1,   77
  310,20121031,    2,   73
  310,20121031,    3,   74
  310,20121031,    4,   78
  310,20121031,    5,   80
  310,20121031,    6,   85
  310,20121031,    7,   84
  310,20121031,    8,   88
  310,20121031,    9,   95
  310,20121031,   10,  105
  310,20121031,   11,  110
  310,20121031,   12,  114
  310,20121031,   13,  113
  310,20121031,   14,  111
  310,20121031,   15,  110
  310,20121031,   16,  107
  310,20121031,   17,  103
  310,20121031,   18,   99
  310,20121031,   19,   93
  310,20121031,   20,   90
  310,20121031,   21,   90
  310,20121031,   22,   92
  310,20121031,   23,   95
  310,20121031,   24,   95
  283,20121001,    1,   82
  283,20121001,    2,   77
  283,20121001,    3,   79
  283,20121001,    4,   73
  283,20121001,    5,   75
  283,20121001,    6,   76
  283,20121001,    7,   89
  283,20121001,    8,  113
  283,20121001,    9,  127
  283,20121001,   10,  139
  283,20121001,   11,  149
  283,20121001,   12,  169
  283,20121001,   13,  174
  283,20121001,   14,  179
  283,20121001,   15,  174
  283,20121001,   16,  157
  283,20121001,   17,  150
  283,20121001,   18,  143
  283,20121001,   19,  150
  283,20121001,   20,  149
  283,20121001,   21,  152
  283,20121001,   22,  142
  283,20121001,   23,  127
  283,20121001,   24,  128
  283,20121002,    1,  126
  283,20121002,    2,  122
  283,20121002,    3,  122
  283,20121002,    4,  121
  283,20121002,    5,  125
  283,20121002,    6,  126
  283,20121002,    7,  129
  283,20121002,    8,  134
  283,20121002,    9,  144
  283,20121002,   10,  145
  283,20121002,   11,  147
  283,20121002,   12,  145
  283,20121002,   13,  140
  283,20121002,   14,  146
  283,20121002,   15,  145
  283,20121002,   16,  144
  283,20121002,   17,  135
  283,20121002,   18,  127
  283,20121002,   19,  125
  283,20121002,   20,  128
  283,20121002,   21,  123
  283,20121002,   22,  127
  283,20121002,   23,  128
  283,20121002,   24,  128
  283,20121003,    1,  132
  283,20121003,    2,  137
  283,20121003,    3,  131
  283,20121003,    4,  126
  283,20121003,    5,  129
  283,20121003,    6,  131
  283,20121003,    7,  136
  283,20121003,    8,  147
  283,20121003,    9,  146
  283,20121003,   10,  141
  283,20121003,   11,  138
  283,20121003,   12,  145
  283,20121003,   13,  150
  283,20121003,   14,  151
  283,20121003,   15,  151
  283,20121003,   16,  148
  283,20121003,   17,  115
  283,20121003,   18,  118
  283,20121003,   19,  114
  283,20121003,   20,  111
  283,20121003,   21,  108
  283,20121003,   22,  109
  283,20121003,   23,  106
  283,20121003,   24,  105
  283,20121004,    1,   98
  283,20121004,    2,  100
  283,20121004,    3,  105
  283,20121004,    4,  105
  283,20121004,    5,  104
  283,20121004,    6,  102
  283,20121004,    7,  103
  283,20121004,    8,  102
  283,20121004,    9,  104
  283,20121004,   10,  102
  283,20121004,   11,  105
  283,20121004,   12,  120
  283,20121004,   13,  126
  283,20121004,   14,  129
  283,20121004,   15,  132
  283,20121004,   16,  127
  283,20121004,   17,  103
  283,20121004,   18,  105
  283,20121004,   19,   98
  283,20121004,   20,   88
  283,20121004,   21,   90
  283,20121004,   22,   94
  283,20121004,   23,   93
  283,20121004,   24,   92
  283,20121005,    1,   90
  283,20121005,    2,   94
  283,20121005,    3,   98
  283,20121005,    4,  100
  283,20121005,    5,   98
  283,20121005,    6,  103
  283,20121005,    7,  115
  283,20121005,    8,  129
  283,20121005,    9,  146
  283,20121005,   10,  161
  283,20121005,   11,  166
  283,20121005,   12,  158
  283,20121005,   13,  156
  283,20121005,   14,  155
  283,20121005,   15,  145
  283,20121005,   16,  138
  283,20121005,   17,  132
  283,20121005,   18,  132
  283,20121005,   19,  131
  283,20121005,   20,  123
  283,20121005,   21,  119
  283,20121005,   22,  116
  283,20121005,   23,  111
  283,20121005,   24,  105
  283,20121006,    1,  104
  283,20121006,    2,  104
  283,20121006,    3,   96
  283,20121006,    4,   96
  283,20121006,    5,  104
  283,20121006,    6,  134
  283,20121006,    7,  147
  283,20121006,    8,  114
  283,20121006,    9,   94
  283,20121006,   10,   98
  283,20121006,   11,  107
  283,20121006,   12,  120
  283,20121006,   13,  126
  283,20121006,   14,  133
  283,20121006,   15,  137
  283,20121006,   16,  135
  283,20121006,   17,  104
  283,20121006,   18,   89
  283,20121006,   19,   75
  283,20121006,   20,   77
  283,20121006,   21,   81
  283,20121006,   22,   76
  283,20121006,   23,   80
  283,20121006,   24,   71
  283,20121007,    1,   46
  283,20121007,    2,   35
  283,20121007,    3,   39
  283,20121007,    4,   43
  283,20121007,    5,   49
  283,20121007,    6,   62
  283,20121007,    7,   71
  283,20121007,    8,   94
  283,20121007,    9,  115
  283,20121007,   10,  130
  283,20121007,   11,  133
  283,20121007,   12,  134
  283,20121007,   13,  140
  283,20121007,   14,  140
  283,20121007,   15,  133
  283,20121007,   16,  125
  283,20121007,   17,  102
  283,20121007,   18,   81
  283,20121007,   19,   60
  283,20121007,   20,   49
  283,20121007,   21,   46
  283,20121007,   22,   45
  283,20121007,   23,   32
  283,20121007,   24,   29
  283,20121008,    1,   22
  283,20121008,    2,   27
  283,20121008,    3,   19
  283,20121008,    4,   21
  283,20121008,    5,   23
  283,20121008,    6,   23
  283,20121008,    7,   39
  283,20121008,    8,   71
  283,20121008,    9,   98
  283,20121008,   10,  119
  283,20121008,   11,  132
  283,20121008,   12,  128
  283,20121008,   13,  135
  283,20121008,   14,  128
  283,20121008,   15,  123
  283,20121008,   16,  117
  283,20121008,   17,   98
  283,20121008,   18,   95
  283,20121008,   19,   68
  283,20121008,   20,   58
  283,20121008,   21,   56
  283,20121008,   22,   40
  283,20121008,   23,   38
  283,20121008,   24,   53
  283,20121009,    1,   49
  283,20121009,    2,   31
  283,20121009,    3,   22
  283,20121009,    4,   16
  283,20121009,    5,   19
  283,20121009,    6,   22
  283,20121009,    7,   44
  283,20121009,    8,   77
  283,20121009,    9,  104
  283,20121009,   10,  115
  283,20121009,   11,  117
  283,20121009,   12,  128
  283,20121009,   13,  129
  283,20121009,   14,  124
  283,20121009,   15,  127
  283,20121009,   16,  117
  283,20121009,   17,   97
  283,20121009,   18,   66
  283,20121009,   19,   53
  283,20121009,   20,   41
  283,20121009,   21,   33
  283,20121009,   22,   29
  283,20121009,   23,   23
  283,20121009,   24,   25
  283,20121010,    1,   26
  283,20121010,    2,   16
  283,20121010,    3,   12
  283,20121010,    4,   22
  283,20121010,    5,   30
  283,20121010,    6,   20
  283,20121010,    7,   25
  283,20121010,    8,   81
  283,20121010,    9,   98
  283,20121010,   10,  116
  283,20121010,   11,  119
  283,20121010,   12,  122
  283,20121010,   13,  131
  283,20121010,   14,  118
  283,20121010,   15,  118
  283,20121010,   16,  108
  283,20121010,   17,   96
