# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  380,20100509,   14,10088
  380,20100509,   15,10084
  380,20100509,   16,10082
  380,20100509,   17,10082
  380,20100509,   18,10082
  380,20100509,   19,10086
  380,20100509,   20,10089
  380,20100509,   21,10088
  380,20100509,   22,10087
  380,20100509,   23,10087
  380,20100509,   24,10085
  380,20100510,    1,10084
  380,20100510,    2,10083
  380,20100510,    3,10084
  380,20100510,    4,10088
  380,20100510,    5,10092
  380,20100510,    6,10097
  380,20100510,    7,10099
  380,20100510,    8,10100
  380,20100510,    9,10101
  380,20100510,   10,10099
  380,20100510,   11,10097
  380,20100510,   12,10097
  380,20100510,   13,10098
  380,20100510,   14,10096
  380,20100510,   15,10098
  380,20100510,   16,10099
  380,20100510,   17,10098
  380,20100510,   18,10099
  380,20100510,   19,10101
  380,20100510,   20,10103
  380,20100510,   21,10104
  380,20100510,   22,10107
  380,20100510,   23,10109
  380,20100510,   24,10107
  380,20100511,    1,10104
  380,20100511,    2,10100
  380,20100511,    3,10098
  380,20100511,    4,10095
  380,20100511,    5,10099
  380,20100511,    6,10094
  380,20100511,    7,10095
  380,20100511,    8,10093
  380,20100511,    9,10087
  380,20100511,   10,10082
  380,20100511,   11,10081
  380,20100511,   12,10078
  380,20100511,   13,10075
  380,20100511,   14,10074
  380,20100511,   15,10070
  380,20100511,   16,10068
  380,20100511,   17,10070
  380,20100511,   18,10069
  380,20100511,   19,10069
  380,20100511,   20,10067
  380,20100511,   21,10068
  380,20100511,   22,10068
  380,20100511,   23,10070
  380,20100511,   24,10071
  380,20100512,    1,10071
  380,20100512,    2,10075
  380,20100512,    3,10079
  380,20100512,    4,10082
  380,20100512,    5,10086
  380,20100512,    6,10091
  380,20100512,    7,10096
  380,20100512,    8,10102
  380,20100512,    9,10105
  380,20100512,   10,10105
  380,20100512,   11,10109
  380,20100512,   12,10115
  380,20100512,   13,10116
  380,20100512,   14,10118
  380,20100512,   15,10120
  380,20100512,   16,10120
  380,20100512,   17,10121
  380,20100512,   18,10122
  380,20100512,   19,10126
  380,20100512,   20,10130
  380,20100512,   21,10132
  380,20100512,   22,10131
  380,20100512,   23,10129
  380,20100512,   24,10128
  380,20100513,    1,10128
  380,20100513,    2,10129
  380,20100513,    3,10127
  380,20100513,    4,10127
  380,20100513,    5,10130
  380,20100513,    6,10131
  380,20100513,    7,10137
  380,20100513,    8,10137
  380,20100513,    9,10137
  380,20100513,   10,10139
  380,20100513,   11,10138
  380,20100513,   12,10140
  380,20100513,   13,10138
  380,20100513,   14,10137
  380,20100513,   15,10137
  380,20100513,   16,10138
  380,20100513,   17,10137
  380,20100513,   18,10137
  380,20100513,   19,10136
  380,20100513,   20,10138
  380,20100513,   21,10138
  380,20100513,   22,10138
  380,20100513,   23,10136
  380,20100513,   24,10134
  380,20100514,    1,10131
  380,20100514,    2,10129
  380,20100514,    3,10127
  380,20100514,    4,10124
  380,20100514,    5,10124
  380,20100514,    6,10125
  380,20100514,    7,10127
  380,20100514,    8,10129
  380,20100514,    9,10130
  380,20100514,   10,10130
  380,20100514,   11,10131
  380,20100514,   12,10133
  380,20100514,   13,10134
  380,20100514,   14,10132
  380,20100514,   15,10131
  380,20100514,   16,10130
  380,20100514,   17,10129
  380,20100514,   18,10130
  380,20100514,   19,10131
  380,20100514,   20,10134
  380,20100514,   21,10137
  380,20100514,   22,10137
  380,20100514,   23,10137
  380,20100514,   24,10137
  380,20100515,    1,10136
  380,20100515,    2,10134
  380,20100515,    3,10133
  380,20100515,    4,10133
  380,20100515,    5,10131
  380,20100515,    6,10132
  380,20100515,    7,10136
  380,20100515,    8,10138
  380,20100515,    9,10137
  380,20100515,   10,10136
  380,20100515,   11,10135
  380,20100515,   12,10131
  380,20100515,   13,10131
  380,20100515,   14,10130
  380,20100515,   15,10132
  380,20100515,   16,10133
  380,20100515,   17,10133
  380,20100515,   18,10134
  380,20100515,   19,10135
  380,20100515,   20,10139
  380,20100515,   21,10140
  380,20100515,   22,10141
  380,20100515,   23,10144
  380,20100515,   24,10145
  380,20100516,    1,10144
  380,20100516,    2,10146
  380,20100516,    3,10145
  380,20100516,    4,10147
  380,20100516,    5,10150
  380,20100516,    6,10153
  380,20100516,    7,10155
  380,20100516,    8,10159
  380,20100516,    9,10159
  380,20100516,   10,10158
  380,20100516,   11,10158
  380,20100516,   12,10160
  380,20100516,   13,10160
  380,20100516,   14,10162
  380,20100516,   15,10161
  380,20100516,   16,10165
  380,20100516,   17,10166
  380,20100516,   18,10170
  380,20100516,   19,10178
  380,20100516,   20,10187
  380,20100516,   21,10191
  380,20100516,   22,10194
  380,20100516,   23,10195
  380,20100516,   24,10195
  380,20100517,    1,10196
  380,20100517,    2,10194
  380,20100517,    3,10195
  380,20100517,    4,10197
  380,20100517,    5,10198
  380,20100517,    6,10201
  380,20100517,    7,10204
  380,20100517,    8,10213
  380,20100517,    9,10217
  380,20100517,   10,10219
  380,20100517,   11,10218
  380,20100517,   12,10215
  380,20100517,   13,10216
  380,20100517,   14,10231
  380,20100517,   15,10228
  380,20100517,   16,10235
  380,20100517,   17,10234
  380,20100517,   18,10237
  380,20100517,   19,10244
  380,20100517,   20,10256
  380,20100517,   21,10263
  380,20100517,   22,10267
  380,20100517,   23,10271
  380,20100517,   24,10273
  380,20100518,    1,10274
  380,20100518,    2,10276
  380,20100518,    3,10280
  380,20100518,    4,10279
  380,20100518,    5,10283
  380,20100518,    6,10288
  380,20100518,    7,10292
  380,20100518,    8,10294
  380,20100518,    9,10294
  380,20100518,   10,10292
  380,20100518,   11,10291
  380,20100518,   12,10286
  380,20100518,   13,10286
  380,20100518,   14,10283
  380,20100518,   15,10276
  380,20100518,   16,10273
  380,20100518,   17,10271
  380,20100518,   18,10270
  380,20100518,   19,10274
  380,20100518,   20,10282
  380,20100518,   21,10283
  380,20100518,   22,10282
  380,20100518,   23,10281
  380,20100518,   24,10281
  380,20100519,    1,10282
  380,20100519,    2,10284
  380,20100519,    3,10285
  380,20100519,    4,10283
  380,20100519,    5,10284
  380,20100519,    6,10285
  380,20100519,    7,10286
  380,20100519,    8,10286
  380,20100519,    9,10289
  380,20100519,   10,10287
  380,20100519,   11,10284
  380,20100519,   12,10281
  380,20100519,   13,10279
  380,20100519,   14,10278
  380,20100519,   15,10277
  380,20100519,   16,10277
  380,20100519,   17,10279
  380,20100519,   18,10282
  380,20100519,   19,10288
  380,20100519,   20,10294
  380,20100519,   21,10299
  380,20100519,   22,10301
  380,20100519,   23,10302
  380,20100519,   24,10303
  380,20100520,    1,10302
  380,20100520,    2,10303
  380,20100520,    3,10304
  380,20100520,    4,10305
  380,20100520,    5,10308
  380,20100520,    6,10312
  380,20100520,    7,10313
  380,20100520,    8,10315
  380,20100520,    9,10314
  380,20100520,   10,10314
  380,20100520,   11,10310
  380,20100520,   12,10305
  380,20100520,   13,10301
  380,20100520,   14,10298
  380,20100520,   15,10296
  380,20100520,   16,10294
  380,20100520,   17,10290
  380,20100520,   18,10290
  380,20100520,   19,10293
  380,20100520,   20,10298
  380,20100520,   21,10299
  380,20100520,   22,10301
  380,20100520,   23,10302
  380,20100520,   24,10301
  380,20100521,    1,10298
  380,20100521,    2,10298
  380,20100521,    3,10300
  380,20100521,    4,10300
  380,20100521,    5,10301
  380,20100521,    6,10301
  380,20100521,    7,10302
  380,20100521,    8,10301
  380,20100521,    9,10299
  380,20100521,   10,10300
  380,20100521,   11,10297
  380,20100521,   12,10296
  380,20100521,   13,10292
  380,20100521,   14,10287
  380,20100521,   15,10282
  380,20100521,   16,10281
  380,20100521,   17,10281
  380,20100521,   18,10278
  380,20100521,   19,10278
  380,20100521,   20,10282
  380,20100521,   21,10285
  380,20100521,   22,10286
  380,20100521,   23,10288
  380,20100521,   24,10283
  380,20100522,    1,10283
  380,20100522,    2,10280
  380,20100522,    3,10280
  380,20100522,    4,10282
  380,20100522,    5,10282
  380,20100522,    6,10282
  380,20100522,    7,10283
  380,20100522,    8,10285
  380,20100522,    9,10282
  380,20100522,   10,10277
  380,20100522,   11,10274
  380,20100522,   12,10270
  380,20100522,   13,10265
  380,20100522,   14,10261
  380,20100522,   15,10255
  380,20100522,   16,10251
  380,20100522,   17,10247
  380,20100522,   18,10244
  380,20100522,   19,10245
  380,20100522,   20,10248
  380,20100522,   21,10249
  380,20100522,   22,10249
  380,20100522,   23,10249
  380,20100522,   24,10249
  380,20100523,    1,10250
  380,20100523,    2,10248
  380,20100523,    3,10247
  380,20100523,    4,10246
  380,20100523,    5,10243
  380,20100523,    6,10246
  380,20100523,    7,10247
  380,20100523,    8,10249
  380,20100523,    9,10245
  380,20100523,   10,10241
  380,20100523,   11,10240
  380,20100523,   12,10235
  380,20100523,   13,10227
  380,20100523,   14,10223
  380,20100523,   15,10217
  380,20100523,   16,10213
  380,20100523,   17,10210
  380,20100523,   18,10205
  380,20100523,   19,10202
  380,20100523,   20,10200
  380,20100523,   21,10197
  380,20100523,   22,10194
  380,20100523,   23,10189
  380,20100523,   24,10183
  380,20100524,    1,10177
  380,20100524,    2,10173
  380,20100524,    3,10167
  380,20100524,    4,10162
  380,20100524,    5,10159
  380,20100524,    6,10156
  380,20100524,    7,10152
  380,20100524,    8,10147
  380,20100524,    9,10142
  380,20100524,   10,10138
  380,20100524,   11,10134
  380,20100524,   12,10130
  380,20100524,   13,10125
  380,20100524,   14,10121
  380,20100524,   15,10117
  380,20100524,   16,10115
  380,20100524,   17,10111
  380,20100524,   18,10110
  380,20100524,   19,10111
  380,20100524,   20,10116
  380,20100524,   21,10119
  380,20100524,   22,10121
  380,20100524,   23,10120
  380,20100524,   24,10123
  380,20100525,    1,10125
  380,20100525,    2,10126
  380,20100525,    3,10121
  380,20100525,    4,10119
  380,20100525,    5,10120
  380,20100525,    6,10125
  380,20100525,    7,10127
  380,20100525,    8,10128
  380,20100525,    9,10128
  380,20100525,   10,10128
  380,20100525,   11,10127
  380,20100525,   12,10124
  380,20100525,   13,10118
  380,20100525,   14,10114
  380,20100525,   15,10108
  380,20100525,   16,10106
  380,20100525,   17,10105
  380,20100525,   18,10103
  380,20100525,   19,10105
  380,20100525,   20,10107
  380,20100525,   21,10107
  380,20100525,   22,10110
  380,20100525,   23,10113
  380,20100525,   24,10110
  380,20100526,    1,10105
  380,20100526,    2,10101
  380,20100526,    3,10099
  380,20100526,    4,10095
  380,20100526,    5,10089
  380,20100526,    6,10088
  380,20100526,    7,10090
  380,20100526,    8,10091
  380,20100526,    9,10081
  380,20100526,   10,10079
  380,20100526,   11,10065
  380,20100526,   12,10066
  380,20100526,   13,10060
  380,20100526,   14,10058
  380,20100526,   15,10064
  380,20100526,   16,10069
  380,20100526,   17,10072
  380,20100526,   18,10077
  380,20100526,   19,10080
  380,20100526,   20,10085
  380,20100526,   21,10087
  380,20100526,   22,10089
  380,20100526,   23,10089
  380,20100526,   24,10089
  380,20100527,    1,10089
  380,20100527,    2,10089
  380,20100527,    3,10088
  380,20100527,    4,10088
  380,20100527,    5,10093
  380,20100527,    6,10098
  380,20100527,    7,10102
  380,20100527,    8,10104
  380,20100527,    9,10105
  380,20100527,   10,10103
  380,20100527,   11,10101
  380,20100527,   12,10096
  380,20100527,   13,10096
  380,20100527,   14,10093
  380,20100527,   15,10093
  380,20100527,   16,10094
  380,20100527,   17,10094
  380,20100527,   18,10093
  380,20100527,   19,10098
  380,20100527,   20,10100
  380,20100527,   21,10103
  380,20100527,   22,10103
  380,20100527,   23,10102
  380,20100527,   24,10102
  380,20100528,    1,10102
  380,20100528,    2,10103
  380,20100528,    3,10108
  380,20100528,    4,10109
  380,20100528,    5,10114
  380,20100528,    6,10120
  380,20100528,    7,10129
  380,20100528,    8,10133
  380,20100528,    9,10134
  380,20100528,   10,10138
  380,20100528,   11,10141
  380,20100528,   12,10143
  380,20100528,   13,10148
  380,20100528,   14,10150
  380,20100528,   15,10154
  380,20100528,   16,10159
  380,20100528,   17,10163
  380,20100528,   18,10171
  380,20100528,   19,10176
  380,20100528,   20,10183
  380,20100528,   21,10186
  380,20100528,   22,10189
  380,20100528,   23,10191
  380,20100528,   24,10191
  380,20100529,    1,10190
  380,20100529,    2,10187
  380,20100529,    3,10185
  380,20100529,    4,10187
  380,20100529,    5,10188
  380,20100529,    6,10188
  380,20100529,    7,10187
  380,20100529,    8,10185
  380,20100529,    9,10181
  380,20100529,   10,10178
  380,20100529,   11,10171
  380,20100529,   12,10165
  380,20100529,   13,10157
  380,20100529,   14,10150
  380,20100529,   15,10143
  380,20100529,   16,10138
  380,20100529,   17,10133
  380,20100529,   18,10130
  380,20100529,   19,10121
  380,20100529,   20,10121
  380,20100529,   21,10114
  380,20100529,   22,10105
  380,20100529,   23,10097
  380,20100529,   24,10088
  380,20100530,    1,10079
  380,20100530,    2,10073
  380,20100530,    3,10069
  380,20100530,    4,10068
  380,20100530,    5,10071
  380,20100530,    6,10074
  380,20100530,    7,10077
  380,20100530,    8,10078
  380,20100530,    9,10078
  380,20100530,   10,10080
  380,20100530,   11,10080
  380,20100530,   12,10076
  380,20100530,   13,10081
  380,20100530,   14,10087
  380,20100530,   15,10091
  380,20100530,   16,10090
  380,20100530,   17,10089
  380,20100530,   18,10092
  380,20100530,   19,10098
  380,20100530,   20,10101
  380,20100530,   21,10104
  380,20100530,   22,10102
  380,20100530,   23,10103
  380,20100530,   24,10103
  380,20100531,    1,10102
  380,20100531,    2,10102
  380,20100531,    3,10103
  380,20100531,    4,10109
  380,20100531,    5,10114
  380,20100531,    6,10119
  380,20100531,    7,10126
  380,20100531,    8,10133
  380,20100531,    9,10138
  380,20100531,   10,10144
  380,20100531,   11,10148
  380,20100531,   12,10150
  380,20100531,   13,10154
  380,20100531,   14,10155
  380,20100531,   15,10160
  380,20100531,   16,10160
  380,20100531,   17,10162
  380,20100531,   18,10171
  380,20100531,   19,10177
  380,20100531,   20,10181
  380,20100531,   21,10184
  380,20100531,   22,10185
  380,20100531,   23,10184
  380,20100531,   24,10180
  240,20100501,    1,10089
  240,20100501,    2,10087
  240,20100501,    3,10084
  240,20100501,    4,10081
  240,20100501,    5,10083
  240,20100501,    6,10086
  240,20100501,    7,10085
  240,20100501,    8,10087
  240,20100501,    9,10089
  240,20100501,   10,10092
  240,20100501,   11,10095
  240,20100501,   12,10099
  240,20100501,   13,10099
  240,20100501,   14,10101
  240,20100501,   15,10102
  240,20100501,   16,10104
  240,20100501,   17,10108
  240,20100501,   18,10108
  240,20100501,   19,10112
  240,20100501,   20,10119
  240,20100501,   21,10119
  240,20100501,   22,10117
  240,20100501,   23,10120
  240,20100501,   24,10119
  240,20100502,    1,10116
  240,20100502,    2,10115
  240,20100502,    3,10114
  240,20100502,    4,10107
  240,20100502,    5,10106
  240,20100502,    6,10107
  240,20100502,    7,10105
  240,20100502,    8,10106
  240,20100502,    9,10108
  240,20100502,   10,10108
  240,20100502,   11,10104
  240,20100502,   12,10098
  240,20100502,   13,10094
  240,20100502,   14,10094
  240,20100502,   15,10092
  240,20100502,   16,10092
  240,20100502,   17,10090
  240,20100502,   18,10093
  240,20100502,   19,10100
  240,20100502,   20,10106
  240,20100502,   21,10109
  240,20100502,   22,10111
  240,20100502,   23,10113
  240,20100502,   24,10113
  240,20100503,    1,10111
  240,20100503,    2,10112
  240,20100503,    3,10114
  240,20100503,    4,10113
  240,20100503,    5,10116
  240,20100503,    6,10119
  240,20100503,    7,10122
  240,20100503,    8,10125
  240,20100503,    9,10129
  240,20100503,   10,10135
  240,20100503,   11,10138
  240,20100503,   12,10141
  240,20100503,   13,10150
  240,20100503,   14,10157
  240,20100503,   15,10163
  240,20100503,   16,10169
  240,20100503,   17,10176
  240,20100503,   18,10185
  240,20100503,   19,10192
  240,20100503,   20,10200
  240,20100503,   21,10206
  240,20100503,   22,10210
  240,20100503,   23,10215
  240,20100503,   24,10218
  240,20100504,    1,10222
  240,20100504,    2,10225
  240,20100504,    3,10227
  240,20100504,    4,10228
  240,20100504,    5,10232
  240,20100504,    6,10235
  240,20100504,    7,10236
  240,20100504,    8,10241
  240,20100504,    9,10244
  240,20100504,   10,10241
  240,20100504,   11,10241
  240,20100504,   12,10241
  240,20100504,   13,10240
  240,20100504,   14,10237
  240,20100504,   15,10237
  240,20100504,   16,10238
  240,20100504,   17,10238
  240,20100504,   18,10241
  240,20100504,   19,10244
  240,20100504,   20,10244
  240,20100504,   21,10245
  240,20100504,   22,10244
  240,20100504,   23,10242
  240,20100504,   24,10236
  240,20100505,    1,10230
  240,20100505,    2,10226
  240,20100505,    3,10224
  240,20100505,    4,10216
  240,20100505,    5,10216
  240,20100505,    6,10217
  240,20100505,    7,10220
  240,20100505,    8,10217
  240,20100505,    9,10212
  240,20100505,   10,10207
  240,20100505,   11,10202
  240,20100505,   12,10192
  240,20100505,   13,10185
  240,20100505,   14,10181
  240,20100505,   15,10176
  240,20100505,   16,10171
  240,20100505,   17,10165
  240,20100505,   18,10161
  240,20100505,   19,10157
  240,20100505,   20,10156
  240,20100505,   21,10154
  240,20100505,   22,10151
  240,20100505,   23,10146
  240,20100505,   24,10138
  240,20100506,    1,10132
  240,20100506,    2,10125
  240,20100506,    3,10119
  240,20100506,    4,10115
  240,20100506,    5,10113
  240,20100506,    6,10110
  240,20100506,    7,10108
  240,20100506,    8,10106
  240,20100506,    9,10102
  240,20100506,   10,10099
  240,20100506,   11,10095
  240,20100506,   12,10091
  240,20100506,   13,10087
  240,20100506,   14,10084
  240,20100506,   15,10081
  240,20100506,   16,10080
  240,20100506,   17,10081
  240,20100506,   18,10082
  240,20100506,   19,10086
  240,20100506,   20,10088
  240,20100506,   21,10088
  240,20100506,   22,10088
  240,20100506,   23,10087
  240,20100506,   24,10084
  240,20100507,    1,10082
  240,20100507,    2,10082
  240,20100507,    3,10082
  240,20100507,    4,10081
  240,20100507,    5,10084
  240,20100507,    6,10086
  240,20100507,    7,10088
  240,20100507,    8,10088
  240,20100507,    9,10088
  240,20100507,   10,10084
  240,20100507,   11,10083
  240,20100507,   12,10082
  240,20100507,   13,10085
  240,20100507,   14,10084
  240,20100507,   15,10082
  240,20100507,   16,10083
  240,20100507,   17,10084
  240,20100507,   18,10085
  240,20100507,   19,10086
  240,20100507,   20,10087
  240,20100507,   21,10088
  240,20100507,   22,10087
  240,20100507,   23,10087
  240,20100507,   24,10086
  240,20100508,    1,10084
  240,20100508,    2,10082
  240,20100508,    3,10081
  240,20100508,    4,10081
  240,20100508,    5,10083
  240,20100508,    6,10087
  240,20100508,    7,10090
  240,20100508,    8,10092
  240,20100508,    9,10094
  240,20100508,   10,10096
  240,20100508,   11,10096
  240,20100508,   12,10098
  240,20100508,   13,10102
  240,20100508,   14,10102
  240,20100508,   15,10104
  240,20100508,   16,10105
  240,20100508,   17,10106
  240,20100508,   18,10107
  240,20100508,   19,10111
  240,20100508,   20,10114
  240,20100508,   21,10114
  240,20100508,   22,10116
  240,20100508,   23,10116
  240,20100508,   24,10114
  240,20100509,    1,10114
  240,20100509,    2,10114
  240,20100509,    3,10112
  240,20100509,    4,10110
  240,20100509,    5,10112
  240,20100509,    6,10113
  240,20100509,    7,10114
  240,20100509,    8,10115
  240,20100509,    9,10115
  240,20100509,   10,10115
  240,20100509,   11,10114
  240,20100509,   12,10113
  240,20100509,   13,10113
  240,20100509,   14,10109
  240,20100509,   15,10106
  240,20100509,   16,10103
  240,20100509,   17,10102
  240,20100509,   18,10103
  240,20100509,   19,10108
  240,20100509,   20,10112
  240,20100509,   21,10109
  240,20100509,   22,10108
  240,20100509,   23,10108
  240,20100509,   24,10108
  240,20100510,    1,10107
  240,20100510,    2,10107
  240,20100510,    3,10106
  240,20100510,    4,10108
  240,20100510,    5,10109
  240,20100510,    6,10110
  240,20100510,    7,10112
  240,20100510,    8,10112
  240,20100510,    9,10114
  240,20100510,   10,10114
  240,20100510,   11,10113
  240,20100510,   12,10113
  240,20100510,   13,10114
  240,20100510,   14,10116
  240,20100510,   15,10115
  240,20100510,   16,10115
  240,20100510,   17,10116
  240,20100510,   18,10117
  240,20100510,   19,10121
  240,20100510,   20,10123
  240,20100510,   21,10123
  240,20100510,   22,10124
  240,20100510,   23,10127
  240,20100510,   24,10127
  240,20100511,    1,10126
  240,20100511,    2,10122
  240,20100511,    3,10120
  240,20100511,    4,10119
  240,20100511,    5,10119
  240,20100511,    6,10120
  240,20100511,    7,10120
  240,20100511,    8,10119
  240,20100511,    9,10115
  240,20100511,   10,10113
  240,20100511,   11,10111
  240,20100511,   12,10108
  240,20100511,   13,10105
  240,20100511,   14,10102
  240,20100511,   15,10099
  240,20100511,   16,10098
  240,20100511,   17,10097
  240,20100511,   18,10099
  240,20100511,   19,10102
  240,20100511,   20,10106
  240,20100511,   21,10105
  240,20100511,   22,10103
  240,20100511,   23,10100
  240,20100511,   24,10097
  240,20100512,    1,10096
  240,20100512,    2,10092
  240,20100512,    3,10092
  240,20100512,    4,10092
  240,20100512,    5,10093
  240,20100512,    6,10097
  240,20100512,    7,10101
  240,20100512,    8,10105
  240,20100512,    9,10107
  240,20100512,   10,10110
  240,20100512,   11,10115
  240,20100512,   12,10117
  240,20100512,   13,10121
  240,20100512,   14,10123
  240,20100512,   15,10126
  240,20100512,   16,10127
  240,20100512,   17,10128
  240,20100512,   18,10130
  240,20100512,   19,10132
  240,20100512,   20,10135
  240,20100512,   21,10137
  240,20100512,   22,10138
  240,20100512,   23,10137
  240,20100512,   24,10136
  240,20100513,    1,10135
  240,20100513,    2,10135
  240,20100513,    3,10134
  240,20100513,    4,10134
  240,20100513,    5,10136
  240,20100513,    6,10139
  240,20100513,    7,10140
  240,20100513,    8,10139
  240,20100513,    9,10140
  240,20100513,   10,10141
  240,20100513,   11,10144
  240,20100513,   12,10147
  240,20100513,   13,10146
  240,20100513,   14,10145
  240,20100513,   15,10143
  240,20100513,   16,10143
  240,20100513,   17,10141
  240,20100513,   18,10140
  240,20100513,   19,10139
  240,20100513,   20,10141
  240,20100513,   21,10143
  240,20100513,   22,10142
  240,20100513,   23,10141
  240,20100513,   24,10139
  240,20100514,    1,10137
  240,20100514,    2,10136
  240,20100514,    3,10134
  240,20100514,    4,10132
  240,20100514,    5,10131
  240,20100514,    6,10132
  240,20100514,    7,10133
  240,20100514,    8,10132
  240,20100514,    9,10133
  240,20100514,   10,10133
  240,20100514,   11,10132
  240,20100514,   12,10132
  240,20100514,   13,10132
  240,20100514,   14,10133
  240,20100514,   15,10133
  240,20100514,   16,10134
  240,20100514,   17,10134
  240,20100514,   18,10137
  240,20100514,   19,10138
  240,20100514,   20,10143
  240,20100514,   21,10145
  240,20100514,   22,10146
  240,20100514,   23,10147
  240,20100514,   24,10147
  240,20100515,    1,10146
  240,20100515,    2,10144
  240,20100515,    3,10141
  240,20100515,    4,10141
  240,20100515,    5,10138
  240,20100515,    6,10137
  240,20100515,    7,10137
  240,20100515,    8,10138
  240,20100515,    9,10137
  240,20100515,   10,10137
  240,20100515,   11,10137
  240,20100515,   12,10134
  240,20100515,   13,10134
  240,20100515,   14,10133
  240,20100515,   15,10135
  240,20100515,   16,10137
  240,20100515,   17,10138
  240,20100515,   18,10137
  240,20100515,   19,10137
  240,20100515,   20,10139
  240,20100515,   21,10138
  240,20100515,   22,10134
  240,20100515,   23,10136
  240,20100515,   24,10135
  240,20100516,    1,10135
  240,20100516,    2,10137
  240,20100516,    3,10135
  240,20100516,    4,10133
  240,20100516,    5,10134
  240,20100516,    6,10136
  240,20100516,    7,10139
  240,20100516,    8,10141
  240,20100516,    9,10146
  240,20100516,   10,10152
  240,20100516,   11,10154
  240,20100516,   12,10155
  240,20100516,   13,10158
  240,20100516,   14,10161
  240,20100516,   15,10162
  240,20100516,   16,10165
  240,20100516,   17,10168
  240,20100516,   18,10167
  240,20100516,   19,10172
  240,20100516,   20,10176
  240,20100516,   21,10177
  240,20100516,   22,10177
  240,20100516,   23,10177
  240,20100516,   24,10176
  240,20100517,    1,10178
  240,20100517,    2,10177
  240,20100517,    3,10178
  240,20100517,    4,10184
  240,20100517,    5,10191
  240,20100517,    6,10194
  240,20100517,    7,10199
  240,20100517,    8,10203
  240,20100517,    9,10206
  240,20100517,   10,10211
  240,20100517,   11,10213
