# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  323,20090427,    1,   97
  323,20090427,    2,   98
  323,20090427,    3,   98
  323,20090427,    4,  101
  323,20090427,    5,  102
  323,20090427,    6,  103
  323,20090427,    7,  108
  323,20090427,    8,  115
  323,20090427,    9,  113
  323,20090427,   10,  117
  323,20090427,   11,  134
  323,20090427,   12,  134
  323,20090427,   13,  128
  323,20090427,   14,  149
  323,20090427,   15,  153
  323,20090427,   16,  148
  323,20090427,   17,  143
  323,20090427,   18,  139
  323,20090427,   19,  128
  323,20090427,   20,  132
  323,20090427,   21,  127
  323,20090427,   22,  126
  323,20090427,   23,  116
  323,20090427,   24,  111
  323,20090428,    1,  107
  323,20090428,    2,   95
  323,20090428,    3,   90
  323,20090428,    4,   87
  323,20090428,    5,   84
  323,20090428,    6,   82
  323,20090428,    7,   83
  323,20090428,    8,   89
  323,20090428,    9,   98
  323,20090428,   10,  105
  323,20090428,   11,  109
  323,20090428,   12,  115
  323,20090428,   13,  116
  323,20090428,   14,  120
  323,20090428,   15,  131
  323,20090428,   16,  138
  323,20090428,   17,  123
  323,20090428,   18,  124
  323,20090428,   19,  114
  323,20090428,   20,   89
  323,20090428,   21,   82
  323,20090428,   22,   79
  323,20090428,   23,   71
  323,20090428,   24,   73
  323,20090429,    1,   68
  323,20090429,    2,   61
  323,20090429,    3,   61
  323,20090429,    4,   54
  323,20090429,    5,   49
  323,20090429,    6,   83
  323,20090429,    7,  117
  323,20090429,    8,  119
  323,20090429,    9,  130
  323,20090429,   10,  141
  323,20090429,   11,  150
  323,20090429,   12,  151
  323,20090429,   13,  158
  323,20090429,   14,  159
  323,20090429,   15,  156
  323,20090429,   16,  148
  323,20090429,   17,  137
  323,20090429,   18,  130
  323,20090429,   19,  106
  323,20090429,   20,  105
  323,20090429,   21,   98
  323,20090429,   22,   80
  323,20090429,   23,   85
  323,20090429,   24,   78
  323,20090430,    1,   76
  323,20090430,    2,   70
  323,20090430,    3,   63
  323,20090430,    4,   59
  323,20090430,    5,   66
  323,20090430,    6,   86
  323,20090430,    7,  121
  323,20090430,    8,  132
  323,20090430,    9,  148
  323,20090430,   10,  156
  323,20090430,   11,  159
  323,20090430,   12,  165
  323,20090430,   13,  177
  323,20090430,   14,  175
  323,20090430,   15,  166
  323,20090430,   16,  162
  323,20090430,   17,  162
  323,20090430,   18,  147
  323,20090430,   19,  137
  323,20090430,   20,  121
  323,20090430,   21,  119
  323,20090430,   22,  126
  323,20090430,   23,  106
  323,20090430,   24,   98
  249,20090401,    1,    3
  249,20090401,    2,    8
  249,20090401,    3,    9
  249,20090401,    4,   11
  249,20090401,    5,   23
  249,20090401,    6,   44
  249,20090401,    7,   57
  249,20090401,    8,   67
  249,20090401,    9,   91
  249,20090401,   10,  108
  249,20090401,   11,  110
  249,20090401,   12,  114
  249,20090401,   13,  123
  249,20090401,   14,  127
  249,20090401,   15,  132
  249,20090401,   16,  135
  249,20090401,   17,  124
  249,20090401,   18,  106
  249,20090401,   19,   96
  249,20090401,   20,   88
  249,20090401,   21,   79
  249,20090401,   22,   77
  249,20090401,   23,   80
  249,20090401,   24,   82
  249,20090402,    1,   78
  249,20090402,    2,   76
  249,20090402,    3,   73
  249,20090402,    4,   72
  249,20090402,    5,   69
  249,20090402,    6,   71
  249,20090402,    7,   73
  249,20090402,    8,   82
  249,20090402,    9,   96
  249,20090402,   10,  114
  249,20090402,   11,  130
  249,20090402,   12,  148
  249,20090402,   13,  154
  249,20090402,   14,  161
  249,20090402,   15,  160
  249,20090402,   16,  160
  249,20090402,   17,  152
  249,20090402,   18,  130
  249,20090402,   19,  108
  249,20090402,   20,   97
  249,20090402,   21,   92
  249,20090402,   22,   84
  249,20090402,   23,   77
  249,20090402,   24,   70
  249,20090403,    1,   63
  249,20090403,    2,   61
  249,20090403,    3,   50
  249,20090403,    4,   45
  249,20090403,    5,   38
  249,20090403,    6,   47
  249,20090403,    7,   85
  249,20090403,    8,  116
  249,20090403,    9,  119
  249,20090403,   10,  130
  249,20090403,   11,  150
  249,20090403,   12,  174
  249,20090403,   13,  180
  249,20090403,   14,  191
  249,20090403,   15,  204
  249,20090403,   16,  194
  249,20090403,   17,  166
  249,20090403,   18,  125
  249,20090403,   19,   99
  249,20090403,   20,   94
  249,20090403,   21,   82
  249,20090403,   22,   79
  249,20090403,   23,   75
  249,20090403,   24,   63
  249,20090404,    1,   59
  249,20090404,    2,   61
  249,20090404,    3,   65
  249,20090404,    4,   67
  249,20090404,    5,   68
  249,20090404,    6,   72
  249,20090404,    7,   78
  249,20090404,    8,   80
  249,20090404,    9,   82
  249,20090404,   10,   83
  249,20090404,   11,   89
  249,20090404,   12,   97
  249,20090404,   13,   99
  249,20090404,   14,  100
  249,20090404,   15,  102
  249,20090404,   16,  102
  249,20090404,   17,   99
  249,20090404,   18,   97
  249,20090404,   19,   91
  249,20090404,   20,   83
  249,20090404,   21,   69
  249,20090404,   22,   76
  249,20090404,   23,   73
  249,20090404,   24,   66
  249,20090405,    1,   64
  249,20090405,    2,   63
  249,20090405,    3,   59
  249,20090405,    4,   56
  249,20090405,    5,   52
  249,20090405,    6,   49
  249,20090405,    7,   53
  249,20090405,    8,   59
  249,20090405,    9,   71
  249,20090405,   10,   84
  249,20090405,   11,   91
  249,20090405,   12,   98
  249,20090405,   13,  120
  249,20090405,   14,  125
  249,20090405,   15,  117
  249,20090405,   16,  112
  249,20090405,   17,  102
  249,20090405,   18,   84
  249,20090405,   19,   66
  249,20090405,   20,   59
  249,20090405,   21,   56
  249,20090405,   22,   54
  249,20090405,   23,   57
  249,20090405,   24,   40
  249,20090406,    1,   73
  249,20090406,    2,   79
  249,20090406,    3,   76
  249,20090406,    4,   78
  249,20090406,    5,   72
  249,20090406,    6,   79
  249,20090406,    7,   93
  249,20090406,    8,  101
  249,20090406,    9,  117
  249,20090406,   10,  121
  249,20090406,   11,  140
  249,20090406,   12,  146
  249,20090406,   13,  151
  249,20090406,   14,  164
  249,20090406,   15,  168
  249,20090406,   16,  166
  249,20090406,   17,  157
  249,20090406,   18,  132
  249,20090406,   19,  122
  249,20090406,   20,  156
  249,20090406,   21,  145
  249,20090406,   22,  130
  249,20090406,   23,  122
  249,20090406,   24,  118
  249,20090407,    1,  102
  249,20090407,    2,   96
  249,20090407,    3,   91
  249,20090407,    4,   94
  249,20090407,    5,   86
  249,20090407,    6,  108
  249,20090407,    7,  111
  249,20090407,    8,  115
  249,20090407,    9,  111
  249,20090407,   10,  108
  249,20090407,   11,  112
  249,20090407,   12,  119
  249,20090407,   13,  114
  249,20090407,   14,  104
  249,20090407,   15,  108
  249,20090407,   16,  106
  249,20090407,   17,  100
  249,20090407,   18,   96
  249,20090407,   19,   92
  249,20090407,   20,   91
  249,20090407,   21,   88
  249,20090407,   22,   79
  249,20090407,   23,   64
  249,20090407,   24,   70
  249,20090408,    1,   75
  249,20090408,    2,   81
  249,20090408,    3,   80
  249,20090408,    4,   76
  249,20090408,    5,   81
  249,20090408,    6,   89
  249,20090408,    7,  103
  249,20090408,    8,  105
  249,20090408,    9,  101
  249,20090408,   10,   91
  249,20090408,   11,   91
  249,20090408,   12,   92
  249,20090408,   13,   95
  249,20090408,   14,   99
  249,20090408,   15,  115
  249,20090408,   16,  113
  249,20090408,   17,  107
  249,20090408,   18,   93
  249,20090408,   19,   79
  249,20090408,   20,   65
  249,20090408,   21,   61
  249,20090408,   22,   52
  249,20090408,   23,   52
  249,20090408,   24,   47
  249,20090409,    1,   45
  249,20090409,    2,   45
  249,20090409,    3,   38
  249,20090409,    4,   32
  249,20090409,    5,   34
  249,20090409,    6,   55
  249,20090409,    7,   74
  249,20090409,    8,   91
  249,20090409,    9,   90
  249,20090409,   10,   97
  249,20090409,   11,  114
  249,20090409,   12,  131
  249,20090409,   13,  143
  249,20090409,   14,  147
  249,20090409,   15,  143
  249,20090409,   16,  144
  249,20090409,   17,  136
  249,20090409,   18,  129
  249,20090409,   19,  118
  249,20090409,   20,  114
  249,20090409,   21,  118
  249,20090409,   22,  124
  249,20090409,   23,  116
  249,20090409,   24,  111
  249,20090410,    1,  104
  249,20090410,    2,  108
  249,20090410,    3,  108
  249,20090410,    4,  111
  249,20090410,    5,  114
  249,20090410,    6,  115
  249,20090410,    7,  128
  249,20090410,    8,  140
  249,20090410,    9,  173
  249,20090410,   10,  186
  249,20090410,   11,  187
  249,20090410,   12,  216
  249,20090410,   13,  198
  249,20090410,   14,  208
  249,20090410,   15,  214
  249,20090410,   16,  210
  249,20090410,   17,  200
  249,20090410,   18,  189
  249,20090410,   19,  175
  249,20090410,   20,  154
  249,20090410,   21,  161
  249,20090410,   22,  147
  249,20090410,   23,  142
  249,20090410,   24,  145
  249,20090411,    1,  145
  249,20090411,    2,  130
  249,20090411,    3,  125
  249,20090411,    4,  118
  249,20090411,    5,  104
  249,20090411,    6,  126
  249,20090411,    7,  131
  249,20090411,    8,  163
  249,20090411,    9,  180
  249,20090411,   10,  182
  249,20090411,   11,  170
  249,20090411,   12,  182
  249,20090411,   13,  196
  249,20090411,   14,  197
  249,20090411,   15,  198
  249,20090411,   16,  202
  249,20090411,   17,  175
  249,20090411,   18,  136
  249,20090411,   19,  118
  249,20090411,   20,  102
  249,20090411,   21,  101
  249,20090411,   22,  111
  249,20090411,   23,  101
  249,20090411,   24,   96
  249,20090412,    1,  102
  249,20090412,    2,  131
  249,20090412,    3,  119
  249,20090412,    4,  122
  249,20090412,    5,  119
  249,20090412,    6,  126
  249,20090412,    7,  131
  249,20090412,    8,  134
  249,20090412,    9,  136
  249,20090412,   10,  137
  249,20090412,   11,  148
  249,20090412,   12,  148
  249,20090412,   13,  155
  249,20090412,   14,  155
  249,20090412,   15,  153
  249,20090412,   16,  145
  249,20090412,   17,  131
  249,20090412,   18,  119
  249,20090412,   19,   99
  249,20090412,   20,   93
  249,20090412,   21,   85
  249,20090412,   22,   77
  249,20090412,   23,   66
  249,20090412,   24,   63
  249,20090413,    1,   58
  249,20090413,    2,   70
  249,20090413,    3,   72
  249,20090413,    4,   69
  249,20090413,    5,   55
  249,20090413,    6,   73
  249,20090413,    7,   81
  249,20090413,    8,   99
  249,20090413,    9,  124
  249,20090413,   10,  132
  249,20090413,   11,  134
  249,20090413,   12,  155
  249,20090413,   13,  158
  249,20090413,   14,  158
  249,20090413,   15,  143
  249,20090413,   16,  138
  249,20090413,   17,  121
  249,20090413,   18,  113
  249,20090413,   19,   87
  249,20090413,   20,   73
  249,20090413,   21,   71
  249,20090413,   22,   68
  249,20090413,   23,   57
  249,20090413,   24,   48
  249,20090414,    1,   67
  249,20090414,    2,   67
  249,20090414,    3,   63
  249,20090414,    4,   54
  249,20090414,    5,   44
  249,20090414,    6,   57
  249,20090414,    7,   81
  249,20090414,    8,  106
  249,20090414,    9,  128
  249,20090414,   10,  147
  249,20090414,   11,  158
  249,20090414,   12,  164
  249,20090414,   13,  155
  249,20090414,   14,  157
  249,20090414,   15,  162
  249,20090414,   16,  145
  249,20090414,   17,  146
  249,20090414,   18,  123
  249,20090414,   19,  107
  249,20090414,   20,   97
  249,20090414,   21,  101
  249,20090414,   22,   92
  249,20090414,   23,   94
  249,20090414,   24,   84
  249,20090415,    1,   73
  249,20090415,    2,   76
  249,20090415,    3,   70
  249,20090415,    4,   74
  249,20090415,    5,   75
  249,20090415,    6,   92
  249,20090415,    7,  127
  249,20090415,    8,  151
  249,20090415,    9,  173
  249,20090415,   10,  186
  249,20090415,   11,  198
  249,20090415,   12,  208
  249,20090415,   13,  215
  249,20090415,   14,  209
  249,20090415,   15,  209
  249,20090415,   16,  199
  249,20090415,   17,  181
  249,20090415,   18,  168
  249,20090415,   19,  149
  249,20090415,   20,  144
  249,20090415,   21,  128
  249,20090415,   22,  147
  249,20090415,   23,  122
  249,20090415,   24,  109
  249,20090416,    1,  118
  249,20090416,    2,  109
  249,20090416,    3,  113
  249,20090416,    4,  111
  249,20090416,    5,   98
  249,20090416,    6,  113
  249,20090416,    7,  137
  249,20090416,    8,  143
  249,20090416,    9,  156
  249,20090416,   10,  157
  249,20090416,   11,  169
  249,20090416,   12,  179
  249,20090416,   13,  173
  249,20090416,   14,  177
  249,20090416,   15,  157
  249,20090416,   16,  154
  249,20090416,   17,  146
  249,20090416,   18,  136
  249,20090416,   19,  116
  249,20090416,   20,  108
  249,20090416,   21,  110
  249,20090416,   22,  100
  249,20090416,   23,   90
  249,20090416,   24,   85
  249,20090417,    1,   86
  249,20090417,    2,   80
  249,20090417,    3,   81
  249,20090417,    4,   91
  249,20090417,    5,   95
  249,20090417,    6,  100
  249,20090417,    7,  103
  249,20090417,    8,  104
  249,20090417,    9,  105
  249,20090417,   10,  108
  249,20090417,   11,  118
  249,20090417,   12,  141
  249,20090417,   13,  151
  249,20090417,   14,  144
  249,20090417,   15,  140
  249,20090417,   16,  134
  249,20090417,   17,  125
  249,20090417,   18,  116
  249,20090417,   19,  104
  249,20090417,   20,   96
  249,20090417,   21,   87
  249,20090417,   22,   87
  249,20090417,   23,   75
  249,20090417,   24,   77
  249,20090418,    1,   74
  249,20090418,    2,   60
  249,20090418,    3,   64
  249,20090418,    4,   65
  249,20090418,    5,   70
  249,20090418,    6,   84
  249,20090418,    7,  104
  249,20090418,    8,  115
  249,20090418,    9,  124
  249,20090418,   10,  134
  249,20090418,   11,  155
  249,20090418,   12,  159
  249,20090418,   13,  163
  249,20090418,   14,  155
  249,20090418,   15,  147
  249,20090418,   16,  137
  249,20090418,   17,  124
  249,20090418,   18,  114
  249,20090418,   19,  103
  249,20090418,   20,   95
  249,20090418,   21,   92
  249,20090418,   22,   88
  249,20090418,   23,   82
  249,20090418,   24,   77
  249,20090419,    1,   61
  249,20090419,    2,   53
  249,20090419,    3,   50
  249,20090419,    4,   43
  249,20090419,    5,   37
  249,20090419,    6,   69
  249,20090419,    7,  103
  249,20090419,    8,  122
  249,20090419,    9,  129
  249,20090419,   10,  141
  249,20090419,   11,  151
  249,20090419,   12,  157
  249,20090419,   13,  164
  249,20090419,   14,  171
  249,20090419,   15,  166
  249,20090419,   16,  165
  249,20090419,   17,  164
  249,20090419,   18,  133
  249,20090419,   19,  110
  249,20090419,   20,   95
  249,20090419,   21,   80
  249,20090419,   22,   88
  249,20090419,   23,   75
  249,20090419,   24,   69
  249,20090420,    1,   57
  249,20090420,    2,   57
  249,20090420,    3,   50
  249,20090420,    4,   48
  249,20090420,    5,   44
  249,20090420,    6,   75
  249,20090420,    7,  120
  249,20090420,    8,  142
  249,20090420,    9,  162
  249,20090420,   10,  168
  249,20090420,   11,  164
  249,20090420,   12,  174
  249,20090420,   13,  177
  249,20090420,   14,  178
  249,20090420,   15,  174
  249,20090420,   16,  156
  249,20090420,   17,  144
  249,20090420,   18,  125
  249,20090420,   19,  107
  249,20090420,   20,   94
  249,20090420,   21,   88
  249,20090420,   22,   76
  249,20090420,   23,   61
  249,20090420,   24,   77
  249,20090421,    1,   61
  249,20090421,    2,   56
  249,20090421,    3,   54
  249,20090421,    4,   46
  249,20090421,    5,   38
  249,20090421,    6,   66
  249,20090421,    7,   86
  249,20090421,    8,  107
  249,20090421,    9,  124
  249,20090421,   10,  133
  249,20090421,   11,  146
  249,20090421,   12,  157
  249,20090421,   13,  160
  249,20090421,   14,  164
  249,20090421,   15,  144
  249,20090421,   16,  139
  249,20090421,   17,  109
  249,20090421,   18,   94
  249,20090421,   19,   69
  249,20090421,   20,   58
  249,20090421,   21,   50
  249,20090421,   22,   46
  249,20090421,   23,   39
  249,20090421,   24,   33
  249,20090422,    1,   40
  249,20090422,    2,   37
  249,20090422,    3,   57
  249,20090422,    4,   55
  249,20090422,    5,   61
  249,20090422,    6,   88
  249,20090422,    7,   95
  249,20090422,    8,  111
  249,20090422,    9,  117
  249,20090422,   10,  126
  249,20090422,   11,  127
  249,20090422,   12,  134
  249,20090422,   13,  133
  249,20090422,   14,  127
  249,20090422,   15,  120
  249,20090422,   16,  117
  249,20090422,   17,  106
  249,20090422,   18,   88
  249,20090422,   19,   65
  249,20090422,   20,   46
  249,20090422,   21,   46
  249,20090422,   22,   43
  249,20090422,   23,   40
  249,20090422,   24,   25
  249,20090423,    1,   30
  249,20090423,    2,   36
  249,20090423,    3,   37
  249,20090423,    4,   35
  249,20090423,    5,   58
  249,20090423,    6,   68
  249,20090423,    7,   85
  249,20090423,    8,   96
  249,20090423,    9,  107
  249,20090423,   10,  111
  249,20090423,   11,  117
  249,20090423,   12,  118
  249,20090423,   13,  120
  249,20090423,   14,  128
  249,20090423,   15,  130
  249,20090423,   16,  131
  249,20090423,   17,  131
  249,20090423,   18,  109
  249,20090423,   19,   85
  249,20090423,   20,   67
  249,20090423,   21,   47
  249,20090423,   22,   59
  249,20090423,   23,   48
  249,20090423,   24,   47
  249,20090424,    1,   58
  249,20090424,    2,   88
  249,20090424,    3,   96
  249,20090424,    4,   97
  249,20090424,    5,   70
  249,20090424,    6,  107
  249,20090424,    7,  117
  249,20090424,    8,  127
  249,20090424,    9,  137
  249,20090424,   10,  152
  249,20090424,   11,  168
  249,20090424,   12,  175
  249,20090424,   13,  181
  249,20090424,   14,  184
  249,20090424,   15,  185
  249,20090424,   16,  183
  249,20090424,   17,  175
  249,20090424,   18,  165
  249,20090424,   19,  156
  249,20090424,   20,  159
  249,20090424,   21,  148
  249,20090424,   22,  138
  249,20090424,   23,  135
  249,20090424,   24,  129
  249,20090425,    1,  130
  249,20090425,    2,  120
  249,20090425,    3,  131
  249,20090425,    4,  126
  249,20090425,    5,  120
  249,20090425,    6,  127
  249,20090425,    7,  139
  249,20090425,    8,  146
  249,20090425,    9,  164
  249,20090425,   10,  176
  249,20090425,   11,  191
  249,20090425,   12,  204
  249,20090425,   13,  202
  249,20090425,   14,  192
  249,20090425,   15,  171
  249,20090425,   16,  133
  249,20090425,   17,  121
  249,20090425,   18,  114
  249,20090425,   19,  110
  249,20090425,   20,  109
  249,20090425,   21,  104
  249,20090425,   22,  111
  249,20090425,   23,  105
  249,20090425,   24,  103
  249,20090426,    1,  102
  249,20090426,    2,  104
  249,20090426,    3,   99
  249,20090426,    4,  109
  249,20090426,    5,  104
  249,20090426,    6,  109
  249,20090426,    7,  122
  249,20090426,    8,  123
  249,20090426,    9,  129
  249,20090426,   10,  128
  249,20090426,   11,  129
  249,20090426,   12,  134
  249,20090426,   13,  143
  249,20090426,   14,  156
  249,20090426,   15,  153
  249,20090426,   16,  157
  249,20090426,   17,  145
  249,20090426,   18,  134
  249,20090426,   19,  115
  249,20090426,   20,  105
  249,20090426,   21,  106
  249,20090426,   22,  102
  249,20090426,   23,  101
  249,20090426,   24,  100
  249,20090427,    1,   94
  249,20090427,    2,   97
  249,20090427,    3,   97
  249,20090427,    4,   96
  249,20090427,    5,   96
  249,20090427,    6,   98
  249,20090427,    7,  103
  249,20090427,    8,  117
  249,20090427,    9,  115
  249,20090427,   10,  133
  249,20090427,   11,  137
  249,20090427,   12,  125
  249,20090427,   13,  118
  249,20090427,   14,  131
  249,20090427,   15,  128
  249,20090427,   16,  150
  249,20090427,   17,  145
  249,20090427,   18,  134
  249,20090427,   19,  121
  249,20090427,   20,  118
  249,20090427,   21,  112
  249,20090427,   22,  110
  249,20090427,   23,  114
  249,20090427,   24,  113
  249,20090428,    1,  111
  249,20090428,    2,  113
  249,20090428,    3,  116
  249,20090428,    4,  117
  249,20090428,    5,  117
  249,20090428,    6,  119
  249,20090428,    7,  120
  249,20090428,    8,  121
  249,20090428,    9,  128
  249,20090428,   10,  137
  249,20090428,   11,  118
  249,20090428,   12,  113
  249,20090428,   13,  105
  249,20090428,   14,   96
  249,20090428,   15,   98
  249,20090428,   16,  100
  249,20090428,   17,  101
  249,20090428,   18,   93
  249,20090428,   19,   82
  249,20090428,   20,   60
  249,20090428,   21,   49
  249,20090428,   22,   41
  249,20090428,   23,   31
  249,20090428,   24,   22
  249,20090429,    1,   22
  249,20090429,    2,   22
  249,20090429,    3,   33
  249,20090429,    4,   18
  249,20090429,    5,   34
  249,20090429,    6,   57
  249,20090429,    7,  106
  249,20090429,    8,  133
  249,20090429,    9,  135
  249,20090429,   10,  139
  249,20090429,   11,  141
  249,20090429,   12,  143
  249,20090429,   13,  155
  249,20090429,   14,  157
  249,20090429,   15,  156
  249,20090429,   16,  142
  249,20090429,   17,  136
  249,20090429,   18,  121
  249,20090429,   19,  106
  249,20090429,   20,   81
  249,20090429,   21,   71
  249,20090429,   22,   77
  249,20090429,   23,   70
  249,20090429,   24,   67
  249,20090430,    1,   79
  249,20090430,    2,   84
  249,20090430,    3,   52
  249,20090430,    4,   47
  249,20090430,    5,   65
  249,20090430,    6,  110
  249,20090430,    7,  127
  249,20090430,    8,  129
  249,20090430,    9,  138
  249,20090430,   10,  148
  249,20090430,   11,  158
  249,20090430,   12,  169
  249,20090430,   13,  173
  249,20090430,   14,  171
  249,20090430,   15,  174
  249,20090430,   16,  169
  249,20090430,   17,  160
  249,20090430,   18,  145
  249,20090430,   19,  123
  249,20090430,   20,  100
  249,20090430,   21,   87
  249,20090430,   22,   80
  249,20090430,   23,   84
  249,20090430,   24,   66
  377,20090401,    1,   60
  377,20090401,    2,   59
  377,20090401,    3,   54
  377,20090401,    4,   50
  377,20090401,    5,   45
  377,20090401,    6,   52
  377,20090401,    7,   67
  377,20090401,    8,   91
  377,20090401,    9,  116
  377,20090401,   10,  127
  377,20090401,   11,  131
  377,20090401,   12,  141
  377,20090401,   13,  150
  377,20090401,   14,  154
  377,20090401,   15,  153
  377,20090401,   16,  150
  377,20090401,   17,  143
  377,20090401,   18,  128
  377,20090401,   19,  116
  377,20090401,   20,  107
  377,20090401,   21,   98
  377,20090401,   22,   90
  377,20090401,   23,   81
  377,20090401,   24,   79
  377,20090402,    1,   69
  377,20090402,    2,   63
  377,20090402,    3,   71
  377,20090402,    4,   71
  377,20090402,    5,   70
  377,20090402,    6,   76
  377,20090402,    7,   90
  377,20090402,    8,  109
  377,20090402,    9,  127
  377,20090402,   10,  146
  377,20090402,   11,  159
  377,20090402,   12,  170
  377,20090402,   13,  177
  377,20090402,   14,  181
  377,20090402,   15,  186
  377,20090402,   16,  183
  377,20090402,   17,  176
  377,20090402,   18,  154
  377,20090402,   19,  132
  377,20090402,   20,  125
  377,20090402,   21,  115
  377,20090402,   22,   96
  377,20090402,   23,   92
  377,20090402,   24,   87
  377,20090403,    1,   80
  377,20090403,    2,   68
  377,20090403,    3,   63
  377,20090403,    4,   63
  377,20090403,    5,   51
  377,20090403,    6,   49
  377,20090403,    7,   94
  377,20090403,    8,  128
  377,20090403,    9,  150
  377,20090403,   10,  172
  377,20090403,   11,  192
  377,20090403,   12,  204
  377,20090403,   13,  211
  377,20090403,   14,  221
  377,20090403,   15,  224
  377,20090403,   16,  222
  377,20090403,   17,  211
  377,20090403,   18,  188
  377,20090403,   19,  174
  377,20090403,   20,  154
  377,20090403,   21,  131
  377,20090403,   22,  129
  377,20090403,   23,  121
  377,20090403,   24,  114
  377,20090404,    1,  112
  377,20090404,    2,  109
  377,20090404,    3,   98
  377,20090404,    4,   84
  377,20090404,    5,   76
  377,20090404,    6,   76
  377,20090404,    7,   86
  377,20090404,    8,   90
  377,20090404,    9,   96
  377,20090404,   10,  101
  377,20090404,   11,  120
  377,20090404,   12,  136
  377,20090404,   13,  139
  377,20090404,   14,  145
  377,20090404,   15,  153
  377,20090404,   16,  150
  377,20090404,   17,  136
  377,20090404,   18,  128
  377,20090404,   19,  123
  377,20090404,   20,  118
  377,20090404,   21,  107
  377,20090404,   22,   96
  377,20090404,   23,   90
  377,20090404,   24,   94
  377,20090405,    1,   90
  377,20090405,    2,   96
  377,20090405,    3,   92
  377,20090405,    4,   94
  377,20090405,    5,   91
  377,20090405,    6,   92
  377,20090405,    7,   98
  377,20090405,    8,  101
  377,20090405,    9,  106
  377,20090405,   10,  118
  377,20090405,   11,  134
  377,20090405,   12,  145
  377,20090405,   13,  148
  377,20090405,   14,  152
  377,20090405,   15,  160
  377,20090405,   16,  148
  377,20090405,   17,  139
  377,20090405,   18,  121
  377,20090405,   19,   98
  377,20090405,   20,   89
  377,20090405,   21,   86
  377,20090405,   22,   73
