# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20141214,   11,   43
  310,20141214,   12,   55
  310,20141214,   13,   53
  310,20141214,   14,   56
  310,20141214,   15,   47
  310,20141214,   16,   45
  310,20141214,   17,   43
  310,20141214,   18,   41
  310,20141214,   19,   40
  310,20141214,   20,   35
  310,20141214,   21,   37
  310,20141214,   22,   35
  310,20141214,   23,   37
  310,20141214,   24,   39
  310,20141215,    1,   42
  310,20141215,    2,   47
  310,20141215,    3,   53
  310,20141215,    4,   50
  310,20141215,    5,   53
  310,20141215,    6,   56
  310,20141215,    7,   66
  310,20141215,    8,   77
  310,20141215,    9,   68
  310,20141215,   10,   70
  310,20141215,   11,   76
  310,20141215,   12,   72
  310,20141215,   13,   76
  310,20141215,   14,   79
  310,20141215,   15,   74
  310,20141215,   16,   72
  310,20141215,   17,   67
  310,20141215,   18,   68
  310,20141215,   19,   66
  310,20141215,   20,   66
  310,20141215,   21,   67
  310,20141215,   22,   66
  310,20141215,   23,   65
  310,20141215,   24,   63
  310,20141216,    1,   66
  310,20141216,    2,   67
  310,20141216,    3,   68
  310,20141216,    4,   71
  310,20141216,    5,   64
  310,20141216,    6,   68
  310,20141216,    7,   71
  310,20141216,    8,   70
  310,20141216,    9,   75
  310,20141216,   10,   77
  310,20141216,   11,   79
  310,20141216,   12,   79
  310,20141216,   13,   76
  310,20141216,   14,   81
  310,20141216,   15,   75
  310,20141216,   16,   73
  310,20141216,   17,   71
  310,20141216,   18,   67
  310,20141216,   19,   69
  310,20141216,   20,   56
  310,20141216,   21,   50
  310,20141216,   22,   52
  310,20141216,   23,   52
  310,20141216,   24,   51
  310,20141217,    1,   50
  310,20141217,    2,   55
  310,20141217,    3,   55
  310,20141217,    4,   57
  310,20141217,    5,   58
  310,20141217,    6,   63
  310,20141217,    7,   68
  310,20141217,    8,   70
  310,20141217,    9,   77
  310,20141217,   10,   90
  310,20141217,   11,   94
  310,20141217,   12,   98
  310,20141217,   13,  102
  310,20141217,   14,  105
  310,20141217,   15,   99
  310,20141217,   16,   96
  310,20141217,   17,   98
  310,20141217,   18,   95
  310,20141217,   19,   96
  310,20141217,   20,   93
  310,20141217,   21,   91
  310,20141217,   22,   93
  310,20141217,   23,   95
  310,20141217,   24,   91
  310,20141218,    1,   95
  310,20141218,    2,   98
  310,20141218,    3,   99
  310,20141218,    4,  101
  310,20141218,    5,  100
  310,20141218,    6,   95
  310,20141218,    7,   96
  310,20141218,    8,   99
  310,20141218,    9,  112
  310,20141218,   10,  106
  310,20141218,   11,  106
  310,20141218,   12,  107
  310,20141218,   13,  111
  310,20141218,   14,  105
  310,20141218,   15,  111
  310,20141218,   16,  114
  310,20141218,   17,  113
  310,20141218,   18,  118
  310,20141218,   19,  115
  310,20141218,   20,  114
  310,20141218,   21,  115
  310,20141218,   22,  116
  310,20141218,   23,  105
  310,20141218,   24,  116
  310,20141219,    1,  118
  310,20141219,    2,  118
  310,20141219,    3,  114
  310,20141219,    4,  112
  310,20141219,    5,  108
  310,20141219,    6,  106
  310,20141219,    7,  106
  310,20141219,    8,  109
  310,20141219,    9,  109
  310,20141219,   10,   87
  310,20141219,   11,   90
  310,20141219,   12,   91
  310,20141219,   13,   91
  310,20141219,   14,   89
  310,20141219,   15,   88
  310,20141219,   16,   86
  310,20141219,   17,   89
  310,20141219,   18,   88
  310,20141219,   19,   84
  310,20141219,   20,   88
  310,20141219,   21,   86
  310,20141219,   22,   85
  310,20141219,   23,   84
  310,20141219,   24,   83
  310,20141220,    1,   83
  310,20141220,    2,   82
  310,20141220,    3,   81
  310,20141220,    4,   80
  310,20141220,    5,   81
  310,20141220,    6,   80
  310,20141220,    7,   83
  310,20141220,    8,   83
  310,20141220,    9,   84
  310,20141220,   10,   85
  310,20141220,   11,   87
  310,20141220,   12,   90
  310,20141220,   13,   88
  310,20141220,   14,   89
  310,20141220,   15,   88
  310,20141220,   16,   89
  310,20141220,   17,   90
  310,20141220,   18,   90
  310,20141220,   19,   86
  310,20141220,   20,   83
  310,20141220,   21,   79
  310,20141220,   22,   80
  310,20141220,   23,   80
  310,20141220,   24,   79
  310,20141221,    1,   78
  310,20141221,    2,   77
  310,20141221,    3,   70
  310,20141221,    4,   66
  310,20141221,    5,   61
  310,20141221,    6,   56
  310,20141221,    7,   62
  310,20141221,    8,   63
  310,20141221,    9,   67
  310,20141221,   10,   70
  310,20141221,   11,   81
  310,20141221,   12,   83
  310,20141221,   13,   85
  310,20141221,   14,   84
  310,20141221,   15,   84
  310,20141221,   16,   87
  310,20141221,   17,   89
  310,20141221,   18,   93
  310,20141221,   19,   95
  310,20141221,   20,   96
  310,20141221,   21,   99
  310,20141221,   22,   99
  310,20141221,   23,   93
  310,20141221,   24,   90
  310,20141222,    1,   97
  310,20141222,    2,  103
  310,20141222,    3,  104
  310,20141222,    4,  106
  310,20141222,    5,  104
  310,20141222,    6,  105
  310,20141222,    7,  103
  310,20141222,    8,  102
  310,20141222,    9,  103
  310,20141222,   10,  104
  310,20141222,   11,  106
  310,20141222,   12,  117
  310,20141222,   13,  115
  310,20141222,   14,  114
  310,20141222,   15,  115
  310,20141222,   16,  114
  310,20141222,   17,  109
  310,20141222,   18,  111
  310,20141222,   19,  108
  310,20141222,   20,  108
  310,20141222,   21,  108
  310,20141222,   22,  110
  310,20141222,   23,  108
  310,20141222,   24,  108
  310,20141223,    1,  106
  310,20141223,    2,  106
  310,20141223,    3,  106
  310,20141223,    4,  109
  310,20141223,    5,  106
  310,20141223,    6,  107
  310,20141223,    7,  109
  310,20141223,    8,  108
  310,20141223,    9,  107
  310,20141223,   10,  112
  310,20141223,   11,  114
  310,20141223,   12,  111
  310,20141223,   13,  106
  310,20141223,   14,  104
  310,20141223,   15,  112
  310,20141223,   16,  103
  310,20141223,   17,  100
  310,20141223,   18,  100
  310,20141223,   19,   99
  310,20141223,   20,   95
  310,20141223,   21,   91
  310,20141223,   22,   91
  310,20141223,   23,   91
  310,20141223,   24,   92
  310,20141224,    1,   92
  310,20141224,    2,   93
  310,20141224,    3,   94
  310,20141224,    4,   95
  310,20141224,    5,   95
  310,20141224,    6,   94
  310,20141224,    7,   96
  310,20141224,    8,   96
  310,20141224,    9,   95
  310,20141224,   10,   97
  310,20141224,   11,   87
  310,20141224,   12,   89
  310,20141224,   13,   87
  310,20141224,   14,   91
  310,20141224,   15,   86
  310,20141224,   16,   80
  310,20141224,   17,   82
  310,20141224,   18,   79
  310,20141224,   19,   77
  310,20141224,   20,   79
  310,20141224,   21,   80
  310,20141224,   22,   80
  310,20141224,   23,   78
  310,20141224,   24,   78
  310,20141225,    1,   77
  310,20141225,    2,   76
  310,20141225,    3,   75
  310,20141225,    4,   75
  310,20141225,    5,   75
  310,20141225,    6,   75
  310,20141225,    7,   74
  310,20141225,    8,   74
  310,20141225,    9,   77
  310,20141225,   10,   78
  310,20141225,   11,   80
  310,20141225,   12,   80
  310,20141225,   13,   79
  310,20141225,   14,   77
  310,20141225,   15,   75
  310,20141225,   16,   72
  310,20141225,   17,   68
  310,20141225,   18,   60
  310,20141225,   19,   66
  310,20141225,   20,   49
  310,20141225,   21,   50
  310,20141225,   22,   45
  310,20141225,   23,   44
  310,20141225,   24,   39
  310,20141226,    1,   52
  310,20141226,    2,   54
  310,20141226,    3,   51
  310,20141226,    4,   48
  310,20141226,    5,   50
  310,20141226,    6,   48
  310,20141226,    7,   49
  310,20141226,    8,   53
  310,20141226,    9,   53
  310,20141226,   10,   52
  310,20141226,   11,   53
  310,20141226,   12,   55
  310,20141226,   13,   57
  310,20141226,   14,   57
  310,20141226,   15,   57
  310,20141226,   16,   54
  310,20141226,   17,   53
  310,20141226,   18,   51
  310,20141226,   19,   50
  310,20141226,   20,   49
  310,20141226,   21,   47
  310,20141226,   22,   45
  310,20141226,   23,   37
  310,20141226,   24,   17
  310,20141227,    1,   21
  310,20141227,    2,   16
  310,20141227,    3,   19
  310,20141227,    4,   28
  310,20141227,    5,   30
  310,20141227,    6,   24
  310,20141227,    7,   17
  310,20141227,    8,   11
  310,20141227,    9,   15
  310,20141227,   10,   17
  310,20141227,   11,   15
  310,20141227,   12,   18
  310,20141227,   13,   20
  310,20141227,   14,   17
  310,20141227,   15,   16
  310,20141227,   16,   14
  310,20141227,   17,   15
  310,20141227,   18,   15
  310,20141227,   19,   13
  310,20141227,   20,   11
  310,20141227,   21,   20
  310,20141227,   22,   15
  310,20141227,   23,   12
  310,20141227,   24,    8
  310,20141228,    1,    4
  310,20141228,    2,    1
  310,20141228,    3,   -5
  310,20141228,    4,   -6
  310,20141228,    5,   -8
  310,20141228,    6,  -10
  310,20141228,    7,  -10
  310,20141228,    8,  -13
  310,20141228,    9,   -8
  310,20141228,   10,   -4
  310,20141228,   11,    3
  310,20141228,   12,    9
  310,20141228,   13,   10
  310,20141228,   14,   10
  310,20141228,   15,    6
  310,20141228,   16,    2
  310,20141228,   17,    1
  310,20141228,   18,   -2
  310,20141228,   19,    2
  310,20141228,   20,    9
  310,20141228,   21,   20
  310,20141228,   22,   10
  310,20141228,   23,   18
  310,20141228,   24,   25
  310,20141229,    1,   54
  310,20141229,    2,   53
  310,20141229,    3,   53
  310,20141229,    4,   49
  310,20141229,    5,   53
  310,20141229,    6,   56
  310,20141229,    7,   50
  310,20141229,    8,   44
  310,20141229,    9,   55
  310,20141229,   10,   60
  310,20141229,   11,   69
  310,20141229,   12,   74
  310,20141229,   13,   68
  310,20141229,   14,   63
  310,20141229,   15,   63
  310,20141229,   16,   55
  310,20141229,   17,   62
  310,20141229,   18,   60
  310,20141229,   19,   51
  310,20141229,   20,   50
  310,20141229,   21,   52
  310,20141229,   22,   48
  310,20141229,   23,   59
  310,20141229,   24,   57
  310,20141230,    1,   50
  310,20141230,    2,   48
  310,20141230,    3,   52
  310,20141230,    4,   51
  310,20141230,    5,   46
  310,20141230,    6,   49
  310,20141230,    7,   46
  310,20141230,    8,   41
  310,20141230,    9,   53
  310,20141230,   10,   59
  310,20141230,   11,   66
  310,20141230,   12,   67
  310,20141230,   13,   66
  310,20141230,   14,   69
  310,20141230,   15,   65
  310,20141230,   16,   59
  310,20141230,   17,   59
  310,20141230,   18,   63
  310,20141230,   19,   65
  310,20141230,   20,   67
  310,20141230,   21,   65
  310,20141230,   22,   59
  310,20141230,   23,   65
  310,20141230,   24,   52
  310,20141231,    1,   66
  310,20141231,    2,   61
  310,20141231,    3,   63
  310,20141231,    4,   64
  310,20141231,    5,   64
  310,20141231,    6,   61
  310,20141231,    7,   44
  310,20141231,    8,   42
  310,20141231,    9,   44
  310,20141231,   10,   51
  310,20141231,   11,   60
  310,20141231,   12,   57
  310,20141231,   13,   61
  310,20141231,   14,   62
  310,20141231,   15,   61
  310,20141231,   16,   58
  310,20141231,   17,   56
  310,20141231,   18,   54
  310,20141231,   19,   52
  310,20141231,   20,   46
  310,20141231,   21,   38
  310,20141231,   22,   34
  310,20141231,   23,   33
  310,20141231,   24,   32
  283,20141201,    1,   13
  283,20141201,    2,    9
  283,20141201,    3,    8
  283,20141201,    4,    6
  283,20141201,    5,    7
  283,20141201,    6,    7
  283,20141201,    7,    8
  283,20141201,    8,    8
  283,20141201,    9,    9
  283,20141201,   10,   10
  283,20141201,   11,   15
  283,20141201,   12,   17
  283,20141201,   13,   13
  283,20141201,   14,   14
  283,20141201,   15,    9
  283,20141201,   16,    7
  283,20141201,   17,    8
  283,20141201,   18,    7
  283,20141201,   19,    6
  283,20141201,   20,    4
  283,20141201,   21,    4
  283,20141201,   22,    4
  283,20141201,   23,    2
  283,20141201,   24,    1
  283,20141202,    1,    0
  283,20141202,    2,    0
  283,20141202,    3,    0
  283,20141202,    4,   -1
  283,20141202,    5,   -1
  283,20141202,    6,   -2
  283,20141202,    7,   -1
  283,20141202,    8,   -2
  283,20141202,    9,    0
  283,20141202,   10,    2
  283,20141202,   11,    7
  283,20141202,   12,   12
  283,20141202,   13,   12
  283,20141202,   14,    6
  283,20141202,   15,    6
  283,20141202,   16,    6
  283,20141202,   17,    6
  283,20141202,   18,    3
  283,20141202,   19,    3
  283,20141202,   20,    3
  283,20141202,   21,    3
  283,20141202,   22,    2
  283,20141202,   23,    1
  283,20141202,   24,   -2
  283,20141203,    1,   -3
  283,20141203,    2,   -3
  283,20141203,    3,   -7
  283,20141203,    4,   -9
  283,20141203,    5,  -14
  283,20141203,    6,  -22
  283,20141203,    7,  -22
  283,20141203,    8,  -23
  283,20141203,    9,  -22
  283,20141203,   10,  -21
  283,20141203,   11,  -22
  283,20141203,   12,  -22
  283,20141203,   13,  -24
  283,20141203,   14,  -26
  283,20141203,   15,  -27
  283,20141203,   16,  -28
  283,20141203,   17,  -29
  283,20141203,   18,  -28
  283,20141203,   19,  -28
  283,20141203,   20,  -29
  283,20141203,   21,  -28
  283,20141203,   22,  -25
  283,20141203,   23,  -25
  283,20141203,   24,  -24
  283,20141204,    1,  -22
  283,20141204,    2,  -24
  283,20141204,    3,  -21
  283,20141204,    4,  -18
  283,20141204,    5,  -18
  283,20141204,    6,  -16
  283,20141204,    7,  -14
  283,20141204,    8,  -11
  283,20141204,    9,   -6
  283,20141204,   10,   -1
  283,20141204,   11,    3
  283,20141204,   12,    7
  283,20141204,   13,    9
  283,20141204,   14,    9
  283,20141204,   15,    9
  283,20141204,   16,    9
  283,20141204,   17,    9
  283,20141204,   18,    9
  283,20141204,   19,   10
  283,20141204,   20,   13
  283,20141204,   21,   13
  283,20141204,   22,   12
  283,20141204,   23,   14
  283,20141204,   24,   14
  283,20141205,    1,   14
  283,20141205,    2,   15
  283,20141205,    3,   14
  283,20141205,    4,   14
  283,20141205,    5,   16
  283,20141205,    6,   18
  283,20141205,    7,   19
  283,20141205,    8,   20
  283,20141205,    9,   26
  283,20141205,   10,   33
  283,20141205,   11,   36
  283,20141205,   12,   37
  283,20141205,   13,   38
  283,20141205,   14,   42
  283,20141205,   15,   42
  283,20141205,   16,   41
  283,20141205,   17,   41
  283,20141205,   18,   44
  283,20141205,   19,   44
  283,20141205,   20,   44
  283,20141205,   21,   44
  283,20141205,   22,   45
  283,20141205,   23,   43
  283,20141205,   24,   45
  283,20141206,    1,   45
  283,20141206,    2,   46
  283,20141206,    3,   47
  283,20141206,    4,   48
  283,20141206,    5,   45
  283,20141206,    6,   44
  283,20141206,    7,   40
  283,20141206,    8,   40
  283,20141206,    9,   41
  283,20141206,   10,   44
  283,20141206,   11,   46
  283,20141206,   12,   50
  283,20141206,   13,   54
  283,20141206,   14,   57
  283,20141206,   15,   54
  283,20141206,   16,   50
  283,20141206,   17,   42
  283,20141206,   18,   24
  283,20141206,   19,   30
  283,20141206,   20,   39
  283,20141206,   21,   42
  283,20141206,   22,   37
  283,20141206,   23,   37
  283,20141206,   24,   39
  283,20141207,    1,   33
  283,20141207,    2,   27
  283,20141207,    3,   30
  283,20141207,    4,   28
  283,20141207,    5,   25
  283,20141207,    6,   22
  283,20141207,    7,   22
  283,20141207,    8,   25
  283,20141207,    9,   32
  283,20141207,   10,   39
  283,20141207,   11,   45
  283,20141207,   12,   48
  283,20141207,   13,   51
  283,20141207,   14,   46
  283,20141207,   15,   39
  283,20141207,   16,   42
  283,20141207,   17,   45
  283,20141207,   18,   48
  283,20141207,   19,   52
  283,20141207,   20,   49
  283,20141207,   21,   54
  283,20141207,   22,   47
  283,20141207,   23,   32
  283,20141207,   24,   22
  283,20141208,    1,   29
  283,20141208,    2,   21
  283,20141208,    3,   18
  283,20141208,    4,   17
  283,20141208,    5,   15
  283,20141208,    6,   16
  283,20141208,    7,   20
  283,20141208,    8,   24
  283,20141208,    9,   25
  283,20141208,   10,   31
  283,20141208,   11,   41
  283,20141208,   12,   44
  283,20141208,   13,   44
  283,20141208,   14,   50
  283,20141208,   15,   47
  283,20141208,   16,   40
  283,20141208,   17,   38
  283,20141208,   18,   33
  283,20141208,   19,   32
  283,20141208,   20,   30
  283,20141208,   21,   27
  283,20141208,   22,   25
  283,20141208,   23,   22
  283,20141208,   24,   18
  283,20141209,    1,    9
  283,20141209,    2,    8
  283,20141209,    3,   11
  283,20141209,    4,   18
  283,20141209,    5,   19
  283,20141209,    6,   17
  283,20141209,    7,   19
  283,20141209,    8,   22
  283,20141209,    9,   25
  283,20141209,   10,   28
  283,20141209,   11,   27
  283,20141209,   12,   30
  283,20141209,   13,   30
  283,20141209,   14,   25
  283,20141209,   15,   23
  283,20141209,   16,   23
  283,20141209,   17,   25
  283,20141209,   18,   27
  283,20141209,   19,   33
  283,20141209,   20,   37
  283,20141209,   21,   40
  283,20141209,   22,   41
  283,20141209,   23,   41
  283,20141209,   24,   44
  283,20141210,    1,   45
  283,20141210,    2,   45
  283,20141210,    3,   49
  283,20141210,    4,   41
  283,20141210,    5,   36
  283,20141210,    6,   43
  283,20141210,    7,   52
  283,20141210,    8,   57
  283,20141210,    9,   61
  283,20141210,   10,   70
  283,20141210,   11,   79
  283,20141210,   12,   81
  283,20141210,   13,   80
  283,20141210,   14,   75
  283,20141210,   15,   67
  283,20141210,   16,   47
  283,20141210,   17,   46
  283,20141210,   18,   46
  283,20141210,   19,   41
  283,20141210,   20,   42
  283,20141210,   21,   41
  283,20141210,   22,   40
  283,20141210,   23,   39
  283,20141210,   24,   37
  283,20141211,    1,   36
  283,20141211,    2,   36
  283,20141211,    3,   40
  283,20141211,    4,   48
  283,20141211,    5,   56
  283,20141211,    6,   56
  283,20141211,    7,   61
  283,20141211,    8,   59
  283,20141211,    9,   57
  283,20141211,   10,   46
  283,20141211,   11,   62
  283,20141211,   12,   49
  283,20141211,   13,   46
  283,20141211,   14,   54
  283,20141211,   15,   52
  283,20141211,   16,   52
  283,20141211,   17,   50
  283,20141211,   18,   44
  283,20141211,   19,   51
  283,20141211,   20,   43
  283,20141211,   21,   46
  283,20141211,   22,   53
  283,20141211,   23,   58
  283,20141211,   24,   59
  283,20141212,    1,   66
  283,20141212,    2,   66
  283,20141212,    3,   74
  283,20141212,    4,   72
  283,20141212,    5,   72
  283,20141212,    6,   81
  283,20141212,    7,   75
  283,20141212,    8,   79
  283,20141212,    9,   80
  283,20141212,   10,   82
  283,20141212,   11,   86
  283,20141212,   12,   86
  283,20141212,   13,   92
  283,20141212,   14,   96
  283,20141212,   15,   90
  283,20141212,   16,   85
  283,20141212,   17,   82
  283,20141212,   18,   74
  283,20141212,   19,   69
  283,20141212,   20,   61
  283,20141212,   21,   59
  283,20141212,   22,   53
  283,20141212,   23,   51
  283,20141212,   24,   46
  283,20141213,    1,   44
  283,20141213,    2,   38
  283,20141213,    3,   37
  283,20141213,    4,   36
  283,20141213,    5,   35
  283,20141213,    6,   34
  283,20141213,    7,   40
  283,20141213,    8,   37
  283,20141213,    9,   43
  283,20141213,   10,   48
  283,20141213,   11,   49
  283,20141213,   12,   54
  283,20141213,   13,   55
  283,20141213,   14,   54
  283,20141213,   15,   50
  283,20141213,   16,   48
  283,20141213,   17,   48
  283,20141213,   18,   44
  283,20141213,   19,   43
  283,20141213,   20,   38
  283,20141213,   21,   26
  283,20141213,   22,   30
  283,20141213,   23,   30
  283,20141213,   24,   32
  283,20141214,    1,   31
  283,20141214,    2,   32
  283,20141214,    3,   27
  283,20141214,    4,   26
  283,20141214,    5,   23
  283,20141214,    6,   21
  283,20141214,    7,   18
  283,20141214,    8,   17
  283,20141214,    9,   19
  283,20141214,   10,   20
  283,20141214,   11,   26
  283,20141214,   12,   42
  283,20141214,   13,   50
  283,20141214,   14,   49
  283,20141214,   15,   41
  283,20141214,   16,   32
  283,20141214,   17,   28
  283,20141214,   18,   30
  283,20141214,   19,   27
  283,20141214,   20,   24
  283,20141214,   21,   18
  283,20141214,   22,   20
  283,20141214,   23,   21
  283,20141214,   24,   25
  283,20141215,    1,   23
  283,20141215,    2,   25
  283,20141215,    3,   27
  283,20141215,    4,   30
  283,20141215,    5,   35
  283,20141215,    6,   36
  283,20141215,    7,   33
  283,20141215,    8,   37
  283,20141215,    9,   41
  283,20141215,   10,   44
  283,20141215,   11,   49
  283,20141215,   12,   56
  283,20141215,   13,   59
  283,20141215,   14,   62
  283,20141215,   15,   60
  283,20141215,   16,   58
  283,20141215,   17,   57
  283,20141215,   18,   53
  283,20141215,   19,   51
  283,20141215,   20,   51
  283,20141215,   21,   51
  283,20141215,   22,   49
  283,20141215,   23,   48
  283,20141215,   24,   50
  283,20141216,    1,   51
  283,20141216,    2,   51
  283,20141216,    3,   49
  283,20141216,    4,   52
  283,20141216,    5,   54
  283,20141216,    6,   55
  283,20141216,    7,   51
  283,20141216,    8,   47
  283,20141216,    9,   50
  283,20141216,   10,   63
  283,20141216,   11,   63
  283,20141216,   12,   65
  283,20141216,   13,   64
  283,20141216,   14,   65
  283,20141216,   15,   61
  283,20141216,   16,   51
  283,20141216,   17,   49
  283,20141216,   18,   28
  283,20141216,   19,   21
  283,20141216,   20,   22
  283,20141216,   21,   19
  283,20141216,   22,   14
  283,20141216,   23,   22
  283,20141216,   24,   21
  283,20141217,    1,   27
  283,20141217,    2,   29
  283,20141217,    3,   33
  283,20141217,    4,   37
  283,20141217,    5,   40
  283,20141217,    6,   43
  283,20141217,    7,   41
  283,20141217,    8,   42
  283,20141217,    9,   45
  283,20141217,   10,   49
  283,20141217,   11,   54
  283,20141217,   12,   61
  283,20141217,   13,   71
  283,20141217,   14,   81
  283,20141217,   15,   87
  283,20141217,   16,   89
  283,20141217,   17,   91
  283,20141217,   18,   93
  283,20141217,   19,   93
  283,20141217,   20,   95
  283,20141217,   21,   97
  283,20141217,   22,   95
  283,20141217,   23,   95
  283,20141217,   24,   98
  283,20141218,    1,   98
  283,20141218,    2,  102
  283,20141218,    3,  100
  283,20141218,    4,  101
  283,20141218,    5,  102
  283,20141218,    6,  102
  283,20141218,    7,  103
  283,20141218,    8,  105
  283,20141218,    9,  106
  283,20141218,   10,  108
  283,20141218,   11,  113
  283,20141218,   12,  116
  283,20141218,   13,  116
  283,20141218,   14,  119
  283,20141218,   15,  122
  283,20141218,   16,  124
  283,20141218,   17,  123
  283,20141218,   18,  122
  283,20141218,   19,  117
  283,20141218,   20,  115
  283,20141218,   21,  117
  283,20141218,   22,  120
  283,20141218,   23,  118
  283,20141218,   24,  115
  283,20141219,    1,  116
  283,20141219,    2,  114
  283,20141219,    3,  113
  283,20141219,    4,  113
  283,20141219,    5,  113
  283,20141219,    6,  112
  283,20141219,    7,  112
  283,20141219,    8,  111
  283,20141219,    9,  112
  283,20141219,   10,  111
  283,20141219,   11,   88
  283,20141219,   12,   88
  283,20141219,   13,   85
  283,20141219,   14,   87
  283,20141219,   15,   75
  283,20141219,   16,   64
  283,20141219,   17,   63
  283,20141219,   18,   61
  283,20141219,   19,   63
  283,20141219,   20,   62
  283,20141219,   21,   61
  283,20141219,   22,   58
  283,20141219,   23,   57
  283,20141219,   24,   60
  283,20141220,    1,   60
  283,20141220,    2,   54
  283,20141220,    3,   57
  283,20141220,    4,   58
  283,20141220,    5,   62
  283,20141220,    6,   59
  283,20141220,    7,   63
  283,20141220,    8,   58
  283,20141220,    9,   63
  283,20141220,   10,   64
  283,20141220,   11,   68
  283,20141220,   12,   73
  283,20141220,   13,   77
  283,20141220,   14,   70
  283,20141220,   15,   69
  283,20141220,   16,   49
  283,20141220,   17,   64
  283,20141220,   18,   53
  283,20141220,   19,   49
  283,20141220,   20,   44
  283,20141220,   21,   43
  283,20141220,   22,   41
  283,20141220,   23,   44
  283,20141220,   24,   35
  283,20141221,    1,   34
  283,20141221,    2,   36
  283,20141221,    3,   38
  283,20141221,    4,   45
  283,20141221,    5,   44
  283,20141221,    6,   42
  283,20141221,    7,   44
  283,20141221,    8,   48
  283,20141221,    9,   51
  283,20141221,   10,   54
  283,20141221,   11,   58
  283,20141221,   12,   62
  283,20141221,   13,   64
  283,20141221,   14,   66
  283,20141221,   15,   69
  283,20141221,   16,   71
  283,20141221,   17,   76
  283,20141221,   18,   79
  283,20141221,   19,   81
  283,20141221,   20,   86
  283,20141221,   21,   86
  283,20141221,   22,   87
  283,20141221,   23,   88
  283,20141221,   24,   87
  283,20141222,    1,   88
  283,20141222,    2,   91
  283,20141222,    3,   93
  283,20141222,    4,   94
