# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20130403,   12,     
  249,20130403,   13,     
  249,20130403,   14,     
  249,20130403,   15,     
  249,20130403,   16,     
  249,20130403,   17,     
  249,20130403,   18,     
  249,20130403,   19,     
  249,20130403,   20,     
  249,20130403,   21,     
  249,20130403,   22,     
  249,20130403,   23,     
  249,20130403,   24,     
  249,20130404,    1,     
  249,20130404,    2,     
  249,20130404,    3,     
  249,20130404,    4,     
  249,20130404,    5,     
  249,20130404,    6,     
  249,20130404,    7,     
  249,20130404,    8,     
  249,20130404,    9,     
  249,20130404,   10,     
  249,20130404,   11,     
  249,20130404,   12,     
  249,20130404,   13,     
  249,20130404,   14,     
  249,20130404,   15,     
  249,20130404,   16,     
  249,20130404,   17,     
  249,20130404,   18,     
  249,20130404,   19,     
  249,20130404,   20,     
  249,20130404,   21,     
  249,20130404,   22,     
  249,20130404,   23,     
  249,20130404,   24,     
  249,20130405,    1,     
  249,20130405,    2,     
  249,20130405,    3,     
  249,20130405,    4,     
  249,20130405,    5,     
  249,20130405,    6,     
  249,20130405,    7,     
  249,20130405,    8,     
  249,20130405,    9,     
  249,20130405,   10,     
  249,20130405,   11,     
  249,20130405,   12,     
  249,20130405,   13,     
  249,20130405,   14,     
  249,20130405,   15,     
  249,20130405,   16,     
  249,20130405,   17,     
  249,20130405,   18,     
  249,20130405,   19,     
  249,20130405,   20,     
  249,20130405,   21,     
  249,20130405,   22,     
  249,20130405,   23,     
  249,20130405,   24,     
  249,20130406,    1,     
  249,20130406,    2,     
  249,20130406,    3,     
  249,20130406,    4,     
  249,20130406,    5,     
  249,20130406,    6,     
  249,20130406,    7,     
  249,20130406,    8,     
  249,20130406,    9,     
  249,20130406,   10,     
  249,20130406,   11,     
  249,20130406,   12,     
  249,20130406,   13,     
  249,20130406,   14,     
  249,20130406,   15,     
  249,20130406,   16,     
  249,20130406,   17,     
  249,20130406,   18,     
  249,20130406,   19,     
  249,20130406,   20,     
  249,20130406,   21,     
  249,20130406,   22,     
  249,20130406,   23,     
  249,20130406,   24,     
  249,20130407,    1,     
  249,20130407,    2,     
  249,20130407,    3,     
  249,20130407,    4,     
  249,20130407,    5,     
  249,20130407,    6,     
  249,20130407,    7,     
  249,20130407,    8,     
  249,20130407,    9,     
  249,20130407,   10,     
  249,20130407,   11,     
  249,20130407,   12,     
  249,20130407,   13,     
  249,20130407,   14,     
  249,20130407,   15,     
  249,20130407,   16,     
  249,20130407,   17,     
  249,20130407,   18,     
  249,20130407,   19,     
  249,20130407,   20,     
  249,20130407,   21,     
  249,20130407,   22,     
  249,20130407,   23,     
  249,20130407,   24,     
  249,20130408,    1,     
  249,20130408,    2,     
  249,20130408,    3,     
  249,20130408,    4,     
  249,20130408,    5,     
  249,20130408,    6,     
  249,20130408,    7,     
  249,20130408,    8,     
  249,20130408,    9,     
  249,20130408,   10,     
  249,20130408,   11,     
  249,20130408,   12,     
  249,20130408,   13,     
  249,20130408,   14,     
  249,20130408,   15,     
  249,20130408,   16,     
  249,20130408,   17,     
  249,20130408,   18,     
  249,20130408,   19,     
  249,20130408,   20,     
  249,20130408,   21,     
  249,20130408,   22,     
  249,20130408,   23,     
  249,20130408,   24,     
  249,20130409,    1,     
  249,20130409,    2,     
  249,20130409,    3,     
  249,20130409,    4,     
  249,20130409,    5,     
  249,20130409,    6,     
  249,20130409,    7,     
  249,20130409,    8,     
  249,20130409,    9,     
  249,20130409,   10,     
  249,20130409,   11,     
  249,20130409,   12,     
  249,20130409,   13,     
  249,20130409,   14,     
  249,20130409,   15,     
  249,20130409,   16,     
  249,20130409,   17,     
  249,20130409,   18,     
  249,20130409,   19,     
  249,20130409,   20,     
  249,20130409,   21,     
  249,20130409,   22,     
  249,20130409,   23,     
  249,20130409,   24,     
  249,20130410,    1,     
  249,20130410,    2,     
  249,20130410,    3,     
  249,20130410,    4,     
  249,20130410,    5,     
  249,20130410,    6,     
  249,20130410,    7,     
  249,20130410,    8,     
  249,20130410,    9,     
  249,20130410,   10,     
  249,20130410,   11,     
  249,20130410,   12,     
  249,20130410,   13,     
  249,20130410,   14,     
  249,20130410,   15,     
  249,20130410,   16,     
  249,20130410,   17,     
  249,20130410,   18,     
  249,20130410,   19,     
  249,20130410,   20,     
  249,20130410,   21,     
  249,20130410,   22,     
  249,20130410,   23,     
  249,20130410,   24,     
  249,20130411,    1,     
  249,20130411,    2,     
  249,20130411,    3,     
  249,20130411,    4,     
  249,20130411,    5,     
  249,20130411,    6,     
  249,20130411,    7,     
  249,20130411,    8,     
  249,20130411,    9,     
  249,20130411,   10,     
  249,20130411,   11,     
  249,20130411,   12,     
  249,20130411,   13,     
  249,20130411,   14,     
  249,20130411,   15,     
  249,20130411,   16,     
  249,20130411,   17,     
  249,20130411,   18,     
  249,20130411,   19,     
  249,20130411,   20,     
  249,20130411,   21,     
  249,20130411,   22,     
  249,20130411,   23,     
  249,20130411,   24,     
  249,20130412,    1,     
  249,20130412,    2,     
  249,20130412,    3,     
  249,20130412,    4,     
  249,20130412,    5,     
  249,20130412,    6,     
  249,20130412,    7,     
  249,20130412,    8,     
  249,20130412,    9,     
  249,20130412,   10,     
  249,20130412,   11,     
  249,20130412,   12,     
  249,20130412,   13,     
  249,20130412,   14,     
  249,20130412,   15,     
  249,20130412,   16,     
  249,20130412,   17,     
  249,20130412,   18,     
  249,20130412,   19,     
  249,20130412,   20,     
  249,20130412,   21,     
  249,20130412,   22,     
  249,20130412,   23,     
  249,20130412,   24,     
  249,20130413,    1,     
  249,20130413,    2,     
  249,20130413,    3,     
  249,20130413,    4,     
  249,20130413,    5,     
  249,20130413,    6,     
  249,20130413,    7,     
  249,20130413,    8,     
  249,20130413,    9,     
  249,20130413,   10,     
  249,20130413,   11,     
  249,20130413,   12,     
  249,20130413,   13,     
  249,20130413,   14,     
  249,20130413,   15,     
  249,20130413,   16,     
  249,20130413,   17,     
  249,20130413,   18,     
  249,20130413,   19,     
  249,20130413,   20,     
  249,20130413,   21,     
  249,20130413,   22,     
  249,20130413,   23,     
  249,20130413,   24,     
  249,20130414,    1,     
  249,20130414,    2,     
  249,20130414,    3,     
  249,20130414,    4,     
  249,20130414,    5,     
  249,20130414,    6,     
  249,20130414,    7,     
  249,20130414,    8,     
  249,20130414,    9,     
  249,20130414,   10,     
  249,20130414,   11,     
  249,20130414,   12,     
  249,20130414,   13,     
  249,20130414,   14,     
  249,20130414,   15,     
  249,20130414,   16,     
  249,20130414,   17,     
  249,20130414,   18,     
  249,20130414,   19,     
  249,20130414,   20,     
  249,20130414,   21,     
  249,20130414,   22,     
  249,20130414,   23,     
  249,20130414,   24,     
  249,20130415,    1,     
  249,20130415,    2,     
  249,20130415,    3,     
  249,20130415,    4,     
  249,20130415,    5,     
  249,20130415,    6,     
  249,20130415,    7,     
  249,20130415,    8,     
  249,20130415,    9,     
  249,20130415,   10,     
  249,20130415,   11,     
  249,20130415,   12,     
  249,20130415,   13,     
  249,20130415,   14,     
  249,20130415,   15,     
  249,20130415,   16,     
  249,20130415,   17,     
  249,20130415,   18,     
  249,20130415,   19,     
  249,20130415,   20,     
  249,20130415,   21,     
  249,20130415,   22,     
  249,20130415,   23,     
  249,20130415,   24,     
  249,20130416,    1,     
  249,20130416,    2,     
  249,20130416,    3,     
  249,20130416,    4,     
  249,20130416,    5,     
  249,20130416,    6,     
  249,20130416,    7,     
  249,20130416,    8,     
  249,20130416,    9,     
  249,20130416,   10,     
  249,20130416,   11,     
  249,20130416,   12,     
  249,20130416,   13,     
  249,20130416,   14,     
  249,20130416,   15,     
  249,20130416,   16,     
  249,20130416,   17,     
  249,20130416,   18,     
  249,20130416,   19,     
  249,20130416,   20,     
  249,20130416,   21,     
  249,20130416,   22,     
  249,20130416,   23,     
  249,20130416,   24,     
  249,20130417,    1,     
  249,20130417,    2,     
  249,20130417,    3,     
  249,20130417,    4,     
  249,20130417,    5,     
  249,20130417,    6,     
  249,20130417,    7,     
  249,20130417,    8,     
  249,20130417,    9,     
  249,20130417,   10,     
  249,20130417,   11,     
  249,20130417,   12,     
  249,20130417,   13,     
  249,20130417,   14,     
  249,20130417,   15,     
  249,20130417,   16,     
  249,20130417,   17,     
  249,20130417,   18,     
  249,20130417,   19,     
  249,20130417,   20,     
  249,20130417,   21,     
  249,20130417,   22,     
  249,20130417,   23,     
  249,20130417,   24,     
  249,20130418,    1,     
  249,20130418,    2,     
  249,20130418,    3,     
  249,20130418,    4,     
  249,20130418,    5,     
  249,20130418,    6,     
  249,20130418,    7,     
  249,20130418,    8,     
  249,20130418,    9,     
  249,20130418,   10,     
  249,20130418,   11,     
  249,20130418,   12,     
  249,20130418,   13,     
  249,20130418,   14,     
  249,20130418,   15,     
  249,20130418,   16,     
  249,20130418,   17,     
  249,20130418,   18,     
  249,20130418,   19,     
  249,20130418,   20,     
  249,20130418,   21,     
  249,20130418,   22,     
  249,20130418,   23,     
  249,20130418,   24,     
  249,20130419,    1,     
  249,20130419,    2,     
  249,20130419,    3,     
  249,20130419,    4,     
  249,20130419,    5,     
  249,20130419,    6,     
  249,20130419,    7,     
  249,20130419,    8,     
  249,20130419,    9,     
  249,20130419,   10,     
  249,20130419,   11,     
  249,20130419,   12,     
  249,20130419,   13,     
  249,20130419,   14,     
  249,20130419,   15,     
  249,20130419,   16,     
  249,20130419,   17,     
  249,20130419,   18,     
  249,20130419,   19,     
  249,20130419,   20,     
  249,20130419,   21,     
  249,20130419,   22,     
  249,20130419,   23,     
  249,20130419,   24,     
  249,20130420,    1,     
  249,20130420,    2,     
  249,20130420,    3,     
  249,20130420,    4,     
  249,20130420,    5,     
  249,20130420,    6,     
  249,20130420,    7,     
  249,20130420,    8,     
  249,20130420,    9,     
  249,20130420,   10,     
  249,20130420,   11,     
  249,20130420,   12,     
  249,20130420,   13,     
  249,20130420,   14,     
  249,20130420,   15,     
  249,20130420,   16,     
  249,20130420,   17,     
  249,20130420,   18,     
  249,20130420,   19,     
  249,20130420,   20,     
  249,20130420,   21,     
  249,20130420,   22,     
  249,20130420,   23,     
  249,20130420,   24,     
  249,20130421,    1,     
  249,20130421,    2,     
  249,20130421,    3,     
  249,20130421,    4,     
  249,20130421,    5,     
  249,20130421,    6,     
  249,20130421,    7,     
  249,20130421,    8,     
  249,20130421,    9,     
  249,20130421,   10,     
  249,20130421,   11,     
  249,20130421,   12,     
  249,20130421,   13,     
  249,20130421,   14,     
  249,20130421,   15,     
  249,20130421,   16,     
  249,20130421,   17,     
  249,20130421,   18,     
  249,20130421,   19,     
  249,20130421,   20,     
  249,20130421,   21,     
  249,20130421,   22,     
  249,20130421,   23,     
  249,20130421,   24,     
  249,20130422,    1,     
  249,20130422,    2,     
  249,20130422,    3,     
  249,20130422,    4,     
  249,20130422,    5,     
  249,20130422,    6,     
  249,20130422,    7,     
  249,20130422,    8,     
  249,20130422,    9,     
  249,20130422,   10,     
  249,20130422,   11,     
  249,20130422,   12,     
  249,20130422,   13,     
  249,20130422,   14,     
  249,20130422,   15,     
  249,20130422,   16,     
  249,20130422,   17,     
  249,20130422,   18,     
  249,20130422,   19,     
  249,20130422,   20,     
  249,20130422,   21,     
  249,20130422,   22,     
  249,20130422,   23,     
  249,20130422,   24,     
  249,20130423,    1,     
  249,20130423,    2,     
  249,20130423,    3,     
  249,20130423,    4,     
  249,20130423,    5,     
  249,20130423,    6,     
  249,20130423,    7,     
  249,20130423,    8,     
  249,20130423,    9,     
  249,20130423,   10,     
  249,20130423,   11,     
  249,20130423,   12,     
  249,20130423,   13,     
  249,20130423,   14,     
  249,20130423,   15,     
  249,20130423,   16,     
  249,20130423,   17,     
  249,20130423,   18,     
  249,20130423,   19,     
  249,20130423,   20,     
  249,20130423,   21,     
  249,20130423,   22,     
  249,20130423,   23,     
  249,20130423,   24,     
  249,20130424,    1,     
  249,20130424,    2,     
  249,20130424,    3,     
  249,20130424,    4,     
  249,20130424,    5,     
  249,20130424,    6,     
  249,20130424,    7,     
  249,20130424,    8,     
  249,20130424,    9,     
  249,20130424,   10,     
  249,20130424,   11,     
  249,20130424,   12,     
  249,20130424,   13,     
  249,20130424,   14,     
  249,20130424,   15,     
  249,20130424,   16,     
  249,20130424,   17,     
  249,20130424,   18,     
  249,20130424,   19,     
  249,20130424,   20,     
  249,20130424,   21,     
  249,20130424,   22,     
  249,20130424,   23,     
  249,20130424,   24,     
  249,20130425,    1,     
  249,20130425,    2,     
  249,20130425,    3,     
  249,20130425,    4,     
  249,20130425,    5,     
  249,20130425,    6,     
  249,20130425,    7,     
  249,20130425,    8,     
  249,20130425,    9,     
  249,20130425,   10,     
  249,20130425,   11,     
  249,20130425,   12,     
  249,20130425,   13,     
  249,20130425,   14,     
  249,20130425,   15,     
  249,20130425,   16,     
  249,20130425,   17,     
  249,20130425,   18,     
  249,20130425,   19,     
  249,20130425,   20,     
  249,20130425,   21,     
  249,20130425,   22,     
  249,20130425,   23,     
  249,20130425,   24,     
  249,20130426,    1,     
  249,20130426,    2,     
  249,20130426,    3,     
  249,20130426,    4,     
  249,20130426,    5,     
  249,20130426,    6,     
  249,20130426,    7,     
  249,20130426,    8,     
  249,20130426,    9,     
  249,20130426,   10,     
  249,20130426,   11,     
  249,20130426,   12,     
  249,20130426,   13,     
  249,20130426,   14,     
  249,20130426,   15,     
  249,20130426,   16,     
  249,20130426,   17,     
  249,20130426,   18,     
  249,20130426,   19,     
  249,20130426,   20,     
  249,20130426,   21,     
  249,20130426,   22,     
  249,20130426,   23,     
  249,20130426,   24,     
  249,20130427,    1,     
  249,20130427,    2,     
  249,20130427,    3,     
  249,20130427,    4,     
  249,20130427,    5,     
  249,20130427,    6,     
  249,20130427,    7,     
  249,20130427,    8,     
  249,20130427,    9,     
  249,20130427,   10,     
  249,20130427,   11,     
  249,20130427,   12,     
  249,20130427,   13,     
  249,20130427,   14,     
  249,20130427,   15,     
  249,20130427,   16,     
  249,20130427,   17,     
  249,20130427,   18,     
  249,20130427,   19,     
  249,20130427,   20,     
  249,20130427,   21,     
  249,20130427,   22,     
  249,20130427,   23,     
  249,20130427,   24,     
  249,20130428,    1,     
  249,20130428,    2,     
  249,20130428,    3,     
  249,20130428,    4,     
  249,20130428,    5,     
  249,20130428,    6,     
  249,20130428,    7,     
  249,20130428,    8,     
  249,20130428,    9,     
  249,20130428,   10,     
  249,20130428,   11,     
  249,20130428,   12,     
  249,20130428,   13,     
  249,20130428,   14,     
  249,20130428,   15,     
  249,20130428,   16,     
  249,20130428,   17,     
  249,20130428,   18,     
  249,20130428,   19,     
  249,20130428,   20,     
  249,20130428,   21,     
  249,20130428,   22,     
  249,20130428,   23,     
  249,20130428,   24,     
  249,20130429,    1,     
  249,20130429,    2,     
  249,20130429,    3,     
  249,20130429,    4,     
  249,20130429,    5,     
  249,20130429,    6,     
  249,20130429,    7,     
  249,20130429,    8,     
  249,20130429,    9,     
  249,20130429,   10,     
  249,20130429,   11,     
  249,20130429,   12,     
  249,20130429,   13,     
  249,20130429,   14,     
  249,20130429,   15,     
  249,20130429,   16,     
  249,20130429,   17,     
  249,20130429,   18,     
  249,20130429,   19,     
  249,20130429,   20,     
  249,20130429,   21,     
  249,20130429,   22,     
  249,20130429,   23,     
  249,20130429,   24,     
  249,20130430,    1,     
  249,20130430,    2,     
  249,20130430,    3,     
  249,20130430,    4,     
  249,20130430,    5,     
  249,20130430,    6,     
  249,20130430,    7,     
  249,20130430,    8,     
  249,20130430,    9,     
  249,20130430,   10,     
  249,20130430,   11,     
  249,20130430,   12,     
  249,20130430,   13,     
  249,20130430,   14,     
  249,20130430,   15,     
  249,20130430,   16,     
  249,20130430,   17,     
  249,20130430,   18,     
  249,20130430,   19,     
  249,20130430,   20,     
  249,20130430,   21,     
  249,20130430,   22,     
  249,20130430,   23,     
  249,20130430,   24,     
  377,20130401,    1,     
  377,20130401,    2,     
  377,20130401,    3,     
  377,20130401,    4,     
  377,20130401,    5,     
  377,20130401,    6,     
  377,20130401,    7,     
  377,20130401,    8,     
  377,20130401,    9,     
  377,20130401,   10,     
  377,20130401,   11,     
  377,20130401,   12,     
  377,20130401,   13,     
  377,20130401,   14,     
  377,20130401,   15,     
  377,20130401,   16,     
  377,20130401,   17,     
  377,20130401,   18,     
  377,20130401,   19,     
  377,20130401,   20,     
  377,20130401,   21,     
  377,20130401,   22,     
  377,20130401,   23,     
  377,20130401,   24,     
  377,20130402,    1,     
  377,20130402,    2,     
  377,20130402,    3,     
  377,20130402,    4,     
  377,20130402,    5,     
  377,20130402,    6,     
  377,20130402,    7,     
  377,20130402,    8,     
  377,20130402,    9,     
  377,20130402,   10,     
  377,20130402,   11,     
  377,20130402,   12,     
  377,20130402,   13,     
  377,20130402,   14,     
  377,20130402,   15,     
  377,20130402,   16,     
  377,20130402,   17,     
  377,20130402,   18,     
  377,20130402,   19,     
  377,20130402,   20,     
  377,20130402,   21,     
  377,20130402,   22,     
  377,20130402,   23,     
  377,20130402,   24,     
  377,20130403,    1,     
  377,20130403,    2,     
  377,20130403,    3,     
  377,20130403,    4,     
  377,20130403,    5,     
  377,20130403,    6,     
  377,20130403,    7,     
  377,20130403,    8,     
  377,20130403,    9,     
  377,20130403,   10,     
  377,20130403,   11,     
  377,20130403,   12,     
  377,20130403,   13,     
  377,20130403,   14,     
  377,20130403,   15,     
  377,20130403,   16,     
  377,20130403,   17,     
  377,20130403,   18,     
  377,20130403,   19,     
  377,20130403,   20,     
  377,20130403,   21,     
  377,20130403,   22,     
  377,20130403,   23,     
  377,20130403,   24,     
  377,20130404,    1,     
  377,20130404,    2,     
  377,20130404,    3,     
  377,20130404,    4,     
  377,20130404,    5,     
  377,20130404,    6,     
  377,20130404,    7,     
  377,20130404,    8,     
  377,20130404,    9,     
  377,20130404,   10,     
  377,20130404,   11,     
  377,20130404,   12,     
  377,20130404,   13,     
  377,20130404,   14,     
  377,20130404,   15,     
  377,20130404,   16,     
  377,20130404,   17,     
  377,20130404,   18,     
  377,20130404,   19,     
  377,20130404,   20,     
  377,20130404,   21,     
  377,20130404,   22,     
  377,20130404,   23,     
  377,20130404,   24,     
  377,20130405,    1,     
  377,20130405,    2,     
  377,20130405,    3,     
  377,20130405,    4,     
  377,20130405,    5,     
  377,20130405,    6,     
  377,20130405,    7,     
  377,20130405,    8,     
  377,20130405,    9,     
  377,20130405,   10,     
  377,20130405,   11,     
  377,20130405,   12,     
  377,20130405,   13,     
  377,20130405,   14,     
  377,20130405,   15,     
  377,20130405,   16,     
  377,20130405,   17,     
  377,20130405,   18,     
  377,20130405,   19,     
  377,20130405,   20,     
  377,20130405,   21,     
  377,20130405,   22,     
  377,20130405,   23,     
  377,20130405,   24,     
  377,20130406,    1,     
  377,20130406,    2,     
  377,20130406,    3,     
  377,20130406,    4,     
  377,20130406,    5,     
  377,20130406,    6,     
  377,20130406,    7,     
  377,20130406,    8,     
  377,20130406,    9,     
  377,20130406,   10,     
  377,20130406,   11,     
  377,20130406,   12,     
  377,20130406,   13,     
  377,20130406,   14,     
  377,20130406,   15,     
  377,20130406,   16,     
  377,20130406,   17,     
  377,20130406,   18,     
  377,20130406,   19,     
  377,20130406,   20,     
  377,20130406,   21,     
  377,20130406,   22,     
  377,20130406,   23,     
  377,20130406,   24,     
  377,20130407,    1,     
  377,20130407,    2,     
  377,20130407,    3,     
  377,20130407,    4,     
  377,20130407,    5,     
  377,20130407,    6,     
  377,20130407,    7,     
  377,20130407,    8,     
  377,20130407,    9,     
  377,20130407,   10,     
  377,20130407,   11,     
  377,20130407,   12,     
  377,20130407,   13,     
  377,20130407,   14,     
  377,20130407,   15,     
  377,20130407,   16,     
  377,20130407,   17,     
  377,20130407,   18,     
  377,20130407,   19,     
  377,20130407,   20,     
  377,20130407,   21,     
  377,20130407,   22,     
  377,20130407,   23,     
  377,20130407,   24,     
  377,20130408,    1,     
  377,20130408,    2,     
  377,20130408,    3,     
  377,20130408,    4,     
  377,20130408,    5,     
  377,20130408,    6,     
  377,20130408,    7,     
  377,20130408,    8,     
  377,20130408,    9,     
  377,20130408,   10,     
  377,20130408,   11,     
  377,20130408,   12,     
  377,20130408,   13,     
  377,20130408,   14,     
  377,20130408,   15,     
  377,20130408,   16,     
  377,20130408,   17,     
  377,20130408,   18,     
  377,20130408,   19,     
  377,20130408,   20,     
  377,20130408,   21,     
  377,20130408,   22,     
  377,20130408,   23,     
  377,20130408,   24,     
  377,20130409,    1,     
  377,20130409,    2,     
  377,20130409,    3,     
  377,20130409,    4,     
  377,20130409,    5,     
  377,20130409,    6,     
  377,20130409,    7,     
  377,20130409,    8,     
  377,20130409,    9,     
  377,20130409,   10,     
  377,20130409,   11,     
  377,20130409,   12,     
  377,20130409,   13,     
  377,20130409,   14,     
  377,20130409,   15,     
  377,20130409,   16,     
  377,20130409,   17,     
  377,20130409,   18,     
  377,20130409,   19,     
  377,20130409,   20,     
  377,20130409,   21,     
  377,20130409,   22,     
  377,20130409,   23,     
  377,20130409,   24,     
  377,20130410,    1,     
  377,20130410,    2,     
  377,20130410,    3,     
  377,20130410,    4,     
  377,20130410,    5,     
  377,20130410,    6,     
  377,20130410,    7,     
  377,20130410,    8,     
  377,20130410,    9,     
  377,20130410,   10,     
  377,20130410,   11,     
  377,20130410,   12,     
  377,20130410,   13,     
  377,20130410,   14,     
  377,20130410,   15,     
  377,20130410,   16,     
  377,20130410,   17,     
  377,20130410,   18,     
  377,20130410,   19,     
  377,20130410,   20,     
  377,20130410,   21,     
  377,20130410,   22,     
  377,20130410,   23,     
  377,20130410,   24,     
  377,20130411,    1,     
  377,20130411,    2,     
  377,20130411,    3,     
  377,20130411,    4,     
  377,20130411,    5,     
  377,20130411,    6,     
  377,20130411,    7,     
  377,20130411,    8,     
  377,20130411,    9,     
  377,20130411,   10,     
  377,20130411,   11,     
  377,20130411,   12,     
  377,20130411,   13,     
  377,20130411,   14,     
  377,20130411,   15,     
  377,20130411,   16,     
  377,20130411,   17,     
  377,20130411,   18,     
  377,20130411,   19,     
  377,20130411,   20,     
  377,20130411,   21,     
  377,20130411,   22,     
  377,20130411,   23,     
  377,20130411,   24,     
  377,20130412,    1,     
  377,20130412,    2,     
  377,20130412,    3,     
  377,20130412,    4,     
  377,20130412,    5,     
  377,20130412,    6,     
  377,20130412,    7,     
  377,20130412,    8,     
  377,20130412,    9,     
  377,20130412,   10,     
  377,20130412,   11,     
  377,20130412,   12,     
  377,20130412,   13,     
  377,20130412,   14,     
  377,20130412,   15,     
  377,20130412,   16,     
  377,20130412,   17,     
  377,20130412,   18,     
  377,20130412,   19,     
  377,20130412,   20,     
  377,20130412,   21,     
  377,20130412,   22,     
  377,20130412,   23,     
  377,20130412,   24,     
  377,20130413,    1,     
  377,20130413,    2,     
  377,20130413,    3,     
  377,20130413,    4,     
  377,20130413,    5,     
  377,20130413,    6,     
  377,20130413,    7,     
  377,20130413,    8,     
  377,20130413,    9,     
  377,20130413,   10,     
  377,20130413,   11,     
  377,20130413,   12,     
  377,20130413,   13,     
  377,20130413,   14,     
  377,20130413,   15,     
  377,20130413,   16,     
  377,20130413,   17,     
  377,20130413,   18,     
  377,20130413,   19,     
  377,20130413,   20,     
  377,20130413,   21,     
  377,20130413,   22,     
  377,20130413,   23,     
  377,20130413,   24,     
  377,20130414,    1,     
  377,20130414,    2,     
  377,20130414,    3,     
  377,20130414,    4,     
  377,20130414,    5,     
  377,20130414,    6,     
  377,20130414,    7,     
  377,20130414,    8,     
  377,20130414,    9,     
  377,20130414,   10,     
  377,20130414,   11,     
  377,20130414,   12,     
  377,20130414,   13,     
  377,20130414,   14,     
  377,20130414,   15,     
  377,20130414,   16,     
  377,20130414,   17,     
  377,20130414,   18,     
  377,20130414,   19,     
  377,20130414,   20,     
  377,20130414,   21,     
  377,20130414,   22,     
  377,20130414,   23,     
  377,20130414,   24,     
  377,20130415,    1,     
  377,20130415,    2,     
  377,20130415,    3,     
  377,20130415,    4,     
  377,20130415,    5,     
  377,20130415,    6,     
  377,20130415,    7,     
  377,20130415,    8,     
  377,20130415,    9,     
  377,20130415,   10,     
  377,20130415,   11,     
  377,20130415,   12,     
  377,20130415,   13,     
  377,20130415,   14,     
  377,20130415,   15,     
