# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  286,20110928,    1,  116
  286,20110928,    2,  113
  286,20110928,    3,   97
  286,20110928,    4,   90
  286,20110928,    5,   97
  286,20110928,    6,  102
  286,20110928,    7,  121
  286,20110928,    8,  153
  286,20110928,    9,  179
  286,20110928,   10,  197
  286,20110928,   11,  210
  286,20110928,   12,  219
  286,20110928,   13,  223
  286,20110928,   14,  227
  286,20110928,   15,  224
  286,20110928,   16,  215
  286,20110928,   17,  196
  286,20110928,   18,  172
  286,20110928,   19,  154
  286,20110928,   20,  147
  286,20110928,   21,  152
  286,20110928,   22,  152
  286,20110928,   23,  145
  286,20110928,   24,  138
  286,20110929,    1,  130
  286,20110929,    2,  122
  286,20110929,    3,  116
  286,20110929,    4,  110
  286,20110929,    5,  112
  286,20110929,    6,  111
  286,20110929,    7,  134
  286,20110929,    8,  163
  286,20110929,    9,  190
  286,20110929,   10,  214
  286,20110929,   11,  231
  286,20110929,   12,  245
  286,20110929,   13,  245
  286,20110929,   14,  247
  286,20110929,   15,  248
  286,20110929,   16,  237
  286,20110929,   17,  218
  286,20110929,   18,  193
  286,20110929,   19,  172
  286,20110929,   20,  159
  286,20110929,   21,  141
  286,20110929,   22,  138
  286,20110929,   23,  128
  286,20110929,   24,  117
  286,20110930,    1,  118
  286,20110930,    2,  127
  286,20110930,    3,  120
  286,20110930,    4,  114
  286,20110930,    5,  113
  286,20110930,    6,  106
  286,20110930,    7,  138
  286,20110930,    8,  167
  286,20110930,    9,  196
  286,20110930,   10,  222
  286,20110930,   11,  238
  286,20110930,   12,  247
  286,20110930,   13,  258
  286,20110930,   14,  259
  286,20110930,   15,  254
  286,20110930,   16,  247
  286,20110930,   17,  225
  286,20110930,   18,  183
  286,20110930,   19,  160
  286,20110930,   20,  157
  286,20110930,   21,  141
  286,20110930,   22,  132
  286,20110930,   23,  132
  286,20110930,   24,  130
  310,20110901,    1,  128
  310,20110901,    2,  126
  310,20110901,    3,  122
  310,20110901,    4,  120
  310,20110901,    5,  120
  310,20110901,    6,  124
  310,20110901,    7,  140
  310,20110901,    8,  152
  310,20110901,    9,  161
  310,20110901,   10,  170
  310,20110901,   11,  177
  310,20110901,   12,  186
  310,20110901,   13,  186
  310,20110901,   14,  194
  310,20110901,   15,  190
  310,20110901,   16,  188
  310,20110901,   17,  183
  310,20110901,   18,  173
  310,20110901,   19,  161
  310,20110901,   20,  163
  310,20110901,   21,  154
  310,20110901,   22,  148
  310,20110901,   23,  150
  310,20110901,   24,  149
  310,20110902,    1,  150
  310,20110902,    2,  150
  310,20110902,    3,  144
  310,20110902,    4,  143
  310,20110902,    5,  144
  310,20110902,    6,  144
  310,20110902,    7,  150
  310,20110902,    8,  160
  310,20110902,    9,  179
  310,20110902,   10,  195
  310,20110902,   11,  208
  310,20110902,   12,  231
  310,20110902,   13,  232
  310,20110902,   14,  228
  310,20110902,   15,  220
  310,20110902,   16,  210
  310,20110902,   17,  207
  310,20110902,   18,  192
  310,20110902,   19,  193
  310,20110902,   20,  190
  310,20110902,   21,  180
  310,20110902,   22,  175
  310,20110902,   23,  172
  310,20110902,   24,  173
  310,20110903,    1,  174
  310,20110903,    2,  169
  310,20110903,    3,  171
  310,20110903,    4,  173
  310,20110903,    5,  170
  310,20110903,    6,  173
  310,20110903,    7,  181
  310,20110903,    8,  196
  310,20110903,    9,  213
  310,20110903,   10,  221
  310,20110903,   11,  243
  310,20110903,   12,  249
  310,20110903,   13,  261
  310,20110903,   14,  268
  310,20110903,   15,  278
  310,20110903,   16,  271
  310,20110903,   17,  261
  310,20110903,   18,  238
  310,20110903,   19,  229
  310,20110903,   20,  225
  310,20110903,   21,  226
  310,20110903,   22,  232
  310,20110903,   23,  181
  310,20110903,   24,  180
  310,20110904,    1,  180
  310,20110904,    2,  179
  310,20110904,    3,  179
  310,20110904,    4,  176
  310,20110904,    5,  175
  310,20110904,    6,  177
  310,20110904,    7,  175
  310,20110904,    8,  179
  310,20110904,    9,  187
  310,20110904,   10,  188
  310,20110904,   11,  185
  310,20110904,   12,  194
  310,20110904,   13,  194
  310,20110904,   14,  198
  310,20110904,   15,  197
  310,20110904,   16,  205
  310,20110904,   17,  201
  310,20110904,   18,  192
  310,20110904,   19,  186
  310,20110904,   20,  167
  310,20110904,   21,  147
  310,20110904,   22,  150
  310,20110904,   23,  142
  310,20110904,   24,  138
  310,20110905,    1,  136
  310,20110905,    2,  139
  310,20110905,    3,  141
  310,20110905,    4,  143
  310,20110905,    5,  142
  310,20110905,    6,  140
  310,20110905,    7,  140
  310,20110905,    8,  151
  310,20110905,    9,  166
  310,20110905,   10,  177
  310,20110905,   11,  181
  310,20110905,   12,  178
  310,20110905,   13,  175
  310,20110905,   14,  177
  310,20110905,   15,  182
  310,20110905,   16,  183
  310,20110905,   17,  176
  310,20110905,   18,  168
  310,20110905,   19,  163
  310,20110905,   20,  160
  310,20110905,   21,  159
  310,20110905,   22,  161
  310,20110905,   23,  155
  310,20110905,   24,  151
  310,20110906,    1,  152
  310,20110906,    2,  154
  310,20110906,    3,  154
  310,20110906,    4,  155
  310,20110906,    5,  151
  310,20110906,    6,  150
  310,20110906,    7,  154
  310,20110906,    8,  153
  310,20110906,    9,  157
  310,20110906,   10,  159
  310,20110906,   11,  161
  310,20110906,   12,  164
  310,20110906,   13,  168
  310,20110906,   14,  164
  310,20110906,   15,  167
  310,20110906,   16,  165
  310,20110906,   17,  162
  310,20110906,   18,  164
  310,20110906,   19,  167
  310,20110906,   20,  165
  310,20110906,   21,  166
  310,20110906,   22,  158
  310,20110906,   23,  166
  310,20110906,   24,  162
  310,20110907,    1,  161
  310,20110907,    2,  155
  310,20110907,    3,  151
  310,20110907,    4,  153
  310,20110907,    5,  151
  310,20110907,    6,  151
  310,20110907,    7,  151
  310,20110907,    8,  154
  310,20110907,    9,  157
  310,20110907,   10,  159
  310,20110907,   11,  162
  310,20110907,   12,  165
  310,20110907,   13,  167
  310,20110907,   14,  167
  310,20110907,   15,  169
  310,20110907,   16,  168
  310,20110907,   17,  165
  310,20110907,   18,  162
  310,20110907,   19,  150
  310,20110907,   20,  151
  310,20110907,   21,  151
  310,20110907,   22,  147
  310,20110907,   23,  154
  310,20110907,   24,  148
  310,20110908,    1,  143
  310,20110908,    2,  151
  310,20110908,    3,  150
  310,20110908,    4,  148
  310,20110908,    5,  152
  310,20110908,    6,  157
  310,20110908,    7,  146
  310,20110908,    8,  147
  310,20110908,    9,  151
  310,20110908,   10,  155
  310,20110908,   11,  161
  310,20110908,   12,  168
  310,20110908,   13,  162
  310,20110908,   14,  167
  310,20110908,   15,  165
  310,20110908,   16,  165
  310,20110908,   17,  165
  310,20110908,   18,  162
  310,20110908,   19,  161
  310,20110908,   20,  159
  310,20110908,   21,  161
  310,20110908,   22,  160
  310,20110908,   23,  158
  310,20110908,   24,  159
  310,20110909,    1,  164
  310,20110909,    2,  163
  310,20110909,    3,  165
  310,20110909,    4,  165
  310,20110909,    5,  165
  310,20110909,    6,  166
  310,20110909,    7,  168
  310,20110909,    8,  168
  310,20110909,    9,  171
  310,20110909,   10,  175
  310,20110909,   11,  175
  310,20110909,   12,  177
  310,20110909,   13,  180
  310,20110909,   14,  182
  310,20110909,   15,  183
  310,20110909,   16,  184
  310,20110909,   17,  183
  310,20110909,   18,  180
  310,20110909,   19,  185
  310,20110909,   20,  176
  310,20110909,   21,  175
  310,20110909,   22,  174
  310,20110909,   23,  173
  310,20110909,   24,  170
  310,20110910,    1,  171
  310,20110910,    2,  174
  310,20110910,    3,  175
  310,20110910,    4,  176
  310,20110910,    5,  176
  310,20110910,    6,  181
  310,20110910,    7,  183
  310,20110910,    8,  191
  310,20110910,    9,  205
  310,20110910,   10,  209
  310,20110910,   11,  215
  310,20110910,   12,  214
  310,20110910,   13,  208
  310,20110910,   14,  213
  310,20110910,   15,  223
  310,20110910,   16,  219
  310,20110910,   17,  221
  310,20110910,   18,  194
  310,20110910,   19,  186
  310,20110910,   20,  183
  310,20110910,   21,  177
  310,20110910,   22,  183
  310,20110910,   23,  181
  310,20110910,   24,  178
  310,20110911,    1,  173
  310,20110911,    2,  173
  310,20110911,    3,  169
  310,20110911,    4,  168
  310,20110911,    5,  166
  310,20110911,    6,  165
  310,20110911,    7,  166
  310,20110911,    8,  171
  310,20110911,    9,  179
  310,20110911,   10,  180
  310,20110911,   11,  180
  310,20110911,   12,  182
  310,20110911,   13,  186
  310,20110911,   14,  187
  310,20110911,   15,  183
  310,20110911,   16,  181
  310,20110911,   17,  179
  310,20110911,   18,  173
  310,20110911,   19,  166
  310,20110911,   20,  161
  310,20110911,   21,  157
  310,20110911,   22,  157
  310,20110911,   23,  154
  310,20110911,   24,  154
  310,20110912,    1,  155
  310,20110912,    2,  156
  310,20110912,    3,  158
  310,20110912,    4,  160
  310,20110912,    5,  160
  310,20110912,    6,  162
  310,20110912,    7,  164
  310,20110912,    8,  166
  310,20110912,    9,  176
  310,20110912,   10,  183
  310,20110912,   11,  197
  310,20110912,   12,  193
  310,20110912,   13,  193
  310,20110912,   14,  210
  310,20110912,   15,  205
  310,20110912,   16,  199
  310,20110912,   17,  184
  310,20110912,   18,  175
  310,20110912,   19,  168
  310,20110912,   20,  162
  310,20110912,   21,  160
  310,20110912,   22,  158
  310,20110912,   23,  155
  310,20110912,   24,  155
  310,20110913,    1,  151
  310,20110913,    2,  149
  310,20110913,    3,  147
  310,20110913,    4,  146
  310,20110913,    5,  148
  310,20110913,    6,  150
  310,20110913,    7,  148
  310,20110913,    8,  158
  310,20110913,    9,  163
  310,20110913,   10,  165
  310,20110913,   11,  165
  310,20110913,   12,  171
  310,20110913,   13,  176
  310,20110913,   14,  175
  310,20110913,   15,  178
  310,20110913,   16,  180
  310,20110913,   17,  172
  310,20110913,   18,  162
  310,20110913,   19,  160
  310,20110913,   20,  160
  310,20110913,   21,  153
  310,20110913,   22,  159
  310,20110913,   23,  155
  310,20110913,   24,  152
  310,20110914,    1,  148
  310,20110914,    2,  146
  310,20110914,    3,  144
  310,20110914,    4,  141
  310,20110914,    5,  142
  310,20110914,    6,  140
  310,20110914,    7,  137
  310,20110914,    8,  150
  310,20110914,    9,  151
  310,20110914,   10,  156
  310,20110914,   11,  160
  310,20110914,   12,  161
  310,20110914,   13,  163
  310,20110914,   14,  166
  310,20110914,   15,  167
  310,20110914,   16,  168
  310,20110914,   17,  164
  310,20110914,   18,  164
  310,20110914,   19,  162
  310,20110914,   20,  154
  310,20110914,   21,  148
  310,20110914,   22,  141
  310,20110914,   23,  139
  310,20110914,   24,  137
  310,20110915,    1,  134
  310,20110915,    2,  135
  310,20110915,    3,  131
  310,20110915,    4,  135
  310,20110915,    5,  134
  310,20110915,    6,  135
  310,20110915,    7,  144
  310,20110915,    8,  152
  310,20110915,    9,  163
  310,20110915,   10,  174
  310,20110915,   11,  177
  310,20110915,   12,  175
  310,20110915,   13,  175
  310,20110915,   14,  182
  310,20110915,   15,  180
  310,20110915,   16,  178
  310,20110915,   17,  169
  310,20110915,   18,  158
  310,20110915,   19,  148
  310,20110915,   20,  140
  310,20110915,   21,  135
  310,20110915,   22,  135
  310,20110915,   23,  138
  310,20110915,   24,  134
  310,20110916,    1,  132
  310,20110916,    2,  134
  310,20110916,    3,  131
  310,20110916,    4,  125
  310,20110916,    5,  124
  310,20110916,    6,  126
  310,20110916,    7,  130
  310,20110916,    8,  139
  310,20110916,    9,  155
  310,20110916,   10,  162
  310,20110916,   11,  175
  310,20110916,   12,  187
  310,20110916,   13,  192
  310,20110916,   14,  186
  310,20110916,   15,  183
  310,20110916,   16,  184
  310,20110916,   17,  182
  310,20110916,   18,  179
  310,20110916,   19,  178
  310,20110916,   20,  179
  310,20110916,   21,  167
  310,20110916,   22,  159
  310,20110916,   23,  153
  310,20110916,   24,  152
  310,20110917,    1,  149
  310,20110917,    2,  148
  310,20110917,    3,  144
  310,20110917,    4,  142
  310,20110917,    5,  143
  310,20110917,    6,  144
  310,20110917,    7,  143
  310,20110917,    8,  151
  310,20110917,    9,  158
  310,20110917,   10,  156
  310,20110917,   11,  163
  310,20110917,   12,  159
  310,20110917,   13,  162
  310,20110917,   14,  163
  310,20110917,   15,  157
  310,20110917,   16,  160
  310,20110917,   17,  159
  310,20110917,   18,  152
  310,20110917,   19,  150
  310,20110917,   20,  147
  310,20110917,   21,  138
  310,20110917,   22,  131
  310,20110917,   23,  129
  310,20110917,   24,  126
  310,20110918,    1,  125
  310,20110918,    2,  121
  310,20110918,    3,  123
  310,20110918,    4,  119
  310,20110918,    5,  113
  310,20110918,    6,  110
  310,20110918,    7,  122
  310,20110918,    8,  124
  310,20110918,    9,  135
  310,20110918,   10,  135
  310,20110918,   11,  147
  310,20110918,   12,  153
  310,20110918,   13,  155
  310,20110918,   14,  156
  310,20110918,   15,  149
  310,20110918,   16,  151
  310,20110918,   17,  143
  310,20110918,   18,  144
  310,20110918,   19,  137
  310,20110918,   20,  132
  310,20110918,   21,  129
  310,20110918,   22,  125
  310,20110918,   23,  119
  310,20110918,   24,  119
  310,20110919,    1,  119
  310,20110919,    2,  119
  310,20110919,    3,  123
  310,20110919,    4,  118
  310,20110919,    5,  136
  310,20110919,    6,  134
  310,20110919,    7,  142
  310,20110919,    8,  147
  310,20110919,    9,  154
  310,20110919,   10,  158
  310,20110919,   11,  158
  310,20110919,   12,  163
  310,20110919,   13,  165
  310,20110919,   14,  164
  310,20110919,   15,  162
  310,20110919,   16,  163
  310,20110919,   17,  162
  310,20110919,   18,  158
  310,20110919,   19,  153
  310,20110919,   20,  148
  310,20110919,   21,  142
  310,20110919,   22,  139
  310,20110919,   23,  135
  310,20110919,   24,  138
  310,20110920,    1,  142
  310,20110920,    2,  144
  310,20110920,    3,  146
  310,20110920,    4,  148
  310,20110920,    5,  150
  310,20110920,    6,  153
  310,20110920,    7,  155
  310,20110920,    8,  162
  310,20110920,    9,  174
  310,20110920,   10,  173
  310,20110920,   11,  175
  310,20110920,   12,  184
  310,20110920,   13,  178
  310,20110920,   14,  178
  310,20110920,   15,  174
  310,20110920,   16,  169
  310,20110920,   17,  168
  310,20110920,   18,  166
  310,20110920,   19,  163
  310,20110920,   20,  164
  310,20110920,   21,  160
  310,20110920,   22,  160
  310,20110920,   23,  158
  310,20110920,   24,  157
  310,20110921,    1,  155
  310,20110921,    2,  154
  310,20110921,    3,  151
  310,20110921,    4,  151
  310,20110921,    5,  152
  310,20110921,    6,  151
  310,20110921,    7,  153
  310,20110921,    8,  159
  310,20110921,    9,  163
  310,20110921,   10,  172
  310,20110921,   11,  181
  310,20110921,   12,  182
  310,20110921,   13,  178
  310,20110921,   14,  178
  310,20110921,   15,  172
  310,20110921,   16,  172
  310,20110921,   17,  169
  310,20110921,   18,  165
  310,20110921,   19,  161
  310,20110921,   20,  155
  310,20110921,   21,  148
  310,20110921,   22,  145
  310,20110921,   23,  143
  310,20110921,   24,  136
  310,20110922,    1,  133
  310,20110922,    2,  130
  310,20110922,    3,  130
  310,20110922,    4,  136
  310,20110922,    5,  138
  310,20110922,    6,  151
  310,20110922,    7,  152
  310,20110922,    8,  146
  310,20110922,    9,  157
  310,20110922,   10,  161
  310,20110922,   11,  162
  310,20110922,   12,  165
  310,20110922,   13,  167
  310,20110922,   14,  165
  310,20110922,   15,  168
  310,20110922,   16,  164
  310,20110922,   17,  160
  310,20110922,   18,  157
  310,20110922,   19,  159
  310,20110922,   20,  151
  310,20110922,   21,  148
  310,20110922,   22,  142
  310,20110922,   23,  137
  310,20110922,   24,  138
  310,20110923,    1,  138
  310,20110923,    2,  141
  310,20110923,    3,  137
  310,20110923,    4,  130
  310,20110923,    5,  125
  310,20110923,    6,  124
  310,20110923,    7,  127
  310,20110923,    8,  135
  310,20110923,    9,  151
  310,20110923,   10,  167
  310,20110923,   11,  163
  310,20110923,   12,  167
  310,20110923,   13,  170
  310,20110923,   14,  172
  310,20110923,   15,  177
  310,20110923,   16,  174
  310,20110923,   17,  165
  310,20110923,   18,  154
  310,20110923,   19,  145
  310,20110923,   20,  141
  310,20110923,   21,  144
  310,20110923,   22,  152
  310,20110923,   23,  149
  310,20110923,   24,  149
  310,20110924,    1,  147
  310,20110924,    2,  145
  310,20110924,    3,  142
  310,20110924,    4,  140
  310,20110924,    5,  137
  310,20110924,    6,  144
  310,20110924,    7,  144
  310,20110924,    8,  140
  310,20110924,    9,  150
  310,20110924,   10,  165
  310,20110924,   11,  175
  310,20110924,   12,  183
  310,20110924,   13,  190
  310,20110924,   14,  194
  310,20110924,   15,  186
  310,20110924,   16,  186
  310,20110924,   17,  175
  310,20110924,   18,  157
  310,20110924,   19,  150
  310,20110924,   20,  144
  310,20110924,   21,  145
  310,20110924,   22,  154
  310,20110924,   23,  157
  310,20110924,   24,  155
  310,20110925,    1,  149
  310,20110925,    2,  145
  310,20110925,    3,  146
  310,20110925,    4,  149
  310,20110925,    5,  139
  310,20110925,    6,  139
  310,20110925,    7,  143
  310,20110925,    8,  154
  310,20110925,    9,  168
  310,20110925,   10,  177
  310,20110925,   11,  184
  310,20110925,   12,  196
  310,20110925,   13,  207
  310,20110925,   14,  216
  310,20110925,   15,  200
  310,20110925,   16,  201
  310,20110925,   17,  198
  310,20110925,   18,  184
  310,20110925,   19,  178
  310,20110925,   20,  161
  310,20110925,   21,  166
  310,20110925,   22,  166
  310,20110925,   23,  164
  310,20110925,   24,  166
  310,20110926,    1,  166
  310,20110926,    2,  164
  310,20110926,    3,  161
  310,20110926,    4,  163
  310,20110926,    5,  160
  310,20110926,    6,  157
  310,20110926,    7,  162
  310,20110926,    8,  175
  310,20110926,    9,  187
  310,20110926,   10,  189
  310,20110926,   11,  196
  310,20110926,   12,  197
  310,20110926,   13,  190
  310,20110926,   14,  185
  310,20110926,   15,  179
  310,20110926,   16,  175
  310,20110926,   17,  175
  310,20110926,   18,  171
  310,20110926,   19,  169
  310,20110926,   20,  167
  310,20110926,   21,  164
  310,20110926,   22,  167
  310,20110926,   23,  164
  310,20110926,   24,  163
  310,20110927,    1,  162
  310,20110927,    2,  160
  310,20110927,    3,  161
  310,20110927,    4,  162
  310,20110927,    5,  162
  310,20110927,    6,  163
  310,20110927,    7,  164
  310,20110927,    8,  168
  310,20110927,    9,  174
  310,20110927,   10,  176
  310,20110927,   11,  181
  310,20110927,   12,  187
  310,20110927,   13,  187
  310,20110927,   14,  186
  310,20110927,   15,  185
  310,20110927,   16,  189
  310,20110927,   17,  181
  310,20110927,   18,  172
  310,20110927,   19,  164
  310,20110927,   20,  156
  310,20110927,   21,  154
  310,20110927,   22,  150
  310,20110927,   23,  149
  310,20110927,   24,  163
  310,20110928,    1,  161
  310,20110928,    2,  153
  310,20110928,    3,  149
  310,20110928,    4,  145
  310,20110928,    5,  140
  310,20110928,    6,  143
  310,20110928,    7,  159
  310,20110928,    8,  166
  310,20110928,    9,  179
  310,20110928,   10,  187
  310,20110928,   11,  207
  310,20110928,   12,  207
  310,20110928,   13,  221
  310,20110928,   14,  232
  310,20110928,   15,  234
  310,20110928,   16,  229
  310,20110928,   17,  218
  310,20110928,   18,  210
  310,20110928,   19,  208
  310,20110928,   20,  196
  310,20110928,   21,  194
  310,20110928,   22,  182
  310,20110928,   23,  185
  310,20110928,   24,  181
  310,20110929,    1,  175
  310,20110929,    2,  171
  310,20110929,    3,  170
  310,20110929,    4,  171
  310,20110929,    5,  166
  310,20110929,    6,  163
  310,20110929,    7,  166
  310,20110929,    8,  177
  310,20110929,    9,  181
  310,20110929,   10,  194
  310,20110929,   11,  204
  310,20110929,   12,  212
  310,20110929,   13,  229
  310,20110929,   14,  223
  310,20110929,   15,  229
  310,20110929,   16,  227
  310,20110929,   17,  216
  310,20110929,   18,  220
  310,20110929,   19,  213
  310,20110929,   20,  210
  310,20110929,   21,  200
  310,20110929,   22,  188
  310,20110929,   23,  185
  310,20110929,   24,  181
  310,20110930,    1,  173
  310,20110930,    2,  174
  310,20110930,    3,  173
  310,20110930,    4,  170
  310,20110930,    5,  168
  310,20110930,    6,  163
  310,20110930,    7,  170
  310,20110930,    8,  175
  310,20110930,    9,  185
  310,20110930,   10,  186
  310,20110930,   11,  196
  310,20110930,   12,  212
  310,20110930,   13,  228
  310,20110930,   14,  225
  310,20110930,   15,  231
  310,20110930,   16,  227
  310,20110930,   17,  214
  310,20110930,   18,  204
  310,20110930,   19,  203
  310,20110930,   20,  198
  310,20110930,   21,  181
  310,20110930,   22,  184
  310,20110930,   23,  181
  310,20110930,   24,  178
  283,20110901,    1,  102
  283,20110901,    2,  105
  283,20110901,    3,  107
  283,20110901,    4,  104
  283,20110901,    5,  102
  283,20110901,    6,  107
  283,20110901,    7,  122
  283,20110901,    8,  143
  283,20110901,    9,  156
  283,20110901,   10,  155
  283,20110901,   11,  173
  283,20110901,   12,  164
  283,20110901,   13,  168
  283,20110901,   14,  178
  283,20110901,   15,  178
  283,20110901,   16,  173
  283,20110901,   17,  165
  283,20110901,   18,  147
  283,20110901,   19,  110
  283,20110901,   20,   88
  283,20110901,   21,   91
  283,20110901,   22,   80
  283,20110901,   23,   81
  283,20110901,   24,   77
  283,20110902,    1,   74
  283,20110902,    2,   71
  283,20110902,    3,   72
  283,20110902,    4,   68
  283,20110902,    5,   78
  283,20110902,    6,   94
  283,20110902,    7,  127
  283,20110902,    8,  154
  283,20110902,    9,  176
  283,20110902,   10,  197
  283,20110902,   11,  212
  283,20110902,   12,  221
  283,20110902,   13,  235
  283,20110902,   14,  243
  283,20110902,   15,  248
  283,20110902,   16,  245
  283,20110902,   17,  234
  283,20110902,   18,  219
  283,20110902,   19,  179
  283,20110902,   20,  174
  283,20110902,   21,  168
  283,20110902,   22,  167
  283,20110902,   23,  155
  283,20110902,   24,  152
  283,20110903,    1,  143
  283,20110903,    2,  132
  283,20110903,    3,  131
  283,20110903,    4,  129
  283,20110903,    5,  134
  283,20110903,    6,  159
  283,20110903,    7,  186
  283,20110903,    8,  211
  283,20110903,    9,  233
  283,20110903,   10,  251
  283,20110903,   11,  263
  283,20110903,   12,  270
  283,20110903,   13,  278
  283,20110903,   14,  276
  283,20110903,   15,  278
  283,20110903,   16,  275
  283,20110903,   17,  265
  283,20110903,   18,  221
  283,20110903,   19,  202
  283,20110903,   20,  181
  283,20110903,   21,  191
  283,20110903,   22,  193
  283,20110903,   23,  193
  283,20110903,   24,  207
  283,20110904,    1,  206
  283,20110904,    2,  195
  283,20110904,    3,  189
  283,20110904,    4,  193
  283,20110904,    5,  197
  283,20110904,    6,  199
  283,20110904,    7,  204
  283,20110904,    8,  206
  283,20110904,    9,  214
  283,20110904,   10,  217
  283,20110904,   11,  209
  283,20110904,   12,  217
  283,20110904,   13,  227
  283,20110904,   14,  223
  283,20110904,   15,  217
  283,20110904,   16,  211
  283,20110904,   17,  204
  283,20110904,   18,  196
  283,20110904,   19,  169
  283,20110904,   20,  179
  283,20110904,   21,  177
  283,20110904,   22,  170
  283,20110904,   23,  170
  283,20110904,   24,  164
  283,20110905,    1,  175
  283,20110905,    2,  159
  283,20110905,    3,  149
  283,20110905,    4,  131
  283,20110905,    5,  121
  283,20110905,    6,  120
  283,20110905,    7,  145
  283,20110905,    8,  158
  283,20110905,    9,  160
  283,20110905,   10,  161
  283,20110905,   11,  168
  283,20110905,   12,  179
  283,20110905,   13,  190
  283,20110905,   14,  172
  283,20110905,   15,  167
  283,20110905,   16,  155
  283,20110905,   17,  154
  283,20110905,   18,  149
  283,20110905,   19,  149
  283,20110905,   20,  147
  283,20110905,   21,  145
  283,20110905,   22,  145
  283,20110905,   23,  144
  283,20110905,   24,  144
  283,20110906,    1,  143
  283,20110906,    2,  145
  283,20110906,    3,  146
  283,20110906,    4,  141
  283,20110906,    5,  137
  283,20110906,    6,  138
  283,20110906,    7,  147
  283,20110906,    8,  155
  283,20110906,    9,  169
  283,20110906,   10,  164
  283,20110906,   11,  169
  283,20110906,   12,  173
  283,20110906,   13,  166
  283,20110906,   14,  157
  283,20110906,   15,  154
  283,20110906,   16,  151
  283,20110906,   17,  147
  283,20110906,   18,  148
  283,20110906,   19,  153
  283,20110906,   20,  154
  283,20110906,   21,  156
  283,20110906,   22,  156
