# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20120212,    3,     
  315,20120212,    4,     
  315,20120212,    5,     
  315,20120212,    6,     
  315,20120212,    7,     
  315,20120212,    8,     
  315,20120212,    9,     
  315,20120212,   10,     
  315,20120212,   11,     
  315,20120212,   12,     
  315,20120212,   13,     
  315,20120212,   14,     
  315,20120212,   15,     
  315,20120212,   16,     
  315,20120212,   17,     
  315,20120212,   18,     
  315,20120212,   19,     
  315,20120212,   20,     
  315,20120212,   21,     
  315,20120212,   22,     
  315,20120212,   23,     
  315,20120212,   24,     
  315,20120213,    1,     
  315,20120213,    2,     
  315,20120213,    3,     
  315,20120213,    4,     
  315,20120213,    5,     
  315,20120213,    6,     
  315,20120213,    7,     
  315,20120213,    8,     
  315,20120213,    9,     
  315,20120213,   10,     
  315,20120213,   11,     
  315,20120213,   12,     
  315,20120213,   13,     
  315,20120213,   14,     
  315,20120213,   15,     
  315,20120213,   16,     
  315,20120213,   17,     
  315,20120213,   18,     
  315,20120213,   19,     
  315,20120213,   20,     
  315,20120213,   21,     
  315,20120213,   22,     
  315,20120213,   23,     
  315,20120213,   24,     
  315,20120214,    1,     
  315,20120214,    2,     
  315,20120214,    3,     
  315,20120214,    4,     
  315,20120214,    5,     
  315,20120214,    6,     
  315,20120214,    7,     
  315,20120214,    8,     
  315,20120214,    9,     
  315,20120214,   10,     
  315,20120214,   11,     
  315,20120214,   12,     
  315,20120214,   13,     
  315,20120214,   14,     
  315,20120214,   15,     
  315,20120214,   16,     
  315,20120214,   17,     
  315,20120214,   18,     
  315,20120214,   19,     
  315,20120214,   20,     
  315,20120214,   21,     
  315,20120214,   22,     
  315,20120214,   23,     
  315,20120214,   24,     
  315,20120215,    1,     
  315,20120215,    2,     
  315,20120215,    3,     
  315,20120215,    4,     
  315,20120215,    5,     
  315,20120215,    6,     
  315,20120215,    7,     
  315,20120215,    8,     
  315,20120215,    9,     
  315,20120215,   10,     
  315,20120215,   11,     
  315,20120215,   12,     
  315,20120215,   13,     
  315,20120215,   14,     
  315,20120215,   15,     
  315,20120215,   16,     
  315,20120215,   17,     
  315,20120215,   18,     
  315,20120215,   19,     
  315,20120215,   20,     
  315,20120215,   21,     
  315,20120215,   22,     
  315,20120215,   23,     
  315,20120215,   24,     
  315,20120216,    1,     
  315,20120216,    2,     
  315,20120216,    3,     
  315,20120216,    4,     
  315,20120216,    5,     
  315,20120216,    6,     
  315,20120216,    7,     
  315,20120216,    8,     
  315,20120216,    9,     
  315,20120216,   10,     
  315,20120216,   11,     
  315,20120216,   12,     
  315,20120216,   13,     
  315,20120216,   14,     
  315,20120216,   15,     
  315,20120216,   16,     
  315,20120216,   17,     
  315,20120216,   18,     
  315,20120216,   19,     
  315,20120216,   20,     
  315,20120216,   21,     
  315,20120216,   22,     
  315,20120216,   23,     
  315,20120216,   24,     
  315,20120217,    1,     
  315,20120217,    2,     
  315,20120217,    3,     
  315,20120217,    4,     
  315,20120217,    5,     
  315,20120217,    6,     
  315,20120217,    7,     
  315,20120217,    8,     
  315,20120217,    9,     
  315,20120217,   10,     
  315,20120217,   11,     
  315,20120217,   12,     
  315,20120217,   13,     
  315,20120217,   14,     
  315,20120217,   15,     
  315,20120217,   16,     
  315,20120217,   17,     
  315,20120217,   18,     
  315,20120217,   19,     
  315,20120217,   20,     
  315,20120217,   21,     
  315,20120217,   22,     
  315,20120217,   23,     
  315,20120217,   24,     
  315,20120218,    1,     
  315,20120218,    2,     
  315,20120218,    3,     
  315,20120218,    4,     
  315,20120218,    5,     
  315,20120218,    6,     
  315,20120218,    7,     
  315,20120218,    8,     
  315,20120218,    9,     
  315,20120218,   10,     
  315,20120218,   11,     
  315,20120218,   12,     
  315,20120218,   13,     
  315,20120218,   14,     
  315,20120218,   15,     
  315,20120218,   16,     
  315,20120218,   17,     
  315,20120218,   18,     
  315,20120218,   19,     
  315,20120218,   20,     
  315,20120218,   21,     
  315,20120218,   22,     
  315,20120218,   23,     
  315,20120218,   24,     
  315,20120219,    1,     
  315,20120219,    2,     
  315,20120219,    3,     
  315,20120219,    4,     
  315,20120219,    5,     
  315,20120219,    6,     
  315,20120219,    7,     
  315,20120219,    8,     
  315,20120219,    9,     
  315,20120219,   10,     
  315,20120219,   11,     
  315,20120219,   12,     
  315,20120219,   13,     
  315,20120219,   14,     
  315,20120219,   15,     
  315,20120219,   16,     
  315,20120219,   17,     
  315,20120219,   18,     
  315,20120219,   19,     
  315,20120219,   20,     
  315,20120219,   21,     
  315,20120219,   22,     
  315,20120219,   23,     
  315,20120219,   24,     
  315,20120220,    1,     
  315,20120220,    2,     
  315,20120220,    3,     
  315,20120220,    4,     
  315,20120220,    5,     
  315,20120220,    6,     
  315,20120220,    7,     
  315,20120220,    8,     
  315,20120220,    9,     
  315,20120220,   10,     
  315,20120220,   11,     
  315,20120220,   12,     
  315,20120220,   13,     
  315,20120220,   14,     
  315,20120220,   15,     
  315,20120220,   16,     
  315,20120220,   17,     
  315,20120220,   18,     
  315,20120220,   19,     
  315,20120220,   20,     
  315,20120220,   21,     
  315,20120220,   22,     
  315,20120220,   23,     
  315,20120220,   24,     
  315,20120221,    1,     
  315,20120221,    2,     
  315,20120221,    3,     
  315,20120221,    4,     
  315,20120221,    5,     
  315,20120221,    6,     
  315,20120221,    7,     
  315,20120221,    8,     
  315,20120221,    9,     
  315,20120221,   10,     
  315,20120221,   11,     
  315,20120221,   12,     
  315,20120221,   13,     
  315,20120221,   14,     
  315,20120221,   15,     
  315,20120221,   16,     
  315,20120221,   17,     
  315,20120221,   18,     
  315,20120221,   19,     
  315,20120221,   20,     
  315,20120221,   21,     
  315,20120221,   22,     
  315,20120221,   23,     
  315,20120221,   24,     
  315,20120222,    1,     
  315,20120222,    2,     
  315,20120222,    3,     
  315,20120222,    4,     
  315,20120222,    5,     
  315,20120222,    6,     
  315,20120222,    7,     
  315,20120222,    8,     
  315,20120222,    9,     
  315,20120222,   10,     
  315,20120222,   11,     
  315,20120222,   12,     
  315,20120222,   13,     
  315,20120222,   14,     
  315,20120222,   15,     
  315,20120222,   16,     
  315,20120222,   17,     
  315,20120222,   18,     
  315,20120222,   19,     
  315,20120222,   20,     
  315,20120222,   21,     
  315,20120222,   22,     
  315,20120222,   23,     
  315,20120222,   24,     
  315,20120223,    1,     
  315,20120223,    2,     
  315,20120223,    3,     
  315,20120223,    4,     
  315,20120223,    5,     
  315,20120223,    6,     
  315,20120223,    7,     
  315,20120223,    8,     
  315,20120223,    9,     
  315,20120223,   10,     
  315,20120223,   11,     
  315,20120223,   12,     
  315,20120223,   13,     
  315,20120223,   14,     
  315,20120223,   15,     
  315,20120223,   16,     
  315,20120223,   17,     
  315,20120223,   18,     
  315,20120223,   19,     
  315,20120223,   20,     
  315,20120223,   21,     
  315,20120223,   22,     
  315,20120223,   23,     
  315,20120223,   24,     
  315,20120224,    1,     
  315,20120224,    2,     
  315,20120224,    3,     
  315,20120224,    4,     
  315,20120224,    5,     
  315,20120224,    6,     
  315,20120224,    7,     
  315,20120224,    8,     
  315,20120224,    9,     
  315,20120224,   10,     
  315,20120224,   11,     
  315,20120224,   12,     
  315,20120224,   13,     
  315,20120224,   14,     
  315,20120224,   15,     
  315,20120224,   16,     
  315,20120224,   17,     
  315,20120224,   18,     
  315,20120224,   19,     
  315,20120224,   20,     
  315,20120224,   21,     
  315,20120224,   22,     
  315,20120224,   23,     
  315,20120224,   24,     
  315,20120225,    1,     
  315,20120225,    2,     
  315,20120225,    3,     
  315,20120225,    4,     
  315,20120225,    5,     
  315,20120225,    6,     
  315,20120225,    7,     
  315,20120225,    8,     
  315,20120225,    9,     
  315,20120225,   10,     
  315,20120225,   11,     
  315,20120225,   12,     
  315,20120225,   13,     
  315,20120225,   14,     
  315,20120225,   15,     
  315,20120225,   16,     
  315,20120225,   17,     
  315,20120225,   18,     
  315,20120225,   19,     
  315,20120225,   20,     
  315,20120225,   21,     
  315,20120225,   22,     
  315,20120225,   23,     
  315,20120225,   24,     
  315,20120226,    1,     
  315,20120226,    2,     
  315,20120226,    3,     
  315,20120226,    4,     
  315,20120226,    5,     
  315,20120226,    6,     
  315,20120226,    7,     
  315,20120226,    8,     
  315,20120226,    9,     
  315,20120226,   10,     
  315,20120226,   11,     
  315,20120226,   12,     
  315,20120226,   13,     
  315,20120226,   14,     
  315,20120226,   15,     
  315,20120226,   16,     
  315,20120226,   17,     
  315,20120226,   18,     
  315,20120226,   19,     
  315,20120226,   20,     
  315,20120226,   21,     
  315,20120226,   22,     
  315,20120226,   23,     
  315,20120226,   24,     
  315,20120227,    1,     
  315,20120227,    2,     
  315,20120227,    3,     
  315,20120227,    4,     
  315,20120227,    5,     
  315,20120227,    6,     
  315,20120227,    7,     
  315,20120227,    8,     
  315,20120227,    9,     
  315,20120227,   10,     
  315,20120227,   11,     
  315,20120227,   12,     
  315,20120227,   13,     
  315,20120227,   14,     
  315,20120227,   15,     
  315,20120227,   16,     
  315,20120227,   17,     
  315,20120227,   18,     
  315,20120227,   19,     
  315,20120227,   20,     
  315,20120227,   21,     
  315,20120227,   22,     
  315,20120227,   23,     
  315,20120227,   24,     
  315,20120228,    1,     
  315,20120228,    2,     
  315,20120228,    3,     
  315,20120228,    4,     
  315,20120228,    5,     
  315,20120228,    6,     
  315,20120228,    7,     
  315,20120228,    8,     
  315,20120228,    9,     
  315,20120228,   10,     
  315,20120228,   11,     
  315,20120228,   12,     
  315,20120228,   13,     
  315,20120228,   14,     
  315,20120228,   15,     
  315,20120228,   16,     
  315,20120228,   17,     
  315,20120228,   18,     
  315,20120228,   19,     
  315,20120228,   20,     
  315,20120228,   21,     
  315,20120228,   22,     
  315,20120228,   23,     
  315,20120228,   24,     
  315,20120229,    1,     
  315,20120229,    2,     
  315,20120229,    3,     
  315,20120229,    4,     
  315,20120229,    5,     
  315,20120229,    6,     
  315,20120229,    7,     
  315,20120229,    8,     
  315,20120229,    9,     
  315,20120229,   10,     
  315,20120229,   11,     
  315,20120229,   12,     
  315,20120229,   13,     
  315,20120229,   14,     
  315,20120229,   15,     
  315,20120229,   16,     
  315,20120229,   17,     
  315,20120229,   18,     
  315,20120229,   19,     
  315,20120229,   20,     
  315,20120229,   21,     
  315,20120229,   22,     
  315,20120229,   23,     
  315,20120229,   24,     
  324,20120201,    1,     
  324,20120201,    2,     
  324,20120201,    3,     
  324,20120201,    4,     
  324,20120201,    5,     
  324,20120201,    6,     
  324,20120201,    7,     
  324,20120201,    8,     
  324,20120201,    9,     
  324,20120201,   10,     
  324,20120201,   11,     
  324,20120201,   12,     
  324,20120201,   13,     
  324,20120201,   14,     
  324,20120201,   15,     
  324,20120201,   16,     
  324,20120201,   17,     
  324,20120201,   18,     
  324,20120201,   19,     
  324,20120201,   20,     
  324,20120201,   21,     
  324,20120201,   22,     
  324,20120201,   23,     
  324,20120201,   24,     
  324,20120202,    1,     
  324,20120202,    2,     
  324,20120202,    3,     
  324,20120202,    4,     
  324,20120202,    5,     
  324,20120202,    6,     
  324,20120202,    7,     
  324,20120202,    8,     
  324,20120202,    9,     
  324,20120202,   10,     
  324,20120202,   11,     
  324,20120202,   12,     
  324,20120202,   13,     
  324,20120202,   14,     
  324,20120202,   15,     
  324,20120202,   16,     
  324,20120202,   17,     
  324,20120202,   18,     
  324,20120202,   19,     
  324,20120202,   20,     
  324,20120202,   21,     
  324,20120202,   22,     
  324,20120202,   23,     
  324,20120202,   24,     
  324,20120203,    1,     
  324,20120203,    2,     
  324,20120203,    3,     
  324,20120203,    4,     
  324,20120203,    5,     
  324,20120203,    6,     
  324,20120203,    7,     
  324,20120203,    8,     
  324,20120203,    9,     
  324,20120203,   10,     
  324,20120203,   11,     
  324,20120203,   12,     
  324,20120203,   13,     
  324,20120203,   14,     
  324,20120203,   15,     
  324,20120203,   16,     
  324,20120203,   17,     
  324,20120203,   18,     
  324,20120203,   19,     
  324,20120203,   20,     
  324,20120203,   21,     
  324,20120203,   22,     
  324,20120203,   23,     
  324,20120203,   24,     
  324,20120204,    1,     
  324,20120204,    2,     
  324,20120204,    3,     
  324,20120204,    4,     
  324,20120204,    5,     
  324,20120204,    6,     
  324,20120204,    7,     
  324,20120204,    8,     
  324,20120204,    9,     
  324,20120204,   10,     
  324,20120204,   11,     
  324,20120204,   12,     
  324,20120204,   13,     
  324,20120204,   14,     
  324,20120204,   15,     
  324,20120204,   16,     
  324,20120204,   17,     
  324,20120204,   18,     
  324,20120204,   19,     
  324,20120204,   20,     
  324,20120204,   21,     
  324,20120204,   22,     
  324,20120204,   23,     
  324,20120204,   24,     
  324,20120205,    1,     
  324,20120205,    2,     
  324,20120205,    3,     
  324,20120205,    4,     
  324,20120205,    5,     
  324,20120205,    6,     
  324,20120205,    7,     
  324,20120205,    8,     
  324,20120205,    9,     
  324,20120205,   10,     
  324,20120205,   11,     
  324,20120205,   12,     
  324,20120205,   13,     
  324,20120205,   14,     
  324,20120205,   15,     
  324,20120205,   16,     
  324,20120205,   17,     
  324,20120205,   18,     
  324,20120205,   19,     
  324,20120205,   20,     
  324,20120205,   21,     
  324,20120205,   22,     
  324,20120205,   23,     
  324,20120205,   24,     
  324,20120206,    1,     
  324,20120206,    2,     
  324,20120206,    3,     
  324,20120206,    4,     
  324,20120206,    5,     
  324,20120206,    6,     
  324,20120206,    7,     
  324,20120206,    8,     
  324,20120206,    9,     
  324,20120206,   10,     
  324,20120206,   11,     
  324,20120206,   12,     
  324,20120206,   13,     
  324,20120206,   14,     
  324,20120206,   15,     
  324,20120206,   16,     
  324,20120206,   17,     
  324,20120206,   18,     
  324,20120206,   19,     
  324,20120206,   20,     
  324,20120206,   21,     
  324,20120206,   22,     
  324,20120206,   23,     
  324,20120206,   24,     
  324,20120207,    1,     
  324,20120207,    2,     
  324,20120207,    3,     
  324,20120207,    4,     
  324,20120207,    5,     
  324,20120207,    6,     
  324,20120207,    7,     
  324,20120207,    8,     
  324,20120207,    9,     
  324,20120207,   10,     
  324,20120207,   11,     
  324,20120207,   12,     
  324,20120207,   13,     
  324,20120207,   14,     
  324,20120207,   15,     
  324,20120207,   16,     
  324,20120207,   17,     
  324,20120207,   18,     
  324,20120207,   19,     
  324,20120207,   20,     
  324,20120207,   21,     
  324,20120207,   22,     
  324,20120207,   23,     
  324,20120207,   24,     
  324,20120208,    1,     
  324,20120208,    2,     
  324,20120208,    3,     
  324,20120208,    4,     
  324,20120208,    5,     
  324,20120208,    6,     
  324,20120208,    7,     
  324,20120208,    8,     
  324,20120208,    9,     
  324,20120208,   10,     
  324,20120208,   11,     
  324,20120208,   12,     
  324,20120208,   13,     
  324,20120208,   14,     
  324,20120208,   15,     
  324,20120208,   16,     
  324,20120208,   17,     
  324,20120208,   18,     
  324,20120208,   19,     
  324,20120208,   20,     
  324,20120208,   21,     
  324,20120208,   22,     
  324,20120208,   23,     
  324,20120208,   24,     
  324,20120209,    1,     
  324,20120209,    2,     
  324,20120209,    3,     
  324,20120209,    4,     
  324,20120209,    5,     
  324,20120209,    6,     
  324,20120209,    7,     
  324,20120209,    8,     
  324,20120209,    9,     
  324,20120209,   10,     
  324,20120209,   11,     
  324,20120209,   12,     
  324,20120209,   13,     
  324,20120209,   14,     
  324,20120209,   15,     
  324,20120209,   16,     
  324,20120209,   17,     
  324,20120209,   18,     
  324,20120209,   19,     
  324,20120209,   20,     
  324,20120209,   21,     
  324,20120209,   22,     
  324,20120209,   23,     
  324,20120209,   24,     
  324,20120210,    1,     
  324,20120210,    2,     
  324,20120210,    3,     
  324,20120210,    4,     
  324,20120210,    5,     
  324,20120210,    6,     
  324,20120210,    7,     
  324,20120210,    8,     
  324,20120210,    9,     
  324,20120210,   10,     
  324,20120210,   11,     
  324,20120210,   12,     
  324,20120210,   13,     
  324,20120210,   14,     
  324,20120210,   15,     
  324,20120210,   16,     
  324,20120210,   17,     
  324,20120210,   18,     
  324,20120210,   19,     
  324,20120210,   20,     
  324,20120210,   21,     
  324,20120210,   22,     
  324,20120210,   23,     
  324,20120210,   24,     
  324,20120211,    1,     
  324,20120211,    2,     
  324,20120211,    3,     
  324,20120211,    4,     
  324,20120211,    5,     
  324,20120211,    6,     
  324,20120211,    7,     
  324,20120211,    8,     
  324,20120211,    9,     
  324,20120211,   10,     
  324,20120211,   11,     
  324,20120211,   12,     
  324,20120211,   13,     
  324,20120211,   14,     
  324,20120211,   15,     
  324,20120211,   16,     
  324,20120211,   17,     
  324,20120211,   18,     
  324,20120211,   19,     
  324,20120211,   20,     
  324,20120211,   21,     
  324,20120211,   22,     
  324,20120211,   23,     
  324,20120211,   24,     
  324,20120212,    1,     
  324,20120212,    2,     
  324,20120212,    3,     
  324,20120212,    4,     
  324,20120212,    5,     
  324,20120212,    6,     
  324,20120212,    7,     
  324,20120212,    8,     
  324,20120212,    9,     
  324,20120212,   10,     
  324,20120212,   11,     
  324,20120212,   12,     
  324,20120212,   13,     
  324,20120212,   14,     
  324,20120212,   15,     
  324,20120212,   16,     
  324,20120212,   17,     
  324,20120212,   18,     
  324,20120212,   19,     
  324,20120212,   20,     
  324,20120212,   21,     
  324,20120212,   22,     
  324,20120212,   23,     
  324,20120212,   24,     
  324,20120213,    1,     
  324,20120213,    2,     
  324,20120213,    3,     
  324,20120213,    4,     
  324,20120213,    5,     
  324,20120213,    6,     
  324,20120213,    7,     
  324,20120213,    8,     
  324,20120213,    9,     
  324,20120213,   10,     
  324,20120213,   11,     
  324,20120213,   12,     
  324,20120213,   13,     
  324,20120213,   14,     
  324,20120213,   15,     
  324,20120213,   16,     
  324,20120213,   17,     
  324,20120213,   18,     
  324,20120213,   19,     
  324,20120213,   20,     
  324,20120213,   21,     
  324,20120213,   22,     
  324,20120213,   23,     
  324,20120213,   24,     
  324,20120214,    1,     
  324,20120214,    2,     
  324,20120214,    3,     
  324,20120214,    4,     
  324,20120214,    5,     
  324,20120214,    6,     
  324,20120214,    7,     
  324,20120214,    8,     
  324,20120214,    9,     
  324,20120214,   10,     
  324,20120214,   11,     
  324,20120214,   12,     
  324,20120214,   13,     
  324,20120214,   14,     
  324,20120214,   15,     
  324,20120214,   16,     
  324,20120214,   17,     
  324,20120214,   18,     
  324,20120214,   19,     
  324,20120214,   20,     
  324,20120214,   21,     
  324,20120214,   22,     
  324,20120214,   23,     
  324,20120214,   24,     
  324,20120215,    1,     
  324,20120215,    2,     
  324,20120215,    3,     
  324,20120215,    4,     
  324,20120215,    5,     
  324,20120215,    6,     
  324,20120215,    7,     
  324,20120215,    8,     
  324,20120215,    9,     
  324,20120215,   10,     
  324,20120215,   11,     
  324,20120215,   12,     
  324,20120215,   13,     
  324,20120215,   14,     
  324,20120215,   15,     
  324,20120215,   16,     
  324,20120215,   17,     
  324,20120215,   18,     
  324,20120215,   19,     
  324,20120215,   20,     
  324,20120215,   21,     
  324,20120215,   22,     
  324,20120215,   23,     
  324,20120215,   24,     
  324,20120216,    1,     
  324,20120216,    2,     
  324,20120216,    3,     
  324,20120216,    4,     
  324,20120216,    5,     
  324,20120216,    6,     
  324,20120216,    7,     
  324,20120216,    8,     
  324,20120216,    9,     
  324,20120216,   10,     
  324,20120216,   11,     
  324,20120216,   12,     
  324,20120216,   13,     
  324,20120216,   14,     
  324,20120216,   15,     
  324,20120216,   16,     
  324,20120216,   17,     
  324,20120216,   18,     
  324,20120216,   19,     
  324,20120216,   20,     
  324,20120216,   21,     
  324,20120216,   22,     
  324,20120216,   23,     
  324,20120216,   24,     
  324,20120217,    1,     
  324,20120217,    2,     
  324,20120217,    3,     
  324,20120217,    4,     
  324,20120217,    5,     
  324,20120217,    6,     
  324,20120217,    7,     
  324,20120217,    8,     
  324,20120217,    9,     
  324,20120217,   10,     
  324,20120217,   11,     
  324,20120217,   12,     
  324,20120217,   13,     
  324,20120217,   14,     
  324,20120217,   15,     
  324,20120217,   16,     
  324,20120217,   17,     
  324,20120217,   18,     
  324,20120217,   19,     
  324,20120217,   20,     
  324,20120217,   21,     
  324,20120217,   22,     
  324,20120217,   23,     
  324,20120217,   24,     
  324,20120218,    1,     
  324,20120218,    2,     
  324,20120218,    3,     
  324,20120218,    4,     
  324,20120218,    5,     
  324,20120218,    6,     
  324,20120218,    7,     
  324,20120218,    8,     
  324,20120218,    9,     
  324,20120218,   10,     
  324,20120218,   11,     
  324,20120218,   12,     
  324,20120218,   13,     
  324,20120218,   14,     
  324,20120218,   15,     
  324,20120218,   16,     
  324,20120218,   17,     
  324,20120218,   18,     
  324,20120218,   19,     
  324,20120218,   20,     
  324,20120218,   21,     
  324,20120218,   22,     
  324,20120218,   23,     
  324,20120218,   24,     
  324,20120219,    1,     
  324,20120219,    2,     
  324,20120219,    3,     
  324,20120219,    4,     
  324,20120219,    5,     
  324,20120219,    6,     
  324,20120219,    7,     
  324,20120219,    8,     
  324,20120219,    9,     
  324,20120219,   10,     
  324,20120219,   11,     
  324,20120219,   12,     
  324,20120219,   13,     
  324,20120219,   14,     
  324,20120219,   15,     
  324,20120219,   16,     
  324,20120219,   17,     
  324,20120219,   18,     
  324,20120219,   19,     
  324,20120219,   20,     
  324,20120219,   21,     
  324,20120219,   22,     
  324,20120219,   23,     
  324,20120219,   24,     
  324,20120220,    1,     
  324,20120220,    2,     
  324,20120220,    3,     
  324,20120220,    4,     
  324,20120220,    5,     
  324,20120220,    6,     
  324,20120220,    7,     
  324,20120220,    8,     
  324,20120220,    9,     
  324,20120220,   10,     
  324,20120220,   11,     
  324,20120220,   12,     
  324,20120220,   13,     
  324,20120220,   14,     
  324,20120220,   15,     
  324,20120220,   16,     
  324,20120220,   17,     
  324,20120220,   18,     
  324,20120220,   19,     
  324,20120220,   20,     
  324,20120220,   21,     
  324,20120220,   22,     
  324,20120220,   23,     
  324,20120220,   24,     
  324,20120221,    1,     
  324,20120221,    2,     
  324,20120221,    3,     
  324,20120221,    4,     
  324,20120221,    5,     
  324,20120221,    6,     
  324,20120221,    7,     
  324,20120221,    8,     
  324,20120221,    9,     
  324,20120221,   10,     
  324,20120221,   11,     
  324,20120221,   12,     
  324,20120221,   13,     
  324,20120221,   14,     
  324,20120221,   15,     
  324,20120221,   16,     
  324,20120221,   17,     
  324,20120221,   18,     
  324,20120221,   19,     
  324,20120221,   20,     
  324,20120221,   21,     
  324,20120221,   22,     
  324,20120221,   23,     
  324,20120221,   24,     
  324,20120222,    1,     
  324,20120222,    2,     
  324,20120222,    3,     
  324,20120222,    4,     
  324,20120222,    5,     
  324,20120222,    6,     
  324,20120222,    7,     
  324,20120222,    8,     
  324,20120222,    9,     
  324,20120222,   10,     
  324,20120222,   11,     
  324,20120222,   12,     
  324,20120222,   13,     
  324,20120222,   14,     
  324,20120222,   15,     
  324,20120222,   16,     
  324,20120222,   17,     
  324,20120222,   18,     
  324,20120222,   19,     
  324,20120222,   20,     
  324,20120222,   21,     
  324,20120222,   22,     
  324,20120222,   23,     
  324,20120222,   24,     
  324,20120223,    1,     
  324,20120223,    2,     
  324,20120223,    3,     
  324,20120223,    4,     
  324,20120223,    5,     
  324,20120223,    6,     
  324,20120223,    7,     
  324,20120223,    8,     
  324,20120223,    9,     
  324,20120223,   10,     
  324,20120223,   11,     
  324,20120223,   12,     
  324,20120223,   13,     
  324,20120223,   14,     
  324,20120223,   15,     
  324,20120223,   16,     
  324,20120223,   17,     
  324,20120223,   18,     
  324,20120223,   19,     
  324,20120223,   20,     
  324,20120223,   21,     
  324,20120223,   22,     
  324,20120223,   23,     
  324,20120223,   24,     
  324,20120224,    1,     
  324,20120224,    2,     
  324,20120224,    3,     
  324,20120224,    4,     
  324,20120224,    5,     
  324,20120224,    6,     
  324,20120224,    7,     
  324,20120224,    8,     
  324,20120224,    9,     
  324,20120224,   10,     
  324,20120224,   11,     
  324,20120224,   12,     
  324,20120224,   13,     
  324,20120224,   14,     
  324,20120224,   15,     
  324,20120224,   16,     
  324,20120224,   17,     
  324,20120224,   18,     
  324,20120224,   19,     
  324,20120224,   20,     
  324,20120224,   21,     
  324,20120224,   22,     
  324,20120224,   23,     
  324,20120224,   24,     
  324,20120225,    1,     
  324,20120225,    2,     
  324,20120225,    3,     
  324,20120225,    4,     
  324,20120225,    5,     
  324,20120225,    6,     
