# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  375,20130319,   11, 9984
  375,20130319,   12, 9988
  375,20130319,   13, 9989
  375,20130319,   14, 9989
  375,20130319,   15, 9990
  375,20130319,   16, 9990
  375,20130319,   17, 9996
  375,20130319,   18,10002
  375,20130319,   19,10006
  375,20130319,   20,10010
  375,20130319,   21,10013
  375,20130319,   22,10015
  375,20130319,   23,10018
  375,20130319,   24,10015
  375,20130320,    1,10014
  375,20130320,    2,10013
  375,20130320,    3,10012
  375,20130320,    4,10011
  375,20130320,    5,10010
  375,20130320,    6,10014
  375,20130320,    7,10015
  375,20130320,    8,10016
  375,20130320,    9,10018
  375,20130320,   10,10024
  375,20130320,   11,10029
  375,20130320,   12,10035
  375,20130320,   13,10041
  375,20130320,   14,10051
  375,20130320,   15,10061
  375,20130320,   16,10073
  375,20130320,   17,10085
  375,20130320,   18,10099
  375,20130320,   19,10111
  375,20130320,   20,10119
  375,20130320,   21,10128
  375,20130320,   22,10137
  375,20130320,   23,10145
  375,20130320,   24,10151
  375,20130321,    1,10156
  375,20130321,    2,10159
  375,20130321,    3,10163
  375,20130321,    4,10168
  375,20130321,    5,10175
  375,20130321,    6,10175
  375,20130321,    7,10181
  375,20130321,    8,10183
  375,20130321,    9,10188
  375,20130321,   10,10191
  375,20130321,   11,10192
  375,20130321,   12,10195
  375,20130321,   13,10194
  375,20130321,   14,10194
  375,20130321,   15,10194
  375,20130321,   16,10191
  375,20130321,   17,10192
  375,20130321,   18,10196
  375,20130321,   19,10199
  375,20130321,   20,10203
  375,20130321,   21,10203
  375,20130321,   22,10204
  375,20130321,   23,10203
  375,20130321,   24,10201
  375,20130322,    1,10201
  375,20130322,    2,10197
  375,20130322,    3,10192
  375,20130322,    4,10193
  375,20130322,    5,10191
  375,20130322,    6,10187
  375,20130322,    7,10188
  375,20130322,    8,10187
  375,20130322,    9,10181
  375,20130322,   10,10177
  375,20130322,   11,10173
  375,20130322,   12,10166
  375,20130322,   13,10160
  375,20130322,   14,10153
  375,20130322,   15,10155
  375,20130322,   16,10154
  375,20130322,   17,10153
  375,20130322,   18,10152
  375,20130322,   19,10154
  375,20130322,   20,10155
  375,20130322,   21,10149
  375,20130322,   22,10150
  375,20130322,   23,10151
  375,20130322,   24,10154
  375,20130323,    1,10154
  375,20130323,    2,10155
  375,20130323,    3,10150
  375,20130323,    4,10149
  375,20130323,    5,10150
  375,20130323,    6,10152
  375,20130323,    7,10152
  375,20130323,    8,10151
  375,20130323,    9,10153
  375,20130323,   10,10153
  375,20130323,   11,10154
  375,20130323,   12,10154
  375,20130323,   13,10151
  375,20130323,   14,10150
  375,20130323,   15,10149
  375,20130323,   16,10149
  375,20130323,   17,10146
  375,20130323,   18,10149
  375,20130323,   19,10155
  375,20130323,   20,10157
  375,20130323,   21,10159
  375,20130323,   22,10161
  375,20130323,   23,10165
  375,20130323,   24,10162
  375,20130324,    1,10159
  375,20130324,    2,10155
  375,20130324,    3,10154
  375,20130324,    4,10155
  375,20130324,    5,10158
  375,20130324,    6,10160
  375,20130324,    7,10160
  375,20130324,    8,10159
  375,20130324,    9,10160
  375,20130324,   10,10157
  375,20130324,   11,10154
  375,20130324,   12,10149
  375,20130324,   13,10145
  375,20130324,   14,10143
  375,20130324,   15,10140
  375,20130324,   16,10140
  375,20130324,   17,10142
  375,20130324,   18,10147
  375,20130324,   19,10153
  375,20130324,   20,10157
  375,20130324,   21,10158
  375,20130324,   22,10161
  375,20130324,   23,10160
  375,20130324,   24,10160
  375,20130325,    1,10159
  375,20130325,    2,10156
  375,20130325,    3,10155
  375,20130325,    4,10155
  375,20130325,    5,10157
  375,20130325,    6,10160
  375,20130325,    7,10163
  375,20130325,    8,10162
  375,20130325,    9,10161
  375,20130325,   10,10161
  375,20130325,   11,10153
  375,20130325,   12,10147
  375,20130325,   13,10142
  375,20130325,   14,10138
  375,20130325,   15,10134
  375,20130325,   16,10134
  375,20130325,   17,10136
  375,20130325,   18,10140
  375,20130325,   19,10143
  375,20130325,   20,10145
  375,20130325,   21,10147
  375,20130325,   22,10148
  375,20130325,   23,10147
  375,20130325,   24,10146
  375,20130326,    1,10143
  375,20130326,    2,10143
  375,20130326,    3,10142
  375,20130326,    4,10143
  375,20130326,    5,10143
  375,20130326,    6,10145
  375,20130326,    7,10147
  375,20130326,    8,10148
  375,20130326,    9,10146
  375,20130326,   10,10143
  375,20130326,   11,10140
  375,20130326,   12,10137
  375,20130326,   13,10132
  375,20130326,   14,10128
  375,20130326,   15,10127
  375,20130326,   16,10124
  375,20130326,   17,10124
  375,20130326,   18,10129
  375,20130326,   19,10132
  375,20130326,   20,10136
  375,20130326,   21,10137
  375,20130326,   22,10137
  375,20130326,   23,10136
  375,20130326,   24,10136
  375,20130327,    1,10134
  375,20130327,    2,10131
  375,20130327,    3,10128
  375,20130327,    4,10126
  375,20130327,    5,10126
  375,20130327,    6,10126
  375,20130327,    7,10127
  375,20130327,    8,10126
  375,20130327,    9,10126
  375,20130327,   10,10124
  375,20130327,   11,10119
  375,20130327,   12,10114
  375,20130327,   13,10107
  375,20130327,   14,10105
  375,20130327,   15,10101
  375,20130327,   16,10101
  375,20130327,   17,10103
  375,20130327,   18,10105
  375,20130327,   19,10109
  375,20130327,   20,10112
  375,20130327,   21,10114
  375,20130327,   22,10113
  375,20130327,   23,10113
  375,20130327,   24,10112
  375,20130328,    1,10110
  375,20130328,    2,10107
  375,20130328,    3,10106
  375,20130328,    4,10105
  375,20130328,    5,10104
  375,20130328,    6,10105
  375,20130328,    7,10105
  375,20130328,    8,10104
  375,20130328,    9,10103
  375,20130328,   10,10099
  375,20130328,   11,10099
  375,20130328,   12,10095
  375,20130328,   13,10092
  375,20130328,   14,10089
  375,20130328,   15,10090
  375,20130328,   16,10090
  375,20130328,   17,10090
  375,20130328,   18,10094
  375,20130328,   19,10098
  375,20130328,   20,10099
  375,20130328,   21,10102
  375,20130328,   22,10100
  375,20130328,   23,10101
  375,20130328,   24,10099
  375,20130329,    1,10096
  375,20130329,    2,10096
  375,20130329,    3,10096
  375,20130329,    4,10096
  375,20130329,    5,10099
  375,20130329,    6,10100
  375,20130329,    7,10100
  375,20130329,    8,10099
  375,20130329,    9,10100
  375,20130329,   10,10099
  375,20130329,   11,10097
  375,20130329,   12,10097
  375,20130329,   13,10094
  375,20130329,   14,10092
  375,20130329,   15,10091
  375,20130329,   16,10088
  375,20130329,   17,10087
  375,20130329,   18,10089
  375,20130329,   19,10089
  375,20130329,   20,10090
  375,20130329,   21,10091
  375,20130329,   22,10090
  375,20130329,   23,10089
  375,20130329,   24,10086
  375,20130330,    1,10083
  375,20130330,    2,10080
  375,20130330,    3,10083
  375,20130330,    4,10083
  375,20130330,    5,10085
  375,20130330,    6,10086
  375,20130330,    7,10089
  375,20130330,    8,10088
  375,20130330,    9,10089
  375,20130330,   10,10088
  375,20130330,   11,10087
  375,20130330,   12,10089
  375,20130330,   13,10090
  375,20130330,   14,10092
  375,20130330,   15,10093
  375,20130330,   16,10096
  375,20130330,   17,10098
  375,20130330,   18,10102
  375,20130330,   19,10108
  375,20130330,   20,10114
  375,20130330,   21,10117
  375,20130330,   22,10118
  375,20130330,   23,10121
  375,20130330,   24,10123
  375,20130331,    1,10127
  375,20130331,    2,10126
  375,20130331,    3,10125
  375,20130331,    4,10127
  375,20130331,    5,10130
  375,20130331,    6,10134
  375,20130331,    7,10137
  375,20130331,    8,10139
  375,20130331,    9,10141
  375,20130331,   10,10142
  375,20130331,   11,10141
  375,20130331,   12,10141
  375,20130331,   13,10139
  375,20130331,   14,10139
  375,20130331,   15,10137
  375,20130331,   16,10135
  375,20130331,   17,10137
  375,20130331,   18,10139
  375,20130331,   19,10141
  375,20130331,   20,10140
  375,20130331,   21,10140
  375,20130331,   22,10139
  375,20130331,   23,10137
  375,20130331,   24,10136
  380,20130301,    1,10268
  380,20130301,    2,10265
  380,20130301,    3,10263
  380,20130301,    4,10262
  380,20130301,    5,10263
  380,20130301,    6,10260
  380,20130301,    7,10262
  380,20130301,    8,10265
  380,20130301,    9,10267
  380,20130301,   10,10269
  380,20130301,   11,10269
  380,20130301,   12,10266
  380,20130301,   13,10265
  380,20130301,   14,10262
  380,20130301,   15,10263
  380,20130301,   16,10262
  380,20130301,   17,10261
  380,20130301,   18,10266
  380,20130301,   19,10266
  380,20130301,   20,10267
  380,20130301,   21,10268
  380,20130301,   22,10270
  380,20130301,   23,10271
  380,20130301,   24,10270
  380,20130302,    1,10269
  380,20130302,    2,10265
  380,20130302,    3,10263
  380,20130302,    4,10266
  380,20130302,    5,10265
  380,20130302,    6,10264
  380,20130302,    7,10266
  380,20130302,    8,10265
  380,20130302,    9,10267
  380,20130302,   10,10266
  380,20130302,   11,10268
  380,20130302,   12,10265
  380,20130302,   13,10257
  380,20130302,   14,10253
  380,20130302,   15,10251
  380,20130302,   16,10248
  380,20130302,   17,10246
  380,20130302,   18,10251
  380,20130302,   19,10251
  380,20130302,   20,10251
  380,20130302,   21,10253
  380,20130302,   22,10254
  380,20130302,   23,10253
  380,20130302,   24,10254
  380,20130303,    1,10251
  380,20130303,    2,10247
  380,20130303,    3,10247
  380,20130303,    4,10246
  380,20130303,    5,10246
  380,20130303,    6,10246
  380,20130303,    7,10249
  380,20130303,    8,10251
  380,20130303,    9,10251
  380,20130303,   10,10250
  380,20130303,   11,10252
  380,20130303,   12,10248
  380,20130303,   13,10243
  380,20130303,   14,10238
  380,20130303,   15,10234
  380,20130303,   16,10231
  380,20130303,   17,10231
  380,20130303,   18,10232
  380,20130303,   19,10233
  380,20130303,   20,10230
  380,20130303,   21,10230
  380,20130303,   22,10228
  380,20130303,   23,10223
  380,20130303,   24,10218
  380,20130304,    1,10215
  380,20130304,    2,10210
  380,20130304,    3,10204
  380,20130304,    4,10199
  380,20130304,    5,10195
  380,20130304,    6,10192
  380,20130304,    7,10192
  380,20130304,    8,10190
  380,20130304,    9,10187
  380,20130304,   10,10181
  380,20130304,   11,10179
  380,20130304,   12,10171
  380,20130304,   13,10158
  380,20130304,   14,10149
  380,20130304,   15,10143
  380,20130304,   16,10138
  380,20130304,   17,10139
  380,20130304,   18,10140
  380,20130304,   19,10140
  380,20130304,   20,10136
  380,20130304,   21,10133
  380,20130304,   22,10130
  380,20130304,   23,10130
  380,20130304,   24,10126
  380,20130305,    1,10122
  380,20130305,    2,10116
  380,20130305,    3,10114
  380,20130305,    4,10114
  380,20130305,    5,10111
  380,20130305,    6,10112
  380,20130305,    7,10110
  380,20130305,    8,10109
  380,20130305,    9,10108
  380,20130305,   10,10104
  380,20130305,   11,10101
  380,20130305,   12,10092
  380,20130305,   13,10085
  380,20130305,   14,10075
  380,20130305,   15,10070
  380,20130305,   16,10065
  380,20130305,   17,10063
  380,20130305,   18,10064
  380,20130305,   19,10068
  380,20130305,   20,10066
  380,20130305,   21,10066
  380,20130305,   22,10059
  380,20130305,   23,10057
  380,20130305,   24,10055
  380,20130306,    1,10053
  380,20130306,    2,10048
  380,20130306,    3,10043
  380,20130306,    4,10042
  380,20130306,    5,10038
  380,20130306,    6,10036
  380,20130306,    7,10036
  380,20130306,    8,10035
  380,20130306,    9,10033
  380,20130306,   10,10031
  380,20130306,   11,10027
  380,20130306,   12,10024
  380,20130306,   13,10015
  380,20130306,   14,10009
  380,20130306,   15,10005
  380,20130306,   16,10006
  380,20130306,   17,10003
  380,20130306,   18,10011
  380,20130306,   19,10009
  380,20130306,   20,10006
  380,20130306,   21,10006
  380,20130306,   22,10001
  380,20130306,   23,10001
  380,20130306,   24, 9999
  380,20130307,    1, 9998
  380,20130307,    2, 9993
  380,20130307,    3, 9991
  380,20130307,    4, 9992
  380,20130307,    5, 9991
  380,20130307,    6, 9991
  380,20130307,    7, 9990
  380,20130307,    8, 9995
  380,20130307,    9, 9996
  380,20130307,   10, 9996
  380,20130307,   11, 9996
  380,20130307,   12, 9992
  380,20130307,   13, 9987
  380,20130307,   14, 9983
  380,20130307,   15, 9980
  380,20130307,   16, 9977
  380,20130307,   17, 9978
  380,20130307,   18, 9984
  380,20130307,   19, 9989
  380,20130307,   20, 9989
  380,20130307,   21, 9987
  380,20130307,   22, 9985
  380,20130307,   23, 9984
  380,20130307,   24, 9982
  380,20130308,    1, 9984
  380,20130308,    2, 9981
  380,20130308,    3, 9978
  380,20130308,    4, 9976
  380,20130308,    5, 9976
  380,20130308,    6, 9974
  380,20130308,    7, 9977
  380,20130308,    8, 9979
  380,20130308,    9, 9978
  380,20130308,   10, 9977
  380,20130308,   11, 9976
  380,20130308,   12, 9974
  380,20130308,   13, 9973
  380,20130308,   14, 9972
  380,20130308,   15, 9973
  380,20130308,   16, 9974
  380,20130308,   17, 9978
  380,20130308,   18, 9984
  380,20130308,   19, 9986
  380,20130308,   20, 9986
  380,20130308,   21, 9985
  380,20130308,   22, 9984
  380,20130308,   23, 9981
  380,20130308,   24, 9980
  380,20130309,    1, 9980
  380,20130309,    2, 9977
  380,20130309,    3, 9975
  380,20130309,    4, 9977
  380,20130309,    5, 9976
  380,20130309,    6, 9976
  380,20130309,    7, 9978
  380,20130309,    8, 9986
  380,20130309,    9, 9991
  380,20130309,   10, 9996
  380,20130309,   11, 9999
  380,20130309,   12,10000
  380,20130309,   13, 9999
  380,20130309,   14,10001
  380,20130309,   15,10002
  380,20130309,   16,10001
  380,20130309,   17,10004
  380,20130309,   18,10009
  380,20130309,   19,10009
  380,20130309,   20,10010
  380,20130309,   21,10010
  380,20130309,   22,10009
  380,20130309,   23,10006
  380,20130309,   24,10007
  380,20130310,    1,10008
  380,20130310,    2,10006
  380,20130310,    3,10000
  380,20130310,    4, 9999
  380,20130310,    5,10000
  380,20130310,    6,10000
  380,20130310,    7,10002
  380,20130310,    8,10005
  380,20130310,    9,10009
  380,20130310,   10,10012
  380,20130310,   11,10016
  380,20130310,   12,10019
  380,20130310,   13,10021
  380,20130310,   14,10024
  380,20130310,   15,10028
  380,20130310,   16,10032
  380,20130310,   17,10036
  380,20130310,   18,10043
  380,20130310,   19,10044
  380,20130310,   20,10046
  380,20130310,   21,10049
  380,20130310,   22,10050
  380,20130310,   23,10053
  380,20130310,   24,10053
  380,20130311,    1,10054
  380,20130311,    2,10052
  380,20130311,    3,10051
  380,20130311,    4,10050
  380,20130311,    5,10053
  380,20130311,    6,10055
  380,20130311,    7,10059
  380,20130311,    8,10060
  380,20130311,    9,10064
  380,20130311,   10,10062
  380,20130311,   11,10056
  380,20130311,   12,10054
  380,20130311,   13,10056
  380,20130311,   14,10058
  380,20130311,   15,10055
  380,20130311,   16,10051
  380,20130311,   17,10052
  380,20130311,   18,10054
  380,20130311,   19,10056
  380,20130311,   20,10054
  380,20130311,   21,10054
  380,20130311,   22,10048
  380,20130311,   23,10047
  380,20130311,   24,10046
  380,20130312,    1,10043
  380,20130312,    2,10039
  380,20130312,    3,10032
  380,20130312,    4,10032
  380,20130312,    5,10029
  380,20130312,    6,10028
  380,20130312,    7,10030
  380,20130312,    8,10033
  380,20130312,    9,10033
  380,20130312,   10,10037
  380,20130312,   11,10036
  380,20130312,   12,10037
  380,20130312,   13,10035
  380,20130312,   14,10037
  380,20130312,   15,10038
  380,20130312,   16,10040
  380,20130312,   17,10043
  380,20130312,   18,10048
  380,20130312,   19,10052
  380,20130312,   20,10056
  380,20130312,   21,10060
  380,20130312,   22,10061
  380,20130312,   23,10062
  380,20130312,   24,10060
  380,20130313,    1,10061
  380,20130313,    2,10060
  380,20130313,    3,10061
  380,20130313,    4,10062
  380,20130313,    5,10060
  380,20130313,    6,10062
  380,20130313,    7,10066
  380,20130313,    8,10067
  380,20130313,    9,10070
  380,20130313,   10,10073
  380,20130313,   11,10078
  380,20130313,   12,10076
  380,20130313,   13,10078
  380,20130313,   14,10078
  380,20130313,   15,10081
  380,20130313,   16,10082
  380,20130313,   17,10086
  380,20130313,   18,10093
  380,20130313,   19,10096
  380,20130313,   20,10101
  380,20130313,   21,10104
  380,20130313,   22,10104
  380,20130313,   23,10106
  380,20130313,   24,10108
  380,20130314,    1,10109
  380,20130314,    2,10108
  380,20130314,    3,10105
  380,20130314,    4,10104
  380,20130314,    5,10105
  380,20130314,    6,10107
  380,20130314,    7,10110
  380,20130314,    8,10118
  380,20130314,    9,10122
  380,20130314,   10,10129
  380,20130314,   11,10134
  380,20130314,   12,10135
  380,20130314,   13,10131
  380,20130314,   14,10132
  380,20130314,   15,10135
  380,20130314,   16,10137
  380,20130314,   17,10141
  380,20130314,   18,10149
  380,20130314,   19,10154
  380,20130314,   20,10157
  380,20130314,   21,10157
  380,20130314,   22,10159
  380,20130314,   23,10159
  380,20130314,   24,10159
  380,20130315,    1,10157
  380,20130315,    2,10157
  380,20130315,    3,10155
  380,20130315,    4,10157
  380,20130315,    5,10156
  380,20130315,    6,10162
  380,20130315,    7,10162
  380,20130315,    8,10163
  380,20130315,    9,10165
  380,20130315,   10,10165
  380,20130315,   11,10163
  380,20130315,   12,10161
  380,20130315,   13,10155
  380,20130315,   14,10154
  380,20130315,   15,10151
  380,20130315,   16,10148
  380,20130315,   17,10145
  380,20130315,   18,10147
  380,20130315,   19,10144
  380,20130315,   20,10142
  380,20130315,   21,10139
  380,20130315,   22,10136
  380,20130315,   23,10130
  380,20130315,   24,10126
  380,20130316,    1,10123
  380,20130316,    2,10116
  380,20130316,    3,10114
  380,20130316,    4,10111
  380,20130316,    5,10108
  380,20130316,    6,10108
  380,20130316,    7,10106
  380,20130316,    8,10104
  380,20130316,    9,10103
  380,20130316,   10,10099
  380,20130316,   11,10095
  380,20130316,   12,10088
  380,20130316,   13,10080
  380,20130316,   14,10073
  380,20130316,   15,10063
  380,20130316,   16,10054
  380,20130316,   17,10050
  380,20130316,   18,10046
  380,20130316,   19,10039
  380,20130316,   20,10034
  380,20130316,   21,10033
  380,20130316,   22,10033
  380,20130316,   23,10029
  380,20130316,   24,10023
  380,20130317,    1,10017
  380,20130317,    2,10009
  380,20130317,    3,10004
  380,20130317,    4,10001
  380,20130317,    5, 9998
  380,20130317,    6,10000
  380,20130317,    7, 9997
  380,20130317,    8, 9994
  380,20130317,    9, 9991
  380,20130317,   10, 9985
  380,20130317,   11, 9980
  380,20130317,   12, 9974
  380,20130317,   13, 9969
  380,20130317,   14, 9959
  380,20130317,   15, 9948
  380,20130317,   16, 9952
  380,20130317,   17, 9941
  380,20130317,   18, 9941
  380,20130317,   19, 9939
  380,20130317,   20, 9933
  380,20130317,   21, 9929
  380,20130317,   22, 9927
  380,20130317,   23, 9930
  380,20130317,   24, 9932
  380,20130318,    1, 9935
  380,20130318,    2, 9935
  380,20130318,    3, 9937
  380,20130318,    4, 9938
  380,20130318,    5, 9942
  380,20130318,    6, 9943
  380,20130318,    7, 9946
  380,20130318,    8, 9942
  380,20130318,    9, 9939
  380,20130318,   10, 9936
  380,20130318,   11, 9930
  380,20130318,   12, 9927
  380,20130318,   13, 9923
  380,20130318,   14, 9920
  380,20130318,   15, 9921
  380,20130318,   16, 9922
  380,20130318,   17, 9927
  380,20130318,   18, 9931
  380,20130318,   19, 9935
  380,20130318,   20, 9935
  380,20130318,   21, 9936
  380,20130318,   22, 9937
  380,20130318,   23, 9941
  380,20130318,   24, 9943
  380,20130319,    1, 9948
  380,20130319,    2, 9948
  380,20130319,    3, 9953
  380,20130319,    4, 9957
  380,20130319,    5, 9961
  380,20130319,    6, 9968
  380,20130319,    7, 9972
  380,20130319,    8, 9974
  380,20130319,    9, 9979
  380,20130319,   10, 9983
  380,20130319,   11, 9986
  380,20130319,   12, 9992
  380,20130319,   13, 9993
  380,20130319,   14, 9994
  380,20130319,   15, 9995
  380,20130319,   16, 9993
  380,20130319,   17, 9996
  380,20130319,   18,10003
  380,20130319,   19,10006
  380,20130319,   20,10008
  380,20130319,   21,10010
  380,20130319,   22,10010
  380,20130319,   23,10010
  380,20130319,   24,10007
  380,20130320,    1,10007
  380,20130320,    2,10004
  380,20130320,    3,10002
  380,20130320,    4,10000
  380,20130320,    5, 9999
  380,20130320,    6, 9998
  380,20130320,    7, 9999
  380,20130320,    8,10000
  380,20130320,    9,10003
  380,20130320,   10,10009
  380,20130320,   11,10018
  380,20130320,   12,10026
  380,20130320,   13,10033
  380,20130320,   14,10043
  380,20130320,   15,10053
  380,20130320,   16,10068
  380,20130320,   17,10084
  380,20130320,   18,10100
  380,20130320,   19,10114
  380,20130320,   20,10125
  380,20130320,   21,10133
  380,20130320,   22,10140
  380,20130320,   23,10145
  380,20130320,   24,10149
  380,20130321,    1,10157
  380,20130321,    2,10162
  380,20130321,    3,10165
  380,20130321,    4,10173
  380,20130321,    5,10174
  380,20130321,    6,10178
  380,20130321,    7,10182
  380,20130321,    8,10189
  380,20130321,    9,10191
  380,20130321,   10,10195
  380,20130321,   11,10194
  380,20130321,   12,10200
  380,20130321,   13,10197
  380,20130321,   14,10194
  380,20130321,   15,10196
  380,20130321,   16,10192
  380,20130321,   17,10193
  380,20130321,   18,10195
  380,20130321,   19,10198
  380,20130321,   20,10201
  380,20130321,   21,10201
  380,20130321,   22,10200
  380,20130321,   23,10196
  380,20130321,   24,10194
  380,20130322,    1,10190
  380,20130322,    2,10186
  380,20130322,    3,10181
  380,20130322,    4,10177
  380,20130322,    5,10175
  380,20130322,    6,10173
  380,20130322,    7,10173
  380,20130322,    8,10168
  380,20130322,    9,10166
  380,20130322,   10,10161
  380,20130322,   11,10158
  380,20130322,   12,10153
  380,20130322,   13,10141
  380,20130322,   14,10133
  380,20130322,   15,10134
  380,20130322,   16,10131
  380,20130322,   17,10126
  380,20130322,   18,10130
  380,20130322,   19,10130
  380,20130322,   20,10127
  380,20130322,   21,10123
  380,20130322,   22,10121
  380,20130322,   23,10126
  380,20130322,   24,10126
  380,20130323,    1,10131
  380,20130323,    2,10121
  380,20130323,    3,10126
  380,20130323,    4,10122
  380,20130323,    5,10126
  380,20130323,    6,10126
  380,20130323,    7,10125
  380,20130323,    8,10127
  380,20130323,    9,10129
  380,20130323,   10,10126
  380,20130323,   11,10128
  380,20130323,   12,10125
  380,20130323,   13,10124
  380,20130323,   14,10124
  380,20130323,   15,10125
  380,20130323,   16,10126
  380,20130323,   17,10124
  380,20130323,   18,10126
  380,20130323,   19,10128
  380,20130323,   20,10131
  380,20130323,   21,10133
  380,20130323,   22,10135
  380,20130323,   23,10138
  380,20130323,   24,10134
  380,20130324,    1,10131
  380,20130324,    2,10129
  380,20130324,    3,10129
  380,20130324,    4,10134
  380,20130324,    5,10132
  380,20130324,    6,10138
  380,20130324,    7,10135
  380,20130324,    8,10134
  380,20130324,    9,10133
  380,20130324,   10,10133
  380,20130324,   11,10133
  380,20130324,   12,10131
  380,20130324,   13,10126
  380,20130324,   14,10120
  380,20130324,   15,10118
  380,20130324,   16,10119
  380,20130324,   17,10121
  380,20130324,   18,10127
  380,20130324,   19,10130
  380,20130324,   20,10134
  380,20130324,   21,10138
  380,20130324,   22,10139
  380,20130324,   23,10139
  380,20130324,   24,10138
  380,20130325,    1,10137
  380,20130325,    2,10134
  380,20130325,    3,10134
  380,20130325,    4,10135
  380,20130325,    5,10136
  380,20130325,    6,10139
  380,20130325,    7,10141
  380,20130325,    8,10142
  380,20130325,    9,10142
  380,20130325,   10,10139
  380,20130325,   11,10136
  380,20130325,   12,10127
  380,20130325,   13,10122
  380,20130325,   14,10117
  380,20130325,   15,10116
  380,20130325,   16,10114
  380,20130325,   17,10118
  380,20130325,   18,10120
  380,20130325,   19,10124
  380,20130325,   20,10127
  380,20130325,   21,10129
  380,20130325,   22,10128
  380,20130325,   23,10126
  380,20130325,   24,10124
  380,20130326,    1,10126
  380,20130326,    2,10125
  380,20130326,    3,10124
  380,20130326,    4,10124
  380,20130326,    5,10125
  380,20130326,    6,10129
  380,20130326,    7,10130
  380,20130326,    8,10130
  380,20130326,    9,10129
  380,20130326,   10,10128
  380,20130326,   11,10125
  380,20130326,   12,10121
  380,20130326,   13,10117
  380,20130326,   14,10112
  380,20130326,   15,10110
  380,20130326,   16,10107
  380,20130326,   17,10109
  380,20130326,   18,10114
  380,20130326,   19,10119
  380,20130326,   20,10122
  380,20130326,   21,10124
  380,20130326,   22,10125
