# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20160816,   13,  218
  375,20160816,   14,  225
  375,20160816,   15,  220
  375,20160816,   16,  217
  375,20160816,   17,  211
  375,20160816,   18,  197
  375,20160816,   19,  173
  375,20160816,   20,  158
  375,20160816,   21,  150
  375,20160816,   22,  144
  375,20160816,   23,  143
  375,20160816,   24,  137
  375,20160817,    1,  130
  375,20160817,    2,  129
  375,20160817,    3,  125
  375,20160817,    4,  115
  375,20160817,    5,  124
  375,20160817,    6,  148
  375,20160817,    7,  174
  375,20160817,    8,  195
  375,20160817,    9,  212
  375,20160817,   10,  217
  375,20160817,   11,  227
  375,20160817,   12,  234
  375,20160817,   13,  240
  375,20160817,   14,  243
  375,20160817,   15,  238
  375,20160817,   16,  239
  375,20160817,   17,  233
  375,20160817,   18,  214
  375,20160817,   19,  181
  375,20160817,   20,  161
  375,20160817,   21,  148
  375,20160817,   22,  133
  375,20160817,   23,  126
  375,20160817,   24,  122
  375,20160818,    1,  121
  375,20160818,    2,  119
  375,20160818,    3,  107
  375,20160818,    4,  100
  375,20160818,    5,  101
  375,20160818,    6,  129
  375,20160818,    7,  152
  375,20160818,    8,  175
  375,20160818,    9,  198
  375,20160818,   10,  221
  375,20160818,   11,  234
  375,20160818,   12,  241
  375,20160818,   13,  247
  375,20160818,   14,  246
  375,20160818,   15,  245
  375,20160818,   16,  245
  375,20160818,   17,  242
  375,20160818,   18,  217
  375,20160818,   19,  175
  375,20160818,   20,  179
  375,20160818,   21,  170
  375,20160818,   22,  152
  375,20160818,   23,  125
  375,20160818,   24,  121
  375,20160819,    1,  112
  375,20160819,    2,  114
  375,20160819,    3,  111
  375,20160819,    4,  109
  375,20160819,    5,  110
  375,20160819,    6,  136
  375,20160819,    7,  163
  375,20160819,    8,  192
  375,20160819,    9,  207
  375,20160819,   10,  231
  375,20160819,   11,  249
  375,20160819,   12,  252
  375,20160819,   13,  255
  375,20160819,   14,  245
  375,20160819,   15,  227
  375,20160819,   16,  234
  375,20160819,   17,  228
  375,20160819,   18,  220
  375,20160819,   19,  199
  375,20160819,   20,  190
  375,20160819,   21,  180
  375,20160819,   22,  178
  375,20160819,   23,  171
  375,20160819,   24,  175
  375,20160820,    1,  175
  375,20160820,    2,  171
  375,20160820,    3,  161
  375,20160820,    4,  157
  375,20160820,    5,  154
  375,20160820,    6,  158
  375,20160820,    7,  170
  375,20160820,    8,  177
  375,20160820,    9,  194
  375,20160820,   10,  201
  375,20160820,   11,  219
  375,20160820,   12,  226
  375,20160820,   13,  234
  375,20160820,   14,  238
  375,20160820,   15,  240
  375,20160820,   16,  230
  375,20160820,   17,  228
  375,20160820,   18,  193
  375,20160820,   19,  194
  375,20160820,   20,  176
  375,20160820,   21,  167
  375,20160820,   22,  162
  375,20160820,   23,  162
  375,20160820,   24,  155
  375,20160821,    1,  152
  375,20160821,    2,  154
  375,20160821,    3,  153
  375,20160821,    4,  156
  375,20160821,    5,  147
  375,20160821,    6,  149
  375,20160821,    7,  152
  375,20160821,    8,  153
  375,20160821,    9,  167
  375,20160821,   10,  178
  375,20160821,   11,  187
  375,20160821,   12,  171
  375,20160821,   13,  166
  375,20160821,   14,  168
  375,20160821,   15,  184
  375,20160821,   16,  187
  375,20160821,   17,  189
  375,20160821,   18,  186
  375,20160821,   19,  172
  375,20160821,   20,  150
  375,20160821,   21,  143
  375,20160821,   22,  150
  375,20160821,   23,  151
  375,20160821,   24,  146
  375,20160822,    1,  145
  375,20160822,    2,  144
  375,20160822,    3,  142
  375,20160822,    4,  143
  375,20160822,    5,  143
  375,20160822,    6,  148
  375,20160822,    7,  156
  375,20160822,    8,  167
  375,20160822,    9,  171
  375,20160822,   10,  175
  375,20160822,   11,  181
  375,20160822,   12,  189
  375,20160822,   13,  204
  375,20160822,   14,  222
  375,20160822,   15,  222
  375,20160822,   16,  224
  375,20160822,   17,  228
  375,20160822,   18,  214
  375,20160822,   19,  183
  375,20160822,   20,  162
  375,20160822,   21,  152
  375,20160822,   22,  143
  375,20160822,   23,  134
  375,20160822,   24,  128
  375,20160823,    1,  127
  375,20160823,    2,  129
  375,20160823,    3,  123
  375,20160823,    4,  129
  375,20160823,    5,  117
  375,20160823,    6,  143
  375,20160823,    7,  172
  375,20160823,    8,  198
  375,20160823,    9,  221
  375,20160823,   10,  242
  375,20160823,   11,  252
  375,20160823,   12,  264
  375,20160823,   13,  272
  375,20160823,   14,  275
  375,20160823,   15,  279
  375,20160823,   16,  278
  375,20160823,   17,  272
  375,20160823,   18,  253
  375,20160823,   19,  207
  375,20160823,   20,  202
  375,20160823,   21,  189
  375,20160823,   22,  189
  375,20160823,   23,  193
  375,20160823,   24,  174
  375,20160824,    1,  176
  375,20160824,    2,  173
  375,20160824,    3,  153
  375,20160824,    4,  144
  375,20160824,    5,  148
  375,20160824,    6,  181
  375,20160824,    7,  205
  375,20160824,    8,  228
  375,20160824,    9,  252
  375,20160824,   10,  271
  375,20160824,   11,  285
  375,20160824,   12,  297
  375,20160824,   13,  303
  375,20160824,   14,  311
  375,20160824,   15,  312
  375,20160824,   16,  310
  375,20160824,   17,  303
  375,20160824,   18,  274
  375,20160824,   19,  239
  375,20160824,   20,  228
  375,20160824,   21,  227
  375,20160824,   22,  224
  375,20160824,   23,  211
  375,20160824,   24,  189
  375,20160825,    1,  175
  375,20160825,    2,  168
  375,20160825,    3,  169
  375,20160825,    4,  165
  375,20160825,    5,  164
  375,20160825,    6,  196
  375,20160825,    7,  226
  375,20160825,    8,  249
  375,20160825,    9,  265
  375,20160825,   10,  280
  375,20160825,   11,  300
  375,20160825,   12,  305
  375,20160825,   13,  314
  375,20160825,   14,  320
  375,20160825,   15,  322
  375,20160825,   16,  322
  375,20160825,   17,  315
  375,20160825,   18,  281
  375,20160825,   19,  247
  375,20160825,   20,  229
  375,20160825,   21,  216
  375,20160825,   22,  209
  375,20160825,   23,  202
  375,20160825,   24,  203
  375,20160826,    1,  218
  375,20160826,    2,  211
  375,20160826,    3,  205
  375,20160826,    4,  188
  375,20160826,    5,  196
  375,20160826,    6,  207
  375,20160826,    7,  233
  375,20160826,    8,  248
  375,20160826,    9,  251
  375,20160826,   10,  265
  375,20160826,   11,  276
  375,20160826,   12,  285
  375,20160826,   13,  290
  375,20160826,   14,  285
  375,20160826,   15,  280
  375,20160826,   16,  271
  375,20160826,   17,  254
  375,20160826,   18,  241
  375,20160826,   19,  226
  375,20160826,   20,  211
  375,20160826,   21,  201
  375,20160826,   22,  191
  375,20160826,   23,  183
  375,20160826,   24,  178
  375,20160827,    1,  179
  375,20160827,    2,  182
  375,20160827,    3,  177
  375,20160827,    4,  172
  375,20160827,    5,  178
  375,20160827,    6,  185
  375,20160827,    7,  195
  375,20160827,    8,  213
  375,20160827,    9,  225
  375,20160827,   10,  236
  375,20160827,   11,  254
  375,20160827,   12,  260
  375,20160827,   13,  279
  375,20160827,   14,  283
  375,20160827,   15,  278
  375,20160827,   16,  277
  375,20160827,   17,  261
  375,20160827,   18,  250
  375,20160827,   19,  233
  375,20160827,   20,  225
  375,20160827,   21,  228
  375,20160827,   22,  212
  375,20160827,   23,  247
  375,20160827,   24,  227
  375,20160828,    1,  208
  375,20160828,    2,  204
  375,20160828,    3,  188
  375,20160828,    4,  186
  375,20160828,    5,  188
  375,20160828,    6,  205
  375,20160828,    7,  234
  375,20160828,    8,  259
  375,20160828,    9,  266
  375,20160828,   10,  260
  375,20160828,   11,  244
  375,20160828,   12,  241
  375,20160828,   13,  243
  375,20160828,   14,  239
  375,20160828,   15,  240
  375,20160828,   16,  238
  375,20160828,   17,  229
  375,20160828,   18,  214
  375,20160828,   19,  202
  375,20160828,   20,  189
  375,20160828,   21,  172
  375,20160828,   22,  162
  375,20160828,   23,  148
  375,20160828,   24,  149
  375,20160829,    1,  155
  375,20160829,    2,  155
  375,20160829,    3,  156
  375,20160829,    4,  158
  375,20160829,    5,  161
  375,20160829,    6,  160
  375,20160829,    7,  171
  375,20160829,    8,  187
  375,20160829,    9,  197
  375,20160829,   10,  206
  375,20160829,   11,  215
  375,20160829,   12,  193
  375,20160829,   13,  212
  375,20160829,   14,  220
  375,20160829,   15,  209
  375,20160829,   16,  208
  375,20160829,   17,  202
  375,20160829,   18,  188
  375,20160829,   19,  169
  375,20160829,   20,  154
  375,20160829,   21,  131
  375,20160829,   22,  123
  375,20160829,   23,  111
  375,20160829,   24,  107
  375,20160830,    1,  104
  375,20160830,    2,   98
  375,20160830,    3,   92
  375,20160830,    4,   87
  375,20160830,    5,   84
  375,20160830,    6,  107
  375,20160830,    7,  154
  375,20160830,    8,  185
  375,20160830,    9,  198
  375,20160830,   10,  209
  375,20160830,   11,  216
  375,20160830,   12,  222
  375,20160830,   13,  232
  375,20160830,   14,  239
  375,20160830,   15,  231
  375,20160830,   16,  232
  375,20160830,   17,  221
  375,20160830,   18,  192
  375,20160830,   19,  172
  375,20160830,   20,  145
  375,20160830,   21,  131
  375,20160830,   22,  127
  375,20160830,   23,  124
  375,20160830,   24,  123
  375,20160831,    1,  123
  375,20160831,    2,  113
  375,20160831,    3,  111
  375,20160831,    4,   98
  375,20160831,    5,  104
  375,20160831,    6,  123
  375,20160831,    7,  160
  375,20160831,    8,  191
  375,20160831,    9,  217
  375,20160831,   10,  233
  375,20160831,   11,  244
  375,20160831,   12,  255
  375,20160831,   13,  249
  375,20160831,   14,  253
  375,20160831,   15,  252
  375,20160831,   16,  249
  375,20160831,   17,  238
  375,20160831,   18,  195
  375,20160831,   19,  176
  375,20160831,   20,  193
  375,20160831,   21,  168
  375,20160831,   22,  152
  375,20160831,   23,  146
  375,20160831,   24,  150
  380,20160801,    1,  107
  380,20160801,    2,  113
  380,20160801,    3,  109
  380,20160801,    4,  118
  380,20160801,    5,  122
  380,20160801,    6,  129
  380,20160801,    7,  154
  380,20160801,    8,  177
  380,20160801,    9,  195
  380,20160801,   10,  197
  380,20160801,   11,  216
  380,20160801,   12,  213
  380,20160801,   13,  212
  380,20160801,   14,  212
  380,20160801,   15,  210
  380,20160801,   16,  206
  380,20160801,   17,  198
  380,20160801,   18,  193
  380,20160801,   19,  184
  380,20160801,   20,  177
  380,20160801,   21,  173
  380,20160801,   22,  155
  380,20160801,   23,  153
  380,20160801,   24,  140
  380,20160802,    1,  136
  380,20160802,    2,  133
  380,20160802,    3,  133
  380,20160802,    4,  136
  380,20160802,    5,  142
  380,20160802,    6,  147
  380,20160802,    7,  143
  380,20160802,    8,  145
  380,20160802,    9,  152
  380,20160802,   10,  157
  380,20160802,   11,  161
  380,20160802,   12,  167
  380,20160802,   13,  169
  380,20160802,   14,  174
  380,20160802,   15,  177
  380,20160802,   16,  177
  380,20160802,   17,  174
  380,20160802,   18,  173
  380,20160802,   19,  172
  380,20160802,   20,  172
  380,20160802,   21,  174
  380,20160802,   22,  175
  380,20160802,   23,  174
  380,20160802,   24,  173
  380,20160803,    1,  175
  380,20160803,    2,  172
  380,20160803,    3,  174
  380,20160803,    4,  173
  380,20160803,    5,  174
  380,20160803,    6,  177
  380,20160803,    7,  181
  380,20160803,    8,  181
  380,20160803,    9,  186
  380,20160803,   10,  178
  380,20160803,   11,  179
  380,20160803,   12,  181
  380,20160803,   13,  187
  380,20160803,   14,  188
  380,20160803,   15,  189
  380,20160803,   16,  193
  380,20160803,   17,  190
  380,20160803,   18,  188
  380,20160803,   19,  189
  380,20160803,   20,  192
  380,20160803,   21,  174
  380,20160803,   22,  173
  380,20160803,   23,  175
  380,20160803,   24,  174
  380,20160804,    1,  172
  380,20160804,    2,  168
  380,20160804,    3,  165
  380,20160804,    4,  161
  380,20160804,    5,  158
  380,20160804,    6,  160
  380,20160804,    7,  161
  380,20160804,    8,  168
  380,20160804,    9,  173
  380,20160804,   10,  172
  380,20160804,   11,  173
  380,20160804,   12,  176
  380,20160804,   13,  182
  380,20160804,   14,  187
  380,20160804,   15,  192
  380,20160804,   16,  194
  380,20160804,   17,  190
  380,20160804,   18,  187
  380,20160804,   19,  179
  380,20160804,   20,  166
  380,20160804,   21,  149
  380,20160804,   22,  147
  380,20160804,   23,  150
  380,20160804,   24,  153
  380,20160805,    1,  142
  380,20160805,    2,  134
  380,20160805,    3,  139
  380,20160805,    4,  143
  380,20160805,    5,  141
  380,20160805,    6,  141
  380,20160805,    7,  148
  380,20160805,    8,  158
  380,20160805,    9,  170
  380,20160805,   10,  190
  380,20160805,   11,  169
  380,20160805,   12,  204
  380,20160805,   13,  173
  380,20160805,   14,  195
  380,20160805,   15,  194
  380,20160805,   16,  193
  380,20160805,   17,  202
  380,20160805,   18,  187
  380,20160805,   19,  178
  380,20160805,   20,  162
  380,20160805,   21,  152
  380,20160805,   22,  143
  380,20160805,   23,  141
  380,20160805,   24,  125
  380,20160806,    1,  127
  380,20160806,    2,  135
  380,20160806,    3,  133
  380,20160806,    4,  130
  380,20160806,    5,  131
  380,20160806,    6,  142
  380,20160806,    7,  158
  380,20160806,    8,  170
  380,20160806,    9,  189
  380,20160806,   10,  198
  380,20160806,   11,  195
  380,20160806,   12,  186
  380,20160806,   13,  204
  380,20160806,   14,  218
  380,20160806,   15,  218
  380,20160806,   16,  214
  380,20160806,   17,  213
  380,20160806,   18,  203
  380,20160806,   19,  184
  380,20160806,   20,  168
  380,20160806,   21,  157
  380,20160806,   22,  137
  380,20160806,   23,  133
  380,20160806,   24,  126
  380,20160807,    1,  128
  380,20160807,    2,  124
  380,20160807,    3,  122
  380,20160807,    4,  128
  380,20160807,    5,  136
  380,20160807,    6,  150
  380,20160807,    7,  171
  380,20160807,    8,  196
  380,20160807,    9,  210
  380,20160807,   10,  226
  380,20160807,   11,  231
  380,20160807,   12,  236
  380,20160807,   13,  233
  380,20160807,   14,  234
  380,20160807,   15,  239
  380,20160807,   16,  238
  380,20160807,   17,  237
  380,20160807,   18,  234
  380,20160807,   19,  230
  380,20160807,   20,  224
  380,20160807,   21,  221
  380,20160807,   22,  215
  380,20160807,   23,  207
  380,20160807,   24,  202
  380,20160808,    1,  197
  380,20160808,    2,  186
  380,20160808,    3,  170
  380,20160808,    4,  163
  380,20160808,    5,  153
  380,20160808,    6,  162
  380,20160808,    7,  157
  380,20160808,    8,  160
  380,20160808,    9,  163
  380,20160808,   10,  164
  380,20160808,   11,  171
  380,20160808,   12,  172
  380,20160808,   13,  199
  380,20160808,   14,  206
  380,20160808,   15,  207
  380,20160808,   16,  211
  380,20160808,   17,  204
  380,20160808,   18,  185
  380,20160808,   19,  160
  380,20160808,   20,  155
  380,20160808,   21,  148
  380,20160808,   22,  138
  380,20160808,   23,  138
  380,20160808,   24,  142
  380,20160809,    1,  132
  380,20160809,    2,  123
  380,20160809,    3,  121
  380,20160809,    4,  121
  380,20160809,    5,  110
  380,20160809,    6,  124
  380,20160809,    7,  139
  380,20160809,    8,  156
  380,20160809,    9,  167
  380,20160809,   10,  176
  380,20160809,   11,  185
  380,20160809,   12,  179
  380,20160809,   13,  165
  380,20160809,   14,  139
  380,20160809,   15,  163
  380,20160809,   16,  146
  380,20160809,   17,  146
  380,20160809,   18,  155
  380,20160809,   19,  134
  380,20160809,   20,  131
  380,20160809,   21,  111
  380,20160809,   22,  104
  380,20160809,   23,  106
  380,20160809,   24,  104
  380,20160810,    1,  105
  380,20160810,    2,  107
  380,20160810,    3,  109
  380,20160810,    4,  109
  380,20160810,    5,  107
  380,20160810,    6,  105
  380,20160810,    7,  115
  380,20160810,    8,  119
  380,20160810,    9,  127
  380,20160810,   10,  140
  380,20160810,   11,  152
  380,20160810,   12,  142
  380,20160810,   13,  140
  380,20160810,   14,  129
  380,20160810,   15,  145
  380,20160810,   16,  147
  380,20160810,   17,  155
  380,20160810,   18,  145
  380,20160810,   19,  126
  380,20160810,   20,  119
  380,20160810,   21,  118
  380,20160810,   22,  112
  380,20160810,   23,   99
  380,20160810,   24,   82
  380,20160811,    1,   75
  380,20160811,    2,   75
  380,20160811,    3,   83
  380,20160811,    4,   87
  380,20160811,    5,   89
  380,20160811,    6,  101
  380,20160811,    7,  122
  380,20160811,    8,  142
  380,20160811,    9,  162
  380,20160811,   10,  154
  380,20160811,   11,  151
  380,20160811,   12,  151
  380,20160811,   13,  139
  380,20160811,   14,  132
  380,20160811,   15,  131
  380,20160811,   16,  130
  380,20160811,   17,  134
  380,20160811,   18,  133
  380,20160811,   19,  135
  380,20160811,   20,  138
  380,20160811,   21,  141
  380,20160811,   22,  143
  380,20160811,   23,  143
  380,20160811,   24,  145
  380,20160812,    1,  146
  380,20160812,    2,  151
  380,20160812,    3,  150
  380,20160812,    4,  151
  380,20160812,    5,  152
  380,20160812,    6,  158
  380,20160812,    7,  167
  380,20160812,    8,  171
  380,20160812,    9,  180
  380,20160812,   10,  186
  380,20160812,   11,  189
  380,20160812,   12,  194
  380,20160812,   13,  198
  380,20160812,   14,  215
  380,20160812,   15,  215
  380,20160812,   16,  220
  380,20160812,   17,  221
  380,20160812,   18,  213
  380,20160812,   19,  200
  380,20160812,   20,  174
  380,20160812,   21,  176
  380,20160812,   22,  164
  380,20160812,   23,  165
  380,20160812,   24,  162
  380,20160813,    1,  160
  380,20160813,    2,  155
  380,20160813,    3,  151
  380,20160813,    4,  148
  380,20160813,    5,  146
  380,20160813,    6,  151
  380,20160813,    7,  151
  380,20160813,    8,  159
  380,20160813,    9,  189
  380,20160813,   10,  204
  380,20160813,   11,  213
  380,20160813,   12,  217
  380,20160813,   13,  221
  380,20160813,   14,  230
  380,20160813,   15,  235
  380,20160813,   16,  236
  380,20160813,   17,  225
  380,20160813,   18,  219
  380,20160813,   19,  201
  380,20160813,   20,  189
  380,20160813,   21,  170
  380,20160813,   22,  166
  380,20160813,   23,  160
  380,20160813,   24,  163
  380,20160814,    1,  163
  380,20160814,    2,  151
  380,20160814,    3,  138
  380,20160814,    4,  141
  380,20160814,    5,  137
  380,20160814,    6,  155
  380,20160814,    7,  167
  380,20160814,    8,  187
  380,20160814,    9,  198
  380,20160814,   10,  196
  380,20160814,   11,  206
  380,20160814,   12,  227
  380,20160814,   13,  210
  380,20160814,   14,  227
  380,20160814,   15,  228
  380,20160814,   16,  226
  380,20160814,   17,  217
  380,20160814,   18,  204
  380,20160814,   19,  187
  380,20160814,   20,  177
  380,20160814,   21,  167
  380,20160814,   22,  157
  380,20160814,   23,  153
  380,20160814,   24,  139
  380,20160815,    1,  145
  380,20160815,    2,  144
  380,20160815,    3,  144
  380,20160815,    4,  141
  380,20160815,    5,  135
  380,20160815,    6,  149
  380,20160815,    7,  162
  380,20160815,    8,  175
  380,20160815,    9,  190
  380,20160815,   10,  204
  380,20160815,   11,  203
  380,20160815,   12,  211
  380,20160815,   13,  221
  380,20160815,   14,  220
  380,20160815,   15,  221
  380,20160815,   16,  215
  380,20160815,   17,  210
  380,20160815,   18,  196
  380,20160815,   19,  178
  380,20160815,   20,  166
  380,20160815,   21,  153
  380,20160815,   22,  150
  380,20160815,   23,  140
  380,20160815,   24,  140
  380,20160816,    1,  132
  380,20160816,    2,  124
  380,20160816,    3,  113
  380,20160816,    4,  109
  380,20160816,    5,  118
  380,20160816,    6,  132
  380,20160816,    7,  154
  380,20160816,    8,  169
  380,20160816,    9,  182
  380,20160816,   10,  201
  380,20160816,   11,  214
  380,20160816,   12,  226
  380,20160816,   13,  232
  380,20160816,   14,  235
  380,20160816,   15,  234
  380,20160816,   16,  230
  380,20160816,   17,  222
  380,20160816,   18,  207
  380,20160816,   19,  180
  380,20160816,   20,  173
  380,20160816,   21,  163
  380,20160816,   22,  151
  380,20160816,   23,  145
  380,20160816,   24,  138
  380,20160817,    1,  134
  380,20160817,    2,  127
  380,20160817,    3,  125
  380,20160817,    4,  120
  380,20160817,    5,  125
  380,20160817,    6,  147
  380,20160817,    7,  166
  380,20160817,    8,  183
  380,20160817,    9,  207
  380,20160817,   10,  221
  380,20160817,   11,  233
  380,20160817,   12,  243
  380,20160817,   13,  252
  380,20160817,   14,  251
  380,20160817,   15,  250
  380,20160817,   16,  247
  380,20160817,   17,  239
  380,20160817,   18,  223
  380,20160817,   19,  194
  380,20160817,   20,  184
  380,20160817,   21,  170
  380,20160817,   22,  157
  380,20160817,   23,  148
  380,20160817,   24,  145
  380,20160818,    1,  136
  380,20160818,    2,  129
  380,20160818,    3,  116
  380,20160818,    4,  113
  380,20160818,    5,  115
  380,20160818,    6,  147
  380,20160818,    7,  165
  380,20160818,    8,  186
  380,20160818,    9,  212
  380,20160818,   10,  208
  380,20160818,   11,  222
  380,20160818,   12,  235
  380,20160818,   13,  234
  380,20160818,   14,  235
  380,20160818,   15,  238
  380,20160818,   16,  243
  380,20160818,   17,  237
  380,20160818,   18,  212
  380,20160818,   19,  201
  380,20160818,   20,  195
  380,20160818,   21,  174
  380,20160818,   22,  160
  380,20160818,   23,  161
  380,20160818,   24,  144
  380,20160819,    1,  142
  380,20160819,    2,  137
  380,20160819,    3,  133
  380,20160819,    4,  133
  380,20160819,    5,  143
  380,20160819,    6,  163
  380,20160819,    7,  187
  380,20160819,    8,  206
  380,20160819,    9,  209
  380,20160819,   10,  237
  380,20160819,   11,  242
  380,20160819,   12,  230
  380,20160819,   13,  224
  380,20160819,   14,  227
  380,20160819,   15,  228
  380,20160819,   16,  225
  380,20160819,   17,  223
  380,20160819,   18,  210
  380,20160819,   19,  192
  380,20160819,   20,  184
  380,20160819,   21,  179
  380,20160819,   22,  179
  380,20160819,   23,  178
  380,20160819,   24,  176
  380,20160820,    1,  172
  380,20160820,    2,  163
  380,20160820,    3,  162
  380,20160820,    4,  162
  380,20160820,    5,  160
  380,20160820,    6,  164
  380,20160820,    7,  172
  380,20160820,    8,  182
  380,20160820,    9,  189
  380,20160820,   10,  206
  380,20160820,   11,  200
  380,20160820,   12,  224
  380,20160820,   13,  229
  380,20160820,   14,  224
  380,20160820,   15,  223
  380,20160820,   16,  223
  380,20160820,   17,  215
  380,20160820,   18,  206
  380,20160820,   19,  200
  380,20160820,   20,  155
  380,20160820,   21,  156
  380,20160820,   22,  150
  380,20160820,   23,  147
  380,20160820,   24,  149
  380,20160821,    1,  151
  380,20160821,    2,  149
  380,20160821,    3,  152
  380,20160821,    4,  146
  380,20160821,    5,  148
  380,20160821,    6,  147
  380,20160821,    7,  136
  380,20160821,    8,  140
  380,20160821,    9,  152
  380,20160821,   10,  160
  380,20160821,   11,  165
  380,20160821,   12,  174
  380,20160821,   13,  186
  380,20160821,   14,  191
  380,20160821,   15,  180
  380,20160821,   16,  174
  380,20160821,   17,  161
  380,20160821,   18,  170
  380,20160821,   19,  157
  380,20160821,   20,  156
  380,20160821,   21,  153
  380,20160821,   22,  151
  380,20160821,   23,  146
  380,20160821,   24,  148
  380,20160822,    1,  142
  380,20160822,    2,  137
  380,20160822,    3,  141
  380,20160822,    4,  142
  380,20160822,    5,  140
  380,20160822,    6,  139
  380,20160822,    7,  147
  380,20160822,    8,  158
  380,20160822,    9,  167
  380,20160822,   10,  178
  380,20160822,   11,  198
  380,20160822,   12,  213
  380,20160822,   13,  226
  380,20160822,   14,  223
  380,20160822,   15,  233
  380,20160822,   16,  229
  380,20160822,   17,  232
  380,20160822,   18,  224
  380,20160822,   19,  191
  380,20160822,   20,  174
  380,20160822,   21,  174
  380,20160822,   22,  161
  380,20160822,   23,  161
  380,20160822,   24,  163
  380,20160823,    1,  160
  380,20160823,    2,  158
  380,20160823,    3,  159
  380,20160823,    4,  158
  380,20160823,    5,  158
  380,20160823,    6,  172
  380,20160823,    7,  192
  380,20160823,    8,  213
  380,20160823,    9,  233
  380,20160823,   10,  247
  380,20160823,   11,  263
  380,20160823,   12,  272
  380,20160823,   13,  273
  380,20160823,   14,  283
  380,20160823,   15,  284
  380,20160823,   16,  284
  380,20160823,   17,  278
  380,20160823,   18,  256
  380,20160823,   19,  234
  380,20160823,   20,  225
  380,20160823,   21,  220
  380,20160823,   22,  208
  380,20160823,   23,  200
  380,20160823,   24,  196
  380,20160824,    1,  195
  380,20160824,    2,  185
  380,20160824,    3,  167
  380,20160824,    4,  155
  380,20160824,    5,  157
  380,20160824,    6,  199
  380,20160824,    7,  222
  380,20160824,    8,  244
  380,20160824,    9,  260
  380,20160824,   10,  279
