# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20120625,   17,  153
  273,20120625,   18,  142
  273,20120625,   19,  133
  273,20120625,   20,  130
  273,20120625,   21,  127
  273,20120625,   22,  121
  273,20120625,   23,  120
  273,20120625,   24,  120
  273,20120626,    1,  125
  273,20120626,    2,  120
  273,20120626,    3,  119
  273,20120626,    4,  127
  273,20120626,    5,  128
  273,20120626,    6,  132
  273,20120626,    7,  145
  273,20120626,    8,  144
  273,20120626,    9,  141
  273,20120626,   10,  159
  273,20120626,   11,  161
  273,20120626,   12,  169
  273,20120626,   13,  177
  273,20120626,   14,  181
  273,20120626,   15,  180
  273,20120626,   16,  184
  273,20120626,   17,  181
  273,20120626,   18,  175
  273,20120626,   19,  159
  273,20120626,   20,  143
  273,20120626,   21,  123
  273,20120626,   22,  123
  273,20120626,   23,  133
  273,20120626,   24,  137
  273,20120627,    1,  142
  273,20120627,    2,  139
  273,20120627,    3,  139
  273,20120627,    4,  143
  273,20120627,    5,  148
  273,20120627,    6,  159
  273,20120627,    7,  167
  273,20120627,    8,  168
  273,20120627,    9,  170
  273,20120627,   10,  171
  273,20120627,   11,  176
  273,20120627,   12,  195
  273,20120627,   13,  197
  273,20120627,   14,  197
  273,20120627,   15,  192
  273,20120627,   16,  196
  273,20120627,   17,  188
  273,20120627,   18,  187
  273,20120627,   19,  182
  273,20120627,   20,  177
  273,20120627,   21,  168
  273,20120627,   22,  160
  273,20120627,   23,  167
  273,20120627,   24,  166
  273,20120628,    1,  152
  273,20120628,    2,  145
  273,20120628,    3,  133
  273,20120628,    4,  130
  273,20120628,    5,  164
  273,20120628,    6,  182
  273,20120628,    7,  198
  273,20120628,    8,  212
  273,20120628,    9,  228
  273,20120628,   10,  225
  273,20120628,   11,  237
  273,20120628,   12,  242
  273,20120628,   13,  248
  273,20120628,   14,  252
  273,20120628,   15,  245
  273,20120628,   16,  250
  273,20120628,   17,  258
  273,20120628,   18,  247
  273,20120628,   19,  238
  273,20120628,   20,  230
  273,20120628,   21,  228
  273,20120628,   22,  218
  273,20120628,   23,  210
  273,20120628,   24,  210
  273,20120629,    1,  199
  273,20120629,    2,  191
  273,20120629,    3,  180
  273,20120629,    4,  164
  273,20120629,    5,  172
  273,20120629,    6,  183
  273,20120629,    7,  181
  273,20120629,    8,  187
  273,20120629,    9,  183
  273,20120629,   10,  198
  273,20120629,   11,  208
  273,20120629,   12,  191
  273,20120629,   13,  208
  273,20120629,   14,  213
  273,20120629,   15,  205
  273,20120629,   16,  194
  273,20120629,   17,  208
  273,20120629,   18,  199
  273,20120629,   19,  185
  273,20120629,   20,  159
  273,20120629,   21,  144
  273,20120629,   22,  134
  273,20120629,   23,  152
  273,20120629,   24,  158
  273,20120630,    1,  159
  273,20120630,    2,  162
  273,20120630,    3,  162
  273,20120630,    4,  158
  273,20120630,    5,  162
  273,20120630,    6,  174
  273,20120630,    7,  184
  273,20120630,    8,  198
  273,20120630,    9,  195
  273,20120630,   10,  202
  273,20120630,   11,  210
  273,20120630,   12,  220
  273,20120630,   13,  225
  273,20120630,   14,  224
  273,20120630,   15,  226
  273,20120630,   16,  222
  273,20120630,   17,  211
  273,20120630,   18,  205
  273,20120630,   19,  190
  273,20120630,   20,  179
  273,20120630,   21,  175
  273,20120630,   22,  157
  273,20120630,   23,  153
  273,20120630,   24,  149
  323,20120601,    1,  137
  323,20120601,    2,  125
  323,20120601,    3,  118
  323,20120601,    4,  111
  323,20120601,    5,  124
  323,20120601,    6,  128
  323,20120601,    7,  130
  323,20120601,    8,  139
  323,20120601,    9,  144
  323,20120601,   10,  159
  323,20120601,   11,  162
  323,20120601,   12,  169
  323,20120601,   13,  162
  323,20120601,   14,  157
  323,20120601,   15,  149
  323,20120601,   16,  146
  323,20120601,   17,  142
  323,20120601,   18,  138
  323,20120601,   19,  131
  323,20120601,   20,  128
  323,20120601,   21,  124
  323,20120601,   22,  122
  323,20120601,   23,  122
  323,20120601,   24,  117
  323,20120602,    1,  113
  323,20120602,    2,  110
  323,20120602,    3,   97
  323,20120602,    4,  105
  323,20120602,    5,  120
  323,20120602,    6,  124
  323,20120602,    7,  128
  323,20120602,    8,  132
  323,20120602,    9,  136
  323,20120602,   10,  142
  323,20120602,   11,  145
  323,20120602,   12,  153
  323,20120602,   13,  156
  323,20120602,   14,  160
  323,20120602,   15,  163
  323,20120602,   16,  165
  323,20120602,   17,  164
  323,20120602,   18,  162
  323,20120602,   19,  157
  323,20120602,   20,  152
  323,20120602,   21,  146
  323,20120602,   22,  141
  323,20120602,   23,  133
  323,20120602,   24,  121
  323,20120603,    1,  113
  323,20120603,    2,  109
  323,20120603,    3,   97
  323,20120603,    4,   91
  323,20120603,    5,   89
  323,20120603,    6,   87
  323,20120603,    7,   89
  323,20120603,    8,   90
  323,20120603,    9,   91
  323,20120603,   10,   94
  323,20120603,   11,   97
  323,20120603,   12,   97
  323,20120603,   13,   99
  323,20120603,   14,   96
  323,20120603,   15,  101
  323,20120603,   16,   99
  323,20120603,   17,   99
  323,20120603,   18,   99
  323,20120603,   19,   98
  323,20120603,   20,   99
  323,20120603,   21,   98
  323,20120603,   22,   94
  323,20120603,   23,   97
  323,20120603,   24,   99
  323,20120604,    1,   90
  323,20120604,    2,   90
  323,20120604,    3,   94
  323,20120604,    4,   96
  323,20120604,    5,   93
  323,20120604,    6,   94
  323,20120604,    7,   95
  323,20120604,    8,   96
  323,20120604,    9,   94
  323,20120604,   10,   90
  323,20120604,   11,   89
  323,20120604,   12,   88
  323,20120604,   13,   94
  323,20120604,   14,  107
  323,20120604,   15,  112
  323,20120604,   16,  117
  323,20120604,   17,  117
  323,20120604,   18,  109
  323,20120604,   19,  102
  323,20120604,   20,   98
  323,20120604,   21,   86
  323,20120604,   22,   80
  323,20120604,   23,   75
  323,20120604,   24,   62
  323,20120605,    1,   56
  323,20120605,    2,   65
  323,20120605,    3,   52
  323,20120605,    4,   52
  323,20120605,    5,   81
  323,20120605,    6,  104
  323,20120605,    7,  109
  323,20120605,    8,  126
  323,20120605,    9,  125
  323,20120605,   10,  126
  323,20120605,   11,  133
  323,20120605,   12,  146
  323,20120605,   13,  141
  323,20120605,   14,  151
  323,20120605,   15,  153
  323,20120605,   16,  155
  323,20120605,   17,  158
  323,20120605,   18,  153
  323,20120605,   19,  150
  323,20120605,   20,  144
  323,20120605,   21,  139
  323,20120605,   22,  131
  323,20120605,   23,  123
  323,20120605,   24,  117
  323,20120606,    1,  114
  323,20120606,    2,  112
  323,20120606,    3,  112
  323,20120606,    4,  112
  323,20120606,    5,  116
  323,20120606,    6,  118
  323,20120606,    7,  121
  323,20120606,    8,  127
  323,20120606,    9,  145
  323,20120606,   10,  148
  323,20120606,   11,  169
  323,20120606,   12,  171
  323,20120606,   13,  173
  323,20120606,   14,  180
  323,20120606,   15,  184
  323,20120606,   16,  189
  323,20120606,   17,  186
  323,20120606,   18,  179
  323,20120606,   19,  160
  323,20120606,   20,  160
  323,20120606,   21,  160
  323,20120606,   22,  156
  323,20120606,   23,  141
  323,20120606,   24,  133
  323,20120607,    1,  126
  323,20120607,    2,  123
  323,20120607,    3,  125
  323,20120607,    4,  129
  323,20120607,    5,  138
  323,20120607,    6,  143
  323,20120607,    7,  149
  323,20120607,    8,  156
  323,20120607,    9,  163
  323,20120607,   10,  177
  323,20120607,   11,  190
  323,20120607,   12,  197
  323,20120607,   13,  201
  323,20120607,   14,  184
  323,20120607,   15,  173
  323,20120607,   16,  183
  323,20120607,   17,  186
  323,20120607,   18,  177
  323,20120607,   19,  173
  323,20120607,   20,  161
  323,20120607,   21,  142
  323,20120607,   22,  142
  323,20120607,   23,  141
  323,20120607,   24,  145
  323,20120608,    1,  147
  323,20120608,    2,  147
  323,20120608,    3,  136
  323,20120608,    4,  130
  323,20120608,    5,  135
  323,20120608,    6,  144
  323,20120608,    7,  152
  323,20120608,    8,  165
  323,20120608,    9,  161
  323,20120608,   10,  162
  323,20120608,   11,  165
  323,20120608,   12,  171
  323,20120608,   13,  173
  323,20120608,   14,  175
  323,20120608,   15,  179
  323,20120608,   16,  166
  323,20120608,   17,  159
  323,20120608,   18,  155
  323,20120608,   19,  141
  323,20120608,   20,  133
  323,20120608,   21,  127
  323,20120608,   22,  122
  323,20120608,   23,  118
  323,20120608,   24,  119
  323,20120609,    1,  116
  323,20120609,    2,  111
  323,20120609,    3,  110
  323,20120609,    4,  106
  323,20120609,    5,  111
  323,20120609,    6,  120
  323,20120609,    7,  130
  323,20120609,    8,  137
  323,20120609,    9,  144
  323,20120609,   10,  149
  323,20120609,   11,  142
  323,20120609,   12,  149
  323,20120609,   13,  158
  323,20120609,   14,  152
  323,20120609,   15,  156
  323,20120609,   16,  152
  323,20120609,   17,  147
  323,20120609,   18,  144
  323,20120609,   19,  143
  323,20120609,   20,  138
  323,20120609,   21,  137
  323,20120609,   22,  133
  323,20120609,   23,  124
  323,20120609,   24,  109
  323,20120610,    1,  102
  323,20120610,    2,   95
  323,20120610,    3,   91
  323,20120610,    4,   97
  323,20120610,    5,  107
  323,20120610,    6,  118
  323,20120610,    7,  135
  323,20120610,    8,  149
  323,20120610,    9,  162
  323,20120610,   10,  172
  323,20120610,   11,  176
  323,20120610,   12,  180
  323,20120610,   13,  177
  323,20120610,   14,  167
  323,20120610,   15,  173
  323,20120610,   16,  172
  323,20120610,   17,  167
  323,20120610,   18,  161
  323,20120610,   19,  152
  323,20120610,   20,  149
  323,20120610,   21,  151
  323,20120610,   22,  152
  323,20120610,   23,  147
  323,20120610,   24,  147
  323,20120611,    1,  144
  323,20120611,    2,  141
  323,20120611,    3,  138
  323,20120611,    4,  136
  323,20120611,    5,  138
  323,20120611,    6,  142
  323,20120611,    7,  152
  323,20120611,    8,  153
  323,20120611,    9,  158
  323,20120611,   10,  163
  323,20120611,   11,  160
  323,20120611,   12,  182
  323,20120611,   13,  190
  323,20120611,   14,  143
  323,20120611,   15,  142
  323,20120611,   16,  146
  323,20120611,   17,  150
  323,20120611,   18,  147
  323,20120611,   19,  139
  323,20120611,   20,  134
  323,20120611,   21,  133
  323,20120611,   22,  132
  323,20120611,   23,  133
  323,20120611,   24,  131
  323,20120612,    1,  126
  323,20120612,    2,  126
  323,20120612,    3,  125
  323,20120612,    4,  125
  323,20120612,    5,  131
  323,20120612,    6,  139
  323,20120612,    7,  146
  323,20120612,    8,  151
  323,20120612,    9,  153
  323,20120612,   10,  161
  323,20120612,   11,  167
  323,20120612,   12,  165
  323,20120612,   13,  156
  323,20120612,   14,  152
  323,20120612,   15,  144
  323,20120612,   16,  142
  323,20120612,   17,  136
  323,20120612,   18,  130
  323,20120612,   19,  128
  323,20120612,   20,  126
  323,20120612,   21,  124
  323,20120612,   22,  123
  323,20120612,   23,  121
  323,20120612,   24,  119
  323,20120613,    1,  118
  323,20120613,    2,  116
  323,20120613,    3,  114
  323,20120613,    4,  107
  323,20120613,    5,  106
  323,20120613,    6,  112
  323,20120613,    7,  112
  323,20120613,    8,  122
  323,20120613,    9,  124
  323,20120613,   10,  139
  323,20120613,   11,  133
  323,20120613,   12,  137
  323,20120613,   13,  137
  323,20120613,   14,  145
  323,20120613,   15,  146
  323,20120613,   16,  136
  323,20120613,   17,  124
  323,20120613,   18,  132
  323,20120613,   19,  121
  323,20120613,   20,  101
  323,20120613,   21,   90
  323,20120613,   22,   83
  323,20120613,   23,   72
  323,20120613,   24,   66
  323,20120614,    1,   63
  323,20120614,    2,   67
  323,20120614,    3,   57
  323,20120614,    4,   60
  323,20120614,    5,   86
  323,20120614,    6,  120
  323,20120614,    7,  129
  323,20120614,    8,  132
  323,20120614,    9,  140
  323,20120614,   10,  143
  323,20120614,   11,  152
  323,20120614,   12,  160
  323,20120614,   13,  170
  323,20120614,   14,  164
  323,20120614,   15,  174
  323,20120614,   16,  173
  323,20120614,   17,  170
  323,20120614,   18,  161
  323,20120614,   19,  158
  323,20120614,   20,  153
  323,20120614,   21,  149
  323,20120614,   22,  146
  323,20120614,   23,  145
  323,20120614,   24,  151
  323,20120615,    1,  149
  323,20120615,    2,  146
  323,20120615,    3,  145
  323,20120615,    4,  145
  323,20120615,    5,  138
  323,20120615,    6,  136
  323,20120615,    7,  142
  323,20120615,    8,  150
  323,20120615,    9,  153
  323,20120615,   10,  157
  323,20120615,   11,  165
  323,20120615,   12,  176
  323,20120615,   13,  183
  323,20120615,   14,  184
  323,20120615,   15,  181
  323,20120615,   16,  177
  323,20120615,   17,  177
  323,20120615,   18,  163
  323,20120615,   19,  159
  323,20120615,   20,  156
  323,20120615,   21,  150
  323,20120615,   22,  149
  323,20120615,   23,  146
  323,20120615,   24,  147
  323,20120616,    1,  152
  323,20120616,    2,  150
  323,20120616,    3,  151
  323,20120616,    4,  151
  323,20120616,    5,  152
  323,20120616,    6,  156
  323,20120616,    7,  163
  323,20120616,    8,  166
  323,20120616,    9,  175
  323,20120616,   10,  181
  323,20120616,   11,  177
  323,20120616,   12,  183
  323,20120616,   13,  182
  323,20120616,   14,  184
  323,20120616,   15,  183
  323,20120616,   16,  180
  323,20120616,   17,  180
  323,20120616,   18,  181
  323,20120616,   19,  162
  323,20120616,   20,  159
  323,20120616,   21,  145
  323,20120616,   22,  145
  323,20120616,   23,  141
  323,20120616,   24,  137
  323,20120617,    1,  131
  323,20120617,    2,  136
  323,20120617,    3,  138
  323,20120617,    4,  139
  323,20120617,    5,  137
  323,20120617,    6,  143
  323,20120617,    7,  145
  323,20120617,    8,  158
  323,20120617,    9,  159
  323,20120617,   10,  176
  323,20120617,   11,  181
  323,20120617,   12,  170
  323,20120617,   13,  183
  323,20120617,   14,  181
  323,20120617,   15,  179
  323,20120617,   16,  183
  323,20120617,   17,  179
  323,20120617,   18,  165
  323,20120617,   19,  156
  323,20120617,   20,  139
  323,20120617,   21,  144
  323,20120617,   22,  139
  323,20120617,   23,  138
  323,20120617,   24,  135
  323,20120618,    1,  141
  323,20120618,    2,  144
  323,20120618,    3,  147
  323,20120618,    4,  143
  323,20120618,    5,  134
  323,20120618,    6,  135
  323,20120618,    7,  141
  323,20120618,    8,  147
  323,20120618,    9,  154
  323,20120618,   10,  148
  323,20120618,   11,  156
  323,20120618,   12,  164
  323,20120618,   13,  161
  323,20120618,   14,  164
  323,20120618,   15,  166
  323,20120618,   16,  171
  323,20120618,   17,  164
  323,20120618,   18,  158
  323,20120618,   19,  149
  323,20120618,   20,  127
  323,20120618,   21,  121
  323,20120618,   22,  110
  323,20120618,   23,  106
  323,20120618,   24,  100
  323,20120619,    1,   96
  323,20120619,    2,   92
  323,20120619,    3,   89
  323,20120619,    4,   97
  323,20120619,    5,  110
  323,20120619,    6,  131
  323,20120619,    7,  143
  323,20120619,    8,  153
  323,20120619,    9,  168
  323,20120619,   10,  176
  323,20120619,   11,  177
  323,20120619,   12,  173
  323,20120619,   13,  179
  323,20120619,   14,  187
  323,20120619,   15,  183
  323,20120619,   16,  178
  323,20120619,   17,  171
  323,20120619,   18,  157
  323,20120619,   19,  151
  323,20120619,   20,  147
  323,20120619,   21,  143
  323,20120619,   22,  140
  323,20120619,   23,  135
  323,20120619,   24,  141
  323,20120620,    1,  136
  323,20120620,    2,  136
  323,20120620,    3,  137
  323,20120620,    4,  142
  323,20120620,    5,  144
  323,20120620,    6,  156
  323,20120620,    7,  166
  323,20120620,    8,  178
  323,20120620,    9,  190
  323,20120620,   10,  198
  323,20120620,   11,  199
  323,20120620,   12,  203
  323,20120620,   13,  208
  323,20120620,   14,  206
  323,20120620,   15,  210
  323,20120620,   16,  207
  323,20120620,   17,  202
  323,20120620,   18,  192
  323,20120620,   19,  179
  323,20120620,   20,  167
  323,20120620,   21,  161
  323,20120620,   22,  160
  323,20120620,   23,  158
  323,20120620,   24,  157
  323,20120621,    1,  158
  323,20120621,    2,  156
  323,20120621,    3,  156
  323,20120621,    4,  160
  323,20120621,    5,  168
  323,20120621,    6,  177
  323,20120621,    7,  200
  323,20120621,    8,  195
  323,20120621,    9,  198
  323,20120621,   10,  202
  323,20120621,   11,  209
  323,20120621,   12,  221
  323,20120621,   13,  222
  323,20120621,   14,  240
  323,20120621,   15,  230
  323,20120621,   16,  223
  323,20120621,   17,  193
  323,20120621,   18,  153
  323,20120621,   19,  160
  323,20120621,   20,  160
  323,20120621,   21,  154
  323,20120621,   22,  141
  323,20120621,   23,  136
  323,20120621,   24,  133
  323,20120622,    1,  130
  323,20120622,    2,  127
  323,20120622,    3,  130
  323,20120622,    4,  131
  323,20120622,    5,  131
  323,20120622,    6,  129
  323,20120622,    7,  137
  323,20120622,    8,  146
  323,20120622,    9,  161
  323,20120622,   10,  168
  323,20120622,   11,  148
  323,20120622,   12,  169
  323,20120622,   13,  173
  323,20120622,   14,  169
  323,20120622,   15,  178
  323,20120622,   16,  179
  323,20120622,   17,  172
  323,20120622,   18,  168
  323,20120622,   19,  160
  323,20120622,   20,  151
  323,20120622,   21,  142
  323,20120622,   22,  137
  323,20120622,   23,  130
  323,20120622,   24,  127
  323,20120623,    1,  125
  323,20120623,    2,  123
  323,20120623,    3,  119
  323,20120623,    4,  116
  323,20120623,    5,  122
  323,20120623,    6,  133
  323,20120623,    7,  143
  323,20120623,    8,  150
  323,20120623,    9,  163
  323,20120623,   10,  153
  323,20120623,   11,  168
  323,20120623,   12,  177
  323,20120623,   13,  173
  323,20120623,   14,  171
  323,20120623,   15,  181
  323,20120623,   16,  183
  323,20120623,   17,  170
  323,20120623,   18,  169
  323,20120623,   19,  160
  323,20120623,   20,  151
  323,20120623,   21,  142
  323,20120623,   22,  140
  323,20120623,   23,  141
  323,20120623,   24,  142
  323,20120624,    1,  136
  323,20120624,    2,  137
  323,20120624,    3,  134
  323,20120624,    4,  129
  323,20120624,    5,  129
  323,20120624,    6,  134
  323,20120624,    7,  130
  323,20120624,    8,  126
  323,20120624,    9,  126
  323,20120624,   10,  131
  323,20120624,   11,  141
  323,20120624,   12,  153
  323,20120624,   13,  161
  323,20120624,   14,  155
  323,20120624,   15,  150
  323,20120624,   16,  154
  323,20120624,   17,  150
  323,20120624,   18,  156
  323,20120624,   19,  150
  323,20120624,   20,  139
  323,20120624,   21,  146
  323,20120624,   22,  142
  323,20120624,   23,  140
  323,20120624,   24,  138
  323,20120625,    1,  131
  323,20120625,    2,  130
  323,20120625,    3,  136
  323,20120625,    4,  128
  323,20120625,    5,  135
  323,20120625,    6,  145
  323,20120625,    7,  157
  323,20120625,    8,  156
  323,20120625,    9,  155
  323,20120625,   10,  166
  323,20120625,   11,  162
  323,20120625,   12,  158
  323,20120625,   13,  158
  323,20120625,   14,  148
  323,20120625,   15,  159
  323,20120625,   16,  160
  323,20120625,   17,  156
  323,20120625,   18,  155
  323,20120625,   19,  148
  323,20120625,   20,  127
  323,20120625,   21,  112
  323,20120625,   22,  110
  323,20120625,   23,  100
  323,20120625,   24,   93
  323,20120626,    1,   92
  323,20120626,    2,   95
  323,20120626,    3,   95
  323,20120626,    4,   90
  323,20120626,    5,  118
  323,20120626,    6,  147
  323,20120626,    7,  163
  323,20120626,    8,  174
  323,20120626,    9,  188
  323,20120626,   10,  194
  323,20120626,   11,  200
  323,20120626,   12,  200
  323,20120626,   13,  203
  323,20120626,   14,  204
  323,20120626,   15,  209
  323,20120626,   16,  204
  323,20120626,   17,  201
  323,20120626,   18,  188
  323,20120626,   19,  186
  323,20120626,   20,  168
  323,20120626,   21,  167
  323,20120626,   22,  166
  323,20120626,   23,  163
  323,20120626,   24,  166
  323,20120627,    1,  165
  323,20120627,    2,  162
  323,20120627,    3,  161
  323,20120627,    4,  161
  323,20120627,    5,  165
  323,20120627,    6,  169
  323,20120627,    7,  173
  323,20120627,    8,  179
  323,20120627,    9,  186
  323,20120627,   10,  189
  323,20120627,   11,  203
  323,20120627,   12,  209
  323,20120627,   13,  203
  323,20120627,   14,  205
  323,20120627,   15,  212
  323,20120627,   16,  206
  323,20120627,   17,  195
  323,20120627,   18,  192
  323,20120627,   19,  185
  323,20120627,   20,  182
  323,20120627,   21,  175
  323,20120627,   22,  169
  323,20120627,   23,  175
  323,20120627,   24,  182
  323,20120628,    1,  165
  323,20120628,    2,  168
  323,20120628,    3,  170
  323,20120628,    4,  171
  323,20120628,    5,  176
  323,20120628,    6,  184
  323,20120628,    7,  210
  323,20120628,    8,  225
  323,20120628,    9,  236
  323,20120628,   10,  237
  323,20120628,   11,  245
  323,20120628,   12,  244
  323,20120628,   13,  270
  323,20120628,   14,  279
  323,20120628,   15,  275
  323,20120628,   16,  279
  323,20120628,   17,  271
  323,20120628,   18,  262
  323,20120628,   19,  240
  323,20120628,   20,  218
  323,20120628,   21,  210
  323,20120628,   22,  197
  323,20120628,   23,  196
  323,20120628,   24,  178
  323,20120629,    1,  165
  323,20120629,    2,  161
  323,20120629,    3,  157
  323,20120629,    4,  160
  323,20120629,    5,  156
  323,20120629,    6,  162
  323,20120629,    7,  170
  323,20120629,    8,  177
  323,20120629,    9,  183
  323,20120629,   10,  187
  323,20120629,   11,  191
  323,20120629,   12,  194
  323,20120629,   13,  204
  323,20120629,   14,  206
  323,20120629,   15,  206
  323,20120629,   16,  215
  323,20120629,   17,  213
  323,20120629,   18,  211
  323,20120629,   19,  202
  323,20120629,   20,  177
  323,20120629,   21,  168
  323,20120629,   22,  169
  323,20120629,   23,  167
  323,20120629,   24,  167
  323,20120630,    1,  167
  323,20120630,    2,  164
  323,20120630,    3,  158
  323,20120630,    4,  153
  323,20120630,    5,  161
  323,20120630,    6,  170
  323,20120630,    7,  180
  323,20120630,    8,  190
  323,20120630,    9,  200
  323,20120630,   10,  204
  323,20120630,   11,  206
  323,20120630,   12,  207
  323,20120630,   13,  219
  323,20120630,   14,  209
  323,20120630,   15,  199
  323,20120630,   16,  194
  323,20120630,   17,  180
  323,20120630,   18,  159
  323,20120630,   19,  151
  323,20120630,   20,  152
  323,20120630,   21,  151
  323,20120630,   22,  153
  323,20120630,   23,  148
  323,20120630,   24,  139
  249,20120601,    1,  126
  249,20120601,    2,  117
  249,20120601,    3,  119
  249,20120601,    4,  115
  249,20120601,    5,  112
  249,20120601,    6,  115
  249,20120601,    7,  117
  249,20120601,    8,  118
  249,20120601,    9,  125
  249,20120601,   10,  135
  249,20120601,   11,  138
  249,20120601,   12,  135
  249,20120601,   13,  137
  249,20120601,   14,  133
  249,20120601,   15,  142
  249,20120601,   16,  128
  249,20120601,   17,  134
  249,20120601,   18,  123
  249,20120601,   19,  110
  249,20120601,   20,   84
  249,20120601,   21,   73
  249,20120601,   22,   76
  249,20120601,   23,   58
  249,20120601,   24,   58
  249,20120602,    1,   52
  249,20120602,    2,   53
  249,20120602,    3,   47
  249,20120602,    4,   52
  249,20120602,    5,   81
  249,20120602,    6,  103
  249,20120602,    7,  111
  249,20120602,    8,  125
  249,20120602,    9,  119
  249,20120602,   10,  134
  249,20120602,   11,  147
  249,20120602,   12,  145
  249,20120602,   13,  138
  249,20120602,   14,  147
  249,20120602,   15,  143
  249,20120602,   16,  130
  249,20120602,   17,  140
  249,20120602,   18,  126
  249,20120602,   19,  110
  249,20120602,   20,   98
  249,20120602,   21,   86
  249,20120602,   22,   85
  249,20120602,   23,   88
  249,20120602,   24,   92
  249,20120603,    1,   96
  249,20120603,    2,   97
  249,20120603,    3,   97
  249,20120603,    4,   98
  249,20120603,    5,   99
  249,20120603,    6,   95
  249,20120603,    7,   95
  249,20120603,    8,   96
  249,20120603,    9,   94
  249,20120603,   10,   99
  249,20120603,   11,  105
  249,20120603,   12,  102
  249,20120603,   13,  106
  249,20120603,   14,  105
  249,20120603,   15,  103
  249,20120603,   16,  108
  249,20120603,   17,  111
  249,20120603,   18,  106
  249,20120603,   19,  101
  249,20120603,   20,   97
  249,20120603,   21,   93
  249,20120603,   22,   93
  249,20120603,   23,   94
  249,20120603,   24,   91
  249,20120604,    1,   87
  249,20120604,    2,   89
  249,20120604,    3,   88
  249,20120604,    4,   90
  249,20120604,    5,   78
  249,20120604,    6,   81
  249,20120604,    7,   79
  249,20120604,    8,   84
  249,20120604,    9,   91
  249,20120604,   10,   88
  249,20120604,   11,   90
  249,20120604,   12,   91
  249,20120604,   13,  106
  249,20120604,   14,  105
