# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  375,20150127,   18,10233
  375,20150127,   19,10230
  375,20150127,   20,10226
  375,20150127,   21,10224
  375,20150127,   22,10217
  375,20150127,   23,10213
  375,20150127,   24,10204
  375,20150128,    1,10193
  375,20150128,    2,10185
  375,20150128,    3,10168
  375,20150128,    4,10160
  375,20150128,    5,10144
  375,20150128,    6,10136
  375,20150128,    7,10120
  375,20150128,    8,10109
  375,20150128,    9,10092
  375,20150128,   10,10075
  375,20150128,   11,10051
  375,20150128,   12,10022
  375,20150128,   13, 9996
  375,20150128,   14, 9977
  375,20150128,   15, 9955
  375,20150128,   16, 9959
  375,20150128,   17, 9967
  375,20150128,   18, 9973
  375,20150128,   19, 9975
  375,20150128,   20, 9977
  375,20150128,   21, 9978
  375,20150128,   22, 9974
  375,20150128,   23, 9971
  375,20150128,   24, 9966
  375,20150129,    1, 9959
  375,20150129,    2, 9951
  375,20150129,    3, 9941
  375,20150129,    4, 9928
  375,20150129,    5, 9917
  375,20150129,    6, 9911
  375,20150129,    7, 9903
  375,20150129,    8, 9895
  375,20150129,    9, 9889
  375,20150129,   10, 9876
  375,20150129,   11, 9860
  375,20150129,   12, 9845
  375,20150129,   13, 9829
  375,20150129,   14, 9812
  375,20150129,   15, 9792
  375,20150129,   16, 9780
  375,20150129,   17, 9769
  375,20150129,   18, 9755
  375,20150129,   19, 9745
  375,20150129,   20, 9735
  375,20150129,   21, 9727
  375,20150129,   22, 9722
  375,20150129,   23, 9723
  375,20150129,   24, 9723
  375,20150130,    1, 9728
  375,20150130,    2, 9734
  375,20150130,    3, 9739
  375,20150130,    4, 9746
  375,20150130,    5, 9752
  375,20150130,    6, 9760
  375,20150130,    7, 9763
  375,20150130,    8, 9771
  375,20150130,    9, 9775
  375,20150130,   10, 9779
  375,20150130,   11, 9778
  375,20150130,   12, 9777
  375,20150130,   13, 9774
  375,20150130,   14, 9773
  375,20150130,   15, 9774
  375,20150130,   16, 9777
  375,20150130,   17, 9777
  375,20150130,   18, 9775
  375,20150130,   19, 9777
  375,20150130,   20, 9772
  375,20150130,   21, 9768
  375,20150130,   22, 9769
  375,20150130,   23, 9775
  375,20150130,   24, 9776
  375,20150131,    1, 9778
  375,20150131,    2, 9784
  375,20150131,    3, 9785
  375,20150131,    4, 9786
  375,20150131,    5, 9791
  375,20150131,    6, 9794
  375,20150131,    7, 9800
  375,20150131,    8, 9807
  375,20150131,    9, 9809
  375,20150131,   10, 9813
  375,20150131,   11, 9818
  375,20150131,   12, 9820
  375,20150131,   13, 9820
  375,20150131,   14, 9822
  375,20150131,   15, 9831
  375,20150131,   16, 9835
  375,20150131,   17, 9841
  375,20150131,   18, 9846
  375,20150131,   19, 9852
  375,20150131,   20, 9857
  375,20150131,   21, 9859
  375,20150131,   22, 9860
  375,20150131,   23, 9862
  375,20150131,   24, 9863
  380,20150101,    1,10366
  380,20150101,    2,10365
  380,20150101,    3,10361
  380,20150101,    4,10353
  380,20150101,    5,10367
  380,20150101,    6,10377
  380,20150101,    7,10365
  380,20150101,    8,10354
  380,20150101,    9,10364
  380,20150101,   10,10364
  380,20150101,   11,10357
  380,20150101,   12,10349
  380,20150101,   13,10341
  380,20150101,   14,10331
  380,20150101,   15,10334
  380,20150101,   16,10329
  380,20150101,   17,10318
  380,20150101,   18,10317
  380,20150101,   19,10313
  380,20150101,   20,10305
  380,20150101,   21,10299
  380,20150101,   22,10286
  380,20150101,   23,10284
  380,20150101,   24,10277
  380,20150102,    1,10263
  380,20150102,    2,10254
  380,20150102,    3,10250
  380,20150102,    4,10244
  380,20150102,    5,10243
  380,20150102,    6,10242
  380,20150102,    7,10249
  380,20150102,    8,10255
  380,20150102,    9,10261
  380,20150102,   10,10269
  380,20150102,   11,10280
  380,20150102,   12,10283
  380,20150102,   13,10283
  380,20150102,   14,10289
  380,20150102,   15,10299
  380,20150102,   16,10312
  380,20150102,   17,10322
  380,20150102,   18,10328
  380,20150102,   19,10332
  380,20150102,   20,10335
  380,20150102,   21,10340
  380,20150102,   22,10339
  380,20150102,   23,10337
  380,20150102,   24,10333
  380,20150103,    1,10333
  380,20150103,    2,10329
  380,20150103,    3,10322
  380,20150103,    4,10307
  380,20150103,    5,10294
  380,20150103,    6,10287
  380,20150103,    7,10282
  380,20150103,    8,10277
  380,20150103,    9,10268
  380,20150103,   10,10253
  380,20150103,   11,10236
  380,20150103,   12,10215
  380,20150103,   13,10192
  380,20150103,   14,10176
  380,20150103,   15,10167
  380,20150103,   16,10163
  380,20150103,   17,10168
  380,20150103,   18,10187
  380,20150103,   19,10205
  380,20150103,   20,10223
  380,20150103,   21,10235
  380,20150103,   22,10250
  380,20150103,   23,10264
  380,20150103,   24,10278
  380,20150104,    1,10287
  380,20150104,    2,10295
  380,20150104,    3,10299
  380,20150104,    4,10303
  380,20150104,    5,10309
  380,20150104,    6,10317
  380,20150104,    7,10322
  380,20150104,    8,10332
  380,20150104,    9,10340
  380,20150104,   10,10347
  380,20150104,   11,10353
  380,20150104,   12,10354
  380,20150104,   13,10354
  380,20150104,   14,10356
  380,20150104,   15,10359
  380,20150104,   16,10362
  380,20150104,   17,10363
  380,20150104,   18,10366
  380,20150104,   19,10371
  380,20150104,   20,10375
  380,20150104,   21,10379
  380,20150104,   22,10376
  380,20150104,   23,10375
  380,20150104,   24,10370
  380,20150105,    1,10365
  380,20150105,    2,10362
  380,20150105,    3,10360
  380,20150105,    4,10356
  380,20150105,    5,10353
  380,20150105,    6,10348
  380,20150105,    7,10348
  380,20150105,    8,10346
  380,20150105,    9,10342
  380,20150105,   10,10338
  380,20150105,   11,10331
  380,20150105,   12,10324
  380,20150105,   13,10321
  380,20150105,   14,10316
  380,20150105,   15,10312
  380,20150105,   16,10308
  380,20150105,   17,10305
  380,20150105,   18,10302
  380,20150105,   19,10298
  380,20150105,   20,10293
  380,20150105,   21,10289
  380,20150105,   22,10286
  380,20150105,   23,10283
  380,20150105,   24,10276
  380,20150106,    1,10271
  380,20150106,    2,10262
  380,20150106,    3,10260
  380,20150106,    4,10252
  380,20150106,    5,10245
  380,20150106,    6,10241
  380,20150106,    7,10235
  380,20150106,    8,10232
  380,20150106,    9,10228
  380,20150106,   10,10228
  380,20150106,   11,10225
  380,20150106,   12,10218
  380,20150106,   13,10213
  380,20150106,   14,10215
  380,20150106,   15,10221
  380,20150106,   16,10227
  380,20150106,   17,10226
  380,20150106,   18,10229
  380,20150106,   19,10231
  380,20150106,   20,10232
  380,20150106,   21,10237
  380,20150106,   22,10245
  380,20150106,   23,10255
  380,20150106,   24,10255
  380,20150107,    1,10262
  380,20150107,    2,10269
  380,20150107,    3,10275
  380,20150107,    4,10280
  380,20150107,    5,10278
  380,20150107,    6,10285
  380,20150107,    7,10289
  380,20150107,    8,10294
  380,20150107,    9,10297
  380,20150107,   10,10297
  380,20150107,   11,10295
  380,20150107,   12,10289
  380,20150107,   13,10286
  380,20150107,   14,10288
  380,20150107,   15,10286
  380,20150107,   16,10286
  380,20150107,   17,10283
  380,20150107,   18,10280
  380,20150107,   19,10278
  380,20150107,   20,10276
  380,20150107,   21,10268
  380,20150107,   22,10266
  380,20150107,   23,10261
  380,20150107,   24,10255
  380,20150108,    1,10249
  380,20150108,    2,10246
  380,20150108,    3,10240
  380,20150108,    4,10239
  380,20150108,    5,10232
  380,20150108,    6,10232
  380,20150108,    7,10228
  380,20150108,    8,10226
  380,20150108,    9,10219
  380,20150108,   10,10213
  380,20150108,   11,10205
  380,20150108,   12,10193
  380,20150108,   13,10178
  380,20150108,   14,10175
  380,20150108,   15,10173
  380,20150108,   16,10195
  380,20150108,   17,10221
  380,20150108,   18,10253
  380,20150108,   19,10268
  380,20150108,   20,10279
  380,20150108,   21,10285
  380,20150108,   22,10289
  380,20150108,   23,10285
  380,20150108,   24,10271
  380,20150109,    1,10269
  380,20150109,    2,10272
  380,20150109,    3,10274
  380,20150109,    4,10249
  380,20150109,    5,10227
  380,20150109,    6,10227
  380,20150109,    7,10220
  380,20150109,    8,10207
  380,20150109,    9,10200
  380,20150109,   10,10206
  380,20150109,   11,10194
  380,20150109,   12,10192
  380,20150109,   13,10189
  380,20150109,   14,10187
  380,20150109,   15,10189
  380,20150109,   16,10198
  380,20150109,   17,10188
  380,20150109,   18,10167
  380,20150109,   19,10154
  380,20150109,   20,10152
  380,20150109,   21,10153
  380,20150109,   22,10155
  380,20150109,   23,10154
  380,20150109,   24,10153
  380,20150110,    1,10155
  380,20150110,    2,10161
  380,20150110,    3,10159
  380,20150110,    4,10153
  380,20150110,    5,10147
  380,20150110,    6,10138
  380,20150110,    7,10132
  380,20150110,    8,10134
  380,20150110,    9,10132
  380,20150110,   10,10118
  380,20150110,   11,10119
  380,20150110,   12,10109
  380,20150110,   13,10101
  380,20150110,   14,10099
  380,20150110,   15,10108
  380,20150110,   16,10137
  380,20150110,   17,10146
  380,20150110,   18,10158
  380,20150110,   19,10165
  380,20150110,   20,10173
  380,20150110,   21,10174
  380,20150110,   22,10175
  380,20150110,   23,10173
  380,20150110,   24,10172
  380,20150111,    1,10168
  380,20150111,    2,10167
  380,20150111,    3,10165
  380,20150111,    4,10162
  380,20150111,    5,10163
  380,20150111,    6,10165
  380,20150111,    7,10173
  380,20150111,    8,10181
  380,20150111,    9,10194
  380,20150111,   10,10200
  380,20150111,   11,10211
  380,20150111,   12,10217
  380,20150111,   13,10216
  380,20150111,   14,10220
  380,20150111,   15,10224
  380,20150111,   16,10232
  380,20150111,   17,10233
  380,20150111,   18,10238
  380,20150111,   19,10242
  380,20150111,   20,10242
  380,20150111,   21,10237
  380,20150111,   22,10226
  380,20150111,   23,10230
  380,20150111,   24,10227
  380,20150112,    1,10220
  380,20150112,    2,10214
  380,20150112,    3,10211
  380,20150112,    4,10208
  380,20150112,    5,10198
  380,20150112,    6,10190
  380,20150112,    7,10188
  380,20150112,    8,10186
  380,20150112,    9,10182
  380,20150112,   10,10178
  380,20150112,   11,10170
  380,20150112,   12,10162
  380,20150112,   13,10158
  380,20150112,   14,10153
  380,20150112,   15,10150
  380,20150112,   16,10149
  380,20150112,   17,10146
  380,20150112,   18,10142
  380,20150112,   19,10143
  380,20150112,   20,10137
  380,20150112,   21,10133
  380,20150112,   22,10129
  380,20150112,   23,10124
  380,20150112,   24,10119
  380,20150113,    1,10114
  380,20150113,    2,10107
  380,20150113,    3,10098
  380,20150113,    4,10092
  380,20150113,    5,10086
  380,20150113,    6,10078
  380,20150113,    7,10074
  380,20150113,    8,10069
  380,20150113,    9,10063
  380,20150113,   10,10055
  380,20150113,   11,10046
  380,20150113,   12,10041
  380,20150113,   13,10040
  380,20150113,   14,10047
  380,20150113,   15,10052
  380,20150113,   16,10060
  380,20150113,   17,10068
  380,20150113,   18,10073
  380,20150113,   19,10074
  380,20150113,   20,10076
  380,20150113,   21,10075
  380,20150113,   22,10074
  380,20150113,   23,10068
  380,20150113,   24,10063
  380,20150114,    1,10054
  380,20150114,    2,10073
  380,20150114,    3,10081
  380,20150114,    4,10090
  380,20150114,    5,10097
  380,20150114,    6,10090
  380,20150114,    7,10085
  380,20150114,    8,10089
  380,20150114,    9,10086
  380,20150114,   10,10085
  380,20150114,   11,10082
  380,20150114,   12,10085
  380,20150114,   13,10091
  380,20150114,   14,10106
  380,20150114,   15,10120
  380,20150114,   16,10132
  380,20150114,   17,10139
  380,20150114,   18,10141
  380,20150114,   19,10141
  380,20150114,   20,10138
  380,20150114,   21,10132
  380,20150114,   22,10119
  380,20150114,   23,10110
  380,20150114,   24,10090
  380,20150115,    1,10074
  380,20150115,    2,10054
  380,20150115,    3,10039
  380,20150115,    4,10025
  380,20150115,    5,10014
  380,20150115,    6,10008
  380,20150115,    7, 9999
  380,20150115,    8, 9996
  380,20150115,    9, 9993
  380,20150115,   10, 9993
  380,20150115,   11, 9985
  380,20150115,   12, 9975
  380,20150115,   13, 9970
  380,20150115,   14, 9965
  380,20150115,   15, 9968
  380,20150115,   16, 9971
  380,20150115,   17, 9975
  380,20150115,   18, 9986
  380,20150115,   19, 9990
  380,20150115,   20,10001
  380,20150115,   21,10008
  380,20150115,   22,10016
  380,20150115,   23,10024
  380,20150115,   24,10025
  380,20150116,    1,10035
  380,20150116,    2,10041
  380,20150116,    3,10043
  380,20150116,    4,10044
  380,20150116,    5,10046
  380,20150116,    6,10051
  380,20150116,    7,10056
  380,20150116,    8,10058
  380,20150116,    9,10067
  380,20150116,   10,10069
  380,20150116,   11,10069
  380,20150116,   12,10065
  380,20150116,   13,10064
  380,20150116,   14,10061
  380,20150116,   15,10061
  380,20150116,   16,10066
  380,20150116,   17,10066
  380,20150116,   18,10071
  380,20150116,   19,10077
  380,20150116,   20,10079
  380,20150116,   21,10084
  380,20150116,   22,10088
  380,20150116,   23,10102
  380,20150116,   24,10105
  380,20150117,    1,10111
  380,20150117,    2,10115
  380,20150117,    3,10121
  380,20150117,    4,10128
  380,20150117,    5,10134
  380,20150117,    6,10138
  380,20150117,    7,10144
  380,20150117,    8,10154
  380,20150117,    9,10158
  380,20150117,   10,10161
  380,20150117,   11,10162
  380,20150117,   12,10165
  380,20150117,   13,10163
  380,20150117,   14,10163
  380,20150117,   15,10164
  380,20150117,   16,10163
  380,20150117,   17,10161
  380,20150117,   18,10162
  380,20150117,   19,10166
  380,20150117,   20,10166
  380,20150117,   21,10163
  380,20150117,   22,10162
  380,20150117,   23,10161
  380,20150117,   24,10156
  380,20150118,    1,10152
  380,20150118,    2,10149
  380,20150118,    3,10147
  380,20150118,    4,10144
  380,20150118,    5,10141
  380,20150118,    6,10138
  380,20150118,    7,10137
  380,20150118,    8,10137
  380,20150118,    9,10140
  380,20150118,   10,10139
  380,20150118,   11,10133
  380,20150118,   12,10130
  380,20150118,   13,10125
  380,20150118,   14,10123
  380,20150118,   15,10122
  380,20150118,   16,10122
  380,20150118,   17,10122
  380,20150118,   18,10123
  380,20150118,   19,10126
  380,20150118,   20,10128
  380,20150118,   21,10130
  380,20150118,   22,10130
  380,20150118,   23,10130
  380,20150118,   24,10130
  380,20150119,    1,10131
  380,20150119,    2,10128
  380,20150119,    3,10124
  380,20150119,    4,10122
  380,20150119,    5,10121
  380,20150119,    6,10121
  380,20150119,    7,10122
  380,20150119,    8,10126
  380,20150119,    9,10128
  380,20150119,   10,10128
  380,20150119,   11,10124
  380,20150119,   12,10120
  380,20150119,   13,10118
  380,20150119,   14,10114
  380,20150119,   15,10116
  380,20150119,   16,10117
  380,20150119,   17,10117
  380,20150119,   18,10119
  380,20150119,   19,10120
  380,20150119,   20,10119
  380,20150119,   21,10121
  380,20150119,   22,10120
  380,20150119,   23,10120
  380,20150119,   24,10120
  380,20150120,    1,10119
  380,20150120,    2,10120
  380,20150120,    3,10119
  380,20150120,    4,10117
  380,20150120,    5,10118
  380,20150120,    6,10124
  380,20150120,    7,10125
  380,20150120,    8,10130
  380,20150120,    9,10134
  380,20150120,   10,10136
  380,20150120,   11,10135
  380,20150120,   12,10133
  380,20150120,   13,10129
  380,20150120,   14,10129
  380,20150120,   15,10128
  380,20150120,   16,10128
  380,20150120,   17,10130
  380,20150120,   18,10133
  380,20150120,   19,10135
  380,20150120,   20,10138
  380,20150120,   21,10135
  380,20150120,   22,10135
  380,20150120,   23,10135
  380,20150120,   24,10130
  380,20150121,    1,10126
  380,20150121,    2,10122
  380,20150121,    3,10117
  380,20150121,    4,10117
  380,20150121,    5,10117
  380,20150121,    6,10118
  380,20150121,    7,10119
  380,20150121,    8,10119
  380,20150121,    9,10123
  380,20150121,   10,10123
  380,20150121,   11,10118
  380,20150121,   12,10112
  380,20150121,   13,10110
  380,20150121,   14,10108
  380,20150121,   15,10111
  380,20150121,   16,10114
  380,20150121,   17,10115
  380,20150121,   18,10119
  380,20150121,   19,10120
  380,20150121,   20,10123
  380,20150121,   21,10126
  380,20150121,   22,10127
  380,20150121,   23,10129
  380,20150121,   24,10131
  380,20150122,    1,10131
  380,20150122,    2,10135
  380,20150122,    3,10136
  380,20150122,    4,10138
  380,20150122,    5,10140
  380,20150122,    6,10144
  380,20150122,    7,10153
  380,20150122,    8,10160
  380,20150122,    9,10170
  380,20150122,   10,10175
  380,20150122,   11,10175
  380,20150122,   12,10178
  380,20150122,   13,10180
  380,20150122,   14,10182
  380,20150122,   15,10188
  380,20150122,   16,10194
  380,20150122,   17,10203
  380,20150122,   18,10208
  380,20150122,   19,10211
  380,20150122,   20,10215
  380,20150122,   21,10222
  380,20150122,   22,10228
  380,20150122,   23,10230
  380,20150122,   24,10232
  380,20150123,    1,10234
  380,20150123,    2,10234
  380,20150123,    3,10235
  380,20150123,    4,10240
  380,20150123,    5,10246
  380,20150123,    6,10252
  380,20150123,    7,10256
  380,20150123,    8,10262
  380,20150123,    9,10266
  380,20150123,   10,10271
  380,20150123,   11,10270
  380,20150123,   12,10267
  380,20150123,   13,10263
  380,20150123,   14,10261
  380,20150123,   15,10266
  380,20150123,   16,10271
  380,20150123,   17,10272
  380,20150123,   18,10271
  380,20150123,   19,10269
  380,20150123,   20,10264
  380,20150123,   21,10259
  380,20150123,   22,10259
  380,20150123,   23,10253
  380,20150123,   24,10245
  380,20150124,    1,10235
  380,20150124,    2,10226
  380,20150124,    3,10216
  380,20150124,    4,10203
  380,20150124,    5,10195
  380,20150124,    6,10191
  380,20150124,    7,10188
  380,20150124,    8,10191
  380,20150124,    9,10194
  380,20150124,   10,10197
  380,20150124,   11,10200
  380,20150124,   12,10204
  380,20150124,   13,10210
  380,20150124,   14,10218
  380,20150124,   15,10226
  380,20150124,   16,10237
  380,20150124,   17,10247
  380,20150124,   18,10258
  380,20150124,   19,10267
  380,20150124,   20,10272
  380,20150124,   21,10278
  380,20150124,   22,10282
  380,20150124,   23,10288
  380,20150124,   24,10288
  380,20150125,    1,10291
  380,20150125,    2,10293
  380,20150125,    3,10293
  380,20150125,    4,10298
  380,20150125,    5,10299
  380,20150125,    6,10304
  380,20150125,    7,10308
  380,20150125,    8,10311
  380,20150125,    9,10312
  380,20150125,   10,10314
  380,20150125,   11,10310
  380,20150125,   12,10304
  380,20150125,   13,10300
  380,20150125,   14,10300
  380,20150125,   15,10299
  380,20150125,   16,10298
  380,20150125,   17,10300
  380,20150125,   18,10299
  380,20150125,   19,10295
  380,20150125,   20,10295
  380,20150125,   21,10288
  380,20150125,   22,10281
  380,20150125,   23,10276
  380,20150125,   24,10271
  380,20150126,    1,10267
  380,20150126,    2,10261
  380,20150126,    3,10252
  380,20150126,    4,10244
  380,20150126,    5,10237
  380,20150126,    6,10231
  380,20150126,    7,10228
  380,20150126,    8,10224
  380,20150126,    9,10218
  380,20150126,   10,10213
  380,20150126,   11,10205
  380,20150126,   12,10196
  380,20150126,   13,10191
  380,20150126,   14,10186
  380,20150126,   15,10182
  380,20150126,   16,10186
  380,20150126,   17,10197
  380,20150126,   18,10202
  380,20150126,   19,10210
  380,20150126,   20,10212
  380,20150126,   21,10216
  380,20150126,   22,10221
  380,20150126,   23,10225
  380,20150126,   24,10227
  380,20150127,    1,10227
  380,20150127,    2,10231
  380,20150127,    3,10234
  380,20150127,    4,10236
  380,20150127,    5,10239
  380,20150127,    6,10238
  380,20150127,    7,10241
  380,20150127,    8,10246
  380,20150127,    9,10246
  380,20150127,   10,10250
  380,20150127,   11,10245
  380,20150127,   12,10245
  380,20150127,   13,10240
  380,20150127,   14,10237
  380,20150127,   15,10233
  380,20150127,   16,10235
  380,20150127,   17,10239
  380,20150127,   18,10241
  380,20150127,   19,10241
  380,20150127,   20,10238
  380,20150127,   21,10232
  380,20150127,   22,10231
  380,20150127,   23,10226
  380,20150127,   24,10220
  380,20150128,    1,10209
  380,20150128,    2,10198
  380,20150128,    3,10183
  380,20150128,    4,10175
  380,20150128,    5,10159
  380,20150128,    6,10157
  380,20150128,    7,10144
  380,20150128,    8,10131
  380,20150128,    9,10114
  380,20150128,   10,10106
  380,20150128,   11,10079
  380,20150128,   12,10056
  380,20150128,   13,10030
  380,20150128,   14,10008
  380,20150128,   15, 9987
  380,20150128,   16, 9978
  380,20150128,   17, 9989
  380,20150128,   18, 9997
  380,20150128,   19, 9998
  380,20150128,   20,10002
  380,20150128,   21,10001
  380,20150128,   22, 9997
  380,20150128,   23, 9995
  380,20150128,   24, 9992
  380,20150129,    1, 9985
  380,20150129,    2, 9977
  380,20150129,    3, 9967
  380,20150129,    4, 9955
  380,20150129,    5, 9944
  380,20150129,    6, 9937
  380,20150129,    7, 9930
  380,20150129,    8, 9919
  380,20150129,    9, 9911
  380,20150129,   10, 9899
  380,20150129,   11, 9885
  380,20150129,   12, 9865
  380,20150129,   13, 9849
  380,20150129,   14, 9833
  380,20150129,   15, 9815
  380,20150129,   16, 9799
  380,20150129,   17, 9784
  380,20150129,   18, 9768
  380,20150129,   19, 9756
  380,20150129,   20, 9744
  380,20150129,   21, 9736
  380,20150129,   22, 9732
  380,20150129,   23, 9731
  380,20150129,   24, 9738
  380,20150130,    1, 9744
  380,20150130,    2, 9750
  380,20150130,    3, 9754
  380,20150130,    4, 9762
  380,20150130,    5, 9768
  380,20150130,    6, 9773
  380,20150130,    7, 9778
  380,20150130,    8, 9783
  380,20150130,    9, 9785
  380,20150130,   10, 9787
  380,20150130,   11, 9785
  380,20150130,   12, 9780
  380,20150130,   13, 9778
  380,20150130,   14, 9777
  380,20150130,   15, 9780
  380,20150130,   16, 9781
  380,20150130,   17, 9785
  380,20150130,   18, 9788
  380,20150130,   19, 9790
  380,20150130,   20, 9788
  380,20150130,   21, 9789
  380,20150130,   22, 9789
  380,20150130,   23, 9791
  380,20150130,   24, 9791
  380,20150131,    1, 9795
  380,20150131,    2, 9798
  380,20150131,    3, 9800
  380,20150131,    4, 9800
  380,20150131,    5, 9802
  380,20150131,    6, 9807
  380,20150131,    7, 9813
  380,20150131,    8, 9818
  380,20150131,    9, 9821
  380,20150131,   10, 9824
  380,20150131,   11, 9827
  380,20150131,   12, 9830
  380,20150131,   13, 9831
  380,20150131,   14, 9834
  380,20150131,   15, 9837
  380,20150131,   16, 9841
  380,20150131,   17, 9847
  380,20150131,   18, 9852
  380,20150131,   19, 9857
  380,20150131,   20, 9864
  380,20150131,   21, 9866
  380,20150131,   22, 9866
  380,20150131,   23, 9869
  380,20150131,   24, 9871
  240,20150101,    1,10338
  240,20150101,    2,10337
  240,20150101,    3,10327
  240,20150101,    4,10335
  240,20150101,    5,10330
  240,20150101,    6,10317
  240,20150101,    7,10326
  240,20150101,    8,10331
  240,20150101,    9,10326
  240,20150101,   10,10325
  240,20150101,   11,10318
  240,20150101,   12,10308
  240,20150101,   13,10306
  240,20150101,   14,10294
  240,20150101,   15,10291
  240,20150101,   16,10279
  240,20150101,   17,10272
  240,20150101,   18,10261
  240,20150101,   19,10256
  240,20150101,   20,10246
  240,20150101,   21,10237
  240,20150101,   22,10223
  240,20150101,   23,10219
  240,20150101,   24,10205
  240,20150102,    1,10200
  240,20150102,    2,10191
  240,20150102,    3,10187
  240,20150102,    4,10182
  240,20150102,    5,10178
  240,20150102,    6,10184
  240,20150102,    7,10200
  240,20150102,    8,10214
  240,20150102,    9,10228
  240,20150102,   10,10240
  240,20150102,   11,10250
  240,20150102,   12,10255
  240,20150102,   13,10258
  240,20150102,   14,10266
  240,20150102,   15,10274
  240,20150102,   16,10288
  240,20150102,   17,10289
  240,20150102,   18,10294
  240,20150102,   19,10298
  240,20150102,   20,10304
  240,20150102,   21,10307
  240,20150102,   22,10308
  240,20150102,   23,10309
  240,20150102,   24,10307
  240,20150103,    1,10299
  240,20150103,    2,10293
  240,20150103,    3,10282
  240,20150103,    4,10271
  240,20150103,    5,10257
  240,20150103,    6,10253
  240,20150103,    7,10244
  240,20150103,    8,10241
  240,20150103,    9,10233
  240,20150103,   10,10224
  240,20150103,   11,10210
  240,20150103,   12,10192
  240,20150103,   13,10181
  240,20150103,   14,10176
  240,20150103,   15,10172
  240,20150103,   16,10174
  240,20150103,   17,10183
  240,20150103,   18,10189
  240,20150103,   19,10198
  240,20150103,   20,10211
  240,20150103,   21,10223
  240,20150103,   22,10238
  240,20150103,   23,10254
  240,20150103,   24,10261
  240,20150104,    1,10269
