# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  283,20110311,   13,     
  283,20110311,   14,     
  283,20110311,   15,     
  283,20110311,   16,     
  283,20110311,   17,     
  283,20110311,   18,     
  283,20110311,   19,     
  283,20110311,   20,     
  283,20110311,   21,     
  283,20110311,   22,     
  283,20110311,   23,     
  283,20110311,   24,     
  283,20110312,    1,     
  283,20110312,    2,     
  283,20110312,    3,     
  283,20110312,    4,     
  283,20110312,    5,     
  283,20110312,    6,     
  283,20110312,    7,     
  283,20110312,    8,     
  283,20110312,    9,     
  283,20110312,   10,     
  283,20110312,   11,     
  283,20110312,   12,     
  283,20110312,   13,     
  283,20110312,   14,     
  283,20110312,   15,     
  283,20110312,   16,     
  283,20110312,   17,     
  283,20110312,   18,     
  283,20110312,   19,     
  283,20110312,   20,     
  283,20110312,   21,     
  283,20110312,   22,     
  283,20110312,   23,     
  283,20110312,   24,     
  283,20110313,    1,     
  283,20110313,    2,     
  283,20110313,    3,     
  283,20110313,    4,     
  283,20110313,    5,     
  283,20110313,    6,     
  283,20110313,    7,     
  283,20110313,    8,     
  283,20110313,    9,     
  283,20110313,   10,     
  283,20110313,   11,     
  283,20110313,   12,     
  283,20110313,   13,     
  283,20110313,   14,     
  283,20110313,   15,     
  283,20110313,   16,     
  283,20110313,   17,     
  283,20110313,   18,     
  283,20110313,   19,     
  283,20110313,   20,     
  283,20110313,   21,     
  283,20110313,   22,     
  283,20110313,   23,     
  283,20110313,   24,     
  283,20110314,    1,     
  283,20110314,    2,     
  283,20110314,    3,     
  283,20110314,    4,     
  283,20110314,    5,     
  283,20110314,    6,     
  283,20110314,    7,     
  283,20110314,    8,     
  283,20110314,    9,     
  283,20110314,   10,     
  283,20110314,   11,     
  283,20110314,   12,     
  283,20110314,   13,     
  283,20110314,   14,     
  283,20110314,   15,     
  283,20110314,   16,     
  283,20110314,   17,     
  283,20110314,   18,     
  283,20110314,   19,     
  283,20110314,   20,     
  283,20110314,   21,     
  283,20110314,   22,     
  283,20110314,   23,     
  283,20110314,   24,     
  283,20110315,    1,     
  283,20110315,    2,     
  283,20110315,    3,     
  283,20110315,    4,     
  283,20110315,    5,     
  283,20110315,    6,     
  283,20110315,    7,     
  283,20110315,    8,     
  283,20110315,    9,     
  283,20110315,   10,     
  283,20110315,   11,     
  283,20110315,   12,     
  283,20110315,   13,     
  283,20110315,   14,     
  283,20110315,   15,     
  283,20110315,   16,     
  283,20110315,   17,     
  283,20110315,   18,     
  283,20110315,   19,     
  283,20110315,   20,     
  283,20110315,   21,     
  283,20110315,   22,     
  283,20110315,   23,     
  283,20110315,   24,     
  283,20110316,    1,     
  283,20110316,    2,     
  283,20110316,    3,     
  283,20110316,    4,     
  283,20110316,    5,     
  283,20110316,    6,     
  283,20110316,    7,     
  283,20110316,    8,     
  283,20110316,    9,     
  283,20110316,   10,     
  283,20110316,   11,     
  283,20110316,   12,     
  283,20110316,   13,     
  283,20110316,   14,     
  283,20110316,   15,     
  283,20110316,   16,     
  283,20110316,   17,     
  283,20110316,   18,     
  283,20110316,   19,     
  283,20110316,   20,     
  283,20110316,   21,     
  283,20110316,   22,     
  283,20110316,   23,     
  283,20110316,   24,     
  283,20110317,    1,     
  283,20110317,    2,     
  283,20110317,    3,     
  283,20110317,    4,     
  283,20110317,    5,     
  283,20110317,    6,     
  283,20110317,    7,     
  283,20110317,    8,     
  283,20110317,    9,     
  283,20110317,   10,     
  283,20110317,   11,     
  283,20110317,   12,     
  283,20110317,   13,     
  283,20110317,   14,     
  283,20110317,   15,     
  283,20110317,   16,     
  283,20110317,   17,     
  283,20110317,   18,     
  283,20110317,   19,     
  283,20110317,   20,     
  283,20110317,   21,     
  283,20110317,   22,     
  283,20110317,   23,     
  283,20110317,   24,     
  283,20110318,    1,     
  283,20110318,    2,     
  283,20110318,    3,     
  283,20110318,    4,     
  283,20110318,    5,     
  283,20110318,    6,     
  283,20110318,    7,     
  283,20110318,    8,     
  283,20110318,    9,     
  283,20110318,   10,     
  283,20110318,   11,     
  283,20110318,   12,     
  283,20110318,   13,     
  283,20110318,   14,     
  283,20110318,   15,     
  283,20110318,   16,     
  283,20110318,   17,     
  283,20110318,   18,     
  283,20110318,   19,     
  283,20110318,   20,     
  283,20110318,   21,     
  283,20110318,   22,     
  283,20110318,   23,     
  283,20110318,   24,     
  283,20110319,    1,     
  283,20110319,    2,     
  283,20110319,    3,     
  283,20110319,    4,     
  283,20110319,    5,     
  283,20110319,    6,     
  283,20110319,    7,     
  283,20110319,    8,     
  283,20110319,    9,     
  283,20110319,   10,     
  283,20110319,   11,     
  283,20110319,   12,     
  283,20110319,   13,     
  283,20110319,   14,     
  283,20110319,   15,     
  283,20110319,   16,     
  283,20110319,   17,     
  283,20110319,   18,     
  283,20110319,   19,     
  283,20110319,   20,     
  283,20110319,   21,     
  283,20110319,   22,     
  283,20110319,   23,     
  283,20110319,   24,     
  283,20110320,    1,     
  283,20110320,    2,     
  283,20110320,    3,     
  283,20110320,    4,     
  283,20110320,    5,     
  283,20110320,    6,     
  283,20110320,    7,     
  283,20110320,    8,     
  283,20110320,    9,     
  283,20110320,   10,     
  283,20110320,   11,     
  283,20110320,   12,     
  283,20110320,   13,     
  283,20110320,   14,     
  283,20110320,   15,     
  283,20110320,   16,     
  283,20110320,   17,     
  283,20110320,   18,     
  283,20110320,   19,     
  283,20110320,   20,     
  283,20110320,   21,     
  283,20110320,   22,     
  283,20110320,   23,     
  283,20110320,   24,     
  283,20110321,    1,     
  283,20110321,    2,     
  283,20110321,    3,     
  283,20110321,    4,     
  283,20110321,    5,     
  283,20110321,    6,     
  283,20110321,    7,     
  283,20110321,    8,     
  283,20110321,    9,     
  283,20110321,   10,     
  283,20110321,   11,     
  283,20110321,   12,     
  283,20110321,   13,     
  283,20110321,   14,     
  283,20110321,   15,     
  283,20110321,   16,     
  283,20110321,   17,     
  283,20110321,   18,     
  283,20110321,   19,     
  283,20110321,   20,     
  283,20110321,   21,     
  283,20110321,   22,     
  283,20110321,   23,     
  283,20110321,   24,     
  283,20110322,    1,     
  283,20110322,    2,     
  283,20110322,    3,     
  283,20110322,    4,     
  283,20110322,    5,     
  283,20110322,    6,     
  283,20110322,    7,     
  283,20110322,    8,     
  283,20110322,    9,     
  283,20110322,   10,     
  283,20110322,   11,     
  283,20110322,   12,     
  283,20110322,   13,     
  283,20110322,   14,     
  283,20110322,   15,     
  283,20110322,   16,     
  283,20110322,   17,     
  283,20110322,   18,     
  283,20110322,   19,     
  283,20110322,   20,     
  283,20110322,   21,     
  283,20110322,   22,     
  283,20110322,   23,     
  283,20110322,   24,     
  283,20110323,    1,     
  283,20110323,    2,     
  283,20110323,    3,     
  283,20110323,    4,     
  283,20110323,    5,     
  283,20110323,    6,     
  283,20110323,    7,     
  283,20110323,    8,     
  283,20110323,    9,     
  283,20110323,   10,     
  283,20110323,   11,     
  283,20110323,   12,     
  283,20110323,   13,     
  283,20110323,   14,     
  283,20110323,   15,     
  283,20110323,   16,     
  283,20110323,   17,     
  283,20110323,   18,     
  283,20110323,   19,     
  283,20110323,   20,     
  283,20110323,   21,     
  283,20110323,   22,     
  283,20110323,   23,     
  283,20110323,   24,     
  283,20110324,    1,     
  283,20110324,    2,     
  283,20110324,    3,     
  283,20110324,    4,     
  283,20110324,    5,     
  283,20110324,    6,     
  283,20110324,    7,     
  283,20110324,    8,     
  283,20110324,    9,     
  283,20110324,   10,     
  283,20110324,   11,     
  283,20110324,   12,     
  283,20110324,   13,     
  283,20110324,   14,     
  283,20110324,   15,     
  283,20110324,   16,     
  283,20110324,   17,     
  283,20110324,   18,     
  283,20110324,   19,     
  283,20110324,   20,     
  283,20110324,   21,     
  283,20110324,   22,     
  283,20110324,   23,     
  283,20110324,   24,     
  283,20110325,    1,     
  283,20110325,    2,     
  283,20110325,    3,     
  283,20110325,    4,     
  283,20110325,    5,     
  283,20110325,    6,     
  283,20110325,    7,     
  283,20110325,    8,     
  283,20110325,    9,     
  283,20110325,   10,     
  283,20110325,   11,     
  283,20110325,   12,     
  283,20110325,   13,     
  283,20110325,   14,     
  283,20110325,   15,     
  283,20110325,   16,     
  283,20110325,   17,     
  283,20110325,   18,     
  283,20110325,   19,     
  283,20110325,   20,     
  283,20110325,   21,     
  283,20110325,   22,     
  283,20110325,   23,     
  283,20110325,   24,     
  283,20110326,    1,     
  283,20110326,    2,     
  283,20110326,    3,     
  283,20110326,    4,     
  283,20110326,    5,     
  283,20110326,    6,     
  283,20110326,    7,     
  283,20110326,    8,     
  283,20110326,    9,     
  283,20110326,   10,     
  283,20110326,   11,     
  283,20110326,   12,     
  283,20110326,   13,     
  283,20110326,   14,     
  283,20110326,   15,     
  283,20110326,   16,     
  283,20110326,   17,     
  283,20110326,   18,     
  283,20110326,   19,     
  283,20110326,   20,     
  283,20110326,   21,     
  283,20110326,   22,     
  283,20110326,   23,     
  283,20110326,   24,     
  283,20110327,    1,     
  283,20110327,    2,     
  283,20110327,    3,     
  283,20110327,    4,     
  283,20110327,    5,     
  283,20110327,    6,     
  283,20110327,    7,     
  283,20110327,    8,     
  283,20110327,    9,     
  283,20110327,   10,     
  283,20110327,   11,     
  283,20110327,   12,     
  283,20110327,   13,     
  283,20110327,   14,     
  283,20110327,   15,     
  283,20110327,   16,     
  283,20110327,   17,     
  283,20110327,   18,     
  283,20110327,   19,     
  283,20110327,   20,     
  283,20110327,   21,     
  283,20110327,   22,     
  283,20110327,   23,     
  283,20110327,   24,     
  283,20110328,    1,     
  283,20110328,    2,     
  283,20110328,    3,     
  283,20110328,    4,     
  283,20110328,    5,     
  283,20110328,    6,     
  283,20110328,    7,     
  283,20110328,    8,     
  283,20110328,    9,     
  283,20110328,   10,     
  283,20110328,   11,     
  283,20110328,   12,     
  283,20110328,   13,     
  283,20110328,   14,     
  283,20110328,   15,     
  283,20110328,   16,     
  283,20110328,   17,     
  283,20110328,   18,     
  283,20110328,   19,     
  283,20110328,   20,     
  283,20110328,   21,     
  283,20110328,   22,     
  283,20110328,   23,     
  283,20110328,   24,     
  283,20110329,    1,     
  283,20110329,    2,     
  283,20110329,    3,     
  283,20110329,    4,     
  283,20110329,    5,     
  283,20110329,    6,     
  283,20110329,    7,     
  283,20110329,    8,     
  283,20110329,    9,     
  283,20110329,   10,     
  283,20110329,   11,     
  283,20110329,   12,     
  283,20110329,   13,     
  283,20110329,   14,     
  283,20110329,   15,     
  283,20110329,   16,     
  283,20110329,   17,     
  283,20110329,   18,     
  283,20110329,   19,     
  283,20110329,   20,     
  283,20110329,   21,     
  283,20110329,   22,     
  283,20110329,   23,     
  283,20110329,   24,     
  283,20110330,    1,     
  283,20110330,    2,     
  283,20110330,    3,     
  283,20110330,    4,     
  283,20110330,    5,     
  283,20110330,    6,     
  283,20110330,    7,     
  283,20110330,    8,     
  283,20110330,    9,     
  283,20110330,   10,     
  283,20110330,   11,     
  283,20110330,   12,     
  283,20110330,   13,     
  283,20110330,   14,     
  283,20110330,   15,     
  283,20110330,   16,     
  283,20110330,   17,     
  283,20110330,   18,     
  283,20110330,   19,     
  283,20110330,   20,     
  283,20110330,   21,     
  283,20110330,   22,     
  283,20110330,   23,     
  283,20110330,   24,     
  283,20110331,    1,     
  283,20110331,    2,     
  283,20110331,    3,     
  283,20110331,    4,     
  283,20110331,    5,     
  283,20110331,    6,     
  283,20110331,    7,     
  283,20110331,    8,     
  283,20110331,    9,     
  283,20110331,   10,     
  283,20110331,   11,     
  283,20110331,   12,     
  283,20110331,   13,     
  283,20110331,   14,     
  283,20110331,   15,     
  283,20110331,   16,     
  283,20110331,   17,     
  283,20110331,   18,     
  283,20110331,   19,     
  283,20110331,   20,     
  283,20110331,   21,     
  283,20110331,   22,     
  283,20110331,   23,     
  283,20110331,   24,     
  280,20110301,    1,10339
  280,20110301,    2,10342
  280,20110301,    3,10345
  280,20110301,    4,10347
  280,20110301,    5,10353
  280,20110301,    6,10358
  280,20110301,    7,10365
  280,20110301,    8,10371
  280,20110301,    9,10375
  280,20110301,   10,10380
  280,20110301,   11,10385
  280,20110301,   12,10385
  280,20110301,   13,10383
  280,20110301,   14,10387
  280,20110301,   15,10387
  280,20110301,   16,10386
  280,20110301,   17,10388
  280,20110301,   18,10392
  280,20110301,   19,10396
  280,20110301,   20,10395
  280,20110301,   21,10395
  280,20110301,   22,10397
  280,20110301,   23,10399
  280,20110301,   24,10399
  280,20110302,    1,10397
  280,20110302,    2,10394
  280,20110302,    3,10386
  280,20110302,    4,10386
  280,20110302,    5,10387
  280,20110302,    6,10388
  280,20110302,    7,10389
  280,20110302,    8,10390
  280,20110302,    9,10389
  280,20110302,   10,10390
  280,20110302,   11,10388
  280,20110302,   12,10385
  280,20110302,   13,10378
  280,20110302,   14,10374
  280,20110302,   15,10371
  280,20110302,   16,10369
  280,20110302,   17,10366
  280,20110302,   18,10367
  280,20110302,   19,10369
  280,20110302,   20,10368
  280,20110302,   21,10367
  280,20110302,   22,10367
  280,20110302,   23,10366
  280,20110302,   24,10366
  280,20110303,    1,10367
  280,20110303,    2,10362
  280,20110303,    3,10360
  280,20110303,    4,10361
  280,20110303,    5,10359
  280,20110303,    6,10356
  280,20110303,    7,10359
  280,20110303,    8,10366
  280,20110303,    9,10371
  280,20110303,   10,10371
  280,20110303,   11,10369
  280,20110303,   12,10365
  280,20110303,   13,10356
  280,20110303,   14,10351
  280,20110303,   15,10346
  280,20110303,   16,10348
  280,20110303,   17,10346
  280,20110303,   18,10352
  280,20110303,   19,10353
  280,20110303,   20,10358
  280,20110303,   21,10357
  280,20110303,   22,10357
  280,20110303,   23,10358
  280,20110303,   24,10356
  280,20110304,    1,10355
  280,20110304,    2,10350
  280,20110304,    3,10346
  280,20110304,    4,10347
  280,20110304,    5,10348
  280,20110304,    6,10349
  280,20110304,    7,10349
  280,20110304,    8,10349
  280,20110304,    9,10349
  280,20110304,   10,10346
  280,20110304,   11,10340
  280,20110304,   12,10336
  280,20110304,   13,10329
  280,20110304,   14,10323
  280,20110304,   15,10319
  280,20110304,   16,10315
  280,20110304,   17,10315
  280,20110304,   18,10318
  280,20110304,   19,10313
  280,20110304,   20,10311
  280,20110304,   21,10313
  280,20110304,   22,10311
  280,20110304,   23,10306
  280,20110304,   24,10300
  280,20110305,    1,10295
  280,20110305,    2,10292
  280,20110305,    3,10286
  280,20110305,    4,10287
  280,20110305,    5,10280
  280,20110305,    6,10282
  280,20110305,    7,10283
  280,20110305,    8,10280
  280,20110305,    9,10283
  280,20110305,   10,10286
  280,20110305,   11,10286
  280,20110305,   12,10287
  280,20110305,   13,10285
  280,20110305,   14,10286
  280,20110305,   15,10286
  280,20110305,   16,10287
  280,20110305,   17,10288
  280,20110305,   18,10289
  280,20110305,   19,10291
  280,20110305,   20,10294
  280,20110305,   21,10298
  280,20110305,   22,10300
  280,20110305,   23,10300
  280,20110305,   24,10300
  280,20110306,    1,10300
  280,20110306,    2,10296
  280,20110306,    3,10295
  280,20110306,    4,10297
  280,20110306,    5,10298
  280,20110306,    6,10302
  280,20110306,    7,10306
  280,20110306,    8,10313
  280,20110306,    9,10318
  280,20110306,   10,10321
  280,20110306,   11,10324
  280,20110306,   12,10323
  280,20110306,   13,10322
  280,20110306,   14,10323
  280,20110306,   15,10323
  280,20110306,   16,10324
  280,20110306,   17,10327
  280,20110306,   18,10331
  280,20110306,   19,10334
  280,20110306,   20,10337
  280,20110306,   21,10340
  280,20110306,   22,10343
  280,20110306,   23,10347
  280,20110306,   24,10347
  280,20110307,    1,10349
  280,20110307,    2,10349
  280,20110307,    3,10348
  280,20110307,    4,10349
  280,20110307,    5,10352
  280,20110307,    6,10353
  280,20110307,    7,10356
  280,20110307,    8,10360
  280,20110307,    9,10360
  280,20110307,   10,10359
  280,20110307,   11,10355
  280,20110307,   12,10350
  280,20110307,   13,10343
  280,20110307,   14,10337
  280,20110307,   15,10329
  280,20110307,   16,10324
  280,20110307,   17,10320
  280,20110307,   18,10320
  280,20110307,   19,10316
  280,20110307,   20,10310
  280,20110307,   21,10305
  280,20110307,   22,10299
  280,20110307,   23,10295
  280,20110307,   24,10293
  280,20110308,    1,10289
  280,20110308,    2,10282
  280,20110308,    3,10275
  280,20110308,    4,10271
  280,20110308,    5,10264
  280,20110308,    6,10260
  280,20110308,    7,10254
  280,20110308,    8,10247
  280,20110308,    9,10240
  280,20110308,   10,10235
  280,20110308,   11,10229
  280,20110308,   12,10220
  280,20110308,   13,10210
  280,20110308,   14,10201
  280,20110308,   15,10194
  280,20110308,   16,10186
  280,20110308,   17,10182
  280,20110308,   18,10178
  280,20110308,   19,10175
  280,20110308,   20,10172
  280,20110308,   21,10164
  280,20110308,   22,10156
  280,20110308,   23,10145
  280,20110308,   24,10138
  280,20110309,    1,10131
  280,20110309,    2,10122
  280,20110309,    3,10116
  280,20110309,    4,10113
  280,20110309,    5,10107
  280,20110309,    6,10103
  280,20110309,    7,10101
  280,20110309,    8,10104
  280,20110309,    9,10104
  280,20110309,   10,10106
  280,20110309,   11,10108
  280,20110309,   12,10109
  280,20110309,   13,10112
  280,20110309,   14,10115
  280,20110309,   15,10117
  280,20110309,   16,10121
  280,20110309,   17,10126
  280,20110309,   18,10131
  280,20110309,   19,10132
  280,20110309,   20,10133
  280,20110309,   21,10132
  280,20110309,   22,10130
  280,20110309,   23,10125
  280,20110309,   24,10125
  280,20110310,    1,10116
  280,20110310,    2,10110
  280,20110310,    3,10101
  280,20110310,    4,10093
  280,20110310,    5,10085
  280,20110310,    6,10082
  280,20110310,    7,10080
  280,20110310,    8,10078
  280,20110310,    9,10073
  280,20110310,   10,10070
  280,20110310,   11,10065
  280,20110310,   12,10064
  280,20110310,   13,10063
  280,20110310,   14,10061
  280,20110310,   15,10056
  280,20110310,   16,10054
  280,20110310,   17,10055
  280,20110310,   18,10057
  280,20110310,   19,10060
  280,20110310,   20,10065
  280,20110310,   21,10069
  280,20110310,   22,10075
  280,20110310,   23,10079
  280,20110310,   24,10084
  280,20110311,    1,10089
  280,20110311,    2,10096
  280,20110311,    3,10101
  280,20110311,    4,10105
  280,20110311,    5,10109
  280,20110311,    6,10114
  280,20110311,    7,10117
  280,20110311,    8,10124
  280,20110311,    9,10130
  280,20110311,   10,10136
  280,20110311,   11,10140
  280,20110311,   12,10141
  280,20110311,   13,10142
  280,20110311,   14,10143
  280,20110311,   15,10144
  280,20110311,   16,10143
  280,20110311,   17,10143
  280,20110311,   18,10146
  280,20110311,   19,10145
  280,20110311,   20,10145
  280,20110311,   21,10142
  280,20110311,   22,10139
  280,20110311,   23,10134
  280,20110311,   24,10127
  280,20110312,    1,10124
  280,20110312,    2,10121
  280,20110312,    3,10116
  280,20110312,    4,10111
  280,20110312,    5,10108
  280,20110312,    6,10105
  280,20110312,    7,10103
  280,20110312,    8,10102
  280,20110312,    9,10099
  280,20110312,   10,10094
  280,20110312,   11,10083
  280,20110312,   12,10072
  280,20110312,   13,10061
  280,20110312,   14,10055
  280,20110312,   15,10048
  280,20110312,   16,10041
  280,20110312,   17,10038
  280,20110312,   18,10036
  280,20110312,   19,10034
  280,20110312,   20,10030
  280,20110312,   21,10029
  280,20110312,   22,10026
  280,20110312,   23,10024
  280,20110312,   24,10023
  280,20110313,    1,10021
  280,20110313,    2,10021
  280,20110313,    3,10019
  280,20110313,    4,10021
  280,20110313,    5,10024
  280,20110313,    6,10023
  280,20110313,    7,10028
  280,20110313,    8,10028
  280,20110313,    9,10031
  280,20110313,   10,10035
  280,20110313,   11,10038
  280,20110313,   12,10040
  280,20110313,   13,10040
  280,20110313,   14,10042
  280,20110313,   15,10045
  280,20110313,   16,10047
  280,20110313,   17,10053
  280,20110313,   18,10061
  280,20110313,   19,10065
  280,20110313,   20,10071
  280,20110313,   21,10074
  280,20110313,   22,10079
  280,20110313,   23,10082
  280,20110313,   24,10085
  280,20110314,    1,10091
  280,20110314,    2,10096
  280,20110314,    3,10099
  280,20110314,    4,10107
  280,20110314,    5,10114
  280,20110314,    6,10122
  280,20110314,    7,10128
  280,20110314,    8,10136
  280,20110314,    9,10147
  280,20110314,   10,10153
  280,20110314,   11,10159
  280,20110314,   12,10163
  280,20110314,   13,10165
  280,20110314,   14,10169
  280,20110314,   15,10172
  280,20110314,   16,10177
  280,20110314,   17,10183
  280,20110314,   18,10191
  280,20110314,   19,10194
  280,20110314,   20,10196
  280,20110314,   21,10199
  280,20110314,   22,10202
  280,20110314,   23,10208
  280,20110314,   24,10208
  280,20110315,    1,10208
  280,20110315,    2,10202
  280,20110315,    3,10199
  280,20110315,    4,10204
  280,20110315,    5,10202
  280,20110315,    6,10202
  280,20110315,    7,10205
  280,20110315,    8,10203
  280,20110315,    9,10203
  280,20110315,   10,10201
  280,20110315,   11,10200
  280,20110315,   12,10196
  280,20110315,   13,10190
  280,20110315,   14,10185
  280,20110315,   15,10184
  280,20110315,   16,10180
  280,20110315,   17,10182
  280,20110315,   18,10187
  280,20110315,   19,10188
  280,20110315,   20,10192
  280,20110315,   21,10192
  280,20110315,   22,10191
  280,20110315,   23,10190
  280,20110315,   24,10186
  280,20110316,    1,10185
  280,20110316,    2,10182
  280,20110316,    3,10182
  280,20110316,    4,10181
  280,20110316,    5,10176
  280,20110316,    6,10177
  280,20110316,    7,10180
  280,20110316,    8,10181
  280,20110316,    9,10176
  280,20110316,   10,10169
  280,20110316,   11,10163
  280,20110316,   12,10158
  280,20110316,   13,10143
  280,20110316,   14,10137
  280,20110316,   15,10133
  280,20110316,   16,10128
  280,20110316,   17,10129
  280,20110316,   18,10128
  280,20110316,   19,10129
  280,20110316,   20,10130
  280,20110316,   21,10129
  280,20110316,   22,10123
  280,20110316,   23,10118
  280,20110316,   24,10115
  280,20110317,    1,10110
  280,20110317,    2,10106
  280,20110317,    3,10104
  280,20110317,    4,10101
  280,20110317,    5,10100
  280,20110317,    6,10105
  280,20110317,    7,10108
  280,20110317,    8,10108
  280,20110317,    9,10105
  280,20110317,   10,10103
  280,20110317,   11,10104
  280,20110317,   12,10104
  280,20110317,   13,10104
  280,20110317,   14,10106
  280,20110317,   15,10110
  280,20110317,   16,10115
  280,20110317,   17,10125
  280,20110317,   18,10131
  280,20110317,   19,10137
  280,20110317,   20,10144
  280,20110317,   21,10148
  280,20110317,   22,10153
  280,20110317,   23,10157
  280,20110317,   24,10159
  280,20110318,    1,10164
  280,20110318,    2,10168
  280,20110318,    3,10172
  280,20110318,    4,10177
  280,20110318,    5,10181
  280,20110318,    6,10187
  280,20110318,    7,10189
  280,20110318,    8,10195
  280,20110318,    9,10200
  280,20110318,   10,10204
  280,20110318,   11,10205
  280,20110318,   12,10210
  280,20110318,   13,10210
  280,20110318,   14,10215
  280,20110318,   15,10218
  280,20110318,   16,10224
  280,20110318,   17,10230
  280,20110318,   18,10239
  280,20110318,   19,10245
  280,20110318,   20,10254
  280,20110318,   21,10261
  280,20110318,   22,10266
  280,20110318,   23,10271
  280,20110318,   24,10278
  280,20110319,    1,10285
  280,20110319,    2,10290
  280,20110319,    3,10292
  280,20110319,    4,10303
  280,20110319,    5,10309
  280,20110319,    6,10319
  280,20110319,    7,10326
  280,20110319,    8,10331
  280,20110319,    9,10339
  280,20110319,   10,10342
  280,20110319,   11,10343
  280,20110319,   12,10344
  280,20110319,   13,10340
  280,20110319,   14,10338
  280,20110319,   15,10337
  280,20110319,   16,10337
  280,20110319,   17,10340
  280,20110319,   18,10344
  280,20110319,   19,10347
  280,20110319,   20,10348
  280,20110319,   21,10349
  280,20110319,   22,10348
  280,20110319,   23,10346
  280,20110319,   24,10345
  280,20110320,    1,10345
  280,20110320,    2,10342
  280,20110320,    3,10338
  280,20110320,    4,10338
  280,20110320,    5,10338
  280,20110320,    6,10340
  280,20110320,    7,10341
  280,20110320,    8,10342
  280,20110320,    9,10343
  280,20110320,   10,10344
  280,20110320,   11,10341
  280,20110320,   12,10338
  280,20110320,   13,10336
  280,20110320,   14,10333
  280,20110320,   15,10329
  280,20110320,   16,10327
  280,20110320,   17,10329
  280,20110320,   18,10331
  280,20110320,   19,10336
  280,20110320,   20,10336
  280,20110320,   21,10338
  280,20110320,   22,10339
  280,20110320,   23,10339
  280,20110320,   24,10337
