# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  377,20090909,    4,     
  377,20090909,    5,     
  377,20090909,    6,     
  377,20090909,    7,     
  377,20090909,    8,     
  377,20090909,    9,     
  377,20090909,   10,     
  377,20090909,   11,     
  377,20090909,   12,     
  377,20090909,   13,     
  377,20090909,   14,     
  377,20090909,   15,     
  377,20090909,   16,     
  377,20090909,   17,     
  377,20090909,   18,     
  377,20090909,   19,     
  377,20090909,   20,     
  377,20090909,   21,     
  377,20090909,   22,     
  377,20090909,   23,     
  377,20090909,   24,     
  377,20090910,    1,     
  377,20090910,    2,     
  377,20090910,    3,     
  377,20090910,    4,     
  377,20090910,    5,     
  377,20090910,    6,     
  377,20090910,    7,     
  377,20090910,    8,     
  377,20090910,    9,     
  377,20090910,   10,     
  377,20090910,   11,     
  377,20090910,   12,     
  377,20090910,   13,     
  377,20090910,   14,     
  377,20090910,   15,     
  377,20090910,   16,     
  377,20090910,   17,     
  377,20090910,   18,     
  377,20090910,   19,     
  377,20090910,   20,     
  377,20090910,   21,     
  377,20090910,   22,     
  377,20090910,   23,     
  377,20090910,   24,     
  377,20090911,    1,     
  377,20090911,    2,     
  377,20090911,    3,     
  377,20090911,    4,     
  377,20090911,    5,     
  377,20090911,    6,     
  377,20090911,    7,     
  377,20090911,    8,     
  377,20090911,    9,     
  377,20090911,   10,     
  377,20090911,   11,     
  377,20090911,   12,     
  377,20090911,   13,     
  377,20090911,   14,     
  377,20090911,   15,     
  377,20090911,   16,     
  377,20090911,   17,     
  377,20090911,   18,     
  377,20090911,   19,     
  377,20090911,   20,     
  377,20090911,   21,     
  377,20090911,   22,     
  377,20090911,   23,     
  377,20090911,   24,     
  377,20090912,    1,     
  377,20090912,    2,     
  377,20090912,    3,     
  377,20090912,    4,     
  377,20090912,    5,     
  377,20090912,    6,     
  377,20090912,    7,     
  377,20090912,    8,     
  377,20090912,    9,     
  377,20090912,   10,     
  377,20090912,   11,     
  377,20090912,   12,     
  377,20090912,   13,     
  377,20090912,   14,     
  377,20090912,   15,     
  377,20090912,   16,     
  377,20090912,   17,     
  377,20090912,   18,     
  377,20090912,   19,     
  377,20090912,   20,     
  377,20090912,   21,     
  377,20090912,   22,     
  377,20090912,   23,     
  377,20090912,   24,     
  377,20090913,    1,     
  377,20090913,    2,     
  377,20090913,    3,     
  377,20090913,    4,     
  377,20090913,    5,     
  377,20090913,    6,     
  377,20090913,    7,     
  377,20090913,    8,     
  377,20090913,    9,     
  377,20090913,   10,     
  377,20090913,   11,     
  377,20090913,   12,     
  377,20090913,   13,     
  377,20090913,   14,     
  377,20090913,   15,     
  377,20090913,   16,     
  377,20090913,   17,     
  377,20090913,   18,     
  377,20090913,   19,     
  377,20090913,   20,     
  377,20090913,   21,     
  377,20090913,   22,     
  377,20090913,   23,     
  377,20090913,   24,     
  377,20090914,    1,     
  377,20090914,    2,     
  377,20090914,    3,     
  377,20090914,    4,     
  377,20090914,    5,     
  377,20090914,    6,     
  377,20090914,    7,     
  377,20090914,    8,     
  377,20090914,    9,     
  377,20090914,   10,     
  377,20090914,   11,     
  377,20090914,   12,     
  377,20090914,   13,     
  377,20090914,   14,     
  377,20090914,   15,     
  377,20090914,   16,     
  377,20090914,   17,     
  377,20090914,   18,     
  377,20090914,   19,     
  377,20090914,   20,     
  377,20090914,   21,     
  377,20090914,   22,     
  377,20090914,   23,     
  377,20090914,   24,     
  377,20090915,    1,     
  377,20090915,    2,     
  377,20090915,    3,     
  377,20090915,    4,     
  377,20090915,    5,     
  377,20090915,    6,     
  377,20090915,    7,     
  377,20090915,    8,     
  377,20090915,    9,     
  377,20090915,   10,     
  377,20090915,   11,     
  377,20090915,   12,     
  377,20090915,   13,     
  377,20090915,   14,     
  377,20090915,   15,     
  377,20090915,   16,     
  377,20090915,   17,     
  377,20090915,   18,     
  377,20090915,   19,     
  377,20090915,   20,     
  377,20090915,   21,     
  377,20090915,   22,     
  377,20090915,   23,     
  377,20090915,   24,     
  377,20090916,    1,     
  377,20090916,    2,     
  377,20090916,    3,     
  377,20090916,    4,     
  377,20090916,    5,     
  377,20090916,    6,     
  377,20090916,    7,     
  377,20090916,    8,     
  377,20090916,    9,     
  377,20090916,   10,     
  377,20090916,   11,     
  377,20090916,   12,     
  377,20090916,   13,     
  377,20090916,   14,     
  377,20090916,   15,     
  377,20090916,   16,     
  377,20090916,   17,     
  377,20090916,   18,     
  377,20090916,   19,     
  377,20090916,   20,     
  377,20090916,   21,     
  377,20090916,   22,     
  377,20090916,   23,     
  377,20090916,   24,     
  377,20090917,    1,     
  377,20090917,    2,     
  377,20090917,    3,     
  377,20090917,    4,     
  377,20090917,    5,     
  377,20090917,    6,     
  377,20090917,    7,     
  377,20090917,    8,     
  377,20090917,    9,     
  377,20090917,   10,     
  377,20090917,   11,     
  377,20090917,   12,     
  377,20090917,   13,     
  377,20090917,   14,     
  377,20090917,   15,     
  377,20090917,   16,     
  377,20090917,   17,     
  377,20090917,   18,     
  377,20090917,   19,     
  377,20090917,   20,     
  377,20090917,   21,     
  377,20090917,   22,     
  377,20090917,   23,     
  377,20090917,   24,     
  377,20090918,    1,     
  377,20090918,    2,     
  377,20090918,    3,     
  377,20090918,    4,     
  377,20090918,    5,     
  377,20090918,    6,     
  377,20090918,    7,     
  377,20090918,    8,     
  377,20090918,    9,     
  377,20090918,   10,     
  377,20090918,   11,     
  377,20090918,   12,     
  377,20090918,   13,     
  377,20090918,   14,     
  377,20090918,   15,     
  377,20090918,   16,     
  377,20090918,   17,     
  377,20090918,   18,     
  377,20090918,   19,     
  377,20090918,   20,     
  377,20090918,   21,     
  377,20090918,   22,     
  377,20090918,   23,     
  377,20090918,   24,     
  377,20090919,    1,     
  377,20090919,    2,     
  377,20090919,    3,     
  377,20090919,    4,     
  377,20090919,    5,     
  377,20090919,    6,     
  377,20090919,    7,     
  377,20090919,    8,     
  377,20090919,    9,     
  377,20090919,   10,     
  377,20090919,   11,     
  377,20090919,   12,     
  377,20090919,   13,     
  377,20090919,   14,     
  377,20090919,   15,     
  377,20090919,   16,     
  377,20090919,   17,     
  377,20090919,   18,     
  377,20090919,   19,     
  377,20090919,   20,     
  377,20090919,   21,     
  377,20090919,   22,     
  377,20090919,   23,     
  377,20090919,   24,     
  377,20090920,    1,     
  377,20090920,    2,     
  377,20090920,    3,     
  377,20090920,    4,     
  377,20090920,    5,     
  377,20090920,    6,     
  377,20090920,    7,     
  377,20090920,    8,     
  377,20090920,    9,     
  377,20090920,   10,     
  377,20090920,   11,     
  377,20090920,   12,     
  377,20090920,   13,     
  377,20090920,   14,     
  377,20090920,   15,     
  377,20090920,   16,     
  377,20090920,   17,     
  377,20090920,   18,     
  377,20090920,   19,     
  377,20090920,   20,     
  377,20090920,   21,     
  377,20090920,   22,     
  377,20090920,   23,     
  377,20090920,   24,     
  377,20090921,    1,     
  377,20090921,    2,     
  377,20090921,    3,     
  377,20090921,    4,     
  377,20090921,    5,     
  377,20090921,    6,     
  377,20090921,    7,     
  377,20090921,    8,     
  377,20090921,    9,     
  377,20090921,   10,     
  377,20090921,   11,     
  377,20090921,   12,     
  377,20090921,   13,     
  377,20090921,   14,     
  377,20090921,   15,     
  377,20090921,   16,     
  377,20090921,   17,     
  377,20090921,   18,     
  377,20090921,   19,     
  377,20090921,   20,     
  377,20090921,   21,     
  377,20090921,   22,     
  377,20090921,   23,     
  377,20090921,   24,     
  377,20090922,    1,     
  377,20090922,    2,     
  377,20090922,    3,     
  377,20090922,    4,     
  377,20090922,    5,     
  377,20090922,    6,     
  377,20090922,    7,     
  377,20090922,    8,     
  377,20090922,    9,     
  377,20090922,   10,     
  377,20090922,   11,     
  377,20090922,   12,     
  377,20090922,   13,     
  377,20090922,   14,     
  377,20090922,   15,     
  377,20090922,   16,     
  377,20090922,   17,     
  377,20090922,   18,     
  377,20090922,   19,     
  377,20090922,   20,     
  377,20090922,   21,     
  377,20090922,   22,     
  377,20090922,   23,     
  377,20090922,   24,     
  377,20090923,    1,     
  377,20090923,    2,     
  377,20090923,    3,     
  377,20090923,    4,     
  377,20090923,    5,     
  377,20090923,    6,     
  377,20090923,    7,     
  377,20090923,    8,     
  377,20090923,    9,     
  377,20090923,   10,     
  377,20090923,   11,     
  377,20090923,   12,     
  377,20090923,   13,     
  377,20090923,   14,     
  377,20090923,   15,     
  377,20090923,   16,     
  377,20090923,   17,     
  377,20090923,   18,     
  377,20090923,   19,     
  377,20090923,   20,     
  377,20090923,   21,     
  377,20090923,   22,     
  377,20090923,   23,     
  377,20090923,   24,     
  377,20090924,    1,     
  377,20090924,    2,     
  377,20090924,    3,     
  377,20090924,    4,     
  377,20090924,    5,     
  377,20090924,    6,     
  377,20090924,    7,     
  377,20090924,    8,     
  377,20090924,    9,     
  377,20090924,   10,     
  377,20090924,   11,     
  377,20090924,   12,     
  377,20090924,   13,     
  377,20090924,   14,     
  377,20090924,   15,     
  377,20090924,   16,     
  377,20090924,   17,     
  377,20090924,   18,     
  377,20090924,   19,     
  377,20090924,   20,     
  377,20090924,   21,     
  377,20090924,   22,     
  377,20090924,   23,     
  377,20090924,   24,     
  377,20090925,    1,     
  377,20090925,    2,     
  377,20090925,    3,     
  377,20090925,    4,     
  377,20090925,    5,     
  377,20090925,    6,     
  377,20090925,    7,     
  377,20090925,    8,     
  377,20090925,    9,     
  377,20090925,   10,     
  377,20090925,   11,     
  377,20090925,   12,     
  377,20090925,   13,     
  377,20090925,   14,     
  377,20090925,   15,     
  377,20090925,   16,     
  377,20090925,   17,     
  377,20090925,   18,     
  377,20090925,   19,     
  377,20090925,   20,     
  377,20090925,   21,     
  377,20090925,   22,     
  377,20090925,   23,     
  377,20090925,   24,     
  377,20090926,    1,     
  377,20090926,    2,     
  377,20090926,    3,     
  377,20090926,    4,     
  377,20090926,    5,     
  377,20090926,    6,     
  377,20090926,    7,     
  377,20090926,    8,     
  377,20090926,    9,     
  377,20090926,   10,     
  377,20090926,   11,     
  377,20090926,   12,     
  377,20090926,   13,     
  377,20090926,   14,     
  377,20090926,   15,     
  377,20090926,   16,     
  377,20090926,   17,     
  377,20090926,   18,     
  377,20090926,   19,     
  377,20090926,   20,     
  377,20090926,   21,     
  377,20090926,   22,     
  377,20090926,   23,     
  377,20090926,   24,     
  377,20090927,    1,     
  377,20090927,    2,     
  377,20090927,    3,     
  377,20090927,    4,     
  377,20090927,    5,     
  377,20090927,    6,     
  377,20090927,    7,     
  377,20090927,    8,     
  377,20090927,    9,     
  377,20090927,   10,     
  377,20090927,   11,     
  377,20090927,   12,     
  377,20090927,   13,     
  377,20090927,   14,     
  377,20090927,   15,     
  377,20090927,   16,     
  377,20090927,   17,     
  377,20090927,   18,     
  377,20090927,   19,     
  377,20090927,   20,     
  377,20090927,   21,     
  377,20090927,   22,     
  377,20090927,   23,     
  377,20090927,   24,     
  377,20090928,    1,     
  377,20090928,    2,     
  377,20090928,    3,     
  377,20090928,    4,     
  377,20090928,    5,     
  377,20090928,    6,     
  377,20090928,    7,     
  377,20090928,    8,     
  377,20090928,    9,     
  377,20090928,   10,     
  377,20090928,   11,     
  377,20090928,   12,     
  377,20090928,   13,     
  377,20090928,   14,     
  377,20090928,   15,     
  377,20090928,   16,     
  377,20090928,   17,     
  377,20090928,   18,     
  377,20090928,   19,     
  377,20090928,   20,     
  377,20090928,   21,     
  377,20090928,   22,     
  377,20090928,   23,     
  377,20090928,   24,     
  377,20090929,    1,     
  377,20090929,    2,     
  377,20090929,    3,     
  377,20090929,    4,     
  377,20090929,    5,     
  377,20090929,    6,     
  377,20090929,    7,     
  377,20090929,    8,     
  377,20090929,    9,     
  377,20090929,   10,     
  377,20090929,   11,     
  377,20090929,   12,     
  377,20090929,   13,     
  377,20090929,   14,     
  377,20090929,   15,     
  377,20090929,   16,     
  377,20090929,   17,     
  377,20090929,   18,     
  377,20090929,   19,     
  377,20090929,   20,     
  377,20090929,   21,     
  377,20090929,   22,     
  377,20090929,   23,     
  377,20090929,   24,     
  377,20090930,    1,     
  377,20090930,    2,     
  377,20090930,    3,     
  377,20090930,    4,     
  377,20090930,    5,     
  377,20090930,    6,     
  377,20090930,    7,     
  377,20090930,    8,     
  377,20090930,    9,     
  377,20090930,   10,     
  377,20090930,   11,     
  377,20090930,   12,     
  377,20090930,   13,     
  377,20090930,   14,     
  377,20090930,   15,     
  377,20090930,   16,     
  377,20090930,   17,     
  377,20090930,   18,     
  377,20090930,   19,     
  377,20090930,   20,     
  377,20090930,   21,     
  377,20090930,   22,     
  377,20090930,   23,     
  377,20090930,   24,     
  316,20090901,    1,     
  316,20090901,    2,     
  316,20090901,    3,     
  316,20090901,    4,     
  316,20090901,    5,     
  316,20090901,    6,     
  316,20090901,    7,     
  316,20090901,    8,     
  316,20090901,    9,     
  316,20090901,   10,     
  316,20090901,   11,     
  316,20090901,   12,     
  316,20090901,   13,     
  316,20090901,   14,     
  316,20090901,   15,     
  316,20090901,   16,     
  316,20090901,   17,     
  316,20090901,   18,     
  316,20090901,   19,     
  316,20090901,   20,     
  316,20090901,   21,     
  316,20090901,   22,     
  316,20090901,   23,     
  316,20090901,   24,     
  316,20090902,    1,     
  316,20090902,    2,     
  316,20090902,    3,     
  316,20090902,    4,     
  316,20090902,    5,     
  316,20090902,    6,     
  316,20090902,    7,     
  316,20090902,    8,     
  316,20090902,    9,     
  316,20090902,   10,     
  316,20090902,   11,     
  316,20090902,   12,     
  316,20090902,   13,     
  316,20090902,   14,     
  316,20090902,   15,     
  316,20090902,   16,     
  316,20090902,   17,     
  316,20090902,   18,     
  316,20090902,   19,     
  316,20090902,   20,     
  316,20090902,   21,     
  316,20090902,   22,     
  316,20090902,   23,     
  316,20090902,   24,     
  316,20090903,    1,     
  316,20090903,    2,     
  316,20090903,    3,     
  316,20090903,    4,     
  316,20090903,    5,     
  316,20090903,    6,     
  316,20090903,    7,     
  316,20090903,    8,     
  316,20090903,    9,     
  316,20090903,   10,     
  316,20090903,   11,     
  316,20090903,   12,     
  316,20090903,   13,     
  316,20090903,   14,     
  316,20090903,   15,     
  316,20090903,   16,     
  316,20090903,   17,     
  316,20090903,   18,     
  316,20090903,   19,     
  316,20090903,   20,     
  316,20090903,   21,     
  316,20090903,   22,     
  316,20090903,   23,     
  316,20090903,   24,     
  316,20090904,    1,     
  316,20090904,    2,     
  316,20090904,    3,     
  316,20090904,    4,     
  316,20090904,    5,     
  316,20090904,    6,     
  316,20090904,    7,     
  316,20090904,    8,     
  316,20090904,    9,     
  316,20090904,   10,     
  316,20090904,   11,     
  316,20090904,   12,     
  316,20090904,   13,     
  316,20090904,   14,     
  316,20090904,   15,     
  316,20090904,   16,     
  316,20090904,   17,     
  316,20090904,   18,     
  316,20090904,   19,     
  316,20090904,   20,     
  316,20090904,   21,     
  316,20090904,   22,     
  316,20090904,   23,     
  316,20090904,   24,     
  316,20090905,    1,     
  316,20090905,    2,     
  316,20090905,    3,     
  316,20090905,    4,     
  316,20090905,    5,     
  316,20090905,    6,     
  316,20090905,    7,     
  316,20090905,    8,     
  316,20090905,    9,     
  316,20090905,   10,     
  316,20090905,   11,     
  316,20090905,   12,     
  316,20090905,   13,     
  316,20090905,   14,     
  316,20090905,   15,     
  316,20090905,   16,     
  316,20090905,   17,     
  316,20090905,   18,     
  316,20090905,   19,     
  316,20090905,   20,     
  316,20090905,   21,     
  316,20090905,   22,     
  316,20090905,   23,     
  316,20090905,   24,     
  316,20090906,    1,     
  316,20090906,    2,     
  316,20090906,    3,     
  316,20090906,    4,     
  316,20090906,    5,     
  316,20090906,    6,     
  316,20090906,    7,     
  316,20090906,    8,     
  316,20090906,    9,     
  316,20090906,   10,     
  316,20090906,   11,     
  316,20090906,   12,     
  316,20090906,   13,     
  316,20090906,   14,     
  316,20090906,   15,     
  316,20090906,   16,     
  316,20090906,   17,     
  316,20090906,   18,     
  316,20090906,   19,     
  316,20090906,   20,     
  316,20090906,   21,     
  316,20090906,   22,     
  316,20090906,   23,     
  316,20090906,   24,     
  316,20090907,    1,     
  316,20090907,    2,     
  316,20090907,    3,     
  316,20090907,    4,     
  316,20090907,    5,     
  316,20090907,    6,     
  316,20090907,    7,     
  316,20090907,    8,     
  316,20090907,    9,     
  316,20090907,   10,     
  316,20090907,   11,     
  316,20090907,   12,     
  316,20090907,   13,     
  316,20090907,   14,     
  316,20090907,   15,     
  316,20090907,   16,     
  316,20090907,   17,     
  316,20090907,   18,     
  316,20090907,   19,     
  316,20090907,   20,     
  316,20090907,   21,     
  316,20090907,   22,     
  316,20090907,   23,     
  316,20090907,   24,     
  316,20090908,    1,     
  316,20090908,    2,     
  316,20090908,    3,     
  316,20090908,    4,     
  316,20090908,    5,     
  316,20090908,    6,     
  316,20090908,    7,     
  316,20090908,    8,     
  316,20090908,    9,     
  316,20090908,   10,     
  316,20090908,   11,     
  316,20090908,   12,     
  316,20090908,   13,     
  316,20090908,   14,     
  316,20090908,   15,     
  316,20090908,   16,     
  316,20090908,   17,     
  316,20090908,   18,     
  316,20090908,   19,     
  316,20090908,   20,     
  316,20090908,   21,     
  316,20090908,   22,     
  316,20090908,   23,     
  316,20090908,   24,     
  316,20090909,    1,     
  316,20090909,    2,     
  316,20090909,    3,     
  316,20090909,    4,     
  316,20090909,    5,     
  316,20090909,    6,     
  316,20090909,    7,     
  316,20090909,    8,     
  316,20090909,    9,     
  316,20090909,   10,     
  316,20090909,   11,     
  316,20090909,   12,     
  316,20090909,   13,     
  316,20090909,   14,     
  316,20090909,   15,     
  316,20090909,   16,     
  316,20090909,   17,     
  316,20090909,   18,     
  316,20090909,   19,     
  316,20090909,   20,     
  316,20090909,   21,     
  316,20090909,   22,     
  316,20090909,   23,     
  316,20090909,   24,     
  316,20090910,    1,     
  316,20090910,    2,     
  316,20090910,    3,     
  316,20090910,    4,     
  316,20090910,    5,     
  316,20090910,    6,     
  316,20090910,    7,     
  316,20090910,    8,     
  316,20090910,    9,     
  316,20090910,   10,     
  316,20090910,   11,     
  316,20090910,   12,     
  316,20090910,   13,     
  316,20090910,   14,     
  316,20090910,   15,     
  316,20090910,   16,     
  316,20090910,   17,     
  316,20090910,   18,     
  316,20090910,   19,     
  316,20090910,   20,     
  316,20090910,   21,     
  316,20090910,   22,     
  316,20090910,   23,     
  316,20090910,   24,     
  316,20090911,    1,     
  316,20090911,    2,     
  316,20090911,    3,     
  316,20090911,    4,     
  316,20090911,    5,     
  316,20090911,    6,     
  316,20090911,    7,     
  316,20090911,    8,     
  316,20090911,    9,     
  316,20090911,   10,     
  316,20090911,   11,     
  316,20090911,   12,     
  316,20090911,   13,     
  316,20090911,   14,     
  316,20090911,   15,     
  316,20090911,   16,     
  316,20090911,   17,     
  316,20090911,   18,     
  316,20090911,   19,     
  316,20090911,   20,     
  316,20090911,   21,     
  316,20090911,   22,     
  316,20090911,   23,     
  316,20090911,   24,     
  316,20090912,    1,     
  316,20090912,    2,     
  316,20090912,    3,     
  316,20090912,    4,     
  316,20090912,    5,     
  316,20090912,    6,     
  316,20090912,    7,     
  316,20090912,    8,     
  316,20090912,    9,     
  316,20090912,   10,     
  316,20090912,   11,     
  316,20090912,   12,     
  316,20090912,   13,     
  316,20090912,   14,     
  316,20090912,   15,     
  316,20090912,   16,     
  316,20090912,   17,     
  316,20090912,   18,     
  316,20090912,   19,     
  316,20090912,   20,     
  316,20090912,   21,     
  316,20090912,   22,     
  316,20090912,   23,     
  316,20090912,   24,     
  316,20090913,    1,     
  316,20090913,    2,     
  316,20090913,    3,     
  316,20090913,    4,     
  316,20090913,    5,     
  316,20090913,    6,     
  316,20090913,    7,     
  316,20090913,    8,     
  316,20090913,    9,     
  316,20090913,   10,     
  316,20090913,   11,     
  316,20090913,   12,     
  316,20090913,   13,     
  316,20090913,   14,     
  316,20090913,   15,     
  316,20090913,   16,     
  316,20090913,   17,     
  316,20090913,   18,     
  316,20090913,   19,     
  316,20090913,   20,     
  316,20090913,   21,     
  316,20090913,   22,     
  316,20090913,   23,     
  316,20090913,   24,     
  316,20090914,    1,     
  316,20090914,    2,     
  316,20090914,    3,     
  316,20090914,    4,     
  316,20090914,    5,     
  316,20090914,    6,     
  316,20090914,    7,     
  316,20090914,    8,     
  316,20090914,    9,     
  316,20090914,   10,     
  316,20090914,   11,     
  316,20090914,   12,     
  316,20090914,   13,     
  316,20090914,   14,     
  316,20090914,   15,     
  316,20090914,   16,     
  316,20090914,   17,     
  316,20090914,   18,     
  316,20090914,   19,     
  316,20090914,   20,     
  316,20090914,   21,     
  316,20090914,   22,     
  316,20090914,   23,     
  316,20090914,   24,     
  316,20090915,    1,     
  316,20090915,    2,     
  316,20090915,    3,     
  316,20090915,    4,     
  316,20090915,    5,     
  316,20090915,    6,     
  316,20090915,    7,     
  316,20090915,    8,     
  316,20090915,    9,     
  316,20090915,   10,     
  316,20090915,   11,     
  316,20090915,   12,     
  316,20090915,   13,     
  316,20090915,   14,     
  316,20090915,   15,     
  316,20090915,   16,     
  316,20090915,   17,     
  316,20090915,   18,     
  316,20090915,   19,     
  316,20090915,   20,     
  316,20090915,   21,     
  316,20090915,   22,     
  316,20090915,   23,     
  316,20090915,   24,     
  316,20090916,    1,     
  316,20090916,    2,     
  316,20090916,    3,     
  316,20090916,    4,     
  316,20090916,    5,     
  316,20090916,    6,     
  316,20090916,    7,     
  316,20090916,    8,     
  316,20090916,    9,     
  316,20090916,   10,     
  316,20090916,   11,     
  316,20090916,   12,     
  316,20090916,   13,     
  316,20090916,   14,     
  316,20090916,   15,     
  316,20090916,   16,     
  316,20090916,   17,     
  316,20090916,   18,     
  316,20090916,   19,     
  316,20090916,   20,     
  316,20090916,   21,     
  316,20090916,   22,     
  316,20090916,   23,     
  316,20090916,   24,     
  316,20090917,    1,     
  316,20090917,    2,     
  316,20090917,    3,     
  316,20090917,    4,     
  316,20090917,    5,     
  316,20090917,    6,     
  316,20090917,    7,     
  316,20090917,    8,     
  316,20090917,    9,     
  316,20090917,   10,     
  316,20090917,   11,     
  316,20090917,   12,     
  316,20090917,   13,     
  316,20090917,   14,     
  316,20090917,   15,     
  316,20090917,   16,     
  316,20090917,   17,     
  316,20090917,   18,     
  316,20090917,   19,     
  316,20090917,   20,     
  316,20090917,   21,     
  316,20090917,   22,     
  316,20090917,   23,     
  316,20090917,   24,     
  316,20090918,    1,     
  316,20090918,    2,     
  316,20090918,    3,     
  316,20090918,    4,     
  316,20090918,    5,     
  316,20090918,    6,     
  316,20090918,    7,     
  316,20090918,    8,     
  316,20090918,    9,     
  316,20090918,   10,     
  316,20090918,   11,     
  316,20090918,   12,     
  316,20090918,   13,     
  316,20090918,   14,     
  316,20090918,   15,     
  316,20090918,   16,     
  316,20090918,   17,     
  316,20090918,   18,     
  316,20090918,   19,     
  316,20090918,   20,     
  316,20090918,   21,     
  316,20090918,   22,     
  316,20090918,   23,     
  316,20090918,   24,     
  316,20090919,    1,     
  316,20090919,    2,     
  316,20090919,    3,     
  316,20090919,    4,     
  316,20090919,    5,     
  316,20090919,    6,     
  316,20090919,    7,     
  316,20090919,    8,     
  316,20090919,    9,     
  316,20090919,   10,     
  316,20090919,   11,     
  316,20090919,   12,     
  316,20090919,   13,     
  316,20090919,   14,     
  316,20090919,   15,     
  316,20090919,   16,     
  316,20090919,   17,     
  316,20090919,   18,     
  316,20090919,   19,     
  316,20090919,   20,     
  316,20090919,   21,     
  316,20090919,   22,     
  316,20090919,   23,     
  316,20090919,   24,     
  316,20090920,    1,     
  316,20090920,    2,     
  316,20090920,    3,     
  316,20090920,    4,     
  316,20090920,    5,     
  316,20090920,    6,     
  316,20090920,    7,     
  316,20090920,    8,     
  316,20090920,    9,     
  316,20090920,   10,     
  316,20090920,   11,     
  316,20090920,   12,     
  316,20090920,   13,     
  316,20090920,   14,     
  316,20090920,   15,     
  316,20090920,   16,     
  316,20090920,   17,     
  316,20090920,   18,     
  316,20090920,   19,     
  316,20090920,   20,     
  316,20090920,   21,     
  316,20090920,   22,     
  316,20090920,   23,     
  316,20090920,   24,     
  316,20090921,    1,     
  316,20090921,    2,     
  316,20090921,    3,     
  316,20090921,    4,     
  316,20090921,    5,     
  316,20090921,    6,     
  316,20090921,    7,     
