# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  323,20121127,   10,10022
  323,20121127,   11,10025
  323,20121127,   12,10024
  323,20121127,   13,10027
  323,20121127,   14,10029
  323,20121127,   15,10033
  323,20121127,   16,10037
  323,20121127,   17,10042
  323,20121127,   18,10049
  323,20121127,   19,10054
  323,20121127,   20,10057
  323,20121127,   21,10061
  323,20121127,   22,10064
  323,20121127,   23,10063
  323,20121127,   24,10064
  323,20121128,    1,10063
  323,20121128,    2,10065
  323,20121128,    3,10067
  323,20121128,    4,10067
  323,20121128,    5,10067
  323,20121128,    6,10070
  323,20121128,    7,10076
  323,20121128,    8,10081
  323,20121128,    9,10084
  323,20121128,   10,10087
  323,20121128,   11,10083
  323,20121128,   12,10079
  323,20121128,   13,10074
  323,20121128,   14,10073
  323,20121128,   15,10069
  323,20121128,   16,10068
  323,20121128,   17,10068
  323,20121128,   18,10070
  323,20121128,   19,10074
  323,20121128,   20,10078
  323,20121128,   21,10080
  323,20121128,   22,10081
  323,20121128,   23,10079
  323,20121128,   24,10075
  323,20121129,    1,10072
  323,20121129,    2,10070
  323,20121129,    3,10069
  323,20121129,    4,10065
  323,20121129,    5,10064
  323,20121129,    6,10065
  323,20121129,    7,10068
  323,20121129,    8,10073
  323,20121129,    9,10074
  323,20121129,   10,10078
  323,20121129,   11,10078
  323,20121129,   12,10076
  323,20121129,   13,10076
  323,20121129,   14,10076
  323,20121129,   15,10078
  323,20121129,   16,10079
  323,20121129,   17,10080
  323,20121129,   18,10080
  323,20121129,   19,10080
  323,20121129,   20,10082
  323,20121129,   21,10084
  323,20121129,   22,10085
  323,20121129,   23,10085
  323,20121129,   24,10084
  323,20121130,    1,10086
  323,20121130,    2,10085
  323,20121130,    3,10084
  323,20121130,    4,10084
  323,20121130,    5,10084
  323,20121130,    6,10085
  323,20121130,    7,10087
  323,20121130,    8,10094
  323,20121130,    9,10096
  323,20121130,   10,10101
  323,20121130,   11,10101
  323,20121130,   12,10101
  323,20121130,   13,10100
  323,20121130,   14,10098
  323,20121130,   15,10102
  323,20121130,   16,10105
  323,20121130,   17,10107
  323,20121130,   18,10110
  323,20121130,   19,10112
  323,20121130,   20,10115
  323,20121130,   21,10119
  323,20121130,   22,10122
  323,20121130,   23,10125
  323,20121130,   24,10125
  249,20121101,    1,     
  249,20121101,    2,     
  249,20121101,    3,     
  249,20121101,    4,     
  249,20121101,    5,     
  249,20121101,    6,     
  249,20121101,    7,     
  249,20121101,    8,     
  249,20121101,    9,     
  249,20121101,   10,     
  249,20121101,   11,     
  249,20121101,   12,     
  249,20121101,   13,     
  249,20121101,   14,     
  249,20121101,   15,     
  249,20121101,   16,     
  249,20121101,   17,     
  249,20121101,   18,     
  249,20121101,   19,     
  249,20121101,   20,     
  249,20121101,   21,     
  249,20121101,   22,     
  249,20121101,   23,     
  249,20121101,   24,     
  249,20121102,    1,     
  249,20121102,    2,     
  249,20121102,    3,     
  249,20121102,    4,     
  249,20121102,    5,     
  249,20121102,    6,     
  249,20121102,    7,     
  249,20121102,    8,     
  249,20121102,    9,     
  249,20121102,   10,     
  249,20121102,   11,     
  249,20121102,   12,     
  249,20121102,   13,     
  249,20121102,   14,     
  249,20121102,   15,     
  249,20121102,   16,     
  249,20121102,   17,     
  249,20121102,   18,     
  249,20121102,   19,     
  249,20121102,   20,     
  249,20121102,   21,     
  249,20121102,   22,     
  249,20121102,   23,     
  249,20121102,   24,     
  249,20121103,    1,     
  249,20121103,    2,     
  249,20121103,    3,     
  249,20121103,    4,     
  249,20121103,    5,     
  249,20121103,    6,     
  249,20121103,    7,     
  249,20121103,    8,     
  249,20121103,    9,     
  249,20121103,   10,     
  249,20121103,   11,     
  249,20121103,   12,     
  249,20121103,   13,     
  249,20121103,   14,     
  249,20121103,   15,     
  249,20121103,   16,     
  249,20121103,   17,     
  249,20121103,   18,     
  249,20121103,   19,     
  249,20121103,   20,     
  249,20121103,   21,     
  249,20121103,   22,     
  249,20121103,   23,     
  249,20121103,   24,     
  249,20121104,    1,     
  249,20121104,    2,     
  249,20121104,    3,     
  249,20121104,    4,     
  249,20121104,    5,     
  249,20121104,    6,     
  249,20121104,    7,     
  249,20121104,    8,     
  249,20121104,    9,     
  249,20121104,   10,     
  249,20121104,   11,     
  249,20121104,   12,     
  249,20121104,   13,     
  249,20121104,   14,     
  249,20121104,   15,     
  249,20121104,   16,     
  249,20121104,   17,     
  249,20121104,   18,     
  249,20121104,   19,     
  249,20121104,   20,     
  249,20121104,   21,     
  249,20121104,   22,     
  249,20121104,   23,     
  249,20121104,   24,     
  249,20121105,    1,     
  249,20121105,    2,     
  249,20121105,    3,     
  249,20121105,    4,     
  249,20121105,    5,     
  249,20121105,    6,     
  249,20121105,    7,     
  249,20121105,    8,     
  249,20121105,    9,     
  249,20121105,   10,     
  249,20121105,   11,     
  249,20121105,   12,     
  249,20121105,   13,     
  249,20121105,   14,     
  249,20121105,   15,     
  249,20121105,   16,     
  249,20121105,   17,     
  249,20121105,   18,     
  249,20121105,   19,     
  249,20121105,   20,     
  249,20121105,   21,     
  249,20121105,   22,     
  249,20121105,   23,     
  249,20121105,   24,     
  249,20121106,    1,     
  249,20121106,    2,     
  249,20121106,    3,     
  249,20121106,    4,     
  249,20121106,    5,     
  249,20121106,    6,     
  249,20121106,    7,     
  249,20121106,    8,     
  249,20121106,    9,     
  249,20121106,   10,     
  249,20121106,   11,     
  249,20121106,   12,     
  249,20121106,   13,     
  249,20121106,   14,     
  249,20121106,   15,     
  249,20121106,   16,     
  249,20121106,   17,     
  249,20121106,   18,     
  249,20121106,   19,     
  249,20121106,   20,     
  249,20121106,   21,     
  249,20121106,   22,     
  249,20121106,   23,     
  249,20121106,   24,     
  249,20121107,    1,     
  249,20121107,    2,     
  249,20121107,    3,     
  249,20121107,    4,     
  249,20121107,    5,     
  249,20121107,    6,     
  249,20121107,    7,     
  249,20121107,    8,     
  249,20121107,    9,     
  249,20121107,   10,     
  249,20121107,   11,     
  249,20121107,   12,     
  249,20121107,   13,     
  249,20121107,   14,     
  249,20121107,   15,     
  249,20121107,   16,     
  249,20121107,   17,     
  249,20121107,   18,     
  249,20121107,   19,     
  249,20121107,   20,     
  249,20121107,   21,     
  249,20121107,   22,     
  249,20121107,   23,     
  249,20121107,   24,     
  249,20121108,    1,     
  249,20121108,    2,     
  249,20121108,    3,     
  249,20121108,    4,     
  249,20121108,    5,     
  249,20121108,    6,     
  249,20121108,    7,     
  249,20121108,    8,     
  249,20121108,    9,     
  249,20121108,   10,     
  249,20121108,   11,     
  249,20121108,   12,     
  249,20121108,   13,     
  249,20121108,   14,     
  249,20121108,   15,     
  249,20121108,   16,     
  249,20121108,   17,     
  249,20121108,   18,     
  249,20121108,   19,     
  249,20121108,   20,     
  249,20121108,   21,     
  249,20121108,   22,     
  249,20121108,   23,     
  249,20121108,   24,     
  249,20121109,    1,     
  249,20121109,    2,     
  249,20121109,    3,     
  249,20121109,    4,     
  249,20121109,    5,     
  249,20121109,    6,     
  249,20121109,    7,     
  249,20121109,    8,     
  249,20121109,    9,     
  249,20121109,   10,     
  249,20121109,   11,     
  249,20121109,   12,     
  249,20121109,   13,     
  249,20121109,   14,     
  249,20121109,   15,     
  249,20121109,   16,     
  249,20121109,   17,     
  249,20121109,   18,     
  249,20121109,   19,     
  249,20121109,   20,     
  249,20121109,   21,     
  249,20121109,   22,     
  249,20121109,   23,     
  249,20121109,   24,     
  249,20121110,    1,     
  249,20121110,    2,     
  249,20121110,    3,     
  249,20121110,    4,     
  249,20121110,    5,     
  249,20121110,    6,     
  249,20121110,    7,     
  249,20121110,    8,     
  249,20121110,    9,     
  249,20121110,   10,     
  249,20121110,   11,     
  249,20121110,   12,     
  249,20121110,   13,     
  249,20121110,   14,     
  249,20121110,   15,     
  249,20121110,   16,     
  249,20121110,   17,     
  249,20121110,   18,     
  249,20121110,   19,     
  249,20121110,   20,     
  249,20121110,   21,     
  249,20121110,   22,     
  249,20121110,   23,     
  249,20121110,   24,     
  249,20121111,    1,     
  249,20121111,    2,     
  249,20121111,    3,     
  249,20121111,    4,     
  249,20121111,    5,     
  249,20121111,    6,     
  249,20121111,    7,     
  249,20121111,    8,     
  249,20121111,    9,     
  249,20121111,   10,     
  249,20121111,   11,     
  249,20121111,   12,     
  249,20121111,   13,     
  249,20121111,   14,     
  249,20121111,   15,     
  249,20121111,   16,     
  249,20121111,   17,     
  249,20121111,   18,     
  249,20121111,   19,     
  249,20121111,   20,     
  249,20121111,   21,     
  249,20121111,   22,     
  249,20121111,   23,     
  249,20121111,   24,     
  249,20121112,    1,     
  249,20121112,    2,     
  249,20121112,    3,     
  249,20121112,    4,     
  249,20121112,    5,     
  249,20121112,    6,     
  249,20121112,    7,     
  249,20121112,    8,     
  249,20121112,    9,     
  249,20121112,   10,     
  249,20121112,   11,     
  249,20121112,   12,     
  249,20121112,   13,     
  249,20121112,   14,     
  249,20121112,   15,     
  249,20121112,   16,     
  249,20121112,   17,     
  249,20121112,   18,     
  249,20121112,   19,     
  249,20121112,   20,     
  249,20121112,   21,     
  249,20121112,   22,     
  249,20121112,   23,     
  249,20121112,   24,     
  249,20121113,    1,     
  249,20121113,    2,     
  249,20121113,    3,     
  249,20121113,    4,     
  249,20121113,    5,     
  249,20121113,    6,     
  249,20121113,    7,     
  249,20121113,    8,     
  249,20121113,    9,     
  249,20121113,   10,     
  249,20121113,   11,     
  249,20121113,   12,     
  249,20121113,   13,     
  249,20121113,   14,     
  249,20121113,   15,     
  249,20121113,   16,     
  249,20121113,   17,     
  249,20121113,   18,     
  249,20121113,   19,     
  249,20121113,   20,     
  249,20121113,   21,     
  249,20121113,   22,     
  249,20121113,   23,     
  249,20121113,   24,     
  249,20121114,    1,     
  249,20121114,    2,     
  249,20121114,    3,     
  249,20121114,    4,     
  249,20121114,    5,     
  249,20121114,    6,     
  249,20121114,    7,     
  249,20121114,    8,     
  249,20121114,    9,     
  249,20121114,   10,     
  249,20121114,   11,     
  249,20121114,   12,     
  249,20121114,   13,     
  249,20121114,   14,     
  249,20121114,   15,     
  249,20121114,   16,     
  249,20121114,   17,     
  249,20121114,   18,     
  249,20121114,   19,     
  249,20121114,   20,     
  249,20121114,   21,     
  249,20121114,   22,     
  249,20121114,   23,     
  249,20121114,   24,     
  249,20121115,    1,     
  249,20121115,    2,     
  249,20121115,    3,     
  249,20121115,    4,     
  249,20121115,    5,     
  249,20121115,    6,     
  249,20121115,    7,     
  249,20121115,    8,     
  249,20121115,    9,     
  249,20121115,   10,     
  249,20121115,   11,     
  249,20121115,   12,     
  249,20121115,   13,     
  249,20121115,   14,     
  249,20121115,   15,     
  249,20121115,   16,     
  249,20121115,   17,     
  249,20121115,   18,     
  249,20121115,   19,     
  249,20121115,   20,     
  249,20121115,   21,     
  249,20121115,   22,     
  249,20121115,   23,     
  249,20121115,   24,     
  249,20121116,    1,     
  249,20121116,    2,     
  249,20121116,    3,     
  249,20121116,    4,     
  249,20121116,    5,     
  249,20121116,    6,     
  249,20121116,    7,     
  249,20121116,    8,     
  249,20121116,    9,     
  249,20121116,   10,     
  249,20121116,   11,     
  249,20121116,   12,     
  249,20121116,   13,     
  249,20121116,   14,     
  249,20121116,   15,     
  249,20121116,   16,     
  249,20121116,   17,     
  249,20121116,   18,     
  249,20121116,   19,     
  249,20121116,   20,     
  249,20121116,   21,     
  249,20121116,   22,     
  249,20121116,   23,     
  249,20121116,   24,     
  249,20121117,    1,     
  249,20121117,    2,     
  249,20121117,    3,     
  249,20121117,    4,     
  249,20121117,    5,     
  249,20121117,    6,     
  249,20121117,    7,     
  249,20121117,    8,     
  249,20121117,    9,     
  249,20121117,   10,     
  249,20121117,   11,     
  249,20121117,   12,     
  249,20121117,   13,     
  249,20121117,   14,     
  249,20121117,   15,     
  249,20121117,   16,     
  249,20121117,   17,     
  249,20121117,   18,     
  249,20121117,   19,     
  249,20121117,   20,     
  249,20121117,   21,     
  249,20121117,   22,     
  249,20121117,   23,     
  249,20121117,   24,     
  249,20121118,    1,     
  249,20121118,    2,     
  249,20121118,    3,     
  249,20121118,    4,     
  249,20121118,    5,     
  249,20121118,    6,     
  249,20121118,    7,     
  249,20121118,    8,     
  249,20121118,    9,     
  249,20121118,   10,     
  249,20121118,   11,     
  249,20121118,   12,     
  249,20121118,   13,     
  249,20121118,   14,     
  249,20121118,   15,     
  249,20121118,   16,     
  249,20121118,   17,     
  249,20121118,   18,     
  249,20121118,   19,     
  249,20121118,   20,     
  249,20121118,   21,     
  249,20121118,   22,     
  249,20121118,   23,     
  249,20121118,   24,     
  249,20121119,    1,     
  249,20121119,    2,     
  249,20121119,    3,     
  249,20121119,    4,     
  249,20121119,    5,     
  249,20121119,    6,     
  249,20121119,    7,     
  249,20121119,    8,     
  249,20121119,    9,     
  249,20121119,   10,     
  249,20121119,   11,     
  249,20121119,   12,     
  249,20121119,   13,     
  249,20121119,   14,     
  249,20121119,   15,     
  249,20121119,   16,     
  249,20121119,   17,     
  249,20121119,   18,     
  249,20121119,   19,     
  249,20121119,   20,     
  249,20121119,   21,     
  249,20121119,   22,     
  249,20121119,   23,     
  249,20121119,   24,     
  249,20121120,    1,     
  249,20121120,    2,     
  249,20121120,    3,     
  249,20121120,    4,     
  249,20121120,    5,     
  249,20121120,    6,     
  249,20121120,    7,     
  249,20121120,    8,     
  249,20121120,    9,     
  249,20121120,   10,     
  249,20121120,   11,     
  249,20121120,   12,     
  249,20121120,   13,     
  249,20121120,   14,     
  249,20121120,   15,     
  249,20121120,   16,     
  249,20121120,   17,     
  249,20121120,   18,     
  249,20121120,   19,     
  249,20121120,   20,     
  249,20121120,   21,     
  249,20121120,   22,     
  249,20121120,   23,     
  249,20121120,   24,     
  249,20121121,    1,     
  249,20121121,    2,     
  249,20121121,    3,     
  249,20121121,    4,     
  249,20121121,    5,     
  249,20121121,    6,     
  249,20121121,    7,     
  249,20121121,    8,     
  249,20121121,    9,     
  249,20121121,   10,     
  249,20121121,   11,     
  249,20121121,   12,     
  249,20121121,   13,     
  249,20121121,   14,     
  249,20121121,   15,     
  249,20121121,   16,     
  249,20121121,   17,     
  249,20121121,   18,     
  249,20121121,   19,     
  249,20121121,   20,     
  249,20121121,   21,     
  249,20121121,   22,     
  249,20121121,   23,     
  249,20121121,   24,     
  249,20121122,    1,     
  249,20121122,    2,     
  249,20121122,    3,     
  249,20121122,    4,     
  249,20121122,    5,     
  249,20121122,    6,     
  249,20121122,    7,     
  249,20121122,    8,     
  249,20121122,    9,     
  249,20121122,   10,     
  249,20121122,   11,     
  249,20121122,   12,     
  249,20121122,   13,     
  249,20121122,   14,     
  249,20121122,   15,     
  249,20121122,   16,     
  249,20121122,   17,     
  249,20121122,   18,     
  249,20121122,   19,     
  249,20121122,   20,     
  249,20121122,   21,     
  249,20121122,   22,     
  249,20121122,   23,     
  249,20121122,   24,     
  249,20121123,    1,     
  249,20121123,    2,     
  249,20121123,    3,     
  249,20121123,    4,     
  249,20121123,    5,     
  249,20121123,    6,     
  249,20121123,    7,     
  249,20121123,    8,     
  249,20121123,    9,     
  249,20121123,   10,     
  249,20121123,   11,     
  249,20121123,   12,     
  249,20121123,   13,     
  249,20121123,   14,     
  249,20121123,   15,     
  249,20121123,   16,     
  249,20121123,   17,     
  249,20121123,   18,     
  249,20121123,   19,     
  249,20121123,   20,     
  249,20121123,   21,     
  249,20121123,   22,     
  249,20121123,   23,     
  249,20121123,   24,     
  249,20121124,    1,     
  249,20121124,    2,     
  249,20121124,    3,     
  249,20121124,    4,     
  249,20121124,    5,     
  249,20121124,    6,     
  249,20121124,    7,     
  249,20121124,    8,     
  249,20121124,    9,     
  249,20121124,   10,     
  249,20121124,   11,     
  249,20121124,   12,     
  249,20121124,   13,     
  249,20121124,   14,     
  249,20121124,   15,     
  249,20121124,   16,     
  249,20121124,   17,     
  249,20121124,   18,     
  249,20121124,   19,     
  249,20121124,   20,     
  249,20121124,   21,     
  249,20121124,   22,     
  249,20121124,   23,     
  249,20121124,   24,     
  249,20121125,    1,     
  249,20121125,    2,     
  249,20121125,    3,     
  249,20121125,    4,     
  249,20121125,    5,     
  249,20121125,    6,     
  249,20121125,    7,     
  249,20121125,    8,     
  249,20121125,    9,     
  249,20121125,   10,     
  249,20121125,   11,     
  249,20121125,   12,     
  249,20121125,   13,     
  249,20121125,   14,     
  249,20121125,   15,     
  249,20121125,   16,     
  249,20121125,   17,     
  249,20121125,   18,     
  249,20121125,   19,     
  249,20121125,   20,     
  249,20121125,   21,     
  249,20121125,   22,     
  249,20121125,   23,     
  249,20121125,   24,     
  249,20121126,    1,     
  249,20121126,    2,     
  249,20121126,    3,     
  249,20121126,    4,     
  249,20121126,    5,     
  249,20121126,    6,     
  249,20121126,    7,     
  249,20121126,    8,     
  249,20121126,    9,     
  249,20121126,   10,     
  249,20121126,   11,     
  249,20121126,   12,     
  249,20121126,   13,     
  249,20121126,   14,     
  249,20121126,   15,     
  249,20121126,   16,     
  249,20121126,   17,     
  249,20121126,   18,     
  249,20121126,   19,     
  249,20121126,   20,     
  249,20121126,   21,     
  249,20121126,   22,     
  249,20121126,   23,     
  249,20121126,   24,     
  249,20121127,    1,     
  249,20121127,    2,     
  249,20121127,    3,     
  249,20121127,    4,     
  249,20121127,    5,     
  249,20121127,    6,     
  249,20121127,    7,     
  249,20121127,    8,     
  249,20121127,    9,     
  249,20121127,   10,     
  249,20121127,   11,     
  249,20121127,   12,     
  249,20121127,   13,     
  249,20121127,   14,     
  249,20121127,   15,     
  249,20121127,   16,     
  249,20121127,   17,     
  249,20121127,   18,     
  249,20121127,   19,     
  249,20121127,   20,     
  249,20121127,   21,     
  249,20121127,   22,     
  249,20121127,   23,     
  249,20121127,   24,     
  249,20121128,    1,     
  249,20121128,    2,     
  249,20121128,    3,     
  249,20121128,    4,     
  249,20121128,    5,     
  249,20121128,    6,     
  249,20121128,    7,     
  249,20121128,    8,     
  249,20121128,    9,     
  249,20121128,   10,     
  249,20121128,   11,     
  249,20121128,   12,     
  249,20121128,   13,     
  249,20121128,   14,     
  249,20121128,   15,     
  249,20121128,   16,     
  249,20121128,   17,     
  249,20121128,   18,     
  249,20121128,   19,     
  249,20121128,   20,     
  249,20121128,   21,     
  249,20121128,   22,     
  249,20121128,   23,     
  249,20121128,   24,     
  249,20121129,    1,     
  249,20121129,    2,     
  249,20121129,    3,     
  249,20121129,    4,     
  249,20121129,    5,     
  249,20121129,    6,     
  249,20121129,    7,     
  249,20121129,    8,     
  249,20121129,    9,     
  249,20121129,   10,     
  249,20121129,   11,     
  249,20121129,   12,     
  249,20121129,   13,     
  249,20121129,   14,     
  249,20121129,   15,     
  249,20121129,   16,     
  249,20121129,   17,     
  249,20121129,   18,     
  249,20121129,   19,     
  249,20121129,   20,     
  249,20121129,   21,     
  249,20121129,   22,     
  249,20121129,   23,     
  249,20121129,   24,     
  249,20121130,    1,     
  249,20121130,    2,     
  249,20121130,    3,     
  249,20121130,    4,     
  249,20121130,    5,     
  249,20121130,    6,     
  249,20121130,    7,     
  249,20121130,    8,     
  249,20121130,    9,     
  249,20121130,   10,     
  249,20121130,   11,     
  249,20121130,   12,     
  249,20121130,   13,     
  249,20121130,   14,     
  249,20121130,   15,     
  249,20121130,   16,     
  249,20121130,   17,     
  249,20121130,   18,     
  249,20121130,   19,     
  249,20121130,   20,     
  249,20121130,   21,     
  249,20121130,   22,     
  249,20121130,   23,     
  249,20121130,   24,     
  377,20121101,    1,     
  377,20121101,    2,     
  377,20121101,    3,     
  377,20121101,    4,     
  377,20121101,    5,     
  377,20121101,    6,     
  377,20121101,    7,     
  377,20121101,    8,     
  377,20121101,    9,     
  377,20121101,   10,     
  377,20121101,   11,     
  377,20121101,   12,     
  377,20121101,   13,     
  377,20121101,   14,     
  377,20121101,   15,     
  377,20121101,   16,     
  377,20121101,   17,     
  377,20121101,   18,     
  377,20121101,   19,     
  377,20121101,   20,     
  377,20121101,   21,     
  377,20121101,   22,     
  377,20121101,   23,     
  377,20121101,   24,     
  377,20121102,    1,     
  377,20121102,    2,     
  377,20121102,    3,     
  377,20121102,    4,     
  377,20121102,    5,     
  377,20121102,    6,     
  377,20121102,    7,     
  377,20121102,    8,     
  377,20121102,    9,     
  377,20121102,   10,     
  377,20121102,   11,     
  377,20121102,   12,     
  377,20121102,   13,     
  377,20121102,   14,     
  377,20121102,   15,     
  377,20121102,   16,     
  377,20121102,   17,     
  377,20121102,   18,     
  377,20121102,   19,     
  377,20121102,   20,     
  377,20121102,   21,     
  377,20121102,   22,     
  377,20121102,   23,     
  377,20121102,   24,     
  377,20121103,    1,     
  377,20121103,    2,     
  377,20121103,    3,     
  377,20121103,    4,     
  377,20121103,    5,     
  377,20121103,    6,     
  377,20121103,    7,     
  377,20121103,    8,     
  377,20121103,    9,     
  377,20121103,   10,     
  377,20121103,   11,     
  377,20121103,   12,     
  377,20121103,   13,     
  377,20121103,   14,     
  377,20121103,   15,     
  377,20121103,   16,     
  377,20121103,   17,     
  377,20121103,   18,     
  377,20121103,   19,     
  377,20121103,   20,     
  377,20121103,   21,     
  377,20121103,   22,     
  377,20121103,   23,     
  377,20121103,   24,     
  377,20121104,    1,     
  377,20121104,    2,     
  377,20121104,    3,     
  377,20121104,    4,     
  377,20121104,    5,     
  377,20121104,    6,     
  377,20121104,    7,     
  377,20121104,    8,     
  377,20121104,    9,     
  377,20121104,   10,     
  377,20121104,   11,     
  377,20121104,   12,     
  377,20121104,   13,     
  377,20121104,   14,     
  377,20121104,   15,     
  377,20121104,   16,     
  377,20121104,   17,     
  377,20121104,   18,     
  377,20121104,   19,     
  377,20121104,   20,     
  377,20121104,   21,     
  377,20121104,   22,     
  377,20121104,   23,     
  377,20121104,   24,     
  377,20121105,    1,     
  377,20121105,    2,     
  377,20121105,    3,     
  377,20121105,    4,     
  377,20121105,    5,     
  377,20121105,    6,     
  377,20121105,    7,     
  377,20121105,    8,     
  377,20121105,    9,     
  377,20121105,   10,     
  377,20121105,   11,     
  377,20121105,   12,     
  377,20121105,   13,     
  377,20121105,   14,     
  377,20121105,   15,     
  377,20121105,   16,     
  377,20121105,   17,     
  377,20121105,   18,     
  377,20121105,   19,     
  377,20121105,   20,     
  377,20121105,   21,     
  377,20121105,   22,     
  377,20121105,   23,     
  377,20121105,   24,     
  377,20121106,    1,     
  377,20121106,    2,     
  377,20121106,    3,     
  377,20121106,    4,     
  377,20121106,    5,     
  377,20121106,    6,     
  377,20121106,    7,     
  377,20121106,    8,     
  377,20121106,    9,     
  377,20121106,   10,     
  377,20121106,   11,     
  377,20121106,   12,     
  377,20121106,   13,     
  377,20121106,   14,     
  377,20121106,   15,     
  377,20121106,   16,     
  377,20121106,   17,     
  377,20121106,   18,     
  377,20121106,   19,     
  377,20121106,   20,     
  377,20121106,   21,     
  377,20121106,   22,     
  377,20121106,   23,     
  377,20121106,   24,     
  377,20121107,    1,     
  377,20121107,    2,     
  377,20121107,    3,     
  377,20121107,    4,     
  377,20121107,    5,     
  377,20121107,    6,     
  377,20121107,    7,     
  377,20121107,    8,     
  377,20121107,    9,     
  377,20121107,   10,     
  377,20121107,   11,     
  377,20121107,   12,     
  377,20121107,   13,     
  377,20121107,   14,     
  377,20121107,   15,     
  377,20121107,   16,     
  377,20121107,   17,     
  377,20121107,   18,     
  377,20121107,   19,     
  377,20121107,   20,     
  377,20121107,   21,     
  377,20121107,   22,     
  377,20121107,   23,     
  377,20121107,   24,     
  377,20121108,    1,     
  377,20121108,    2,     
  377,20121108,    3,     
  377,20121108,    4,     
  377,20121108,    5,     
  377,20121108,    6,     
  377,20121108,    7,     
  377,20121108,    8,     
  377,20121108,    9,     
  377,20121108,   10,     
  377,20121108,   11,     
  377,20121108,   12,     
  377,20121108,   13,     
  377,20121108,   14,     
  377,20121108,   15,     
  377,20121108,   16,     
  377,20121108,   17,     
  377,20121108,   18,     
  377,20121108,   19,     
  377,20121108,   20,     
  377,20121108,   21,     
  377,20121108,   22,     
  377,20121108,   23,     
  377,20121108,   24,     
  377,20121109,    1,     
  377,20121109,    2,     
  377,20121109,    3,     
  377,20121109,    4,     
  377,20121109,    5,     
  377,20121109,    6,     
