# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  331,20170415,   10,     
  331,20170415,   11,     
  331,20170415,   12,     
  331,20170415,   13,     
  331,20170415,   14,     
  331,20170415,   15,     
  331,20170415,   16,     
  331,20170415,   17,     
  331,20170415,   18,     
  331,20170415,   19,     
  331,20170415,   20,     
  331,20170415,   21,     
  331,20170415,   22,     
  331,20170415,   23,     
  331,20170415,   24,     
  331,20170416,    1,     
  331,20170416,    2,     
  331,20170416,    3,     
  331,20170416,    4,     
  331,20170416,    5,     
  331,20170416,    6,     
  331,20170416,    7,     
  331,20170416,    8,     
  331,20170416,    9,     
  331,20170416,   10,     
  331,20170416,   11,     
  331,20170416,   12,     
  331,20170416,   13,     
  331,20170416,   14,     
  331,20170416,   15,     
  331,20170416,   16,     
  331,20170416,   17,     
  331,20170416,   18,     
  331,20170416,   19,     
  331,20170416,   20,     
  331,20170416,   21,     
  331,20170416,   22,     
  331,20170416,   23,     
  331,20170416,   24,     
  331,20170417,    1,     
  331,20170417,    2,     
  331,20170417,    3,     
  331,20170417,    4,     
  331,20170417,    5,     
  331,20170417,    6,     
  331,20170417,    7,     
  331,20170417,    8,     
  331,20170417,    9,     
  331,20170417,   10,     
  331,20170417,   11,     
  331,20170417,   12,     
  331,20170417,   13,     
  331,20170417,   14,     
  331,20170417,   15,     
  331,20170417,   16,     
  331,20170417,   17,     
  331,20170417,   18,     
  331,20170417,   19,     
  331,20170417,   20,     
  331,20170417,   21,     
  331,20170417,   22,     
  331,20170417,   23,     
  331,20170417,   24,     
  331,20170418,    1,     
  331,20170418,    2,     
  331,20170418,    3,     
  331,20170418,    4,     
  331,20170418,    5,     
  331,20170418,    6,     
  331,20170418,    7,     
  331,20170418,    8,     
  331,20170418,    9,     
  331,20170418,   10,     
  331,20170418,   11,     
  331,20170418,   12,     
  331,20170418,   13,     
  331,20170418,   14,     
  331,20170418,   15,     
  331,20170418,   16,     
  331,20170418,   17,     
  331,20170418,   18,     
  331,20170418,   19,     
  331,20170418,   20,     
  331,20170418,   21,     
  331,20170418,   22,     
  331,20170418,   23,     
  331,20170418,   24,     
  331,20170419,    1,     
  331,20170419,    2,     
  331,20170419,    3,     
  331,20170419,    4,     
  331,20170419,    5,     
  331,20170419,    6,     
  331,20170419,    7,     
  331,20170419,    8,     
  331,20170419,    9,     
  331,20170419,   10,     
  331,20170419,   11,     
  331,20170419,   12,     
  331,20170419,   13,     
  331,20170419,   14,     
  331,20170419,   15,     
  331,20170419,   16,     
  331,20170419,   17,     
  331,20170419,   18,     
  331,20170419,   19,     
  331,20170419,   20,     
  331,20170419,   21,     
  331,20170419,   22,     
  331,20170419,   23,     
  331,20170419,   24,     
  331,20170420,    1,     
  331,20170420,    2,     
  331,20170420,    3,     
  331,20170420,    4,     
  331,20170420,    5,     
  331,20170420,    6,     
  331,20170420,    7,     
  331,20170420,    8,     
  331,20170420,    9,     
  331,20170420,   10,     
  331,20170420,   11,     
  331,20170420,   12,     
  331,20170420,   13,     
  331,20170420,   14,     
  331,20170420,   15,     
  331,20170420,   16,     
  331,20170420,   17,     
  331,20170420,   18,     
  331,20170420,   19,     
  331,20170420,   20,     
  331,20170420,   21,     
  331,20170420,   22,     
  331,20170420,   23,     
  331,20170420,   24,     
  331,20170421,    1,     
  331,20170421,    2,     
  331,20170421,    3,     
  331,20170421,    4,     
  331,20170421,    5,     
  331,20170421,    6,     
  331,20170421,    7,     
  331,20170421,    8,     
  331,20170421,    9,     
  331,20170421,   10,     
  331,20170421,   11,     
  331,20170421,   12,     
  331,20170421,   13,     
  331,20170421,   14,     
  331,20170421,   15,     
  331,20170421,   16,     
  331,20170421,   17,     
  331,20170421,   18,     
  331,20170421,   19,     
  331,20170421,   20,     
  331,20170421,   21,     
  331,20170421,   22,     
  331,20170421,   23,     
  331,20170421,   24,     
  331,20170422,    1,     
  331,20170422,    2,     
  331,20170422,    3,     
  331,20170422,    4,     
  331,20170422,    5,     
  331,20170422,    6,     
  331,20170422,    7,     
  331,20170422,    8,     
  331,20170422,    9,     
  331,20170422,   10,     
  331,20170422,   11,     
  331,20170422,   12,     
  331,20170422,   13,     
  331,20170422,   14,     
  331,20170422,   15,     
  331,20170422,   16,     
  331,20170422,   17,     
  331,20170422,   18,     
  331,20170422,   19,     
  331,20170422,   20,     
  331,20170422,   21,     
  331,20170422,   22,     
  331,20170422,   23,     
  331,20170422,   24,     
  331,20170423,    1,     
  331,20170423,    2,     
  331,20170423,    3,     
  331,20170423,    4,     
  331,20170423,    5,     
  331,20170423,    6,     
  331,20170423,    7,     
  331,20170423,    8,     
  331,20170423,    9,     
  331,20170423,   10,     
  331,20170423,   11,     
  331,20170423,   12,     
  331,20170423,   13,     
  331,20170423,   14,     
  331,20170423,   15,     
  331,20170423,   16,     
  331,20170423,   17,     
  331,20170423,   18,     
  331,20170423,   19,     
  331,20170423,   20,     
  331,20170423,   21,     
  331,20170423,   22,     
  331,20170423,   23,     
  331,20170423,   24,     
  331,20170424,    1,     
  331,20170424,    2,     
  331,20170424,    3,     
  331,20170424,    4,     
  331,20170424,    5,     
  331,20170424,    6,     
  331,20170424,    7,     
  331,20170424,    8,     
  331,20170424,    9,     
  331,20170424,   10,     
  331,20170424,   11,     
  331,20170424,   12,     
  331,20170424,   13,     
  331,20170424,   14,     
  331,20170424,   15,     
  331,20170424,   16,     
  331,20170424,   17,     
  331,20170424,   18,     
  331,20170424,   19,     
  331,20170424,   20,     
  331,20170424,   21,     
  331,20170424,   22,     
  331,20170424,   23,     
  331,20170424,   24,     
  331,20170425,    1,     
  331,20170425,    2,     
  331,20170425,    3,     
  331,20170425,    4,     
  331,20170425,    5,     
  331,20170425,    6,     
  331,20170425,    7,     
  331,20170425,    8,     
  331,20170425,    9,     
  331,20170425,   10,     
  331,20170425,   11,     
  331,20170425,   12,     
  331,20170425,   13,     
  331,20170425,   14,     
  331,20170425,   15,     
  331,20170425,   16,     
  331,20170425,   17,     
  331,20170425,   18,     
  331,20170425,   19,     
  331,20170425,   20,     
  331,20170425,   21,     
  331,20170425,   22,     
  331,20170425,   23,     
  331,20170425,   24,     
  331,20170426,    1,     
  331,20170426,    2,     
  331,20170426,    3,     
  331,20170426,    4,     
  331,20170426,    5,     
  331,20170426,    6,     
  331,20170426,    7,     
  331,20170426,    8,     
  331,20170426,    9,     
  331,20170426,   10,     
  331,20170426,   11,     
  331,20170426,   12,     
  331,20170426,   13,     
  331,20170426,   14,     
  331,20170426,   15,     
  331,20170426,   16,     
  331,20170426,   17,     
  331,20170426,   18,     
  331,20170426,   19,     
  331,20170426,   20,     
  331,20170426,   21,     
  331,20170426,   22,     
  331,20170426,   23,     
  331,20170426,   24,     
  331,20170427,    1,     
  331,20170427,    2,     
  331,20170427,    3,     
  331,20170427,    4,     
  331,20170427,    5,     
  331,20170427,    6,     
  331,20170427,    7,     
  331,20170427,    8,     
  331,20170427,    9,     
  331,20170427,   10,     
  331,20170427,   11,     
  331,20170427,   12,     
  331,20170427,   13,     
  331,20170427,   14,     
  331,20170427,   15,     
  331,20170427,   16,     
  331,20170427,   17,     
  331,20170427,   18,     
  331,20170427,   19,     
  331,20170427,   20,     
  331,20170427,   21,     
  331,20170427,   22,     
  331,20170427,   23,     
  331,20170427,   24,     
  331,20170428,    1,     
  331,20170428,    2,     
  331,20170428,    3,     
  331,20170428,    4,     
  331,20170428,    5,     
  331,20170428,    6,     
  331,20170428,    7,     
  331,20170428,    8,     
  331,20170428,    9,     
  331,20170428,   10,     
  331,20170428,   11,     
  331,20170428,   12,     
  331,20170428,   13,     
  331,20170428,   14,     
  331,20170428,   15,     
  331,20170428,   16,     
  331,20170428,   17,     
  331,20170428,   18,     
  331,20170428,   19,     
  331,20170428,   20,     
  331,20170428,   21,     
  331,20170428,   22,     
  331,20170428,   23,     
  331,20170428,   24,     
  331,20170429,    1,     
  331,20170429,    2,     
  331,20170429,    3,     
  331,20170429,    4,     
  331,20170429,    5,     
  331,20170429,    6,     
  331,20170429,    7,     
  331,20170429,    8,     
  331,20170429,    9,     
  331,20170429,   10,     
  331,20170429,   11,     
  331,20170429,   12,     
  331,20170429,   13,     
  331,20170429,   14,     
  331,20170429,   15,     
  331,20170429,   16,     
  331,20170429,   17,     
  331,20170429,   18,     
  331,20170429,   19,     
  331,20170429,   20,     
  331,20170429,   21,     
  331,20170429,   22,     
  331,20170429,   23,     
  331,20170429,   24,     
  331,20170430,    1,     
  331,20170430,    2,     
  331,20170430,    3,     
  331,20170430,    4,     
  331,20170430,    5,     
  331,20170430,    6,     
  331,20170430,    7,     
  331,20170430,    8,     
  331,20170430,    9,     
  331,20170430,   10,     
  331,20170430,   11,     
  331,20170430,   12,     
  331,20170430,   13,     
  331,20170430,   14,     
  331,20170430,   15,     
  331,20170430,   16,     
  331,20170430,   17,     
  331,20170430,   18,     
  331,20170430,   19,     
  331,20170430,   20,     
  331,20170430,   21,     
  331,20170430,   22,     
  331,20170430,   23,     
  331,20170430,   24,     
  315,20170401,    1,     
  315,20170401,    2,     
  315,20170401,    3,     
  315,20170401,    4,     
  315,20170401,    5,     
  315,20170401,    6,     
  315,20170401,    7,     
  315,20170401,    8,     
  315,20170401,    9,     
  315,20170401,   10,     
  315,20170401,   11,     
  315,20170401,   12,     
  315,20170401,   13,     
  315,20170401,   14,     
  315,20170401,   15,     
  315,20170401,   16,     
  315,20170401,   17,     
  315,20170401,   18,     
  315,20170401,   19,     
  315,20170401,   20,     
  315,20170401,   21,     
  315,20170401,   22,     
  315,20170401,   23,     
  315,20170401,   24,     
  315,20170402,    1,     
  315,20170402,    2,     
  315,20170402,    3,     
  315,20170402,    4,     
  315,20170402,    5,     
  315,20170402,    6,     
  315,20170402,    7,     
  315,20170402,    8,     
  315,20170402,    9,     
  315,20170402,   10,     
  315,20170402,   11,     
  315,20170402,   12,     
  315,20170402,   13,     
  315,20170402,   14,     
  315,20170402,   15,     
  315,20170402,   16,     
  315,20170402,   17,     
  315,20170402,   18,     
  315,20170402,   19,     
  315,20170402,   20,     
  315,20170402,   21,     
  315,20170402,   22,     
  315,20170402,   23,     
  315,20170402,   24,     
  315,20170403,    1,     
  315,20170403,    2,     
  315,20170403,    3,     
  315,20170403,    4,     
  315,20170403,    5,     
  315,20170403,    6,     
  315,20170403,    7,     
  315,20170403,    8,     
  315,20170403,    9,     
  315,20170403,   10,     
  315,20170403,   11,     
  315,20170403,   12,     
  315,20170403,   13,     
  315,20170403,   14,     
  315,20170403,   15,     
  315,20170403,   16,     
  315,20170403,   17,     
  315,20170403,   18,     
  315,20170403,   19,     
  315,20170403,   20,     
  315,20170403,   21,     
  315,20170403,   22,     
  315,20170403,   23,     
  315,20170403,   24,     
  315,20170404,    1,     
  315,20170404,    2,     
  315,20170404,    3,     
  315,20170404,    4,     
  315,20170404,    5,     
  315,20170404,    6,     
  315,20170404,    7,     
  315,20170404,    8,     
  315,20170404,    9,     
  315,20170404,   10,     
  315,20170404,   11,     
  315,20170404,   12,     
  315,20170404,   13,     
  315,20170404,   14,     
  315,20170404,   15,     
  315,20170404,   16,     
  315,20170404,   17,     
  315,20170404,   18,     
  315,20170404,   19,     
  315,20170404,   20,     
  315,20170404,   21,     
  315,20170404,   22,     
  315,20170404,   23,     
  315,20170404,   24,     
  315,20170405,    1,     
  315,20170405,    2,     
  315,20170405,    3,     
  315,20170405,    4,     
  315,20170405,    5,     
  315,20170405,    6,     
  315,20170405,    7,     
  315,20170405,    8,     
  315,20170405,    9,     
  315,20170405,   10,     
  315,20170405,   11,     
  315,20170405,   12,     
  315,20170405,   13,     
  315,20170405,   14,     
  315,20170405,   15,     
  315,20170405,   16,     
  315,20170405,   17,     
  315,20170405,   18,     
  315,20170405,   19,     
  315,20170405,   20,     
  315,20170405,   21,     
  315,20170405,   22,     
  315,20170405,   23,     
  315,20170405,   24,     
  315,20170406,    1,     
  315,20170406,    2,     
  315,20170406,    3,     
  315,20170406,    4,     
  315,20170406,    5,     
  315,20170406,    6,     
  315,20170406,    7,     
  315,20170406,    8,     
  315,20170406,    9,     
  315,20170406,   10,     
  315,20170406,   11,     
  315,20170406,   12,     
  315,20170406,   13,     
  315,20170406,   14,     
  315,20170406,   15,     
  315,20170406,   16,     
  315,20170406,   17,     
  315,20170406,   18,     
  315,20170406,   19,     
  315,20170406,   20,     
  315,20170406,   21,     
  315,20170406,   22,     
  315,20170406,   23,     
  315,20170406,   24,     
  315,20170407,    1,     
  315,20170407,    2,     
  315,20170407,    3,     
  315,20170407,    4,     
  315,20170407,    5,     
  315,20170407,    6,     
  315,20170407,    7,     
  315,20170407,    8,     
  315,20170407,    9,     
  315,20170407,   10,     
  315,20170407,   11,     
  315,20170407,   12,     
  315,20170407,   13,     
  315,20170407,   14,     
  315,20170407,   15,     
  315,20170407,   16,     
  315,20170407,   17,     
  315,20170407,   18,     
  315,20170407,   19,     
  315,20170407,   20,     
  315,20170407,   21,     
  315,20170407,   22,     
  315,20170407,   23,     
  315,20170407,   24,     
  315,20170408,    1,     
  315,20170408,    2,     
  315,20170408,    3,     
  315,20170408,    4,     
  315,20170408,    5,     
  315,20170408,    6,     
  315,20170408,    7,     
  315,20170408,    8,     
  315,20170408,    9,     
  315,20170408,   10,     
  315,20170408,   11,     
  315,20170408,   12,     
  315,20170408,   13,     
  315,20170408,   14,     
  315,20170408,   15,     
  315,20170408,   16,     
  315,20170408,   17,     
  315,20170408,   18,     
  315,20170408,   19,     
  315,20170408,   20,     
  315,20170408,   21,     
  315,20170408,   22,     
  315,20170408,   23,     
  315,20170408,   24,     
  315,20170409,    1,     
  315,20170409,    2,     
  315,20170409,    3,     
  315,20170409,    4,     
  315,20170409,    5,     
  315,20170409,    6,     
  315,20170409,    7,     
  315,20170409,    8,     
  315,20170409,    9,     
  315,20170409,   10,     
  315,20170409,   11,     
  315,20170409,   12,     
  315,20170409,   13,     
  315,20170409,   14,     
  315,20170409,   15,     
  315,20170409,   16,     
  315,20170409,   17,     
  315,20170409,   18,     
  315,20170409,   19,     
  315,20170409,   20,     
  315,20170409,   21,     
  315,20170409,   22,     
  315,20170409,   23,     
  315,20170409,   24,     
  315,20170410,    1,     
  315,20170410,    2,     
  315,20170410,    3,     
  315,20170410,    4,     
  315,20170410,    5,     
  315,20170410,    6,     
  315,20170410,    7,     
  315,20170410,    8,     
  315,20170410,    9,     
  315,20170410,   10,     
  315,20170410,   11,     
  315,20170410,   12,     
  315,20170410,   13,     
  315,20170410,   14,     
  315,20170410,   15,     
  315,20170410,   16,     
  315,20170410,   17,     
  315,20170410,   18,     
  315,20170410,   19,     
  315,20170410,   20,     
  315,20170410,   21,     
  315,20170410,   22,     
  315,20170410,   23,     
  315,20170410,   24,     
  315,20170411,    1,     
  315,20170411,    2,     
  315,20170411,    3,     
  315,20170411,    4,     
  315,20170411,    5,     
  315,20170411,    6,     
  315,20170411,    7,     
  315,20170411,    8,     
  315,20170411,    9,     
  315,20170411,   10,     
  315,20170411,   11,     
  315,20170411,   12,     
  315,20170411,   13,     
  315,20170411,   14,     
  315,20170411,   15,     
  315,20170411,   16,     
  315,20170411,   17,     
  315,20170411,   18,     
  315,20170411,   19,     
  315,20170411,   20,     
  315,20170411,   21,     
  315,20170411,   22,     
  315,20170411,   23,     
  315,20170411,   24,     
  315,20170412,    1,     
  315,20170412,    2,     
  315,20170412,    3,     
  315,20170412,    4,     
  315,20170412,    5,     
  315,20170412,    6,     
  315,20170412,    7,     
  315,20170412,    8,     
  315,20170412,    9,     
  315,20170412,   10,     
  315,20170412,   11,     
  315,20170412,   12,     
  315,20170412,   13,     
  315,20170412,   14,     
  315,20170412,   15,     
  315,20170412,   16,     
  315,20170412,   17,     
  315,20170412,   18,     
  315,20170412,   19,     
  315,20170412,   20,     
  315,20170412,   21,     
  315,20170412,   22,     
  315,20170412,   23,     
  315,20170412,   24,     
  315,20170413,    1,     
  315,20170413,    2,     
  315,20170413,    3,     
  315,20170413,    4,     
  315,20170413,    5,     
  315,20170413,    6,     
  315,20170413,    7,     
  315,20170413,    8,     
  315,20170413,    9,     
  315,20170413,   10,     
  315,20170413,   11,     
  315,20170413,   12,     
  315,20170413,   13,     
  315,20170413,   14,     
  315,20170413,   15,     
  315,20170413,   16,     
  315,20170413,   17,     
  315,20170413,   18,     
  315,20170413,   19,     
  315,20170413,   20,     
  315,20170413,   21,     
  315,20170413,   22,     
  315,20170413,   23,     
  315,20170413,   24,     
  315,20170414,    1,     
  315,20170414,    2,     
  315,20170414,    3,     
  315,20170414,    4,     
  315,20170414,    5,     
  315,20170414,    6,     
  315,20170414,    7,     
  315,20170414,    8,     
  315,20170414,    9,     
  315,20170414,   10,     
  315,20170414,   11,     
  315,20170414,   12,     
  315,20170414,   13,     
  315,20170414,   14,     
  315,20170414,   15,     
  315,20170414,   16,     
  315,20170414,   17,     
  315,20170414,   18,     
  315,20170414,   19,     
  315,20170414,   20,     
  315,20170414,   21,     
  315,20170414,   22,     
  315,20170414,   23,     
  315,20170414,   24,     
  315,20170415,    1,     
  315,20170415,    2,     
  315,20170415,    3,     
  315,20170415,    4,     
  315,20170415,    5,     
  315,20170415,    6,     
  315,20170415,    7,     
  315,20170415,    8,     
  315,20170415,    9,     
  315,20170415,   10,     
  315,20170415,   11,     
  315,20170415,   12,     
  315,20170415,   13,     
  315,20170415,   14,     
  315,20170415,   15,     
  315,20170415,   16,     
  315,20170415,   17,     
  315,20170415,   18,     
  315,20170415,   19,     
  315,20170415,   20,     
  315,20170415,   21,     
  315,20170415,   22,     
  315,20170415,   23,     
  315,20170415,   24,     
  315,20170416,    1,     
  315,20170416,    2,     
  315,20170416,    3,     
  315,20170416,    4,     
  315,20170416,    5,     
  315,20170416,    6,     
  315,20170416,    7,     
  315,20170416,    8,     
  315,20170416,    9,     
  315,20170416,   10,     
  315,20170416,   11,     
  315,20170416,   12,     
  315,20170416,   13,     
  315,20170416,   14,     
  315,20170416,   15,     
  315,20170416,   16,     
  315,20170416,   17,     
  315,20170416,   18,     
  315,20170416,   19,     
  315,20170416,   20,     
  315,20170416,   21,     
  315,20170416,   22,     
  315,20170416,   23,     
  315,20170416,   24,     
  315,20170417,    1,     
  315,20170417,    2,     
  315,20170417,    3,     
  315,20170417,    4,     
  315,20170417,    5,     
  315,20170417,    6,     
  315,20170417,    7,     
  315,20170417,    8,     
  315,20170417,    9,     
  315,20170417,   10,     
  315,20170417,   11,     
  315,20170417,   12,     
  315,20170417,   13,     
  315,20170417,   14,     
  315,20170417,   15,     
  315,20170417,   16,     
  315,20170417,   17,     
  315,20170417,   18,     
  315,20170417,   19,     
  315,20170417,   20,     
  315,20170417,   21,     
  315,20170417,   22,     
  315,20170417,   23,     
  315,20170417,   24,     
  315,20170418,    1,     
  315,20170418,    2,     
  315,20170418,    3,     
  315,20170418,    4,     
  315,20170418,    5,     
  315,20170418,    6,     
  315,20170418,    7,     
  315,20170418,    8,     
  315,20170418,    9,     
  315,20170418,   10,     
  315,20170418,   11,     
  315,20170418,   12,     
  315,20170418,   13,     
  315,20170418,   14,     
  315,20170418,   15,     
  315,20170418,   16,     
  315,20170418,   17,     
  315,20170418,   18,     
  315,20170418,   19,     
  315,20170418,   20,     
  315,20170418,   21,     
  315,20170418,   22,     
  315,20170418,   23,     
  315,20170418,   24,     
  315,20170419,    1,     
  315,20170419,    2,     
  315,20170419,    3,     
  315,20170419,    4,     
  315,20170419,    5,     
  315,20170419,    6,     
  315,20170419,    7,     
  315,20170419,    8,     
  315,20170419,    9,     
  315,20170419,   10,     
  315,20170419,   11,     
  315,20170419,   12,     
  315,20170419,   13,     
  315,20170419,   14,     
  315,20170419,   15,     
  315,20170419,   16,     
  315,20170419,   17,     
  315,20170419,   18,     
  315,20170419,   19,     
  315,20170419,   20,     
  315,20170419,   21,     
  315,20170419,   22,     
  315,20170419,   23,     
  315,20170419,   24,     
  315,20170420,    1,     
  315,20170420,    2,     
  315,20170420,    3,     
  315,20170420,    4,     
  315,20170420,    5,     
  315,20170420,    6,     
  315,20170420,    7,     
  315,20170420,    8,     
  315,20170420,    9,     
  315,20170420,   10,     
  315,20170420,   11,     
  315,20170420,   12,     
  315,20170420,   13,     
  315,20170420,   14,     
  315,20170420,   15,     
  315,20170420,   16,     
  315,20170420,   17,     
  315,20170420,   18,     
  315,20170420,   19,     
  315,20170420,   20,     
  315,20170420,   21,     
  315,20170420,   22,     
  315,20170420,   23,     
  315,20170420,   24,     
  315,20170421,    1,     
  315,20170421,    2,     
  315,20170421,    3,     
  315,20170421,    4,     
  315,20170421,    5,     
  315,20170421,    6,     
  315,20170421,    7,     
  315,20170421,    8,     
  315,20170421,    9,     
  315,20170421,   10,     
  315,20170421,   11,     
  315,20170421,   12,     
  315,20170421,   13,     
  315,20170421,   14,     
  315,20170421,   15,     
  315,20170421,   16,     
  315,20170421,   17,     
  315,20170421,   18,     
  315,20170421,   19,     
  315,20170421,   20,     
  315,20170421,   21,     
  315,20170421,   22,     
  315,20170421,   23,     
  315,20170421,   24,     
  315,20170422,    1,     
  315,20170422,    2,     
  315,20170422,    3,     
  315,20170422,    4,     
  315,20170422,    5,     
  315,20170422,    6,     
  315,20170422,    7,     
  315,20170422,    8,     
  315,20170422,    9,     
  315,20170422,   10,     
  315,20170422,   11,     
  315,20170422,   12,     
  315,20170422,   13,     
  315,20170422,   14,     
  315,20170422,   15,     
  315,20170422,   16,     
  315,20170422,   17,     
  315,20170422,   18,     
  315,20170422,   19,     
  315,20170422,   20,     
  315,20170422,   21,     
  315,20170422,   22,     
  315,20170422,   23,     
  315,20170422,   24,     
  315,20170423,    1,     
  315,20170423,    2,     
  315,20170423,    3,     
  315,20170423,    4,     
  315,20170423,    5,     
  315,20170423,    6,     
  315,20170423,    7,     
  315,20170423,    8,     
  315,20170423,    9,     
  315,20170423,   10,     
  315,20170423,   11,     
  315,20170423,   12,     
  315,20170423,   13,     
  315,20170423,   14,     
  315,20170423,   15,     
  315,20170423,   16,     
  315,20170423,   17,     
  315,20170423,   18,     
  315,20170423,   19,     
  315,20170423,   20,     
  315,20170423,   21,     
  315,20170423,   22,     
  315,20170423,   23,     
  315,20170423,   24,     
  315,20170424,    1,     
  315,20170424,    2,     
  315,20170424,    3,     
  315,20170424,    4,     
  315,20170424,    5,     
  315,20170424,    6,     
  315,20170424,    7,     
  315,20170424,    8,     
  315,20170424,    9,     
  315,20170424,   10,     
  315,20170424,   11,     
  315,20170424,   12,     
  315,20170424,   13,     
  315,20170424,   14,     
  315,20170424,   15,     
  315,20170424,   16,     
  315,20170424,   17,     
  315,20170424,   18,     
  315,20170424,   19,     
  315,20170424,   20,     
  315,20170424,   21,     
  315,20170424,   22,     
  315,20170424,   23,     
  315,20170424,   24,     
  315,20170425,    1,     
  315,20170425,    2,     
  315,20170425,    3,     
  315,20170425,    4,     
  315,20170425,    5,     
  315,20170425,    6,     
  315,20170425,    7,     
  315,20170425,    8,     
  315,20170425,    9,     
  315,20170425,   10,     
  315,20170425,   11,     
  315,20170425,   12,     
  315,20170425,   13,     
  315,20170425,   14,     
  315,20170425,   15,     
  315,20170425,   16,     
  315,20170425,   17,     
  315,20170425,   18,     
  315,20170425,   19,     
  315,20170425,   20,     
  315,20170425,   21,     
  315,20170425,   22,     
  315,20170425,   23,     
  315,20170425,   24,     
  315,20170426,    1,     
  315,20170426,    2,     
  315,20170426,    3,     
  315,20170426,    4,     
  315,20170426,    5,     
  315,20170426,    6,     
  315,20170426,    7,     
  315,20170426,    8,     
  315,20170426,    9,     
  315,20170426,   10,     
  315,20170426,   11,     
  315,20170426,   12,     
  315,20170426,   13,     
  315,20170426,   14,     
  315,20170426,   15,     
  315,20170426,   16,     
  315,20170426,   17,     
  315,20170426,   18,     
  315,20170426,   19,     
  315,20170426,   20,     
  315,20170426,   21,     
  315,20170426,   22,     
  315,20170426,   23,     
  315,20170426,   24,     
  315,20170427,    1,     
  315,20170427,    2,     
  315,20170427,    3,     
  315,20170427,    4,     
  315,20170427,    5,     
  315,20170427,    6,     
  315,20170427,    7,     
  315,20170427,    8,     
  315,20170427,    9,     
  315,20170427,   10,     
  315,20170427,   11,     
  315,20170427,   12,     
  315,20170427,   13,     
