# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  315,20090305,    8,     
  315,20090305,    9,     
  315,20090305,   10,     
  315,20090305,   11,     
  315,20090305,   12,     
  315,20090305,   13,     
  315,20090305,   14,     
  315,20090305,   15,     
  315,20090305,   16,     
  315,20090305,   17,     
  315,20090305,   18,     
  315,20090305,   19,     
  315,20090305,   20,     
  315,20090305,   21,     
  315,20090305,   22,     
  315,20090305,   23,     
  315,20090305,   24,     
  315,20090306,    1,     
  315,20090306,    2,     
  315,20090306,    3,     
  315,20090306,    4,     
  315,20090306,    5,     
  315,20090306,    6,     
  315,20090306,    7,     
  315,20090306,    8,     
  315,20090306,    9,     
  315,20090306,   10,     
  315,20090306,   11,     
  315,20090306,   12,     
  315,20090306,   13,     
  315,20090306,   14,     
  315,20090306,   15,     
  315,20090306,   16,     
  315,20090306,   17,     
  315,20090306,   18,     
  315,20090306,   19,     
  315,20090306,   20,     
  315,20090306,   21,     
  315,20090306,   22,     
  315,20090306,   23,     
  315,20090306,   24,     
  315,20090307,    1,     
  315,20090307,    2,     
  315,20090307,    3,     
  315,20090307,    4,     
  315,20090307,    5,     
  315,20090307,    6,     
  315,20090307,    7,     
  315,20090307,    8,     
  315,20090307,    9,     
  315,20090307,   10,     
  315,20090307,   11,     
  315,20090307,   12,     
  315,20090307,   13,     
  315,20090307,   14,     
  315,20090307,   15,     
  315,20090307,   16,     
  315,20090307,   17,     
  315,20090307,   18,     
  315,20090307,   19,     
  315,20090307,   20,     
  315,20090307,   21,     
  315,20090307,   22,     
  315,20090307,   23,     
  315,20090307,   24,     
  315,20090308,    1,     
  315,20090308,    2,     
  315,20090308,    3,     
  315,20090308,    4,     
  315,20090308,    5,     
  315,20090308,    6,     
  315,20090308,    7,     
  315,20090308,    8,     
  315,20090308,    9,     
  315,20090308,   10,     
  315,20090308,   11,     
  315,20090308,   12,     
  315,20090308,   13,     
  315,20090308,   14,     
  315,20090308,   15,     
  315,20090308,   16,     
  315,20090308,   17,     
  315,20090308,   18,     
  315,20090308,   19,     
  315,20090308,   20,     
  315,20090308,   21,     
  315,20090308,   22,     
  315,20090308,   23,     
  315,20090308,   24,     
  315,20090309,    1,     
  315,20090309,    2,     
  315,20090309,    3,     
  315,20090309,    4,     
  315,20090309,    5,     
  315,20090309,    6,     
  315,20090309,    7,     
  315,20090309,    8,     
  315,20090309,    9,     
  315,20090309,   10,     
  315,20090309,   11,     
  315,20090309,   12,     
  315,20090309,   13,     
  315,20090309,   14,     
  315,20090309,   15,     
  315,20090309,   16,     
  315,20090309,   17,     
  315,20090309,   18,     
  315,20090309,   19,     
  315,20090309,   20,     
  315,20090309,   21,     
  315,20090309,   22,     
  315,20090309,   23,     
  315,20090309,   24,     
  315,20090310,    1,     
  315,20090310,    2,     
  315,20090310,    3,     
  315,20090310,    4,     
  315,20090310,    5,     
  315,20090310,    6,     
  315,20090310,    7,     
  315,20090310,    8,     
  315,20090310,    9,     
  315,20090310,   10,     
  315,20090310,   11,     
  315,20090310,   12,     
  315,20090310,   13,     
  315,20090310,   14,     
  315,20090310,   15,     
  315,20090310,   16,     
  315,20090310,   17,     
  315,20090310,   18,     
  315,20090310,   19,     
  315,20090310,   20,     
  315,20090310,   21,     
  315,20090310,   22,     
  315,20090310,   23,     
  315,20090310,   24,     
  315,20090311,    1,     
  315,20090311,    2,     
  315,20090311,    3,     
  315,20090311,    4,     
  315,20090311,    5,     
  315,20090311,    6,     
  315,20090311,    7,     
  315,20090311,    8,     
  315,20090311,    9,     
  315,20090311,   10,     
  315,20090311,   11,     
  315,20090311,   12,     
  315,20090311,   13,     
  315,20090311,   14,     
  315,20090311,   15,     
  315,20090311,   16,     
  315,20090311,   17,     
  315,20090311,   18,     
  315,20090311,   19,     
  315,20090311,   20,     
  315,20090311,   21,     
  315,20090311,   22,     
  315,20090311,   23,     
  315,20090311,   24,     
  315,20090312,    1,     
  315,20090312,    2,     
  315,20090312,    3,     
  315,20090312,    4,     
  315,20090312,    5,     
  315,20090312,    6,     
  315,20090312,    7,     
  315,20090312,    8,     
  315,20090312,    9,     
  315,20090312,   10,     
  315,20090312,   11,     
  315,20090312,   12,     
  315,20090312,   13,     
  315,20090312,   14,     
  315,20090312,   15,     
  315,20090312,   16,     
  315,20090312,   17,     
  315,20090312,   18,     
  315,20090312,   19,     
  315,20090312,   20,     
  315,20090312,   21,     
  315,20090312,   22,     
  315,20090312,   23,     
  315,20090312,   24,     
  315,20090313,    1,     
  315,20090313,    2,     
  315,20090313,    3,     
  315,20090313,    4,     
  315,20090313,    5,     
  315,20090313,    6,     
  315,20090313,    7,     
  315,20090313,    8,     
  315,20090313,    9,     
  315,20090313,   10,     
  315,20090313,   11,     
  315,20090313,   12,     
  315,20090313,   13,     
  315,20090313,   14,     
  315,20090313,   15,     
  315,20090313,   16,     
  315,20090313,   17,     
  315,20090313,   18,     
  315,20090313,   19,     
  315,20090313,   20,     
  315,20090313,   21,     
  315,20090313,   22,     
  315,20090313,   23,     
  315,20090313,   24,     
  315,20090314,    1,     
  315,20090314,    2,     
  315,20090314,    3,     
  315,20090314,    4,     
  315,20090314,    5,     
  315,20090314,    6,     
  315,20090314,    7,     
  315,20090314,    8,     
  315,20090314,    9,     
  315,20090314,   10,     
  315,20090314,   11,     
  315,20090314,   12,     
  315,20090314,   13,     
  315,20090314,   14,     
  315,20090314,   15,     
  315,20090314,   16,     
  315,20090314,   17,     
  315,20090314,   18,     
  315,20090314,   19,     
  315,20090314,   20,     
  315,20090314,   21,     
  315,20090314,   22,     
  315,20090314,   23,     
  315,20090314,   24,     
  315,20090315,    1,     
  315,20090315,    2,     
  315,20090315,    3,     
  315,20090315,    4,     
  315,20090315,    5,     
  315,20090315,    6,     
  315,20090315,    7,     
  315,20090315,    8,     
  315,20090315,    9,     
  315,20090315,   10,     
  315,20090315,   11,     
  315,20090315,   12,     
  315,20090315,   13,     
  315,20090315,   14,     
  315,20090315,   15,     
  315,20090315,   16,     
  315,20090315,   17,     
  315,20090315,   18,     
  315,20090315,   19,     
  315,20090315,   20,     
  315,20090315,   21,     
  315,20090315,   22,     
  315,20090315,   23,     
  315,20090315,   24,     
  315,20090316,    1,     
  315,20090316,    2,     
  315,20090316,    3,     
  315,20090316,    4,     
  315,20090316,    5,     
  315,20090316,    6,     
  315,20090316,    7,     
  315,20090316,    8,     
  315,20090316,    9,     
  315,20090316,   10,     
  315,20090316,   11,     
  315,20090316,   12,     
  315,20090316,   13,     
  315,20090316,   14,     
  315,20090316,   15,     
  315,20090316,   16,     
  315,20090316,   17,     
  315,20090316,   18,     
  315,20090316,   19,     
  315,20090316,   20,     
  315,20090316,   21,     
  315,20090316,   22,     
  315,20090316,   23,     
  315,20090316,   24,     
  315,20090317,    1,     
  315,20090317,    2,     
  315,20090317,    3,     
  315,20090317,    4,     
  315,20090317,    5,     
  315,20090317,    6,     
  315,20090317,    7,     
  315,20090317,    8,     
  315,20090317,    9,     
  315,20090317,   10,     
  315,20090317,   11,     
  315,20090317,   12,     
  315,20090317,   13,     
  315,20090317,   14,     
  315,20090317,   15,     
  315,20090317,   16,     
  315,20090317,   17,     
  315,20090317,   18,     
  315,20090317,   19,     
  315,20090317,   20,     
  315,20090317,   21,     
  315,20090317,   22,     
  315,20090317,   23,     
  315,20090317,   24,     
  315,20090318,    1,     
  315,20090318,    2,     
  315,20090318,    3,     
  315,20090318,    4,     
  315,20090318,    5,     
  315,20090318,    6,     
  315,20090318,    7,     
  315,20090318,    8,     
  315,20090318,    9,     
  315,20090318,   10,     
  315,20090318,   11,     
  315,20090318,   12,     
  315,20090318,   13,     
  315,20090318,   14,     
  315,20090318,   15,     
  315,20090318,   16,     
  315,20090318,   17,     
  315,20090318,   18,     
  315,20090318,   19,     
  315,20090318,   20,     
  315,20090318,   21,     
  315,20090318,   22,     
  315,20090318,   23,     
  315,20090318,   24,     
  315,20090319,    1,     
  315,20090319,    2,     
  315,20090319,    3,     
  315,20090319,    4,     
  315,20090319,    5,     
  315,20090319,    6,     
  315,20090319,    7,     
  315,20090319,    8,     
  315,20090319,    9,     
  315,20090319,   10,     
  315,20090319,   11,     
  315,20090319,   12,     
  315,20090319,   13,     
  315,20090319,   14,     
  315,20090319,   15,     
  315,20090319,   16,     
  315,20090319,   17,     
  315,20090319,   18,     
  315,20090319,   19,     
  315,20090319,   20,     
  315,20090319,   21,     
  315,20090319,   22,     
  315,20090319,   23,     
  315,20090319,   24,     
  315,20090320,    1,     
  315,20090320,    2,     
  315,20090320,    3,     
  315,20090320,    4,     
  315,20090320,    5,     
  315,20090320,    6,     
  315,20090320,    7,     
  315,20090320,    8,     
  315,20090320,    9,     
  315,20090320,   10,     
  315,20090320,   11,     
  315,20090320,   12,     
  315,20090320,   13,     
  315,20090320,   14,     
  315,20090320,   15,     
  315,20090320,   16,     
  315,20090320,   17,     
  315,20090320,   18,     
  315,20090320,   19,     
  315,20090320,   20,     
  315,20090320,   21,     
  315,20090320,   22,     
  315,20090320,   23,     
  315,20090320,   24,     
  315,20090321,    1,     
  315,20090321,    2,     
  315,20090321,    3,     
  315,20090321,    4,     
  315,20090321,    5,     
  315,20090321,    6,     
  315,20090321,    7,     
  315,20090321,    8,     
  315,20090321,    9,     
  315,20090321,   10,     
  315,20090321,   11,     
  315,20090321,   12,     
  315,20090321,   13,     
  315,20090321,   14,     
  315,20090321,   15,     
  315,20090321,   16,     
  315,20090321,   17,     
  315,20090321,   18,     
  315,20090321,   19,     
  315,20090321,   20,     
  315,20090321,   21,     
  315,20090321,   22,     
  315,20090321,   23,     
  315,20090321,   24,     
  315,20090322,    1,     
  315,20090322,    2,     
  315,20090322,    3,     
  315,20090322,    4,     
  315,20090322,    5,     
  315,20090322,    6,     
  315,20090322,    7,     
  315,20090322,    8,     
  315,20090322,    9,     
  315,20090322,   10,     
  315,20090322,   11,     
  315,20090322,   12,     
  315,20090322,   13,     
  315,20090322,   14,     
  315,20090322,   15,     
  315,20090322,   16,     
  315,20090322,   17,     
  315,20090322,   18,     
  315,20090322,   19,     
  315,20090322,   20,     
  315,20090322,   21,     
  315,20090322,   22,     
  315,20090322,   23,     
  315,20090322,   24,     
  315,20090323,    1,     
  315,20090323,    2,     
  315,20090323,    3,     
  315,20090323,    4,     
  315,20090323,    5,     
  315,20090323,    6,     
  315,20090323,    7,     
  315,20090323,    8,     
  315,20090323,    9,     
  315,20090323,   10,     
  315,20090323,   11,     
  315,20090323,   12,     
  315,20090323,   13,     
  315,20090323,   14,     
  315,20090323,   15,     
  315,20090323,   16,     
  315,20090323,   17,     
  315,20090323,   18,     
  315,20090323,   19,     
  315,20090323,   20,     
  315,20090323,   21,     
  315,20090323,   22,     
  315,20090323,   23,     
  315,20090323,   24,     
  315,20090324,    1,     
  315,20090324,    2,     
  315,20090324,    3,     
  315,20090324,    4,     
  315,20090324,    5,     
  315,20090324,    6,     
  315,20090324,    7,     
  315,20090324,    8,     
  315,20090324,    9,     
  315,20090324,   10,     
  315,20090324,   11,     
  315,20090324,   12,     
  315,20090324,   13,     
  315,20090324,   14,     
  315,20090324,   15,     
  315,20090324,   16,     
  315,20090324,   17,     
  315,20090324,   18,     
  315,20090324,   19,     
  315,20090324,   20,     
  315,20090324,   21,     
  315,20090324,   22,     
  315,20090324,   23,     
  315,20090324,   24,     
  315,20090325,    1,     
  315,20090325,    2,     
  315,20090325,    3,     
  315,20090325,    4,     
  315,20090325,    5,     
  315,20090325,    6,     
  315,20090325,    7,     
  315,20090325,    8,     
  315,20090325,    9,     
  315,20090325,   10,     
  315,20090325,   11,     
  315,20090325,   12,     
  315,20090325,   13,     
  315,20090325,   14,     
  315,20090325,   15,     
  315,20090325,   16,     
  315,20090325,   17,     
  315,20090325,   18,     
  315,20090325,   19,     
  315,20090325,   20,     
  315,20090325,   21,     
  315,20090325,   22,     
  315,20090325,   23,     
  315,20090325,   24,     
  315,20090326,    1,     
  315,20090326,    2,     
  315,20090326,    3,     
  315,20090326,    4,     
  315,20090326,    5,     
  315,20090326,    6,     
  315,20090326,    7,     
  315,20090326,    8,     
  315,20090326,    9,     
  315,20090326,   10,     
  315,20090326,   11,     
  315,20090326,   12,     
  315,20090326,   13,     
  315,20090326,   14,     
  315,20090326,   15,     
  315,20090326,   16,     
  315,20090326,   17,     
  315,20090326,   18,     
  315,20090326,   19,     
  315,20090326,   20,     
  315,20090326,   21,     
  315,20090326,   22,     
  315,20090326,   23,     
  315,20090326,   24,     
  315,20090327,    1,     
  315,20090327,    2,     
  315,20090327,    3,     
  315,20090327,    4,     
  315,20090327,    5,     
  315,20090327,    6,     
  315,20090327,    7,     
  315,20090327,    8,     
  315,20090327,    9,     
  315,20090327,   10,     
  315,20090327,   11,     
  315,20090327,   12,     
  315,20090327,   13,     
  315,20090327,   14,     
  315,20090327,   15,     
  315,20090327,   16,     
  315,20090327,   17,     
  315,20090327,   18,     
  315,20090327,   19,     
  315,20090327,   20,     
  315,20090327,   21,     
  315,20090327,   22,     
  315,20090327,   23,     
  315,20090327,   24,     
  315,20090328,    1,     
  315,20090328,    2,     
  315,20090328,    3,     
  315,20090328,    4,     
  315,20090328,    5,     
  315,20090328,    6,     
  315,20090328,    7,     
  315,20090328,    8,     
  315,20090328,    9,     
  315,20090328,   10,     
  315,20090328,   11,     
  315,20090328,   12,     
  315,20090328,   13,     
  315,20090328,   14,     
  315,20090328,   15,     
  315,20090328,   16,     
  315,20090328,   17,     
  315,20090328,   18,     
  315,20090328,   19,     
  315,20090328,   20,     
  315,20090328,   21,     
  315,20090328,   22,     
  315,20090328,   23,     
  315,20090328,   24,     
  315,20090329,    1,     
  315,20090329,    2,     
  315,20090329,    3,     
  315,20090329,    4,     
  315,20090329,    5,     
  315,20090329,    6,     
  315,20090329,    7,     
  315,20090329,    8,     
  315,20090329,    9,     
  315,20090329,   10,     
  315,20090329,   11,     
  315,20090329,   12,     
  315,20090329,   13,     
  315,20090329,   14,     
  315,20090329,   15,     
  315,20090329,   16,     
  315,20090329,   17,     
  315,20090329,   18,     
  315,20090329,   19,     
  315,20090329,   20,     
  315,20090329,   21,     
  315,20090329,   22,     
  315,20090329,   23,     
  315,20090329,   24,     
  315,20090330,    1,     
  315,20090330,    2,     
  315,20090330,    3,     
  315,20090330,    4,     
  315,20090330,    5,     
  315,20090330,    6,     
  315,20090330,    7,     
  315,20090330,    8,     
  315,20090330,    9,     
  315,20090330,   10,     
  315,20090330,   11,     
  315,20090330,   12,     
  315,20090330,   13,     
  315,20090330,   14,     
  315,20090330,   15,     
  315,20090330,   16,     
  315,20090330,   17,     
  315,20090330,   18,     
  315,20090330,   19,     
  315,20090330,   20,     
  315,20090330,   21,     
  315,20090330,   22,     
  315,20090330,   23,     
  315,20090330,   24,     
  315,20090331,    1,     
  315,20090331,    2,     
  315,20090331,    3,     
  315,20090331,    4,     
  315,20090331,    5,     
  315,20090331,    6,     
  315,20090331,    7,     
  315,20090331,    8,     
  315,20090331,    9,     
  315,20090331,   10,     
  315,20090331,   11,     
  315,20090331,   12,     
  315,20090331,   13,     
  315,20090331,   14,     
  315,20090331,   15,     
  315,20090331,   16,     
  315,20090331,   17,     
  315,20090331,   18,     
  315,20090331,   19,     
  315,20090331,   20,     
  315,20090331,   21,     
  315,20090331,   22,     
  315,20090331,   23,     
  315,20090331,   24,     
  324,20090301,    1,     
  324,20090301,    2,     
  324,20090301,    3,     
  324,20090301,    4,     
  324,20090301,    5,     
  324,20090301,    6,     
  324,20090301,    7,     
  324,20090301,    8,     
  324,20090301,    9,     
  324,20090301,   10,     
  324,20090301,   11,     
  324,20090301,   12,     
  324,20090301,   13,     
  324,20090301,   14,     
  324,20090301,   15,     
  324,20090301,   16,     
  324,20090301,   17,     
  324,20090301,   18,     
  324,20090301,   19,     
  324,20090301,   20,     
  324,20090301,   21,     
  324,20090301,   22,     
  324,20090301,   23,     
  324,20090301,   24,     
  324,20090302,    1,     
  324,20090302,    2,     
  324,20090302,    3,     
  324,20090302,    4,     
  324,20090302,    5,     
  324,20090302,    6,     
  324,20090302,    7,     
  324,20090302,    8,     
  324,20090302,    9,     
  324,20090302,   10,     
  324,20090302,   11,     
  324,20090302,   12,     
  324,20090302,   13,     
  324,20090302,   14,     
  324,20090302,   15,     
  324,20090302,   16,     
  324,20090302,   17,     
  324,20090302,   18,     
  324,20090302,   19,     
  324,20090302,   20,     
  324,20090302,   21,     
  324,20090302,   22,     
  324,20090302,   23,     
  324,20090302,   24,     
  324,20090303,    1,     
  324,20090303,    2,     
  324,20090303,    3,     
  324,20090303,    4,     
  324,20090303,    5,     
  324,20090303,    6,     
  324,20090303,    7,     
  324,20090303,    8,     
  324,20090303,    9,     
  324,20090303,   10,     
  324,20090303,   11,     
  324,20090303,   12,     
  324,20090303,   13,     
  324,20090303,   14,     
  324,20090303,   15,     
  324,20090303,   16,     
  324,20090303,   17,     
  324,20090303,   18,     
  324,20090303,   19,     
  324,20090303,   20,     
  324,20090303,   21,     
  324,20090303,   22,     
  324,20090303,   23,     
  324,20090303,   24,     
  324,20090304,    1,     
  324,20090304,    2,     
  324,20090304,    3,     
  324,20090304,    4,     
  324,20090304,    5,     
  324,20090304,    6,     
  324,20090304,    7,     
  324,20090304,    8,     
  324,20090304,    9,     
  324,20090304,   10,     
  324,20090304,   11,     
  324,20090304,   12,     
  324,20090304,   13,     
  324,20090304,   14,     
  324,20090304,   15,     
  324,20090304,   16,     
  324,20090304,   17,     
  324,20090304,   18,     
  324,20090304,   19,     
  324,20090304,   20,     
  324,20090304,   21,     
  324,20090304,   22,     
  324,20090304,   23,     
  324,20090304,   24,     
  324,20090305,    1,     
  324,20090305,    2,     
  324,20090305,    3,     
  324,20090305,    4,     
  324,20090305,    5,     
  324,20090305,    6,     
  324,20090305,    7,     
  324,20090305,    8,     
  324,20090305,    9,     
  324,20090305,   10,     
  324,20090305,   11,     
  324,20090305,   12,     
  324,20090305,   13,     
  324,20090305,   14,     
  324,20090305,   15,     
  324,20090305,   16,     
  324,20090305,   17,     
  324,20090305,   18,     
  324,20090305,   19,     
  324,20090305,   20,     
  324,20090305,   21,     
  324,20090305,   22,     
  324,20090305,   23,     
  324,20090305,   24,     
  324,20090306,    1,     
  324,20090306,    2,     
  324,20090306,    3,     
  324,20090306,    4,     
  324,20090306,    5,     
  324,20090306,    6,     
  324,20090306,    7,     
  324,20090306,    8,     
  324,20090306,    9,     
  324,20090306,   10,     
  324,20090306,   11,     
  324,20090306,   12,     
  324,20090306,   13,     
  324,20090306,   14,     
  324,20090306,   15,     
  324,20090306,   16,     
  324,20090306,   17,     
  324,20090306,   18,     
  324,20090306,   19,     
  324,20090306,   20,     
  324,20090306,   21,     
  324,20090306,   22,     
  324,20090306,   23,     
  324,20090306,   24,     
  324,20090307,    1,     
  324,20090307,    2,     
  324,20090307,    3,     
  324,20090307,    4,     
  324,20090307,    5,     
  324,20090307,    6,     
  324,20090307,    7,     
  324,20090307,    8,     
  324,20090307,    9,     
  324,20090307,   10,     
  324,20090307,   11,     
  324,20090307,   12,     
  324,20090307,   13,     
  324,20090307,   14,     
  324,20090307,   15,     
  324,20090307,   16,     
  324,20090307,   17,     
  324,20090307,   18,     
  324,20090307,   19,     
  324,20090307,   20,     
  324,20090307,   21,     
  324,20090307,   22,     
  324,20090307,   23,     
  324,20090307,   24,     
  324,20090308,    1,     
  324,20090308,    2,     
  324,20090308,    3,     
  324,20090308,    4,     
  324,20090308,    5,     
  324,20090308,    6,     
  324,20090308,    7,     
  324,20090308,    8,     
  324,20090308,    9,     
  324,20090308,   10,     
  324,20090308,   11,     
  324,20090308,   12,     
  324,20090308,   13,     
  324,20090308,   14,     
  324,20090308,   15,     
  324,20090308,   16,     
  324,20090308,   17,     
  324,20090308,   18,     
  324,20090308,   19,     
  324,20090308,   20,     
  324,20090308,   21,     
  324,20090308,   22,     
  324,20090308,   23,     
  324,20090308,   24,     
  324,20090309,    1,     
  324,20090309,    2,     
  324,20090309,    3,     
  324,20090309,    4,     
  324,20090309,    5,     
  324,20090309,    6,     
  324,20090309,    7,     
  324,20090309,    8,     
  324,20090309,    9,     
  324,20090309,   10,     
  324,20090309,   11,     
  324,20090309,   12,     
  324,20090309,   13,     
  324,20090309,   14,     
  324,20090309,   15,     
  324,20090309,   16,     
  324,20090309,   17,     
  324,20090309,   18,     
  324,20090309,   19,     
  324,20090309,   20,     
  324,20090309,   21,     
  324,20090309,   22,     
  324,20090309,   23,     
  324,20090309,   24,     
  324,20090310,    1,     
  324,20090310,    2,     
  324,20090310,    3,     
  324,20090310,    4,     
  324,20090310,    5,     
  324,20090310,    6,     
  324,20090310,    7,     
  324,20090310,    8,     
  324,20090310,    9,     
  324,20090310,   10,     
  324,20090310,   11,     
  324,20090310,   12,     
  324,20090310,   13,     
  324,20090310,   14,     
  324,20090310,   15,     
  324,20090310,   16,     
  324,20090310,   17,     
  324,20090310,   18,     
  324,20090310,   19,     
  324,20090310,   20,     
  324,20090310,   21,     
  324,20090310,   22,     
  324,20090310,   23,     
  324,20090310,   24,     
  324,20090311,    1,     
  324,20090311,    2,     
  324,20090311,    3,     
  324,20090311,    4,     
  324,20090311,    5,     
  324,20090311,    6,     
  324,20090311,    7,     
  324,20090311,    8,     
  324,20090311,    9,     
  324,20090311,   10,     
  324,20090311,   11,     
  324,20090311,   12,     
  324,20090311,   13,     
  324,20090311,   14,     
  324,20090311,   15,     
  324,20090311,   16,     
  324,20090311,   17,     
  324,20090311,   18,     
  324,20090311,   19,     
  324,20090311,   20,     
  324,20090311,   21,     
  324,20090311,   22,     
  324,20090311,   23,     
  324,20090311,   24,     
  324,20090312,    1,     
  324,20090312,    2,     
  324,20090312,    3,     
  324,20090312,    4,     
  324,20090312,    5,     
  324,20090312,    6,     
  324,20090312,    7,     
  324,20090312,    8,     
  324,20090312,    9,     
  324,20090312,   10,     
  324,20090312,   11,     
  324,20090312,   12,     
  324,20090312,   13,     
  324,20090312,   14,     
  324,20090312,   15,     
  324,20090312,   16,     
  324,20090312,   17,     
  324,20090312,   18,     
  324,20090312,   19,     
  324,20090312,   20,     
  324,20090312,   21,     
  324,20090312,   22,     
  324,20090312,   23,     
  324,20090312,   24,     
  324,20090313,    1,     
  324,20090313,    2,     
  324,20090313,    3,     
  324,20090313,    4,     
  324,20090313,    5,     
  324,20090313,    6,     
  324,20090313,    7,     
  324,20090313,    8,     
  324,20090313,    9,     
  324,20090313,   10,     
  324,20090313,   11,     
  324,20090313,   12,     
  324,20090313,   13,     
  324,20090313,   14,     
  324,20090313,   15,     
  324,20090313,   16,     
  324,20090313,   17,     
  324,20090313,   18,     
  324,20090313,   19,     
  324,20090313,   20,     
  324,20090313,   21,     
  324,20090313,   22,     
  324,20090313,   23,     
  324,20090313,   24,     
  324,20090314,    1,     
  324,20090314,    2,     
  324,20090314,    3,     
  324,20090314,    4,     
  324,20090314,    5,     
  324,20090314,    6,     
  324,20090314,    7,     
  324,20090314,    8,     
  324,20090314,    9,     
  324,20090314,   10,     
  324,20090314,   11,     
  324,20090314,   12,     
  324,20090314,   13,     
  324,20090314,   14,     
  324,20090314,   15,     
  324,20090314,   16,     
  324,20090314,   17,     
  324,20090314,   18,     
  324,20090314,   19,     
  324,20090314,   20,     
  324,20090314,   21,     
  324,20090314,   22,     
  324,20090314,   23,     
  324,20090314,   24,     
  324,20090315,    1,     
  324,20090315,    2,     
  324,20090315,    3,     
  324,20090315,    4,     
  324,20090315,    5,     
  324,20090315,    6,     
  324,20090315,    7,     
  324,20090315,    8,     
  324,20090315,    9,     
  324,20090315,   10,     
  324,20090315,   11,     
  324,20090315,   12,     
  324,20090315,   13,     
  324,20090315,   14,     
  324,20090315,   15,     
  324,20090315,   16,     
  324,20090315,   17,     
  324,20090315,   18,     
  324,20090315,   19,     
  324,20090315,   20,     
  324,20090315,   21,     
  324,20090315,   22,     
  324,20090315,   23,     
  324,20090315,   24,     
  324,20090316,    1,     
  324,20090316,    2,     
  324,20090316,    3,     
  324,20090316,    4,     
  324,20090316,    5,     
  324,20090316,    6,     
  324,20090316,    7,     
  324,20090316,    8,     
  324,20090316,    9,     
  324,20090316,   10,     
  324,20090316,   11,     
