# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20130504,    7,  115
  283,20130504,    8,  133
  283,20130504,    9,  150
  283,20130504,   10,  158
  283,20130504,   11,  165
  283,20130504,   12,  170
  283,20130504,   13,  178
  283,20130504,   14,  175
  283,20130504,   15,  173
  283,20130504,   16,  174
  283,20130504,   17,  163
  283,20130504,   18,  153
  283,20130504,   19,  136
  283,20130504,   20,  105
  283,20130504,   21,   84
  283,20130504,   22,   74
  283,20130504,   23,   67
  283,20130504,   24,   69
  283,20130505,    1,   67
  283,20130505,    2,   56
  283,20130505,    3,   49
  283,20130505,    4,   55
  283,20130505,    5,   70
  283,20130505,    6,   97
  283,20130505,    7,  113
  283,20130505,    8,  126
  283,20130505,    9,  140
  283,20130505,   10,  146
  283,20130505,   11,  167
  283,20130505,   12,  168
  283,20130505,   13,  176
  283,20130505,   14,  188
  283,20130505,   15,  186
  283,20130505,   16,  190
  283,20130505,   17,  188
  283,20130505,   18,  171
  283,20130505,   19,  146
  283,20130505,   20,  111
  283,20130505,   21,  106
  283,20130505,   22,   96
  283,20130505,   23,   87
  283,20130505,   24,   76
  283,20130506,    1,   67
  283,20130506,    2,   64
  283,20130506,    3,   57
  283,20130506,    4,   57
  283,20130506,    5,   67
  283,20130506,    6,  108
  283,20130506,    7,  145
  283,20130506,    8,  172
  283,20130506,    9,  192
  283,20130506,   10,  218
  283,20130506,   11,  227
  283,20130506,   12,  233
  283,20130506,   13,  238
  283,20130506,   14,  233
  283,20130506,   15,  249
  283,20130506,   16,  238
  283,20130506,   17,  232
  283,20130506,   18,  227
  283,20130506,   19,  183
  283,20130506,   20,  150
  283,20130506,   21,  122
  283,20130506,   22,  113
  283,20130506,   23,   91
  283,20130506,   24,   87
  283,20130507,    1,   96
  283,20130507,    2,   80
  283,20130507,    3,   90
  283,20130507,    4,   78
  283,20130507,    5,  118
  283,20130507,    6,  156
  283,20130507,    7,  181
  283,20130507,    8,  197
  283,20130507,    9,  205
  283,20130507,   10,  207
  283,20130507,   11,  197
  283,20130507,   12,  161
  283,20130507,   13,  165
  283,20130507,   14,  166
  283,20130507,   15,  156
  283,20130507,   16,  154
  283,20130507,   17,  155
  283,20130507,   18,  155
  283,20130507,   19,  152
  283,20130507,   20,  151
  283,20130507,   21,  151
  283,20130507,   22,  150
  283,20130507,   23,  143
  283,20130507,   24,  139
  283,20130508,    1,  133
  283,20130508,    2,  135
  283,20130508,    3,  132
  283,20130508,    4,  130
  283,20130508,    5,  126
  283,20130508,    6,  132
  283,20130508,    7,  141
  283,20130508,    8,  154
  283,20130508,    9,  153
  283,20130508,   10,  165
  283,20130508,   11,  183
  283,20130508,   12,  201
  283,20130508,   13,  211
  283,20130508,   14,  206
  283,20130508,   15,  168
  283,20130508,   16,  177
  283,20130508,   17,  176
  283,20130508,   18,  159
  283,20130508,   19,  155
  283,20130508,   20,  149
  283,20130508,   21,  147
  283,20130508,   22,  146
  283,20130508,   23,  144
  283,20130508,   24,  137
  283,20130509,    1,  133
  283,20130509,    2,  133
  283,20130509,    3,  119
  283,20130509,    4,  116
  283,20130509,    5,  122
  283,20130509,    6,  130
  283,20130509,    7,  135
  283,20130509,    8,  135
  283,20130509,    9,  136
  283,20130509,   10,  150
  283,20130509,   11,  164
  283,20130509,   12,  162
  283,20130509,   13,  173
  283,20130509,   14,  167
  283,20130509,   15,  172
  283,20130509,   16,  167
  283,20130509,   17,  158
  283,20130509,   18,  149
  283,20130509,   19,  123
  283,20130509,   20,  112
  283,20130509,   21,   95
  283,20130509,   22,  103
  283,20130509,   23,   97
  283,20130509,   24,   96
  283,20130510,    1,   76
  283,20130510,    2,  102
  283,20130510,    3,   99
  283,20130510,    4,  104
  283,20130510,    5,  109
  283,20130510,    6,  113
  283,20130510,    7,  111
  283,20130510,    8,  120
  283,20130510,    9,  127
  283,20130510,   10,  133
  283,20130510,   11,  137
  283,20130510,   12,  139
  283,20130510,   13,  141
  283,20130510,   14,  141
  283,20130510,   15,  139
  283,20130510,   16,  140
  283,20130510,   17,  135
  283,20130510,   18,  132
  283,20130510,   19,  129
  283,20130510,   20,  117
  283,20130510,   21,  117
  283,20130510,   22,  114
  283,20130510,   23,  104
  283,20130510,   24,   87
  283,20130511,    1,   81
  283,20130511,    2,   79
  283,20130511,    3,   78
  283,20130511,    4,   91
  283,20130511,    5,   98
  283,20130511,    6,  100
  283,20130511,    7,  107
  283,20130511,    8,  114
  283,20130511,    9,  128
  283,20130511,   10,  137
  283,20130511,   11,  140
  283,20130511,   12,   80
  283,20130511,   13,   95
  283,20130511,   14,  122
  283,20130511,   15,  135
  283,20130511,   16,  129
  283,20130511,   17,  118
  283,20130511,   18,  116
  283,20130511,   19,  114
  283,20130511,   20,  109
  283,20130511,   21,  109
  283,20130511,   22,  111
  283,20130511,   23,  106
  283,20130511,   24,   99
  283,20130512,    1,   81
  283,20130512,    2,   69
  283,20130512,    3,   68
  283,20130512,    4,   65
  283,20130512,    5,   68
  283,20130512,    6,   75
  283,20130512,    7,   76
  283,20130512,    8,   78
  283,20130512,    9,   81
  283,20130512,   10,  100
  283,20130512,   11,  109
  283,20130512,   12,  118
  283,20130512,   13,  130
  283,20130512,   14,  132
  283,20130512,   15,  131
  283,20130512,   16,  118
  283,20130512,   17,   96
  283,20130512,   18,  100
  283,20130512,   19,   93
  283,20130512,   20,   69
  283,20130512,   21,   77
  283,20130512,   22,   84
  283,20130512,   23,   85
  283,20130512,   24,   90
  283,20130513,    1,   82
  283,20130513,    2,   75
  283,20130513,    3,   77
  283,20130513,    4,   81
  283,20130513,    5,   88
  283,20130513,    6,   96
  283,20130513,    7,  104
  283,20130513,    8,  112
  283,20130513,    9,  115
  283,20130513,   10,  119
  283,20130513,   11,  130
  283,20130513,   12,  127
  283,20130513,   13,  130
  283,20130513,   14,  136
  283,20130513,   15,  120
  283,20130513,   16,  125
  283,20130513,   17,  118
  283,20130513,   18,  105
  283,20130513,   19,  105
  283,20130513,   20,   96
  283,20130513,   21,   97
  283,20130513,   22,   87
  283,20130513,   23,   86
  283,20130513,   24,   85
  283,20130514,    1,   88
  283,20130514,    2,   84
  283,20130514,    3,   75
  283,20130514,    4,   74
  283,20130514,    5,   76
  283,20130514,    6,   92
  283,20130514,    7,   96
  283,20130514,    8,   93
  283,20130514,    9,  107
  283,20130514,   10,  120
  283,20130514,   11,  123
  283,20130514,   12,  123
  283,20130514,   13,  106
  283,20130514,   14,  112
  283,20130514,   15,  115
  283,20130514,   16,  110
  283,20130514,   17,  102
  283,20130514,   18,  100
  283,20130514,   19,   96
  283,20130514,   20,   95
  283,20130514,   21,   95
  283,20130514,   22,   95
  283,20130514,   23,   96
  283,20130514,   24,   95
  283,20130515,    1,   94
  283,20130515,    2,   89
  283,20130515,    3,   99
  283,20130515,    4,  100
  283,20130515,    5,  104
  283,20130515,    6,  117
  283,20130515,    7,  134
  283,20130515,    8,  146
  283,20130515,    9,  139
  283,20130515,   10,  130
  283,20130515,   11,  130
  283,20130515,   12,  131
  283,20130515,   13,  138
  283,20130515,   14,  133
  283,20130515,   15,  141
  283,20130515,   16,  149
  283,20130515,   17,  143
  283,20130515,   18,  146
  283,20130515,   19,  120
  283,20130515,   20,  111
  283,20130515,   21,   94
  283,20130515,   22,   80
  283,20130515,   23,   79
  283,20130515,   24,   84
  283,20130516,    1,   84
  283,20130516,    2,   86
  283,20130516,    3,   79
  283,20130516,    4,   82
  283,20130516,    5,   88
  283,20130516,    6,   98
  283,20130516,    7,  107
  283,20130516,    8,  119
  283,20130516,    9,  143
  283,20130516,   10,  153
  283,20130516,   11,  164
  283,20130516,   12,  176
  283,20130516,   13,  168
  283,20130516,   14,  159
  283,20130516,   15,  138
  283,20130516,   16,  133
  283,20130516,   17,  140
  283,20130516,   18,  143
  283,20130516,   19,  139
  283,20130516,   20,  123
  283,20130516,   21,  128
  283,20130516,   22,  124
  283,20130516,   23,  116
  283,20130516,   24,  114
  283,20130517,    1,  105
  283,20130517,    2,  102
  283,20130517,    3,  101
  283,20130517,    4,  101
  283,20130517,    5,  102
  283,20130517,    6,  100
  283,20130517,    7,  100
  283,20130517,    8,  103
  283,20130517,    9,  101
  283,20130517,   10,  112
  283,20130517,   11,  112
  283,20130517,   12,  111
  283,20130517,   13,  114
  283,20130517,   14,  117
  283,20130517,   15,  118
  283,20130517,   16,  110
  283,20130517,   17,  104
  283,20130517,   18,  104
  283,20130517,   19,  103
  283,20130517,   20,  102
  283,20130517,   21,  101
  283,20130517,   22,   96
  283,20130517,   23,   93
  283,20130517,   24,   92
  283,20130518,    1,   90
  283,20130518,    2,   89
  283,20130518,    3,   85
  283,20130518,    4,   85
  283,20130518,    5,   84
  283,20130518,    6,   85
  283,20130518,    7,   86
  283,20130518,    8,   89
  283,20130518,    9,   93
  283,20130518,   10,   96
  283,20130518,   11,   97
  283,20130518,   12,  106
  283,20130518,   13,  107
  283,20130518,   14,  112
  283,20130518,   15,  117
  283,20130518,   16,  117
  283,20130518,   17,  114
  283,20130518,   18,  115
  283,20130518,   19,  102
  283,20130518,   20,   88
  283,20130518,   21,   66
  283,20130518,   22,   45
  283,20130518,   23,   51
  283,20130518,   24,   48
  283,20130519,    1,   41
  283,20130519,    2,   33
  283,20130519,    3,   47
  283,20130519,    4,   46
  283,20130519,    5,   61
  283,20130519,    6,   85
  283,20130519,    7,  114
  283,20130519,    8,  129
  283,20130519,    9,  138
  283,20130519,   10,  144
  283,20130519,   11,  145
  283,20130519,   12,  154
  283,20130519,   13,  152
  283,20130519,   14,  154
  283,20130519,   15,  145
  283,20130519,   16,  142
  283,20130519,   17,  141
  283,20130519,   18,  136
  283,20130519,   19,  129
  283,20130519,   20,  125
  283,20130519,   21,  123
  283,20130519,   22,  120
  283,20130519,   23,  116
  283,20130519,   24,  114
  283,20130520,    1,  109
  283,20130520,    2,  108
  283,20130520,    3,  107
  283,20130520,    4,  106
  283,20130520,    5,  107
  283,20130520,    6,  111
  283,20130520,    7,  114
  283,20130520,    8,  117
  283,20130520,    9,  125
  283,20130520,   10,  124
  283,20130520,   11,  125
  283,20130520,   12,  125
  283,20130520,   13,  119
  283,20130520,   14,  121
  283,20130520,   15,  123
  283,20130520,   16,  125
  283,20130520,   17,  123
  283,20130520,   18,  120
  283,20130520,   19,  114
  283,20130520,   20,  108
  283,20130520,   21,  105
  283,20130520,   22,  108
  283,20130520,   23,  100
  283,20130520,   24,   93
  283,20130521,    1,   94
  283,20130521,    2,   95
  283,20130521,    3,   96
  283,20130521,    4,   87
  283,20130521,    5,   97
  283,20130521,    6,  110
  283,20130521,    7,  118
  283,20130521,    8,  130
  283,20130521,    9,  134
  283,20130521,   10,  139
  283,20130521,   11,  153
  283,20130521,   12,  154
  283,20130521,   13,  157
  283,20130521,   14,  146
  283,20130521,   15,  131
  283,20130521,   16,  120
  283,20130521,   17,  113
  283,20130521,   18,  106
  283,20130521,   19,  104
  283,20130521,   20,   98
  283,20130521,   21,   94
  283,20130521,   22,   91
  283,20130521,   23,   88
  283,20130521,   24,   83
  283,20130522,    1,   81
  283,20130522,    2,   80
  283,20130522,    3,   78
  283,20130522,    4,   74
  283,20130522,    5,   71
  283,20130522,    6,   74
  283,20130522,    7,   74
  283,20130522,    8,   80
  283,20130522,    9,   86
  283,20130522,   10,   88
  283,20130522,   11,   93
  283,20130522,   12,   98
  283,20130522,   13,  104
  283,20130522,   14,  106
  283,20130522,   15,  107
  283,20130522,   16,  103
  283,20130522,   17,  107
  283,20130522,   18,   97
  283,20130522,   19,   83
  283,20130522,   20,   69
  283,20130522,   21,   55
  283,20130522,   22,   46
  283,20130522,   23,   26
  283,20130522,   24,   36
  283,20130523,    1,   28
  283,20130523,    2,   13
  283,20130523,    3,   23
  283,20130523,    4,   43
  283,20130523,    5,   52
  283,20130523,    6,   52
  283,20130523,    7,   56
  283,20130523,    8,   50
  283,20130523,    9,   52
  283,20130523,   10,   64
  283,20130523,   11,   76
  283,20130523,   12,   87
  283,20130523,   13,   58
  283,20130523,   14,   57
  283,20130523,   15,   59
  283,20130523,   16,   64
  283,20130523,   17,   67
  283,20130523,   18,   72
  283,20130523,   19,   63
  283,20130523,   20,   36
  283,20130523,   21,   31
  283,20130523,   22,   28
  283,20130523,   23,   21
  283,20130523,   24,   15
  283,20130524,    1,   13
  283,20130524,    2,   12
  283,20130524,    3,   10
  283,20130524,    4,    9
  283,20130524,    5,   22
  283,20130524,    6,   35
  283,20130524,    7,   68
  283,20130524,    8,   73
  283,20130524,    9,   83
  283,20130524,   10,  101
  283,20130524,   11,  107
  283,20130524,   12,  108
  283,20130524,   13,  110
  283,20130524,   14,  108
  283,20130524,   15,  123
  283,20130524,   16,  132
  283,20130524,   17,  108
  283,20130524,   18,  116
  283,20130524,   19,  101
  283,20130524,   20,   76
  283,20130524,   21,   53
  283,20130524,   22,   58
  283,20130524,   23,   56
  283,20130524,   24,   47
  283,20130525,    1,   44
  283,20130525,    2,   43
  283,20130525,    3,   44
  283,20130525,    4,   43
  283,20130525,    5,   54
  283,20130525,    6,   73
  283,20130525,    7,   89
  283,20130525,    8,   94
  283,20130525,    9,  106
  283,20130525,   10,  124
  283,20130525,   11,  130
  283,20130525,   12,  138
  283,20130525,   13,  137
  283,20130525,   14,  123
  283,20130525,   15,  114
  283,20130525,   16,  110
  283,20130525,   17,  100
  283,20130525,   18,   85
  283,20130525,   19,   77
  283,20130525,   20,   74
  283,20130525,   21,   74
  283,20130525,   22,   73
  283,20130525,   23,   74
  283,20130525,   24,   78
  283,20130526,    1,   79
  283,20130526,    2,   80
  283,20130526,    3,   82
  283,20130526,    4,   81
  283,20130526,    5,   80
  283,20130526,    6,   80
  283,20130526,    7,   82
  283,20130526,    8,   83
  283,20130526,    9,   88
  283,20130526,   10,   94
  283,20130526,   11,   96
  283,20130526,   12,  100
  283,20130526,   13,  102
  283,20130526,   14,  102
  283,20130526,   15,  106
  283,20130526,   16,  108
  283,20130526,   17,  103
  283,20130526,   18,   96
  283,20130526,   19,   90
  283,20130526,   20,   85
  283,20130526,   21,   81
  283,20130526,   22,   80
  283,20130526,   23,   79
  283,20130526,   24,   78
  283,20130527,    1,   76
  283,20130527,    2,   74
  283,20130527,    3,   71
  283,20130527,    4,   70
  283,20130527,    5,   73
  283,20130527,    6,   81
  283,20130527,    7,   92
  283,20130527,    8,  125
  283,20130527,    9,  147
  283,20130527,   10,  157
  283,20130527,   11,  165
  283,20130527,   12,  183
  283,20130527,   13,  185
  283,20130527,   14,  188
  283,20130527,   15,  181
  283,20130527,   16,  191
  283,20130527,   17,  182
  283,20130527,   18,  172
  283,20130527,   19,  150
  283,20130527,   20,  128
  283,20130527,   21,  106
  283,20130527,   22,  101
  283,20130527,   23,  108
  283,20130527,   24,  103
  283,20130528,    1,   93
  283,20130528,    2,   90
  283,20130528,    3,   82
  283,20130528,    4,   86
  283,20130528,    5,  110
  283,20130528,    6,  137
  283,20130528,    7,  151
  283,20130528,    8,  166
  283,20130528,    9,  177
  283,20130528,   10,  189
  283,20130528,   11,  191
  283,20130528,   12,  199
  283,20130528,   13,  203
  283,20130528,   14,  207
  283,20130528,   15,  210
  283,20130528,   16,  209
  283,20130528,   17,  206
  283,20130528,   18,  198
  283,20130528,   19,  181
  283,20130528,   20,  161
  283,20130528,   21,  149
  283,20130528,   22,  136
  283,20130528,   23,  120
  283,20130528,   24,   94
  283,20130529,    1,   93
  283,20130529,    2,   94
  283,20130529,    3,  104
  283,20130529,    4,  102
  283,20130529,    5,  104
  283,20130529,    6,  104
  283,20130529,    7,  105
  283,20130529,    8,  110
  283,20130529,    9,  117
  283,20130529,   10,  114
  283,20130529,   11,  126
  283,20130529,   12,  118
  283,20130529,   13,  122
  283,20130529,   14,  121
  283,20130529,   15,  120
  283,20130529,   16,  117
  283,20130529,   17,  109
  283,20130529,   18,  106
  283,20130529,   19,  104
  283,20130529,   20,  104
  283,20130529,   21,  104
  283,20130529,   22,  103
  283,20130529,   23,  101
  283,20130529,   24,   99
  283,20130530,    1,   99
  283,20130530,    2,   99
  283,20130530,    3,   97
  283,20130530,    4,   99
  283,20130530,    5,  101
  283,20130530,    6,  105
  283,20130530,    7,  104
  283,20130530,    8,  109
  283,20130530,    9,  115
  283,20130530,   10,  135
  283,20130530,   11,  140
  283,20130530,   12,  146
  283,20130530,   13,  154
  283,20130530,   14,  152
  283,20130530,   15,  159
  283,20130530,   16,  159
  283,20130530,   17,  159
  283,20130530,   18,  153
  283,20130530,   19,  139
  283,20130530,   20,  129
  283,20130530,   21,  127
  283,20130530,   22,  126
  283,20130530,   23,  121
  283,20130530,   24,  123
  283,20130531,    1,  122
  283,20130531,    2,  120
  283,20130531,    3,  120
  283,20130531,    4,  119
  283,20130531,    5,  120
  283,20130531,    6,  137
  283,20130531,    7,  151
  283,20130531,    8,  175
  283,20130531,    9,  195
  283,20130531,   10,  205
  283,20130531,   11,  209
  283,20130531,   12,  210
  283,20130531,   13,  212
  283,20130531,   14,  206
  283,20130531,   15,  203
  283,20130531,   16,  196
  283,20130531,   17,  173
  283,20130531,   18,  165
  283,20130531,   19,  151
  283,20130531,   20,  139
  283,20130531,   21,  127
  283,20130531,   22,  120
  283,20130531,   23,  117
  283,20130531,   24,  114
  280,20130501,    1,   19
  280,20130501,    2,   13
  280,20130501,    3,   14
  280,20130501,    4,    0
  280,20130501,    5,   17
  280,20130501,    6,   49
  280,20130501,    7,   67
  280,20130501,    8,   81
  280,20130501,    9,  105
  280,20130501,   10,  122
  280,20130501,   11,  136
  280,20130501,   12,  142
  280,20130501,   13,  150
  280,20130501,   14,  154
  280,20130501,   15,  148
  280,20130501,   16,  140
  280,20130501,   17,  123
  280,20130501,   18,  108
  280,20130501,   19,   91
  280,20130501,   20,   79
  280,20130501,   21,   72
  280,20130501,   22,   66
  280,20130501,   23,   63
  280,20130501,   24,   61
  280,20130502,    1,   64
  280,20130502,    2,   69
  280,20130502,    3,   73
  280,20130502,    4,   72
  280,20130502,    5,   74
  280,20130502,    6,   80
  280,20130502,    7,   94
  280,20130502,    8,  112
  280,20130502,    9,  121
  280,20130502,   10,  138
  280,20130502,   11,  146
  280,20130502,   12,  154
  280,20130502,   13,  159
  280,20130502,   14,  155
  280,20130502,   15,  153
  280,20130502,   16,  139
  280,20130502,   17,  131
  280,20130502,   18,  117
  280,20130502,   19,  107
  280,20130502,   20,   92
  280,20130502,   21,   84
  280,20130502,   22,   73
  280,20130502,   23,   59
  280,20130502,   24,   56
  280,20130503,    1,   53
  280,20130503,    2,   42
  280,20130503,    3,   46
  280,20130503,    4,   36
  280,20130503,    5,   53
  280,20130503,    6,   83
  280,20130503,    7,  107
  280,20130503,    8,  127
  280,20130503,    9,  144
  280,20130503,   10,  156
  280,20130503,   11,  169
  280,20130503,   12,  181
  280,20130503,   13,  183
  280,20130503,   14,  187
  280,20130503,   15,  184
  280,20130503,   16,  171
  280,20130503,   17,  166
  280,20130503,   18,  147
  280,20130503,   19,  129
  280,20130503,   20,  110
  280,20130503,   21,   87
  280,20130503,   22,   69
  280,20130503,   23,   63
  280,20130503,   24,   56
  280,20130504,    1,   47
  280,20130504,    2,   46
  280,20130504,    3,   39
  280,20130504,    4,   39
  280,20130504,    5,   70
  280,20130504,    6,  100
  280,20130504,    7,  120
  280,20130504,    8,  139
  280,20130504,    9,  146
  280,20130504,   10,  157
  280,20130504,   11,  165
  280,20130504,   12,  151
  280,20130504,   13,  153
  280,20130504,   14,  155
  280,20130504,   15,  147
  280,20130504,   16,  147
  280,20130504,   17,  155
  280,20130504,   18,  142
  280,20130504,   19,  123
  280,20130504,   20,  112
  280,20130504,   21,  103
  280,20130504,   22,   84
  280,20130504,   23,   77
  280,20130504,   24,   70
  280,20130505,    1,   67
  280,20130505,    2,   64
  280,20130505,    3,   58
  280,20130505,    4,   63
  280,20130505,    5,   70
  280,20130505,    6,   90
  280,20130505,    7,  102
  280,20130505,    8,  113
  280,20130505,    9,  137
  280,20130505,   10,  154
  280,20130505,   11,  162
  280,20130505,   12,  170
  280,20130505,   13,  177
  280,20130505,   14,  179
  280,20130505,   15,  178
  280,20130505,   16,  171
  280,20130505,   17,  161
  280,20130505,   18,  149
  280,20130505,   19,  130
  280,20130505,   20,  114
  280,20130505,   21,   91
  280,20130505,   22,   83
  280,20130505,   23,   81
  280,20130505,   24,   75
  280,20130506,    1,   80
  280,20130506,    2,   75
  280,20130506,    3,   65
  280,20130506,    4,   66
  280,20130506,    5,   83
  280,20130506,    6,  111
  280,20130506,    7,  136
  280,20130506,    8,  167
  280,20130506,    9,  187
  280,20130506,   10,  205
  280,20130506,   11,  216
  280,20130506,   12,  220
  280,20130506,   13,  224
  280,20130506,   14,  226
  280,20130506,   15,  229
  280,20130506,   16,  219
  280,20130506,   17,  206
  280,20130506,   18,  189
  280,20130506,   19,  161
  280,20130506,   20,  141
  280,20130506,   21,  132
  280,20130506,   22,  128
  280,20130506,   23,  117
  280,20130506,   24,  108
  280,20130507,    1,  105
  280,20130507,    2,   98
  280,20130507,    3,   91
  280,20130507,    4,   84
  280,20130507,    5,  101
  280,20130507,    6,  141
  280,20130507,    7,  171
  280,20130507,    8,  194
  280,20130507,    9,  212
  280,20130507,   10,  221
  280,20130507,   11,  230
  280,20130507,   12,  234
  280,20130507,   13,  231
  280,20130507,   14,  213
  280,20130507,   15,  165
  280,20130507,   16,  164
  280,20130507,   17,  166
  280,20130507,   18,  172
  280,20130507,   19,  166
  280,20130507,   20,  153
  280,20130507,   21,  147
  280,20130507,   22,  144
  280,20130507,   23,  136
  280,20130507,   24,  130
  280,20130508,    1,  131
  280,20130508,    2,  131
  280,20130508,    3,  132
  280,20130508,    4,  131
  280,20130508,    5,  134
  280,20130508,    6,  142
  280,20130508,    7,  151
  280,20130508,    8,  167
  280,20130508,    9,  158
  280,20130508,   10,  169
  280,20130508,   11,  188
  280,20130508,   12,  200
  280,20130508,   13,  196
  280,20130508,   14,  215
  280,20130508,   15,  207
  280,20130508,   16,  156
  280,20130508,   17,  164
  280,20130508,   18,  161
  280,20130508,   19,  153
  280,20130508,   20,  145
  280,20130508,   21,  140
  280,20130508,   22,  141
  280,20130508,   23,  148
  280,20130508,   24,  140
  280,20130509,    1,  136
  280,20130509,    2,  127
  280,20130509,    3,  117
  280,20130509,    4,  120
  280,20130509,    5,  126
  280,20130509,    6,  132
  280,20130509,    7,  132
  280,20130509,    8,  130
  280,20130509,    9,  136
  280,20130509,   10,  147
  280,20130509,   11,  146
  280,20130509,   12,  148
  280,20130509,   13,  156
  280,20130509,   14,  156
  280,20130509,   15,  157
  280,20130509,   16,  152
  280,20130509,   17,  142
  280,20130509,   18,  141
  280,20130509,   19,  125
  280,20130509,   20,  110
  280,20130509,   21,   97
  280,20130509,   22,   89
  280,20130509,   23,   93
  280,20130509,   24,   88
  280,20130510,    1,   95
  280,20130510,    2,  107
  280,20130510,    3,  107
  280,20130510,    4,  109
  280,20130510,    5,  109
  280,20130510,    6,  110
  280,20130510,    7,  107
  280,20130510,    8,  120
  280,20130510,    9,  120
  280,20130510,   10,  121
  280,20130510,   11,  128
  280,20130510,   12,  147
  280,20130510,   13,  145
  280,20130510,   14,  143
  280,20130510,   15,  143
  280,20130510,   16,  151
  280,20130510,   17,  146
  280,20130510,   18,  135
  280,20130510,   19,  127
  280,20130510,   20,  122
  280,20130510,   21,  121
  280,20130510,   22,  117
  280,20130510,   23,  110
  280,20130510,   24,   97
  280,20130511,    1,   93
  280,20130511,    2,   90
  280,20130511,    3,   85
  280,20130511,    4,   83
  280,20130511,    5,   90
  280,20130511,    6,   94
  280,20130511,    7,  106
  280,20130511,    8,  114
  280,20130511,    9,  112
  280,20130511,   10,  116
  280,20130511,   11,  113
  280,20130511,   12,   96
  280,20130511,   13,   92
  280,20130511,   14,   97
  280,20130511,   15,  104
  280,20130511,   16,  118
  280,20130511,   17,  112
  280,20130511,   18,  103
  280,20130511,   19,  100
  280,20130511,   20,  100
  280,20130511,   21,  103
  280,20130511,   22,  100
  280,20130511,   23,   95
  280,20130511,   24,   81
  280,20130512,    1,   80
  280,20130512,    2,   80
  280,20130512,    3,   81
  280,20130512,    4,   80
