# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20111229,    7,     
  315,20111229,    8,     
  315,20111229,    9,     
  315,20111229,   10,     
  315,20111229,   11,     
  315,20111229,   12,     
  315,20111229,   13,     
  315,20111229,   14,     
  315,20111229,   15,     
  315,20111229,   16,     
  315,20111229,   17,     
  315,20111229,   18,     
  315,20111229,   19,     
  315,20111229,   20,     
  315,20111229,   21,     
  315,20111229,   22,     
  315,20111229,   23,     
  315,20111229,   24,     
  315,20111230,    1,     
  315,20111230,    2,     
  315,20111230,    3,     
  315,20111230,    4,     
  315,20111230,    5,     
  315,20111230,    6,     
  315,20111230,    7,     
  315,20111230,    8,     
  315,20111230,    9,     
  315,20111230,   10,     
  315,20111230,   11,     
  315,20111230,   12,     
  315,20111230,   13,     
  315,20111230,   14,     
  315,20111230,   15,     
  315,20111230,   16,     
  315,20111230,   17,     
  315,20111230,   18,     
  315,20111230,   19,     
  315,20111230,   20,     
  315,20111230,   21,     
  315,20111230,   22,     
  315,20111230,   23,     
  315,20111230,   24,     
  315,20111231,    1,     
  315,20111231,    2,     
  315,20111231,    3,     
  315,20111231,    4,     
  315,20111231,    5,     
  315,20111231,    6,     
  315,20111231,    7,     
  315,20111231,    8,     
  315,20111231,    9,     
  315,20111231,   10,     
  315,20111231,   11,     
  315,20111231,   12,     
  315,20111231,   13,     
  315,20111231,   14,     
  315,20111231,   15,     
  315,20111231,   16,     
  315,20111231,   17,     
  315,20111231,   18,     
  315,20111231,   19,     
  315,20111231,   20,     
  315,20111231,   21,     
  315,20111231,   22,     
  315,20111231,   23,     
  315,20111231,   24,     
  324,20111201,    1,     
  324,20111201,    2,     
  324,20111201,    3,     
  324,20111201,    4,     
  324,20111201,    5,     
  324,20111201,    6,     
  324,20111201,    7,     
  324,20111201,    8,     
  324,20111201,    9,     
  324,20111201,   10,     
  324,20111201,   11,     
  324,20111201,   12,     
  324,20111201,   13,     
  324,20111201,   14,     
  324,20111201,   15,     
  324,20111201,   16,     
  324,20111201,   17,     
  324,20111201,   18,     
  324,20111201,   19,     
  324,20111201,   20,     
  324,20111201,   21,     
  324,20111201,   22,     
  324,20111201,   23,     
  324,20111201,   24,     
  324,20111202,    1,     
  324,20111202,    2,     
  324,20111202,    3,     
  324,20111202,    4,     
  324,20111202,    5,     
  324,20111202,    6,     
  324,20111202,    7,     
  324,20111202,    8,     
  324,20111202,    9,     
  324,20111202,   10,     
  324,20111202,   11,     
  324,20111202,   12,     
  324,20111202,   13,     
  324,20111202,   14,     
  324,20111202,   15,     
  324,20111202,   16,     
  324,20111202,   17,     
  324,20111202,   18,     
  324,20111202,   19,     
  324,20111202,   20,     
  324,20111202,   21,     
  324,20111202,   22,     
  324,20111202,   23,     
  324,20111202,   24,     
  324,20111203,    1,     
  324,20111203,    2,     
  324,20111203,    3,     
  324,20111203,    4,     
  324,20111203,    5,     
  324,20111203,    6,     
  324,20111203,    7,     
  324,20111203,    8,     
  324,20111203,    9,     
  324,20111203,   10,     
  324,20111203,   11,     
  324,20111203,   12,     
  324,20111203,   13,     
  324,20111203,   14,     
  324,20111203,   15,     
  324,20111203,   16,     
  324,20111203,   17,     
  324,20111203,   18,     
  324,20111203,   19,     
  324,20111203,   20,     
  324,20111203,   21,     
  324,20111203,   22,     
  324,20111203,   23,     
  324,20111203,   24,     
  324,20111204,    1,     
  324,20111204,    2,     
  324,20111204,    3,     
  324,20111204,    4,     
  324,20111204,    5,     
  324,20111204,    6,     
  324,20111204,    7,     
  324,20111204,    8,     
  324,20111204,    9,     
  324,20111204,   10,     
  324,20111204,   11,     
  324,20111204,   12,     
  324,20111204,   13,     
  324,20111204,   14,     
  324,20111204,   15,     
  324,20111204,   16,     
  324,20111204,   17,     
  324,20111204,   18,     
  324,20111204,   19,     
  324,20111204,   20,     
  324,20111204,   21,     
  324,20111204,   22,     
  324,20111204,   23,     
  324,20111204,   24,     
  324,20111205,    1,     
  324,20111205,    2,     
  324,20111205,    3,     
  324,20111205,    4,     
  324,20111205,    5,     
  324,20111205,    6,     
  324,20111205,    7,     
  324,20111205,    8,     
  324,20111205,    9,     
  324,20111205,   10,     
  324,20111205,   11,     
  324,20111205,   12,     
  324,20111205,   13,     
  324,20111205,   14,     
  324,20111205,   15,     
  324,20111205,   16,     
  324,20111205,   17,     
  324,20111205,   18,     
  324,20111205,   19,     
  324,20111205,   20,     
  324,20111205,   21,     
  324,20111205,   22,     
  324,20111205,   23,     
  324,20111205,   24,     
  324,20111206,    1,     
  324,20111206,    2,     
  324,20111206,    3,     
  324,20111206,    4,     
  324,20111206,    5,     
  324,20111206,    6,     
  324,20111206,    7,     
  324,20111206,    8,     
  324,20111206,    9,     
  324,20111206,   10,     
  324,20111206,   11,     
  324,20111206,   12,     
  324,20111206,   13,     
  324,20111206,   14,     
  324,20111206,   15,     
  324,20111206,   16,     
  324,20111206,   17,     
  324,20111206,   18,     
  324,20111206,   19,     
  324,20111206,   20,     
  324,20111206,   21,     
  324,20111206,   22,     
  324,20111206,   23,     
  324,20111206,   24,     
  324,20111207,    1,     
  324,20111207,    2,     
  324,20111207,    3,     
  324,20111207,    4,     
  324,20111207,    5,     
  324,20111207,    6,     
  324,20111207,    7,     
  324,20111207,    8,     
  324,20111207,    9,     
  324,20111207,   10,     
  324,20111207,   11,     
  324,20111207,   12,     
  324,20111207,   13,     
  324,20111207,   14,     
  324,20111207,   15,     
  324,20111207,   16,     
  324,20111207,   17,     
  324,20111207,   18,     
  324,20111207,   19,     
  324,20111207,   20,     
  324,20111207,   21,     
  324,20111207,   22,     
  324,20111207,   23,     
  324,20111207,   24,     
  324,20111208,    1,     
  324,20111208,    2,     
  324,20111208,    3,     
  324,20111208,    4,     
  324,20111208,    5,     
  324,20111208,    6,     
  324,20111208,    7,     
  324,20111208,    8,     
  324,20111208,    9,     
  324,20111208,   10,     
  324,20111208,   11,     
  324,20111208,   12,     
  324,20111208,   13,     
  324,20111208,   14,     
  324,20111208,   15,     
  324,20111208,   16,     
  324,20111208,   17,     
  324,20111208,   18,     
  324,20111208,   19,     
  324,20111208,   20,     
  324,20111208,   21,     
  324,20111208,   22,     
  324,20111208,   23,     
  324,20111208,   24,     
  324,20111209,    1,     
  324,20111209,    2,     
  324,20111209,    3,     
  324,20111209,    4,     
  324,20111209,    5,     
  324,20111209,    6,     
  324,20111209,    7,     
  324,20111209,    8,     
  324,20111209,    9,     
  324,20111209,   10,     
  324,20111209,   11,     
  324,20111209,   12,     
  324,20111209,   13,     
  324,20111209,   14,     
  324,20111209,   15,     
  324,20111209,   16,     
  324,20111209,   17,     
  324,20111209,   18,     
  324,20111209,   19,     
  324,20111209,   20,     
  324,20111209,   21,     
  324,20111209,   22,     
  324,20111209,   23,     
  324,20111209,   24,     
  324,20111210,    1,     
  324,20111210,    2,     
  324,20111210,    3,     
  324,20111210,    4,     
  324,20111210,    5,     
  324,20111210,    6,     
  324,20111210,    7,     
  324,20111210,    8,     
  324,20111210,    9,     
  324,20111210,   10,     
  324,20111210,   11,     
  324,20111210,   12,     
  324,20111210,   13,     
  324,20111210,   14,     
  324,20111210,   15,     
  324,20111210,   16,     
  324,20111210,   17,     
  324,20111210,   18,     
  324,20111210,   19,     
  324,20111210,   20,     
  324,20111210,   21,     
  324,20111210,   22,     
  324,20111210,   23,     
  324,20111210,   24,     
  324,20111211,    1,     
  324,20111211,    2,     
  324,20111211,    3,     
  324,20111211,    4,     
  324,20111211,    5,     
  324,20111211,    6,     
  324,20111211,    7,     
  324,20111211,    8,     
  324,20111211,    9,     
  324,20111211,   10,     
  324,20111211,   11,     
  324,20111211,   12,     
  324,20111211,   13,     
  324,20111211,   14,     
  324,20111211,   15,     
  324,20111211,   16,     
  324,20111211,   17,     
  324,20111211,   18,     
  324,20111211,   19,     
  324,20111211,   20,     
  324,20111211,   21,     
  324,20111211,   22,     
  324,20111211,   23,     
  324,20111211,   24,     
  324,20111212,    1,     
  324,20111212,    2,     
  324,20111212,    3,     
  324,20111212,    4,     
  324,20111212,    5,     
  324,20111212,    6,     
  324,20111212,    7,     
  324,20111212,    8,     
  324,20111212,    9,     
  324,20111212,   10,     
  324,20111212,   11,     
  324,20111212,   12,     
  324,20111212,   13,     
  324,20111212,   14,     
  324,20111212,   15,     
  324,20111212,   16,     
  324,20111212,   17,     
  324,20111212,   18,     
  324,20111212,   19,     
  324,20111212,   20,     
  324,20111212,   21,     
  324,20111212,   22,     
  324,20111212,   23,     
  324,20111212,   24,     
  324,20111213,    1,     
  324,20111213,    2,     
  324,20111213,    3,     
  324,20111213,    4,     
  324,20111213,    5,     
  324,20111213,    6,     
  324,20111213,    7,     
  324,20111213,    8,     
  324,20111213,    9,     
  324,20111213,   10,     
  324,20111213,   11,     
  324,20111213,   12,     
  324,20111213,   13,     
  324,20111213,   14,     
  324,20111213,   15,     
  324,20111213,   16,     
  324,20111213,   17,     
  324,20111213,   18,     
  324,20111213,   19,     
  324,20111213,   20,     
  324,20111213,   21,     
  324,20111213,   22,     
  324,20111213,   23,     
  324,20111213,   24,     
  324,20111214,    1,     
  324,20111214,    2,     
  324,20111214,    3,     
  324,20111214,    4,     
  324,20111214,    5,     
  324,20111214,    6,     
  324,20111214,    7,     
  324,20111214,    8,     
  324,20111214,    9,     
  324,20111214,   10,     
  324,20111214,   11,     
  324,20111214,   12,     
  324,20111214,   13,     
  324,20111214,   14,     
  324,20111214,   15,     
  324,20111214,   16,     
  324,20111214,   17,     
  324,20111214,   18,     
  324,20111214,   19,     
  324,20111214,   20,     
  324,20111214,   21,     
  324,20111214,   22,     
  324,20111214,   23,     
  324,20111214,   24,     
  324,20111215,    1,     
  324,20111215,    2,     
  324,20111215,    3,     
  324,20111215,    4,     
  324,20111215,    5,     
  324,20111215,    6,     
  324,20111215,    7,     
  324,20111215,    8,     
  324,20111215,    9,     
  324,20111215,   10,     
  324,20111215,   11,     
  324,20111215,   12,     
  324,20111215,   13,     
  324,20111215,   14,     
  324,20111215,   15,     
  324,20111215,   16,     
  324,20111215,   17,     
  324,20111215,   18,     
  324,20111215,   19,     
  324,20111215,   20,     
  324,20111215,   21,     
  324,20111215,   22,     
  324,20111215,   23,     
  324,20111215,   24,     
  324,20111216,    1,     
  324,20111216,    2,     
  324,20111216,    3,     
  324,20111216,    4,     
  324,20111216,    5,     
  324,20111216,    6,     
  324,20111216,    7,     
  324,20111216,    8,     
  324,20111216,    9,     
  324,20111216,   10,     
  324,20111216,   11,     
  324,20111216,   12,     
  324,20111216,   13,     
  324,20111216,   14,     
  324,20111216,   15,     
  324,20111216,   16,     
  324,20111216,   17,     
  324,20111216,   18,     
  324,20111216,   19,     
  324,20111216,   20,     
  324,20111216,   21,     
  324,20111216,   22,     
  324,20111216,   23,     
  324,20111216,   24,     
  324,20111217,    1,     
  324,20111217,    2,     
  324,20111217,    3,     
  324,20111217,    4,     
  324,20111217,    5,     
  324,20111217,    6,     
  324,20111217,    7,     
  324,20111217,    8,     
  324,20111217,    9,     
  324,20111217,   10,     
  324,20111217,   11,     
  324,20111217,   12,     
  324,20111217,   13,     
  324,20111217,   14,     
  324,20111217,   15,     
  324,20111217,   16,     
  324,20111217,   17,     
  324,20111217,   18,     
  324,20111217,   19,     
  324,20111217,   20,     
  324,20111217,   21,     
  324,20111217,   22,     
  324,20111217,   23,     
  324,20111217,   24,     
  324,20111218,    1,     
  324,20111218,    2,     
  324,20111218,    3,     
  324,20111218,    4,     
  324,20111218,    5,     
  324,20111218,    6,     
  324,20111218,    7,     
  324,20111218,    8,     
  324,20111218,    9,     
  324,20111218,   10,     
  324,20111218,   11,     
  324,20111218,   12,     
  324,20111218,   13,     
  324,20111218,   14,     
  324,20111218,   15,     
  324,20111218,   16,     
  324,20111218,   17,     
  324,20111218,   18,     
  324,20111218,   19,     
  324,20111218,   20,     
  324,20111218,   21,     
  324,20111218,   22,     
  324,20111218,   23,     
  324,20111218,   24,     
  324,20111219,    1,     
  324,20111219,    2,     
  324,20111219,    3,     
  324,20111219,    4,     
  324,20111219,    5,     
  324,20111219,    6,     
  324,20111219,    7,     
  324,20111219,    8,     
  324,20111219,    9,     
  324,20111219,   10,     
  324,20111219,   11,     
  324,20111219,   12,     
  324,20111219,   13,     
  324,20111219,   14,     
  324,20111219,   15,     
  324,20111219,   16,     
  324,20111219,   17,     
  324,20111219,   18,     
  324,20111219,   19,     
  324,20111219,   20,     
  324,20111219,   21,     
  324,20111219,   22,     
  324,20111219,   23,     
  324,20111219,   24,     
  324,20111220,    1,     
  324,20111220,    2,     
  324,20111220,    3,     
  324,20111220,    4,     
  324,20111220,    5,     
  324,20111220,    6,     
  324,20111220,    7,     
  324,20111220,    8,     
  324,20111220,    9,     
  324,20111220,   10,     
  324,20111220,   11,     
  324,20111220,   12,     
  324,20111220,   13,     
  324,20111220,   14,     
  324,20111220,   15,     
  324,20111220,   16,     
  324,20111220,   17,     
  324,20111220,   18,     
  324,20111220,   19,     
  324,20111220,   20,     
  324,20111220,   21,     
  324,20111220,   22,     
  324,20111220,   23,     
  324,20111220,   24,     
  324,20111221,    1,     
  324,20111221,    2,     
  324,20111221,    3,     
  324,20111221,    4,     
  324,20111221,    5,     
  324,20111221,    6,     
  324,20111221,    7,     
  324,20111221,    8,     
  324,20111221,    9,     
  324,20111221,   10,     
  324,20111221,   11,     
  324,20111221,   12,     
  324,20111221,   13,     
  324,20111221,   14,     
  324,20111221,   15,     
  324,20111221,   16,     
  324,20111221,   17,     
  324,20111221,   18,     
  324,20111221,   19,     
  324,20111221,   20,     
  324,20111221,   21,     
  324,20111221,   22,     
  324,20111221,   23,     
  324,20111221,   24,     
  324,20111222,    1,     
  324,20111222,    2,     
  324,20111222,    3,     
  324,20111222,    4,     
  324,20111222,    5,     
  324,20111222,    6,     
  324,20111222,    7,     
  324,20111222,    8,     
  324,20111222,    9,     
  324,20111222,   10,     
  324,20111222,   11,     
  324,20111222,   12,     
  324,20111222,   13,     
  324,20111222,   14,     
  324,20111222,   15,     
  324,20111222,   16,     
  324,20111222,   17,     
  324,20111222,   18,     
  324,20111222,   19,     
  324,20111222,   20,     
  324,20111222,   21,     
  324,20111222,   22,     
  324,20111222,   23,     
  324,20111222,   24,     
  324,20111223,    1,     
  324,20111223,    2,     
  324,20111223,    3,     
  324,20111223,    4,     
  324,20111223,    5,     
  324,20111223,    6,     
  324,20111223,    7,     
  324,20111223,    8,     
  324,20111223,    9,     
  324,20111223,   10,     
  324,20111223,   11,     
  324,20111223,   12,     
  324,20111223,   13,     
  324,20111223,   14,     
  324,20111223,   15,     
  324,20111223,   16,     
  324,20111223,   17,     
  324,20111223,   18,     
  324,20111223,   19,     
  324,20111223,   20,     
  324,20111223,   21,     
  324,20111223,   22,     
  324,20111223,   23,     
  324,20111223,   24,     
  324,20111224,    1,     
  324,20111224,    2,     
  324,20111224,    3,     
  324,20111224,    4,     
  324,20111224,    5,     
  324,20111224,    6,     
  324,20111224,    7,     
  324,20111224,    8,     
  324,20111224,    9,     
  324,20111224,   10,     
  324,20111224,   11,     
  324,20111224,   12,     
  324,20111224,   13,     
  324,20111224,   14,     
  324,20111224,   15,     
  324,20111224,   16,     
  324,20111224,   17,     
  324,20111224,   18,     
  324,20111224,   19,     
  324,20111224,   20,     
  324,20111224,   21,     
  324,20111224,   22,     
  324,20111224,   23,     
  324,20111224,   24,     
  324,20111225,    1,     
  324,20111225,    2,     
  324,20111225,    3,     
  324,20111225,    4,     
  324,20111225,    5,     
  324,20111225,    6,     
  324,20111225,    7,     
  324,20111225,    8,     
  324,20111225,    9,     
  324,20111225,   10,     
  324,20111225,   11,     
  324,20111225,   12,     
  324,20111225,   13,     
  324,20111225,   14,     
  324,20111225,   15,     
  324,20111225,   16,     
  324,20111225,   17,     
  324,20111225,   18,     
  324,20111225,   19,     
  324,20111225,   20,     
  324,20111225,   21,     
  324,20111225,   22,     
  324,20111225,   23,     
  324,20111225,   24,     
  324,20111226,    1,     
  324,20111226,    2,     
  324,20111226,    3,     
  324,20111226,    4,     
  324,20111226,    5,     
  324,20111226,    6,     
  324,20111226,    7,     
  324,20111226,    8,     
  324,20111226,    9,     
  324,20111226,   10,     
  324,20111226,   11,     
  324,20111226,   12,     
  324,20111226,   13,     
  324,20111226,   14,     
  324,20111226,   15,     
  324,20111226,   16,     
  324,20111226,   17,     
  324,20111226,   18,     
  324,20111226,   19,     
  324,20111226,   20,     
  324,20111226,   21,     
  324,20111226,   22,     
  324,20111226,   23,     
  324,20111226,   24,     
  324,20111227,    1,     
  324,20111227,    2,     
  324,20111227,    3,     
  324,20111227,    4,     
  324,20111227,    5,     
  324,20111227,    6,     
  324,20111227,    7,     
  324,20111227,    8,     
  324,20111227,    9,     
  324,20111227,   10,     
  324,20111227,   11,     
  324,20111227,   12,     
  324,20111227,   13,     
  324,20111227,   14,     
  324,20111227,   15,     
  324,20111227,   16,     
  324,20111227,   17,     
  324,20111227,   18,     
  324,20111227,   19,     
  324,20111227,   20,     
  324,20111227,   21,     
  324,20111227,   22,     
  324,20111227,   23,     
  324,20111227,   24,     
  324,20111228,    1,     
  324,20111228,    2,     
  324,20111228,    3,     
  324,20111228,    4,     
  324,20111228,    5,     
  324,20111228,    6,     
  324,20111228,    7,     
  324,20111228,    8,     
  324,20111228,    9,     
  324,20111228,   10,     
  324,20111228,   11,     
  324,20111228,   12,     
  324,20111228,   13,     
  324,20111228,   14,     
  324,20111228,   15,     
  324,20111228,   16,     
  324,20111228,   17,     
  324,20111228,   18,     
  324,20111228,   19,     
  324,20111228,   20,     
  324,20111228,   21,     
  324,20111228,   22,     
  324,20111228,   23,     
  324,20111228,   24,     
  324,20111229,    1,     
  324,20111229,    2,     
  324,20111229,    3,     
  324,20111229,    4,     
  324,20111229,    5,     
  324,20111229,    6,     
  324,20111229,    7,     
  324,20111229,    8,     
  324,20111229,    9,     
  324,20111229,   10,     
  324,20111229,   11,     
  324,20111229,   12,     
  324,20111229,   13,     
  324,20111229,   14,     
  324,20111229,   15,     
  324,20111229,   16,     
  324,20111229,   17,     
  324,20111229,   18,     
  324,20111229,   19,     
  324,20111229,   20,     
  324,20111229,   21,     
  324,20111229,   22,     
  324,20111229,   23,     
  324,20111229,   24,     
  324,20111230,    1,     
  324,20111230,    2,     
  324,20111230,    3,     
  324,20111230,    4,     
  324,20111230,    5,     
  324,20111230,    6,     
  324,20111230,    7,     
  324,20111230,    8,     
  324,20111230,    9,     
  324,20111230,   10,     
  324,20111230,   11,     
  324,20111230,   12,     
  324,20111230,   13,     
  324,20111230,   14,     
  324,20111230,   15,     
  324,20111230,   16,     
  324,20111230,   17,     
  324,20111230,   18,     
  324,20111230,   19,     
  324,20111230,   20,     
  324,20111230,   21,     
  324,20111230,   22,     
  324,20111230,   23,     
  324,20111230,   24,     
  324,20111231,    1,     
  324,20111231,    2,     
  324,20111231,    3,     
  324,20111231,    4,     
  324,20111231,    5,     
  324,20111231,    6,     
  324,20111231,    7,     
  324,20111231,    8,     
  324,20111231,    9,     
  324,20111231,   10,     
  324,20111231,   11,     
  324,20111231,   12,     
  324,20111231,   13,     
  324,20111231,   14,     
  324,20111231,   15,     
  324,20111231,   16,     
  324,20111231,   17,     
  324,20111231,   18,     
  324,20111231,   19,     
  324,20111231,   20,     
  324,20111231,   21,     
  324,20111231,   22,     
  324,20111231,   23,     
  324,20111231,   24,     
  375,20111201,    1,   46
  375,20111201,    2,   57
  375,20111201,    3,   62
  375,20111201,    4,   69
  375,20111201,    5,   73
  375,20111201,    6,   81
  375,20111201,    7,   97
  375,20111201,    8,  100
  375,20111201,    9,  106
  375,20111201,   10,  111
  375,20111201,   11,  115
  375,20111201,   12,  119
  375,20111201,   13,  119
  375,20111201,   14,  117
  375,20111201,   15,  116
  375,20111201,   16,  118
  375,20111201,   17,  119
  375,20111201,   18,  120
  375,20111201,   19,  110
  375,20111201,   20,  107
  375,20111201,   21,  105
  375,20111201,   22,  107
  375,20111201,   23,  118
  375,20111201,   24,  117
  375,20111202,    1,  118
  375,20111202,    2,  115
  375,20111202,    3,  101
  375,20111202,    4,   71
  375,20111202,    5,   63
  375,20111202,    6,   59
  375,20111202,    7,   60
  375,20111202,    8,   59
  375,20111202,    9,   62
  375,20111202,   10,   66
  375,20111202,   11,   68
  375,20111202,   12,   76
  375,20111202,   13,   92
  375,20111202,   14,   88
  375,20111202,   15,   77
  375,20111202,   16,   38
  375,20111202,   17,   33
  375,20111202,   18,   29
  375,20111202,   19,   35
  375,20111202,   20,   27
  375,20111202,   21,   35
  375,20111202,   22,   41
  375,20111202,   23,   52
  375,20111202,   24,   54
  375,20111203,    1,   55
  375,20111203,    2,   60
  375,20111203,    3,   62
  375,20111203,    4,   65
  375,20111203,    5,   67
  375,20111203,    6,   61
  375,20111203,    7,   57
  375,20111203,    8,   63
  375,20111203,    9,   67
  375,20111203,   10,   72
  375,20111203,   11,   79
  375,20111203,   12,   87
  375,20111203,   13,   91
  375,20111203,   14,   87
  375,20111203,   15,   93
  375,20111203,   16,   87
  375,20111203,   17,   82
  375,20111203,   18,   59
  375,20111203,   19,   63
  375,20111203,   20,   60
  375,20111203,   21,   62
  375,20111203,   22,   69
  375,20111203,   23,   72
  375,20111203,   24,   66
  375,20111204,    1,   72
  375,20111204,    2,   78
  375,20111204,    3,   79
  375,20111204,    4,   75
  375,20111204,    5,   75
  375,20111204,    6,   72
  375,20111204,    7,   69
  375,20111204,    8,   74
  375,20111204,    9,   72
  375,20111204,   10,   80
  375,20111204,   11,   78
  375,20111204,   12,   82
  375,20111204,   13,   82
  375,20111204,   14,   83
  375,20111204,   15,   78
  375,20111204,   16,   77
  375,20111204,   17,   72
  375,20111204,   18,   71
  375,20111204,   19,   68
  375,20111204,   20,   66
  375,20111204,   21,   67
  375,20111204,   22,   62
  375,20111204,   23,   56
  375,20111204,   24,   53
  375,20111205,    1,   52
  375,20111205,    2,   52
  375,20111205,    3,   48
  375,20111205,    4,   44
  375,20111205,    5,   45
  375,20111205,    6,   42
  375,20111205,    7,   42
  375,20111205,    8,   34
  375,20111205,    9,   45
  375,20111205,   10,   49
  375,20111205,   11,   53
  375,20111205,   12,   51
  375,20111205,   13,   45
  375,20111205,   14,   39
  375,20111205,   15,   28
  375,20111205,   16,   23
  375,20111205,   17,   26
  375,20111205,   18,   27
  375,20111205,   19,   23
  375,20111205,   20,   34
  375,20111205,   21,   29
  375,20111205,   22,   28
  375,20111205,   23,   31
  375,20111205,   24,   28
  375,20111206,    1,   26
  375,20111206,    2,   22
  375,20111206,    3,   22
  375,20111206,    4,   26
  375,20111206,    5,   25
  375,20111206,    6,   26
  375,20111206,    7,   28
  375,20111206,    8,   26
  375,20111206,    9,   29
  375,20111206,   10,   41
  375,20111206,   11,   51
  375,20111206,   12,   53
  375,20111206,   13,   61
  375,20111206,   14,   61
  375,20111206,   15,   54
  375,20111206,   16,   43
  375,20111206,   17,   34
  375,20111206,   18,   47
  375,20111206,   19,   19
  375,20111206,   20,   21
  375,20111206,   21,   36
  375,20111206,   22,   43
  375,20111206,   23,   40
  375,20111206,   24,   39
  375,20111207,    1,   39
  375,20111207,    2,   47
  375,20111207,    3,   52
  375,20111207,    4,   55
  375,20111207,    5,   60
  375,20111207,    6,   69
  375,20111207,    7,   70
  375,20111207,    8,   78
  375,20111207,    9,   65
  375,20111207,   10,   78
  375,20111207,   11,   84
  375,20111207,   12,   77
  375,20111207,   13,   82
  375,20111207,   14,   79
  375,20111207,   15,   74
  375,20111207,   16,   73
  375,20111207,   17,   75
  375,20111207,   18,   74
  375,20111207,   19,   74
  375,20111207,   20,   74
  375,20111207,   21,   74
  375,20111207,   22,   73
  375,20111207,   23,   73
  375,20111207,   24,   72
  375,20111208,    1,   69
  375,20111208,    2,   65
  375,20111208,    3,   60
  375,20111208,    4,   48
  375,20111208,    5,   22
  375,20111208,    6,   25
  375,20111208,    7,   31
  375,20111208,    8,   31
  375,20111208,    9,   40
  375,20111208,   10,   52
  375,20111208,   11,   57
  375,20111208,   12,   71
  375,20111208,   13,   79
  375,20111208,   14,   89
  375,20111208,   15,   91
  375,20111208,   16,   95
  375,20111208,   17,   98
  375,20111208,   18,  101
