# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20140715,    7,     
  324,20140715,    8,     
  324,20140715,    9,     
  324,20140715,   10,     
  324,20140715,   11,     
  324,20140715,   12,     
  324,20140715,   13,     
  324,20140715,   14,     
  324,20140715,   15,     
  324,20140715,   16,     
  324,20140715,   17,     
  324,20140715,   18,     
  324,20140715,   19,     
  324,20140715,   20,     
  324,20140715,   21,     
  324,20140715,   22,     
  324,20140715,   23,     
  324,20140715,   24,     
  324,20140716,    1,     
  324,20140716,    2,     
  324,20140716,    3,     
  324,20140716,    4,     
  324,20140716,    5,     
  324,20140716,    6,     
  324,20140716,    7,     
  324,20140716,    8,     
  324,20140716,    9,     
  324,20140716,   10,     
  324,20140716,   11,     
  324,20140716,   12,     
  324,20140716,   13,     
  324,20140716,   14,     
  324,20140716,   15,     
  324,20140716,   16,     
  324,20140716,   17,     
  324,20140716,   18,     
  324,20140716,   19,     
  324,20140716,   20,     
  324,20140716,   21,     
  324,20140716,   22,     
  324,20140716,   23,     
  324,20140716,   24,     
  324,20140717,    1,     
  324,20140717,    2,     
  324,20140717,    3,     
  324,20140717,    4,     
  324,20140717,    5,     
  324,20140717,    6,     
  324,20140717,    7,     
  324,20140717,    8,     
  324,20140717,    9,     
  324,20140717,   10,     
  324,20140717,   11,     
  324,20140717,   12,     
  324,20140717,   13,     
  324,20140717,   14,     
  324,20140717,   15,     
  324,20140717,   16,     
  324,20140717,   17,     
  324,20140717,   18,     
  324,20140717,   19,     
  324,20140717,   20,     
  324,20140717,   21,     
  324,20140717,   22,     
  324,20140717,   23,     
  324,20140717,   24,     
  324,20140718,    1,     
  324,20140718,    2,     
  324,20140718,    3,     
  324,20140718,    4,     
  324,20140718,    5,     
  324,20140718,    6,     
  324,20140718,    7,     
  324,20140718,    8,     
  324,20140718,    9,     
  324,20140718,   10,     
  324,20140718,   11,     
  324,20140718,   12,     
  324,20140718,   13,     
  324,20140718,   14,     
  324,20140718,   15,     
  324,20140718,   16,     
  324,20140718,   17,     
  324,20140718,   18,     
  324,20140718,   19,     
  324,20140718,   20,     
  324,20140718,   21,     
  324,20140718,   22,     
  324,20140718,   23,     
  324,20140718,   24,     
  324,20140719,    1,     
  324,20140719,    2,     
  324,20140719,    3,     
  324,20140719,    4,     
  324,20140719,    5,     
  324,20140719,    6,     
  324,20140719,    7,     
  324,20140719,    8,     
  324,20140719,    9,     
  324,20140719,   10,     
  324,20140719,   11,     
  324,20140719,   12,     
  324,20140719,   13,     
  324,20140719,   14,     
  324,20140719,   15,     
  324,20140719,   16,     
  324,20140719,   17,     
  324,20140719,   18,     
  324,20140719,   19,     
  324,20140719,   20,     
  324,20140719,   21,     
  324,20140719,   22,     
  324,20140719,   23,     
  324,20140719,   24,     
  324,20140720,    1,     
  324,20140720,    2,     
  324,20140720,    3,     
  324,20140720,    4,     
  324,20140720,    5,     
  324,20140720,    6,     
  324,20140720,    7,     
  324,20140720,    8,     
  324,20140720,    9,     
  324,20140720,   10,     
  324,20140720,   11,     
  324,20140720,   12,     
  324,20140720,   13,     
  324,20140720,   14,     
  324,20140720,   15,     
  324,20140720,   16,     
  324,20140720,   17,     
  324,20140720,   18,     
  324,20140720,   19,     
  324,20140720,   20,     
  324,20140720,   21,     
  324,20140720,   22,     
  324,20140720,   23,     
  324,20140720,   24,     
  324,20140721,    1,     
  324,20140721,    2,     
  324,20140721,    3,     
  324,20140721,    4,     
  324,20140721,    5,     
  324,20140721,    6,     
  324,20140721,    7,     
  324,20140721,    8,     
  324,20140721,    9,     
  324,20140721,   10,     
  324,20140721,   11,     
  324,20140721,   12,     
  324,20140721,   13,     
  324,20140721,   14,     
  324,20140721,   15,     
  324,20140721,   16,     
  324,20140721,   17,     
  324,20140721,   18,     
  324,20140721,   19,     
  324,20140721,   20,     
  324,20140721,   21,     
  324,20140721,   22,     
  324,20140721,   23,     
  324,20140721,   24,     
  324,20140722,    1,     
  324,20140722,    2,     
  324,20140722,    3,     
  324,20140722,    4,     
  324,20140722,    5,     
  324,20140722,    6,     
  324,20140722,    7,     
  324,20140722,    8,     
  324,20140722,    9,     
  324,20140722,   10,     
  324,20140722,   11,     
  324,20140722,   12,     
  324,20140722,   13,     
  324,20140722,   14,     
  324,20140722,   15,     
  324,20140722,   16,     
  324,20140722,   17,     
  324,20140722,   18,     
  324,20140722,   19,     
  324,20140722,   20,     
  324,20140722,   21,     
  324,20140722,   22,     
  324,20140722,   23,     
  324,20140722,   24,     
  324,20140723,    1,     
  324,20140723,    2,     
  324,20140723,    3,     
  324,20140723,    4,     
  324,20140723,    5,     
  324,20140723,    6,     
  324,20140723,    7,     
  324,20140723,    8,     
  324,20140723,    9,     
  324,20140723,   10,     
  324,20140723,   11,     
  324,20140723,   12,     
  324,20140723,   13,     
  324,20140723,   14,     
  324,20140723,   15,     
  324,20140723,   16,     
  324,20140723,   17,     
  324,20140723,   18,     
  324,20140723,   19,     
  324,20140723,   20,     
  324,20140723,   21,     
  324,20140723,   22,     
  324,20140723,   23,     
  324,20140723,   24,     
  324,20140724,    1,     
  324,20140724,    2,     
  324,20140724,    3,     
  324,20140724,    4,     
  324,20140724,    5,     
  324,20140724,    6,     
  324,20140724,    7,     
  324,20140724,    8,     
  324,20140724,    9,     
  324,20140724,   10,     
  324,20140724,   11,     
  324,20140724,   12,     
  324,20140724,   13,     
  324,20140724,   14,     
  324,20140724,   15,     
  324,20140724,   16,     
  324,20140724,   17,     
  324,20140724,   18,     
  324,20140724,   19,     
  324,20140724,   20,     
  324,20140724,   21,     
  324,20140724,   22,     
  324,20140724,   23,     
  324,20140724,   24,     
  324,20140725,    1,     
  324,20140725,    2,     
  324,20140725,    3,     
  324,20140725,    4,     
  324,20140725,    5,     
  324,20140725,    6,     
  324,20140725,    7,     
  324,20140725,    8,     
  324,20140725,    9,     
  324,20140725,   10,     
  324,20140725,   11,     
  324,20140725,   12,     
  324,20140725,   13,     
  324,20140725,   14,     
  324,20140725,   15,     
  324,20140725,   16,     
  324,20140725,   17,     
  324,20140725,   18,     
  324,20140725,   19,     
  324,20140725,   20,     
  324,20140725,   21,     
  324,20140725,   22,     
  324,20140725,   23,     
  324,20140725,   24,     
  324,20140726,    1,     
  324,20140726,    2,     
  324,20140726,    3,     
  324,20140726,    4,     
  324,20140726,    5,     
  324,20140726,    6,     
  324,20140726,    7,     
  324,20140726,    8,     
  324,20140726,    9,     
  324,20140726,   10,     
  324,20140726,   11,     
  324,20140726,   12,     
  324,20140726,   13,     
  324,20140726,   14,     
  324,20140726,   15,     
  324,20140726,   16,     
  324,20140726,   17,     
  324,20140726,   18,     
  324,20140726,   19,     
  324,20140726,   20,     
  324,20140726,   21,     
  324,20140726,   22,     
  324,20140726,   23,     
  324,20140726,   24,     
  324,20140727,    1,     
  324,20140727,    2,     
  324,20140727,    3,     
  324,20140727,    4,     
  324,20140727,    5,     
  324,20140727,    6,     
  324,20140727,    7,     
  324,20140727,    8,     
  324,20140727,    9,     
  324,20140727,   10,     
  324,20140727,   11,     
  324,20140727,   12,     
  324,20140727,   13,     
  324,20140727,   14,     
  324,20140727,   15,     
  324,20140727,   16,     
  324,20140727,   17,     
  324,20140727,   18,     
  324,20140727,   19,     
  324,20140727,   20,     
  324,20140727,   21,     
  324,20140727,   22,     
  324,20140727,   23,     
  324,20140727,   24,     
  324,20140728,    1,     
  324,20140728,    2,     
  324,20140728,    3,     
  324,20140728,    4,     
  324,20140728,    5,     
  324,20140728,    6,     
  324,20140728,    7,     
  324,20140728,    8,     
  324,20140728,    9,     
  324,20140728,   10,     
  324,20140728,   11,     
  324,20140728,   12,     
  324,20140728,   13,     
  324,20140728,   14,     
  324,20140728,   15,     
  324,20140728,   16,     
  324,20140728,   17,     
  324,20140728,   18,     
  324,20140728,   19,     
  324,20140728,   20,     
  324,20140728,   21,     
  324,20140728,   22,     
  324,20140728,   23,     
  324,20140728,   24,     
  324,20140729,    1,     
  324,20140729,    2,     
  324,20140729,    3,     
  324,20140729,    4,     
  324,20140729,    5,     
  324,20140729,    6,     
  324,20140729,    7,     
  324,20140729,    8,     
  324,20140729,    9,     
  324,20140729,   10,     
  324,20140729,   11,     
  324,20140729,   12,     
  324,20140729,   13,     
  324,20140729,   14,     
  324,20140729,   15,     
  324,20140729,   16,     
  324,20140729,   17,     
  324,20140729,   18,     
  324,20140729,   19,     
  324,20140729,   20,     
  324,20140729,   21,     
  324,20140729,   22,     
  324,20140729,   23,     
  324,20140729,   24,     
  324,20140730,    1,     
  324,20140730,    2,     
  324,20140730,    3,     
  324,20140730,    4,     
  324,20140730,    5,     
  324,20140730,    6,     
  324,20140730,    7,     
  324,20140730,    8,     
  324,20140730,    9,     
  324,20140730,   10,     
  324,20140730,   11,     
  324,20140730,   12,     
  324,20140730,   13,     
  324,20140730,   14,     
  324,20140730,   15,     
  324,20140730,   16,     
  324,20140730,   17,     
  324,20140730,   18,     
  324,20140730,   19,     
  324,20140730,   20,     
  324,20140730,   21,     
  324,20140730,   22,     
  324,20140730,   23,     
  324,20140730,   24,     
  324,20140731,    1,     
  324,20140731,    2,     
  324,20140731,    3,     
  324,20140731,    4,     
  324,20140731,    5,     
  324,20140731,    6,     
  324,20140731,    7,     
  324,20140731,    8,     
  324,20140731,    9,     
  324,20140731,   10,     
  324,20140731,   11,     
  324,20140731,   12,     
  324,20140731,   13,     
  324,20140731,   14,     
  324,20140731,   15,     
  324,20140731,   16,     
  324,20140731,   17,     
  324,20140731,   18,     
  324,20140731,   19,     
  324,20140731,   20,     
  324,20140731,   21,     
  324,20140731,   22,     
  324,20140731,   23,     
  324,20140731,   24,     
  375,20140701,    1,   92
  375,20140701,    2,   61
  375,20140701,    3,   61
  375,20140701,    4,   51
  375,20140701,    5,   94
  375,20140701,    6,  134
  375,20140701,    7,  155
  375,20140701,    8,  164
  375,20140701,    9,  166
  375,20140701,   10,  171
  375,20140701,   11,  188
  375,20140701,   12,  183
  375,20140701,   13,  195
  375,20140701,   14,  188
  375,20140701,   15,  188
  375,20140701,   16,  183
  375,20140701,   17,  188
  375,20140701,   18,  185
  375,20140701,   19,  168
  375,20140701,   20,  147
  375,20140701,   21,  132
  375,20140701,   22,  110
  375,20140701,   23,   92
  375,20140701,   24,   80
  375,20140702,    1,   75
  375,20140702,    2,   84
  375,20140702,    3,   78
  375,20140702,    4,   61
  375,20140702,    5,  108
  375,20140702,    6,  138
  375,20140702,    7,  161
  375,20140702,    8,  159
  375,20140702,    9,  170
  375,20140702,   10,  183
  375,20140702,   11,  186
  375,20140702,   12,  204
  375,20140702,   13,  204
  375,20140702,   14,  212
  375,20140702,   15,  200
  375,20140702,   16,  217
  375,20140702,   17,  214
  375,20140702,   18,  197
  375,20140702,   19,  168
  375,20140702,   20,  149
  375,20140702,   21,  139
  375,20140702,   22,  121
  375,20140702,   23,  108
  375,20140702,   24,  106
  375,20140703,    1,   97
  375,20140703,    2,   89
  375,20140703,    3,   84
  375,20140703,    4,   84
  375,20140703,    5,  114
  375,20140703,    6,  143
  375,20140703,    7,  186
  375,20140703,    8,  209
  375,20140703,    9,  219
  375,20140703,   10,  234
  375,20140703,   11,  242
  375,20140703,   12,  248
  375,20140703,   13,  260
  375,20140703,   14,  264
  375,20140703,   15,  270
  375,20140703,   16,  268
  375,20140703,   17,  265
  375,20140703,   18,  257
  375,20140703,   19,  241
  375,20140703,   20,  193
  375,20140703,   21,  170
  375,20140703,   22,  145
  375,20140703,   23,  130
  375,20140703,   24,  127
  375,20140704,    1,  113
  375,20140704,    2,  121
  375,20140704,    3,  112
  375,20140704,    4,  107
  375,20140704,    5,  146
  375,20140704,    6,  200
  375,20140704,    7,  231
  375,20140704,    8,  244
  375,20140704,    9,  271
  375,20140704,   10,  282
  375,20140704,   11,  290
  375,20140704,   12,  286
  375,20140704,   13,  287
  375,20140704,   14,  269
  375,20140704,   15,  264
  375,20140704,   16,  259
  375,20140704,   17,  261
  375,20140704,   18,  255
  375,20140704,   19,  239
  375,20140704,   20,  223
  375,20140704,   21,  212
  375,20140704,   22,  194
  375,20140704,   23,  186
  375,20140704,   24,  183
  375,20140705,    1,  176
  375,20140705,    2,  180
  375,20140705,    3,  180
  375,20140705,    4,  183
  375,20140705,    5,  193
  375,20140705,    6,  204
  375,20140705,    7,  208
  375,20140705,    8,  220
  375,20140705,    9,  190
  375,20140705,   10,  189
  375,20140705,   11,  185
  375,20140705,   12,  193
  375,20140705,   13,  204
  375,20140705,   14,  218
  375,20140705,   15,  221
  375,20140705,   16,  200
  375,20140705,   17,  216
  375,20140705,   18,  216
  375,20140705,   19,  208
  375,20140705,   20,  205
  375,20140705,   21,  199
  375,20140705,   22,  189
  375,20140705,   23,  187
  375,20140705,   24,  185
  375,20140706,    1,  186
  375,20140706,    2,  184
  375,20140706,    3,  182
  375,20140706,    4,  180
  375,20140706,    5,  181
  375,20140706,    6,  187
  375,20140706,    7,  199
  375,20140706,    8,  210
  375,20140706,    9,  221
  375,20140706,   10,  233
  375,20140706,   11,  240
  375,20140706,   12,  245
  375,20140706,   13,  247
  375,20140706,   14,  236
  375,20140706,   15,  222
  375,20140706,   16,  227
  375,20140706,   17,  203
  375,20140706,   18,  175
  375,20140706,   19,  167
  375,20140706,   20,  160
  375,20140706,   21,  156
  375,20140706,   22,  154
  375,20140706,   23,  147
  375,20140706,   24,  141
  375,20140707,    1,  133
  375,20140707,    2,  134
  375,20140707,    3,  118
  375,20140707,    4,  120
  375,20140707,    5,  129
  375,20140707,    6,  141
  375,20140707,    7,  159
  375,20140707,    8,  171
  375,20140707,    9,  187
  375,20140707,   10,  204
  375,20140707,   11,  207
  375,20140707,   12,  210
  375,20140707,   13,  212
  375,20140707,   14,  227
  375,20140707,   15,  228
  375,20140707,   16,  225
  375,20140707,   17,  228
  375,20140707,   18,  213
  375,20140707,   19,  195
  375,20140707,   20,  168
  375,20140707,   21,  163
  375,20140707,   22,  172
  375,20140707,   23,  172
  375,20140707,   24,  169
  375,20140708,    1,  160
  375,20140708,    2,  162
  375,20140708,    3,  159
  375,20140708,    4,  153
  375,20140708,    5,  152
  375,20140708,    6,  151
  375,20140708,    7,  151
  375,20140708,    8,  149
  375,20140708,    9,  150
  375,20140708,   10,  149
  375,20140708,   11,  142
  375,20140708,   12,  145
  375,20140708,   13,  156
  375,20140708,   14,  153
  375,20140708,   15,  146
  375,20140708,   16,  144
  375,20140708,   17,  144
  375,20140708,   18,  142
  375,20140708,   19,  138
  375,20140708,   20,  136
  375,20140708,   21,  130
  375,20140708,   22,  127
  375,20140708,   23,  129
  375,20140708,   24,  128
  375,20140709,    1,  126
  375,20140709,    2,  126
  375,20140709,    3,  126
  375,20140709,    4,  129
  375,20140709,    5,  128
  375,20140709,    6,  131
  375,20140709,    7,  132
  375,20140709,    8,  135
  375,20140709,    9,  138
  375,20140709,   10,  142
  375,20140709,   11,  150
  375,20140709,   12,  151
  375,20140709,   13,  158
  375,20140709,   14,  162
  375,20140709,   15,  166
  375,20140709,   16,  167
  375,20140709,   17,  168
  375,20140709,   18,  170
  375,20140709,   19,  172
  375,20140709,   20,  174
  375,20140709,   21,  177
  375,20140709,   22,  181
  375,20140709,   23,  181
  375,20140709,   24,  182
  375,20140710,    1,  182
  375,20140710,    2,  178
  375,20140710,    3,  176
  375,20140710,    4,  174
  375,20140710,    5,  178
  375,20140710,    6,  186
  375,20140710,    7,  202
  375,20140710,    8,  213
  375,20140710,    9,  225
  375,20140710,   10,  240
  375,20140710,   11,  252
  375,20140710,   12,  261
  375,20140710,   13,  261
  375,20140710,   14,  272
  375,20140710,   15,  269
  375,20140710,   16,  265
  375,20140710,   17,  270
  375,20140710,   18,  248
  375,20140710,   19,  234
  375,20140710,   20,  181
  375,20140710,   21,  176
  375,20140710,   22,  183
  375,20140710,   23,  176
  375,20140710,   24,  177
  375,20140711,    1,  174
  375,20140711,    2,  170
  375,20140711,    3,  170
  375,20140711,    4,  171
  375,20140711,    5,  170
  375,20140711,    6,  170
  375,20140711,    7,  171
  375,20140711,    8,  172
  375,20140711,    9,  176
  375,20140711,   10,  186
  375,20140711,   11,  199
  375,20140711,   12,  204
  375,20140711,   13,  208
  375,20140711,   14,  212
  375,20140711,   15,  221
  375,20140711,   16,  224
  375,20140711,   17,  225
  375,20140711,   18,  218
  375,20140711,   19,  210
  375,20140711,   20,  200
  375,20140711,   21,  193
  375,20140711,   22,  184
  375,20140711,   23,  178
  375,20140711,   24,  175
  375,20140712,    1,  174
  375,20140712,    2,  173
  375,20140712,    3,  173
  375,20140712,    4,  173
  375,20140712,    5,  176
  375,20140712,    6,  177
  375,20140712,    7,  185
  375,20140712,    8,  194
  375,20140712,    9,  195
  375,20140712,   10,  196
  375,20140712,   11,  216
  375,20140712,   12,  229
  375,20140712,   13,  226
  375,20140712,   14,  219
  375,20140712,   15,  217
  375,20140712,   16,  210
  375,20140712,   17,  208
  375,20140712,   18,  195
  375,20140712,   19,  187
  375,20140712,   20,  178
  375,20140712,   21,  177
  375,20140712,   22,  174
  375,20140712,   23,  171
  375,20140712,   24,  165
  375,20140713,    1,  163
  375,20140713,    2,  160
  375,20140713,    3,  159
  375,20140713,    4,  161
  375,20140713,    5,  166
  375,20140713,    6,  170
  375,20140713,    7,  179
  375,20140713,    8,  191
  375,20140713,    9,  186
  375,20140713,   10,  182
  375,20140713,   11,  187
  375,20140713,   12,  187
  375,20140713,   13,  193
  375,20140713,   14,  213
  375,20140713,   15,  226
  375,20140713,   16,  218
  375,20140713,   17,  190
  375,20140713,   18,  180
  375,20140713,   19,  183
  375,20140713,   20,  178
  375,20140713,   21,  177
  375,20140713,   22,  172
  375,20140713,   23,  165
  375,20140713,   24,  166
  375,20140714,    1,  164
  375,20140714,    2,  163
  375,20140714,    3,  165
  375,20140714,    4,  162
  375,20140714,    5,  161
  375,20140714,    6,  166
  375,20140714,    7,  178
  375,20140714,    8,  190
  375,20140714,    9,  192
  375,20140714,   10,  201
  375,20140714,   11,  217
  375,20140714,   12,  227
  375,20140714,   13,  235
  375,20140714,   14,  228
  375,20140714,   15,  230
  375,20140714,   16,  215
  375,20140714,   17,  210
  375,20140714,   18,  200
  375,20140714,   19,  185
  375,20140714,   20,  163
  375,20140714,   21,  136
  375,20140714,   22,  135
  375,20140714,   23,  129
  375,20140714,   24,  124
  375,20140715,    1,  127
  375,20140715,    2,  110
  375,20140715,    3,  112
  375,20140715,    4,  107
  375,20140715,    5,  131
  375,20140715,    6,  148
  375,20140715,    7,  161
  375,20140715,    8,  173
  375,20140715,    9,  170
  375,20140715,   10,  169
  375,20140715,   11,  173
  375,20140715,   12,  182
  375,20140715,   13,  192
  375,20140715,   14,  208
  375,20140715,   15,  216
  375,20140715,   16,  216
  375,20140715,   17,  211
  375,20140715,   18,  209
  375,20140715,   19,  189
  375,20140715,   20,  187
  375,20140715,   21,  180
  375,20140715,   22,  160
  375,20140715,   23,  154
  375,20140715,   24,  146
  375,20140716,    1,  148
  375,20140716,    2,  143
  375,20140716,    3,  139
  375,20140716,    4,  131
  375,20140716,    5,  141
  375,20140716,    6,  170
  375,20140716,    7,  197
  375,20140716,    8,  210
  375,20140716,    9,  217
  375,20140716,   10,  235
  375,20140716,   11,  248
  375,20140716,   12,  252
  375,20140716,   13,  258
  375,20140716,   14,  261
  375,20140716,   15,  262
  375,20140716,   16,  262
  375,20140716,   17,  256
  375,20140716,   18,  255
  375,20140716,   19,  232
  375,20140716,   20,  198
  375,20140716,   21,  165
  375,20140716,   22,  159
  375,20140716,   23,  154
  375,20140716,   24,  152
  375,20140717,    1,  145
  375,20140717,    2,  144
  375,20140717,    3,  143
  375,20140717,    4,  148
  375,20140717,    5,  159
  375,20140717,    6,  182
  375,20140717,    7,  200
  375,20140717,    8,  218
  375,20140717,    9,  239
  375,20140717,   10,  256
  375,20140717,   11,  261
  375,20140717,   12,  279
  375,20140717,   13,  272
  375,20140717,   14,  278
  375,20140717,   15,  277
  375,20140717,   16,  279
  375,20140717,   17,  275
  375,20140717,   18,  267
  375,20140717,   19,  244
  375,20140717,   20,  210
  375,20140717,   21,  198
  375,20140717,   22,  186
  375,20140717,   23,  181
  375,20140717,   24,  180
  375,20140718,    1,  180
  375,20140718,    2,  173
  375,20140718,    3,  170
  375,20140718,    4,  169
  375,20140718,    5,  183
  375,20140718,    6,  209
  375,20140718,    7,  227
  375,20140718,    8,  252
  375,20140718,    9,  272
  375,20140718,   10,  293
  375,20140718,   11,  300
  375,20140718,   12,  309
  375,20140718,   13,  317
  375,20140718,   14,  322
  375,20140718,   15,  322
  375,20140718,   16,  321
  375,20140718,   17,  317
  375,20140718,   18,  307
  375,20140718,   19,  269
  375,20140718,   20,  239
  375,20140718,   21,  230
  375,20140718,   22,  206
  375,20140718,   23,  200
  375,20140718,   24,  213
  375,20140719,    1,  200
  375,20140719,    2,  191
  375,20140719,    3,  184
  375,20140719,    4,  171
  375,20140719,    5,  201
  375,20140719,    6,  229
  375,20140719,    7,  254
  375,20140719,    8,  276
  375,20140719,    9,  301
  375,20140719,   10,  318
  375,20140719,   11,  324
  375,20140719,   12,  328
  375,20140719,   13,  322
  375,20140719,   14,  323
  375,20140719,   15,  318
  375,20140719,   16,  303
  375,20140719,   17,  301
  375,20140719,   18,  291
  375,20140719,   19,  258
  375,20140719,   20,  241
  375,20140719,   21,  238
  375,20140719,   22,  228
  375,20140719,   23,  223
  375,20140719,   24,  230
  375,20140720,    1,  210
  375,20140720,    2,  224
  375,20140720,    3,  204
  375,20140720,    4,  197
  375,20140720,    5,  192
  375,20140720,    6,  198
  375,20140720,    7,  213
  375,20140720,    8,  244
  375,20140720,    9,  249
  375,20140720,   10,  258
  375,20140720,   11,  247
  375,20140720,   12,  267
  375,20140720,   13,  266
  375,20140720,   14,  253
  375,20140720,   15,  228
  375,20140720,   16,  232
  375,20140720,   17,  247
  375,20140720,   18,  237
  375,20140720,   19,  224
  375,20140720,   20,  209
  375,20140720,   21,  194
  375,20140720,   22,  198
  375,20140720,   23,  190
  375,20140720,   24,  194
  375,20140721,    1,  187
  375,20140721,    2,  187
  375,20140721,    3,  192
  375,20140721,    4,  191
  375,20140721,    5,  190
  375,20140721,    6,  196
  375,20140721,    7,  197
  375,20140721,    8,  199
  375,20140721,    9,  209
  375,20140721,   10,  212
  375,20140721,   11,  215
  375,20140721,   12,  222
  375,20140721,   13,  229
  375,20140721,   14,  222
  375,20140721,   15,  200
  375,20140721,   16,  206
  375,20140721,   17,  195
  375,20140721,   18,  194
  375,20140721,   19,  196
  375,20140721,   20,  192
  375,20140721,   21,  192
  375,20140721,   22,  195
  375,20140721,   23,  195
  375,20140721,   24,  195
  375,20140722,    1,  193
  375,20140722,    2,  192
  375,20140722,    3,  189
  375,20140722,    4,  188
  375,20140722,    5,  190
  375,20140722,    6,  201
  375,20140722,    7,  201
  375,20140722,    8,  215
  375,20140722,    9,  232
  375,20140722,   10,  239
  375,20140722,   11,  243
  375,20140722,   12,  251
  375,20140722,   13,  255
  375,20140722,   14,  260
  375,20140722,   15,  270
  375,20140722,   16,  267
  375,20140722,   17,  265
  375,20140722,   18,  254
  375,20140722,   19,  236
  375,20140722,   20,  215
  375,20140722,   21,  187
  375,20140722,   22,  189
  375,20140722,   23,  193
  375,20140722,   24,  186
  375,20140723,    1,  189
  375,20140723,    2,  188
  375,20140723,    3,  186
  375,20140723,    4,  188
  375,20140723,    5,  200
  375,20140723,    6,  208
  375,20140723,    7,  213
  375,20140723,    8,  231
  375,20140723,    9,  237
  375,20140723,   10,  251
  375,20140723,   11,  267
  375,20140723,   12,  273
  375,20140723,   13,  279
  375,20140723,   14,  281
  375,20140723,   15,  281
  375,20140723,   16,  278
  375,20140723,   17,  272
  375,20140723,   18,  261
  375,20140723,   19,  238
  375,20140723,   20,  213
  375,20140723,   21,  203
  375,20140723,   22,  197
  375,20140723,   23,  187
  375,20140723,   24,  190
  375,20140724,    1,  185
  375,20140724,    2,  180
  375,20140724,    3,  171
  375,20140724,    4,  168
  375,20140724,    5,  179
  375,20140724,    6,  195
  375,20140724,    7,  201
  375,20140724,    8,  217
  375,20140724,    9,  234
  375,20140724,   10,  246
  375,20140724,   11,  254
