# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  380,20140312,   17,10295
  380,20140312,   18,10299
  380,20140312,   19,10301
  380,20140312,   20,10297
  380,20140312,   21,10297
  380,20140312,   22,10296
  380,20140312,   23,10294
  380,20140312,   24,10291
  380,20140313,    1,10289
  380,20140313,    2,10286
  380,20140313,    3,10284
  380,20140313,    4,10284
  380,20140313,    5,10286
  380,20140313,    6,10290
  380,20140313,    7,10293
  380,20140313,    8,10294
  380,20140313,    9,10294
  380,20140313,   10,10294
  380,20140313,   11,10292
  380,20140313,   12,10290
  380,20140313,   13,10283
  380,20140313,   14,10277
  380,20140313,   15,10274
  380,20140313,   16,10273
  380,20140313,   17,10275
  380,20140313,   18,10279
  380,20140313,   19,10282
  380,20140313,   20,10285
  380,20140313,   21,10288
  380,20140313,   22,10288
  380,20140313,   23,10290
  380,20140313,   24,10287
  380,20140314,    1,10288
  380,20140314,    2,10285
  380,20140314,    3,10284
  380,20140314,    4,10284
  380,20140314,    5,10283
  380,20140314,    6,10284
  380,20140314,    7,10286
  380,20140314,    8,10284
  380,20140314,    9,10283
  380,20140314,   10,10280
  380,20140314,   11,10273
  380,20140314,   12,10267
  380,20140314,   13,10256
  380,20140314,   14,10250
  380,20140314,   15,10244
  380,20140314,   16,10235
  380,20140314,   17,10233
  380,20140314,   18,10238
  380,20140314,   19,10238
  380,20140314,   20,10235
  380,20140314,   21,10226
  380,20140314,   22,10221
  380,20140314,   23,10222
  380,20140314,   24,10222
  380,20140315,    1,10215
  380,20140315,    2,10213
  380,20140315,    3,10213
  380,20140315,    4,10213
  380,20140315,    5,10211
  380,20140315,    6,10212
  380,20140315,    7,10219
  380,20140315,    8,10221
  380,20140315,    9,10229
  380,20140315,   10,10232
  380,20140315,   11,10234
  380,20140315,   12,10233
  380,20140315,   13,10227
  380,20140315,   14,10232
  380,20140315,   15,10230
  380,20140315,   16,10231
  380,20140315,   17,10232
  380,20140315,   18,10229
  380,20140315,   19,10234
  380,20140315,   20,10234
  380,20140315,   21,10228
  380,20140315,   22,10218
  380,20140315,   23,10212
  380,20140315,   24,10212
  380,20140316,    1,10209
  380,20140316,    2,10205
  380,20140316,    3,10205
  380,20140316,    4,10205
  380,20140316,    5,10204
  380,20140316,    6,10208
  380,20140316,    7,10212
  380,20140316,    8,10215
  380,20140316,    9,10215
  380,20140316,   10,10214
  380,20140316,   11,10214
  380,20140316,   12,10209
  380,20140316,   13,10204
  380,20140316,   14,10198
  380,20140316,   15,10199
  380,20140316,   16,10199
  380,20140316,   17,10203
  380,20140316,   18,10209
  380,20140316,   19,10214
  380,20140316,   20,10218
  380,20140316,   21,10216
  380,20140316,   22,10213
  380,20140316,   23,10212
  380,20140316,   24,10210
  380,20140317,    1,10210
  380,20140317,    2,10210
  380,20140317,    3,10204
  380,20140317,    4,10205
  380,20140317,    5,10207
  380,20140317,    6,10211
  380,20140317,    7,10214
  380,20140317,    8,10218
  380,20140317,    9,10220
  380,20140317,   10,10219
  380,20140317,   11,10216
  380,20140317,   12,10214
  380,20140317,   13,10211
  380,20140317,   14,10210
  380,20140317,   15,10207
  380,20140317,   16,10206
  380,20140317,   17,10205
  380,20140317,   18,10208
  380,20140317,   19,10208
  380,20140317,   20,10206
  380,20140317,   21,10205
  380,20140317,   22,10202
  380,20140317,   23,10199
  380,20140317,   24,10196
  380,20140318,    1,10193
  380,20140318,    2,10187
  380,20140318,    3,10176
  380,20140318,    4,10169
  380,20140318,    5,10168
  380,20140318,    6,10162
  380,20140318,    7,10168
  380,20140318,    8,10172
  380,20140318,    9,10170
  380,20140318,   10,10165
  380,20140318,   11,10163
  380,20140318,   12,10158
  380,20140318,   13,10153
  380,20140318,   14,10149
  380,20140318,   15,10144
  380,20140318,   16,10147
  380,20140318,   17,10150
  380,20140318,   18,10151
  380,20140318,   19,10152
  380,20140318,   20,10158
  380,20140318,   21,10159
  380,20140318,   22,10166
  380,20140318,   23,10175
  380,20140318,   24,10182
  380,20140319,    1,10191
  380,20140319,    2,10196
  380,20140319,    3,10204
  380,20140319,    4,10213
  380,20140319,    5,10219
  380,20140319,    6,10226
  380,20140319,    7,10233
  380,20140319,    8,10239
  380,20140319,    9,10242
  380,20140319,   10,10241
  380,20140319,   11,10240
  380,20140319,   12,10237
  380,20140319,   13,10235
  380,20140319,   14,10235
  380,20140319,   15,10233
  380,20140319,   16,10229
  380,20140319,   17,10232
  380,20140319,   18,10233
  380,20140319,   19,10233
  380,20140319,   20,10236
  380,20140319,   21,10236
  380,20140319,   22,10235
  380,20140319,   23,10230
  380,20140319,   24,10227
  380,20140320,    1,10221
  380,20140320,    2,10213
  380,20140320,    3,10205
  380,20140320,    4,10198
  380,20140320,    5,10193
  380,20140320,    6,10190
  380,20140320,    7,10186
  380,20140320,    8,10184
  380,20140320,    9,10177
  380,20140320,   10,10170
  380,20140320,   11,10154
  380,20140320,   12,10139
  380,20140320,   13,10119
  380,20140320,   14,10103
  380,20140320,   15,10098
  380,20140320,   16,10090
  380,20140320,   17,10092
  380,20140320,   18,10092
  380,20140320,   19,10088
  380,20140320,   20,10087
  380,20140320,   21,10086
  380,20140320,   22,10083
  380,20140320,   23,10077
  380,20140320,   24,10074
  380,20140321,    1,10070
  380,20140321,    2,10071
  380,20140321,    3,10072
  380,20140321,    4,10070
  380,20140321,    5,10066
  380,20140321,    6,10061
  380,20140321,    7,10058
  380,20140321,    8,10051
  380,20140321,    9,10054
  380,20140321,   10,10055
  380,20140321,   11,10061
  380,20140321,   12,10081
  380,20140321,   13,10102
  380,20140321,   14,10109
  380,20140321,   15,10109
  380,20140321,   16,10110
  380,20140321,   17,10110
  380,20140321,   18,10108
  380,20140321,   19,10106
  380,20140321,   20,10101
  380,20140321,   21,10097
  380,20140321,   22,10092
  380,20140321,   23,10082
  380,20140321,   24,10075
  380,20140322,    1,10063
  380,20140322,    2,10051
  380,20140322,    3,10044
  380,20140322,    4,10036
  380,20140322,    5,10033
  380,20140322,    6,10032
  380,20140322,    7,10032
  380,20140322,    8,10031
  380,20140322,    9,10030
  380,20140322,   10,10028
  380,20140322,   11,10027
  380,20140322,   12,10028
  380,20140322,   13,10020
  380,20140322,   14,10021
  380,20140322,   15,10025
  380,20140322,   16,10027
  380,20140322,   17,10029
  380,20140322,   18,10032
  380,20140322,   19,10035
  380,20140322,   20,10039
  380,20140322,   21,10048
  380,20140322,   22,10044
  380,20140322,   23,10046
  380,20140322,   24,10044
  380,20140323,    1,10045
  380,20140323,    2,10040
  380,20140323,    3,10041
  380,20140323,    4,10043
  380,20140323,    5,10045
  380,20140323,    6,10052
  380,20140323,    7,10057
  380,20140323,    8,10062
  380,20140323,    9,10067
  380,20140323,   10,10070
  380,20140323,   11,10068
  380,20140323,   12,10070
  380,20140323,   13,10069
  380,20140323,   14,10068
  380,20140323,   15,10074
  380,20140323,   16,10076
  380,20140323,   17,10081
  380,20140323,   18,10087
  380,20140323,   19,10093
  380,20140323,   20,10096
  380,20140323,   21,10100
  380,20140323,   22,10104
  380,20140323,   23,10105
  380,20140323,   24,10107
  380,20140324,    1,10110
  380,20140324,    2,10109
  380,20140324,    3,10115
  380,20140324,    4,10120
  380,20140324,    5,10124
  380,20140324,    6,10129
  380,20140324,    7,10135
  380,20140324,    8,10139
  380,20140324,    9,10143
  380,20140324,   10,10146
  380,20140324,   11,10145
  380,20140324,   12,10143
  380,20140324,   13,10138
  380,20140324,   14,10132
  380,20140324,   15,10129
  380,20140324,   16,10129
  380,20140324,   17,10133
  380,20140324,   18,10137
  380,20140324,   19,10136
  380,20140324,   20,10138
  380,20140324,   21,10137
  380,20140324,   22,10135
  380,20140324,   23,10136
  380,20140324,   24,10134
  380,20140325,    1,10129
  380,20140325,    2,10125
  380,20140325,    3,10119
  380,20140325,    4,10117
  380,20140325,    5,10117
  380,20140325,    6,10114
  380,20140325,    7,10113
  380,20140325,    8,10110
  380,20140325,    9,10108
  380,20140325,   10,10104
  380,20140325,   11,10101
  380,20140325,   12,10100
  380,20140325,   13,10097
  380,20140325,   14,10093
  380,20140325,   15,10090
  380,20140325,   16,10093
  380,20140325,   17,10097
  380,20140325,   18,10105
  380,20140325,   19,10112
  380,20140325,   20,10117
  380,20140325,   21,10120
  380,20140325,   22,10124
  380,20140325,   23,10125
  380,20140325,   24,10127
  380,20140326,    1,10129
  380,20140326,    2,10130
  380,20140326,    3,10131
  380,20140326,    4,10133
  380,20140326,    5,10137
  380,20140326,    6,10143
  380,20140326,    7,10147
  380,20140326,    8,10152
  380,20140326,    9,10151
  380,20140326,   10,10150
  380,20140326,   11,10147
  380,20140326,   12,10143
  380,20140326,   13,10140
  380,20140326,   14,10137
  380,20140326,   15,10137
  380,20140326,   16,10138
  380,20140326,   17,10140
  380,20140326,   18,10144
  380,20140326,   19,10152
  380,20140326,   20,10151
  380,20140326,   21,10153
  380,20140326,   22,10148
  380,20140326,   23,10145
  380,20140326,   24,10142
  380,20140327,    1,10139
  380,20140327,    2,10134
  380,20140327,    3,10130
  380,20140327,    4,10128
  380,20140327,    5,10127
  380,20140327,    6,10129
  380,20140327,    7,10129
  380,20140327,    8,10130
  380,20140327,    9,10129
  380,20140327,   10,10127
  380,20140327,   11,10125
  380,20140327,   12,10121
  380,20140327,   13,10114
  380,20140327,   14,10107
  380,20140327,   15,10103
  380,20140327,   16,10103
  380,20140327,   17,10106
  380,20140327,   18,10109
  380,20140327,   19,10116
  380,20140327,   20,10123
  380,20140327,   21,10129
  380,20140327,   22,10130
  380,20140327,   23,10132
  380,20140327,   24,10135
  380,20140328,    1,10139
  380,20140328,    2,10143
  380,20140328,    3,10145
  380,20140328,    4,10150
  380,20140328,    5,10153
  380,20140328,    6,10155
  380,20140328,    7,10160
  380,20140328,    8,10161
  380,20140328,    9,10163
  380,20140328,   10,10165
  380,20140328,   11,10162
  380,20140328,   12,10158
  380,20140328,   13,10158
  380,20140328,   14,10154
  380,20140328,   15,10151
  380,20140328,   16,10152
  380,20140328,   17,10156
  380,20140328,   18,10162
  380,20140328,   19,10166
  380,20140328,   20,10169
  380,20140328,   21,10174
  380,20140328,   22,10175
  380,20140328,   23,10175
  380,20140328,   24,10178
  380,20140329,    1,10179
  380,20140329,    2,10180
  380,20140329,    3,10182
  380,20140329,    4,10184
  380,20140329,    5,10184
  380,20140329,    6,10190
  380,20140329,    7,10191
  380,20140329,    8,10192
  380,20140329,    9,10193
  380,20140329,   10,10191
  380,20140329,   11,10189
  380,20140329,   12,10183
  380,20140329,   13,10176
  380,20140329,   14,10173
  380,20140329,   15,10167
  380,20140329,   16,10163
  380,20140329,   17,10165
  380,20140329,   18,10166
  380,20140329,   19,10170
  380,20140329,   20,10171
  380,20140329,   21,10171
  380,20140329,   22,10169
  380,20140329,   23,10169
  380,20140329,   24,10167
  380,20140330,    1,10164
  380,20140330,    2,10165
  380,20140330,    3,10162
  380,20140330,    4,10159
  380,20140330,    5,10161
  380,20140330,    6,10164
  380,20140330,    7,10165
  380,20140330,    8,10165
  380,20140330,    9,10167
  380,20140330,   10,10165
  380,20140330,   11,10158
  380,20140330,   12,10156
  380,20140330,   13,10153
  380,20140330,   14,10150
  380,20140330,   15,10150
  380,20140330,   16,10148
  380,20140330,   17,10150
  380,20140330,   18,10151
  380,20140330,   19,10153
  380,20140330,   20,10154
  380,20140330,   21,10154
  380,20140330,   22,10152
  380,20140330,   23,10152
  380,20140330,   24,10148
  380,20140331,    1,10147
  380,20140331,    2,10146
  380,20140331,    3,10141
  380,20140331,    4,10143
  380,20140331,    5,10142
  380,20140331,    6,10145
  380,20140331,    7,10147
  380,20140331,    8,10148
  380,20140331,    9,10151
  380,20140331,   10,10149
  380,20140331,   11,10146
  380,20140331,   12,10142
  380,20140331,   13,10136
  380,20140331,   14,10131
  380,20140331,   15,10126
  380,20140331,   16,10122
  380,20140331,   17,10122
  380,20140331,   18,10122
  380,20140331,   19,10124
  380,20140331,   20,10120
  380,20140331,   21,10120
  380,20140331,   22,10122
  380,20140331,   23,10121
  380,20140331,   24,10119
  240,20140301,    1,10009
  240,20140301,    2,10006
  240,20140301,    3,10005
  240,20140301,    4,10003
  240,20140301,    5,10002
  240,20140301,    6,10004
  240,20140301,    7,10007
  240,20140301,    8,10009
  240,20140301,    9,10011
  240,20140301,   10,10011
  240,20140301,   11,10008
  240,20140301,   12,10004
  240,20140301,   13,10002
  240,20140301,   14,10000
  240,20140301,   15, 9998
  240,20140301,   16, 9998
  240,20140301,   17,10000
  240,20140301,   18,10000
  240,20140301,   19,10001
  240,20140301,   20,10000
  240,20140301,   21,10002
  240,20140301,   22,10003
  240,20140301,   23,10002
  240,20140301,   24,10002
  240,20140302,    1,10000
  240,20140302,    2,10002
  240,20140302,    3,10006
  240,20140302,    4,10011
  240,20140302,    5,10014
  240,20140302,    6,10018
  240,20140302,    7,10022
  240,20140302,    8,10024
  240,20140302,    9,10022
  240,20140302,   10,10021
  240,20140302,   11,10018
  240,20140302,   12,10014
  240,20140302,   13,10008
  240,20140302,   14,10004
  240,20140302,   15, 9995
  240,20140302,   16, 9985
  240,20140302,   17, 9976
  240,20140302,   18, 9969
  240,20140302,   19, 9961
  240,20140302,   20, 9953
  240,20140302,   21, 9944
  240,20140302,   22, 9931
  240,20140302,   23, 9917
  240,20140302,   24, 9907
  240,20140303,    1, 9897
  240,20140303,    2, 9884
  240,20140303,    3, 9872
  240,20140303,    4, 9866
  240,20140303,    5, 9863
  240,20140303,    6, 9859
  240,20140303,    7, 9861
  240,20140303,    8, 9865
  240,20140303,    9, 9866
  240,20140303,   10, 9868
  240,20140303,   11, 9875
  240,20140303,   12, 9880
  240,20140303,   13, 9882
  240,20140303,   14, 9891
  240,20140303,   15, 9897
  240,20140303,   16, 9906
  240,20140303,   17, 9911
  240,20140303,   18, 9922
  240,20140303,   19, 9929
  240,20140303,   20, 9939
  240,20140303,   21, 9947
  240,20140303,   22, 9950
  240,20140303,   23, 9956
  240,20140303,   24, 9961
  240,20140304,    1, 9969
  240,20140304,    2, 9972
  240,20140304,    3, 9979
  240,20140304,    4, 9988
  240,20140304,    5, 9994
  240,20140304,    6,10000
  240,20140304,    7,10007
  240,20140304,    8,10014
  240,20140304,    9,10020
  240,20140304,   10,10026
  240,20140304,   11,10027
  240,20140304,   12,10031
  240,20140304,   13,10032
  240,20140304,   14,10036
  240,20140304,   15,10043
  240,20140304,   16,10049
  240,20140304,   17,10058
  240,20140304,   18,10069
  240,20140304,   19,10077
  240,20140304,   20,10082
  240,20140304,   21,10089
  240,20140304,   22,10095
  240,20140304,   23,10104
  240,20140304,   24,10111
  240,20140305,    1,10119
  240,20140305,    2,10123
  240,20140305,    3,10132
  240,20140305,    4,10140
  240,20140305,    5,10147
  240,20140305,    6,10159
  240,20140305,    7,10165
  240,20140305,    8,10178
  240,20140305,    9,10186
  240,20140305,   10,10196
  240,20140305,   11,10199
  240,20140305,   12,10203
  240,20140305,   13,10210
  240,20140305,   14,10215
  240,20140305,   15,10221
  240,20140305,   16,10227
  240,20140305,   17,10236
  240,20140305,   18,10242
  240,20140305,   19,10248
  240,20140305,   20,10255
  240,20140305,   21,10259
  240,20140305,   22,10258
  240,20140305,   23,10263
  240,20140305,   24,10265
  240,20140306,    1,10269
  240,20140306,    2,10269
  240,20140306,    3,10268
  240,20140306,    4,10267
  240,20140306,    5,10270
  240,20140306,    6,10272
  240,20140306,    7,10276
  240,20140306,    8,10283
  240,20140306,    9,10284
  240,20140306,   10,10282
  240,20140306,   11,10281
  240,20140306,   12,10279
  240,20140306,   13,10274
  240,20140306,   14,10269
  240,20140306,   15,10267
  240,20140306,   16,10261
  240,20140306,   17,10261
  240,20140306,   18,10260
  240,20140306,   19,10261
  240,20140306,   20,10260
  240,20140306,   21,10259
  240,20140306,   22,10255
  240,20140306,   23,10251
  240,20140306,   24,10249
  240,20140307,    1,10247
  240,20140307,    2,10241
  240,20140307,    3,10236
  240,20140307,    4,10236
  240,20140307,    5,10235
  240,20140307,    6,10234
  240,20140307,    7,10234
  240,20140307,    8,10232
  240,20140307,    9,10232
  240,20140307,   10,10234
  240,20140307,   11,10236
  240,20140307,   12,10231
  240,20140307,   13,10232
  240,20140307,   14,10236
  240,20140307,   15,10238
  240,20140307,   16,10238
  240,20140307,   17,10258
  240,20140307,   18,10263
  240,20140307,   19,10271
  240,20140307,   20,10282
  240,20140307,   21,10294
  240,20140307,   22,10296
  240,20140307,   23,10301
  240,20140307,   24,10304
  240,20140308,    1,10310
  240,20140308,    2,10314
  240,20140308,    3,10311
  240,20140308,    4,10314
  240,20140308,    5,10313
  240,20140308,    6,10310
  240,20140308,    7,10313
  240,20140308,    8,10319
  240,20140308,    9,10316
  240,20140308,   10,10314
  240,20140308,   11,10308
  240,20140308,   12,10301
  240,20140308,   13,10292
  240,20140308,   14,10284
  240,20140308,   15,10279
  240,20140308,   16,10271
  240,20140308,   17,10269
  240,20140308,   18,10265
  240,20140308,   19,10264
  240,20140308,   20,10261
  240,20140308,   21,10259
  240,20140308,   22,10262
  240,20140308,   23,10260
  240,20140308,   24,10259
  240,20140309,    1,10261
  240,20140309,    2,10262
  240,20140309,    3,10258
  240,20140309,    4,10257
  240,20140309,    5,10258
  240,20140309,    6,10259
  240,20140309,    7,10262
  240,20140309,    8,10267
  240,20140309,    9,10267
  240,20140309,   10,10267
  240,20140309,   11,10266
  240,20140309,   12,10264
  240,20140309,   13,10260
  240,20140309,   14,10256
  240,20140309,   15,10253
  240,20140309,   16,10254
  240,20140309,   17,10253
  240,20140309,   18,10254
  240,20140309,   19,10256
  240,20140309,   20,10254
  240,20140309,   21,10253
  240,20140309,   22,10255
  240,20140309,   23,10252
  240,20140309,   24,10253
  240,20140310,    1,10253
  240,20140310,    2,10248
  240,20140310,    3,10248
  240,20140310,    4,10248
  240,20140310,    5,10249
  240,20140310,    6,10250
  240,20140310,    7,10254
  240,20140310,    8,10257
  240,20140310,    9,10256
  240,20140310,   10,10256
  240,20140310,   11,10257
  240,20140310,   12,10257
  240,20140310,   13,10255
  240,20140310,   14,10255
  240,20140310,   15,10259
  240,20140310,   16,10264
  240,20140310,   17,10272
  240,20140310,   18,10283
  240,20140310,   19,10288
  240,20140310,   20,10293
  240,20140310,   21,10296
  240,20140310,   22,10301
  240,20140310,   23,10303
  240,20140310,   24,10305
  240,20140311,    1,10307
  240,20140311,    2,10310
  240,20140311,    3,10311
  240,20140311,    4,10315
  240,20140311,    5,10319
  240,20140311,    6,10324
  240,20140311,    7,10329
  240,20140311,    8,10333
  240,20140311,    9,10337
  240,20140311,   10,10340
  240,20140311,   11,10341
  240,20140311,   12,10336
  240,20140311,   13,10332
  240,20140311,   14,10328
  240,20140311,   15,10327
  240,20140311,   16,10328
  240,20140311,   17,10329
  240,20140311,   18,10335
  240,20140311,   19,10341
  240,20140311,   20,10342
  240,20140311,   21,10344
  240,20140311,   22,10345
  240,20140311,   23,10344
  240,20140311,   24,10340
  240,20140312,    1,10338
  240,20140312,    2,10334
  240,20140312,    3,10332
  240,20140312,    4,10332
  240,20140312,    5,10334
  240,20140312,    6,10335
  240,20140312,    7,10337
  240,20140312,    8,10339
  240,20140312,    9,10342
  240,20140312,   10,10340
  240,20140312,   11,10334
  240,20140312,   12,10328
  240,20140312,   13,10321
  240,20140312,   14,10314
  240,20140312,   15,10310
  240,20140312,   16,10307
  240,20140312,   17,10304
  240,20140312,   18,10306
  240,20140312,   19,10304
  240,20140312,   20,10303
  240,20140312,   21,10305
  240,20140312,   22,10304
  240,20140312,   23,10300
  240,20140312,   24,10298
  240,20140313,    1,10296
  240,20140313,    2,10291
  240,20140313,    3,10289
  240,20140313,    4,10288
  240,20140313,    5,10288
  240,20140313,    6,10290
  240,20140313,    7,10292
  240,20140313,    8,10294
  240,20140313,    9,10296
  240,20140313,   10,10296
  240,20140313,   11,10296
  240,20140313,   12,10294
  240,20140313,   13,10288
  240,20140313,   14,10284
  240,20140313,   15,10284
  240,20140313,   16,10284
  240,20140313,   17,10284
  240,20140313,   18,10289
  240,20140313,   19,10295
  240,20140313,   20,10298
  240,20140313,   21,10299
  240,20140313,   22,10300
  240,20140313,   23,10301
  240,20140313,   24,10298
  240,20140314,    1,10299
  240,20140314,    2,10297
  240,20140314,    3,10296
  240,20140314,    4,10295
  240,20140314,    5,10294
  240,20140314,    6,10291
  240,20140314,    7,10293
  240,20140314,    8,10292
  240,20140314,    9,10287
  240,20140314,   10,10283
  240,20140314,   11,10279
  240,20140314,   12,10270
  240,20140314,   13,10262
  240,20140314,   14,10249
  240,20140314,   15,10239
  240,20140314,   16,10232
  240,20140314,   17,10230
  240,20140314,   18,10226
  240,20140314,   19,10218
  240,20140314,   20,10209
  240,20140314,   21,10202
  240,20140314,   22,10208
  240,20140314,   23,10205
  240,20140314,   24,10202
  240,20140315,    1,10203
  240,20140315,    2,10195
  240,20140315,    3,10192
  240,20140315,    4,10196
  240,20140315,    5,10196
  240,20140315,    6,10206
  240,20140315,    7,10208
  240,20140315,    8,10216
  240,20140315,    9,10221
  240,20140315,   10,10223
  240,20140315,   11,10230
  240,20140315,   12,10227
  240,20140315,   13,10225
  240,20140315,   14,10225
  240,20140315,   15,10224
  240,20140315,   16,10223
  240,20140315,   17,10215
  240,20140315,   18,10213
  240,20140315,   19,10208
  240,20140315,   20,10203
  240,20140315,   21,10198
  240,20140315,   22,10194
  240,20140315,   23,10192
  240,20140315,   24,10188
  240,20140316,    1,10188
  240,20140316,    2,10186
  240,20140316,    3,10182
  240,20140316,    4,10182
  240,20140316,    5,10183
  240,20140316,    6,10183
  240,20140316,    7,10187
  240,20140316,    8,10191
  240,20140316,    9,10194
  240,20140316,   10,10195
  240,20140316,   11,10200
  240,20140316,   12,10201
  240,20140316,   13,10197
  240,20140316,   14,10195
  240,20140316,   15,10195
  240,20140316,   16,10192
  240,20140316,   17,10195
  240,20140316,   18,10195
  240,20140316,   19,10196
  240,20140316,   20,10196
  240,20140316,   21,10197
  240,20140316,   22,10199
  240,20140316,   23,10196
  240,20140316,   24,10196
  240,20140317,    1,10195
  240,20140317,    2,10192
  240,20140317,    3,10188
  240,20140317,    4,10184
  240,20140317,    5,10188
  240,20140317,    6,10190
  240,20140317,    7,10192
  240,20140317,    8,10196
  240,20140317,    9,10198
  240,20140317,   10,10199
  240,20140317,   11,10198
  240,20140317,   12,10199
  240,20140317,   13,10198
  240,20140317,   14,10199
  240,20140317,   15,10197
  240,20140317,   16,10195
  240,20140317,   17,10195
  240,20140317,   18,10193
  240,20140317,   19,10195
  240,20140317,   20,10194
  240,20140317,   21,10189
  240,20140317,   22,10188
  240,20140317,   23,10182
  240,20140317,   24,10177
  240,20140318,    1,10175
  240,20140318,    2,10163
  240,20140318,    3,10154
  240,20140318,    4,10150
  240,20140318,    5,10148
  240,20140318,    6,10145
  240,20140318,    7,10146
  240,20140318,    8,10146
  240,20140318,    9,10144
  240,20140318,   10,10140
  240,20140318,   11,10138
  240,20140318,   12,10136
  240,20140318,   13,10129
  240,20140318,   14,10123
  240,20140318,   15,10118
  240,20140318,   16,10114
  240,20140318,   17,10107
  240,20140318,   18,10110
  240,20140318,   19,10115
  240,20140318,   20,10118
  240,20140318,   21,10122
  240,20140318,   22,10134
  240,20140318,   23,10144
  240,20140318,   24,10156
  240,20140319,    1,10167
  240,20140319,    2,10173
  240,20140319,    3,10180
  240,20140319,    4,10184
  240,20140319,    5,10193
  240,20140319,    6,10199
  240,20140319,    7,10201
  240,20140319,    8,10203
  240,20140319,    9,10202
  240,20140319,   10,10204
  240,20140319,   11,10208
  240,20140319,   12,10208
  240,20140319,   13,10208
  240,20140319,   14,10208
  240,20140319,   15,10206
  240,20140319,   16,10205
  240,20140319,   17,10205
  240,20140319,   18,10208
  240,20140319,   19,10205
  240,20140319,   20,10208
  240,20140319,   21,10204
  240,20140319,   22,10202
  240,20140319,   23,10202
  240,20140319,   24,10196
  240,20140320,    1,10191
  240,20140320,    2,10184
  240,20140320,    3,10178
  240,20140320,    4,10173
  240,20140320,    5,10171
  240,20140320,    6,10167
  240,20140320,    7,10163
  240,20140320,    8,10154
  240,20140320,    9,10145
  240,20140320,   10,10139
  240,20140320,   11,10127
