# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  273,20120216,   10,     
  273,20120216,   11,     
  273,20120216,   12,     
  273,20120216,   13,     
  273,20120216,   14,     
  273,20120216,   15,     
  273,20120216,   16,     
  273,20120216,   17,     
  273,20120216,   18,     
  273,20120216,   19,     
  273,20120216,   20,     
  273,20120216,   21,     
  273,20120216,   22,     
  273,20120216,   23,     
  273,20120216,   24,     
  273,20120217,    1,     
  273,20120217,    2,     
  273,20120217,    3,     
  273,20120217,    4,     
  273,20120217,    5,     
  273,20120217,    6,     
  273,20120217,    7,     
  273,20120217,    8,     
  273,20120217,    9,     
  273,20120217,   10,     
  273,20120217,   11,     
  273,20120217,   12,     
  273,20120217,   13,     
  273,20120217,   14,     
  273,20120217,   15,     
  273,20120217,   16,     
  273,20120217,   17,     
  273,20120217,   18,     
  273,20120217,   19,     
  273,20120217,   20,     
  273,20120217,   21,     
  273,20120217,   22,     
  273,20120217,   23,     
  273,20120217,   24,     
  273,20120218,    1,     
  273,20120218,    2,     
  273,20120218,    3,     
  273,20120218,    4,     
  273,20120218,    5,     
  273,20120218,    6,     
  273,20120218,    7,     
  273,20120218,    8,     
  273,20120218,    9,     
  273,20120218,   10,     
  273,20120218,   11,     
  273,20120218,   12,     
  273,20120218,   13,     
  273,20120218,   14,     
  273,20120218,   15,     
  273,20120218,   16,     
  273,20120218,   17,     
  273,20120218,   18,     
  273,20120218,   19,     
  273,20120218,   20,     
  273,20120218,   21,     
  273,20120218,   22,     
  273,20120218,   23,     
  273,20120218,   24,     
  273,20120219,    1,     
  273,20120219,    2,     
  273,20120219,    3,     
  273,20120219,    4,     
  273,20120219,    5,     
  273,20120219,    6,     
  273,20120219,    7,     
  273,20120219,    8,     
  273,20120219,    9,     
  273,20120219,   10,     
  273,20120219,   11,     
  273,20120219,   12,     
  273,20120219,   13,     
  273,20120219,   14,     
  273,20120219,   15,     
  273,20120219,   16,     
  273,20120219,   17,     
  273,20120219,   18,     
  273,20120219,   19,     
  273,20120219,   20,     
  273,20120219,   21,     
  273,20120219,   22,     
  273,20120219,   23,     
  273,20120219,   24,     
  273,20120220,    1,     
  273,20120220,    2,     
  273,20120220,    3,     
  273,20120220,    4,     
  273,20120220,    5,     
  273,20120220,    6,     
  273,20120220,    7,     
  273,20120220,    8,     
  273,20120220,    9,     
  273,20120220,   10,     
  273,20120220,   11,     
  273,20120220,   12,     
  273,20120220,   13,     
  273,20120220,   14,     
  273,20120220,   15,     
  273,20120220,   16,     
  273,20120220,   17,     
  273,20120220,   18,     
  273,20120220,   19,     
  273,20120220,   20,     
  273,20120220,   21,     
  273,20120220,   22,     
  273,20120220,   23,     
  273,20120220,   24,     
  273,20120221,    1,     
  273,20120221,    2,     
  273,20120221,    3,     
  273,20120221,    4,     
  273,20120221,    5,     
  273,20120221,    6,     
  273,20120221,    7,     
  273,20120221,    8,     
  273,20120221,    9,     
  273,20120221,   10,     
  273,20120221,   11,     
  273,20120221,   12,     
  273,20120221,   13,     
  273,20120221,   14,     
  273,20120221,   15,     
  273,20120221,   16,     
  273,20120221,   17,     
  273,20120221,   18,     
  273,20120221,   19,     
  273,20120221,   20,     
  273,20120221,   21,     
  273,20120221,   22,     
  273,20120221,   23,     
  273,20120221,   24,     
  273,20120222,    1,     
  273,20120222,    2,     
  273,20120222,    3,     
  273,20120222,    4,     
  273,20120222,    5,     
  273,20120222,    6,     
  273,20120222,    7,     
  273,20120222,    8,     
  273,20120222,    9,     
  273,20120222,   10,     
  273,20120222,   11,     
  273,20120222,   12,     
  273,20120222,   13,     
  273,20120222,   14,     
  273,20120222,   15,     
  273,20120222,   16,     
  273,20120222,   17,     
  273,20120222,   18,     
  273,20120222,   19,     
  273,20120222,   20,     
  273,20120222,   21,     
  273,20120222,   22,     
  273,20120222,   23,     
  273,20120222,   24,     
  273,20120223,    1,     
  273,20120223,    2,     
  273,20120223,    3,     
  273,20120223,    4,     
  273,20120223,    5,     
  273,20120223,    6,     
  273,20120223,    7,     
  273,20120223,    8,     
  273,20120223,    9,     
  273,20120223,   10,     
  273,20120223,   11,     
  273,20120223,   12,     
  273,20120223,   13,     
  273,20120223,   14,     
  273,20120223,   15,     
  273,20120223,   16,     
  273,20120223,   17,     
  273,20120223,   18,     
  273,20120223,   19,     
  273,20120223,   20,     
  273,20120223,   21,     
  273,20120223,   22,     
  273,20120223,   23,     
  273,20120223,   24,     
  273,20120224,    1,     
  273,20120224,    2,     
  273,20120224,    3,     
  273,20120224,    4,     
  273,20120224,    5,     
  273,20120224,    6,     
  273,20120224,    7,     
  273,20120224,    8,     
  273,20120224,    9,     
  273,20120224,   10,     
  273,20120224,   11,     
  273,20120224,   12,     
  273,20120224,   13,     
  273,20120224,   14,     
  273,20120224,   15,     
  273,20120224,   16,     
  273,20120224,   17,     
  273,20120224,   18,     
  273,20120224,   19,     
  273,20120224,   20,     
  273,20120224,   21,     
  273,20120224,   22,     
  273,20120224,   23,     
  273,20120224,   24,     
  273,20120225,    1,     
  273,20120225,    2,     
  273,20120225,    3,     
  273,20120225,    4,     
  273,20120225,    5,     
  273,20120225,    6,     
  273,20120225,    7,     
  273,20120225,    8,     
  273,20120225,    9,     
  273,20120225,   10,     
  273,20120225,   11,     
  273,20120225,   12,     
  273,20120225,   13,     
  273,20120225,   14,     
  273,20120225,   15,     
  273,20120225,   16,     
  273,20120225,   17,     
  273,20120225,   18,     
  273,20120225,   19,     
  273,20120225,   20,     
  273,20120225,   21,     
  273,20120225,   22,     
  273,20120225,   23,     
  273,20120225,   24,     
  273,20120226,    1,     
  273,20120226,    2,     
  273,20120226,    3,     
  273,20120226,    4,     
  273,20120226,    5,     
  273,20120226,    6,     
  273,20120226,    7,     
  273,20120226,    8,     
  273,20120226,    9,     
  273,20120226,   10,     
  273,20120226,   11,     
  273,20120226,   12,     
  273,20120226,   13,     
  273,20120226,   14,     
  273,20120226,   15,     
  273,20120226,   16,     
  273,20120226,   17,     
  273,20120226,   18,     
  273,20120226,   19,     
  273,20120226,   20,     
  273,20120226,   21,     
  273,20120226,   22,     
  273,20120226,   23,     
  273,20120226,   24,     
  273,20120227,    1,     
  273,20120227,    2,     
  273,20120227,    3,     
  273,20120227,    4,     
  273,20120227,    5,     
  273,20120227,    6,     
  273,20120227,    7,     
  273,20120227,    8,     
  273,20120227,    9,     
  273,20120227,   10,     
  273,20120227,   11,     
  273,20120227,   12,     
  273,20120227,   13,     
  273,20120227,   14,     
  273,20120227,   15,     
  273,20120227,   16,     
  273,20120227,   17,     
  273,20120227,   18,     
  273,20120227,   19,     
  273,20120227,   20,     
  273,20120227,   21,     
  273,20120227,   22,     
  273,20120227,   23,     
  273,20120227,   24,     
  273,20120228,    1,     
  273,20120228,    2,     
  273,20120228,    3,     
  273,20120228,    4,     
  273,20120228,    5,     
  273,20120228,    6,     
  273,20120228,    7,     
  273,20120228,    8,     
  273,20120228,    9,     
  273,20120228,   10,     
  273,20120228,   11,     
  273,20120228,   12,     
  273,20120228,   13,     
  273,20120228,   14,     
  273,20120228,   15,     
  273,20120228,   16,     
  273,20120228,   17,     
  273,20120228,   18,     
  273,20120228,   19,     
  273,20120228,   20,     
  273,20120228,   21,     
  273,20120228,   22,     
  273,20120228,   23,     
  273,20120228,   24,     
  273,20120229,    1,     
  273,20120229,    2,     
  273,20120229,    3,     
  273,20120229,    4,     
  273,20120229,    5,     
  273,20120229,    6,     
  273,20120229,    7,     
  273,20120229,    8,     
  273,20120229,    9,     
  273,20120229,   10,     
  273,20120229,   11,     
  273,20120229,   12,     
  273,20120229,   13,     
  273,20120229,   14,     
  273,20120229,   15,     
  273,20120229,   16,     
  273,20120229,   17,     
  273,20120229,   18,     
  273,20120229,   19,     
  273,20120229,   20,     
  273,20120229,   21,     
  273,20120229,   22,     
  273,20120229,   23,     
  273,20120229,   24,     
  323,20120201,    1,10304
  323,20120201,    2,10306
  323,20120201,    3,10307
  323,20120201,    4,10308
  323,20120201,    5,10310
  323,20120201,    6,10311
  323,20120201,    7,10312
  323,20120201,    8,10321
  323,20120201,    9,10324
  323,20120201,   10,10327
  323,20120201,   11,10327
  323,20120201,   12,10324
  323,20120201,   13,10321
  323,20120201,   14,10319
  323,20120201,   15,10319
  323,20120201,   16,10323
  323,20120201,   17,10326
  323,20120201,   18,10333
  323,20120201,   19,10335
  323,20120201,   20,10337
  323,20120201,   21,10338
  323,20120201,   22,10338
  323,20120201,   23,10340
  323,20120201,   24,10340
  323,20120202,    1,10340
  323,20120202,    2,10340
  323,20120202,    3,10339
  323,20120202,    4,10338
  323,20120202,    5,10340
  323,20120202,    6,10343
  323,20120202,    7,10345
  323,20120202,    8,10351
  323,20120202,    9,10353
  323,20120202,   10,10352
  323,20120202,   11,10352
  323,20120202,   12,10348
  323,20120202,   13,10345
  323,20120202,   14,10341
  323,20120202,   15,10342
  323,20120202,   16,10345
  323,20120202,   17,10348
  323,20120202,   18,10354
  323,20120202,   19,10358
  323,20120202,   20,10362
  323,20120202,   21,10367
  323,20120202,   22,10369
  323,20120202,   23,10374
  323,20120202,   24,10375
  323,20120203,    1,10375
  323,20120203,    2,10372
  323,20120203,    3,10372
  323,20120203,    4,10374
  323,20120203,    5,10375
  323,20120203,    6,10376
  323,20120203,    7,10380
  323,20120203,    8,10381
  323,20120203,    9,10386
  323,20120203,   10,10385
  323,20120203,   11,10379
  323,20120203,   12,10365
  323,20120203,   13,10359
  323,20120203,   14,10347
  323,20120203,   15,10338
  323,20120203,   16,10338
  323,20120203,   17,10347
  323,20120203,   18,10361
  323,20120203,   19,10371
  323,20120203,   20,10377
  323,20120203,   21,10388
  323,20120203,   22,10393
  323,20120203,   23,10398
  323,20120203,   24,10399
  323,20120204,    1,10403
  323,20120204,    2,10403
  323,20120204,    3,10399
  323,20120204,    4,10399
  323,20120204,    5,10401
  323,20120204,    6,10404
  323,20120204,    7,10409
  323,20120204,    8,10413
  323,20120204,    9,10412
  323,20120204,   10,10408
  323,20120204,   11,10412
  323,20120204,   12,10408
  323,20120204,   13,10401
  323,20120204,   14,10393
  323,20120204,   15,10386
  323,20120204,   16,10384
  323,20120204,   17,10378
  323,20120204,   18,10371
  323,20120204,   19,10364
  323,20120204,   20,10358
  323,20120204,   21,10350
  323,20120204,   22,10342
  323,20120204,   23,10335
  323,20120204,   24,10323
  323,20120205,    1,10309
  323,20120205,    2,10300
  323,20120205,    3,10299
  323,20120205,    4,10294
  323,20120205,    5,10290
  323,20120205,    6,10289
  323,20120205,    7,10298
  323,20120205,    8,10304
  323,20120205,    9,10305
  323,20120205,   10,10310
  323,20120205,   11,10315
  323,20120205,   12,10315
  323,20120205,   13,10312
  323,20120205,   14,10314
  323,20120205,   15,10319
  323,20120205,   16,10321
  323,20120205,   17,10324
  323,20120205,   18,10324
  323,20120205,   19,10326
  323,20120205,   20,10330
  323,20120205,   21,10335
  323,20120205,   22,10333
  323,20120205,   23,10334
  323,20120205,   24,10334
  323,20120206,    1,10334
  323,20120206,    2,10333
  323,20120206,    3,10332
  323,20120206,    4,10334
  323,20120206,    5,10334
  323,20120206,    6,10335
  323,20120206,    7,10338
  323,20120206,    8,10341
  323,20120206,    9,10345
  323,20120206,   10,10349
  323,20120206,   11,10350
  323,20120206,   12,10345
  323,20120206,   13,10344
  323,20120206,   14,10341
  323,20120206,   15,10341
  323,20120206,   16,10345
  323,20120206,   17,10348
  323,20120206,   18,10355
  323,20120206,   19,10357
  323,20120206,   20,10360
  323,20120206,   21,10364
  323,20120206,   22,10366
  323,20120206,   23,10369
  323,20120206,   24,10374
  323,20120207,    1,10377
  323,20120207,    2,10381
  323,20120207,    3,10383
  323,20120207,    4,10385
  323,20120207,    5,10388
  323,20120207,    6,10389
  323,20120207,    7,10395
  323,20120207,    8,10404
  323,20120207,    9,10412
  323,20120207,   10,10416
  323,20120207,   11,10418
  323,20120207,   12,10420
  323,20120207,   13,10416
  323,20120207,   14,10415
  323,20120207,   15,10413
  323,20120207,   16,10413
  323,20120207,   17,10413
  323,20120207,   18,10415
  323,20120207,   19,10415
  323,20120207,   20,10416
  323,20120207,   21,10419
  323,20120207,   22,10418
  323,20120207,   23,10414
  323,20120207,   24,10412
  323,20120208,    1,10407
  323,20120208,    2,10406
  323,20120208,    3,10403
  323,20120208,    4,10398
  323,20120208,    5,10398
  323,20120208,    6,10396
  323,20120208,    7,10397
  323,20120208,    8,10397
  323,20120208,    9,10398
  323,20120208,   10,10401
  323,20120208,   11,10399
  323,20120208,   12,10395
  323,20120208,   13,10394
  323,20120208,   14,10388
  323,20120208,   15,10388
  323,20120208,   16,10386
  323,20120208,   17,10388
  323,20120208,   18,10393
  323,20120208,   19,10393
  323,20120208,   20,10392
  323,20120208,   21,10395
  323,20120208,   22,10396
  323,20120208,   23,10396
  323,20120208,   24,10395
  323,20120209,    1,10393
  323,20120209,    2,10392
  323,20120209,    3,10391
  323,20120209,    4,10390
  323,20120209,    5,10389
  323,20120209,    6,10391
  323,20120209,    7,10393
  323,20120209,    8,10395
  323,20120209,    9,10397
  323,20120209,   10,10395
  323,20120209,   11,10396
  323,20120209,   12,10393
  323,20120209,   13,10391
  323,20120209,   14,10386
  323,20120209,   15,10379
  323,20120209,   16,10379
  323,20120209,   17,10379
  323,20120209,   18,10381
  323,20120209,   19,10384
  323,20120209,   20,10387
  323,20120209,   21,10392
  323,20120209,   22,10395
  323,20120209,   23,10396
  323,20120209,   24,10396
  323,20120210,    1,10397
  323,20120210,    2,10401
  323,20120210,    3,10398
  323,20120210,    4,10397
  323,20120210,    5,10398
  323,20120210,    6,10399
  323,20120210,    7,10402
  323,20120210,    8,10405
  323,20120210,    9,10407
  323,20120210,   10,10406
  323,20120210,   11,10404
  323,20120210,   12,10402
  323,20120210,   13,10398
  323,20120210,   14,10392
  323,20120210,   15,10388
  323,20120210,   16,10384
  323,20120210,   17,10386
  323,20120210,   18,10387
  323,20120210,   19,10385
  323,20120210,   20,10383
  323,20120210,   21,10383
  323,20120210,   22,10383
  323,20120210,   23,10382
  323,20120210,   24,10380
  323,20120211,    1,10376
  323,20120211,    2,10373
  323,20120211,    3,10370
  323,20120211,    4,10368
  323,20120211,    5,10366
  323,20120211,    6,10368
  323,20120211,    7,10369
  323,20120211,    8,10371
  323,20120211,    9,10373
  323,20120211,   10,10373
  323,20120211,   11,10373
  323,20120211,   12,10368
  323,20120211,   13,10364
  323,20120211,   14,10358
  323,20120211,   15,10357
  323,20120211,   16,10356
  323,20120211,   17,10359
  323,20120211,   18,10361
  323,20120211,   19,10364
  323,20120211,   20,10365
  323,20120211,   21,10361
  323,20120211,   22,10362
  323,20120211,   23,10362
  323,20120211,   24,10359
  323,20120212,    1,10354
  323,20120212,    2,10353
  323,20120212,    3,10351
  323,20120212,    4,10345
  323,20120212,    5,10344
  323,20120212,    6,10339
  323,20120212,    7,10339
  323,20120212,    8,10337
  323,20120212,    9,10334
  323,20120212,   10,10331
  323,20120212,   11,10333
  323,20120212,   12,10326
  323,20120212,   13,10319
  323,20120212,   14,10313
  323,20120212,   15,10310
  323,20120212,   16,10305
  323,20120212,   17,10304
  323,20120212,   18,10306
  323,20120212,   19,10304
  323,20120212,   20,10305
  323,20120212,   21,10304
  323,20120212,   22,10305
  323,20120212,   23,10303
  323,20120212,   24,10301
  323,20120213,    1,10296
  323,20120213,    2,10289
  323,20120213,    3,10282
  323,20120213,    4,10274
  323,20120213,    5,10273
  323,20120213,    6,10270
  323,20120213,    7,10265
  323,20120213,    8,10264
  323,20120213,    9,10254
  323,20120213,   10,10245
  323,20120213,   11,10239
  323,20120213,   12,10233
  323,20120213,   13,10222
  323,20120213,   14,10211
  323,20120213,   15,10201
  323,20120213,   16,10192
  323,20120213,   17,10187
  323,20120213,   18,10182
  323,20120213,   19,10176
  323,20120213,   20,10169
  323,20120213,   21,10166
  323,20120213,   22,10170
  323,20120213,   23,10175
  323,20120213,   24,10177
  323,20120214,    1,10178
  323,20120214,    2,10181
  323,20120214,    3,10182
  323,20120214,    4,10185
  323,20120214,    5,10187
  323,20120214,    6,10192
  323,20120214,    7,10195
  323,20120214,    8,10205
  323,20120214,    9,10208
  323,20120214,   10,10207
  323,20120214,   11,10210
  323,20120214,   12,10206
  323,20120214,   13,10202
  323,20120214,   14,10200
  323,20120214,   15,10195
  323,20120214,   16,10195
  323,20120214,   17,10191
  323,20120214,   18,10189
  323,20120214,   19,10178
  323,20120214,   20,10174
  323,20120214,   21,10169
  323,20120214,   22,10166
  323,20120214,   23,10161
  323,20120214,   24,10158
  323,20120215,    1,10158
  323,20120215,    2,10155
  323,20120215,    3,10157
  323,20120215,    4,10155
  323,20120215,    5,10155
  323,20120215,    6,10155
  323,20120215,    7,10159
  323,20120215,    8,10167
  323,20120215,    9,10172
  323,20120215,   10,10180
  323,20120215,   11,10188
  323,20120215,   12,10189
  323,20120215,   13,10190
  323,20120215,   14,10187
  323,20120215,   15,10185
  323,20120215,   16,10192
  323,20120215,   17,10199
  323,20120215,   18,10207
  323,20120215,   19,10211
  323,20120215,   20,10217
  323,20120215,   21,10219
  323,20120215,   22,10227
  323,20120215,   23,10228
  323,20120215,   24,10230
  323,20120216,    1,10232
  323,20120216,    2,10235
  323,20120216,    3,10240
  323,20120216,    4,10244
  323,20120216,    5,10246
  323,20120216,    6,10250
  323,20120216,    7,10258
  323,20120216,    8,10261
  323,20120216,    9,10264
  323,20120216,   10,10266
  323,20120216,   11,10268
  323,20120216,   12,10263
  323,20120216,   13,10259
  323,20120216,   14,10255
  323,20120216,   15,10251
  323,20120216,   16,10250
  323,20120216,   17,10247
  323,20120216,   18,10251
  323,20120216,   19,10246
  323,20120216,   20,10247
  323,20120216,   21,10244
  323,20120216,   22,10243
  323,20120216,   23,10241
  323,20120216,   24,10238
  323,20120217,    1,10238
  323,20120217,    2,10234
  323,20120217,    3,10230
  323,20120217,    4,10227
  323,20120217,    5,10227
  323,20120217,    6,10226
  323,20120217,    7,10227
  323,20120217,    8,10230
  323,20120217,    9,10233
  323,20120217,   10,10234
  323,20120217,   11,10233
  323,20120217,   12,10233
  323,20120217,   13,10225
  323,20120217,   14,10226
  323,20120217,   15,10226
  323,20120217,   16,10221
  323,20120217,   17,10220
  323,20120217,   18,10220
  323,20120217,   19,10215
  323,20120217,   20,10209
  323,20120217,   21,10206
  323,20120217,   22,10199
  323,20120217,   23,10195
  323,20120217,   24,10192
  323,20120218,    1,10184
  323,20120218,    2,10178
  323,20120218,    3,10170
  323,20120218,    4,10164
  323,20120218,    5,10160
  323,20120218,    6,10153
  323,20120218,    7,10148
  323,20120218,    8,10144
  323,20120218,    9,10140
  323,20120218,   10,10135
  323,20120218,   11,10132
  323,20120218,   12,10126
  323,20120218,   13,10117
  323,20120218,   14,10109
  323,20120218,   15,10100
  323,20120218,   16,10088
  323,20120218,   17,10083
  323,20120218,   18,10078
  323,20120218,   19,10074
  323,20120218,   20,10076
  323,20120218,   21,10083
  323,20120218,   22,10089
  323,20120218,   23,10101
  323,20120218,   24,10104
  323,20120219,    1,10112
  323,20120219,    2,10121
  323,20120219,    3,10125
  323,20120219,    4,10134
  323,20120219,    5,10142
  323,20120219,    6,10151
  323,20120219,    7,10164
  323,20120219,    8,10176
  323,20120219,    9,10188
  323,20120219,   10,10199
  323,20120219,   11,10210
  323,20120219,   12,10216
  323,20120219,   13,10227
  323,20120219,   14,10232
  323,20120219,   15,10242
  323,20120219,   16,10249
  323,20120219,   17,10261
  323,20120219,   18,10270
  323,20120219,   19,10283
  323,20120219,   20,10290
  323,20120219,   21,10301
  323,20120219,   22,10306
  323,20120219,   23,10312
  323,20120219,   24,10317
  323,20120220,    1,10323
  323,20120220,    2,10323
  323,20120220,    3,10326
  323,20120220,    4,10327
  323,20120220,    5,10330
  323,20120220,    6,10334
  323,20120220,    7,10337
  323,20120220,    8,10342
  323,20120220,    9,10344
  323,20120220,   10,10345
  323,20120220,   11,10347
  323,20120220,   12,10343
  323,20120220,   13,10335
  323,20120220,   14,10331
  323,20120220,   15,10327
  323,20120220,   16,10322
  323,20120220,   17,10321
  323,20120220,   18,10321
  323,20120220,   19,10319
  323,20120220,   20,10316
  323,20120220,   21,10314
  323,20120220,   22,10311
  323,20120220,   23,10307
  323,20120220,   24,10305
  323,20120221,    1,10301
  323,20120221,    2,10296
  323,20120221,    3,10291
  323,20120221,    4,10289
  323,20120221,    5,10287
  323,20120221,    6,10286
  323,20120221,    7,10289
  323,20120221,    8,10292
  323,20120221,    9,10295
  323,20120221,   10,10296
  323,20120221,   11,10298
  323,20120221,   12,10296
  323,20120221,   13,10294
  323,20120221,   14,10293
  323,20120221,   15,10292
  323,20120221,   16,10294
  323,20120221,   17,10296
  323,20120221,   18,10301
  323,20120221,   19,10302
  323,20120221,   20,10302
  323,20120221,   21,10302
  323,20120221,   22,10304
  323,20120221,   23,10304
  323,20120221,   24,10303
  323,20120222,    1,10302
  323,20120222,    2,10298
  323,20120222,    3,10294
  323,20120222,    4,10294
  323,20120222,    5,10295
  323,20120222,    6,10292
  323,20120222,    7,10287
  323,20120222,    8,10291
  323,20120222,    9,10287
  323,20120222,   10,10285
  323,20120222,   11,10284
  323,20120222,   12,10273
  323,20120222,   13,10264
  323,20120222,   14,10253
  323,20120222,   15,10244
  323,20120222,   16,10236
  323,20120222,   17,10228
  323,20120222,   18,10221
  323,20120222,   19,10214
  323,20120222,   20,10210
  323,20120222,   21,10203
  323,20120222,   22,10203
  323,20120222,   23,10197
  323,20120222,   24,10196
  323,20120223,    1,10197
  323,20120223,    2,10192
  323,20120223,    3,10193
  323,20120223,    4,10194
  323,20120223,    5,10198
  323,20120223,    6,10205
  323,20120223,    7,10213
  323,20120223,    8,10220
  323,20120223,    9,10224
  323,20120223,   10,10227
  323,20120223,   11,10232
  323,20120223,   12,10237
  323,20120223,   13,10236
  323,20120223,   14,10236
  323,20120223,   15,10233
  323,20120223,   16,10234
  323,20120223,   17,10233
  323,20120223,   18,10238
  323,20120223,   19,10239
  323,20120223,   20,10239
  323,20120223,   21,10240
  323,20120223,   22,10245
  323,20120223,   23,10248
  323,20120223,   24,10252
  323,20120224,    1,10255
  323,20120224,    2,10252
  323,20120224,    3,10250
  323,20120224,    4,10250
  323,20120224,    5,10249
  323,20120224,    6,10250
  323,20120224,    7,10255
  323,20120224,    8,10259
  323,20120224,    9,10260
  323,20120224,   10,10261
  323,20120224,   11,10261
  323,20120224,   12,10257
  323,20120224,   13,10256
  323,20120224,   14,10256
  323,20120224,   15,10257
  323,20120224,   16,10260
  323,20120224,   17,10264
  323,20120224,   18,10266
  323,20120224,   19,10268
  323,20120224,   20,10270
  323,20120224,   21,10278
  323,20120224,   22,10280
  323,20120224,   23,10280
  323,20120224,   24,10280
  323,20120225,    1,10277
  323,20120225,    2,10272
  323,20120225,    3,10268
  323,20120225,    4,10268
  323,20120225,    5,10268
  323,20120225,    6,10260
  323,20120225,    7,10261
  323,20120225,    8,10265
  323,20120225,    9,10265
  323,20120225,   10,10263
  323,20120225,   11,10264
  323,20120225,   12,10260
  323,20120225,   13,10253
  323,20120225,   14,10250
  323,20120225,   15,10249
  323,20120225,   16,10253
  323,20120225,   17,10252
  323,20120225,   18,10250
  323,20120225,   19,10253
  323,20120225,   20,10252
  323,20120225,   21,10252
  323,20120225,   22,10255
  323,20120225,   23,10254
  323,20120225,   24,10256
  323,20120226,    1,10256
  323,20120226,    2,10255
  323,20120226,    3,10251
  323,20120226,    4,10251
  323,20120226,    5,10254
  323,20120226,    6,10256
  323,20120226,    7,10262
  323,20120226,    8,10268
  323,20120226,    9,10270
  323,20120226,   10,10276
  323,20120226,   11,10281
  323,20120226,   12,10282
  323,20120226,   13,10282
  323,20120226,   14,10282
  323,20120226,   15,10283
  323,20120226,   16,10285
  323,20120226,   17,10287
  323,20120226,   18,10289
  323,20120226,   19,10290
  323,20120226,   20,10291
  323,20120226,   21,10289
  323,20120226,   22,10288
  323,20120226,   23,10285
  323,20120226,   24,10286
  323,20120227,    1,10282
  323,20120227,    2,10278
  323,20120227,    3,10271
  323,20120227,    4,10265
  323,20120227,    5,10268
  323,20120227,    6,10267
  323,20120227,    7,10262
  323,20120227,    8,10257
