# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  240,20110906,    7,10125
  240,20110906,    8,10121
  240,20110906,    9,10115
  240,20110906,   10,10111
  240,20110906,   11,10107
  240,20110906,   12,10096
  240,20110906,   13,10091
  240,20110906,   14,10084
  240,20110906,   15,10075
  240,20110906,   16,10069
  240,20110906,   17,10062
  240,20110906,   18,10051
  240,20110906,   19,10045
  240,20110906,   20,10029
  240,20110906,   21,10026
  240,20110906,   22,10024
  240,20110906,   23,10027
  240,20110906,   24,10030
  240,20110907,    1,10035
  240,20110907,    2,10041
  240,20110907,    3,10045
  240,20110907,    4,10049
  240,20110907,    5,10055
  240,20110907,    6,10064
  240,20110907,    7,10072
  240,20110907,    8,10080
  240,20110907,    9,10086
  240,20110907,   10,10089
  240,20110907,   11,10096
  240,20110907,   12,10097
  240,20110907,   13,10094
  240,20110907,   14,10093
  240,20110907,   15,10095
  240,20110907,   16,10094
  240,20110907,   17,10092
  240,20110907,   18,10093
  240,20110907,   19,10088
  240,20110907,   20,10089
  240,20110907,   21,10084
  240,20110907,   22,10077
  240,20110907,   23,10078
  240,20110907,   24,10075
  240,20110908,    1,10071
  240,20110908,    2,10070
  240,20110908,    3,10069
  240,20110908,    4,10067
  240,20110908,    5,10068
  240,20110908,    6,10068
  240,20110908,    7,10069
  240,20110908,    8,10068
  240,20110908,    9,10069
  240,20110908,   10,10067
  240,20110908,   11,10068
  240,20110908,   12,10070
  240,20110908,   13,10069
  240,20110908,   14,10070
  240,20110908,   15,10072
  240,20110908,   16,10075
  240,20110908,   17,10075
  240,20110908,   18,10077
  240,20110908,   19,10083
  240,20110908,   20,10087
  240,20110908,   21,10088
  240,20110908,   22,10088
  240,20110908,   23,10087
  240,20110908,   24,10087
  240,20110909,    1,10087
  240,20110909,    2,10084
  240,20110909,    3,10085
  240,20110909,    4,10084
  240,20110909,    5,10086
  240,20110909,    6,10093
  240,20110909,    7,10096
  240,20110909,    8,10096
  240,20110909,    9,10102
  240,20110909,   10,10105
  240,20110909,   11,10106
  240,20110909,   12,10106
  240,20110909,   13,10105
  240,20110909,   14,10105
  240,20110909,   15,10105
  240,20110909,   16,10107
  240,20110909,   17,10109
  240,20110909,   18,10108
  240,20110909,   19,10112
  240,20110909,   20,10114
  240,20110909,   21,10114
  240,20110909,   22,10112
  240,20110909,   23,10111
  240,20110909,   24,10110
  240,20110910,    1,10107
  240,20110910,    2,10105
  240,20110910,    3,10102
  240,20110910,    4,10098
  240,20110910,    5,10098
  240,20110910,    6,10095
  240,20110910,    7,10090
  240,20110910,    8,10089
  240,20110910,    9,10087
  240,20110910,   10,10081
  240,20110910,   11,10074
  240,20110910,   12,10069
  240,20110910,   13,10064
  240,20110910,   14,10057
  240,20110910,   15,10052
  240,20110910,   16,10046
  240,20110910,   17,10047
  240,20110910,   18,10043
  240,20110910,   19,10049
  240,20110910,   20,10042
  240,20110910,   21,10052
  240,20110910,   22,10057
  240,20110910,   23,10065
  240,20110910,   24,10070
  240,20110911,    1,10073
  240,20110911,    2,10074
  240,20110911,    3,10078
  240,20110911,    4,10079
  240,20110911,    5,10075
  240,20110911,    6,10075
  240,20110911,    7,10075
  240,20110911,    8,10070
  240,20110911,    9,10082
  240,20110911,   10,10074
  240,20110911,   11,10074
  240,20110911,   12,10078
  240,20110911,   13,10082
  240,20110911,   14,10080
  240,20110911,   15,10073
  240,20110911,   16,10071
  240,20110911,   17,10072
  240,20110911,   18,10072
  240,20110911,   19,10078
  240,20110911,   20,10081
  240,20110911,   21,10081
  240,20110911,   22,10079
  240,20110911,   23,10080
  240,20110911,   24,10081
  240,20110912,    1,10084
  240,20110912,    2,10081
  240,20110912,    3,10078
  240,20110912,    4,10072
  240,20110912,    5,10063
  240,20110912,    6,10059
  240,20110912,    7,10060
  240,20110912,    8,10054
  240,20110912,    9,10051
  240,20110912,   10,10048
  240,20110912,   11,10045
  240,20110912,   12,10042
  240,20110912,   13,10040
  240,20110912,   14,10042
  240,20110912,   15,10041
  240,20110912,   16,10044
  240,20110912,   17,10052
  240,20110912,   18,10059
  240,20110912,   19,10066
  240,20110912,   20,10075
  240,20110912,   21,10076
  240,20110912,   22,10080
  240,20110912,   23,10085
  240,20110912,   24,10086
  240,20110913,    1,10088
  240,20110913,    2,10088
  240,20110913,    3,10091
  240,20110913,    4,10091
  240,20110913,    5,10091
  240,20110913,    6,10093
  240,20110913,    7,10096
  240,20110913,    8,10099
  240,20110913,    9,10102
  240,20110913,   10,10108
  240,20110913,   11,10109
  240,20110913,   12,10113
  240,20110913,   13,10113
  240,20110913,   14,10113
  240,20110913,   15,10110
  240,20110913,   16,10105
  240,20110913,   17,10103
  240,20110913,   18,10101
  240,20110913,   19,10103
  240,20110913,   20,10106
  240,20110913,   21,10112
  240,20110913,   22,10113
  240,20110913,   23,10116
  240,20110913,   24,10120
  240,20110914,    1,10125
  240,20110914,    2,10128
  240,20110914,    3,10127
  240,20110914,    4,10129
  240,20110914,    5,10134
  240,20110914,    6,10138
  240,20110914,    7,10143
  240,20110914,    8,10148
  240,20110914,    9,10154
  240,20110914,   10,10161
  240,20110914,   11,10165
  240,20110914,   12,10168
  240,20110914,   13,10171
  240,20110914,   14,10171
  240,20110914,   15,10171
  240,20110914,   16,10171
  240,20110914,   17,10170
  240,20110914,   18,10169
  240,20110914,   19,10173
  240,20110914,   20,10176
  240,20110914,   21,10176
  240,20110914,   22,10178
  240,20110914,   23,10179
  240,20110914,   24,10179
  240,20110915,    1,10180
  240,20110915,    2,10183
  240,20110915,    3,10185
  240,20110915,    4,10187
  240,20110915,    5,10190
  240,20110915,    6,10194
  240,20110915,    7,10200
  240,20110915,    8,10205
  240,20110915,    9,10212
  240,20110915,   10,10215
  240,20110915,   11,10217
  240,20110915,   12,10217
  240,20110915,   13,10217
  240,20110915,   14,10217
  240,20110915,   15,10216
  240,20110915,   16,10216
  240,20110915,   17,10215
  240,20110915,   18,10214
  240,20110915,   19,10218
  240,20110915,   20,10219
  240,20110915,   21,10219
  240,20110915,   22,10218
  240,20110915,   23,10219
  240,20110915,   24,10217
  240,20110916,    1,10214
  240,20110916,    2,10213
  240,20110916,    3,10209
  240,20110916,    4,10205
  240,20110916,    5,10202
  240,20110916,    6,10200
  240,20110916,    7,10194
  240,20110916,    8,10192
  240,20110916,    9,10187
  240,20110916,   10,10179
  240,20110916,   11,10174
  240,20110916,   12,10166
  240,20110916,   13,10150
  240,20110916,   14,10139
  240,20110916,   15,10134
  240,20110916,   16,10121
  240,20110916,   17,10114
  240,20110916,   18,10107
  240,20110916,   19,10104
  240,20110916,   20,10099
  240,20110916,   21,10098
  240,20110916,   22,10092
  240,20110916,   23,10091
  240,20110916,   24,10091
  240,20110917,    1,10092
  240,20110917,    2,10091
  240,20110917,    3,10090
  240,20110917,    4,10086
  240,20110917,    5,10086
  240,20110917,    6,10088
  240,20110917,    7,10087
  240,20110917,    8,10088
  240,20110917,    9,10087
  240,20110917,   10,10084
  240,20110917,   11,10082
  240,20110917,   12,10079
  240,20110917,   13,10075
  240,20110917,   14,10068
  240,20110917,   15,10068
  240,20110917,   16,10064
  240,20110917,   17,10058
  240,20110917,   18,10053
  240,20110917,   19,10052
  240,20110917,   20,10048
  240,20110917,   21,10045
  240,20110917,   22,10035
  240,20110917,   23,10030
  240,20110917,   24,10031
  240,20110918,    1,10023
  240,20110918,    2,10020
  240,20110918,    3,10015
  240,20110918,    4,10010
  240,20110918,    5,10008
  240,20110918,    6,10010
  240,20110918,    7,10010
  240,20110918,    8,10014
  240,20110918,    9,10018
  240,20110918,   10,10021
  240,20110918,   11,10017
  240,20110918,   12,10028
  240,20110918,   13,10032
  240,20110918,   14,10032
  240,20110918,   15,10031
  240,20110918,   16,10033
  240,20110918,   17,10036
  240,20110918,   18,10039
  240,20110918,   19,10043
  240,20110918,   20,10045
  240,20110918,   21,10047
  240,20110918,   22,10046
  240,20110918,   23,10048
  240,20110918,   24,10051
  240,20110919,    1,10053
  240,20110919,    2,10055
  240,20110919,    3,10056
  240,20110919,    4,10063
  240,20110919,    5,10067
  240,20110919,    6,10073
  240,20110919,    7,10082
  240,20110919,    8,10089
  240,20110919,    9,10098
  240,20110919,   10,10108
  240,20110919,   11,10112
  240,20110919,   12,10121
  240,20110919,   13,10129
  240,20110919,   14,10137
  240,20110919,   15,10140
  240,20110919,   16,10148
  240,20110919,   17,10153
  240,20110919,   18,10160
  240,20110919,   19,10164
  240,20110919,   20,10167
  240,20110919,   21,10170
  240,20110919,   22,10174
  240,20110919,   23,10177
  240,20110919,   24,10177
  240,20110920,    1,10176
  240,20110920,    2,10177
  240,20110920,    3,10177
  240,20110920,    4,10180
  240,20110920,    5,10181
  240,20110920,    6,10185
  240,20110920,    7,10186
  240,20110920,    8,10195
  240,20110920,    9,10199
  240,20110920,   10,10201
  240,20110920,   11,10204
  240,20110920,   12,10203
  240,20110920,   13,10201
  240,20110920,   14,10201
  240,20110920,   15,10199
  240,20110920,   16,10200
  240,20110920,   17,10200
  240,20110920,   18,10200
  240,20110920,   19,10205
  240,20110920,   20,10204
  240,20110920,   21,10202
  240,20110920,   22,10198
  240,20110920,   23,10195
  240,20110920,   24,10192
  240,20110921,    1,10189
  240,20110921,    2,10183
  240,20110921,    3,10182
  240,20110921,    4,10179
  240,20110921,    5,10178
  240,20110921,    6,10179
  240,20110921,    7,10179
  240,20110921,    8,10180
  240,20110921,    9,10178
  240,20110921,   10,10175
  240,20110921,   11,10173
  240,20110921,   12,10170
  240,20110921,   13,10164
  240,20110921,   14,10162
  240,20110921,   15,10160
  240,20110921,   16,10157
  240,20110921,   17,10157
  240,20110921,   18,10158
  240,20110921,   19,10155
  240,20110921,   20,10157
  240,20110921,   21,10158
  240,20110921,   22,10157
  240,20110921,   23,10156
  240,20110921,   24,10156
  240,20110922,    1,10155
  240,20110922,    2,10156
  240,20110922,    3,10157
  240,20110922,    4,10157
  240,20110922,    5,10160
  240,20110922,    6,10165
  240,20110922,    7,10170
  240,20110922,    8,10176
  240,20110922,    9,10183
  240,20110922,   10,10187
  240,20110922,   11,10187
  240,20110922,   12,10188
  240,20110922,   13,10190
  240,20110922,   14,10189
  240,20110922,   15,10191
  240,20110922,   16,10191
  240,20110922,   17,10191
  240,20110922,   18,10193
  240,20110922,   19,10195
  240,20110922,   20,10195
  240,20110922,   21,10195
  240,20110922,   22,10195
  240,20110922,   23,10193
  240,20110922,   24,10189
  240,20110923,    1,10187
  240,20110923,    2,10186
  240,20110923,    3,10185
  240,20110923,    4,10184
  240,20110923,    5,10184
  240,20110923,    6,10186
  240,20110923,    7,10189
  240,20110923,    8,10191
  240,20110923,    9,10191
  240,20110923,   10,10190
  240,20110923,   11,10187
  240,20110923,   12,10185
  240,20110923,   13,10183
  240,20110923,   14,10183
  240,20110923,   15,10180
  240,20110923,   16,10178
  240,20110923,   17,10176
  240,20110923,   18,10176
  240,20110923,   19,10176
  240,20110923,   20,10176
  240,20110923,   21,10175
  240,20110923,   22,10175
  240,20110923,   23,10173
  240,20110923,   24,10171
  240,20110924,    1,10171
  240,20110924,    2,10169
  240,20110924,    3,10166
  240,20110924,    4,10163
  240,20110924,    5,10162
  240,20110924,    6,10161
  240,20110924,    7,10160
  240,20110924,    8,10160
  240,20110924,    9,10160
  240,20110924,   10,10159
  240,20110924,   11,10158
  240,20110924,   12,10155
  240,20110924,   13,10152
  240,20110924,   14,10150
  240,20110924,   15,10150
  240,20110924,   16,10151
  240,20110924,   17,10155
  240,20110924,   18,10159
  240,20110924,   19,10162
  240,20110924,   20,10166
  240,20110924,   21,10166
  240,20110924,   22,10167
  240,20110924,   23,10166
  240,20110924,   24,10167
  240,20110925,    1,10168
  240,20110925,    2,10166
  240,20110925,    3,10167
  240,20110925,    4,10167
  240,20110925,    5,10170
  240,20110925,    6,10173
  240,20110925,    7,10175
  240,20110925,    8,10177
  240,20110925,    9,10181
  240,20110925,   10,10182
  240,20110925,   11,10182
  240,20110925,   12,10181
  240,20110925,   13,10178
  240,20110925,   14,10177
  240,20110925,   15,10178
  240,20110925,   16,10178
  240,20110925,   17,10179
  240,20110925,   18,10182
  240,20110925,   19,10185
  240,20110925,   20,10190
  240,20110925,   21,10191
  240,20110925,   22,10192
  240,20110925,   23,10193
  240,20110925,   24,10194
  240,20110926,    1,10193
  240,20110926,    2,10193
  240,20110926,    3,10192
  240,20110926,    4,10193
  240,20110926,    5,10194
  240,20110926,    6,10197
  240,20110926,    7,10198
  240,20110926,    8,10204
  240,20110926,    9,10208
  240,20110926,   10,10210
  240,20110926,   11,10213
  240,20110926,   12,10217
  240,20110926,   13,10224
  240,20110926,   14,10231
  240,20110926,   15,10234
  240,20110926,   16,10237
  240,20110926,   17,10242
  240,20110926,   18,10247
  240,20110926,   19,10252
  240,20110926,   20,10257
  240,20110926,   21,10256
  240,20110926,   22,10261
  240,20110926,   23,10263
  240,20110926,   24,10265
  240,20110927,    1,10266
  240,20110927,    2,10267
  240,20110927,    3,10271
  240,20110927,    4,10273
  240,20110927,    5,10276
  240,20110927,    6,10282
  240,20110927,    7,10286
  240,20110927,    8,10291
  240,20110927,    9,10295
  240,20110927,   10,10297
  240,20110927,   11,10301
  240,20110927,   12,10304
  240,20110927,   13,10303
  240,20110927,   14,10302
  240,20110927,   15,10300
  240,20110927,   16,10300
  240,20110927,   17,10303
  240,20110927,   18,10306
  240,20110927,   19,10307
  240,20110927,   20,10310
  240,20110927,   21,10311
  240,20110927,   22,10311
  240,20110927,   23,10310
  240,20110927,   24,10310
  240,20110928,    1,10309
  240,20110928,    2,10306
  240,20110928,    3,10305
  240,20110928,    4,10304
  240,20110928,    5,10301
  240,20110928,    6,10301
  240,20110928,    7,10299
  240,20110928,    8,10303
  240,20110928,    9,10302
  240,20110928,   10,10301
  240,20110928,   11,10299
  240,20110928,   12,10296
  240,20110928,   13,10288
  240,20110928,   14,10284
  240,20110928,   15,10278
  240,20110928,   16,10277
  240,20110928,   17,10274
  240,20110928,   18,10276
  240,20110928,   19,10277
  240,20110928,   20,10277
  240,20110928,   21,10276
  240,20110928,   22,10275
  240,20110928,   23,10274
  240,20110928,   24,10273
  240,20110929,    1,10271
  240,20110929,    2,10270
  240,20110929,    3,10269
  240,20110929,    4,10266
  240,20110929,    5,10265
  240,20110929,    6,10267
  240,20110929,    7,10270
  240,20110929,    8,10272
  240,20110929,    9,10273
  240,20110929,   10,10273
  240,20110929,   11,10271
  240,20110929,   12,10268
  240,20110929,   13,10263
  240,20110929,   14,10258
  240,20110929,   15,10258
  240,20110929,   16,10257
  240,20110929,   17,10256
  240,20110929,   18,10257
  240,20110929,   19,10259
  240,20110929,   20,10259
  240,20110929,   21,10260
  240,20110929,   22,10260
  240,20110929,   23,10257
  240,20110929,   24,10255
  240,20110930,    1,10256
  240,20110930,    2,10253
  240,20110930,    3,10249
  240,20110930,    4,10249
  240,20110930,    5,10249
  240,20110930,    6,10251
  240,20110930,    7,10253
  240,20110930,    8,10257
  240,20110930,    9,10258
  240,20110930,   10,10256
  240,20110930,   11,10254
  240,20110930,   12,10252
  240,20110930,   13,10249
  240,20110930,   14,10246
  240,20110930,   15,10244
  240,20110930,   16,10244
  240,20110930,   17,10246
  240,20110930,   18,10249
  240,20110930,   19,10251
  240,20110930,   20,10254
  240,20110930,   21,10254
  240,20110930,   22,10255
  240,20110930,   23,10253
  240,20110930,   24,10255
  286,20110901,    1,     
  286,20110901,    2,     
  286,20110901,    3,     
  286,20110901,    4,     
  286,20110901,    5,     
  286,20110901,    6,     
  286,20110901,    7,     
  286,20110901,    8,     
  286,20110901,    9,     
  286,20110901,   10,     
  286,20110901,   11,     
  286,20110901,   12,     
  286,20110901,   13,     
  286,20110901,   14,     
  286,20110901,   15,     
  286,20110901,   16,     
  286,20110901,   17,     
  286,20110901,   18,     
  286,20110901,   19,     
  286,20110901,   20,     
  286,20110901,   21,     
  286,20110901,   22,     
  286,20110901,   23,     
  286,20110901,   24,     
  286,20110902,    1,     
  286,20110902,    2,     
  286,20110902,    3,     
  286,20110902,    4,     
  286,20110902,    5,     
  286,20110902,    6,     
  286,20110902,    7,     
  286,20110902,    8,     
  286,20110902,    9,     
  286,20110902,   10,     
  286,20110902,   11,     
  286,20110902,   12,     
  286,20110902,   13,     
  286,20110902,   14,     
  286,20110902,   15,     
  286,20110902,   16,     
  286,20110902,   17,     
  286,20110902,   18,     
  286,20110902,   19,     
  286,20110902,   20,     
  286,20110902,   21,     
  286,20110902,   22,     
  286,20110902,   23,     
  286,20110902,   24,     
  286,20110903,    1,     
  286,20110903,    2,     
  286,20110903,    3,     
  286,20110903,    4,     
  286,20110903,    5,     
  286,20110903,    6,     
  286,20110903,    7,     
  286,20110903,    8,     
  286,20110903,    9,     
  286,20110903,   10,     
  286,20110903,   11,     
  286,20110903,   12,     
  286,20110903,   13,     
  286,20110903,   14,     
  286,20110903,   15,     
  286,20110903,   16,     
  286,20110903,   17,     
  286,20110903,   18,     
  286,20110903,   19,     
  286,20110903,   20,     
  286,20110903,   21,     
  286,20110903,   22,     
  286,20110903,   23,     
  286,20110903,   24,     
  286,20110904,    1,     
  286,20110904,    2,     
  286,20110904,    3,     
  286,20110904,    4,     
  286,20110904,    5,     
  286,20110904,    6,     
  286,20110904,    7,     
  286,20110904,    8,     
  286,20110904,    9,     
  286,20110904,   10,     
  286,20110904,   11,     
  286,20110904,   12,     
  286,20110904,   13,     
  286,20110904,   14,     
  286,20110904,   15,     
  286,20110904,   16,     
  286,20110904,   17,     
  286,20110904,   18,     
  286,20110904,   19,     
  286,20110904,   20,     
  286,20110904,   21,     
  286,20110904,   22,     
  286,20110904,   23,     
  286,20110904,   24,     
  286,20110905,    1,     
  286,20110905,    2,     
  286,20110905,    3,     
  286,20110905,    4,     
  286,20110905,    5,     
  286,20110905,    6,     
  286,20110905,    7,     
  286,20110905,    8,     
  286,20110905,    9,     
  286,20110905,   10,     
  286,20110905,   11,     
  286,20110905,   12,     
  286,20110905,   13,     
  286,20110905,   14,     
  286,20110905,   15,     
  286,20110905,   16,     
  286,20110905,   17,     
  286,20110905,   18,     
  286,20110905,   19,     
  286,20110905,   20,     
  286,20110905,   21,     
  286,20110905,   22,     
  286,20110905,   23,     
  286,20110905,   24,     
  286,20110906,    1,     
  286,20110906,    2,     
  286,20110906,    3,     
  286,20110906,    4,     
  286,20110906,    5,     
  286,20110906,    6,     
  286,20110906,    7,     
  286,20110906,    8,     
  286,20110906,    9,     
  286,20110906,   10,     
  286,20110906,   11,     
  286,20110906,   12,     
  286,20110906,   13,     
  286,20110906,   14,     
  286,20110906,   15,     
  286,20110906,   16,     
  286,20110906,   17,     
  286,20110906,   18,     
  286,20110906,   19,     
  286,20110906,   20,     
  286,20110906,   21,     
  286,20110906,   22,     
  286,20110906,   23,     
  286,20110906,   24,     
  286,20110907,    1,     
  286,20110907,    2,     
  286,20110907,    3,     
  286,20110907,    4,     
  286,20110907,    5,     
  286,20110907,    6,     
  286,20110907,    7,     
  286,20110907,    8,     
  286,20110907,    9,     
  286,20110907,   10,     
  286,20110907,   11,     
  286,20110907,   12,     
  286,20110907,   13,     
  286,20110907,   14,     
  286,20110907,   15,     
  286,20110907,   16,     
  286,20110907,   17,     
  286,20110907,   18,     
  286,20110907,   19,     
  286,20110907,   20,     
  286,20110907,   21,     
  286,20110907,   22,     
  286,20110907,   23,     
  286,20110907,   24,     
  286,20110908,    1,     
  286,20110908,    2,     
  286,20110908,    3,     
  286,20110908,    4,     
  286,20110908,    5,     
  286,20110908,    6,     
  286,20110908,    7,     
  286,20110908,    8,     
  286,20110908,    9,     
  286,20110908,   10,     
  286,20110908,   11,     
  286,20110908,   12,     
  286,20110908,   13,     
  286,20110908,   14,     
  286,20110908,   15,     
  286,20110908,   16,     
  286,20110908,   17,     
  286,20110908,   18,     
  286,20110908,   19,     
  286,20110908,   20,     
  286,20110908,   21,     
  286,20110908,   22,     
  286,20110908,   23,     
  286,20110908,   24,     
  286,20110909,    1,     
  286,20110909,    2,     
  286,20110909,    3,     
  286,20110909,    4,     
  286,20110909,    5,     
  286,20110909,    6,     
  286,20110909,    7,     
  286,20110909,    8,     
  286,20110909,    9,     
  286,20110909,   10,     
  286,20110909,   11,     
  286,20110909,   12,     
  286,20110909,   13,     
  286,20110909,   14,     
  286,20110909,   15,     
  286,20110909,   16,     
  286,20110909,   17,     
  286,20110909,   18,     
  286,20110909,   19,     
  286,20110909,   20,     
  286,20110909,   21,     
  286,20110909,   22,     
  286,20110909,   23,     
  286,20110909,   24,     
  286,20110910,    1,     
  286,20110910,    2,     
  286,20110910,    3,     
  286,20110910,    4,     
  286,20110910,    5,     
  286,20110910,    6,     
  286,20110910,    7,     
  286,20110910,    8,     
  286,20110910,    9,     
  286,20110910,   10,     
  286,20110910,   11,     
  286,20110910,   12,     
  286,20110910,   13,     
  286,20110910,   14,     
  286,20110910,   15,     
  286,20110910,   16,     
  286,20110910,   17,     
  286,20110910,   18,     
  286,20110910,   19,     
  286,20110910,   20,     
  286,20110910,   21,     
  286,20110910,   22,     
  286,20110910,   23,     
  286,20110910,   24,     
  286,20110911,    1,     
  286,20110911,    2,     
  286,20110911,    3,     
  286,20110911,    4,     
  286,20110911,    5,     
  286,20110911,    6,     
  286,20110911,    7,     
  286,20110911,    8,     
  286,20110911,    9,     
  286,20110911,   10,     
  286,20110911,   11,     
  286,20110911,   12,     
  286,20110911,   13,     
  286,20110911,   14,     
  286,20110911,   15,     
  286,20110911,   16,     
  286,20110911,   17,     
  286,20110911,   18,     
  286,20110911,   19,     
  286,20110911,   20,     
  286,20110911,   21,     
  286,20110911,   22,     
  286,20110911,   23,     
  286,20110911,   24,     
  286,20110912,    1,     
  286,20110912,    2,     
  286,20110912,    3,     
  286,20110912,    4,     
  286,20110912,    5,     
  286,20110912,    6,     
  286,20110912,    7,     
  286,20110912,    8,     
  286,20110912,    9,     
  286,20110912,   10,     
  286,20110912,   11,     
  286,20110912,   12,     
  286,20110912,   13,     
  286,20110912,   14,     
  286,20110912,   15,     
  286,20110912,   16,     
  286,20110912,   17,     
  286,20110912,   18,     
  286,20110912,   19,     
  286,20110912,   20,     
  286,20110912,   21,     
  286,20110912,   22,     
  286,20110912,   23,     
  286,20110912,   24,     
  286,20110913,    1,     
  286,20110913,    2,     
  286,20110913,    3,     
  286,20110913,    4,     
  286,20110913,    5,     
  286,20110913,    6,     
  286,20110913,    7,     
  286,20110913,    8,     
  286,20110913,    9,     
  286,20110913,   10,     
  286,20110913,   11,     
  286,20110913,   12,     
  286,20110913,   13,     
  286,20110913,   14,     
  286,20110913,   15,     
  286,20110913,   16,     
  286,20110913,   17,     
  286,20110913,   18,     
  286,20110913,   19,     
  286,20110913,   20,     
  286,20110913,   21,     
  286,20110913,   22,     
  286,20110913,   23,     
  286,20110913,   24,     
  286,20110914,    1,     
  286,20110914,    2,     
  286,20110914,    3,     
  286,20110914,    4,     
  286,20110914,    5,     
  286,20110914,    6,     
  286,20110914,    7,     
  286,20110914,    8,     
  286,20110914,    9,     
  286,20110914,   10,     
  286,20110914,   11,     
  286,20110914,   12,     
  286,20110914,   13,     
  286,20110914,   14,     
  286,20110914,   15,     
  286,20110914,   16,     
  286,20110914,   17,     
  286,20110914,   18,     
  286,20110914,   19,     
  286,20110914,   20,     
  286,20110914,   21,     
  286,20110914,   22,     
  286,20110914,   23,     
  286,20110914,   24,     
  286,20110915,    1,     
  286,20110915,    2,     
  286,20110915,    3,     
  286,20110915,    4,     
  286,20110915,    5,     
  286,20110915,    6,     
  286,20110915,    7,     
  286,20110915,    8,     
  286,20110915,    9,     
  286,20110915,   10,     
  286,20110915,   11,     
  286,20110915,   12,     
  286,20110915,   13,     
  286,20110915,   14,     
  286,20110915,   15,     
  286,20110915,   16,     
  286,20110915,   17,     
  286,20110915,   18,     
  286,20110915,   19,     
  286,20110915,   20,     
  286,20110915,   21,     
  286,20110915,   22,     
  286,20110915,   23,     
  286,20110915,   24,     
  286,20110916,    1,     
  286,20110916,    2,     
  286,20110916,    3,     
  286,20110916,    4,     
  286,20110916,    5,     
  286,20110916,    6,     
  286,20110916,    7,     
  286,20110916,    8,     
