# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20180609,   13,     
  324,20180609,   14,     
  324,20180609,   15,     
  324,20180609,   16,     
  324,20180609,   17,     
  324,20180609,   18,     
  324,20180609,   19,     
  324,20180609,   20,     
  324,20180609,   21,     
  324,20180609,   22,     
  324,20180609,   23,     
  324,20180609,   24,     
  324,20180610,    1,     
  324,20180610,    2,     
  324,20180610,    3,     
  324,20180610,    4,     
  324,20180610,    5,     
  324,20180610,    6,     
  324,20180610,    7,     
  324,20180610,    8,     
  324,20180610,    9,     
  324,20180610,   10,     
  324,20180610,   11,     
  324,20180610,   12,     
  324,20180610,   13,     
  324,20180610,   14,     
  324,20180610,   15,     
  324,20180610,   16,     
  324,20180610,   17,     
  324,20180610,   18,     
  324,20180610,   19,     
  324,20180610,   20,     
  324,20180610,   21,     
  324,20180610,   22,     
  324,20180610,   23,     
  324,20180610,   24,     
  324,20180611,    1,     
  324,20180611,    2,     
  324,20180611,    3,     
  324,20180611,    4,     
  324,20180611,    5,     
  324,20180611,    6,     
  324,20180611,    7,     
  324,20180611,    8,     
  324,20180611,    9,     
  324,20180611,   10,     
  324,20180611,   11,     
  324,20180611,   12,     
  324,20180611,   13,     
  324,20180611,   14,     
  324,20180611,   15,     
  324,20180611,   16,     
  324,20180611,   17,     
  324,20180611,   18,     
  324,20180611,   19,     
  324,20180611,   20,     
  324,20180611,   21,     
  324,20180611,   22,     
  324,20180611,   23,     
  324,20180611,   24,     
  324,20180612,    1,     
  324,20180612,    2,     
  324,20180612,    3,     
  324,20180612,    4,     
  324,20180612,    5,     
  324,20180612,    6,     
  324,20180612,    7,     
  324,20180612,    8,     
  324,20180612,    9,     
  324,20180612,   10,     
  324,20180612,   11,     
  324,20180612,   12,     
  324,20180612,   13,     
  324,20180612,   14,     
  324,20180612,   15,     
  324,20180612,   16,     
  324,20180612,   17,     
  324,20180612,   18,     
  324,20180612,   19,     
  324,20180612,   20,     
  324,20180612,   21,     
  324,20180612,   22,     
  324,20180612,   23,     
  324,20180612,   24,     
  324,20180613,    1,     
  324,20180613,    2,     
  324,20180613,    3,     
  324,20180613,    4,     
  324,20180613,    5,     
  324,20180613,    6,     
  324,20180613,    7,     
  324,20180613,    8,     
  324,20180613,    9,     
  324,20180613,   10,     
  324,20180613,   11,     
  324,20180613,   12,     
  324,20180613,   13,     
  324,20180613,   14,     
  324,20180613,   15,     
  324,20180613,   16,     
  324,20180613,   17,     
  324,20180613,   18,     
  324,20180613,   19,     
  324,20180613,   20,     
  324,20180613,   21,     
  324,20180613,   22,     
  324,20180613,   23,     
  324,20180613,   24,     
  324,20180614,    1,     
  324,20180614,    2,     
  324,20180614,    3,     
  324,20180614,    4,     
  324,20180614,    5,     
  324,20180614,    6,     
  324,20180614,    7,     
  324,20180614,    8,     
  324,20180614,    9,     
  324,20180614,   10,     
  324,20180614,   11,     
  324,20180614,   12,     
  324,20180614,   13,     
  324,20180614,   14,     
  324,20180614,   15,     
  324,20180614,   16,     
  324,20180614,   17,     
  324,20180614,   18,     
  324,20180614,   19,     
  324,20180614,   20,     
  324,20180614,   21,     
  324,20180614,   22,     
  324,20180614,   23,     
  324,20180614,   24,     
  324,20180615,    1,     
  324,20180615,    2,     
  324,20180615,    3,     
  324,20180615,    4,     
  324,20180615,    5,     
  324,20180615,    6,     
  324,20180615,    7,     
  324,20180615,    8,     
  324,20180615,    9,     
  324,20180615,   10,     
  324,20180615,   11,     
  324,20180615,   12,     
  324,20180615,   13,     
  324,20180615,   14,     
  324,20180615,   15,     
  324,20180615,   16,     
  324,20180615,   17,     
  324,20180615,   18,     
  324,20180615,   19,     
  324,20180615,   20,     
  324,20180615,   21,     
  324,20180615,   22,     
  324,20180615,   23,     
  324,20180615,   24,     
  324,20180616,    1,     
  324,20180616,    2,     
  324,20180616,    3,     
  324,20180616,    4,     
  324,20180616,    5,     
  324,20180616,    6,     
  324,20180616,    7,     
  324,20180616,    8,     
  324,20180616,    9,     
  324,20180616,   10,     
  324,20180616,   11,     
  324,20180616,   12,     
  324,20180616,   13,     
  324,20180616,   14,     
  324,20180616,   15,     
  324,20180616,   16,     
  324,20180616,   17,     
  324,20180616,   18,     
  324,20180616,   19,     
  324,20180616,   20,     
  324,20180616,   21,     
  324,20180616,   22,     
  324,20180616,   23,     
  324,20180616,   24,     
  324,20180617,    1,     
  324,20180617,    2,     
  324,20180617,    3,     
  324,20180617,    4,     
  324,20180617,    5,     
  324,20180617,    6,     
  324,20180617,    7,     
  324,20180617,    8,     
  324,20180617,    9,     
  324,20180617,   10,     
  324,20180617,   11,     
  324,20180617,   12,     
  324,20180617,   13,     
  324,20180617,   14,     
  324,20180617,   15,     
  324,20180617,   16,     
  324,20180617,   17,     
  324,20180617,   18,     
  324,20180617,   19,     
  324,20180617,   20,     
  324,20180617,   21,     
  324,20180617,   22,     
  324,20180617,   23,     
  324,20180617,   24,     
  324,20180618,    1,     
  324,20180618,    2,     
  324,20180618,    3,     
  324,20180618,    4,     
  324,20180618,    5,     
  324,20180618,    6,     
  324,20180618,    7,     
  324,20180618,    8,     
  324,20180618,    9,     
  324,20180618,   10,     
  324,20180618,   11,     
  324,20180618,   12,     
  324,20180618,   13,     
  324,20180618,   14,     
  324,20180618,   15,     
  324,20180618,   16,     
  324,20180618,   17,     
  324,20180618,   18,     
  324,20180618,   19,     
  324,20180618,   20,     
  324,20180618,   21,     
  324,20180618,   22,     
  324,20180618,   23,     
  324,20180618,   24,     
  324,20180619,    1,     
  324,20180619,    2,     
  324,20180619,    3,     
  324,20180619,    4,     
  324,20180619,    5,     
  324,20180619,    6,     
  324,20180619,    7,     
  324,20180619,    8,     
  324,20180619,    9,     
  324,20180619,   10,     
  324,20180619,   11,     
  324,20180619,   12,     
  324,20180619,   13,     
  324,20180619,   14,     
  324,20180619,   15,     
  324,20180619,   16,     
  324,20180619,   17,     
  324,20180619,   18,     
  324,20180619,   19,     
  324,20180619,   20,     
  324,20180619,   21,     
  324,20180619,   22,     
  324,20180619,   23,     
  324,20180619,   24,     
  324,20180620,    1,     
  324,20180620,    2,     
  324,20180620,    3,     
  324,20180620,    4,     
  324,20180620,    5,     
  324,20180620,    6,     
  324,20180620,    7,     
  324,20180620,    8,     
  324,20180620,    9,     
  324,20180620,   10,     
  324,20180620,   11,     
  324,20180620,   12,     
  324,20180620,   13,     
  324,20180620,   14,     
  324,20180620,   15,     
  324,20180620,   16,     
  324,20180620,   17,     
  324,20180620,   18,     
  324,20180620,   19,     
  324,20180620,   20,     
  324,20180620,   21,     
  324,20180620,   22,     
  324,20180620,   23,     
  324,20180620,   24,     
  324,20180621,    1,     
  324,20180621,    2,     
  324,20180621,    3,     
  324,20180621,    4,     
  324,20180621,    5,     
  324,20180621,    6,     
  324,20180621,    7,     
  324,20180621,    8,     
  324,20180621,    9,     
  324,20180621,   10,     
  324,20180621,   11,     
  324,20180621,   12,     
  324,20180621,   13,     
  324,20180621,   14,     
  324,20180621,   15,     
  324,20180621,   16,     
  324,20180621,   17,     
  324,20180621,   18,     
  324,20180621,   19,     
  324,20180621,   20,     
  324,20180621,   21,     
  324,20180621,   22,     
  324,20180621,   23,     
  324,20180621,   24,     
  324,20180622,    1,     
  324,20180622,    2,     
  324,20180622,    3,     
  324,20180622,    4,     
  324,20180622,    5,     
  324,20180622,    6,     
  324,20180622,    7,     
  324,20180622,    8,     
  324,20180622,    9,     
  324,20180622,   10,     
  324,20180622,   11,     
  324,20180622,   12,     
  324,20180622,   13,     
  324,20180622,   14,     
  324,20180622,   15,     
  324,20180622,   16,     
  324,20180622,   17,     
  324,20180622,   18,     
  324,20180622,   19,     
  324,20180622,   20,     
  324,20180622,   21,     
  324,20180622,   22,     
  324,20180622,   23,     
  324,20180622,   24,     
  324,20180623,    1,     
  324,20180623,    2,     
  324,20180623,    3,     
  324,20180623,    4,     
  324,20180623,    5,     
  324,20180623,    6,     
  324,20180623,    7,     
  324,20180623,    8,     
  324,20180623,    9,     
  324,20180623,   10,     
  324,20180623,   11,     
  324,20180623,   12,     
  324,20180623,   13,     
  324,20180623,   14,     
  324,20180623,   15,     
  324,20180623,   16,     
  324,20180623,   17,     
  324,20180623,   18,     
  324,20180623,   19,     
  324,20180623,   20,     
  324,20180623,   21,     
  324,20180623,   22,     
  324,20180623,   23,     
  324,20180623,   24,     
  324,20180624,    1,     
  324,20180624,    2,     
  324,20180624,    3,     
  324,20180624,    4,     
  324,20180624,    5,     
  324,20180624,    6,     
  324,20180624,    7,     
  324,20180624,    8,     
  324,20180624,    9,     
  324,20180624,   10,     
  324,20180624,   11,     
  324,20180624,   12,     
  324,20180624,   13,     
  324,20180624,   14,     
  324,20180624,   15,     
  324,20180624,   16,     
  324,20180624,   17,     
  324,20180624,   18,     
  324,20180624,   19,     
  324,20180624,   20,     
  324,20180624,   21,     
  324,20180624,   22,     
  324,20180624,   23,     
  324,20180624,   24,     
  324,20180625,    1,     
  324,20180625,    2,     
  324,20180625,    3,     
  324,20180625,    4,     
  324,20180625,    5,     
  324,20180625,    6,     
  324,20180625,    7,     
  324,20180625,    8,     
  324,20180625,    9,     
  324,20180625,   10,     
  324,20180625,   11,     
  324,20180625,   12,     
  324,20180625,   13,     
  324,20180625,   14,     
  324,20180625,   15,     
  324,20180625,   16,     
  324,20180625,   17,     
  324,20180625,   18,     
  324,20180625,   19,     
  324,20180625,   20,     
  324,20180625,   21,     
  324,20180625,   22,     
  324,20180625,   23,     
  324,20180625,   24,     
  324,20180626,    1,     
  324,20180626,    2,     
  324,20180626,    3,     
  324,20180626,    4,     
  324,20180626,    5,     
  324,20180626,    6,     
  324,20180626,    7,     
  324,20180626,    8,     
  324,20180626,    9,     
  324,20180626,   10,     
  324,20180626,   11,     
  324,20180626,   12,     
  324,20180626,   13,     
  324,20180626,   14,     
  324,20180626,   15,     
  324,20180626,   16,     
  324,20180626,   17,     
  324,20180626,   18,     
  324,20180626,   19,     
  324,20180626,   20,     
  324,20180626,   21,     
  324,20180626,   22,     
  324,20180626,   23,     
  324,20180626,   24,     
  324,20180627,    1,     
  324,20180627,    2,     
  324,20180627,    3,     
  324,20180627,    4,     
  324,20180627,    5,     
  324,20180627,    6,     
  324,20180627,    7,     
  324,20180627,    8,     
  324,20180627,    9,     
  324,20180627,   10,     
  324,20180627,   11,     
  324,20180627,   12,     
  324,20180627,   13,     
  324,20180627,   14,     
  324,20180627,   15,     
  324,20180627,   16,     
  324,20180627,   17,     
  324,20180627,   18,     
  324,20180627,   19,     
  324,20180627,   20,     
  324,20180627,   21,     
  324,20180627,   22,     
  324,20180627,   23,     
  324,20180627,   24,     
  324,20180628,    1,     
  324,20180628,    2,     
  324,20180628,    3,     
  324,20180628,    4,     
  324,20180628,    5,     
  324,20180628,    6,     
  324,20180628,    7,     
  324,20180628,    8,     
  324,20180628,    9,     
  324,20180628,   10,     
  324,20180628,   11,     
  324,20180628,   12,     
  324,20180628,   13,     
  324,20180628,   14,     
  324,20180628,   15,     
  324,20180628,   16,     
  324,20180628,   17,     
  324,20180628,   18,     
  324,20180628,   19,     
  324,20180628,   20,     
  324,20180628,   21,     
  324,20180628,   22,     
  324,20180628,   23,     
  324,20180628,   24,     
  324,20180629,    1,     
  324,20180629,    2,     
  324,20180629,    3,     
  324,20180629,    4,     
  324,20180629,    5,     
  324,20180629,    6,     
  324,20180629,    7,     
  324,20180629,    8,     
  324,20180629,    9,     
  324,20180629,   10,     
  324,20180629,   11,     
  324,20180629,   12,     
  324,20180629,   13,     
  324,20180629,   14,     
  324,20180629,   15,     
  324,20180629,   16,     
  324,20180629,   17,     
  324,20180629,   18,     
  324,20180629,   19,     
  324,20180629,   20,     
  324,20180629,   21,     
  324,20180629,   22,     
  324,20180629,   23,     
  324,20180629,   24,     
  324,20180630,    1,     
  324,20180630,    2,     
  324,20180630,    3,     
  324,20180630,    4,     
  324,20180630,    5,     
  324,20180630,    6,     
  324,20180630,    7,     
  324,20180630,    8,     
  324,20180630,    9,     
  324,20180630,   10,     
  324,20180630,   11,     
  324,20180630,   12,     
  324,20180630,   13,     
  324,20180630,   14,     
  324,20180630,   15,     
  324,20180630,   16,     
  324,20180630,   17,     
  324,20180630,   18,     
  324,20180630,   19,     
  324,20180630,   20,     
  324,20180630,   21,     
  324,20180630,   22,     
  324,20180630,   23,     
  324,20180630,   24,     
  375,20180601,    1,  165
  375,20180601,    2,  170
  375,20180601,    3,  152
  375,20180601,    4,  160
  375,20180601,    5,  174
  375,20180601,    6,  179
  375,20180601,    7,  183
  375,20180601,    8,  191
  375,20180601,    9,  199
  375,20180601,   10,  200
  375,20180601,   11,  194
  375,20180601,   12,  195
  375,20180601,   13,  193
  375,20180601,   14,  184
  375,20180601,   15,  179
  375,20180601,   16,  174
  375,20180601,   17,  169
  375,20180601,   18,  164
  375,20180601,   19,  162
  375,20180601,   20,  157
  375,20180601,   21,  156
  375,20180601,   22,  152
  375,20180601,   23,  152
  375,20180601,   24,  155
  375,20180602,    1,  156
  375,20180602,    2,  157
  375,20180602,    3,  157
  375,20180602,    4,  158
  375,20180602,    5,  161
  375,20180602,    6,  161
  375,20180602,    7,  162
  375,20180602,    8,  162
  375,20180602,    9,  169
  375,20180602,   10,  174
  375,20180602,   11,  190
  375,20180602,   12,  195
  375,20180602,   13,  203
  375,20180602,   14,  203
  375,20180602,   15,  196
  375,20180602,   16,  203
  375,20180602,   17,  203
  375,20180602,   18,  192
  375,20180602,   19,  181
  375,20180602,   20,  169
  375,20180602,   21,  159
  375,20180602,   22,  151
  375,20180602,   23,  148
  375,20180602,   24,  144
  375,20180603,    1,  125
  375,20180603,    2,  130
  375,20180603,    3,  149
  375,20180603,    4,  146
  375,20180603,    5,  159
  375,20180603,    6,  171
  375,20180603,    7,  190
  375,20180603,    8,  198
  375,20180603,    9,  195
  375,20180603,   10,  208
  375,20180603,   11,  221
  375,20180603,   12,  224
  375,20180603,   13,  232
  375,20180603,   14,  235
  375,20180603,   15,  241
  375,20180603,   16,  243
  375,20180603,   17,  235
  375,20180603,   18,  234
  375,20180603,   19,  205
  375,20180603,   20,  177
  375,20180603,   21,  167
  375,20180603,   22,  178
  375,20180603,   23,  176
  375,20180603,   24,  168
  375,20180604,    1,  150
  375,20180604,    2,  155
  375,20180604,    3,  158
  375,20180604,    4,  162
  375,20180604,    5,  165
  375,20180604,    6,  170
  375,20180604,    7,  179
  375,20180604,    8,  193
  375,20180604,    9,  210
  375,20180604,   10,  224
  375,20180604,   11,  215
  375,20180604,   12,  222
  375,20180604,   13,  225
  375,20180604,   14,  217
  375,20180604,   15,  230
  375,20180604,   16,  238
  375,20180604,   17,  229
  375,20180604,   18,  217
  375,20180604,   19,  194
  375,20180604,   20,  170
  375,20180604,   21,  153
  375,20180604,   22,  146
  375,20180604,   23,  159
  375,20180604,   24,  160
  375,20180605,    1,  160
  375,20180605,    2,  157
  375,20180605,    3,  152
  375,20180605,    4,  151
  375,20180605,    5,  149
  375,20180605,    6,  148
  375,20180605,    7,  153
  375,20180605,    8,  157
  375,20180605,    9,  160
  375,20180605,   10,  166
  375,20180605,   11,  168
  375,20180605,   12,  171
  375,20180605,   13,  179
  375,20180605,   14,  188
  375,20180605,   15,  195
  375,20180605,   16,  202
  375,20180605,   17,  206
  375,20180605,   18,  205
  375,20180605,   19,  192
  375,20180605,   20,  161
  375,20180605,   21,  159
  375,20180605,   22,  151
  375,20180605,   23,  140
  375,20180605,   24,  130
  375,20180606,    1,  123
  375,20180606,    2,  125
  375,20180606,    3,  125
  375,20180606,    4,  122
  375,20180606,    5,  134
  375,20180606,    6,  160
  375,20180606,    7,  179
  375,20180606,    8,  198
  375,20180606,    9,  215
  375,20180606,   10,  238
  375,20180606,   11,  247
  375,20180606,   12,  262
  375,20180606,   13,  269
  375,20180606,   14,  275
  375,20180606,   15,  276
  375,20180606,   16,  277
  375,20180606,   17,  276
  375,20180606,   18,  267
  375,20180606,   19,  232
  375,20180606,   20,  195
  375,20180606,   21,  184
  375,20180606,   22,  179
  375,20180606,   23,  174
  375,20180606,   24,  164
  375,20180607,    1,  152
  375,20180607,    2,  142
  375,20180607,    3,  148
  375,20180607,    4,  150
  375,20180607,    5,  177
  375,20180607,    6,  196
  375,20180607,    7,  222
  375,20180607,    8,  241
  375,20180607,    9,  257
  375,20180607,   10,  265
  375,20180607,   11,  266
  375,20180607,   12,  278
  375,20180607,   13,  286
  375,20180607,   14,  279
  375,20180607,   15,  280
  375,20180607,   16,  241
  375,20180607,   17,  210
  375,20180607,   18,  226
  375,20180607,   19,  223
  375,20180607,   20,  206
  375,20180607,   21,  200
  375,20180607,   22,  205
  375,20180607,   23,  193
  375,20180607,   24,  195
  375,20180608,    1,  187
  375,20180608,    2,  180
  375,20180608,    3,  178
  375,20180608,    4,  176
  375,20180608,    5,  176
  375,20180608,    6,  179
  375,20180608,    7,  179
  375,20180608,    8,  178
  375,20180608,    9,  178
  375,20180608,   10,  179
  375,20180608,   11,  191
  375,20180608,   12,  194
  375,20180608,   13,  200
  375,20180608,   14,  213
  375,20180608,   15,  211
  375,20180608,   16,  211
  375,20180608,   17,  216
  375,20180608,   18,  209
  375,20180608,   19,  200
  375,20180608,   20,  189
  375,20180608,   21,  182
  375,20180608,   22,  174
  375,20180608,   23,  171
  375,20180608,   24,  166
  375,20180609,    1,  164
  375,20180609,    2,  160
  375,20180609,    3,  159
  375,20180609,    4,  162
  375,20180609,    5,  168
  375,20180609,    6,  179
  375,20180609,    7,  195
  375,20180609,    8,  203
  375,20180609,    9,  211
  375,20180609,   10,  228
  375,20180609,   11,  238
  375,20180609,   12,  249
  375,20180609,   13,  256
  375,20180609,   14,  252
  375,20180609,   15,  260
  375,20180609,   16,  246
  375,20180609,   17,  244
  375,20180609,   18,  235
  375,20180609,   19,  225
  375,20180609,   20,  212
  375,20180609,   21,  199
  375,20180609,   22,  189
  375,20180609,   23,  181
  375,20180609,   24,  175
  375,20180610,    1,  165
  375,20180610,    2,  159
  375,20180610,    3,  156
  375,20180610,    4,  157
  375,20180610,    5,  158
  375,20180610,    6,  164
  375,20180610,    7,  182
  375,20180610,    8,  196
  375,20180610,    9,  206
  375,20180610,   10,  218
  375,20180610,   11,  227
  375,20180610,   12,  232
  375,20180610,   13,  239
  375,20180610,   14,  244
  375,20180610,   15,  244
  375,20180610,   16,  237
  375,20180610,   17,  229
  375,20180610,   18,  216
  375,20180610,   19,  203
  375,20180610,   20,  187
  375,20180610,   21,  175
  375,20180610,   22,  164
  375,20180610,   23,  153
  375,20180610,   24,  154
  375,20180611,    1,  151
  375,20180611,    2,  139
  375,20180611,    3,  131
  375,20180611,    4,  131
  375,20180611,    5,  136
  375,20180611,    6,  151
  375,20180611,    7,  163
  375,20180611,    8,  177
  375,20180611,    9,  189
  375,20180611,   10,  199
  375,20180611,   11,  210
  375,20180611,   12,  220
  375,20180611,   13,  224
  375,20180611,   14,  226
  375,20180611,   15,  225
  375,20180611,   16,  231
  375,20180611,   17,  213
  375,20180611,   18,  208
  375,20180611,   19,  200
  375,20180611,   20,  192
  375,20180611,   21,  183
  375,20180611,   22,  170
  375,20180611,   23,  151
  375,20180611,   24,  141
  375,20180612,    1,  132
  375,20180612,    2,  125
  375,20180612,    3,  129
  375,20180612,    4,  132
  375,20180612,    5,  133
  375,20180612,    6,  135
  375,20180612,    7,  143
  375,20180612,    8,  150
  375,20180612,    9,  151
  375,20180612,   10,  168
  375,20180612,   11,  176
  375,20180612,   12,  178
  375,20180612,   13,  184
  375,20180612,   14,  179
  375,20180612,   15,  175
  375,20180612,   16,  161
  375,20180612,   17,  152
  375,20180612,   18,  151
  375,20180612,   19,  149
  375,20180612,   20,  145
  375,20180612,   21,  135
  375,20180612,   22,  120
  375,20180612,   23,  131
  375,20180612,   24,  127
  375,20180613,    1,  127
  375,20180613,    2,  125
  375,20180613,    3,  124
  375,20180613,    4,  117
  375,20180613,    5,  118
  375,20180613,    6,  119
  375,20180613,    7,  131
  375,20180613,    8,  143
  375,20180613,    9,  154
  375,20180613,   10,  160
  375,20180613,   11,  163
  375,20180613,   12,  174
  375,20180613,   13,  170
  375,20180613,   14,  170
  375,20180613,   15,  184
  375,20180613,   16,  170
  375,20180613,   17,  173
  375,20180613,   18,  178
  375,20180613,   19,  143
  375,20180613,   20,  121
  375,20180613,   21,  107
  375,20180613,   22,  100
  375,20180613,   23,   96
  375,20180613,   24,  105
  375,20180614,    1,   92
  375,20180614,    2,   95
  375,20180614,    3,   87
  375,20180614,    4,   91
  375,20180614,    5,  113
  375,20180614,    6,  138
  375,20180614,    7,  155
  375,20180614,    8,  184
  375,20180614,    9,  199
  375,20180614,   10,  197
  375,20180614,   11,  204
  375,20180614,   12,  202
  375,20180614,   13,  172
  375,20180614,   14,  167
  375,20180614,   15,  179
  375,20180614,   16,  180
  375,20180614,   17,  167
  375,20180614,   18,  163
  375,20180614,   19,  158
  375,20180614,   20,  156
  375,20180614,   21,  153
  375,20180614,   22,  145
  375,20180614,   23,  143
  375,20180614,   24,  137
  375,20180615,    1,  114
  375,20180615,    2,  123
  375,20180615,    3,  139
  375,20180615,    4,  136
  375,20180615,    5,  141
  375,20180615,    6,  149
  375,20180615,    7,  160
  375,20180615,    8,  180
  375,20180615,    9,  200
  375,20180615,   10,  206
  375,20180615,   11,  219
  375,20180615,   12,  219
  375,20180615,   13,  225
  375,20180615,   14,  231
  375,20180615,   15,  236
  375,20180615,   16,  225
  375,20180615,   17,  228
  375,20180615,   18,  225
  375,20180615,   19,  204
  375,20180615,   20,  166
  375,20180615,   21,  150
  375,20180615,   22,  151
  375,20180615,   23,  140
  375,20180615,   24,  141
  375,20180616,    1,  139
  375,20180616,    2,  144
  375,20180616,    3,  127
  375,20180616,    4,  136
  375,20180616,    5,  146
  375,20180616,    6,  161
  375,20180616,    7,  176
  375,20180616,    8,  192
  375,20180616,    9,  200
  375,20180616,   10,  213
  375,20180616,   11,  215
  375,20180616,   12,  220
  375,20180616,   13,  232
  375,20180616,   14,  228
  375,20180616,   15,  224
  375,20180616,   16,  204
  375,20180616,   17,  197
  375,20180616,   18,  186
  375,20180616,   19,  178
  375,20180616,   20,  164
  375,20180616,   21,  135
  375,20180616,   22,  139
  375,20180616,   23,  128
  375,20180616,   24,  124
  375,20180617,    1,  142
  375,20180617,    2,  145
  375,20180617,    3,  134
  375,20180617,    4,  137
  375,20180617,    5,  146
  375,20180617,    6,  152
  375,20180617,    7,  159
  375,20180617,    8,  164
  375,20180617,    9,  167
  375,20180617,   10,  168
  375,20180617,   11,  178
  375,20180617,   12,  173
  375,20180617,   13,  172
  375,20180617,   14,  182
  375,20180617,   15,  178
  375,20180617,   16,  153
  375,20180617,   17,  156
  375,20180617,   18,  156
  375,20180617,   19,  155
  375,20180617,   20,  148
  375,20180617,   21,  146
  375,20180617,   22,  151
  375,20180617,   23,  145
  375,20180617,   24,  154
  375,20180618,    1,  155
  375,20180618,    2,  155
  375,20180618,    3,  156
  375,20180618,    4,  158
  375,20180618,    5,  161
  375,20180618,    6,  169
  375,20180618,    7,  174
  375,20180618,    8,  186
  375,20180618,    9,  182
  375,20180618,   10,  179
  375,20180618,   11,  179
  375,20180618,   12,  179
  375,20180618,   13,  185
  375,20180618,   14,  195
  375,20180618,   15,  200
  375,20180618,   16,  199
  375,20180618,   17,  188
  375,20180618,   18,  186
  375,20180618,   19,  176
  375,20180618,   20,  161
  375,20180618,   21,  141
  375,20180618,   22,  141
  375,20180618,   23,  126
  375,20180618,   24,  144
  375,20180619,    1,  149
  375,20180619,    2,  146
  375,20180619,    3,  143
  375,20180619,    4,  144
  375,20180619,    5,  150
  375,20180619,    6,  159
  375,20180619,    7,  165
  375,20180619,    8,  167
  375,20180619,    9,  180
  375,20180619,   10,  196
  375,20180619,   11,  203
  375,20180619,   12,  204
  375,20180619,   13,  208
  375,20180619,   14,  212
  375,20180619,   15,  210
  375,20180619,   16,  203
  375,20180619,   17,  205
  375,20180619,   18,  200
  375,20180619,   19,  194
  375,20180619,   20,  186
  375,20180619,   21,  185
  375,20180619,   22,  180
  375,20180619,   23,  180
  375,20180619,   24,  177
  375,20180620,    1,  144
  375,20180620,    2,  149
