# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20130109,    2,   70
  273,20130109,    3,   70
  273,20130109,    4,   70
  273,20130109,    5,   69
  273,20130109,    6,   70
  273,20130109,    7,   71
  273,20130109,    8,   72
  273,20130109,    9,   74
  273,20130109,   10,   78
  273,20130109,   11,   79
  273,20130109,   12,   80
  273,20130109,   13,   79
  273,20130109,   14,   80
  273,20130109,   15,   73
  273,20130109,   16,   71
  273,20130109,   17,   70
  273,20130109,   18,   68
  273,20130109,   19,   63
  273,20130109,   20,   60
  273,20130109,   21,   55
  273,20130109,   22,   51
  273,20130109,   23,   56
  273,20130109,   24,   53
  273,20130110,    1,   51
  273,20130110,    2,   54
  273,20130110,    3,   55
  273,20130110,    4,   50
  273,20130110,    5,   52
  273,20130110,    6,   44
  273,20130110,    7,   46
  273,20130110,    8,   42
  273,20130110,    9,   47
  273,20130110,   10,   63
  273,20130110,   11,   68
  273,20130110,   12,   71
  273,20130110,   13,   73
  273,20130110,   14,   75
  273,20130110,   15,   66
  273,20130110,   16,   47
  273,20130110,   17,   41
  273,20130110,   18,   36
  273,20130110,   19,   20
  273,20130110,   20,    5
  273,20130110,   21,   -1
  273,20130110,   22,   -3
  273,20130110,   23,   -1
  273,20130110,   24,   -2
  273,20130111,    1,    5
  273,20130111,    2,    9
  273,20130111,    3,   14
  273,20130111,    4,   11
  273,20130111,    5,   13
  273,20130111,    6,   12
  273,20130111,    7,    9
  273,20130111,    8,   10
  273,20130111,    9,   13
  273,20130111,   10,   19
  273,20130111,   11,   29
  273,20130111,   12,   31
  273,20130111,   13,   32
  273,20130111,   14,   30
  273,20130111,   15,   29
  273,20130111,   16,   25
  273,20130111,   17,   22
  273,20130111,   18,   20
  273,20130111,   19,   19
  273,20130111,   20,   14
  273,20130111,   21,   11
  273,20130111,   22,    9
  273,20130111,   23,   11
  273,20130111,   24,   11
  273,20130112,    1,   12
  273,20130112,    2,   12
  273,20130112,    3,    9
  273,20130112,    4,    3
  273,20130112,    5,    0
  273,20130112,    6,   -3
  273,20130112,    7,   -4
  273,20130112,    8,   -4
  273,20130112,    9,   -3
  273,20130112,   10,   -1
  273,20130112,   11,    1
  273,20130112,   12,    5
  273,20130112,   13,    7
  273,20130112,   14,   10
  273,20130112,   15,    6
  273,20130112,   16,   -4
  273,20130112,   17,   -7
  273,20130112,   18,   -9
  273,20130112,   19,  -11
  273,20130112,   20,  -16
  273,20130112,   21,  -17
  273,20130112,   22,  -21
  273,20130112,   23,  -22
  273,20130112,   24,  -26
  273,20130113,    1,  -28
  273,20130113,    2,  -30
  273,20130113,    3,  -33
  273,20130113,    4,  -34
  273,20130113,    5,  -35
  273,20130113,    6,  -37
  273,20130113,    7,  -38
  273,20130113,    8,  -40
  273,20130113,    9,  -34
  273,20130113,   10,  -21
  273,20130113,   11,  -15
  273,20130113,   12,  -10
  273,20130113,   13,   -7
  273,20130113,   14,   -6
  273,20130113,   15,   -5
  273,20130113,   16,   -9
  273,20130113,   17,  -11
  273,20130113,   18,  -16
  273,20130113,   19,  -21
  273,20130113,   20,  -20
  273,20130113,   21,  -23
  273,20130113,   22,  -27
  273,20130113,   23,  -32
  273,20130113,   24,  -41
  273,20130114,    1,  -46
  273,20130114,    2,  -41
  273,20130114,    3,  -37
  273,20130114,    4,  -41
  273,20130114,    5,  -42
  273,20130114,    6,  -44
  273,20130114,    7,  -48
  273,20130114,    8,  -51
  273,20130114,    9,  -45
  273,20130114,   10,  -33
  273,20130114,   11,  -21
  273,20130114,   12,  -24
  273,20130114,   13,  -28
  273,20130114,   14,  -41
  273,20130114,   15,  -40
  273,20130114,   16,  -39
  273,20130114,   17,  -39
  273,20130114,   18,  -32
  273,20130114,   19,  -29
  273,20130114,   20,  -28
  273,20130114,   21,  -31
  273,20130114,   22,  -39
  273,20130114,   23,  -44
  273,20130114,   24,  -42
  273,20130115,    1,  -44
  273,20130115,    2,  -44
  273,20130115,    3,  -38
  273,20130115,    4,  -38
  273,20130115,    5,  -38
  273,20130115,    6,  -38
  273,20130115,    7,  -40
  273,20130115,    8,  -44
  273,20130115,    9,  -42
  273,20130115,   10,  -34
  273,20130115,   11,  -29
  273,20130115,   12,  -26
  273,20130115,   13,  -25
  273,20130115,   14,  -23
  273,20130115,   15,  -23
  273,20130115,   16,  -22
  273,20130115,   17,  -28
  273,20130115,   18,  -38
  273,20130115,   19,  -42
  273,20130115,   20,  -45
  273,20130115,   21,  -49
  273,20130115,   22,  -54
  273,20130115,   23,  -51
  273,20130115,   24,  -49
  273,20130116,    1,  -54
  273,20130116,    2,  -65
  273,20130116,    3,  -67
  273,20130116,    4,  -66
  273,20130116,    5,  -64
  273,20130116,    6,  -71
  273,20130116,    7,  -71
  273,20130116,    8,  -78
  273,20130116,    9,  -67
  273,20130116,   10,  -55
  273,20130116,   11,  -50
  273,20130116,   12,  -43
  273,20130116,   13,  -38
  273,20130116,   14,  -29
  273,20130116,   15,  -33
  273,20130116,   16,  -51
  273,20130116,   17,  -60
  273,20130116,   18,  -64
  273,20130116,   19,  -59
  273,20130116,   20,  -61
  273,20130116,   21,  -73
  273,20130116,   22,  -76
  273,20130116,   23,  -67
  273,20130116,   24,  -57
  273,20130117,    1,  -53
  273,20130117,    2,  -51
  273,20130117,    3,  -49
  273,20130117,    4,  -45
  273,20130117,    5,  -42
  273,20130117,    6,  -40
  273,20130117,    7,  -39
  273,20130117,    8,  -41
  273,20130117,    9,  -43
  273,20130117,   10,  -33
  273,20130117,   11,  -28
  273,20130117,   12,  -22
  273,20130117,   13,  -17
  273,20130117,   14,  -23
  273,20130117,   15,  -18
  273,20130117,   16,  -30
  273,20130117,   17,  -45
  273,20130117,   18,  -50
  273,20130117,   19,  -41
  273,20130117,   20,  -36
  273,20130117,   21,  -35
  273,20130117,   22,  -28
  273,20130117,   23,  -25
  273,20130117,   24,  -24
  273,20130118,    1,  -24
  273,20130118,    2,  -24
  273,20130118,    3,  -22
  273,20130118,    4,  -23
  273,20130118,    5,  -22
  273,20130118,    6,  -19
  273,20130118,    7,  -17
  273,20130118,    8,  -16
  273,20130118,    9,  -13
  273,20130118,   10,   -9
  273,20130118,   11,   -8
  273,20130118,   12,   -7
  273,20130118,   13,   -5
  273,20130118,   14,   -8
  273,20130118,   15,  -11
  273,20130118,   16,  -11
  273,20130118,   17,  -11
  273,20130118,   18,  -14
  273,20130118,   19,  -17
  273,20130118,   20,  -19
  273,20130118,   21,  -21
  273,20130118,   22,  -26
  273,20130118,   23,  -29
  273,20130118,   24,  -31
  273,20130119,    1,  -31
  273,20130119,    2,  -29
  273,20130119,    3,  -30
  273,20130119,    4,  -30
  273,20130119,    5,  -30
  273,20130119,    6,  -36
  273,20130119,    7,  -40
  273,20130119,    8,  -47
  273,20130119,    9,  -44
  273,20130119,   10,  -42
  273,20130119,   11,  -38
  273,20130119,   12,  -35
  273,20130119,   13,  -35
  273,20130119,   14,  -37
  273,20130119,   15,  -41
  273,20130119,   16,  -44
  273,20130119,   17,  -45
  273,20130119,   18,  -46
  273,20130119,   19,  -48
  273,20130119,   20,  -49
  273,20130119,   21,  -52
  273,20130119,   22,  -52
  273,20130119,   23,  -53
  273,20130119,   24,  -53
  273,20130120,    1,  -55
  273,20130120,    2,  -58
  273,20130120,    3,  -58
  273,20130120,    4,  -58
  273,20130120,    5,  -62
  273,20130120,    6,  -66
  273,20130120,    7,  -67
  273,20130120,    8,  -68
  273,20130120,    9,  -66
  273,20130120,   10,  -59
  273,20130120,   11,  -47
  273,20130120,   12,  -43
  273,20130120,   13,  -36
  273,20130120,   14,  -30
  273,20130120,   15,  -31
  273,20130120,   16,  -30
  273,20130120,   17,  -28
  273,20130120,   18,  -27
  273,20130120,   19,  -35
  273,20130120,   20,  -32
  273,20130120,   21,  -31
  273,20130120,   22,  -31
  273,20130120,   23,  -31
  273,20130120,   24,  -29
  273,20130121,    1,  -29
  273,20130121,    2,  -30
  273,20130121,    3,  -34
  273,20130121,    4,  -34
  273,20130121,    5,  -33
  273,20130121,    6,  -33
  273,20130121,    7,  -32
  273,20130121,    8,  -33
  273,20130121,    9,  -33
  273,20130121,   10,  -32
  273,20130121,   11,  -32
  273,20130121,   12,  -29
  273,20130121,   13,  -27
  273,20130121,   14,  -25
  273,20130121,   15,  -25
  273,20130121,   16,  -25
  273,20130121,   17,  -27
  273,20130121,   18,  -28
  273,20130121,   19,  -27
  273,20130121,   20,  -27
  273,20130121,   21,  -27
  273,20130121,   22,  -27
  273,20130121,   23,  -27
  273,20130121,   24,  -27
  273,20130122,    1,  -29
  273,20130122,    2,  -38
  273,20130122,    3,  -43
  273,20130122,    4,  -49
  273,20130122,    5,  -54
  273,20130122,    6,  -58
  273,20130122,    7,  -59
  273,20130122,    8,  -58
  273,20130122,    9,  -54
  273,20130122,   10,  -50
  273,20130122,   11,  -45
  273,20130122,   12,  -40
  273,20130122,   13,  -39
  273,20130122,   14,  -39
  273,20130122,   15,  -40
  273,20130122,   16,  -48
  273,20130122,   17,  -59
  273,20130122,   18,  -46
  273,20130122,   19,  -46
  273,20130122,   20,  -47
  273,20130122,   21,  -50
  273,20130122,   22,  -50
  273,20130122,   23,  -50
  273,20130122,   24,  -53
  273,20130123,    1,  -51
  273,20130123,    2,  -51
  273,20130123,    3,  -51
  273,20130123,    4,  -51
  273,20130123,    5,  -52
  273,20130123,    6,  -53
  273,20130123,    7,  -54
  273,20130123,    8,  -54
  273,20130123,    9,  -52
  273,20130123,   10,  -48
  273,20130123,   11,  -45
  273,20130123,   12,  -41
  273,20130123,   13,  -40
  273,20130123,   14,  -36
  273,20130123,   15,  -46
  273,20130123,   16,  -40
  273,20130123,   17,  -38
  273,20130123,   18,  -38
  273,20130123,   19,  -45
  273,20130123,   20,  -64
  273,20130123,   21,  -75
  273,20130123,   22,  -82
  273,20130123,   23,  -91
  273,20130123,   24,  -88
  273,20130124,    1,  -90
  273,20130124,    2,  -95
  273,20130124,    3,  -97
  273,20130124,    4,  -97
  273,20130124,    5,  -61
  273,20130124,    6,  -53
  273,20130124,    7,  -39
  273,20130124,    8,  -35
  273,20130124,    9,  -29
  273,20130124,   10,  -18
  273,20130124,   11,   -8
  273,20130124,   12,  -12
  273,20130124,   13,  -10
  273,20130124,   14,   -8
  273,20130124,   15,  -12
  273,20130124,   16,  -17
  273,20130124,   17,  -27
  273,20130124,   18,  -48
  273,20130124,   19,  -42
  273,20130124,   20,  -46
  273,20130124,   21,  -40
  273,20130124,   22,  -60
  273,20130124,   23,  -76
  273,20130124,   24,  -78
  273,20130125,    1,  -63
  273,20130125,    2,  -58
  273,20130125,    3,  -52
  273,20130125,    4,  -48
  273,20130125,    5,  -57
  273,20130125,    6,  -73
  273,20130125,    7,  -62
  273,20130125,    8,  -53
  273,20130125,    9,  -53
  273,20130125,   10,  -52
  273,20130125,   11,  -49
  273,20130125,   12,  -50
  273,20130125,   13,  -49
  273,20130125,   14,  -50
  273,20130125,   15,  -49
  273,20130125,   16,  -44
  273,20130125,   17,  -44
  273,20130125,   18,  -45
  273,20130125,   19,  -43
  273,20130125,   20,  -41
  273,20130125,   21,  -36
  273,20130125,   22,  -29
  273,20130125,   23,  -28
  273,20130125,   24,  -28
  273,20130126,    1,  -29
  273,20130126,    2,  -31
  273,20130126,    3,  -33
  273,20130126,    4,  -35
  273,20130126,    5,  -35
  273,20130126,    6,  -35
  273,20130126,    7,  -36
  273,20130126,    8,  -35
  273,20130126,    9,  -25
  273,20130126,   10,  -17
  273,20130126,   11,  -13
  273,20130126,   12,  -13
  273,20130126,   13,  -20
  273,20130126,   14,  -18
  273,20130126,   15,  -11
  273,20130126,   16,   -8
  273,20130126,   17,   -3
  273,20130126,   18,    0
  273,20130126,   19,    5
  273,20130126,   20,    7
  273,20130126,   21,    8
  273,20130126,   22,    8
  273,20130126,   23,   13
  273,20130126,   24,   17
  273,20130127,    1,   17
  273,20130127,    2,   19
  273,20130127,    3,   21
  273,20130127,    4,   23
  273,20130127,    5,   25
  273,20130127,    6,   27
  273,20130127,    7,   29
  273,20130127,    8,   29
  273,20130127,    9,   33
  273,20130127,   10,   31
  273,20130127,   11,   32
  273,20130127,   12,   34
  273,20130127,   13,   39
  273,20130127,   14,   45
  273,20130127,   15,   50
  273,20130127,   16,   37
  273,20130127,   17,   30
  273,20130127,   18,   24
  273,20130127,   19,   26
  273,20130127,   20,   26
  273,20130127,   21,   29
  273,20130127,   22,   25
  273,20130127,   23,   26
  273,20130127,   24,   23
  273,20130128,    1,   22
  273,20130128,    2,   20
  273,20130128,    3,   21
  273,20130128,    4,   18
  273,20130128,    5,   17
  273,20130128,    6,   16
  273,20130128,    7,   15
  273,20130128,    8,   20
  273,20130128,    9,   21
  273,20130128,   10,   36
  273,20130128,   11,   49
  273,20130128,   12,   58
  273,20130128,   13,   60
  273,20130128,   14,   55
  273,20130128,   15,   49
  273,20130128,   16,   42
  273,20130128,   17,   46
  273,20130128,   18,   49
  273,20130128,   19,   50
  273,20130128,   20,   50
  273,20130128,   21,   49
  273,20130128,   22,   49
  273,20130128,   23,   53
  273,20130128,   24,   64
  273,20130129,    1,   66
  273,20130129,    2,   77
  273,20130129,    3,   82
  273,20130129,    4,   86
  273,20130129,    5,   87
  273,20130129,    6,   92
  273,20130129,    7,   93
  273,20130129,    8,   87
  273,20130129,    9,   87
  273,20130129,   10,   81
  273,20130129,   11,   84
  273,20130129,   12,   93
  273,20130129,   13,   92
  273,20130129,   14,   88
  273,20130129,   15,   85
  273,20130129,   16,   85
  273,20130129,   17,   84
  273,20130129,   18,   91
  273,20130129,   19,  104
  273,20130129,   20,  109
  273,20130129,   21,  113
  273,20130129,   22,  120
  273,20130129,   23,  118
  273,20130129,   24,  122
  273,20130130,    1,  123
  273,20130130,    2,  121
  273,20130130,    3,  114
  273,20130130,    4,  112
  273,20130130,    5,  112
  273,20130130,    6,  112
  273,20130130,    7,  110
  273,20130130,    8,   83
  273,20130130,    9,   80
  273,20130130,   10,   90
  273,20130130,   11,  100
  273,20130130,   12,   98
  273,20130130,   13,   89
  273,20130130,   14,   87
  273,20130130,   15,   76
  273,20130130,   16,   76
  273,20130130,   17,   76
  273,20130130,   18,   74
  273,20130130,   19,   78
  273,20130130,   20,   78
  273,20130130,   21,   75
  273,20130130,   22,   73
  273,20130130,   23,   63
  273,20130130,   24,   58
  273,20130131,    1,   55
  273,20130131,    2,   56
  273,20130131,    3,   57
  273,20130131,    4,   53
  273,20130131,    5,   54
  273,20130131,    6,   62
  273,20130131,    7,   57
  273,20130131,    8,   56
  273,20130131,    9,   64
  273,20130131,   10,   58
  273,20130131,   11,   66
  273,20130131,   12,   75
  273,20130131,   13,   80
  273,20130131,   14,   78
  273,20130131,   15,   80
  273,20130131,   16,   69
  273,20130131,   17,   65
  273,20130131,   18,   62
  273,20130131,   19,   62
  273,20130131,   20,   60
  273,20130131,   21,   59
  273,20130131,   22,   60
  273,20130131,   23,   64
  273,20130131,   24,   59
  323,20130101,    1,   86
  323,20130101,    2,   87
  323,20130101,    3,   88
  323,20130101,    4,   86
  323,20130101,    5,   87
  323,20130101,    6,   86
  323,20130101,    7,   80
  323,20130101,    8,   77
  323,20130101,    9,   75
  323,20130101,   10,   74
  323,20130101,   11,   74
  323,20130101,   12,   75
  323,20130101,   13,   73
  323,20130101,   14,   74
  323,20130101,   15,   69
  323,20130101,   16,   61
  323,20130101,   17,   58
  323,20130101,   18,   58
  323,20130101,   19,   65
  323,20130101,   20,   65
  323,20130101,   21,   67
  323,20130101,   22,   64
  323,20130101,   23,   60
  323,20130101,   24,   55
  323,20130102,    1,   68
  323,20130102,    2,   68
  323,20130102,    3,   69
  323,20130102,    4,   66
  323,20130102,    5,   61
  323,20130102,    6,   47
  323,20130102,    7,   44
  323,20130102,    8,   41
  323,20130102,    9,   48
  323,20130102,   10,   69
  323,20130102,   11,   75
  323,20130102,   12,   82
  323,20130102,   13,   80
  323,20130102,   14,   78
  323,20130102,   15,   77
  323,20130102,   16,   72
  323,20130102,   17,   70
  323,20130102,   18,   69
  323,20130102,   19,   71
  323,20130102,   20,   70
  323,20130102,   21,   71
  323,20130102,   22,   74
  323,20130102,   23,   78
  323,20130102,   24,   81
  323,20130103,    1,   84
  323,20130103,    2,   87
  323,20130103,    3,   88
  323,20130103,    4,   93
  323,20130103,    5,  101
  323,20130103,    6,  102
  323,20130103,    7,   98
  323,20130103,    8,   97
  323,20130103,    9,   99
  323,20130103,   10,  100
  323,20130103,   11,  106
  323,20130103,   12,  102
  323,20130103,   13,   99
  323,20130103,   14,  101
  323,20130103,   15,   97
  323,20130103,   16,   93
  323,20130103,   17,   88
  323,20130103,   18,   89
  323,20130103,   19,   92
  323,20130103,   20,   93
  323,20130103,   21,   94
  323,20130103,   22,   92
  323,20130103,   23,   91
  323,20130103,   24,   95
  323,20130104,    1,   95
  323,20130104,    2,   95
  323,20130104,    3,   93
  323,20130104,    4,   94
  323,20130104,    5,   94
  323,20130104,    6,   94
  323,20130104,    7,   96
  323,20130104,    8,   94
  323,20130104,    9,   93
  323,20130104,   10,   91
  323,20130104,   11,   90
  323,20130104,   12,   89
  323,20130104,   13,   89
  323,20130104,   14,   89
  323,20130104,   15,   88
  323,20130104,   16,   86
  323,20130104,   17,   85
  323,20130104,   18,   84
  323,20130104,   19,   83
  323,20130104,   20,   83
  323,20130104,   21,   85
  323,20130104,   22,   86
  323,20130104,   23,   83
  323,20130104,   24,   85
  323,20130105,    1,   85
  323,20130105,    2,   86
  323,20130105,    3,   84
  323,20130105,    4,   86
  323,20130105,    5,   86
  323,20130105,    6,   86
  323,20130105,    7,   84
  323,20130105,    8,   82
  323,20130105,    9,   82
  323,20130105,   10,   84
  323,20130105,   11,   82
  323,20130105,   12,   80
  323,20130105,   13,   79
  323,20130105,   14,   80
  323,20130105,   15,   79
  323,20130105,   16,   74
  323,20130105,   17,   73
  323,20130105,   18,   73
  323,20130105,   19,   74
  323,20130105,   20,   77
  323,20130105,   21,   80
  323,20130105,   22,   83
  323,20130105,   23,   79
  323,20130105,   24,   81
  323,20130106,    1,   72
  323,20130106,    2,   73
  323,20130106,    3,   72
  323,20130106,    4,   70
  323,20130106,    5,   72
  323,20130106,    6,   74
  323,20130106,    7,   78
  323,20130106,    8,   82
  323,20130106,    9,   81
  323,20130106,   10,   89
  323,20130106,   11,   91
  323,20130106,   12,   99
  323,20130106,   13,  101
  323,20130106,   14,   98
  323,20130106,   15,   94
  323,20130106,   16,   89
  323,20130106,   17,   85
  323,20130106,   18,   83
  323,20130106,   19,   78
  323,20130106,   20,   77
  323,20130106,   21,   76
  323,20130106,   22,   76
  323,20130106,   23,   77
  323,20130106,   24,   78
  323,20130107,    1,   80
  323,20130107,    2,   80
  323,20130107,    3,   79
  323,20130107,    4,   79
  323,20130107,    5,   79
  323,20130107,    6,   79
  323,20130107,    7,   77
  323,20130107,    8,   76
  323,20130107,    9,   79
  323,20130107,   10,   80
  323,20130107,   11,   77
  323,20130107,   12,   71
  323,20130107,   13,   66
  323,20130107,   14,   64
  323,20130107,   15,   62
  323,20130107,   16,   61
  323,20130107,   17,   60
  323,20130107,   18,   59
  323,20130107,   19,   57
  323,20130107,   20,   58
  323,20130107,   21,   58
  323,20130107,   22,   56
  323,20130107,   23,   58
  323,20130107,   24,   59
  323,20130108,    1,   60
  323,20130108,    2,   60
  323,20130108,    3,   61
  323,20130108,    4,   62
  323,20130108,    5,   64
  323,20130108,    6,   66
  323,20130108,    7,   66
  323,20130108,    8,   68
  323,20130108,    9,   70
  323,20130108,   10,   72
  323,20130108,   11,   77
  323,20130108,   12,   83
  323,20130108,   13,   88
  323,20130108,   14,   84
  323,20130108,   15,   81
  323,20130108,   16,   78
  323,20130108,   17,   74
  323,20130108,   18,   73
  323,20130108,   19,   72
  323,20130108,   20,   70
  323,20130108,   21,   67
  323,20130108,   22,   65
  323,20130108,   23,   65
  323,20130108,   24,   63
  323,20130109,    1,   63
  323,20130109,    2,   63
  323,20130109,    3,   63
  323,20130109,    4,   64
  323,20130109,    5,   65
  323,20130109,    6,   64
  323,20130109,    7,   64
  323,20130109,    8,   61
  323,20130109,    9,   63
  323,20130109,   10,   64
  323,20130109,   11,   65
  323,20130109,   12,   69
  323,20130109,   13,   72
  323,20130109,   14,   78
  323,20130109,   15,   80
  323,20130109,   16,   71
  323,20130109,   17,   63
  323,20130109,   18,   49
  323,20130109,   19,   47
  323,20130109,   20,   43
  323,20130109,   21,   46
  323,20130109,   22,   44
  323,20130109,   23,   45
  323,20130109,   24,   52
  323,20130110,    1,   52
  323,20130110,    2,   49
  323,20130110,    3,   51
  323,20130110,    4,   51
  323,20130110,    5,   46
  323,20130110,    6,   48
  323,20130110,    7,   42
  323,20130110,    8,   42
  323,20130110,    9,   50
  323,20130110,   10,   47
  323,20130110,   11,   68
  323,20130110,   12,   67
  323,20130110,   13,   62
  323,20130110,   14,   65
  323,20130110,   15,   62
  323,20130110,   16,   56
  323,20130110,   17,   55
  323,20130110,   18,   48
  323,20130110,   19,   41
  323,20130110,   20,   36
  323,20130110,   21,   47
  323,20130110,   22,   49
  323,20130110,   23,   48
  323,20130110,   24,   52
  323,20130111,    1,   52
  323,20130111,    2,   41
  323,20130111,    3,   24
  323,20130111,    4,   15
  323,20130111,    5,    9
  323,20130111,    6,    8
  323,20130111,    7,    7
  323,20130111,    8,    5
  323,20130111,    9,    4
  323,20130111,   10,   13
  323,20130111,   11,   21
  323,20130111,   12,   22
  323,20130111,   13,   29
  323,20130111,   14,   26
  323,20130111,   15,   23
  323,20130111,   16,   15
  323,20130111,   17,   11
  323,20130111,   18,    4
  323,20130111,   19,    9
  323,20130111,   20,   -4
  323,20130111,   21,   -4
  323,20130111,   22,    1
  323,20130111,   23,    7
  323,20130111,   24,    7
  323,20130112,    1,    4
  323,20130112,    2,    5
  323,20130112,    3,    5
  323,20130112,    4,    4
  323,20130112,    5,    1
  323,20130112,    6,    2
  323,20130112,    7,    1
  323,20130112,    8,   -3
  323,20130112,    9,    1
  323,20130112,   10,    7
  323,20130112,   11,   14
  323,20130112,   12,   20
  323,20130112,   13,   22
  323,20130112,   14,   25
  323,20130112,   15,   22
  323,20130112,   16,   17
  323,20130112,   17,   12
  323,20130112,   18,   10
  323,20130112,   19,    7
  323,20130112,   20,    6
  323,20130112,   21,    3
  323,20130112,   22,    2
  323,20130112,   23,    2
  323,20130112,   24,    2
  323,20130113,    1,    2
  323,20130113,    2,    0
  323,20130113,    3,   -3
  323,20130113,    4,   -6
  323,20130113,    5,   -7
  323,20130113,    6,  -11
  323,20130113,    7,  -14
  323,20130113,    8,  -19
  323,20130113,    9,  -16
  323,20130113,   10,  -13
  323,20130113,   11,   -7
  323,20130113,   12,   -4
  323,20130113,   13,    1
  323,20130113,   14,    3
  323,20130113,   15,    3
  323,20130113,   16,    1
  323,20130113,   17,   -1
  323,20130113,   18,   -6
  323,20130113,   19,   -8
  323,20130113,   20,   -5
  323,20130113,   21,   -4
  323,20130113,   22,   -5
  323,20130113,   23,  -11
  323,20130113,   24,  -16
  323,20130114,    1,  -19
  323,20130114,    2,  -21
  323,20130114,    3,  -20
  323,20130114,    4,  -38
  323,20130114,    5,  -42
  323,20130114,    6,  -37
  323,20130114,    7,  -28
  323,20130114,    8,  -33
  323,20130114,    9,  -19
  323,20130114,   10,   -5
  323,20130114,   11,   -9
  323,20130114,   12,   -6
  323,20130114,   13,  -16
  323,20130114,   14,  -12
  323,20130114,   15,  -13
  323,20130114,   16,  -15
  323,20130114,   17,  -11
  323,20130114,   18,  -12
  323,20130114,   19,  -12
  323,20130114,   20,  -19
  323,20130114,   21,  -18
  323,20130114,   22,  -19
  323,20130114,   23,  -17
  323,20130114,   24,  -16
  323,20130115,    1,   -9
  323,20130115,    2,    1
  323,20130115,    3,    1
  323,20130115,    4,   -1
  323,20130115,    5,   -2
  323,20130115,    6,   -3
  323,20130115,    7,   -8
  323,20130115,    8,  -13
  323,20130115,    9,  -17
  323,20130115,   10,  -17
  323,20130115,   11,  -17
  323,20130115,   12,  -16
  323,20130115,   13,  -17
  323,20130115,   14,  -14
  323,20130115,   15,  -15
  323,20130115,   16,  -15
