# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20091030,    6,  106
  283,20091030,    7,  106
  283,20091030,    8,  108
  283,20091030,    9,  112
  283,20091030,   10,  123
  283,20091030,   11,  133
  283,20091030,   12,  140
  283,20091030,   13,  145
  283,20091030,   14,  144
  283,20091030,   15,  133
  283,20091030,   16,  114
  283,20091030,   17,  105
  283,20091030,   18,  103
  283,20091030,   19,   94
  283,20091030,   20,   93
  283,20091030,   21,   84
  283,20091030,   22,   74
  283,20091030,   23,   68
  283,20091030,   24,   59
  283,20091031,    1,   58
  283,20091031,    2,   56
  283,20091031,    3,   59
  283,20091031,    4,   55
  283,20091031,    5,   57
  283,20091031,    6,   57
  283,20091031,    7,   61
  283,20091031,    8,   67
  283,20091031,    9,   76
  283,20091031,   10,   84
  283,20091031,   11,   96
  283,20091031,   12,  103
  283,20091031,   13,  108
  283,20091031,   14,  114
  283,20091031,   15,  111
  283,20091031,   16,  100
  283,20091031,   17,   89
  283,20091031,   18,   88
  283,20091031,   19,   87
  283,20091031,   20,   89
  283,20091031,   21,   90
  283,20091031,   22,   90
  283,20091031,   23,   89
  283,20091031,   24,   91
  280,20091001,    1,  141
  280,20091001,    2,  142
  280,20091001,    3,  123
  280,20091001,    4,  119
  280,20091001,    5,  119
  280,20091001,    6,  121
  280,20091001,    7,  121
  280,20091001,    8,  129
  280,20091001,    9,  132
  280,20091001,   10,  136
  280,20091001,   11,  140
  280,20091001,   12,  140
  280,20091001,   13,  138
  280,20091001,   14,  134
  280,20091001,   15,  126
  280,20091001,   16,  124
  280,20091001,   17,  104
  280,20091001,   18,   94
  280,20091001,   19,   77
  280,20091001,   20,   91
  280,20091001,   21,   90
  280,20091001,   22,   75
  280,20091001,   23,   80
  280,20091001,   24,   87
  280,20091002,    1,   86
  280,20091002,    2,   87
  280,20091002,    3,   89
  280,20091002,    4,   83
  280,20091002,    5,   81
  280,20091002,    6,   87
  280,20091002,    7,   92
  280,20091002,    8,   95
  280,20091002,    9,  101
  280,20091002,   10,  121
  280,20091002,   11,  119
  280,20091002,   12,  124
  280,20091002,   13,  110
  280,20091002,   14,  122
  280,20091002,   15,  117
  280,20091002,   16,  113
  280,20091002,   17,  100
  280,20091002,   18,   97
  280,20091002,   19,  100
  280,20091002,   20,  102
  280,20091002,   21,  103
  280,20091002,   22,  103
  280,20091002,   23,  108
  280,20091002,   24,  113
  280,20091003,    1,  113
  280,20091003,    2,  111
  280,20091003,    3,  115
  280,20091003,    4,  118
  280,20091003,    5,  118
  280,20091003,    6,  121
  280,20091003,    7,  124
  280,20091003,    8,  130
  280,20091003,    9,  135
  280,20091003,   10,  137
  280,20091003,   11,  139
  280,20091003,   12,  146
  280,20091003,   13,  144
  280,20091003,   14,  140
  280,20091003,   15,  136
  280,20091003,   16,  136
  280,20091003,   17,  144
  280,20091003,   18,  149
  280,20091003,   19,  148
  280,20091003,   20,  148
  280,20091003,   21,  137
  280,20091003,   22,  131
  280,20091003,   23,  121
  280,20091003,   24,  121
  280,20091004,    1,  123
  280,20091004,    2,  121
  280,20091004,    3,  115
  280,20091004,    4,  115
  280,20091004,    5,  110
  280,20091004,    6,  107
  280,20091004,    7,  114
  280,20091004,    8,  127
  280,20091004,    9,  123
  280,20091004,   10,  130
  280,20091004,   11,  132
  280,20091004,   12,  127
  280,20091004,   13,  134
  280,20091004,   14,  107
  280,20091004,   15,  116
  280,20091004,   16,  102
  280,20091004,   17,   96
  280,20091004,   18,   90
  280,20091004,   19,   80
  280,20091004,   20,   69
  280,20091004,   21,   59
  280,20091004,   22,   55
  280,20091004,   23,   39
  280,20091004,   24,   40
  280,20091005,    1,   26
  280,20091005,    2,   37
  280,20091005,    3,   32
  280,20091005,    4,   33
  280,20091005,    5,   36
  280,20091005,    6,   37
  280,20091005,    7,   59
  280,20091005,    8,   82
  280,20091005,    9,  100
  280,20091005,   10,  117
  280,20091005,   11,  137
  280,20091005,   12,  133
  280,20091005,   13,  128
  280,20091005,   14,  125
  280,20091005,   15,  124
  280,20091005,   16,  116
  280,20091005,   17,  107
  280,20091005,   18,  105
  280,20091005,   19,  104
  280,20091005,   20,  101
  280,20091005,   21,   92
  280,20091005,   22,   97
  280,20091005,   23,  102
  280,20091005,   24,  103
  280,20091006,    1,   97
  280,20091006,    2,   84
  280,20091006,    3,   64
  280,20091006,    4,   53
  280,20091006,    5,   54
  280,20091006,    6,   55
  280,20091006,    7,   73
  280,20091006,    8,   88
  280,20091006,    9,  101
  280,20091006,   10,  115
  280,20091006,   11,  126
  280,20091006,   12,  129
  280,20091006,   13,  133
  280,20091006,   14,  140
  280,20091006,   15,  138
  280,20091006,   16,  142
  280,20091006,   17,  146
  280,20091006,   18,  149
  280,20091006,   19,  153
  280,20091006,   20,  160
  280,20091006,   21,  168
  280,20091006,   22,  175
  280,20091006,   23,  175
  280,20091006,   24,  178
  280,20091007,    1,  179
  280,20091007,    2,  175
  280,20091007,    3,  172
  280,20091007,    4,  172
  280,20091007,    5,  170
  280,20091007,    6,  173
  280,20091007,    7,  171
  280,20091007,    8,  148
  280,20091007,    9,  143
  280,20091007,   10,  139
  280,20091007,   11,  130
  280,20091007,   12,  134
  280,20091007,   13,  127
  280,20091007,   14,  134
  280,20091007,   15,  136
  280,20091007,   16,  134
  280,20091007,   17,  125
  280,20091007,   18,  119
  280,20091007,   19,  109
  280,20091007,   20,  104
  280,20091007,   21,  105
  280,20091007,   22,  104
  280,20091007,   23,  105
  280,20091007,   24,  104
  280,20091008,    1,  104
  280,20091008,    2,  100
  280,20091008,    3,   97
  280,20091008,    4,   94
  280,20091008,    5,   92
  280,20091008,    6,   83
  280,20091008,    7,   81
  280,20091008,    8,  110
  280,20091008,    9,  128
  280,20091008,   10,  141
  280,20091008,   11,  131
  280,20091008,   12,  148
  280,20091008,   13,  149
  280,20091008,   14,  137
  280,20091008,   15,  134
  280,20091008,   16,  126
  280,20091008,   17,  106
  280,20091008,   18,   90
  280,20091008,   19,   82
  280,20091008,   20,   63
  280,20091008,   21,   58
  280,20091008,   22,   54
  280,20091008,   23,   51
  280,20091008,   24,   44
  280,20091009,    1,   33
  280,20091009,    2,   29
  280,20091009,    3,   33
  280,20091009,    4,   28
  280,20091009,    5,   24
  280,20091009,    6,   15
  280,20091009,    7,   23
  280,20091009,    8,   84
  280,20091009,    9,  107
  280,20091009,   10,  123
  280,20091009,   11,  124
  280,20091009,   12,  127
  280,20091009,   13,  127
  280,20091009,   14,  128
  280,20091009,   15,  120
  280,20091009,   16,  112
  280,20091009,   17,   97
  280,20091009,   18,   83
  280,20091009,   19,   80
  280,20091009,   20,   78
  280,20091009,   21,   79
  280,20091009,   22,   77
  280,20091009,   23,   70
  280,20091009,   24,   69
  280,20091010,    1,   74
  280,20091010,    2,   67
  280,20091010,    3,   63
  280,20091010,    4,   64
  280,20091010,    5,   64
  280,20091010,    6,   63
  280,20091010,    7,   66
  280,20091010,    8,   69
  280,20091010,    9,   72
  280,20091010,   10,   80
  280,20091010,   11,   88
  280,20091010,   12,   94
  280,20091010,   13,  101
  280,20091010,   14,  107
  280,20091010,   15,  105
  280,20091010,   16,  102
  280,20091010,   17,   99
  280,20091010,   18,   96
  280,20091010,   19,   94
  280,20091010,   20,   92
  280,20091010,   21,   94
  280,20091010,   22,   94
  280,20091010,   23,   96
  280,20091010,   24,   96
  280,20091011,    1,   96
  280,20091011,    2,   97
  280,20091011,    3,   97
  280,20091011,    4,   99
  280,20091011,    5,   90
  280,20091011,    6,   92
  280,20091011,    7,   95
  280,20091011,    8,  105
  280,20091011,    9,  108
  280,20091011,   10,  124
  280,20091011,   11,  138
  280,20091011,   12,  148
  280,20091011,   13,  148
  280,20091011,   14,  138
  280,20091011,   15,  124
  280,20091011,   16,  123
  280,20091011,   17,  114
  280,20091011,   18,   99
  280,20091011,   19,   99
  280,20091011,   20,   92
  280,20091011,   21,   81
  280,20091011,   22,   84
  280,20091011,   23,   91
  280,20091011,   24,   81
  280,20091012,    1,   98
  280,20091012,    2,   87
  280,20091012,    3,   96
  280,20091012,    4,   97
  280,20091012,    5,   99
  280,20091012,    6,   96
  280,20091012,    7,   98
  280,20091012,    8,  109
  280,20091012,    9,  115
  280,20091012,   10,  122
  280,20091012,   11,  119
  280,20091012,   12,   98
  280,20091012,   13,  110
  280,20091012,   14,  115
  280,20091012,   15,  115
  280,20091012,   16,  113
  280,20091012,   17,   91
  280,20091012,   18,   87
  280,20091012,   19,   91
  280,20091012,   20,   82
  280,20091012,   21,   74
  280,20091012,   22,   69
  280,20091012,   23,   67
  280,20091012,   24,   76
  280,20091013,    1,   68
  280,20091013,    2,   82
  280,20091013,    3,   61
  280,20091013,    4,   44
  280,20091013,    5,   53
  280,20091013,    6,   87
  280,20091013,    7,   64
  280,20091013,    8,   93
  280,20091013,    9,  104
  280,20091013,   10,  115
  280,20091013,   11,  113
  280,20091013,   12,  104
  280,20091013,   13,  106
  280,20091013,   14,  102
  280,20091013,   15,   99
  280,20091013,   16,   84
  280,20091013,   17,   61
  280,20091013,   18,   29
  280,20091013,   19,   24
  280,20091013,   20,    7
  280,20091013,   21,    9
  280,20091013,   22,    1
  280,20091013,   23,   -4
  280,20091013,   24,  -13
  280,20091014,    1,  -22
  280,20091014,    2,  -18
  280,20091014,    3,   -8
  280,20091014,    4,  -10
  280,20091014,    5,  -18
  280,20091014,    6,  -24
  280,20091014,    7,  -11
  280,20091014,    8,   33
  280,20091014,    9,   74
  280,20091014,   10,   84
  280,20091014,   11,   93
  280,20091014,   12,   93
  280,20091014,   13,   95
  280,20091014,   14,   91
  280,20091014,   15,   84
  280,20091014,   16,   70
  280,20091014,   17,   48
  280,20091014,   18,   46
  280,20091014,   19,   29
  280,20091014,   20,   24
  280,20091014,   21,  -13
  280,20091014,   22,   -8
  280,20091014,   23,  -16
  280,20091014,   24,  -19
  280,20091015,    1,  -22
  280,20091015,    2,  -24
  280,20091015,    3,  -26
  280,20091015,    4,  -40
  280,20091015,    5,  -31
  280,20091015,    6,  -23
  280,20091015,    7,  -14
  280,20091015,    8,   36
  280,20091015,    9,   88
  280,20091015,   10,   97
  280,20091015,   11,  107
  280,20091015,   12,  107
  280,20091015,   13,  110
  280,20091015,   14,  107
  280,20091015,   15,  106
  280,20091015,   16,   95
  280,20091015,   17,   75
  280,20091015,   18,   64
  280,20091015,   19,   44
  280,20091015,   20,   35
  280,20091015,   21,   26
  280,20091015,   22,   26
  280,20091015,   23,   70
  280,20091015,   24,   79
  280,20091016,    1,   84
  280,20091016,    2,  101
  280,20091016,    3,  108
  280,20091016,    4,  115
  280,20091016,    5,  118
  280,20091016,    6,  112
  280,20091016,    7,  108
  280,20091016,    8,  110
  280,20091016,    9,  112
  280,20091016,   10,  118
  280,20091016,   11,  109
  280,20091016,   12,  110
  280,20091016,   13,   97
  280,20091016,   14,   98
  280,20091016,   15,   98
  280,20091016,   16,  108
  280,20091016,   17,   87
  280,20091016,   18,   89
  280,20091016,   19,   89
  280,20091016,   20,   93
  280,20091016,   21,   90
  280,20091016,   22,   86
  280,20091016,   23,   86
  280,20091016,   24,   63
  280,20091017,    1,   70
  280,20091017,    2,   77
  280,20091017,    3,   59
  280,20091017,    4,   47
  280,20091017,    5,   40
  280,20091017,    6,   45
  280,20091017,    7,   59
  280,20091017,    8,   98
  280,20091017,    9,  110
  280,20091017,   10,  115
  280,20091017,   11,  118
  280,20091017,   12,  117
  280,20091017,   13,  115
  280,20091017,   14,  110
  280,20091017,   15,  107
  280,20091017,   16,   94
  280,20091017,   17,   71
  280,20091017,   18,   64
  280,20091017,   19,   33
  280,20091017,   20,   17
  280,20091017,   21,   18
  280,20091017,   22,   11
  280,20091017,   23,    3
  280,20091017,   24,    2
  280,20091018,    1,   14
  280,20091018,    2,   14
  280,20091018,    3,   26
  280,20091018,    4,   22
  280,20091018,    5,   14
  280,20091018,    6,   22
  280,20091018,    7,   21
  280,20091018,    8,   59
  280,20091018,    9,   91
  280,20091018,   10,  107
  280,20091018,   11,  112
  280,20091018,   12,  110
  280,20091018,   13,  112
  280,20091018,   14,  115
  280,20091018,   15,  108
  280,20091018,   16,   94
  280,20091018,   17,   86
  280,20091018,   18,   82
  280,20091018,   19,   78
  280,20091018,   20,   77
  280,20091018,   21,   73
  280,20091018,   22,   75
  280,20091018,   23,   81
  280,20091018,   24,   77
  280,20091019,    1,   78
  280,20091019,    2,   78
  280,20091019,    3,   76
  280,20091019,    4,   67
  280,20091019,    5,   59
  280,20091019,    6,   69
  280,20091019,    7,   72
  280,20091019,    8,   79
  280,20091019,    9,   88
  280,20091019,   10,   87
  280,20091019,   11,   93
  280,20091019,   12,   99
  280,20091019,   13,   98
  280,20091019,   14,  101
  280,20091019,   15,  101
  280,20091019,   16,   94
  280,20091019,   17,   74
  280,20091019,   18,   80
  280,20091019,   19,   76
  280,20091019,   20,   69
  280,20091019,   21,   57
  280,20091019,   22,   54
  280,20091019,   23,   53
  280,20091019,   24,   55
  280,20091020,    1,   47
  280,20091020,    2,   42
  280,20091020,    3,   37
  280,20091020,    4,   32
  280,20091020,    5,   23
  280,20091020,    6,   21
  280,20091020,    7,   24
  280,20091020,    8,   35
  280,20091020,    9,   63
  280,20091020,   10,   75
  280,20091020,   11,   82
  280,20091020,   12,   88
  280,20091020,   13,   96
  280,20091020,   14,   98
  280,20091020,   15,   95
  280,20091020,   16,   85
  280,20091020,   17,   75
  280,20091020,   18,   63
  280,20091020,   19,   60
  280,20091020,   20,   58
  280,20091020,   21,   57
  280,20091020,   22,   63
  280,20091020,   23,   59
  280,20091020,   24,   54
  280,20091021,    1,   50
  280,20091021,    2,   46
  280,20091021,    3,   44
  280,20091021,    4,   44
  280,20091021,    5,   43
  280,20091021,    6,   40
  280,20091021,    7,   40
  280,20091021,    8,   44
  280,20091021,    9,   50
  280,20091021,   10,   67
  280,20091021,   11,   82
  280,20091021,   12,   92
  280,20091021,   13,  100
  280,20091021,   14,   95
  280,20091021,   15,   94
  280,20091021,   16,   87
  280,20091021,   17,   82
  280,20091021,   18,   76
  280,20091021,   19,   68
  280,20091021,   20,   61
  280,20091021,   21,   57
  280,20091021,   22,   56
  280,20091021,   23,   53
  280,20091021,   24,   55
  280,20091022,    1,   57
  280,20091022,    2,   57
  280,20091022,    3,   56
  280,20091022,    4,   53
  280,20091022,    5,   52
  280,20091022,    6,   52
  280,20091022,    7,   51
  280,20091022,    8,   52
  280,20091022,    9,   51
  280,20091022,   10,   57
  280,20091022,   11,   67
  280,20091022,   12,   80
  280,20091022,   13,   76
  280,20091022,   14,   79
  280,20091022,   15,   81
  280,20091022,   16,   79
  280,20091022,   17,   76
  280,20091022,   18,   75
  280,20091022,   19,   72
  280,20091022,   20,   70
  280,20091022,   21,   70
  280,20091022,   22,   69
  280,20091022,   23,   70
  280,20091022,   24,   70
  280,20091023,    1,   66
  280,20091023,    2,   68
  280,20091023,    3,   70
  280,20091023,    4,   70
  280,20091023,    5,   69
  280,20091023,    6,   71
  280,20091023,    7,   73
  280,20091023,    8,   76
  280,20091023,    9,   86
  280,20091023,   10,   96
  280,20091023,   11,  108
  280,20091023,   12,  123
  280,20091023,   13,  126
  280,20091023,   14,  118
  280,20091023,   15,  118
  280,20091023,   16,  107
  280,20091023,   17,   95
  280,20091023,   18,   97
  280,20091023,   19,   89
  280,20091023,   20,   90
  280,20091023,   21,   94
  280,20091023,   22,   93
  280,20091023,   23,   79
  280,20091023,   24,   78
  280,20091024,    1,   76
  280,20091024,    2,   78
  280,20091024,    3,   83
  280,20091024,    4,   85
  280,20091024,    5,   82
  280,20091024,    6,   79
  280,20091024,    7,   79
  280,20091024,    8,   87
  280,20091024,    9,   93
  280,20091024,   10,  107
  280,20091024,   11,  116
  280,20091024,   12,  117
  280,20091024,   13,  119
  280,20091024,   14,  119
  280,20091024,   15,  119
  280,20091024,   16,  119
  280,20091024,   17,  112
  280,20091024,   18,  119
  280,20091024,   19,  118
  280,20091024,   20,  113
  280,20091024,   21,  116
  280,20091024,   22,  126
  280,20091024,   23,  132
  280,20091024,   24,  135
  280,20091025,    1,  133
  280,20091025,    2,  123
  280,20091025,    3,  120
  280,20091025,    4,  113
  280,20091025,    5,  106
  280,20091025,    6,  101
  280,20091025,    7,  106
  280,20091025,    8,  114
  280,20091025,    9,  125
  280,20091025,   10,  137
  280,20091025,   11,  143
  280,20091025,   12,  144
  280,20091025,   13,  148
  280,20091025,   14,  145
  280,20091025,   15,  144
  280,20091025,   16,  137
  280,20091025,   17,  132
  280,20091025,   18,  124
  280,20091025,   19,  123
  280,20091025,   20,  117
  280,20091025,   21,  118
  280,20091025,   22,  118
  280,20091025,   23,  117
  280,20091025,   24,  117
  280,20091026,    1,  118
  280,20091026,    2,  117
  280,20091026,    3,  118
  280,20091026,    4,  119
  280,20091026,    5,  117
  280,20091026,    6,  117
  280,20091026,    7,  118
  280,20091026,    8,  120
  280,20091026,    9,  124
  280,20091026,   10,  128
  280,20091026,   11,  130
  280,20091026,   12,  130
  280,20091026,   13,  129
  280,20091026,   14,  127
  280,20091026,   15,  124
  280,20091026,   16,  122
  280,20091026,   17,  122
  280,20091026,   18,  124
  280,20091026,   19,  121
  280,20091026,   20,  122
  280,20091026,   21,  124
  280,20091026,   22,  123
  280,20091026,   23,  122
  280,20091026,   24,  123
  280,20091027,    1,  121
  280,20091027,    2,  119
  280,20091027,    3,  115
  280,20091027,    4,  113
  280,20091027,    5,  112
  280,20091027,    6,  110
  280,20091027,    7,  111
  280,20091027,    8,  117
  280,20091027,    9,  121
  280,20091027,   10,  127
  280,20091027,   11,  132
  280,20091027,   12,  136
  280,20091027,   13,  136
  280,20091027,   14,  135
  280,20091027,   15,  131
  280,20091027,   16,  123
  280,20091027,   17,  114
  280,20091027,   18,  104
  280,20091027,   19,  114
  280,20091027,   20,  114
  280,20091027,   21,  114
  280,20091027,   22,  112
  280,20091027,   23,  112
  280,20091027,   24,  112
  280,20091028,    1,  111
  280,20091028,    2,  108
  280,20091028,    3,  107
  280,20091028,    4,  104
  280,20091028,    5,  102
  280,20091028,    6,  102
  280,20091028,    7,  102
  280,20091028,    8,  106
  280,20091028,    9,  112
  280,20091028,   10,  120
  280,20091028,   11,  138
  280,20091028,   12,  151
  280,20091028,   13,  153
  280,20091028,   14,  150
  280,20091028,   15,  140
  280,20091028,   16,  119
  280,20091028,   17,  110
  280,20091028,   18,  116
  280,20091028,   19,  118
  280,20091028,   20,  105
  280,20091028,   21,  117
  280,20091028,   22,  120
  280,20091028,   23,  116
  280,20091028,   24,  121
  280,20091029,    1,  123
  280,20091029,    2,  125
  280,20091029,    3,  118
  280,20091029,    4,  124
  280,20091029,    5,  123
  280,20091029,    6,  123
  280,20091029,    7,  124
  280,20091029,    8,  127
  280,20091029,    9,  130
  280,20091029,   10,  142
  280,20091029,   11,  148
  280,20091029,   12,  148
  280,20091029,   13,  150
  280,20091029,   14,  149
  280,20091029,   15,  145
  280,20091029,   16,  140
  280,20091029,   17,  130
  280,20091029,   18,  130
  280,20091029,   19,  126
  280,20091029,   20,  123
  280,20091029,   21,  124
  280,20091029,   22,  122
  280,20091029,   23,  119
  280,20091029,   24,  112
  280,20091030,    1,  113
  280,20091030,    2,  111
  280,20091030,    3,  111
  280,20091030,    4,  113
  280,20091030,    5,  116
  280,20091030,    6,  116
  280,20091030,    7,  113
  280,20091030,    8,  113
  280,20091030,    9,  104
  280,20091030,   10,  101
  280,20091030,   11,  105
  280,20091030,   12,  111
  280,20091030,   13,  114
  280,20091030,   14,  115
  280,20091030,   15,  106
  280,20091030,   16,  102
  280,20091030,   17,   96
  280,20091030,   18,   91
  280,20091030,   19,   84
  280,20091030,   20,   76
  280,20091030,   21,   69
  280,20091030,   22,   63
  280,20091030,   23,   59
  280,20091030,   24,   52
  280,20091031,    1,   47
  280,20091031,    2,   43
  280,20091031,    3,   42
  280,20091031,    4,   41
  280,20091031,    5,   40
  280,20091031,    6,   38
  280,20091031,    7,   39
  280,20091031,    8,   42
  280,20091031,    9,   51
  280,20091031,   10,   63
  280,20091031,   11,   75
  280,20091031,   12,   82
  280,20091031,   13,   94
  280,20091031,   14,   97
  280,20091031,   15,   88
  280,20091031,   16,   82
  280,20091031,   17,   78
  280,20091031,   18,   78
  280,20091031,   19,   80
  280,20091031,   20,   79
  280,20091031,   21,   77
  280,20091031,   22,   77
  280,20091031,   23,   78
  280,20091031,   24,   82
  273,20091001,    1,  152
  273,20091001,    2,  151
  273,20091001,    3,  149
  273,20091001,    4,  133
  273,20091001,    5,  127
  273,20091001,    6,  126
  273,20091001,    7,  130
  273,20091001,    8,  140
  273,20091001,    9,  137
  273,20091001,   10,  137
  273,20091001,   11,  137
  273,20091001,   12,  143
  273,20091001,   13,  136
  273,20091001,   14,  139
  273,20091001,   15,  131
  273,20091001,   16,  122
  273,20091001,   17,  109
  273,20091001,   18,   95
  273,20091001,   19,   99
  273,20091001,   20,   92
  273,20091001,   21,   85
  273,20091001,   22,   93
  273,20091001,   23,   95
  273,20091001,   24,   94
  273,20091002,    1,   93
  273,20091002,    2,   90
  273,20091002,    3,  103
  273,20091002,    4,   97
  273,20091002,    5,   93
  273,20091002,    6,   98
  273,20091002,    7,  102
  273,20091002,    8,  104
  273,20091002,    9,  115
  273,20091002,   10,  129
  273,20091002,   11,  123
  273,20091002,   12,  135
  273,20091002,   13,  135
  273,20091002,   14,  127
  273,20091002,   15,  124
  273,20091002,   16,  122
  273,20091002,   17,  118
  273,20091002,   18,  114
  273,20091002,   19,  109
  273,20091002,   20,  104
  273,20091002,   21,  106
  273,20091002,   22,  108
  273,20091002,   23,  110
  273,20091002,   24,  111
  273,20091003,    1,  115
  273,20091003,    2,  119
  273,20091003,    3,  118
  273,20091003,    4,  118
  273,20091003,    5,  117
  273,20091003,    6,  119
  273,20091003,    7,  121
  273,20091003,    8,  128
  273,20091003,    9,  133
  273,20091003,   10,  140
  273,20091003,   11,  140
  273,20091003,   12,  149
  273,20091003,   13,  143
  273,20091003,   14,  149
  273,20091003,   15,  145
  273,20091003,   16,  145
  273,20091003,   17,  148
  273,20091003,   18,  148
  273,20091003,   19,  145
  273,20091003,   20,  148
  273,20091003,   21,  150
  273,20091003,   22,  132
  273,20091003,   23,  129
  273,20091003,   24,  123
  273,20091004,    1,  120
  273,20091004,    2,  118
  273,20091004,    3,  118
  273,20091004,    4,  118
  273,20091004,    5,  112
  273,20091004,    6,  113
  273,20091004,    7,  118
  273,20091004,    8,  128
  273,20091004,    9,  137
  273,20091004,   10,  137
  273,20091004,   11,  139
  273,20091004,   12,  138
  273,20091004,   13,  139
  273,20091004,   14,  138
  273,20091004,   15,  132
  273,20091004,   16,  120
  273,20091004,   17,  114
  273,20091004,   18,  102
  273,20091004,   19,   97
  273,20091004,   20,   80
  273,20091004,   21,   66
  273,20091004,   22,   63
  273,20091004,   23,   59
  273,20091004,   24,   55
  273,20091005,    1,   57
  273,20091005,    2,   49
  273,20091005,    3,   36
  273,20091005,    4,   53
  273,20091005,    5,   65
  273,20091005,    6,   74
  273,20091005,    7,   83
  273,20091005,    8,  102
  273,20091005,    9,  108
  273,20091005,   10,  114
  273,20091005,   11,  116
  273,20091005,   12,  118
  273,20091005,   13,  118
  273,20091005,   14,  116
  273,20091005,   15,  117
  273,20091005,   16,  116
  273,20091005,   17,  112
  273,20091005,   18,  109
  273,20091005,   19,  109
  273,20091005,   20,  109
  273,20091005,   21,  108
  273,20091005,   22,  104
  273,20091005,   23,  104
  273,20091005,   24,  104
  273,20091006,    1,  107
  273,20091006,    2,  107
  273,20091006,    3,  105
  273,20091006,    4,   82
  273,20091006,    5,   74
  273,20091006,    6,   66
  273,20091006,    7,   93
  273,20091006,    8,  108
  273,20091006,    9,  121
  273,20091006,   10,  125
  273,20091006,   11,  127
  273,20091006,   12,  135
  273,20091006,   13,  136
  273,20091006,   14,  146
  273,20091006,   15,  148
  273,20091006,   16,  144
  273,20091006,   17,  149
  273,20091006,   18,  155
  273,20091006,   19,  158
  273,20091006,   20,  165
  273,20091006,   21,  170
  273,20091006,   22,  176
  273,20091006,   23,  175
  273,20091006,   24,  177
  273,20091007,    1,  175
