# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20161205,   15,    6
  273,20161205,   16,   -8
  273,20161205,   17,  -14
  273,20161205,   18,  -20
  273,20161205,   19,  -23
  273,20161205,   20,  -31
  273,20161205,   21,  -31
  273,20161205,   22,  -37
  273,20161205,   23,  -39
  273,20161205,   24,  -37
  273,20161206,    1,  -42
  273,20161206,    2,  -40
  273,20161206,    3,  -42
  273,20161206,    4,  -42
  273,20161206,    5,  -43
  273,20161206,    6,  -43
  273,20161206,    7,  -38
  273,20161206,    8,  -42
  273,20161206,    9,  -25
  273,20161206,   10,   -8
  273,20161206,   11,    1
  273,20161206,   12,   15
  273,20161206,   13,   16
  273,20161206,   14,   15
  273,20161206,   15,    7
  273,20161206,   16,    6
  273,20161206,   17,    8
  273,20161206,   18,    7
  273,20161206,   19,    5
  273,20161206,   20,    5
  273,20161206,   21,    5
  273,20161206,   22,   12
  273,20161206,   23,   14
  273,20161206,   24,   12
  273,20161207,    1,   16
  273,20161207,    2,   22
  273,20161207,    3,   24
  273,20161207,    4,   25
  273,20161207,    5,   24
  273,20161207,    6,   27
  273,20161207,    7,   32
  273,20161207,    8,   36
  273,20161207,    9,   42
  273,20161207,   10,   52
  273,20161207,   11,   50
  273,20161207,   12,   53
  273,20161207,   13,   50
  273,20161207,   14,   62
  273,20161207,   15,   55
  273,20161207,   16,   52
  273,20161207,   17,   53
  273,20161207,   18,   54
  273,20161207,   19,   62
  273,20161207,   20,   62
  273,20161207,   21,   62
  273,20161207,   22,   66
  273,20161207,   23,   61
  273,20161207,   24,   58
  273,20161208,    1,   61
  273,20161208,    2,   59
  273,20161208,    3,   57
  273,20161208,    4,   65
  273,20161208,    5,   64
  273,20161208,    6,   64
  273,20161208,    7,   62
  273,20161208,    8,   67
  273,20161208,    9,   72
  273,20161208,   10,   74
  273,20161208,   11,   80
  273,20161208,   12,   81
  273,20161208,   13,   83
  273,20161208,   14,   80
  273,20161208,   15,   78
  273,20161208,   16,   77
  273,20161208,   17,   70
  273,20161208,   18,   66
  273,20161208,   19,   70
  273,20161208,   20,   76
  273,20161208,   21,   79
  273,20161208,   22,   75
  273,20161208,   23,   81
  273,20161208,   24,   87
  273,20161209,    1,   93
  273,20161209,    2,   91
  273,20161209,    3,   93
  273,20161209,    4,   90
  273,20161209,    5,   89
  273,20161209,    6,   91
  273,20161209,    7,   91
  273,20161209,    8,   92
  273,20161209,    9,   91
  273,20161209,   10,   91
  273,20161209,   11,   90
  273,20161209,   12,   91
  273,20161209,   13,   91
  273,20161209,   14,   93
  273,20161209,   15,   96
  273,20161209,   16,   95
  273,20161209,   17,   93
  273,20161209,   18,   91
  273,20161209,   19,   86
  273,20161209,   20,   86
  273,20161209,   21,   86
  273,20161209,   22,   85
  273,20161209,   23,   80
  273,20161209,   24,   75
  273,20161210,    1,   73
  273,20161210,    2,   66
  273,20161210,    3,   67
  273,20161210,    4,   67
  273,20161210,    5,   68
  273,20161210,    6,   68
  273,20161210,    7,   70
  273,20161210,    8,   71
  273,20161210,    9,   73
  273,20161210,   10,   74
  273,20161210,   11,   74
  273,20161210,   12,   76
  273,20161210,   13,   76
  273,20161210,   14,   78
  273,20161210,   15,   78
  273,20161210,   16,   78
  273,20161210,   17,   79
  273,20161210,   18,   80
  273,20161210,   19,   80
  273,20161210,   20,   79
  273,20161210,   21,   78
  273,20161210,   22,   80
  273,20161210,   23,   86
  273,20161210,   24,   89
  273,20161211,    1,   91
  273,20161211,    2,   92
  273,20161211,    3,   75
  273,20161211,    4,   71
  273,20161211,    5,   71
  273,20161211,    6,   73
  273,20161211,    7,   68
  273,20161211,    8,   70
  273,20161211,    9,   76
  273,20161211,   10,   86
  273,20161211,   11,   91
  273,20161211,   12,   89
  273,20161211,   13,   86
  273,20161211,   14,   84
  273,20161211,   15,   81
  273,20161211,   16,   78
  273,20161211,   17,   79
  273,20161211,   18,   81
  273,20161211,   19,   77
  273,20161211,   20,   73
  273,20161211,   21,   66
  273,20161211,   22,   60
  273,20161211,   23,   57
  273,20161211,   24,   51
  273,20161212,    1,   49
  273,20161212,    2,   51
  273,20161212,    3,   54
  273,20161212,    4,   57
  273,20161212,    5,   55
  273,20161212,    6,   51
  273,20161212,    7,   31
  273,20161212,    8,   33
  273,20161212,    9,   40
  273,20161212,   10,   48
  273,20161212,   11,   54
  273,20161212,   12,   64
  273,20161212,   13,   72
  273,20161212,   14,   74
  273,20161212,   15,   67
  273,20161212,   16,   68
  273,20161212,   17,   67
  273,20161212,   18,   66
  273,20161212,   19,   68
  273,20161212,   20,   68
  273,20161212,   21,   62
  273,20161212,   22,   57
  273,20161212,   23,   52
  273,20161212,   24,   49
  273,20161213,    1,   47
  273,20161213,    2,   42
  273,20161213,    3,   46
  273,20161213,    4,   50
  273,20161213,    5,   48
  273,20161213,    6,   49
  273,20161213,    7,   50
  273,20161213,    8,   51
  273,20161213,    9,   55
  273,20161213,   10,   57
  273,20161213,   11,   59
  273,20161213,   12,   63
  273,20161213,   13,   62
  273,20161213,   14,   64
  273,20161213,   15,   64
  273,20161213,   16,   63
  273,20161213,   17,   61
  273,20161213,   18,   63
  273,20161213,   19,   64
  273,20161213,   20,   65
  273,20161213,   21,   66
  273,20161213,   22,   66
  273,20161213,   23,   66
  273,20161213,   24,   67
  273,20161214,    1,   69
  273,20161214,    2,   69
  273,20161214,    3,   70
  273,20161214,    4,   71
  273,20161214,    5,   72
  273,20161214,    6,   73
  273,20161214,    7,   75
  273,20161214,    8,   75
  273,20161214,    9,   76
  273,20161214,   10,   78
  273,20161214,   11,   82
  273,20161214,   12,   83
  273,20161214,   13,   86
  273,20161214,   14,   82
  273,20161214,   15,   82
  273,20161214,   16,   81
  273,20161214,   17,   82
  273,20161214,   18,   79
  273,20161214,   19,   79
  273,20161214,   20,   79
  273,20161214,   21,   79
  273,20161214,   22,   79
  273,20161214,   23,   83
  273,20161214,   24,   82
  273,20161215,    1,   83
  273,20161215,    2,   80
  273,20161215,    3,   75
  273,20161215,    4,   73
  273,20161215,    5,   74
  273,20161215,    6,   74
  273,20161215,    7,   68
  273,20161215,    8,   67
  273,20161215,    9,   67
  273,20161215,   10,   64
  273,20161215,   11,   64
  273,20161215,   12,   65
  273,20161215,   13,   64
  273,20161215,   14,   62
  273,20161215,   15,   58
  273,20161215,   16,   57
  273,20161215,   17,   56
  273,20161215,   18,   60
  273,20161215,   19,   61
  273,20161215,   20,   60
  273,20161215,   21,   59
  273,20161215,   22,   58
  273,20161215,   23,   53
  273,20161215,   24,   44
  273,20161216,    1,   43
  273,20161216,    2,   39
  273,20161216,    3,   37
  273,20161216,    4,   32
  273,20161216,    5,   27
  273,20161216,    6,   24
  273,20161216,    7,   20
  273,20161216,    8,   19
  273,20161216,    9,   27
  273,20161216,   10,   35
  273,20161216,   11,   44
  273,20161216,   12,   54
  273,20161216,   13,   56
  273,20161216,   14,   55
  273,20161216,   15,   54
  273,20161216,   16,   49
  273,20161216,   17,   46
  273,20161216,   18,   37
  273,20161216,   19,   35
  273,20161216,   20,   22
  273,20161216,   21,   16
  273,20161216,   22,   19
  273,20161216,   23,   31
  273,20161216,   24,   34
  273,20161217,    1,   37
  273,20161217,    2,   41
  273,20161217,    3,   39
  273,20161217,    4,   35
  273,20161217,    5,   38
  273,20161217,    6,   35
  273,20161217,    7,   35
  273,20161217,    8,   38
  273,20161217,    9,   42
  273,20161217,   10,   49
  273,20161217,   11,   54
  273,20161217,   12,   61
  273,20161217,   13,   62
  273,20161217,   14,   65
  273,20161217,   15,   66
  273,20161217,   16,   71
  273,20161217,   17,   66
  273,20161217,   18,   67
  273,20161217,   19,   68
  273,20161217,   20,   70
  273,20161217,   21,   69
  273,20161217,   22,   64
  273,20161217,   23,   61
  273,20161217,   24,   56
  273,20161218,    1,   48
  273,20161218,    2,   45
  273,20161218,    3,   43
  273,20161218,    4,   46
  273,20161218,    5,   36
  273,20161218,    6,   38
  273,20161218,    7,   41
  273,20161218,    8,   46
  273,20161218,    9,   53
  273,20161218,   10,   62
  273,20161218,   11,   66
  273,20161218,   12,   72
  273,20161218,   13,   77
  273,20161218,   14,   73
  273,20161218,   15,   64
  273,20161218,   16,   57
  273,20161218,   17,   47
  273,20161218,   18,   38
  273,20161218,   19,   26
  273,20161218,   20,   31
  273,20161218,   21,   42
  273,20161218,   22,   42
  273,20161218,   23,   44
  273,20161218,   24,   46
  273,20161219,    1,   49
  273,20161219,    2,   52
  273,20161219,    3,   50
  273,20161219,    4,   48
  273,20161219,    5,   45
  273,20161219,    6,   32
  273,20161219,    7,   24
  273,20161219,    8,   20
  273,20161219,    9,   26
  273,20161219,   10,   48
  273,20161219,   11,   64
  273,20161219,   12,   70
  273,20161219,   13,   65
  273,20161219,   14,   58
  273,20161219,   15,   56
  273,20161219,   16,   48
  273,20161219,   17,   41
  273,20161219,   18,   34
  273,20161219,   19,   20
  273,20161219,   20,    8
  273,20161219,   21,    3
  273,20161219,   22,    6
  273,20161219,   23,    6
  273,20161219,   24,    6
  273,20161220,    1,    6
  273,20161220,    2,    6
  273,20161220,    3,    2
  273,20161220,    4,   -2
  273,20161220,    5,   -7
  273,20161220,    6,   -9
  273,20161220,    7,   -7
  273,20161220,    8,   -6
  273,20161220,    9,   -6
  273,20161220,   10,   -3
  273,20161220,   11,   -2
  273,20161220,   12,    1
  273,20161220,   13,    5
  273,20161220,   14,    4
  273,20161220,   15,    2
  273,20161220,   16,   -1
  273,20161220,   17,   -1
  273,20161220,   18,   -1
  273,20161220,   19,   -3
  273,20161220,   20,    0
  273,20161220,   21,    1
  273,20161220,   22,    2
  273,20161220,   23,    3
  273,20161220,   24,    3
  273,20161221,    1,   10
  273,20161221,    2,    8
  273,20161221,    3,    7
  273,20161221,    4,   10
  273,20161221,    5,    9
  273,20161221,    6,   10
  273,20161221,    7,   13
  273,20161221,    8,   19
  273,20161221,    9,   25
  273,20161221,   10,   34
  273,20161221,   11,   40
  273,20161221,   12,   42
  273,20161221,   13,   49
  273,20161221,   14,   52
  273,20161221,   15,   56
  273,20161221,   16,   59
  273,20161221,   17,   61
  273,20161221,   18,   59
  273,20161221,   19,   55
  273,20161221,   20,   53
  273,20161221,   21,   53
  273,20161221,   22,   51
  273,20161221,   23,   52
  273,20161221,   24,   51
  273,20161222,    1,   51
  273,20161222,    2,   52
  273,20161222,    3,   53
  273,20161222,    4,   53
  273,20161222,    5,   54
  273,20161222,    6,   54
  273,20161222,    7,   55
  273,20161222,    8,   55
  273,20161222,    9,   57
  273,20161222,   10,   59
  273,20161222,   11,   64
  273,20161222,   12,   66
  273,20161222,   13,   69
  273,20161222,   14,   73
  273,20161222,   15,   69
  273,20161222,   16,   59
  273,20161222,   17,   50
  273,20161222,   18,   47
  273,20161222,   19,   43
  273,20161222,   20,   47
  273,20161222,   21,   43
  273,20161222,   22,   39
  273,20161222,   23,   40
  273,20161222,   24,   45
  273,20161223,    1,   43
  273,20161223,    2,   37
  273,20161223,    3,   41
  273,20161223,    4,   42
  273,20161223,    5,   44
  273,20161223,    6,   45
  273,20161223,    7,   38
  273,20161223,    8,   38
  273,20161223,    9,   44
  273,20161223,   10,   47
  273,20161223,   11,   54
  273,20161223,   12,   59
  273,20161223,   13,   67
  273,20161223,   14,   73
  273,20161223,   15,   73
  273,20161223,   16,   67
  273,20161223,   17,   67
  273,20161223,   18,   67
  273,20161223,   19,   58
  273,20161223,   20,   57
  273,20161223,   21,   57
  273,20161223,   22,   58
  273,20161223,   23,   58
  273,20161223,   24,   61
  273,20161224,    1,   70
  273,20161224,    2,   71
  273,20161224,    3,   67
  273,20161224,    4,   64
  273,20161224,    5,   63
  273,20161224,    6,   65
  273,20161224,    7,   59
  273,20161224,    8,   60
  273,20161224,    9,   67
  273,20161224,   10,   73
  273,20161224,   11,   73
  273,20161224,   12,   76
  273,20161224,   13,   75
  273,20161224,   14,   75
  273,20161224,   15,   73
  273,20161224,   16,   74
  273,20161224,   17,   71
  273,20161224,   18,   74
  273,20161224,   19,   75
  273,20161224,   20,   80
  273,20161224,   21,   82
  273,20161224,   22,   82
  273,20161224,   23,   82
  273,20161224,   24,   79
  273,20161225,    1,   83
  273,20161225,    2,   83
  273,20161225,    3,   83
  273,20161225,    4,   86
  273,20161225,    5,   87
  273,20161225,    6,   90
  273,20161225,    7,   83
  273,20161225,    8,   86
  273,20161225,    9,   88
  273,20161225,   10,   92
  273,20161225,   11,   93
  273,20161225,   12,   99
  273,20161225,   13,   96
  273,20161225,   14,   99
  273,20161225,   15,  100
  273,20161225,   16,  105
  273,20161225,   17,  110
  273,20161225,   18,  113
  273,20161225,   19,  112
  273,20161225,   20,  109
  273,20161225,   21,  104
  273,20161225,   22,  104
  273,20161225,   23,  104
  273,20161225,   24,  109
  273,20161226,    1,  109
  273,20161226,    2,  107
  273,20161226,    3,  105
  273,20161226,    4,  108
  273,20161226,    5,  102
  273,20161226,    6,   82
  273,20161226,    7,   79
  273,20161226,    8,   76
  273,20161226,    9,   74
  273,20161226,   10,   82
  273,20161226,   11,   83
  273,20161226,   12,   79
  273,20161226,   13,   74
  273,20161226,   14,   73
  273,20161226,   15,   68
  273,20161226,   16,   61
  273,20161226,   17,   60
  273,20161226,   18,   60
  273,20161226,   19,   63
  273,20161226,   20,   61
  273,20161226,   21,   63
  273,20161226,   22,   62
  273,20161226,   23,   68
  273,20161226,   24,   49
  273,20161227,    1,   58
  273,20161227,    2,   58
  273,20161227,    3,   56
  273,20161227,    4,   64
  273,20161227,    5,   65
  273,20161227,    6,   67
  273,20161227,    7,   67
  273,20161227,    8,   62
  273,20161227,    9,   64
  273,20161227,   10,   67
  273,20161227,   11,   82
  273,20161227,   12,   84
  273,20161227,   13,   84
  273,20161227,   14,   81
  273,20161227,   15,   73
  273,20161227,   16,   61
  273,20161227,   17,   60
  273,20161227,   18,   60
  273,20161227,   19,   60
  273,20161227,   20,   60
  273,20161227,   21,   60
  273,20161227,   22,   53
  273,20161227,   23,   49
  273,20161227,   24,   39
  273,20161228,    1,   43
  273,20161228,    2,   41
  273,20161228,    3,   26
  273,20161228,    4,   27
  273,20161228,    5,   25
  273,20161228,    6,   16
  273,20161228,    7,   21
  273,20161228,    8,   12
  273,20161228,    9,    7
  273,20161228,   10,   24
  273,20161228,   11,   29
  273,20161228,   12,   26
  273,20161228,   13,   21
  273,20161228,   14,   18
  273,20161228,   15,   19
  273,20161228,   16,   19
  273,20161228,   17,   21
  273,20161228,   18,   21
  273,20161228,   19,   21
  273,20161228,   20,   18
  273,20161228,   21,   17
  273,20161228,   22,   15
  273,20161228,   23,   21
  273,20161228,   24,   22
  273,20161229,    1,   17
  273,20161229,    2,   10
  273,20161229,    3,   11
  273,20161229,    4,    8
  273,20161229,    5,    4
  273,20161229,    6,   -2
  273,20161229,    7,  -10
  273,20161229,    8,  -11
  273,20161229,    9,  -11
  273,20161229,   10,   -7
  273,20161229,   11,    4
  273,20161229,   12,   19
  273,20161229,   13,   28
  273,20161229,   14,   32
  273,20161229,   15,    7
  273,20161229,   16,   -3
  273,20161229,   17,  -11
  273,20161229,   18,  -11
  273,20161229,   19,  -11
  273,20161229,   20,  -14
  273,20161229,   21,  -15
  273,20161229,   22,  -20
  273,20161229,   23,  -23
  273,20161229,   24,  -21
  273,20161230,    1,  -20
  273,20161230,    2,  -17
  273,20161230,    3,  -19
  273,20161230,    4,  -18
  273,20161230,    5,  -18
  273,20161230,    6,  -22
  273,20161230,    7,  -21
  273,20161230,    8,  -25
  273,20161230,    9,  -34
  273,20161230,   10,  -22
  273,20161230,   11,  -19
  273,20161230,   12,  -19
  273,20161230,   13,  -21
  273,20161230,   14,  -18
  273,20161230,   15,  -14
  273,20161230,   16,   -5
  273,20161230,   17,   -2
  273,20161230,   18,    0
  273,20161230,   19,    5
  273,20161230,   20,    5
  273,20161230,   21,    8
  273,20161230,   22,    8
  273,20161230,   23,    9
  273,20161230,   24,   10
  273,20161231,    1,    9
  273,20161231,    2,   10
  273,20161231,    3,   10
  273,20161231,    4,   12
  273,20161231,    5,   13
  273,20161231,    6,   14
  273,20161231,    7,   16
  273,20161231,    8,   14
  273,20161231,    9,   20
  273,20161231,   10,   25
  273,20161231,   11,   27
  273,20161231,   12,   29
  273,20161231,   13,   31
  273,20161231,   14,   33
  273,20161231,   15,   36
  273,20161231,   16,   35
  273,20161231,   17,   36
  273,20161231,   18,   36
  273,20161231,   19,   36
  273,20161231,   20,   35
  273,20161231,   21,   33
  273,20161231,   22,   32
  273,20161231,   23,   32
  273,20161231,   24,   31
  249,20161201,    1,   77
  249,20161201,    2,   78
  249,20161201,    3,   80
  249,20161201,    4,   83
  249,20161201,    5,   78
  249,20161201,    6,   84
  249,20161201,    7,   72
  249,20161201,    8,   58
  249,20161201,    9,   82
  249,20161201,   10,   91
  249,20161201,   11,   95
  249,20161201,   12,   99
  249,20161201,   13,   99
  249,20161201,   14,   96
  249,20161201,   15,   95
  249,20161201,   16,   93
  249,20161201,   17,   93
  249,20161201,   18,   93
  249,20161201,   19,   94
  249,20161201,   20,   95
  249,20161201,   21,   94
  249,20161201,   22,   86
  249,20161201,   23,   90
  249,20161201,   24,   93
  249,20161202,    1,   85
  249,20161202,    2,   81
  249,20161202,    3,   85
  249,20161202,    4,   83
  249,20161202,    5,   83
  249,20161202,    6,   79
  249,20161202,    7,   88
  249,20161202,    8,   81
  249,20161202,    9,   83
  249,20161202,   10,   81
  249,20161202,   11,   87
  249,20161202,   12,   84
  249,20161202,   13,   85
  249,20161202,   14,   90
  249,20161202,   15,   73
  249,20161202,   16,   46
  249,20161202,   17,   21
  249,20161202,   18,   14
  249,20161202,   19,   12
  249,20161202,   20,    9
  249,20161202,   21,    9
  249,20161202,   22,   -8
  249,20161202,   23,   -6
  249,20161202,   24,   -9
  249,20161203,    1,  -12
  249,20161203,    2,  -14
  249,20161203,    3,   -7
  249,20161203,    4,   -7
  249,20161203,    5,  -11
  249,20161203,    6,   -8
  249,20161203,    7,    5
  249,20161203,    8,   12
  249,20161203,    9,   21
  249,20161203,   10,   44
  249,20161203,   11,   65
  249,20161203,   12,   73
  249,20161203,   13,   72
  249,20161203,   14,   73
  249,20161203,   15,   53
  249,20161203,   16,   23
  249,20161203,   17,   11
  249,20161203,   18,   -5
  249,20161203,   19,    0
  249,20161203,   20,  -10
  249,20161203,   21,  -11
  249,20161203,   22,  -10
  249,20161203,   23,  -15
  249,20161203,   24,  -28
  249,20161204,    1,  -26
  249,20161204,    2,  -16
  249,20161204,    3,  -24
  249,20161204,    4,    0
  249,20161204,    5,  -24
  249,20161204,    6,  -25
  249,20161204,    7,  -18
  249,20161204,    8,  -13
  249,20161204,    9,   -9
  249,20161204,   10,   -1
  249,20161204,   11,   11
  249,20161204,   12,   29
  249,20161204,   13,   33
  249,20161204,   14,   32
  249,20161204,   15,   11
  249,20161204,   16,   -3
  249,20161204,   17,    0
  249,20161204,   18,  -13
  249,20161204,   19,    7
  249,20161204,   20,    3
  249,20161204,   21,    0
  249,20161204,   22,  -16
  249,20161204,   23,  -27
  249,20161204,   24,  -37
  249,20161205,    1,  -30
  249,20161205,    2,  -38
  249,20161205,    3,    2
  249,20161205,    4,   -2
  249,20161205,    5,   -5
  249,20161205,    6,   -8
  249,20161205,    7,  -12
  249,20161205,    8,  -13
  249,20161205,    9,    5
  249,20161205,   10,    9
  249,20161205,   11,   13
  249,20161205,   12,   19
  249,20161205,   13,   23
  249,20161205,   14,   20
  249,20161205,   15,    7
  249,20161205,   16,  -14
  249,20161205,   17,  -20
  249,20161205,   18,  -23
  249,20161205,   19,  -30
  249,20161205,   20,  -28
  249,20161205,   21,  -31
  249,20161205,   22,  -24
  249,20161205,   23,  -34
  249,20161205,   24,  -17
  249,20161206,    1,  -36
  249,20161206,    2,  -18
  249,20161206,    3,  -24
  249,20161206,    4,  -24
  249,20161206,    5,  -34
  249,20161206,    6,  -25
  249,20161206,    7,  -48
  249,20161206,    8,  -49
  249,20161206,    9,   -2
  249,20161206,   10,   15
  249,20161206,   11,   23
  249,20161206,   12,   25
  249,20161206,   13,   27
  249,20161206,   14,   29
  249,20161206,   15,   21
  249,20161206,   16,   23
  249,20161206,   17,   29
  249,20161206,   18,   29
  249,20161206,   19,   22
  249,20161206,   20,   18
  249,20161206,   21,   20
  249,20161206,   22,   23
  249,20161206,   23,   23
  249,20161206,   24,   25
  249,20161207,    1,   21
  249,20161207,    2,   23
  249,20161207,    3,   30
  249,20161207,    4,   28
  249,20161207,    5,   32
  249,20161207,    6,   36
  249,20161207,    7,   41
  249,20161207,    8,   50
  249,20161207,    9,   54
  249,20161207,   10,   63
  249,20161207,   11,   69
  249,20161207,   12,   75
  249,20161207,   13,   83
  249,20161207,   14,   86
  249,20161207,   15,   80
  249,20161207,   16,   89
  249,20161207,   17,   93
  249,20161207,   18,   87
  249,20161207,   19,   81
  249,20161207,   20,   75
  249,20161207,   21,   73
  249,20161207,   22,   74
  249,20161207,   23,   68
  249,20161207,   24,   76
  249,20161208,    1,   68
  249,20161208,    2,   70
  249,20161208,    3,   70
  249,20161208,    4,   74
  249,20161208,    5,   74
  249,20161208,    6,   83
  249,20161208,    7,   86
  249,20161208,    8,   86
  249,20161208,    9,   75
  249,20161208,   10,   82
  249,20161208,   11,   84
  249,20161208,   12,   86
  249,20161208,   13,   83
  249,20161208,   14,   83
  249,20161208,   15,   80
  249,20161208,   16,   74
  249,20161208,   17,   73
  249,20161208,   18,   79
  249,20161208,   19,   86
  249,20161208,   20,   95
  249,20161208,   21,   98
  249,20161208,   22,  107
  249,20161208,   23,  110
  249,20161208,   24,  108
  249,20161209,    1,  107
  249,20161209,    2,  106
  249,20161209,    3,   74
  249,20161209,    4,   86
  249,20161209,    5,   95
  249,20161209,    6,   98
  249,20161209,    7,   99
  249,20161209,    8,   99
  249,20161209,    9,   95
  249,20161209,   10,   97
  249,20161209,   11,   99
  249,20161209,   12,  101
  249,20161209,   13,   96
  249,20161209,   14,   94
  249,20161209,   15,   93
  249,20161209,   16,   92
  249,20161209,   17,   94
  249,20161209,   18,  102
  249,20161209,   19,  103
  249,20161209,   20,  102
  249,20161209,   21,   97
  249,20161209,   22,   98
  249,20161209,   23,   94
  249,20161209,   24,   89
  249,20161210,    1,   75
  249,20161210,    2,   74
  249,20161210,    3,   80
  249,20161210,    4,   80
  249,20161210,    5,   83
  249,20161210,    6,   87
  249,20161210,    7,   93
  249,20161210,    8,   92
  249,20161210,    9,   92
  249,20161210,   10,   93
  249,20161210,   11,   97
  249,20161210,   12,   99
  249,20161210,   13,  101
  249,20161210,   14,   98
  249,20161210,   15,   94
  249,20161210,   16,   94
  249,20161210,   17,   92
  249,20161210,   18,   92
  249,20161210,   19,   91
  249,20161210,   20,   87
  249,20161210,   21,   87
  249,20161210,   22,   96
  249,20161210,   23,   99
  249,20161210,   24,   99
  249,20161211,    1,   89
  249,20161211,    2,   80
  249,20161211,    3,   77
  249,20161211,    4,   72
  249,20161211,    5,   78
  249,20161211,    6,   81
  249,20161211,    7,   82
  249,20161211,    8,   83
  249,20161211,    9,   83
  249,20161211,   10,   86
  249,20161211,   11,   92
  249,20161211,   12,   92
  249,20161211,   13,   90
  249,20161211,   14,   90
  249,20161211,   15,   88
  249,20161211,   16,   84
  249,20161211,   17,   87
  249,20161211,   18,   90
  249,20161211,   19,   89
  249,20161211,   20,   84
  249,20161211,   21,   78
  249,20161211,   22,   78
  249,20161211,   23,   57
  249,20161211,   24,   61
  249,20161212,    1,   53
  249,20161212,    2,   61
  249,20161212,    3,   57
  249,20161212,    4,   38
  249,20161212,    5,   24
  249,20161212,    6,   21
  249,20161212,    7,   30
  249,20161212,    8,   18
  249,20161212,    9,   42
  249,20161212,   10,   78
  249,20161212,   11,   79
  249,20161212,   12,   83
  249,20161212,   13,   86
  249,20161212,   14,   84
  249,20161212,   15,   66
  249,20161212,   16,   67
  249,20161212,   17,   71
  249,20161212,   18,   71
  249,20161212,   19,   70
  249,20161212,   20,   67
  249,20161212,   21,   66
  249,20161212,   22,   58
  249,20161212,   23,   56
  249,20161212,   24,   57
  249,20161213,    1,   57
  249,20161213,    2,   57
  249,20161213,    3,   56
