# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20110214,   10,   44
  280,20110214,   11,   58
  280,20110214,   12,   66
  280,20110214,   13,   69
  280,20110214,   14,   70
  280,20110214,   15,   61
  280,20110214,   16,   56
  280,20110214,   17,   53
  280,20110214,   18,   48
  280,20110214,   19,   43
  280,20110214,   20,   39
  280,20110214,   21,   33
  280,20110214,   22,   32
  280,20110214,   23,   31
  280,20110214,   24,   29
  280,20110215,    1,   27
  280,20110215,    2,   26
  280,20110215,    3,   24
  280,20110215,    4,   21
  280,20110215,    5,   19
  280,20110215,    6,   19
  280,20110215,    7,   19
  280,20110215,    8,   22
  280,20110215,    9,   27
  280,20110215,   10,   29
  280,20110215,   11,   35
  280,20110215,   12,   35
  280,20110215,   13,   38
  280,20110215,   14,   45
  280,20110215,   15,   46
  280,20110215,   16,   51
  280,20110215,   17,   49
  280,20110215,   18,   45
  280,20110215,   19,   47
  280,20110215,   20,   47
  280,20110215,   21,   48
  280,20110215,   22,   46
  280,20110215,   23,   42
  280,20110215,   24,   43
  280,20110216,    1,   45
  280,20110216,    2,   44
  280,20110216,    3,   44
  280,20110216,    4,   48
  280,20110216,    5,   53
  280,20110216,    6,   52
  280,20110216,    7,   51
  280,20110216,    8,   55
  280,20110216,    9,   61
  280,20110216,   10,   79
  280,20110216,   11,   80
  280,20110216,   12,   81
  280,20110216,   13,   88
  280,20110216,   14,   97
  280,20110216,   15,   87
  280,20110216,   16,   85
  280,20110216,   17,   71
  280,20110216,   18,   36
  280,20110216,   19,   14
  280,20110216,   20,   18
  280,20110216,   21,   38
  280,20110216,   22,   22
  280,20110216,   23,   16
  280,20110216,   24,   21
  280,20110217,    1,   28
  280,20110217,    2,   25
  280,20110217,    3,    5
  280,20110217,    4,   -2
  280,20110217,    5,  -10
  280,20110217,    6,   -9
  280,20110217,    7,   -7
  280,20110217,    8,   -3
  280,20110217,    9,    6
  280,20110217,   10,   20
  280,20110217,   11,   30
  280,20110217,   12,   39
  280,20110217,   13,   44
  280,20110217,   14,   43
  280,20110217,   15,   40
  280,20110217,   16,   24
  280,20110217,   17,   16
  280,20110217,   18,    7
  280,20110217,   19,    8
  280,20110217,   20,   -1
  280,20110217,   21,   -8
  280,20110217,   22,  -14
  280,20110217,   23,  -17
  280,20110217,   24,  -18
  280,20110218,    1,  -19
  280,20110218,    2,   -8
  280,20110218,    3,   -8
  280,20110218,    4,   -9
  280,20110218,    5,   -7
  280,20110218,    6,   -4
  280,20110218,    7,   -4
  280,20110218,    8,   -1
  280,20110218,    9,   -1
  280,20110218,   10,    1
  280,20110218,   11,    3
  280,20110218,   12,    5
  280,20110218,   13,    8
  280,20110218,   14,    9
  280,20110218,   15,    9
  280,20110218,   16,    7
  280,20110218,   17,    4
  280,20110218,   18,    4
  280,20110218,   19,    4
  280,20110218,   20,    4
  280,20110218,   21,    3
  280,20110218,   22,    2
  280,20110218,   23,    1
  280,20110218,   24,    0
  280,20110219,    1,   -2
  280,20110219,    2,   -3
  280,20110219,    3,   -7
  280,20110219,    4,   -7
  280,20110219,    5,   -8
  280,20110219,    6,   -9
  280,20110219,    7,   -8
  280,20110219,    8,   -7
  280,20110219,    9,   -5
  280,20110219,   10,   -2
  280,20110219,   11,    1
  280,20110219,   12,    6
  280,20110219,   13,   12
  280,20110219,   14,    7
  280,20110219,   15,   10
  280,20110219,   16,    6
  280,20110219,   17,    0
  280,20110219,   18,   -3
  280,20110219,   19,   -9
  280,20110219,   20,  -13
  280,20110219,   21,  -14
  280,20110219,   22,  -17
  280,20110219,   23,  -19
  280,20110219,   24,  -23
  280,20110220,    1,  -24
  280,20110220,    2,  -26
  280,20110220,    3,  -26
  280,20110220,    4,  -24
  280,20110220,    5,  -24
  280,20110220,    6,  -26
  280,20110220,    7,  -24
  280,20110220,    8,  -22
  280,20110220,    9,  -19
  280,20110220,   10,  -12
  280,20110220,   11,   -8
  280,20110220,   12,    1
  280,20110220,   13,    4
  280,20110220,   14,    9
  280,20110220,   15,    6
  280,20110220,   16,   -5
  280,20110220,   17,  -13
  280,20110220,   18,  -16
  280,20110220,   19,  -19
  280,20110220,   20,  -26
  280,20110220,   21,  -28
  280,20110220,   22,  -32
  280,20110220,   23,  -37
  280,20110220,   24,  -39
  280,20110221,    1,  -39
  280,20110221,    2,  -42
  280,20110221,    3,  -45
  280,20110221,    4,  -49
  280,20110221,    5,  -52
  280,20110221,    6,  -54
  280,20110221,    7,  -57
  280,20110221,    8,  -52
  280,20110221,    9,  -39
  280,20110221,   10,  -28
  280,20110221,   11,  -18
  280,20110221,   12,  -10
  280,20110221,   13,   -8
  280,20110221,   14,   -5
  280,20110221,   15,   -8
  280,20110221,   16,  -14
  280,20110221,   17,  -23
  280,20110221,   18,  -29
  280,20110221,   19,  -34
  280,20110221,   20,  -39
  280,20110221,   21,  -43
  280,20110221,   22,  -47
  280,20110221,   23,  -50
  280,20110221,   24,  -53
  280,20110222,    1,  -57
  280,20110222,    2,  -59
  280,20110222,    3,  -64
  280,20110222,    4,  -65
  280,20110222,    5,  -67
  280,20110222,    6,  -71
  280,20110222,    7,  -72
  280,20110222,    8,  -64
  280,20110222,    9,  -53
  280,20110222,   10,  -39
  280,20110222,   11,  -24
  280,20110222,   12,   -8
  280,20110222,   13,   -2
  280,20110222,   14,    2
  280,20110222,   15,    3
  280,20110222,   16,   -3
  280,20110222,   17,  -13
  280,20110222,   18,  -21
  280,20110222,   19,  -22
  280,20110222,   20,  -29
  280,20110222,   21,  -27
  280,20110222,   22,  -28
  280,20110222,   23,  -37
  280,20110222,   24,  -36
  280,20110223,    1,  -48
  280,20110223,    2,  -44
  280,20110223,    3,  -45
  280,20110223,    4,  -48
  280,20110223,    5,  -42
  280,20110223,    6,  -35
  280,20110223,    7,  -34
  280,20110223,    8,  -30
  280,20110223,    9,  -21
  280,20110223,   10,  -12
  280,20110223,   11,    1
  280,20110223,   12,   14
  280,20110223,   13,   17
  280,20110223,   14,   22
  280,20110223,   15,   22
  280,20110223,   16,   21
  280,20110223,   17,   19
  280,20110223,   18,   18
  280,20110223,   19,   18
  280,20110223,   20,   23
  280,20110223,   21,   12
  280,20110223,   22,    9
  280,20110223,   23,   10
  280,20110223,   24,   15
  280,20110224,    1,    3
  280,20110224,    2,    1
  280,20110224,    3,    3
  280,20110224,    4,    7
  280,20110224,    5,    7
  280,20110224,    6,    6
  280,20110224,    7,    7
  280,20110224,    8,    7
  280,20110224,    9,    9
  280,20110224,   10,   14
  280,20110224,   11,   19
  280,20110224,   12,   23
  280,20110224,   13,   26
  280,20110224,   14,   28
  280,20110224,   15,   29
  280,20110224,   16,   27
  280,20110224,   17,   26
  280,20110224,   18,   25
  280,20110224,   19,   24
  280,20110224,   20,   24
  280,20110224,   21,   23
  280,20110224,   22,   23
  280,20110224,   23,   23
  280,20110224,   24,   25
  280,20110225,    1,   26
  280,20110225,    2,   26
  280,20110225,    3,   26
  280,20110225,    4,   30
  280,20110225,    5,   30
  280,20110225,    6,   28
  280,20110225,    7,   28
  280,20110225,    8,   31
  280,20110225,    9,   36
  280,20110225,   10,   48
  280,20110225,   11,   51
  280,20110225,   12,   56
  280,20110225,   13,   57
  280,20110225,   14,   65
  280,20110225,   15,   61
  280,20110225,   16,   60
  280,20110225,   17,   61
  280,20110225,   18,   60
  280,20110225,   19,   59
  280,20110225,   20,   60
  280,20110225,   21,   60
  280,20110225,   22,   60
  280,20110225,   23,   61
  280,20110225,   24,   60
  280,20110226,    1,   59
  280,20110226,    2,   57
  280,20110226,    3,   58
  280,20110226,    4,   57
  280,20110226,    5,   58
  280,20110226,    6,   59
  280,20110226,    7,   59
  280,20110226,    8,   61
  280,20110226,    9,   63
  280,20110226,   10,   64
  280,20110226,   11,   66
  280,20110226,   12,   66
  280,20110226,   13,   76
  280,20110226,   14,   84
  280,20110226,   15,   91
  280,20110226,   16,   90
  280,20110226,   17,   77
  280,20110226,   18,   68
  280,20110226,   19,   67
  280,20110226,   20,   66
  280,20110226,   21,   63
  280,20110226,   22,   62
  280,20110226,   23,   57
  280,20110226,   24,   54
  280,20110227,    1,   53
  280,20110227,    2,   53
  280,20110227,    3,   53
  280,20110227,    4,   50
  280,20110227,    5,   48
  280,20110227,    6,   47
  280,20110227,    7,   48
  280,20110227,    8,   49
  280,20110227,    9,   42
  280,20110227,   10,   40
  280,20110227,   11,   38
  280,20110227,   12,   33
  280,20110227,   13,   33
  280,20110227,   14,   29
  280,20110227,   15,   14
  280,20110227,   16,    6
  280,20110227,   17,    7
  280,20110227,   18,    8
  280,20110227,   19,    7
  280,20110227,   20,    8
  280,20110227,   21,    9
  280,20110227,   22,    9
  280,20110227,   23,   10
  280,20110227,   24,   11
  280,20110228,    1,   10
  280,20110228,    2,   10
  280,20110228,    3,   11
  280,20110228,    4,   11
  280,20110228,    5,   12
  280,20110228,    6,   12
  280,20110228,    7,   13
  280,20110228,    8,   15
  280,20110228,    9,   19
  280,20110228,   10,   24
  280,20110228,   11,   27
  280,20110228,   12,   37
  280,20110228,   13,   47
  280,20110228,   14,   46
  280,20110228,   15,   37
  280,20110228,   16,   33
  280,20110228,   17,   29
  280,20110228,   18,   24
  280,20110228,   19,   24
  280,20110228,   20,   21
  280,20110228,   21,   20
  280,20110228,   22,   19
  280,20110228,   23,   18
  280,20110228,   24,   17
  273,20110201,    1,  -17
  273,20110201,    2,  -16
  273,20110201,    3,  -17
  273,20110201,    4,  -20
  273,20110201,    5,  -24
  273,20110201,    6,  -24
  273,20110201,    7,  -26
  273,20110201,    8,  -27
  273,20110201,    9,  -25
  273,20110201,   10,  -21
  273,20110201,   11,  -20
  273,20110201,   12,  -13
  273,20110201,   13,   -6
  273,20110201,   14,   -2
  273,20110201,   15,    2
  273,20110201,   16,    1
  273,20110201,   17,    4
  273,20110201,   18,    5
  273,20110201,   19,    8
  273,20110201,   20,   10
  273,20110201,   21,   11
  273,20110201,   22,   10
  273,20110201,   23,   14
  273,20110201,   24,   15
  273,20110202,    1,   16
  273,20110202,    2,   18
  273,20110202,    3,   19
  273,20110202,    4,   22
  273,20110202,    5,   24
  273,20110202,    6,   24
  273,20110202,    7,   23
  273,20110202,    8,   23
  273,20110202,    9,   25
  273,20110202,   10,   27
  273,20110202,   11,   31
  273,20110202,   12,   30
  273,20110202,   13,   31
  273,20110202,   14,   31
  273,20110202,   15,   35
  273,20110202,   16,   38
  273,20110202,   17,   37
  273,20110202,   18,   34
  273,20110202,   19,   35
  273,20110202,   20,   37
  273,20110202,   21,   39
  273,20110202,   22,   37
  273,20110202,   23,   40
  273,20110202,   24,   40
  273,20110203,    1,   41
  273,20110203,    2,   46
  273,20110203,    3,   48
  273,20110203,    4,   61
  273,20110203,    5,   60
  273,20110203,    6,   47
  273,20110203,    7,   44
  273,20110203,    8,   42
  273,20110203,    9,   44
  273,20110203,   10,   61
  273,20110203,   11,   67
  273,20110203,   12,   68
  273,20110203,   13,   71
  273,20110203,   14,   65
  273,20110203,   15,   57
  273,20110203,   16,   53
  273,20110203,   17,   42
  273,20110203,   18,   27
  273,20110203,   19,   33
  273,20110203,   20,   33
  273,20110203,   21,   39
  273,20110203,   22,   45
  273,20110203,   23,   53
  273,20110203,   24,   59
  273,20110204,    1,   58
  273,20110204,    2,   65
  273,20110204,    3,   69
  273,20110204,    4,   69
  273,20110204,    5,   70
  273,20110204,    6,   75
  273,20110204,    7,   87
  273,20110204,    8,   90
  273,20110204,    9,   91
  273,20110204,   10,   91
  273,20110204,   11,   89
  273,20110204,   12,   92
  273,20110204,   13,   96
  273,20110204,   14,   96
  273,20110204,   15,   98
  273,20110204,   16,   97
  273,20110204,   17,   95
  273,20110204,   18,   98
  273,20110204,   19,   97
  273,20110204,   20,   97
  273,20110204,   21,   95
  273,20110204,   22,   96
  273,20110204,   23,   97
  273,20110204,   24,   98
  273,20110205,    1,   97
  273,20110205,    2,  100
  273,20110205,    3,   99
  273,20110205,    4,   99
  273,20110205,    5,  101
  273,20110205,    6,  100
  273,20110205,    7,  101
  273,20110205,    8,  101
  273,20110205,    9,  105
  273,20110205,   10,  105
  273,20110205,   11,  108
  273,20110205,   12,  108
  273,20110205,   13,  108
  273,20110205,   14,  105
  273,20110205,   15,  103
  273,20110205,   16,  104
  273,20110205,   17,  102
  273,20110205,   18,  103
  273,20110205,   19,  103
  273,20110205,   20,  101
  273,20110205,   21,  101
  273,20110205,   22,  101
  273,20110205,   23,   99
  273,20110205,   24,   96
  273,20110206,    1,   94
  273,20110206,    2,   97
  273,20110206,    3,   96
  273,20110206,    4,   95
  273,20110206,    5,   94
  273,20110206,    6,   94
  273,20110206,    7,   96
  273,20110206,    8,   96
  273,20110206,    9,   98
  273,20110206,   10,  101
  273,20110206,   11,  106
  273,20110206,   12,  105
  273,20110206,   13,  106
  273,20110206,   14,  104
  273,20110206,   15,   99
  273,20110206,   16,   95
  273,20110206,   17,   94
  273,20110206,   18,   94
  273,20110206,   19,   92
  273,20110206,   20,   90
  273,20110206,   21,   89
  273,20110206,   22,   88
  273,20110206,   23,   89
  273,20110206,   24,   90
  273,20110207,    1,   88
  273,20110207,    2,   87
  273,20110207,    3,   79
  273,20110207,    4,   72
  273,20110207,    5,   80
  273,20110207,    6,   79
  273,20110207,    7,   79
  273,20110207,    8,   78
  273,20110207,    9,   75
  273,20110207,   10,   76
  273,20110207,   11,   76
  273,20110207,   12,   81
  273,20110207,   13,   84
  273,20110207,   14,   78
  273,20110207,   15,   74
  273,20110207,   16,   77
  273,20110207,   17,   84
  273,20110207,   18,   91
  273,20110207,   19,   92
  273,20110207,   20,   80
  273,20110207,   21,   71
  273,20110207,   22,   67
  273,20110207,   23,   63
  273,20110207,   24,   61
  273,20110208,    1,   57
  273,20110208,    2,   54
  273,20110208,    3,   46
  273,20110208,    4,   45
  273,20110208,    5,   42
  273,20110208,    6,   32
  273,20110208,    7,   33
  273,20110208,    8,   41
  273,20110208,    9,   52
  273,20110208,   10,   62
  273,20110208,   11,   67
  273,20110208,   12,   71
  273,20110208,   13,   75
  273,20110208,   14,   69
  273,20110208,   15,   73
  273,20110208,   16,   65
  273,20110208,   17,   50
  273,20110208,   18,   37
  273,20110208,   19,   18
  273,20110208,   20,   13
  273,20110208,   21,   -1
  273,20110208,   22,   -2
  273,20110208,   23,    0
  273,20110208,   24,   -4
  273,20110209,    1,   -4
  273,20110209,    2,   -6
  273,20110209,    3,   -5
  273,20110209,    4,  -14
  273,20110209,    5,  -11
  273,20110209,    6,  -14
  273,20110209,    7,  -12
  273,20110209,    8,    5
  273,20110209,    9,   19
  273,20110209,   10,   32
  273,20110209,   11,   59
  273,20110209,   12,   74
  273,20110209,   13,   76
  273,20110209,   14,   85
  273,20110209,   15,   82
  273,20110209,   16,   77
  273,20110209,   17,   66
  273,20110209,   18,   51
  273,20110209,   19,   47
  273,20110209,   20,   44
  273,20110209,   21,   41
  273,20110209,   22,   42
  273,20110209,   23,   42
  273,20110209,   24,   35
  273,20110210,    1,   36
  273,20110210,    2,   38
  273,20110210,    3,   38
  273,20110210,    4,   40
  273,20110210,    5,   44
  273,20110210,    6,   43
  273,20110210,    7,   45
  273,20110210,    8,   50
  273,20110210,    9,   58
  273,20110210,   10,   64
  273,20110210,   11,   73
  273,20110210,   12,   78
  273,20110210,   13,   84
  273,20110210,   14,   88
  273,20110210,   15,   89
  273,20110210,   16,   86
  273,20110210,   17,   81
  273,20110210,   18,   80
  273,20110210,   19,   78
  273,20110210,   20,   78
  273,20110210,   21,   76
  273,20110210,   22,   73
  273,20110210,   23,   70
  273,20110210,   24,   66
  273,20110211,    1,   62
  273,20110211,    2,   60
  273,20110211,    3,   56
  273,20110211,    4,   55
  273,20110211,    5,   55
  273,20110211,    6,   54
  273,20110211,    7,   53
  273,20110211,    8,   54
  273,20110211,    9,   54
  273,20110211,   10,   60
  273,20110211,   11,   60
  273,20110211,   12,   63
  273,20110211,   13,   67
  273,20110211,   14,   67
  273,20110211,   15,   62
  273,20110211,   16,   61
  273,20110211,   17,   55
  273,20110211,   18,   53
  273,20110211,   19,   53
  273,20110211,   20,   50
  273,20110211,   21,   49
  273,20110211,   22,   46
  273,20110211,   23,   40
  273,20110211,   24,   30
  273,20110212,    1,   27
  273,20110212,    2,   24
  273,20110212,    3,   20
  273,20110212,    4,   18
  273,20110212,    5,   17
  273,20110212,    6,   15
  273,20110212,    7,   15
  273,20110212,    8,   11
  273,20110212,    9,   11
  273,20110212,   10,   13
  273,20110212,   11,   16
  273,20110212,   12,   20
  273,20110212,   13,   24
  273,20110212,   14,   27
  273,20110212,   15,   28
  273,20110212,   16,   27
  273,20110212,   17,   28
  273,20110212,   18,   35
  273,20110212,   19,   41
  273,20110212,   20,   49
  273,20110212,   21,   52
  273,20110212,   22,   57
  273,20110212,   23,   57
  273,20110212,   24,   58
  273,20110213,    1,   57
  273,20110213,    2,   58
  273,20110213,    3,   59
  273,20110213,    4,   52
  273,20110213,    5,   55
  273,20110213,    6,   54
  273,20110213,    7,   54
  273,20110213,    8,   52
  273,20110213,    9,   51
  273,20110213,   10,   54
  273,20110213,   11,   61
  273,20110213,   12,   67
  273,20110213,   13,   76
  273,20110213,   14,   74
  273,20110213,   15,   76
  273,20110213,   16,   75
  273,20110213,   17,   66
  273,20110213,   18,   66
  273,20110213,   19,   64
  273,20110213,   20,   63
  273,20110213,   21,   61
  273,20110213,   22,   59
  273,20110213,   23,   57
  273,20110213,   24,   54
  273,20110214,    1,   52
  273,20110214,    2,   47
  273,20110214,    3,   46
  273,20110214,    4,   44
  273,20110214,    5,   42
  273,20110214,    6,   44
  273,20110214,    7,   45
  273,20110214,    8,   45
  273,20110214,    9,   53
  273,20110214,   10,   61
  273,20110214,   11,   64
  273,20110214,   12,   70
  273,20110214,   13,   68
  273,20110214,   14,   66
  273,20110214,   15,   65
  273,20110214,   16,   64
  273,20110214,   17,   62
  273,20110214,   18,   60
  273,20110214,   19,   57
  273,20110214,   20,   57
  273,20110214,   21,   58
  273,20110214,   22,   57
  273,20110214,   23,   56
  273,20110214,   24,   55
  273,20110215,    1,   53
  273,20110215,    2,   46
  273,20110215,    3,   37
  273,20110215,    4,   29
  273,20110215,    5,   11
  273,20110215,    6,   15
  273,20110215,    7,   19
  273,20110215,    8,   16
  273,20110215,    9,   31
  273,20110215,   10,   52
  273,20110215,   11,   66
  273,20110215,   12,   65
  273,20110215,   13,   68
  273,20110215,   14,   69
  273,20110215,   15,   67
  273,20110215,   16,   61
  273,20110215,   17,   56
  273,20110215,   18,   56
  273,20110215,   19,   55
  273,20110215,   20,   54
  273,20110215,   21,   56
  273,20110215,   22,   56
  273,20110215,   23,   56
  273,20110215,   24,   55
  273,20110216,    1,   55
  273,20110216,    2,   54
  273,20110216,    3,   55
  273,20110216,    4,   57
  273,20110216,    5,   58
  273,20110216,    6,   57
  273,20110216,    7,   58
  273,20110216,    8,   59
  273,20110216,    9,   67
  273,20110216,   10,   74
  273,20110216,   11,   82
  273,20110216,   12,   90
  273,20110216,   13,   94
  273,20110216,   14,  100
  273,20110216,   15,   96
  273,20110216,   16,   88
  273,20110216,   17,   73
  273,20110216,   18,   52
  273,20110216,   19,   45
  273,20110216,   20,   43
  273,20110216,   21,   27
  273,20110216,   22,   22
  273,20110216,   23,   27
  273,20110216,   24,   20
  273,20110217,    1,   21
  273,20110217,    2,   16
  273,20110217,    3,   11
  273,20110217,    4,   17
  273,20110217,    5,   22
  273,20110217,    6,   16
  273,20110217,    7,    5
  273,20110217,    8,    5
  273,20110217,    9,   16
  273,20110217,   10,   28
  273,20110217,   11,   43
  273,20110217,   12,   57
  273,20110217,   13,   62
  273,20110217,   14,   62
  273,20110217,   15,   62
  273,20110217,   16,   51
  273,20110217,   17,   34
  273,20110217,   18,   21
  273,20110217,   19,   12
  273,20110217,   20,   11
  273,20110217,   21,   13
  273,20110217,   22,   13
  273,20110217,   23,    1
  273,20110217,   24,   -4
  273,20110218,    1,   -6
  273,20110218,    2,   -5
  273,20110218,    3,   -4
  273,20110218,    4,   -5
  273,20110218,    5,   -5
  273,20110218,    6,   -6
  273,20110218,    7,   -5
  273,20110218,    8,   -2
  273,20110218,    9,    0
  273,20110218,   10,    2
  273,20110218,   11,    4
  273,20110218,   12,    7
  273,20110218,   13,    7
  273,20110218,   14,    9
  273,20110218,   15,    9
  273,20110218,   16,    8
  273,20110218,   17,    7
  273,20110218,   18,    7
  273,20110218,   19,    7
  273,20110218,   20,    6
  273,20110218,   21,    5
  273,20110218,   22,    5
  273,20110218,   23,    5
  273,20110218,   24,    4
  273,20110219,    1,    4
  273,20110219,    2,    3
  273,20110219,    3,    3
  273,20110219,    4,    3
  273,20110219,    5,    2
  273,20110219,    6,    1
  273,20110219,    7,    1
  273,20110219,    8,    1
  273,20110219,    9,    2
  273,20110219,   10,    4
  273,20110219,   11,    7
  273,20110219,   12,   11
  273,20110219,   13,   18
  273,20110219,   14,   22
  273,20110219,   15,   18
  273,20110219,   16,   14
  273,20110219,   17,    7
  273,20110219,   18,    4
  273,20110219,   19,    2
  273,20110219,   20,    1
  273,20110219,   21,   -2
  273,20110219,   22,   -3
  273,20110219,   23,   -6
  273,20110219,   24,   -7
  273,20110220,    1,   -9
  273,20110220,    2,  -11
  273,20110220,    3,  -12
  273,20110220,    4,  -14
  273,20110220,    5,  -16
  273,20110220,    6,  -16
  273,20110220,    7,  -17
  273,20110220,    8,  -14
  273,20110220,    9,   -9
  273,20110220,   10,   -9
  273,20110220,   11,   -5
  273,20110220,   12,   -1
  273,20110220,   13,   -1
  273,20110220,   14,    0
  273,20110220,   15,    3
  273,20110220,   16,    1
  273,20110220,   17,   -2
  273,20110220,   18,   -4
  273,20110220,   19,  -10
  273,20110220,   20,  -15
  273,20110220,   21,  -20
  273,20110220,   22,  -25
  273,20110220,   23,  -27
  273,20110220,   24,  -29
  273,20110221,    1,  -32
  273,20110221,    2,  -35
  273,20110221,    3,  -40
  273,20110221,    4,  -39
  273,20110221,    5,  -44
  273,20110221,    6,  -45
  273,20110221,    7,  -47
  273,20110221,    8,  -41
  273,20110221,    9,  -30
  273,20110221,   10,  -18
  273,20110221,   11,   -8
  273,20110221,   12,   -1
  273,20110221,   13,    4
  273,20110221,   14,    5
  273,20110221,   15,    3
  273,20110221,   16,   -3
  273,20110221,   17,  -12
  273,20110221,   18,  -21
  273,20110221,   19,  -26
  273,20110221,   20,  -32
  273,20110221,   21,  -35
  273,20110221,   22,  -37
  273,20110221,   23,  -40
  273,20110221,   24,  -42
  273,20110222,    1,  -47
  273,20110222,    2,  -48
  273,20110222,    3,  -51
  273,20110222,    4,  -54
  273,20110222,    5,  -57
  273,20110222,    6,  -60
  273,20110222,    7,  -60
  273,20110222,    8,  -54
  273,20110222,    9,  -42
  273,20110222,   10,  -26
  273,20110222,   11,  -13
  273,20110222,   12,   -4
  273,20110222,   13,    6
  273,20110222,   14,    4
  273,20110222,   15,   11
  273,20110222,   16,    4
  273,20110222,   17,   -1
  273,20110222,   18,   -7
  273,20110222,   19,  -10
  273,20110222,   20,  -12
  273,20110222,   21,  -14
  273,20110222,   22,  -18
  273,20110222,   23,  -19
  273,20110222,   24,  -19
  273,20110223,    1,  -23
  273,20110223,    2,  -27
  273,20110223,    3,  -24
  273,20110223,    4,  -24
  273,20110223,    5,  -19
  273,20110223,    6,  -18
  273,20110223,    7,  -16
  273,20110223,    8,  -14
  273,20110223,    9,   -6
  273,20110223,   10,    2
  273,20110223,   11,   10
  273,20110223,   12,   15
  273,20110223,   13,   20
  273,20110223,   14,   23
  273,20110223,   15,   21
  273,20110223,   16,   19
  273,20110223,   17,   13
  273,20110223,   18,    0
  273,20110223,   19,   -1
  273,20110223,   20,    1
  273,20110223,   21,    6
  273,20110223,   22,   10
  273,20110223,   23,    9
  273,20110223,   24,    7
  273,20110224,    1,    1
  273,20110224,    2,    4
  273,20110224,    3,    6
  273,20110224,    4,    6
  273,20110224,    5,    8
  273,20110224,    6,    8
  273,20110224,    7,    9
  273,20110224,    8,   11
  273,20110224,    9,   10
  273,20110224,   10,   12
  273,20110224,   11,   13
  273,20110224,   12,   16
  273,20110224,   13,   23
  273,20110224,   14,   27
