# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  273,20120602,   22,     
  273,20120602,   23,     
  273,20120602,   24,     
  273,20120603,    1,     
  273,20120603,    2,     
  273,20120603,    3,     
  273,20120603,    4,     
  273,20120603,    5,     
  273,20120603,    6,     
  273,20120603,    7,     
  273,20120603,    8,     
  273,20120603,    9,     
  273,20120603,   10,     
  273,20120603,   11,     
  273,20120603,   12,     
  273,20120603,   13,     
  273,20120603,   14,     
  273,20120603,   15,     
  273,20120603,   16,     
  273,20120603,   17,     
  273,20120603,   18,     
  273,20120603,   19,     
  273,20120603,   20,     
  273,20120603,   21,     
  273,20120603,   22,     
  273,20120603,   23,     
  273,20120603,   24,     
  273,20120604,    1,     
  273,20120604,    2,     
  273,20120604,    3,     
  273,20120604,    4,     
  273,20120604,    5,     
  273,20120604,    6,     
  273,20120604,    7,     
  273,20120604,    8,     
  273,20120604,    9,     
  273,20120604,   10,     
  273,20120604,   11,     
  273,20120604,   12,     
  273,20120604,   13,     
  273,20120604,   14,     
  273,20120604,   15,     
  273,20120604,   16,     
  273,20120604,   17,     
  273,20120604,   18,     
  273,20120604,   19,     
  273,20120604,   20,     
  273,20120604,   21,     
  273,20120604,   22,     
  273,20120604,   23,     
  273,20120604,   24,     
  273,20120605,    1,     
  273,20120605,    2,     
  273,20120605,    3,     
  273,20120605,    4,     
  273,20120605,    5,     
  273,20120605,    6,     
  273,20120605,    7,     
  273,20120605,    8,     
  273,20120605,    9,     
  273,20120605,   10,     
  273,20120605,   11,     
  273,20120605,   12,     
  273,20120605,   13,     
  273,20120605,   14,     
  273,20120605,   15,     
  273,20120605,   16,     
  273,20120605,   17,     
  273,20120605,   18,     
  273,20120605,   19,     
  273,20120605,   20,     
  273,20120605,   21,     
  273,20120605,   22,     
  273,20120605,   23,     
  273,20120605,   24,     
  273,20120606,    1,     
  273,20120606,    2,     
  273,20120606,    3,     
  273,20120606,    4,     
  273,20120606,    5,     
  273,20120606,    6,     
  273,20120606,    7,     
  273,20120606,    8,     
  273,20120606,    9,     
  273,20120606,   10,     
  273,20120606,   11,     
  273,20120606,   12,     
  273,20120606,   13,     
  273,20120606,   14,     
  273,20120606,   15,     
  273,20120606,   16,     
  273,20120606,   17,     
  273,20120606,   18,     
  273,20120606,   19,     
  273,20120606,   20,     
  273,20120606,   21,     
  273,20120606,   22,     
  273,20120606,   23,     
  273,20120606,   24,     
  273,20120607,    1,     
  273,20120607,    2,     
  273,20120607,    3,     
  273,20120607,    4,     
  273,20120607,    5,     
  273,20120607,    6,     
  273,20120607,    7,     
  273,20120607,    8,     
  273,20120607,    9,     
  273,20120607,   10,     
  273,20120607,   11,     
  273,20120607,   12,     
  273,20120607,   13,     
  273,20120607,   14,     
  273,20120607,   15,     
  273,20120607,   16,     
  273,20120607,   17,     
  273,20120607,   18,     
  273,20120607,   19,     
  273,20120607,   20,     
  273,20120607,   21,     
  273,20120607,   22,     
  273,20120607,   23,     
  273,20120607,   24,     
  273,20120608,    1,     
  273,20120608,    2,     
  273,20120608,    3,     
  273,20120608,    4,     
  273,20120608,    5,     
  273,20120608,    6,     
  273,20120608,    7,     
  273,20120608,    8,     
  273,20120608,    9,     
  273,20120608,   10,     
  273,20120608,   11,     
  273,20120608,   12,     
  273,20120608,   13,     
  273,20120608,   14,     
  273,20120608,   15,     
  273,20120608,   16,     
  273,20120608,   17,     
  273,20120608,   18,     
  273,20120608,   19,     
  273,20120608,   20,     
  273,20120608,   21,     
  273,20120608,   22,     
  273,20120608,   23,     
  273,20120608,   24,     
  273,20120609,    1,     
  273,20120609,    2,     
  273,20120609,    3,     
  273,20120609,    4,     
  273,20120609,    5,     
  273,20120609,    6,     
  273,20120609,    7,     
  273,20120609,    8,     
  273,20120609,    9,     
  273,20120609,   10,     
  273,20120609,   11,     
  273,20120609,   12,     
  273,20120609,   13,     
  273,20120609,   14,     
  273,20120609,   15,     
  273,20120609,   16,     
  273,20120609,   17,     
  273,20120609,   18,     
  273,20120609,   19,     
  273,20120609,   20,     
  273,20120609,   21,     
  273,20120609,   22,     
  273,20120609,   23,     
  273,20120609,   24,     
  273,20120610,    1,     
  273,20120610,    2,     
  273,20120610,    3,     
  273,20120610,    4,     
  273,20120610,    5,     
  273,20120610,    6,     
  273,20120610,    7,     
  273,20120610,    8,     
  273,20120610,    9,     
  273,20120610,   10,     
  273,20120610,   11,     
  273,20120610,   12,     
  273,20120610,   13,     
  273,20120610,   14,     
  273,20120610,   15,     
  273,20120610,   16,     
  273,20120610,   17,     
  273,20120610,   18,     
  273,20120610,   19,     
  273,20120610,   20,     
  273,20120610,   21,     
  273,20120610,   22,     
  273,20120610,   23,     
  273,20120610,   24,     
  273,20120611,    1,     
  273,20120611,    2,     
  273,20120611,    3,     
  273,20120611,    4,     
  273,20120611,    5,     
  273,20120611,    6,     
  273,20120611,    7,     
  273,20120611,    8,     
  273,20120611,    9,     
  273,20120611,   10,     
  273,20120611,   11,     
  273,20120611,   12,     
  273,20120611,   13,     
  273,20120611,   14,     
  273,20120611,   15,     
  273,20120611,   16,     
  273,20120611,   17,     
  273,20120611,   18,     
  273,20120611,   19,     
  273,20120611,   20,     
  273,20120611,   21,     
  273,20120611,   22,     
  273,20120611,   23,     
  273,20120611,   24,     
  273,20120612,    1,     
  273,20120612,    2,     
  273,20120612,    3,     
  273,20120612,    4,     
  273,20120612,    5,     
  273,20120612,    6,     
  273,20120612,    7,     
  273,20120612,    8,     
  273,20120612,    9,     
  273,20120612,   10,     
  273,20120612,   11,     
  273,20120612,   12,     
  273,20120612,   13,     
  273,20120612,   14,     
  273,20120612,   15,     
  273,20120612,   16,     
  273,20120612,   17,     
  273,20120612,   18,     
  273,20120612,   19,     
  273,20120612,   20,     
  273,20120612,   21,     
  273,20120612,   22,     
  273,20120612,   23,     
  273,20120612,   24,     
  273,20120613,    1,     
  273,20120613,    2,     
  273,20120613,    3,     
  273,20120613,    4,     
  273,20120613,    5,     
  273,20120613,    6,     
  273,20120613,    7,     
  273,20120613,    8,     
  273,20120613,    9,     
  273,20120613,   10,     
  273,20120613,   11,     
  273,20120613,   12,     
  273,20120613,   13,     
  273,20120613,   14,     
  273,20120613,   15,     
  273,20120613,   16,     
  273,20120613,   17,     
  273,20120613,   18,     
  273,20120613,   19,     
  273,20120613,   20,     
  273,20120613,   21,     
  273,20120613,   22,     
  273,20120613,   23,     
  273,20120613,   24,     
  273,20120614,    1,     
  273,20120614,    2,     
  273,20120614,    3,     
  273,20120614,    4,     
  273,20120614,    5,     
  273,20120614,    6,     
  273,20120614,    7,     
  273,20120614,    8,     
  273,20120614,    9,     
  273,20120614,   10,     
  273,20120614,   11,     
  273,20120614,   12,     
  273,20120614,   13,     
  273,20120614,   14,     
  273,20120614,   15,     
  273,20120614,   16,     
  273,20120614,   17,     
  273,20120614,   18,     
  273,20120614,   19,     
  273,20120614,   20,     
  273,20120614,   21,     
  273,20120614,   22,     
  273,20120614,   23,     
  273,20120614,   24,     
  273,20120615,    1,     
  273,20120615,    2,     
  273,20120615,    3,     
  273,20120615,    4,     
  273,20120615,    5,     
  273,20120615,    6,     
  273,20120615,    7,     
  273,20120615,    8,     
  273,20120615,    9,     
  273,20120615,   10,     
  273,20120615,   11,     
  273,20120615,   12,     
  273,20120615,   13,     
  273,20120615,   14,     
  273,20120615,   15,     
  273,20120615,   16,     
  273,20120615,   17,     
  273,20120615,   18,     
  273,20120615,   19,     
  273,20120615,   20,     
  273,20120615,   21,     
  273,20120615,   22,     
  273,20120615,   23,     
  273,20120615,   24,     
  273,20120616,    1,     
  273,20120616,    2,     
  273,20120616,    3,     
  273,20120616,    4,     
  273,20120616,    5,     
  273,20120616,    6,     
  273,20120616,    7,     
  273,20120616,    8,     
  273,20120616,    9,     
  273,20120616,   10,     
  273,20120616,   11,     
  273,20120616,   12,     
  273,20120616,   13,     
  273,20120616,   14,     
  273,20120616,   15,     
  273,20120616,   16,     
  273,20120616,   17,     
  273,20120616,   18,     
  273,20120616,   19,     
  273,20120616,   20,     
  273,20120616,   21,     
  273,20120616,   22,     
  273,20120616,   23,     
  273,20120616,   24,     
  273,20120617,    1,     
  273,20120617,    2,     
  273,20120617,    3,     
  273,20120617,    4,     
  273,20120617,    5,     
  273,20120617,    6,     
  273,20120617,    7,     
  273,20120617,    8,     
  273,20120617,    9,     
  273,20120617,   10,     
  273,20120617,   11,     
  273,20120617,   12,     
  273,20120617,   13,     
  273,20120617,   14,     
  273,20120617,   15,     
  273,20120617,   16,     
  273,20120617,   17,     
  273,20120617,   18,     
  273,20120617,   19,     
  273,20120617,   20,     
  273,20120617,   21,     
  273,20120617,   22,     
  273,20120617,   23,     
  273,20120617,   24,     
  273,20120618,    1,     
  273,20120618,    2,     
  273,20120618,    3,     
  273,20120618,    4,     
  273,20120618,    5,     
  273,20120618,    6,     
  273,20120618,    7,     
  273,20120618,    8,     
  273,20120618,    9,     
  273,20120618,   10,     
  273,20120618,   11,     
  273,20120618,   12,     
  273,20120618,   13,     
  273,20120618,   14,     
  273,20120618,   15,     
  273,20120618,   16,     
  273,20120618,   17,     
  273,20120618,   18,     
  273,20120618,   19,     
  273,20120618,   20,     
  273,20120618,   21,     
  273,20120618,   22,     
  273,20120618,   23,     
  273,20120618,   24,     
  273,20120619,    1,     
  273,20120619,    2,     
  273,20120619,    3,     
  273,20120619,    4,     
  273,20120619,    5,     
  273,20120619,    6,     
  273,20120619,    7,     
  273,20120619,    8,     
  273,20120619,    9,     
  273,20120619,   10,     
  273,20120619,   11,     
  273,20120619,   12,     
  273,20120619,   13,     
  273,20120619,   14,     
  273,20120619,   15,     
  273,20120619,   16,     
  273,20120619,   17,     
  273,20120619,   18,     
  273,20120619,   19,     
  273,20120619,   20,     
  273,20120619,   21,     
  273,20120619,   22,     
  273,20120619,   23,     
  273,20120619,   24,     
  273,20120620,    1,     
  273,20120620,    2,     
  273,20120620,    3,     
  273,20120620,    4,     
  273,20120620,    5,     
  273,20120620,    6,     
  273,20120620,    7,     
  273,20120620,    8,     
  273,20120620,    9,     
  273,20120620,   10,     
  273,20120620,   11,     
  273,20120620,   12,     
  273,20120620,   13,     
  273,20120620,   14,     
  273,20120620,   15,     
  273,20120620,   16,     
  273,20120620,   17,     
  273,20120620,   18,     
  273,20120620,   19,     
  273,20120620,   20,     
  273,20120620,   21,     
  273,20120620,   22,     
  273,20120620,   23,     
  273,20120620,   24,     
  273,20120621,    1,     
  273,20120621,    2,     
  273,20120621,    3,     
  273,20120621,    4,     
  273,20120621,    5,     
  273,20120621,    6,     
  273,20120621,    7,     
  273,20120621,    8,     
  273,20120621,    9,     
  273,20120621,   10,     
  273,20120621,   11,     
  273,20120621,   12,     
  273,20120621,   13,     
  273,20120621,   14,     
  273,20120621,   15,     
  273,20120621,   16,     
  273,20120621,   17,     
  273,20120621,   18,     
  273,20120621,   19,     
  273,20120621,   20,     
  273,20120621,   21,     
  273,20120621,   22,     
  273,20120621,   23,     
  273,20120621,   24,     
  273,20120622,    1,     
  273,20120622,    2,     
  273,20120622,    3,     
  273,20120622,    4,     
  273,20120622,    5,     
  273,20120622,    6,     
  273,20120622,    7,     
  273,20120622,    8,     
  273,20120622,    9,     
  273,20120622,   10,     
  273,20120622,   11,     
  273,20120622,   12,     
  273,20120622,   13,     
  273,20120622,   14,     
  273,20120622,   15,     
  273,20120622,   16,     
  273,20120622,   17,     
  273,20120622,   18,     
  273,20120622,   19,     
  273,20120622,   20,     
  273,20120622,   21,     
  273,20120622,   22,     
  273,20120622,   23,     
  273,20120622,   24,     
  273,20120623,    1,     
  273,20120623,    2,     
  273,20120623,    3,     
  273,20120623,    4,     
  273,20120623,    5,     
  273,20120623,    6,     
  273,20120623,    7,     
  273,20120623,    8,     
  273,20120623,    9,     
  273,20120623,   10,     
  273,20120623,   11,     
  273,20120623,   12,     
  273,20120623,   13,     
  273,20120623,   14,     
  273,20120623,   15,     
  273,20120623,   16,     
  273,20120623,   17,     
  273,20120623,   18,     
  273,20120623,   19,     
  273,20120623,   20,     
  273,20120623,   21,     
  273,20120623,   22,     
  273,20120623,   23,     
  273,20120623,   24,     
  273,20120624,    1,     
  273,20120624,    2,     
  273,20120624,    3,     
  273,20120624,    4,     
  273,20120624,    5,     
  273,20120624,    6,     
  273,20120624,    7,     
  273,20120624,    8,     
  273,20120624,    9,     
  273,20120624,   10,     
  273,20120624,   11,     
  273,20120624,   12,     
  273,20120624,   13,     
  273,20120624,   14,     
  273,20120624,   15,     
  273,20120624,   16,     
  273,20120624,   17,     
  273,20120624,   18,     
  273,20120624,   19,     
  273,20120624,   20,     
  273,20120624,   21,     
  273,20120624,   22,     
  273,20120624,   23,     
  273,20120624,   24,     
  273,20120625,    1,     
  273,20120625,    2,     
  273,20120625,    3,     
  273,20120625,    4,     
  273,20120625,    5,     
  273,20120625,    6,     
  273,20120625,    7,     
  273,20120625,    8,     
  273,20120625,    9,     
  273,20120625,   10,     
  273,20120625,   11,     
  273,20120625,   12,     
  273,20120625,   13,     
  273,20120625,   14,     
  273,20120625,   15,     
  273,20120625,   16,     
  273,20120625,   17,     
  273,20120625,   18,     
  273,20120625,   19,     
  273,20120625,   20,     
  273,20120625,   21,     
  273,20120625,   22,     
  273,20120625,   23,     
  273,20120625,   24,     
  273,20120626,    1,     
  273,20120626,    2,     
  273,20120626,    3,     
  273,20120626,    4,     
  273,20120626,    5,     
  273,20120626,    6,     
  273,20120626,    7,     
  273,20120626,    8,     
  273,20120626,    9,     
  273,20120626,   10,     
  273,20120626,   11,     
  273,20120626,   12,     
  273,20120626,   13,     
  273,20120626,   14,     
  273,20120626,   15,     
  273,20120626,   16,     
  273,20120626,   17,     
  273,20120626,   18,     
  273,20120626,   19,     
  273,20120626,   20,     
  273,20120626,   21,     
  273,20120626,   22,     
  273,20120626,   23,     
  273,20120626,   24,     
  273,20120627,    1,     
  273,20120627,    2,     
  273,20120627,    3,     
  273,20120627,    4,     
  273,20120627,    5,     
  273,20120627,    6,     
  273,20120627,    7,     
  273,20120627,    8,     
  273,20120627,    9,     
  273,20120627,   10,     
  273,20120627,   11,     
  273,20120627,   12,     
  273,20120627,   13,     
  273,20120627,   14,     
  273,20120627,   15,     
  273,20120627,   16,     
  273,20120627,   17,     
  273,20120627,   18,     
  273,20120627,   19,     
  273,20120627,   20,     
  273,20120627,   21,     
  273,20120627,   22,     
  273,20120627,   23,     
  273,20120627,   24,     
  273,20120628,    1,     
  273,20120628,    2,     
  273,20120628,    3,     
  273,20120628,    4,     
  273,20120628,    5,     
  273,20120628,    6,     
  273,20120628,    7,     
  273,20120628,    8,     
  273,20120628,    9,     
  273,20120628,   10,     
  273,20120628,   11,     
  273,20120628,   12,     
  273,20120628,   13,     
  273,20120628,   14,     
  273,20120628,   15,     
  273,20120628,   16,     
  273,20120628,   17,     
  273,20120628,   18,     
  273,20120628,   19,     
  273,20120628,   20,     
  273,20120628,   21,     
  273,20120628,   22,     
  273,20120628,   23,     
  273,20120628,   24,     
  273,20120629,    1,     
  273,20120629,    2,     
  273,20120629,    3,     
  273,20120629,    4,     
  273,20120629,    5,     
  273,20120629,    6,     
  273,20120629,    7,     
  273,20120629,    8,     
  273,20120629,    9,     
  273,20120629,   10,     
  273,20120629,   11,     
  273,20120629,   12,     
  273,20120629,   13,     
  273,20120629,   14,     
  273,20120629,   15,     
  273,20120629,   16,     
  273,20120629,   17,     
  273,20120629,   18,     
  273,20120629,   19,     
  273,20120629,   20,     
  273,20120629,   21,     
  273,20120629,   22,     
  273,20120629,   23,     
  273,20120629,   24,     
  273,20120630,    1,     
  273,20120630,    2,     
  273,20120630,    3,     
  273,20120630,    4,     
  273,20120630,    5,     
  273,20120630,    6,     
  273,20120630,    7,     
  273,20120630,    8,     
  273,20120630,    9,     
  273,20120630,   10,     
  273,20120630,   11,     
  273,20120630,   12,     
  273,20120630,   13,     
  273,20120630,   14,     
  273,20120630,   15,     
  273,20120630,   16,     
  273,20120630,   17,     
  273,20120630,   18,     
  273,20120630,   19,     
  273,20120630,   20,     
  273,20120630,   21,     
  273,20120630,   22,     
  273,20120630,   23,     
  273,20120630,   24,     
  323,20120601,    1,10173
  323,20120601,    2,10175
  323,20120601,    3,10177
  323,20120601,    4,10180
  323,20120601,    5,10184
  323,20120601,    6,10188
  323,20120601,    7,10190
  323,20120601,    8,10195
  323,20120601,    9,10194
  323,20120601,   10,10195
  323,20120601,   11,10197
  323,20120601,   12,10195
  323,20120601,   13,10195
  323,20120601,   14,10194
  323,20120601,   15,10195
  323,20120601,   16,10193
  323,20120601,   17,10194
  323,20120601,   18,10195
  323,20120601,   19,10194
  323,20120601,   20,10194
  323,20120601,   21,10194
  323,20120601,   22,10191
  323,20120601,   23,10191
  323,20120601,   24,10189
  323,20120602,    1,10187
  323,20120602,    2,10184
  323,20120602,    3,10185
  323,20120602,    4,10181
  323,20120602,    5,10181
  323,20120602,    6,10182
  323,20120602,    7,10183
  323,20120602,    8,10184
  323,20120602,    9,10183
  323,20120602,   10,10182
  323,20120602,   11,10176
  323,20120602,   12,10171
  323,20120602,   13,10166
  323,20120602,   14,10161
  323,20120602,   15,10156
  323,20120602,   16,10153
  323,20120602,   17,10147
  323,20120602,   18,10141
  323,20120602,   19,10138
  323,20120602,   20,10137
  323,20120602,   21,10133
  323,20120602,   22,10128
  323,20120602,   23,10121
  323,20120602,   24,10111
  323,20120603,    1,10104
  323,20120603,    2,10101
  323,20120603,    3,10087
  323,20120603,    4,10079
  323,20120603,    5,10069
  323,20120603,    6,10066
  323,20120603,    7,10065
  323,20120603,    8,10068
  323,20120603,    9,10065
  323,20120603,   10,10064
  323,20120603,   11,10069
  323,20120603,   12,10075
  323,20120603,   13,10082
  323,20120603,   14,10086
  323,20120603,   15,10092
  323,20120603,   16,10098
  323,20120603,   17,10101
  323,20120603,   18,10108
  323,20120603,   19,10108
  323,20120603,   20,10110
  323,20120603,   21,10112
  323,20120603,   22,10112
  323,20120603,   23,10109
  323,20120603,   24,10106
  323,20120604,    1,10100
  323,20120604,    2,10095
  323,20120604,    3,10089
  323,20120604,    4,10085
  323,20120604,    5,10081
  323,20120604,    6,10080
  323,20120604,    7,10079
  323,20120604,    8,10078
  323,20120604,    9,10077
  323,20120604,   10,10082
  323,20120604,   11,10095
  323,20120604,   12,10105
  323,20120604,   13,10116
  323,20120604,   14,10123
  323,20120604,   15,10132
  323,20120604,   16,10140
  323,20120604,   17,10149
  323,20120604,   18,10158
  323,20120604,   19,10167
  323,20120604,   20,10174
  323,20120604,   21,10180
  323,20120604,   22,10180
  323,20120604,   23,10184
  323,20120604,   24,10188
  323,20120605,    1,10187
  323,20120605,    2,10186
  323,20120605,    3,10185
  323,20120605,    4,10188
  323,20120605,    5,10191
  323,20120605,    6,10194
  323,20120605,    7,10196
  323,20120605,    8,10195
  323,20120605,    9,10194
  323,20120605,   10,10191
  323,20120605,   11,10188
  323,20120605,   12,10183
  323,20120605,   13,10175
  323,20120605,   14,10168
  323,20120605,   15,10159
  323,20120605,   16,10150
  323,20120605,   17,10142
  323,20120605,   18,10136
  323,20120605,   19,10131
  323,20120605,   20,10127
  323,20120605,   21,10119
  323,20120605,   22,10112
  323,20120605,   23,10103
  323,20120605,   24,10092
  323,20120606,    1,10082
  323,20120606,    2,10068
  323,20120606,    3,10058
  323,20120606,    4,10051
  323,20120606,    5,10044
  323,20120606,    6,10038
  323,20120606,    7,10036
  323,20120606,    8,10036
  323,20120606,    9,10037
  323,20120606,   10,10044
  323,20120606,   11,10046
  323,20120606,   12,10049
  323,20120606,   13,10050
  323,20120606,   14,10049
  323,20120606,   15,10049
  323,20120606,   16,10046
  323,20120606,   17,10043
  323,20120606,   18,10045
  323,20120606,   19,10045
  323,20120606,   20,10042
  323,20120606,   21,10042
  323,20120606,   22,10043
  323,20120606,   23,10048
  323,20120606,   24,10048
  323,20120607,    1,10050
  323,20120607,    2,10049
  323,20120607,    3,10048
  323,20120607,    4,10048
  323,20120607,    5,10047
  323,20120607,    6,10047
  323,20120607,    7,10045
  323,20120607,    8,10041
  323,20120607,    9,10036
  323,20120607,   10,10029
  323,20120607,   11,10018
  323,20120607,   12,10008
  323,20120607,   13,10001
  323,20120607,   14,10001
  323,20120607,   15, 9988
  323,20120607,   16, 9976
  323,20120607,   17, 9980
  323,20120607,   18, 9982
  323,20120607,   19, 9984
  323,20120607,   20, 9997
  323,20120607,   21,10003
  323,20120607,   22,10005
  323,20120607,   23,10009
  323,20120607,   24,10008
  323,20120608,    1,10009
  323,20120608,    2,10012
  323,20120608,    3,10011
  323,20120608,    4,10012
  323,20120608,    5,10013
  323,20120608,    6,10016
  323,20120608,    7,10019
  323,20120608,    8,10022
  323,20120608,    9,10024
  323,20120608,   10,10029
  323,20120608,   11,10032
  323,20120608,   12,10038
  323,20120608,   13,10041
  323,20120608,   14,10044
  323,20120608,   15,10050
  323,20120608,   16,10054
  323,20120608,   17,10059
  323,20120608,   18,10063
  323,20120608,   19,10069
  323,20120608,   20,10074
  323,20120608,   21,10079
  323,20120608,   22,10082
  323,20120608,   23,10084
  323,20120608,   24,10083
  323,20120609,    1,10082
  323,20120609,    2,10081
  323,20120609,    3,10082
  323,20120609,    4,10084
  323,20120609,    5,10085
  323,20120609,    6,10089
  323,20120609,    7,10093
  323,20120609,    8,10097
  323,20120609,    9,10103
  323,20120609,   10,10107
  323,20120609,   11,10112
  323,20120609,   12,10115
  323,20120609,   13,10116
  323,20120609,   14,10118
  323,20120609,   15,10119
  323,20120609,   16,10119
  323,20120609,   17,10123
  323,20120609,   18,10123
  323,20120609,   19,10121
  323,20120609,   20,10123
  323,20120609,   21,10122
  323,20120609,   22,10123
  323,20120609,   23,10122
  323,20120609,   24,10121
  323,20120610,    1,10119
  323,20120610,    2,10120
  323,20120610,    3,10121
  323,20120610,    4,10120
  323,20120610,    5,10118
  323,20120610,    6,10117
  323,20120610,    7,10117
  323,20120610,    8,10114
  323,20120610,    9,10110
  323,20120610,   10,10106
  323,20120610,   11,10100
  323,20120610,   12,10095
  323,20120610,   13,10091
  323,20120610,   14,10088
  323,20120610,   15,10082
  323,20120610,   16,10076
  323,20120610,   17,10073
  323,20120610,   18,10070
  323,20120610,   19,10068
  323,20120610,   20,10066
  323,20120610,   21,10063
  323,20120610,   22,10060
  323,20120610,   23,10057
  323,20120610,   24,10049
  323,20120611,    1,10044
  323,20120611,    2,10039
  323,20120611,    3,10034
  323,20120611,    4,10029
  323,20120611,    5,10028
  323,20120611,    6,10026
  323,20120611,    7,10023
  323,20120611,    8,10020
  323,20120611,    9,10016
  323,20120611,   10,10013
  323,20120611,   11,10010
  323,20120611,   12,10006
  323,20120611,   13,10004
  323,20120611,   14,10008
  323,20120611,   15,10010
  323,20120611,   16,10008
  323,20120611,   17,10013
  323,20120611,   18,10014
  323,20120611,   19,10015
  323,20120611,   20,10018
  323,20120611,   21,10022
  323,20120611,   22,10023
  323,20120611,   23,10024
  323,20120611,   24,10023
  323,20120612,    1,10022
  323,20120612,    2,10022
  323,20120612,    3,10023
  323,20120612,    4,10023
  323,20120612,    5,10026
  323,20120612,    6,10031
  323,20120612,    7,10035
  323,20120612,    8,10037
  323,20120612,    9,10043
  323,20120612,   10,10047
  323,20120612,   11,10051
  323,20120612,   12,10053
  323,20120612,   13,10058
  323,20120612,   14,10066
  323,20120612,   15,10073
  323,20120612,   16,10078
  323,20120612,   17,10082
  323,20120612,   18,10087
  323,20120612,   19,10095
  323,20120612,   20,10104
  323,20120612,   21,10110
  323,20120612,   22,10114
  323,20120612,   23,10118
  323,20120612,   24,10119
  323,20120613,    1,10122
  323,20120613,    2,10126
  323,20120613,    3,10128
  323,20120613,    4,10133
  323,20120613,    5,10136
  323,20120613,    6,10142
  323,20120613,    7,10147
  323,20120613,    8,10151
  323,20120613,    9,10156
  323,20120613,   10,10159
  323,20120613,   11,10164
  323,20120613,   12,10167
  323,20120613,   13,10169
  323,20120613,   14,10172
  323,20120613,   15,10176
  323,20120613,   16,10178
  323,20120613,   17,10180
  323,20120613,   18,10184
  323,20120613,   19,10185
  323,20120613,   20,10188
  323,20120613,   21,10191
  323,20120613,   22,10195
