# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20170518,   18,     
  331,20170518,   19,     
  331,20170518,   20,     
  331,20170518,   21,     
  331,20170518,   22,     
  331,20170518,   23,     
  331,20170518,   24,     
  331,20170519,    1,     
  331,20170519,    2,     
  331,20170519,    3,     
  331,20170519,    4,     
  331,20170519,    5,     
  331,20170519,    6,     
  331,20170519,    7,     
  331,20170519,    8,     
  331,20170519,    9,     
  331,20170519,   10,     
  331,20170519,   11,     
  331,20170519,   12,     
  331,20170519,   13,     
  331,20170519,   14,     
  331,20170519,   15,     
  331,20170519,   16,     
  331,20170519,   17,     
  331,20170519,   18,     
  331,20170519,   19,     
  331,20170519,   20,     
  331,20170519,   21,     
  331,20170519,   22,     
  331,20170519,   23,     
  331,20170519,   24,     
  331,20170520,    1,     
  331,20170520,    2,     
  331,20170520,    3,     
  331,20170520,    4,     
  331,20170520,    5,     
  331,20170520,    6,     
  331,20170520,    7,     
  331,20170520,    8,     
  331,20170520,    9,     
  331,20170520,   10,     
  331,20170520,   11,     
  331,20170520,   12,     
  331,20170520,   13,     
  331,20170520,   14,     
  331,20170520,   15,     
  331,20170520,   16,     
  331,20170520,   17,     
  331,20170520,   18,     
  331,20170520,   19,     
  331,20170520,   20,     
  331,20170520,   21,     
  331,20170520,   22,     
  331,20170520,   23,     
  331,20170520,   24,     
  331,20170521,    1,     
  331,20170521,    2,     
  331,20170521,    3,     
  331,20170521,    4,     
  331,20170521,    5,     
  331,20170521,    6,     
  331,20170521,    7,     
  331,20170521,    8,     
  331,20170521,    9,     
  331,20170521,   10,     
  331,20170521,   11,     
  331,20170521,   12,     
  331,20170521,   13,     
  331,20170521,   14,     
  331,20170521,   15,     
  331,20170521,   16,     
  331,20170521,   17,     
  331,20170521,   18,     
  331,20170521,   19,     
  331,20170521,   20,     
  331,20170521,   21,     
  331,20170521,   22,     
  331,20170521,   23,     
  331,20170521,   24,     
  331,20170522,    1,     
  331,20170522,    2,     
  331,20170522,    3,     
  331,20170522,    4,     
  331,20170522,    5,     
  331,20170522,    6,     
  331,20170522,    7,     
  331,20170522,    8,     
  331,20170522,    9,     
  331,20170522,   10,     
  331,20170522,   11,     
  331,20170522,   12,     
  331,20170522,   13,     
  331,20170522,   14,     
  331,20170522,   15,     
  331,20170522,   16,     
  331,20170522,   17,     
  331,20170522,   18,     
  331,20170522,   19,     
  331,20170522,   20,     
  331,20170522,   21,     
  331,20170522,   22,     
  331,20170522,   23,     
  331,20170522,   24,     
  331,20170523,    1,     
  331,20170523,    2,     
  331,20170523,    3,     
  331,20170523,    4,     
  331,20170523,    5,     
  331,20170523,    6,     
  331,20170523,    7,     
  331,20170523,    8,     
  331,20170523,    9,     
  331,20170523,   10,     
  331,20170523,   11,     
  331,20170523,   12,     
  331,20170523,   13,     
  331,20170523,   14,     
  331,20170523,   15,     
  331,20170523,   16,     
  331,20170523,   17,     
  331,20170523,   18,     
  331,20170523,   19,     
  331,20170523,   20,     
  331,20170523,   21,     
  331,20170523,   22,     
  331,20170523,   23,     
  331,20170523,   24,     
  331,20170524,    1,     
  331,20170524,    2,     
  331,20170524,    3,     
  331,20170524,    4,     
  331,20170524,    5,     
  331,20170524,    6,     
  331,20170524,    7,     
  331,20170524,    8,     
  331,20170524,    9,     
  331,20170524,   10,     
  331,20170524,   11,     
  331,20170524,   12,     
  331,20170524,   13,     
  331,20170524,   14,     
  331,20170524,   15,     
  331,20170524,   16,     
  331,20170524,   17,     
  331,20170524,   18,     
  331,20170524,   19,     
  331,20170524,   20,     
  331,20170524,   21,     
  331,20170524,   22,     
  331,20170524,   23,     
  331,20170524,   24,     
  331,20170525,    1,     
  331,20170525,    2,     
  331,20170525,    3,     
  331,20170525,    4,     
  331,20170525,    5,     
  331,20170525,    6,     
  331,20170525,    7,     
  331,20170525,    8,     
  331,20170525,    9,     
  331,20170525,   10,     
  331,20170525,   11,     
  331,20170525,   12,     
  331,20170525,   13,     
  331,20170525,   14,     
  331,20170525,   15,     
  331,20170525,   16,     
  331,20170525,   17,     
  331,20170525,   18,     
  331,20170525,   19,     
  331,20170525,   20,     
  331,20170525,   21,     
  331,20170525,   22,     
  331,20170525,   23,     
  331,20170525,   24,     
  331,20170526,    1,     
  331,20170526,    2,     
  331,20170526,    3,     
  331,20170526,    4,     
  331,20170526,    5,     
  331,20170526,    6,     
  331,20170526,    7,     
  331,20170526,    8,     
  331,20170526,    9,     
  331,20170526,   10,     
  331,20170526,   11,     
  331,20170526,   12,     
  331,20170526,   13,     
  331,20170526,   14,     
  331,20170526,   15,     
  331,20170526,   16,     
  331,20170526,   17,     
  331,20170526,   18,     
  331,20170526,   19,     
  331,20170526,   20,     
  331,20170526,   21,     
  331,20170526,   22,     
  331,20170526,   23,     
  331,20170526,   24,     
  331,20170527,    1,     
  331,20170527,    2,     
  331,20170527,    3,     
  331,20170527,    4,     
  331,20170527,    5,     
  331,20170527,    6,     
  331,20170527,    7,     
  331,20170527,    8,     
  331,20170527,    9,     
  331,20170527,   10,     
  331,20170527,   11,     
  331,20170527,   12,     
  331,20170527,   13,     
  331,20170527,   14,     
  331,20170527,   15,     
  331,20170527,   16,     
  331,20170527,   17,     
  331,20170527,   18,     
  331,20170527,   19,     
  331,20170527,   20,     
  331,20170527,   21,     
  331,20170527,   22,     
  331,20170527,   23,     
  331,20170527,   24,     
  331,20170528,    1,     
  331,20170528,    2,     
  331,20170528,    3,     
  331,20170528,    4,     
  331,20170528,    5,     
  331,20170528,    6,     
  331,20170528,    7,     
  331,20170528,    8,     
  331,20170528,    9,     
  331,20170528,   10,     
  331,20170528,   11,     
  331,20170528,   12,     
  331,20170528,   13,     
  331,20170528,   14,     
  331,20170528,   15,     
  331,20170528,   16,     
  331,20170528,   17,     
  331,20170528,   18,     
  331,20170528,   19,     
  331,20170528,   20,     
  331,20170528,   21,     
  331,20170528,   22,     
  331,20170528,   23,     
  331,20170528,   24,     
  331,20170529,    1,     
  331,20170529,    2,     
  331,20170529,    3,     
  331,20170529,    4,     
  331,20170529,    5,     
  331,20170529,    6,     
  331,20170529,    7,     
  331,20170529,    8,     
  331,20170529,    9,     
  331,20170529,   10,     
  331,20170529,   11,     
  331,20170529,   12,     
  331,20170529,   13,     
  331,20170529,   14,     
  331,20170529,   15,     
  331,20170529,   16,     
  331,20170529,   17,     
  331,20170529,   18,     
  331,20170529,   19,     
  331,20170529,   20,     
  331,20170529,   21,     
  331,20170529,   22,     
  331,20170529,   23,     
  331,20170529,   24,     
  331,20170530,    1,     
  331,20170530,    2,     
  331,20170530,    3,     
  331,20170530,    4,     
  331,20170530,    5,     
  331,20170530,    6,     
  331,20170530,    7,     
  331,20170530,    8,     
  331,20170530,    9,     
  331,20170530,   10,     
  331,20170530,   11,     
  331,20170530,   12,     
  331,20170530,   13,     
  331,20170530,   14,     
  331,20170530,   15,     
  331,20170530,   16,     
  331,20170530,   17,     
  331,20170530,   18,     
  331,20170530,   19,     
  331,20170530,   20,     
  331,20170530,   21,     
  331,20170530,   22,     
  331,20170530,   23,     
  331,20170530,   24,     
  331,20170531,    1,     
  331,20170531,    2,     
  331,20170531,    3,     
  331,20170531,    4,     
  331,20170531,    5,     
  331,20170531,    6,     
  331,20170531,    7,     
  331,20170531,    8,     
  331,20170531,    9,     
  331,20170531,   10,     
  331,20170531,   11,     
  331,20170531,   12,     
  331,20170531,   13,     
  331,20170531,   14,     
  331,20170531,   15,     
  331,20170531,   16,     
  331,20170531,   17,     
  331,20170531,   18,     
  331,20170531,   19,     
  331,20170531,   20,     
  331,20170531,   21,     
  331,20170531,   22,     
  331,20170531,   23,     
  331,20170531,   24,     
  315,20170501,    1,     
  315,20170501,    2,     
  315,20170501,    3,     
  315,20170501,    4,     
  315,20170501,    5,     
  315,20170501,    6,     
  315,20170501,    7,     
  315,20170501,    8,     
  315,20170501,    9,     
  315,20170501,   10,     
  315,20170501,   11,     
  315,20170501,   12,     
  315,20170501,   13,     
  315,20170501,   14,     
  315,20170501,   15,     
  315,20170501,   16,     
  315,20170501,   17,     
  315,20170501,   18,     
  315,20170501,   19,     
  315,20170501,   20,     
  315,20170501,   21,     
  315,20170501,   22,     
  315,20170501,   23,     
  315,20170501,   24,     
  315,20170502,    1,     
  315,20170502,    2,     
  315,20170502,    3,     
  315,20170502,    4,     
  315,20170502,    5,     
  315,20170502,    6,     
  315,20170502,    7,     
  315,20170502,    8,     
  315,20170502,    9,     
  315,20170502,   10,     
  315,20170502,   11,     
  315,20170502,   12,     
  315,20170502,   13,     
  315,20170502,   14,     
  315,20170502,   15,     
  315,20170502,   16,     
  315,20170502,   17,     
  315,20170502,   18,     
  315,20170502,   19,     
  315,20170502,   20,     
  315,20170502,   21,     
  315,20170502,   22,     
  315,20170502,   23,     
  315,20170502,   24,     
  315,20170503,    1,     
  315,20170503,    2,     
  315,20170503,    3,     
  315,20170503,    4,     
  315,20170503,    5,     
  315,20170503,    6,     
  315,20170503,    7,     
  315,20170503,    8,     
  315,20170503,    9,     
  315,20170503,   10,     
  315,20170503,   11,     
  315,20170503,   12,     
  315,20170503,   13,     
  315,20170503,   14,     
  315,20170503,   15,     
  315,20170503,   16,     
  315,20170503,   17,     
  315,20170503,   18,     
  315,20170503,   19,     
  315,20170503,   20,     
  315,20170503,   21,     
  315,20170503,   22,     
  315,20170503,   23,     
  315,20170503,   24,     
  315,20170504,    1,     
  315,20170504,    2,     
  315,20170504,    3,     
  315,20170504,    4,     
  315,20170504,    5,     
  315,20170504,    6,     
  315,20170504,    7,     
  315,20170504,    8,     
  315,20170504,    9,     
  315,20170504,   10,     
  315,20170504,   11,     
  315,20170504,   12,     
  315,20170504,   13,     
  315,20170504,   14,     
  315,20170504,   15,     
  315,20170504,   16,     
  315,20170504,   17,     
  315,20170504,   18,     
  315,20170504,   19,     
  315,20170504,   20,     
  315,20170504,   21,     
  315,20170504,   22,     
  315,20170504,   23,     
  315,20170504,   24,     
  315,20170505,    1,     
  315,20170505,    2,     
  315,20170505,    3,     
  315,20170505,    4,     
  315,20170505,    5,     
  315,20170505,    6,     
  315,20170505,    7,     
  315,20170505,    8,     
  315,20170505,    9,     
  315,20170505,   10,     
  315,20170505,   11,     
  315,20170505,   12,     
  315,20170505,   13,     
  315,20170505,   14,     
  315,20170505,   15,     
  315,20170505,   16,     
  315,20170505,   17,     
  315,20170505,   18,     
  315,20170505,   19,     
  315,20170505,   20,     
  315,20170505,   21,     
  315,20170505,   22,     
  315,20170505,   23,     
  315,20170505,   24,     
  315,20170506,    1,     
  315,20170506,    2,     
  315,20170506,    3,     
  315,20170506,    4,     
  315,20170506,    5,     
  315,20170506,    6,     
  315,20170506,    7,     
  315,20170506,    8,     
  315,20170506,    9,     
  315,20170506,   10,     
  315,20170506,   11,     
  315,20170506,   12,     
  315,20170506,   13,     
  315,20170506,   14,     
  315,20170506,   15,     
  315,20170506,   16,     
  315,20170506,   17,     
  315,20170506,   18,     
  315,20170506,   19,     
  315,20170506,   20,     
  315,20170506,   21,     
  315,20170506,   22,     
  315,20170506,   23,     
  315,20170506,   24,     
  315,20170507,    1,     
  315,20170507,    2,     
  315,20170507,    3,     
  315,20170507,    4,     
  315,20170507,    5,     
  315,20170507,    6,     
  315,20170507,    7,     
  315,20170507,    8,     
  315,20170507,    9,     
  315,20170507,   10,     
  315,20170507,   11,     
  315,20170507,   12,     
  315,20170507,   13,     
  315,20170507,   14,     
  315,20170507,   15,     
  315,20170507,   16,     
  315,20170507,   17,     
  315,20170507,   18,     
  315,20170507,   19,     
  315,20170507,   20,     
  315,20170507,   21,     
  315,20170507,   22,     
  315,20170507,   23,     
  315,20170507,   24,     
  315,20170508,    1,     
  315,20170508,    2,     
  315,20170508,    3,     
  315,20170508,    4,     
  315,20170508,    5,     
  315,20170508,    6,     
  315,20170508,    7,     
  315,20170508,    8,     
  315,20170508,    9,     
  315,20170508,   10,     
  315,20170508,   11,     
  315,20170508,   12,     
  315,20170508,   13,     
  315,20170508,   14,     
  315,20170508,   15,     
  315,20170508,   16,     
  315,20170508,   17,     
  315,20170508,   18,     
  315,20170508,   19,     
  315,20170508,   20,     
  315,20170508,   21,     
  315,20170508,   22,     
  315,20170508,   23,     
  315,20170508,   24,     
  315,20170509,    1,     
  315,20170509,    2,     
  315,20170509,    3,     
  315,20170509,    4,     
  315,20170509,    5,     
  315,20170509,    6,     
  315,20170509,    7,     
  315,20170509,    8,     
  315,20170509,    9,     
  315,20170509,   10,     
  315,20170509,   11,     
  315,20170509,   12,     
  315,20170509,   13,     
  315,20170509,   14,     
  315,20170509,   15,     
  315,20170509,   16,     
  315,20170509,   17,     
  315,20170509,   18,     
  315,20170509,   19,     
  315,20170509,   20,     
  315,20170509,   21,     
  315,20170509,   22,     
  315,20170509,   23,     
  315,20170509,   24,     
  315,20170510,    1,     
  315,20170510,    2,     
  315,20170510,    3,     
  315,20170510,    4,     
  315,20170510,    5,     
  315,20170510,    6,     
  315,20170510,    7,     
  315,20170510,    8,     
  315,20170510,    9,     
  315,20170510,   10,     
  315,20170510,   11,     
  315,20170510,   12,     
  315,20170510,   13,     
  315,20170510,   14,     
  315,20170510,   15,     
  315,20170510,   16,     
  315,20170510,   17,     
  315,20170510,   18,     
  315,20170510,   19,     
  315,20170510,   20,     
  315,20170510,   21,     
  315,20170510,   22,     
  315,20170510,   23,     
  315,20170510,   24,     
  315,20170511,    1,     
  315,20170511,    2,     
  315,20170511,    3,     
  315,20170511,    4,     
  315,20170511,    5,     
  315,20170511,    6,     
  315,20170511,    7,     
  315,20170511,    8,     
  315,20170511,    9,     
  315,20170511,   10,     
  315,20170511,   11,     
  315,20170511,   12,     
  315,20170511,   13,     
  315,20170511,   14,     
  315,20170511,   15,     
  315,20170511,   16,     
  315,20170511,   17,     
  315,20170511,   18,     
  315,20170511,   19,     
  315,20170511,   20,     
  315,20170511,   21,     
  315,20170511,   22,     
  315,20170511,   23,     
  315,20170511,   24,     
  315,20170512,    1,     
  315,20170512,    2,     
  315,20170512,    3,     
  315,20170512,    4,     
  315,20170512,    5,     
  315,20170512,    6,     
  315,20170512,    7,     
  315,20170512,    8,     
  315,20170512,    9,     
  315,20170512,   10,     
  315,20170512,   11,     
  315,20170512,   12,     
  315,20170512,   13,     
  315,20170512,   14,     
  315,20170512,   15,     
  315,20170512,   16,     
  315,20170512,   17,     
  315,20170512,   18,     
  315,20170512,   19,     
  315,20170512,   20,     
  315,20170512,   21,     
  315,20170512,   22,     
  315,20170512,   23,     
  315,20170512,   24,     
  315,20170513,    1,     
  315,20170513,    2,     
  315,20170513,    3,     
  315,20170513,    4,     
  315,20170513,    5,     
  315,20170513,    6,     
  315,20170513,    7,     
  315,20170513,    8,     
  315,20170513,    9,     
  315,20170513,   10,     
  315,20170513,   11,     
  315,20170513,   12,     
  315,20170513,   13,     
  315,20170513,   14,     
  315,20170513,   15,     
  315,20170513,   16,     
  315,20170513,   17,     
  315,20170513,   18,     
  315,20170513,   19,     
  315,20170513,   20,     
  315,20170513,   21,     
  315,20170513,   22,     
  315,20170513,   23,     
  315,20170513,   24,     
  315,20170514,    1,     
  315,20170514,    2,     
  315,20170514,    3,     
  315,20170514,    4,     
  315,20170514,    5,     
  315,20170514,    6,     
  315,20170514,    7,     
  315,20170514,    8,     
  315,20170514,    9,     
  315,20170514,   10,     
  315,20170514,   11,     
  315,20170514,   12,     
  315,20170514,   13,     
  315,20170514,   14,     
  315,20170514,   15,     
  315,20170514,   16,     
  315,20170514,   17,     
  315,20170514,   18,     
  315,20170514,   19,     
  315,20170514,   20,     
  315,20170514,   21,     
  315,20170514,   22,     
  315,20170514,   23,     
  315,20170514,   24,     
  315,20170515,    1,     
  315,20170515,    2,     
  315,20170515,    3,     
  315,20170515,    4,     
  315,20170515,    5,     
  315,20170515,    6,     
  315,20170515,    7,     
  315,20170515,    8,     
  315,20170515,    9,     
  315,20170515,   10,     
  315,20170515,   11,     
  315,20170515,   12,     
  315,20170515,   13,     
  315,20170515,   14,     
  315,20170515,   15,     
  315,20170515,   16,     
  315,20170515,   17,     
  315,20170515,   18,     
  315,20170515,   19,     
  315,20170515,   20,     
  315,20170515,   21,     
  315,20170515,   22,     
  315,20170515,   23,     
  315,20170515,   24,     
  315,20170516,    1,     
  315,20170516,    2,     
  315,20170516,    3,     
  315,20170516,    4,     
  315,20170516,    5,     
  315,20170516,    6,     
  315,20170516,    7,     
  315,20170516,    8,     
  315,20170516,    9,     
  315,20170516,   10,     
  315,20170516,   11,     
  315,20170516,   12,     
  315,20170516,   13,     
  315,20170516,   14,     
  315,20170516,   15,     
  315,20170516,   16,     
  315,20170516,   17,     
  315,20170516,   18,     
  315,20170516,   19,     
  315,20170516,   20,     
  315,20170516,   21,     
  315,20170516,   22,     
  315,20170516,   23,     
  315,20170516,   24,     
  315,20170517,    1,     
  315,20170517,    2,     
  315,20170517,    3,     
  315,20170517,    4,     
  315,20170517,    5,     
  315,20170517,    6,     
  315,20170517,    7,     
  315,20170517,    8,     
  315,20170517,    9,     
  315,20170517,   10,     
  315,20170517,   11,     
  315,20170517,   12,     
  315,20170517,   13,     
  315,20170517,   14,     
  315,20170517,   15,     
  315,20170517,   16,     
  315,20170517,   17,     
  315,20170517,   18,     
  315,20170517,   19,     
  315,20170517,   20,     
  315,20170517,   21,     
  315,20170517,   22,     
  315,20170517,   23,     
  315,20170517,   24,     
  315,20170518,    1,     
  315,20170518,    2,     
  315,20170518,    3,     
  315,20170518,    4,     
  315,20170518,    5,     
  315,20170518,    6,     
  315,20170518,    7,     
  315,20170518,    8,     
  315,20170518,    9,     
  315,20170518,   10,     
  315,20170518,   11,     
  315,20170518,   12,     
  315,20170518,   13,     
  315,20170518,   14,     
  315,20170518,   15,     
  315,20170518,   16,     
  315,20170518,   17,     
  315,20170518,   18,     
  315,20170518,   19,     
  315,20170518,   20,     
  315,20170518,   21,     
  315,20170518,   22,     
  315,20170518,   23,     
  315,20170518,   24,     
  315,20170519,    1,     
  315,20170519,    2,     
  315,20170519,    3,     
  315,20170519,    4,     
  315,20170519,    5,     
  315,20170519,    6,     
  315,20170519,    7,     
  315,20170519,    8,     
  315,20170519,    9,     
  315,20170519,   10,     
  315,20170519,   11,     
  315,20170519,   12,     
  315,20170519,   13,     
  315,20170519,   14,     
  315,20170519,   15,     
  315,20170519,   16,     
  315,20170519,   17,     
  315,20170519,   18,     
  315,20170519,   19,     
  315,20170519,   20,     
  315,20170519,   21,     
  315,20170519,   22,     
  315,20170519,   23,     
  315,20170519,   24,     
  315,20170520,    1,     
  315,20170520,    2,     
  315,20170520,    3,     
  315,20170520,    4,     
  315,20170520,    5,     
  315,20170520,    6,     
  315,20170520,    7,     
  315,20170520,    8,     
  315,20170520,    9,     
  315,20170520,   10,     
  315,20170520,   11,     
  315,20170520,   12,     
  315,20170520,   13,     
  315,20170520,   14,     
  315,20170520,   15,     
  315,20170520,   16,     
  315,20170520,   17,     
  315,20170520,   18,     
  315,20170520,   19,     
  315,20170520,   20,     
  315,20170520,   21,     
  315,20170520,   22,     
  315,20170520,   23,     
  315,20170520,   24,     
  315,20170521,    1,     
  315,20170521,    2,     
  315,20170521,    3,     
  315,20170521,    4,     
  315,20170521,    5,     
  315,20170521,    6,     
  315,20170521,    7,     
  315,20170521,    8,     
  315,20170521,    9,     
  315,20170521,   10,     
  315,20170521,   11,     
  315,20170521,   12,     
  315,20170521,   13,     
  315,20170521,   14,     
  315,20170521,   15,     
  315,20170521,   16,     
  315,20170521,   17,     
  315,20170521,   18,     
  315,20170521,   19,     
  315,20170521,   20,     
  315,20170521,   21,     
  315,20170521,   22,     
  315,20170521,   23,     
  315,20170521,   24,     
  315,20170522,    1,     
  315,20170522,    2,     
  315,20170522,    3,     
  315,20170522,    4,     
  315,20170522,    5,     
  315,20170522,    6,     
  315,20170522,    7,     
  315,20170522,    8,     
  315,20170522,    9,     
  315,20170522,   10,     
  315,20170522,   11,     
  315,20170522,   12,     
  315,20170522,   13,     
  315,20170522,   14,     
  315,20170522,   15,     
  315,20170522,   16,     
  315,20170522,   17,     
  315,20170522,   18,     
  315,20170522,   19,     
  315,20170522,   20,     
  315,20170522,   21,     
  315,20170522,   22,     
  315,20170522,   23,     
  315,20170522,   24,     
  315,20170523,    1,     
  315,20170523,    2,     
  315,20170523,    3,     
  315,20170523,    4,     
  315,20170523,    5,     
  315,20170523,    6,     
  315,20170523,    7,     
  315,20170523,    8,     
  315,20170523,    9,     
  315,20170523,   10,     
  315,20170523,   11,     
  315,20170523,   12,     
  315,20170523,   13,     
  315,20170523,   14,     
  315,20170523,   15,     
  315,20170523,   16,     
  315,20170523,   17,     
  315,20170523,   18,     
  315,20170523,   19,     
  315,20170523,   20,     
  315,20170523,   21,     
  315,20170523,   22,     
  315,20170523,   23,     
  315,20170523,   24,     
  315,20170524,    1,     
  315,20170524,    2,     
  315,20170524,    3,     
  315,20170524,    4,     
  315,20170524,    5,     
  315,20170524,    6,     
  315,20170524,    7,     
  315,20170524,    8,     
  315,20170524,    9,     
  315,20170524,   10,     
  315,20170524,   11,     
  315,20170524,   12,     
  315,20170524,   13,     
  315,20170524,   14,     
  315,20170524,   15,     
  315,20170524,   16,     
  315,20170524,   17,     
  315,20170524,   18,     
  315,20170524,   19,     
  315,20170524,   20,     
  315,20170524,   21,     
  315,20170524,   22,     
  315,20170524,   23,     
  315,20170524,   24,     
  315,20170525,    1,     
  315,20170525,    2,     
  315,20170525,    3,     
  315,20170525,    4,     
  315,20170525,    5,     
  315,20170525,    6,     
  315,20170525,    7,     
  315,20170525,    8,     
  315,20170525,    9,     
  315,20170525,   10,     
  315,20170525,   11,     
  315,20170525,   12,     
  315,20170525,   13,     
  315,20170525,   14,     
  315,20170525,   15,     
  315,20170525,   16,     
  315,20170525,   17,     
  315,20170525,   18,     
  315,20170525,   19,     
  315,20170525,   20,     
  315,20170525,   21,     
  315,20170525,   22,     
  315,20170525,   23,     
  315,20170525,   24,     
  315,20170526,    1,     
  315,20170526,    2,     
  315,20170526,    3,     
  315,20170526,    4,     
  315,20170526,    5,     
  315,20170526,    6,     
  315,20170526,    7,     
  315,20170526,    8,     
  315,20170526,    9,     
  315,20170526,   10,     
  315,20170526,   11,     
  315,20170526,   12,     
  315,20170526,   13,     
  315,20170526,   14,     
  315,20170526,   15,     
  315,20170526,   16,     
  315,20170526,   17,     
  315,20170526,   18,     
  315,20170526,   19,     
  315,20170526,   20,     
  315,20170526,   21,     
  315,20170526,   22,     
  315,20170526,   23,     
  315,20170526,   24,     
  315,20170527,    1,     
  315,20170527,    2,     
  315,20170527,    3,     
  315,20170527,    4,     
  315,20170527,    5,     
  315,20170527,    6,     
  315,20170527,    7,     
  315,20170527,    8,     
  315,20170527,    9,     
  315,20170527,   10,     
  315,20170527,   11,     
  315,20170527,   12,     
  315,20170527,   13,     
  315,20170527,   14,     
  315,20170527,   15,     
  315,20170527,   16,     
  315,20170527,   17,     
  315,20170527,   18,     
  315,20170527,   19,     
  315,20170527,   20,     
  315,20170527,   21,     
  315,20170527,   22,     
  315,20170527,   23,     
  315,20170527,   24,     
  315,20170528,    1,     
  315,20170528,    2,     
  315,20170528,    3,     
  315,20170528,    4,     
  315,20170528,    5,     
  315,20170528,    6,     
  315,20170528,    7,     
  315,20170528,    8,     
  315,20170528,    9,     
  315,20170528,   10,     
  315,20170528,   11,     
  315,20170528,   12,     
  315,20170528,   13,     
  315,20170528,   14,     
  315,20170528,   15,     
  315,20170528,   16,     
  315,20170528,   17,     
  315,20170528,   18,     
  315,20170528,   19,     
  315,20170528,   20,     
  315,20170528,   21,     
  315,20170528,   22,     
  315,20170528,   23,     
  315,20170528,   24,     
  315,20170529,    1,     
  315,20170529,    2,     
  315,20170529,    3,     
  315,20170529,    4,     
  315,20170529,    5,     
  315,20170529,    6,     
  315,20170529,    7,     
  315,20170529,    8,     
  315,20170529,    9,     
  315,20170529,   10,     
  315,20170529,   11,     
  315,20170529,   12,     
  315,20170529,   13,     
  315,20170529,   14,     
  315,20170529,   15,     
  315,20170529,   16,     
  315,20170529,   17,     
  315,20170529,   18,     
  315,20170529,   19,     
  315,20170529,   20,     
  315,20170529,   21,     
