# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  377,20140726,   13,     
  377,20140726,   14,     
  377,20140726,   15,     
  377,20140726,   16,     
  377,20140726,   17,     
  377,20140726,   18,     
  377,20140726,   19,     
  377,20140726,   20,     
  377,20140726,   21,     
  377,20140726,   22,     
  377,20140726,   23,     
  377,20140726,   24,     
  377,20140727,    1,     
  377,20140727,    2,     
  377,20140727,    3,     
  377,20140727,    4,     
  377,20140727,    5,     
  377,20140727,    6,     
  377,20140727,    7,     
  377,20140727,    8,     
  377,20140727,    9,     
  377,20140727,   10,     
  377,20140727,   11,     
  377,20140727,   12,     
  377,20140727,   13,     
  377,20140727,   14,     
  377,20140727,   15,     
  377,20140727,   16,     
  377,20140727,   17,     
  377,20140727,   18,     
  377,20140727,   19,     
  377,20140727,   20,     
  377,20140727,   21,     
  377,20140727,   22,     
  377,20140727,   23,     
  377,20140727,   24,     
  377,20140728,    1,     
  377,20140728,    2,     
  377,20140728,    3,     
  377,20140728,    4,     
  377,20140728,    5,     
  377,20140728,    6,     
  377,20140728,    7,     
  377,20140728,    8,     
  377,20140728,    9,     
  377,20140728,   10,     
  377,20140728,   11,     
  377,20140728,   12,     
  377,20140728,   13,     
  377,20140728,   14,     
  377,20140728,   15,     
  377,20140728,   16,     
  377,20140728,   17,     
  377,20140728,   18,     
  377,20140728,   19,     
  377,20140728,   20,     
  377,20140728,   21,     
  377,20140728,   22,     
  377,20140728,   23,     
  377,20140728,   24,     
  377,20140729,    1,     
  377,20140729,    2,     
  377,20140729,    3,     
  377,20140729,    4,     
  377,20140729,    5,     
  377,20140729,    6,     
  377,20140729,    7,     
  377,20140729,    8,     
  377,20140729,    9,     
  377,20140729,   10,     
  377,20140729,   11,     
  377,20140729,   12,     
  377,20140729,   13,     
  377,20140729,   14,     
  377,20140729,   15,     
  377,20140729,   16,     
  377,20140729,   17,     
  377,20140729,   18,     
  377,20140729,   19,     
  377,20140729,   20,     
  377,20140729,   21,     
  377,20140729,   22,     
  377,20140729,   23,     
  377,20140729,   24,     
  377,20140730,    1,     
  377,20140730,    2,     
  377,20140730,    3,     
  377,20140730,    4,     
  377,20140730,    5,     
  377,20140730,    6,     
  377,20140730,    7,     
  377,20140730,    8,     
  377,20140730,    9,     
  377,20140730,   10,     
  377,20140730,   11,     
  377,20140730,   12,     
  377,20140730,   13,     
  377,20140730,   14,     
  377,20140730,   15,     
  377,20140730,   16,     
  377,20140730,   17,     
  377,20140730,   18,     
  377,20140730,   19,     
  377,20140730,   20,     
  377,20140730,   21,     
  377,20140730,   22,     
  377,20140730,   23,     
  377,20140730,   24,     
  377,20140731,    1,     
  377,20140731,    2,     
  377,20140731,    3,     
  377,20140731,    4,     
  377,20140731,    5,     
  377,20140731,    6,     
  377,20140731,    7,     
  377,20140731,    8,     
  377,20140731,    9,     
  377,20140731,   10,     
  377,20140731,   11,     
  377,20140731,   12,     
  377,20140731,   13,     
  377,20140731,   14,     
  377,20140731,   15,     
  377,20140731,   16,     
  377,20140731,   17,     
  377,20140731,   18,     
  377,20140731,   19,     
  377,20140731,   20,     
  377,20140731,   21,     
  377,20140731,   22,     
  377,20140731,   23,     
  377,20140731,   24,     
  316,20140701,    1,     
  316,20140701,    2,     
  316,20140701,    3,     
  316,20140701,    4,     
  316,20140701,    5,     
  316,20140701,    6,     
  316,20140701,    7,     
  316,20140701,    8,     
  316,20140701,    9,     
  316,20140701,   10,     
  316,20140701,   11,     
  316,20140701,   12,     
  316,20140701,   13,     
  316,20140701,   14,     
  316,20140701,   15,     
  316,20140701,   16,     
  316,20140701,   17,     
  316,20140701,   18,     
  316,20140701,   19,     
  316,20140701,   20,     
  316,20140701,   21,     
  316,20140701,   22,     
  316,20140701,   23,     
  316,20140701,   24,     
  316,20140702,    1,     
  316,20140702,    2,     
  316,20140702,    3,     
  316,20140702,    4,     
  316,20140702,    5,     
  316,20140702,    6,     
  316,20140702,    7,     
  316,20140702,    8,     
  316,20140702,    9,     
  316,20140702,   10,     
  316,20140702,   11,     
  316,20140702,   12,     
  316,20140702,   13,     
  316,20140702,   14,     
  316,20140702,   15,     
  316,20140702,   16,     
  316,20140702,   17,     
  316,20140702,   18,     
  316,20140702,   19,     
  316,20140702,   20,     
  316,20140702,   21,     
  316,20140702,   22,     
  316,20140702,   23,     
  316,20140702,   24,     
  316,20140703,    1,     
  316,20140703,    2,     
  316,20140703,    3,     
  316,20140703,    4,     
  316,20140703,    5,     
  316,20140703,    6,     
  316,20140703,    7,     
  316,20140703,    8,     
  316,20140703,    9,     
  316,20140703,   10,     
  316,20140703,   11,     
  316,20140703,   12,     
  316,20140703,   13,     
  316,20140703,   14,     
  316,20140703,   15,     
  316,20140703,   16,     
  316,20140703,   17,     
  316,20140703,   18,     
  316,20140703,   19,     
  316,20140703,   20,     
  316,20140703,   21,     
  316,20140703,   22,     
  316,20140703,   23,     
  316,20140703,   24,     
  316,20140704,    1,     
  316,20140704,    2,     
  316,20140704,    3,     
  316,20140704,    4,     
  316,20140704,    5,     
  316,20140704,    6,     
  316,20140704,    7,     
  316,20140704,    8,     
  316,20140704,    9,     
  316,20140704,   10,     
  316,20140704,   11,     
  316,20140704,   12,     
  316,20140704,   13,     
  316,20140704,   14,     
  316,20140704,   15,     
  316,20140704,   16,     
  316,20140704,   17,     
  316,20140704,   18,     
  316,20140704,   19,     
  316,20140704,   20,     
  316,20140704,   21,     
  316,20140704,   22,     
  316,20140704,   23,     
  316,20140704,   24,     
  316,20140705,    1,     
  316,20140705,    2,     
  316,20140705,    3,     
  316,20140705,    4,     
  316,20140705,    5,     
  316,20140705,    6,     
  316,20140705,    7,     
  316,20140705,    8,     
  316,20140705,    9,     
  316,20140705,   10,     
  316,20140705,   11,     
  316,20140705,   12,     
  316,20140705,   13,     
  316,20140705,   14,     
  316,20140705,   15,     
  316,20140705,   16,     
  316,20140705,   17,     
  316,20140705,   18,     
  316,20140705,   19,     
  316,20140705,   20,     
  316,20140705,   21,     
  316,20140705,   22,     
  316,20140705,   23,     
  316,20140705,   24,     
  316,20140706,    1,     
  316,20140706,    2,     
  316,20140706,    3,     
  316,20140706,    4,     
  316,20140706,    5,     
  316,20140706,    6,     
  316,20140706,    7,     
  316,20140706,    8,     
  316,20140706,    9,     
  316,20140706,   10,     
  316,20140706,   11,     
  316,20140706,   12,     
  316,20140706,   13,     
  316,20140706,   14,     
  316,20140706,   15,     
  316,20140706,   16,     
  316,20140706,   17,     
  316,20140706,   18,     
  316,20140706,   19,     
  316,20140706,   20,     
  316,20140706,   21,     
  316,20140706,   22,     
  316,20140706,   23,     
  316,20140706,   24,     
  316,20140707,    1,     
  316,20140707,    2,     
  316,20140707,    3,     
  316,20140707,    4,     
  316,20140707,    5,     
  316,20140707,    6,     
  316,20140707,    7,     
  316,20140707,    8,     
  316,20140707,    9,     
  316,20140707,   10,     
  316,20140707,   11,     
  316,20140707,   12,     
  316,20140707,   13,     
  316,20140707,   14,     
  316,20140707,   15,     
  316,20140707,   16,     
  316,20140707,   17,     
  316,20140707,   18,     
  316,20140707,   19,     
  316,20140707,   20,     
  316,20140707,   21,     
  316,20140707,   22,     
  316,20140707,   23,     
  316,20140707,   24,     
  316,20140708,    1,     
  316,20140708,    2,     
  316,20140708,    3,     
  316,20140708,    4,     
  316,20140708,    5,     
  316,20140708,    6,     
  316,20140708,    7,     
  316,20140708,    8,     
  316,20140708,    9,     
  316,20140708,   10,     
  316,20140708,   11,     
  316,20140708,   12,     
  316,20140708,   13,     
  316,20140708,   14,     
  316,20140708,   15,     
  316,20140708,   16,     
  316,20140708,   17,     
  316,20140708,   18,     
  316,20140708,   19,     
  316,20140708,   20,     
  316,20140708,   21,     
  316,20140708,   22,     
  316,20140708,   23,     
  316,20140708,   24,     
  316,20140709,    1,     
  316,20140709,    2,     
  316,20140709,    3,     
  316,20140709,    4,     
  316,20140709,    5,     
  316,20140709,    6,     
  316,20140709,    7,     
  316,20140709,    8,     
  316,20140709,    9,     
  316,20140709,   10,     
  316,20140709,   11,     
  316,20140709,   12,     
  316,20140709,   13,     
  316,20140709,   14,     
  316,20140709,   15,     
  316,20140709,   16,     
  316,20140709,   17,     
  316,20140709,   18,     
  316,20140709,   19,     
  316,20140709,   20,     
  316,20140709,   21,     
  316,20140709,   22,     
  316,20140709,   23,     
  316,20140709,   24,     
  316,20140710,    1,     
  316,20140710,    2,     
  316,20140710,    3,     
  316,20140710,    4,     
  316,20140710,    5,     
  316,20140710,    6,     
  316,20140710,    7,     
  316,20140710,    8,     
  316,20140710,    9,     
  316,20140710,   10,     
  316,20140710,   11,     
  316,20140710,   12,     
  316,20140710,   13,     
  316,20140710,   14,     
  316,20140710,   15,     
  316,20140710,   16,     
  316,20140710,   17,     
  316,20140710,   18,     
  316,20140710,   19,     
  316,20140710,   20,     
  316,20140710,   21,     
  316,20140710,   22,     
  316,20140710,   23,     
  316,20140710,   24,     
  316,20140711,    1,     
  316,20140711,    2,     
  316,20140711,    3,     
  316,20140711,    4,     
  316,20140711,    5,     
  316,20140711,    6,     
  316,20140711,    7,     
  316,20140711,    8,     
  316,20140711,    9,     
  316,20140711,   10,     
  316,20140711,   11,     
  316,20140711,   12,     
  316,20140711,   13,     
  316,20140711,   14,     
  316,20140711,   15,     
  316,20140711,   16,     
  316,20140711,   17,     
  316,20140711,   18,     
  316,20140711,   19,     
  316,20140711,   20,     
  316,20140711,   21,     
  316,20140711,   22,     
  316,20140711,   23,     
  316,20140711,   24,     
  316,20140712,    1,     
  316,20140712,    2,     
  316,20140712,    3,     
  316,20140712,    4,     
  316,20140712,    5,     
  316,20140712,    6,     
  316,20140712,    7,     
  316,20140712,    8,     
  316,20140712,    9,     
  316,20140712,   10,     
  316,20140712,   11,     
  316,20140712,   12,     
  316,20140712,   13,     
  316,20140712,   14,     
  316,20140712,   15,     
  316,20140712,   16,     
  316,20140712,   17,     
  316,20140712,   18,     
  316,20140712,   19,     
  316,20140712,   20,     
  316,20140712,   21,     
  316,20140712,   22,     
  316,20140712,   23,     
  316,20140712,   24,     
  316,20140713,    1,     
  316,20140713,    2,     
  316,20140713,    3,     
  316,20140713,    4,     
  316,20140713,    5,     
  316,20140713,    6,     
  316,20140713,    7,     
  316,20140713,    8,     
  316,20140713,    9,     
  316,20140713,   10,     
  316,20140713,   11,     
  316,20140713,   12,     
  316,20140713,   13,     
  316,20140713,   14,     
  316,20140713,   15,     
  316,20140713,   16,     
  316,20140713,   17,     
  316,20140713,   18,     
  316,20140713,   19,     
  316,20140713,   20,     
  316,20140713,   21,     
  316,20140713,   22,     
  316,20140713,   23,     
  316,20140713,   24,     
  316,20140714,    1,     
  316,20140714,    2,     
  316,20140714,    3,     
  316,20140714,    4,     
  316,20140714,    5,     
  316,20140714,    6,     
  316,20140714,    7,     
  316,20140714,    8,     
  316,20140714,    9,     
  316,20140714,   10,     
  316,20140714,   11,     
  316,20140714,   12,     
  316,20140714,   13,     
  316,20140714,   14,     
  316,20140714,   15,     
  316,20140714,   16,     
  316,20140714,   17,     
  316,20140714,   18,     
  316,20140714,   19,     
  316,20140714,   20,     
  316,20140714,   21,     
  316,20140714,   22,     
  316,20140714,   23,     
  316,20140714,   24,     
  316,20140715,    1,     
  316,20140715,    2,     
  316,20140715,    3,     
  316,20140715,    4,     
  316,20140715,    5,     
  316,20140715,    6,     
  316,20140715,    7,     
  316,20140715,    8,     
  316,20140715,    9,     
  316,20140715,   10,     
  316,20140715,   11,     
  316,20140715,   12,     
  316,20140715,   13,     
  316,20140715,   14,     
  316,20140715,   15,     
  316,20140715,   16,     
  316,20140715,   17,     
  316,20140715,   18,     
  316,20140715,   19,     
  316,20140715,   20,     
  316,20140715,   21,     
  316,20140715,   22,     
  316,20140715,   23,     
  316,20140715,   24,     
  316,20140716,    1,     
  316,20140716,    2,     
  316,20140716,    3,     
  316,20140716,    4,     
  316,20140716,    5,     
  316,20140716,    6,     
  316,20140716,    7,     
  316,20140716,    8,     
  316,20140716,    9,     
  316,20140716,   10,     
  316,20140716,   11,     
  316,20140716,   12,     
  316,20140716,   13,     
  316,20140716,   14,     
  316,20140716,   15,     
  316,20140716,   16,     
  316,20140716,   17,     
  316,20140716,   18,     
  316,20140716,   19,     
  316,20140716,   20,     
  316,20140716,   21,     
  316,20140716,   22,     
  316,20140716,   23,     
  316,20140716,   24,     
  316,20140717,    1,     
  316,20140717,    2,     
  316,20140717,    3,     
  316,20140717,    4,     
  316,20140717,    5,     
  316,20140717,    6,     
  316,20140717,    7,     
  316,20140717,    8,     
  316,20140717,    9,     
  316,20140717,   10,     
  316,20140717,   11,     
  316,20140717,   12,     
  316,20140717,   13,     
  316,20140717,   14,     
  316,20140717,   15,     
  316,20140717,   16,     
  316,20140717,   17,     
  316,20140717,   18,     
  316,20140717,   19,     
  316,20140717,   20,     
  316,20140717,   21,     
  316,20140717,   22,     
  316,20140717,   23,     
  316,20140717,   24,     
  316,20140718,    1,     
  316,20140718,    2,     
  316,20140718,    3,     
  316,20140718,    4,     
  316,20140718,    5,     
  316,20140718,    6,     
  316,20140718,    7,     
  316,20140718,    8,     
  316,20140718,    9,     
  316,20140718,   10,     
  316,20140718,   11,     
  316,20140718,   12,     
  316,20140718,   13,     
  316,20140718,   14,     
  316,20140718,   15,     
  316,20140718,   16,     
  316,20140718,   17,     
  316,20140718,   18,     
  316,20140718,   19,     
  316,20140718,   20,     
  316,20140718,   21,     
  316,20140718,   22,     
  316,20140718,   23,     
  316,20140718,   24,     
  316,20140719,    1,     
  316,20140719,    2,     
  316,20140719,    3,     
  316,20140719,    4,     
  316,20140719,    5,     
  316,20140719,    6,     
  316,20140719,    7,     
  316,20140719,    8,     
  316,20140719,    9,     
  316,20140719,   10,     
  316,20140719,   11,     
  316,20140719,   12,     
  316,20140719,   13,     
  316,20140719,   14,     
  316,20140719,   15,     
  316,20140719,   16,     
  316,20140719,   17,     
  316,20140719,   18,     
  316,20140719,   19,     
  316,20140719,   20,     
  316,20140719,   21,     
  316,20140719,   22,     
  316,20140719,   23,     
  316,20140719,   24,     
  316,20140720,    1,     
  316,20140720,    2,     
  316,20140720,    3,     
  316,20140720,    4,     
  316,20140720,    5,     
  316,20140720,    6,     
  316,20140720,    7,     
  316,20140720,    8,     
  316,20140720,    9,     
  316,20140720,   10,     
  316,20140720,   11,     
  316,20140720,   12,     
  316,20140720,   13,     
  316,20140720,   14,     
  316,20140720,   15,     
  316,20140720,   16,     
  316,20140720,   17,     
  316,20140720,   18,     
  316,20140720,   19,     
  316,20140720,   20,     
  316,20140720,   21,     
  316,20140720,   22,     
  316,20140720,   23,     
  316,20140720,   24,     
  316,20140721,    1,     
  316,20140721,    2,     
  316,20140721,    3,     
  316,20140721,    4,     
  316,20140721,    5,     
  316,20140721,    6,     
  316,20140721,    7,     
  316,20140721,    8,     
  316,20140721,    9,     
  316,20140721,   10,     
  316,20140721,   11,     
  316,20140721,   12,     
  316,20140721,   13,     
  316,20140721,   14,     
  316,20140721,   15,     
  316,20140721,   16,     
  316,20140721,   17,     
  316,20140721,   18,     
  316,20140721,   19,     
  316,20140721,   20,     
  316,20140721,   21,     
  316,20140721,   22,     
  316,20140721,   23,     
  316,20140721,   24,     
  316,20140722,    1,     
  316,20140722,    2,     
  316,20140722,    3,     
  316,20140722,    4,     
  316,20140722,    5,     
  316,20140722,    6,     
  316,20140722,    7,     
  316,20140722,    8,     
  316,20140722,    9,     
  316,20140722,   10,     
  316,20140722,   11,     
  316,20140722,   12,     
  316,20140722,   13,     
  316,20140722,   14,     
  316,20140722,   15,     
  316,20140722,   16,     
  316,20140722,   17,     
  316,20140722,   18,     
  316,20140722,   19,     
  316,20140722,   20,     
  316,20140722,   21,     
  316,20140722,   22,     
  316,20140722,   23,     
  316,20140722,   24,     
  316,20140723,    1,     
  316,20140723,    2,     
  316,20140723,    3,     
  316,20140723,    4,     
  316,20140723,    5,     
  316,20140723,    6,     
  316,20140723,    7,     
  316,20140723,    8,     
  316,20140723,    9,     
  316,20140723,   10,     
  316,20140723,   11,     
  316,20140723,   12,     
  316,20140723,   13,     
  316,20140723,   14,     
  316,20140723,   15,     
  316,20140723,   16,     
  316,20140723,   17,     
  316,20140723,   18,     
  316,20140723,   19,     
  316,20140723,   20,     
  316,20140723,   21,     
  316,20140723,   22,     
  316,20140723,   23,     
  316,20140723,   24,     
  316,20140724,    1,     
  316,20140724,    2,     
  316,20140724,    3,     
  316,20140724,    4,     
  316,20140724,    5,     
  316,20140724,    6,     
  316,20140724,    7,     
  316,20140724,    8,     
  316,20140724,    9,     
  316,20140724,   10,     
  316,20140724,   11,     
  316,20140724,   12,     
  316,20140724,   13,     
  316,20140724,   14,     
  316,20140724,   15,     
  316,20140724,   16,     
  316,20140724,   17,     
  316,20140724,   18,     
  316,20140724,   19,     
  316,20140724,   20,     
  316,20140724,   21,     
  316,20140724,   22,     
  316,20140724,   23,     
  316,20140724,   24,     
  316,20140725,    1,     
  316,20140725,    2,     
  316,20140725,    3,     
  316,20140725,    4,     
  316,20140725,    5,     
  316,20140725,    6,     
  316,20140725,    7,     
  316,20140725,    8,     
  316,20140725,    9,     
  316,20140725,   10,     
  316,20140725,   11,     
  316,20140725,   12,     
  316,20140725,   13,     
  316,20140725,   14,     
  316,20140725,   15,     
  316,20140725,   16,     
  316,20140725,   17,     
  316,20140725,   18,     
  316,20140725,   19,     
  316,20140725,   20,     
  316,20140725,   21,     
  316,20140725,   22,     
  316,20140725,   23,     
  316,20140725,   24,     
  316,20140726,    1,     
  316,20140726,    2,     
  316,20140726,    3,     
  316,20140726,    4,     
  316,20140726,    5,     
  316,20140726,    6,     
  316,20140726,    7,     
  316,20140726,    8,     
  316,20140726,    9,     
  316,20140726,   10,     
  316,20140726,   11,     
  316,20140726,   12,     
  316,20140726,   13,     
  316,20140726,   14,     
  316,20140726,   15,     
  316,20140726,   16,     
  316,20140726,   17,     
  316,20140726,   18,     
  316,20140726,   19,     
  316,20140726,   20,     
  316,20140726,   21,     
  316,20140726,   22,     
  316,20140726,   23,     
  316,20140726,   24,     
  316,20140727,    1,     
  316,20140727,    2,     
  316,20140727,    3,     
  316,20140727,    4,     
  316,20140727,    5,     
  316,20140727,    6,     
  316,20140727,    7,     
  316,20140727,    8,     
  316,20140727,    9,     
  316,20140727,   10,     
  316,20140727,   11,     
  316,20140727,   12,     
  316,20140727,   13,     
  316,20140727,   14,     
  316,20140727,   15,     
  316,20140727,   16,     
  316,20140727,   17,     
  316,20140727,   18,     
  316,20140727,   19,     
  316,20140727,   20,     
  316,20140727,   21,     
  316,20140727,   22,     
  316,20140727,   23,     
  316,20140727,   24,     
  316,20140728,    1,     
  316,20140728,    2,     
  316,20140728,    3,     
  316,20140728,    4,     
  316,20140728,    5,     
  316,20140728,    6,     
  316,20140728,    7,     
  316,20140728,    8,     
  316,20140728,    9,     
  316,20140728,   10,     
  316,20140728,   11,     
  316,20140728,   12,     
  316,20140728,   13,     
  316,20140728,   14,     
  316,20140728,   15,     
  316,20140728,   16,     
  316,20140728,   17,     
  316,20140728,   18,     
  316,20140728,   19,     
  316,20140728,   20,     
  316,20140728,   21,     
  316,20140728,   22,     
  316,20140728,   23,     
  316,20140728,   24,     
  316,20140729,    1,     
  316,20140729,    2,     
  316,20140729,    3,     
  316,20140729,    4,     
  316,20140729,    5,     
  316,20140729,    6,     
  316,20140729,    7,     
  316,20140729,    8,     
  316,20140729,    9,     
  316,20140729,   10,     
  316,20140729,   11,     
  316,20140729,   12,     
  316,20140729,   13,     
  316,20140729,   14,     
  316,20140729,   15,     
  316,20140729,   16,     
  316,20140729,   17,     
  316,20140729,   18,     
  316,20140729,   19,     
  316,20140729,   20,     
  316,20140729,   21,     
  316,20140729,   22,     
  316,20140729,   23,     
  316,20140729,   24,     
  316,20140730,    1,     
  316,20140730,    2,     
  316,20140730,    3,     
  316,20140730,    4,     
  316,20140730,    5,     
  316,20140730,    6,     
  316,20140730,    7,     
  316,20140730,    8,     
  316,20140730,    9,     
  316,20140730,   10,     
  316,20140730,   11,     
  316,20140730,   12,     
  316,20140730,   13,     
  316,20140730,   14,     
  316,20140730,   15,     
  316,20140730,   16,     
  316,20140730,   17,     
  316,20140730,   18,     
  316,20140730,   19,     
  316,20140730,   20,     
  316,20140730,   21,     
  316,20140730,   22,     
  316,20140730,   23,     
  316,20140730,   24,     
  316,20140731,    1,     
  316,20140731,    2,     
  316,20140731,    3,     
  316,20140731,    4,     
  316,20140731,    5,     
  316,20140731,    6,     
  316,20140731,    7,     
  316,20140731,    8,     
  316,20140731,    9,     
  316,20140731,   10,     
  316,20140731,   11,     
  316,20140731,   12,     
  316,20140731,   13,     
  316,20140731,   14,     
  316,20140731,   15,     
  316,20140731,   16,     
  316,20140731,   17,     
  316,20140731,   18,     
  316,20140731,   19,     
  316,20140731,   20,     
  316,20140731,   21,     
  316,20140731,   22,     
  316,20140731,   23,     
  316,20140731,   24,     
  313,20140701,    1,     
  313,20140701,    2,     
  313,20140701,    3,     
  313,20140701,    4,     
  313,20140701,    5,     
  313,20140701,    6,     
  313,20140701,    7,     
  313,20140701,    8,     
  313,20140701,    9,     
  313,20140701,   10,     
  313,20140701,   11,     
  313,20140701,   12,     
  313,20140701,   13,     
  313,20140701,   14,     
  313,20140701,   15,     
  313,20140701,   16,     
  313,20140701,   17,     
  313,20140701,   18,     
  313,20140701,   19,     
  313,20140701,   20,     
  313,20140701,   21,     
  313,20140701,   22,     
  313,20140701,   23,     
  313,20140701,   24,     
  313,20140702,    1,     
  313,20140702,    2,     
  313,20140702,    3,     
  313,20140702,    4,     
  313,20140702,    5,     
  313,20140702,    6,     
  313,20140702,    7,     
  313,20140702,    8,     
  313,20140702,    9,     
  313,20140702,   10,     
  313,20140702,   11,     
  313,20140702,   12,     
  313,20140702,   13,     
  313,20140702,   14,     
  313,20140702,   15,     
  313,20140702,   16,     
  313,20140702,   17,     
  313,20140702,   18,     
  313,20140702,   19,     
  313,20140702,   20,     
  313,20140702,   21,     
  313,20140702,   22,     
  313,20140702,   23,     
  313,20140702,   24,     
  313,20140703,    1,     
  313,20140703,    2,     
  313,20140703,    3,     
  313,20140703,    4,     
  313,20140703,    5,     
  313,20140703,    6,     
  313,20140703,    7,     
  313,20140703,    8,     
  313,20140703,    9,     
  313,20140703,   10,     
  313,20140703,   11,     
  313,20140703,   12,     
  313,20140703,   13,     
  313,20140703,   14,     
  313,20140703,   15,     
  313,20140703,   16,     
  313,20140703,   17,     
  313,20140703,   18,     
  313,20140703,   19,     
  313,20140703,   20,     
  313,20140703,   21,     
  313,20140703,   22,     
  313,20140703,   23,     
  313,20140703,   24,     
  313,20140704,    1,     
  313,20140704,    2,     
  313,20140704,    3,     
  313,20140704,    4,     
  313,20140704,    5,     
  313,20140704,    6,     
  313,20140704,    7,     
  313,20140704,    8,     
  313,20140704,    9,     
  313,20140704,   10,     
  313,20140704,   11,     
  313,20140704,   12,     
  313,20140704,   13,     
  313,20140704,   14,     
  313,20140704,   15,     
  313,20140704,   16,     
  313,20140704,   17,     
  313,20140704,   18,     
  313,20140704,   19,     
  313,20140704,   20,     
  313,20140704,   21,     
  313,20140704,   22,     
  313,20140704,   23,     
  313,20140704,   24,     
  313,20140705,    1,     
  313,20140705,    2,     
  313,20140705,    3,     
  313,20140705,    4,     
  313,20140705,    5,     
  313,20140705,    6,     
  313,20140705,    7,     
  313,20140705,    8,     
  313,20140705,    9,     
  313,20140705,   10,     
  313,20140705,   11,     
  313,20140705,   12,     
  313,20140705,   13,     
  313,20140705,   14,     
  313,20140705,   15,     
  313,20140705,   16,     
  313,20140705,   17,     
  313,20140705,   18,     
  313,20140705,   19,     
  313,20140705,   20,     
  313,20140705,   21,     
  313,20140705,   22,     
  313,20140705,   23,     
  313,20140705,   24,     
  313,20140706,    1,     
  313,20140706,    2,     
  313,20140706,    3,     
  313,20140706,    4,     
  313,20140706,    5,     
  313,20140706,    6,     
  313,20140706,    7,     
  313,20140706,    8,     
  313,20140706,    9,     
  313,20140706,   10,     
  313,20140706,   11,     
  313,20140706,   12,     
  313,20140706,   13,     
  313,20140706,   14,     
  313,20140706,   15,     
  313,20140706,   16,     
