# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  273,20160814,   23,     
  273,20160814,   24,     
  273,20160815,    1,     
  273,20160815,    2,     
  273,20160815,    3,     
  273,20160815,    4,     
  273,20160815,    5,     
  273,20160815,    6,     
  273,20160815,    7,     
  273,20160815,    8,     
  273,20160815,    9,     
  273,20160815,   10,     
  273,20160815,   11,     
  273,20160815,   12,     
  273,20160815,   13,     
  273,20160815,   14,     
  273,20160815,   15,     
  273,20160815,   16,     
  273,20160815,   17,     
  273,20160815,   18,     
  273,20160815,   19,     
  273,20160815,   20,     
  273,20160815,   21,     
  273,20160815,   22,     
  273,20160815,   23,     
  273,20160815,   24,     
  273,20160816,    1,     
  273,20160816,    2,     
  273,20160816,    3,     
  273,20160816,    4,     
  273,20160816,    5,     
  273,20160816,    6,     
  273,20160816,    7,     
  273,20160816,    8,     
  273,20160816,    9,     
  273,20160816,   10,     
  273,20160816,   11,     
  273,20160816,   12,     
  273,20160816,   13,     
  273,20160816,   14,     
  273,20160816,   15,     
  273,20160816,   16,     
  273,20160816,   17,     
  273,20160816,   18,     
  273,20160816,   19,     
  273,20160816,   20,     
  273,20160816,   21,     
  273,20160816,   22,     
  273,20160816,   23,     
  273,20160816,   24,     
  273,20160817,    1,     
  273,20160817,    2,     
  273,20160817,    3,     
  273,20160817,    4,     
  273,20160817,    5,     
  273,20160817,    6,     
  273,20160817,    7,     
  273,20160817,    8,     
  273,20160817,    9,     
  273,20160817,   10,     
  273,20160817,   11,     
  273,20160817,   12,     
  273,20160817,   13,     
  273,20160817,   14,     
  273,20160817,   15,     
  273,20160817,   16,     
  273,20160817,   17,     
  273,20160817,   18,     
  273,20160817,   19,     
  273,20160817,   20,     
  273,20160817,   21,     
  273,20160817,   22,     
  273,20160817,   23,     
  273,20160817,   24,     
  273,20160818,    1,     
  273,20160818,    2,     
  273,20160818,    3,     
  273,20160818,    4,     
  273,20160818,    5,     
  273,20160818,    6,     
  273,20160818,    7,     
  273,20160818,    8,     
  273,20160818,    9,     
  273,20160818,   10,     
  273,20160818,   11,     
  273,20160818,   12,     
  273,20160818,   13,     
  273,20160818,   14,     
  273,20160818,   15,     
  273,20160818,   16,     
  273,20160818,   17,     
  273,20160818,   18,     
  273,20160818,   19,     
  273,20160818,   20,     
  273,20160818,   21,     
  273,20160818,   22,     
  273,20160818,   23,     
  273,20160818,   24,     
  273,20160819,    1,     
  273,20160819,    2,     
  273,20160819,    3,     
  273,20160819,    4,     
  273,20160819,    5,     
  273,20160819,    6,     
  273,20160819,    7,     
  273,20160819,    8,     
  273,20160819,    9,     
  273,20160819,   10,     
  273,20160819,   11,     
  273,20160819,   12,     
  273,20160819,   13,     
  273,20160819,   14,     
  273,20160819,   15,     
  273,20160819,   16,     
  273,20160819,   17,     
  273,20160819,   18,     
  273,20160819,   19,     
  273,20160819,   20,     
  273,20160819,   21,     
  273,20160819,   22,     
  273,20160819,   23,     
  273,20160819,   24,     
  273,20160820,    1,     
  273,20160820,    2,     
  273,20160820,    3,     
  273,20160820,    4,     
  273,20160820,    5,     
  273,20160820,    6,     
  273,20160820,    7,     
  273,20160820,    8,     
  273,20160820,    9,     
  273,20160820,   10,     
  273,20160820,   11,     
  273,20160820,   12,     
  273,20160820,   13,     
  273,20160820,   14,     
  273,20160820,   15,     
  273,20160820,   16,     
  273,20160820,   17,     
  273,20160820,   18,     
  273,20160820,   19,     
  273,20160820,   20,     
  273,20160820,   21,     
  273,20160820,   22,     
  273,20160820,   23,     
  273,20160820,   24,     
  273,20160821,    1,     
  273,20160821,    2,     
  273,20160821,    3,     
  273,20160821,    4,     
  273,20160821,    5,     
  273,20160821,    6,     
  273,20160821,    7,     
  273,20160821,    8,     
  273,20160821,    9,     
  273,20160821,   10,     
  273,20160821,   11,     
  273,20160821,   12,     
  273,20160821,   13,     
  273,20160821,   14,     
  273,20160821,   15,     
  273,20160821,   16,     
  273,20160821,   17,     
  273,20160821,   18,     
  273,20160821,   19,     
  273,20160821,   20,     
  273,20160821,   21,     
  273,20160821,   22,     
  273,20160821,   23,     
  273,20160821,   24,     
  273,20160822,    1,     
  273,20160822,    2,     
  273,20160822,    3,     
  273,20160822,    4,     
  273,20160822,    5,     
  273,20160822,    6,     
  273,20160822,    7,     
  273,20160822,    8,     
  273,20160822,    9,     
  273,20160822,   10,     
  273,20160822,   11,     
  273,20160822,   12,     
  273,20160822,   13,     
  273,20160822,   14,     
  273,20160822,   15,     
  273,20160822,   16,     
  273,20160822,   17,     
  273,20160822,   18,     
  273,20160822,   19,     
  273,20160822,   20,     
  273,20160822,   21,     
  273,20160822,   22,     
  273,20160822,   23,     
  273,20160822,   24,     
  273,20160823,    1,     
  273,20160823,    2,     
  273,20160823,    3,     
  273,20160823,    4,     
  273,20160823,    5,     
  273,20160823,    6,     
  273,20160823,    7,     
  273,20160823,    8,     
  273,20160823,    9,     
  273,20160823,   10,     
  273,20160823,   11,     
  273,20160823,   12,     
  273,20160823,   13,     
  273,20160823,   14,     
  273,20160823,   15,     
  273,20160823,   16,     
  273,20160823,   17,     
  273,20160823,   18,     
  273,20160823,   19,     
  273,20160823,   20,     
  273,20160823,   21,     
  273,20160823,   22,     
  273,20160823,   23,     
  273,20160823,   24,     
  273,20160824,    1,     
  273,20160824,    2,     
  273,20160824,    3,     
  273,20160824,    4,     
  273,20160824,    5,     
  273,20160824,    6,     
  273,20160824,    7,     
  273,20160824,    8,     
  273,20160824,    9,     
  273,20160824,   10,     
  273,20160824,   11,     
  273,20160824,   12,     
  273,20160824,   13,     
  273,20160824,   14,     
  273,20160824,   15,     
  273,20160824,   16,     
  273,20160824,   17,     
  273,20160824,   18,     
  273,20160824,   19,     
  273,20160824,   20,     
  273,20160824,   21,     
  273,20160824,   22,     
  273,20160824,   23,     
  273,20160824,   24,     
  273,20160825,    1,     
  273,20160825,    2,     
  273,20160825,    3,     
  273,20160825,    4,     
  273,20160825,    5,     
  273,20160825,    6,     
  273,20160825,    7,     
  273,20160825,    8,     
  273,20160825,    9,     
  273,20160825,   10,     
  273,20160825,   11,     
  273,20160825,   12,     
  273,20160825,   13,     
  273,20160825,   14,     
  273,20160825,   15,     
  273,20160825,   16,     
  273,20160825,   17,     
  273,20160825,   18,     
  273,20160825,   19,     
  273,20160825,   20,     
  273,20160825,   21,     
  273,20160825,   22,     
  273,20160825,   23,     
  273,20160825,   24,     
  273,20160826,    1,     
  273,20160826,    2,     
  273,20160826,    3,     
  273,20160826,    4,     
  273,20160826,    5,     
  273,20160826,    6,     
  273,20160826,    7,     
  273,20160826,    8,     
  273,20160826,    9,     
  273,20160826,   10,     
  273,20160826,   11,     
  273,20160826,   12,     
  273,20160826,   13,     
  273,20160826,   14,     
  273,20160826,   15,     
  273,20160826,   16,     
  273,20160826,   17,     
  273,20160826,   18,     
  273,20160826,   19,     
  273,20160826,   20,     
  273,20160826,   21,     
  273,20160826,   22,     
  273,20160826,   23,     
  273,20160826,   24,     
  273,20160827,    1,     
  273,20160827,    2,     
  273,20160827,    3,     
  273,20160827,    4,     
  273,20160827,    5,     
  273,20160827,    6,     
  273,20160827,    7,     
  273,20160827,    8,     
  273,20160827,    9,     
  273,20160827,   10,     
  273,20160827,   11,     
  273,20160827,   12,     
  273,20160827,   13,     
  273,20160827,   14,     
  273,20160827,   15,     
  273,20160827,   16,     
  273,20160827,   17,     
  273,20160827,   18,     
  273,20160827,   19,     
  273,20160827,   20,     
  273,20160827,   21,     
  273,20160827,   22,     
  273,20160827,   23,     
  273,20160827,   24,     
  273,20160828,    1,     
  273,20160828,    2,     
  273,20160828,    3,     
  273,20160828,    4,     
  273,20160828,    5,     
  273,20160828,    6,     
  273,20160828,    7,     
  273,20160828,    8,     
  273,20160828,    9,     
  273,20160828,   10,     
  273,20160828,   11,     
  273,20160828,   12,     
  273,20160828,   13,     
  273,20160828,   14,     
  273,20160828,   15,     
  273,20160828,   16,     
  273,20160828,   17,     
  273,20160828,   18,     
  273,20160828,   19,     
  273,20160828,   20,     
  273,20160828,   21,     
  273,20160828,   22,     
  273,20160828,   23,     
  273,20160828,   24,     
  273,20160829,    1,     
  273,20160829,    2,     
  273,20160829,    3,     
  273,20160829,    4,     
  273,20160829,    5,     
  273,20160829,    6,     
  273,20160829,    7,     
  273,20160829,    8,     
  273,20160829,    9,     
  273,20160829,   10,     
  273,20160829,   11,     
  273,20160829,   12,     
  273,20160829,   13,     
  273,20160829,   14,     
  273,20160829,   15,     
  273,20160829,   16,     
  273,20160829,   17,     
  273,20160829,   18,     
  273,20160829,   19,     
  273,20160829,   20,     
  273,20160829,   21,     
  273,20160829,   22,     
  273,20160829,   23,     
  273,20160829,   24,     
  273,20160830,    1,     
  273,20160830,    2,     
  273,20160830,    3,     
  273,20160830,    4,     
  273,20160830,    5,     
  273,20160830,    6,     
  273,20160830,    7,     
  273,20160830,    8,     
  273,20160830,    9,     
  273,20160830,   10,     
  273,20160830,   11,     
  273,20160830,   12,     
  273,20160830,   13,     
  273,20160830,   14,     
  273,20160830,   15,     
  273,20160830,   16,     
  273,20160830,   17,     
  273,20160830,   18,     
  273,20160830,   19,     
  273,20160830,   20,     
  273,20160830,   21,     
  273,20160830,   22,     
  273,20160830,   23,     
  273,20160830,   24,     
  273,20160831,    1,     
  273,20160831,    2,     
  273,20160831,    3,     
  273,20160831,    4,     
  273,20160831,    5,     
  273,20160831,    6,     
  273,20160831,    7,     
  273,20160831,    8,     
  273,20160831,    9,     
  273,20160831,   10,     
  273,20160831,   11,     
  273,20160831,   12,     
  273,20160831,   13,     
  273,20160831,   14,     
  273,20160831,   15,     
  273,20160831,   16,     
  273,20160831,   17,     
  273,20160831,   18,     
  273,20160831,   19,     
  273,20160831,   20,     
  273,20160831,   21,     
  273,20160831,   22,     
  273,20160831,   23,     
  273,20160831,   24,     
  249,20160801,    1,     
  249,20160801,    2,     
  249,20160801,    3,     
  249,20160801,    4,     
  249,20160801,    5,     
  249,20160801,    6,     
  249,20160801,    7,     
  249,20160801,    8,     
  249,20160801,    9,     
  249,20160801,   10,     
  249,20160801,   11,     
  249,20160801,   12,     
  249,20160801,   13,     
  249,20160801,   14,     
  249,20160801,   15,     
  249,20160801,   16,     
  249,20160801,   17,     
  249,20160801,   18,     
  249,20160801,   19,     
  249,20160801,   20,     
  249,20160801,   21,     
  249,20160801,   22,     
  249,20160801,   23,     
  249,20160801,   24,     
  249,20160802,    1,     
  249,20160802,    2,     
  249,20160802,    3,     
  249,20160802,    4,     
  249,20160802,    5,     
  249,20160802,    6,     
  249,20160802,    7,     
  249,20160802,    8,     
  249,20160802,    9,     
  249,20160802,   10,     
  249,20160802,   11,     
  249,20160802,   12,     
  249,20160802,   13,     
  249,20160802,   14,     
  249,20160802,   15,     
  249,20160802,   16,     
  249,20160802,   17,     
  249,20160802,   18,     
  249,20160802,   19,     
  249,20160802,   20,     
  249,20160802,   21,     
  249,20160802,   22,     
  249,20160802,   23,     
  249,20160802,   24,     
  249,20160803,    1,     
  249,20160803,    2,     
  249,20160803,    3,     
  249,20160803,    4,     
  249,20160803,    5,     
  249,20160803,    6,     
  249,20160803,    7,     
  249,20160803,    8,     
  249,20160803,    9,     
  249,20160803,   10,     
  249,20160803,   11,     
  249,20160803,   12,     
  249,20160803,   13,     
  249,20160803,   14,     
  249,20160803,   15,     
  249,20160803,   16,     
  249,20160803,   17,     
  249,20160803,   18,     
  249,20160803,   19,     
  249,20160803,   20,     
  249,20160803,   21,     
  249,20160803,   22,     
  249,20160803,   23,     
  249,20160803,   24,     
  249,20160804,    1,     
  249,20160804,    2,     
  249,20160804,    3,     
  249,20160804,    4,     
  249,20160804,    5,     
  249,20160804,    6,     
  249,20160804,    7,     
  249,20160804,    8,     
  249,20160804,    9,     
  249,20160804,   10,     
  249,20160804,   11,     
  249,20160804,   12,     
  249,20160804,   13,     
  249,20160804,   14,     
  249,20160804,   15,     
  249,20160804,   16,     
  249,20160804,   17,     
  249,20160804,   18,     
  249,20160804,   19,     
  249,20160804,   20,     
  249,20160804,   21,     
  249,20160804,   22,     
  249,20160804,   23,     
  249,20160804,   24,     
  249,20160805,    1,     
  249,20160805,    2,     
  249,20160805,    3,     
  249,20160805,    4,     
  249,20160805,    5,     
  249,20160805,    6,     
  249,20160805,    7,     
  249,20160805,    8,     
  249,20160805,    9,     
  249,20160805,   10,     
  249,20160805,   11,     
  249,20160805,   12,     
  249,20160805,   13,     
  249,20160805,   14,     
  249,20160805,   15,     
  249,20160805,   16,     
  249,20160805,   17,     
  249,20160805,   18,     
  249,20160805,   19,     
  249,20160805,   20,     
  249,20160805,   21,     
  249,20160805,   22,     
  249,20160805,   23,     
  249,20160805,   24,     
  249,20160806,    1,     
  249,20160806,    2,     
  249,20160806,    3,     
  249,20160806,    4,     
  249,20160806,    5,     
  249,20160806,    6,     
  249,20160806,    7,     
  249,20160806,    8,     
  249,20160806,    9,     
  249,20160806,   10,     
  249,20160806,   11,     
  249,20160806,   12,     
  249,20160806,   13,     
  249,20160806,   14,     
  249,20160806,   15,     
  249,20160806,   16,     
  249,20160806,   17,     
  249,20160806,   18,     
  249,20160806,   19,     
  249,20160806,   20,     
  249,20160806,   21,     
  249,20160806,   22,     
  249,20160806,   23,     
  249,20160806,   24,     
  249,20160807,    1,     
  249,20160807,    2,     
  249,20160807,    3,     
  249,20160807,    4,     
  249,20160807,    5,     
  249,20160807,    6,     
  249,20160807,    7,     
  249,20160807,    8,     
  249,20160807,    9,     
  249,20160807,   10,     
  249,20160807,   11,     
  249,20160807,   12,     
  249,20160807,   13,     
  249,20160807,   14,     
  249,20160807,   15,     
  249,20160807,   16,     
  249,20160807,   17,     
  249,20160807,   18,     
  249,20160807,   19,     
  249,20160807,   20,     
  249,20160807,   21,     
  249,20160807,   22,     
  249,20160807,   23,     
  249,20160807,   24,     
  249,20160808,    1,     
  249,20160808,    2,     
  249,20160808,    3,     
  249,20160808,    4,     
  249,20160808,    5,     
  249,20160808,    6,     
  249,20160808,    7,     
  249,20160808,    8,     
  249,20160808,    9,     
  249,20160808,   10,     
  249,20160808,   11,     
  249,20160808,   12,     
  249,20160808,   13,     
  249,20160808,   14,     
  249,20160808,   15,     
  249,20160808,   16,     
  249,20160808,   17,     
  249,20160808,   18,     
  249,20160808,   19,     
  249,20160808,   20,     
  249,20160808,   21,     
  249,20160808,   22,     
  249,20160808,   23,     
  249,20160808,   24,     
  249,20160809,    1,     
  249,20160809,    2,     
  249,20160809,    3,     
  249,20160809,    4,     
  249,20160809,    5,     
  249,20160809,    6,     
  249,20160809,    7,     
  249,20160809,    8,     
  249,20160809,    9,     
  249,20160809,   10,     
  249,20160809,   11,     
  249,20160809,   12,     
  249,20160809,   13,     
  249,20160809,   14,     
  249,20160809,   15,     
  249,20160809,   16,     
  249,20160809,   17,     
  249,20160809,   18,     
  249,20160809,   19,     
  249,20160809,   20,     
  249,20160809,   21,     
  249,20160809,   22,     
  249,20160809,   23,     
  249,20160809,   24,     
  249,20160810,    1,     
  249,20160810,    2,     
  249,20160810,    3,     
  249,20160810,    4,     
  249,20160810,    5,     
  249,20160810,    6,     
  249,20160810,    7,     
  249,20160810,    8,     
  249,20160810,    9,     
  249,20160810,   10,     
  249,20160810,   11,     
  249,20160810,   12,     
  249,20160810,   13,     
  249,20160810,   14,     
  249,20160810,   15,     
  249,20160810,   16,     
  249,20160810,   17,     
  249,20160810,   18,     
  249,20160810,   19,     
  249,20160810,   20,     
  249,20160810,   21,     
  249,20160810,   22,     
  249,20160810,   23,     
  249,20160810,   24,     
  249,20160811,    1,     
  249,20160811,    2,     
  249,20160811,    3,     
  249,20160811,    4,     
  249,20160811,    5,     
  249,20160811,    6,     
  249,20160811,    7,     
  249,20160811,    8,     
  249,20160811,    9,     
  249,20160811,   10,     
  249,20160811,   11,     
  249,20160811,   12,     
  249,20160811,   13,     
  249,20160811,   14,     
  249,20160811,   15,     
  249,20160811,   16,     
  249,20160811,   17,     
  249,20160811,   18,     
  249,20160811,   19,     
  249,20160811,   20,     
  249,20160811,   21,     
  249,20160811,   22,     
  249,20160811,   23,     
  249,20160811,   24,     
  249,20160812,    1,     
  249,20160812,    2,     
  249,20160812,    3,     
  249,20160812,    4,     
  249,20160812,    5,     
  249,20160812,    6,     
  249,20160812,    7,     
  249,20160812,    8,     
  249,20160812,    9,     
  249,20160812,   10,     
  249,20160812,   11,     
  249,20160812,   12,     
  249,20160812,   13,     
  249,20160812,   14,     
  249,20160812,   15,     
  249,20160812,   16,     
  249,20160812,   17,     
  249,20160812,   18,     
  249,20160812,   19,     
  249,20160812,   20,     
  249,20160812,   21,     
  249,20160812,   22,     
  249,20160812,   23,     
  249,20160812,   24,     
  249,20160813,    1,     
  249,20160813,    2,     
  249,20160813,    3,     
  249,20160813,    4,     
  249,20160813,    5,     
  249,20160813,    6,     
  249,20160813,    7,     
  249,20160813,    8,     
  249,20160813,    9,     
  249,20160813,   10,     
  249,20160813,   11,     
  249,20160813,   12,     
  249,20160813,   13,     
  249,20160813,   14,     
  249,20160813,   15,     
  249,20160813,   16,     
  249,20160813,   17,     
  249,20160813,   18,     
  249,20160813,   19,     
  249,20160813,   20,     
  249,20160813,   21,     
  249,20160813,   22,     
  249,20160813,   23,     
  249,20160813,   24,     
  249,20160814,    1,     
  249,20160814,    2,     
  249,20160814,    3,     
  249,20160814,    4,     
  249,20160814,    5,     
  249,20160814,    6,     
  249,20160814,    7,     
  249,20160814,    8,     
  249,20160814,    9,     
  249,20160814,   10,     
  249,20160814,   11,     
  249,20160814,   12,     
  249,20160814,   13,     
  249,20160814,   14,     
  249,20160814,   15,     
  249,20160814,   16,     
  249,20160814,   17,     
  249,20160814,   18,     
  249,20160814,   19,     
  249,20160814,   20,     
  249,20160814,   21,     
  249,20160814,   22,     
  249,20160814,   23,     
  249,20160814,   24,     
  249,20160815,    1,     
  249,20160815,    2,     
  249,20160815,    3,     
  249,20160815,    4,     
  249,20160815,    5,     
  249,20160815,    6,     
  249,20160815,    7,     
  249,20160815,    8,     
  249,20160815,    9,     
  249,20160815,   10,     
  249,20160815,   11,     
  249,20160815,   12,     
  249,20160815,   13,     
  249,20160815,   14,     
  249,20160815,   15,     
  249,20160815,   16,     
  249,20160815,   17,     
  249,20160815,   18,     
  249,20160815,   19,     
  249,20160815,   20,     
  249,20160815,   21,     
  249,20160815,   22,     
  249,20160815,   23,     
  249,20160815,   24,     
  249,20160816,    1,     
  249,20160816,    2,     
  249,20160816,    3,     
  249,20160816,    4,     
  249,20160816,    5,     
  249,20160816,    6,     
  249,20160816,    7,     
  249,20160816,    8,     
  249,20160816,    9,     
  249,20160816,   10,     
  249,20160816,   11,     
  249,20160816,   12,     
  249,20160816,   13,     
  249,20160816,   14,     
  249,20160816,   15,     
  249,20160816,   16,     
  249,20160816,   17,     
  249,20160816,   18,     
  249,20160816,   19,     
  249,20160816,   20,     
  249,20160816,   21,     
  249,20160816,   22,     
  249,20160816,   23,     
  249,20160816,   24,     
  249,20160817,    1,     
  249,20160817,    2,     
  249,20160817,    3,     
  249,20160817,    4,     
  249,20160817,    5,     
  249,20160817,    6,     
  249,20160817,    7,     
  249,20160817,    8,     
  249,20160817,    9,     
  249,20160817,   10,     
  249,20160817,   11,     
  249,20160817,   12,     
  249,20160817,   13,     
  249,20160817,   14,     
  249,20160817,   15,     
  249,20160817,   16,     
  249,20160817,   17,     
  249,20160817,   18,     
  249,20160817,   19,     
  249,20160817,   20,     
  249,20160817,   21,     
  249,20160817,   22,     
  249,20160817,   23,     
  249,20160817,   24,     
  249,20160818,    1,     
  249,20160818,    2,     
  249,20160818,    3,     
  249,20160818,    4,     
  249,20160818,    5,     
  249,20160818,    6,     
  249,20160818,    7,     
  249,20160818,    8,     
  249,20160818,    9,     
  249,20160818,   10,     
  249,20160818,   11,     
  249,20160818,   12,     
  249,20160818,   13,     
  249,20160818,   14,     
  249,20160818,   15,     
  249,20160818,   16,     
  249,20160818,   17,     
  249,20160818,   18,     
  249,20160818,   19,     
  249,20160818,   20,     
  249,20160818,   21,     
  249,20160818,   22,     
  249,20160818,   23,     
  249,20160818,   24,     
  249,20160819,    1,     
  249,20160819,    2,     
  249,20160819,    3,     
  249,20160819,    4,     
  249,20160819,    5,     
  249,20160819,    6,     
  249,20160819,    7,     
  249,20160819,    8,     
  249,20160819,    9,     
  249,20160819,   10,     
  249,20160819,   11,     
  249,20160819,   12,     
  249,20160819,   13,     
  249,20160819,   14,     
  249,20160819,   15,     
  249,20160819,   16,     
  249,20160819,   17,     
  249,20160819,   18,     
  249,20160819,   19,     
  249,20160819,   20,     
  249,20160819,   21,     
  249,20160819,   22,     
  249,20160819,   23,     
  249,20160819,   24,     
  249,20160820,    1,     
  249,20160820,    2,     
  249,20160820,    3,     
  249,20160820,    4,     
  249,20160820,    5,     
  249,20160820,    6,     
  249,20160820,    7,     
  249,20160820,    8,     
  249,20160820,    9,     
  249,20160820,   10,     
  249,20160820,   11,     
  249,20160820,   12,     
  249,20160820,   13,     
  249,20160820,   14,     
  249,20160820,   15,     
  249,20160820,   16,     
  249,20160820,   17,     
  249,20160820,   18,     
  249,20160820,   19,     
  249,20160820,   20,     
  249,20160820,   21,     
  249,20160820,   22,     
  249,20160820,   23,     
  249,20160820,   24,     
  249,20160821,    1,     
  249,20160821,    2,     
  249,20160821,    3,     
  249,20160821,    4,     
  249,20160821,    5,     
  249,20160821,    6,     
  249,20160821,    7,     
  249,20160821,    8,     
  249,20160821,    9,     
  249,20160821,   10,     
  249,20160821,   11,     
  249,20160821,   12,     
  249,20160821,   13,     
  249,20160821,   14,     
  249,20160821,   15,     
  249,20160821,   16,     
  249,20160821,   17,     
  249,20160821,   18,     
  249,20160821,   19,     
  249,20160821,   20,     
  249,20160821,   21,     
  249,20160821,   22,     
  249,20160821,   23,     
  249,20160821,   24,     
  249,20160822,    1,     
  249,20160822,    2,     
  249,20160822,    3,     
  249,20160822,    4,     
  249,20160822,    5,     
  249,20160822,    6,     
  249,20160822,    7,     
  249,20160822,    8,     
  249,20160822,    9,     
  249,20160822,   10,     
  249,20160822,   11,     
  249,20160822,   12,     
  249,20160822,   13,     
  249,20160822,   14,     
  249,20160822,   15,     
  249,20160822,   16,     
  249,20160822,   17,     
  249,20160822,   18,     
  249,20160822,   19,     
  249,20160822,   20,     
  249,20160822,   21,     
  249,20160822,   22,     
  249,20160822,   23,     
  249,20160822,   24,     
  249,20160823,    1,     
  249,20160823,    2,     
  249,20160823,    3,     
  249,20160823,    4,     
  249,20160823,    5,     
  249,20160823,    6,     
  249,20160823,    7,     
  249,20160823,    8,     
  249,20160823,    9,     
  249,20160823,   10,     
  249,20160823,   11,     
  249,20160823,   12,     
  249,20160823,   13,     
  249,20160823,   14,     
  249,20160823,   15,     
  249,20160823,   16,     
  249,20160823,   17,     
  249,20160823,   18,     
  249,20160823,   19,     
  249,20160823,   20,     
  249,20160823,   21,     
  249,20160823,   22,     
  249,20160823,   23,     
  249,20160823,   24,     
  249,20160824,    1,     
  249,20160824,    2,     
  249,20160824,    3,     
  249,20160824,    4,     
  249,20160824,    5,     
  249,20160824,    6,     
  249,20160824,    7,     
  249,20160824,    8,     
  249,20160824,    9,     
  249,20160824,   10,     
  249,20160824,   11,     
  249,20160824,   12,     
  249,20160824,   13,     
  249,20160824,   14,     
  249,20160824,   15,     
  249,20160824,   16,     
  249,20160824,   17,     
  249,20160824,   18,     
  249,20160824,   19,     
  249,20160824,   20,     
  249,20160824,   21,     
  249,20160824,   22,     
  249,20160824,   23,     
  249,20160824,   24,     
  249,20160825,    1,     
  249,20160825,    2,     
  249,20160825,    3,     
  249,20160825,    4,     
  249,20160825,    5,     
  249,20160825,    6,     
  249,20160825,    7,     
  249,20160825,    8,     
  249,20160825,    9,     
  249,20160825,   10,     
  249,20160825,   11,     
  249,20160825,   12,     
  249,20160825,   13,     
  249,20160825,   14,     
  249,20160825,   15,     
  249,20160825,   16,     
  249,20160825,   17,     
  249,20160825,   18,     
  249,20160825,   19,     
  249,20160825,   20,     
  249,20160825,   21,     
  249,20160825,   22,     
  249,20160825,   23,     
  249,20160825,   24,     
  249,20160826,    1,     
  249,20160826,    2,     
