# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  315,20100305,   10,     
  315,20100305,   11,     
  315,20100305,   12,     
  315,20100305,   13,     
  315,20100305,   14,     
  315,20100305,   15,     
  315,20100305,   16,     
  315,20100305,   17,     
  315,20100305,   18,     
  315,20100305,   19,     
  315,20100305,   20,     
  315,20100305,   21,     
  315,20100305,   22,     
  315,20100305,   23,     
  315,20100305,   24,     
  315,20100306,    1,     
  315,20100306,    2,     
  315,20100306,    3,     
  315,20100306,    4,     
  315,20100306,    5,     
  315,20100306,    6,     
  315,20100306,    7,     
  315,20100306,    8,     
  315,20100306,    9,     
  315,20100306,   10,     
  315,20100306,   11,     
  315,20100306,   12,     
  315,20100306,   13,     
  315,20100306,   14,     
  315,20100306,   15,     
  315,20100306,   16,     
  315,20100306,   17,     
  315,20100306,   18,     
  315,20100306,   19,     
  315,20100306,   20,     
  315,20100306,   21,     
  315,20100306,   22,     
  315,20100306,   23,     
  315,20100306,   24,     
  315,20100307,    1,     
  315,20100307,    2,     
  315,20100307,    3,     
  315,20100307,    4,     
  315,20100307,    5,     
  315,20100307,    6,     
  315,20100307,    7,     
  315,20100307,    8,     
  315,20100307,    9,     
  315,20100307,   10,     
  315,20100307,   11,     
  315,20100307,   12,     
  315,20100307,   13,     
  315,20100307,   14,     
  315,20100307,   15,     
  315,20100307,   16,     
  315,20100307,   17,     
  315,20100307,   18,     
  315,20100307,   19,     
  315,20100307,   20,     
  315,20100307,   21,     
  315,20100307,   22,     
  315,20100307,   23,     
  315,20100307,   24,     
  315,20100308,    1,     
  315,20100308,    2,     
  315,20100308,    3,     
  315,20100308,    4,     
  315,20100308,    5,     
  315,20100308,    6,     
  315,20100308,    7,     
  315,20100308,    8,     
  315,20100308,    9,     
  315,20100308,   10,     
  315,20100308,   11,     
  315,20100308,   12,     
  315,20100308,   13,     
  315,20100308,   14,     
  315,20100308,   15,     
  315,20100308,   16,     
  315,20100308,   17,     
  315,20100308,   18,     
  315,20100308,   19,     
  315,20100308,   20,     
  315,20100308,   21,     
  315,20100308,   22,     
  315,20100308,   23,     
  315,20100308,   24,     
  315,20100309,    1,     
  315,20100309,    2,     
  315,20100309,    3,     
  315,20100309,    4,     
  315,20100309,    5,     
  315,20100309,    6,     
  315,20100309,    7,     
  315,20100309,    8,     
  315,20100309,    9,     
  315,20100309,   10,     
  315,20100309,   11,     
  315,20100309,   12,     
  315,20100309,   13,     
  315,20100309,   14,     
  315,20100309,   15,     
  315,20100309,   16,     
  315,20100309,   17,     
  315,20100309,   18,     
  315,20100309,   19,     
  315,20100309,   20,     
  315,20100309,   21,     
  315,20100309,   22,     
  315,20100309,   23,     
  315,20100309,   24,     
  315,20100310,    1,     
  315,20100310,    2,     
  315,20100310,    3,     
  315,20100310,    4,     
  315,20100310,    5,     
  315,20100310,    6,     
  315,20100310,    7,     
  315,20100310,    8,     
  315,20100310,    9,     
  315,20100310,   10,     
  315,20100310,   11,     
  315,20100310,   12,     
  315,20100310,   13,     
  315,20100310,   14,     
  315,20100310,   15,     
  315,20100310,   16,     
  315,20100310,   17,     
  315,20100310,   18,     
  315,20100310,   19,     
  315,20100310,   20,     
  315,20100310,   21,     
  315,20100310,   22,     
  315,20100310,   23,     
  315,20100310,   24,     
  315,20100311,    1,     
  315,20100311,    2,     
  315,20100311,    3,     
  315,20100311,    4,     
  315,20100311,    5,     
  315,20100311,    6,     
  315,20100311,    7,     
  315,20100311,    8,     
  315,20100311,    9,     
  315,20100311,   10,     
  315,20100311,   11,     
  315,20100311,   12,     
  315,20100311,   13,     
  315,20100311,   14,     
  315,20100311,   15,     
  315,20100311,   16,     
  315,20100311,   17,     
  315,20100311,   18,     
  315,20100311,   19,     
  315,20100311,   20,     
  315,20100311,   21,     
  315,20100311,   22,     
  315,20100311,   23,     
  315,20100311,   24,     
  315,20100312,    1,     
  315,20100312,    2,     
  315,20100312,    3,     
  315,20100312,    4,     
  315,20100312,    5,     
  315,20100312,    6,     
  315,20100312,    7,     
  315,20100312,    8,     
  315,20100312,    9,     
  315,20100312,   10,     
  315,20100312,   11,     
  315,20100312,   12,     
  315,20100312,   13,     
  315,20100312,   14,     
  315,20100312,   15,     
  315,20100312,   16,     
  315,20100312,   17,     
  315,20100312,   18,     
  315,20100312,   19,     
  315,20100312,   20,     
  315,20100312,   21,     
  315,20100312,   22,     
  315,20100312,   23,     
  315,20100312,   24,     
  315,20100313,    1,     
  315,20100313,    2,     
  315,20100313,    3,     
  315,20100313,    4,     
  315,20100313,    5,     
  315,20100313,    6,     
  315,20100313,    7,     
  315,20100313,    8,     
  315,20100313,    9,     
  315,20100313,   10,     
  315,20100313,   11,     
  315,20100313,   12,     
  315,20100313,   13,     
  315,20100313,   14,     
  315,20100313,   15,     
  315,20100313,   16,     
  315,20100313,   17,     
  315,20100313,   18,     
  315,20100313,   19,     
  315,20100313,   20,     
  315,20100313,   21,     
  315,20100313,   22,     
  315,20100313,   23,     
  315,20100313,   24,     
  315,20100314,    1,     
  315,20100314,    2,     
  315,20100314,    3,     
  315,20100314,    4,     
  315,20100314,    5,     
  315,20100314,    6,     
  315,20100314,    7,     
  315,20100314,    8,     
  315,20100314,    9,     
  315,20100314,   10,     
  315,20100314,   11,     
  315,20100314,   12,     
  315,20100314,   13,     
  315,20100314,   14,     
  315,20100314,   15,     
  315,20100314,   16,     
  315,20100314,   17,     
  315,20100314,   18,     
  315,20100314,   19,     
  315,20100314,   20,     
  315,20100314,   21,     
  315,20100314,   22,     
  315,20100314,   23,     
  315,20100314,   24,     
  315,20100315,    1,     
  315,20100315,    2,     
  315,20100315,    3,     
  315,20100315,    4,     
  315,20100315,    5,     
  315,20100315,    6,     
  315,20100315,    7,     
  315,20100315,    8,     
  315,20100315,    9,     
  315,20100315,   10,     
  315,20100315,   11,     
  315,20100315,   12,     
  315,20100315,   13,     
  315,20100315,   14,     
  315,20100315,   15,     
  315,20100315,   16,     
  315,20100315,   17,     
  315,20100315,   18,     
  315,20100315,   19,     
  315,20100315,   20,     
  315,20100315,   21,     
  315,20100315,   22,     
  315,20100315,   23,     
  315,20100315,   24,     
  315,20100316,    1,     
  315,20100316,    2,     
  315,20100316,    3,     
  315,20100316,    4,     
  315,20100316,    5,     
  315,20100316,    6,     
  315,20100316,    7,     
  315,20100316,    8,     
  315,20100316,    9,     
  315,20100316,   10,     
  315,20100316,   11,     
  315,20100316,   12,     
  315,20100316,   13,     
  315,20100316,   14,     
  315,20100316,   15,     
  315,20100316,   16,     
  315,20100316,   17,     
  315,20100316,   18,     
  315,20100316,   19,     
  315,20100316,   20,     
  315,20100316,   21,     
  315,20100316,   22,     
  315,20100316,   23,     
  315,20100316,   24,     
  315,20100317,    1,     
  315,20100317,    2,     
  315,20100317,    3,     
  315,20100317,    4,     
  315,20100317,    5,     
  315,20100317,    6,     
  315,20100317,    7,     
  315,20100317,    8,     
  315,20100317,    9,     
  315,20100317,   10,     
  315,20100317,   11,     
  315,20100317,   12,     
  315,20100317,   13,     
  315,20100317,   14,     
  315,20100317,   15,     
  315,20100317,   16,     
  315,20100317,   17,     
  315,20100317,   18,     
  315,20100317,   19,     
  315,20100317,   20,     
  315,20100317,   21,     
  315,20100317,   22,     
  315,20100317,   23,     
  315,20100317,   24,     
  315,20100318,    1,     
  315,20100318,    2,     
  315,20100318,    3,     
  315,20100318,    4,     
  315,20100318,    5,     
  315,20100318,    6,     
  315,20100318,    7,     
  315,20100318,    8,     
  315,20100318,    9,     
  315,20100318,   10,     
  315,20100318,   11,     
  315,20100318,   12,     
  315,20100318,   13,     
  315,20100318,   14,     
  315,20100318,   15,     
  315,20100318,   16,     
  315,20100318,   17,     
  315,20100318,   18,     
  315,20100318,   19,     
  315,20100318,   20,     
  315,20100318,   21,     
  315,20100318,   22,     
  315,20100318,   23,     
  315,20100318,   24,     
  315,20100319,    1,     
  315,20100319,    2,     
  315,20100319,    3,     
  315,20100319,    4,     
  315,20100319,    5,     
  315,20100319,    6,     
  315,20100319,    7,     
  315,20100319,    8,     
  315,20100319,    9,     
  315,20100319,   10,     
  315,20100319,   11,     
  315,20100319,   12,     
  315,20100319,   13,     
  315,20100319,   14,     
  315,20100319,   15,     
  315,20100319,   16,     
  315,20100319,   17,     
  315,20100319,   18,     
  315,20100319,   19,     
  315,20100319,   20,     
  315,20100319,   21,     
  315,20100319,   22,     
  315,20100319,   23,     
  315,20100319,   24,     
  315,20100320,    1,     
  315,20100320,    2,     
  315,20100320,    3,     
  315,20100320,    4,     
  315,20100320,    5,     
  315,20100320,    6,     
  315,20100320,    7,     
  315,20100320,    8,     
  315,20100320,    9,     
  315,20100320,   10,     
  315,20100320,   11,     
  315,20100320,   12,     
  315,20100320,   13,     
  315,20100320,   14,     
  315,20100320,   15,     
  315,20100320,   16,     
  315,20100320,   17,     
  315,20100320,   18,     
  315,20100320,   19,     
  315,20100320,   20,     
  315,20100320,   21,     
  315,20100320,   22,     
  315,20100320,   23,     
  315,20100320,   24,     
  315,20100321,    1,     
  315,20100321,    2,     
  315,20100321,    3,     
  315,20100321,    4,     
  315,20100321,    5,     
  315,20100321,    6,     
  315,20100321,    7,     
  315,20100321,    8,     
  315,20100321,    9,     
  315,20100321,   10,     
  315,20100321,   11,     
  315,20100321,   12,     
  315,20100321,   13,     
  315,20100321,   14,     
  315,20100321,   15,     
  315,20100321,   16,     
  315,20100321,   17,     
  315,20100321,   18,     
  315,20100321,   19,     
  315,20100321,   20,     
  315,20100321,   21,     
  315,20100321,   22,     
  315,20100321,   23,     
  315,20100321,   24,     
  315,20100322,    1,     
  315,20100322,    2,     
  315,20100322,    3,     
  315,20100322,    4,     
  315,20100322,    5,     
  315,20100322,    6,     
  315,20100322,    7,     
  315,20100322,    8,     
  315,20100322,    9,     
  315,20100322,   10,     
  315,20100322,   11,     
  315,20100322,   12,     
  315,20100322,   13,     
  315,20100322,   14,     
  315,20100322,   15,     
  315,20100322,   16,     
  315,20100322,   17,     
  315,20100322,   18,     
  315,20100322,   19,     
  315,20100322,   20,     
  315,20100322,   21,     
  315,20100322,   22,     
  315,20100322,   23,     
  315,20100322,   24,     
  315,20100323,    1,     
  315,20100323,    2,     
  315,20100323,    3,     
  315,20100323,    4,     
  315,20100323,    5,     
  315,20100323,    6,     
  315,20100323,    7,     
  315,20100323,    8,     
  315,20100323,    9,     
  315,20100323,   10,     
  315,20100323,   11,     
  315,20100323,   12,     
  315,20100323,   13,     
  315,20100323,   14,     
  315,20100323,   15,     
  315,20100323,   16,     
  315,20100323,   17,     
  315,20100323,   18,     
  315,20100323,   19,     
  315,20100323,   20,     
  315,20100323,   21,     
  315,20100323,   22,     
  315,20100323,   23,     
  315,20100323,   24,     
  315,20100324,    1,     
  315,20100324,    2,     
  315,20100324,    3,     
  315,20100324,    4,     
  315,20100324,    5,     
  315,20100324,    6,     
  315,20100324,    7,     
  315,20100324,    8,     
  315,20100324,    9,     
  315,20100324,   10,     
  315,20100324,   11,     
  315,20100324,   12,     
  315,20100324,   13,     
  315,20100324,   14,     
  315,20100324,   15,     
  315,20100324,   16,     
  315,20100324,   17,     
  315,20100324,   18,     
  315,20100324,   19,     
  315,20100324,   20,     
  315,20100324,   21,     
  315,20100324,   22,     
  315,20100324,   23,     
  315,20100324,   24,     
  315,20100325,    1,     
  315,20100325,    2,     
  315,20100325,    3,     
  315,20100325,    4,     
  315,20100325,    5,     
  315,20100325,    6,     
  315,20100325,    7,     
  315,20100325,    8,     
  315,20100325,    9,     
  315,20100325,   10,     
  315,20100325,   11,     
  315,20100325,   12,     
  315,20100325,   13,     
  315,20100325,   14,     
  315,20100325,   15,     
  315,20100325,   16,     
  315,20100325,   17,     
  315,20100325,   18,     
  315,20100325,   19,     
  315,20100325,   20,     
  315,20100325,   21,     
  315,20100325,   22,     
  315,20100325,   23,     
  315,20100325,   24,     
  315,20100326,    1,     
  315,20100326,    2,     
  315,20100326,    3,     
  315,20100326,    4,     
  315,20100326,    5,     
  315,20100326,    6,     
  315,20100326,    7,     
  315,20100326,    8,     
  315,20100326,    9,     
  315,20100326,   10,     
  315,20100326,   11,     
  315,20100326,   12,     
  315,20100326,   13,     
  315,20100326,   14,     
  315,20100326,   15,     
  315,20100326,   16,     
  315,20100326,   17,     
  315,20100326,   18,     
  315,20100326,   19,     
  315,20100326,   20,     
  315,20100326,   21,     
  315,20100326,   22,     
  315,20100326,   23,     
  315,20100326,   24,     
  315,20100327,    1,     
  315,20100327,    2,     
  315,20100327,    3,     
  315,20100327,    4,     
  315,20100327,    5,     
  315,20100327,    6,     
  315,20100327,    7,     
  315,20100327,    8,     
  315,20100327,    9,     
  315,20100327,   10,     
  315,20100327,   11,     
  315,20100327,   12,     
  315,20100327,   13,     
  315,20100327,   14,     
  315,20100327,   15,     
  315,20100327,   16,     
  315,20100327,   17,     
  315,20100327,   18,     
  315,20100327,   19,     
  315,20100327,   20,     
  315,20100327,   21,     
  315,20100327,   22,     
  315,20100327,   23,     
  315,20100327,   24,     
  315,20100328,    1,     
  315,20100328,    2,     
  315,20100328,    3,     
  315,20100328,    4,     
  315,20100328,    5,     
  315,20100328,    6,     
  315,20100328,    7,     
  315,20100328,    8,     
  315,20100328,    9,     
  315,20100328,   10,     
  315,20100328,   11,     
  315,20100328,   12,     
  315,20100328,   13,     
  315,20100328,   14,     
  315,20100328,   15,     
  315,20100328,   16,     
  315,20100328,   17,     
  315,20100328,   18,     
  315,20100328,   19,     
  315,20100328,   20,     
  315,20100328,   21,     
  315,20100328,   22,     
  315,20100328,   23,     
  315,20100328,   24,     
  315,20100329,    1,     
  315,20100329,    2,     
  315,20100329,    3,     
  315,20100329,    4,     
  315,20100329,    5,     
  315,20100329,    6,     
  315,20100329,    7,     
  315,20100329,    8,     
  315,20100329,    9,     
  315,20100329,   10,     
  315,20100329,   11,     
  315,20100329,   12,     
  315,20100329,   13,     
  315,20100329,   14,     
  315,20100329,   15,     
  315,20100329,   16,     
  315,20100329,   17,     
  315,20100329,   18,     
  315,20100329,   19,     
  315,20100329,   20,     
  315,20100329,   21,     
  315,20100329,   22,     
  315,20100329,   23,     
  315,20100329,   24,     
  315,20100330,    1,     
  315,20100330,    2,     
  315,20100330,    3,     
  315,20100330,    4,     
  315,20100330,    5,     
  315,20100330,    6,     
  315,20100330,    7,     
  315,20100330,    8,     
  315,20100330,    9,     
  315,20100330,   10,     
  315,20100330,   11,     
  315,20100330,   12,     
  315,20100330,   13,     
  315,20100330,   14,     
  315,20100330,   15,     
  315,20100330,   16,     
  315,20100330,   17,     
  315,20100330,   18,     
  315,20100330,   19,     
  315,20100330,   20,     
  315,20100330,   21,     
  315,20100330,   22,     
  315,20100330,   23,     
  315,20100330,   24,     
  315,20100331,    1,     
  315,20100331,    2,     
  315,20100331,    3,     
  315,20100331,    4,     
  315,20100331,    5,     
  315,20100331,    6,     
  315,20100331,    7,     
  315,20100331,    8,     
  315,20100331,    9,     
  315,20100331,   10,     
  315,20100331,   11,     
  315,20100331,   12,     
  315,20100331,   13,     
  315,20100331,   14,     
  315,20100331,   15,     
  315,20100331,   16,     
  315,20100331,   17,     
  315,20100331,   18,     
  315,20100331,   19,     
  315,20100331,   20,     
  315,20100331,   21,     
  315,20100331,   22,     
  315,20100331,   23,     
  315,20100331,   24,     
  324,20100301,    1,     
  324,20100301,    2,     
  324,20100301,    3,     
  324,20100301,    4,     
  324,20100301,    5,     
  324,20100301,    6,     
  324,20100301,    7,     
  324,20100301,    8,     
  324,20100301,    9,     
  324,20100301,   10,     
  324,20100301,   11,     
  324,20100301,   12,     
  324,20100301,   13,     
  324,20100301,   14,     
  324,20100301,   15,     
  324,20100301,   16,     
  324,20100301,   17,     
  324,20100301,   18,     
  324,20100301,   19,     
  324,20100301,   20,     
  324,20100301,   21,     
  324,20100301,   22,     
  324,20100301,   23,     
  324,20100301,   24,     
  324,20100302,    1,     
  324,20100302,    2,     
  324,20100302,    3,     
  324,20100302,    4,     
  324,20100302,    5,     
  324,20100302,    6,     
  324,20100302,    7,     
  324,20100302,    8,     
  324,20100302,    9,     
  324,20100302,   10,     
  324,20100302,   11,     
  324,20100302,   12,     
  324,20100302,   13,     
  324,20100302,   14,     
  324,20100302,   15,     
  324,20100302,   16,     
  324,20100302,   17,     
  324,20100302,   18,     
  324,20100302,   19,     
  324,20100302,   20,     
  324,20100302,   21,     
  324,20100302,   22,     
  324,20100302,   23,     
  324,20100302,   24,     
  324,20100303,    1,     
  324,20100303,    2,     
  324,20100303,    3,     
  324,20100303,    4,     
  324,20100303,    5,     
  324,20100303,    6,     
  324,20100303,    7,     
  324,20100303,    8,     
  324,20100303,    9,     
  324,20100303,   10,     
  324,20100303,   11,     
  324,20100303,   12,     
  324,20100303,   13,     
  324,20100303,   14,     
  324,20100303,   15,     
  324,20100303,   16,     
  324,20100303,   17,     
  324,20100303,   18,     
  324,20100303,   19,     
  324,20100303,   20,     
  324,20100303,   21,     
  324,20100303,   22,     
  324,20100303,   23,     
  324,20100303,   24,     
  324,20100304,    1,     
  324,20100304,    2,     
  324,20100304,    3,     
  324,20100304,    4,     
  324,20100304,    5,     
  324,20100304,    6,     
  324,20100304,    7,     
  324,20100304,    8,     
  324,20100304,    9,     
  324,20100304,   10,     
  324,20100304,   11,     
  324,20100304,   12,     
  324,20100304,   13,     
  324,20100304,   14,     
  324,20100304,   15,     
  324,20100304,   16,     
  324,20100304,   17,     
  324,20100304,   18,     
  324,20100304,   19,     
  324,20100304,   20,     
  324,20100304,   21,     
  324,20100304,   22,     
  324,20100304,   23,     
  324,20100304,   24,     
  324,20100305,    1,     
  324,20100305,    2,     
  324,20100305,    3,     
  324,20100305,    4,     
  324,20100305,    5,     
  324,20100305,    6,     
  324,20100305,    7,     
  324,20100305,    8,     
  324,20100305,    9,     
  324,20100305,   10,     
  324,20100305,   11,     
  324,20100305,   12,     
  324,20100305,   13,     
  324,20100305,   14,     
  324,20100305,   15,     
  324,20100305,   16,     
  324,20100305,   17,     
  324,20100305,   18,     
  324,20100305,   19,     
  324,20100305,   20,     
  324,20100305,   21,     
  324,20100305,   22,     
  324,20100305,   23,     
  324,20100305,   24,     
  324,20100306,    1,     
  324,20100306,    2,     
  324,20100306,    3,     
  324,20100306,    4,     
  324,20100306,    5,     
  324,20100306,    6,     
  324,20100306,    7,     
  324,20100306,    8,     
  324,20100306,    9,     
  324,20100306,   10,     
  324,20100306,   11,     
  324,20100306,   12,     
  324,20100306,   13,     
  324,20100306,   14,     
  324,20100306,   15,     
  324,20100306,   16,     
  324,20100306,   17,     
  324,20100306,   18,     
  324,20100306,   19,     
  324,20100306,   20,     
  324,20100306,   21,     
  324,20100306,   22,     
  324,20100306,   23,     
  324,20100306,   24,     
  324,20100307,    1,     
  324,20100307,    2,     
  324,20100307,    3,     
  324,20100307,    4,     
  324,20100307,    5,     
  324,20100307,    6,     
  324,20100307,    7,     
  324,20100307,    8,     
  324,20100307,    9,     
  324,20100307,   10,     
  324,20100307,   11,     
  324,20100307,   12,     
  324,20100307,   13,     
  324,20100307,   14,     
  324,20100307,   15,     
  324,20100307,   16,     
  324,20100307,   17,     
  324,20100307,   18,     
  324,20100307,   19,     
  324,20100307,   20,     
  324,20100307,   21,     
  324,20100307,   22,     
  324,20100307,   23,     
  324,20100307,   24,     
  324,20100308,    1,     
  324,20100308,    2,     
  324,20100308,    3,     
  324,20100308,    4,     
  324,20100308,    5,     
  324,20100308,    6,     
  324,20100308,    7,     
  324,20100308,    8,     
  324,20100308,    9,     
  324,20100308,   10,     
  324,20100308,   11,     
  324,20100308,   12,     
  324,20100308,   13,     
  324,20100308,   14,     
  324,20100308,   15,     
  324,20100308,   16,     
  324,20100308,   17,     
  324,20100308,   18,     
  324,20100308,   19,     
  324,20100308,   20,     
  324,20100308,   21,     
  324,20100308,   22,     
  324,20100308,   23,     
  324,20100308,   24,     
  324,20100309,    1,     
  324,20100309,    2,     
  324,20100309,    3,     
  324,20100309,    4,     
  324,20100309,    5,     
  324,20100309,    6,     
  324,20100309,    7,     
  324,20100309,    8,     
  324,20100309,    9,     
  324,20100309,   10,     
  324,20100309,   11,     
  324,20100309,   12,     
  324,20100309,   13,     
  324,20100309,   14,     
  324,20100309,   15,     
  324,20100309,   16,     
  324,20100309,   17,     
  324,20100309,   18,     
  324,20100309,   19,     
  324,20100309,   20,     
  324,20100309,   21,     
  324,20100309,   22,     
  324,20100309,   23,     
  324,20100309,   24,     
  324,20100310,    1,     
  324,20100310,    2,     
  324,20100310,    3,     
  324,20100310,    4,     
  324,20100310,    5,     
  324,20100310,    6,     
  324,20100310,    7,     
  324,20100310,    8,     
  324,20100310,    9,     
  324,20100310,   10,     
  324,20100310,   11,     
  324,20100310,   12,     
  324,20100310,   13,     
  324,20100310,   14,     
  324,20100310,   15,     
  324,20100310,   16,     
  324,20100310,   17,     
  324,20100310,   18,     
  324,20100310,   19,     
  324,20100310,   20,     
  324,20100310,   21,     
  324,20100310,   22,     
  324,20100310,   23,     
  324,20100310,   24,     
  324,20100311,    1,     
  324,20100311,    2,     
  324,20100311,    3,     
  324,20100311,    4,     
  324,20100311,    5,     
  324,20100311,    6,     
  324,20100311,    7,     
  324,20100311,    8,     
  324,20100311,    9,     
  324,20100311,   10,     
  324,20100311,   11,     
  324,20100311,   12,     
  324,20100311,   13,     
  324,20100311,   14,     
  324,20100311,   15,     
  324,20100311,   16,     
  324,20100311,   17,     
  324,20100311,   18,     
  324,20100311,   19,     
  324,20100311,   20,     
  324,20100311,   21,     
  324,20100311,   22,     
  324,20100311,   23,     
  324,20100311,   24,     
  324,20100312,    1,     
  324,20100312,    2,     
  324,20100312,    3,     
  324,20100312,    4,     
  324,20100312,    5,     
  324,20100312,    6,     
  324,20100312,    7,     
  324,20100312,    8,     
  324,20100312,    9,     
  324,20100312,   10,     
  324,20100312,   11,     
  324,20100312,   12,     
  324,20100312,   13,     
  324,20100312,   14,     
  324,20100312,   15,     
  324,20100312,   16,     
  324,20100312,   17,     
  324,20100312,   18,     
  324,20100312,   19,     
  324,20100312,   20,     
  324,20100312,   21,     
  324,20100312,   22,     
  324,20100312,   23,     
  324,20100312,   24,     
  324,20100313,    1,     
  324,20100313,    2,     
  324,20100313,    3,     
  324,20100313,    4,     
  324,20100313,    5,     
  324,20100313,    6,     
  324,20100313,    7,     
  324,20100313,    8,     
  324,20100313,    9,     
  324,20100313,   10,     
  324,20100313,   11,     
  324,20100313,   12,     
  324,20100313,   13,     
  324,20100313,   14,     
  324,20100313,   15,     
  324,20100313,   16,     
  324,20100313,   17,     
  324,20100313,   18,     
  324,20100313,   19,     
  324,20100313,   20,     
  324,20100313,   21,     
  324,20100313,   22,     
  324,20100313,   23,     
  324,20100313,   24,     
  324,20100314,    1,     
  324,20100314,    2,     
  324,20100314,    3,     
  324,20100314,    4,     
  324,20100314,    5,     
  324,20100314,    6,     
  324,20100314,    7,     
  324,20100314,    8,     
  324,20100314,    9,     
  324,20100314,   10,     
  324,20100314,   11,     
  324,20100314,   12,     
  324,20100314,   13,     
  324,20100314,   14,     
  324,20100314,   15,     
  324,20100314,   16,     
  324,20100314,   17,     
  324,20100314,   18,     
  324,20100314,   19,     
  324,20100314,   20,     
  324,20100314,   21,     
  324,20100314,   22,     
  324,20100314,   23,     
  324,20100314,   24,     
  324,20100315,    1,     
  324,20100315,    2,     
  324,20100315,    3,     
  324,20100315,    4,     
  324,20100315,    5,     
  324,20100315,    6,     
  324,20100315,    7,     
  324,20100315,    8,     
  324,20100315,    9,     
  324,20100315,   10,     
  324,20100315,   11,     
  324,20100315,   12,     
  324,20100315,   13,     
  324,20100315,   14,     
  324,20100315,   15,     
  324,20100315,   16,     
  324,20100315,   17,     
  324,20100315,   18,     
  324,20100315,   19,     
  324,20100315,   20,     
  324,20100315,   21,     
  324,20100315,   22,     
  324,20100315,   23,     
  324,20100315,   24,     
  324,20100316,    1,     
  324,20100316,    2,     
  324,20100316,    3,     
  324,20100316,    4,     
  324,20100316,    5,     
  324,20100316,    6,     
  324,20100316,    7,     
  324,20100316,    8,     
  324,20100316,    9,     
  324,20100316,   10,     
  324,20100316,   11,     
  324,20100316,   12,     
  324,20100316,   13,     
