# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20170926,   22,     
  331,20170926,   23,     
  331,20170926,   24,     
  331,20170927,    1,     
  331,20170927,    2,     
  331,20170927,    3,     
  331,20170927,    4,     
  331,20170927,    5,     
  331,20170927,    6,     
  331,20170927,    7,     
  331,20170927,    8,     
  331,20170927,    9,     
  331,20170927,   10,     
  331,20170927,   11,     
  331,20170927,   12,     
  331,20170927,   13,     
  331,20170927,   14,     
  331,20170927,   15,     
  331,20170927,   16,     
  331,20170927,   17,     
  331,20170927,   18,     
  331,20170927,   19,     
  331,20170927,   20,     
  331,20170927,   21,     
  331,20170927,   22,     
  331,20170927,   23,     
  331,20170927,   24,     
  331,20170928,    1,     
  331,20170928,    2,     
  331,20170928,    3,     
  331,20170928,    4,     
  331,20170928,    5,     
  331,20170928,    6,     
  331,20170928,    7,     
  331,20170928,    8,     
  331,20170928,    9,     
  331,20170928,   10,     
  331,20170928,   11,     
  331,20170928,   12,     
  331,20170928,   13,     
  331,20170928,   14,     
  331,20170928,   15,     
  331,20170928,   16,     
  331,20170928,   17,     
  331,20170928,   18,     
  331,20170928,   19,     
  331,20170928,   20,     
  331,20170928,   21,     
  331,20170928,   22,     
  331,20170928,   23,     
  331,20170928,   24,     
  331,20170929,    1,     
  331,20170929,    2,     
  331,20170929,    3,     
  331,20170929,    4,     
  331,20170929,    5,     
  331,20170929,    6,     
  331,20170929,    7,     
  331,20170929,    8,     
  331,20170929,    9,     
  331,20170929,   10,     
  331,20170929,   11,     
  331,20170929,   12,     
  331,20170929,   13,     
  331,20170929,   14,     
  331,20170929,   15,     
  331,20170929,   16,     
  331,20170929,   17,     
  331,20170929,   18,     
  331,20170929,   19,     
  331,20170929,   20,     
  331,20170929,   21,     
  331,20170929,   22,     
  331,20170929,   23,     
  331,20170929,   24,     
  331,20170930,    1,     
  331,20170930,    2,     
  331,20170930,    3,     
  331,20170930,    4,     
  331,20170930,    5,     
  331,20170930,    6,     
  331,20170930,    7,     
  331,20170930,    8,     
  331,20170930,    9,     
  331,20170930,   10,     
  331,20170930,   11,     
  331,20170930,   12,     
  331,20170930,   13,     
  331,20170930,   14,     
  331,20170930,   15,     
  331,20170930,   16,     
  331,20170930,   17,     
  331,20170930,   18,     
  331,20170930,   19,     
  331,20170930,   20,     
  331,20170930,   21,     
  331,20170930,   22,     
  331,20170930,   23,     
  331,20170930,   24,     
  315,20170901,    1,     
  315,20170901,    2,     
  315,20170901,    3,     
  315,20170901,    4,     
  315,20170901,    5,     
  315,20170901,    6,     
  315,20170901,    7,     
  315,20170901,    8,     
  315,20170901,    9,     
  315,20170901,   10,     
  315,20170901,   11,     
  315,20170901,   12,     
  315,20170901,   13,     
  315,20170901,   14,     
  315,20170901,   15,     
  315,20170901,   16,     
  315,20170901,   17,     
  315,20170901,   18,     
  315,20170901,   19,     
  315,20170901,   20,     
  315,20170901,   21,     
  315,20170901,   22,     
  315,20170901,   23,     
  315,20170901,   24,     
  315,20170902,    1,     
  315,20170902,    2,     
  315,20170902,    3,     
  315,20170902,    4,     
  315,20170902,    5,     
  315,20170902,    6,     
  315,20170902,    7,     
  315,20170902,    8,     
  315,20170902,    9,     
  315,20170902,   10,     
  315,20170902,   11,     
  315,20170902,   12,     
  315,20170902,   13,     
  315,20170902,   14,     
  315,20170902,   15,     
  315,20170902,   16,     
  315,20170902,   17,     
  315,20170902,   18,     
  315,20170902,   19,     
  315,20170902,   20,     
  315,20170902,   21,     
  315,20170902,   22,     
  315,20170902,   23,     
  315,20170902,   24,     
  315,20170903,    1,     
  315,20170903,    2,     
  315,20170903,    3,     
  315,20170903,    4,     
  315,20170903,    5,     
  315,20170903,    6,     
  315,20170903,    7,     
  315,20170903,    8,     
  315,20170903,    9,     
  315,20170903,   10,     
  315,20170903,   11,     
  315,20170903,   12,     
  315,20170903,   13,     
  315,20170903,   14,     
  315,20170903,   15,     
  315,20170903,   16,     
  315,20170903,   17,     
  315,20170903,   18,     
  315,20170903,   19,     
  315,20170903,   20,     
  315,20170903,   21,     
  315,20170903,   22,     
  315,20170903,   23,     
  315,20170903,   24,     
  315,20170904,    1,     
  315,20170904,    2,     
  315,20170904,    3,     
  315,20170904,    4,     
  315,20170904,    5,     
  315,20170904,    6,     
  315,20170904,    7,     
  315,20170904,    8,     
  315,20170904,    9,     
  315,20170904,   10,     
  315,20170904,   11,     
  315,20170904,   12,     
  315,20170904,   13,     
  315,20170904,   14,     
  315,20170904,   15,     
  315,20170904,   16,     
  315,20170904,   17,     
  315,20170904,   18,     
  315,20170904,   19,     
  315,20170904,   20,     
  315,20170904,   21,     
  315,20170904,   22,     
  315,20170904,   23,     
  315,20170904,   24,     
  315,20170905,    1,     
  315,20170905,    2,     
  315,20170905,    3,     
  315,20170905,    4,     
  315,20170905,    5,     
  315,20170905,    6,     
  315,20170905,    7,     
  315,20170905,    8,     
  315,20170905,    9,     
  315,20170905,   10,     
  315,20170905,   11,     
  315,20170905,   12,     
  315,20170905,   13,     
  315,20170905,   14,     
  315,20170905,   15,     
  315,20170905,   16,     
  315,20170905,   17,     
  315,20170905,   18,     
  315,20170905,   19,     
  315,20170905,   20,     
  315,20170905,   21,     
  315,20170905,   22,     
  315,20170905,   23,     
  315,20170905,   24,     
  315,20170906,    1,     
  315,20170906,    2,     
  315,20170906,    3,     
  315,20170906,    4,     
  315,20170906,    5,     
  315,20170906,    6,     
  315,20170906,    7,     
  315,20170906,    8,     
  315,20170906,    9,     
  315,20170906,   10,     
  315,20170906,   11,     
  315,20170906,   12,     
  315,20170906,   13,     
  315,20170906,   14,     
  315,20170906,   15,     
  315,20170906,   16,     
  315,20170906,   17,     
  315,20170906,   18,     
  315,20170906,   19,     
  315,20170906,   20,     
  315,20170906,   21,     
  315,20170906,   22,     
  315,20170906,   23,     
  315,20170906,   24,     
  315,20170907,    1,     
  315,20170907,    2,     
  315,20170907,    3,     
  315,20170907,    4,     
  315,20170907,    5,     
  315,20170907,    6,     
  315,20170907,    7,     
  315,20170907,    8,     
  315,20170907,    9,     
  315,20170907,   10,     
  315,20170907,   11,     
  315,20170907,   12,     
  315,20170907,   13,     
  315,20170907,   14,     
  315,20170907,   15,     
  315,20170907,   16,     
  315,20170907,   17,     
  315,20170907,   18,     
  315,20170907,   19,     
  315,20170907,   20,     
  315,20170907,   21,     
  315,20170907,   22,     
  315,20170907,   23,     
  315,20170907,   24,     
  315,20170908,    1,     
  315,20170908,    2,     
  315,20170908,    3,     
  315,20170908,    4,     
  315,20170908,    5,     
  315,20170908,    6,     
  315,20170908,    7,     
  315,20170908,    8,     
  315,20170908,    9,     
  315,20170908,   10,     
  315,20170908,   11,     
  315,20170908,   12,     
  315,20170908,   13,     
  315,20170908,   14,     
  315,20170908,   15,     
  315,20170908,   16,     
  315,20170908,   17,     
  315,20170908,   18,     
  315,20170908,   19,     
  315,20170908,   20,     
  315,20170908,   21,     
  315,20170908,   22,     
  315,20170908,   23,     
  315,20170908,   24,     
  315,20170909,    1,     
  315,20170909,    2,     
  315,20170909,    3,     
  315,20170909,    4,     
  315,20170909,    5,     
  315,20170909,    6,     
  315,20170909,    7,     
  315,20170909,    8,     
  315,20170909,    9,     
  315,20170909,   10,     
  315,20170909,   11,     
  315,20170909,   12,     
  315,20170909,   13,     
  315,20170909,   14,     
  315,20170909,   15,     
  315,20170909,   16,     
  315,20170909,   17,     
  315,20170909,   18,     
  315,20170909,   19,     
  315,20170909,   20,     
  315,20170909,   21,     
  315,20170909,   22,     
  315,20170909,   23,     
  315,20170909,   24,     
  315,20170910,    1,     
  315,20170910,    2,     
  315,20170910,    3,     
  315,20170910,    4,     
  315,20170910,    5,     
  315,20170910,    6,     
  315,20170910,    7,     
  315,20170910,    8,     
  315,20170910,    9,     
  315,20170910,   10,     
  315,20170910,   11,     
  315,20170910,   12,     
  315,20170910,   13,     
  315,20170910,   14,     
  315,20170910,   15,     
  315,20170910,   16,     
  315,20170910,   17,     
  315,20170910,   18,     
  315,20170910,   19,     
  315,20170910,   20,     
  315,20170910,   21,     
  315,20170910,   22,     
  315,20170910,   23,     
  315,20170910,   24,     
  315,20170911,    1,     
  315,20170911,    2,     
  315,20170911,    3,     
  315,20170911,    4,     
  315,20170911,    5,     
  315,20170911,    6,     
  315,20170911,    7,     
  315,20170911,    8,     
  315,20170911,    9,     
  315,20170911,   10,     
  315,20170911,   11,     
  315,20170911,   12,     
  315,20170911,   13,     
  315,20170911,   14,     
  315,20170911,   15,     
  315,20170911,   16,     
  315,20170911,   17,     
  315,20170911,   18,     
  315,20170911,   19,     
  315,20170911,   20,     
  315,20170911,   21,     
  315,20170911,   22,     
  315,20170911,   23,     
  315,20170911,   24,     
  315,20170912,    1,     
  315,20170912,    2,     
  315,20170912,    3,     
  315,20170912,    4,     
  315,20170912,    5,     
  315,20170912,    6,     
  315,20170912,    7,     
  315,20170912,    8,     
  315,20170912,    9,     
  315,20170912,   10,     
  315,20170912,   11,     
  315,20170912,   12,     
  315,20170912,   13,     
  315,20170912,   14,     
  315,20170912,   15,     
  315,20170912,   16,     
  315,20170912,   17,     
  315,20170912,   18,     
  315,20170912,   19,     
  315,20170912,   20,     
  315,20170912,   21,     
  315,20170912,   22,     
  315,20170912,   23,     
  315,20170912,   24,     
  315,20170913,    1,     
  315,20170913,    2,     
  315,20170913,    3,     
  315,20170913,    4,     
  315,20170913,    5,     
  315,20170913,    6,     
  315,20170913,    7,     
  315,20170913,    8,     
  315,20170913,    9,     
  315,20170913,   10,     
  315,20170913,   11,     
  315,20170913,   12,     
  315,20170913,   13,     
  315,20170913,   14,     
  315,20170913,   15,     
  315,20170913,   16,     
  315,20170913,   17,     
  315,20170913,   18,     
  315,20170913,   19,     
  315,20170913,   20,     
  315,20170913,   21,     
  315,20170913,   22,     
  315,20170913,   23,     
  315,20170913,   24,     
  315,20170914,    1,     
  315,20170914,    2,     
  315,20170914,    3,     
  315,20170914,    4,     
  315,20170914,    5,     
  315,20170914,    6,     
  315,20170914,    7,     
  315,20170914,    8,     
  315,20170914,    9,     
  315,20170914,   10,     
  315,20170914,   11,     
  315,20170914,   12,     
  315,20170914,   13,     
  315,20170914,   14,     
  315,20170914,   15,     
  315,20170914,   16,     
  315,20170914,   17,     
  315,20170914,   18,     
  315,20170914,   19,     
  315,20170914,   20,     
  315,20170914,   21,     
  315,20170914,   22,     
  315,20170914,   23,     
  315,20170914,   24,     
  315,20170915,    1,     
  315,20170915,    2,     
  315,20170915,    3,     
  315,20170915,    4,     
  315,20170915,    5,     
  315,20170915,    6,     
  315,20170915,    7,     
  315,20170915,    8,     
  315,20170915,    9,     
  315,20170915,   10,     
  315,20170915,   11,     
  315,20170915,   12,     
  315,20170915,   13,     
  315,20170915,   14,     
  315,20170915,   15,     
  315,20170915,   16,     
  315,20170915,   17,     
  315,20170915,   18,     
  315,20170915,   19,     
  315,20170915,   20,     
  315,20170915,   21,     
  315,20170915,   22,     
  315,20170915,   23,     
  315,20170915,   24,     
  315,20170916,    1,     
  315,20170916,    2,     
  315,20170916,    3,     
  315,20170916,    4,     
  315,20170916,    5,     
  315,20170916,    6,     
  315,20170916,    7,     
  315,20170916,    8,     
  315,20170916,    9,     
  315,20170916,   10,     
  315,20170916,   11,     
  315,20170916,   12,     
  315,20170916,   13,     
  315,20170916,   14,     
  315,20170916,   15,     
  315,20170916,   16,     
  315,20170916,   17,     
  315,20170916,   18,     
  315,20170916,   19,     
  315,20170916,   20,     
  315,20170916,   21,     
  315,20170916,   22,     
  315,20170916,   23,     
  315,20170916,   24,     
  315,20170917,    1,     
  315,20170917,    2,     
  315,20170917,    3,     
  315,20170917,    4,     
  315,20170917,    5,     
  315,20170917,    6,     
  315,20170917,    7,     
  315,20170917,    8,     
  315,20170917,    9,     
  315,20170917,   10,     
  315,20170917,   11,     
  315,20170917,   12,     
  315,20170917,   13,     
  315,20170917,   14,     
  315,20170917,   15,     
  315,20170917,   16,     
  315,20170917,   17,     
  315,20170917,   18,     
  315,20170917,   19,     
  315,20170917,   20,     
  315,20170917,   21,     
  315,20170917,   22,     
  315,20170917,   23,     
  315,20170917,   24,     
  315,20170918,    1,     
  315,20170918,    2,     
  315,20170918,    3,     
  315,20170918,    4,     
  315,20170918,    5,     
  315,20170918,    6,     
  315,20170918,    7,     
  315,20170918,    8,     
  315,20170918,    9,     
  315,20170918,   10,     
  315,20170918,   11,     
  315,20170918,   12,     
  315,20170918,   13,     
  315,20170918,   14,     
  315,20170918,   15,     
  315,20170918,   16,     
  315,20170918,   17,     
  315,20170918,   18,     
  315,20170918,   19,     
  315,20170918,   20,     
  315,20170918,   21,     
  315,20170918,   22,     
  315,20170918,   23,     
  315,20170918,   24,     
  315,20170919,    1,     
  315,20170919,    2,     
  315,20170919,    3,     
  315,20170919,    4,     
  315,20170919,    5,     
  315,20170919,    6,     
  315,20170919,    7,     
  315,20170919,    8,     
  315,20170919,    9,     
  315,20170919,   10,     
  315,20170919,   11,     
  315,20170919,   12,     
  315,20170919,   13,     
  315,20170919,   14,     
  315,20170919,   15,     
  315,20170919,   16,     
  315,20170919,   17,     
  315,20170919,   18,     
  315,20170919,   19,     
  315,20170919,   20,     
  315,20170919,   21,     
  315,20170919,   22,     
  315,20170919,   23,     
  315,20170919,   24,     
  315,20170920,    1,     
  315,20170920,    2,     
  315,20170920,    3,     
  315,20170920,    4,     
  315,20170920,    5,     
  315,20170920,    6,     
  315,20170920,    7,     
  315,20170920,    8,     
  315,20170920,    9,     
  315,20170920,   10,     
  315,20170920,   11,     
  315,20170920,   12,     
  315,20170920,   13,     
  315,20170920,   14,     
  315,20170920,   15,     
  315,20170920,   16,     
  315,20170920,   17,     
  315,20170920,   18,     
  315,20170920,   19,     
  315,20170920,   20,     
  315,20170920,   21,     
  315,20170920,   22,     
  315,20170920,   23,     
  315,20170920,   24,     
  315,20170921,    1,     
  315,20170921,    2,     
  315,20170921,    3,     
  315,20170921,    4,     
  315,20170921,    5,     
  315,20170921,    6,     
  315,20170921,    7,     
  315,20170921,    8,     
  315,20170921,    9,     
  315,20170921,   10,     
  315,20170921,   11,     
  315,20170921,   12,     
  315,20170921,   13,     
  315,20170921,   14,     
  315,20170921,   15,     
  315,20170921,   16,     
  315,20170921,   17,     
  315,20170921,   18,     
  315,20170921,   19,     
  315,20170921,   20,     
  315,20170921,   21,     
  315,20170921,   22,     
  315,20170921,   23,     
  315,20170921,   24,     
  315,20170922,    1,     
  315,20170922,    2,     
  315,20170922,    3,     
  315,20170922,    4,     
  315,20170922,    5,     
  315,20170922,    6,     
  315,20170922,    7,     
  315,20170922,    8,     
  315,20170922,    9,     
  315,20170922,   10,     
  315,20170922,   11,     
  315,20170922,   12,     
  315,20170922,   13,     
  315,20170922,   14,     
  315,20170922,   15,     
  315,20170922,   16,     
  315,20170922,   17,     
  315,20170922,   18,     
  315,20170922,   19,     
  315,20170922,   20,     
  315,20170922,   21,     
  315,20170922,   22,     
  315,20170922,   23,     
  315,20170922,   24,     
  315,20170923,    1,     
  315,20170923,    2,     
  315,20170923,    3,     
  315,20170923,    4,     
  315,20170923,    5,     
  315,20170923,    6,     
  315,20170923,    7,     
  315,20170923,    8,     
  315,20170923,    9,     
  315,20170923,   10,     
  315,20170923,   11,     
  315,20170923,   12,     
  315,20170923,   13,     
  315,20170923,   14,     
  315,20170923,   15,     
  315,20170923,   16,     
  315,20170923,   17,     
  315,20170923,   18,     
  315,20170923,   19,     
  315,20170923,   20,     
  315,20170923,   21,     
  315,20170923,   22,     
  315,20170923,   23,     
  315,20170923,   24,     
  315,20170924,    1,     
  315,20170924,    2,     
  315,20170924,    3,     
  315,20170924,    4,     
  315,20170924,    5,     
  315,20170924,    6,     
  315,20170924,    7,     
  315,20170924,    8,     
  315,20170924,    9,     
  315,20170924,   10,     
  315,20170924,   11,     
  315,20170924,   12,     
  315,20170924,   13,     
  315,20170924,   14,     
  315,20170924,   15,     
  315,20170924,   16,     
  315,20170924,   17,     
  315,20170924,   18,     
  315,20170924,   19,     
  315,20170924,   20,     
  315,20170924,   21,     
  315,20170924,   22,     
  315,20170924,   23,     
  315,20170924,   24,     
  315,20170925,    1,     
  315,20170925,    2,     
  315,20170925,    3,     
  315,20170925,    4,     
  315,20170925,    5,     
  315,20170925,    6,     
  315,20170925,    7,     
  315,20170925,    8,     
  315,20170925,    9,     
  315,20170925,   10,     
  315,20170925,   11,     
  315,20170925,   12,     
  315,20170925,   13,     
  315,20170925,   14,     
  315,20170925,   15,     
  315,20170925,   16,     
  315,20170925,   17,     
  315,20170925,   18,     
  315,20170925,   19,     
  315,20170925,   20,     
  315,20170925,   21,     
  315,20170925,   22,     
  315,20170925,   23,     
  315,20170925,   24,     
  315,20170926,    1,     
  315,20170926,    2,     
  315,20170926,    3,     
  315,20170926,    4,     
  315,20170926,    5,     
  315,20170926,    6,     
  315,20170926,    7,     
  315,20170926,    8,     
  315,20170926,    9,     
  315,20170926,   10,     
  315,20170926,   11,     
  315,20170926,   12,     
  315,20170926,   13,     
  315,20170926,   14,     
  315,20170926,   15,     
  315,20170926,   16,     
  315,20170926,   17,     
  315,20170926,   18,     
  315,20170926,   19,     
  315,20170926,   20,     
  315,20170926,   21,     
  315,20170926,   22,     
  315,20170926,   23,     
  315,20170926,   24,     
  315,20170927,    1,     
  315,20170927,    2,     
  315,20170927,    3,     
  315,20170927,    4,     
  315,20170927,    5,     
  315,20170927,    6,     
  315,20170927,    7,     
  315,20170927,    8,     
  315,20170927,    9,     
  315,20170927,   10,     
  315,20170927,   11,     
  315,20170927,   12,     
  315,20170927,   13,     
  315,20170927,   14,     
  315,20170927,   15,     
  315,20170927,   16,     
  315,20170927,   17,     
  315,20170927,   18,     
  315,20170927,   19,     
  315,20170927,   20,     
  315,20170927,   21,     
  315,20170927,   22,     
  315,20170927,   23,     
  315,20170927,   24,     
  315,20170928,    1,     
  315,20170928,    2,     
  315,20170928,    3,     
  315,20170928,    4,     
  315,20170928,    5,     
  315,20170928,    6,     
  315,20170928,    7,     
  315,20170928,    8,     
  315,20170928,    9,     
  315,20170928,   10,     
  315,20170928,   11,     
  315,20170928,   12,     
  315,20170928,   13,     
  315,20170928,   14,     
  315,20170928,   15,     
  315,20170928,   16,     
  315,20170928,   17,     
  315,20170928,   18,     
  315,20170928,   19,     
  315,20170928,   20,     
  315,20170928,   21,     
  315,20170928,   22,     
  315,20170928,   23,     
  315,20170928,   24,     
  315,20170929,    1,     
  315,20170929,    2,     
  315,20170929,    3,     
  315,20170929,    4,     
  315,20170929,    5,     
  315,20170929,    6,     
  315,20170929,    7,     
  315,20170929,    8,     
  315,20170929,    9,     
  315,20170929,   10,     
  315,20170929,   11,     
  315,20170929,   12,     
  315,20170929,   13,     
  315,20170929,   14,     
  315,20170929,   15,     
  315,20170929,   16,     
  315,20170929,   17,     
  315,20170929,   18,     
  315,20170929,   19,     
  315,20170929,   20,     
  315,20170929,   21,     
  315,20170929,   22,     
  315,20170929,   23,     
  315,20170929,   24,     
  315,20170930,    1,     
  315,20170930,    2,     
  315,20170930,    3,     
  315,20170930,    4,     
  315,20170930,    5,     
  315,20170930,    6,     
  315,20170930,    7,     
  315,20170930,    8,     
  315,20170930,    9,     
  315,20170930,   10,     
  315,20170930,   11,     
  315,20170930,   12,     
  315,20170930,   13,     
  315,20170930,   14,     
  315,20170930,   15,     
  315,20170930,   16,     
  315,20170930,   17,     
  315,20170930,   18,     
  315,20170930,   19,     
  315,20170930,   20,     
  315,20170930,   21,     
  315,20170930,   22,     
  315,20170930,   23,     
  315,20170930,   24,     
  324,20170901,    1,     
  324,20170901,    2,     
  324,20170901,    3,     
  324,20170901,    4,     
  324,20170901,    5,     
  324,20170901,    6,     
  324,20170901,    7,     
  324,20170901,    8,     
  324,20170901,    9,     
  324,20170901,   10,     
  324,20170901,   11,     
  324,20170901,   12,     
  324,20170901,   13,     
  324,20170901,   14,     
  324,20170901,   15,     
  324,20170901,   16,     
  324,20170901,   17,     
  324,20170901,   18,     
  324,20170901,   19,     
  324,20170901,   20,     
  324,20170901,   21,     
  324,20170901,   22,     
  324,20170901,   23,     
  324,20170901,   24,     
  324,20170902,    1,     
  324,20170902,    2,     
  324,20170902,    3,     
  324,20170902,    4,     
  324,20170902,    5,     
  324,20170902,    6,     
  324,20170902,    7,     
  324,20170902,    8,     
  324,20170902,    9,     
  324,20170902,   10,     
  324,20170902,   11,     
  324,20170902,   12,     
  324,20170902,   13,     
  324,20170902,   14,     
  324,20170902,   15,     
  324,20170902,   16,     
  324,20170902,   17,     
  324,20170902,   18,     
  324,20170902,   19,     
  324,20170902,   20,     
  324,20170902,   21,     
  324,20170902,   22,     
  324,20170902,   23,     
  324,20170902,   24,     
  324,20170903,    1,     
  324,20170903,    2,     
  324,20170903,    3,     
  324,20170903,    4,     
  324,20170903,    5,     
  324,20170903,    6,     
  324,20170903,    7,     
  324,20170903,    8,     
  324,20170903,    9,     
  324,20170903,   10,     
  324,20170903,   11,     
  324,20170903,   12,     
  324,20170903,   13,     
  324,20170903,   14,     
  324,20170903,   15,     
  324,20170903,   16,     
  324,20170903,   17,     
  324,20170903,   18,     
  324,20170903,   19,     
  324,20170903,   20,     
  324,20170903,   21,     
  324,20170903,   22,     
  324,20170903,   23,     
  324,20170903,   24,     
  324,20170904,    1,     
  324,20170904,    2,     
  324,20170904,    3,     
  324,20170904,    4,     
  324,20170904,    5,     
  324,20170904,    6,     
  324,20170904,    7,     
  324,20170904,    8,     
  324,20170904,    9,     
  324,20170904,   10,     
  324,20170904,   11,     
  324,20170904,   12,     
  324,20170904,   13,     
  324,20170904,   14,     
  324,20170904,   15,     
  324,20170904,   16,     
  324,20170904,   17,     
  324,20170904,   18,     
  324,20170904,   19,     
  324,20170904,   20,     
  324,20170904,   21,     
  324,20170904,   22,     
  324,20170904,   23,     
  324,20170904,   24,     
  324,20170905,    1,     
  324,20170905,    2,     
  324,20170905,    3,     
  324,20170905,    4,     
  324,20170905,    5,     
  324,20170905,    6,     
  324,20170905,    7,     
  324,20170905,    8,     
  324,20170905,    9,     
  324,20170905,   10,     
  324,20170905,   11,     
  324,20170905,   12,     
  324,20170905,   13,     
  324,20170905,   14,     
  324,20170905,   15,     
  324,20170905,   16,     
  324,20170905,   17,     
  324,20170905,   18,     
  324,20170905,   19,     
  324,20170905,   20,     
  324,20170905,   21,     
  324,20170905,   22,     
  324,20170905,   23,     
  324,20170905,   24,     
  324,20170906,    1,     
  324,20170906,    2,     
  324,20170906,    3,     
  324,20170906,    4,     
  324,20170906,    5,     
  324,20170906,    6,     
  324,20170906,    7,     
  324,20170906,    8,     
  324,20170906,    9,     
  324,20170906,   10,     
  324,20170906,   11,     
  324,20170906,   12,     
  324,20170906,   13,     
  324,20170906,   14,     
  324,20170906,   15,     
  324,20170906,   16,     
  324,20170906,   17,     
  324,20170906,   18,     
  324,20170906,   19,     
  324,20170906,   20,     
  324,20170906,   21,     
  324,20170906,   22,     
  324,20170906,   23,     
  324,20170906,   24,     
  324,20170907,    1,     
  324,20170907,    2,     
  324,20170907,    3,     
  324,20170907,    4,     
  324,20170907,    5,     
  324,20170907,    6,     
  324,20170907,    7,     
  324,20170907,    8,     
  324,20170907,    9,     
  324,20170907,   10,     
  324,20170907,   11,     
  324,20170907,   12,     
  324,20170907,   13,     
  324,20170907,   14,     
  324,20170907,   15,     
  324,20170907,   16,     
  324,20170907,   17,     
  324,20170907,   18,     
  324,20170907,   19,     
  324,20170907,   20,     
  324,20170907,   21,     
  324,20170907,   22,     
  324,20170907,   23,     
  324,20170907,   24,     
  324,20170908,    1,     
  324,20170908,    2,     
  324,20170908,    3,     
  324,20170908,    4,     
  324,20170908,    5,     
  324,20170908,    6,     
  324,20170908,    7,     
  324,20170908,    8,     
  324,20170908,    9,     
  324,20170908,   10,     
  324,20170908,   11,     
  324,20170908,   12,     
  324,20170908,   13,     
  324,20170908,   14,     
  324,20170908,   15,     
  324,20170908,   16,     
  324,20170908,   17,     
  324,20170908,   18,     
  324,20170908,   19,     
  324,20170908,   20,     
  324,20170908,   21,     
  324,20170908,   22,     
  324,20170908,   23,     
  324,20170908,   24,     
  324,20170909,    1,     
