# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20180812,    6,  179
  310,20180812,    7,  187
  310,20180812,    8,  200
  310,20180812,    9,  212
  310,20180812,   10,  228
  310,20180812,   11,  240
  310,20180812,   12,  247
  310,20180812,   13,  252
  310,20180812,   14,  256
  310,20180812,   15,  248
  310,20180812,   16,  237
  310,20180812,   17,  244
  310,20180812,   18,  238
  310,20180812,   19,  230
  310,20180812,   20,  218
  310,20180812,   21,  211
  310,20180812,   22,  211
  310,20180812,   23,  206
  310,20180812,   24,  201
  310,20180813,    1,  195
  310,20180813,    2,  201
  310,20180813,    3,  196
  310,20180813,    4,  193
  310,20180813,    5,  185
  310,20180813,    6,  177
  310,20180813,    7,  179
  310,20180813,    8,  188
  310,20180813,    9,  193
  310,20180813,   10,  200
  310,20180813,   11,  195
  310,20180813,   12,  200
  310,20180813,   13,  208
  310,20180813,   14,  207
  310,20180813,   15,  207
  310,20180813,   16,  204
  310,20180813,   17,  203
  310,20180813,   18,  200
  310,20180813,   19,  199
  310,20180813,   20,  205
  310,20180813,   21,  200
  310,20180813,   22,  199
  310,20180813,   23,  200
  310,20180813,   24,  197
  310,20180814,    1,  197
  310,20180814,    2,  192
  310,20180814,    3,  189
  310,20180814,    4,  188
  310,20180814,    5,  190
  310,20180814,    6,  193
  310,20180814,    7,  201
  310,20180814,    8,  203
  310,20180814,    9,  189
  310,20180814,   10,  197
  310,20180814,   11,  197
  310,20180814,   12,  202
  310,20180814,   13,  199
  310,20180814,   14,  205
  310,20180814,   15,  207
  310,20180814,   16,  199
  310,20180814,   17,  200
  310,20180814,   18,  200
  310,20180814,   19,  201
  310,20180814,   20,  195
  310,20180814,   21,  189
  310,20180814,   22,  186
  310,20180814,   23,  184
  310,20180814,   24,  183
  310,20180815,    1,  182
  310,20180815,    2,  182
  310,20180815,    3,  183
  310,20180815,    4,  182
  310,20180815,    5,  180
  310,20180815,    6,  186
  310,20180815,    7,  190
  310,20180815,    8,  191
  310,20180815,    9,  192
  310,20180815,   10,  193
  310,20180815,   11,  195
  310,20180815,   12,  198
  310,20180815,   13,  207
  310,20180815,   14,  210
  310,20180815,   15,  210
  310,20180815,   16,  203
  310,20180815,   17,  203
  310,20180815,   18,  201
  310,20180815,   19,  197
  310,20180815,   20,  192
  310,20180815,   21,  185
  310,20180815,   22,  184
  310,20180815,   23,  179
  310,20180815,   24,  176
  310,20180816,    1,  175
  310,20180816,    2,  174
  310,20180816,    3,  174
  310,20180816,    4,  169
  310,20180816,    5,  168
  310,20180816,    6,  175
  310,20180816,    7,  185
  310,20180816,    8,  190
  310,20180816,    9,  195
  310,20180816,   10,  206
  310,20180816,   11,  215
  310,20180816,   12,  232
  310,20180816,   13,  221
  310,20180816,   14,  216
  310,20180816,   15,  222
  310,20180816,   16,  215
  310,20180816,   17,  202
  310,20180816,   18,  193
  310,20180816,   19,  196
  310,20180816,   20,  189
  310,20180816,   21,  175
  310,20180816,   22,  174
  310,20180816,   23,  171
  310,20180816,   24,  170
  310,20180817,    1,  174
  310,20180817,    2,  173
  310,20180817,    3,  168
  310,20180817,    4,  166
  310,20180817,    5,  164
  310,20180817,    6,  166
  310,20180817,    7,  186
  310,20180817,    8,  194
  310,20180817,    9,  193
  310,20180817,   10,  201
  310,20180817,   11,  201
  310,20180817,   12,  201
  310,20180817,   13,  202
  310,20180817,   14,  202
  310,20180817,   15,  199
  310,20180817,   16,  200
  310,20180817,   17,  196
  310,20180817,   18,  190
  310,20180817,   19,  187
  310,20180817,   20,  190
  310,20180817,   21,  183
  310,20180817,   22,  172
  310,20180817,   23,  167
  310,20180817,   24,  160
  310,20180818,    1,  156
  310,20180818,    2,  154
  310,20180818,    3,  155
  310,20180818,    4,  156
  310,20180818,    5,  158
  310,20180818,    6,  161
  310,20180818,    7,  168
  310,20180818,    8,  187
  310,20180818,    9,  191
  310,20180818,   10,  198
  310,20180818,   11,  195
  310,20180818,   12,  193
  310,20180818,   13,  203
  310,20180818,   14,  207
  310,20180818,   15,  201
  310,20180818,   16,  198
  310,20180818,   17,  201
  310,20180818,   18,  198
  310,20180818,   19,  195
  310,20180818,   20,  193
  310,20180818,   21,  189
  310,20180818,   22,  185
  310,20180818,   23,  183
  310,20180818,   24,  178
  310,20180819,    1,  172
  310,20180819,    2,  169
  310,20180819,    3,  168
  310,20180819,    4,  169
  310,20180819,    5,  170
  310,20180819,    6,  173
  310,20180819,    7,  176
  310,20180819,    8,  183
  310,20180819,    9,  196
  310,20180819,   10,  204
  310,20180819,   11,  204
  310,20180819,   12,  214
  310,20180819,   13,  226
  310,20180819,   14,  224
  310,20180819,   15,  211
  310,20180819,   16,  203
  310,20180819,   17,  200
  310,20180819,   18,  197
  310,20180819,   19,  194
  310,20180819,   20,  193
  310,20180819,   21,  193
  310,20180819,   22,  193
  310,20180819,   23,  193
  310,20180819,   24,  192
  310,20180820,    1,  191
  310,20180820,    2,  193
  310,20180820,    3,  195
  310,20180820,    4,  201
  310,20180820,    5,  200
  310,20180820,    6,  199
  310,20180820,    7,  202
  310,20180820,    8,  204
  310,20180820,    9,  208
  310,20180820,   10,  208
  310,20180820,   11,  210
  310,20180820,   12,  209
  310,20180820,   13,  210
  310,20180820,   14,  209
  310,20180820,   15,  212
  310,20180820,   16,  210
  310,20180820,   17,  208
  310,20180820,   18,  201
  310,20180820,   19,  198
  310,20180820,   20,  199
  310,20180820,   21,  197
  310,20180820,   22,  195
  310,20180820,   23,  200
  310,20180820,   24,  198
  310,20180821,    1,  196
  310,20180821,    2,  196
  310,20180821,    3,  195
  310,20180821,    4,  194
  310,20180821,    5,  188
  310,20180821,    6,  183
  310,20180821,    7,  185
  310,20180821,    8,  189
  310,20180821,    9,  199
  310,20180821,   10,  202
  310,20180821,   11,  210
  310,20180821,   12,  227
  310,20180821,   13,  240
  310,20180821,   14,  237
  310,20180821,   15,  246
  310,20180821,   16,  226
  310,20180821,   17,  215
  310,20180821,   18,  213
  310,20180821,   19,  203
  310,20180821,   20,  196
  310,20180821,   21,  193
  310,20180821,   22,  192
  310,20180821,   23,  196
  310,20180821,   24,  197
  310,20180822,    1,  196
  310,20180822,    2,  193
  310,20180822,    3,  186
  310,20180822,    4,  177
  310,20180822,    5,  172
  310,20180822,    6,  171
  310,20180822,    7,  182
  310,20180822,    8,  186
  310,20180822,    9,  189
  310,20180822,   10,  194
  310,20180822,   11,  207
  310,20180822,   12,  203
  310,20180822,   13,  204
  310,20180822,   14,  207
  310,20180822,   15,  208
  310,20180822,   16,  208
  310,20180822,   17,  203
  310,20180822,   18,  198
  310,20180822,   19,  195
  310,20180822,   20,  194
  310,20180822,   21,  195
  310,20180822,   22,  194
  310,20180822,   23,  183
  310,20180822,   24,  180
  310,20180823,    1,  178
  310,20180823,    2,  177
  310,20180823,    3,  174
  310,20180823,    4,  173
  310,20180823,    5,  176
  310,20180823,    6,  177
  310,20180823,    7,  182
  310,20180823,    8,  188
  310,20180823,    9,  197
  310,20180823,   10,  207
  310,20180823,   11,  221
  310,20180823,   12,  227
  310,20180823,   13,  215
  310,20180823,   14,  208
  310,20180823,   15,  209
  310,20180823,   16,  206
  310,20180823,   17,  190
  310,20180823,   18,  187
  310,20180823,   19,  182
  310,20180823,   20,  183
  310,20180823,   21,  185
  310,20180823,   22,  174
  310,20180823,   23,  176
  310,20180823,   24,  172
  310,20180824,    1,  182
  310,20180824,    2,  175
  310,20180824,    3,  167
  310,20180824,    4,  162
  310,20180824,    5,  157
  310,20180824,    6,  160
  310,20180824,    7,  162
  310,20180824,    8,  167
  310,20180824,    9,  171
  310,20180824,   10,  174
  310,20180824,   11,  180
  310,20180824,   12,  178
  310,20180824,   13,  171
  310,20180824,   14,  170
  310,20180824,   15,  173
  310,20180824,   16,  180
  310,20180824,   17,  180
  310,20180824,   18,  176
  310,20180824,   19,  166
  310,20180824,   20,  160
  310,20180824,   21,  135
  310,20180824,   22,  134
  310,20180824,   23,  131
  310,20180824,   24,  130
  310,20180825,    1,  127
  310,20180825,    2,  133
  310,20180825,    3,  139
  310,20180825,    4,  138
  310,20180825,    5,  137
  310,20180825,    6,  139
  310,20180825,    7,  143
  310,20180825,    8,  144
  310,20180825,    9,  160
  310,20180825,   10,  157
  310,20180825,   11,  163
  310,20180825,   12,  160
  310,20180825,   13,  166
  310,20180825,   14,  163
  310,20180825,   15,  170
  310,20180825,   16,  169
  310,20180825,   17,  167
  310,20180825,   18,  162
  310,20180825,   19,  128
  310,20180825,   20,  129
  310,20180825,   21,  142
  310,20180825,   22,  135
  310,20180825,   23,  134
  310,20180825,   24,  131
  310,20180826,    1,  129
  310,20180826,    2,  129
  310,20180826,    3,  128
  310,20180826,    4,  131
  310,20180826,    5,  130
  310,20180826,    6,  127
  310,20180826,    7,  128
  310,20180826,    8,  143
  310,20180826,    9,  157
  310,20180826,   10,  168
  310,20180826,   11,  173
  310,20180826,   12,  171
  310,20180826,   13,  174
  310,20180826,   14,  174
  310,20180826,   15,  171
  310,20180826,   16,  169
  310,20180826,   17,  167
  310,20180826,   18,  164
  310,20180826,   19,  161
  310,20180826,   20,  150
  310,20180826,   21,  138
  310,20180826,   22,  150
  310,20180826,   23,  157
  310,20180826,   24,  161
  310,20180827,    1,  168
  310,20180827,    2,  173
  310,20180827,    3,  174
  310,20180827,    4,  176
  310,20180827,    5,  176
  310,20180827,    6,  180
  310,20180827,    7,  180
  310,20180827,    8,  178
  310,20180827,    9,  178
  310,20180827,   10,  179
  310,20180827,   11,  179
  310,20180827,   12,  177
  310,20180827,   13,  172
  310,20180827,   14,  182
  310,20180827,   15,  182
  310,20180827,   16,  183
  310,20180827,   17,  183
  310,20180827,   18,  182
  310,20180827,   19,  182
  310,20180827,   20,  175
  310,20180827,   21,  171
  310,20180827,   22,  168
  310,20180827,   23,  167
  310,20180827,   24,  166
  310,20180828,    1,  165
  310,20180828,    2,  164
  310,20180828,    3,  163
  310,20180828,    4,  163
  310,20180828,    5,  162
  310,20180828,    6,  162
  310,20180828,    7,  165
  310,20180828,    8,  173
  310,20180828,    9,  183
  310,20180828,   10,  186
  310,20180828,   11,  191
  310,20180828,   12,  194
  310,20180828,   13,  196
  310,20180828,   14,  197
  310,20180828,   15,  195
  310,20180828,   16,  199
  310,20180828,   17,  196
  310,20180828,   18,  191
  310,20180828,   19,  189
  310,20180828,   20,  166
  310,20180828,   21,  159
  310,20180828,   22,  159
  310,20180828,   23,  155
  310,20180828,   24,  155
  310,20180829,    1,  156
  310,20180829,    2,  151
  310,20180829,    3,  155
  310,20180829,    4,  151
  310,20180829,    5,  170
  310,20180829,    6,  156
  310,20180829,    7,  173
  310,20180829,    8,  163
  310,20180829,    9,  177
  310,20180829,   10,  182
  310,20180829,   11,  180
  310,20180829,   12,  180
  310,20180829,   13,  175
  310,20180829,   14,  160
  310,20180829,   15,  147
  310,20180829,   16,  157
  310,20180829,   17,  160
  310,20180829,   18,  157
  310,20180829,   19,  159
  310,20180829,   20,  162
  310,20180829,   21,  157
  310,20180829,   22,  161
  310,20180829,   23,  166
  310,20180829,   24,  164
  310,20180830,    1,  160
  310,20180830,    2,  158
  310,20180830,    3,  153
  310,20180830,    4,  152
  310,20180830,    5,  143
  310,20180830,    6,  145
  310,20180830,    7,  163
  310,20180830,    8,  174
  310,20180830,    9,  177
  310,20180830,   10,  183
  310,20180830,   11,  182
  310,20180830,   12,  187
  310,20180830,   13,  183
  310,20180830,   14,  189
  310,20180830,   15,  182
  310,20180830,   16,  179
  310,20180830,   17,  176
  310,20180830,   18,  170
  310,20180830,   19,  161
  310,20180830,   20,  156
  310,20180830,   21,  152
  310,20180830,   22,  146
  310,20180830,   23,  146
  310,20180830,   24,  146
  310,20180831,    1,  144
  310,20180831,    2,  138
  310,20180831,    3,  143
  310,20180831,    4,  141
  310,20180831,    5,  137
  310,20180831,    6,  144
  310,20180831,    7,  154
  310,20180831,    8,  159
  310,20180831,    9,  171
  310,20180831,   10,  171
  310,20180831,   11,  173
  310,20180831,   12,  177
  310,20180831,   13,  176
  310,20180831,   14,  189
  310,20180831,   15,  188
  310,20180831,   16,  184
  310,20180831,   17,  179
  310,20180831,   18,  169
  310,20180831,   19,  159
  310,20180831,   20,  154
  310,20180831,   21,  147
  310,20180831,   22,  144
  310,20180831,   23,  142
  310,20180831,   24,  139
  283,20180801,    1,  149
  283,20180801,    2,  131
  283,20180801,    3,  129
  283,20180801,    4,  117
  283,20180801,    5,  133
  283,20180801,    6,  180
  283,20180801,    7,  210
  283,20180801,    8,  232
  283,20180801,    9,  247
  283,20180801,   10,  257
  283,20180801,   11,  264
  283,20180801,   12,  264
  283,20180801,   13,  270
  283,20180801,   14,  275
  283,20180801,   15,  277
  283,20180801,   16,  279
  283,20180801,   17,  279
  283,20180801,   18,  273
  283,20180801,   19,  248
  283,20180801,   20,  227
  283,20180801,   21,  188
  283,20180801,   22,  175
  283,20180801,   23,  187
  283,20180801,   24,  187
  283,20180802,    1,  192
  283,20180802,    2,  190
  283,20180802,    3,  190
  283,20180802,    4,  170
  283,20180802,    5,  186
  283,20180802,    6,  210
  283,20180802,    7,  234
  283,20180802,    8,  253
  283,20180802,    9,  269
  283,20180802,   10,  293
  283,20180802,   11,  302
  283,20180802,   12,  299
  283,20180802,   13,  312
  283,20180802,   14,  324
  283,20180802,   15,  318
  283,20180802,   16,  319
  283,20180802,   17,  317
  283,20180802,   18,  302
  283,20180802,   19,  274
  283,20180802,   20,  252
  283,20180802,   21,  237
  283,20180802,   22,  217
  283,20180802,   23,  198
  283,20180802,   24,  185
  283,20180803,    1,  168
  283,20180803,    2,  168
  283,20180803,    3,  164
  283,20180803,    4,  165
  283,20180803,    5,  171
  283,20180803,    6,  204
  283,20180803,    7,  226
  283,20180803,    8,  261
  283,20180803,    9,  290
  283,20180803,   10,  299
  283,20180803,   11,  318
  283,20180803,   12,  325
  283,20180803,   13,  327
  283,20180803,   14,  328
  283,20180803,   15,  333
  283,20180803,   16,  327
  283,20180803,   17,  321
  283,20180803,   18,  307
  283,20180803,   19,  284
  283,20180803,   20,  255
  283,20180803,   21,  249
  283,20180803,   22,  217
  283,20180803,   23,  215
  283,20180803,   24,  203
  283,20180804,    1,  186
  283,20180804,    2,  176
  283,20180804,    3,  178
  283,20180804,    4,  176
  283,20180804,    5,  171
  283,20180804,    6,  186
  283,20180804,    7,  231
  283,20180804,    8,  259
  283,20180804,    9,  278
  283,20180804,   10,  282
  283,20180804,   11,  289
  283,20180804,   12,  299
  283,20180804,   13,  292
  283,20180804,   14,  296
  283,20180804,   15,  298
  283,20180804,   16,  286
  283,20180804,   17,  271
  283,20180804,   18,  256
  283,20180804,   19,  238
  283,20180804,   20,  222
  283,20180804,   21,  205
  283,20180804,   22,  194
  283,20180804,   23,  198
  283,20180804,   24,  185
  283,20180805,    1,  169
  283,20180805,    2,  169
  283,20180805,    3,  162
  283,20180805,    4,  156
  283,20180805,    5,  165
  283,20180805,    6,  181
  283,20180805,    7,  187
  283,20180805,    8,  207
  283,20180805,    9,  212
  283,20180805,   10,  234
  283,20180805,   11,  235
  283,20180805,   12,  256
  283,20180805,   13,  254
  283,20180805,   14,  263
  283,20180805,   15,  264
  283,20180805,   16,  266
  283,20180805,   17,  263
  283,20180805,   18,  255
  283,20180805,   19,  229
  283,20180805,   20,  199
  283,20180805,   21,  189
  283,20180805,   22,  188
  283,20180805,   23,  172
  283,20180805,   24,  149
  283,20180806,    1,  145
  283,20180806,    2,  132
  283,20180806,    3,  141
  283,20180806,    4,  123
  283,20180806,    5,  147
  283,20180806,    6,  180
  283,20180806,    7,  216
  283,20180806,    8,  248
  283,20180806,    9,  266
  283,20180806,   10,  282
  283,20180806,   11,  292
  283,20180806,   12,  301
  283,20180806,   13,  313
  283,20180806,   14,  323
  283,20180806,   15,  326
  283,20180806,   16,  329
  283,20180806,   17,  317
  283,20180806,   18,  305
  283,20180806,   19,  269
  283,20180806,   20,  235
  283,20180806,   21,  208
  283,20180806,   22,  191
  283,20180806,   23,  181
  283,20180806,   24,  168
  283,20180807,    1,  147
  283,20180807,    2,  145
  283,20180807,    3,  142
  283,20180807,    4,  136
  283,20180807,    5,  149
  283,20180807,    6,  211
  283,20180807,    7,  254
  283,20180807,    8,  284
  283,20180807,    9,  317
  283,20180807,   10,  333
  283,20180807,   11,  343
  283,20180807,   12,  355
  283,20180807,   13,  361
  283,20180807,   14,  360
  283,20180807,   15,  357
  283,20180807,   16,  355
  283,20180807,   17,  349
  283,20180807,   18,  330
  283,20180807,   19,  289
  283,20180807,   20,  255
  283,20180807,   21,  227
  283,20180807,   22,  243
  283,20180807,   23,  248
  283,20180807,   24,  244
  283,20180808,    1,  264
  283,20180808,    2,  237
  283,20180808,    3,  228
  283,20180808,    4,  220
  283,20180808,    5,  209
  283,20180808,    6,  208
  283,20180808,    7,  217
  283,20180808,    8,  227
  283,20180808,    9,  240
  283,20180808,   10,  250
  283,20180808,   11,  244
  283,20180808,   12,  233
  283,20180808,   13,  234
  283,20180808,   14,  229
  283,20180808,   15,  231
  283,20180808,   16,  235
  283,20180808,   17,  233
  283,20180808,   18,  229
  283,20180808,   19,  209
  283,20180808,   20,  190
  283,20180808,   21,  157
  283,20180808,   22,  135
  283,20180808,   23,  119
  283,20180808,   24,  108
  283,20180809,    1,  110
  283,20180809,    2,  103
  283,20180809,    3,  115
  283,20180809,    4,  112
  283,20180809,    5,  130
  283,20180809,    6,  167
  283,20180809,    7,  206
  283,20180809,    8,  219
  283,20180809,    9,  242
  283,20180809,   10,  257
  283,20180809,   11,  208
  283,20180809,   12,  224
  283,20180809,   13,  232
  283,20180809,   14,  227
  283,20180809,   15,  239
  283,20180809,   16,  245
  283,20180809,   17,  239
  283,20180809,   18,  239
  283,20180809,   19,  209
  283,20180809,   20,  200
  283,20180809,   21,  192
  283,20180809,   22,  175
  283,20180809,   23,  164
  283,20180809,   24,  156
  283,20180810,    1,  150
  283,20180810,    2,  149
  283,20180810,    3,  138
  283,20180810,    4,  131
  283,20180810,    5,  132
  283,20180810,    6,  144
  283,20180810,    7,  159
  283,20180810,    8,  174
  283,20180810,    9,  186
  283,20180810,   10,  202
  283,20180810,   11,  212
  283,20180810,   12,  215
  283,20180810,   13,  205
  283,20180810,   14,  216
  283,20180810,   15,  220
  283,20180810,   16,  214
  283,20180810,   17,  211
  283,20180810,   18,  209
  283,20180810,   19,  200
  283,20180810,   20,  201
  283,20180810,   21,  197
  283,20180810,   22,  190
  283,20180810,   23,  181
  283,20180810,   24,  143
  283,20180811,    1,  131
  283,20180811,    2,  131
  283,20180811,    3,  125
  283,20180811,    4,  120
  283,20180811,    5,  122
  283,20180811,    6,  134
  283,20180811,    7,  150
  283,20180811,    8,  165
  283,20180811,    9,  180
  283,20180811,   10,  177
  283,20180811,   11,  202
  283,20180811,   12,  203
  283,20180811,   13,  219
  283,20180811,   14,  210
  283,20180811,   15,  210
  283,20180811,   16,  208
  283,20180811,   17,  207
  283,20180811,   18,  198
  283,20180811,   19,  174
  283,20180811,   20,  133
  283,20180811,   21,  112
  283,20180811,   22,  101
  283,20180811,   23,   97
  283,20180811,   24,   91
  283,20180812,    1,   86
  283,20180812,    2,  106
  283,20180812,    3,  116
  283,20180812,    4,  126
  283,20180812,    5,  132
  283,20180812,    6,  147
  283,20180812,    7,  158
  283,20180812,    8,  185
  283,20180812,    9,  209
  283,20180812,   10,  227
  283,20180812,   11,  245
  283,20180812,   12,  259
  283,20180812,   13,  260
  283,20180812,   14,  267
  283,20180812,   15,  266
  283,20180812,   16,  270
  283,20180812,   17,  265
  283,20180812,   18,  255
  283,20180812,   19,  221
  283,20180812,   20,  208
  283,20180812,   21,  192
  283,20180812,   22,  184
  283,20180812,   23,  185
  283,20180812,   24,  188
  283,20180813,    1,  187
  283,20180813,    2,  185
  283,20180813,    3,  191
  283,20180813,    4,  184
  283,20180813,    5,  187
  283,20180813,    6,  181
  283,20180813,    7,  176
  283,20180813,    8,  180
  283,20180813,    9,  201
  283,20180813,   10,  208
  283,20180813,   11,  206
  283,20180813,   12,  217
  283,20180813,   13,  218
  283,20180813,   14,  189
  283,20180813,   15,  191
  283,20180813,   16,  192
  283,20180813,   17,  196
  283,20180813,   18,  179
  283,20180813,   19,  178
  283,20180813,   20,  169
  283,20180813,   21,  162
  283,20180813,   22,  164
  283,20180813,   23,  159
  283,20180813,   24,  163
  283,20180814,    1,  166
  283,20180814,    2,  165
  283,20180814,    3,  169
  283,20180814,    4,  173
  283,20180814,    5,  174
  283,20180814,    6,  173
  283,20180814,    7,  176
  283,20180814,    8,  186
  283,20180814,    9,  193
  283,20180814,   10,  200
  283,20180814,   11,  225
  283,20180814,   12,  230
  283,20180814,   13,  236
  283,20180814,   14,  243
  283,20180814,   15,  242
  283,20180814,   16,  230
  283,20180814,   17,  217
  283,20180814,   18,  209
  283,20180814,   19,  199
  283,20180814,   20,  181
  283,20180814,   21,  183
  283,20180814,   22,  174
  283,20180814,   23,  168
  283,20180814,   24,  169
  283,20180815,    1,  166
  283,20180815,    2,  165
  283,20180815,    3,  160
  283,20180815,    4,  165
  283,20180815,    5,  168
  283,20180815,    6,  171
  283,20180815,    7,  174
  283,20180815,    8,  181
  283,20180815,    9,  198
  283,20180815,   10,  216
  283,20180815,   11,  228
  283,20180815,   12,  233
  283,20180815,   13,  236
  283,20180815,   14,  233
  283,20180815,   15,  234
  283,20180815,   16,  233
  283,20180815,   17,  220
  283,20180815,   18,  219
  283,20180815,   19,  203
  283,20180815,   20,  175
  283,20180815,   21,  160
  283,20180815,   22,  166
  283,20180815,   23,  165
  283,20180815,   24,  155
  283,20180816,    1,  154
  283,20180816,    2,  156
  283,20180816,    3,  154
  283,20180816,    4,  150
  283,20180816,    5,  151
  283,20180816,    6,  166
  283,20180816,    7,  190
  283,20180816,    8,  209
  283,20180816,    9,  210
  283,20180816,   10,  227
  283,20180816,   11,  226
  283,20180816,   12,  225
  283,20180816,   13,  232
  283,20180816,   14,  245
  283,20180816,   15,  249
  283,20180816,   16,  245
  283,20180816,   17,  240
  283,20180816,   18,  226
  283,20180816,   19,  193
  283,20180816,   20,  175
  283,20180816,   21,  170
  283,20180816,   22,  158
  283,20180816,   23,  148
  283,20180816,   24,  155
  283,20180817,    1,  159
  283,20180817,    2,  160
  283,20180817,    3,  161
  283,20180817,    4,  156
  283,20180817,    5,  154
  283,20180817,    6,  157
  283,20180817,    7,  157
  283,20180817,    8,  160
  283,20180817,    9,  172
  283,20180817,   10,  183
  283,20180817,   11,  205
  283,20180817,   12,  207
  283,20180817,   13,  218
  283,20180817,   14,  225
  283,20180817,   15,  226
  283,20180817,   16,  227
  283,20180817,   17,  220
  283,20180817,   18,  200
  283,20180817,   19,  186
  283,20180817,   20,  172
  283,20180817,   21,  144
  283,20180817,   22,  128
  283,20180817,   23,  116
  283,20180817,   24,  108
  283,20180818,    1,  102
  283,20180818,    2,   97
  283,20180818,    3,   88
  283,20180818,    4,   86
  283,20180818,    5,  100
  283,20180818,    6,  134
  283,20180818,    7,  170
  283,20180818,    8,  186
  283,20180818,    9,  206
  283,20180818,   10,  220
  283,20180818,   11,  222
  283,20180818,   12,  233
  283,20180818,   13,  224
  283,20180818,   14,  220
  283,20180818,   15,  221
  283,20180818,   16,  218
  283,20180818,   17,  215
  283,20180818,   18,  208
  283,20180818,   19,  200
  283,20180818,   20,  186
  283,20180818,   21,  160
  283,20180818,   22,  158
  283,20180818,   23,  170
  283,20180818,   24,  166
  283,20180819,    1,  168
  283,20180819,    2,  154
  283,20180819,    3,  136
  283,20180819,    4,  135
  283,20180819,    5,  152
  283,20180819,    6,  163
  283,20180819,    7,  182
  283,20180819,    8,  193
  283,20180819,    9,  193
  283,20180819,   10,  214
  283,20180819,   11,  224
  283,20180819,   12,  234
  283,20180819,   13,  244
  283,20180819,   14,  240
  283,20180819,   15,  248
  283,20180819,   16,  249
  283,20180819,   17,  238
  283,20180819,   18,  229
  283,20180819,   19,  222
  283,20180819,   20,  215
  283,20180819,   21,  212
  283,20180819,   22,  203
  283,20180819,   23,  199
  283,20180819,   24,  193
  283,20180820,    1,  190
  283,20180820,    2,  190
  283,20180820,    3,  189
