# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20120124,   19,   29
  380,20120124,   20,   30
  380,20120124,   21,   30
  380,20120124,   22,   30
  380,20120124,   23,   30
  380,20120124,   24,   31
  380,20120125,    1,   30
  380,20120125,    2,   30
  380,20120125,    3,   30
  380,20120125,    4,   32
  380,20120125,    5,   34
  380,20120125,    6,   35
  380,20120125,    7,   36
  380,20120125,    8,   39
  380,20120125,    9,   44
  380,20120125,   10,   49
  380,20120125,   11,   55
  380,20120125,   12,   58
  380,20120125,   13,   61
  380,20120125,   14,   63
  380,20120125,   15,   64
  380,20120125,   16,   61
  380,20120125,   17,   59
  380,20120125,   18,   57
  380,20120125,   19,   56
  380,20120125,   20,   55
  380,20120125,   21,   57
  380,20120125,   22,   57
  380,20120125,   23,   56
  380,20120125,   24,   55
  380,20120126,    1,   56
  380,20120126,    2,   57
  380,20120126,    3,   57
  380,20120126,    4,   58
  380,20120126,    5,   59
  380,20120126,    6,   60
  380,20120126,    7,   61
  380,20120126,    8,   63
  380,20120126,    9,   64
  380,20120126,   10,   70
  380,20120126,   11,   73
  380,20120126,   12,   76
  380,20120126,   13,   78
  380,20120126,   14,   80
  380,20120126,   15,   77
  380,20120126,   16,   71
  380,20120126,   17,   68
  380,20120126,   18,   67
  380,20120126,   19,   65
  380,20120126,   20,   58
  380,20120126,   21,   54
  380,20120126,   22,   53
  380,20120126,   23,   44
  380,20120126,   24,   39
  380,20120127,    1,   37
  380,20120127,    2,   36
  380,20120127,    3,   29
  380,20120127,    4,   29
  380,20120127,    5,   30
  380,20120127,    6,   24
  380,20120127,    7,   32
  380,20120127,    8,   26
  380,20120127,    9,   37
  380,20120127,   10,   48
  380,20120127,   11,   57
  380,20120127,   12,   65
  380,20120127,   13,   67
  380,20120127,   14,   65
  380,20120127,   15,   65
  380,20120127,   16,   56
  380,20120127,   17,   43
  380,20120127,   18,   39
  380,20120127,   19,   28
  380,20120127,   20,   29
  380,20120127,   21,   26
  380,20120127,   22,   23
  380,20120127,   23,   11
  380,20120127,   24,    2
  380,20120128,    1,    4
  380,20120128,    2,    5
  380,20120128,    3,    6
  380,20120128,    4,   14
  380,20120128,    5,   20
  380,20120128,    6,   20
  380,20120128,    7,   16
  380,20120128,    8,   15
  380,20120128,    9,   28
  380,20120128,   10,   26
  380,20120128,   11,   32
  380,20120128,   12,   42
  380,20120128,   13,   48
  380,20120128,   14,   44
  380,20120128,   15,   35
  380,20120128,   16,   16
  380,20120128,   17,   11
  380,20120128,   18,   -2
  380,20120128,   19,   17
  380,20120128,   20,    8
  380,20120128,   21,   -3
  380,20120128,   22,  -15
  380,20120128,   23,    0
  380,20120128,   24,    4
  380,20120129,    1,    5
  380,20120129,    2,    4
  380,20120129,    3,   -6
  380,20120129,    4,   -6
  380,20120129,    5,   -5
  380,20120129,    6,   -5
  380,20120129,    7,   -5
  380,20120129,    8,   -5
  380,20120129,    9,   -6
  380,20120129,   10,   -6
  380,20120129,   11,   -9
  380,20120129,   12,   -8
  380,20120129,   13,  -11
  380,20120129,   14,   -9
  380,20120129,   15,  -11
  380,20120129,   16,  -13
  380,20120129,   17,  -16
  380,20120129,   18,  -19
  380,20120129,   19,  -19
  380,20120129,   20,  -18
  380,20120129,   21,  -19
  380,20120129,   22,  -19
  380,20120129,   23,  -19
  380,20120129,   24,  -18
  380,20120130,    1,  -21
  380,20120130,    2,  -25
  380,20120130,    3,  -25
  380,20120130,    4,  -25
  380,20120130,    5,  -28
  380,20120130,    6,  -26
  380,20120130,    7,  -27
  380,20120130,    8,  -27
  380,20120130,    9,  -23
  380,20120130,   10,  -12
  380,20120130,   11,  -15
  380,20120130,   12,  -19
  380,20120130,   13,  -18
  380,20120130,   14,  -17
  380,20120130,   15,  -18
  380,20120130,   16,  -20
  380,20120130,   17,  -22
  380,20120130,   18,  -20
  380,20120130,   19,  -21
  380,20120130,   20,  -20
  380,20120130,   21,  -18
  380,20120130,   22,  -19
  380,20120130,   23,  -23
  380,20120130,   24,  -23
  380,20120131,    1,  -20
  380,20120131,    2,  -17
  380,20120131,    3,  -27
  380,20120131,    4,  -28
  380,20120131,    5,  -27
  380,20120131,    6,  -23
  380,20120131,    7,  -25
  380,20120131,    8,  -29
  380,20120131,    9,  -42
  380,20120131,   10,  -46
  380,20120131,   11,  -41
  380,20120131,   12,  -35
  380,20120131,   13,  -31
  380,20120131,   14,  -29
  380,20120131,   15,  -27
  380,20120131,   16,  -36
  380,20120131,   17,  -44
  380,20120131,   18,  -52
  380,20120131,   19,  -57
  380,20120131,   20,  -47
  380,20120131,   21,  -48
  380,20120131,   22,  -56
  380,20120131,   23,  -68
  380,20120131,   24,  -78
  240,20120101,    1,  102
  240,20120101,    2,  106
  240,20120101,    3,  111
  240,20120101,    4,  109
  240,20120101,    5,  112
  240,20120101,    6,  115
  240,20120101,    7,  112
  240,20120101,    8,  109
  240,20120101,    9,  112
  240,20120101,   10,  112
  240,20120101,   11,  115
  240,20120101,   12,  118
  240,20120101,   13,  120
  240,20120101,   14,  122
  240,20120101,   15,  118
  240,20120101,   16,  116
  240,20120101,   17,  121
  240,20120101,   18,  124
  240,20120101,   19,  125
  240,20120101,   20,  126
  240,20120101,   21,  108
  240,20120101,   22,  101
  240,20120101,   23,   99
  240,20120101,   24,  100
  240,20120102,    1,  100
  240,20120102,    2,   99
  240,20120102,    3,   93
  240,20120102,    4,   89
  240,20120102,    5,   84
  240,20120102,    6,   79
  240,20120102,    7,   78
  240,20120102,    8,   76
  240,20120102,    9,   77
  240,20120102,   10,   76
  240,20120102,   11,   86
  240,20120102,   12,   84
  240,20120102,   13,   73
  240,20120102,   14,   76
  240,20120102,   15,   71
  240,20120102,   16,   64
  240,20120102,   17,   62
  240,20120102,   18,   56
  240,20120102,   19,   62
  240,20120102,   20,   54
  240,20120102,   21,   53
  240,20120102,   22,   51
  240,20120102,   23,   51
  240,20120102,   24,   48
  240,20120103,    1,   48
  240,20120103,    2,   53
  240,20120103,    3,   54
  240,20120103,    4,   57
  240,20120103,    5,   60
  240,20120103,    6,   60
  240,20120103,    7,   59
  240,20120103,    8,   62
  240,20120103,    9,   77
  240,20120103,   10,   90
  240,20120103,   11,   95
  240,20120103,   12,   89
  240,20120103,   13,   94
  240,20120103,   14,   97
  240,20120103,   15,   72
  240,20120103,   16,   77
  240,20120103,   17,   82
  240,20120103,   18,   87
  240,20120103,   19,   81
  240,20120103,   20,   76
  240,20120103,   21,   70
  240,20120103,   22,   70
  240,20120103,   23,   70
  240,20120103,   24,   70
  240,20120104,    1,   72
  240,20120104,    2,   76
  240,20120104,    3,   69
  240,20120104,    4,   67
  240,20120104,    5,   64
  240,20120104,    6,   69
  240,20120104,    7,   64
  240,20120104,    8,   66
  240,20120104,    9,   69
  240,20120104,   10,   74
  240,20120104,   11,   73
  240,20120104,   12,   76
  240,20120104,   13,   75
  240,20120104,   14,   76
  240,20120104,   15,   74
  240,20120104,   16,   75
  240,20120104,   17,   71
  240,20120104,   18,   66
  240,20120104,   19,   73
  240,20120104,   20,   72
  240,20120104,   21,   76
  240,20120104,   22,   82
  240,20120104,   23,   83
  240,20120104,   24,   86
  240,20120105,    1,   92
  240,20120105,    2,   91
  240,20120105,    3,   94
  240,20120105,    4,  101
  240,20120105,    5,   81
  240,20120105,    6,   85
  240,20120105,    7,   85
  240,20120105,    8,   90
  240,20120105,    9,   86
  240,20120105,   10,   82
  240,20120105,   11,   81
  240,20120105,   12,   80
  240,20120105,   13,   80
  240,20120105,   14,   83
  240,20120105,   15,   49
  240,20120105,   16,   60
  240,20120105,   17,   57
  240,20120105,   18,   57
  240,20120105,   19,   52
  240,20120105,   20,   46
  240,20120105,   21,   55
  240,20120105,   22,   44
  240,20120105,   23,   51
  240,20120105,   24,   57
  240,20120106,    1,   63
  240,20120106,    2,   65
  240,20120106,    3,   67
  240,20120106,    4,   72
  240,20120106,    5,   72
  240,20120106,    6,   72
  240,20120106,    7,   65
  240,20120106,    8,   71
  240,20120106,    9,   73
  240,20120106,   10,   79
  240,20120106,   11,   81
  240,20120106,   12,   79
  240,20120106,   13,   81
  240,20120106,   14,   76
  240,20120106,   15,   71
  240,20120106,   16,   64
  240,20120106,   17,   61
  240,20120106,   18,   56
  240,20120106,   19,   53
  240,20120106,   20,   52
  240,20120106,   21,   54
  240,20120106,   22,   57
  240,20120106,   23,   56
  240,20120106,   24,   61
  240,20120107,    1,   62
  240,20120107,    2,   78
  240,20120107,    3,   83
  240,20120107,    4,   85
  240,20120107,    5,   89
  240,20120107,    6,   92
  240,20120107,    7,   87
  240,20120107,    8,   80
  240,20120107,    9,   81
  240,20120107,   10,   84
  240,20120107,   11,   87
  240,20120107,   12,   83
  240,20120107,   13,   82
  240,20120107,   14,   81
  240,20120107,   15,   78
  240,20120107,   16,   78
  240,20120107,   17,   70
  240,20120107,   18,   74
  240,20120107,   19,   72
  240,20120107,   20,   72
  240,20120107,   21,   75
  240,20120107,   22,   75
  240,20120107,   23,   76
  240,20120107,   24,   74
  240,20120108,    1,   76
  240,20120108,    2,   78
  240,20120108,    3,   77
  240,20120108,    4,   69
  240,20120108,    5,   67
  240,20120108,    6,   71
  240,20120108,    7,   72
  240,20120108,    8,   75
  240,20120108,    9,   76
  240,20120108,   10,   81
  240,20120108,   11,   85
  240,20120108,   12,   84
  240,20120108,   13,   83
  240,20120108,   14,   83
  240,20120108,   15,   81
  240,20120108,   16,   78
  240,20120108,   17,   75
  240,20120108,   18,   74
  240,20120108,   19,   67
  240,20120108,   20,   58
  240,20120108,   21,   45
  240,20120108,   22,   52
  240,20120108,   23,   61
  240,20120108,   24,   63
  240,20120109,    1,   68
  240,20120109,    2,   70
  240,20120109,    3,   78
  240,20120109,    4,   81
  240,20120109,    5,   84
  240,20120109,    6,   82
  240,20120109,    7,   74
  240,20120109,    8,   79
  240,20120109,    9,   86
  240,20120109,   10,   88
  240,20120109,   11,   90
  240,20120109,   12,   94
  240,20120109,   13,   90
  240,20120109,   14,   91
  240,20120109,   15,   90
  240,20120109,   16,   92
  240,20120109,   17,   92
  240,20120109,   18,   91
  240,20120109,   19,   87
  240,20120109,   20,   84
  240,20120109,   21,   73
  240,20120109,   22,   60
  240,20120109,   23,   46
  240,20120109,   24,   39
  240,20120110,    1,   40
  240,20120110,    2,   26
  240,20120110,    3,   34
  240,20120110,    4,   27
  240,20120110,    5,   29
  240,20120110,    6,   54
  240,20120110,    7,   48
  240,20120110,    8,   48
  240,20120110,    9,   68
  240,20120110,   10,   69
  240,20120110,   11,   81
  240,20120110,   12,   80
  240,20120110,   13,   86
  240,20120110,   14,   95
  240,20120110,   15,   93
  240,20120110,   16,   89
  240,20120110,   17,   89
  240,20120110,   18,   89
  240,20120110,   19,   89
  240,20120110,   20,   88
  240,20120110,   21,   83
  240,20120110,   22,   69
  240,20120110,   23,   78
  240,20120110,   24,   90
  240,20120111,    1,   90
  240,20120111,    2,   90
  240,20120111,    3,   90
  240,20120111,    4,   88
  240,20120111,    5,   83
  240,20120111,    6,   81
  240,20120111,    7,   86
  240,20120111,    8,   87
  240,20120111,    9,   83
  240,20120111,   10,   84
  240,20120111,   11,   87
  240,20120111,   12,   89
  240,20120111,   13,   89
  240,20120111,   14,   89
  240,20120111,   15,   85
  240,20120111,   16,   85
  240,20120111,   17,   84
  240,20120111,   18,   84
  240,20120111,   19,   83
  240,20120111,   20,   85
  240,20120111,   21,   87
  240,20120111,   22,   87
  240,20120111,   23,   93
  240,20120111,   24,   93
  240,20120112,    1,   88
  240,20120112,    2,   92
  240,20120112,    3,   87
  240,20120112,    4,   87
  240,20120112,    5,   86
  240,20120112,    6,   84
  240,20120112,    7,   84
  240,20120112,    8,   84
  240,20120112,    9,   88
  240,20120112,   10,   91
  240,20120112,   11,   97
  240,20120112,   12,   92
  240,20120112,   13,  100
  240,20120112,   14,   93
  240,20120112,   15,   81
  240,20120112,   16,   73
  240,20120112,   17,   69
  240,20120112,   18,   65
  240,20120112,   19,   60
  240,20120112,   20,   61
  240,20120112,   21,   60
  240,20120112,   22,   57
  240,20120112,   23,   61
  240,20120112,   24,   64
  240,20120113,    1,   64
  240,20120113,    2,   64
  240,20120113,    3,   57
  240,20120113,    4,   56
  240,20120113,    5,   47
  240,20120113,    6,   50
  240,20120113,    7,   52
  240,20120113,    8,   46
  240,20120113,    9,   47
  240,20120113,   10,   60
  240,20120113,   11,   61
  240,20120113,   12,   64
  240,20120113,   13,   71
  240,20120113,   14,   69
  240,20120113,   15,   62
  240,20120113,   16,   63
  240,20120113,   17,   51
  240,20120113,   18,   52
  240,20120113,   19,   47
  240,20120113,   20,   50
  240,20120113,   21,   53
  240,20120113,   22,   47
  240,20120113,   23,   41
  240,20120113,   24,   43
  240,20120114,    1,   46
  240,20120114,    2,   42
  240,20120114,    3,   45
  240,20120114,    4,   36
  240,20120114,    5,   33
  240,20120114,    6,   37
  240,20120114,    7,   41
  240,20120114,    8,   37
  240,20120114,    9,   45
  240,20120114,   10,   54
  240,20120114,   11,   73
  240,20120114,   12,   72
  240,20120114,   13,   69
  240,20120114,   14,   67
  240,20120114,   15,   57
  240,20120114,   16,   44
  240,20120114,   17,   38
  240,20120114,   18,   27
  240,20120114,   19,   10
  240,20120114,   20,   21
  240,20120114,   21,   14
  240,20120114,   22,   19
  240,20120114,   23,   13
  240,20120114,   24,    9
  240,20120115,    1,   13
  240,20120115,    2,   11
  240,20120115,    3,    0
  240,20120115,    4,   -2
  240,20120115,    5,   -6
  240,20120115,    6,    4
  240,20120115,    7,    9
  240,20120115,    8,   15
  240,20120115,    9,   34
  240,20120115,   10,   50
  240,20120115,   11,   59
  240,20120115,   12,   54
  240,20120115,   13,   68
  240,20120115,   14,   58
  240,20120115,   15,   37
  240,20120115,   16,   30
  240,20120115,   17,   29
  240,20120115,   18,   21
  240,20120115,   19,    3
  240,20120115,   20,    5
  240,20120115,   21,    0
  240,20120115,   22,    0
  240,20120115,   23,   -8
  240,20120115,   24,  -10
  240,20120116,    1,  -14
  240,20120116,    2,  -23
  240,20120116,    3,  -27
  240,20120116,    4,  -25
  240,20120116,    5,  -29
  240,20120116,    6,  -23
  240,20120116,    7,  -23
  240,20120116,    8,  -13
  240,20120116,    9,   -3
  240,20120116,   10,   17
  240,20120116,   11,   28
  240,20120116,   12,   38
  240,20120116,   13,   40
  240,20120116,   14,   42
  240,20120116,   15,   35
  240,20120116,   16,   14
  240,20120116,   17,   13
  240,20120116,   18,    6
  240,20120116,   19,    2
  240,20120116,   20,   -2
  240,20120116,   21,  -18
  240,20120116,   22,  -21
  240,20120116,   23,  -32
  240,20120116,   24,  -22
  240,20120117,    1,  -33
  240,20120117,    2,  -28
  240,20120117,    3,  -25
  240,20120117,    4,  -38
  240,20120117,    5,  -37
  240,20120117,    6,  -37
  240,20120117,    7,  -33
  240,20120117,    8,  -37
  240,20120117,    9,  -19
  240,20120117,   10,    0
  240,20120117,   11,   23
  240,20120117,   12,   37
  240,20120117,   13,   52
  240,20120117,   14,   45
  240,20120117,   15,   41
  240,20120117,   16,   16
  240,20120117,   17,    9
  240,20120117,   18,   -5
  240,20120117,   19,   -5
  240,20120117,   20,  -14
  240,20120117,   21,   -7
  240,20120117,   22,  -21
  240,20120117,   23,  -26
  240,20120117,   24,  -24
  240,20120118,    1,  -24
  240,20120118,    2,  -23
  240,20120118,    3,    6
  240,20120118,    4,    7
  240,20120118,    5,    9
  240,20120118,    6,   10
  240,20120118,    7,   16
  240,20120118,    8,   14
  240,20120118,    9,   14
  240,20120118,   10,   20
  240,20120118,   11,   27
  240,20120118,   12,   30
  240,20120118,   13,   29
  240,20120118,   14,   32
  240,20120118,   15,   37
  240,20120118,   16,   43
  240,20120118,   17,   43
  240,20120118,   18,   48
  240,20120118,   19,   55
  240,20120118,   20,   70
  240,20120118,   21,   77
  240,20120118,   22,   73
  240,20120118,   23,   69
  240,20120118,   24,   71
  240,20120119,    1,   70
  240,20120119,    2,   71
  240,20120119,    3,   71
  240,20120119,    4,   73
  240,20120119,    5,   75
  240,20120119,    6,   77
  240,20120119,    7,   68
  240,20120119,    8,   63
  240,20120119,    9,   63
  240,20120119,   10,   64
  240,20120119,   11,   66
  240,20120119,   12,   66
  240,20120119,   13,   72
  240,20120119,   14,   73
  240,20120119,   15,   75
  240,20120119,   16,   66
  240,20120119,   17,   63
  240,20120119,   18,   62
  240,20120119,   19,   60
  240,20120119,   20,   63
  240,20120119,   21,   69
  240,20120119,   22,   48
  240,20120119,   23,   61
  240,20120119,   24,   60
  240,20120120,    1,   57
  240,20120120,    2,   54
  240,20120120,    3,   54
  240,20120120,    4,   53
  240,20120120,    5,   56
  240,20120120,    6,   57
  240,20120120,    7,   58
  240,20120120,    8,   53
  240,20120120,    9,   57
  240,20120120,   10,   62
  240,20120120,   11,   58
  240,20120120,   12,   38
  240,20120120,   13,   49
  240,20120120,   14,   58
  240,20120120,   15,   43
  240,20120120,   16,   45
  240,20120120,   17,   43
  240,20120120,   18,   45
  240,20120120,   19,   38
  240,20120120,   20,   42
  240,20120120,   21,   38
  240,20120120,   22,   23
  240,20120120,   23,   23
  240,20120120,   24,   35
  240,20120121,    1,   43
  240,20120121,    2,   47
  240,20120121,    3,   54
  240,20120121,    4,   71
  240,20120121,    5,   75
  240,20120121,    6,   81
  240,20120121,    7,   87
  240,20120121,    8,   93
  240,20120121,    9,   93
  240,20120121,   10,  102
  240,20120121,   11,   99
  240,20120121,   12,   97
  240,20120121,   13,   89
  240,20120121,   14,   87
  240,20120121,   15,   85
  240,20120121,   16,   81
  240,20120121,   17,   81
  240,20120121,   18,   77
  240,20120121,   19,   75
  240,20120121,   20,   73
  240,20120121,   21,   71
  240,20120121,   22,   73
  240,20120121,   23,   73
  240,20120121,   24,   70
  240,20120122,    1,   69
  240,20120122,    2,   65
  240,20120122,    3,   64
  240,20120122,    4,   61
  240,20120122,    5,   60
  240,20120122,    6,   57
  240,20120122,    7,   64
  240,20120122,    8,   66
  240,20120122,    9,   56
  240,20120122,   10,   67
  240,20120122,   11,   74
  240,20120122,   12,   86
  240,20120122,   13,   93
  240,20120122,   14,   91
  240,20120122,   15,   86
  240,20120122,   16,   77
  240,20120122,   17,   69
  240,20120122,   18,   61
  240,20120122,   19,   60
  240,20120122,   20,   57
  240,20120122,   21,   60
  240,20120122,   22,   61
  240,20120122,   23,   61
  240,20120122,   24,   56
  240,20120123,    1,   47
  240,20120123,    2,   58
  240,20120123,    3,   60
  240,20120123,    4,   59
  240,20120123,    5,   58
  240,20120123,    6,   58
  240,20120123,    7,   60
  240,20120123,    8,   57
  240,20120123,    9,   60
  240,20120123,   10,   72
  240,20120123,   11,   72
  240,20120123,   12,   71
  240,20120123,   13,   67
  240,20120123,   14,   69
  240,20120123,   15,   65
  240,20120123,   16,   53
  240,20120123,   17,   53
  240,20120123,   18,   49
  240,20120123,   19,   53
  240,20120123,   20,   39
  240,20120123,   21,   24
  240,20120123,   22,   27
  240,20120123,   23,   22
  240,20120123,   24,   30
  240,20120124,    1,   27
  240,20120124,    2,   24
  240,20120124,    3,    9
  240,20120124,    4,    7
  240,20120124,    5,   17
  240,20120124,    6,    6
  240,20120124,    7,    4
  240,20120124,    8,   23
  240,20120124,    9,   30
  240,20120124,   10,   53
  240,20120124,   11,   53
  240,20120124,   12,   60
  240,20120124,   13,   62
  240,20120124,   14,   61
  240,20120124,   15,   55
  240,20120124,   16,   48
  240,20120124,   17,   44
  240,20120124,   18,   34
  240,20120124,   19,   35
  240,20120124,   20,   35
  240,20120124,   21,   25
  240,20120124,   22,   27
  240,20120124,   23,   33
  240,20120124,   24,   35
  240,20120125,    1,   35
  240,20120125,    2,   36
  240,20120125,    3,   36
  240,20120125,    4,   36
  240,20120125,    5,   37
  240,20120125,    6,   35
  240,20120125,    7,   34
  240,20120125,    8,   35
  240,20120125,    9,   37
  240,20120125,   10,   41
  240,20120125,   11,   46
  240,20120125,   12,   48
  240,20120125,   13,   53
  240,20120125,   14,   54
  240,20120125,   15,   53
  240,20120125,   16,   53
  240,20120125,   17,   52
  240,20120125,   18,   52
  240,20120125,   19,   53
  240,20120125,   20,   54
  240,20120125,   21,   52
  240,20120125,   22,   49
  240,20120125,   23,   49
  240,20120125,   24,   49
  240,20120126,    1,   49
  240,20120126,    2,   47
  240,20120126,    3,   45
  240,20120126,    4,   45
  240,20120126,    5,   47
  240,20120126,    6,   47
  240,20120126,    7,   49
  240,20120126,    8,   50
  240,20120126,    9,   49
  240,20120126,   10,   52
  240,20120126,   11,   53
  240,20120126,   12,   53
  240,20120126,   13,   58
  240,20120126,   14,   59
  240,20120126,   15,   60
  240,20120126,   16,   59
  240,20120126,   17,   57
  240,20120126,   18,   56
  240,20120126,   19,   54
  240,20120126,   20,   52
  240,20120126,   21,   49
  240,20120126,   22,   45
  240,20120126,   23,   36
  240,20120126,   24,   30
  240,20120127,    1,   30
  240,20120127,    2,   28
  240,20120127,    3,   29
  240,20120127,    4,   22
  240,20120127,    5,   23
  240,20120127,    6,   16
  240,20120127,    7,   11
  240,20120127,    8,   15
  240,20120127,    9,   28
  240,20120127,   10,   47
  240,20120127,   11,   59
  240,20120127,   12,   70
  240,20120127,   13,   79
  240,20120127,   14,   71
  240,20120127,   15,   71
  240,20120127,   16,   53
  240,20120127,   17,   31
  240,20120127,   18,   28
  240,20120127,   19,   15
  240,20120127,   20,   10
  240,20120127,   21,   16
  240,20120127,   22,   14
  240,20120127,   23,   14
  240,20120127,   24,   17
  240,20120128,    1,   14
  240,20120128,    2,   16
  240,20120128,    3,   16
  240,20120128,    4,   24
  240,20120128,    5,   26
  240,20120128,    6,   23
  240,20120128,    7,   17
  240,20120128,    8,   20
  240,20120128,    9,   35
  240,20120128,   10,   36
  240,20120128,   11,   42
  240,20120128,   12,   38
  240,20120128,   13,   45
  240,20120128,   14,   54
  240,20120128,   15,   46
  240,20120128,   16,   38
  240,20120128,   17,   38
  240,20120128,   18,   39
  240,20120128,   19,   35
  240,20120128,   20,   37
  240,20120128,   21,   32
  240,20120128,   22,   19
  240,20120128,   23,   12
  240,20120128,   24,   14
  240,20120129,    1,   13
  240,20120129,    2,   11
  240,20120129,    3,   12
  240,20120129,    4,   14
  240,20120129,    5,   12
  240,20120129,    6,    8
  240,20120129,    7,   -1
  240,20120129,    8,   -4
  240,20120129,    9,   -8
  240,20120129,   10,   -8
  240,20120129,   11,  -11
  240,20120129,   12,  -11
  240,20120129,   13,   -7
  240,20120129,   14,   -6
  240,20120129,   15,  -11
  240,20120129,   16,  -11
  240,20120129,   17,  -14
  240,20120129,   18,  -17
  240,20120129,   19,  -15
  240,20120129,   20,  -13
  240,20120129,   21,  -12
  240,20120129,   22,   -9
  240,20120129,   23,  -10
  240,20120129,   24,  -14
  240,20120130,    1,  -18
  240,20120130,    2,  -18
  240,20120130,    3,  -15
  240,20120130,    4,  -16
  240,20120130,    5,  -20
  240,20120130,    6,  -19
  240,20120130,    7,  -18
  240,20120130,    8,  -19
  240,20120130,    9,  -19
  240,20120130,   10,  -19
  240,20120130,   11,  -19
  240,20120130,   12,  -20
  240,20120130,   13,  -20
  240,20120130,   14,  -20
  240,20120130,   15,  -18
  240,20120130,   16,  -18
  240,20120130,   17,  -16
  240,20120130,   18,  -15
  240,20120130,   19,  -13
  240,20120130,   20,  -12
  240,20120130,   21,  -13
  240,20120130,   22,  -13
  240,20120130,   23,  -14
  240,20120130,   24,  -16
  240,20120131,    1,  -18
  240,20120131,    2,  -22
  240,20120131,    3,  -30
  240,20120131,    4,  -35
  240,20120131,    5,  -45
  240,20120131,    6,  -51
  240,20120131,    7,  -49
  240,20120131,    8,  -52
  240,20120131,    9,  -47
  240,20120131,   10,  -41
  240,20120131,   11,  -31
  240,20120131,   12,  -22
  240,20120131,   13,  -19
  240,20120131,   14,  -17
  240,20120131,   15,  -17
  240,20120131,   16,  -21
  240,20120131,   17,  -26
  240,20120131,   18,  -29
  240,20120131,   19,  -35
  240,20120131,   20,  -41
  240,20120131,   21,  -47
  240,20120131,   22,  -51
  240,20120131,   23,  -56
  240,20120131,   24,  -60
  286,20120101,    1,   96
  286,20120101,    2,  101
