# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  273,20170212,    1,     
  273,20170212,    2,     
  273,20170212,    3,     
  273,20170212,    4,     
  273,20170212,    5,     
  273,20170212,    6,     
  273,20170212,    7,     
  273,20170212,    8,     
  273,20170212,    9,     
  273,20170212,   10,     
  273,20170212,   11,     
  273,20170212,   12,     
  273,20170212,   13,     
  273,20170212,   14,     
  273,20170212,   15,     
  273,20170212,   16,     
  273,20170212,   17,     
  273,20170212,   18,     
  273,20170212,   19,     
  273,20170212,   20,     
  273,20170212,   21,     
  273,20170212,   22,     
  273,20170212,   23,     
  273,20170212,   24,     
  273,20170213,    1,     
  273,20170213,    2,     
  273,20170213,    3,     
  273,20170213,    4,     
  273,20170213,    5,     
  273,20170213,    6,     
  273,20170213,    7,     
  273,20170213,    8,     
  273,20170213,    9,     
  273,20170213,   10,     
  273,20170213,   11,     
  273,20170213,   12,     
  273,20170213,   13,     
  273,20170213,   14,     
  273,20170213,   15,     
  273,20170213,   16,     
  273,20170213,   17,     
  273,20170213,   18,     
  273,20170213,   19,     
  273,20170213,   20,     
  273,20170213,   21,     
  273,20170213,   22,     
  273,20170213,   23,     
  273,20170213,   24,     
  273,20170214,    1,     
  273,20170214,    2,     
  273,20170214,    3,     
  273,20170214,    4,     
  273,20170214,    5,     
  273,20170214,    6,     
  273,20170214,    7,     
  273,20170214,    8,     
  273,20170214,    9,     
  273,20170214,   10,     
  273,20170214,   11,     
  273,20170214,   12,     
  273,20170214,   13,     
  273,20170214,   14,     
  273,20170214,   15,     
  273,20170214,   16,     
  273,20170214,   17,     
  273,20170214,   18,     
  273,20170214,   19,     
  273,20170214,   20,     
  273,20170214,   21,     
  273,20170214,   22,     
  273,20170214,   23,     
  273,20170214,   24,     
  273,20170215,    1,     
  273,20170215,    2,     
  273,20170215,    3,     
  273,20170215,    4,     
  273,20170215,    5,     
  273,20170215,    6,     
  273,20170215,    7,     
  273,20170215,    8,     
  273,20170215,    9,     
  273,20170215,   10,     
  273,20170215,   11,     
  273,20170215,   12,     
  273,20170215,   13,     
  273,20170215,   14,     
  273,20170215,   15,     
  273,20170215,   16,     
  273,20170215,   17,     
  273,20170215,   18,     
  273,20170215,   19,     
  273,20170215,   20,     
  273,20170215,   21,     
  273,20170215,   22,     
  273,20170215,   23,     
  273,20170215,   24,     
  273,20170216,    1,     
  273,20170216,    2,     
  273,20170216,    3,     
  273,20170216,    4,     
  273,20170216,    5,     
  273,20170216,    6,     
  273,20170216,    7,     
  273,20170216,    8,     
  273,20170216,    9,     
  273,20170216,   10,     
  273,20170216,   11,     
  273,20170216,   12,     
  273,20170216,   13,     
  273,20170216,   14,     
  273,20170216,   15,     
  273,20170216,   16,     
  273,20170216,   17,     
  273,20170216,   18,     
  273,20170216,   19,     
  273,20170216,   20,     
  273,20170216,   21,     
  273,20170216,   22,     
  273,20170216,   23,     
  273,20170216,   24,     
  273,20170217,    1,     
  273,20170217,    2,     
  273,20170217,    3,     
  273,20170217,    4,     
  273,20170217,    5,     
  273,20170217,    6,     
  273,20170217,    7,     
  273,20170217,    8,     
  273,20170217,    9,     
  273,20170217,   10,     
  273,20170217,   11,     
  273,20170217,   12,     
  273,20170217,   13,     
  273,20170217,   14,     
  273,20170217,   15,     
  273,20170217,   16,     
  273,20170217,   17,     
  273,20170217,   18,     
  273,20170217,   19,     
  273,20170217,   20,     
  273,20170217,   21,     
  273,20170217,   22,     
  273,20170217,   23,     
  273,20170217,   24,     
  273,20170218,    1,     
  273,20170218,    2,     
  273,20170218,    3,     
  273,20170218,    4,     
  273,20170218,    5,     
  273,20170218,    6,     
  273,20170218,    7,     
  273,20170218,    8,     
  273,20170218,    9,     
  273,20170218,   10,     
  273,20170218,   11,     
  273,20170218,   12,     
  273,20170218,   13,     
  273,20170218,   14,     
  273,20170218,   15,     
  273,20170218,   16,     
  273,20170218,   17,     
  273,20170218,   18,     
  273,20170218,   19,     
  273,20170218,   20,     
  273,20170218,   21,     
  273,20170218,   22,     
  273,20170218,   23,     
  273,20170218,   24,     
  273,20170219,    1,     
  273,20170219,    2,     
  273,20170219,    3,     
  273,20170219,    4,     
  273,20170219,    5,     
  273,20170219,    6,     
  273,20170219,    7,     
  273,20170219,    8,     
  273,20170219,    9,     
  273,20170219,   10,     
  273,20170219,   11,     
  273,20170219,   12,     
  273,20170219,   13,     
  273,20170219,   14,     
  273,20170219,   15,     
  273,20170219,   16,     
  273,20170219,   17,     
  273,20170219,   18,     
  273,20170219,   19,     
  273,20170219,   20,     
  273,20170219,   21,     
  273,20170219,   22,     
  273,20170219,   23,     
  273,20170219,   24,     
  273,20170220,    1,     
  273,20170220,    2,     
  273,20170220,    3,     
  273,20170220,    4,     
  273,20170220,    5,     
  273,20170220,    6,     
  273,20170220,    7,     
  273,20170220,    8,     
  273,20170220,    9,     
  273,20170220,   10,     
  273,20170220,   11,     
  273,20170220,   12,     
  273,20170220,   13,     
  273,20170220,   14,     
  273,20170220,   15,     
  273,20170220,   16,     
  273,20170220,   17,     
  273,20170220,   18,     
  273,20170220,   19,     
  273,20170220,   20,     
  273,20170220,   21,     
  273,20170220,   22,     
  273,20170220,   23,     
  273,20170220,   24,     
  273,20170221,    1,     
  273,20170221,    2,     
  273,20170221,    3,     
  273,20170221,    4,     
  273,20170221,    5,     
  273,20170221,    6,     
  273,20170221,    7,     
  273,20170221,    8,     
  273,20170221,    9,     
  273,20170221,   10,     
  273,20170221,   11,     
  273,20170221,   12,     
  273,20170221,   13,     
  273,20170221,   14,     
  273,20170221,   15,     
  273,20170221,   16,     
  273,20170221,   17,     
  273,20170221,   18,     
  273,20170221,   19,     
  273,20170221,   20,     
  273,20170221,   21,     
  273,20170221,   22,     
  273,20170221,   23,     
  273,20170221,   24,     
  273,20170222,    1,     
  273,20170222,    2,     
  273,20170222,    3,     
  273,20170222,    4,     
  273,20170222,    5,     
  273,20170222,    6,     
  273,20170222,    7,     
  273,20170222,    8,     
  273,20170222,    9,     
  273,20170222,   10,     
  273,20170222,   11,     
  273,20170222,   12,     
  273,20170222,   13,     
  273,20170222,   14,     
  273,20170222,   15,     
  273,20170222,   16,     
  273,20170222,   17,     
  273,20170222,   18,     
  273,20170222,   19,     
  273,20170222,   20,     
  273,20170222,   21,     
  273,20170222,   22,     
  273,20170222,   23,     
  273,20170222,   24,     
  273,20170223,    1,     
  273,20170223,    2,     
  273,20170223,    3,     
  273,20170223,    4,     
  273,20170223,    5,     
  273,20170223,    6,     
  273,20170223,    7,     
  273,20170223,    8,     
  273,20170223,    9,     
  273,20170223,   10,     
  273,20170223,   11,     
  273,20170223,   12,     
  273,20170223,   13,     
  273,20170223,   14,     
  273,20170223,   15,     
  273,20170223,   16,     
  273,20170223,   17,     
  273,20170223,   18,     
  273,20170223,   19,     
  273,20170223,   20,     
  273,20170223,   21,     
  273,20170223,   22,     
  273,20170223,   23,     
  273,20170223,   24,     
  273,20170224,    1,     
  273,20170224,    2,     
  273,20170224,    3,     
  273,20170224,    4,     
  273,20170224,    5,     
  273,20170224,    6,     
  273,20170224,    7,     
  273,20170224,    8,     
  273,20170224,    9,     
  273,20170224,   10,     
  273,20170224,   11,     
  273,20170224,   12,     
  273,20170224,   13,     
  273,20170224,   14,     
  273,20170224,   15,     
  273,20170224,   16,     
  273,20170224,   17,     
  273,20170224,   18,     
  273,20170224,   19,     
  273,20170224,   20,     
  273,20170224,   21,     
  273,20170224,   22,     
  273,20170224,   23,     
  273,20170224,   24,     
  273,20170225,    1,     
  273,20170225,    2,     
  273,20170225,    3,     
  273,20170225,    4,     
  273,20170225,    5,     
  273,20170225,    6,     
  273,20170225,    7,     
  273,20170225,    8,     
  273,20170225,    9,     
  273,20170225,   10,     
  273,20170225,   11,     
  273,20170225,   12,     
  273,20170225,   13,     
  273,20170225,   14,     
  273,20170225,   15,     
  273,20170225,   16,     
  273,20170225,   17,     
  273,20170225,   18,     
  273,20170225,   19,     
  273,20170225,   20,     
  273,20170225,   21,     
  273,20170225,   22,     
  273,20170225,   23,     
  273,20170225,   24,     
  273,20170226,    1,     
  273,20170226,    2,     
  273,20170226,    3,     
  273,20170226,    4,     
  273,20170226,    5,     
  273,20170226,    6,     
  273,20170226,    7,     
  273,20170226,    8,     
  273,20170226,    9,     
  273,20170226,   10,     
  273,20170226,   11,     
  273,20170226,   12,     
  273,20170226,   13,     
  273,20170226,   14,     
  273,20170226,   15,     
  273,20170226,   16,     
  273,20170226,   17,     
  273,20170226,   18,     
  273,20170226,   19,     
  273,20170226,   20,     
  273,20170226,   21,     
  273,20170226,   22,     
  273,20170226,   23,     
  273,20170226,   24,     
  273,20170227,    1,     
  273,20170227,    2,     
  273,20170227,    3,     
  273,20170227,    4,     
  273,20170227,    5,     
  273,20170227,    6,     
  273,20170227,    7,     
  273,20170227,    8,     
  273,20170227,    9,     
  273,20170227,   10,     
  273,20170227,   11,     
  273,20170227,   12,     
  273,20170227,   13,     
  273,20170227,   14,     
  273,20170227,   15,     
  273,20170227,   16,     
  273,20170227,   17,     
  273,20170227,   18,     
  273,20170227,   19,     
  273,20170227,   20,     
  273,20170227,   21,     
  273,20170227,   22,     
  273,20170227,   23,     
  273,20170227,   24,     
  273,20170228,    1,     
  273,20170228,    2,     
  273,20170228,    3,     
  273,20170228,    4,     
  273,20170228,    5,     
  273,20170228,    6,     
  273,20170228,    7,     
  273,20170228,    8,     
  273,20170228,    9,     
  273,20170228,   10,     
  273,20170228,   11,     
  273,20170228,   12,     
  273,20170228,   13,     
  273,20170228,   14,     
  273,20170228,   15,     
  273,20170228,   16,     
  273,20170228,   17,     
  273,20170228,   18,     
  273,20170228,   19,     
  273,20170228,   20,     
  273,20170228,   21,     
  273,20170228,   22,     
  273,20170228,   23,     
  273,20170228,   24,     
  249,20170201,    1,     
  249,20170201,    2,     
  249,20170201,    3,     
  249,20170201,    4,     
  249,20170201,    5,     
  249,20170201,    6,     
  249,20170201,    7,     
  249,20170201,    8,     
  249,20170201,    9,     
  249,20170201,   10,     
  249,20170201,   11,     
  249,20170201,   12,     
  249,20170201,   13,     
  249,20170201,   14,     
  249,20170201,   15,     
  249,20170201,   16,     
  249,20170201,   17,     
  249,20170201,   18,     
  249,20170201,   19,     
  249,20170201,   20,     
  249,20170201,   21,     
  249,20170201,   22,     
  249,20170201,   23,     
  249,20170201,   24,     
  249,20170202,    1,     
  249,20170202,    2,     
  249,20170202,    3,     
  249,20170202,    4,     
  249,20170202,    5,     
  249,20170202,    6,     
  249,20170202,    7,     
  249,20170202,    8,     
  249,20170202,    9,     
  249,20170202,   10,     
  249,20170202,   11,     
  249,20170202,   12,     
  249,20170202,   13,     
  249,20170202,   14,     
  249,20170202,   15,     
  249,20170202,   16,     
  249,20170202,   17,     
  249,20170202,   18,     
  249,20170202,   19,     
  249,20170202,   20,     
  249,20170202,   21,     
  249,20170202,   22,     
  249,20170202,   23,     
  249,20170202,   24,     
  249,20170203,    1,     
  249,20170203,    2,     
  249,20170203,    3,     
  249,20170203,    4,     
  249,20170203,    5,     
  249,20170203,    6,     
  249,20170203,    7,     
  249,20170203,    8,     
  249,20170203,    9,     
  249,20170203,   10,     
  249,20170203,   11,     
  249,20170203,   12,     
  249,20170203,   13,     
  249,20170203,   14,     
  249,20170203,   15,     
  249,20170203,   16,     
  249,20170203,   17,     
  249,20170203,   18,     
  249,20170203,   19,     
  249,20170203,   20,     
  249,20170203,   21,     
  249,20170203,   22,     
  249,20170203,   23,     
  249,20170203,   24,     
  249,20170204,    1,     
  249,20170204,    2,     
  249,20170204,    3,     
  249,20170204,    4,     
  249,20170204,    5,     
  249,20170204,    6,     
  249,20170204,    7,     
  249,20170204,    8,     
  249,20170204,    9,     
  249,20170204,   10,     
  249,20170204,   11,     
  249,20170204,   12,     
  249,20170204,   13,     
  249,20170204,   14,     
  249,20170204,   15,     
  249,20170204,   16,     
  249,20170204,   17,     
  249,20170204,   18,     
  249,20170204,   19,     
  249,20170204,   20,     
  249,20170204,   21,     
  249,20170204,   22,     
  249,20170204,   23,     
  249,20170204,   24,     
  249,20170205,    1,     
  249,20170205,    2,     
  249,20170205,    3,     
  249,20170205,    4,     
  249,20170205,    5,     
  249,20170205,    6,     
  249,20170205,    7,     
  249,20170205,    8,     
  249,20170205,    9,     
  249,20170205,   10,     
  249,20170205,   11,     
  249,20170205,   12,     
  249,20170205,   13,     
  249,20170205,   14,     
  249,20170205,   15,     
  249,20170205,   16,     
  249,20170205,   17,     
  249,20170205,   18,     
  249,20170205,   19,     
  249,20170205,   20,     
  249,20170205,   21,     
  249,20170205,   22,     
  249,20170205,   23,     
  249,20170205,   24,     
  249,20170206,    1,     
  249,20170206,    2,     
  249,20170206,    3,     
  249,20170206,    4,     
  249,20170206,    5,     
  249,20170206,    6,     
  249,20170206,    7,     
  249,20170206,    8,     
  249,20170206,    9,     
  249,20170206,   10,     
  249,20170206,   11,     
  249,20170206,   12,     
  249,20170206,   13,     
  249,20170206,   14,     
  249,20170206,   15,     
  249,20170206,   16,     
  249,20170206,   17,     
  249,20170206,   18,     
  249,20170206,   19,     
  249,20170206,   20,     
  249,20170206,   21,     
  249,20170206,   22,     
  249,20170206,   23,     
  249,20170206,   24,     
  249,20170207,    1,     
  249,20170207,    2,     
  249,20170207,    3,     
  249,20170207,    4,     
  249,20170207,    5,     
  249,20170207,    6,     
  249,20170207,    7,     
  249,20170207,    8,     
  249,20170207,    9,     
  249,20170207,   10,     
  249,20170207,   11,     
  249,20170207,   12,     
  249,20170207,   13,     
  249,20170207,   14,     
  249,20170207,   15,     
  249,20170207,   16,     
  249,20170207,   17,     
  249,20170207,   18,     
  249,20170207,   19,     
  249,20170207,   20,     
  249,20170207,   21,     
  249,20170207,   22,     
  249,20170207,   23,     
  249,20170207,   24,     
  249,20170208,    1,     
  249,20170208,    2,     
  249,20170208,    3,     
  249,20170208,    4,     
  249,20170208,    5,     
  249,20170208,    6,     
  249,20170208,    7,     
  249,20170208,    8,     
  249,20170208,    9,     
  249,20170208,   10,     
  249,20170208,   11,     
  249,20170208,   12,     
  249,20170208,   13,     
  249,20170208,   14,     
  249,20170208,   15,     
  249,20170208,   16,     
  249,20170208,   17,     
  249,20170208,   18,     
  249,20170208,   19,     
  249,20170208,   20,     
  249,20170208,   21,     
  249,20170208,   22,     
  249,20170208,   23,     
  249,20170208,   24,     
  249,20170209,    1,     
  249,20170209,    2,     
  249,20170209,    3,     
  249,20170209,    4,     
  249,20170209,    5,     
  249,20170209,    6,     
  249,20170209,    7,     
  249,20170209,    8,     
  249,20170209,    9,     
  249,20170209,   10,     
  249,20170209,   11,     
  249,20170209,   12,     
  249,20170209,   13,     
  249,20170209,   14,     
  249,20170209,   15,     
  249,20170209,   16,     
  249,20170209,   17,     
  249,20170209,   18,     
  249,20170209,   19,     
  249,20170209,   20,     
  249,20170209,   21,     
  249,20170209,   22,     
  249,20170209,   23,     
  249,20170209,   24,     
  249,20170210,    1,     
  249,20170210,    2,     
  249,20170210,    3,     
  249,20170210,    4,     
  249,20170210,    5,     
  249,20170210,    6,     
  249,20170210,    7,     
  249,20170210,    8,     
  249,20170210,    9,     
  249,20170210,   10,     
  249,20170210,   11,     
  249,20170210,   12,     
  249,20170210,   13,     
  249,20170210,   14,     
  249,20170210,   15,     
  249,20170210,   16,     
  249,20170210,   17,     
  249,20170210,   18,     
  249,20170210,   19,     
  249,20170210,   20,     
  249,20170210,   21,     
  249,20170210,   22,     
  249,20170210,   23,     
  249,20170210,   24,     
  249,20170211,    1,     
  249,20170211,    2,     
  249,20170211,    3,     
  249,20170211,    4,     
  249,20170211,    5,     
  249,20170211,    6,     
  249,20170211,    7,     
  249,20170211,    8,     
  249,20170211,    9,     
  249,20170211,   10,     
  249,20170211,   11,     
  249,20170211,   12,     
  249,20170211,   13,     
  249,20170211,   14,     
  249,20170211,   15,     
  249,20170211,   16,     
  249,20170211,   17,     
  249,20170211,   18,     
  249,20170211,   19,     
  249,20170211,   20,     
  249,20170211,   21,     
  249,20170211,   22,     
  249,20170211,   23,     
  249,20170211,   24,     
  249,20170212,    1,     
  249,20170212,    2,     
  249,20170212,    3,     
  249,20170212,    4,     
  249,20170212,    5,     
  249,20170212,    6,     
  249,20170212,    7,     
  249,20170212,    8,     
  249,20170212,    9,     
  249,20170212,   10,     
  249,20170212,   11,     
  249,20170212,   12,     
  249,20170212,   13,     
  249,20170212,   14,     
  249,20170212,   15,     
  249,20170212,   16,     
  249,20170212,   17,     
  249,20170212,   18,     
  249,20170212,   19,     
  249,20170212,   20,     
  249,20170212,   21,     
  249,20170212,   22,     
  249,20170212,   23,     
  249,20170212,   24,     
  249,20170213,    1,     
  249,20170213,    2,     
  249,20170213,    3,     
  249,20170213,    4,     
  249,20170213,    5,     
  249,20170213,    6,     
  249,20170213,    7,     
  249,20170213,    8,     
  249,20170213,    9,     
  249,20170213,   10,     
  249,20170213,   11,     
  249,20170213,   12,     
  249,20170213,   13,     
  249,20170213,   14,     
  249,20170213,   15,     
  249,20170213,   16,     
  249,20170213,   17,     
  249,20170213,   18,     
  249,20170213,   19,     
  249,20170213,   20,     
  249,20170213,   21,     
  249,20170213,   22,     
  249,20170213,   23,     
  249,20170213,   24,     
  249,20170214,    1,     
  249,20170214,    2,     
  249,20170214,    3,     
  249,20170214,    4,     
  249,20170214,    5,     
  249,20170214,    6,     
  249,20170214,    7,     
  249,20170214,    8,     
  249,20170214,    9,     
  249,20170214,   10,     
  249,20170214,   11,     
  249,20170214,   12,     
  249,20170214,   13,     
  249,20170214,   14,     
  249,20170214,   15,     
  249,20170214,   16,     
  249,20170214,   17,     
  249,20170214,   18,     
  249,20170214,   19,     
  249,20170214,   20,     
  249,20170214,   21,     
  249,20170214,   22,     
  249,20170214,   23,     
  249,20170214,   24,     
  249,20170215,    1,     
  249,20170215,    2,     
  249,20170215,    3,     
  249,20170215,    4,     
  249,20170215,    5,     
  249,20170215,    6,     
  249,20170215,    7,     
  249,20170215,    8,     
  249,20170215,    9,     
  249,20170215,   10,     
  249,20170215,   11,     
  249,20170215,   12,     
  249,20170215,   13,     
  249,20170215,   14,     
  249,20170215,   15,     
  249,20170215,   16,     
  249,20170215,   17,     
  249,20170215,   18,     
  249,20170215,   19,     
  249,20170215,   20,     
  249,20170215,   21,     
  249,20170215,   22,     
  249,20170215,   23,     
  249,20170215,   24,     
  249,20170216,    1,     
  249,20170216,    2,     
  249,20170216,    3,     
  249,20170216,    4,     
  249,20170216,    5,     
  249,20170216,    6,     
  249,20170216,    7,     
  249,20170216,    8,     
  249,20170216,    9,     
  249,20170216,   10,     
  249,20170216,   11,     
  249,20170216,   12,     
  249,20170216,   13,     
  249,20170216,   14,     
  249,20170216,   15,     
  249,20170216,   16,     
  249,20170216,   17,     
  249,20170216,   18,     
  249,20170216,   19,     
  249,20170216,   20,     
  249,20170216,   21,     
  249,20170216,   22,     
  249,20170216,   23,     
  249,20170216,   24,     
  249,20170217,    1,     
  249,20170217,    2,     
  249,20170217,    3,     
  249,20170217,    4,     
  249,20170217,    5,     
  249,20170217,    6,     
  249,20170217,    7,     
  249,20170217,    8,     
  249,20170217,    9,     
  249,20170217,   10,     
  249,20170217,   11,     
  249,20170217,   12,     
  249,20170217,   13,     
  249,20170217,   14,     
  249,20170217,   15,     
  249,20170217,   16,     
  249,20170217,   17,     
  249,20170217,   18,     
  249,20170217,   19,     
  249,20170217,   20,     
  249,20170217,   21,     
  249,20170217,   22,     
  249,20170217,   23,     
  249,20170217,   24,     
  249,20170218,    1,     
  249,20170218,    2,     
  249,20170218,    3,     
  249,20170218,    4,     
  249,20170218,    5,     
  249,20170218,    6,     
  249,20170218,    7,     
  249,20170218,    8,     
  249,20170218,    9,     
  249,20170218,   10,     
  249,20170218,   11,     
  249,20170218,   12,     
  249,20170218,   13,     
  249,20170218,   14,     
  249,20170218,   15,     
  249,20170218,   16,     
  249,20170218,   17,     
  249,20170218,   18,     
  249,20170218,   19,     
  249,20170218,   20,     
  249,20170218,   21,     
  249,20170218,   22,     
  249,20170218,   23,     
  249,20170218,   24,     
  249,20170219,    1,     
  249,20170219,    2,     
  249,20170219,    3,     
  249,20170219,    4,     
  249,20170219,    5,     
  249,20170219,    6,     
  249,20170219,    7,     
  249,20170219,    8,     
  249,20170219,    9,     
  249,20170219,   10,     
  249,20170219,   11,     
  249,20170219,   12,     
  249,20170219,   13,     
  249,20170219,   14,     
  249,20170219,   15,     
  249,20170219,   16,     
  249,20170219,   17,     
  249,20170219,   18,     
  249,20170219,   19,     
  249,20170219,   20,     
  249,20170219,   21,     
  249,20170219,   22,     
  249,20170219,   23,     
  249,20170219,   24,     
  249,20170220,    1,     
  249,20170220,    2,     
  249,20170220,    3,     
  249,20170220,    4,     
  249,20170220,    5,     
  249,20170220,    6,     
  249,20170220,    7,     
  249,20170220,    8,     
  249,20170220,    9,     
  249,20170220,   10,     
  249,20170220,   11,     
  249,20170220,   12,     
  249,20170220,   13,     
  249,20170220,   14,     
  249,20170220,   15,     
  249,20170220,   16,     
  249,20170220,   17,     
  249,20170220,   18,     
  249,20170220,   19,     
  249,20170220,   20,     
  249,20170220,   21,     
  249,20170220,   22,     
  249,20170220,   23,     
  249,20170220,   24,     
  249,20170221,    1,     
  249,20170221,    2,     
  249,20170221,    3,     
  249,20170221,    4,     
  249,20170221,    5,     
  249,20170221,    6,     
  249,20170221,    7,     
  249,20170221,    8,     
  249,20170221,    9,     
  249,20170221,   10,     
  249,20170221,   11,     
  249,20170221,   12,     
  249,20170221,   13,     
  249,20170221,   14,     
  249,20170221,   15,     
  249,20170221,   16,     
  249,20170221,   17,     
  249,20170221,   18,     
  249,20170221,   19,     
  249,20170221,   20,     
  249,20170221,   21,     
  249,20170221,   22,     
  249,20170221,   23,     
  249,20170221,   24,     
  249,20170222,    1,     
  249,20170222,    2,     
  249,20170222,    3,     
  249,20170222,    4,     
  249,20170222,    5,     
  249,20170222,    6,     
  249,20170222,    7,     
  249,20170222,    8,     
  249,20170222,    9,     
  249,20170222,   10,     
  249,20170222,   11,     
  249,20170222,   12,     
  249,20170222,   13,     
  249,20170222,   14,     
  249,20170222,   15,     
  249,20170222,   16,     
  249,20170222,   17,     
  249,20170222,   18,     
  249,20170222,   19,     
  249,20170222,   20,     
  249,20170222,   21,     
  249,20170222,   22,     
  249,20170222,   23,     
  249,20170222,   24,     
  249,20170223,    1,     
  249,20170223,    2,     
  249,20170223,    3,     
  249,20170223,    4,     
  249,20170223,    5,     
  249,20170223,    6,     
  249,20170223,    7,     
  249,20170223,    8,     
  249,20170223,    9,     
  249,20170223,   10,     
  249,20170223,   11,     
  249,20170223,   12,     
  249,20170223,   13,     
  249,20170223,   14,     
  249,20170223,   15,     
  249,20170223,   16,     
  249,20170223,   17,     
  249,20170223,   18,     
  249,20170223,   19,     
  249,20170223,   20,     
  249,20170223,   21,     
  249,20170223,   22,     
  249,20170223,   23,     
  249,20170223,   24,     
  249,20170224,    1,     
  249,20170224,    2,     
  249,20170224,    3,     
  249,20170224,    4,     
  249,20170224,    5,     
  249,20170224,    6,     
  249,20170224,    7,     
  249,20170224,    8,     
  249,20170224,    9,     
  249,20170224,   10,     
  249,20170224,   11,     
  249,20170224,   12,     
  249,20170224,   13,     
  249,20170224,   14,     
  249,20170224,   15,     
  249,20170224,   16,     
  249,20170224,   17,     
  249,20170224,   18,     
  249,20170224,   19,     
  249,20170224,   20,     
  249,20170224,   21,     
  249,20170224,   22,     
  249,20170224,   23,     
  249,20170224,   24,     
  249,20170225,    1,     
  249,20170225,    2,     
  249,20170225,    3,     
  249,20170225,    4,     
  249,20170225,    5,     
  249,20170225,    6,     
  249,20170225,    7,     
  249,20170225,    8,     
  249,20170225,    9,     
  249,20170225,   10,     
  249,20170225,   11,     
  249,20170225,   12,     
  249,20170225,   13,     
  249,20170225,   14,     
  249,20170225,   15,     
  249,20170225,   16,     
  249,20170225,   17,     
  249,20170225,   18,     
  249,20170225,   19,     
  249,20170225,   20,     
  249,20170225,   21,     
  249,20170225,   22,     
  249,20170225,   23,     
  249,20170225,   24,     
  249,20170226,    1,     
  249,20170226,    2,     
  249,20170226,    3,     
  249,20170226,    4,     
