# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  380,20110723,    2,10129
  380,20110723,    3,10127
  380,20110723,    4,10122
  380,20110723,    5,10121
  380,20110723,    6,10120
  380,20110723,    7,10120
  380,20110723,    8,10118
  380,20110723,    9,10116
  380,20110723,   10,10115
  380,20110723,   11,10110
  380,20110723,   12,10107
  380,20110723,   13,10102
  380,20110723,   14,10102
  380,20110723,   15,10104
  380,20110723,   16,10102
  380,20110723,   17,10101
  380,20110723,   18,10100
  380,20110723,   19,10103
  380,20110723,   20,10107
  380,20110723,   21,10109
  380,20110723,   22,10106
  380,20110723,   23,10102
  380,20110723,   24,10099
  380,20110724,    1,10093
  380,20110724,    2,10090
  380,20110724,    3,10087
  380,20110724,    4,10084
  380,20110724,    5,10082
  380,20110724,    6,10083
  380,20110724,    7,10084
  380,20110724,    8,10083
  380,20110724,    9,10087
  380,20110724,   10,10087
  380,20110724,   11,10088
  380,20110724,   12,10088
  380,20110724,   13,10093
  380,20110724,   14,10093
  380,20110724,   15,10095
  380,20110724,   16,10094
  380,20110724,   17,10094
  380,20110724,   18,10096
  380,20110724,   19,10100
  380,20110724,   20,10106
  380,20110724,   21,10106
  380,20110724,   22,10105
  380,20110724,   23,10104
  380,20110724,   24,10102
  380,20110725,    1,10100
  380,20110725,    2,10098
  380,20110725,    3,10095
  380,20110725,    4,10095
  380,20110725,    5,10096
  380,20110725,    6,10095
  380,20110725,    7,10095
  380,20110725,    8,10095
  380,20110725,    9,10098
  380,20110725,   10,10097
  380,20110725,   11,10094
  380,20110725,   12,10089
  380,20110725,   13,10086
  380,20110725,   14,10082
  380,20110725,   15,10087
  380,20110725,   16,10085
  380,20110725,   17,10081
  380,20110725,   18,10083
  380,20110725,   19,10089
  380,20110725,   20,10095
  380,20110725,   21,10097
  380,20110725,   22,10102
  380,20110725,   23,10099
  380,20110725,   24,10097
  380,20110726,    1,10095
  380,20110726,    2,10096
  380,20110726,    3,10099
  380,20110726,    4,10103
  380,20110726,    5,10108
  380,20110726,    6,10112
  380,20110726,    7,10117
  380,20110726,    8,10121
  380,20110726,    9,10126
  380,20110726,   10,10129
  380,20110726,   11,10131
  380,20110726,   12,10137
  380,20110726,   13,10141
  380,20110726,   14,10143
  380,20110726,   15,10144
  380,20110726,   16,10147
  380,20110726,   17,10149
  380,20110726,   18,10151
  380,20110726,   19,10156
  380,20110726,   20,10161
  380,20110726,   21,10164
  380,20110726,   22,10165
  380,20110726,   23,10168
  380,20110726,   24,10169
  380,20110727,    1,10169
  380,20110727,    2,10169
  380,20110727,    3,10170
  380,20110727,    4,10172
  380,20110727,    5,10174
  380,20110727,    6,10176
  380,20110727,    7,10180
  380,20110727,    8,10181
  380,20110727,    9,10182
  380,20110727,   10,10185
  380,20110727,   11,10187
  380,20110727,   12,10186
  380,20110727,   13,10187
  380,20110727,   14,10185
  380,20110727,   15,10180
  380,20110727,   16,10179
  380,20110727,   17,10180
  380,20110727,   18,10178
  380,20110727,   19,10177
  380,20110727,   20,10185
  380,20110727,   21,10186
  380,20110727,   22,10189
  380,20110727,   23,10190
  380,20110727,   24,10189
  380,20110728,    1,10188
  380,20110728,    2,10187
  380,20110728,    3,10184
  380,20110728,    4,10183
  380,20110728,    5,10185
  380,20110728,    6,10189
  380,20110728,    7,10190
  380,20110728,    8,10192
  380,20110728,    9,10194
  380,20110728,   10,10196
  380,20110728,   11,10195
  380,20110728,   12,10194
  380,20110728,   13,10192
  380,20110728,   14,10190
  380,20110728,   15,10187
  380,20110728,   16,10186
  380,20110728,   17,10187
  380,20110728,   18,10189
  380,20110728,   19,10190
  380,20110728,   20,10196
  380,20110728,   21,10200
  380,20110728,   22,10199
  380,20110728,   23,10202
  380,20110728,   24,10200
  380,20110729,    1,10199
  380,20110729,    2,10198
  380,20110729,    3,10198
  380,20110729,    4,10199
  380,20110729,    5,10201
  380,20110729,    6,10206
  380,20110729,    7,10212
  380,20110729,    8,10213
  380,20110729,    9,10212
  380,20110729,   10,10213
  380,20110729,   11,10212
  380,20110729,   12,10209
  380,20110729,   13,10209
  380,20110729,   14,10203
  380,20110729,   15,10200
  380,20110729,   16,10196
  380,20110729,   17,10197
  380,20110729,   18,10198
  380,20110729,   19,10199
  380,20110729,   20,10202
  380,20110729,   21,10205
  380,20110729,   22,10202
  380,20110729,   23,10201
  380,20110729,   24,10199
  380,20110730,    1,10193
  380,20110730,    2,10192
  380,20110730,    3,10191
  380,20110730,    4,10190
  380,20110730,    5,10191
  380,20110730,    6,10192
  380,20110730,    7,10193
  380,20110730,    8,10194
  380,20110730,    9,10194
  380,20110730,   10,10196
  380,20110730,   11,10197
  380,20110730,   12,10196
  380,20110730,   13,10199
  380,20110730,   14,10198
  380,20110730,   15,10198
  380,20110730,   16,10196
  380,20110730,   17,10194
  380,20110730,   18,10192
  380,20110730,   19,10193
  380,20110730,   20,10194
  380,20110730,   21,10193
  380,20110730,   22,10193
  380,20110730,   23,10193
  380,20110730,   24,10189
  380,20110731,    1,10184
  380,20110731,    2,10181
  380,20110731,    3,10181
  380,20110731,    4,10180
  380,20110731,    5,10180
  380,20110731,    6,10179
  380,20110731,    7,10183
  380,20110731,    8,10183
  380,20110731,    9,10184
  380,20110731,   10,10184
  380,20110731,   11,10182
  380,20110731,   12,10183
  380,20110731,   13,10180
  380,20110731,   14,10177
  380,20110731,   15,10176
  380,20110731,   16,10172
  380,20110731,   17,10170
  380,20110731,   18,10170
  380,20110731,   19,10171
  380,20110731,   20,10173
  380,20110731,   21,10172
  380,20110731,   22,10173
  380,20110731,   23,10173
  380,20110731,   24,10172
  240,20110701,    1,10231
  240,20110701,    2,10228
  240,20110701,    3,10229
  240,20110701,    4,10230
  240,20110701,    5,10231
  240,20110701,    6,10232
  240,20110701,    7,10235
  240,20110701,    8,10236
  240,20110701,    9,10237
  240,20110701,   10,10237
  240,20110701,   11,10239
  240,20110701,   12,10239
  240,20110701,   13,10241
  240,20110701,   14,10239
  240,20110701,   15,10239
  240,20110701,   16,10236
  240,20110701,   17,10234
  240,20110701,   18,10235
  240,20110701,   19,10234
  240,20110701,   20,10231
  240,20110701,   21,10229
  240,20110701,   22,10226
  240,20110701,   23,10225
  240,20110701,   24,10221
  240,20110702,    1,10217
  240,20110702,    2,10213
  240,20110702,    3,10208
  240,20110702,    4,10204
  240,20110702,    5,10200
  240,20110702,    6,10194
  240,20110702,    7,10195
  240,20110702,    8,10194
  240,20110702,    9,10194
  240,20110702,   10,10193
  240,20110702,   11,10193
  240,20110702,   12,10189
  240,20110702,   13,10186
  240,20110702,   14,10186
  240,20110702,   15,10182
  240,20110702,   16,10179
  240,20110702,   17,10179
  240,20110702,   18,10178
  240,20110702,   19,10177
  240,20110702,   20,10178
  240,20110702,   21,10175
  240,20110702,   22,10173
  240,20110702,   23,10172
  240,20110702,   24,10170
  240,20110703,    1,10170
  240,20110703,    2,10163
  240,20110703,    3,10162
  240,20110703,    4,10160
  240,20110703,    5,10160
  240,20110703,    6,10163
  240,20110703,    7,10167
  240,20110703,    8,10170
  240,20110703,    9,10173
  240,20110703,   10,10174
  240,20110703,   11,10175
  240,20110703,   12,10173
  240,20110703,   13,10176
  240,20110703,   14,10176
  240,20110703,   15,10175
  240,20110703,   16,10174
  240,20110703,   17,10173
  240,20110703,   18,10174
  240,20110703,   19,10176
  240,20110703,   20,10178
  240,20110703,   21,10181
  240,20110703,   22,10182
  240,20110703,   23,10177
  240,20110703,   24,10176
  240,20110704,    1,10175
  240,20110704,    2,10174
  240,20110704,    3,10175
  240,20110704,    4,10175
  240,20110704,    5,10176
  240,20110704,    6,10176
  240,20110704,    7,10178
  240,20110704,    8,10181
  240,20110704,    9,10183
  240,20110704,   10,10182
  240,20110704,   11,10180
  240,20110704,   12,10179
  240,20110704,   13,10178
  240,20110704,   14,10178
  240,20110704,   15,10174
  240,20110704,   16,10172
  240,20110704,   17,10169
  240,20110704,   18,10171
  240,20110704,   19,10172
  240,20110704,   20,10174
  240,20110704,   21,10175
  240,20110704,   22,10175
  240,20110704,   23,10174
  240,20110704,   24,10173
  240,20110705,    1,10171
  240,20110705,    2,10169
  240,20110705,    3,10165
  240,20110705,    4,10163
  240,20110705,    5,10162
  240,20110705,    6,10161
  240,20110705,    7,10159
  240,20110705,    8,10156
  240,20110705,    9,10153
  240,20110705,   10,10149
  240,20110705,   11,10146
  240,20110705,   12,10138
  240,20110705,   13,10133
  240,20110705,   14,10128
  240,20110705,   15,10122
  240,20110705,   16,10118
  240,20110705,   17,10113
  240,20110705,   18,10111
  240,20110705,   19,10107
  240,20110705,   20,10103
  240,20110705,   21,10096
  240,20110705,   22,10089
  240,20110705,   23,10086
  240,20110705,   24,10077
  240,20110706,    1,10070
  240,20110706,    2,10064
  240,20110706,    3,10064
  240,20110706,    4,10056
  240,20110706,    5,10053
  240,20110706,    6,10058
  240,20110706,    7,10062
  240,20110706,    8,10063
  240,20110706,    9,10066
  240,20110706,   10,10069
  240,20110706,   11,10071
  240,20110706,   12,10078
  240,20110706,   13,10078
  240,20110706,   14,10080
  240,20110706,   15,10087
  240,20110706,   16,10086
  240,20110706,   17,10086
  240,20110706,   18,10087
  240,20110706,   19,10092
  240,20110706,   20,10093
  240,20110706,   21,10095
  240,20110706,   22,10098
  240,20110706,   23,10098
  240,20110706,   24,10094
  240,20110707,    1,10092
  240,20110707,    2,10086
  240,20110707,    3,10079
  240,20110707,    4,10078
  240,20110707,    5,10077
  240,20110707,    6,10079
  240,20110707,    7,10081
  240,20110707,    8,10082
  240,20110707,    9,10079
  240,20110707,   10,10081
  240,20110707,   11,10081
  240,20110707,   12,10080
  240,20110707,   13,10076
  240,20110707,   14,10075
  240,20110707,   15,10073
  240,20110707,   16,10073
  240,20110707,   17,10068
  240,20110707,   18,10066
  240,20110707,   19,10065
  240,20110707,   20,10068
  240,20110707,   21,10070
  240,20110707,   22,10069
  240,20110707,   23,10069
  240,20110707,   24,10069
  240,20110708,    1,10063
  240,20110708,    2,10063
  240,20110708,    3,10067
  240,20110708,    4,10068
  240,20110708,    5,10070
  240,20110708,    6,10068
  240,20110708,    7,10074
  240,20110708,    8,10077
  240,20110708,    9,10080
  240,20110708,   10,10081
  240,20110708,   11,10083
  240,20110708,   12,10088
  240,20110708,   13,10091
  240,20110708,   14,10093
  240,20110708,   15,10095
  240,20110708,   16,10093
  240,20110708,   17,10093
  240,20110708,   18,10096
  240,20110708,   19,10098
  240,20110708,   20,10101
  240,20110708,   21,10106
  240,20110708,   22,10105
  240,20110708,   23,10106
  240,20110708,   24,10105
  240,20110709,    1,10103
  240,20110709,    2,10097
  240,20110709,    3,10094
  240,20110709,    4,10092
  240,20110709,    5,10092
  240,20110709,    6,10094
  240,20110709,    7,10095
  240,20110709,    8,10100
  240,20110709,    9,10107
  240,20110709,   10,10115
  240,20110709,   11,10123
  240,20110709,   12,10130
  240,20110709,   13,10136
  240,20110709,   14,10143
  240,20110709,   15,10147
  240,20110709,   16,10149
  240,20110709,   17,10153
  240,20110709,   18,10157
  240,20110709,   19,10160
  240,20110709,   20,10165
  240,20110709,   21,10168
  240,20110709,   22,10169
  240,20110709,   23,10171
  240,20110709,   24,10171
  240,20110710,    1,10172
  240,20110710,    2,10173
  240,20110710,    3,10174
  240,20110710,    4,10176
  240,20110710,    5,10176
  240,20110710,    6,10178
  240,20110710,    7,10181
  240,20110710,    8,10183
  240,20110710,    9,10183
  240,20110710,   10,10184
  240,20110710,   11,10181
  240,20110710,   12,10180
  240,20110710,   13,10183
  240,20110710,   14,10185
  240,20110710,   15,10187
  240,20110710,   16,10185
  240,20110710,   17,10185
  240,20110710,   18,10185
  240,20110710,   19,10187
  240,20110710,   20,10191
  240,20110710,   21,10194
  240,20110710,   22,10197
  240,20110710,   23,10196
  240,20110710,   24,10195
  240,20110711,    1,10196
  240,20110711,    2,10195
  240,20110711,    3,10196
  240,20110711,    4,10196
  240,20110711,    5,10199
  240,20110711,    6,10200
  240,20110711,    7,10202
  240,20110711,    8,10202
  240,20110711,    9,10204
  240,20110711,   10,10203
  240,20110711,   11,10202
  240,20110711,   12,10202
  240,20110711,   13,10203
  240,20110711,   14,10203
  240,20110711,   15,10201
  240,20110711,   16,10200
  240,20110711,   17,10196
  240,20110711,   18,10197
  240,20110711,   19,10195
  240,20110711,   20,10197
  240,20110711,   21,10199
  240,20110711,   22,10198
  240,20110711,   23,10197
  240,20110711,   24,10195
  240,20110712,    1,10192
  240,20110712,    2,10190
  240,20110712,    3,10186
  240,20110712,    4,10182
  240,20110712,    5,10181
  240,20110712,    6,10176
  240,20110712,    7,10178
  240,20110712,    8,10177
  240,20110712,    9,10169
  240,20110712,   10,10167
  240,20110712,   11,10160
  240,20110712,   12,10152
  240,20110712,   13,10144
  240,20110712,   14,10140
  240,20110712,   15,10131
  240,20110712,   16,10128
  240,20110712,   17,10122
  240,20110712,   18,10131
  240,20110712,   19,10130
  240,20110712,   20,10132
  240,20110712,   21,10122
  240,20110712,   22,10131
  240,20110712,   23,10127
  240,20110712,   24,10124
  240,20110713,    1,10126
  240,20110713,    2,10116
  240,20110713,    3,10116
  240,20110713,    4,10113
  240,20110713,    5,10118
  240,20110713,    6,10119
  240,20110713,    7,10120
  240,20110713,    8,10123
  240,20110713,    9,10127
  240,20110713,   10,10122
  240,20110713,   11,10123
  240,20110713,   12,10127
  240,20110713,   13,10127
  240,20110713,   14,10127
  240,20110713,   15,10129
  240,20110713,   16,10130
  240,20110713,   17,10128
  240,20110713,   18,10126
  240,20110713,   19,10126
  240,20110713,   20,10126
  240,20110713,   21,10123
  240,20110713,   22,10121
  240,20110713,   23,10119
  240,20110713,   24,10113
  240,20110714,    1,10105
  240,20110714,    2,10091
  240,20110714,    3,10075
  240,20110714,    4,10068
  240,20110714,    5,10068
  240,20110714,    6,10058
  240,20110714,    7,10050
  240,20110714,    8,10040
  240,20110714,    9,10023
  240,20110714,   10,10029
  240,20110714,   11,10039
  240,20110714,   12,10042
  240,20110714,   13,10052
  240,20110714,   14,10063
  240,20110714,   15,10074
  240,20110714,   16,10084
  240,20110714,   17,10091
  240,20110714,   18,10099
  240,20110714,   19,10107
  240,20110714,   20,10112
  240,20110714,   21,10117
  240,20110714,   22,10123
  240,20110714,   23,10129
  240,20110714,   24,10132
  240,20110715,    1,10135
  240,20110715,    2,10138
  240,20110715,    3,10143
  240,20110715,    4,10149
  240,20110715,    5,10156
  240,20110715,    6,10162
  240,20110715,    7,10167
  240,20110715,    8,10170
  240,20110715,    9,10172
  240,20110715,   10,10176
  240,20110715,   11,10175
  240,20110715,   12,10177
  240,20110715,   13,10176
  240,20110715,   14,10177
  240,20110715,   15,10172
  240,20110715,   16,10167
  240,20110715,   17,10165
  240,20110715,   18,10161
  240,20110715,   19,10155
  240,20110715,   20,10152
  240,20110715,   21,10151
  240,20110715,   22,10148
  240,20110715,   23,10144
  240,20110715,   24,10131
  240,20110716,    1,10123
  240,20110716,    2,10115
  240,20110716,    3,10108
  240,20110716,    4,10104
  240,20110716,    5,10098
  240,20110716,    6,10093
  240,20110716,    7,10084
  240,20110716,    8,10076
  240,20110716,    9,10066
  240,20110716,   10,10052
  240,20110716,   11,10044
  240,20110716,   12,10035
  240,20110716,   13,10029
  240,20110716,   14,10022
  240,20110716,   15,10014
  240,20110716,   16,10002
  240,20110716,   17, 9992
  240,20110716,   18, 9985
  240,20110716,   19, 9979
  240,20110716,   20, 9971
  240,20110716,   21, 9967
  240,20110716,   22, 9961
  240,20110716,   23, 9958
  240,20110716,   24, 9955
  240,20110717,    1, 9950
  240,20110717,    2, 9948
  240,20110717,    3, 9946
  240,20110717,    4, 9947
  240,20110717,    5, 9949
  240,20110717,    6, 9952
  240,20110717,    7, 9953
  240,20110717,    8, 9955
  240,20110717,    9, 9959
  240,20110717,   10, 9960
  240,20110717,   11, 9962
  240,20110717,   12, 9964
  240,20110717,   13, 9970
  240,20110717,   14, 9967
  240,20110717,   15, 9961
  240,20110717,   16, 9956
  240,20110717,   17, 9956
  240,20110717,   18, 9952
  240,20110717,   19, 9953
  240,20110717,   20, 9951
  240,20110717,   21, 9953
  240,20110717,   22, 9956
  240,20110717,   23, 9957
  240,20110717,   24, 9956
  240,20110718,    1, 9954
  240,20110718,    2, 9949
  240,20110718,    3, 9946
  240,20110718,    4, 9943
  240,20110718,    5, 9946
  240,20110718,    6, 9949
  240,20110718,    7, 9952
  240,20110718,    8, 9957
  240,20110718,    9, 9961
  240,20110718,   10, 9967
  240,20110718,   11, 9971
  240,20110718,   12, 9975
  240,20110718,   13, 9981
  240,20110718,   14, 9988
  240,20110718,   15, 9989
  240,20110718,   16, 9995
  240,20110718,   17, 9996
  240,20110718,   18, 9998
  240,20110718,   19,10003
  240,20110718,   20,10008
  240,20110718,   21,10011
  240,20110718,   22,10012
  240,20110718,   23,10012
  240,20110718,   24,10013
  240,20110719,    1,10014
  240,20110719,    2,10014
  240,20110719,    3,10015
  240,20110719,    4,10018
  240,20110719,    5,10022
  240,20110719,    6,10024
  240,20110719,    7,10030
  240,20110719,    8,10036
  240,20110719,    9,10038
  240,20110719,   10,10039
  240,20110719,   11,10038
  240,20110719,   12,10043
  240,20110719,   13,10045
  240,20110719,   14,10047
  240,20110719,   15,10050
  240,20110719,   16,10049
  240,20110719,   17,10050
  240,20110719,   18,10050
  240,20110719,   19,10057
  240,20110719,   20,10061
  240,20110719,   21,10065
  240,20110719,   22,10065
  240,20110719,   23,10066
  240,20110719,   24,10067
  240,20110720,    1,10067
  240,20110720,    2,10071
  240,20110720,    3,10071
  240,20110720,    4,10071
  240,20110720,    5,10075
  240,20110720,    6,10077
  240,20110720,    7,10080
  240,20110720,    8,10082
  240,20110720,    9,10081
  240,20110720,   10,10084
  240,20110720,   11,10086
  240,20110720,   12,10087
  240,20110720,   13,10089
  240,20110720,   14,10092
  240,20110720,   15,10094
  240,20110720,   16,10094
  240,20110720,   17,10095
  240,20110720,   18,10096
  240,20110720,   19,10099
  240,20110720,   20,10101
  240,20110720,   21,10104
  240,20110720,   22,10105
  240,20110720,   23,10105
  240,20110720,   24,10105
  240,20110721,    1,10103
  240,20110721,    2,10098
  240,20110721,    3,10098
  240,20110721,    4,10097
  240,20110721,    5,10100
  240,20110721,    6,10101
  240,20110721,    7,10104
  240,20110721,    8,10108
  240,20110721,    9,10110
  240,20110721,   10,10109
  240,20110721,   11,10108
  240,20110721,   12,10107
  240,20110721,   13,10108
  240,20110721,   14,10107
  240,20110721,   15,10110
  240,20110721,   16,10108
  240,20110721,   17,10110
  240,20110721,   18,10115
  240,20110721,   19,10118
  240,20110721,   20,10122
  240,20110721,   21,10125
  240,20110721,   22,10125
  240,20110721,   23,10124
  240,20110721,   24,10125
  240,20110722,    1,10126
  240,20110722,    2,10128
  240,20110722,    3,10125
  240,20110722,    4,10126
  240,20110722,    5,10128
  240,20110722,    6,10126
  240,20110722,    7,10127
  240,20110722,    8,10130
  240,20110722,    9,10130
  240,20110722,   10,10130
  240,20110722,   11,10129
  240,20110722,   12,10131
  240,20110722,   13,10133
  240,20110722,   14,10133
  240,20110722,   15,10134
  240,20110722,   16,10132
  240,20110722,   17,10128
  240,20110722,   18,10130
  240,20110722,   19,10130
  240,20110722,   20,10131
  240,20110722,   21,10129
  240,20110722,   22,10127
  240,20110722,   23,10123
  240,20110722,   24,10118
  240,20110723,    1,10117
  240,20110723,    2,10111
  240,20110723,    3,10107
  240,20110723,    4,10104
  240,20110723,    5,10102
  240,20110723,    6,10100
  240,20110723,    7,10098
  240,20110723,    8,10096
  240,20110723,    9,10092
  240,20110723,   10,10091
  240,20110723,   11,10090
  240,20110723,   12,10088
  240,20110723,   13,10089
  240,20110723,   14,10089
  240,20110723,   15,10088
  240,20110723,   16,10088
  240,20110723,   17,10086
  240,20110723,   18,10083
  240,20110723,   19,10081
  240,20110723,   20,10077
  240,20110723,   21,10073
  240,20110723,   22,10066
  240,20110723,   23,10059
  240,20110723,   24,10055
  240,20110724,    1,10049
  240,20110724,    2,10045
  240,20110724,    3,10046
  240,20110724,    4,10044
  240,20110724,    5,10046
  240,20110724,    6,10046
  240,20110724,    7,10047
  240,20110724,    8,10049
  240,20110724,    9,10051
  240,20110724,   10,10055
  240,20110724,   11,10058
  240,20110724,   12,10061
  240,20110724,   13,10065
  240,20110724,   14,10070
  240,20110724,   15,10073
  240,20110724,   16,10076
  240,20110724,   17,10078
  240,20110724,   18,10080
  240,20110724,   19,10083
  240,20110724,   20,10087
  240,20110724,   21,10090
  240,20110724,   22,10090
  240,20110724,   23,10088
  240,20110724,   24,10087
  240,20110725,    1,10087
  240,20110725,    2,10086
  240,20110725,    3,10085
  240,20110725,    4,10086
  240,20110725,    5,10087
  240,20110725,    6,10087
  240,20110725,    7,10086
  240,20110725,    8,10086
  240,20110725,    9,10086
  240,20110725,   10,10087
  240,20110725,   11,10085
  240,20110725,   12,10083
  240,20110725,   13,10081
  240,20110725,   14,10081
  240,20110725,   15,10082
  240,20110725,   16,10079
  240,20110725,   17,10082
  240,20110725,   18,10087
  240,20110725,   19,10092
  240,20110725,   20,10096
  240,20110725,   21,10098
  240,20110725,   22,10099
  240,20110725,   23,10098
  240,20110725,   24,10097
  240,20110726,    1,10095
  240,20110726,    2,10092
  240,20110726,    3,10092
  240,20110726,    4,10094
  240,20110726,    5,10098
  240,20110726,    6,10101
  240,20110726,    7,10105
  240,20110726,    8,10110
  240,20110726,    9,10114
  240,20110726,   10,10117
  240,20110726,   11,10121
  240,20110726,   12,10126
  240,20110726,   13,10129
  240,20110726,   14,10134
  240,20110726,   15,10138
  240,20110726,   16,10142
  240,20110726,   17,10142
  240,20110726,   18,10145
  240,20110726,   19,10149
  240,20110726,   20,10153
  240,20110726,   21,10154
  240,20110726,   22,10156
  240,20110726,   23,10159
  240,20110726,   24,10161
  240,20110727,    1,10162
  240,20110727,    2,10164
  240,20110727,    3,10164
  240,20110727,    4,10167
  240,20110727,    5,10170
  240,20110727,    6,10173
  240,20110727,    7,10177
  240,20110727,    8,10180
  240,20110727,    9,10184
  240,20110727,   10,10185
  240,20110727,   11,10189
  240,20110727,   12,10190
  240,20110727,   13,10191
  240,20110727,   14,10190
  240,20110727,   15,10186
  240,20110727,   16,10185
  240,20110727,   17,10184
  240,20110727,   18,10186
  240,20110727,   19,10190
  240,20110727,   20,10192
  240,20110727,   21,10195
  240,20110727,   22,10196
  240,20110727,   23,10197
  240,20110727,   24,10197
  240,20110728,    1,10196
  240,20110728,    2,10195
  240,20110728,    3,10192
  240,20110728,    4,10193
  240,20110728,    5,10194
  240,20110728,    6,10195
  240,20110728,    7,10195
  240,20110728,    8,10195
  240,20110728,    9,10197
  240,20110728,   10,10198
  240,20110728,   11,10198
  240,20110728,   12,10198
  240,20110728,   13,10196
  240,20110728,   14,10193
  240,20110728,   15,10192
  240,20110728,   16,10195
  240,20110728,   17,10196
  240,20110728,   18,10199
  240,20110728,   19,10205
  240,20110728,   20,10209
  240,20110728,   21,10214
  240,20110728,   22,10215
  240,20110728,   23,10216
  240,20110728,   24,10217
  240,20110729,    1,10217
  240,20110729,    2,10216
  240,20110729,    3,10215
  240,20110729,    4,10214
  240,20110729,    5,10214
  240,20110729,    6,10218
  240,20110729,    7,10218
  240,20110729,    8,10218
  240,20110729,    9,10216
  240,20110729,   10,10217
  240,20110729,   11,10217
  240,20110729,   12,10216
  240,20110729,   13,10215
  240,20110729,   14,10212
  240,20110729,   15,10210
  240,20110729,   16,10206
  240,20110729,   17,10205
  240,20110729,   18,10206
  240,20110729,   19,10205
  240,20110729,   20,10207
  240,20110729,   21,10208
  240,20110729,   22,10208
  240,20110729,   23,10206
  240,20110729,   24,10200
  240,20110730,    1,10196
  240,20110730,    2,10194
  240,20110730,    3,10192
  240,20110730,    4,10192
  240,20110730,    5,10191
  240,20110730,    6,10193
  240,20110730,    7,10193
  240,20110730,    8,10194
  240,20110730,    9,10195
  240,20110730,   10,10196
  240,20110730,   11,10196
  240,20110730,   12,10198
  240,20110730,   13,10198
  240,20110730,   14,10196
  240,20110730,   15,10197
  240,20110730,   16,10198
  240,20110730,   17,10193
  240,20110730,   18,10193
  240,20110730,   19,10192
