# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20130917,    8,  103
  380,20130917,    9,  114
  380,20130917,   10,  124
  380,20130917,   11,  121
  380,20130917,   12,  119
  380,20130917,   13,  123
  380,20130917,   14,  122
  380,20130917,   15,  126
  380,20130917,   16,   96
  380,20130917,   17,   97
  380,20130917,   18,  103
  380,20130917,   19,  102
  380,20130917,   20,  104
  380,20130917,   21,  110
  380,20130917,   22,  113
  380,20130917,   23,  115
  380,20130917,   24,  125
  380,20130918,    1,  128
  380,20130918,    2,  126
  380,20130918,    3,  123
  380,20130918,    4,  118
  380,20130918,    5,  114
  380,20130918,    6,  113
  380,20130918,    7,  110
  380,20130918,    8,  112
  380,20130918,    9,  114
  380,20130918,   10,  120
  380,20130918,   11,  123
  380,20130918,   12,  119
  380,20130918,   13,  124
  380,20130918,   14,  117
  380,20130918,   15,  122
  380,20130918,   16,  120
  380,20130918,   17,  108
  380,20130918,   18,  110
  380,20130918,   19,  109
  380,20130918,   20,  103
  380,20130918,   21,  103
  380,20130918,   22,  102
  380,20130918,   23,  101
  380,20130918,   24,   99
  380,20130919,    1,   99
  380,20130919,    2,   93
  380,20130919,    3,   99
  380,20130919,    4,   96
  380,20130919,    5,   88
  380,20130919,    6,   88
  380,20130919,    7,  101
  380,20130919,    8,  113
  380,20130919,    9,  133
  380,20130919,   10,  135
  380,20130919,   11,  130
  380,20130919,   12,  130
  380,20130919,   13,  145
  380,20130919,   14,  145
  380,20130919,   15,  139
  380,20130919,   16,  141
  380,20130919,   17,  138
  380,20130919,   18,  136
  380,20130919,   19,  117
  380,20130919,   20,  117
  380,20130919,   21,  112
  380,20130919,   22,  112
  380,20130919,   23,  115
  380,20130919,   24,  121
  380,20130920,    1,  124
  380,20130920,    2,  127
  380,20130920,    3,  130
  380,20130920,    4,  130
  380,20130920,    5,  130
  380,20130920,    6,  130
  380,20130920,    7,  134
  380,20130920,    8,  139
  380,20130920,    9,  144
  380,20130920,   10,  153
  380,20130920,   11,  154
  380,20130920,   12,  166
  380,20130920,   13,  154
  380,20130920,   14,  161
  380,20130920,   15,  160
  380,20130920,   16,  153
  380,20130920,   17,  149
  380,20130920,   18,  145
  380,20130920,   19,  136
  380,20130920,   20,  130
  380,20130920,   21,  119
  380,20130920,   22,  110
  380,20130920,   23,  110
  380,20130920,   24,  105
  380,20130921,    1,  103
  380,20130921,    2,   89
  380,20130921,    3,   87
  380,20130921,    4,   91
  380,20130921,    5,   80
  380,20130921,    6,   90
  380,20130921,    7,  102
  380,20130921,    8,  111
  380,20130921,    9,  129
  380,20130921,   10,  145
  380,20130921,   11,  156
  380,20130921,   12,  163
  380,20130921,   13,  162
  380,20130921,   14,  165
  380,20130921,   15,  167
  380,20130921,   16,  159
  380,20130921,   17,  142
  380,20130921,   18,  129
  380,20130921,   19,  117
  380,20130921,   20,  102
  380,20130921,   21,  106
  380,20130921,   22,  110
  380,20130921,   23,  112
  380,20130921,   24,  118
  380,20130922,    1,  121
  380,20130922,    2,  123
  380,20130922,    3,  125
  380,20130922,    4,  124
  380,20130922,    5,  123
  380,20130922,    6,  124
  380,20130922,    7,  130
  380,20130922,    8,  134
  380,20130922,    9,  143
  380,20130922,   10,  157
  380,20130922,   11,  180
  380,20130922,   12,  182
  380,20130922,   13,  190
  380,20130922,   14,  191
  380,20130922,   15,  186
  380,20130922,   16,  183
  380,20130922,   17,  182
  380,20130922,   18,  166
  380,20130922,   19,  158
  380,20130922,   20,  152
  380,20130922,   21,  155
  380,20130922,   22,  151
  380,20130922,   23,  149
  380,20130922,   24,  153
  380,20130923,    1,  151
  380,20130923,    2,  150
  380,20130923,    3,  148
  380,20130923,    4,  150
  380,20130923,    5,  149
  380,20130923,    6,  148
  380,20130923,    7,  153
  380,20130923,    8,  157
  380,20130923,    9,  163
  380,20130923,   10,  174
  380,20130923,   11,  175
  380,20130923,   12,  181
  380,20130923,   13,  185
  380,20130923,   14,  187
  380,20130923,   15,  190
  380,20130923,   16,  183
  380,20130923,   17,  178
  380,20130923,   18,  162
  380,20130923,   19,  141
  380,20130923,   20,  140
  380,20130923,   21,  127
  380,20130923,   22,  116
  380,20130923,   23,  109
  380,20130923,   24,  112
  380,20130924,    1,  109
  380,20130924,    2,  107
  380,20130924,    3,   93
  380,20130924,    4,   90
  380,20130924,    5,   94
  380,20130924,    6,   96
  380,20130924,    7,  122
  380,20130924,    8,  143
  380,20130924,    9,  160
  380,20130924,   10,  174
  380,20130924,   11,  191
  380,20130924,   12,  194
  380,20130924,   13,  200
  380,20130924,   14,  203
  380,20130924,   15,  202
  380,20130924,   16,  192
  380,20130924,   17,  176
  380,20130924,   18,  160
  380,20130924,   19,  150
  380,20130924,   20,  141
  380,20130924,   21,  134
  380,20130924,   22,  131
  380,20130924,   23,  126
  380,20130924,   24,  118
  380,20130925,    1,  116
  380,20130925,    2,  112
  380,20130925,    3,  105
  380,20130925,    4,   96
  380,20130925,    5,   99
  380,20130925,    6,  100
  380,20130925,    7,  113
  380,20130925,    8,  124
  380,20130925,    9,  143
  380,20130925,   10,  150
  380,20130925,   11,  162
  380,20130925,   12,  180
  380,20130925,   13,  190
  380,20130925,   14,  196
  380,20130925,   15,  188
  380,20130925,   16,  177
  380,20130925,   17,  167
  380,20130925,   18,  159
  380,20130925,   19,  147
  380,20130925,   20,  142
  380,20130925,   21,  137
  380,20130925,   22,  131
  380,20130925,   23,  142
  380,20130925,   24,  140
  380,20130926,    1,  142
  380,20130926,    2,  144
  380,20130926,    3,  142
  380,20130926,    4,  130
  380,20130926,    5,  122
  380,20130926,    6,  127
  380,20130926,    7,  128
  380,20130926,    8,  134
  380,20130926,    9,  136
  380,20130926,   10,  141
  380,20130926,   11,  145
  380,20130926,   12,  158
  380,20130926,   13,  160
  380,20130926,   14,  167
  380,20130926,   15,  170
  380,20130926,   16,  161
  380,20130926,   17,  143
  380,20130926,   18,  128
  380,20130926,   19,  113
  380,20130926,   20,  102
  380,20130926,   21,   98
  380,20130926,   22,   90
  380,20130926,   23,   85
  380,20130926,   24,   73
  380,20130927,    1,   67
  380,20130927,    2,   73
  380,20130927,    3,   75
  380,20130927,    4,   72
  380,20130927,    5,   74
  380,20130927,    6,   77
  380,20130927,    7,   80
  380,20130927,    8,   86
  380,20130927,    9,   98
  380,20130927,   10,  121
  380,20130927,   11,  140
  380,20130927,   12,  157
  380,20130927,   13,  170
  380,20130927,   14,  173
  380,20130927,   15,  162
  380,20130927,   16,  157
  380,20130927,   17,  141
  380,20130927,   18,  125
  380,20130927,   19,  117
  380,20130927,   20,  112
  380,20130927,   21,  105
  380,20130927,   22,   95
  380,20130927,   23,   84
  380,20130927,   24,   84
  380,20130928,    1,   77
  380,20130928,    2,   81
  380,20130928,    3,   81
  380,20130928,    4,   79
  380,20130928,    5,   70
  380,20130928,    6,   69
  380,20130928,    7,   91
  380,20130928,    8,  112
  380,20130928,    9,  130
  380,20130928,   10,  142
  380,20130928,   11,  151
  380,20130928,   12,  158
  380,20130928,   13,  164
  380,20130928,   14,  165
  380,20130928,   15,  167
  380,20130928,   16,  164
  380,20130928,   17,  158
  380,20130928,   18,  147
  380,20130928,   19,  129
  380,20130928,   20,  124
  380,20130928,   21,  119
  380,20130928,   22,  121
  380,20130928,   23,  117
  380,20130928,   24,  112
  380,20130929,    1,  106
  380,20130929,    2,  101
  380,20130929,    3,  100
  380,20130929,    4,   97
  380,20130929,    5,  103
  380,20130929,    6,  102
  380,20130929,    7,  105
  380,20130929,    8,  117
  380,20130929,    9,  129
  380,20130929,   10,  147
  380,20130929,   11,  165
  380,20130929,   12,  161
  380,20130929,   13,  168
  380,20130929,   14,  170
  380,20130929,   15,  174
  380,20130929,   16,  171
  380,20130929,   17,  160
  380,20130929,   18,  145
  380,20130929,   19,  145
  380,20130929,   20,  137
  380,20130929,   21,  131
  380,20130929,   22,  115
  380,20130929,   23,  103
  380,20130929,   24,   92
  380,20130930,    1,   82
  380,20130930,    2,   72
  380,20130930,    3,   67
  380,20130930,    4,   68
  380,20130930,    5,   67
  380,20130930,    6,   72
  380,20130930,    7,   87
  380,20130930,    8,   98
  380,20130930,    9,  116
  380,20130930,   10,  129
  380,20130930,   11,  138
  380,20130930,   12,  152
  380,20130930,   13,  154
  380,20130930,   14,  161
  380,20130930,   15,  158
  380,20130930,   16,  151
  380,20130930,   17,  134
  380,20130930,   18,  118
  380,20130930,   19,  103
  380,20130930,   20,  101
  380,20130930,   21,   90
  380,20130930,   22,   83
  380,20130930,   23,   88
  380,20130930,   24,   91
  240,20130901,    1,  113
  240,20130901,    2,  121
  240,20130901,    3,  112
  240,20130901,    4,  125
  240,20130901,    5,  142
  240,20130901,    6,  149
  240,20130901,    7,  157
  240,20130901,    8,  167
  240,20130901,    9,  171
  240,20130901,   10,  171
  240,20130901,   11,  172
  240,20130901,   12,  169
  240,20130901,   13,  168
  240,20130901,   14,  171
  240,20130901,   15,  166
  240,20130901,   16,  164
  240,20130901,   17,  161
  240,20130901,   18,  159
  240,20130901,   19,  161
  240,20130901,   20,  158
  240,20130901,   21,  149
  240,20130901,   22,  145
  240,20130901,   23,  157
  240,20130901,   24,  159
  240,20130902,    1,  157
  240,20130902,    2,  153
  240,20130902,    3,  149
  240,20130902,    4,  157
  240,20130902,    5,  160
  240,20130902,    6,  160
  240,20130902,    7,  164
  240,20130902,    8,  171
  240,20130902,    9,  174
  240,20130902,   10,  182
  240,20130902,   11,  184
  240,20130902,   12,  187
  240,20130902,   13,  185
  240,20130902,   14,  185
  240,20130902,   15,  195
  240,20130902,   16,  200
  240,20130902,   17,  196
  240,20130902,   18,  185
  240,20130902,   19,  180
  240,20130902,   20,  178
  240,20130902,   21,  183
  240,20130902,   22,  176
  240,20130902,   23,  162
  240,20130902,   24,  156
  240,20130903,    1,  160
  240,20130903,    2,  169
  240,20130903,    3,  168
  240,20130903,    4,  176
  240,20130903,    5,  169
  240,20130903,    6,  179
  240,20130903,    7,  188
  240,20130903,    8,  198
  240,20130903,    9,  205
  240,20130903,   10,  220
  240,20130903,   11,  217
  240,20130903,   12,  224
  240,20130903,   13,  222
  240,20130903,   14,  230
  240,20130903,   15,  228
  240,20130903,   16,  222
  240,20130903,   17,  214
  240,20130903,   18,  199
  240,20130903,   19,  183
  240,20130903,   20,  179
  240,20130903,   21,  178
  240,20130903,   22,  171
  240,20130903,   23,  173
  240,20130903,   24,  176
  240,20130904,    1,  167
  240,20130904,    2,  164
  240,20130904,    3,  164
  240,20130904,    4,  158
  240,20130904,    5,  157
  240,20130904,    6,  161
  240,20130904,    7,  180
  240,20130904,    8,  202
  240,20130904,    9,  214
  240,20130904,   10,  229
  240,20130904,   11,  240
  240,20130904,   12,  227
  240,20130904,   13,  241
  240,20130904,   14,  244
  240,20130904,   15,  239
  240,20130904,   16,  235
  240,20130904,   17,  225
  240,20130904,   18,  209
  240,20130904,   19,  185
  240,20130904,   20,  184
  240,20130904,   21,  197
  240,20130904,   22,  189
  240,20130904,   23,  187
  240,20130904,   24,  178
  240,20130905,    1,  174
  240,20130905,    2,  167
  240,20130905,    3,  168
  240,20130905,    4,  166
  240,20130905,    5,  155
  240,20130905,    6,  171
  240,20130905,    7,  189
  240,20130905,    8,  210
  240,20130905,    9,  233
  240,20130905,   10,  255
  240,20130905,   11,  278
  240,20130905,   12,  293
  240,20130905,   13,  298
  240,20130905,   14,  299
  240,20130905,   15,  301
  240,20130905,   16,  297
  240,20130905,   17,  283
  240,20130905,   18,  255
  240,20130905,   19,  238
  240,20130905,   20,  218
  240,20130905,   21,  217
  240,20130905,   22,  223
  240,20130905,   23,  223
  240,20130905,   24,  211
  240,20130906,    1,  206
  240,20130906,    2,  196
  240,20130906,    3,  191
  240,20130906,    4,  174
  240,20130906,    5,  168
  240,20130906,    6,  185
  240,20130906,    7,  205
  240,20130906,    8,  218
  240,20130906,    9,  238
  240,20130906,   10,  233
  240,20130906,   11,  238
  240,20130906,   12,  237
  240,20130906,   13,  225
  240,20130906,   14,  216
  240,20130906,   15,  192
  240,20130906,   16,  187
  240,20130906,   17,  190
  240,20130906,   18,  174
  240,20130906,   19,  160
  240,20130906,   20,  160
  240,20130906,   21,  149
  240,20130906,   22,  157
  240,20130906,   23,  167
  240,20130906,   24,  169
  240,20130907,    1,  166
  240,20130907,    2,  168
  240,20130907,    3,  168
  240,20130907,    4,  169
  240,20130907,    5,  169
  240,20130907,    6,  169
  240,20130907,    7,  173
  240,20130907,    8,  176
  240,20130907,    9,  174
  240,20130907,   10,  176
  240,20130907,   11,  186
  240,20130907,   12,  198
  240,20130907,   13,  197
  240,20130907,   14,  195
  240,20130907,   15,  182
  240,20130907,   16,  202
  240,20130907,   17,  195
  240,20130907,   18,  176
  240,20130907,   19,  163
  240,20130907,   20,  162
  240,20130907,   21,  147
  240,20130907,   22,  153
  240,20130907,   23,  146
  240,20130907,   24,  139
  240,20130908,    1,  136
  240,20130908,    2,  138
  240,20130908,    3,  138
  240,20130908,    4,  139
  240,20130908,    5,  140
  240,20130908,    6,  135
  240,20130908,    7,  134
  240,20130908,    8,  131
  240,20130908,    9,  147
  240,20130908,   10,  166
  240,20130908,   11,  173
  240,20130908,   12,  167
  240,20130908,   13,  160
  240,20130908,   14,  170
  240,20130908,   15,  185
  240,20130908,   16,  176
  240,20130908,   17,  167
  240,20130908,   18,  147
  240,20130908,   19,  131
  240,20130908,   20,  118
  240,20130908,   21,  119
  240,20130908,   22,  126
  240,20130908,   23,  121
  240,20130908,   24,  118
  240,20130909,    1,  109
  240,20130909,    2,  109
  240,20130909,    3,  120
  240,20130909,    4,  107
  240,20130909,    5,  100
  240,20130909,    6,  113
  240,20130909,    7,  133
  240,20130909,    8,  149
  240,20130909,    9,  165
  240,20130909,   10,  158
  240,20130909,   11,  159
  240,20130909,   12,  169
  240,20130909,   13,  163
  240,20130909,   14,  135
  240,20130909,   15,  137
  240,20130909,   16,  139
  240,20130909,   17,  132
  240,20130909,   18,  127
  240,20130909,   19,  120
  240,20130909,   20,  118
  240,20130909,   21,  114
  240,20130909,   22,  114
  240,20130909,   23,  114
  240,20130909,   24,  105
  240,20130910,    1,  111
  240,20130910,    2,  114
  240,20130910,    3,  116
  240,20130910,    4,  112
  240,20130910,    5,  108
  240,20130910,    6,  109
  240,20130910,    7,  116
  240,20130910,    8,  130
  240,20130910,    9,  139
  240,20130910,   10,  146
  240,20130910,   11,  157
  240,20130910,   12,  164
  240,20130910,   13,  159
  240,20130910,   14,  146
  240,20130910,   15,  137
  240,20130910,   16,  135
  240,20130910,   17,  148
  240,20130910,   18,  149
  240,20130910,   19,  143
  240,20130910,   20,  147
  240,20130910,   21,  148
  240,20130910,   22,  151
  240,20130910,   23,  132
  240,20130910,   24,  124
  240,20130911,    1,  121
  240,20130911,    2,  116
  240,20130911,    3,  139
  240,20130911,    4,  139
  240,20130911,    5,  129
  240,20130911,    6,  122
  240,20130911,    7,  146
  240,20130911,    8,  158
  240,20130911,    9,  162
  240,20130911,   10,  192
  240,20130911,   11,  160
  240,20130911,   12,  185
  240,20130911,   13,  180
  240,20130911,   14,  183
  240,20130911,   15,  178
  240,20130911,   16,  174
  240,20130911,   17,  161
  240,20130911,   18,  150
  240,20130911,   19,  144
  240,20130911,   20,  144
  240,20130911,   21,  138
  240,20130911,   22,  138
  240,20130911,   23,  137
  240,20130911,   24,  140
  240,20130912,    1,  136
  240,20130912,    2,  137
  240,20130912,    3,  127
  240,20130912,    4,  129
  240,20130912,    5,  134
  240,20130912,    6,  134
  240,20130912,    7,  153
  240,20130912,    8,  163
  240,20130912,    9,  162
  240,20130912,   10,  166
  240,20130912,   11,  172
  240,20130912,   12,  180
  240,20130912,   13,  192
  240,20130912,   14,  171
  240,20130912,   15,  177
  240,20130912,   16,  175
  240,20130912,   17,  171
  240,20130912,   18,  157
  240,20130912,   19,  145
  240,20130912,   20,  136
  240,20130912,   21,  146
  240,20130912,   22,  142
  240,20130912,   23,  129
  240,20130912,   24,  115
  240,20130913,    1,  118
  240,20130913,    2,  116
  240,20130913,    3,  121
  240,20130913,    4,  129
  240,20130913,    5,  113
  240,20130913,    6,  133
  240,20130913,    7,  152
  240,20130913,    8,  159
  240,20130913,    9,  160
  240,20130913,   10,  164
  240,20130913,   11,  164
  240,20130913,   12,  159
  240,20130913,   13,  155
  240,20130913,   14,  163
  240,20130913,   15,  158
  240,20130913,   16,  150
  240,20130913,   17,  149
  240,20130913,   18,  149
  240,20130913,   19,  149
  240,20130913,   20,  150
  240,20130913,   21,  151
  240,20130913,   22,  152
  240,20130913,   23,  152
  240,20130913,   24,  153
  240,20130914,    1,  157
  240,20130914,    2,  162
  240,20130914,    3,  160
  240,20130914,    4,  161
  240,20130914,    5,  163
  240,20130914,    6,  163
  240,20130914,    7,  166
  240,20130914,    8,  168
  240,20130914,    9,  171
  240,20130914,   10,  176
  240,20130914,   11,  147
  240,20130914,   12,  143
  240,20130914,   13,  145
  240,20130914,   14,  155
  240,20130914,   15,  160
  240,20130914,   16,  151
  240,20130914,   17,  147
  240,20130914,   18,  139
  240,20130914,   19,  136
  240,20130914,   20,  136
  240,20130914,   21,  139
  240,20130914,   22,  134
  240,20130914,   23,  130
  240,20130914,   24,  115
  240,20130915,    1,   99
  240,20130915,    2,  118
  240,20130915,    3,  105
  240,20130915,    4,   94
  240,20130915,    5,  109
  240,20130915,    6,   99
  240,20130915,    7,  137
  240,20130915,    8,  142
  240,20130915,    9,  146
  240,20130915,   10,  149
  240,20130915,   11,  152
  240,20130915,   12,  157
  240,20130915,   13,  164
  240,20130915,   14,  157
  240,20130915,   15,  152
  240,20130915,   16,  147
  240,20130915,   17,  135
  240,20130915,   18,  127
  240,20130915,   19,  132
  240,20130915,   20,  129
  240,20130915,   21,  126
  240,20130915,   22,  128
  240,20130915,   23,  130
  240,20130915,   24,  129
  240,20130916,    1,  128
  240,20130916,    2,  128
  240,20130916,    3,  122
  240,20130916,    4,  113
  240,20130916,    5,  122
  240,20130916,    6,  122
  240,20130916,    7,  122
  240,20130916,    8,  134
  240,20130916,    9,  143
  240,20130916,   10,  128
  240,20130916,   11,  145
  240,20130916,   12,  146
  240,20130916,   13,  143
  240,20130916,   14,  139
  240,20130916,   15,  133
  240,20130916,   16,  136
  240,20130916,   17,  114
  240,20130916,   18,  100
  240,20130916,   19,   93
  240,20130916,   20,   84
  240,20130916,   21,   89
  240,20130916,   22,   93
  240,20130916,   23,  117
  240,20130916,   24,  117
  240,20130917,    1,  116
  240,20130917,    2,  116
  240,20130917,    3,  117
  240,20130917,    4,  114
  240,20130917,    5,  116
  240,20130917,    6,  118
  240,20130917,    7,  124
  240,20130917,    8,  121
  240,20130917,    9,  141
  240,20130917,   10,  129
  240,20130917,   11,  134
  240,20130917,   12,  139
  240,20130917,   13,  134
  240,20130917,   14,  126
  240,20130917,   15,  118
  240,20130917,   16,  107
  240,20130917,   17,  105
  240,20130917,   18,   98
  240,20130917,   19,   93
  240,20130917,   20,   92
  240,20130917,   21,   92
  240,20130917,   22,   93
  240,20130917,   23,   91
  240,20130917,   24,   92
  240,20130918,    1,   94
  240,20130918,    2,   95
  240,20130918,    3,   95
  240,20130918,    4,   98
  240,20130918,    5,  101
  240,20130918,    6,  103
  240,20130918,    7,  108
  240,20130918,    8,  119
  240,20130918,    9,  117
  240,20130918,   10,  127
  240,20130918,   11,  135
  240,20130918,   12,  143
  240,20130918,   13,  144
  240,20130918,   14,  133
  240,20130918,   15,  142
  240,20130918,   16,  135
  240,20130918,   17,  128
  240,20130918,   18,  119
  240,20130918,   19,  114
  240,20130918,   20,  101
  240,20130918,   21,  107
  240,20130918,   22,   95
  240,20130918,   23,  103
  240,20130918,   24,   89
  240,20130919,    1,  110
  240,20130919,    2,  102
  240,20130919,    3,   90
  240,20130919,    4,   86
  240,20130919,    5,   92
  240,20130919,    6,  101
  240,20130919,    7,  122
  240,20130919,    8,  141
  240,20130919,    9,  143
  240,20130919,   10,  146
  240,20130919,   11,  146
  240,20130919,   12,  151
  240,20130919,   13,  143
  240,20130919,   14,  136
  240,20130919,   15,  140
  240,20130919,   16,  136
  240,20130919,   17,  127
  240,20130919,   18,  119
  240,20130919,   19,  125
  240,20130919,   20,  128
  240,20130919,   21,  133
  240,20130919,   22,  148
  240,20130919,   23,  145
  240,20130919,   24,  142
  240,20130920,    1,  139
  240,20130920,    2,  138
  240,20130920,    3,  136
  240,20130920,    4,  141
  240,20130920,    5,  141
  240,20130920,    6,  139
  240,20130920,    7,  142
  240,20130920,    8,  149
  240,20130920,    9,  150
  240,20130920,   10,  162
  240,20130920,   11,  161
  240,20130920,   12,  160
  240,20130920,   13,  155
  240,20130920,   14,  159
  240,20130920,   15,  150
  240,20130920,   16,  152
  240,20130920,   17,  148
  240,20130920,   18,  140
  240,20130920,   19,  137
  240,20130920,   20,  115
  240,20130920,   21,  100
  240,20130920,   22,   85
  240,20130920,   23,   86
  240,20130920,   24,   90
  240,20130921,    1,  101
  240,20130921,    2,  109
  240,20130921,    3,  115
  240,20130921,    4,  114
  240,20130921,    5,  120
  240,20130921,    6,  125
  240,20130921,    7,  132
  240,20130921,    8,  134
  240,20130921,    9,  142
  240,20130921,   10,  154
  240,20130921,   11,  159
  240,20130921,   12,  163
  240,20130921,   13,  171
  240,20130921,   14,  176
  240,20130921,   15,  177
  240,20130921,   16,  169
  240,20130921,   17,  164
  240,20130921,   18,  155
  240,20130921,   19,  156
  240,20130921,   20,  149
  240,20130921,   21,  152
  240,20130921,   22,  152
  240,20130921,   23,  153
  240,20130921,   24,  149
  240,20130922,    1,  148
  240,20130922,    2,  146
  240,20130922,    3,  148
  240,20130922,    4,  149
  240,20130922,    5,  153
  240,20130922,    6,  158
  240,20130922,    7,  164
  240,20130922,    8,  168
  240,20130922,    9,  176
  240,20130922,   10,  185
  240,20130922,   11,  189
  240,20130922,   12,  184
  240,20130922,   13,  181
  240,20130922,   14,  177
  240,20130922,   15,  166
  240,20130922,   16,  163
  240,20130922,   17,  161
  240,20130922,   18,  161
  240,20130922,   19,  162
  240,20130922,   20,  161
  240,20130922,   21,  158
  240,20130922,   22,  158
  240,20130922,   23,  149
  240,20130922,   24,  149
  240,20130923,    1,  151
  240,20130923,    2,  151
  240,20130923,    3,  155
  240,20130923,    4,  153
  240,20130923,    5,  155
  240,20130923,    6,  156
  240,20130923,    7,  165
  240,20130923,    8,  176
  240,20130923,    9,  180
  240,20130923,   10,  178
  240,20130923,   11,  186
  240,20130923,   12,  182
  240,20130923,   13,  191
  240,20130923,   14,  186
  240,20130923,   15,  182
  240,20130923,   16,  176
  240,20130923,   17,  170
  240,20130923,   18,  164
  240,20130923,   19,  154
  240,20130923,   20,  151
  240,20130923,   21,  141
  240,20130923,   22,  119
  240,20130923,   23,  120
  240,20130923,   24,  119
  240,20130924,    1,  128
  240,20130924,    2,  135
  240,20130924,    3,  134
  240,20130924,    4,  134
  240,20130924,    5,  133
  240,20130924,    6,  136
  240,20130924,    7,  140
  240,20130924,    8,  144
  240,20130924,    9,  149
  240,20130924,   10,  160
  240,20130924,   11,  168
  240,20130924,   12,  175
  240,20130924,   13,  173
  240,20130924,   14,  177
  240,20130924,   15,  178
  240,20130924,   16,  171
  240,20130924,   17,  164
  240,20130924,   18,  153
  240,20130924,   19,  149
  240,20130924,   20,  143
  240,20130924,   21,  144
  240,20130924,   22,  130
  240,20130924,   23,  127
  240,20130924,   24,  129
  240,20130925,    1,  115
  240,20130925,    2,  110
  240,20130925,    3,  125
  240,20130925,    4,  133
  240,20130925,    5,  135
  240,20130925,    6,  139
  240,20130925,    7,  143
  240,20130925,    8,  149
  240,20130925,    9,  157
  240,20130925,   10,  163
  240,20130925,   11,  170
  240,20130925,   12,  175
  240,20130925,   13,  172
  240,20130925,   14,  178
  240,20130925,   15,  177
  240,20130925,   16,  169
  240,20130925,   17,  160
  240,20130925,   18,  154
  240,20130925,   19,  148
  240,20130925,   20,  144
  240,20130925,   21,  143
  240,20130925,   22,  139
  240,20130925,   23,  143
  240,20130925,   24,  144
  240,20130926,    1,  132
  240,20130926,    2,  125
  240,20130926,    3,  142
  240,20130926,    4,  129
  240,20130926,    5,  115
