# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20100304,    9,   19
  280,20100304,   10,   32
  280,20100304,   11,   44
  280,20100304,   12,   36
  280,20100304,   13,   44
  280,20100304,   14,   37
  280,20100304,   15,   31
  280,20100304,   16,   24
  280,20100304,   17,    5
  280,20100304,   18,  -12
  280,20100304,   19,  -10
  280,20100304,   20,  -22
  280,20100304,   21,  -27
  280,20100304,   22,  -24
  280,20100304,   23,  -27
  280,20100304,   24,  -43
  280,20100305,    1,  -63
  280,20100305,    2,  -54
  280,20100305,    3,  -42
  280,20100305,    4,  -25
  280,20100305,    5,  -16
  280,20100305,    6,  -33
  280,20100305,    7,  -45
  280,20100305,    8,   -9
  280,20100305,    9,   19
  280,20100305,   10,   35
  280,20100305,   11,   41
  280,20100305,   12,   36
  280,20100305,   13,   13
  280,20100305,   14,    7
  280,20100305,   15,    3
  280,20100305,   16,    3
  280,20100305,   17,    5
  280,20100305,   18,   23
  280,20100305,   19,   21
  280,20100305,   20,   22
  280,20100305,   21,   20
  280,20100305,   22,   20
  280,20100305,   23,   16
  280,20100305,   24,   13
  280,20100306,    1,   10
  280,20100306,    2,    6
  280,20100306,    3,   -1
  280,20100306,    4,   -8
  280,20100306,    5,  -15
  280,20100306,    6,  -21
  280,20100306,    7,  -26
  280,20100306,    8,  -20
  280,20100306,    9,  -12
  280,20100306,   10,   -5
  280,20100306,   11,    1
  280,20100306,   12,    6
  280,20100306,   13,    2
  280,20100306,   14,   12
  280,20100306,   15,    4
  280,20100306,   16,    4
  280,20100306,   17,   -6
  280,20100306,   18,  -14
  280,20100306,   19,  -19
  280,20100306,   20,  -21
  280,20100306,   21,  -24
  280,20100306,   22,  -26
  280,20100306,   23,  -34
  280,20100306,   24,  -39
  280,20100307,    1,  -51
  280,20100307,    2,  -61
  280,20100307,    3,  -53
  280,20100307,    4,  -59
  280,20100307,    5,  -66
  280,20100307,    6,  -78
  280,20100307,    7,  -61
  280,20100307,    8,  -26
  280,20100307,    9,   -7
  280,20100307,   10,    2
  280,20100307,   11,   13
  280,20100307,   12,   23
  280,20100307,   13,   22
  280,20100307,   14,   28
  280,20100307,   15,   26
  280,20100307,   16,   19
  280,20100307,   17,    2
  280,20100307,   18,  -20
  280,20100307,   19,  -13
  280,20100307,   20,  -15
  280,20100307,   21,  -16
  280,20100307,   22,  -13
  280,20100307,   23,   -9
  280,20100307,   24,   -7
  280,20100308,    1,   -4
  280,20100308,    2,    1
  280,20100308,    3,    3
  280,20100308,    4,    5
  280,20100308,    5,    9
  280,20100308,    6,   19
  280,20100308,    7,   21
  280,20100308,    8,   24
  280,20100308,    9,   26
  280,20100308,   10,   29
  280,20100308,   11,   29
  280,20100308,   12,   31
  280,20100308,   13,   27
  280,20100308,   14,   14
  280,20100308,   15,   10
  280,20100308,   16,    3
  280,20100308,   17,   -2
  280,20100308,   18,  -15
  280,20100308,   19,  -25
  280,20100308,   20,  -28
  280,20100308,   21,  -34
  280,20100308,   22,  -35
  280,20100308,   23,  -51
  280,20100308,   24,  -50
  280,20100309,    1,  -55
  280,20100309,    2,  -56
  280,20100309,    3,  -55
  280,20100309,    4,  -57
  280,20100309,    5,  -68
  280,20100309,    6,  -67
  280,20100309,    7,  -53
  280,20100309,    8,  -19
  280,20100309,    9,    3
  280,20100309,   10,    9
  280,20100309,   11,   23
  280,20100309,   12,   30
  280,20100309,   13,   34
  280,20100309,   14,   39
  280,20100309,   15,   42
  280,20100309,   16,   40
  280,20100309,   17,   23
  280,20100309,   18,   -1
  280,20100309,   19,   -8
  280,20100309,   20,  -15
  280,20100309,   21,  -19
  280,20100309,   22,  -27
  280,20100309,   23,  -22
  280,20100309,   24,  -28
  280,20100310,    1,  -41
  280,20100310,    2,  -47
  280,20100310,    3,  -48
  280,20100310,    4,  -40
  280,20100310,    5,  -39
  280,20100310,    6,  -38
  280,20100310,    7,  -13
  280,20100310,    8,   -4
  280,20100310,    9,    0
  280,20100310,   10,    2
  280,20100310,   11,    9
  280,20100310,   12,   11
  280,20100310,   13,   12
  280,20100310,   14,   14
  280,20100310,   15,   14
  280,20100310,   16,   19
  280,20100310,   17,   13
  280,20100310,   18,    8
  280,20100310,   19,    2
  280,20100310,   20,    1
  280,20100310,   21,    0
  280,20100310,   22,   -1
  280,20100310,   23,   -4
  280,20100310,   24,   -8
  280,20100311,    1,   -7
  280,20100311,    2,    0
  280,20100311,    3,    0
  280,20100311,    4,    2
  280,20100311,    5,    2
  280,20100311,    6,    4
  280,20100311,    7,    6
  280,20100311,    8,    9
  280,20100311,    9,   15
  280,20100311,   10,   24
  280,20100311,   11,   42
  280,20100311,   12,   53
  280,20100311,   13,   61
  280,20100311,   14,   50
  280,20100311,   15,   53
  280,20100311,   16,   44
  280,20100311,   17,   41
  280,20100311,   18,   38
  280,20100311,   19,   36
  280,20100311,   20,   37
  280,20100311,   21,   35
  280,20100311,   22,   36
  280,20100311,   23,   34
  280,20100311,   24,   36
  280,20100312,    1,   28
  280,20100312,    2,   31
  280,20100312,    3,   35
  280,20100312,    4,   34
  280,20100312,    5,   34
  280,20100312,    6,   36
  280,20100312,    7,   34
  280,20100312,    8,   40
  280,20100312,    9,   52
  280,20100312,   10,   64
  280,20100312,   11,   66
  280,20100312,   12,   63
  280,20100312,   13,   57
  280,20100312,   14,   59
  280,20100312,   15,   55
  280,20100312,   16,   52
  280,20100312,   17,   39
  280,20100312,   18,   37
  280,20100312,   19,   40
  280,20100312,   20,   32
  280,20100312,   21,   31
  280,20100312,   22,   25
  280,20100312,   23,   31
  280,20100312,   24,   24
  280,20100313,    1,   20
  280,20100313,    2,   17
  280,20100313,    3,   17
  280,20100313,    4,   22
  280,20100313,    5,   27
  280,20100313,    6,   34
  280,20100313,    7,   40
  280,20100313,    8,   49
  280,20100313,    9,   58
  280,20100313,   10,   67
  280,20100313,   11,   67
  280,20100313,   12,   72
  280,20100313,   13,   67
  280,20100313,   14,   66
  280,20100313,   15,   56
  280,20100313,   16,   54
  280,20100313,   17,   52
  280,20100313,   18,   51
  280,20100313,   19,   50
  280,20100313,   20,   50
  280,20100313,   21,   49
  280,20100313,   22,   50
  280,20100313,   23,   48
  280,20100313,   24,   48
  280,20100314,    1,   51
  280,20100314,    2,   53
  280,20100314,    3,   51
  280,20100314,    4,   53
  280,20100314,    5,   53
  280,20100314,    6,   52
  280,20100314,    7,   55
  280,20100314,    8,   60
  280,20100314,    9,   62
  280,20100314,   10,   66
  280,20100314,   11,   66
  280,20100314,   12,   72
  280,20100314,   13,   64
  280,20100314,   14,   64
  280,20100314,   15,   61
  280,20100314,   16,   52
  280,20100314,   17,   46
  280,20100314,   18,   40
  280,20100314,   19,   32
  280,20100314,   20,   24
  280,20100314,   21,   25
  280,20100314,   22,   18
  280,20100314,   23,   15
  280,20100314,   24,   22
  280,20100315,    1,   26
  280,20100315,    2,   27
  280,20100315,    3,   20
  280,20100315,    4,   12
  280,20100315,    5,    5
  280,20100315,    6,   12
  280,20100315,    7,   26
  280,20100315,    8,   44
  280,20100315,    9,   48
  280,20100315,   10,   57
  280,20100315,   11,   55
  280,20100315,   12,   62
  280,20100315,   13,   60
  280,20100315,   14,   61
  280,20100315,   15,   58
  280,20100315,   16,   57
  280,20100315,   17,   56
  280,20100315,   18,   56
  280,20100315,   19,   55
  280,20100315,   20,   53
  280,20100315,   21,   49
  280,20100315,   22,   41
  280,20100315,   23,   29
  280,20100315,   24,   20
  280,20100316,    1,   21
  280,20100316,    2,   13
  280,20100316,    3,    0
  280,20100316,    4,  -17
  280,20100316,    5,  -18
  280,20100316,    6,  -13
  280,20100316,    7,    6
  280,20100316,    8,   19
  280,20100316,    9,   36
  280,20100316,   10,   48
  280,20100316,   11,   49
  280,20100316,   12,   56
  280,20100316,   13,   65
  280,20100316,   14,   71
  280,20100316,   15,   83
  280,20100316,   16,   72
  280,20100316,   17,   66
  280,20100316,   18,   53
  280,20100316,   19,   48
  280,20100316,   20,   30
  280,20100316,   21,   20
  280,20100316,   22,   20
  280,20100316,   23,    9
  280,20100316,   24,    7
  280,20100317,    1,   20
  280,20100317,    2,   30
  280,20100317,    3,   34
  280,20100317,    4,   34
  280,20100317,    5,   22
  280,20100317,    6,   18
  280,20100317,    7,   28
  280,20100317,    8,   43
  280,20100317,    9,   64
  280,20100317,   10,   90
  280,20100317,   11,  110
  280,20100317,   12,  127
  280,20100317,   13,  128
  280,20100317,   14,  127
  280,20100317,   15,  120
  280,20100317,   16,  115
  280,20100317,   17,  101
  280,20100317,   18,   91
  280,20100317,   19,   90
  280,20100317,   20,   84
  280,20100317,   21,   80
  280,20100317,   22,   48
  280,20100317,   23,   69
  280,20100317,   24,   50
  280,20100318,    1,   47
  280,20100318,    2,   31
  280,20100318,    3,   35
  280,20100318,    4,   40
  280,20100318,    5,   28
  280,20100318,    6,   28
  280,20100318,    7,   45
  280,20100318,    8,   66
  280,20100318,    9,   87
  280,20100318,   10,  110
  280,20100318,   11,  123
  280,20100318,   12,  139
  280,20100318,   13,  153
  280,20100318,   14,  155
  280,20100318,   15,  154
  280,20100318,   16,  152
  280,20100318,   17,  144
  280,20100318,   18,  131
  280,20100318,   19,  121
  280,20100318,   20,  122
  280,20100318,   21,  120
  280,20100318,   22,  122
  280,20100318,   23,  115
  280,20100318,   24,  114
  280,20100319,    1,  112
  280,20100319,    2,  112
  280,20100319,    3,  101
  280,20100319,    4,  101
  280,20100319,    5,  106
  280,20100319,    6,  106
  280,20100319,    7,  100
  280,20100319,    8,  103
  280,20100319,    9,  105
  280,20100319,   10,  116
  280,20100319,   11,  124
  280,20100319,   12,  129
  280,20100319,   13,  121
  280,20100319,   14,  114
  280,20100319,   15,  112
  280,20100319,   16,  104
  280,20100319,   17,  112
  280,20100319,   18,  113
  280,20100319,   19,  112
  280,20100319,   20,  114
  280,20100319,   21,  111
  280,20100319,   22,  111
  280,20100319,   23,  113
  280,20100319,   24,  114
  280,20100320,    1,  114
  280,20100320,    2,  114
  280,20100320,    3,  114
  280,20100320,    4,  118
  280,20100320,    5,  117
  280,20100320,    6,  113
  280,20100320,    7,  110
  280,20100320,    8,  110
  280,20100320,    9,  113
  280,20100320,   10,  122
  280,20100320,   11,  125
  280,20100320,   12,  132
  280,20100320,   13,  137
  280,20100320,   14,  144
  280,20100320,   15,  138
  280,20100320,   16,  135
  280,20100320,   17,  137
  280,20100320,   18,  133
  280,20100320,   19,  128
  280,20100320,   20,  124
  280,20100320,   21,  122
  280,20100320,   22,  121
  280,20100320,   23,  124
  280,20100320,   24,  124
  280,20100321,    1,  121
  280,20100321,    2,  119
  280,20100321,    3,  111
  280,20100321,    4,   86
  280,20100321,    5,   66
  280,20100321,    6,   62
  280,20100321,    7,   64
  280,20100321,    8,   67
  280,20100321,    9,   79
  280,20100321,   10,   88
  280,20100321,   11,   92
  280,20100321,   12,   99
  280,20100321,   13,  107
  280,20100321,   14,  100
  280,20100321,   15,  102
  280,20100321,   16,   94
  280,20100321,   17,   87
  280,20100321,   18,   73
  280,20100321,   19,   58
  280,20100321,   20,   40
  280,20100321,   21,   39
  280,20100321,   22,   36
  280,20100321,   23,   18
  280,20100321,   24,    0
  280,20100322,    1,   15
  280,20100322,    2,   17
  280,20100322,    3,   10
  280,20100322,    4,    8
  280,20100322,    5,   16
  280,20100322,    6,   13
  280,20100322,    7,   32
  280,20100322,    8,   62
  280,20100322,    9,   91
  280,20100322,   10,  106
  280,20100322,   11,  109
  280,20100322,   12,  117
  280,20100322,   13,  106
  280,20100322,   14,  104
  280,20100322,   15,  113
  280,20100322,   16,  113
  280,20100322,   17,  105
  280,20100322,   18,   77
  280,20100322,   19,   79
  280,20100322,   20,   88
  280,20100322,   21,   87
  280,20100322,   22,   83
  280,20100322,   23,   79
  280,20100322,   24,   81
  280,20100323,    1,   74
  280,20100323,    2,   75
  280,20100323,    3,   75
  280,20100323,    4,   73
  280,20100323,    5,   51
  280,20100323,    6,   40
  280,20100323,    7,   57
  280,20100323,    8,   76
  280,20100323,    9,   83
  280,20100323,   10,   95
  280,20100323,   11,  105
  280,20100323,   12,  115
  280,20100323,   13,  121
  280,20100323,   14,  125
  280,20100323,   15,  124
  280,20100323,   16,  123
  280,20100323,   17,  114
  280,20100323,   18,   92
  280,20100323,   19,   64
  280,20100323,   20,   61
  280,20100323,   21,   76
  280,20100323,   22,   75
  280,20100323,   23,   69
  280,20100323,   24,   71
  280,20100324,    1,   72
  280,20100324,    2,   68
  280,20100324,    3,   68
  280,20100324,    4,   65
  280,20100324,    5,   68
  280,20100324,    6,   70
  280,20100324,    7,   82
  280,20100324,    8,   95
  280,20100324,    9,  115
  280,20100324,   10,  131
  280,20100324,   11,  142
  280,20100324,   12,  154
  280,20100324,   13,  159
  280,20100324,   14,  170
  280,20100324,   15,  168
  280,20100324,   16,  165
  280,20100324,   17,  157
  280,20100324,   18,  143
  280,20100324,   19,  133
  280,20100324,   20,  126
  280,20100324,   21,  124
  280,20100324,   22,  115
  280,20100324,   23,  119
  280,20100324,   24,  112
  280,20100325,    1,  104
  280,20100325,    2,   78
  280,20100325,    3,   82
  280,20100325,    4,   83
  280,20100325,    5,   65
  280,20100325,    6,   73
  280,20100325,    7,   93
  280,20100325,    8,  133
  280,20100325,    9,  161
  280,20100325,   10,  172
  280,20100325,   11,  187
  280,20100325,   12,  201
  280,20100325,   13,  203
  280,20100325,   14,  201
  280,20100325,   15,  194
  280,20100325,   16,  188
  280,20100325,   17,  179
  280,20100325,   18,  164
  280,20100325,   19,  155
  280,20100325,   20,  150
  280,20100325,   21,  158
  280,20100325,   22,  139
  280,20100325,   23,  128
  280,20100325,   24,  130
  280,20100326,    1,  127
  280,20100326,    2,  122
  280,20100326,    3,  118
  280,20100326,    4,  114
  280,20100326,    5,   97
  280,20100326,    6,   93
  280,20100326,    7,   96
  280,20100326,    8,  120
  280,20100326,    9,  122
  280,20100326,   10,  123
  280,20100326,   11,  115
  280,20100326,   12,   92
  280,20100326,   13,   91
  280,20100326,   14,   89
  280,20100326,   15,   89
  280,20100326,   16,   87
  280,20100326,   17,   85
  280,20100326,   18,   80
  280,20100326,   19,   76
  280,20100326,   20,   74
  280,20100326,   21,   71
  280,20100326,   22,   66
  280,20100326,   23,   68
  280,20100326,   24,   61
  280,20100327,    1,   72
  280,20100327,    2,   71
  280,20100327,    3,   59
  280,20100327,    4,   56
  280,20100327,    5,   52
  280,20100327,    6,   53
  280,20100327,    7,   71
  280,20100327,    8,   86
  280,20100327,    9,   89
  280,20100327,   10,   90
  280,20100327,   11,   93
  280,20100327,   12,   98
  280,20100327,   13,   93
  280,20100327,   14,  107
  280,20100327,   15,  106
  280,20100327,   16,   98
  280,20100327,   17,   93
  280,20100327,   18,   84
  280,20100327,   19,   84
  280,20100327,   20,   79
  280,20100327,   21,   76
  280,20100327,   22,   71
  280,20100327,   23,   70
  280,20100327,   24,   50
  280,20100328,    1,   48
  280,20100328,    2,   55
  280,20100328,    3,   66
  280,20100328,    4,   57
  280,20100328,    5,   45
  280,20100328,    6,   49
  280,20100328,    7,   67
  280,20100328,    8,   86
  280,20100328,    9,   96
  280,20100328,   10,   89
  280,20100328,   11,   89
  280,20100328,   12,   92
  280,20100328,   13,  109
  280,20100328,   14,  106
  280,20100328,   15,  100
  280,20100328,   16,   98
  280,20100328,   17,   90
  280,20100328,   18,   76
  280,20100328,   19,   79
  280,20100328,   20,   71
  280,20100328,   21,   65
  280,20100328,   22,   63
  280,20100328,   23,   54
  280,20100328,   24,   52
  280,20100329,    1,   57
  280,20100329,    2,   52
  280,20100329,    3,   51
  280,20100329,    4,   52
  280,20100329,    5,   51
  280,20100329,    6,   54
  280,20100329,    7,   67
  280,20100329,    8,   75
  280,20100329,    9,   85
  280,20100329,   10,   92
  280,20100329,   11,  101
  280,20100329,   12,  113
  280,20100329,   13,  112
  280,20100329,   14,  113
  280,20100329,   15,  113
  280,20100329,   16,  116
  280,20100329,   17,  108
  280,20100329,   18,   95
  280,20100329,   19,   93
  280,20100329,   20,   83
  280,20100329,   21,   76
  280,20100329,   22,   74
  280,20100329,   23,   70
  280,20100329,   24,   73
  280,20100330,    1,   67
  280,20100330,    2,   72
  280,20100330,    3,   80
  280,20100330,    4,   86
  280,20100330,    5,   86
  280,20100330,    6,   87
  280,20100330,    7,   94
  280,20100330,    8,  109
  280,20100330,    9,  121
  280,20100330,   10,  133
  280,20100330,   11,  153
  280,20100330,   12,  150
  280,20100330,   13,  163
  280,20100330,   14,  160
  280,20100330,   15,  155
  280,20100330,   16,  126
  280,20100330,   17,  103
  280,20100330,   18,   88
  280,20100330,   19,   83
  280,20100330,   20,   87
  280,20100330,   21,   86
  280,20100330,   22,   73
  280,20100330,   23,   65
  280,20100330,   24,   59
  280,20100331,    1,   52
  280,20100331,    2,   50
  280,20100331,    3,   49
  280,20100331,    4,   46
  280,20100331,    5,   41
  280,20100331,    6,   50
  280,20100331,    7,   63
  280,20100331,    8,   78
  280,20100331,    9,   85
  280,20100331,   10,   96
  280,20100331,   11,  104
  280,20100331,   12,  108
  280,20100331,   13,  119
  280,20100331,   14,  113
  280,20100331,   15,   99
  280,20100331,   16,   84
  280,20100331,   17,   87
  280,20100331,   18,   75
  280,20100331,   19,   74
  280,20100331,   20,   57
  280,20100331,   21,   53
  280,20100331,   22,   52
  280,20100331,   23,   47
  280,20100331,   24,   43
  273,20100301,    1,   37
  273,20100301,    2,   37
  273,20100301,    3,   32
  273,20100301,    4,   31
  273,20100301,    5,   27
  273,20100301,    6,   28
  273,20100301,    7,   32
  273,20100301,    8,   33
  273,20100301,    9,   46
  273,20100301,   10,   51
  273,20100301,   11,   59
  273,20100301,   12,   64
  273,20100301,   13,   62
  273,20100301,   14,   60
  273,20100301,   15,   60
  273,20100301,   16,   53
  273,20100301,   17,   43
  273,20100301,   18,   34
  273,20100301,   19,   26
  273,20100301,   20,   24
  273,20100301,   21,   20
  273,20100301,   22,   16
  273,20100301,   23,   19
  273,20100301,   24,    5
  273,20100302,    1,    6
  273,20100302,    2,   10
  273,20100302,    3,    8
  273,20100302,    4,    8
  273,20100302,    5,    7
  273,20100302,    6,    8
  273,20100302,    7,   11
  273,20100302,    8,   16
  273,20100302,    9,   32
  273,20100302,   10,   53
  273,20100302,   11,   57
  273,20100302,   12,   58
  273,20100302,   13,   62
  273,20100302,   14,   61
  273,20100302,   15,   57
  273,20100302,   16,   51
  273,20100302,   17,   39
  273,20100302,   18,   30
  273,20100302,   19,   29
  273,20100302,   20,   24
  273,20100302,   21,   25
  273,20100302,   22,   25
  273,20100302,   23,   18
  273,20100302,   24,    3
  273,20100303,    1,   12
  273,20100303,    2,   11
  273,20100303,    3,    8
  273,20100303,    4,    3
  273,20100303,    5,    3
  273,20100303,    6,    0
  273,20100303,    7,    3
  273,20100303,    8,   12
  273,20100303,    9,   30
  273,20100303,   10,   44
  273,20100303,   11,   58
  273,20100303,   12,   61
  273,20100303,   13,   61
  273,20100303,   14,   62
  273,20100303,   15,   59
  273,20100303,   16,   51
  273,20100303,   17,   42
  273,20100303,   18,   33
  273,20100303,   19,   23
  273,20100303,   20,   15
  273,20100303,   21,    7
  273,20100303,   22,   -2
  273,20100303,   23,   -4
  273,20100303,   24,   -8
  273,20100304,    1,   -5
  273,20100304,    2,  -14
  273,20100304,    3,  -17
  273,20100304,    4,  -23
  273,20100304,    5,  -14
  273,20100304,    6,  -10
  273,20100304,    7,   -7
  273,20100304,    8,    5
  273,20100304,    9,   17
  273,20100304,   10,   30
  273,20100304,   11,   39
  273,20100304,   12,   43
  273,20100304,   13,   51
  273,20100304,   14,   48
  273,20100304,   15,   45
  273,20100304,   16,   36
  273,20100304,   17,   21
  273,20100304,   18,    4
  273,20100304,   19,    1
  273,20100304,   20,    3
  273,20100304,   21,    8
  273,20100304,   22,    3
  273,20100304,   23,   -4
  273,20100304,   24,   -7
  273,20100305,    1,  -12
  273,20100305,    2,  -13
  273,20100305,    3,   -9
  273,20100305,    4,   -3
  273,20100305,    5,   -2
  273,20100305,    6,   -1
  273,20100305,    7,    9
  273,20100305,    8,   12
  273,20100305,    9,   17
  273,20100305,   10,   20
  273,20100305,   11,   35
  273,20100305,   12,   41
  273,20100305,   13,   44
  273,20100305,   14,   31
  273,20100305,   15,   23
  273,20100305,   16,   19
  273,20100305,   17,   29
  273,20100305,   18,   41
  273,20100305,   19,   38
  273,20100305,   20,   37
  273,20100305,   21,   36
  273,20100305,   22,   30
  273,20100305,   23,   31
  273,20100305,   24,   27
  273,20100306,    1,   19
  273,20100306,    2,   14
  273,20100306,    3,    8
  273,20100306,    4,    5
  273,20100306,    5,    1
  273,20100306,    6,   -7
  273,20100306,    7,  -10
  273,20100306,    8,  -10
  273,20100306,    9,   -9
  273,20100306,   10,   -2
  273,20100306,   11,    4
  273,20100306,   12,    7
  273,20100306,   13,   13
  273,20100306,   14,   16
  273,20100306,   15,   15
  273,20100306,   16,   13
  273,20100306,   17,    4
  273,20100306,   18,   -2
  273,20100306,   19,  -10
  273,20100306,   20,  -15
  273,20100306,   21,  -21
  273,20100306,   22,  -21
  273,20100306,   23,  -23
  273,20100306,   24,  -25
  273,20100307,    1,  -31
  273,20100307,    2,  -37
  273,20100307,    3,  -40
  273,20100307,    4,  -40
  273,20100307,    5,  -45
  273,20100307,    6,  -50
  273,20100307,    7,  -46
  273,20100307,    8,  -30
  273,20100307,    9,  -12
  273,20100307,   10,   -5
  273,20100307,   11,    9
  273,20100307,   12,   17
  273,20100307,   13,   21
  273,20100307,   14,   25
  273,20100307,   15,   26
  273,20100307,   16,   24
  273,20100307,   17,   16
  273,20100307,   18,    6
  273,20100307,   19,   -8
  273,20100307,   20,  -12
  273,20100307,   21,  -19
  273,20100307,   22,  -18
  273,20100307,   23,  -15
  273,20100307,   24,   -8
  273,20100308,    1,   -4
  273,20100308,    2,    1
  273,20100308,    3,   -3
  273,20100308,    4,    0
  273,20100308,    5,    3
  273,20100308,    6,    7
  273,20100308,    7,   14
  273,20100308,    8,   16
  273,20100308,    9,   17
  273,20100308,   10,   25
  273,20100308,   11,   29
  273,20100308,   12,   33
  273,20100308,   13,   48
  273,20100308,   14,   50
  273,20100308,   15,   47
  273,20100308,   16,   37
  273,20100308,   17,   20
  273,20100308,   18,    0
  273,20100308,   19,   -5
  273,20100308,   20,  -11
  273,20100308,   21,  -14
  273,20100308,   22,  -20
  273,20100308,   23,  -24
  273,20100308,   24,  -25
  273,20100309,    1,  -30
  273,20100309,    2,  -33
  273,20100309,    3,  -36
  273,20100309,    4,  -40
  273,20100309,    5,  -42
  273,20100309,    6,  -37
  273,20100309,    7,  -31
  273,20100309,    8,  -15
  273,20100309,    9,   -1
  273,20100309,   10,   10
  273,20100309,   11,   17
  273,20100309,   12,   25
  273,20100309,   13,   35
  273,20100309,   14,   39
  273,20100309,   15,   45
  273,20100309,   16,   48
  273,20100309,   17,   39
  273,20100309,   18,   14
  273,20100309,   19,   12
  273,20100309,   20,    2
  273,20100309,   21,    1
  273,20100309,   22,   -7
  273,20100309,   23,   -9
  273,20100309,   24,  -14
  273,20100310,    1,  -14
  273,20100310,    2,  -18
  273,20100310,    3,  -21
  273,20100310,    4,  -27
  273,20100310,    5,  -28
  273,20100310,    6,  -31
  273,20100310,    7,  -24
  273,20100310,    8,   -6
  273,20100310,    9,    4
  273,20100310,   10,    4
  273,20100310,   11,    4
  273,20100310,   12,    5
  273,20100310,   13,    8
  273,20100310,   14,   10
  273,20100310,   15,   10
  273,20100310,   16,   10
  273,20100310,   17,   12
  273,20100310,   18,   14
  273,20100310,   19,   11
  273,20100310,   20,    7
  273,20100310,   21,    3
  273,20100310,   22,    2
  273,20100310,   23,    0
  273,20100310,   24,   -3
  273,20100311,    1,   -7
  273,20100311,    2,   -8
  273,20100311,    3,   -3
  273,20100311,    4,    1
  273,20100311,    5,    4
  273,20100311,    6,    5
  273,20100311,    7,    5
  273,20100311,    8,    9
  273,20100311,    9,   13
  273,20100311,   10,   20
  273,20100311,   11,   28
  273,20100311,   12,   36
  273,20100311,   13,   56
  273,20100311,   14,   51
  273,20100311,   15,   54
  273,20100311,   16,   53
  273,20100311,   17,   47
