# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20170521,   12,10271
  280,20170521,   13,10268
  280,20170521,   14,10265
  280,20170521,   15,10261
  280,20170521,   16,10257
  280,20170521,   17,10254
  280,20170521,   18,10253
  280,20170521,   19,10250
  280,20170521,   20,10251
  280,20170521,   21,10250
  280,20170521,   22,10247
  280,20170521,   23,10245
  280,20170521,   24,10240
  280,20170522,    1,10237
  280,20170522,    2,10233
  280,20170522,    3,10228
  280,20170522,    4,10225
  280,20170522,    5,10222
  280,20170522,    6,10218
  280,20170522,    7,10216
  280,20170522,    8,10212
  280,20170522,    9,10209
  280,20170522,   10,10206
  280,20170522,   11,10197
  280,20170522,   12,10192
  280,20170522,   13,10186
  280,20170522,   14,10181
  280,20170522,   15,10175
  280,20170522,   16,10168
  280,20170522,   17,10164
  280,20170522,   18,10161
  280,20170522,   19,10160
  280,20170522,   20,10161
  280,20170522,   21,10161
  280,20170522,   22,10155
  280,20170522,   23,10152
  280,20170522,   24,10149
  280,20170523,    1,10146
  280,20170523,    2,10142
  280,20170523,    3,10138
  280,20170523,    4,10137
  280,20170523,    5,10140
  280,20170523,    6,10140
  280,20170523,    7,10145
  280,20170523,    8,10149
  280,20170523,    9,10150
  280,20170523,   10,10153
  280,20170523,   11,10164
  280,20170523,   12,10174
  280,20170523,   13,10182
  280,20170523,   14,10192
  280,20170523,   15,10196
  280,20170523,   16,10202
  280,20170523,   17,10207
  280,20170523,   18,10211
  280,20170523,   19,10214
  280,20170523,   20,10220
  280,20170523,   21,10222
  280,20170523,   22,10224
  280,20170523,   23,10225
  280,20170523,   24,10222
  280,20170524,    1,10223
  280,20170524,    2,10223
  280,20170524,    3,10223
  280,20170524,    4,10224
  280,20170524,    5,10225
  280,20170524,    6,10230
  280,20170524,    7,10235
  280,20170524,    8,10234
  280,20170524,    9,10235
  280,20170524,   10,10235
  280,20170524,   11,10231
  280,20170524,   12,10231
  280,20170524,   13,10231
  280,20170524,   14,10232
  280,20170524,   15,10231
  280,20170524,   16,10232
  280,20170524,   17,10231
  280,20170524,   18,10237
  280,20170524,   19,10239
  280,20170524,   20,10242
  280,20170524,   21,10244
  280,20170524,   22,10243
  280,20170524,   23,10247
  280,20170524,   24,10248
  280,20170525,    1,10246
  280,20170525,    2,10244
  280,20170525,    3,10245
  280,20170525,    4,10245
  280,20170525,    5,10247
  280,20170525,    6,10251
  280,20170525,    7,10251
  280,20170525,    8,10255
  280,20170525,    9,10256
  280,20170525,   10,10257
  280,20170525,   11,10255
  280,20170525,   12,10255
  280,20170525,   13,10252
  280,20170525,   14,10250
  280,20170525,   15,10248
  280,20170525,   16,10244
  280,20170525,   17,10241
  280,20170525,   18,10241
  280,20170525,   19,10240
  280,20170525,   20,10243
  280,20170525,   21,10243
  280,20170525,   22,10243
  280,20170525,   23,10244
  280,20170525,   24,10242
  280,20170526,    1,10239
  280,20170526,    2,10238
  280,20170526,    3,10238
  280,20170526,    4,10240
  280,20170526,    5,10239
  280,20170526,    6,10240
  280,20170526,    7,10243
  280,20170526,    8,10243
  280,20170526,    9,10241
  280,20170526,   10,10239
  280,20170526,   11,10235
  280,20170526,   12,10231
  280,20170526,   13,10227
  280,20170526,   14,10222
  280,20170526,   15,10219
  280,20170526,   16,10216
  280,20170526,   17,10212
  280,20170526,   18,10212
  280,20170526,   19,10209
  280,20170526,   20,10211
  280,20170526,   21,10212
  280,20170526,   22,10209
  280,20170526,   23,10205
  280,20170526,   24,10205
  280,20170527,    1,10201
  280,20170527,    2,10200
  280,20170527,    3,10201
  280,20170527,    4,10201
  280,20170527,    5,10203
  280,20170527,    6,10201
  280,20170527,    7,10200
  280,20170527,    8,10195
  280,20170527,    9,10190
  280,20170527,   10,10184
  280,20170527,   11,10177
  280,20170527,   12,10174
  280,20170527,   13,10170
  280,20170527,   14,10165
  280,20170527,   15,10160
  280,20170527,   16,10156
  280,20170527,   17,10153
  280,20170527,   18,10153
  280,20170527,   19,10153
  280,20170527,   20,10156
  280,20170527,   21,10167
  280,20170527,   22,10170
  280,20170527,   23,10168
  280,20170527,   24,10168
  280,20170528,    1,10171
  280,20170528,    2,10168
  280,20170528,    3,10170
  280,20170528,    4,10171
  280,20170528,    5,10176
  280,20170528,    6,10175
  280,20170528,    7,10177
  280,20170528,    8,10175
  280,20170528,    9,10178
  280,20170528,   10,10179
  280,20170528,   11,10179
  280,20170528,   12,10177
  280,20170528,   13,10175
  280,20170528,   14,10178
  280,20170528,   15,10176
  280,20170528,   16,10176
  280,20170528,   17,10176
  280,20170528,   18,10174
  280,20170528,   19,10177
  280,20170528,   20,10178
  280,20170528,   21,10177
  280,20170528,   22,10175
  280,20170528,   23,10171
  280,20170528,   24,10167
  280,20170529,    1,10162
  280,20170529,    2,10164
  280,20170529,    3,10160
  280,20170529,    4,10153
  280,20170529,    5,10153
  280,20170529,    6,10162
  280,20170529,    7,10145
  280,20170529,    8,10135
  280,20170529,    9,10135
  280,20170529,   10,10133
  280,20170529,   11,10128
  280,20170529,   12,10124
  280,20170529,   13,10120
  280,20170529,   14,10118
  280,20170529,   15,10117
  280,20170529,   16,10114
  280,20170529,   17,10112
  280,20170529,   18,10110
  280,20170529,   19,10112
  280,20170529,   20,10113
  280,20170529,   21,10111
  280,20170529,   22,10110
  280,20170529,   23,10109
  280,20170529,   24,10117
  280,20170530,    1,10106
  280,20170530,    2,10104
  280,20170530,    3,10110
  280,20170530,    4,10108
  280,20170530,    5,10110
  280,20170530,    6,10110
  280,20170530,    7,10115
  280,20170530,    8,10119
  280,20170530,    9,10120
  280,20170530,   10,10124
  280,20170530,   11,10130
  280,20170530,   12,10133
  280,20170530,   13,10131
  280,20170530,   14,10131
  280,20170530,   15,10135
  280,20170530,   16,10136
  280,20170530,   17,10139
  280,20170530,   18,10145
  280,20170530,   19,10149
  280,20170530,   20,10155
  280,20170530,   21,10161
  280,20170530,   22,10163
  280,20170530,   23,10166
  280,20170530,   24,10169
  280,20170531,    1,10172
  280,20170531,    2,10175
  280,20170531,    3,10177
  280,20170531,    4,10182
  280,20170531,    5,10188
  280,20170531,    6,10195
  280,20170531,    7,10203
  280,20170531,    8,10211
  280,20170531,    9,10216
  280,20170531,   10,10222
  280,20170531,   11,10225
  280,20170531,   12,10225
  280,20170531,   13,10227
  280,20170531,   14,10227
  280,20170531,   15,10226
  280,20170531,   16,10229
  280,20170531,   17,10227
  280,20170531,   18,10231
  280,20170531,   19,10231
  280,20170531,   20,10233
  280,20170531,   21,10237
  280,20170531,   22,10237
  280,20170531,   23,10236
  280,20170531,   24,10238
  273,20170501,    1,     
  273,20170501,    2,     
  273,20170501,    3,     
  273,20170501,    4,     
  273,20170501,    5,     
  273,20170501,    6,     
  273,20170501,    7,     
  273,20170501,    8,     
  273,20170501,    9,     
  273,20170501,   10,     
  273,20170501,   11,     
  273,20170501,   12,     
  273,20170501,   13,     
  273,20170501,   14,     
  273,20170501,   15,     
  273,20170501,   16,     
  273,20170501,   17,     
  273,20170501,   18,     
  273,20170501,   19,     
  273,20170501,   20,     
  273,20170501,   21,     
  273,20170501,   22,     
  273,20170501,   23,     
  273,20170501,   24,     
  273,20170502,    1,     
  273,20170502,    2,     
  273,20170502,    3,     
  273,20170502,    4,     
  273,20170502,    5,     
  273,20170502,    6,     
  273,20170502,    7,     
  273,20170502,    8,     
  273,20170502,    9,     
  273,20170502,   10,     
  273,20170502,   11,     
  273,20170502,   12,     
  273,20170502,   13,     
  273,20170502,   14,     
  273,20170502,   15,     
  273,20170502,   16,     
  273,20170502,   17,     
  273,20170502,   18,     
  273,20170502,   19,     
  273,20170502,   20,     
  273,20170502,   21,     
  273,20170502,   22,     
  273,20170502,   23,     
  273,20170502,   24,     
  273,20170503,    1,     
  273,20170503,    2,     
  273,20170503,    3,     
  273,20170503,    4,     
  273,20170503,    5,     
  273,20170503,    6,     
  273,20170503,    7,     
  273,20170503,    8,     
  273,20170503,    9,     
  273,20170503,   10,     
  273,20170503,   11,     
  273,20170503,   12,     
  273,20170503,   13,     
  273,20170503,   14,     
  273,20170503,   15,     
  273,20170503,   16,     
  273,20170503,   17,     
  273,20170503,   18,     
  273,20170503,   19,     
  273,20170503,   20,     
  273,20170503,   21,     
  273,20170503,   22,     
  273,20170503,   23,     
  273,20170503,   24,     
  273,20170504,    1,     
  273,20170504,    2,     
  273,20170504,    3,     
  273,20170504,    4,     
  273,20170504,    5,     
  273,20170504,    6,     
  273,20170504,    7,     
  273,20170504,    8,     
  273,20170504,    9,     
  273,20170504,   10,     
  273,20170504,   11,     
  273,20170504,   12,     
  273,20170504,   13,     
  273,20170504,   14,     
  273,20170504,   15,     
  273,20170504,   16,     
  273,20170504,   17,     
  273,20170504,   18,     
  273,20170504,   19,     
  273,20170504,   20,     
  273,20170504,   21,     
  273,20170504,   22,     
  273,20170504,   23,     
  273,20170504,   24,     
  273,20170505,    1,     
  273,20170505,    2,     
  273,20170505,    3,     
  273,20170505,    4,     
  273,20170505,    5,     
  273,20170505,    6,     
  273,20170505,    7,     
  273,20170505,    8,     
  273,20170505,    9,     
  273,20170505,   10,     
  273,20170505,   11,     
  273,20170505,   12,     
  273,20170505,   13,     
  273,20170505,   14,     
  273,20170505,   15,     
  273,20170505,   16,     
  273,20170505,   17,     
  273,20170505,   18,     
  273,20170505,   19,     
  273,20170505,   20,     
  273,20170505,   21,     
  273,20170505,   22,     
  273,20170505,   23,     
  273,20170505,   24,     
  273,20170506,    1,     
  273,20170506,    2,     
  273,20170506,    3,     
  273,20170506,    4,     
  273,20170506,    5,     
  273,20170506,    6,     
  273,20170506,    7,     
  273,20170506,    8,     
  273,20170506,    9,     
  273,20170506,   10,     
  273,20170506,   11,     
  273,20170506,   12,     
  273,20170506,   13,     
  273,20170506,   14,     
  273,20170506,   15,     
  273,20170506,   16,     
  273,20170506,   17,     
  273,20170506,   18,     
  273,20170506,   19,     
  273,20170506,   20,     
  273,20170506,   21,     
  273,20170506,   22,     
  273,20170506,   23,     
  273,20170506,   24,     
  273,20170507,    1,     
  273,20170507,    2,     
  273,20170507,    3,     
  273,20170507,    4,     
  273,20170507,    5,     
  273,20170507,    6,     
  273,20170507,    7,     
  273,20170507,    8,     
  273,20170507,    9,     
  273,20170507,   10,     
  273,20170507,   11,     
  273,20170507,   12,     
  273,20170507,   13,     
  273,20170507,   14,     
  273,20170507,   15,     
  273,20170507,   16,     
  273,20170507,   17,     
  273,20170507,   18,     
  273,20170507,   19,     
  273,20170507,   20,     
  273,20170507,   21,     
  273,20170507,   22,     
  273,20170507,   23,     
  273,20170507,   24,     
  273,20170508,    1,     
  273,20170508,    2,     
  273,20170508,    3,     
  273,20170508,    4,     
  273,20170508,    5,     
  273,20170508,    6,     
  273,20170508,    7,     
  273,20170508,    8,     
  273,20170508,    9,     
  273,20170508,   10,     
  273,20170508,   11,     
  273,20170508,   12,     
  273,20170508,   13,     
  273,20170508,   14,     
  273,20170508,   15,     
  273,20170508,   16,     
  273,20170508,   17,     
  273,20170508,   18,     
  273,20170508,   19,     
  273,20170508,   20,     
  273,20170508,   21,     
  273,20170508,   22,     
  273,20170508,   23,     
  273,20170508,   24,     
  273,20170509,    1,     
  273,20170509,    2,     
  273,20170509,    3,     
  273,20170509,    4,     
  273,20170509,    5,     
  273,20170509,    6,     
  273,20170509,    7,     
  273,20170509,    8,     
  273,20170509,    9,     
  273,20170509,   10,     
  273,20170509,   11,     
  273,20170509,   12,     
  273,20170509,   13,     
  273,20170509,   14,     
  273,20170509,   15,     
  273,20170509,   16,     
  273,20170509,   17,     
  273,20170509,   18,     
  273,20170509,   19,     
  273,20170509,   20,     
  273,20170509,   21,     
  273,20170509,   22,     
  273,20170509,   23,     
  273,20170509,   24,     
  273,20170510,    1,     
  273,20170510,    2,     
  273,20170510,    3,     
  273,20170510,    4,     
  273,20170510,    5,     
  273,20170510,    6,     
  273,20170510,    7,     
  273,20170510,    8,     
  273,20170510,    9,     
  273,20170510,   10,     
  273,20170510,   11,     
  273,20170510,   12,     
  273,20170510,   13,     
  273,20170510,   14,     
  273,20170510,   15,     
  273,20170510,   16,     
  273,20170510,   17,     
  273,20170510,   18,     
  273,20170510,   19,     
  273,20170510,   20,     
  273,20170510,   21,     
  273,20170510,   22,     
  273,20170510,   23,     
  273,20170510,   24,     
  273,20170511,    1,     
  273,20170511,    2,     
  273,20170511,    3,     
  273,20170511,    4,     
  273,20170511,    5,     
  273,20170511,    6,     
  273,20170511,    7,     
  273,20170511,    8,     
  273,20170511,    9,     
  273,20170511,   10,     
  273,20170511,   11,     
  273,20170511,   12,     
  273,20170511,   13,     
  273,20170511,   14,     
  273,20170511,   15,     
  273,20170511,   16,     
  273,20170511,   17,     
  273,20170511,   18,     
  273,20170511,   19,     
  273,20170511,   20,     
  273,20170511,   21,     
  273,20170511,   22,     
  273,20170511,   23,     
  273,20170511,   24,     
  273,20170512,    1,     
  273,20170512,    2,     
  273,20170512,    3,     
  273,20170512,    4,     
  273,20170512,    5,     
  273,20170512,    6,     
  273,20170512,    7,     
  273,20170512,    8,     
  273,20170512,    9,     
  273,20170512,   10,     
  273,20170512,   11,     
  273,20170512,   12,     
  273,20170512,   13,     
  273,20170512,   14,     
  273,20170512,   15,     
  273,20170512,   16,     
  273,20170512,   17,     
  273,20170512,   18,     
  273,20170512,   19,     
  273,20170512,   20,     
  273,20170512,   21,     
  273,20170512,   22,     
  273,20170512,   23,     
  273,20170512,   24,     
  273,20170513,    1,     
  273,20170513,    2,     
  273,20170513,    3,     
  273,20170513,    4,     
  273,20170513,    5,     
  273,20170513,    6,     
  273,20170513,    7,     
  273,20170513,    8,     
  273,20170513,    9,     
  273,20170513,   10,     
  273,20170513,   11,     
  273,20170513,   12,     
  273,20170513,   13,     
  273,20170513,   14,     
  273,20170513,   15,     
  273,20170513,   16,     
  273,20170513,   17,     
  273,20170513,   18,     
  273,20170513,   19,     
  273,20170513,   20,     
  273,20170513,   21,     
  273,20170513,   22,     
  273,20170513,   23,     
  273,20170513,   24,     
  273,20170514,    1,     
  273,20170514,    2,     
  273,20170514,    3,     
  273,20170514,    4,     
  273,20170514,    5,     
  273,20170514,    6,     
  273,20170514,    7,     
  273,20170514,    8,     
  273,20170514,    9,     
  273,20170514,   10,     
  273,20170514,   11,     
  273,20170514,   12,     
  273,20170514,   13,     
  273,20170514,   14,     
  273,20170514,   15,     
  273,20170514,   16,     
  273,20170514,   17,     
  273,20170514,   18,     
  273,20170514,   19,     
  273,20170514,   20,     
  273,20170514,   21,     
  273,20170514,   22,     
  273,20170514,   23,     
  273,20170514,   24,     
  273,20170515,    1,     
  273,20170515,    2,     
  273,20170515,    3,     
  273,20170515,    4,     
  273,20170515,    5,     
  273,20170515,    6,     
  273,20170515,    7,     
  273,20170515,    8,     
  273,20170515,    9,     
  273,20170515,   10,     
  273,20170515,   11,     
  273,20170515,   12,     
  273,20170515,   13,     
  273,20170515,   14,     
  273,20170515,   15,     
  273,20170515,   16,     
  273,20170515,   17,     
  273,20170515,   18,     
  273,20170515,   19,     
  273,20170515,   20,     
  273,20170515,   21,     
  273,20170515,   22,     
  273,20170515,   23,     
  273,20170515,   24,     
  273,20170516,    1,     
  273,20170516,    2,     
  273,20170516,    3,     
  273,20170516,    4,     
  273,20170516,    5,     
  273,20170516,    6,     
  273,20170516,    7,     
  273,20170516,    8,     
  273,20170516,    9,     
  273,20170516,   10,     
  273,20170516,   11,     
  273,20170516,   12,     
  273,20170516,   13,     
  273,20170516,   14,     
  273,20170516,   15,     
  273,20170516,   16,     
  273,20170516,   17,     
  273,20170516,   18,     
  273,20170516,   19,     
  273,20170516,   20,     
  273,20170516,   21,     
  273,20170516,   22,     
  273,20170516,   23,     
  273,20170516,   24,     
  273,20170517,    1,     
  273,20170517,    2,     
  273,20170517,    3,     
  273,20170517,    4,     
  273,20170517,    5,     
  273,20170517,    6,     
  273,20170517,    7,     
  273,20170517,    8,     
  273,20170517,    9,     
  273,20170517,   10,     
  273,20170517,   11,     
  273,20170517,   12,     
  273,20170517,   13,     
  273,20170517,   14,     
  273,20170517,   15,     
  273,20170517,   16,     
  273,20170517,   17,     
  273,20170517,   18,     
  273,20170517,   19,     
  273,20170517,   20,     
  273,20170517,   21,     
  273,20170517,   22,     
  273,20170517,   23,     
  273,20170517,   24,     
  273,20170518,    1,     
  273,20170518,    2,     
  273,20170518,    3,     
  273,20170518,    4,     
  273,20170518,    5,     
  273,20170518,    6,     
  273,20170518,    7,     
  273,20170518,    8,     
  273,20170518,    9,     
  273,20170518,   10,     
  273,20170518,   11,     
  273,20170518,   12,     
  273,20170518,   13,     
  273,20170518,   14,     
  273,20170518,   15,     
  273,20170518,   16,     
  273,20170518,   17,     
  273,20170518,   18,     
  273,20170518,   19,     
  273,20170518,   20,     
  273,20170518,   21,     
  273,20170518,   22,     
  273,20170518,   23,     
  273,20170518,   24,     
  273,20170519,    1,     
  273,20170519,    2,     
  273,20170519,    3,     
  273,20170519,    4,     
  273,20170519,    5,     
  273,20170519,    6,     
  273,20170519,    7,     
  273,20170519,    8,     
  273,20170519,    9,     
  273,20170519,   10,     
  273,20170519,   11,     
  273,20170519,   12,     
  273,20170519,   13,     
  273,20170519,   14,     
  273,20170519,   15,     
  273,20170519,   16,     
  273,20170519,   17,     
  273,20170519,   18,     
  273,20170519,   19,     
  273,20170519,   20,     
  273,20170519,   21,     
  273,20170519,   22,     
  273,20170519,   23,     
  273,20170519,   24,     
  273,20170520,    1,     
  273,20170520,    2,     
  273,20170520,    3,     
  273,20170520,    4,     
  273,20170520,    5,     
  273,20170520,    6,     
  273,20170520,    7,     
  273,20170520,    8,     
  273,20170520,    9,     
  273,20170520,   10,     
  273,20170520,   11,     
  273,20170520,   12,     
  273,20170520,   13,     
  273,20170520,   14,     
  273,20170520,   15,     
  273,20170520,   16,     
  273,20170520,   17,     
  273,20170520,   18,     
  273,20170520,   19,     
  273,20170520,   20,     
  273,20170520,   21,     
  273,20170520,   22,     
  273,20170520,   23,     
  273,20170520,   24,     
  273,20170521,    1,     
  273,20170521,    2,     
  273,20170521,    3,     
  273,20170521,    4,     
  273,20170521,    5,     
  273,20170521,    6,     
  273,20170521,    7,     
  273,20170521,    8,     
  273,20170521,    9,     
  273,20170521,   10,     
  273,20170521,   11,     
  273,20170521,   12,     
  273,20170521,   13,     
  273,20170521,   14,     
  273,20170521,   15,     
  273,20170521,   16,     
  273,20170521,   17,     
  273,20170521,   18,     
  273,20170521,   19,     
  273,20170521,   20,     
  273,20170521,   21,     
  273,20170521,   22,     
  273,20170521,   23,     
  273,20170521,   24,     
  273,20170522,    1,     
  273,20170522,    2,     
  273,20170522,    3,     
  273,20170522,    4,     
  273,20170522,    5,     
  273,20170522,    6,     
  273,20170522,    7,     
  273,20170522,    8,     
  273,20170522,    9,     
  273,20170522,   10,     
  273,20170522,   11,     
  273,20170522,   12,     
  273,20170522,   13,     
  273,20170522,   14,     
  273,20170522,   15,     
  273,20170522,   16,     
  273,20170522,   17,     
  273,20170522,   18,     
  273,20170522,   19,     
  273,20170522,   20,     
  273,20170522,   21,     
  273,20170522,   22,     
  273,20170522,   23,     
  273,20170522,   24,     
  273,20170523,    1,     
  273,20170523,    2,     
  273,20170523,    3,     
  273,20170523,    4,     
  273,20170523,    5,     
  273,20170523,    6,     
  273,20170523,    7,     
  273,20170523,    8,     
  273,20170523,    9,     
  273,20170523,   10,     
  273,20170523,   11,     
  273,20170523,   12,     
  273,20170523,   13,     
  273,20170523,   14,     
  273,20170523,   15,     
  273,20170523,   16,     
  273,20170523,   17,     
  273,20170523,   18,     
  273,20170523,   19,     
  273,20170523,   20,     
  273,20170523,   21,     
  273,20170523,   22,     
  273,20170523,   23,     
  273,20170523,   24,     
  273,20170524,    1,     
  273,20170524,    2,     
  273,20170524,    3,     
  273,20170524,    4,     
  273,20170524,    5,     
  273,20170524,    6,     
  273,20170524,    7,     
  273,20170524,    8,     
  273,20170524,    9,     
  273,20170524,   10,     
  273,20170524,   11,     
  273,20170524,   12,     
  273,20170524,   13,     
  273,20170524,   14,     
  273,20170524,   15,     
  273,20170524,   16,     
  273,20170524,   17,     
  273,20170524,   18,     
  273,20170524,   19,     
  273,20170524,   20,     
  273,20170524,   21,     
  273,20170524,   22,     
  273,20170524,   23,     
  273,20170524,   24,     
  273,20170525,    1,     
  273,20170525,    2,     
  273,20170525,    3,     
  273,20170525,    4,     
  273,20170525,    5,     
  273,20170525,    6,     
  273,20170525,    7,     
  273,20170525,    8,     
  273,20170525,    9,     
  273,20170525,   10,     
  273,20170525,   11,     
  273,20170525,   12,     
  273,20170525,   13,     
  273,20170525,   14,     
  273,20170525,   15,     
  273,20170525,   16,     
  273,20170525,   17,     
  273,20170525,   18,     
  273,20170525,   19,     
  273,20170525,   20,     
  273,20170525,   21,     
  273,20170525,   22,     
  273,20170525,   23,     
  273,20170525,   24,     
  273,20170526,    1,     
  273,20170526,    2,     
  273,20170526,    3,     
  273,20170526,    4,     
  273,20170526,    5,     
  273,20170526,    6,     
  273,20170526,    7,     
  273,20170526,    8,     
  273,20170526,    9,     
  273,20170526,   10,     
  273,20170526,   11,     
  273,20170526,   12,     
  273,20170526,   13,     
  273,20170526,   14,     
  273,20170526,   15,     
  273,20170526,   16,     
  273,20170526,   17,     
  273,20170526,   18,     
  273,20170526,   19,     
  273,20170526,   20,     
  273,20170526,   21,     
  273,20170526,   22,     
  273,20170526,   23,     
  273,20170526,   24,     
  273,20170527,    1,     
  273,20170527,    2,     
  273,20170527,    3,     
  273,20170527,    4,     
  273,20170527,    5,     
  273,20170527,    6,     
  273,20170527,    7,     
  273,20170527,    8,     
  273,20170527,    9,     
  273,20170527,   10,     
  273,20170527,   11,     
  273,20170527,   12,     
  273,20170527,   13,     
  273,20170527,   14,     
  273,20170527,   15,     
  273,20170527,   16,     
  273,20170527,   17,     
  273,20170527,   18,     
  273,20170527,   19,     
  273,20170527,   20,     
  273,20170527,   21,     
  273,20170527,   22,     
  273,20170527,   23,     
  273,20170527,   24,     
  273,20170528,    1,     
  273,20170528,    2,     
  273,20170528,    3,     
  273,20170528,    4,     
  273,20170528,    5,     
  273,20170528,    6,     
  273,20170528,    7,     
  273,20170528,    8,     
  273,20170528,    9,     
  273,20170528,   10,     
  273,20170528,   11,     
  273,20170528,   12,     
  273,20170528,   13,     
  273,20170528,   14,     
  273,20170528,   15,     
  273,20170528,   16,     
  273,20170528,   17,     
  273,20170528,   18,     
  273,20170528,   19,     
  273,20170528,   20,     
  273,20170528,   21,     
  273,20170528,   22,     
  273,20170528,   23,     
  273,20170528,   24,     
  273,20170529,    1,     
  273,20170529,    2,     
  273,20170529,    3,     
  273,20170529,    4,     
  273,20170529,    5,     
  273,20170529,    6,     
  273,20170529,    7,     
  273,20170529,    8,     
  273,20170529,    9,     
  273,20170529,   10,     
  273,20170529,   11,     
  273,20170529,   12,     
  273,20170529,   13,     
  273,20170529,   14,     
  273,20170529,   15,     
  273,20170529,   16,     
  273,20170529,   17,     
  273,20170529,   18,     
  273,20170529,   19,     
  273,20170529,   20,     
  273,20170529,   21,     
  273,20170529,   22,     
  273,20170529,   23,     
  273,20170529,   24,     
  273,20170530,    1,     
  273,20170530,    2,     
  273,20170530,    3,     
  273,20170530,    4,     
  273,20170530,    5,     
  273,20170530,    6,     
  273,20170530,    7,     
  273,20170530,    8,     
  273,20170530,    9,     
  273,20170530,   10,     
  273,20170530,   11,     
  273,20170530,   12,     
  273,20170530,   13,     
  273,20170530,   14,     
  273,20170530,   15,     
  273,20170530,   16,     
  273,20170530,   17,     
  273,20170530,   18,     
  273,20170530,   19,     
  273,20170530,   20,     
  273,20170530,   21,     
  273,20170530,   22,     
  273,20170530,   23,     
  273,20170530,   24,     
  273,20170531,    1,     
  273,20170531,    2,     
  273,20170531,    3,     
  273,20170531,    4,     
  273,20170531,    5,     
  273,20170531,    6,     
  273,20170531,    7,     
  273,20170531,    8,     
  273,20170531,    9,     
  273,20170531,   10,     
  273,20170531,   11,     
  273,20170531,   12,     
  273,20170531,   13,     
  273,20170531,   14,     
  273,20170531,   15,     
  273,20170531,   16,     
  273,20170531,   17,     
  273,20170531,   18,     
