# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20160427,    1,     
  315,20160427,    2,     
  315,20160427,    3,     
  315,20160427,    4,     
  315,20160427,    5,     
  315,20160427,    6,     
  315,20160427,    7,     
  315,20160427,    8,     
  315,20160427,    9,     
  315,20160427,   10,     
  315,20160427,   11,     
  315,20160427,   12,     
  315,20160427,   13,     
  315,20160427,   14,     
  315,20160427,   15,     
  315,20160427,   16,     
  315,20160427,   17,     
  315,20160427,   18,     
  315,20160427,   19,     
  315,20160427,   20,     
  315,20160427,   21,     
  315,20160427,   22,     
  315,20160427,   23,     
  315,20160427,   24,     
  315,20160428,    1,     
  315,20160428,    2,     
  315,20160428,    3,     
  315,20160428,    4,     
  315,20160428,    5,     
  315,20160428,    6,     
  315,20160428,    7,     
  315,20160428,    8,     
  315,20160428,    9,     
  315,20160428,   10,     
  315,20160428,   11,     
  315,20160428,   12,     
  315,20160428,   13,     
  315,20160428,   14,     
  315,20160428,   15,     
  315,20160428,   16,     
  315,20160428,   17,     
  315,20160428,   18,     
  315,20160428,   19,     
  315,20160428,   20,     
  315,20160428,   21,     
  315,20160428,   22,     
  315,20160428,   23,     
  315,20160428,   24,     
  315,20160429,    1,     
  315,20160429,    2,     
  315,20160429,    3,     
  315,20160429,    4,     
  315,20160429,    5,     
  315,20160429,    6,     
  315,20160429,    7,     
  315,20160429,    8,     
  315,20160429,    9,     
  315,20160429,   10,     
  315,20160429,   11,     
  315,20160429,   12,     
  315,20160429,   13,     
  315,20160429,   14,     
  315,20160429,   15,     
  315,20160429,   16,     
  315,20160429,   17,     
  315,20160429,   18,     
  315,20160429,   19,     
  315,20160429,   20,     
  315,20160429,   21,     
  315,20160429,   22,     
  315,20160429,   23,     
  315,20160429,   24,     
  315,20160430,    1,     
  315,20160430,    2,     
  315,20160430,    3,     
  315,20160430,    4,     
  315,20160430,    5,     
  315,20160430,    6,     
  315,20160430,    7,     
  315,20160430,    8,     
  315,20160430,    9,     
  315,20160430,   10,     
  315,20160430,   11,     
  315,20160430,   12,     
  315,20160430,   13,     
  315,20160430,   14,     
  315,20160430,   15,     
  315,20160430,   16,     
  315,20160430,   17,     
  315,20160430,   18,     
  315,20160430,   19,     
  315,20160430,   20,     
  315,20160430,   21,     
  315,20160430,   22,     
  315,20160430,   23,     
  315,20160430,   24,     
  324,20160401,    1,     
  324,20160401,    2,     
  324,20160401,    3,     
  324,20160401,    4,     
  324,20160401,    5,     
  324,20160401,    6,     
  324,20160401,    7,     
  324,20160401,    8,     
  324,20160401,    9,     
  324,20160401,   10,     
  324,20160401,   11,     
  324,20160401,   12,     
  324,20160401,   13,     
  324,20160401,   14,     
  324,20160401,   15,     
  324,20160401,   16,     
  324,20160401,   17,     
  324,20160401,   18,     
  324,20160401,   19,     
  324,20160401,   20,     
  324,20160401,   21,     
  324,20160401,   22,     
  324,20160401,   23,     
  324,20160401,   24,     
  324,20160402,    1,     
  324,20160402,    2,     
  324,20160402,    3,     
  324,20160402,    4,     
  324,20160402,    5,     
  324,20160402,    6,     
  324,20160402,    7,     
  324,20160402,    8,     
  324,20160402,    9,     
  324,20160402,   10,     
  324,20160402,   11,     
  324,20160402,   12,     
  324,20160402,   13,     
  324,20160402,   14,     
  324,20160402,   15,     
  324,20160402,   16,     
  324,20160402,   17,     
  324,20160402,   18,     
  324,20160402,   19,     
  324,20160402,   20,     
  324,20160402,   21,     
  324,20160402,   22,     
  324,20160402,   23,     
  324,20160402,   24,     
  324,20160403,    1,     
  324,20160403,    2,     
  324,20160403,    3,     
  324,20160403,    4,     
  324,20160403,    5,     
  324,20160403,    6,     
  324,20160403,    7,     
  324,20160403,    8,     
  324,20160403,    9,     
  324,20160403,   10,     
  324,20160403,   11,     
  324,20160403,   12,     
  324,20160403,   13,     
  324,20160403,   14,     
  324,20160403,   15,     
  324,20160403,   16,     
  324,20160403,   17,     
  324,20160403,   18,     
  324,20160403,   19,     
  324,20160403,   20,     
  324,20160403,   21,     
  324,20160403,   22,     
  324,20160403,   23,     
  324,20160403,   24,     
  324,20160404,    1,     
  324,20160404,    2,     
  324,20160404,    3,     
  324,20160404,    4,     
  324,20160404,    5,     
  324,20160404,    6,     
  324,20160404,    7,     
  324,20160404,    8,     
  324,20160404,    9,     
  324,20160404,   10,     
  324,20160404,   11,     
  324,20160404,   12,     
  324,20160404,   13,     
  324,20160404,   14,     
  324,20160404,   15,     
  324,20160404,   16,     
  324,20160404,   17,     
  324,20160404,   18,     
  324,20160404,   19,     
  324,20160404,   20,     
  324,20160404,   21,     
  324,20160404,   22,     
  324,20160404,   23,     
  324,20160404,   24,     
  324,20160405,    1,     
  324,20160405,    2,     
  324,20160405,    3,     
  324,20160405,    4,     
  324,20160405,    5,     
  324,20160405,    6,     
  324,20160405,    7,     
  324,20160405,    8,     
  324,20160405,    9,     
  324,20160405,   10,     
  324,20160405,   11,     
  324,20160405,   12,     
  324,20160405,   13,     
  324,20160405,   14,     
  324,20160405,   15,     
  324,20160405,   16,     
  324,20160405,   17,     
  324,20160405,   18,     
  324,20160405,   19,     
  324,20160405,   20,     
  324,20160405,   21,     
  324,20160405,   22,     
  324,20160405,   23,     
  324,20160405,   24,     
  324,20160406,    1,     
  324,20160406,    2,     
  324,20160406,    3,     
  324,20160406,    4,     
  324,20160406,    5,     
  324,20160406,    6,     
  324,20160406,    7,     
  324,20160406,    8,     
  324,20160406,    9,     
  324,20160406,   10,     
  324,20160406,   11,     
  324,20160406,   12,     
  324,20160406,   13,     
  324,20160406,   14,     
  324,20160406,   15,     
  324,20160406,   16,     
  324,20160406,   17,     
  324,20160406,   18,     
  324,20160406,   19,     
  324,20160406,   20,     
  324,20160406,   21,     
  324,20160406,   22,     
  324,20160406,   23,     
  324,20160406,   24,     
  324,20160407,    1,     
  324,20160407,    2,     
  324,20160407,    3,     
  324,20160407,    4,     
  324,20160407,    5,     
  324,20160407,    6,     
  324,20160407,    7,     
  324,20160407,    8,     
  324,20160407,    9,     
  324,20160407,   10,     
  324,20160407,   11,     
  324,20160407,   12,     
  324,20160407,   13,     
  324,20160407,   14,     
  324,20160407,   15,     
  324,20160407,   16,     
  324,20160407,   17,     
  324,20160407,   18,     
  324,20160407,   19,     
  324,20160407,   20,     
  324,20160407,   21,     
  324,20160407,   22,     
  324,20160407,   23,     
  324,20160407,   24,     
  324,20160408,    1,     
  324,20160408,    2,     
  324,20160408,    3,     
  324,20160408,    4,     
  324,20160408,    5,     
  324,20160408,    6,     
  324,20160408,    7,     
  324,20160408,    8,     
  324,20160408,    9,     
  324,20160408,   10,     
  324,20160408,   11,     
  324,20160408,   12,     
  324,20160408,   13,     
  324,20160408,   14,     
  324,20160408,   15,     
  324,20160408,   16,     
  324,20160408,   17,     
  324,20160408,   18,     
  324,20160408,   19,     
  324,20160408,   20,     
  324,20160408,   21,     
  324,20160408,   22,     
  324,20160408,   23,     
  324,20160408,   24,     
  324,20160409,    1,     
  324,20160409,    2,     
  324,20160409,    3,     
  324,20160409,    4,     
  324,20160409,    5,     
  324,20160409,    6,     
  324,20160409,    7,     
  324,20160409,    8,     
  324,20160409,    9,     
  324,20160409,   10,     
  324,20160409,   11,     
  324,20160409,   12,     
  324,20160409,   13,     
  324,20160409,   14,     
  324,20160409,   15,     
  324,20160409,   16,     
  324,20160409,   17,     
  324,20160409,   18,     
  324,20160409,   19,     
  324,20160409,   20,     
  324,20160409,   21,     
  324,20160409,   22,     
  324,20160409,   23,     
  324,20160409,   24,     
  324,20160410,    1,     
  324,20160410,    2,     
  324,20160410,    3,     
  324,20160410,    4,     
  324,20160410,    5,     
  324,20160410,    6,     
  324,20160410,    7,     
  324,20160410,    8,     
  324,20160410,    9,     
  324,20160410,   10,     
  324,20160410,   11,     
  324,20160410,   12,     
  324,20160410,   13,     
  324,20160410,   14,     
  324,20160410,   15,     
  324,20160410,   16,     
  324,20160410,   17,     
  324,20160410,   18,     
  324,20160410,   19,     
  324,20160410,   20,     
  324,20160410,   21,     
  324,20160410,   22,     
  324,20160410,   23,     
  324,20160410,   24,     
  324,20160411,    1,     
  324,20160411,    2,     
  324,20160411,    3,     
  324,20160411,    4,     
  324,20160411,    5,     
  324,20160411,    6,     
  324,20160411,    7,     
  324,20160411,    8,     
  324,20160411,    9,     
  324,20160411,   10,     
  324,20160411,   11,     
  324,20160411,   12,     
  324,20160411,   13,     
  324,20160411,   14,     
  324,20160411,   15,     
  324,20160411,   16,     
  324,20160411,   17,     
  324,20160411,   18,     
  324,20160411,   19,     
  324,20160411,   20,     
  324,20160411,   21,     
  324,20160411,   22,     
  324,20160411,   23,     
  324,20160411,   24,     
  324,20160412,    1,     
  324,20160412,    2,     
  324,20160412,    3,     
  324,20160412,    4,     
  324,20160412,    5,     
  324,20160412,    6,     
  324,20160412,    7,     
  324,20160412,    8,     
  324,20160412,    9,     
  324,20160412,   10,     
  324,20160412,   11,     
  324,20160412,   12,     
  324,20160412,   13,     
  324,20160412,   14,     
  324,20160412,   15,     
  324,20160412,   16,     
  324,20160412,   17,     
  324,20160412,   18,     
  324,20160412,   19,     
  324,20160412,   20,     
  324,20160412,   21,     
  324,20160412,   22,     
  324,20160412,   23,     
  324,20160412,   24,     
  324,20160413,    1,     
  324,20160413,    2,     
  324,20160413,    3,     
  324,20160413,    4,     
  324,20160413,    5,     
  324,20160413,    6,     
  324,20160413,    7,     
  324,20160413,    8,     
  324,20160413,    9,     
  324,20160413,   10,     
  324,20160413,   11,     
  324,20160413,   12,     
  324,20160413,   13,     
  324,20160413,   14,     
  324,20160413,   15,     
  324,20160413,   16,     
  324,20160413,   17,     
  324,20160413,   18,     
  324,20160413,   19,     
  324,20160413,   20,     
  324,20160413,   21,     
  324,20160413,   22,     
  324,20160413,   23,     
  324,20160413,   24,     
  324,20160414,    1,     
  324,20160414,    2,     
  324,20160414,    3,     
  324,20160414,    4,     
  324,20160414,    5,     
  324,20160414,    6,     
  324,20160414,    7,     
  324,20160414,    8,     
  324,20160414,    9,     
  324,20160414,   10,     
  324,20160414,   11,     
  324,20160414,   12,     
  324,20160414,   13,     
  324,20160414,   14,     
  324,20160414,   15,     
  324,20160414,   16,     
  324,20160414,   17,     
  324,20160414,   18,     
  324,20160414,   19,     
  324,20160414,   20,     
  324,20160414,   21,     
  324,20160414,   22,     
  324,20160414,   23,     
  324,20160414,   24,     
  324,20160415,    1,     
  324,20160415,    2,     
  324,20160415,    3,     
  324,20160415,    4,     
  324,20160415,    5,     
  324,20160415,    6,     
  324,20160415,    7,     
  324,20160415,    8,     
  324,20160415,    9,     
  324,20160415,   10,     
  324,20160415,   11,     
  324,20160415,   12,     
  324,20160415,   13,     
  324,20160415,   14,     
  324,20160415,   15,     
  324,20160415,   16,     
  324,20160415,   17,     
  324,20160415,   18,     
  324,20160415,   19,     
  324,20160415,   20,     
  324,20160415,   21,     
  324,20160415,   22,     
  324,20160415,   23,     
  324,20160415,   24,     
  324,20160416,    1,     
  324,20160416,    2,     
  324,20160416,    3,     
  324,20160416,    4,     
  324,20160416,    5,     
  324,20160416,    6,     
  324,20160416,    7,     
  324,20160416,    8,     
  324,20160416,    9,     
  324,20160416,   10,     
  324,20160416,   11,     
  324,20160416,   12,     
  324,20160416,   13,     
  324,20160416,   14,     
  324,20160416,   15,     
  324,20160416,   16,     
  324,20160416,   17,     
  324,20160416,   18,     
  324,20160416,   19,     
  324,20160416,   20,     
  324,20160416,   21,     
  324,20160416,   22,     
  324,20160416,   23,     
  324,20160416,   24,     
  324,20160417,    1,     
  324,20160417,    2,     
  324,20160417,    3,     
  324,20160417,    4,     
  324,20160417,    5,     
  324,20160417,    6,     
  324,20160417,    7,     
  324,20160417,    8,     
  324,20160417,    9,     
  324,20160417,   10,     
  324,20160417,   11,     
  324,20160417,   12,     
  324,20160417,   13,     
  324,20160417,   14,     
  324,20160417,   15,     
  324,20160417,   16,     
  324,20160417,   17,     
  324,20160417,   18,     
  324,20160417,   19,     
  324,20160417,   20,     
  324,20160417,   21,     
  324,20160417,   22,     
  324,20160417,   23,     
  324,20160417,   24,     
  324,20160418,    1,     
  324,20160418,    2,     
  324,20160418,    3,     
  324,20160418,    4,     
  324,20160418,    5,     
  324,20160418,    6,     
  324,20160418,    7,     
  324,20160418,    8,     
  324,20160418,    9,     
  324,20160418,   10,     
  324,20160418,   11,     
  324,20160418,   12,     
  324,20160418,   13,     
  324,20160418,   14,     
  324,20160418,   15,     
  324,20160418,   16,     
  324,20160418,   17,     
  324,20160418,   18,     
  324,20160418,   19,     
  324,20160418,   20,     
  324,20160418,   21,     
  324,20160418,   22,     
  324,20160418,   23,     
  324,20160418,   24,     
  324,20160419,    1,     
  324,20160419,    2,     
  324,20160419,    3,     
  324,20160419,    4,     
  324,20160419,    5,     
  324,20160419,    6,     
  324,20160419,    7,     
  324,20160419,    8,     
  324,20160419,    9,     
  324,20160419,   10,     
  324,20160419,   11,     
  324,20160419,   12,     
  324,20160419,   13,     
  324,20160419,   14,     
  324,20160419,   15,     
  324,20160419,   16,     
  324,20160419,   17,     
  324,20160419,   18,     
  324,20160419,   19,     
  324,20160419,   20,     
  324,20160419,   21,     
  324,20160419,   22,     
  324,20160419,   23,     
  324,20160419,   24,     
  324,20160420,    1,     
  324,20160420,    2,     
  324,20160420,    3,     
  324,20160420,    4,     
  324,20160420,    5,     
  324,20160420,    6,     
  324,20160420,    7,     
  324,20160420,    8,     
  324,20160420,    9,     
  324,20160420,   10,     
  324,20160420,   11,     
  324,20160420,   12,     
  324,20160420,   13,     
  324,20160420,   14,     
  324,20160420,   15,     
  324,20160420,   16,     
  324,20160420,   17,     
  324,20160420,   18,     
  324,20160420,   19,     
  324,20160420,   20,     
  324,20160420,   21,     
  324,20160420,   22,     
  324,20160420,   23,     
  324,20160420,   24,     
  324,20160421,    1,     
  324,20160421,    2,     
  324,20160421,    3,     
  324,20160421,    4,     
  324,20160421,    5,     
  324,20160421,    6,     
  324,20160421,    7,     
  324,20160421,    8,     
  324,20160421,    9,     
  324,20160421,   10,     
  324,20160421,   11,     
  324,20160421,   12,     
  324,20160421,   13,     
  324,20160421,   14,     
  324,20160421,   15,     
  324,20160421,   16,     
  324,20160421,   17,     
  324,20160421,   18,     
  324,20160421,   19,     
  324,20160421,   20,     
  324,20160421,   21,     
  324,20160421,   22,     
  324,20160421,   23,     
  324,20160421,   24,     
  324,20160422,    1,     
  324,20160422,    2,     
  324,20160422,    3,     
  324,20160422,    4,     
  324,20160422,    5,     
  324,20160422,    6,     
  324,20160422,    7,     
  324,20160422,    8,     
  324,20160422,    9,     
  324,20160422,   10,     
  324,20160422,   11,     
  324,20160422,   12,     
  324,20160422,   13,     
  324,20160422,   14,     
  324,20160422,   15,     
  324,20160422,   16,     
  324,20160422,   17,     
  324,20160422,   18,     
  324,20160422,   19,     
  324,20160422,   20,     
  324,20160422,   21,     
  324,20160422,   22,     
  324,20160422,   23,     
  324,20160422,   24,     
  324,20160423,    1,     
  324,20160423,    2,     
  324,20160423,    3,     
  324,20160423,    4,     
  324,20160423,    5,     
  324,20160423,    6,     
  324,20160423,    7,     
  324,20160423,    8,     
  324,20160423,    9,     
  324,20160423,   10,     
  324,20160423,   11,     
  324,20160423,   12,     
  324,20160423,   13,     
  324,20160423,   14,     
  324,20160423,   15,     
  324,20160423,   16,     
  324,20160423,   17,     
  324,20160423,   18,     
  324,20160423,   19,     
  324,20160423,   20,     
  324,20160423,   21,     
  324,20160423,   22,     
  324,20160423,   23,     
  324,20160423,   24,     
  324,20160424,    1,     
  324,20160424,    2,     
  324,20160424,    3,     
  324,20160424,    4,     
  324,20160424,    5,     
  324,20160424,    6,     
  324,20160424,    7,     
  324,20160424,    8,     
  324,20160424,    9,     
  324,20160424,   10,     
  324,20160424,   11,     
  324,20160424,   12,     
  324,20160424,   13,     
  324,20160424,   14,     
  324,20160424,   15,     
  324,20160424,   16,     
  324,20160424,   17,     
  324,20160424,   18,     
  324,20160424,   19,     
  324,20160424,   20,     
  324,20160424,   21,     
  324,20160424,   22,     
  324,20160424,   23,     
  324,20160424,   24,     
  324,20160425,    1,     
  324,20160425,    2,     
  324,20160425,    3,     
  324,20160425,    4,     
  324,20160425,    5,     
  324,20160425,    6,     
  324,20160425,    7,     
  324,20160425,    8,     
  324,20160425,    9,     
  324,20160425,   10,     
  324,20160425,   11,     
  324,20160425,   12,     
  324,20160425,   13,     
  324,20160425,   14,     
  324,20160425,   15,     
  324,20160425,   16,     
  324,20160425,   17,     
  324,20160425,   18,     
  324,20160425,   19,     
  324,20160425,   20,     
  324,20160425,   21,     
  324,20160425,   22,     
  324,20160425,   23,     
  324,20160425,   24,     
  324,20160426,    1,     
  324,20160426,    2,     
  324,20160426,    3,     
  324,20160426,    4,     
  324,20160426,    5,     
  324,20160426,    6,     
  324,20160426,    7,     
  324,20160426,    8,     
  324,20160426,    9,     
  324,20160426,   10,     
  324,20160426,   11,     
  324,20160426,   12,     
  324,20160426,   13,     
  324,20160426,   14,     
  324,20160426,   15,     
  324,20160426,   16,     
  324,20160426,   17,     
  324,20160426,   18,     
  324,20160426,   19,     
  324,20160426,   20,     
  324,20160426,   21,     
  324,20160426,   22,     
  324,20160426,   23,     
  324,20160426,   24,     
  324,20160427,    1,     
  324,20160427,    2,     
  324,20160427,    3,     
  324,20160427,    4,     
  324,20160427,    5,     
  324,20160427,    6,     
  324,20160427,    7,     
  324,20160427,    8,     
  324,20160427,    9,     
  324,20160427,   10,     
  324,20160427,   11,     
  324,20160427,   12,     
  324,20160427,   13,     
  324,20160427,   14,     
  324,20160427,   15,     
  324,20160427,   16,     
  324,20160427,   17,     
  324,20160427,   18,     
  324,20160427,   19,     
  324,20160427,   20,     
  324,20160427,   21,     
  324,20160427,   22,     
  324,20160427,   23,     
  324,20160427,   24,     
  324,20160428,    1,     
  324,20160428,    2,     
  324,20160428,    3,     
  324,20160428,    4,     
  324,20160428,    5,     
  324,20160428,    6,     
  324,20160428,    7,     
  324,20160428,    8,     
  324,20160428,    9,     
  324,20160428,   10,     
  324,20160428,   11,     
  324,20160428,   12,     
  324,20160428,   13,     
  324,20160428,   14,     
  324,20160428,   15,     
  324,20160428,   16,     
  324,20160428,   17,     
  324,20160428,   18,     
  324,20160428,   19,     
  324,20160428,   20,     
  324,20160428,   21,     
  324,20160428,   22,     
  324,20160428,   23,     
  324,20160428,   24,     
  324,20160429,    1,     
  324,20160429,    2,     
  324,20160429,    3,     
  324,20160429,    4,     
  324,20160429,    5,     
  324,20160429,    6,     
  324,20160429,    7,     
  324,20160429,    8,     
  324,20160429,    9,     
  324,20160429,   10,     
  324,20160429,   11,     
  324,20160429,   12,     
  324,20160429,   13,     
  324,20160429,   14,     
  324,20160429,   15,     
  324,20160429,   16,     
  324,20160429,   17,     
  324,20160429,   18,     
  324,20160429,   19,     
  324,20160429,   20,     
  324,20160429,   21,     
  324,20160429,   22,     
  324,20160429,   23,     
  324,20160429,   24,     
  324,20160430,    1,     
  324,20160430,    2,     
  324,20160430,    3,     
  324,20160430,    4,     
  324,20160430,    5,     
  324,20160430,    6,     
  324,20160430,    7,     
  324,20160430,    8,     
  324,20160430,    9,     
  324,20160430,   10,     
  324,20160430,   11,     
  324,20160430,   12,     
  324,20160430,   13,     
  324,20160430,   14,     
  324,20160430,   15,     
  324,20160430,   16,     
  324,20160430,   17,     
  324,20160430,   18,     
  324,20160430,   19,     
  324,20160430,   20,     
  324,20160430,   21,     
  324,20160430,   22,     
  324,20160430,   23,     
  324,20160430,   24,     
  375,20160401,    1,   45
  375,20160401,    2,   35
  375,20160401,    3,   28
  375,20160401,    4,   26
  375,20160401,    5,   22
  375,20160401,    6,   21
  375,20160401,    7,   46
  375,20160401,    8,   65
  375,20160401,    9,   79
  375,20160401,   10,  102
  375,20160401,   11,  110
  375,20160401,   12,  122
  375,20160401,   13,  126
  375,20160401,   14,  135
  375,20160401,   15,  125
  375,20160401,   16,  123
  375,20160401,   17,  121
  375,20160401,   18,  110
  375,20160401,   19,   64
  375,20160401,   20,   57
  375,20160401,   21,   50
  375,20160401,   22,   34
  375,20160401,   23,   28
  375,20160401,   24,   67
  375,20160402,    1,   77
  375,20160402,    2,   72
  375,20160402,    3,   76
  375,20160402,    4,   77
  375,20160402,    5,   76
  375,20160402,    6,   77
  375,20160402,    7,   82
  375,20160402,    8,   91
  375,20160402,    9,  101
  375,20160402,   10,  113
  375,20160402,   11,  118
  375,20160402,   12,  126
  375,20160402,   13,  130
  375,20160402,   14,  139
  375,20160402,   15,  135
  375,20160402,   16,  134
  375,20160402,   17,  131
  375,20160402,   18,  116
  375,20160402,   19,  117
  375,20160402,   20,  115
  375,20160402,   21,  120
  375,20160402,   22,  121
  375,20160402,   23,  120
  375,20160402,   24,  129
  375,20160403,    1,  127
  375,20160403,    2,  130
  375,20160403,    3,  127
  375,20160403,    4,  129
  375,20160403,    5,  143
  375,20160403,    6,  140
  375,20160403,    7,  140
  375,20160403,    8,  141
  375,20160403,    9,  150
  375,20160403,   10,  164
  375,20160403,   11,  175
  375,20160403,   12,  193
  375,20160403,   13,  196
  375,20160403,   14,  201
  375,20160403,   15,  208
  375,20160403,   16,  202
  375,20160403,   17,  189
  375,20160403,   18,  177
  375,20160403,   19,  164
  375,20160403,   20,  159
  375,20160403,   21,  162
  375,20160403,   22,  157
  375,20160403,   23,  157
  375,20160403,   24,  144
  375,20160404,    1,  143
  375,20160404,    2,  134
  375,20160404,    3,  136
  375,20160404,    4,  138
  375,20160404,    5,  140
  375,20160404,    6,  134
  375,20160404,    7,  145
  375,20160404,    8,  143
  375,20160404,    9,  141
  375,20160404,   10,  118
  375,20160404,   11,  125
  375,20160404,   12,  151
  375,20160404,   13,  152
  375,20160404,   14,  166
  375,20160404,   15,  160
  375,20160404,   16,  168
  375,20160404,   17,  147
  375,20160404,   18,  141
  375,20160404,   19,  118
  375,20160404,   20,  102
  375,20160404,   21,   92
  375,20160404,   22,   83
  375,20160404,   23,   83
  375,20160404,   24,   85
  375,20160405,    1,   90
  375,20160405,    2,  107
  375,20160405,    3,  109
  375,20160405,    4,   99
  375,20160405,    5,  100
  375,20160405,    6,   97
  375,20160405,    7,  100
  375,20160405,    8,  105
  375,20160405,    9,  117
  375,20160405,   10,  127
  375,20160405,   11,  129
  375,20160405,   12,  124
  375,20160405,   13,  126
  375,20160405,   14,  122
  375,20160405,   15,  131
  375,20160405,   16,  128
  375,20160405,   17,  127
  375,20160405,   18,  114
  375,20160405,   19,   90
  375,20160405,   20,   91
  375,20160405,   21,   66
  375,20160405,   22,   61
  375,20160405,   23,   75
  375,20160405,   24,   68
  375,20160406,    1,   76
  375,20160406,    2,   77
  375,20160406,    3,   67
  375,20160406,    4,   76
  375,20160406,    5,   78
  375,20160406,    6,   79
  375,20160406,    7,   88
  375,20160406,    8,   94
  375,20160406,    9,  102
  375,20160406,   10,  109
  375,20160406,   11,  110
  375,20160406,   12,  111
  375,20160406,   13,  109
  375,20160406,   14,  109
  375,20160406,   15,  110
  375,20160406,   16,  112
  375,20160406,   17,  111
  375,20160406,   18,  103
  375,20160406,   19,   80
  375,20160406,   20,   76
  375,20160406,   21,   60
  375,20160406,   22,   49
  375,20160406,   23,   64
  375,20160406,   24,   57
  375,20160407,    1,   58
  375,20160407,    2,   55
  375,20160407,    3,   50
  375,20160407,    4,   49
  375,20160407,    5,   43
  375,20160407,    6,   51
  375,20160407,    7,   66
  375,20160407,    8,   78
  375,20160407,    9,   88
  375,20160407,   10,   92
  375,20160407,   11,   99
  375,20160407,   12,  106
  375,20160407,   13,  107
  375,20160407,   14,  102
  375,20160407,   15,   85
  375,20160407,   16,   75
  375,20160407,   17,   71
  375,20160407,   18,   62
  375,20160407,   19,   63
  375,20160407,   20,   63
  375,20160407,   21,   61
  375,20160407,   22,   59
  375,20160407,   23,   62
  375,20160407,   24,   46
  375,20160408,    1,   54
  375,20160408,    2,   53
  375,20160408,    3,   37
  375,20160408,    4,   33
  375,20160408,    5,   29
  375,20160408,    6,   28
  375,20160408,    7,   54
  375,20160408,    8,   64
  375,20160408,    9,   81
  375,20160408,   10,   99
  375,20160408,   11,  109
  375,20160408,   12,  120
  375,20160408,   13,  112
