# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20120511,   24,     
  331,20120512,    1,     
  331,20120512,    2,     
  331,20120512,    3,     
  331,20120512,    4,     
  331,20120512,    5,     
  331,20120512,    6,     
  331,20120512,    7,     
  331,20120512,    8,     
  331,20120512,    9,     
  331,20120512,   10,     
  331,20120512,   11,     
  331,20120512,   12,     
  331,20120512,   13,     
  331,20120512,   14,     
  331,20120512,   15,     
  331,20120512,   16,     
  331,20120512,   17,     
  331,20120512,   18,     
  331,20120512,   19,     
  331,20120512,   20,     
  331,20120512,   21,     
  331,20120512,   22,     
  331,20120512,   23,     
  331,20120512,   24,     
  331,20120513,    1,     
  331,20120513,    2,     
  331,20120513,    3,     
  331,20120513,    4,     
  331,20120513,    5,     
  331,20120513,    6,     
  331,20120513,    7,     
  331,20120513,    8,     
  331,20120513,    9,     
  331,20120513,   10,     
  331,20120513,   11,     
  331,20120513,   12,     
  331,20120513,   13,     
  331,20120513,   14,     
  331,20120513,   15,     
  331,20120513,   16,     
  331,20120513,   17,     
  331,20120513,   18,     
  331,20120513,   19,     
  331,20120513,   20,     
  331,20120513,   21,     
  331,20120513,   22,     
  331,20120513,   23,     
  331,20120513,   24,     
  331,20120514,    1,     
  331,20120514,    2,     
  331,20120514,    3,     
  331,20120514,    4,     
  331,20120514,    5,     
  331,20120514,    6,     
  331,20120514,    7,     
  331,20120514,    8,     
  331,20120514,    9,     
  331,20120514,   10,     
  331,20120514,   11,     
  331,20120514,   12,     
  331,20120514,   13,     
  331,20120514,   14,     
  331,20120514,   15,     
  331,20120514,   16,     
  331,20120514,   17,     
  331,20120514,   18,     
  331,20120514,   19,     
  331,20120514,   20,     
  331,20120514,   21,     
  331,20120514,   22,     
  331,20120514,   23,     
  331,20120514,   24,     
  331,20120515,    1,     
  331,20120515,    2,     
  331,20120515,    3,     
  331,20120515,    4,     
  331,20120515,    5,     
  331,20120515,    6,     
  331,20120515,    7,     
  331,20120515,    8,     
  331,20120515,    9,     
  331,20120515,   10,     
  331,20120515,   11,     
  331,20120515,   12,     
  331,20120515,   13,     
  331,20120515,   14,     
  331,20120515,   15,     
  331,20120515,   16,     
  331,20120515,   17,     
  331,20120515,   18,     
  331,20120515,   19,     
  331,20120515,   20,     
  331,20120515,   21,     
  331,20120515,   22,     
  331,20120515,   23,     
  331,20120515,   24,     
  331,20120516,    1,     
  331,20120516,    2,     
  331,20120516,    3,     
  331,20120516,    4,     
  331,20120516,    5,     
  331,20120516,    6,     
  331,20120516,    7,     
  331,20120516,    8,     
  331,20120516,    9,     
  331,20120516,   10,     
  331,20120516,   11,     
  331,20120516,   12,     
  331,20120516,   13,     
  331,20120516,   14,     
  331,20120516,   15,     
  331,20120516,   16,     
  331,20120516,   17,     
  331,20120516,   18,     
  331,20120516,   19,     
  331,20120516,   20,     
  331,20120516,   21,     
  331,20120516,   22,     
  331,20120516,   23,     
  331,20120516,   24,     
  331,20120517,    1,     
  331,20120517,    2,     
  331,20120517,    3,     
  331,20120517,    4,     
  331,20120517,    5,     
  331,20120517,    6,     
  331,20120517,    7,     
  331,20120517,    8,     
  331,20120517,    9,     
  331,20120517,   10,     
  331,20120517,   11,     
  331,20120517,   12,     
  331,20120517,   13,     
  331,20120517,   14,     
  331,20120517,   15,     
  331,20120517,   16,     
  331,20120517,   17,     
  331,20120517,   18,     
  331,20120517,   19,     
  331,20120517,   20,     
  331,20120517,   21,     
  331,20120517,   22,     
  331,20120517,   23,     
  331,20120517,   24,     
  331,20120518,    1,     
  331,20120518,    2,     
  331,20120518,    3,     
  331,20120518,    4,     
  331,20120518,    5,     
  331,20120518,    6,     
  331,20120518,    7,     
  331,20120518,    8,     
  331,20120518,    9,     
  331,20120518,   10,     
  331,20120518,   11,     
  331,20120518,   12,     
  331,20120518,   13,     
  331,20120518,   14,     
  331,20120518,   15,     
  331,20120518,   16,     
  331,20120518,   17,     
  331,20120518,   18,     
  331,20120518,   19,     
  331,20120518,   20,     
  331,20120518,   21,     
  331,20120518,   22,     
  331,20120518,   23,     
  331,20120518,   24,     
  331,20120519,    1,     
  331,20120519,    2,     
  331,20120519,    3,     
  331,20120519,    4,     
  331,20120519,    5,     
  331,20120519,    6,     
  331,20120519,    7,     
  331,20120519,    8,     
  331,20120519,    9,     
  331,20120519,   10,     
  331,20120519,   11,     
  331,20120519,   12,     
  331,20120519,   13,     
  331,20120519,   14,     
  331,20120519,   15,     
  331,20120519,   16,     
  331,20120519,   17,     
  331,20120519,   18,     
  331,20120519,   19,     
  331,20120519,   20,     
  331,20120519,   21,     
  331,20120519,   22,     
  331,20120519,   23,     
  331,20120519,   24,     
  331,20120520,    1,     
  331,20120520,    2,     
  331,20120520,    3,     
  331,20120520,    4,     
  331,20120520,    5,     
  331,20120520,    6,     
  331,20120520,    7,     
  331,20120520,    8,     
  331,20120520,    9,     
  331,20120520,   10,     
  331,20120520,   11,     
  331,20120520,   12,     
  331,20120520,   13,     
  331,20120520,   14,     
  331,20120520,   15,     
  331,20120520,   16,     
  331,20120520,   17,     
  331,20120520,   18,     
  331,20120520,   19,     
  331,20120520,   20,     
  331,20120520,   21,     
  331,20120520,   22,     
  331,20120520,   23,     
  331,20120520,   24,     
  331,20120521,    1,     
  331,20120521,    2,     
  331,20120521,    3,     
  331,20120521,    4,     
  331,20120521,    5,     
  331,20120521,    6,     
  331,20120521,    7,     
  331,20120521,    8,     
  331,20120521,    9,     
  331,20120521,   10,     
  331,20120521,   11,     
  331,20120521,   12,     
  331,20120521,   13,     
  331,20120521,   14,     
  331,20120521,   15,     
  331,20120521,   16,     
  331,20120521,   17,     
  331,20120521,   18,     
  331,20120521,   19,     
  331,20120521,   20,     
  331,20120521,   21,     
  331,20120521,   22,     
  331,20120521,   23,     
  331,20120521,   24,     
  331,20120522,    1,     
  331,20120522,    2,     
  331,20120522,    3,     
  331,20120522,    4,     
  331,20120522,    5,     
  331,20120522,    6,     
  331,20120522,    7,     
  331,20120522,    8,     
  331,20120522,    9,     
  331,20120522,   10,     
  331,20120522,   11,     
  331,20120522,   12,     
  331,20120522,   13,     
  331,20120522,   14,     
  331,20120522,   15,     
  331,20120522,   16,     
  331,20120522,   17,     
  331,20120522,   18,     
  331,20120522,   19,     
  331,20120522,   20,     
  331,20120522,   21,     
  331,20120522,   22,     
  331,20120522,   23,     
  331,20120522,   24,     
  331,20120523,    1,     
  331,20120523,    2,     
  331,20120523,    3,     
  331,20120523,    4,     
  331,20120523,    5,     
  331,20120523,    6,     
  331,20120523,    7,     
  331,20120523,    8,     
  331,20120523,    9,     
  331,20120523,   10,     
  331,20120523,   11,     
  331,20120523,   12,     
  331,20120523,   13,     
  331,20120523,   14,     
  331,20120523,   15,     
  331,20120523,   16,     
  331,20120523,   17,     
  331,20120523,   18,     
  331,20120523,   19,     
  331,20120523,   20,     
  331,20120523,   21,     
  331,20120523,   22,     
  331,20120523,   23,     
  331,20120523,   24,     
  331,20120524,    1,     
  331,20120524,    2,     
  331,20120524,    3,     
  331,20120524,    4,     
  331,20120524,    5,     
  331,20120524,    6,     
  331,20120524,    7,     
  331,20120524,    8,     
  331,20120524,    9,     
  331,20120524,   10,     
  331,20120524,   11,     
  331,20120524,   12,     
  331,20120524,   13,     
  331,20120524,   14,     
  331,20120524,   15,     
  331,20120524,   16,     
  331,20120524,   17,     
  331,20120524,   18,     
  331,20120524,   19,     
  331,20120524,   20,     
  331,20120524,   21,     
  331,20120524,   22,     
  331,20120524,   23,     
  331,20120524,   24,     
  331,20120525,    1,     
  331,20120525,    2,     
  331,20120525,    3,     
  331,20120525,    4,     
  331,20120525,    5,     
  331,20120525,    6,     
  331,20120525,    7,     
  331,20120525,    8,     
  331,20120525,    9,     
  331,20120525,   10,     
  331,20120525,   11,     
  331,20120525,   12,     
  331,20120525,   13,     
  331,20120525,   14,     
  331,20120525,   15,     
  331,20120525,   16,     
  331,20120525,   17,     
  331,20120525,   18,     
  331,20120525,   19,     
  331,20120525,   20,     
  331,20120525,   21,     
  331,20120525,   22,     
  331,20120525,   23,     
  331,20120525,   24,     
  331,20120526,    1,     
  331,20120526,    2,     
  331,20120526,    3,     
  331,20120526,    4,     
  331,20120526,    5,     
  331,20120526,    6,     
  331,20120526,    7,     
  331,20120526,    8,     
  331,20120526,    9,     
  331,20120526,   10,     
  331,20120526,   11,     
  331,20120526,   12,     
  331,20120526,   13,     
  331,20120526,   14,     
  331,20120526,   15,     
  331,20120526,   16,     
  331,20120526,   17,     
  331,20120526,   18,     
  331,20120526,   19,     
  331,20120526,   20,     
  331,20120526,   21,     
  331,20120526,   22,     
  331,20120526,   23,     
  331,20120526,   24,     
  331,20120527,    1,     
  331,20120527,    2,     
  331,20120527,    3,     
  331,20120527,    4,     
  331,20120527,    5,     
  331,20120527,    6,     
  331,20120527,    7,     
  331,20120527,    8,     
  331,20120527,    9,     
  331,20120527,   10,     
  331,20120527,   11,     
  331,20120527,   12,     
  331,20120527,   13,     
  331,20120527,   14,     
  331,20120527,   15,     
  331,20120527,   16,     
  331,20120527,   17,     
  331,20120527,   18,     
  331,20120527,   19,     
  331,20120527,   20,     
  331,20120527,   21,     
  331,20120527,   22,     
  331,20120527,   23,     
  331,20120527,   24,     
  331,20120528,    1,     
  331,20120528,    2,     
  331,20120528,    3,     
  331,20120528,    4,     
  331,20120528,    5,     
  331,20120528,    6,     
  331,20120528,    7,     
  331,20120528,    8,     
  331,20120528,    9,     
  331,20120528,   10,     
  331,20120528,   11,     
  331,20120528,   12,     
  331,20120528,   13,     
  331,20120528,   14,     
  331,20120528,   15,     
  331,20120528,   16,     
  331,20120528,   17,     
  331,20120528,   18,     
  331,20120528,   19,     
  331,20120528,   20,     
  331,20120528,   21,     
  331,20120528,   22,     
  331,20120528,   23,     
  331,20120528,   24,     
  331,20120529,    1,     
  331,20120529,    2,     
  331,20120529,    3,     
  331,20120529,    4,     
  331,20120529,    5,     
  331,20120529,    6,     
  331,20120529,    7,     
  331,20120529,    8,     
  331,20120529,    9,     
  331,20120529,   10,     
  331,20120529,   11,     
  331,20120529,   12,     
  331,20120529,   13,     
  331,20120529,   14,     
  331,20120529,   15,     
  331,20120529,   16,     
  331,20120529,   17,     
  331,20120529,   18,     
  331,20120529,   19,     
  331,20120529,   20,     
  331,20120529,   21,     
  331,20120529,   22,     
  331,20120529,   23,     
  331,20120529,   24,     
  331,20120530,    1,     
  331,20120530,    2,     
  331,20120530,    3,     
  331,20120530,    4,     
  331,20120530,    5,     
  331,20120530,    6,     
  331,20120530,    7,     
  331,20120530,    8,     
  331,20120530,    9,     
  331,20120530,   10,     
  331,20120530,   11,     
  331,20120530,   12,     
  331,20120530,   13,     
  331,20120530,   14,     
  331,20120530,   15,     
  331,20120530,   16,     
  331,20120530,   17,     
  331,20120530,   18,     
  331,20120530,   19,     
  331,20120530,   20,     
  331,20120530,   21,     
  331,20120530,   22,     
  331,20120530,   23,     
  331,20120530,   24,     
  331,20120531,    1,     
  331,20120531,    2,     
  331,20120531,    3,     
  331,20120531,    4,     
  331,20120531,    5,     
  331,20120531,    6,     
  331,20120531,    7,     
  331,20120531,    8,     
  331,20120531,    9,     
  331,20120531,   10,     
  331,20120531,   11,     
  331,20120531,   12,     
  331,20120531,   13,     
  331,20120531,   14,     
  331,20120531,   15,     
  331,20120531,   16,     
  331,20120531,   17,     
  331,20120531,   18,     
  331,20120531,   19,     
  331,20120531,   20,     
  331,20120531,   21,     
  331,20120531,   22,     
  331,20120531,   23,     
  331,20120531,   24,     
  315,20120501,    1,     
  315,20120501,    2,     
  315,20120501,    3,     
  315,20120501,    4,     
  315,20120501,    5,     
  315,20120501,    6,     
  315,20120501,    7,     
  315,20120501,    8,     
  315,20120501,    9,     
  315,20120501,   10,     
  315,20120501,   11,     
  315,20120501,   12,     
  315,20120501,   13,     
  315,20120501,   14,     
  315,20120501,   15,     
  315,20120501,   16,     
  315,20120501,   17,     
  315,20120501,   18,     
  315,20120501,   19,     
  315,20120501,   20,     
  315,20120501,   21,     
  315,20120501,   22,     
  315,20120501,   23,     
  315,20120501,   24,     
  315,20120502,    1,     
  315,20120502,    2,     
  315,20120502,    3,     
  315,20120502,    4,     
  315,20120502,    5,     
  315,20120502,    6,     
  315,20120502,    7,     
  315,20120502,    8,     
  315,20120502,    9,     
  315,20120502,   10,     
  315,20120502,   11,     
  315,20120502,   12,     
  315,20120502,   13,     
  315,20120502,   14,     
  315,20120502,   15,     
  315,20120502,   16,     
  315,20120502,   17,     
  315,20120502,   18,     
  315,20120502,   19,     
  315,20120502,   20,     
  315,20120502,   21,     
  315,20120502,   22,     
  315,20120502,   23,     
  315,20120502,   24,     
  315,20120503,    1,     
  315,20120503,    2,     
  315,20120503,    3,     
  315,20120503,    4,     
  315,20120503,    5,     
  315,20120503,    6,     
  315,20120503,    7,     
  315,20120503,    8,     
  315,20120503,    9,     
  315,20120503,   10,     
  315,20120503,   11,     
  315,20120503,   12,     
  315,20120503,   13,     
  315,20120503,   14,     
  315,20120503,   15,     
  315,20120503,   16,     
  315,20120503,   17,     
  315,20120503,   18,     
  315,20120503,   19,     
  315,20120503,   20,     
  315,20120503,   21,     
  315,20120503,   22,     
  315,20120503,   23,     
  315,20120503,   24,     
  315,20120504,    1,     
  315,20120504,    2,     
  315,20120504,    3,     
  315,20120504,    4,     
  315,20120504,    5,     
  315,20120504,    6,     
  315,20120504,    7,     
  315,20120504,    8,     
  315,20120504,    9,     
  315,20120504,   10,     
  315,20120504,   11,     
  315,20120504,   12,     
  315,20120504,   13,     
  315,20120504,   14,     
  315,20120504,   15,     
  315,20120504,   16,     
  315,20120504,   17,     
  315,20120504,   18,     
  315,20120504,   19,     
  315,20120504,   20,     
  315,20120504,   21,     
  315,20120504,   22,     
  315,20120504,   23,     
  315,20120504,   24,     
  315,20120505,    1,     
  315,20120505,    2,     
  315,20120505,    3,     
  315,20120505,    4,     
  315,20120505,    5,     
  315,20120505,    6,     
  315,20120505,    7,     
  315,20120505,    8,     
  315,20120505,    9,     
  315,20120505,   10,     
  315,20120505,   11,     
  315,20120505,   12,     
  315,20120505,   13,     
  315,20120505,   14,     
  315,20120505,   15,     
  315,20120505,   16,     
  315,20120505,   17,     
  315,20120505,   18,     
  315,20120505,   19,     
  315,20120505,   20,     
  315,20120505,   21,     
  315,20120505,   22,     
  315,20120505,   23,     
  315,20120505,   24,     
  315,20120506,    1,     
  315,20120506,    2,     
  315,20120506,    3,     
  315,20120506,    4,     
  315,20120506,    5,     
  315,20120506,    6,     
  315,20120506,    7,     
  315,20120506,    8,     
  315,20120506,    9,     
  315,20120506,   10,     
  315,20120506,   11,     
  315,20120506,   12,     
  315,20120506,   13,     
  315,20120506,   14,     
  315,20120506,   15,     
  315,20120506,   16,     
  315,20120506,   17,     
  315,20120506,   18,     
  315,20120506,   19,     
  315,20120506,   20,     
  315,20120506,   21,     
  315,20120506,   22,     
  315,20120506,   23,     
  315,20120506,   24,     
  315,20120507,    1,     
  315,20120507,    2,     
  315,20120507,    3,     
  315,20120507,    4,     
  315,20120507,    5,     
  315,20120507,    6,     
  315,20120507,    7,     
  315,20120507,    8,     
  315,20120507,    9,     
  315,20120507,   10,     
  315,20120507,   11,     
  315,20120507,   12,     
  315,20120507,   13,     
  315,20120507,   14,     
  315,20120507,   15,     
  315,20120507,   16,     
  315,20120507,   17,     
  315,20120507,   18,     
  315,20120507,   19,     
  315,20120507,   20,     
  315,20120507,   21,     
  315,20120507,   22,     
  315,20120507,   23,     
  315,20120507,   24,     
  315,20120508,    1,     
  315,20120508,    2,     
  315,20120508,    3,     
  315,20120508,    4,     
  315,20120508,    5,     
  315,20120508,    6,     
  315,20120508,    7,     
  315,20120508,    8,     
  315,20120508,    9,     
  315,20120508,   10,     
  315,20120508,   11,     
  315,20120508,   12,     
  315,20120508,   13,     
  315,20120508,   14,     
  315,20120508,   15,     
  315,20120508,   16,     
  315,20120508,   17,     
  315,20120508,   18,     
  315,20120508,   19,     
  315,20120508,   20,     
  315,20120508,   21,     
  315,20120508,   22,     
  315,20120508,   23,     
  315,20120508,   24,     
  315,20120509,    1,     
  315,20120509,    2,     
  315,20120509,    3,     
  315,20120509,    4,     
  315,20120509,    5,     
  315,20120509,    6,     
  315,20120509,    7,     
  315,20120509,    8,     
  315,20120509,    9,     
  315,20120509,   10,     
  315,20120509,   11,     
  315,20120509,   12,     
  315,20120509,   13,     
  315,20120509,   14,     
  315,20120509,   15,     
  315,20120509,   16,     
  315,20120509,   17,     
  315,20120509,   18,     
  315,20120509,   19,     
  315,20120509,   20,     
  315,20120509,   21,     
  315,20120509,   22,     
  315,20120509,   23,     
  315,20120509,   24,     
  315,20120510,    1,     
  315,20120510,    2,     
  315,20120510,    3,     
  315,20120510,    4,     
  315,20120510,    5,     
  315,20120510,    6,     
  315,20120510,    7,     
  315,20120510,    8,     
  315,20120510,    9,     
  315,20120510,   10,     
  315,20120510,   11,     
  315,20120510,   12,     
  315,20120510,   13,     
  315,20120510,   14,     
  315,20120510,   15,     
  315,20120510,   16,     
  315,20120510,   17,     
  315,20120510,   18,     
  315,20120510,   19,     
  315,20120510,   20,     
  315,20120510,   21,     
  315,20120510,   22,     
  315,20120510,   23,     
  315,20120510,   24,     
  315,20120511,    1,     
  315,20120511,    2,     
  315,20120511,    3,     
  315,20120511,    4,     
  315,20120511,    5,     
  315,20120511,    6,     
  315,20120511,    7,     
  315,20120511,    8,     
  315,20120511,    9,     
  315,20120511,   10,     
  315,20120511,   11,     
  315,20120511,   12,     
  315,20120511,   13,     
  315,20120511,   14,     
  315,20120511,   15,     
  315,20120511,   16,     
  315,20120511,   17,     
  315,20120511,   18,     
  315,20120511,   19,     
  315,20120511,   20,     
  315,20120511,   21,     
  315,20120511,   22,     
  315,20120511,   23,     
  315,20120511,   24,     
  315,20120512,    1,     
  315,20120512,    2,     
  315,20120512,    3,     
  315,20120512,    4,     
  315,20120512,    5,     
  315,20120512,    6,     
  315,20120512,    7,     
  315,20120512,    8,     
  315,20120512,    9,     
  315,20120512,   10,     
  315,20120512,   11,     
  315,20120512,   12,     
  315,20120512,   13,     
  315,20120512,   14,     
  315,20120512,   15,     
  315,20120512,   16,     
  315,20120512,   17,     
  315,20120512,   18,     
  315,20120512,   19,     
  315,20120512,   20,     
  315,20120512,   21,     
  315,20120512,   22,     
  315,20120512,   23,     
  315,20120512,   24,     
  315,20120513,    1,     
  315,20120513,    2,     
  315,20120513,    3,     
  315,20120513,    4,     
  315,20120513,    5,     
  315,20120513,    6,     
  315,20120513,    7,     
  315,20120513,    8,     
  315,20120513,    9,     
  315,20120513,   10,     
  315,20120513,   11,     
  315,20120513,   12,     
  315,20120513,   13,     
  315,20120513,   14,     
  315,20120513,   15,     
  315,20120513,   16,     
  315,20120513,   17,     
  315,20120513,   18,     
  315,20120513,   19,     
  315,20120513,   20,     
  315,20120513,   21,     
  315,20120513,   22,     
  315,20120513,   23,     
  315,20120513,   24,     
  315,20120514,    1,     
  315,20120514,    2,     
  315,20120514,    3,     
  315,20120514,    4,     
  315,20120514,    5,     
  315,20120514,    6,     
  315,20120514,    7,     
  315,20120514,    8,     
  315,20120514,    9,     
  315,20120514,   10,     
  315,20120514,   11,     
  315,20120514,   12,     
  315,20120514,   13,     
  315,20120514,   14,     
  315,20120514,   15,     
  315,20120514,   16,     
  315,20120514,   17,     
  315,20120514,   18,     
  315,20120514,   19,     
  315,20120514,   20,     
  315,20120514,   21,     
  315,20120514,   22,     
  315,20120514,   23,     
  315,20120514,   24,     
  315,20120515,    1,     
  315,20120515,    2,     
  315,20120515,    3,     
  315,20120515,    4,     
  315,20120515,    5,     
  315,20120515,    6,     
  315,20120515,    7,     
  315,20120515,    8,     
  315,20120515,    9,     
  315,20120515,   10,     
  315,20120515,   11,     
  315,20120515,   12,     
  315,20120515,   13,     
  315,20120515,   14,     
  315,20120515,   15,     
  315,20120515,   16,     
  315,20120515,   17,     
  315,20120515,   18,     
  315,20120515,   19,     
  315,20120515,   20,     
  315,20120515,   21,     
  315,20120515,   22,     
  315,20120515,   23,     
  315,20120515,   24,     
  315,20120516,    1,     
  315,20120516,    2,     
  315,20120516,    3,     
  315,20120516,    4,     
  315,20120516,    5,     
  315,20120516,    6,     
  315,20120516,    7,     
  315,20120516,    8,     
  315,20120516,    9,     
  315,20120516,   10,     
  315,20120516,   11,     
  315,20120516,   12,     
  315,20120516,   13,     
  315,20120516,   14,     
  315,20120516,   15,     
  315,20120516,   16,     
  315,20120516,   17,     
  315,20120516,   18,     
  315,20120516,   19,     
  315,20120516,   20,     
  315,20120516,   21,     
  315,20120516,   22,     
  315,20120516,   23,     
  315,20120516,   24,     
  315,20120517,    1,     
  315,20120517,    2,     
  315,20120517,    3,     
  315,20120517,    4,     
  315,20120517,    5,     
  315,20120517,    6,     
  315,20120517,    7,     
  315,20120517,    8,     
  315,20120517,    9,     
  315,20120517,   10,     
  315,20120517,   11,     
  315,20120517,   12,     
  315,20120517,   13,     
  315,20120517,   14,     
  315,20120517,   15,     
  315,20120517,   16,     
  315,20120517,   17,     
  315,20120517,   18,     
  315,20120517,   19,     
  315,20120517,   20,     
  315,20120517,   21,     
  315,20120517,   22,     
  315,20120517,   23,     
  315,20120517,   24,     
  315,20120518,    1,     
  315,20120518,    2,     
  315,20120518,    3,     
  315,20120518,    4,     
  315,20120518,    5,     
  315,20120518,    6,     
  315,20120518,    7,     
  315,20120518,    8,     
  315,20120518,    9,     
  315,20120518,   10,     
  315,20120518,   11,     
  315,20120518,   12,     
  315,20120518,   13,     
  315,20120518,   14,     
  315,20120518,   15,     
  315,20120518,   16,     
  315,20120518,   17,     
  315,20120518,   18,     
  315,20120518,   19,     
  315,20120518,   20,     
  315,20120518,   21,     
  315,20120518,   22,     
  315,20120518,   23,     
  315,20120518,   24,     
  315,20120519,    1,     
  315,20120519,    2,     
  315,20120519,    3,     
  315,20120519,    4,     
  315,20120519,    5,     
  315,20120519,    6,     
  315,20120519,    7,     
  315,20120519,    8,     
  315,20120519,    9,     
  315,20120519,   10,     
  315,20120519,   11,     
  315,20120519,   12,     
  315,20120519,   13,     
  315,20120519,   14,     
  315,20120519,   15,     
  315,20120519,   16,     
  315,20120519,   17,     
  315,20120519,   18,     
  315,20120519,   19,     
  315,20120519,   20,     
  315,20120519,   21,     
  315,20120519,   22,     
  315,20120519,   23,     
  315,20120519,   24,     
  315,20120520,    1,     
  315,20120520,    2,     
  315,20120520,    3,     
  315,20120520,    4,     
  315,20120520,    5,     
  315,20120520,    6,     
  315,20120520,    7,     
  315,20120520,    8,     
  315,20120520,    9,     
  315,20120520,   10,     
  315,20120520,   11,     
  315,20120520,   12,     
  315,20120520,   13,     
  315,20120520,   14,     
  315,20120520,   15,     
  315,20120520,   16,     
  315,20120520,   17,     
  315,20120520,   18,     
  315,20120520,   19,     
  315,20120520,   20,     
  315,20120520,   21,     
  315,20120520,   22,     
  315,20120520,   23,     
  315,20120520,   24,     
  315,20120521,    1,     
  315,20120521,    2,     
  315,20120521,    3,     
  315,20120521,    4,     
  315,20120521,    5,     
  315,20120521,    6,     
  315,20120521,    7,     
  315,20120521,    8,     
  315,20120521,    9,     
  315,20120521,   10,     
  315,20120521,   11,     
  315,20120521,   12,     
  315,20120521,   13,     
  315,20120521,   14,     
  315,20120521,   15,     
  315,20120521,   16,     
  315,20120521,   17,     
  315,20120521,   18,     
  315,20120521,   19,     
  315,20120521,   20,     
  315,20120521,   21,     
  315,20120521,   22,     
  315,20120521,   23,     
  315,20120521,   24,     
  315,20120522,    1,     
  315,20120522,    2,     
  315,20120522,    3,     
  315,20120522,    4,     
  315,20120522,    5,     
  315,20120522,    6,     
  315,20120522,    7,     
  315,20120522,    8,     
  315,20120522,    9,     
  315,20120522,   10,     
  315,20120522,   11,     
  315,20120522,   12,     
  315,20120522,   13,     
  315,20120522,   14,     
  315,20120522,   15,     
  315,20120522,   16,     
  315,20120522,   17,     
  315,20120522,   18,     
  315,20120522,   19,     
  315,20120522,   20,     
  315,20120522,   21,     
  315,20120522,   22,     
  315,20120522,   23,     
  315,20120522,   24,     
  315,20120523,    1,     
  315,20120523,    2,     
  315,20120523,    3,     
