# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20110305,   11,   43
  310,20110305,   12,   52
  310,20110305,   13,   62
  310,20110305,   14,   57
  310,20110305,   15,   60
  310,20110305,   16,   59
  310,20110305,   17,   54
  310,20110305,   18,   51
  310,20110305,   19,   52
  310,20110305,   20,   47
  310,20110305,   21,   39
  310,20110305,   22,   31
  310,20110305,   23,   25
  310,20110305,   24,   22
  310,20110306,    1,   21
  310,20110306,    2,   34
  310,20110306,    3,   31
  310,20110306,    4,   27
  310,20110306,    5,   18
  310,20110306,    6,   18
  310,20110306,    7,   24
  310,20110306,    8,   30
  310,20110306,    9,   37
  310,20110306,   10,   41
  310,20110306,   11,   48
  310,20110306,   12,   56
  310,20110306,   13,   55
  310,20110306,   14,   62
  310,20110306,   15,   61
  310,20110306,   16,   58
  310,20110306,   17,   52
  310,20110306,   18,   39
  310,20110306,   19,   32
  310,20110306,   20,   26
  310,20110306,   21,   20
  310,20110306,   22,   19
  310,20110306,   23,   13
  310,20110306,   24,   13
  310,20110307,    1,    8
  310,20110307,    2,    4
  310,20110307,    3,    3
  310,20110307,    4,    6
  310,20110307,    5,   12
  310,20110307,    6,   10
  310,20110307,    7,   14
  310,20110307,    8,   20
  310,20110307,    9,   34
  310,20110307,   10,   41
  310,20110307,   11,   50
  310,20110307,   12,   58
  310,20110307,   13,   67
  310,20110307,   14,   70
  310,20110307,   15,   73
  310,20110307,   16,   72
  310,20110307,   17,   69
  310,20110307,   18,   63
  310,20110307,   19,   56
  310,20110307,   20,   53
  310,20110307,   21,   44
  310,20110307,   22,   44
  310,20110307,   23,   40
  310,20110307,   24,   38
  310,20110308,    1,   31
  310,20110308,    2,   27
  310,20110308,    3,   31
  310,20110308,    4,   30
  310,20110308,    5,   31
  310,20110308,    6,   26
  310,20110308,    7,   22
  310,20110308,    8,   17
  310,20110308,    9,   33
  310,20110308,   10,   50
  310,20110308,   11,   61
  310,20110308,   12,   71
  310,20110308,   13,   86
  310,20110308,   14,   87
  310,20110308,   15,   85
  310,20110308,   16,   91
  310,20110308,   17,   68
  310,20110308,   18,   51
  310,20110308,   19,   69
  310,20110308,   20,   64
  310,20110308,   21,   63
  310,20110308,   22,   64
  310,20110308,   23,   56
  310,20110308,   24,   55
  310,20110309,    1,   58
  310,20110309,    2,   54
  310,20110309,    3,   56
  310,20110309,    4,   60
  310,20110309,    5,   57
  310,20110309,    6,   58
  310,20110309,    7,   57
  310,20110309,    8,   61
  310,20110309,    9,   62
  310,20110309,   10,   72
  310,20110309,   11,   76
  310,20110309,   12,   76
  310,20110309,   13,   75
  310,20110309,   14,   74
  310,20110309,   15,   66
  310,20110309,   16,   63
  310,20110309,   17,   62
  310,20110309,   18,   64
  310,20110309,   19,   62
  310,20110309,   20,   59
  310,20110309,   21,   59
  310,20110309,   22,   54
  310,20110309,   23,   51
  310,20110309,   24,   55
  310,20110310,    1,   56
  310,20110310,    2,   53
  310,20110310,    3,   53
  310,20110310,    4,   51
  310,20110310,    5,   54
  310,20110310,    6,   59
  310,20110310,    7,   66
  310,20110310,    8,   71
  310,20110310,    9,   78
  310,20110310,   10,   80
  310,20110310,   11,   87
  310,20110310,   12,   90
  310,20110310,   13,   89
  310,20110310,   14,   88
  310,20110310,   15,   90
  310,20110310,   16,   91
  310,20110310,   17,   90
  310,20110310,   18,   90
  310,20110310,   19,   86
  310,20110310,   20,   84
  310,20110310,   21,   80
  310,20110310,   22,   76
  310,20110310,   23,   77
  310,20110310,   24,   75
  310,20110311,    1,   67
  310,20110311,    2,   64
  310,20110311,    3,   63
  310,20110311,    4,   62
  310,20110311,    5,   59
  310,20110311,    6,   60
  310,20110311,    7,   59
  310,20110311,    8,   64
  310,20110311,    9,   67
  310,20110311,   10,   71
  310,20110311,   11,   73
  310,20110311,   12,   73
  310,20110311,   13,   77
  310,20110311,   14,   83
  310,20110311,   15,   85
  310,20110311,   16,   89
  310,20110311,   17,   79
  310,20110311,   18,   64
  310,20110311,   19,   61
  310,20110311,   20,   59
  310,20110311,   21,   64
  310,20110311,   22,   64
  310,20110311,   23,   57
  310,20110311,   24,   57
  310,20110312,    1,   55
  310,20110312,    2,   55
  310,20110312,    3,   58
  310,20110312,    4,   58
  310,20110312,    5,   58
  310,20110312,    6,   58
  310,20110312,    7,   59
  310,20110312,    8,   59
  310,20110312,    9,   61
  310,20110312,   10,   79
  310,20110312,   11,   90
  310,20110312,   12,   94
  310,20110312,   13,   96
  310,20110312,   14,  104
  310,20110312,   15,   97
  310,20110312,   16,  101
  310,20110312,   17,  101
  310,20110312,   18,   83
  310,20110312,   19,   98
  310,20110312,   20,   95
  310,20110312,   21,   90
  310,20110312,   22,   78
  310,20110312,   23,   80
  310,20110312,   24,   87
  310,20110313,    1,   84
  310,20110313,    2,   79
  310,20110313,    3,   81
  310,20110313,    4,   82
  310,20110313,    5,   82
  310,20110313,    6,   81
  310,20110313,    7,   81
  310,20110313,    8,   86
  310,20110313,    9,   88
  310,20110313,   10,   94
  310,20110313,   11,   98
  310,20110313,   12,   98
  310,20110313,   13,  103
  310,20110313,   14,   97
  310,20110313,   15,   97
  310,20110313,   16,   94
  310,20110313,   17,   87
  310,20110313,   18,   93
  310,20110313,   19,   87
  310,20110313,   20,   79
  310,20110313,   21,   86
  310,20110313,   22,   87
  310,20110313,   23,   87
  310,20110313,   24,   82
  310,20110314,    1,   84
  310,20110314,    2,   83
  310,20110314,    3,   74
  310,20110314,    4,   77
  310,20110314,    5,   71
  310,20110314,    6,   72
  310,20110314,    7,   77
  310,20110314,    8,   78
  310,20110314,    9,   94
  310,20110314,   10,   92
  310,20110314,   11,  110
  310,20110314,   12,  115
  310,20110314,   13,  119
  310,20110314,   14,  125
  310,20110314,   15,  118
  310,20110314,   16,  114
  310,20110314,   17,  113
  310,20110314,   18,  102
  310,20110314,   19,  101
  310,20110314,   20,   99
  310,20110314,   21,   98
  310,20110314,   22,  105
  310,20110314,   23,  105
  310,20110314,   24,   98
  310,20110315,    1,   97
  310,20110315,    2,   95
  310,20110315,    3,   89
  310,20110315,    4,   82
  310,20110315,    5,   81
  310,20110315,    6,   74
  310,20110315,    7,   78
  310,20110315,    8,   83
  310,20110315,    9,   88
  310,20110315,   10,   98
  310,20110315,   11,  111
  310,20110315,   12,  119
  310,20110315,   13,  126
  310,20110315,   14,  135
  310,20110315,   15,  143
  310,20110315,   16,  147
  310,20110315,   17,  143
  310,20110315,   18,  136
  310,20110315,   19,  125
  310,20110315,   20,  114
  310,20110315,   21,  120
  310,20110315,   22,  113
  310,20110315,   23,  107
  310,20110315,   24,   89
  310,20110316,    1,   85
  310,20110316,    2,   80
  310,20110316,    3,   76
  310,20110316,    4,   74
  310,20110316,    5,   72
  310,20110316,    6,   70
  310,20110316,    7,   70
  310,20110316,    8,   76
  310,20110316,    9,   85
  310,20110316,   10,   90
  310,20110316,   11,   82
  310,20110316,   12,   90
  310,20110316,   13,   98
  310,20110316,   14,  101
  310,20110316,   15,   98
  310,20110316,   16,  101
  310,20110316,   17,  105
  310,20110316,   18,   97
  310,20110316,   19,   86
  310,20110316,   20,   73
  310,20110316,   21,   66
  310,20110316,   22,   68
  310,20110316,   23,   64
  310,20110316,   24,   60
  310,20110317,    1,   56
  310,20110317,    2,   53
  310,20110317,    3,   52
  310,20110317,    4,   54
  310,20110317,    5,   53
  310,20110317,    6,   50
  310,20110317,    7,   51
  310,20110317,    8,   49
  310,20110317,    9,   49
  310,20110317,   10,   48
  310,20110317,   11,   49
  310,20110317,   12,   50
  310,20110317,   13,   53
  310,20110317,   14,   54
  310,20110317,   15,   55
  310,20110317,   16,   55
  310,20110317,   17,   53
  310,20110317,   18,   50
  310,20110317,   19,   50
  310,20110317,   20,   51
  310,20110317,   21,   52
  310,20110317,   22,   54
  310,20110317,   23,   53
  310,20110317,   24,   57
  310,20110318,    1,   59
  310,20110318,    2,   60
  310,20110318,    3,   57
  310,20110318,    4,   57
  310,20110318,    5,   56
  310,20110318,    6,   57
  310,20110318,    7,   62
  310,20110318,    8,   65
  310,20110318,    9,   70
  310,20110318,   10,   69
  310,20110318,   11,   70
  310,20110318,   12,   72
  310,20110318,   13,   72
  310,20110318,   14,   70
  310,20110318,   15,   71
  310,20110318,   16,   72
  310,20110318,   17,   65
  310,20110318,   18,   60
  310,20110318,   19,   58
  310,20110318,   20,   57
  310,20110318,   21,   55
  310,20110318,   22,   53
  310,20110318,   23,   52
  310,20110318,   24,   54
  310,20110319,    1,   53
  310,20110319,    2,   50
  310,20110319,    3,   46
  310,20110319,    4,   41
  310,20110319,    5,   38
  310,20110319,    6,   37
  310,20110319,    7,   42
  310,20110319,    8,   54
  310,20110319,    9,   62
  310,20110319,   10,   72
  310,20110319,   11,   81
  310,20110319,   12,   80
  310,20110319,   13,   85
  310,20110319,   14,   85
  310,20110319,   15,   86
  310,20110319,   16,   76
  310,20110319,   17,   69
  310,20110319,   18,   58
  310,20110319,   19,   49
  310,20110319,   20,   42
  310,20110319,   21,   39
  310,20110319,   22,   36
  310,20110319,   23,   37
  310,20110319,   24,   30
  310,20110320,    1,   43
  310,20110320,    2,   40
  310,20110320,    3,   45
  310,20110320,    4,   51
  310,20110320,    5,   48
  310,20110320,    6,   43
  310,20110320,    7,   41
  310,20110320,    8,   52
  310,20110320,    9,   59
  310,20110320,   10,   60
  310,20110320,   11,   76
  310,20110320,   12,   85
  310,20110320,   13,   94
  310,20110320,   14,  100
  310,20110320,   15,   91
  310,20110320,   16,   94
  310,20110320,   17,   87
  310,20110320,   18,   75
  310,20110320,   19,   69
  310,20110320,   20,   65
  310,20110320,   21,   64
  310,20110320,   22,   59
  310,20110320,   23,   59
  310,20110320,   24,   57
  310,20110321,    1,   57
  310,20110321,    2,   57
  310,20110321,    3,   56
  310,20110321,    4,   52
  310,20110321,    5,   52
  310,20110321,    6,   51
  310,20110321,    7,   58
  310,20110321,    8,   67
  310,20110321,    9,   73
  310,20110321,   10,   86
  310,20110321,   11,  103
  310,20110321,   12,  110
  310,20110321,   13,  116
  310,20110321,   14,  113
  310,20110321,   15,  112
  310,20110321,   16,  114
  310,20110321,   17,  111
  310,20110321,   18,   96
  310,20110321,   19,   83
  310,20110321,   20,   70
  310,20110321,   21,   71
  310,20110321,   22,   67
  310,20110321,   23,   58
  310,20110321,   24,   59
  310,20110322,    1,   53
  310,20110322,    2,   45
  310,20110322,    3,   54
  310,20110322,    4,   58
  310,20110322,    5,   52
  310,20110322,    6,   37
  310,20110322,    7,   49
  310,20110322,    8,   76
  310,20110322,    9,   90
  310,20110322,   10,  113
  310,20110322,   11,  100
  310,20110322,   12,  130
  310,20110322,   13,  140
  310,20110322,   14,  140
  310,20110322,   15,  136
  310,20110322,   16,  126
  310,20110322,   17,  116
  310,20110322,   18,   99
  310,20110322,   19,   88
  310,20110322,   20,   82
  310,20110322,   21,   81
  310,20110322,   22,   79
  310,20110322,   23,   75
  310,20110322,   24,   74
  310,20110323,    1,   72
  310,20110323,    2,   66
  310,20110323,    3,   64
  310,20110323,    4,   60
  310,20110323,    5,   54
  310,20110323,    6,   50
  310,20110323,    7,   59
  310,20110323,    8,   79
  310,20110323,    9,   88
  310,20110323,   10,  103
  310,20110323,   11,  109
  310,20110323,   12,  115
  310,20110323,   13,  122
  310,20110323,   14,  142
  310,20110323,   15,  135
  310,20110323,   16,  127
  310,20110323,   17,  116
  310,20110323,   18,  103
  310,20110323,   19,   90
  310,20110323,   20,   83
  310,20110323,   21,   79
  310,20110323,   22,   78
  310,20110323,   23,   76
  310,20110323,   24,   77
  310,20110324,    1,   76
  310,20110324,    2,   71
  310,20110324,    3,   65
  310,20110324,    4,   62
  310,20110324,    5,   58
  310,20110324,    6,   58
  310,20110324,    7,   71
  310,20110324,    8,   97
  310,20110324,    9,  107
  310,20110324,   10,  113
  310,20110324,   11,  112
  310,20110324,   12,  137
  310,20110324,   13,  147
  310,20110324,   14,  148
  310,20110324,   15,  151
  310,20110324,   16,  139
  310,20110324,   17,  119
  310,20110324,   18,  106
  310,20110324,   19,   92
  310,20110324,   20,   91
  310,20110324,   21,   91
  310,20110324,   22,   90
  310,20110324,   23,   88
  310,20110324,   24,   88
  310,20110325,    1,   83
  310,20110325,    2,   80
  310,20110325,    3,   75
  310,20110325,    4,   75
  310,20110325,    5,   70
  310,20110325,    6,   70
  310,20110325,    7,   72
  310,20110325,    8,   95
  310,20110325,    9,  103
  310,20110325,   10,  104
  310,20110325,   11,  108
  310,20110325,   12,  131
  310,20110325,   13,  140
  310,20110325,   14,  151
  310,20110325,   15,  143
  310,20110325,   16,  132
  310,20110325,   17,  115
  310,20110325,   18,  104
  310,20110325,   19,   96
  310,20110325,   20,   88
  310,20110325,   21,   80
  310,20110325,   22,   74
  310,20110325,   23,   68
  310,20110325,   24,   75
  310,20110326,    1,   71
  310,20110326,    2,   55
  310,20110326,    3,   56
  310,20110326,    4,   72
  310,20110326,    5,   55
  310,20110326,    6,   66
  310,20110326,    7,   67
  310,20110326,    8,   72
  310,20110326,    9,   81
  310,20110326,   10,   87
  310,20110326,   11,   94
  310,20110326,   12,   87
  310,20110326,   13,   84
  310,20110326,   14,   85
  310,20110326,   15,   86
  310,20110326,   16,   82
  310,20110326,   17,   79
  310,20110326,   18,   75
  310,20110326,   19,   74
  310,20110326,   20,   71
  310,20110326,   21,   69
  310,20110326,   22,   66
  310,20110326,   23,   64
  310,20110326,   24,   62
  310,20110327,    1,   61
  310,20110327,    2,   63
  310,20110327,    3,   63
  310,20110327,    4,   61
  310,20110327,    5,   58
  310,20110327,    6,   55
  310,20110327,    7,   57
  310,20110327,    8,   64
  310,20110327,    9,   77
  310,20110327,   10,   86
  310,20110327,   11,  107
  310,20110327,   12,   99
  310,20110327,   13,  107
  310,20110327,   14,  127
  310,20110327,   15,  125
  310,20110327,   16,  119
  310,20110327,   17,  108
  310,20110327,   18,   99
  310,20110327,   19,   80
  310,20110327,   20,   72
  310,20110327,   21,   73
  310,20110327,   22,   68
  310,20110327,   23,   69
  310,20110327,   24,   68
  310,20110328,    1,   64
  310,20110328,    2,   61
  310,20110328,    3,   58
  310,20110328,    4,   52
  310,20110328,    5,   54
  310,20110328,    6,   58
  310,20110328,    7,   62
  310,20110328,    8,   71
  310,20110328,    9,   84
  310,20110328,   10,   91
  310,20110328,   11,   99
  310,20110328,   12,  107
  310,20110328,   13,  106
  310,20110328,   14,  105
  310,20110328,   15,  101
  310,20110328,   16,   98
  310,20110328,   17,   91
  310,20110328,   18,   83
  310,20110328,   19,   73
  310,20110328,   20,   65
  310,20110328,   21,   60
  310,20110328,   22,   54
  310,20110328,   23,   53
  310,20110328,   24,   50
  310,20110329,    1,   59
  310,20110329,    2,   63
  310,20110329,    3,   62
  310,20110329,    4,   62
  310,20110329,    5,   61
  310,20110329,    6,   58
  310,20110329,    7,   67
  310,20110329,    8,   69
  310,20110329,    9,   81
  310,20110329,   10,   85
  310,20110329,   11,  106
  310,20110329,   12,  125
  310,20110329,   13,  127
  310,20110329,   14,  131
  310,20110329,   15,  143
  310,20110329,   16,  138
  310,20110329,   17,  130
  310,20110329,   18,  113
  310,20110329,   19,   98
  310,20110329,   20,   88
  310,20110329,   21,   84
  310,20110329,   22,   80
  310,20110329,   23,   88
  310,20110329,   24,   87
  310,20110330,    1,   86
  310,20110330,    2,   86
  310,20110330,    3,   86
  310,20110330,    4,   84
  310,20110330,    5,   85
  310,20110330,    6,   92
  310,20110330,    7,   93
  310,20110330,    8,  105
  310,20110330,    9,  110
  310,20110330,   10,  113
  310,20110330,   11,  110
  310,20110330,   12,  114
  310,20110330,   13,   99
  310,20110330,   14,  107
  310,20110330,   15,   93
  310,20110330,   16,   92
  310,20110330,   17,   95
  310,20110330,   18,   99
  310,20110330,   19,   98
  310,20110330,   20,   96
  310,20110330,   21,   97
  310,20110330,   22,  100
  310,20110330,   23,   98
  310,20110330,   24,   97
  310,20110331,    1,   88
  310,20110331,    2,   93
  310,20110331,    3,   95
  310,20110331,    4,   99
  310,20110331,    5,   97
  310,20110331,    6,   98
  310,20110331,    7,   98
  310,20110331,    8,  112
  310,20110331,    9,  116
  310,20110331,   10,  113
  310,20110331,   11,  114
  310,20110331,   12,  114
  310,20110331,   13,  112
  310,20110331,   14,  121
  310,20110331,   15,  122
  310,20110331,   16,  123
  310,20110331,   17,  115
  310,20110331,   18,  115
  310,20110331,   19,  113
  310,20110331,   20,  105
  310,20110331,   21,  108
  310,20110331,   22,  108
  310,20110331,   23,   98
  310,20110331,   24,  100
  283,20110301,    1,   29
  283,20110301,    2,   24
  283,20110301,    3,   15
  283,20110301,    4,   14
  283,20110301,    5,    7
  283,20110301,    6,    5
  283,20110301,    7,    9
  283,20110301,    8,   10
  283,20110301,    9,   12
  283,20110301,   10,   23
  283,20110301,   11,   32
  283,20110301,   12,   42
  283,20110301,   13,   50
  283,20110301,   14,   50
  283,20110301,   15,   52
  283,20110301,   16,   44
  283,20110301,   17,   34
  283,20110301,   18,   35
  283,20110301,   19,   27
  283,20110301,   20,   19
  283,20110301,   21,   20
  283,20110301,   22,   15
  283,20110301,   23,    7
  283,20110301,   24,    1
  283,20110302,    1,   -4
  283,20110302,    2,   -9
  283,20110302,    3,  -12
  283,20110302,    4,  -14
  283,20110302,    5,  -17
  283,20110302,    6,  -19
  283,20110302,    7,  -19
  283,20110302,    8,  -12
  283,20110302,    9,    0
  283,20110302,   10,   13
  283,20110302,   11,   26
  283,20110302,   12,   32
  283,20110302,   13,   46
  283,20110302,   14,   49
  283,20110302,   15,   44
  283,20110302,   16,   32
  283,20110302,   17,   16
  283,20110302,   18,   14
  283,20110302,   19,    5
  283,20110302,   20,    1
  283,20110302,   21,   -1
  283,20110302,   22,   -4
  283,20110302,   23,   -9
  283,20110302,   24,  -10
  283,20110303,    1,  -13
  283,20110303,    2,  -18
  283,20110303,    3,  -22
  283,20110303,    4,  -25
  283,20110303,    5,  -25
  283,20110303,    6,  -28
  283,20110303,    7,  -28
  283,20110303,    8,  -17
  283,20110303,    9,   -3
  283,20110303,   10,   17
  283,20110303,   11,   32
  283,20110303,   12,   44
  283,20110303,   13,   55
  283,20110303,   14,   60
  283,20110303,   15,   58
  283,20110303,   16,   55
  283,20110303,   17,   41
  283,20110303,   18,   33
  283,20110303,   19,   17
  283,20110303,   20,    9
  283,20110303,   21,    0
  283,20110303,   22,  -10
  283,20110303,   23,   -9
  283,20110303,   24,  -18
  283,20110304,    1,  -24
  283,20110304,    2,  -26
  283,20110304,    3,  -28
  283,20110304,    4,  -31
  283,20110304,    5,  -33
  283,20110304,    6,  -33
  283,20110304,    7,  -31
  283,20110304,    8,  -21
  283,20110304,    9,   -9
  283,20110304,   10,    9
  283,20110304,   11,   20
  283,20110304,   12,   33
  283,20110304,   13,   40
  283,20110304,   14,   46
  283,20110304,   15,   55
  283,20110304,   16,   47
  283,20110304,   17,   21
  283,20110304,   18,    0
  283,20110304,   19,    1
  283,20110304,   20,  -10
  283,20110304,   21,  -15
  283,20110304,   22,  -21
  283,20110304,   23,  -24
  283,20110304,   24,  -19
  283,20110305,    1,  -23
  283,20110305,    2,  -20
  283,20110305,    3,  -17
  283,20110305,    4,  -16
  283,20110305,    5,  -13
  283,20110305,    6,  -12
  283,20110305,    7,  -10
  283,20110305,    8,   -6
  283,20110305,    9,    1
  283,20110305,   10,   11
  283,20110305,   11,   19
  283,20110305,   12,   29
  283,20110305,   13,   40
  283,20110305,   14,   44
  283,20110305,   15,   50
  283,20110305,   16,   62
  283,20110305,   17,   50
  283,20110305,   18,   29
  283,20110305,   19,   20
  283,20110305,   20,    7
  283,20110305,   21,   15
  283,20110305,   22,   24
  283,20110305,   23,   22
  283,20110305,   24,    1
  283,20110306,    1,   -4
  283,20110306,    2,  -17
  283,20110306,    3,  -16
  283,20110306,    4,  -12
  283,20110306,    5,  -23
  283,20110306,    6,  -19
  283,20110306,    7,  -14
  283,20110306,    8,    8
  283,20110306,    9,   23
  283,20110306,   10,   38
  283,20110306,   11,   45
  283,20110306,   12,   57
  283,20110306,   13,   60
  283,20110306,   14,   64
  283,20110306,   15,   63
  283,20110306,   16,   58
  283,20110306,   17,   37
  283,20110306,   18,   19
  283,20110306,   19,   18
  283,20110306,   20,    6
  283,20110306,   21,    2
  283,20110306,   22,   -7
  283,20110306,   23,  -16
  283,20110306,   24,  -18
  283,20110307,    1,  -34
  283,20110307,    2,  -37
  283,20110307,    3,  -35
  283,20110307,    4,  -40
  283,20110307,    5,  -37
  283,20110307,    6,  -33
  283,20110307,    7,  -17
  283,20110307,    8,    6
  283,20110307,    9,   29
  283,20110307,   10,   46
  283,20110307,   11,   52
  283,20110307,   12,   60
  283,20110307,   13,   68
  283,20110307,   14,   70
  283,20110307,   15,   72
  283,20110307,   16,   67
  283,20110307,   17,   46
  283,20110307,   18,   20
  283,20110307,   19,   14
  283,20110307,   20,    5
  283,20110307,   21,   27
  283,20110307,   22,   15
  283,20110307,   23,    5
  283,20110307,   24,    0
  283,20110308,    1,  -13
  283,20110308,    2,  -10
  283,20110308,    3,  -14
  283,20110308,    4,  -20
  283,20110308,    5,  -15
  283,20110308,    6,  -16
  283,20110308,    7,   -7
  283,20110308,    8,   16
  283,20110308,    9,   30
  283,20110308,   10,   46
  283,20110308,   11,   63
  283,20110308,   12,   70
  283,20110308,   13,   80
  283,20110308,   14,   92
  283,20110308,   15,   94
  283,20110308,   16,   96
  283,20110308,   17,   74
  283,20110308,   18,   55
  283,20110308,   19,   60
  283,20110308,   20,   38
  283,20110308,   21,   39
  283,20110308,   22,   50
  283,20110308,   23,   45
  283,20110308,   24,   43
  283,20110309,    1,   51
  283,20110309,    2,   57
  283,20110309,    3,   60
  283,20110309,    4,   61
  283,20110309,    5,   63
  283,20110309,    6,   65
  283,20110309,    7,   64
  283,20110309,    8,   68
  283,20110309,    9,   77
  283,20110309,   10,   73
  283,20110309,   11,   63
  283,20110309,   12,   63
  283,20110309,   13,   73
  283,20110309,   14,   74
  283,20110309,   15,   84
  283,20110309,   16,   79
  283,20110309,   17,   73
  283,20110309,   18,   71
  283,20110309,   19,   48
  283,20110309,   20,   45
  283,20110309,   21,   52
  283,20110309,   22,   59
  283,20110309,   23,   51
  283,20110309,   24,   53
  283,20110310,    1,   51
  283,20110310,    2,   50
  283,20110310,    3,   42
  283,20110310,    4,   41
  283,20110310,    5,   38
  283,20110310,    6,   42
  283,20110310,    7,   46
  283,20110310,    8,   55
  283,20110310,    9,   60
  283,20110310,   10,   63
  283,20110310,   11,   69
  283,20110310,   12,   80
  283,20110310,   13,   86
  283,20110310,   14,   87
  283,20110310,   15,   93
  283,20110310,   16,   87
  283,20110310,   17,   87
  283,20110310,   18,   88
  283,20110310,   19,   88
  283,20110310,   20,   90
  283,20110310,   21,   85
  283,20110310,   22,   91
  283,20110310,   23,   92
  283,20110310,   24,   86
  283,20110311,    1,   78
  283,20110311,    2,   76
  283,20110311,    3,   72
  283,20110311,    4,   62
  283,20110311,    5,   57
  283,20110311,    6,   48
  283,20110311,    7,   57
  283,20110311,    8,   68
  283,20110311,    9,   76
  283,20110311,   10,   79
  283,20110311,   11,   76
  283,20110311,   12,   89
  283,20110311,   13,   93
  283,20110311,   14,  105
  283,20110311,   15,   93
  283,20110311,   16,   95
  283,20110311,   17,   81
  283,20110311,   18,   48
  283,20110311,   19,   44
  283,20110311,   20,   13
  283,20110311,   21,   14
  283,20110311,   22,   30
  283,20110311,   23,   47
  283,20110311,   24,   36
  283,20110312,    1,   37
  283,20110312,    2,   36
  283,20110312,    3,   29
  283,20110312,    4,   33
  283,20110312,    5,   34
  283,20110312,    6,   28
  283,20110312,    7,   40
  283,20110312,    8,   56
  283,20110312,    9,   76
  283,20110312,   10,   97
  283,20110312,   11,  115
  283,20110312,   12,  126
  283,20110312,   13,  134
  283,20110312,   14,  137
  283,20110312,   15,  137
  283,20110312,   16,  131
  283,20110312,   17,  110
  283,20110312,   18,   79
  283,20110312,   19,  107
  283,20110312,   20,   98
  283,20110312,   21,   86
  283,20110312,   22,  106
  283,20110312,   23,  105
  283,20110312,   24,   98
  283,20110313,    1,   96
  283,20110313,    2,   92
