# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20160906,    7,     
  315,20160906,    8,     
  315,20160906,    9,     
  315,20160906,   10,     
  315,20160906,   11,     
  315,20160906,   12,     
  315,20160906,   13,     
  315,20160906,   14,     
  315,20160906,   15,     
  315,20160906,   16,     
  315,20160906,   17,     
  315,20160906,   18,     
  315,20160906,   19,     
  315,20160906,   20,     
  315,20160906,   21,     
  315,20160906,   22,     
  315,20160906,   23,     
  315,20160906,   24,     
  315,20160907,    1,     
  315,20160907,    2,     
  315,20160907,    3,     
  315,20160907,    4,     
  315,20160907,    5,     
  315,20160907,    6,     
  315,20160907,    7,     
  315,20160907,    8,     
  315,20160907,    9,     
  315,20160907,   10,     
  315,20160907,   11,     
  315,20160907,   12,     
  315,20160907,   13,     
  315,20160907,   14,     
  315,20160907,   15,     
  315,20160907,   16,     
  315,20160907,   17,     
  315,20160907,   18,     
  315,20160907,   19,     
  315,20160907,   20,     
  315,20160907,   21,     
  315,20160907,   22,     
  315,20160907,   23,     
  315,20160907,   24,     
  315,20160908,    1,     
  315,20160908,    2,     
  315,20160908,    3,     
  315,20160908,    4,     
  315,20160908,    5,     
  315,20160908,    6,     
  315,20160908,    7,     
  315,20160908,    8,     
  315,20160908,    9,     
  315,20160908,   10,     
  315,20160908,   11,     
  315,20160908,   12,     
  315,20160908,   13,     
  315,20160908,   14,     
  315,20160908,   15,     
  315,20160908,   16,     
  315,20160908,   17,     
  315,20160908,   18,     
  315,20160908,   19,     
  315,20160908,   20,     
  315,20160908,   21,     
  315,20160908,   22,     
  315,20160908,   23,     
  315,20160908,   24,     
  315,20160909,    1,     
  315,20160909,    2,     
  315,20160909,    3,     
  315,20160909,    4,     
  315,20160909,    5,     
  315,20160909,    6,     
  315,20160909,    7,     
  315,20160909,    8,     
  315,20160909,    9,     
  315,20160909,   10,     
  315,20160909,   11,     
  315,20160909,   12,     
  315,20160909,   13,     
  315,20160909,   14,     
  315,20160909,   15,     
  315,20160909,   16,     
  315,20160909,   17,     
  315,20160909,   18,     
  315,20160909,   19,     
  315,20160909,   20,     
  315,20160909,   21,     
  315,20160909,   22,     
  315,20160909,   23,     
  315,20160909,   24,     
  315,20160910,    1,     
  315,20160910,    2,     
  315,20160910,    3,     
  315,20160910,    4,     
  315,20160910,    5,     
  315,20160910,    6,     
  315,20160910,    7,     
  315,20160910,    8,     
  315,20160910,    9,     
  315,20160910,   10,     
  315,20160910,   11,     
  315,20160910,   12,     
  315,20160910,   13,     
  315,20160910,   14,     
  315,20160910,   15,     
  315,20160910,   16,     
  315,20160910,   17,     
  315,20160910,   18,     
  315,20160910,   19,     
  315,20160910,   20,     
  315,20160910,   21,     
  315,20160910,   22,     
  315,20160910,   23,     
  315,20160910,   24,     
  315,20160911,    1,     
  315,20160911,    2,     
  315,20160911,    3,     
  315,20160911,    4,     
  315,20160911,    5,     
  315,20160911,    6,     
  315,20160911,    7,     
  315,20160911,    8,     
  315,20160911,    9,     
  315,20160911,   10,     
  315,20160911,   11,     
  315,20160911,   12,     
  315,20160911,   13,     
  315,20160911,   14,     
  315,20160911,   15,     
  315,20160911,   16,     
  315,20160911,   17,     
  315,20160911,   18,     
  315,20160911,   19,     
  315,20160911,   20,     
  315,20160911,   21,     
  315,20160911,   22,     
  315,20160911,   23,     
  315,20160911,   24,     
  315,20160912,    1,     
  315,20160912,    2,     
  315,20160912,    3,     
  315,20160912,    4,     
  315,20160912,    5,     
  315,20160912,    6,     
  315,20160912,    7,     
  315,20160912,    8,     
  315,20160912,    9,     
  315,20160912,   10,     
  315,20160912,   11,     
  315,20160912,   12,     
  315,20160912,   13,     
  315,20160912,   14,     
  315,20160912,   15,     
  315,20160912,   16,     
  315,20160912,   17,     
  315,20160912,   18,     
  315,20160912,   19,     
  315,20160912,   20,     
  315,20160912,   21,     
  315,20160912,   22,     
  315,20160912,   23,     
  315,20160912,   24,     
  315,20160913,    1,     
  315,20160913,    2,     
  315,20160913,    3,     
  315,20160913,    4,     
  315,20160913,    5,     
  315,20160913,    6,     
  315,20160913,    7,     
  315,20160913,    8,     
  315,20160913,    9,     
  315,20160913,   10,     
  315,20160913,   11,     
  315,20160913,   12,     
  315,20160913,   13,     
  315,20160913,   14,     
  315,20160913,   15,     
  315,20160913,   16,     
  315,20160913,   17,     
  315,20160913,   18,     
  315,20160913,   19,     
  315,20160913,   20,     
  315,20160913,   21,     
  315,20160913,   22,     
  315,20160913,   23,     
  315,20160913,   24,     
  315,20160914,    1,     
  315,20160914,    2,     
  315,20160914,    3,     
  315,20160914,    4,     
  315,20160914,    5,     
  315,20160914,    6,     
  315,20160914,    7,     
  315,20160914,    8,     
  315,20160914,    9,     
  315,20160914,   10,     
  315,20160914,   11,     
  315,20160914,   12,     
  315,20160914,   13,     
  315,20160914,   14,     
  315,20160914,   15,     
  315,20160914,   16,     
  315,20160914,   17,     
  315,20160914,   18,     
  315,20160914,   19,     
  315,20160914,   20,     
  315,20160914,   21,     
  315,20160914,   22,     
  315,20160914,   23,     
  315,20160914,   24,     
  315,20160915,    1,     
  315,20160915,    2,     
  315,20160915,    3,     
  315,20160915,    4,     
  315,20160915,    5,     
  315,20160915,    6,     
  315,20160915,    7,     
  315,20160915,    8,     
  315,20160915,    9,     
  315,20160915,   10,     
  315,20160915,   11,     
  315,20160915,   12,     
  315,20160915,   13,     
  315,20160915,   14,     
  315,20160915,   15,     
  315,20160915,   16,     
  315,20160915,   17,     
  315,20160915,   18,     
  315,20160915,   19,     
  315,20160915,   20,     
  315,20160915,   21,     
  315,20160915,   22,     
  315,20160915,   23,     
  315,20160915,   24,     
  315,20160916,    1,     
  315,20160916,    2,     
  315,20160916,    3,     
  315,20160916,    4,     
  315,20160916,    5,     
  315,20160916,    6,     
  315,20160916,    7,     
  315,20160916,    8,     
  315,20160916,    9,     
  315,20160916,   10,     
  315,20160916,   11,     
  315,20160916,   12,     
  315,20160916,   13,     
  315,20160916,   14,     
  315,20160916,   15,     
  315,20160916,   16,     
  315,20160916,   17,     
  315,20160916,   18,     
  315,20160916,   19,     
  315,20160916,   20,     
  315,20160916,   21,     
  315,20160916,   22,     
  315,20160916,   23,     
  315,20160916,   24,     
  315,20160917,    1,     
  315,20160917,    2,     
  315,20160917,    3,     
  315,20160917,    4,     
  315,20160917,    5,     
  315,20160917,    6,     
  315,20160917,    7,     
  315,20160917,    8,     
  315,20160917,    9,     
  315,20160917,   10,     
  315,20160917,   11,     
  315,20160917,   12,     
  315,20160917,   13,     
  315,20160917,   14,     
  315,20160917,   15,     
  315,20160917,   16,     
  315,20160917,   17,     
  315,20160917,   18,     
  315,20160917,   19,     
  315,20160917,   20,     
  315,20160917,   21,     
  315,20160917,   22,     
  315,20160917,   23,     
  315,20160917,   24,     
  315,20160918,    1,     
  315,20160918,    2,     
  315,20160918,    3,     
  315,20160918,    4,     
  315,20160918,    5,     
  315,20160918,    6,     
  315,20160918,    7,     
  315,20160918,    8,     
  315,20160918,    9,     
  315,20160918,   10,     
  315,20160918,   11,     
  315,20160918,   12,     
  315,20160918,   13,     
  315,20160918,   14,     
  315,20160918,   15,     
  315,20160918,   16,     
  315,20160918,   17,     
  315,20160918,   18,     
  315,20160918,   19,     
  315,20160918,   20,     
  315,20160918,   21,     
  315,20160918,   22,     
  315,20160918,   23,     
  315,20160918,   24,     
  315,20160919,    1,     
  315,20160919,    2,     
  315,20160919,    3,     
  315,20160919,    4,     
  315,20160919,    5,     
  315,20160919,    6,     
  315,20160919,    7,     
  315,20160919,    8,     
  315,20160919,    9,     
  315,20160919,   10,     
  315,20160919,   11,     
  315,20160919,   12,     
  315,20160919,   13,     
  315,20160919,   14,     
  315,20160919,   15,     
  315,20160919,   16,     
  315,20160919,   17,     
  315,20160919,   18,     
  315,20160919,   19,     
  315,20160919,   20,     
  315,20160919,   21,     
  315,20160919,   22,     
  315,20160919,   23,     
  315,20160919,   24,     
  315,20160920,    1,     
  315,20160920,    2,     
  315,20160920,    3,     
  315,20160920,    4,     
  315,20160920,    5,     
  315,20160920,    6,     
  315,20160920,    7,     
  315,20160920,    8,     
  315,20160920,    9,     
  315,20160920,   10,     
  315,20160920,   11,     
  315,20160920,   12,     
  315,20160920,   13,     
  315,20160920,   14,     
  315,20160920,   15,     
  315,20160920,   16,     
  315,20160920,   17,     
  315,20160920,   18,     
  315,20160920,   19,     
  315,20160920,   20,     
  315,20160920,   21,     
  315,20160920,   22,     
  315,20160920,   23,     
  315,20160920,   24,     
  315,20160921,    1,     
  315,20160921,    2,     
  315,20160921,    3,     
  315,20160921,    4,     
  315,20160921,    5,     
  315,20160921,    6,     
  315,20160921,    7,     
  315,20160921,    8,     
  315,20160921,    9,     
  315,20160921,   10,     
  315,20160921,   11,     
  315,20160921,   12,     
  315,20160921,   13,     
  315,20160921,   14,     
  315,20160921,   15,     
  315,20160921,   16,     
  315,20160921,   17,     
  315,20160921,   18,     
  315,20160921,   19,     
  315,20160921,   20,     
  315,20160921,   21,     
  315,20160921,   22,     
  315,20160921,   23,     
  315,20160921,   24,     
  315,20160922,    1,     
  315,20160922,    2,     
  315,20160922,    3,     
  315,20160922,    4,     
  315,20160922,    5,     
  315,20160922,    6,     
  315,20160922,    7,     
  315,20160922,    8,     
  315,20160922,    9,     
  315,20160922,   10,     
  315,20160922,   11,     
  315,20160922,   12,     
  315,20160922,   13,     
  315,20160922,   14,     
  315,20160922,   15,     
  315,20160922,   16,     
  315,20160922,   17,     
  315,20160922,   18,     
  315,20160922,   19,     
  315,20160922,   20,     
  315,20160922,   21,     
  315,20160922,   22,     
  315,20160922,   23,     
  315,20160922,   24,     
  315,20160923,    1,     
  315,20160923,    2,     
  315,20160923,    3,     
  315,20160923,    4,     
  315,20160923,    5,     
  315,20160923,    6,     
  315,20160923,    7,     
  315,20160923,    8,     
  315,20160923,    9,     
  315,20160923,   10,     
  315,20160923,   11,     
  315,20160923,   12,     
  315,20160923,   13,     
  315,20160923,   14,     
  315,20160923,   15,     
  315,20160923,   16,     
  315,20160923,   17,     
  315,20160923,   18,     
  315,20160923,   19,     
  315,20160923,   20,     
  315,20160923,   21,     
  315,20160923,   22,     
  315,20160923,   23,     
  315,20160923,   24,     
  315,20160924,    1,     
  315,20160924,    2,     
  315,20160924,    3,     
  315,20160924,    4,     
  315,20160924,    5,     
  315,20160924,    6,     
  315,20160924,    7,     
  315,20160924,    8,     
  315,20160924,    9,     
  315,20160924,   10,     
  315,20160924,   11,     
  315,20160924,   12,     
  315,20160924,   13,     
  315,20160924,   14,     
  315,20160924,   15,     
  315,20160924,   16,     
  315,20160924,   17,     
  315,20160924,   18,     
  315,20160924,   19,     
  315,20160924,   20,     
  315,20160924,   21,     
  315,20160924,   22,     
  315,20160924,   23,     
  315,20160924,   24,     
  315,20160925,    1,     
  315,20160925,    2,     
  315,20160925,    3,     
  315,20160925,    4,     
  315,20160925,    5,     
  315,20160925,    6,     
  315,20160925,    7,     
  315,20160925,    8,     
  315,20160925,    9,     
  315,20160925,   10,     
  315,20160925,   11,     
  315,20160925,   12,     
  315,20160925,   13,     
  315,20160925,   14,     
  315,20160925,   15,     
  315,20160925,   16,     
  315,20160925,   17,     
  315,20160925,   18,     
  315,20160925,   19,     
  315,20160925,   20,     
  315,20160925,   21,     
  315,20160925,   22,     
  315,20160925,   23,     
  315,20160925,   24,     
  315,20160926,    1,     
  315,20160926,    2,     
  315,20160926,    3,     
  315,20160926,    4,     
  315,20160926,    5,     
  315,20160926,    6,     
  315,20160926,    7,     
  315,20160926,    8,     
  315,20160926,    9,     
  315,20160926,   10,     
  315,20160926,   11,     
  315,20160926,   12,     
  315,20160926,   13,     
  315,20160926,   14,     
  315,20160926,   15,     
  315,20160926,   16,     
  315,20160926,   17,     
  315,20160926,   18,     
  315,20160926,   19,     
  315,20160926,   20,     
  315,20160926,   21,     
  315,20160926,   22,     
  315,20160926,   23,     
  315,20160926,   24,     
  315,20160927,    1,     
  315,20160927,    2,     
  315,20160927,    3,     
  315,20160927,    4,     
  315,20160927,    5,     
  315,20160927,    6,     
  315,20160927,    7,     
  315,20160927,    8,     
  315,20160927,    9,     
  315,20160927,   10,     
  315,20160927,   11,     
  315,20160927,   12,     
  315,20160927,   13,     
  315,20160927,   14,     
  315,20160927,   15,     
  315,20160927,   16,     
  315,20160927,   17,     
  315,20160927,   18,     
  315,20160927,   19,     
  315,20160927,   20,     
  315,20160927,   21,     
  315,20160927,   22,     
  315,20160927,   23,     
  315,20160927,   24,     
  315,20160928,    1,     
  315,20160928,    2,     
  315,20160928,    3,     
  315,20160928,    4,     
  315,20160928,    5,     
  315,20160928,    6,     
  315,20160928,    7,     
  315,20160928,    8,     
  315,20160928,    9,     
  315,20160928,   10,     
  315,20160928,   11,     
  315,20160928,   12,     
  315,20160928,   13,     
  315,20160928,   14,     
  315,20160928,   15,     
  315,20160928,   16,     
  315,20160928,   17,     
  315,20160928,   18,     
  315,20160928,   19,     
  315,20160928,   20,     
  315,20160928,   21,     
  315,20160928,   22,     
  315,20160928,   23,     
  315,20160928,   24,     
  315,20160929,    1,     
  315,20160929,    2,     
  315,20160929,    3,     
  315,20160929,    4,     
  315,20160929,    5,     
  315,20160929,    6,     
  315,20160929,    7,     
  315,20160929,    8,     
  315,20160929,    9,     
  315,20160929,   10,     
  315,20160929,   11,     
  315,20160929,   12,     
  315,20160929,   13,     
  315,20160929,   14,     
  315,20160929,   15,     
  315,20160929,   16,     
  315,20160929,   17,     
  315,20160929,   18,     
  315,20160929,   19,     
  315,20160929,   20,     
  315,20160929,   21,     
  315,20160929,   22,     
  315,20160929,   23,     
  315,20160929,   24,     
  315,20160930,    1,     
  315,20160930,    2,     
  315,20160930,    3,     
  315,20160930,    4,     
  315,20160930,    5,     
  315,20160930,    6,     
  315,20160930,    7,     
  315,20160930,    8,     
  315,20160930,    9,     
  315,20160930,   10,     
  315,20160930,   11,     
  315,20160930,   12,     
  315,20160930,   13,     
  315,20160930,   14,     
  315,20160930,   15,     
  315,20160930,   16,     
  315,20160930,   17,     
  315,20160930,   18,     
  315,20160930,   19,     
  315,20160930,   20,     
  315,20160930,   21,     
  315,20160930,   22,     
  315,20160930,   23,     
  315,20160930,   24,     
  324,20160901,    1,     
  324,20160901,    2,     
  324,20160901,    3,     
  324,20160901,    4,     
  324,20160901,    5,     
  324,20160901,    6,     
  324,20160901,    7,     
  324,20160901,    8,     
  324,20160901,    9,     
  324,20160901,   10,     
  324,20160901,   11,     
  324,20160901,   12,     
  324,20160901,   13,     
  324,20160901,   14,     
  324,20160901,   15,     
  324,20160901,   16,     
  324,20160901,   17,     
  324,20160901,   18,     
  324,20160901,   19,     
  324,20160901,   20,     
  324,20160901,   21,     
  324,20160901,   22,     
  324,20160901,   23,     
  324,20160901,   24,     
  324,20160902,    1,     
  324,20160902,    2,     
  324,20160902,    3,     
  324,20160902,    4,     
  324,20160902,    5,     
  324,20160902,    6,     
  324,20160902,    7,     
  324,20160902,    8,     
  324,20160902,    9,     
  324,20160902,   10,     
  324,20160902,   11,     
  324,20160902,   12,     
  324,20160902,   13,     
  324,20160902,   14,     
  324,20160902,   15,     
  324,20160902,   16,     
  324,20160902,   17,     
  324,20160902,   18,     
  324,20160902,   19,     
  324,20160902,   20,     
  324,20160902,   21,     
  324,20160902,   22,     
  324,20160902,   23,     
  324,20160902,   24,     
  324,20160903,    1,     
  324,20160903,    2,     
  324,20160903,    3,     
  324,20160903,    4,     
  324,20160903,    5,     
  324,20160903,    6,     
  324,20160903,    7,     
  324,20160903,    8,     
  324,20160903,    9,     
  324,20160903,   10,     
  324,20160903,   11,     
  324,20160903,   12,     
  324,20160903,   13,     
  324,20160903,   14,     
  324,20160903,   15,     
  324,20160903,   16,     
  324,20160903,   17,     
  324,20160903,   18,     
  324,20160903,   19,     
  324,20160903,   20,     
  324,20160903,   21,     
  324,20160903,   22,     
  324,20160903,   23,     
  324,20160903,   24,     
  324,20160904,    1,     
  324,20160904,    2,     
  324,20160904,    3,     
  324,20160904,    4,     
  324,20160904,    5,     
  324,20160904,    6,     
  324,20160904,    7,     
  324,20160904,    8,     
  324,20160904,    9,     
  324,20160904,   10,     
  324,20160904,   11,     
  324,20160904,   12,     
  324,20160904,   13,     
  324,20160904,   14,     
  324,20160904,   15,     
  324,20160904,   16,     
  324,20160904,   17,     
  324,20160904,   18,     
  324,20160904,   19,     
  324,20160904,   20,     
  324,20160904,   21,     
  324,20160904,   22,     
  324,20160904,   23,     
  324,20160904,   24,     
  324,20160905,    1,     
  324,20160905,    2,     
  324,20160905,    3,     
  324,20160905,    4,     
  324,20160905,    5,     
  324,20160905,    6,     
  324,20160905,    7,     
  324,20160905,    8,     
  324,20160905,    9,     
  324,20160905,   10,     
  324,20160905,   11,     
  324,20160905,   12,     
  324,20160905,   13,     
  324,20160905,   14,     
  324,20160905,   15,     
  324,20160905,   16,     
  324,20160905,   17,     
  324,20160905,   18,     
  324,20160905,   19,     
  324,20160905,   20,     
  324,20160905,   21,     
  324,20160905,   22,     
  324,20160905,   23,     
  324,20160905,   24,     
  324,20160906,    1,     
  324,20160906,    2,     
  324,20160906,    3,     
  324,20160906,    4,     
  324,20160906,    5,     
  324,20160906,    6,     
  324,20160906,    7,     
  324,20160906,    8,     
  324,20160906,    9,     
  324,20160906,   10,     
  324,20160906,   11,     
  324,20160906,   12,     
  324,20160906,   13,     
  324,20160906,   14,     
  324,20160906,   15,     
  324,20160906,   16,     
  324,20160906,   17,     
  324,20160906,   18,     
  324,20160906,   19,     
  324,20160906,   20,     
  324,20160906,   21,     
  324,20160906,   22,     
  324,20160906,   23,     
  324,20160906,   24,     
  324,20160907,    1,     
  324,20160907,    2,     
  324,20160907,    3,     
  324,20160907,    4,     
  324,20160907,    5,     
  324,20160907,    6,     
  324,20160907,    7,     
  324,20160907,    8,     
  324,20160907,    9,     
  324,20160907,   10,     
  324,20160907,   11,     
  324,20160907,   12,     
  324,20160907,   13,     
  324,20160907,   14,     
  324,20160907,   15,     
  324,20160907,   16,     
  324,20160907,   17,     
  324,20160907,   18,     
  324,20160907,   19,     
  324,20160907,   20,     
  324,20160907,   21,     
  324,20160907,   22,     
  324,20160907,   23,     
  324,20160907,   24,     
  324,20160908,    1,     
  324,20160908,    2,     
  324,20160908,    3,     
  324,20160908,    4,     
  324,20160908,    5,     
  324,20160908,    6,     
  324,20160908,    7,     
  324,20160908,    8,     
  324,20160908,    9,     
  324,20160908,   10,     
  324,20160908,   11,     
  324,20160908,   12,     
  324,20160908,   13,     
  324,20160908,   14,     
  324,20160908,   15,     
  324,20160908,   16,     
  324,20160908,   17,     
  324,20160908,   18,     
  324,20160908,   19,     
  324,20160908,   20,     
  324,20160908,   21,     
  324,20160908,   22,     
  324,20160908,   23,     
  324,20160908,   24,     
  324,20160909,    1,     
  324,20160909,    2,     
  324,20160909,    3,     
  324,20160909,    4,     
  324,20160909,    5,     
  324,20160909,    6,     
  324,20160909,    7,     
  324,20160909,    8,     
  324,20160909,    9,     
  324,20160909,   10,     
  324,20160909,   11,     
  324,20160909,   12,     
  324,20160909,   13,     
  324,20160909,   14,     
  324,20160909,   15,     
  324,20160909,   16,     
  324,20160909,   17,     
  324,20160909,   18,     
  324,20160909,   19,     
  324,20160909,   20,     
  324,20160909,   21,     
  324,20160909,   22,     
  324,20160909,   23,     
  324,20160909,   24,     
  324,20160910,    1,     
  324,20160910,    2,     
  324,20160910,    3,     
  324,20160910,    4,     
  324,20160910,    5,     
  324,20160910,    6,     
  324,20160910,    7,     
  324,20160910,    8,     
  324,20160910,    9,     
  324,20160910,   10,     
  324,20160910,   11,     
  324,20160910,   12,     
  324,20160910,   13,     
  324,20160910,   14,     
  324,20160910,   15,     
  324,20160910,   16,     
  324,20160910,   17,     
  324,20160910,   18,     
  324,20160910,   19,     
  324,20160910,   20,     
  324,20160910,   21,     
  324,20160910,   22,     
  324,20160910,   23,     
  324,20160910,   24,     
  324,20160911,    1,     
  324,20160911,    2,     
  324,20160911,    3,     
  324,20160911,    4,     
  324,20160911,    5,     
  324,20160911,    6,     
  324,20160911,    7,     
  324,20160911,    8,     
  324,20160911,    9,     
  324,20160911,   10,     
  324,20160911,   11,     
  324,20160911,   12,     
  324,20160911,   13,     
  324,20160911,   14,     
  324,20160911,   15,     
  324,20160911,   16,     
  324,20160911,   17,     
  324,20160911,   18,     
  324,20160911,   19,     
  324,20160911,   20,     
  324,20160911,   21,     
  324,20160911,   22,     
  324,20160911,   23,     
  324,20160911,   24,     
  324,20160912,    1,     
  324,20160912,    2,     
  324,20160912,    3,     
  324,20160912,    4,     
  324,20160912,    5,     
  324,20160912,    6,     
  324,20160912,    7,     
  324,20160912,    8,     
  324,20160912,    9,     
  324,20160912,   10,     
  324,20160912,   11,     
  324,20160912,   12,     
  324,20160912,   13,     
  324,20160912,   14,     
  324,20160912,   15,     
  324,20160912,   16,     
  324,20160912,   17,     
  324,20160912,   18,     
  324,20160912,   19,     
  324,20160912,   20,     
  324,20160912,   21,     
  324,20160912,   22,     
  324,20160912,   23,     
  324,20160912,   24,     
  324,20160913,    1,     
  324,20160913,    2,     
  324,20160913,    3,     
  324,20160913,    4,     
  324,20160913,    5,     
  324,20160913,    6,     
  324,20160913,    7,     
  324,20160913,    8,     
  324,20160913,    9,     
  324,20160913,   10,     
  324,20160913,   11,     
  324,20160913,   12,     
  324,20160913,   13,     
  324,20160913,   14,     
  324,20160913,   15,     
  324,20160913,   16,     
  324,20160913,   17,     
  324,20160913,   18,     
  324,20160913,   19,     
  324,20160913,   20,     
  324,20160913,   21,     
  324,20160913,   22,     
  324,20160913,   23,     
  324,20160913,   24,     
  324,20160914,    1,     
  324,20160914,    2,     
  324,20160914,    3,     
  324,20160914,    4,     
  324,20160914,    5,     
  324,20160914,    6,     
  324,20160914,    7,     
  324,20160914,    8,     
  324,20160914,    9,     
  324,20160914,   10,     
  324,20160914,   11,     
  324,20160914,   12,     
  324,20160914,   13,     
  324,20160914,   14,     
  324,20160914,   15,     
  324,20160914,   16,     
  324,20160914,   17,     
  324,20160914,   18,     
  324,20160914,   19,     
  324,20160914,   20,     
  324,20160914,   21,     
  324,20160914,   22,     
  324,20160914,   23,     
  324,20160914,   24,     
  324,20160915,    1,     
  324,20160915,    2,     
  324,20160915,    3,     
  324,20160915,    4,     
  324,20160915,    5,     
  324,20160915,    6,     
  324,20160915,    7,     
  324,20160915,    8,     
  324,20160915,    9,     
  324,20160915,   10,     
  324,20160915,   11,     
  324,20160915,   12,     
  324,20160915,   13,     
  324,20160915,   14,     
  324,20160915,   15,     
  324,20160915,   16,     
  324,20160915,   17,     
  324,20160915,   18,     
  324,20160915,   19,     
  324,20160915,   20,     
  324,20160915,   21,     
  324,20160915,   22,     
  324,20160915,   23,     
  324,20160915,   24,     
  324,20160916,    1,     
  324,20160916,    2,     
  324,20160916,    3,     
  324,20160916,    4,     
  324,20160916,    5,     
  324,20160916,    6,     
  324,20160916,    7,     
  324,20160916,    8,     
  324,20160916,    9,     
  324,20160916,   10,     
  324,20160916,   11,     
  324,20160916,   12,     
  324,20160916,   13,     
  324,20160916,   14,     
  324,20160916,   15,     
  324,20160916,   16,     
  324,20160916,   17,     
  324,20160916,   18,     
  324,20160916,   19,     
  324,20160916,   20,     
  324,20160916,   21,     
  324,20160916,   22,     
  324,20160916,   23,     
  324,20160916,   24,     
  324,20160917,    1,     
  324,20160917,    2,     
  324,20160917,    3,     
  324,20160917,    4,     
  324,20160917,    5,     
  324,20160917,    6,     
  324,20160917,    7,     
  324,20160917,    8,     
  324,20160917,    9,     
  324,20160917,   10,     
  324,20160917,   11,     
  324,20160917,   12,     
  324,20160917,   13,     
  324,20160917,   14,     
  324,20160917,   15,     
  324,20160917,   16,     
  324,20160917,   17,     
  324,20160917,   18,     
  324,20160917,   19,     
  324,20160917,   20,     
  324,20160917,   21,     
  324,20160917,   22,     
  324,20160917,   23,     
  324,20160917,   24,     
  324,20160918,    1,     
  324,20160918,    2,     
  324,20160918,    3,     
  324,20160918,    4,     
  324,20160918,    5,     
  324,20160918,    6,     
  324,20160918,    7,     
  324,20160918,    8,     
  324,20160918,    9,     
  324,20160918,   10,     
