# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  380,20111101,   15,10129
  380,20111101,   16,10129
  380,20111101,   17,10132
  380,20111101,   18,10135
  380,20111101,   19,10136
  380,20111101,   20,10135
  380,20111101,   21,10136
  380,20111101,   22,10139
  380,20111101,   23,10146
  380,20111101,   24,10151
  380,20111102,    1,10151
  380,20111102,    2,10150
  380,20111102,    3,10149
  380,20111102,    4,10151
  380,20111102,    5,10150
  380,20111102,    6,10147
  380,20111102,    7,10146
  380,20111102,    8,10143
  380,20111102,    9,10137
  380,20111102,   10,10130
  380,20111102,   11,10122
  380,20111102,   12,10110
  380,20111102,   13,10106
  380,20111102,   14,10100
  380,20111102,   15,10094
  380,20111102,   16,10088
  380,20111102,   17,10083
  380,20111102,   18,10078
  380,20111102,   19,10072
  380,20111102,   20,10066
  380,20111102,   21,10061
  380,20111102,   22,10053
  380,20111102,   23,10047
  380,20111102,   24,10044
  380,20111103,    1,10039
  380,20111103,    2,10036
  380,20111103,    3,10030
  380,20111103,    4,10029
  380,20111103,    5,10027
  380,20111103,    6,10023
  380,20111103,    7,10026
  380,20111103,    8,10026
  380,20111103,    9,10025
  380,20111103,   10,10026
  380,20111103,   11,10027
  380,20111103,   12,10022
  380,20111103,   13,10024
  380,20111103,   14,10022
  380,20111103,   15,10018
  380,20111103,   16,10015
  380,20111103,   17,10013
  380,20111103,   18,10008
  380,20111103,   19,10003
  380,20111103,   20,10002
  380,20111103,   21, 9999
  380,20111103,   22, 9993
  380,20111103,   23, 9991
  380,20111103,   24, 9984
  380,20111104,    1, 9985
  380,20111104,    2, 9986
  380,20111104,    3, 9986
  380,20111104,    4, 9987
  380,20111104,    5, 9989
  380,20111104,    6, 9987
  380,20111104,    7,10005
  380,20111104,    8,10015
  380,20111104,    9,10018
  380,20111104,   10,10022
  380,20111104,   11,10013
  380,20111104,   12,10017
  380,20111104,   13,10021
  380,20111104,   14,10024
  380,20111104,   15,10029
  380,20111104,   16,10031
  380,20111104,   17,10036
  380,20111104,   18,10041
  380,20111104,   19,10045
  380,20111104,   20,10047
  380,20111104,   21,10051
  380,20111104,   22,10047
  380,20111104,   23,10043
  380,20111104,   24,10043
  380,20111105,    1,10038
  380,20111105,    2,10030
  380,20111105,    3,10030
  380,20111105,    4,10032
  380,20111105,    5,10025
  380,20111105,    6,10035
  380,20111105,    7,10031
  380,20111105,    8,10041
  380,20111105,    9,10041
  380,20111105,   10,10045
  380,20111105,   11,10047
  380,20111105,   12,10048
  380,20111105,   13,10053
  380,20111105,   14,10054
  380,20111105,   15,10062
  380,20111105,   16,10067
  380,20111105,   17,10074
  380,20111105,   18,10080
  380,20111105,   19,10086
  380,20111105,   20,10090
  380,20111105,   21,10096
  380,20111105,   22,10103
  380,20111105,   23,10106
  380,20111105,   24,10107
  380,20111106,    1,10110
  380,20111106,    2,10115
  380,20111106,    3,10116
  380,20111106,    4,10120
  380,20111106,    5,10126
  380,20111106,    6,10136
  380,20111106,    7,10141
  380,20111106,    8,10147
  380,20111106,    9,10154
  380,20111106,   10,10160
  380,20111106,   11,10160
  380,20111106,   12,10160
  380,20111106,   13,10160
  380,20111106,   14,10163
  380,20111106,   15,10168
  380,20111106,   16,10171
  380,20111106,   17,10176
  380,20111106,   18,10182
  380,20111106,   19,10182
  380,20111106,   20,10183
  380,20111106,   21,10186
  380,20111106,   22,10186
  380,20111106,   23,10188
  380,20111106,   24,10186
  380,20111107,    1,10185
  380,20111107,    2,10184
  380,20111107,    3,10184
  380,20111107,    4,10185
  380,20111107,    5,10185
  380,20111107,    6,10184
  380,20111107,    7,10186
  380,20111107,    8,10185
  380,20111107,    9,10186
  380,20111107,   10,10187
  380,20111107,   11,10186
  380,20111107,   12,10182
  380,20111107,   13,10176
  380,20111107,   14,10173
  380,20111107,   15,10170
  380,20111107,   16,10172
  380,20111107,   17,10173
  380,20111107,   18,10177
  380,20111107,   19,10178
  380,20111107,   20,10180
  380,20111107,   21,10175
  380,20111107,   22,10175
  380,20111107,   23,10173
  380,20111107,   24,10171
  380,20111108,    1,10170
  380,20111108,    2,10171
  380,20111108,    3,10169
  380,20111108,    4,10169
  380,20111108,    5,10167
  380,20111108,    6,10167
  380,20111108,    7,10168
  380,20111108,    8,10172
  380,20111108,    9,10172
  380,20111108,   10,10173
  380,20111108,   11,10169
  380,20111108,   12,10163
  380,20111108,   13,10160
  380,20111108,   14,10163
  380,20111108,   15,10164
  380,20111108,   16,10168
  380,20111108,   17,10168
  380,20111108,   18,10170
  380,20111108,   19,10175
  380,20111108,   20,10173
  380,20111108,   21,10178
  380,20111108,   22,10180
  380,20111108,   23,10181
  380,20111108,   24,10177
  380,20111109,    1,10176
  380,20111109,    2,10181
  380,20111109,    3,10179
  380,20111109,    4,10183
  380,20111109,    5,10186
  380,20111109,    6,10186
  380,20111109,    7,10192
  380,20111109,    8,10197
  380,20111109,    9,10203
  380,20111109,   10,10208
  380,20111109,   11,10208
  380,20111109,   12,10206
  380,20111109,   13,10205
  380,20111109,   14,10202
  380,20111109,   15,10204
  380,20111109,   16,10210
  380,20111109,   17,10214
  380,20111109,   18,10214
  380,20111109,   19,10215
  380,20111109,   20,10214
  380,20111109,   21,10216
  380,20111109,   22,10214
  380,20111109,   23,10214
  380,20111109,   24,10212
  380,20111110,    1,10209
  380,20111110,    2,10209
  380,20111110,    3,10208
  380,20111110,    4,10208
  380,20111110,    5,10206
  380,20111110,    6,10209
  380,20111110,    7,10213
  380,20111110,    8,10217
  380,20111110,    9,10217
  380,20111110,   10,10217
  380,20111110,   11,10214
  380,20111110,   12,10209
  380,20111110,   13,10206
  380,20111110,   14,10202
  380,20111110,   15,10200
  380,20111110,   16,10198
  380,20111110,   17,10201
  380,20111110,   18,10204
  380,20111110,   19,10206
  380,20111110,   20,10207
  380,20111110,   21,10206
  380,20111110,   22,10209
  380,20111110,   23,10207
  380,20111110,   24,10208
  380,20111111,    1,10207
  380,20111111,    2,10207
  380,20111111,    3,10206
  380,20111111,    4,10206
  380,20111111,    5,10207
  380,20111111,    6,10209
  380,20111111,    7,10213
  380,20111111,    8,10218
  380,20111111,    9,10218
  380,20111111,   10,10219
  380,20111111,   11,10217
  380,20111111,   12,10212
  380,20111111,   13,10212
  380,20111111,   14,10212
  380,20111111,   15,10215
  380,20111111,   16,10217
  380,20111111,   17,10223
  380,20111111,   18,10225
  380,20111111,   19,10226
  380,20111111,   20,10229
  380,20111111,   21,10231
  380,20111111,   22,10235
  380,20111111,   23,10237
  380,20111111,   24,10240
  380,20111112,    1,10245
  380,20111112,    2,10247
  380,20111112,    3,10250
  380,20111112,    4,10258
  380,20111112,    5,10265
  380,20111112,    6,10269
  380,20111112,    7,10277
  380,20111112,    8,10282
  380,20111112,    9,10282
  380,20111112,   10,10289
  380,20111112,   11,10290
  380,20111112,   12,10294
  380,20111112,   13,10295
  380,20111112,   14,10297
  380,20111112,   15,10299
  380,20111112,   16,10304
  380,20111112,   17,10308
  380,20111112,   18,10311
  380,20111112,   19,10313
  380,20111112,   20,10313
  380,20111112,   21,10315
  380,20111112,   22,10319
  380,20111112,   23,10321
  380,20111112,   24,10321
  380,20111113,    1,10320
  380,20111113,    2,10320
  380,20111113,    3,10317
  380,20111113,    4,10317
  380,20111113,    5,10317
  380,20111113,    6,10316
  380,20111113,    7,10320
  380,20111113,    8,10326
  380,20111113,    9,10323
  380,20111113,   10,10322
  380,20111113,   11,10318
  380,20111113,   12,10315
  380,20111113,   13,10308
  380,20111113,   14,10306
  380,20111113,   15,10303
  380,20111113,   16,10299
  380,20111113,   17,10294
  380,20111113,   18,10290
  380,20111113,   19,10294
  380,20111113,   20,10294
  380,20111113,   21,10294
  380,20111113,   22,10291
  380,20111113,   23,10286
  380,20111113,   24,10283
  380,20111114,    1,10279
  380,20111114,    2,10277
  380,20111114,    3,10273
  380,20111114,    4,10273
  380,20111114,    5,10270
  380,20111114,    6,10266
  380,20111114,    7,10267
  380,20111114,    8,10264
  380,20111114,    9,10263
  380,20111114,   10,10261
  380,20111114,   11,10258
  380,20111114,   12,10252
  380,20111114,   13,10246
  380,20111114,   14,10241
  380,20111114,   15,10239
  380,20111114,   16,10236
  380,20111114,   17,10237
  380,20111114,   18,10233
  380,20111114,   19,10233
  380,20111114,   20,10229
  380,20111114,   21,10227
  380,20111114,   22,10223
  380,20111114,   23,10219
  380,20111114,   24,10218
  380,20111115,    1,10215
  380,20111115,    2,10213
  380,20111115,    3,10210
  380,20111115,    4,10211
  380,20111115,    5,10209
  380,20111115,    6,10209
  380,20111115,    7,10209
  380,20111115,    8,10210
  380,20111115,    9,10209
  380,20111115,   10,10210
  380,20111115,   11,10209
  380,20111115,   12,10205
  380,20111115,   13,10198
  380,20111115,   14,10197
  380,20111115,   15,10198
  380,20111115,   16,10199
  380,20111115,   17,10198
  380,20111115,   18,10200
  380,20111115,   19,10198
  380,20111115,   20,10199
  380,20111115,   21,10199
  380,20111115,   22,10200
  380,20111115,   23,10203
  380,20111115,   24,10205
  380,20111116,    1,10204
  380,20111116,    2,10203
  380,20111116,    3,10200
  380,20111116,    4,10201
  380,20111116,    5,10199
  380,20111116,    6,10199
  380,20111116,    7,10202
  380,20111116,    8,10206
  380,20111116,    9,10205
  380,20111116,   10,10207
  380,20111116,   11,10204
  380,20111116,   12,10202
  380,20111116,   13,10199
  380,20111116,   14,10198
  380,20111116,   15,10196
  380,20111116,   16,10198
  380,20111116,   17,10198
  380,20111116,   18,10199
  380,20111116,   19,10203
  380,20111116,   20,10204
  380,20111116,   21,10207
  380,20111116,   22,10208
  380,20111116,   23,10210
  380,20111116,   24,10211
  380,20111117,    1,10208
  380,20111117,    2,10208
  380,20111117,    3,10210
  380,20111117,    4,10213
  380,20111117,    5,10213
  380,20111117,    6,10215
  380,20111117,    7,10217
  380,20111117,    8,10219
  380,20111117,    9,10222
  380,20111117,   10,10223
  380,20111117,   11,10224
  380,20111117,   12,10223
  380,20111117,   13,10223
  380,20111117,   14,10225
  380,20111117,   15,10228
  380,20111117,   16,10230
  380,20111117,   17,10229
  380,20111117,   18,10232
  380,20111117,   19,10233
  380,20111117,   20,10235
  380,20111117,   21,10238
  380,20111117,   22,10236
  380,20111117,   23,10237
  380,20111117,   24,10234
  380,20111118,    1,10235
  380,20111118,    2,10235
  380,20111118,    3,10233
  380,20111118,    4,10233
  380,20111118,    5,10234
  380,20111118,    6,10234
  380,20111118,    7,10236
  380,20111118,    8,10239
  380,20111118,    9,10239
  380,20111118,   10,10240
  380,20111118,   11,10235
  380,20111118,   12,10231
  380,20111118,   13,10225
  380,20111118,   14,10221
  380,20111118,   15,10219
  380,20111118,   16,10219
  380,20111118,   17,10219
  380,20111118,   18,10219
  380,20111118,   19,10217
  380,20111118,   20,10215
  380,20111118,   21,10212
  380,20111118,   22,10208
  380,20111118,   23,10205
  380,20111118,   24,10206
  380,20111119,    1,10201
  380,20111119,    2,10198
  380,20111119,    3,10196
  380,20111119,    4,10196
  380,20111119,    5,10196
  380,20111119,    6,10195
  380,20111119,    7,10197
  380,20111119,    8,10198
  380,20111119,    9,10198
  380,20111119,   10,10199
  380,20111119,   11,10196
  380,20111119,   12,10193
  380,20111119,   13,10187
  380,20111119,   14,10189
  380,20111119,   15,10190
  380,20111119,   16,10191
  380,20111119,   17,10193
  380,20111119,   18,10195
  380,20111119,   19,10197
  380,20111119,   20,10200
  380,20111119,   21,10202
  380,20111119,   22,10204
  380,20111119,   23,10204
  380,20111119,   24,10205
  380,20111120,    1,10204
  380,20111120,    2,10202
  380,20111120,    3,10201
  380,20111120,    4,10200
  380,20111120,    5,10203
  380,20111120,    6,10202
  380,20111120,    7,10205
  380,20111120,    8,10209
  380,20111120,    9,10212
  380,20111120,   10,10211
  380,20111120,   11,10209
  380,20111120,   12,10204
  380,20111120,   13,10198
  380,20111120,   14,10195
  380,20111120,   15,10193
  380,20111120,   16,10192
  380,20111120,   17,10192
  380,20111120,   18,10193
  380,20111120,   19,10193
  380,20111120,   20,10193
  380,20111120,   21,10192
  380,20111120,   22,10190
  380,20111120,   23,10188
  380,20111120,   24,10186
  380,20111121,    1,10182
  380,20111121,    2,10181
  380,20111121,    3,10178
  380,20111121,    4,10175
  380,20111121,    5,10174
  380,20111121,    6,10172
  380,20111121,    7,10172
  380,20111121,    8,10177
  380,20111121,    9,10177
  380,20111121,   10,10174
  380,20111121,   11,10169
  380,20111121,   12,10164
  380,20111121,   13,10162
  380,20111121,   14,10162
  380,20111121,   15,10163
  380,20111121,   16,10165
  380,20111121,   17,10168
  380,20111121,   18,10170
  380,20111121,   19,10170
  380,20111121,   20,10171
  380,20111121,   21,10170
  380,20111121,   22,10171
  380,20111121,   23,10172
  380,20111121,   24,10171
  380,20111122,    1,10170
  380,20111122,    2,10168
  380,20111122,    3,10168
  380,20111122,    4,10168
  380,20111122,    5,10171
  380,20111122,    6,10175
  380,20111122,    7,10182
  380,20111122,    8,10187
  380,20111122,    9,10189
  380,20111122,   10,10192
  380,20111122,   11,10191
  380,20111122,   12,10190
  380,20111122,   13,10188
  380,20111122,   14,10191
  380,20111122,   15,10193
  380,20111122,   16,10198
  380,20111122,   17,10202
  380,20111122,   18,10207
  380,20111122,   19,10212
  380,20111122,   20,10216
  380,20111122,   21,10218
  380,20111122,   22,10221
  380,20111122,   23,10226
  380,20111122,   24,10227
  380,20111123,    1,10227
  380,20111123,    2,10232
  380,20111123,    3,10233
  380,20111123,    4,10240
  380,20111123,    5,10248
  380,20111123,    6,10250
  380,20111123,    7,10258
  380,20111123,    8,10261
  380,20111123,    9,10266
  380,20111123,   10,10273
  380,20111123,   11,10272
  380,20111123,   12,10268
  380,20111123,   13,10266
  380,20111123,   14,10273
  380,20111123,   15,10278
  380,20111123,   16,10285
  380,20111123,   17,10290
  380,20111123,   18,10297
  380,20111123,   19,10301
  380,20111123,   20,10300
  380,20111123,   21,10306
  380,20111123,   22,10310
  380,20111123,   23,10313
  380,20111123,   24,10310
  380,20111124,    1,10312
  380,20111124,    2,10317
  380,20111124,    3,10318
  380,20111124,    4,10319
  380,20111124,    5,10321
  380,20111124,    6,10325
  380,20111124,    7,10325
  380,20111124,    8,10325
  380,20111124,    9,10330
  380,20111124,   10,10330
  380,20111124,   11,10326
  380,20111124,   12,10322
  380,20111124,   13,10316
  380,20111124,   14,10315
  380,20111124,   15,10312
  380,20111124,   16,10310
  380,20111124,   17,10309
  380,20111124,   18,10306
  380,20111124,   19,10302
  380,20111124,   20,10299
  380,20111124,   21,10293
  380,20111124,   22,10287
  380,20111124,   23,10284
  380,20111124,   24,10279
  380,20111125,    1,10273
  380,20111125,    2,10269
  380,20111125,    3,10267
  380,20111125,    4,10268
  380,20111125,    5,10270
  380,20111125,    6,10273
  380,20111125,    7,10267
  380,20111125,    8,10267
  380,20111125,    9,10267
  380,20111125,   10,10263
  380,20111125,   11,10262
  380,20111125,   12,10255
  380,20111125,   13,10254
  380,20111125,   14,10258
  380,20111125,   15,10265
  380,20111125,   16,10268
  380,20111125,   17,10276
  380,20111125,   18,10276
  380,20111125,   19,10287
  380,20111125,   20,10287
  380,20111125,   21,10288
  380,20111125,   22,10294
  380,20111125,   23,10296
  380,20111125,   24,10297
  380,20111126,    1,10300
  380,20111126,    2,10301
  380,20111126,    3,10302
  380,20111126,    4,10311
  380,20111126,    5,10311
  380,20111126,    6,10311
  380,20111126,    7,10309
  380,20111126,    8,10308
  380,20111126,    9,10311
  380,20111126,   10,10309
  380,20111126,   11,10304
  380,20111126,   12,10300
  380,20111126,   13,10293
  380,20111126,   14,10281
  380,20111126,   15,10278
  380,20111126,   16,10275
  380,20111126,   17,10273
  380,20111126,   18,10273
  380,20111126,   19,10272
  380,20111126,   20,10263
  380,20111126,   21,10259
  380,20111126,   22,10253
  380,20111126,   23,10246
  380,20111126,   24,10241
  380,20111127,    1,10236
  380,20111127,    2,10232
  380,20111127,    3,10223
  380,20111127,    4,10218
  380,20111127,    5,10216
  380,20111127,    6,10211
  380,20111127,    7,10208
  380,20111127,    8,10207
  380,20111127,    9,10204
  380,20111127,   10,10196
  380,20111127,   11,10190
  380,20111127,   12,10191
  380,20111127,   13,10194
  380,20111127,   14,10202
  380,20111127,   15,10209
  380,20111127,   16,10224
  380,20111127,   17,10237
  380,20111127,   18,10250
  380,20111127,   19,10261
  380,20111127,   20,10269
  380,20111127,   21,10278
  380,20111127,   22,10283
  380,20111127,   23,10286
  380,20111127,   24,10289
  380,20111128,    1,10291
  380,20111128,    2,10288
  380,20111128,    3,10292
  380,20111128,    4,10294
  380,20111128,    5,10292
  380,20111128,    6,10292
  380,20111128,    7,10292
  380,20111128,    8,10292
  380,20111128,    9,10291
  380,20111128,   10,10293
  380,20111128,   11,10288
  380,20111128,   12,10279
  380,20111128,   13,10270
  380,20111128,   14,10259
  380,20111128,   15,10256
  380,20111128,   16,10253
  380,20111128,   17,10250
  380,20111128,   18,10247
  380,20111128,   19,10244
  380,20111128,   20,10237
  380,20111128,   21,10239
  380,20111128,   22,10240
  380,20111128,   23,10232
  380,20111128,   24,10226
  380,20111129,    1,10219
  380,20111129,    2,10215
  380,20111129,    3,10208
  380,20111129,    4,10201
  380,20111129,    5,10197
  380,20111129,    6,10195
  380,20111129,    7,10193
  380,20111129,    8,10192
  380,20111129,    9,10188
  380,20111129,   10,10184
  380,20111129,   11,10176
  380,20111129,   12,10165
  380,20111129,   13,10154
  380,20111129,   14,10146
  380,20111129,   15,10147
  380,20111129,   16,10146
  380,20111129,   17,10145
  380,20111129,   18,10144
  380,20111129,   19,10144
  380,20111129,   20,10147
  380,20111129,   21,10151
  380,20111129,   22,10159
  380,20111129,   23,10167
  380,20111129,   24,10180
  380,20111130,    1,10192
  380,20111130,    2,10208
  380,20111130,    3,10221
  380,20111130,    4,10229
  380,20111130,    5,10243
  380,20111130,    6,10249
  380,20111130,    7,10257
  380,20111130,    8,10266
  380,20111130,    9,10269
  380,20111130,   10,10276
  380,20111130,   11,10275
  380,20111130,   12,10275
  380,20111130,   13,10274
  380,20111130,   14,10269
  380,20111130,   15,10269
  380,20111130,   16,10268
  380,20111130,   17,10265
  380,20111130,   18,10267
  380,20111130,   19,10260
  380,20111130,   20,10253
  380,20111130,   21,10247
  380,20111130,   22,10237
  380,20111130,   23,10222
  380,20111130,   24,10211
  240,20111101,    1,10129
  240,20111101,    2,10122
  240,20111101,    3,10118
  240,20111101,    4,10114
  240,20111101,    5,10113
  240,20111101,    6,10111
  240,20111101,    7,10114
  240,20111101,    8,10114
  240,20111101,    9,10112
  240,20111101,   10,10111
  240,20111101,   11,10109
  240,20111101,   12,10110
  240,20111101,   13,10112
  240,20111101,   14,10114
  240,20111101,   15,10114
  240,20111101,   16,10115
  240,20111101,   17,10121
  240,20111101,   18,10123
  240,20111101,   19,10126
  240,20111101,   20,10126
  240,20111101,   21,10131
  240,20111101,   22,10134
  240,20111101,   23,10135
  240,20111101,   24,10137
  240,20111102,    1,10137
  240,20111102,    2,10136
  240,20111102,    3,10135
  240,20111102,    4,10137
  240,20111102,    5,10139
  240,20111102,    6,10137
  240,20111102,    7,10137
  240,20111102,    8,10138
  240,20111102,    9,10136
  240,20111102,   10,10132
  240,20111102,   11,10124
  240,20111102,   12,10113
  240,20111102,   13,10106
  240,20111102,   14,10098
  240,20111102,   15,10093
  240,20111102,   16,10085
  240,20111102,   17,10081
  240,20111102,   18,10073
  240,20111102,   19,10066
  240,20111102,   20,10059
  240,20111102,   21,10054
  240,20111102,   22,10047
  240,20111102,   23,10041
  240,20111102,   24,10034
  240,20111103,    1,10029
  240,20111103,    2,10024
  240,20111103,    3,10020
  240,20111103,    4,10018
  240,20111103,    5,10016
  240,20111103,    6,10012
  240,20111103,    7,10014
  240,20111103,    8,10011
  240,20111103,    9,10011
  240,20111103,   10,10008
  240,20111103,   11,10007
  240,20111103,   12,10005
  240,20111103,   13,10003
  240,20111103,   14,10002
  240,20111103,   15, 9999
  240,20111103,   16, 9999
  240,20111103,   17, 9995
  240,20111103,   18, 9997
  240,20111103,   19, 9993
  240,20111103,   20, 9989
  240,20111103,   21, 9989
  240,20111103,   22, 9982
  240,20111103,   23, 9977
  240,20111103,   24, 9976
  240,20111104,    1, 9972
  240,20111104,    2, 9965
  240,20111104,    3, 9955
  240,20111104,    4, 9964
  240,20111104,    5, 9968
  240,20111104,    6, 9970
  240,20111104,    7, 9975
  240,20111104,    8, 9985
  240,20111104,    9, 9990
  240,20111104,   10,10002
  240,20111104,   11,10004
  240,20111104,   12,10005
  240,20111104,   13,10009
  240,20111104,   14,10015
  240,20111104,   15,10020
  240,20111104,   16,10021
  240,20111104,   17,10030
  240,20111104,   18,10037
  240,20111104,   19,10038
  240,20111104,   20,10041
  240,20111104,   21,10046
  240,20111104,   22,10048
  240,20111104,   23,10048
  240,20111104,   24,10047
  240,20111105,    1,10047
  240,20111105,    2,10041
  240,20111105,    3,10039
  240,20111105,    4,10037
  240,20111105,    5,10042
  240,20111105,    6,10045
  240,20111105,    7,10045
  240,20111105,    8,10048
  240,20111105,    9,10049
  240,20111105,   10,10044
  240,20111105,   11,10053
  240,20111105,   12,10047
  240,20111105,   13,10049
  240,20111105,   14,10056
  240,20111105,   15,10061
  240,20111105,   16,10065
  240,20111105,   17,10076
  240,20111105,   18,10079
  240,20111105,   19,10086
  240,20111105,   20,10094
  240,20111105,   21,10101
  240,20111105,   22,10101
  240,20111105,   23,10109
  240,20111105,   24,10114
  240,20111106,    1,10119
  240,20111106,    2,10124
  240,20111106,    3,10128
  240,20111106,    4,10136
  240,20111106,    5,10138
  240,20111106,    6,10145
  240,20111106,    7,10156
  240,20111106,    8,10164
  240,20111106,    9,10168
  240,20111106,   10,10174
  240,20111106,   11,10175
  240,20111106,   12,10178
  240,20111106,   13,10180
  240,20111106,   14,10182
  240,20111106,   15,10186
  240,20111106,   16,10190
  240,20111106,   17,10195
  240,20111106,   18,10199
  240,20111106,   19,10199
  240,20111106,   20,10203
  240,20111106,   21,10205
  240,20111106,   22,10207
  240,20111106,   23,10208
  240,20111106,   24,10210
  240,20111107,    1,10208
  240,20111107,    2,10206
  240,20111107,    3,10202
  240,20111107,    4,10203
  240,20111107,    5,10206
  240,20111107,    6,10208
  240,20111107,    7,10213
  240,20111107,    8,10214
  240,20111107,    9,10211
  240,20111107,   10,10210
  240,20111107,   11,10208
  240,20111107,   12,10201
  240,20111107,   13,10197
  240,20111107,   14,10192
  240,20111107,   15,10189
  240,20111107,   16,10187
  240,20111107,   17,10186
  240,20111107,   18,10186
  240,20111107,   19,10186
  240,20111107,   20,10184
  240,20111107,   21,10187
  240,20111107,   22,10187
  240,20111107,   23,10187
  240,20111107,   24,10187
  240,20111108,    1,10186
  240,20111108,    2,10186
  240,20111108,    3,10183
  240,20111108,    4,10182
  240,20111108,    5,10178
  240,20111108,    6,10177
  240,20111108,    7,10180
  240,20111108,    8,10182
  240,20111108,    9,10181
  240,20111108,   10,10182
  240,20111108,   11,10180
  240,20111108,   12,10173
  240,20111108,   13,10169
  240,20111108,   14,10168
  240,20111108,   15,10166
  240,20111108,   16,10169
  240,20111108,   17,10169
  240,20111108,   18,10171
  240,20111108,   19,10174
  240,20111108,   20,10176
  240,20111108,   21,10179
  240,20111108,   22,10182
  240,20111108,   23,10182
  240,20111108,   24,10181
  240,20111109,    1,10179
  240,20111109,    2,10180
  240,20111109,    3,10181
  240,20111109,    4,10182
  240,20111109,    5,10184
  240,20111109,    6,10185
  240,20111109,    7,10187
  240,20111109,    8,10192
  240,20111109,    9,10194
  240,20111109,   10,10199
  240,20111109,   11,10200
  240,20111109,   12,10197
  240,20111109,   13,10195
  240,20111109,   14,10198
  240,20111109,   15,10200
  240,20111109,   16,10207
  240,20111109,   17,10212
  240,20111109,   18,10212
  240,20111109,   19,10213
  240,20111109,   20,10216
  240,20111109,   21,10219
  240,20111109,   22,10220
  240,20111109,   23,10217
  240,20111109,   24,10217
  240,20111110,    1,10215
  240,20111110,    2,10213
  240,20111110,    3,10211
  240,20111110,    4,10211
  240,20111110,    5,10211
  240,20111110,    6,10214
  240,20111110,    7,10217
  240,20111110,    8,10220
  240,20111110,    9,10222
  240,20111110,   10,10222
