# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  377,20151210,   11,     
  377,20151210,   12,     
  377,20151210,   13,     
  377,20151210,   14,     
  377,20151210,   15,     
  377,20151210,   16,     
  377,20151210,   17,     
  377,20151210,   18,     
  377,20151210,   19,     
  377,20151210,   20,     
  377,20151210,   21,     
  377,20151210,   22,     
  377,20151210,   23,     
  377,20151210,   24,     
  377,20151211,    1,     
  377,20151211,    2,     
  377,20151211,    3,     
  377,20151211,    4,     
  377,20151211,    5,     
  377,20151211,    6,     
  377,20151211,    7,     
  377,20151211,    8,     
  377,20151211,    9,     
  377,20151211,   10,     
  377,20151211,   11,     
  377,20151211,   12,     
  377,20151211,   13,     
  377,20151211,   14,     
  377,20151211,   15,     
  377,20151211,   16,     
  377,20151211,   17,     
  377,20151211,   18,     
  377,20151211,   19,     
  377,20151211,   20,     
  377,20151211,   21,     
  377,20151211,   22,     
  377,20151211,   23,     
  377,20151211,   24,     
  377,20151212,    1,     
  377,20151212,    2,     
  377,20151212,    3,     
  377,20151212,    4,     
  377,20151212,    5,     
  377,20151212,    6,     
  377,20151212,    7,     
  377,20151212,    8,     
  377,20151212,    9,     
  377,20151212,   10,     
  377,20151212,   11,     
  377,20151212,   12,     
  377,20151212,   13,     
  377,20151212,   14,     
  377,20151212,   15,     
  377,20151212,   16,     
  377,20151212,   17,     
  377,20151212,   18,     
  377,20151212,   19,     
  377,20151212,   20,     
  377,20151212,   21,     
  377,20151212,   22,     
  377,20151212,   23,     
  377,20151212,   24,     
  377,20151213,    1,     
  377,20151213,    2,     
  377,20151213,    3,     
  377,20151213,    4,     
  377,20151213,    5,     
  377,20151213,    6,     
  377,20151213,    7,     
  377,20151213,    8,     
  377,20151213,    9,     
  377,20151213,   10,     
  377,20151213,   11,     
  377,20151213,   12,     
  377,20151213,   13,     
  377,20151213,   14,     
  377,20151213,   15,     
  377,20151213,   16,     
  377,20151213,   17,     
  377,20151213,   18,     
  377,20151213,   19,     
  377,20151213,   20,     
  377,20151213,   21,     
  377,20151213,   22,     
  377,20151213,   23,     
  377,20151213,   24,     
  377,20151214,    1,     
  377,20151214,    2,     
  377,20151214,    3,     
  377,20151214,    4,     
  377,20151214,    5,     
  377,20151214,    6,     
  377,20151214,    7,     
  377,20151214,    8,     
  377,20151214,    9,     
  377,20151214,   10,     
  377,20151214,   11,     
  377,20151214,   12,     
  377,20151214,   13,     
  377,20151214,   14,     
  377,20151214,   15,     
  377,20151214,   16,     
  377,20151214,   17,     
  377,20151214,   18,     
  377,20151214,   19,     
  377,20151214,   20,     
  377,20151214,   21,     
  377,20151214,   22,     
  377,20151214,   23,     
  377,20151214,   24,     
  377,20151215,    1,     
  377,20151215,    2,     
  377,20151215,    3,     
  377,20151215,    4,     
  377,20151215,    5,     
  377,20151215,    6,     
  377,20151215,    7,     
  377,20151215,    8,     
  377,20151215,    9,     
  377,20151215,   10,     
  377,20151215,   11,     
  377,20151215,   12,     
  377,20151215,   13,     
  377,20151215,   14,     
  377,20151215,   15,     
  377,20151215,   16,     
  377,20151215,   17,     
  377,20151215,   18,     
  377,20151215,   19,     
  377,20151215,   20,     
  377,20151215,   21,     
  377,20151215,   22,     
  377,20151215,   23,     
  377,20151215,   24,     
  377,20151216,    1,     
  377,20151216,    2,     
  377,20151216,    3,     
  377,20151216,    4,     
  377,20151216,    5,     
  377,20151216,    6,     
  377,20151216,    7,     
  377,20151216,    8,     
  377,20151216,    9,     
  377,20151216,   10,     
  377,20151216,   11,     
  377,20151216,   12,     
  377,20151216,   13,     
  377,20151216,   14,     
  377,20151216,   15,     
  377,20151216,   16,     
  377,20151216,   17,     
  377,20151216,   18,     
  377,20151216,   19,     
  377,20151216,   20,     
  377,20151216,   21,     
  377,20151216,   22,     
  377,20151216,   23,     
  377,20151216,   24,     
  377,20151217,    1,     
  377,20151217,    2,     
  377,20151217,    3,     
  377,20151217,    4,     
  377,20151217,    5,     
  377,20151217,    6,     
  377,20151217,    7,     
  377,20151217,    8,     
  377,20151217,    9,     
  377,20151217,   10,     
  377,20151217,   11,     
  377,20151217,   12,     
  377,20151217,   13,     
  377,20151217,   14,     
  377,20151217,   15,     
  377,20151217,   16,     
  377,20151217,   17,     
  377,20151217,   18,     
  377,20151217,   19,     
  377,20151217,   20,     
  377,20151217,   21,     
  377,20151217,   22,     
  377,20151217,   23,     
  377,20151217,   24,     
  377,20151218,    1,     
  377,20151218,    2,     
  377,20151218,    3,     
  377,20151218,    4,     
  377,20151218,    5,     
  377,20151218,    6,     
  377,20151218,    7,     
  377,20151218,    8,     
  377,20151218,    9,     
  377,20151218,   10,     
  377,20151218,   11,     
  377,20151218,   12,     
  377,20151218,   13,     
  377,20151218,   14,     
  377,20151218,   15,     
  377,20151218,   16,     
  377,20151218,   17,     
  377,20151218,   18,     
  377,20151218,   19,     
  377,20151218,   20,     
  377,20151218,   21,     
  377,20151218,   22,     
  377,20151218,   23,     
  377,20151218,   24,     
  377,20151219,    1,     
  377,20151219,    2,     
  377,20151219,    3,     
  377,20151219,    4,     
  377,20151219,    5,     
  377,20151219,    6,     
  377,20151219,    7,     
  377,20151219,    8,     
  377,20151219,    9,     
  377,20151219,   10,     
  377,20151219,   11,     
  377,20151219,   12,     
  377,20151219,   13,     
  377,20151219,   14,     
  377,20151219,   15,     
  377,20151219,   16,     
  377,20151219,   17,     
  377,20151219,   18,     
  377,20151219,   19,     
  377,20151219,   20,     
  377,20151219,   21,     
  377,20151219,   22,     
  377,20151219,   23,     
  377,20151219,   24,     
  377,20151220,    1,     
  377,20151220,    2,     
  377,20151220,    3,     
  377,20151220,    4,     
  377,20151220,    5,     
  377,20151220,    6,     
  377,20151220,    7,     
  377,20151220,    8,     
  377,20151220,    9,     
  377,20151220,   10,     
  377,20151220,   11,     
  377,20151220,   12,     
  377,20151220,   13,     
  377,20151220,   14,     
  377,20151220,   15,     
  377,20151220,   16,     
  377,20151220,   17,     
  377,20151220,   18,     
  377,20151220,   19,     
  377,20151220,   20,     
  377,20151220,   21,     
  377,20151220,   22,     
  377,20151220,   23,     
  377,20151220,   24,     
  377,20151221,    1,     
  377,20151221,    2,     
  377,20151221,    3,     
  377,20151221,    4,     
  377,20151221,    5,     
  377,20151221,    6,     
  377,20151221,    7,     
  377,20151221,    8,     
  377,20151221,    9,     
  377,20151221,   10,     
  377,20151221,   11,     
  377,20151221,   12,     
  377,20151221,   13,     
  377,20151221,   14,     
  377,20151221,   15,     
  377,20151221,   16,     
  377,20151221,   17,     
  377,20151221,   18,     
  377,20151221,   19,     
  377,20151221,   20,     
  377,20151221,   21,     
  377,20151221,   22,     
  377,20151221,   23,     
  377,20151221,   24,     
  377,20151222,    1,     
  377,20151222,    2,     
  377,20151222,    3,     
  377,20151222,    4,     
  377,20151222,    5,     
  377,20151222,    6,     
  377,20151222,    7,     
  377,20151222,    8,     
  377,20151222,    9,     
  377,20151222,   10,     
  377,20151222,   11,     
  377,20151222,   12,     
  377,20151222,   13,     
  377,20151222,   14,     
  377,20151222,   15,     
  377,20151222,   16,     
  377,20151222,   17,     
  377,20151222,   18,     
  377,20151222,   19,     
  377,20151222,   20,     
  377,20151222,   21,     
  377,20151222,   22,     
  377,20151222,   23,     
  377,20151222,   24,     
  377,20151223,    1,     
  377,20151223,    2,     
  377,20151223,    3,     
  377,20151223,    4,     
  377,20151223,    5,     
  377,20151223,    6,     
  377,20151223,    7,     
  377,20151223,    8,     
  377,20151223,    9,     
  377,20151223,   10,     
  377,20151223,   11,     
  377,20151223,   12,     
  377,20151223,   13,     
  377,20151223,   14,     
  377,20151223,   15,     
  377,20151223,   16,     
  377,20151223,   17,     
  377,20151223,   18,     
  377,20151223,   19,     
  377,20151223,   20,     
  377,20151223,   21,     
  377,20151223,   22,     
  377,20151223,   23,     
  377,20151223,   24,     
  377,20151224,    1,     
  377,20151224,    2,     
  377,20151224,    3,     
  377,20151224,    4,     
  377,20151224,    5,     
  377,20151224,    6,     
  377,20151224,    7,     
  377,20151224,    8,     
  377,20151224,    9,     
  377,20151224,   10,     
  377,20151224,   11,     
  377,20151224,   12,     
  377,20151224,   13,     
  377,20151224,   14,     
  377,20151224,   15,     
  377,20151224,   16,     
  377,20151224,   17,     
  377,20151224,   18,     
  377,20151224,   19,     
  377,20151224,   20,     
  377,20151224,   21,     
  377,20151224,   22,     
  377,20151224,   23,     
  377,20151224,   24,     
  377,20151225,    1,     
  377,20151225,    2,     
  377,20151225,    3,     
  377,20151225,    4,     
  377,20151225,    5,     
  377,20151225,    6,     
  377,20151225,    7,     
  377,20151225,    8,     
  377,20151225,    9,     
  377,20151225,   10,     
  377,20151225,   11,     
  377,20151225,   12,     
  377,20151225,   13,     
  377,20151225,   14,     
  377,20151225,   15,     
  377,20151225,   16,     
  377,20151225,   17,     
  377,20151225,   18,     
  377,20151225,   19,     
  377,20151225,   20,     
  377,20151225,   21,     
  377,20151225,   22,     
  377,20151225,   23,     
  377,20151225,   24,     
  377,20151226,    1,     
  377,20151226,    2,     
  377,20151226,    3,     
  377,20151226,    4,     
  377,20151226,    5,     
  377,20151226,    6,     
  377,20151226,    7,     
  377,20151226,    8,     
  377,20151226,    9,     
  377,20151226,   10,     
  377,20151226,   11,     
  377,20151226,   12,     
  377,20151226,   13,     
  377,20151226,   14,     
  377,20151226,   15,     
  377,20151226,   16,     
  377,20151226,   17,     
  377,20151226,   18,     
  377,20151226,   19,     
  377,20151226,   20,     
  377,20151226,   21,     
  377,20151226,   22,     
  377,20151226,   23,     
  377,20151226,   24,     
  377,20151227,    1,     
  377,20151227,    2,     
  377,20151227,    3,     
  377,20151227,    4,     
  377,20151227,    5,     
  377,20151227,    6,     
  377,20151227,    7,     
  377,20151227,    8,     
  377,20151227,    9,     
  377,20151227,   10,     
  377,20151227,   11,     
  377,20151227,   12,     
  377,20151227,   13,     
  377,20151227,   14,     
  377,20151227,   15,     
  377,20151227,   16,     
  377,20151227,   17,     
  377,20151227,   18,     
  377,20151227,   19,     
  377,20151227,   20,     
  377,20151227,   21,     
  377,20151227,   22,     
  377,20151227,   23,     
  377,20151227,   24,     
  377,20151228,    1,     
  377,20151228,    2,     
  377,20151228,    3,     
  377,20151228,    4,     
  377,20151228,    5,     
  377,20151228,    6,     
  377,20151228,    7,     
  377,20151228,    8,     
  377,20151228,    9,     
  377,20151228,   10,     
  377,20151228,   11,     
  377,20151228,   12,     
  377,20151228,   13,     
  377,20151228,   14,     
  377,20151228,   15,     
  377,20151228,   16,     
  377,20151228,   17,     
  377,20151228,   18,     
  377,20151228,   19,     
  377,20151228,   20,     
  377,20151228,   21,     
  377,20151228,   22,     
  377,20151228,   23,     
  377,20151228,   24,     
  377,20151229,    1,     
  377,20151229,    2,     
  377,20151229,    3,     
  377,20151229,    4,     
  377,20151229,    5,     
  377,20151229,    6,     
  377,20151229,    7,     
  377,20151229,    8,     
  377,20151229,    9,     
  377,20151229,   10,     
  377,20151229,   11,     
  377,20151229,   12,     
  377,20151229,   13,     
  377,20151229,   14,     
  377,20151229,   15,     
  377,20151229,   16,     
  377,20151229,   17,     
  377,20151229,   18,     
  377,20151229,   19,     
  377,20151229,   20,     
  377,20151229,   21,     
  377,20151229,   22,     
  377,20151229,   23,     
  377,20151229,   24,     
  377,20151230,    1,     
  377,20151230,    2,     
  377,20151230,    3,     
  377,20151230,    4,     
  377,20151230,    5,     
  377,20151230,    6,     
  377,20151230,    7,     
  377,20151230,    8,     
  377,20151230,    9,     
  377,20151230,   10,     
  377,20151230,   11,     
  377,20151230,   12,     
  377,20151230,   13,     
  377,20151230,   14,     
  377,20151230,   15,     
  377,20151230,   16,     
  377,20151230,   17,     
  377,20151230,   18,     
  377,20151230,   19,     
  377,20151230,   20,     
  377,20151230,   21,     
  377,20151230,   22,     
  377,20151230,   23,     
  377,20151230,   24,     
  377,20151231,    1,     
  377,20151231,    2,     
  377,20151231,    3,     
  377,20151231,    4,     
  377,20151231,    5,     
  377,20151231,    6,     
  377,20151231,    7,     
  377,20151231,    8,     
  377,20151231,    9,     
  377,20151231,   10,     
  377,20151231,   11,     
  377,20151231,   12,     
  377,20151231,   13,     
  377,20151231,   14,     
  377,20151231,   15,     
  377,20151231,   16,     
  377,20151231,   17,     
  377,20151231,   18,     
  377,20151231,   19,     
  377,20151231,   20,     
  377,20151231,   21,     
  377,20151231,   22,     
  377,20151231,   23,     
  377,20151231,   24,     
  316,20151201,    1,     
  316,20151201,    2,     
  316,20151201,    3,     
  316,20151201,    4,     
  316,20151201,    5,     
  316,20151201,    6,     
  316,20151201,    7,     
  316,20151201,    8,     
  316,20151201,    9,     
  316,20151201,   10,     
  316,20151201,   11,     
  316,20151201,   12,     
  316,20151201,   13,     
  316,20151201,   14,     
  316,20151201,   15,     
  316,20151201,   16,     
  316,20151201,   17,     
  316,20151201,   18,     
  316,20151201,   19,     
  316,20151201,   20,     
  316,20151201,   21,     
  316,20151201,   22,     
  316,20151201,   23,     
  316,20151201,   24,     
  316,20151202,    1,     
  316,20151202,    2,     
  316,20151202,    3,     
  316,20151202,    4,     
  316,20151202,    5,     
  316,20151202,    6,     
  316,20151202,    7,     
  316,20151202,    8,     
  316,20151202,    9,     
  316,20151202,   10,     
  316,20151202,   11,     
  316,20151202,   12,     
  316,20151202,   13,     
  316,20151202,   14,     
  316,20151202,   15,     
  316,20151202,   16,     
  316,20151202,   17,     
  316,20151202,   18,     
  316,20151202,   19,     
  316,20151202,   20,     
  316,20151202,   21,     
  316,20151202,   22,     
  316,20151202,   23,     
  316,20151202,   24,     
  316,20151203,    1,     
  316,20151203,    2,     
  316,20151203,    3,     
  316,20151203,    4,     
  316,20151203,    5,     
  316,20151203,    6,     
  316,20151203,    7,     
  316,20151203,    8,     
  316,20151203,    9,     
  316,20151203,   10,     
  316,20151203,   11,     
  316,20151203,   12,     
  316,20151203,   13,     
  316,20151203,   14,     
  316,20151203,   15,     
  316,20151203,   16,     
  316,20151203,   17,     
  316,20151203,   18,     
  316,20151203,   19,     
  316,20151203,   20,     
  316,20151203,   21,     
  316,20151203,   22,     
  316,20151203,   23,     
  316,20151203,   24,     
  316,20151204,    1,     
  316,20151204,    2,     
  316,20151204,    3,     
  316,20151204,    4,     
  316,20151204,    5,     
  316,20151204,    6,     
  316,20151204,    7,     
  316,20151204,    8,     
  316,20151204,    9,     
  316,20151204,   10,     
  316,20151204,   11,     
  316,20151204,   12,     
  316,20151204,   13,     
  316,20151204,   14,     
  316,20151204,   15,     
  316,20151204,   16,     
  316,20151204,   17,     
  316,20151204,   18,     
  316,20151204,   19,     
  316,20151204,   20,     
  316,20151204,   21,     
  316,20151204,   22,     
  316,20151204,   23,     
  316,20151204,   24,     
  316,20151205,    1,     
  316,20151205,    2,     
  316,20151205,    3,     
  316,20151205,    4,     
  316,20151205,    5,     
  316,20151205,    6,     
  316,20151205,    7,     
  316,20151205,    8,     
  316,20151205,    9,     
  316,20151205,   10,     
  316,20151205,   11,     
  316,20151205,   12,     
  316,20151205,   13,     
  316,20151205,   14,     
  316,20151205,   15,     
  316,20151205,   16,     
  316,20151205,   17,     
  316,20151205,   18,     
  316,20151205,   19,     
  316,20151205,   20,     
  316,20151205,   21,     
  316,20151205,   22,     
  316,20151205,   23,     
  316,20151205,   24,     
  316,20151206,    1,     
  316,20151206,    2,     
  316,20151206,    3,     
  316,20151206,    4,     
  316,20151206,    5,     
  316,20151206,    6,     
  316,20151206,    7,     
  316,20151206,    8,     
  316,20151206,    9,     
  316,20151206,   10,     
  316,20151206,   11,     
  316,20151206,   12,     
  316,20151206,   13,     
  316,20151206,   14,     
  316,20151206,   15,     
  316,20151206,   16,     
  316,20151206,   17,     
  316,20151206,   18,     
  316,20151206,   19,     
  316,20151206,   20,     
  316,20151206,   21,     
  316,20151206,   22,     
  316,20151206,   23,     
  316,20151206,   24,     
  316,20151207,    1,     
  316,20151207,    2,     
  316,20151207,    3,     
  316,20151207,    4,     
  316,20151207,    5,     
  316,20151207,    6,     
  316,20151207,    7,     
  316,20151207,    8,     
  316,20151207,    9,     
  316,20151207,   10,     
  316,20151207,   11,     
  316,20151207,   12,     
  316,20151207,   13,     
  316,20151207,   14,     
  316,20151207,   15,     
  316,20151207,   16,     
  316,20151207,   17,     
  316,20151207,   18,     
  316,20151207,   19,     
  316,20151207,   20,     
  316,20151207,   21,     
  316,20151207,   22,     
  316,20151207,   23,     
  316,20151207,   24,     
  316,20151208,    1,     
  316,20151208,    2,     
  316,20151208,    3,     
  316,20151208,    4,     
  316,20151208,    5,     
  316,20151208,    6,     
  316,20151208,    7,     
  316,20151208,    8,     
  316,20151208,    9,     
  316,20151208,   10,     
  316,20151208,   11,     
  316,20151208,   12,     
  316,20151208,   13,     
  316,20151208,   14,     
  316,20151208,   15,     
  316,20151208,   16,     
  316,20151208,   17,     
  316,20151208,   18,     
  316,20151208,   19,     
  316,20151208,   20,     
  316,20151208,   21,     
  316,20151208,   22,     
  316,20151208,   23,     
  316,20151208,   24,     
  316,20151209,    1,     
  316,20151209,    2,     
  316,20151209,    3,     
  316,20151209,    4,     
  316,20151209,    5,     
  316,20151209,    6,     
  316,20151209,    7,     
  316,20151209,    8,     
  316,20151209,    9,     
  316,20151209,   10,     
  316,20151209,   11,     
  316,20151209,   12,     
  316,20151209,   13,     
  316,20151209,   14,     
  316,20151209,   15,     
  316,20151209,   16,     
  316,20151209,   17,     
  316,20151209,   18,     
  316,20151209,   19,     
  316,20151209,   20,     
  316,20151209,   21,     
  316,20151209,   22,     
  316,20151209,   23,     
  316,20151209,   24,     
  316,20151210,    1,     
  316,20151210,    2,     
  316,20151210,    3,     
  316,20151210,    4,     
  316,20151210,    5,     
  316,20151210,    6,     
  316,20151210,    7,     
  316,20151210,    8,     
  316,20151210,    9,     
  316,20151210,   10,     
  316,20151210,   11,     
  316,20151210,   12,     
  316,20151210,   13,     
  316,20151210,   14,     
  316,20151210,   15,     
  316,20151210,   16,     
  316,20151210,   17,     
  316,20151210,   18,     
  316,20151210,   19,     
  316,20151210,   20,     
  316,20151210,   21,     
  316,20151210,   22,     
  316,20151210,   23,     
  316,20151210,   24,     
  316,20151211,    1,     
  316,20151211,    2,     
  316,20151211,    3,     
  316,20151211,    4,     
  316,20151211,    5,     
  316,20151211,    6,     
  316,20151211,    7,     
  316,20151211,    8,     
  316,20151211,    9,     
  316,20151211,   10,     
  316,20151211,   11,     
  316,20151211,   12,     
  316,20151211,   13,     
  316,20151211,   14,     
  316,20151211,   15,     
  316,20151211,   16,     
  316,20151211,   17,     
  316,20151211,   18,     
  316,20151211,   19,     
  316,20151211,   20,     
  316,20151211,   21,     
  316,20151211,   22,     
  316,20151211,   23,     
  316,20151211,   24,     
  316,20151212,    1,     
  316,20151212,    2,     
  316,20151212,    3,     
  316,20151212,    4,     
  316,20151212,    5,     
  316,20151212,    6,     
  316,20151212,    7,     
  316,20151212,    8,     
  316,20151212,    9,     
  316,20151212,   10,     
  316,20151212,   11,     
  316,20151212,   12,     
  316,20151212,   13,     
  316,20151212,   14,     
  316,20151212,   15,     
  316,20151212,   16,     
  316,20151212,   17,     
  316,20151212,   18,     
  316,20151212,   19,     
  316,20151212,   20,     
  316,20151212,   21,     
  316,20151212,   22,     
  316,20151212,   23,     
  316,20151212,   24,     
  316,20151213,    1,     
  316,20151213,    2,     
  316,20151213,    3,     
  316,20151213,    4,     
  316,20151213,    5,     
  316,20151213,    6,     
  316,20151213,    7,     
  316,20151213,    8,     
  316,20151213,    9,     
  316,20151213,   10,     
  316,20151213,   11,     
  316,20151213,   12,     
  316,20151213,   13,     
  316,20151213,   14,     
  316,20151213,   15,     
  316,20151213,   16,     
  316,20151213,   17,     
  316,20151213,   18,     
  316,20151213,   19,     
  316,20151213,   20,     
  316,20151213,   21,     
  316,20151213,   22,     
  316,20151213,   23,     
  316,20151213,   24,     
  316,20151214,    1,     
  316,20151214,    2,     
  316,20151214,    3,     
  316,20151214,    4,     
  316,20151214,    5,     
  316,20151214,    6,     
  316,20151214,    7,     
  316,20151214,    8,     
  316,20151214,    9,     
  316,20151214,   10,     
  316,20151214,   11,     
  316,20151214,   12,     
  316,20151214,   13,     
  316,20151214,   14,     
  316,20151214,   15,     
  316,20151214,   16,     
  316,20151214,   17,     
  316,20151214,   18,     
  316,20151214,   19,     
  316,20151214,   20,     
  316,20151214,   21,     
  316,20151214,   22,     
  316,20151214,   23,     
  316,20151214,   24,     
  316,20151215,    1,     
  316,20151215,    2,     
  316,20151215,    3,     
  316,20151215,    4,     
  316,20151215,    5,     
  316,20151215,    6,     
  316,20151215,    7,     
  316,20151215,    8,     
  316,20151215,    9,     
  316,20151215,   10,     
  316,20151215,   11,     
  316,20151215,   12,     
  316,20151215,   13,     
  316,20151215,   14,     
  316,20151215,   15,     
  316,20151215,   16,     
  316,20151215,   17,     
  316,20151215,   18,     
  316,20151215,   19,     
  316,20151215,   20,     
  316,20151215,   21,     
  316,20151215,   22,     
  316,20151215,   23,     
  316,20151215,   24,     
  316,20151216,    1,     
  316,20151216,    2,     
  316,20151216,    3,     
  316,20151216,    4,     
  316,20151216,    5,     
  316,20151216,    6,     
  316,20151216,    7,     
  316,20151216,    8,     
  316,20151216,    9,     
  316,20151216,   10,     
  316,20151216,   11,     
  316,20151216,   12,     
  316,20151216,   13,     
  316,20151216,   14,     
  316,20151216,   15,     
  316,20151216,   16,     
  316,20151216,   17,     
  316,20151216,   18,     
  316,20151216,   19,     
  316,20151216,   20,     
  316,20151216,   21,     
  316,20151216,   22,     
  316,20151216,   23,     
  316,20151216,   24,     
  316,20151217,    1,     
  316,20151217,    2,     
  316,20151217,    3,     
  316,20151217,    4,     
  316,20151217,    5,     
  316,20151217,    6,     
  316,20151217,    7,     
  316,20151217,    8,     
  316,20151217,    9,     
  316,20151217,   10,     
  316,20151217,   11,     
  316,20151217,   12,     
  316,20151217,   13,     
  316,20151217,   14,     
  316,20151217,   15,     
  316,20151217,   16,     
  316,20151217,   17,     
  316,20151217,   18,     
  316,20151217,   19,     
  316,20151217,   20,     
  316,20151217,   21,     
  316,20151217,   22,     
  316,20151217,   23,     
  316,20151217,   24,     
  316,20151218,    1,     
  316,20151218,    2,     
  316,20151218,    3,     
  316,20151218,    4,     
  316,20151218,    5,     
  316,20151218,    6,     
  316,20151218,    7,     
  316,20151218,    8,     
  316,20151218,    9,     
  316,20151218,   10,     
  316,20151218,   11,     
  316,20151218,   12,     
  316,20151218,   13,     
  316,20151218,   14,     
  316,20151218,   15,     
  316,20151218,   16,     
  316,20151218,   17,     
  316,20151218,   18,     
  316,20151218,   19,     
  316,20151218,   20,     
  316,20151218,   21,     
  316,20151218,   22,     
  316,20151218,   23,     
  316,20151218,   24,     
  316,20151219,    1,     
  316,20151219,    2,     
  316,20151219,    3,     
  316,20151219,    4,     
  316,20151219,    5,     
  316,20151219,    6,     
  316,20151219,    7,     
  316,20151219,    8,     
  316,20151219,    9,     
  316,20151219,   10,     
  316,20151219,   11,     
  316,20151219,   12,     
  316,20151219,   13,     
  316,20151219,   14,     
  316,20151219,   15,     
  316,20151219,   16,     
  316,20151219,   17,     
  316,20151219,   18,     
  316,20151219,   19,     
  316,20151219,   20,     
  316,20151219,   21,     
  316,20151219,   22,     
  316,20151219,   23,     
  316,20151219,   24,     
  316,20151220,    1,     
  316,20151220,    2,     
  316,20151220,    3,     
  316,20151220,    4,     
  316,20151220,    5,     
  316,20151220,    6,     
  316,20151220,    7,     
  316,20151220,    8,     
  316,20151220,    9,     
  316,20151220,   10,     
  316,20151220,   11,     
  316,20151220,   12,     
  316,20151220,   13,     
  316,20151220,   14,     
  316,20151220,   15,     
  316,20151220,   16,     
  316,20151220,   17,     
  316,20151220,   18,     
  316,20151220,   19,     
  316,20151220,   20,     
  316,20151220,   21,     
  316,20151220,   22,     
  316,20151220,   23,     
  316,20151220,   24,     
  316,20151221,    1,     
  316,20151221,    2,     
  316,20151221,    3,     
  316,20151221,    4,     
  316,20151221,    5,     
  316,20151221,    6,     
  316,20151221,    7,     
  316,20151221,    8,     
  316,20151221,    9,     
  316,20151221,   10,     
  316,20151221,   11,     
  316,20151221,   12,     
  316,20151221,   13,     
  316,20151221,   14,     
