# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20130802,    6,  218
  273,20130802,    7,  237
  273,20130802,    8,  252
  273,20130802,    9,  275
  273,20130802,   10,  288
  273,20130802,   11,  300
  273,20130802,   12,  311
  273,20130802,   13,  319
  273,20130802,   14,  325
  273,20130802,   15,  327
  273,20130802,   16,  313
  273,20130802,   17,  277
  273,20130802,   18,  288
  273,20130802,   19,  271
  273,20130802,   20,  251
  273,20130802,   21,  240
  273,20130802,   22,  230
  273,20130802,   23,  217
  273,20130802,   24,  209
  273,20130803,    1,  208
  273,20130803,    2,  199
  273,20130803,    3,  196
  273,20130803,    4,  195
  273,20130803,    5,  195
  273,20130803,    6,  196
  273,20130803,    7,  215
  273,20130803,    8,  213
  273,20130803,    9,  216
  273,20130803,   10,  222
  273,20130803,   11,  224
  273,20130803,   12,  216
  273,20130803,   13,  221
  273,20130803,   14,  224
  273,20130803,   15,  224
  273,20130803,   16,  221
  273,20130803,   17,  217
  273,20130803,   18,  208
  273,20130803,   19,  188
  273,20130803,   20,  165
  273,20130803,   21,  155
  273,20130803,   22,  142
  273,20130803,   23,  137
  273,20130803,   24,  128
  273,20130804,    1,  125
  273,20130804,    2,  132
  273,20130804,    3,  138
  273,20130804,    4,  141
  273,20130804,    5,  151
  273,20130804,    6,  172
  273,20130804,    7,  193
  273,20130804,    8,  207
  273,20130804,    9,  219
  273,20130804,   10,  231
  273,20130804,   11,  244
  273,20130804,   12,  239
  273,20130804,   13,  245
  273,20130804,   14,  248
  273,20130804,   15,  249
  273,20130804,   16,  249
  273,20130804,   17,  242
  273,20130804,   18,  233
  273,20130804,   19,  204
  273,20130804,   20,  182
  273,20130804,   21,  180
  273,20130804,   22,  174
  273,20130804,   23,  167
  273,20130804,   24,  155
  273,20130805,    1,  151
  273,20130805,    2,  150
  273,20130805,    3,  153
  273,20130805,    4,  153
  273,20130805,    5,  157
  273,20130805,    6,  181
  273,20130805,    7,  202
  273,20130805,    8,  216
  273,20130805,    9,  237
  273,20130805,   10,  254
  273,20130805,   11,  266
  273,20130805,   12,  272
  273,20130805,   13,  276
  273,20130805,   14,  269
  273,20130805,   15,  271
  273,20130805,   16,  268
  273,20130805,   17,  258
  273,20130805,   18,  255
  273,20130805,   19,  248
  273,20130805,   20,  200
  273,20130805,   21,  197
  273,20130805,   22,  198
  273,20130805,   23,  196
  273,20130805,   24,  190
  273,20130806,    1,  184
  273,20130806,    2,  175
  273,20130806,    3,  177
  273,20130806,    4,  176
  273,20130806,    5,  178
  273,20130806,    6,  180
  273,20130806,    7,  180
  273,20130806,    8,  182
  273,20130806,    9,  188
  273,20130806,   10,  199
  273,20130806,   11,  205
  273,20130806,   12,  202
  273,20130806,   13,  204
  273,20130806,   14,  207
  273,20130806,   15,  203
  273,20130806,   16,  202
  273,20130806,   17,  199
  273,20130806,   18,  193
  273,20130806,   19,  179
  273,20130806,   20,  160
  273,20130806,   21,  149
  273,20130806,   22,  137
  273,20130806,   23,  134
  273,20130806,   24,  129
  273,20130807,    1,  122
  273,20130807,    2,  124
  273,20130807,    3,  125
  273,20130807,    4,  126
  273,20130807,    5,  130
  273,20130807,    6,  148
  273,20130807,    7,  160
  273,20130807,    8,  176
  273,20130807,    9,  173
  273,20130807,   10,  169
  273,20130807,   11,  169
  273,20130807,   12,  168
  273,20130807,   13,  160
  273,20130807,   14,  150
  273,20130807,   15,  146
  273,20130807,   16,  145
  273,20130807,   17,  144
  273,20130807,   18,  140
  273,20130807,   19,  134
  273,20130807,   20,  136
  273,20130807,   21,  138
  273,20130807,   22,  141
  273,20130807,   23,  139
  273,20130807,   24,  140
  273,20130808,    1,  140
  273,20130808,    2,  140
  273,20130808,    3,  141
  273,20130808,    4,  140
  273,20130808,    5,  140
  273,20130808,    6,  152
  273,20130808,    7,  170
  273,20130808,    8,  175
  273,20130808,    9,  186
  273,20130808,   10,  193
  273,20130808,   11,  187
  273,20130808,   12,  196
  273,20130808,   13,  194
  273,20130808,   14,  200
  273,20130808,   15,  199
  273,20130808,   16,  197
  273,20130808,   17,  195
  273,20130808,   18,  183
  273,20130808,   19,  164
  273,20130808,   20,  147
  273,20130808,   21,  128
  273,20130808,   22,  122
  273,20130808,   23,  120
  273,20130808,   24,  119
  273,20130809,    1,  105
  273,20130809,    2,  112
  273,20130809,    3,  118
  273,20130809,    4,  118
  273,20130809,    5,  125
  273,20130809,    6,  143
  273,20130809,    7,  162
  273,20130809,    8,  173
  273,20130809,    9,  194
  273,20130809,   10,  198
  273,20130809,   11,  208
  273,20130809,   12,  210
  273,20130809,   13,  214
  273,20130809,   14,  216
  273,20130809,   15,  203
  273,20130809,   16,  217
  273,20130809,   17,  212
  273,20130809,   18,  201
  273,20130809,   19,  186
  273,20130809,   20,  176
  273,20130809,   21,  163
  273,20130809,   22,  159
  273,20130809,   23,  159
  273,20130809,   24,  162
  273,20130810,    1,  167
  273,20130810,    2,  152
  273,20130810,    3,  141
  273,20130810,    4,  146
  273,20130810,    5,  159
  273,20130810,    6,  166
  273,20130810,    7,  179
  273,20130810,    8,  186
  273,20130810,    9,  189
  273,20130810,   10,  200
  273,20130810,   11,  191
  273,20130810,   12,  176
  273,20130810,   13,  174
  273,20130810,   14,  189
  273,20130810,   15,  187
  273,20130810,   16,  173
  273,20130810,   17,  167
  273,20130810,   18,  163
  273,20130810,   19,  156
  273,20130810,   20,  160
  273,20130810,   21,  153
  273,20130810,   22,  153
  273,20130810,   23,  149
  273,20130810,   24,  140
  273,20130811,    1,  126
  273,20130811,    2,  111
  273,20130811,    3,  117
  273,20130811,    4,  118
  273,20130811,    5,  128
  273,20130811,    6,  133
  273,20130811,    7,  150
  273,20130811,    8,  173
  273,20130811,    9,  195
  273,20130811,   10,  199
  273,20130811,   11,  203
  273,20130811,   12,  193
  273,20130811,   13,  206
  273,20130811,   14,  175
  273,20130811,   15,  197
  273,20130811,   16,  201
  273,20130811,   17,  193
  273,20130811,   18,  184
  273,20130811,   19,  164
  273,20130811,   20,  158
  273,20130811,   21,  151
  273,20130811,   22,  131
  273,20130811,   23,  133
  273,20130811,   24,  126
  273,20130812,    1,  123
  273,20130812,    2,  125
  273,20130812,    3,  128
  273,20130812,    4,  139
  273,20130812,    5,  145
  273,20130812,    6,  158
  273,20130812,    7,  170
  273,20130812,    8,  176
  273,20130812,    9,  186
  273,20130812,   10,  186
  273,20130812,   11,  191
  273,20130812,   12,  188
  273,20130812,   13,  198
  273,20130812,   14,  201
  273,20130812,   15,  195
  273,20130812,   16,  193
  273,20130812,   17,  185
  273,20130812,   18,  176
  273,20130812,   19,  156
  273,20130812,   20,  137
  273,20130812,   21,  129
  273,20130812,   22,  119
  273,20130812,   23,  124
  273,20130812,   24,  132
  273,20130813,    1,  133
  273,20130813,    2,  134
  273,20130813,    3,  129
  273,20130813,    4,  122
  273,20130813,    5,  134
  273,20130813,    6,  149
  273,20130813,    7,  166
  273,20130813,    8,  175
  273,20130813,    9,  163
  273,20130813,   10,  143
  273,20130813,   11,  154
  273,20130813,   12,  181
  273,20130813,   13,  155
  273,20130813,   14,  180
  273,20130813,   15,  180
  273,20130813,   16,  176
  273,20130813,   17,  174
  273,20130813,   18,  160
  273,20130813,   19,  150
  273,20130813,   20,  144
  273,20130813,   21,  125
  273,20130813,   22,  124
  273,20130813,   23,  124
  273,20130813,   24,  116
  273,20130814,    1,  111
  273,20130814,    2,   99
  273,20130814,    3,   93
  273,20130814,    4,  100
  273,20130814,    5,  106
  273,20130814,    6,  127
  273,20130814,    7,  153
  273,20130814,    8,  172
  273,20130814,    9,  180
  273,20130814,   10,  188
  273,20130814,   11,  192
  273,20130814,   12,  195
  273,20130814,   13,  203
  273,20130814,   14,  203
  273,20130814,   15,  201
  273,20130814,   16,  202
  273,20130814,   17,  191
  273,20130814,   18,  178
  273,20130814,   19,  145
  273,20130814,   20,  119
  273,20130814,   21,  109
  273,20130814,   22,   95
  273,20130814,   23,   92
  273,20130814,   24,   90
  273,20130815,    1,   82
  273,20130815,    2,   79
  273,20130815,    3,   84
  273,20130815,    4,   91
  273,20130815,    5,   97
  273,20130815,    6,  136
  273,20130815,    7,  162
  273,20130815,    8,  177
  273,20130815,    9,  188
  273,20130815,   10,  192
  273,20130815,   11,  186
  273,20130815,   12,  183
  273,20130815,   13,  177
  273,20130815,   14,  185
  273,20130815,   15,  190
  273,20130815,   16,  201
  273,20130815,   17,  198
  273,20130815,   18,  195
  273,20130815,   19,  178
  273,20130815,   20,  171
  273,20130815,   21,  172
  273,20130815,   22,  168
  273,20130815,   23,  166
  273,20130815,   24,  164
  273,20130816,    1,  156
  273,20130816,    2,  157
  273,20130816,    3,  149
  273,20130816,    4,  147
  273,20130816,    5,  146
  273,20130816,    6,  159
  273,20130816,    7,  174
  273,20130816,    8,  202
  273,20130816,    9,  215
  273,20130816,   10,  233
  273,20130816,   11,  250
  273,20130816,   12,  250
  273,20130816,   13,  256
  273,20130816,   14,  242
  273,20130816,   15,  235
  273,20130816,   16,  225
  273,20130816,   17,  192
  273,20130816,   18,  184
  273,20130816,   19,  178
  273,20130816,   20,  174
  273,20130816,   21,  172
  273,20130816,   22,  170
  273,20130816,   23,  166
  273,20130816,   24,  164
  273,20130817,    1,  162
  273,20130817,    2,  160
  273,20130817,    3,  160
  273,20130817,    4,  155
  273,20130817,    5,  167
  273,20130817,    6,  174
  273,20130817,    7,  179
  273,20130817,    8,  185
  273,20130817,    9,  196
  273,20130817,   10,  214
  273,20130817,   11,  217
  273,20130817,   12,  232
  273,20130817,   13,  226
  273,20130817,   14,  236
  273,20130817,   15,  236
  273,20130817,   16,  221
  273,20130817,   17,  214
  273,20130817,   18,  206
  273,20130817,   19,  196
  273,20130817,   20,  182
  273,20130817,   21,  193
  273,20130817,   22,  186
  273,20130817,   23,  181
  273,20130817,   24,  174
  273,20130818,    1,  169
  273,20130818,    2,  170
  273,20130818,    3,  172
  273,20130818,    4,  167
  273,20130818,    5,  165
  273,20130818,    6,  167
  273,20130818,    7,  172
  273,20130818,    8,  174
  273,20130818,    9,  177
  273,20130818,   10,  199
  273,20130818,   11,  209
  273,20130818,   12,  214
  273,20130818,   13,  208
  273,20130818,   14,  210
  273,20130818,   15,  209
  273,20130818,   16,  209
  273,20130818,   17,  202
  273,20130818,   18,  186
  273,20130818,   19,  174
  273,20130818,   20,  148
  273,20130818,   21,  130
  273,20130818,   22,  127
  273,20130818,   23,  130
  273,20130818,   24,  136
  273,20130819,    1,  132
  273,20130819,    2,  138
  273,20130819,    3,  132
  273,20130819,    4,  138
  273,20130819,    5,  143
  273,20130819,    6,  150
  273,20130819,    7,  161
  273,20130819,    8,  169
  273,20130819,    9,  150
  273,20130819,   10,  157
  273,20130819,   11,  170
  273,20130819,   12,  171
  273,20130819,   13,  170
  273,20130819,   14,  179
  273,20130819,   15,  177
  273,20130819,   16,  194
  273,20130819,   17,  190
  273,20130819,   18,  170
  273,20130819,   19,  153
  273,20130819,   20,  145
  273,20130819,   21,  136
  273,20130819,   22,  119
  273,20130819,   23,  111
  273,20130819,   24,  104
  273,20130820,    1,   97
  273,20130820,    2,   96
  273,20130820,    3,   98
  273,20130820,    4,   90
  273,20130820,    5,   87
  273,20130820,    6,  123
  273,20130820,    7,  153
  273,20130820,    8,  170
  273,20130820,    9,  183
  273,20130820,   10,  190
  273,20130820,   11,  195
  273,20130820,   12,  206
  273,20130820,   13,  208
  273,20130820,   14,  214
  273,20130820,   15,  208
  273,20130820,   16,  210
  273,20130820,   17,  207
  273,20130820,   18,  188
  273,20130820,   19,  154
  273,20130820,   20,  131
  273,20130820,   21,  115
  273,20130820,   22,  111
  273,20130820,   23,  104
  273,20130820,   24,   99
  273,20130821,    1,   98
  273,20130821,    2,   91
  273,20130821,    3,   87
  273,20130821,    4,   91
  273,20130821,    5,  107
  273,20130821,    6,  131
  273,20130821,    7,  155
  273,20130821,    8,  175
  273,20130821,    9,  189
  273,20130821,   10,  202
  273,20130821,   11,  215
  273,20130821,   12,  225
  273,20130821,   13,  229
  273,20130821,   14,  227
  273,20130821,   15,  231
  273,20130821,   16,  225
  273,20130821,   17,  223
  273,20130821,   18,  218
  273,20130821,   19,  180
  273,20130821,   20,  161
  273,20130821,   21,  150
  273,20130821,   22,  134
  273,20130821,   23,  135
  273,20130821,   24,  141
  273,20130822,    1,  144
  273,20130822,    2,  132
  273,20130822,    3,  124
  273,20130822,    4,  112
  273,20130822,    5,  112
  273,20130822,    6,  131
  273,20130822,    7,  167
  273,20130822,    8,  188
  273,20130822,    9,  208
  273,20130822,   10,  217
  273,20130822,   11,  230
  273,20130822,   12,  225
  273,20130822,   13,  222
  273,20130822,   14,  223
  273,20130822,   15,  220
  273,20130822,   16,  215
  273,20130822,   17,  208
  273,20130822,   18,  203
  273,20130822,   19,  178
  273,20130822,   20,  167
  273,20130822,   21,  156
  273,20130822,   22,  153
  273,20130822,   23,  153
  273,20130822,   24,  144
  273,20130823,    1,  146
  273,20130823,    2,  135
  273,20130823,    3,  140
  273,20130823,    4,  139
  273,20130823,    5,  134
  273,20130823,    6,  135
  273,20130823,    7,  149
  273,20130823,    8,  189
  273,20130823,    9,  202
  273,20130823,   10,  221
  273,20130823,   11,  219
  273,20130823,   12,  227
  273,20130823,   13,  232
  273,20130823,   14,  234
  273,20130823,   15,  238
  273,20130823,   16,  231
  273,20130823,   17,  224
  273,20130823,   18,  207
  273,20130823,   19,  181
  273,20130823,   20,  170
  273,20130823,   21,  163
  273,20130823,   22,  158
  273,20130823,   23,  158
  273,20130823,   24,  160
  273,20130824,    1,  158
  273,20130824,    2,  150
  273,20130824,    3,  156
  273,20130824,    4,  154
  273,20130824,    5,  152
  273,20130824,    6,  159
  273,20130824,    7,  167
  273,20130824,    8,  184
  273,20130824,    9,  200
  273,20130824,   10,  213
  273,20130824,   11,  225
  273,20130824,   12,  233
  273,20130824,   13,  233
  273,20130824,   14,  243
  273,20130824,   15,  240
  273,20130824,   16,  237
  273,20130824,   17,  222
  273,20130824,   18,  213
  273,20130824,   19,  196
  273,20130824,   20,  174
  273,20130824,   21,  169
  273,20130824,   22,  178
  273,20130824,   23,  174
  273,20130824,   24,  166
  273,20130825,    1,  164
  273,20130825,    2,  157
  273,20130825,    3,  154
  273,20130825,    4,  150
  273,20130825,    5,  155
  273,20130825,    6,  158
  273,20130825,    7,  154
  273,20130825,    8,  163
  273,20130825,    9,  175
  273,20130825,   10,  198
  273,20130825,   11,  210
  273,20130825,   12,  223
  273,20130825,   13,  237
  273,20130825,   14,  231
  273,20130825,   15,  243
  273,20130825,   16,  241
  273,20130825,   17,  228
  273,20130825,   18,  201
  273,20130825,   19,  184
  273,20130825,   20,  174
  273,20130825,   21,  173
  273,20130825,   22,  171
  273,20130825,   23,  154
  273,20130825,   24,  143
  273,20130826,    1,  140
  273,20130826,    2,  132
  273,20130826,    3,  124
  273,20130826,    4,  121
  273,20130826,    5,  119
  273,20130826,    6,  134
  273,20130826,    7,  151
  273,20130826,    8,  168
  273,20130826,    9,  188
  273,20130826,   10,  209
  273,20130826,   11,  221
  273,20130826,   12,  225
  273,20130826,   13,  228
  273,20130826,   14,  231
  273,20130826,   15,  232
  273,20130826,   16,  225
  273,20130826,   17,  218
  273,20130826,   18,  199
  273,20130826,   19,  166
  273,20130826,   20,  151
  273,20130826,   21,  147
  273,20130826,   22,  135
  273,20130826,   23,  131
  273,20130826,   24,  126
  273,20130827,    1,  121
  273,20130827,    2,  119
  273,20130827,    3,  111
  273,20130827,    4,  109
  273,20130827,    5,  111
  273,20130827,    6,  123
  273,20130827,    7,  144
  273,20130827,    8,  168
  273,20130827,    9,  186
  273,20130827,   10,  210
  273,20130827,   11,  219
  273,20130827,   12,  228
  273,20130827,   13,  230
  273,20130827,   14,  232
  273,20130827,   15,  229
  273,20130827,   16,  220
  273,20130827,   17,  216
  273,20130827,   18,  197
  273,20130827,   19,  173
  273,20130827,   20,  168
  273,20130827,   21,  169
  273,20130827,   22,  162
  273,20130827,   23,  154
  273,20130827,   24,  145
  273,20130828,    1,  125
  273,20130828,    2,  104
  273,20130828,    3,  118
  273,20130828,    4,  131
  273,20130828,    5,  149
  273,20130828,    6,  147
  273,20130828,    7,  172
  273,20130828,    8,  195
  273,20130828,    9,  208
  273,20130828,   10,  217
  273,20130828,   11,  226
  273,20130828,   12,  221
  273,20130828,   13,  234
  273,20130828,   14,  224
  273,20130828,   15,  224
  273,20130828,   16,  225
  273,20130828,   17,  206
  273,20130828,   18,  190
  273,20130828,   19,  158
  273,20130828,   20,  146
  273,20130828,   21,  132
  273,20130828,   22,  123
  273,20130828,   23,  113
  273,20130828,   24,  109
  273,20130829,    1,  103
  273,20130829,    2,   99
  273,20130829,    3,  102
  273,20130829,    4,  102
  273,20130829,    5,  111
  273,20130829,    6,  117
  273,20130829,    7,  134
  273,20130829,    8,  151
  273,20130829,    9,  188
  273,20130829,   10,  206
  273,20130829,   11,  213
  273,20130829,   12,  219
  273,20130829,   13,  226
  273,20130829,   14,  230
  273,20130829,   15,  226
  273,20130829,   16,  221
  273,20130829,   17,  216
  273,20130829,   18,  194
  273,20130829,   19,  152
  273,20130829,   20,  136
  273,20130829,   21,  129
  273,20130829,   22,  120
  273,20130829,   23,  122
  273,20130829,   24,  125
  273,20130830,    1,  130
  273,20130830,    2,  133
  273,20130830,    3,  137
  273,20130830,    4,  132
  273,20130830,    5,  117
  273,20130830,    6,  146
  273,20130830,    7,  167
  273,20130830,    8,  183
  273,20130830,    9,  204
  273,20130830,   10,  210
  273,20130830,   11,  231
  273,20130830,   12,  223
  273,20130830,   13,  225
  273,20130830,   14,  228
  273,20130830,   15,  222
  273,20130830,   16,  217
  273,20130830,   17,  213
  273,20130830,   18,  199
  273,20130830,   19,  171
  273,20130830,   20,  162
  273,20130830,   21,  150
  273,20130830,   22,  148
  273,20130830,   23,  154
  273,20130830,   24,  160
  273,20130831,    1,  164
  273,20130831,    2,  166
  273,20130831,    3,  167
  273,20130831,    4,  168
  273,20130831,    5,  170
  273,20130831,    6,  182
  273,20130831,    7,  184
  273,20130831,    8,  183
  273,20130831,    9,  185
  273,20130831,   10,  201
  273,20130831,   11,  202
  273,20130831,   12,  187
  273,20130831,   13,  197
  273,20130831,   14,  194
  273,20130831,   15,  185
  273,20130831,   16,  178
  273,20130831,   17,  169
  273,20130831,   18,  145
  273,20130831,   19,  142
  273,20130831,   20,  129
  273,20130831,   21,  128
  273,20130831,   22,  122
  273,20130831,   23,  120
  273,20130831,   24,  103
  323,20130801,    1,  199
  323,20130801,    2,  187
  323,20130801,    3,  179
  323,20130801,    4,  166
  323,20130801,    5,  167
  323,20130801,    6,  202
  323,20130801,    7,  220
  323,20130801,    8,  244
  323,20130801,    9,  255
  323,20130801,   10,  274
  323,20130801,   11,  282
  323,20130801,   12,  292
  323,20130801,   13,  301
  323,20130801,   14,  309
  323,20130801,   15,  310
  323,20130801,   16,  312
  323,20130801,   17,  309
  323,20130801,   18,  300
  323,20130801,   19,  274
  323,20130801,   20,  255
  323,20130801,   21,  252
  323,20130801,   22,  251
  323,20130801,   23,  245
  323,20130801,   24,  243
  323,20130802,    1,  230
  323,20130802,    2,  227
  323,20130802,    3,  221
  323,20130802,    4,  216
  323,20130802,    5,  217
  323,20130802,    6,  225
  323,20130802,    7,  240
  323,20130802,    8,  249
  323,20130802,    9,  273
  323,20130802,   10,  266
  323,20130802,   11,  289
  323,20130802,   12,  310
  323,20130802,   13,  315
  323,20130802,   14,  329
  323,20130802,   15,  306
  323,20130802,   16,  290
  323,20130802,   17,  249
  323,20130802,   18,  224
  323,20130802,   19,  212
  323,20130802,   20,  203
  323,20130802,   21,  197
  323,20130802,   22,  191
  323,20130802,   23,  186
  323,20130802,   24,  191
  323,20130803,    1,  189
  323,20130803,    2,  180
  323,20130803,    3,  180
  323,20130803,    4,  189
  323,20130803,    5,  188
  323,20130803,    6,  192
  323,20130803,    7,  193
  323,20130803,    8,  201
  323,20130803,    9,  206
  323,20130803,   10,  209
  323,20130803,   11,  214
  323,20130803,   12,  217
  323,20130803,   13,  211
  323,20130803,   14,  219
  323,20130803,   15,  221
  323,20130803,   16,  215
  323,20130803,   17,  212
  323,20130803,   18,  207
  323,20130803,   19,  188
  323,20130803,   20,  175
  323,20130803,   21,  171
  323,20130803,   22,  166
  323,20130803,   23,  162
  323,20130803,   24,  158
  323,20130804,    1,  155
  323,20130804,    2,  146
  323,20130804,    3,  140
  323,20130804,    4,  143
  323,20130804,    5,  148
  323,20130804,    6,  172
  323,20130804,    7,  185
  323,20130804,    8,  192
  323,20130804,    9,  209
  323,20130804,   10,  222
  323,20130804,   11,  210
  323,20130804,   12,  226
  323,20130804,   13,  231
  323,20130804,   14,  230
  323,20130804,   15,  235
  323,20130804,   16,  228
  323,20130804,   17,  227
  323,20130804,   18,  214
  323,20130804,   19,  184
  323,20130804,   20,  169
  323,20130804,   21,  166
  323,20130804,   22,  154
  323,20130804,   23,  156
  323,20130804,   24,  150
  323,20130805,    1,  147
  323,20130805,    2,  142
  323,20130805,    3,  147
  323,20130805,    4,  143
  323,20130805,    5,  160
  323,20130805,    6,  189
  323,20130805,    7,  203
  323,20130805,    8,  229
  323,20130805,    9,  245
  323,20130805,   10,  258
  323,20130805,   11,  257
  323,20130805,   12,  266
  323,20130805,   13,  266
  323,20130805,   14,  266
  323,20130805,   15,  264
  323,20130805,   16,  236
  323,20130805,   17,  205
  323,20130805,   18,  211
  323,20130805,   19,  206
  323,20130805,   20,  193
  323,20130805,   21,  188
  323,20130805,   22,  183
  323,20130805,   23,  176
  323,20130805,   24,  179
  323,20130806,    1,  180
  323,20130806,    2,  180
  323,20130806,    3,  180
  323,20130806,    4,  179
  323,20130806,    5,  174
  323,20130806,    6,  171
  323,20130806,    7,  180
  323,20130806,    8,  190
  323,20130806,    9,  193
  323,20130806,   10,  210
  323,20130806,   11,  202
  323,20130806,   12,  209
  323,20130806,   13,  208
  323,20130806,   14,  206
  323,20130806,   15,  203
  323,20130806,   16,  199
  323,20130806,   17,  197
  323,20130806,   18,  188
  323,20130806,   19,  179
  323,20130806,   20,  177
  323,20130806,   21,  170
  323,20130806,   22,  173
  323,20130806,   23,  172
  323,20130806,   24,  171
  323,20130807,    1,  170
  323,20130807,    2,  165
  323,20130807,    3,  169
  323,20130807,    4,  168
  323,20130807,    5,  165
  323,20130807,    6,  169
  323,20130807,    7,  173
  323,20130807,    8,  180
  323,20130807,    9,  179
  323,20130807,   10,  180
  323,20130807,   11,  174
  323,20130807,   12,  173
  323,20130807,   13,  171
  323,20130807,   14,  166
  323,20130807,   15,  165
  323,20130807,   16,  165
  323,20130807,   17,  167
  323,20130807,   18,  165
  323,20130807,   19,  160
  323,20130807,   20,  163
  323,20130807,   21,  161
  323,20130807,   22,  158
  323,20130807,   23,  156
  323,20130807,   24,  158
  323,20130808,    1,  156
  323,20130808,    2,  157
  323,20130808,    3,  151
  323,20130808,    4,  143
  323,20130808,    5,  141
  323,20130808,    6,  172
  323,20130808,    7,  177
  323,20130808,    8,  179
  323,20130808,    9,  177
  323,20130808,   10,  194
  323,20130808,   11,  192
  323,20130808,   12,  206
  323,20130808,   13,  205
  323,20130808,   14,  208
  323,20130808,   15,  204
  323,20130808,   16,  203
  323,20130808,   17,  196
  323,20130808,   18,  180
  323,20130808,   19,  164
  323,20130808,   20,  154
  323,20130808,   21,  125
  323,20130808,   22,  125
  323,20130808,   23,  127
  323,20130808,   24,  131
  323,20130809,    1,  139
  323,20130809,    2,  143
  323,20130809,    3,  143
  323,20130809,    4,  148
  323,20130809,    5,  148
  323,20130809,    6,  167
  323,20130809,    7,  185
  323,20130809,    8,  178
  323,20130809,    9,  181
  323,20130809,   10,  191
  323,20130809,   11,  184
  323,20130809,   12,  194
  323,20130809,   13,  206
  323,20130809,   14,  206
  323,20130809,   15,  203
  323,20130809,   16,  203
  323,20130809,   17,  205
  323,20130809,   18,  205
  323,20130809,   19,  186
  323,20130809,   20,  180
  323,20130809,   21,  183
  323,20130809,   22,  168
  323,20130809,   23,  157
  323,20130809,   24,  151
  323,20130810,    1,  150
  323,20130810,    2,  150
  323,20130810,    3,  149
