# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20161005,   21,   96
  240,20161005,   22,   96
  240,20161005,   23,   83
  240,20161005,   24,   85
  240,20161006,    1,   83
  240,20161006,    2,   80
  240,20161006,    3,   73
  240,20161006,    4,   65
  240,20161006,    5,   53
  240,20161006,    6,   66
  240,20161006,    7,   89
  240,20161006,    8,  103
  240,20161006,    9,  109
  240,20161006,   10,  112
  240,20161006,   11,  118
  240,20161006,   12,  124
  240,20161006,   13,  130
  240,20161006,   14,  123
  240,20161006,   15,  121
  240,20161006,   16,  121
  240,20161006,   17,  121
  240,20161006,   18,  124
  240,20161006,   19,  120
  240,20161006,   20,  119
  240,20161006,   21,  116
  240,20161006,   22,  114
  240,20161006,   23,  114
  240,20161006,   24,  114
  240,20161007,    1,  112
  240,20161007,    2,  112
  240,20161007,    3,  112
  240,20161007,    4,  111
  240,20161007,    5,  111
  240,20161007,    6,  113
  240,20161007,    7,  116
  240,20161007,    8,  122
  240,20161007,    9,  121
  240,20161007,   10,  141
  240,20161007,   11,  139
  240,20161007,   12,  140
  240,20161007,   13,  145
  240,20161007,   14,  141
  240,20161007,   15,  142
  240,20161007,   16,  133
  240,20161007,   17,  127
  240,20161007,   18,  121
  240,20161007,   19,  128
  240,20161007,   20,  126
  240,20161007,   21,  122
  240,20161007,   22,  121
  240,20161007,   23,  121
  240,20161007,   24,  120
  240,20161008,    1,  116
  240,20161008,    2,  115
  240,20161008,    3,  116
  240,20161008,    4,  113
  240,20161008,    5,  109
  240,20161008,    6,   99
  240,20161008,    7,   92
  240,20161008,    8,  116
  240,20161008,    9,  124
  240,20161008,   10,  136
  240,20161008,   11,  133
  240,20161008,   12,  137
  240,20161008,   13,  140
  240,20161008,   14,  144
  240,20161008,   15,  130
  240,20161008,   16,  121
  240,20161008,   17,  114
  240,20161008,   18,  112
  240,20161008,   19,  112
  240,20161008,   20,  109
  240,20161008,   21,   91
  240,20161008,   22,   93
  240,20161008,   23,   75
  240,20161008,   24,   69
  240,20161009,    1,   70
  240,20161009,    2,   63
  240,20161009,    3,   57
  240,20161009,    4,   56
  240,20161009,    5,   47
  240,20161009,    6,   50
  240,20161009,    7,   58
  240,20161009,    8,   94
  240,20161009,    9,  113
  240,20161009,   10,  131
  240,20161009,   11,  127
  240,20161009,   12,  143
  240,20161009,   13,  147
  240,20161009,   14,  142
  240,20161009,   15,  106
  240,20161009,   16,  114
  240,20161009,   17,   89
  240,20161009,   18,   91
  240,20161009,   19,   90
  240,20161009,   20,   82
  240,20161009,   21,   74
  240,20161009,   22,   83
  240,20161009,   23,   70
  240,20161009,   24,   71
  240,20161010,    1,   51
  240,20161010,    2,   63
  240,20161010,    3,   65
  240,20161010,    4,   55
  240,20161010,    5,   67
  240,20161010,    6,   59
  240,20161010,    7,   65
  240,20161010,    8,   77
  240,20161010,    9,  105
  240,20161010,   10,  123
  240,20161010,   11,  118
  240,20161010,   12,  121
  240,20161010,   13,  113
  240,20161010,   14,  131
  240,20161010,   15,  117
  240,20161010,   16,  109
  240,20161010,   17,  101
  240,20161010,   18,   87
  240,20161010,   19,   75
  240,20161010,   20,   78
  240,20161010,   21,   89
  240,20161010,   22,   90
  240,20161010,   23,   84
  240,20161010,   24,   70
  240,20161011,    1,   48
  240,20161011,    2,   44
  240,20161011,    3,   44
  240,20161011,    4,   40
  240,20161011,    5,   41
  240,20161011,    6,   37
  240,20161011,    7,   69
  240,20161011,    8,   88
  240,20161011,    9,   98
  240,20161011,   10,  110
  240,20161011,   11,  118
  240,20161011,   12,  122
  240,20161011,   13,  123
  240,20161011,   14,  122
  240,20161011,   15,  127
  240,20161011,   16,  124
  240,20161011,   17,  112
  240,20161011,   18,  107
  240,20161011,   19,  115
  240,20161011,   20,  114
  240,20161011,   21,  110
  240,20161011,   22,  110
  240,20161011,   23,  109
  240,20161011,   24,  104
  240,20161012,    1,  103
  240,20161012,    2,   91
  240,20161012,    3,   97
  240,20161012,    4,  100
  240,20161012,    5,   97
  240,20161012,    6,   96
  240,20161012,    7,   94
  240,20161012,    8,   94
  240,20161012,    9,   95
  240,20161012,   10,  103
  240,20161012,   11,  105
  240,20161012,   12,  104
  240,20161012,   13,  105
  240,20161012,   14,  101
  240,20161012,   15,   95
  240,20161012,   16,   93
  240,20161012,   17,   85
  240,20161012,   18,   87
  240,20161012,   19,   81
  240,20161012,   20,   81
  240,20161012,   21,   86
  240,20161012,   22,   85
  240,20161012,   23,   85
  240,20161012,   24,   83
  240,20161013,    1,   84
  240,20161013,    2,   85
  240,20161013,    3,   85
  240,20161013,    4,   84
  240,20161013,    5,   83
  240,20161013,    6,   83
  240,20161013,    7,   84
  240,20161013,    8,   89
  240,20161013,    9,   92
  240,20161013,   10,   99
  240,20161013,   11,   96
  240,20161013,   12,   98
  240,20161013,   13,  103
  240,20161013,   14,  104
  240,20161013,   15,  106
  240,20161013,   16,  102
  240,20161013,   17,   95
  240,20161013,   18,   90
  240,20161013,   19,   93
  240,20161013,   20,   93
  240,20161013,   21,   87
  240,20161013,   22,   83
  240,20161013,   23,   81
  240,20161013,   24,   80
  240,20161014,    1,   81
  240,20161014,    2,   80
  240,20161014,    3,   80
  240,20161014,    4,   79
  240,20161014,    5,   78
  240,20161014,    6,   77
  240,20161014,    7,   78
  240,20161014,    8,   83
  240,20161014,    9,   93
  240,20161014,   10,  100
  240,20161014,   11,  107
  240,20161014,   12,  117
  240,20161014,   13,  120
  240,20161014,   14,  119
  240,20161014,   15,  123
  240,20161014,   16,  116
  240,20161014,   17,  113
  240,20161014,   18,  113
  240,20161014,   19,  112
  240,20161014,   20,  104
  240,20161014,   21,  101
  240,20161014,   22,   94
  240,20161014,   23,   93
  240,20161014,   24,   94
  240,20161015,    1,   93
  240,20161015,    2,   91
  240,20161015,    3,   90
  240,20161015,    4,   90
  240,20161015,    5,   91
  240,20161015,    6,   93
  240,20161015,    7,   97
  240,20161015,    8,  108
  240,20161015,    9,  117
  240,20161015,   10,  121
  240,20161015,   11,  128
  240,20161015,   12,  132
  240,20161015,   13,  140
  240,20161015,   14,  137
  240,20161015,   15,  139
  240,20161015,   16,  130
  240,20161015,   17,  112
  240,20161015,   18,  109
  240,20161015,   19,  104
  240,20161015,   20,  101
  240,20161015,   21,  104
  240,20161015,   22,  106
  240,20161015,   23,  106
  240,20161015,   24,  108
  240,20161016,    1,  106
  240,20161016,    2,   99
  240,20161016,    3,   98
  240,20161016,    4,   96
  240,20161016,    5,  100
  240,20161016,    6,   98
  240,20161016,    7,   98
  240,20161016,    8,  110
  240,20161016,    9,  127
  240,20161016,   10,  147
  240,20161016,   11,  160
  240,20161016,   12,  178
  240,20161016,   13,  184
  240,20161016,   14,  190
  240,20161016,   15,  186
  240,20161016,   16,  166
  240,20161016,   17,  150
  240,20161016,   18,  146
  240,20161016,   19,  136
  240,20161016,   20,  128
  240,20161016,   21,  134
  240,20161016,   22,  122
  240,20161016,   23,  126
  240,20161016,   24,  131
  240,20161017,    1,  126
  240,20161017,    2,  121
  240,20161017,    3,  121
  240,20161017,    4,  119
  240,20161017,    5,  122
  240,20161017,    6,  108
  240,20161017,    7,  121
  240,20161017,    8,  137
  240,20161017,    9,  133
  240,20161017,   10,  134
  240,20161017,   11,  148
  240,20161017,   12,  161
  240,20161017,   13,  163
  240,20161017,   14,  160
  240,20161017,   15,  156
  240,20161017,   16,  144
  240,20161017,   17,  122
  240,20161017,   18,  123
  240,20161017,   19,  112
  240,20161017,   20,  104
  240,20161017,   21,  110
  240,20161017,   22,  111
  240,20161017,   23,   95
  240,20161017,   24,   95
  240,20161018,    1,   88
  240,20161018,    2,   94
  240,20161018,    3,   98
  240,20161018,    4,   93
  240,20161018,    5,   97
  240,20161018,    6,   99
  240,20161018,    7,  105
  240,20161018,    8,  115
  240,20161018,    9,  120
  240,20161018,   10,  126
  240,20161018,   11,  129
  240,20161018,   12,  122
  240,20161018,   13,  124
  240,20161018,   14,  115
  240,20161018,   15,  114
  240,20161018,   16,  109
  240,20161018,   17,   96
  240,20161018,   18,  103
  240,20161018,   19,   97
  240,20161018,   20,   88
  240,20161018,   21,   98
  240,20161018,   22,   95
  240,20161018,   23,   88
  240,20161018,   24,   78
  240,20161019,    1,   69
  240,20161019,    2,   85
  240,20161019,    3,   97
  240,20161019,    4,  100
  240,20161019,    5,  114
  240,20161019,    6,  117
  240,20161019,    7,  119
  240,20161019,    8,  124
  240,20161019,    9,   99
  240,20161019,   10,  102
  240,20161019,   11,  112
  240,20161019,   12,  116
  240,20161019,   13,  118
  240,20161019,   14,  115
  240,20161019,   15,  115
  240,20161019,   16,  111
  240,20161019,   17,   93
  240,20161019,   18,   76
  240,20161019,   19,   65
  240,20161019,   20,   76
  240,20161019,   21,   71
  240,20161019,   22,   88
  240,20161019,   23,  101
  240,20161019,   24,  102
  240,20161020,    1,  101
  240,20161020,    2,   98
  240,20161020,    3,   96
  240,20161020,    4,  102
  240,20161020,    5,   91
  240,20161020,    6,   97
  240,20161020,    7,  105
  240,20161020,    8,  114
  240,20161020,    9,  119
  240,20161020,   10,  125
  240,20161020,   11,  127
  240,20161020,   12,  119
  240,20161020,   13,  120
  240,20161020,   14,  110
  240,20161020,   15,  100
  240,20161020,   16,   88
  240,20161020,   17,   70
  240,20161020,   18,   71
  240,20161020,   19,   76
  240,20161020,   20,   73
  240,20161020,   21,   90
  240,20161020,   22,   75
  240,20161020,   23,   67
  240,20161020,   24,   65
  240,20161021,    1,   62
  240,20161021,    2,   35
  240,20161021,    3,   39
  240,20161021,    4,   31
  240,20161021,    5,   38
  240,20161021,    6,   25
  240,20161021,    7,   33
  240,20161021,    8,   67
  240,20161021,    9,   91
  240,20161021,   10,  106
  240,20161021,   11,  114
  240,20161021,   12,  132
  240,20161021,   13,  134
  240,20161021,   14,  117
  240,20161021,   15,  117
  240,20161021,   16,  109
  240,20161021,   17,  100
  240,20161021,   18,   98
  240,20161021,   19,   94
  240,20161021,   20,   99
  240,20161021,   21,   95
  240,20161021,   22,   91
  240,20161021,   23,   73
  240,20161021,   24,   65
  240,20161022,    1,   57
  240,20161022,    2,   63
  240,20161022,    3,   75
  240,20161022,    4,   67
  240,20161022,    5,   75
  240,20161022,    6,   67
  240,20161022,    7,   78
  240,20161022,    8,   80
  240,20161022,    9,   82
  240,20161022,   10,   85
  240,20161022,   11,   94
  240,20161022,   12,   99
  240,20161022,   13,   95
  240,20161022,   14,  103
  240,20161022,   15,   99
  240,20161022,   16,   82
  240,20161022,   17,   75
  240,20161022,   18,   59
  240,20161022,   19,   56
  240,20161022,   20,   49
  240,20161022,   21,   38
  240,20161022,   22,   34
  240,20161022,   23,   23
  240,20161022,   24,   24
  240,20161023,    1,   28
  240,20161023,    2,   27
  240,20161023,    3,   15
  240,20161023,    4,   13
  240,20161023,    5,   12
  240,20161023,    6,   14
  240,20161023,    7,   26
  240,20161023,    8,   42
  240,20161023,    9,   72
  240,20161023,   10,   94
  240,20161023,   11,  107
  240,20161023,   12,  111
  240,20161023,   13,  116
  240,20161023,   14,  119
  240,20161023,   15,  111
  240,20161023,   16,   90
  240,20161023,   17,   62
  240,20161023,   18,   45
  240,20161023,   19,   55
  240,20161023,   20,   52
  240,20161023,   21,   47
  240,20161023,   22,   43
  240,20161023,   23,   42
  240,20161023,   24,   50
  240,20161024,    1,   57
  240,20161024,    2,   53
  240,20161024,    3,   67
  240,20161024,    4,   70
  240,20161024,    5,   68
  240,20161024,    6,   67
  240,20161024,    7,   72
  240,20161024,    8,   78
  240,20161024,    9,   83
  240,20161024,   10,   82
  240,20161024,   11,   87
  240,20161024,   12,   89
  240,20161024,   13,   86
  240,20161024,   14,   85
  240,20161024,   15,   85
  240,20161024,   16,   83
  240,20161024,   17,   83
  240,20161024,   18,   82
  240,20161024,   19,   76
  240,20161024,   20,   82
  240,20161024,   21,   83
  240,20161024,   22,   84
  240,20161024,   23,   84
  240,20161024,   24,   84
  240,20161025,    1,   86
  240,20161025,    2,   87
  240,20161025,    3,   87
  240,20161025,    4,   87
  240,20161025,    5,   88
  240,20161025,    6,   86
  240,20161025,    7,   86
  240,20161025,    8,   90
  240,20161025,    9,   95
  240,20161025,   10,   97
  240,20161025,   11,  100
  240,20161025,   12,   99
  240,20161025,   13,   99
  240,20161025,   14,  100
  240,20161025,   15,   96
  240,20161025,   16,   93
  240,20161025,   17,   90
  240,20161025,   18,   85
  240,20161025,   19,   82
  240,20161025,   20,   82
  240,20161025,   21,   86
  240,20161025,   22,   85
  240,20161025,   23,   85
  240,20161025,   24,   84
  240,20161026,    1,   86
  240,20161026,    2,   79
  240,20161026,    3,   79
  240,20161026,    4,   66
  240,20161026,    5,   60
  240,20161026,    6,   57
  240,20161026,    7,   62
  240,20161026,    8,   73
  240,20161026,    9,   95
  240,20161026,   10,  107
  240,20161026,   11,  108
  240,20161026,   12,  115
  240,20161026,   13,  125
  240,20161026,   14,  131
  240,20161026,   15,  127
  240,20161026,   16,  126
  240,20161026,   17,  119
  240,20161026,   18,  119
  240,20161026,   19,  118
  240,20161026,   20,  118
  240,20161026,   21,  113
  240,20161026,   22,  116
  240,20161026,   23,  117
  240,20161026,   24,  114
  240,20161027,    1,  115
  240,20161027,    2,  113
  240,20161027,    3,  108
  240,20161027,    4,   89
  240,20161027,    5,   84
  240,20161027,    6,   94
  240,20161027,    7,   96
  240,20161027,    8,  106
  240,20161027,    9,  113
  240,20161027,   10,  123
  240,20161027,   11,  141
  240,20161027,   12,  139
  240,20161027,   13,  139
  240,20161027,   14,  139
  240,20161027,   15,  133
  240,20161027,   16,  125
  240,20161027,   17,  118
  240,20161027,   18,  118
  240,20161027,   19,  116
  240,20161027,   20,  115
  240,20161027,   21,  121
  240,20161027,   22,  125
  240,20161027,   23,  126
  240,20161027,   24,  134
  240,20161028,    1,  135
  240,20161028,    2,  139
  240,20161028,    3,  138
  240,20161028,    4,  140
  240,20161028,    5,  140
  240,20161028,    6,  139
  240,20161028,    7,  140
  240,20161028,    8,  143
  240,20161028,    9,  150
  240,20161028,   10,  150
  240,20161028,   11,  153
  240,20161028,   12,  146
  240,20161028,   13,  145
  240,20161028,   14,  144
  240,20161028,   15,  148
  240,20161028,   16,  141
  240,20161028,   17,  133
  240,20161028,   18,  129
  240,20161028,   19,  124
  240,20161028,   20,  119
  240,20161028,   21,   96
  240,20161028,   22,   93
  240,20161028,   23,   99
  240,20161028,   24,   88
  240,20161029,    1,   69
  240,20161029,    2,   73
  240,20161029,    3,   70
  240,20161029,    4,   62
  240,20161029,    5,   70
  240,20161029,    6,   64
  240,20161029,    7,   58
  240,20161029,    8,   92
  240,20161029,    9,  127
  240,20161029,   10,  140
  240,20161029,   11,  148
  240,20161029,   12,  149
  240,20161029,   13,  150
  240,20161029,   14,  147
  240,20161029,   15,  140
  240,20161029,   16,  115
  240,20161029,   17,  105
  240,20161029,   18,   95
  240,20161029,   19,   84
  240,20161029,   20,   82
  240,20161029,   21,   88
  240,20161029,   22,   77
  240,20161029,   23,   75
  240,20161029,   24,   66
  240,20161030,    1,   70
  240,20161030,    2,   70
  240,20161030,    3,   66
  240,20161030,    4,   70
  240,20161030,    5,   65
  240,20161030,    6,   61
  240,20161030,    7,   61
  240,20161030,    8,   84
  240,20161030,    9,  105
  240,20161030,   10,  115
  240,20161030,   11,  124
  240,20161030,   12,  134
  240,20161030,   13,  137
  240,20161030,   14,  143
  240,20161030,   15,  131
  240,20161030,   16,  119
  240,20161030,   17,   96
  240,20161030,   18,   91
  240,20161030,   19,   96
  240,20161030,   20,   88
  240,20161030,   21,   89
  240,20161030,   22,   83
  240,20161030,   23,   82
  240,20161030,   24,   78
  240,20161031,    1,   73
  240,20161031,    2,   68
  240,20161031,    3,   74
  240,20161031,    4,   68
  240,20161031,    5,   63
  240,20161031,    6,   52
  240,20161031,    7,   55
  240,20161031,    8,   80
  240,20161031,    9,  109
  240,20161031,   10,  126
  240,20161031,   11,  139
  240,20161031,   12,  151
  240,20161031,   13,  158
  240,20161031,   14,  157
  240,20161031,   15,  149
  240,20161031,   16,  122
  240,20161031,   17,  103
  240,20161031,   18,   83
  240,20161031,   19,   78
  240,20161031,   20,   84
  240,20161031,   21,   80
  240,20161031,   22,   86
  240,20161031,   23,   90
  240,20161031,   24,   80
  286,20161001,    1,   94
  286,20161001,    2,   95
  286,20161001,    3,   93
  286,20161001,    4,   83
  286,20161001,    5,   80
  286,20161001,    6,   83
  286,20161001,    7,  100
  286,20161001,    8,  113
  286,20161001,    9,  129
  286,20161001,   10,  144
  286,20161001,   11,  163
  286,20161001,   12,  165
  286,20161001,   13,  167
  286,20161001,   14,  163
  286,20161001,   15,  160
  286,20161001,   16,  157
  286,20161001,   17,  147
  286,20161001,   18,  140
  286,20161001,   19,  130
  286,20161001,   20,  117
  286,20161001,   21,  127
  286,20161001,   22,  115
  286,20161001,   23,  105
  286,20161001,   24,  110
  286,20161002,    1,  114
  286,20161002,    2,  107
  286,20161002,    3,   98
  286,20161002,    4,   94
  286,20161002,    5,   90
  286,20161002,    6,   87
  286,20161002,    7,   99
  286,20161002,    8,  110
  286,20161002,    9,  114
  286,20161002,   10,  117
  286,20161002,   11,  125
  286,20161002,   12,  132
  286,20161002,   13,  135
  286,20161002,   14,  136
  286,20161002,   15,  126
  286,20161002,   16,  122
  286,20161002,   17,  119
  286,20161002,   18,  115
  286,20161002,   19,  112
  286,20161002,   20,  109
  286,20161002,   21,   93
  286,20161002,   22,   82
  286,20161002,   23,   78
  286,20161002,   24,   78
  286,20161003,    1,   73
  286,20161003,    2,   79
  286,20161003,    3,   81
  286,20161003,    4,   84
  286,20161003,    5,   75
  286,20161003,    6,   69
  286,20161003,    7,   93
  286,20161003,    8,  139
  286,20161003,    9,  155
  286,20161003,   10,  160
  286,20161003,   11,  158
  286,20161003,   12,  155
  286,20161003,   13,  157
  286,20161003,   14,  157
  286,20161003,   15,  150
  286,20161003,   16,  148
  286,20161003,   17,  144
  286,20161003,   18,  141
  286,20161003,   19,  132
  286,20161003,   20,  134
  286,20161003,   21,  131
  286,20161003,   22,  125
  286,20161003,   23,  117
  286,20161003,   24,  116
  286,20161004,    1,  110
  286,20161004,    2,  112
  286,20161004,    3,  103
  286,20161004,    4,  101
  286,20161004,    5,   94
  286,20161004,    6,   96
  286,20161004,    7,  112
  286,20161004,    8,  128
  286,20161004,    9,  140
  286,20161004,   10,  149
  286,20161004,   11,  154
  286,20161004,   12,  154
  286,20161004,   13,  159
  286,20161004,   14,  160
  286,20161004,   15,  154
  286,20161004,   16,  146
  286,20161004,   17,  126
  286,20161004,   18,  114
  286,20161004,   19,  106
  286,20161004,   20,   99
  286,20161004,   21,   91
  286,20161004,   22,   90
  286,20161004,   23,   80
  286,20161004,   24,   89
  286,20161005,    1,   84
  286,20161005,    2,   76
  286,20161005,    3,   60
  286,20161005,    4,   56
  286,20161005,    5,   51
  286,20161005,    6,   41
  286,20161005,    7,   72
  286,20161005,    8,   88
  286,20161005,    9,  110
  286,20161005,   10,  122
  286,20161005,   11,  130
  286,20161005,   12,  133
  286,20161005,   13,  130
  286,20161005,   14,  132
  286,20161005,   15,  128
  286,20161005,   16,  118
  286,20161005,   17,  100
  286,20161005,   18,   93
  286,20161005,   19,   77
  286,20161005,   20,   80
  286,20161005,   21,   66
  286,20161005,   22,   56
  286,20161005,   23,   65
  286,20161005,   24,   61
  286,20161006,    1,   49
  286,20161006,    2,   59
  286,20161006,    3,   70
  286,20161006,    4,   74
  286,20161006,    5,   78
  286,20161006,    6,   66
  286,20161006,    7,   79
  286,20161006,    8,   93
  286,20161006,    9,   99
  286,20161006,   10,  110
  286,20161006,   11,  129
  286,20161006,   12,  128
  286,20161006,   13,  124
  286,20161006,   14,  123
  286,20161006,   15,  117
  286,20161006,   16,  116
  286,20161006,   17,  114
  286,20161006,   18,  110
  286,20161006,   19,  107
  286,20161006,   20,  106
  286,20161006,   21,  106
  286,20161006,   22,  107
  286,20161006,   23,  106
  286,20161006,   24,  107
  286,20161007,    1,  108
  286,20161007,    2,  108
  286,20161007,    3,  107
  286,20161007,    4,  105
  286,20161007,    5,  100
  286,20161007,    6,  101
  286,20161007,    7,  107
  286,20161007,    8,  115
  286,20161007,    9,  119
  286,20161007,   10,  121
  286,20161007,   11,  121
  286,20161007,   12,  126
  286,20161007,   13,  129
  286,20161007,   14,  130
  286,20161007,   15,  129
  286,20161007,   16,  124
  286,20161007,   17,  120
  286,20161007,   18,  116
  286,20161007,   19,  113
  286,20161007,   20,  111
  286,20161007,   21,  110
  286,20161007,   22,  104
  286,20161007,   23,  102
  286,20161007,   24,  102
  286,20161008,    1,   97
  286,20161008,    2,   95
  286,20161008,    3,   87
  286,20161008,    4,   72
  286,20161008,    5,   84
  286,20161008,    6,   84
  286,20161008,    7,   98
  286,20161008,    8,  113
  286,20161008,    9,  115
  286,20161008,   10,  124
  286,20161008,   11,  127
  286,20161008,   12,  130
  286,20161008,   13,  131
  286,20161008,   14,  131
  286,20161008,   15,  126
  286,20161008,   16,  117
  286,20161008,   17,   90
  286,20161008,   18,   74
  286,20161008,   19,   68
  286,20161008,   20,   58
  286,20161008,   21,   47
  286,20161008,   22,   49
  286,20161008,   23,   29
  286,20161008,   24,   32
  286,20161009,    1,   32
  286,20161009,    2,   24
  286,20161009,    3,   14
  286,20161009,    4,   37
  286,20161009,    5,   60
  286,20161009,    6,   67
  286,20161009,    7,   78
  286,20161009,    8,   90
  286,20161009,    9,   96
  286,20161009,   10,  100
  286,20161009,   11,  107
  286,20161009,   12,  115
  286,20161009,   13,  113
  286,20161009,   14,  100
  286,20161009,   15,  101
  286,20161009,   16,  102
  286,20161009,   17,   88
  286,20161009,   18,   73
  286,20161009,   19,   58
  286,20161009,   20,   57
  286,20161009,   21,   51
  286,20161009,   22,   51
  286,20161009,   23,   34
  286,20161009,   24,   34
  286,20161010,    1,   46
  286,20161010,    2,   45
  286,20161010,    3,   54
  286,20161010,    4,   56
  286,20161010,    5,   56
  286,20161010,    6,   55
  286,20161010,    7,   60
  286,20161010,    8,   73
  286,20161010,    9,  101
  286,20161010,   10,  107
  286,20161010,   11,  113
  286,20161010,   12,  116
  286,20161010,   13,  119
  286,20161010,   14,  112
  286,20161010,   15,  116
  286,20161010,   16,  110
  286,20161010,   17,   92
  286,20161010,   18,   68
  286,20161010,   19,   56
  286,20161010,   20,   60
  286,20161010,   21,   37
  286,20161010,   22,   38
  286,20161010,   23,   50
  286,20161010,   24,   51
  286,20161011,    1,   56
  286,20161011,    2,   67
  286,20161011,    3,   78
  286,20161011,    4,   92
  286,20161011,    5,   96
  286,20161011,    6,   97
  286,20161011,    7,  101
  286,20161011,    8,  106
  286,20161011,    9,  106
  286,20161011,   10,  112
  286,20161011,   11,  118
  286,20161011,   12,  114
  286,20161011,   13,  118
  286,20161011,   14,  116
  286,20161011,   15,  115
  286,20161011,   16,  109
  286,20161011,   17,  104
  286,20161011,   18,  101
  286,20161011,   19,   98
  286,20161011,   20,   98
  286,20161011,   21,  100
  286,20161011,   22,  100
  286,20161011,   23,   95
  286,20161011,   24,   94
  286,20161012,    1,   95
  286,20161012,    2,   93
  286,20161012,    3,   91
  286,20161012,    4,   92
  286,20161012,    5,   92
  286,20161012,    6,   88
  286,20161012,    7,   94
  286,20161012,    8,   96
  286,20161012,    9,   96
  286,20161012,   10,   98
  286,20161012,   11,  111
  286,20161012,   12,  117
  286,20161012,   13,  112
  286,20161012,   14,  115
  286,20161012,   15,  113
  286,20161012,   16,  105
  286,20161012,   17,   98
  286,20161012,   18,   90
  286,20161012,   19,   83
  286,20161012,   20,   87
  286,20161012,   21,   86
  286,20161012,   22,   84
  286,20161012,   23,   83
  286,20161012,   24,   81
  286,20161013,    1,   81
  286,20161013,    2,   79
  286,20161013,    3,   77
  286,20161013,    4,   68
  286,20161013,    5,   73
  286,20161013,    6,   72
  286,20161013,    7,   75
  286,20161013,    8,   79
  286,20161013,    9,   86
  286,20161013,   10,   89
  286,20161013,   11,   91
  286,20161013,   12,   94
  286,20161013,   13,   95
  286,20161013,   14,   98
  286,20161013,   15,   94
  286,20161013,   16,   91
  286,20161013,   17,   89
  286,20161013,   18,   85
