# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20111003,   13,10180
  280,20111003,   14,10176
  280,20111003,   15,10176
  280,20111003,   16,10171
  280,20111003,   17,10168
  280,20111003,   18,10169
  280,20111003,   19,10164
  280,20111003,   20,10163
  280,20111003,   21,10159
  280,20111003,   22,10155
  280,20111003,   23,10158
  280,20111003,   24,10156
  280,20111004,    1,10156
  280,20111004,    2,10157
  280,20111004,    3,10155
  280,20111004,    4,10157
  280,20111004,    5,10159
  280,20111004,    6,10163
  280,20111004,    7,10168
  280,20111004,    8,10170
  280,20111004,    9,10172
  280,20111004,   10,10175
  280,20111004,   11,10177
  280,20111004,   12,10175
  280,20111004,   13,10171
  280,20111004,   14,10172
  280,20111004,   15,10172
  280,20111004,   16,10176
  280,20111004,   17,10179
  280,20111004,   18,10182
  280,20111004,   19,10184
  280,20111004,   20,10184
  280,20111004,   21,10184
  280,20111004,   22,10180
  280,20111004,   23,10176
  280,20111004,   24,10172
  280,20111005,    1,10171
  280,20111005,    2,10166
  280,20111005,    3,10162
  280,20111005,    4,10163
  280,20111005,    5,10161
  280,20111005,    6,10161
  280,20111005,    7,10163
  280,20111005,    8,10162
  280,20111005,    9,10159
  280,20111005,   10,10158
  280,20111005,   11,10157
  280,20111005,   12,10153
  280,20111005,   13,10147
  280,20111005,   14,10144
  280,20111005,   15,10141
  280,20111005,   16,10138
  280,20111005,   17,10134
  280,20111005,   18,10133
  280,20111005,   19,10131
  280,20111005,   20,10126
  280,20111005,   21,10119
  280,20111005,   22,10112
  280,20111005,   23,10101
  280,20111005,   24,10089
  280,20111006,    1,10078
  280,20111006,    2,10066
  280,20111006,    3,10055
  280,20111006,    4,10042
  280,20111006,    5,10028
  280,20111006,    6,10022
  280,20111006,    7,10014
  280,20111006,    8,10015
  280,20111006,    9,10024
  280,20111006,   10,10030
  280,20111006,   11,10030
  280,20111006,   12,10035
  280,20111006,   13,10041
  280,20111006,   14,10042
  280,20111006,   15,10047
  280,20111006,   16,10049
  280,20111006,   17,10051
  280,20111006,   18,10050
  280,20111006,   19,10046
  280,20111006,   20,10041
  280,20111006,   21,10046
  280,20111006,   22,10037
  280,20111006,   23,10035
  280,20111006,   24,10027
  280,20111007,    1,10025
  280,20111007,    2,10022
  280,20111007,    3,10023
  280,20111007,    4,10023
  280,20111007,    5,10028
  280,20111007,    6,10040
  280,20111007,    7,10050
  280,20111007,    8,10064
  280,20111007,    9,10072
  280,20111007,   10,10075
  280,20111007,   11,10079
  280,20111007,   12,10084
  280,20111007,   13,10084
  280,20111007,   14,10092
  280,20111007,   15,10095
  280,20111007,   16,10098
  280,20111007,   17,10104
  280,20111007,   18,10111
  280,20111007,   19,10118
  280,20111007,   20,10121
  280,20111007,   21,10122
  280,20111007,   22,10124
  280,20111007,   23,10119
  280,20111007,   24,10120
  280,20111008,    1,10123
  280,20111008,    2,10124
  280,20111008,    3,10124
  280,20111008,    4,10126
  280,20111008,    5,10128
  280,20111008,    6,10126
  280,20111008,    7,10128
  280,20111008,    8,10129
  280,20111008,    9,10132
  280,20111008,   10,10135
  280,20111008,   11,10135
  280,20111008,   12,10139
  280,20111008,   13,10137
  280,20111008,   14,10136
  280,20111008,   15,10138
  280,20111008,   16,10141
  280,20111008,   17,10147
  280,20111008,   18,10154
  280,20111008,   19,10158
  280,20111008,   20,10166
  280,20111008,   21,10167
  280,20111008,   22,10170
  280,20111008,   23,10177
  280,20111008,   24,10176
  280,20111009,    1,10181
  280,20111009,    2,10184
  280,20111009,    3,10183
  280,20111009,    4,10188
  280,20111009,    5,10189
  280,20111009,    6,10188
  280,20111009,    7,10193
  280,20111009,    8,10192
  280,20111009,    9,10193
  280,20111009,   10,10187
  280,20111009,   11,10179
  280,20111009,   12,10169
  280,20111009,   13,10156
  280,20111009,   14,10145
  280,20111009,   15,10139
  280,20111009,   16,10131
  280,20111009,   17,10127
  280,20111009,   18,10125
  280,20111009,   19,10124
  280,20111009,   20,10119
  280,20111009,   21,10116
  280,20111009,   22,10116
  280,20111009,   23,10117
  280,20111009,   24,10120
  280,20111010,    1,10121
  280,20111010,    2,10117
  280,20111010,    3,10111
  280,20111010,    4,10105
  280,20111010,    5,10100
  280,20111010,    6,10095
  280,20111010,    7,10093
  280,20111010,    8,10095
  280,20111010,    9,10095
  280,20111010,   10,10093
  280,20111010,   11,10093
  280,20111010,   12,10095
  280,20111010,   13,10092
  280,20111010,   14,10091
  280,20111010,   15,10091
  280,20111010,   16,10095
  280,20111010,   17,10098
  280,20111010,   18,10108
  280,20111010,   19,10116
  280,20111010,   20,10119
  280,20111010,   21,10124
  280,20111010,   22,10126
  280,20111010,   23,10124
  280,20111010,   24,10122
  280,20111011,    1,10114
  280,20111011,    2,10104
  280,20111011,    3,10093
  280,20111011,    4,10092
  280,20111011,    5,10090
  280,20111011,    6,10094
  280,20111011,    7,10100
  280,20111011,    8,10101
  280,20111011,    9,10104
  280,20111011,   10,10114
  280,20111011,   11,10117
  280,20111011,   12,10118
  280,20111011,   13,10119
  280,20111011,   14,10120
  280,20111011,   15,10125
  280,20111011,   16,10127
  280,20111011,   17,10134
  280,20111011,   18,10140
  280,20111011,   19,10145
  280,20111011,   20,10146
  280,20111011,   21,10151
  280,20111011,   22,10154
  280,20111011,   23,10158
  280,20111011,   24,10160
  280,20111012,    1,10163
  280,20111012,    2,10162
  280,20111012,    3,10162
  280,20111012,    4,10166
  280,20111012,    5,10168
  280,20111012,    6,10170
  280,20111012,    7,10178
  280,20111012,    8,10182
  280,20111012,    9,10188
  280,20111012,   10,10189
  280,20111012,   11,10190
  280,20111012,   12,10192
  280,20111012,   13,10192
  280,20111012,   14,10193
  280,20111012,   15,10194
  280,20111012,   16,10199
  280,20111012,   17,10205
  280,20111012,   18,10213
  280,20111012,   19,10220
  280,20111012,   20,10224
  280,20111012,   21,10230
  280,20111012,   22,10233
  280,20111012,   23,10240
  280,20111012,   24,10245
  280,20111013,    1,10251
  280,20111013,    2,10252
  280,20111013,    3,10256
  280,20111013,    4,10263
  280,20111013,    5,10268
  280,20111013,    6,10276
  280,20111013,    7,10284
  280,20111013,    8,10291
  280,20111013,    9,10297
  280,20111013,   10,10302
  280,20111013,   11,10306
  280,20111013,   12,10308
  280,20111013,   13,10307
  280,20111013,   14,10310
  280,20111013,   15,10312
  280,20111013,   16,10316
  280,20111013,   17,10317
  280,20111013,   18,10322
  280,20111013,   19,10328
  280,20111013,   20,10330
  280,20111013,   21,10334
  280,20111013,   22,10335
  280,20111013,   23,10337
  280,20111013,   24,10337
  280,20111014,    1,10338
  280,20111014,    2,10339
  280,20111014,    3,10341
  280,20111014,    4,10342
  280,20111014,    5,10344
  280,20111014,    6,10348
  280,20111014,    7,10352
  280,20111014,    8,10356
  280,20111014,    9,10358
  280,20111014,   10,10359
  280,20111014,   11,10358
  280,20111014,   12,10357
  280,20111014,   13,10352
  280,20111014,   14,10348
  280,20111014,   15,10345
  280,20111014,   16,10344
  280,20111014,   17,10343
  280,20111014,   18,10343
  280,20111014,   19,10341
  280,20111014,   20,10340
  280,20111014,   21,10339
  280,20111014,   22,10338
  280,20111014,   23,10335
  280,20111014,   24,10332
  280,20111015,    1,10327
  280,20111015,    2,10327
  280,20111015,    3,10320
  280,20111015,    4,10319
  280,20111015,    5,10317
  280,20111015,    6,10317
  280,20111015,    7,10319
  280,20111015,    8,10319
  280,20111015,    9,10316
  280,20111015,   10,10314
  280,20111015,   11,10310
  280,20111015,   12,10303
  280,20111015,   13,10295
  280,20111015,   14,10289
  280,20111015,   15,10285
  280,20111015,   16,10282
  280,20111015,   17,10283
  280,20111015,   18,10283
  280,20111015,   19,10280
  280,20111015,   20,10276
  280,20111015,   21,10275
  280,20111015,   22,10274
  280,20111015,   23,10273
  280,20111015,   24,10271
  280,20111016,    1,10268
  280,20111016,    2,10263
  280,20111016,    3,10259
  280,20111016,    4,10257
  280,20111016,    5,10256
  280,20111016,    6,10254
  280,20111016,    7,10255
  280,20111016,    8,10254
  280,20111016,    9,10253
  280,20111016,   10,10251
  280,20111016,   11,10247
  280,20111016,   12,10242
  280,20111016,   13,10237
  280,20111016,   14,10234
  280,20111016,   15,10232
  280,20111016,   16,10230
  280,20111016,   17,10231
  280,20111016,   18,10233
  280,20111016,   19,10232
  280,20111016,   20,10228
  280,20111016,   21,10228
  280,20111016,   22,10226
  280,20111016,   23,10224
  280,20111016,   24,10223
  280,20111017,    1,10219
  280,20111017,    2,10214
  280,20111017,    3,10210
  280,20111017,    4,10207
  280,20111017,    5,10207
  280,20111017,    6,10206
  280,20111017,    7,10204
  280,20111017,    8,10204
  280,20111017,    9,10201
  280,20111017,   10,10196
  280,20111017,   11,10193
  280,20111017,   12,10187
  280,20111017,   13,10181
  280,20111017,   14,10175
  280,20111017,   15,10169
  280,20111017,   16,10162
  280,20111017,   17,10158
  280,20111017,   18,10150
  280,20111017,   19,10136
  280,20111017,   20,10124
  280,20111017,   21,10116
  280,20111017,   22,10108
  280,20111017,   23,10095
  280,20111017,   24,10085
  280,20111018,    1,10075
  280,20111018,    2,10061
  280,20111018,    3,10050
  280,20111018,    4,10038
  280,20111018,    5,10026
  280,20111018,    6,10015
  280,20111018,    7,10036
  280,20111018,    8,10035
  280,20111018,    9,10037
  280,20111018,   10,10044
  280,20111018,   11,10047
  280,20111018,   12,10051
  280,20111018,   13,10051
  280,20111018,   14,10052
  280,20111018,   15,10054
  280,20111018,   16,10058
  280,20111018,   17,10061
  280,20111018,   18,10062
  280,20111018,   19,10061
  280,20111018,   20,10064
  280,20111018,   21,10065
  280,20111018,   22,10065
  280,20111018,   23,10063
  280,20111018,   24,10062
  280,20111019,    1,10062
  280,20111019,    2,10062
  280,20111019,    3,10063
  280,20111019,    4,10068
  280,20111019,    5,10075
  280,20111019,    6,10078
  280,20111019,    7,10088
  280,20111019,    8,10094
  280,20111019,    9,10098
  280,20111019,   10,10106
  280,20111019,   11,10111
  280,20111019,   12,10115
  280,20111019,   13,10120
  280,20111019,   14,10125
  280,20111019,   15,10132
  280,20111019,   16,10140
  280,20111019,   17,10147
  280,20111019,   18,10155
  280,20111019,   19,10158
  280,20111019,   20,10165
  280,20111019,   21,10169
  280,20111019,   22,10172
  280,20111019,   23,10174
  280,20111019,   24,10176
  280,20111020,    1,10183
  280,20111020,    2,10187
  280,20111020,    3,10188
  280,20111020,    4,10192
  280,20111020,    5,10201
  280,20111020,    6,10206
  280,20111020,    7,10212
  280,20111020,    8,10217
  280,20111020,    9,10222
  280,20111020,   10,10230
  280,20111020,   11,10233
  280,20111020,   12,10235
  280,20111020,   13,10236
  280,20111020,   14,10239
  280,20111020,   15,10239
  280,20111020,   16,10242
  280,20111020,   17,10247
  280,20111020,   18,10250
  280,20111020,   19,10252
  280,20111020,   20,10256
  280,20111020,   21,10257
  280,20111020,   22,10257
  280,20111020,   23,10257
  280,20111020,   24,10257
  280,20111021,    1,10256
  280,20111021,    2,10255
  280,20111021,    3,10255
  280,20111021,    4,10254
  280,20111021,    5,10256
  280,20111021,    6,10258
  280,20111021,    7,10258
  280,20111021,    8,10264
  280,20111021,    9,10263
  280,20111021,   10,10263
  280,20111021,   11,10262
  280,20111021,   12,10260
  280,20111021,   13,10255
  280,20111021,   14,10253
  280,20111021,   15,10251
  280,20111021,   16,10253
  280,20111021,   17,10253
  280,20111021,   18,10255
  280,20111021,   19,10255
  280,20111021,   20,10255
  280,20111021,   21,10255
  280,20111021,   22,10253
  280,20111021,   23,10251
  280,20111021,   24,10250
  280,20111022,    1,10247
  280,20111022,    2,10245
  280,20111022,    3,10244
  280,20111022,    4,10241
  280,20111022,    5,10240
  280,20111022,    6,10238
  280,20111022,    7,10239
  280,20111022,    8,10237
  280,20111022,    9,10235
  280,20111022,   10,10230
  280,20111022,   11,10224
  280,20111022,   12,10215
  280,20111022,   13,10205
  280,20111022,   14,10195
  280,20111022,   15,10191
  280,20111022,   16,10189
  280,20111022,   17,10188
  280,20111022,   18,10188
  280,20111022,   19,10184
  280,20111022,   20,10180
  280,20111022,   21,10180
  280,20111022,   22,10178
  280,20111022,   23,10178
  280,20111022,   24,10179
  280,20111023,    1,10177
  280,20111023,    2,10174
  280,20111023,    3,10173
  280,20111023,    4,10171
  280,20111023,    5,10171
  280,20111023,    6,10171
  280,20111023,    7,10171
  280,20111023,    8,10174
  280,20111023,    9,10172
  280,20111023,   10,10172
  280,20111023,   11,10168
  280,20111023,   12,10162
  280,20111023,   13,10158
  280,20111023,   14,10156
  280,20111023,   15,10153
  280,20111023,   16,10152
  280,20111023,   17,10152
  280,20111023,   18,10152
  280,20111023,   19,10149
  280,20111023,   20,10148
  280,20111023,   21,10147
  280,20111023,   22,10144
  280,20111023,   23,10142
  280,20111023,   24,10140
  280,20111024,    1,10138
  280,20111024,    2,10133
  280,20111024,    3,10128
  280,20111024,    4,10123
  280,20111024,    5,10121
  280,20111024,    6,10120
  280,20111024,    7,10121
  280,20111024,    8,10121
  280,20111024,    9,10115
  280,20111024,   10,10110
  280,20111024,   11,10101
  280,20111024,   12,10091
  280,20111024,   13,10082
  280,20111024,   14,10079
  280,20111024,   15,10076
  280,20111024,   16,10071
  280,20111024,   17,10073
  280,20111024,   18,10075
  280,20111024,   19,10076
  280,20111024,   20,10075
  280,20111024,   21,10076
  280,20111024,   22,10074
  280,20111024,   23,10074
  280,20111024,   24,10074
  280,20111025,    1,10076
  280,20111025,    2,10074
  280,20111025,    3,10073
  280,20111025,    4,10071
  280,20111025,    5,10070
  280,20111025,    6,10065
  280,20111025,    7,10066
  280,20111025,    8,10061
  280,20111025,    9,10062
  280,20111025,   10,10063
  280,20111025,   11,10062
  280,20111025,   12,10058
  280,20111025,   13,10056
  280,20111025,   14,10052
  280,20111025,   15,10048
  280,20111025,   16,10048
  280,20111025,   17,10050
  280,20111025,   18,10050
  280,20111025,   19,10050
  280,20111025,   20,10053
  280,20111025,   21,10052
  280,20111025,   22,10051
  280,20111025,   23,10050
  280,20111025,   24,10054
  280,20111026,    1,10054
  280,20111026,    2,10055
  280,20111026,    3,10055
  280,20111026,    4,10060
  280,20111026,    5,10064
  280,20111026,    6,10070
  280,20111026,    7,10079
  280,20111026,    8,10086
  280,20111026,    9,10093
  280,20111026,   10,10102
  280,20111026,   11,10106
  280,20111026,   12,10111
  280,20111026,   13,10115
  280,20111026,   14,10120
  280,20111026,   15,10124
  280,20111026,   16,10128
  280,20111026,   17,10135
  280,20111026,   18,10141
  280,20111026,   19,10141
  280,20111026,   20,10146
  280,20111026,   21,10151
  280,20111026,   22,10153
  280,20111026,   23,10152
  280,20111026,   24,10158
  280,20111027,    1,10160
  280,20111027,    2,10160
  280,20111027,    3,10158
  280,20111027,    4,10160
  280,20111027,    5,10160
  280,20111027,    6,10156
  280,20111027,    7,10160
  280,20111027,    8,10160
  280,20111027,    9,10158
  280,20111027,   10,10157
  280,20111027,   11,10153
  280,20111027,   12,10148
  280,20111027,   13,10143
  280,20111027,   14,10141
  280,20111027,   15,10137
  280,20111027,   16,10136
  280,20111027,   17,10140
  280,20111027,   18,10141
  280,20111027,   19,10142
  280,20111027,   20,10146
  280,20111027,   21,10150
  280,20111027,   22,10151
  280,20111027,   23,10154
  280,20111027,   24,10158
  280,20111028,    1,10164
  280,20111028,    2,10167
  280,20111028,    3,10169
  280,20111028,    4,10175
  280,20111028,    5,10180
  280,20111028,    6,10188
  280,20111028,    7,10197
  280,20111028,    8,10204
  280,20111028,    9,10212
  280,20111028,   10,10220
  280,20111028,   11,10225
  280,20111028,   12,10226
  280,20111028,   13,10233
  280,20111028,   14,10237
  280,20111028,   15,10241
  280,20111028,   16,10247
  280,20111028,   17,10251
  280,20111028,   18,10254
  280,20111028,   19,10256
  280,20111028,   20,10257
  280,20111028,   21,10261
  280,20111028,   22,10262
  280,20111028,   23,10259
  280,20111028,   24,10258
  280,20111029,    1,10256
  280,20111029,    2,10253
  280,20111029,    3,10249
  280,20111029,    4,10247
  280,20111029,    5,10243
  280,20111029,    6,10240
  280,20111029,    7,10239
  280,20111029,    8,10239
  280,20111029,    9,10235
  280,20111029,   10,10232
  280,20111029,   11,10228
  280,20111029,   12,10223
  280,20111029,   13,10217
  280,20111029,   14,10212
  280,20111029,   15,10208
  280,20111029,   16,10206
  280,20111029,   17,10205
  280,20111029,   18,10206
  280,20111029,   19,10205
  280,20111029,   20,10205
  280,20111029,   21,10201
  280,20111029,   22,10200
  280,20111029,   23,10196
  280,20111029,   24,10194
  280,20111030,    1,10191
  280,20111030,    2,10186
  280,20111030,    3,10185
  280,20111030,    4,10183
  280,20111030,    5,10184
  280,20111030,    6,10184
  280,20111030,    7,10190
  280,20111030,    8,10195
  280,20111030,    9,10198
  280,20111030,   10,10201
  280,20111030,   11,10200
  280,20111030,   12,10199
  280,20111030,   13,10196
  280,20111030,   14,10196
  280,20111030,   15,10197
  280,20111030,   16,10196
  280,20111030,   17,10199
  280,20111030,   18,10202
  280,20111030,   19,10205
  280,20111030,   20,10202
  280,20111030,   21,10203
  280,20111030,   22,10204
  280,20111030,   23,10201
  280,20111030,   24,10200
  280,20111031,    1,10199
  280,20111031,    2,10195
  280,20111031,    3,10192
  280,20111031,    4,10193
  280,20111031,    5,10192
  280,20111031,    6,10191
  280,20111031,    7,10194
  280,20111031,    8,10196
  280,20111031,    9,10195
  280,20111031,   10,10194
  280,20111031,   11,10192
  280,20111031,   12,10187
  280,20111031,   13,10181
  280,20111031,   14,10176
  280,20111031,   15,10173
  280,20111031,   16,10169
  280,20111031,   17,10168
  280,20111031,   18,10168
  280,20111031,   19,10165
  280,20111031,   20,10163
  280,20111031,   21,10159
  280,20111031,   22,10157
  280,20111031,   23,10153
  280,20111031,   24,10148
  273,20111001,    1,     
  273,20111001,    2,     
  273,20111001,    3,     
  273,20111001,    4,     
  273,20111001,    5,     
  273,20111001,    6,     
  273,20111001,    7,     
  273,20111001,    8,     
  273,20111001,    9,     
  273,20111001,   10,     
  273,20111001,   11,     
  273,20111001,   12,     
  273,20111001,   13,     
  273,20111001,   14,     
  273,20111001,   15,     
  273,20111001,   16,     
  273,20111001,   17,     
  273,20111001,   18,     
  273,20111001,   19,     
  273,20111001,   20,     
  273,20111001,   21,     
  273,20111001,   22,     
  273,20111001,   23,     
  273,20111001,   24,     
  273,20111002,    1,     
  273,20111002,    2,     
  273,20111002,    3,     
  273,20111002,    4,     
  273,20111002,    5,     
  273,20111002,    6,     
  273,20111002,    7,     
  273,20111002,    8,     
  273,20111002,    9,     
  273,20111002,   10,     
  273,20111002,   11,     
  273,20111002,   12,     
  273,20111002,   13,     
  273,20111002,   14,     
  273,20111002,   15,     
  273,20111002,   16,     
  273,20111002,   17,     
  273,20111002,   18,     
  273,20111002,   19,     
  273,20111002,   20,     
  273,20111002,   21,     
  273,20111002,   22,     
  273,20111002,   23,     
  273,20111002,   24,     
  273,20111003,    1,     
  273,20111003,    2,     
  273,20111003,    3,     
  273,20111003,    4,     
  273,20111003,    5,     
  273,20111003,    6,     
  273,20111003,    7,     
  273,20111003,    8,     
  273,20111003,    9,     
  273,20111003,   10,     
  273,20111003,   11,     
  273,20111003,   12,     
  273,20111003,   13,     
  273,20111003,   14,     
  273,20111003,   15,     
  273,20111003,   16,     
  273,20111003,   17,     
  273,20111003,   18,     
  273,20111003,   19,     
  273,20111003,   20,     
  273,20111003,   21,     
  273,20111003,   22,     
  273,20111003,   23,     
  273,20111003,   24,     
  273,20111004,    1,     
  273,20111004,    2,     
  273,20111004,    3,     
  273,20111004,    4,     
  273,20111004,    5,     
  273,20111004,    6,     
  273,20111004,    7,     
  273,20111004,    8,     
  273,20111004,    9,     
  273,20111004,   10,     
  273,20111004,   11,     
  273,20111004,   12,     
  273,20111004,   13,     
  273,20111004,   14,     
  273,20111004,   15,     
  273,20111004,   16,     
  273,20111004,   17,     
  273,20111004,   18,     
  273,20111004,   19,     
  273,20111004,   20,     
  273,20111004,   21,     
  273,20111004,   22,     
  273,20111004,   23,     
  273,20111004,   24,     
  273,20111005,    1,     
  273,20111005,    2,     
  273,20111005,    3,     
  273,20111005,    4,     
  273,20111005,    5,     
  273,20111005,    6,     
  273,20111005,    7,     
  273,20111005,    8,     
  273,20111005,    9,     
  273,20111005,   10,     
  273,20111005,   11,     
  273,20111005,   12,     
  273,20111005,   13,     
  273,20111005,   14,     
  273,20111005,   15,     
  273,20111005,   16,     
  273,20111005,   17,     
  273,20111005,   18,     
  273,20111005,   19,     
  273,20111005,   20,     
  273,20111005,   21,     
  273,20111005,   22,     
  273,20111005,   23,     
  273,20111005,   24,     
  273,20111006,    1,     
  273,20111006,    2,     
  273,20111006,    3,     
  273,20111006,    4,     
  273,20111006,    5,     
  273,20111006,    6,     
  273,20111006,    7,     
  273,20111006,    8,     
  273,20111006,    9,     
  273,20111006,   10,     
  273,20111006,   11,     
  273,20111006,   12,     
  273,20111006,   13,     
  273,20111006,   14,     
  273,20111006,   15,     
  273,20111006,   16,     
  273,20111006,   17,     
  273,20111006,   18,     
  273,20111006,   19,     
  273,20111006,   20,     
  273,20111006,   21,     
  273,20111006,   22,     
  273,20111006,   23,     
  273,20111006,   24,     
  273,20111007,    1,     
  273,20111007,    2,     
  273,20111007,    3,     
  273,20111007,    4,     
  273,20111007,    5,     
  273,20111007,    6,     
  273,20111007,    7,     
  273,20111007,    8,     
  273,20111007,    9,     
  273,20111007,   10,     
  273,20111007,   11,     
  273,20111007,   12,     
  273,20111007,   13,     
  273,20111007,   14,     
  273,20111007,   15,     
  273,20111007,   16,     
  273,20111007,   17,     
  273,20111007,   18,     
  273,20111007,   19,     
  273,20111007,   20,     
  273,20111007,   21,     
  273,20111007,   22,     
  273,20111007,   23,     
  273,20111007,   24,     
  273,20111008,    1,     
  273,20111008,    2,     
  273,20111008,    3,     
  273,20111008,    4,     
  273,20111008,    5,     
  273,20111008,    6,     
  273,20111008,    7,     
  273,20111008,    8,     
  273,20111008,    9,     
  273,20111008,   10,     
  273,20111008,   11,     
  273,20111008,   12,     
  273,20111008,   13,     
  273,20111008,   14,     
  273,20111008,   15,     
  273,20111008,   16,     
  273,20111008,   17,     
  273,20111008,   18,     
  273,20111008,   19,     
  273,20111008,   20,     
  273,20111008,   21,     
  273,20111008,   22,     
  273,20111008,   23,     
  273,20111008,   24,     
  273,20111009,    1,     
  273,20111009,    2,     
  273,20111009,    3,     
  273,20111009,    4,     
  273,20111009,    5,     
  273,20111009,    6,     
  273,20111009,    7,     
  273,20111009,    8,     
  273,20111009,    9,     
  273,20111009,   10,     
  273,20111009,   11,     
  273,20111009,   12,     
  273,20111009,   13,     
  273,20111009,   14,     
  273,20111009,   15,     
  273,20111009,   16,     
  273,20111009,   17,     
  273,20111009,   18,     
  273,20111009,   19,     
  273,20111009,   20,     
  273,20111009,   21,     
  273,20111009,   22,     
  273,20111009,   23,     
  273,20111009,   24,     
  273,20111010,    1,     
  273,20111010,    2,     
  273,20111010,    3,     
  273,20111010,    4,     
  273,20111010,    5,     
  273,20111010,    6,     
  273,20111010,    7,     
  273,20111010,    8,     
  273,20111010,    9,     
  273,20111010,   10,     
  273,20111010,   11,     
  273,20111010,   12,     
  273,20111010,   13,     
  273,20111010,   14,     
  273,20111010,   15,     
  273,20111010,   16,     
  273,20111010,   17,     
  273,20111010,   18,     
  273,20111010,   19,     
  273,20111010,   20,     
  273,20111010,   21,     
  273,20111010,   22,     
  273,20111010,   23,     
  273,20111010,   24,     
  273,20111011,    1,     
  273,20111011,    2,     
  273,20111011,    3,     
  273,20111011,    4,     
  273,20111011,    5,     
  273,20111011,    6,     
  273,20111011,    7,     
  273,20111011,    8,     
  273,20111011,    9,     
  273,20111011,   10,     
  273,20111011,   11,     
  273,20111011,   12,     
  273,20111011,   13,     
  273,20111011,   14,     
  273,20111011,   15,     
  273,20111011,   16,     
  273,20111011,   17,     
  273,20111011,   18,     
  273,20111011,   19,     
  273,20111011,   20,     
  273,20111011,   21,     
  273,20111011,   22,     
  273,20111011,   23,     
  273,20111011,   24,     
  273,20111012,    1,     
  273,20111012,    2,     
  273,20111012,    3,     
  273,20111012,    4,     
  273,20111012,    5,     
  273,20111012,    6,     
  273,20111012,    7,     
