# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  315,20100227,    5,     
  315,20100227,    6,     
  315,20100227,    7,     
  315,20100227,    8,     
  315,20100227,    9,     
  315,20100227,   10,     
  315,20100227,   11,     
  315,20100227,   12,     
  315,20100227,   13,     
  315,20100227,   14,     
  315,20100227,   15,     
  315,20100227,   16,     
  315,20100227,   17,     
  315,20100227,   18,     
  315,20100227,   19,     
  315,20100227,   20,     
  315,20100227,   21,     
  315,20100227,   22,     
  315,20100227,   23,     
  315,20100227,   24,     
  315,20100228,    1,     
  315,20100228,    2,     
  315,20100228,    3,     
  315,20100228,    4,     
  315,20100228,    5,     
  315,20100228,    6,     
  315,20100228,    7,     
  315,20100228,    8,     
  315,20100228,    9,     
  315,20100228,   10,     
  315,20100228,   11,     
  315,20100228,   12,     
  315,20100228,   13,     
  315,20100228,   14,     
  315,20100228,   15,     
  315,20100228,   16,     
  315,20100228,   17,     
  315,20100228,   18,     
  315,20100228,   19,     
  315,20100228,   20,     
  315,20100228,   21,     
  315,20100228,   22,     
  315,20100228,   23,     
  315,20100228,   24,     
  324,20100201,    1,     
  324,20100201,    2,     
  324,20100201,    3,     
  324,20100201,    4,     
  324,20100201,    5,     
  324,20100201,    6,     
  324,20100201,    7,     
  324,20100201,    8,     
  324,20100201,    9,     
  324,20100201,   10,     
  324,20100201,   11,     
  324,20100201,   12,     
  324,20100201,   13,     
  324,20100201,   14,     
  324,20100201,   15,     
  324,20100201,   16,     
  324,20100201,   17,     
  324,20100201,   18,     
  324,20100201,   19,     
  324,20100201,   20,     
  324,20100201,   21,     
  324,20100201,   22,     
  324,20100201,   23,     
  324,20100201,   24,     
  324,20100202,    1,     
  324,20100202,    2,     
  324,20100202,    3,     
  324,20100202,    4,     
  324,20100202,    5,     
  324,20100202,    6,     
  324,20100202,    7,     
  324,20100202,    8,     
  324,20100202,    9,     
  324,20100202,   10,     
  324,20100202,   11,     
  324,20100202,   12,     
  324,20100202,   13,     
  324,20100202,   14,     
  324,20100202,   15,     
  324,20100202,   16,     
  324,20100202,   17,     
  324,20100202,   18,     
  324,20100202,   19,     
  324,20100202,   20,     
  324,20100202,   21,     
  324,20100202,   22,     
  324,20100202,   23,     
  324,20100202,   24,     
  324,20100203,    1,     
  324,20100203,    2,     
  324,20100203,    3,     
  324,20100203,    4,     
  324,20100203,    5,     
  324,20100203,    6,     
  324,20100203,    7,     
  324,20100203,    8,     
  324,20100203,    9,     
  324,20100203,   10,     
  324,20100203,   11,     
  324,20100203,   12,     
  324,20100203,   13,     
  324,20100203,   14,     
  324,20100203,   15,     
  324,20100203,   16,     
  324,20100203,   17,     
  324,20100203,   18,     
  324,20100203,   19,     
  324,20100203,   20,     
  324,20100203,   21,     
  324,20100203,   22,     
  324,20100203,   23,     
  324,20100203,   24,     
  324,20100204,    1,     
  324,20100204,    2,     
  324,20100204,    3,     
  324,20100204,    4,     
  324,20100204,    5,     
  324,20100204,    6,     
  324,20100204,    7,     
  324,20100204,    8,     
  324,20100204,    9,     
  324,20100204,   10,     
  324,20100204,   11,     
  324,20100204,   12,     
  324,20100204,   13,     
  324,20100204,   14,     
  324,20100204,   15,     
  324,20100204,   16,     
  324,20100204,   17,     
  324,20100204,   18,     
  324,20100204,   19,     
  324,20100204,   20,     
  324,20100204,   21,     
  324,20100204,   22,     
  324,20100204,   23,     
  324,20100204,   24,     
  324,20100205,    1,     
  324,20100205,    2,     
  324,20100205,    3,     
  324,20100205,    4,     
  324,20100205,    5,     
  324,20100205,    6,     
  324,20100205,    7,     
  324,20100205,    8,     
  324,20100205,    9,     
  324,20100205,   10,     
  324,20100205,   11,     
  324,20100205,   12,     
  324,20100205,   13,     
  324,20100205,   14,     
  324,20100205,   15,     
  324,20100205,   16,     
  324,20100205,   17,     
  324,20100205,   18,     
  324,20100205,   19,     
  324,20100205,   20,     
  324,20100205,   21,     
  324,20100205,   22,     
  324,20100205,   23,     
  324,20100205,   24,     
  324,20100206,    1,     
  324,20100206,    2,     
  324,20100206,    3,     
  324,20100206,    4,     
  324,20100206,    5,     
  324,20100206,    6,     
  324,20100206,    7,     
  324,20100206,    8,     
  324,20100206,    9,     
  324,20100206,   10,     
  324,20100206,   11,     
  324,20100206,   12,     
  324,20100206,   13,     
  324,20100206,   14,     
  324,20100206,   15,     
  324,20100206,   16,     
  324,20100206,   17,     
  324,20100206,   18,     
  324,20100206,   19,     
  324,20100206,   20,     
  324,20100206,   21,     
  324,20100206,   22,     
  324,20100206,   23,     
  324,20100206,   24,     
  324,20100207,    1,     
  324,20100207,    2,     
  324,20100207,    3,     
  324,20100207,    4,     
  324,20100207,    5,     
  324,20100207,    6,     
  324,20100207,    7,     
  324,20100207,    8,     
  324,20100207,    9,     
  324,20100207,   10,     
  324,20100207,   11,     
  324,20100207,   12,     
  324,20100207,   13,     
  324,20100207,   14,     
  324,20100207,   15,     
  324,20100207,   16,     
  324,20100207,   17,     
  324,20100207,   18,     
  324,20100207,   19,     
  324,20100207,   20,     
  324,20100207,   21,     
  324,20100207,   22,     
  324,20100207,   23,     
  324,20100207,   24,     
  324,20100208,    1,     
  324,20100208,    2,     
  324,20100208,    3,     
  324,20100208,    4,     
  324,20100208,    5,     
  324,20100208,    6,     
  324,20100208,    7,     
  324,20100208,    8,     
  324,20100208,    9,     
  324,20100208,   10,     
  324,20100208,   11,     
  324,20100208,   12,     
  324,20100208,   13,     
  324,20100208,   14,     
  324,20100208,   15,     
  324,20100208,   16,     
  324,20100208,   17,     
  324,20100208,   18,     
  324,20100208,   19,     
  324,20100208,   20,     
  324,20100208,   21,     
  324,20100208,   22,     
  324,20100208,   23,     
  324,20100208,   24,     
  324,20100209,    1,     
  324,20100209,    2,     
  324,20100209,    3,     
  324,20100209,    4,     
  324,20100209,    5,     
  324,20100209,    6,     
  324,20100209,    7,     
  324,20100209,    8,     
  324,20100209,    9,     
  324,20100209,   10,     
  324,20100209,   11,     
  324,20100209,   12,     
  324,20100209,   13,     
  324,20100209,   14,     
  324,20100209,   15,     
  324,20100209,   16,     
  324,20100209,   17,     
  324,20100209,   18,     
  324,20100209,   19,     
  324,20100209,   20,     
  324,20100209,   21,     
  324,20100209,   22,     
  324,20100209,   23,     
  324,20100209,   24,     
  324,20100210,    1,     
  324,20100210,    2,     
  324,20100210,    3,     
  324,20100210,    4,     
  324,20100210,    5,     
  324,20100210,    6,     
  324,20100210,    7,     
  324,20100210,    8,     
  324,20100210,    9,     
  324,20100210,   10,     
  324,20100210,   11,     
  324,20100210,   12,     
  324,20100210,   13,     
  324,20100210,   14,     
  324,20100210,   15,     
  324,20100210,   16,     
  324,20100210,   17,     
  324,20100210,   18,     
  324,20100210,   19,     
  324,20100210,   20,     
  324,20100210,   21,     
  324,20100210,   22,     
  324,20100210,   23,     
  324,20100210,   24,     
  324,20100211,    1,     
  324,20100211,    2,     
  324,20100211,    3,     
  324,20100211,    4,     
  324,20100211,    5,     
  324,20100211,    6,     
  324,20100211,    7,     
  324,20100211,    8,     
  324,20100211,    9,     
  324,20100211,   10,     
  324,20100211,   11,     
  324,20100211,   12,     
  324,20100211,   13,     
  324,20100211,   14,     
  324,20100211,   15,     
  324,20100211,   16,     
  324,20100211,   17,     
  324,20100211,   18,     
  324,20100211,   19,     
  324,20100211,   20,     
  324,20100211,   21,     
  324,20100211,   22,     
  324,20100211,   23,     
  324,20100211,   24,     
  324,20100212,    1,     
  324,20100212,    2,     
  324,20100212,    3,     
  324,20100212,    4,     
  324,20100212,    5,     
  324,20100212,    6,     
  324,20100212,    7,     
  324,20100212,    8,     
  324,20100212,    9,     
  324,20100212,   10,     
  324,20100212,   11,     
  324,20100212,   12,     
  324,20100212,   13,     
  324,20100212,   14,     
  324,20100212,   15,     
  324,20100212,   16,     
  324,20100212,   17,     
  324,20100212,   18,     
  324,20100212,   19,     
  324,20100212,   20,     
  324,20100212,   21,     
  324,20100212,   22,     
  324,20100212,   23,     
  324,20100212,   24,     
  324,20100213,    1,     
  324,20100213,    2,     
  324,20100213,    3,     
  324,20100213,    4,     
  324,20100213,    5,     
  324,20100213,    6,     
  324,20100213,    7,     
  324,20100213,    8,     
  324,20100213,    9,     
  324,20100213,   10,     
  324,20100213,   11,     
  324,20100213,   12,     
  324,20100213,   13,     
  324,20100213,   14,     
  324,20100213,   15,     
  324,20100213,   16,     
  324,20100213,   17,     
  324,20100213,   18,     
  324,20100213,   19,     
  324,20100213,   20,     
  324,20100213,   21,     
  324,20100213,   22,     
  324,20100213,   23,     
  324,20100213,   24,     
  324,20100214,    1,     
  324,20100214,    2,     
  324,20100214,    3,     
  324,20100214,    4,     
  324,20100214,    5,     
  324,20100214,    6,     
  324,20100214,    7,     
  324,20100214,    8,     
  324,20100214,    9,     
  324,20100214,   10,     
  324,20100214,   11,     
  324,20100214,   12,     
  324,20100214,   13,     
  324,20100214,   14,     
  324,20100214,   15,     
  324,20100214,   16,     
  324,20100214,   17,     
  324,20100214,   18,     
  324,20100214,   19,     
  324,20100214,   20,     
  324,20100214,   21,     
  324,20100214,   22,     
  324,20100214,   23,     
  324,20100214,   24,     
  324,20100215,    1,     
  324,20100215,    2,     
  324,20100215,    3,     
  324,20100215,    4,     
  324,20100215,    5,     
  324,20100215,    6,     
  324,20100215,    7,     
  324,20100215,    8,     
  324,20100215,    9,     
  324,20100215,   10,     
  324,20100215,   11,     
  324,20100215,   12,     
  324,20100215,   13,     
  324,20100215,   14,     
  324,20100215,   15,     
  324,20100215,   16,     
  324,20100215,   17,     
  324,20100215,   18,     
  324,20100215,   19,     
  324,20100215,   20,     
  324,20100215,   21,     
  324,20100215,   22,     
  324,20100215,   23,     
  324,20100215,   24,     
  324,20100216,    1,     
  324,20100216,    2,     
  324,20100216,    3,     
  324,20100216,    4,     
  324,20100216,    5,     
  324,20100216,    6,     
  324,20100216,    7,     
  324,20100216,    8,     
  324,20100216,    9,     
  324,20100216,   10,     
  324,20100216,   11,     
  324,20100216,   12,     
  324,20100216,   13,     
  324,20100216,   14,     
  324,20100216,   15,     
  324,20100216,   16,     
  324,20100216,   17,     
  324,20100216,   18,     
  324,20100216,   19,     
  324,20100216,   20,     
  324,20100216,   21,     
  324,20100216,   22,     
  324,20100216,   23,     
  324,20100216,   24,     
  324,20100217,    1,     
  324,20100217,    2,     
  324,20100217,    3,     
  324,20100217,    4,     
  324,20100217,    5,     
  324,20100217,    6,     
  324,20100217,    7,     
  324,20100217,    8,     
  324,20100217,    9,     
  324,20100217,   10,     
  324,20100217,   11,     
  324,20100217,   12,     
  324,20100217,   13,     
  324,20100217,   14,     
  324,20100217,   15,     
  324,20100217,   16,     
  324,20100217,   17,     
  324,20100217,   18,     
  324,20100217,   19,     
  324,20100217,   20,     
  324,20100217,   21,     
  324,20100217,   22,     
  324,20100217,   23,     
  324,20100217,   24,     
  324,20100218,    1,     
  324,20100218,    2,     
  324,20100218,    3,     
  324,20100218,    4,     
  324,20100218,    5,     
  324,20100218,    6,     
  324,20100218,    7,     
  324,20100218,    8,     
  324,20100218,    9,     
  324,20100218,   10,     
  324,20100218,   11,     
  324,20100218,   12,     
  324,20100218,   13,     
  324,20100218,   14,     
  324,20100218,   15,     
  324,20100218,   16,     
  324,20100218,   17,     
  324,20100218,   18,     
  324,20100218,   19,     
  324,20100218,   20,     
  324,20100218,   21,     
  324,20100218,   22,     
  324,20100218,   23,     
  324,20100218,   24,     
  324,20100219,    1,     
  324,20100219,    2,     
  324,20100219,    3,     
  324,20100219,    4,     
  324,20100219,    5,     
  324,20100219,    6,     
  324,20100219,    7,     
  324,20100219,    8,     
  324,20100219,    9,     
  324,20100219,   10,     
  324,20100219,   11,     
  324,20100219,   12,     
  324,20100219,   13,     
  324,20100219,   14,     
  324,20100219,   15,     
  324,20100219,   16,     
  324,20100219,   17,     
  324,20100219,   18,     
  324,20100219,   19,     
  324,20100219,   20,     
  324,20100219,   21,     
  324,20100219,   22,     
  324,20100219,   23,     
  324,20100219,   24,     
  324,20100220,    1,     
  324,20100220,    2,     
  324,20100220,    3,     
  324,20100220,    4,     
  324,20100220,    5,     
  324,20100220,    6,     
  324,20100220,    7,     
  324,20100220,    8,     
  324,20100220,    9,     
  324,20100220,   10,     
  324,20100220,   11,     
  324,20100220,   12,     
  324,20100220,   13,     
  324,20100220,   14,     
  324,20100220,   15,     
  324,20100220,   16,     
  324,20100220,   17,     
  324,20100220,   18,     
  324,20100220,   19,     
  324,20100220,   20,     
  324,20100220,   21,     
  324,20100220,   22,     
  324,20100220,   23,     
  324,20100220,   24,     
  324,20100221,    1,     
  324,20100221,    2,     
  324,20100221,    3,     
  324,20100221,    4,     
  324,20100221,    5,     
  324,20100221,    6,     
  324,20100221,    7,     
  324,20100221,    8,     
  324,20100221,    9,     
  324,20100221,   10,     
  324,20100221,   11,     
  324,20100221,   12,     
  324,20100221,   13,     
  324,20100221,   14,     
  324,20100221,   15,     
  324,20100221,   16,     
  324,20100221,   17,     
  324,20100221,   18,     
  324,20100221,   19,     
  324,20100221,   20,     
  324,20100221,   21,     
  324,20100221,   22,     
  324,20100221,   23,     
  324,20100221,   24,     
  324,20100222,    1,     
  324,20100222,    2,     
  324,20100222,    3,     
  324,20100222,    4,     
  324,20100222,    5,     
  324,20100222,    6,     
  324,20100222,    7,     
  324,20100222,    8,     
  324,20100222,    9,     
  324,20100222,   10,     
  324,20100222,   11,     
  324,20100222,   12,     
  324,20100222,   13,     
  324,20100222,   14,     
  324,20100222,   15,     
  324,20100222,   16,     
  324,20100222,   17,     
  324,20100222,   18,     
  324,20100222,   19,     
  324,20100222,   20,     
  324,20100222,   21,     
  324,20100222,   22,     
  324,20100222,   23,     
  324,20100222,   24,     
  324,20100223,    1,     
  324,20100223,    2,     
  324,20100223,    3,     
  324,20100223,    4,     
  324,20100223,    5,     
  324,20100223,    6,     
  324,20100223,    7,     
  324,20100223,    8,     
  324,20100223,    9,     
  324,20100223,   10,     
  324,20100223,   11,     
  324,20100223,   12,     
  324,20100223,   13,     
  324,20100223,   14,     
  324,20100223,   15,     
  324,20100223,   16,     
  324,20100223,   17,     
  324,20100223,   18,     
  324,20100223,   19,     
  324,20100223,   20,     
  324,20100223,   21,     
  324,20100223,   22,     
  324,20100223,   23,     
  324,20100223,   24,     
  324,20100224,    1,     
  324,20100224,    2,     
  324,20100224,    3,     
  324,20100224,    4,     
  324,20100224,    5,     
  324,20100224,    6,     
  324,20100224,    7,     
  324,20100224,    8,     
  324,20100224,    9,     
  324,20100224,   10,     
  324,20100224,   11,     
  324,20100224,   12,     
  324,20100224,   13,     
  324,20100224,   14,     
  324,20100224,   15,     
  324,20100224,   16,     
  324,20100224,   17,     
  324,20100224,   18,     
  324,20100224,   19,     
  324,20100224,   20,     
  324,20100224,   21,     
  324,20100224,   22,     
  324,20100224,   23,     
  324,20100224,   24,     
  324,20100225,    1,     
  324,20100225,    2,     
  324,20100225,    3,     
  324,20100225,    4,     
  324,20100225,    5,     
  324,20100225,    6,     
  324,20100225,    7,     
  324,20100225,    8,     
  324,20100225,    9,     
  324,20100225,   10,     
  324,20100225,   11,     
  324,20100225,   12,     
  324,20100225,   13,     
  324,20100225,   14,     
  324,20100225,   15,     
  324,20100225,   16,     
  324,20100225,   17,     
  324,20100225,   18,     
  324,20100225,   19,     
  324,20100225,   20,     
  324,20100225,   21,     
  324,20100225,   22,     
  324,20100225,   23,     
  324,20100225,   24,     
  324,20100226,    1,     
  324,20100226,    2,     
  324,20100226,    3,     
  324,20100226,    4,     
  324,20100226,    5,     
  324,20100226,    6,     
  324,20100226,    7,     
  324,20100226,    8,     
  324,20100226,    9,     
  324,20100226,   10,     
  324,20100226,   11,     
  324,20100226,   12,     
  324,20100226,   13,     
  324,20100226,   14,     
  324,20100226,   15,     
  324,20100226,   16,     
  324,20100226,   17,     
  324,20100226,   18,     
  324,20100226,   19,     
  324,20100226,   20,     
  324,20100226,   21,     
  324,20100226,   22,     
  324,20100226,   23,     
  324,20100226,   24,     
  324,20100227,    1,     
  324,20100227,    2,     
  324,20100227,    3,     
  324,20100227,    4,     
  324,20100227,    5,     
  324,20100227,    6,     
  324,20100227,    7,     
  324,20100227,    8,     
  324,20100227,    9,     
  324,20100227,   10,     
  324,20100227,   11,     
  324,20100227,   12,     
  324,20100227,   13,     
  324,20100227,   14,     
  324,20100227,   15,     
  324,20100227,   16,     
  324,20100227,   17,     
  324,20100227,   18,     
  324,20100227,   19,     
  324,20100227,   20,     
  324,20100227,   21,     
  324,20100227,   22,     
  324,20100227,   23,     
  324,20100227,   24,     
  324,20100228,    1,     
  324,20100228,    2,     
  324,20100228,    3,     
  324,20100228,    4,     
  324,20100228,    5,     
  324,20100228,    6,     
  324,20100228,    7,     
  324,20100228,    8,     
  324,20100228,    9,     
  324,20100228,   10,     
  324,20100228,   11,     
  324,20100228,   12,     
  324,20100228,   13,     
  324,20100228,   14,     
  324,20100228,   15,     
  324,20100228,   16,     
  324,20100228,   17,     
  324,20100228,   18,     
  324,20100228,   19,     
  324,20100228,   20,     
  324,20100228,   21,     
  324,20100228,   22,     
  324,20100228,   23,     
  324,20100228,   24,     
  375,20100201,    1,10056
  375,20100201,    2,10054
  375,20100201,    3,10054
  375,20100201,    4,10054
  375,20100201,    5,10054
  375,20100201,    6,10055
  375,20100201,    7,10055
  375,20100201,    8,10059
  375,20100201,    9,10062
  375,20100201,   10,10066
  375,20100201,   11,10068
  375,20100201,   12,10071
  375,20100201,   13,10074
  375,20100201,   14,10081
  375,20100201,   15,10089
  375,20100201,   16,10101
  375,20100201,   17,10116
  375,20100201,   18,10130
  375,20100201,   19,10137
  375,20100201,   20,10141
  375,20100201,   21,10145
  375,20100201,   22,10149
  375,20100201,   23,10152
  375,20100201,   24,10151
  375,20100202,    1,10144
  375,20100202,    2,10143
  375,20100202,    3,10139
  375,20100202,    4,10128
  375,20100202,    5,10116
  375,20100202,    6,10106
  375,20100202,    7,10098
  375,20100202,    8,10091
  375,20100202,    9,10078
  375,20100202,   10,10070
  375,20100202,   11,10055
  375,20100202,   12,10041
  375,20100202,   13,10029
  375,20100202,   14,10021
  375,20100202,   15,10010
  375,20100202,   16,10002
  375,20100202,   17, 9995
  375,20100202,   18, 9986
  375,20100202,   19, 9982
  375,20100202,   20, 9981
  375,20100202,   21, 9993
  375,20100202,   22,10002
  375,20100202,   23,10011
  375,20100202,   24,10020
  375,20100203,    1,10027
  375,20100203,    2,10032
  375,20100203,    3,10041
  375,20100203,    4,10048
  375,20100203,    5,10054
  375,20100203,    6,10060
  375,20100203,    7,10069
  375,20100203,    8,10074
  375,20100203,    9,10081
  375,20100203,   10,10088
  375,20100203,   11,10093
  375,20100203,   12,10097
  375,20100203,   13,10102
  375,20100203,   14,10107
  375,20100203,   15,10114
  375,20100203,   16,10119
  375,20100203,   17,10121
  375,20100203,   18,10125
  375,20100203,   19,10129
  375,20100203,   20,10125
  375,20100203,   21,10127
  375,20100203,   22,10123
  375,20100203,   23,10118
  375,20100203,   24,10111
  375,20100204,    1,10105
  375,20100204,    2,10102
  375,20100204,    3,10102
  375,20100204,    4,10100
  375,20100204,    5,10100
  375,20100204,    6,10100
  375,20100204,    7,10103
  375,20100204,    8,10109
  375,20100204,    9,10110
  375,20100204,   10,10113
  375,20100204,   11,10115
  375,20100204,   12,10114
  375,20100204,   13,10112
  375,20100204,   14,10108
  375,20100204,   15,10105
  375,20100204,   16,10105
  375,20100204,   17,10103
  375,20100204,   18,10102
  375,20100204,   19,10100
  375,20100204,   20,10098
  375,20100204,   21,10090
  375,20100204,   22,10085
  375,20100204,   23,10079
  375,20100204,   24,10072
  375,20100205,    1,10066
  375,20100205,    2,10059
  375,20100205,    3,10053
  375,20100205,    4,10047
  375,20100205,    5,10042
  375,20100205,    6,10037
  375,20100205,    7,10037
  375,20100205,    8,10037
  375,20100205,    9,10037
  375,20100205,   10,10038
  375,20100205,   11,10038
  375,20100205,   12,10034
  375,20100205,   13,10035
  375,20100205,   14,10037
  375,20100205,   15,10046
  375,20100205,   16,10055
  375,20100205,   17,10062
  375,20100205,   18,10068
  375,20100205,   19,10075
  375,20100205,   20,10078
  375,20100205,   21,10083
  375,20100205,   22,10088
  375,20100205,   23,10090
  375,20100205,   24,10094
  375,20100206,    1,10095
  375,20100206,    2,10099
  375,20100206,    3,10099
  375,20100206,    4,10100
  375,20100206,    5,10100
  375,20100206,    6,10103
  375,20100206,    7,10106
  375,20100206,    8,10111
  375,20100206,    9,10115
  375,20100206,   10,10123
  375,20100206,   11,10130
  375,20100206,   12,10133
  375,20100206,   13,10138
  375,20100206,   14,10141
  375,20100206,   15,10144
  375,20100206,   16,10153
  375,20100206,   17,10162
  375,20100206,   18,10171
  375,20100206,   19,10177
  375,20100206,   20,10185
  375,20100206,   21,10190
  375,20100206,   22,10196
  375,20100206,   23,10200
  375,20100206,   24,10205
  375,20100207,    1,10207
  375,20100207,    2,10212
  375,20100207,    3,10214
  375,20100207,    4,10214
  375,20100207,    5,10214
  375,20100207,    6,10215
  375,20100207,    7,10220
  375,20100207,    8,10224
  375,20100207,    9,10227
  375,20100207,   10,10226
  375,20100207,   11,10225
  375,20100207,   12,10221
  375,20100207,   13,10217
  375,20100207,   14,10212
  375,20100207,   15,10209
  375,20100207,   16,10207
  375,20100207,   17,10205
  375,20100207,   18,10200
  375,20100207,   19,10194
  375,20100207,   20,10190
  375,20100207,   21,10185
  375,20100207,   22,10183
  375,20100207,   23,10181
  375,20100207,   24,10178
  375,20100208,    1,10171
  375,20100208,    2,10166
  375,20100208,    3,10158
  375,20100208,    4,10150
  375,20100208,    5,10144
  375,20100208,    6,10141
  375,20100208,    7,10138
  375,20100208,    8,10137
  375,20100208,    9,10135
  375,20100208,   10,10131
  375,20100208,   11,10129
  375,20100208,   12,10122
  375,20100208,   13,10117
  375,20100208,   14,10109
  375,20100208,   15,10105
  375,20100208,   16,10101
  375,20100208,   17,10099
  375,20100208,   18,10099
  375,20100208,   19,10097
  375,20100208,   20,10095
  375,20100208,   21,10094
  375,20100208,   22,10092
  375,20100208,   23,10089
  375,20100208,   24,10089
  375,20100209,    1,10085
  375,20100209,    2,10084
  375,20100209,    3,10082
  375,20100209,    4,10080
  375,20100209,    5,10080
  375,20100209,    6,10081
  375,20100209,    7,10082
  375,20100209,    8,10086
  375,20100209,    9,10088
  375,20100209,   10,10089
  375,20100209,   11,10090
  375,20100209,   12,10085
  375,20100209,   13,10084
  375,20100209,   14,10084
  375,20100209,   15,10085
  375,20100209,   16,10086
  375,20100209,   17,10089
  375,20100209,   18,10094
  375,20100209,   19,10094
  375,20100209,   20,10097
  375,20100209,   21,10100
  375,20100209,   22,10101
  375,20100209,   23,10099
  375,20100209,   24,10099
  375,20100210,    1,10099
  375,20100210,    2,10097
  375,20100210,    3,10094
  375,20100210,    4,10094
  375,20100210,    5,10099
  375,20100210,    6,10100
  375,20100210,    7,10107
  375,20100210,    8,10110
  375,20100210,    9,10114
  375,20100210,   10,10118
  375,20100210,   11,10118
  375,20100210,   12,10117
  375,20100210,   13,10116
  375,20100210,   14,10115
  375,20100210,   15,10116
  375,20100210,   16,10119
  375,20100210,   17,10121
  375,20100210,   18,10127
  375,20100210,   19,10130
  375,20100210,   20,10135
  375,20100210,   21,10139
  375,20100210,   22,10140
  375,20100210,   23,10142
  375,20100210,   24,10144
  375,20100211,    1,10143
  375,20100211,    2,10145
  375,20100211,    3,10146
  375,20100211,    4,10146
  375,20100211,    5,10147
  375,20100211,    6,10151
  375,20100211,    7,10155
  375,20100211,    8,10158
  375,20100211,    9,10162
  375,20100211,   10,10166
  375,20100211,   11,10168
  375,20100211,   12,10165
  375,20100211,   13,10164
  375,20100211,   14,10162
  375,20100211,   15,10162
  375,20100211,   16,10165
  375,20100211,   17,10169
  375,20100211,   18,10173
  375,20100211,   19,10176
  375,20100211,   20,10178
  375,20100211,   21,10181
  375,20100211,   22,10180
  375,20100211,   23,10179
  375,20100211,   24,10181
  375,20100212,    1,10179
  375,20100212,    2,10183
  375,20100212,    3,10184
  375,20100212,    4,10186
  375,20100212,    5,10189
  375,20100212,    6,10189
  375,20100212,    7,10195
  375,20100212,    8,10199
  375,20100212,    9,10202
