# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20151009,   10,  151
  280,20151009,   11,  157
  280,20151009,   12,  144
  280,20151009,   13,  149
  280,20151009,   14,  152
  280,20151009,   15,  147
  280,20151009,   16,  142
  280,20151009,   17,  135
  280,20151009,   18,  119
  280,20151009,   19,  123
  280,20151009,   20,  104
  280,20151009,   21,   97
  280,20151009,   22,  109
  280,20151009,   23,  108
  280,20151009,   24,  112
  280,20151010,    1,  119
  280,20151010,    2,  112
  280,20151010,    3,  107
  280,20151010,    4,   82
  280,20151010,    5,   73
  280,20151010,    6,   73
  280,20151010,    7,   94
  280,20151010,    8,  101
  280,20151010,    9,  110
  280,20151010,   10,  115
  280,20151010,   11,  124
  280,20151010,   12,  128
  280,20151010,   13,  126
  280,20151010,   14,  124
  280,20151010,   15,  121
  280,20151010,   16,  111
  280,20151010,   17,   82
  280,20151010,   18,   75
  280,20151010,   19,   72
  280,20151010,   20,   60
  280,20151010,   21,   63
  280,20151010,   22,   57
  280,20151010,   23,   52
  280,20151010,   24,   46
  280,20151011,    1,   37
  280,20151011,    2,   35
  280,20151011,    3,   34
  280,20151011,    4,   30
  280,20151011,    5,   28
  280,20151011,    6,   21
  280,20151011,    7,   32
  280,20151011,    8,   46
  280,20151011,    9,   58
  280,20151011,   10,   74
  280,20151011,   11,   88
  280,20151011,   12,   95
  280,20151011,   13,   99
  280,20151011,   14,  102
  280,20151011,   15,  101
  280,20151011,   16,   92
  280,20151011,   17,   75
  280,20151011,   18,   67
  280,20151011,   19,   60
  280,20151011,   20,   51
  280,20151011,   21,   48
  280,20151011,   22,   42
  280,20151011,   23,   39
  280,20151011,   24,   35
  280,20151012,    1,   28
  280,20151012,    2,   26
  280,20151012,    3,   25
  280,20151012,    4,   20
  280,20151012,    5,   17
  280,20151012,    6,   17
  280,20151012,    7,   23
  280,20151012,    8,   37
  280,20151012,    9,   57
  280,20151012,   10,   66
  280,20151012,   11,   71
  280,20151012,   12,   76
  280,20151012,   13,   80
  280,20151012,   14,   79
  280,20151012,   15,   78
  280,20151012,   16,   72
  280,20151012,   17,   59
  280,20151012,   18,   54
  280,20151012,   19,   41
  280,20151012,   20,   30
  280,20151012,   21,   35
  280,20151012,   22,   34
  280,20151012,   23,   32
  280,20151012,   24,   30
  280,20151013,    1,   31
  280,20151013,    2,   37
  280,20151013,    3,   36
  280,20151013,    4,   25
  280,20151013,    5,   19
  280,20151013,    6,   17
  280,20151013,    7,   22
  280,20151013,    8,   42
  280,20151013,    9,   59
  280,20151013,   10,   63
  280,20151013,   11,   74
  280,20151013,   12,   82
  280,20151013,   13,   84
  280,20151013,   14,   87
  280,20151013,   15,   89
  280,20151013,   16,   79
  280,20151013,   17,   74
  280,20151013,   18,   73
  280,20151013,   19,   68
  280,20151013,   20,   64
  280,20151013,   21,   63
  280,20151013,   22,   61
  280,20151013,   23,   62
  280,20151013,   24,   67
  280,20151014,    1,   71
  280,20151014,    2,   73
  280,20151014,    3,   70
  280,20151014,    4,   70
  280,20151014,    5,   73
  280,20151014,    6,   74
  280,20151014,    7,   70
  280,20151014,    8,   69
  280,20151014,    9,   59
  280,20151014,   10,   60
  280,20151014,   11,   61
  280,20151014,   12,   62
  280,20151014,   13,   70
  280,20151014,   14,   64
  280,20151014,   15,   59
  280,20151014,   16,   59
  280,20151014,   17,   59
  280,20151014,   18,   60
  280,20151014,   19,   58
  280,20151014,   20,   58
  280,20151014,   21,   56
  280,20151014,   22,   56
  280,20151014,   23,   57
  280,20151014,   24,   53
  280,20151015,    1,   54
  280,20151015,    2,   56
  280,20151015,    3,   58
  280,20151015,    4,   49
  280,20151015,    5,   57
  280,20151015,    6,   58
  280,20151015,    7,   62
  280,20151015,    8,   66
  280,20151015,    9,   76
  280,20151015,   10,   83
  280,20151015,   11,   88
  280,20151015,   12,   89
  280,20151015,   13,   86
  280,20151015,   14,   85
  280,20151015,   15,   86
  280,20151015,   16,   82
  280,20151015,   17,   84
  280,20151015,   18,   89
  280,20151015,   19,   82
  280,20151015,   20,   74
  280,20151015,   21,   72
  280,20151015,   22,   68
  280,20151015,   23,   65
  280,20151015,   24,   65
  280,20151016,    1,   65
  280,20151016,    2,   65
  280,20151016,    3,   66
  280,20151016,    4,   67
  280,20151016,    5,   68
  280,20151016,    6,   69
  280,20151016,    7,   70
  280,20151016,    8,   73
  280,20151016,    9,   77
  280,20151016,   10,   80
  280,20151016,   11,   81
  280,20151016,   12,   85
  280,20151016,   13,   88
  280,20151016,   14,   90
  280,20151016,   15,   93
  280,20151016,   16,   96
  280,20151016,   17,   95
  280,20151016,   18,   95
  280,20151016,   19,   96
  280,20151016,   20,   95
  280,20151016,   21,   95
  280,20151016,   22,   94
  280,20151016,   23,   95
  280,20151016,   24,   95
  280,20151017,    1,   94
  280,20151017,    2,   92
  280,20151017,    3,   90
  280,20151017,    4,   89
  280,20151017,    5,   89
  280,20151017,    6,   89
  280,20151017,    7,   88
  280,20151017,    8,   87
  280,20151017,    9,   80
  280,20151017,   10,   80
  280,20151017,   11,   85
  280,20151017,   12,   84
  280,20151017,   13,   86
  280,20151017,   14,   90
  280,20151017,   15,   91
  280,20151017,   16,   91
  280,20151017,   17,   86
  280,20151017,   18,   85
  280,20151017,   19,   84
  280,20151017,   20,   82
  280,20151017,   21,   78
  280,20151017,   22,   73
  280,20151017,   23,   70
  280,20151017,   24,   72
  280,20151018,    1,   74
  280,20151018,    2,   76
  280,20151018,    3,   77
  280,20151018,    4,   78
  280,20151018,    5,   78
  280,20151018,    6,   79
  280,20151018,    7,   79
  280,20151018,    8,   85
  280,20151018,    9,   92
  280,20151018,   10,   98
  280,20151018,   11,  108
  280,20151018,   12,  118
  280,20151018,   13,  124
  280,20151018,   14,  122
  280,20151018,   15,  120
  280,20151018,   16,  116
  280,20151018,   17,  112
  280,20151018,   18,  111
  280,20151018,   19,  111
  280,20151018,   20,  110
  280,20151018,   21,  108
  280,20151018,   22,  108
  280,20151018,   23,  109
  280,20151018,   24,  109
  280,20151019,    1,  108
  280,20151019,    2,  107
  280,20151019,    3,  107
  280,20151019,    4,  105
  280,20151019,    5,  106
  280,20151019,    6,  106
  280,20151019,    7,  108
  280,20151019,    8,  111
  280,20151019,    9,  114
  280,20151019,   10,  117
  280,20151019,   11,  129
  280,20151019,   12,  123
  280,20151019,   13,  132
  280,20151019,   14,  137
  280,20151019,   15,  129
  280,20151019,   16,  111
  280,20151019,   17,   82
  280,20151019,   18,   71
  280,20151019,   19,   67
  280,20151019,   20,   59
  280,20151019,   21,   68
  280,20151019,   22,   57
  280,20151019,   23,   48
  280,20151019,   24,   40
  280,20151020,    1,   36
  280,20151020,    2,   58
  280,20151020,    3,   65
  280,20151020,    4,   65
  280,20151020,    5,   66
  280,20151020,    6,   59
  280,20151020,    7,   67
  280,20151020,    8,   81
  280,20151020,    9,   98
  280,20151020,   10,  109
  280,20151020,   11,  113
  280,20151020,   12,  114
  280,20151020,   13,  108
  280,20151020,   14,  112
  280,20151020,   15,  114
  280,20151020,   16,  110
  280,20151020,   17,  103
  280,20151020,   18,  100
  280,20151020,   19,   89
  280,20151020,   20,   82
  280,20151020,   21,   77
  280,20151020,   22,   69
  280,20151020,   23,   76
  280,20151020,   24,   74
  280,20151021,    1,   75
  280,20151021,    2,   74
  280,20151021,    3,   61
  280,20151021,    4,   65
  280,20151021,    5,   75
  280,20151021,    6,   76
  280,20151021,    7,   81
  280,20151021,    8,   88
  280,20151021,    9,   99
  280,20151021,   10,  115
  280,20151021,   11,  123
  280,20151021,   12,  123
  280,20151021,   13,  128
  280,20151021,   14,  125
  280,20151021,   15,  113
  280,20151021,   16,  105
  280,20151021,   17,  104
  280,20151021,   18,  102
  280,20151021,   19,  104
  280,20151021,   20,  104
  280,20151021,   21,  105
  280,20151021,   22,  105
  280,20151021,   23,  107
  280,20151021,   24,  107
  280,20151022,    1,  108
  280,20151022,    2,  109
  280,20151022,    3,  109
  280,20151022,    4,  109
  280,20151022,    5,  110
  280,20151022,    6,  112
  280,20151022,    7,  115
  280,20151022,    8,  119
  280,20151022,    9,  125
  280,20151022,   10,  131
  280,20151022,   11,  139
  280,20151022,   12,  140
  280,20151022,   13,  143
  280,20151022,   14,  134
  280,20151022,   15,  133
  280,20151022,   16,  129
  280,20151022,   17,  124
  280,20151022,   18,  120
  280,20151022,   19,  116
  280,20151022,   20,  108
  280,20151022,   21,  102
  280,20151022,   22,  104
  280,20151022,   23,   83
  280,20151022,   24,   69
  280,20151023,    1,   88
  280,20151023,    2,   66
  280,20151023,    3,   52
  280,20151023,    4,   54
  280,20151023,    5,   47
  280,20151023,    6,   50
  280,20151023,    7,   76
  280,20151023,    8,   89
  280,20151023,    9,  109
  280,20151023,   10,  126
  280,20151023,   11,  137
  280,20151023,   12,  141
  280,20151023,   13,  138
  280,20151023,   14,  136
  280,20151023,   15,  130
  280,20151023,   16,  124
  280,20151023,   17,  119
  280,20151023,   18,  110
  280,20151023,   19,  109
  280,20151023,   20,  110
  280,20151023,   21,  109
  280,20151023,   22,  107
  280,20151023,   23,  104
  280,20151023,   24,  109
  280,20151024,    1,  104
  280,20151024,    2,  103
  280,20151024,    3,  102
  280,20151024,    4,  102
  280,20151024,    5,  103
  280,20151024,    6,  103
  280,20151024,    7,  103
  280,20151024,    8,  107
  280,20151024,    9,  111
  280,20151024,   10,  116
  280,20151024,   11,  119
  280,20151024,   12,  123
  280,20151024,   13,  124
  280,20151024,   14,  125
  280,20151024,   15,  124
  280,20151024,   16,  119
  280,20151024,   17,  113
  280,20151024,   18,  113
  280,20151024,   19,  114
  280,20151024,   20,  111
  280,20151024,   21,  110
  280,20151024,   22,  111
  280,20151024,   23,  111
  280,20151024,   24,  113
  280,20151025,    1,  111
  280,20151025,    2,  112
  280,20151025,    3,  111
  280,20151025,    4,  111
  280,20151025,    5,  102
  280,20151025,    6,   66
  280,20151025,    7,   79
  280,20151025,    8,  101
  280,20151025,    9,  118
  280,20151025,   10,  126
  280,20151025,   11,  125
  280,20151025,   12,  131
  280,20151025,   13,  131
  280,20151025,   14,  127
  280,20151025,   15,  115
  280,20151025,   16,  101
  280,20151025,   17,   82
  280,20151025,   18,   72
  280,20151025,   19,   62
  280,20151025,   20,   62
  280,20151025,   21,   51
  280,20151025,   22,   42
  280,20151025,   23,   39
  280,20151025,   24,   31
  280,20151026,    1,   51
  280,20151026,    2,   53
  280,20151026,    3,   56
  280,20151026,    4,   54
  280,20151026,    5,   51
  280,20151026,    6,   51
  280,20151026,    7,   59
  280,20151026,    8,   67
  280,20151026,    9,   86
  280,20151026,   10,  101
  280,20151026,   11,  116
  280,20151026,   12,  124
  280,20151026,   13,  136
  280,20151026,   14,  141
  280,20151026,   15,  140
  280,20151026,   16,  121
  280,20151026,   17,  113
  280,20151026,   18,  107
  280,20151026,   19,  100
  280,20151026,   20,   95
  280,20151026,   21,   89
  280,20151026,   22,   84
  280,20151026,   23,   81
  280,20151026,   24,   75
  280,20151027,    1,   70
  280,20151027,    2,   67
  280,20151027,    3,   62
  280,20151027,    4,   61
  280,20151027,    5,   64
  280,20151027,    6,   68
  280,20151027,    7,   69
  280,20151027,    8,   72
  280,20151027,    9,   75
  280,20151027,   10,   80
  280,20151027,   11,   85
  280,20151027,   12,   86
  280,20151027,   13,   89
  280,20151027,   14,   91
  280,20151027,   15,   89
  280,20151027,   16,   82
  280,20151027,   17,   81
  280,20151027,   18,   82
  280,20151027,   19,   84
  280,20151027,   20,   85
  280,20151027,   21,   88
  280,20151027,   22,   85
  280,20151027,   23,   78
  280,20151027,   24,   67
  280,20151028,    1,   64
  280,20151028,    2,   63
  280,20151028,    3,   61
  280,20151028,    4,   60
  280,20151028,    5,   59
  280,20151028,    6,   59
  280,20151028,    7,   65
  280,20151028,    8,   69
  280,20151028,    9,   70
  280,20151028,   10,   75
  280,20151028,   11,   74
  280,20151028,   12,   75
  280,20151028,   13,   79
  280,20151028,   14,   80
  280,20151028,   15,   83
  280,20151028,   16,   80
  280,20151028,   17,   80
  280,20151028,   18,   81
  280,20151028,   19,   81
  280,20151028,   20,   82
  280,20151028,   21,   82
  280,20151028,   22,   83
  280,20151028,   23,   83
  280,20151028,   24,   85
  280,20151029,    1,   88
  280,20151029,    2,   90
  280,20151029,    3,   93
  280,20151029,    4,   94
  280,20151029,    5,   89
  280,20151029,    6,   97
  280,20151029,    7,  101
  280,20151029,    8,  111
  280,20151029,    9,  114
  280,20151029,   10,  117
  280,20151029,   11,  125
  280,20151029,   12,  128
  280,20151029,   13,  134
  280,20151029,   14,  141
  280,20151029,   15,  135
  280,20151029,   16,  113
  280,20151029,   17,   99
  280,20151029,   18,   93
  280,20151029,   19,   92
  280,20151029,   20,   77
  280,20151029,   21,   82
  280,20151029,   22,   64
  280,20151029,   23,   53
  280,20151029,   24,   61
  280,20151030,    1,   82
  280,20151030,    2,   62
  280,20151030,    3,   47
  280,20151030,    4,   60
  280,20151030,    5,   47
  280,20151030,    6,   46
  280,20151030,    7,   43
  280,20151030,    8,   66
  280,20151030,    9,   90
  280,20151030,   10,  115
  280,20151030,   11,  125
  280,20151030,   12,  134
  280,20151030,   13,  138
  280,20151030,   14,  138
  280,20151030,   15,  134
  280,20151030,   16,  125
  280,20151030,   17,  114
  280,20151030,   18,  105
  280,20151030,   19,  103
  280,20151030,   20,  103
  280,20151030,   21,   99
  280,20151030,   22,   93
  280,20151030,   23,   86
  280,20151030,   24,   83
  280,20151031,    1,   77
  280,20151031,    2,   69
  280,20151031,    3,   57
  280,20151031,    4,   70
  280,20151031,    5,   66
  280,20151031,    6,   67
  280,20151031,    7,   70
  280,20151031,    8,   79
  280,20151031,    9,   84
  280,20151031,   10,   89
  280,20151031,   11,   97
  280,20151031,   12,  103
  280,20151031,   13,  112
  280,20151031,   14,  116
  280,20151031,   15,  114
  280,20151031,   16,  103
  280,20151031,   17,   91
  280,20151031,   18,   68
  280,20151031,   19,   81
  280,20151031,   20,   68
  280,20151031,   21,   48
  280,20151031,   22,   41
  280,20151031,   23,   47
  280,20151031,   24,   60
  273,20151001,    1,   62
  273,20151001,    2,   67
  273,20151001,    3,   66
  273,20151001,    4,   65
  273,20151001,    5,   56
  273,20151001,    6,   55
  273,20151001,    7,   80
  273,20151001,    8,  106
  273,20151001,    9,  131
  273,20151001,   10,  145
  273,20151001,   11,  158
  273,20151001,   12,  163
  273,20151001,   13,  167
  273,20151001,   14,  169
  273,20151001,   15,  168
  273,20151001,   16,  160
  273,20151001,   17,  141
  273,20151001,   18,  115
  273,20151001,   19,  101
  273,20151001,   20,   92
  273,20151001,   21,   78
  273,20151001,   22,   60
  273,20151001,   23,   56
  273,20151001,   24,   54
  273,20151002,    1,   51
  273,20151002,    2,   44
  273,20151002,    3,   55
  273,20151002,    4,   67
  273,20151002,    5,   66
  273,20151002,    6,   61
  273,20151002,    7,   58
  273,20151002,    8,   68
  273,20151002,    9,  104
  273,20151002,   10,  131
  273,20151002,   11,  151
  273,20151002,   12,  163
  273,20151002,   13,  171
  273,20151002,   14,  175
  273,20151002,   15,  172
  273,20151002,   16,  167
  273,20151002,   17,  142
  273,20151002,   18,  122
  273,20151002,   19,  107
  273,20151002,   20,   96
  273,20151002,   21,   88
  273,20151002,   22,   84
  273,20151002,   23,   91
  273,20151002,   24,   87
  273,20151003,    1,   75
  273,20151003,    2,   68
  273,20151003,    3,   65
  273,20151003,    4,   59
  273,20151003,    5,   50
  273,20151003,    6,   47
  273,20151003,    7,   65
  273,20151003,    8,   85
  273,20151003,    9,  110
  273,20151003,   10,  135
  273,20151003,   11,  145
  273,20151003,   12,  155
  273,20151003,   13,  165
  273,20151003,   14,  172
  273,20151003,   15,  168
  273,20151003,   16,  162
  273,20151003,   17,  147
  273,20151003,   18,  130
  273,20151003,   19,  120
  273,20151003,   20,  110
  273,20151003,   21,  105
  273,20151003,   22,  105
  273,20151003,   23,  100
  273,20151003,   24,   90
  273,20151004,    1,   90
  273,20151004,    2,   85
  273,20151004,    3,   80
  273,20151004,    4,   75
  273,20151004,    5,   75
  273,20151004,    6,   80
  273,20151004,    7,   82
  273,20151004,    8,   95
  273,20151004,    9,  110
  273,20151004,   10,  120
  273,20151004,   11,  140
  273,20151004,   12,  165
  273,20151004,   13,  175
  273,20151004,   14,  180
  273,20151004,   15,  175
  273,20151004,   16,  160
  273,20151004,   17,  140
  273,20151004,   18,  115
  273,20151004,   19,  110
  273,20151004,   20,  100
  273,20151004,   21,   85
  273,20151004,   22,   75
  273,20151004,   23,   70
  273,20151004,   24,   70
  273,20151005,    1,   65
  273,20151005,    2,   60
  273,20151005,    3,   60
  273,20151005,    4,   80
  273,20151005,    5,   85
  273,20151005,    6,   90
  273,20151005,    7,  105
  273,20151005,    8,  115
  273,20151005,    9,  125
  273,20151005,   10,  138
  273,20151005,   11,  156
  273,20151005,   12,  161
  273,20151005,   13,  167
  273,20151005,   14,  169
  273,20151005,   15,  173
  273,20151005,   16,  167
  273,20151005,   17,  150
  273,20151005,   18,  151
  273,20151005,   19,  146
  273,20151005,   20,  146
  273,20151005,   21,  148
  273,20151005,   22,  146
  273,20151005,   23,  146
  273,20151005,   24,  142
  273,20151006,    1,  135
  273,20151006,    2,  132
  273,20151006,    3,  130
  273,20151006,    4,  127
  273,20151006,    5,  126
  273,20151006,    6,  126
  273,20151006,    7,  126
  273,20151006,    8,  129
  273,20151006,    9,  131
  273,20151006,   10,  136
  273,20151006,   11,  144
  273,20151006,   12,  150
  273,20151006,   13,  159
  273,20151006,   14,  165
  273,20151006,   15,  168
  273,20151006,   16,  166
  273,20151006,   17,  162
  273,20151006,   18,  160
  273,20151006,   19,  158
  273,20151006,   20,  156
  273,20151006,   21,  151
  273,20151006,   22,  155
  273,20151006,   23,  155
  273,20151006,   24,  157
  273,20151007,    1,  155
  273,20151007,    2,  153
  273,20151007,    3,  149
  273,20151007,    4,  145
  273,20151007,    5,  140
  273,20151007,    6,  138
  273,20151007,    7,  143
  273,20151007,    8,  155
  273,20151007,    9,  161
  273,20151007,   10,  171
  273,20151007,   11,  170
  273,20151007,   12,  175
  273,20151007,   13,  169
  273,20151007,   14,  172
  273,20151007,   15,  168
  273,20151007,   16,  152
  273,20151007,   17,  151
  273,20151007,   18,  152
  273,20151007,   19,  149
  273,20151007,   20,  148
  273,20151007,   21,  148
  273,20151007,   22,  145
  273,20151007,   23,  146
  273,20151007,   24,  142
  273,20151008,    1,  140
  273,20151008,    2,  136
  273,20151008,    3,  135
  273,20151008,    4,  135
  273,20151008,    5,  137
  273,20151008,    6,  137
  273,20151008,    7,  135
  273,20151008,    8,  135
  273,20151008,    9,  137
  273,20151008,   10,  144
  273,20151008,   11,  147
  273,20151008,   12,  153
  273,20151008,   13,  150
  273,20151008,   14,  151
  273,20151008,   15,  151
  273,20151008,   16,  147
  273,20151008,   17,  137
  273,20151008,   18,  131
  273,20151008,   19,  128
  273,20151008,   20,  128
  273,20151008,   21,  131
  273,20151008,   22,  126
  273,20151008,   23,  115
  273,20151008,   24,  114
  273,20151009,    1,  114
  273,20151009,    2,  116
  273,20151009,    3,  118
  273,20151009,    4,  117
  273,20151009,    5,  116
  273,20151009,    6,  114
  273,20151009,    7,  116
  273,20151009,    8,  122
  273,20151009,    9,  127
  273,20151009,   10,  142
  273,20151009,   11,  147
  273,20151009,   12,  147
  273,20151009,   13,  155
  273,20151009,   14,  156
  273,20151009,   15,  148
  273,20151009,   16,  138
  273,20151009,   17,  130
  273,20151009,   18,  124
  273,20151009,   19,  127
  273,20151009,   20,  125
  273,20151009,   21,  120
  273,20151009,   22,  121
  273,20151009,   23,  119
  273,20151009,   24,  118
  273,20151010,    1,  117
  273,20151010,    2,  116
  273,20151010,    3,  113
  273,20151010,    4,  111
  273,20151010,    5,  112
  273,20151010,    6,  103
  273,20151010,    7,   94
  273,20151010,    8,  105
  273,20151010,    9,  113
  273,20151010,   10,  122
  273,20151010,   11,  129
  273,20151010,   12,  132
  273,20151010,   13,  138
  273,20151010,   14,  136
  273,20151010,   15,  129
  273,20151010,   16,  120
  273,20151010,   17,  102
  273,20151010,   18,   87
  273,20151010,   19,   80
  273,20151010,   20,   70
  273,20151010,   21,   67
  273,20151010,   22,   62
  273,20151010,   23,   58
  273,20151010,   24,   52
  273,20151011,    1,   46
  273,20151011,    2,   39
  273,20151011,    3,   35
  273,20151011,    4,   30
  273,20151011,    5,   25
  273,20151011,    6,   23
  273,20151011,    7,   29
  273,20151011,    8,   42
  273,20151011,    9,   61
  273,20151011,   10,   77
  273,20151011,   11,   85
  273,20151011,   12,   96
  273,20151011,   13,  102
  273,20151011,   14,  104
  273,20151011,   15,  100
  273,20151011,   16,   90
  273,20151011,   17,   75
  273,20151011,   18,   65
  273,20151011,   19,   54
  273,20151011,   20,   60
  273,20151011,   21,   58
  273,20151011,   22,   50
  273,20151011,   23,   42
  273,20151011,   24,   32
  273,20151012,    1,   26
  273,20151012,    2,   24
  273,20151012,    3,   20
  273,20151012,    4,   17
  273,20151012,    5,   14
  273,20151012,    6,   11
  273,20151012,    7,   18
  273,20151012,    8,   38
  273,20151012,    9,   51
  273,20151012,   10,   56
  273,20151012,   11,   69
  273,20151012,   12,   73
  273,20151012,   13,   81
  273,20151012,   14,   85
  273,20151012,   15,   85
  273,20151012,   16,   74
  273,20151012,   17,   64
  273,20151012,   18,   53
  273,20151012,   19,   46
  273,20151012,   20,   41
  273,20151012,   21,   41
  273,20151012,   22,   37
  273,20151012,   23,   36
  273,20151012,   24,   32
  273,20151013,    1,   31
  273,20151013,    2,   27
  273,20151013,    3,   24
  273,20151013,    4,   19
  273,20151013,    5,   18
  273,20151013,    6,   25
  273,20151013,    7,   22
  273,20151013,    8,   36
  273,20151013,    9,   45
  273,20151013,   10,   50
  273,20151013,   11,   58
  273,20151013,   12,   63
  273,20151013,   13,   75
  273,20151013,   14,   79
  273,20151013,   15,   83
  273,20151013,   16,   79
  273,20151013,   17,   63
  273,20151013,   18,   58
  273,20151013,   19,   63
  273,20151013,   20,   65
  273,20151013,   21,   56
  273,20151013,   22,   61
  273,20151013,   23,   62
  273,20151013,   24,   63
  273,20151014,    1,   68
  273,20151014,    2,   68
  273,20151014,    3,   68
  273,20151014,    4,   68
  273,20151014,    5,   68
  273,20151014,    6,   69
  273,20151014,    7,   71
  273,20151014,    8,   76
  273,20151014,    9,   74
  273,20151014,   10,   69
  273,20151014,   11,   66
  273,20151014,   12,   65
  273,20151014,   13,   64
  273,20151014,   14,   57
  273,20151014,   15,   55
  273,20151014,   16,   54
  273,20151014,   17,   55
  273,20151014,   18,   53
  273,20151014,   19,   55
  273,20151014,   20,   56
  273,20151014,   21,   53
  273,20151014,   22,   50
  273,20151014,   23,   51
  273,20151014,   24,   53
  273,20151015,    1,   54
  273,20151015,    2,   55
  273,20151015,    3,   55
  273,20151015,    4,   55
  273,20151015,    5,   54
  273,20151015,    6,   55
  273,20151015,    7,   56
  273,20151015,    8,   59
  273,20151015,    9,   62
  273,20151015,   10,   74
  273,20151015,   11,   75
  273,20151015,   12,   78
  273,20151015,   13,   79
  273,20151015,   14,   79
  273,20151015,   15,   81
  273,20151015,   16,   83
  273,20151015,   17,   79
  273,20151015,   18,   80
  273,20151015,   19,   82
  273,20151015,   20,   85
  273,20151015,   21,   82
  273,20151015,   22,   78
  273,20151015,   23,   76
  273,20151015,   24,   73
  273,20151016,    1,   71
  273,20151016,    2,   69
  273,20151016,    3,   67
  273,20151016,    4,   66
  273,20151016,    5,   66
  273,20151016,    6,   66
  273,20151016,    7,   67
  273,20151016,    8,   69
  273,20151016,    9,   71
  273,20151016,   10,   73
  273,20151016,   11,   78
  273,20151016,   12,   80
  273,20151016,   13,   83
  273,20151016,   14,   84
  273,20151016,   15,   85
  273,20151016,   16,   86
  273,20151016,   17,   87
  273,20151016,   18,   89
  273,20151016,   19,   90
  273,20151016,   20,   92
  273,20151016,   21,   92
  273,20151016,   22,   92
  273,20151016,   23,   91
  273,20151016,   24,   90
  273,20151017,    1,   92
  273,20151017,    2,   92
  273,20151017,    3,   92
  273,20151017,    4,   92
  273,20151017,    5,   92
  273,20151017,    6,   91
  273,20151017,    7,   91
