# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  324,20170930,   19,     
  324,20170930,   20,     
  324,20170930,   21,     
  324,20170930,   22,     
  324,20170930,   23,     
  324,20170930,   24,     
  375,20170901,    1,10206
  375,20170901,    2,10206
  375,20170901,    3,10205
  375,20170901,    4,10204
  375,20170901,    5,10205
  375,20170901,    6,10208
  375,20170901,    7,10212
  375,20170901,    8,10214
  375,20170901,    9,10215
  375,20170901,   10,10211
  375,20170901,   11,10208
  375,20170901,   12,10206
  375,20170901,   13,10201
  375,20170901,   14,10200
  375,20170901,   15,10199
  375,20170901,   16,10198
  375,20170901,   17,10200
  375,20170901,   18,10206
  375,20170901,   19,10205
  375,20170901,   20,10205
  375,20170901,   21,10207
  375,20170901,   22,10209
  375,20170901,   23,10208
  375,20170901,   24,10206
  375,20170902,    1,10206
  375,20170902,    2,10205
  375,20170902,    3,10205
  375,20170902,    4,10204
  375,20170902,    5,10206
  375,20170902,    6,10206
  375,20170902,    7,10209
  375,20170902,    8,10211
  375,20170902,    9,10212
  375,20170902,   10,10211
  375,20170902,   11,10209
  375,20170902,   12,10205
  375,20170902,   13,10203
  375,20170902,   14,10203
  375,20170902,   15,10201
  375,20170902,   16,10199
  375,20170902,   17,10198
  375,20170902,   18,10199
  375,20170902,   19,10201
  375,20170902,   20,10203
  375,20170902,   21,10203
  375,20170902,   22,10200
  375,20170902,   23,10199
  375,20170902,   24,10198
  375,20170903,    1,10195
  375,20170903,    2,10192
  375,20170903,    3,10187
  375,20170903,    4,10185
  375,20170903,    5,10183
  375,20170903,    6,10180
  375,20170903,    7,10181
  375,20170903,    8,10180
  375,20170903,    9,10177
  375,20170903,   10,10173
  375,20170903,   11,10169
  375,20170903,   12,10166
  375,20170903,   13,10159
  375,20170903,   14,10153
  375,20170903,   15,10149
  375,20170903,   16,10145
  375,20170903,   17,10144
  375,20170903,   18,10144
  375,20170903,   19,10145
  375,20170903,   20,10147
  375,20170903,   21,10148
  375,20170903,   22,10149
  375,20170903,   23,10146
  375,20170903,   24,10143
  375,20170904,    1,10143
  375,20170904,    2,10141
  375,20170904,    3,10141
  375,20170904,    4,10143
  375,20170904,    5,10142
  375,20170904,    6,10147
  375,20170904,    7,10149
  375,20170904,    8,10154
  375,20170904,    9,10153
  375,20170904,   10,10156
  375,20170904,   11,10155
  375,20170904,   12,10156
  375,20170904,   13,10158
  375,20170904,   14,10159
  375,20170904,   15,10157
  375,20170904,   16,10160
  375,20170904,   17,10160
  375,20170904,   18,10165
  375,20170904,   19,10169
  375,20170904,   20,10174
  375,20170904,   21,10176
  375,20170904,   22,10175
  375,20170904,   23,10176
  375,20170904,   24,10175
  375,20170905,    1,10174
  375,20170905,    2,10170
  375,20170905,    3,10170
  375,20170905,    4,10170
  375,20170905,    5,10169
  375,20170905,    6,10169
  375,20170905,    7,10170
  375,20170905,    8,10167
  375,20170905,    9,10167
  375,20170905,   10,10165
  375,20170905,   11,10164
  375,20170905,   12,10163
  375,20170905,   13,10158
  375,20170905,   14,10152
  375,20170905,   15,10150
  375,20170905,   16,10148
  375,20170905,   17,10145
  375,20170905,   18,10145
  375,20170905,   19,10147
  375,20170905,   20,10153
  375,20170905,   21,10151
  375,20170905,   22,10148
  375,20170905,   23,10145
  375,20170905,   24,10139
  375,20170906,    1,10134
  375,20170906,    2,10129
  375,20170906,    3,10125
  375,20170906,    4,10121
  375,20170906,    5,10123
  375,20170906,    6,10132
  375,20170906,    7,10145
  375,20170906,    8,10154
  375,20170906,    9,10160
  375,20170906,   10,10162
  375,20170906,   11,10163
  375,20170906,   12,10162
  375,20170906,   13,10168
  375,20170906,   14,10165
  375,20170906,   15,10166
  375,20170906,   16,10168
  375,20170906,   17,10172
  375,20170906,   18,10176
  375,20170906,   19,10179
  375,20170906,   20,10179
  375,20170906,   21,10180
  375,20170906,   22,10176
  375,20170906,   23,10175
  375,20170906,   24,10172
  375,20170907,    1,10168
  375,20170907,    2,10164
  375,20170907,    3,10165
  375,20170907,    4,10162
  375,20170907,    5,10162
  375,20170907,    6,10163
  375,20170907,    7,10162
  375,20170907,    8,10163
  375,20170907,    9,10162
  375,20170907,   10,10157
  375,20170907,   11,10153
  375,20170907,   12,10151
  375,20170907,   13,10149
  375,20170907,   14,10145
  375,20170907,   15,10138
  375,20170907,   16,10135
  375,20170907,   17,10130
  375,20170907,   18,10128
  375,20170907,   19,10127
  375,20170907,   20,10121
  375,20170907,   21,10115
  375,20170907,   22,10105
  375,20170907,   23,10100
  375,20170907,   24,10090
  375,20170908,    1,10083
  375,20170908,    2,10073
  375,20170908,    3,10062
  375,20170908,    4,10055
  375,20170908,    5,10043
  375,20170908,    6,10038
  375,20170908,    7,10033
  375,20170908,    8,10032
  375,20170908,    9,10030
  375,20170908,   10,10025
  375,20170908,   11,10022
  375,20170908,   12,10020
  375,20170908,   13,10016
  375,20170908,   14,10010
  375,20170908,   15,10003
  375,20170908,   16, 9996
  375,20170908,   17, 9991
  375,20170908,   18, 9986
  375,20170908,   19, 9985
  375,20170908,   20, 9983
  375,20170908,   21, 9978
  375,20170908,   22, 9973
  375,20170908,   23, 9969
  375,20170908,   24, 9965
  375,20170909,    1, 9960
  375,20170909,    2, 9954
  375,20170909,    3, 9949
  375,20170909,    4, 9943
  375,20170909,    5, 9941
  375,20170909,    6, 9938
  375,20170909,    7, 9942
  375,20170909,    8, 9952
  375,20170909,    9, 9959
  375,20170909,   10, 9964
  375,20170909,   11, 9970
  375,20170909,   12, 9972
  375,20170909,   13, 9975
  375,20170909,   14, 9979
  375,20170909,   15, 9981
  375,20170909,   16, 9984
  375,20170909,   17, 9990
  375,20170909,   18, 9994
  375,20170909,   19,10003
  375,20170909,   20,10010
  375,20170909,   21,10013
  375,20170909,   22,10017
  375,20170909,   23,10019
  375,20170909,   24,10019
  375,20170910,    1,10023
  375,20170910,    2,10027
  375,20170910,    3,10029
  375,20170910,    4,10029
  375,20170910,    5,10032
  375,20170910,    6,10037
  375,20170910,    7,10038
  375,20170910,    8,10039
  375,20170910,    9,10040
  375,20170910,   10,10039
  375,20170910,   11,10040
  375,20170910,   12,10036
  375,20170910,   13,10032
  375,20170910,   14,10025
  375,20170910,   15,10023
  375,20170910,   16,10018
  375,20170910,   17,10011
  375,20170910,   18,10002
  375,20170910,   19, 9994
  375,20170910,   20, 9986
  375,20170910,   21, 9976
  375,20170910,   22, 9967
  375,20170910,   23, 9959
  375,20170910,   24, 9954
  375,20170911,    1, 9948
  375,20170911,    2, 9945
  375,20170911,    3, 9945
  375,20170911,    4, 9944
  375,20170911,    5, 9945
  375,20170911,    6, 9948
  375,20170911,    7, 9950
  375,20170911,    8, 9952
  375,20170911,    9, 9955
  375,20170911,   10, 9955
  375,20170911,   11, 9955
  375,20170911,   12, 9955
  375,20170911,   13, 9956
  375,20170911,   14, 9959
  375,20170911,   15, 9962
  375,20170911,   16, 9963
  375,20170911,   17, 9965
  375,20170911,   18, 9970
  375,20170911,   19, 9974
  375,20170911,   20, 9978
  375,20170911,   21, 9981
  375,20170911,   22, 9987
  375,20170911,   23, 9988
  375,20170911,   24, 9991
  375,20170912,    1, 9995
  375,20170912,    2, 9999
  375,20170912,    3,10003
  375,20170912,    4,10008
  375,20170912,    5,10016
  375,20170912,    6,10026
  375,20170912,    7,10033
  375,20170912,    8,10039
  375,20170912,    9,10048
  375,20170912,   10,10050
  375,20170912,   11,10056
  375,20170912,   12,10060
  375,20170912,   13,10064
  375,20170912,   14,10069
  375,20170912,   15,10076
  375,20170912,   16,10079
  375,20170912,   17,10080
  375,20170912,   18,10078
  375,20170912,   19,10081
  375,20170912,   20,10080
  375,20170912,   21,10079
  375,20170912,   22,10069
  375,20170912,   23,10053
  375,20170912,   24,10030
  375,20170913,    1,10016
  375,20170913,    2, 9992
  375,20170913,    3, 9974
  375,20170913,    4, 9957
  375,20170913,    5, 9953
  375,20170913,    6, 9946
  375,20170913,    7, 9946
  375,20170913,    8, 9956
  375,20170913,    9, 9970
  375,20170913,   10, 9980
  375,20170913,   11, 9992
  375,20170913,   12,10002
  375,20170913,   13,10004
  375,20170913,   14,10004
  375,20170913,   15,10010
  375,20170913,   16,10008
  375,20170913,   17,10006
  375,20170913,   18,10001
  375,20170913,   19,10003
  375,20170913,   20,10000
  375,20170913,   21,10003
  375,20170913,   22,10002
  375,20170913,   23,10003
  375,20170913,   24,10003
  375,20170914,    1,10000
  375,20170914,    2, 9999
  375,20170914,    3, 9995
  375,20170914,    4, 9995
  375,20170914,    5, 9993
  375,20170914,    6, 9995
  375,20170914,    7,10001
  375,20170914,    8,10002
  375,20170914,    9,10009
  375,20170914,   10,10012
  375,20170914,   11,10015
  375,20170914,   12,10018
  375,20170914,   13,10027
  375,20170914,   14,10029
  375,20170914,   15,10034
  375,20170914,   16,10046
  375,20170914,   17,10060
  375,20170914,   18,10076
  375,20170914,   19,10091
  375,20170914,   20,10100
  375,20170914,   21,10109
  375,20170914,   22,10113
  375,20170914,   23,10116
  375,20170914,   24,10117
  375,20170915,    1,10118
  375,20170915,    2,10118
  375,20170915,    3,10116
  375,20170915,    4,10115
  375,20170915,    5,10114
  375,20170915,    6,10112
  375,20170915,    7,10110
  375,20170915,    8,10113
  375,20170915,    9,10113
  375,20170915,   10,10113
  375,20170915,   11,10111
  375,20170915,   12,10109
  375,20170915,   13,10110
  375,20170915,   14,10108
  375,20170915,   15,10105
  375,20170915,   16,10104
  375,20170915,   17,10105
  375,20170915,   18,10107
  375,20170915,   19,10109
  375,20170915,   20,10109
  375,20170915,   21,10109
  375,20170915,   22,10109
  375,20170915,   23,10105
  375,20170915,   24,10104
  375,20170916,    1,10104
  375,20170916,    2,10099
  375,20170916,    3,10098
  375,20170916,    4,10097
  375,20170916,    5,10097
  375,20170916,    6,10099
  375,20170916,    7,10101
  375,20170916,    8,10104
  375,20170916,    9,10108
  375,20170916,   10,10108
  375,20170916,   11,10108
  375,20170916,   12,10107
  375,20170916,   13,10105
  375,20170916,   14,10106
  375,20170916,   15,10107
  375,20170916,   16,10107
  375,20170916,   17,10111
  375,20170916,   18,10114
  375,20170916,   19,10119
  375,20170916,   20,10122
  375,20170916,   21,10121
  375,20170916,   22,10124
  375,20170916,   23,10125
  375,20170916,   24,10123
  375,20170917,    1,10122
  375,20170917,    2,10123
  375,20170917,    3,10122
  375,20170917,    4,10123
  375,20170917,    5,10126
  375,20170917,    6,10130
  375,20170917,    7,10133
  375,20170917,    8,10135
  375,20170917,    9,10136
  375,20170917,   10,10135
  375,20170917,   11,10132
  375,20170917,   12,10130
  375,20170917,   13,10126
  375,20170917,   14,10122
  375,20170917,   15,10121
  375,20170917,   16,10122
  375,20170917,   17,10125
  375,20170917,   18,10127
  375,20170917,   19,10132
  375,20170917,   20,10132
  375,20170917,   21,10134
  375,20170917,   22,10133
  375,20170917,   23,10131
  375,20170917,   24,10130
  375,20170918,    1,10129
  375,20170918,    2,10128
  375,20170918,    3,10128
  375,20170918,    4,10127
  375,20170918,    5,10128
  375,20170918,    6,10131
  375,20170918,    7,10133
  375,20170918,    8,10135
  375,20170918,    9,10136
  375,20170918,   10,10137
  375,20170918,   11,10134
  375,20170918,   12,10131
  375,20170918,   13,10139
  375,20170918,   14,10137
  375,20170918,   15,10138
  375,20170918,   16,10136
  375,20170918,   17,10140
  375,20170918,   18,10142
  375,20170918,   19,10146
  375,20170918,   20,10146
  375,20170918,   21,10148
  375,20170918,   22,10148
  375,20170918,   23,10150
  375,20170918,   24,10150
  375,20170919,    1,10149
  375,20170919,    2,10149
  375,20170919,    3,10151
  375,20170919,    4,10154
  375,20170919,    5,10157
  375,20170919,    6,10161
  375,20170919,    7,10169
  375,20170919,    8,10175
  375,20170919,    9,10180
  375,20170919,   10,10189
  375,20170919,   11,10192
  375,20170919,   12,10193
  375,20170919,   13,10190
  375,20170919,   14,10191
  375,20170919,   15,10191
  375,20170919,   16,10193
  375,20170919,   17,10196
  375,20170919,   18,10200
  375,20170919,   19,10206
  375,20170919,   20,10208
  375,20170919,   21,10211
  375,20170919,   22,10211
  375,20170919,   23,10208
  375,20170919,   24,10208
  375,20170920,    1,10206
  375,20170920,    2,10206
  375,20170920,    3,10206
  375,20170920,    4,10204
  375,20170920,    5,10204
  375,20170920,    6,10204
  375,20170920,    7,10207
  375,20170920,    8,10210
  375,20170920,    9,10211
  375,20170920,   10,10210
  375,20170920,   11,10209
  375,20170920,   12,10206
  375,20170920,   13,10204
  375,20170920,   14,10201
  375,20170920,   15,10201
  375,20170920,   16,10198
  375,20170920,   17,10200
  375,20170920,   18,10202
  375,20170920,   19,10204
  375,20170920,   20,10204
  375,20170920,   21,10205
  375,20170920,   22,10206
  375,20170920,   23,10206
  375,20170920,   24,10206
  375,20170921,    1,10206
  375,20170921,    2,10206
  375,20170921,    3,10205
  375,20170921,    4,10203
  375,20170921,    5,10204
  375,20170921,    6,10205
  375,20170921,    7,10206
  375,20170921,    8,10210
  375,20170921,    9,10209
  375,20170921,   10,10207
  375,20170921,   11,10203
  375,20170921,   12,10199
  375,20170921,   13,10196
  375,20170921,   14,10193
  375,20170921,   15,10191
  375,20170921,   16,10191
  375,20170921,   17,10192
  375,20170921,   18,10194
  375,20170921,   19,10196
  375,20170921,   20,10197
  375,20170921,   21,10197
  375,20170921,   22,10196
  375,20170921,   23,10195
  375,20170921,   24,10196
  375,20170922,    1,10195
  375,20170922,    2,10192
  375,20170922,    3,10193
  375,20170922,    4,10192
  375,20170922,    5,10194
  375,20170922,    6,10198
  375,20170922,    7,10199
  375,20170922,    8,10203
  375,20170922,    9,10204
  375,20170922,   10,10204
  375,20170922,   11,10204
  375,20170922,   12,10203
  375,20170922,   13,10203
  375,20170922,   14,10206
  375,20170922,   15,10206
  375,20170922,   16,10208
  375,20170922,   17,10212
  375,20170922,   18,10218
  375,20170922,   19,10224
  375,20170922,   20,10228
  375,20170922,   21,10230
  375,20170922,   22,10233
  375,20170922,   23,10237
  375,20170922,   24,10237
  375,20170923,    1,10240
  375,20170923,    2,10242
  375,20170923,    3,10242
  375,20170923,    4,10242
  375,20170923,    5,10243
  375,20170923,    6,10246
  375,20170923,    7,10249
  375,20170923,    8,10253
  375,20170923,    9,10255
  375,20170923,   10,10254
  375,20170923,   11,10251
  375,20170923,   12,10248
  375,20170923,   13,10244
  375,20170923,   14,10239
  375,20170923,   15,10233
  375,20170923,   16,10232
  375,20170923,   17,10233
  375,20170923,   18,10234
  375,20170923,   19,10236
  375,20170923,   20,10235
  375,20170923,   21,10233
  375,20170923,   22,10234
  375,20170923,   23,10233
  375,20170923,   24,10229
  375,20170924,    1,10228
  375,20170924,    2,10229
  375,20170924,    3,10229
  375,20170924,    4,10225
  375,20170924,    5,10225
  375,20170924,    6,10230
  375,20170924,    7,10232
  375,20170924,    8,10236
  375,20170924,    9,10237
  375,20170924,   10,10234
  375,20170924,   11,10232
  375,20170924,   12,10230
  375,20170924,   13,10231
  375,20170924,   14,10228
  375,20170924,   15,10226
  375,20170924,   16,10225
  375,20170924,   17,10225
  375,20170924,   18,10226
  375,20170924,   19,10229
  375,20170924,   20,10229
  375,20170924,   21,10231
  375,20170924,   22,10230
  375,20170924,   23,10229
  375,20170924,   24,10224
  375,20170925,    1,10221
  375,20170925,    2,10222
  375,20170925,    3,10218
  375,20170925,    4,10213
  375,20170925,    5,10211
  375,20170925,    6,10215
  375,20170925,    7,10218
  375,20170925,    8,10217
  375,20170925,    9,10219
  375,20170925,   10,10218
  375,20170925,   11,10216
  375,20170925,   12,10212
  375,20170925,   13,10210
  375,20170925,   14,10206
  375,20170925,   15,10207
  375,20170925,   16,10208
  375,20170925,   17,10208
  375,20170925,   18,10211
  375,20170925,   19,10214
  375,20170925,   20,10214
  375,20170925,   21,10215
  375,20170925,   22,10215
  375,20170925,   23,10215
  375,20170925,   24,10213
  375,20170926,    1,10214
  375,20170926,    2,10212
  375,20170926,    3,10212
  375,20170926,    4,10213
  375,20170926,    5,10214
  375,20170926,    6,10220
  375,20170926,    7,10223
  375,20170926,    8,10224
  375,20170926,    9,10226
  375,20170926,   10,10229
  375,20170926,   11,10230
  375,20170926,   12,10230
  375,20170926,   13,10227
  375,20170926,   14,10224
  375,20170926,   15,10224
  375,20170926,   16,10222
  375,20170926,   17,10226
  375,20170926,   18,10230
  375,20170926,   19,10233
  375,20170926,   20,10234
  375,20170926,   21,10234
  375,20170926,   22,10233
  375,20170926,   23,10231
  375,20170926,   24,10230
  375,20170927,    1,10231
  375,20170927,    2,10229
  375,20170927,    3,10227
  375,20170927,    4,10227
  375,20170927,    5,10228
  375,20170927,    6,10231
  375,20170927,    7,10232
  375,20170927,    8,10235
  375,20170927,    9,10235
  375,20170927,   10,10232
  375,20170927,   11,10230
  375,20170927,   12,10225
  375,20170927,   13,10222
  375,20170927,   14,10220
  375,20170927,   15,10218
  375,20170927,   16,10217
  375,20170927,   17,10219
  375,20170927,   18,10221
  375,20170927,   19,10221
  375,20170927,   20,10222
  375,20170927,   21,10220
  375,20170927,   22,10218
  375,20170927,   23,10219
  375,20170927,   24,10216
  375,20170928,    1,10216
  375,20170928,    2,10213
  375,20170928,    3,10213
  375,20170928,    4,10213
  375,20170928,    5,10212
  375,20170928,    6,10215
  375,20170928,    7,10219
  375,20170928,    8,10223
  375,20170928,    9,10221
  375,20170928,   10,10222
  375,20170928,   11,10218
  375,20170928,   12,10218
  375,20170928,   13,10217
  375,20170928,   14,10217
  375,20170928,   15,10215
  375,20170928,   16,10214
  375,20170928,   17,10217
  375,20170928,   18,10221
  375,20170928,   19,10224
  375,20170928,   20,10224
  375,20170928,   21,10224
  375,20170928,   22,10224
  375,20170928,   23,10222
  375,20170928,   24,10220
  375,20170929,    1,10217
  375,20170929,    2,10215
  375,20170929,    3,10214
  375,20170929,    4,10213
  375,20170929,    5,10214
  375,20170929,    6,10214
  375,20170929,    7,10213
  375,20170929,    8,10210
  375,20170929,    9,10208
  375,20170929,   10,10201
  375,20170929,   11,10194
  375,20170929,   12,10189
  375,20170929,   13,10182
  375,20170929,   14,10177
  375,20170929,   15,10171
  375,20170929,   16,10168
  375,20170929,   17,10169
  375,20170929,   18,10166
  375,20170929,   19,10171
  375,20170929,   20,10173
  375,20170929,   21,10181
  375,20170929,   22,10173
  375,20170929,   23,10172
  375,20170929,   24,10169
  375,20170930,    1,10172
  375,20170930,    2,10170
  375,20170930,    3,10166
  375,20170930,    4,10164
  375,20170930,    5,10161
  375,20170930,    6,10164
  375,20170930,    7,10162
  375,20170930,    8,10163
  375,20170930,    9,10165
  375,20170930,   10,10163
  375,20170930,   11,10163
  375,20170930,   12,10167
  375,20170930,   13,10169
  375,20170930,   14,10172
  375,20170930,   15,10174
  375,20170930,   16,10175
  375,20170930,   17,10181
  375,20170930,   18,10186
  375,20170930,   19,10189
  375,20170930,   20,10190
  375,20170930,   21,10190
  375,20170930,   22,10191
  375,20170930,   23,10191
  375,20170930,   24,10191
  380,20170901,    1,10209
  380,20170901,    2,10208
  380,20170901,    3,10205
  380,20170901,    4,10205
  380,20170901,    5,10207
  380,20170901,    6,10210
  380,20170901,    7,10213
  380,20170901,    8,10214
  380,20170901,    9,10212
  380,20170901,   10,10210
  380,20170901,   11,10206
  380,20170901,   12,10204
  380,20170901,   13,10199
  380,20170901,   14,10196
  380,20170901,   15,10192
  380,20170901,   16,10190
  380,20170901,   17,10192
  380,20170901,   18,10198
  380,20170901,   19,10199
  380,20170901,   20,10201
  380,20170901,   21,10202
  380,20170901,   22,10204
  380,20170901,   23,10203
  380,20170901,   24,10201
  380,20170902,    1,10201
  380,20170902,    2,10200
  380,20170902,    3,10200
  380,20170902,    4,10198
  380,20170902,    5,10199
  380,20170902,    6,10203
  380,20170902,    7,10205
  380,20170902,    8,10207
  380,20170902,    9,10207
  380,20170902,   10,10207
  380,20170902,   11,10203
  380,20170902,   12,10200
  380,20170902,   13,10198
  380,20170902,   14,10197
  380,20170902,   15,10195
  380,20170902,   16,10193
  380,20170902,   17,10195
  380,20170902,   18,10197
  380,20170902,   19,10201
  380,20170902,   20,10203
  380,20170902,   21,10201
  380,20170902,   22,10200
  380,20170902,   23,10200
  380,20170902,   24,10197
  380,20170903,    1,10196
  380,20170903,    2,10191
  380,20170903,    3,10188
  380,20170903,    4,10185
  380,20170903,    5,10182
  380,20170903,    6,10180
  380,20170903,    7,10181
  380,20170903,    8,10182
  380,20170903,    9,10177
  380,20170903,   10,10173
  380,20170903,   11,10169
  380,20170903,   12,10164
  380,20170903,   13,10157
  380,20170903,   14,10151
  380,20170903,   15,10147
  380,20170903,   16,10144
  380,20170903,   17,10143
  380,20170903,   18,10144
  380,20170903,   19,10146
  380,20170903,   20,10147
  380,20170903,   21,10147
  380,20170903,   22,10148
  380,20170903,   23,10146
  380,20170903,   24,10143
  380,20170904,    1,10142
  380,20170904,    2,10142
  380,20170904,    3,10140
  380,20170904,    4,10140
  380,20170904,    5,10143
  380,20170904,    6,10143
  380,20170904,    7,10150
  380,20170904,    8,10154
  380,20170904,    9,10154
  380,20170904,   10,10156
  380,20170904,   11,10158
  380,20170904,   12,10156
  380,20170904,   13,10160
  380,20170904,   14,10164
  380,20170904,   15,10166
  380,20170904,   16,10170
  380,20170904,   17,10170
  380,20170904,   18,10171
  380,20170904,   19,10176
  380,20170904,   20,10177
  380,20170904,   21,10179
  380,20170904,   22,10180
  380,20170904,   23,10179
  380,20170904,   24,10178
  380,20170905,    1,10179
  380,20170905,    2,10175
  380,20170905,    3,10175
  380,20170905,    4,10175
  380,20170905,    5,10174
  380,20170905,    6,10174
  380,20170905,    7,10174
  380,20170905,    8,10173
  380,20170905,    9,10171
  380,20170905,   10,10168
  380,20170905,   11,10167
  380,20170905,   12,10167
  380,20170905,   13,10159
  380,20170905,   14,10155
  380,20170905,   15,10151
  380,20170905,   16,10151
  380,20170905,   17,10152
  380,20170905,   18,10153
  380,20170905,   19,10158
  380,20170905,   20,10159
  380,20170905,   21,10159
  380,20170905,   22,10155
  380,20170905,   23,10152
  380,20170905,   24,10147
  380,20170906,    1,10143
  380,20170906,    2,10139
  380,20170906,    3,10139
  380,20170906,    4,10138
  380,20170906,    5,10140
  380,20170906,    6,10150
  380,20170906,    7,10162
  380,20170906,    8,10171
  380,20170906,    9,10176
  380,20170906,   10,10178
  380,20170906,   11,10178
  380,20170906,   12,10178
  380,20170906,   13,10173
  380,20170906,   14,10175
  380,20170906,   15,10178
  380,20170906,   16,10179
  380,20170906,   17,10180
  380,20170906,   18,10183
  380,20170906,   19,10187
  380,20170906,   20,10188
  380,20170906,   21,10186
  380,20170906,   22,10185
  380,20170906,   23,10185
  380,20170906,   24,10183
  380,20170907,    1,10178
  380,20170907,    2,10175
  380,20170907,    3,10173
  380,20170907,    4,10170
  380,20170907,    5,10170
  380,20170907,    6,10172
  380,20170907,    7,10172
  380,20170907,    8,10173
  380,20170907,    9,10172
  380,20170907,   10,10166
  380,20170907,   11,10159
  380,20170907,   12,10156
  380,20170907,   13,10153
  380,20170907,   14,10154
  380,20170907,   15,10153
  380,20170907,   16,10148
  380,20170907,   17,10144
  380,20170907,   18,10142
  380,20170907,   19,10141
  380,20170907,   20,10137
  380,20170907,   21,10128
  380,20170907,   22,10122
  380,20170907,   23,10113
  380,20170907,   24,10106
  380,20170908,    1,10099
  380,20170908,    2,10094
  380,20170908,    3,10080
  380,20170908,    4,10075
  380,20170908,    5,10066
  380,20170908,    6,10062
  380,20170908,    7,10055
  380,20170908,    8,10052
  380,20170908,    9,10051
  380,20170908,   10,10048
  380,20170908,   11,10043
  380,20170908,   12,10040
  380,20170908,   13,10035
  380,20170908,   14,10030
  380,20170908,   15,10023
  380,20170908,   16,10018
  380,20170908,   17,10011
  380,20170908,   18,10004
  380,20170908,   19,10001
  380,20170908,   20, 9995
  380,20170908,   21, 9989
  380,20170908,   22, 9987
  380,20170908,   23, 9981
  380,20170908,   24, 9977
  380,20170909,    1, 9967
  380,20170909,    2, 9963
  380,20170909,    3, 9959
  380,20170909,    4, 9954
  380,20170909,    5, 9953
  380,20170909,    6, 9950
  380,20170909,    7, 9954
  380,20170909,    8, 9965
  380,20170909,    9, 9969
  380,20170909,   10, 9974
