# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20160529,   16,  178
  380,20160529,   17,  175
  380,20160529,   18,  170
  380,20160529,   19,  168
  380,20160529,   20,  165
  380,20160529,   21,  162
  380,20160529,   22,  158
  380,20160529,   23,  156
  380,20160529,   24,  154
  380,20160530,    1,  153
  380,20160530,    2,  153
  380,20160530,    3,  152
  380,20160530,    4,  152
  380,20160530,    5,  151
  380,20160530,    6,  151
  380,20160530,    7,  152
  380,20160530,    8,  154
  380,20160530,    9,  154
  380,20160530,   10,  152
  380,20160530,   11,  153
  380,20160530,   12,  157
  380,20160530,   13,  159
  380,20160530,   14,  162
  380,20160530,   15,  163
  380,20160530,   16,  163
  380,20160530,   17,  162
  380,20160530,   18,  160
  380,20160530,   19,  160
  380,20160530,   20,  161
  380,20160530,   21,  163
  380,20160530,   22,  163
  380,20160530,   23,  165
  380,20160530,   24,  153
  380,20160531,    1,  150
  380,20160531,    2,  149
  380,20160531,    3,  146
  380,20160531,    4,  145
  380,20160531,    5,  145
  380,20160531,    6,  148
  380,20160531,    7,  153
  380,20160531,    8,  161
  380,20160531,    9,  168
  380,20160531,   10,  169
  380,20160531,   11,  169
  380,20160531,   12,  182
  380,20160531,   13,  178
  380,20160531,   14,  184
  380,20160531,   15,  190
  380,20160531,   16,  183
  380,20160531,   17,  180
  380,20160531,   18,  180
  380,20160531,   19,  175
  380,20160531,   20,  169
  380,20160531,   21,  163
  380,20160531,   22,  156
  380,20160531,   23,  153
  380,20160531,   24,  149
  240,20160501,    1,   26
  240,20160501,    2,   30
  240,20160501,    3,   23
  240,20160501,    4,   16
  240,20160501,    5,   19
  240,20160501,    6,   54
  240,20160501,    7,   82
  240,20160501,    8,   91
  240,20160501,    9,   99
  240,20160501,   10,  107
  240,20160501,   11,  120
  240,20160501,   12,  129
  240,20160501,   13,  130
  240,20160501,   14,  136
  240,20160501,   15,  129
  240,20160501,   16,  134
  240,20160501,   17,  124
  240,20160501,   18,  114
  240,20160501,   19,   86
  240,20160501,   20,   65
  240,20160501,   21,   70
  240,20160501,   22,   60
  240,20160501,   23,   45
  240,20160501,   24,   31
  240,20160502,    1,   36
  240,20160502,    2,   26
  240,20160502,    3,   39
  240,20160502,    4,   33
  240,20160502,    5,   45
  240,20160502,    6,   79
  240,20160502,    7,  101
  240,20160502,    8,  122
  240,20160502,    9,  135
  240,20160502,   10,  149
  240,20160502,   11,  155
  240,20160502,   12,  164
  240,20160502,   13,  166
  240,20160502,   14,  168
  240,20160502,   15,  143
  240,20160502,   16,  132
  240,20160502,   17,  136
  240,20160502,   18,  130
  240,20160502,   19,  129
  240,20160502,   20,  129
  240,20160502,   21,  127
  240,20160502,   22,  123
  240,20160502,   23,  119
  240,20160502,   24,   99
  240,20160503,    1,   92
  240,20160503,    2,   89
  240,20160503,    3,   91
  240,20160503,    4,   82
  240,20160503,    5,   78
  240,20160503,    6,   86
  240,20160503,    7,  100
  240,20160503,    8,  106
  240,20160503,    9,  109
  240,20160503,   10,  108
  240,20160503,   11,  116
  240,20160503,   12,  130
  240,20160503,   13,  112
  240,20160503,   14,  120
  240,20160503,   15,  124
  240,20160503,   16,  114
  240,20160503,   17,  111
  240,20160503,   18,  101
  240,20160503,   19,   85
  240,20160503,   20,   71
  240,20160503,   21,   68
  240,20160503,   22,   68
  240,20160503,   23,   63
  240,20160503,   24,   62
  240,20160504,    1,   57
  240,20160504,    2,   48
  240,20160504,    3,   47
  240,20160504,    4,   45
  240,20160504,    5,   49
  240,20160504,    6,   84
  240,20160504,    7,  100
  240,20160504,    8,  115
  240,20160504,    9,  126
  240,20160504,   10,  137
  240,20160504,   11,  144
  240,20160504,   12,  149
  240,20160504,   13,  154
  240,20160504,   14,  147
  240,20160504,   15,  147
  240,20160504,   16,  154
  240,20160504,   17,  152
  240,20160504,   18,  138
  240,20160504,   19,  113
  240,20160504,   20,  100
  240,20160504,   21,   94
  240,20160504,   22,   83
  240,20160504,   23,   81
  240,20160504,   24,   84
  240,20160505,    1,   76
  240,20160505,    2,   69
  240,20160505,    3,   71
  240,20160505,    4,   73
  240,20160505,    5,   79
  240,20160505,    6,   96
  240,20160505,    7,  117
  240,20160505,    8,  140
  240,20160505,    9,  150
  240,20160505,   10,  163
  240,20160505,   11,  167
  240,20160505,   12,  174
  240,20160505,   13,  177
  240,20160505,   14,  183
  240,20160505,   15,  184
  240,20160505,   16,  187
  240,20160505,   17,  182
  240,20160505,   18,  169
  240,20160505,   19,  144
  240,20160505,   20,  130
  240,20160505,   21,  120
  240,20160505,   22,  129
  240,20160505,   23,  125
  240,20160505,   24,  127
  240,20160506,    1,  116
  240,20160506,    2,  111
  240,20160506,    3,  109
  240,20160506,    4,  103
  240,20160506,    5,  117
  240,20160506,    6,  134
  240,20160506,    7,  156
  240,20160506,    8,  173
  240,20160506,    9,  186
  240,20160506,   10,  197
  240,20160506,   11,  211
  240,20160506,   12,  218
  240,20160506,   13,  212
  240,20160506,   14,  226
  240,20160506,   15,  230
  240,20160506,   16,  231
  240,20160506,   17,  228
  240,20160506,   18,  217
  240,20160506,   19,  192
  240,20160506,   20,  161
  240,20160506,   21,  152
  240,20160506,   22,  153
  240,20160506,   23,  134
  240,20160506,   24,  126
  240,20160507,    1,  114
  240,20160507,    2,  128
  240,20160507,    3,  124
  240,20160507,    4,  123
  240,20160507,    5,  131
  240,20160507,    6,  163
  240,20160507,    7,  190
  240,20160507,    8,  201
  240,20160507,    9,  224
  240,20160507,   10,  238
  240,20160507,   11,  253
  240,20160507,   12,  255
  240,20160507,   13,  258
  240,20160507,   14,  255
  240,20160507,   15,  255
  240,20160507,   16,  254
  240,20160507,   17,  245
  240,20160507,   18,  228
  240,20160507,   19,  214
  240,20160507,   20,  209
  240,20160507,   21,  201
  240,20160507,   22,  195
  240,20160507,   23,  185
  240,20160507,   24,  171
  240,20160508,    1,  170
  240,20160508,    2,  163
  240,20160508,    3,  160
  240,20160508,    4,  160
  240,20160508,    5,  163
  240,20160508,    6,  173
  240,20160508,    7,  187
  240,20160508,    8,  208
  240,20160508,    9,  231
  240,20160508,   10,  244
  240,20160508,   11,  242
  240,20160508,   12,  247
  240,20160508,   13,  250
  240,20160508,   14,  253
  240,20160508,   15,  254
  240,20160508,   16,  248
  240,20160508,   17,  239
  240,20160508,   18,  232
  240,20160508,   19,  218
  240,20160508,   20,  202
  240,20160508,   21,  201
  240,20160508,   22,  196
  240,20160508,   23,  184
  240,20160508,   24,  176
  240,20160509,    1,  167
  240,20160509,    2,  163
  240,20160509,    3,  158
  240,20160509,    4,  156
  240,20160509,    5,  161
  240,20160509,    6,  171
  240,20160509,    7,  182
  240,20160509,    8,  197
  240,20160509,    9,  211
  240,20160509,   10,  220
  240,20160509,   11,  232
  240,20160509,   12,  243
  240,20160509,   13,  244
  240,20160509,   14,  240
  240,20160509,   15,  241
  240,20160509,   16,  241
  240,20160509,   17,  239
  240,20160509,   18,  232
  240,20160509,   19,  220
  240,20160509,   20,  215
  240,20160509,   21,  211
  240,20160509,   22,  204
  240,20160509,   23,  196
  240,20160509,   24,  186
  240,20160510,    1,  177
  240,20160510,    2,  167
  240,20160510,    3,  165
  240,20160510,    4,  161
  240,20160510,    5,  159
  240,20160510,    6,  164
  240,20160510,    7,  173
  240,20160510,    8,  181
  240,20160510,    9,  199
  240,20160510,   10,  207
  240,20160510,   11,  209
  240,20160510,   12,  218
  240,20160510,   13,  214
  240,20160510,   14,  215
  240,20160510,   15,  216
  240,20160510,   16,  212
  240,20160510,   17,  210
  240,20160510,   18,  208
  240,20160510,   19,  186
  240,20160510,   20,  192
  240,20160510,   21,  189
  240,20160510,   22,  190
  240,20160510,   23,  176
  240,20160510,   24,  179
  240,20160511,    1,  170
  240,20160511,    2,  175
  240,20160511,    3,  172
  240,20160511,    4,  162
  240,20160511,    5,  163
  240,20160511,    6,  171
  240,20160511,    7,  173
  240,20160511,    8,  181
  240,20160511,    9,  207
  240,20160511,   10,  225
  240,20160511,   11,  236
  240,20160511,   12,  241
  240,20160511,   13,  236
  240,20160511,   14,  250
  240,20160511,   15,  234
  240,20160511,   16,  238
  240,20160511,   17,  234
  240,20160511,   18,  227
  240,20160511,   19,  207
  240,20160511,   20,  208
  240,20160511,   21,  199
  240,20160511,   22,  191
  240,20160511,   23,  182
  240,20160511,   24,  175
  240,20160512,    1,  164
  240,20160512,    2,  165
  240,20160512,    3,  159
  240,20160512,    4,  157
  240,20160512,    5,  159
  240,20160512,    6,  167
  240,20160512,    7,  182
  240,20160512,    8,  197
  240,20160512,    9,  206
  240,20160512,   10,  220
  240,20160512,   11,  231
  240,20160512,   12,  241
  240,20160512,   13,  241
  240,20160512,   14,  243
  240,20160512,   15,  247
  240,20160512,   16,  244
  240,20160512,   17,  236
  240,20160512,   18,  226
  240,20160512,   19,  212
  240,20160512,   20,  199
  240,20160512,   21,  193
  240,20160512,   22,  187
  240,20160512,   23,  176
  240,20160512,   24,  167
  240,20160513,    1,  160
  240,20160513,    2,  151
  240,20160513,    3,  144
  240,20160513,    4,  137
  240,20160513,    5,  135
  240,20160513,    6,  145
  240,20160513,    7,  157
  240,20160513,    8,  171
  240,20160513,    9,  188
  240,20160513,   10,  202
  240,20160513,   11,  205
  240,20160513,   12,  206
  240,20160513,   13,  193
  240,20160513,   14,  185
  240,20160513,   15,  177
  240,20160513,   16,  158
  240,20160513,   17,  146
  240,20160513,   18,  125
  240,20160513,   19,  111
  240,20160513,   20,  104
  240,20160513,   21,   98
  240,20160513,   22,   93
  240,20160513,   23,   87
  240,20160513,   24,   87
  240,20160514,    1,   79
  240,20160514,    2,   86
  240,20160514,    3,   85
  240,20160514,    4,   78
  240,20160514,    5,   78
  240,20160514,    6,   81
  240,20160514,    7,   86
  240,20160514,    8,   82
  240,20160514,    9,   85
  240,20160514,   10,   85
  240,20160514,   11,  100
  240,20160514,   12,  115
  240,20160514,   13,  112
  240,20160514,   14,  108
  240,20160514,   15,  103
  240,20160514,   16,   91
  240,20160514,   17,   97
  240,20160514,   18,   89
  240,20160514,   19,   74
  240,20160514,   20,   70
  240,20160514,   21,   72
  240,20160514,   22,   72
  240,20160514,   23,   70
  240,20160514,   24,   74
  240,20160515,    1,   75
  240,20160515,    2,   70
  240,20160515,    3,   72
  240,20160515,    4,   66
  240,20160515,    5,   76
  240,20160515,    6,   79
  240,20160515,    7,   94
  240,20160515,    8,   88
  240,20160515,    9,  102
  240,20160515,   10,   98
  240,20160515,   11,   85
  240,20160515,   12,   96
  240,20160515,   13,  109
  240,20160515,   14,   99
  240,20160515,   15,  108
  240,20160515,   16,  107
  240,20160515,   17,   99
  240,20160515,   18,   89
  240,20160515,   19,   78
  240,20160515,   20,   61
  240,20160515,   21,   71
  240,20160515,   22,   72
  240,20160515,   23,   64
  240,20160515,   24,   52
  240,20160516,    1,   68
  240,20160516,    2,   70
  240,20160516,    3,   61
  240,20160516,    4,   61
  240,20160516,    5,   84
  240,20160516,    6,   80
  240,20160516,    7,   93
  240,20160516,    8,   83
  240,20160516,    9,  101
  240,20160516,   10,  107
  240,20160516,   11,  105
  240,20160516,   12,  115
  240,20160516,   13,  123
  240,20160516,   14,  121
  240,20160516,   15,  123
  240,20160516,   16,  115
  240,20160516,   17,  105
  240,20160516,   18,  105
  240,20160516,   19,  101
  240,20160516,   20,   98
  240,20160516,   21,   82
  240,20160516,   22,   74
  240,20160516,   23,   69
  240,20160516,   24,   76
  240,20160517,    1,   83
  240,20160517,    2,   85
  240,20160517,    3,   90
  240,20160517,    4,   85
  240,20160517,    5,   96
  240,20160517,    6,  114
  240,20160517,    7,  124
  240,20160517,    8,  133
  240,20160517,    9,  152
  240,20160517,   10,  157
  240,20160517,   11,  154
  240,20160517,   12,  156
  240,20160517,   13,  166
  240,20160517,   14,  160
  240,20160517,   15,  163
  240,20160517,   16,  147
  240,20160517,   17,  139
  240,20160517,   18,  138
  240,20160517,   19,  127
  240,20160517,   20,  122
  240,20160517,   21,  105
  240,20160517,   22,  108
  240,20160517,   23,   90
  240,20160517,   24,   90
  240,20160518,    1,   95
  240,20160518,    2,   93
  240,20160518,    3,   84
  240,20160518,    4,   84
  240,20160518,    5,  100
  240,20160518,    6,  113
  240,20160518,    7,  127
  240,20160518,    8,  148
  240,20160518,    9,  150
  240,20160518,   10,  165
  240,20160518,   11,  174
  240,20160518,   12,  170
  240,20160518,   13,  169
  240,20160518,   14,  138
  240,20160518,   15,  145
  240,20160518,   16,  161
  240,20160518,   17,  162
  240,20160518,   18,  125
  240,20160518,   19,  124
  240,20160518,   20,  118
  240,20160518,   21,  113
  240,20160518,   22,  111
  240,20160518,   23,  116
  240,20160518,   24,  118
  240,20160519,    1,  115
  240,20160519,    2,  114
  240,20160519,    3,  114
  240,20160519,    4,  118
  240,20160519,    5,  118
  240,20160519,    6,  119
  240,20160519,    7,  125
  240,20160519,    8,  130
  240,20160519,    9,  139
  240,20160519,   10,  142
  240,20160519,   11,  152
  240,20160519,   12,  160
  240,20160519,   13,  165
  240,20160519,   14,  163
  240,20160519,   15,  157
  240,20160519,   16,  161
  240,20160519,   17,  160
  240,20160519,   18,  137
  240,20160519,   19,  131
  240,20160519,   20,  112
  240,20160519,   21,  120
  240,20160519,   22,  111
  240,20160519,   23,  117
  240,20160519,   24,  113
  240,20160520,    1,  121
  240,20160520,    2,  113
  240,20160520,    3,  115
  240,20160520,    4,  116
  240,20160520,    5,  119
  240,20160520,    6,  123
  240,20160520,    7,  127
  240,20160520,    8,  129
  240,20160520,    9,  140
  240,20160520,   10,  149
  240,20160520,   11,  149
  240,20160520,   12,  160
  240,20160520,   13,  162
  240,20160520,   14,  169
  240,20160520,   15,  162
  240,20160520,   16,  159
  240,20160520,   17,  153
  240,20160520,   18,  145
  240,20160520,   19,  141
  240,20160520,   20,  136
  240,20160520,   21,  137
  240,20160520,   22,  125
  240,20160520,   23,  120
  240,20160520,   24,  109
  240,20160521,    1,  115
  240,20160521,    2,  115
  240,20160521,    3,  120
  240,20160521,    4,  123
  240,20160521,    5,  131
  240,20160521,    6,  140
  240,20160521,    7,  157
  240,20160521,    8,  164
  240,20160521,    9,  171
  240,20160521,   10,  179
  240,20160521,   11,  201
  240,20160521,   12,  203
  240,20160521,   13,  219
  240,20160521,   14,  223
  240,20160521,   15,  226
  240,20160521,   16,  218
  240,20160521,   17,  197
  240,20160521,   18,  184
  240,20160521,   19,  171
  240,20160521,   20,  167
  240,20160521,   21,  194
  240,20160521,   22,  196
  240,20160521,   23,  187
  240,20160521,   24,  185
  240,20160522,    1,  164
  240,20160522,    2,  168
  240,20160522,    3,  163
  240,20160522,    4,  162
  240,20160522,    5,  158
  240,20160522,    6,  155
  240,20160522,    7,  149
  240,20160522,    8,  147
  240,20160522,    9,  154
  240,20160522,   10,  169
  240,20160522,   11,  151
  240,20160522,   12,  138
  240,20160522,   13,  147
  240,20160522,   14,  148
  240,20160522,   15,  147
  240,20160522,   16,  142
  240,20160522,   17,  143
  240,20160522,   18,  140
  240,20160522,   19,  138
  240,20160522,   20,  136
  240,20160522,   21,  131
  240,20160522,   22,  127
  240,20160522,   23,  124
  240,20160522,   24,  122
  240,20160523,    1,  121
  240,20160523,    2,  117
  240,20160523,    3,  116
  240,20160523,    4,  116
  240,20160523,    5,  117
  240,20160523,    6,  117
  240,20160523,    7,  118
  240,20160523,    8,  119
  240,20160523,    9,  125
  240,20160523,   10,  126
  240,20160523,   11,  130
  240,20160523,   12,  134
  240,20160523,   13,  133
  240,20160523,   14,  129
  240,20160523,   15,  128
  240,20160523,   16,  123
  240,20160523,   17,  118
  240,20160523,   18,  117
  240,20160523,   19,  116
  240,20160523,   20,  112
  240,20160523,   21,  111
  240,20160523,   22,  107
  240,20160523,   23,  103
  240,20160523,   24,  104
  240,20160524,    1,  104
  240,20160524,    2,  103
  240,20160524,    3,  102
  240,20160524,    4,  101
  240,20160524,    5,  103
  240,20160524,    6,  106
  240,20160524,    7,  112
  240,20160524,    8,  118
  240,20160524,    9,  130
  240,20160524,   10,  137
  240,20160524,   11,  141
  240,20160524,   12,  133
  240,20160524,   13,  133
  240,20160524,   14,  121
  240,20160524,   15,  115
  240,20160524,   16,  116
  240,20160524,   17,  113
  240,20160524,   18,  108
  240,20160524,   19,  107
  240,20160524,   20,  100
  240,20160524,   21,   98
  240,20160524,   22,   99
  240,20160524,   23,  101
  240,20160524,   24,  101
  240,20160525,    1,  103
  240,20160525,    2,  105
  240,20160525,    3,  107
  240,20160525,    4,  108
  240,20160525,    5,  108
  240,20160525,    6,  110
  240,20160525,    7,  115
  240,20160525,    8,  117
  240,20160525,    9,  120
  240,20160525,   10,  120
  240,20160525,   11,  122
  240,20160525,   12,  126
  240,20160525,   13,  137
  240,20160525,   14,  140
  240,20160525,   15,  136
  240,20160525,   16,  141
  240,20160525,   17,  134
  240,20160525,   18,  127
  240,20160525,   19,  119
  240,20160525,   20,  114
  240,20160525,   21,  103
  240,20160525,   22,   99
  240,20160525,   23,   82
  240,20160525,   24,   87
  240,20160526,    1,   92
  240,20160526,    2,   84
  240,20160526,    3,   75
  240,20160526,    4,   82
  240,20160526,    5,   90
  240,20160526,    6,  108
  240,20160526,    7,  119
  240,20160526,    8,  139
  240,20160526,    9,  148
  240,20160526,   10,  160
  240,20160526,   11,  171
  240,20160526,   12,  170
  240,20160526,   13,  171
  240,20160526,   14,  175
  240,20160526,   15,  178
  240,20160526,   16,  171
  240,20160526,   17,  169
  240,20160526,   18,  162
  240,20160526,   19,  150
  240,20160526,   20,  139
  240,20160526,   21,  130
  240,20160526,   22,  127
  240,20160526,   23,  134
  240,20160526,   24,  126
  240,20160527,    1,  126
  240,20160527,    2,  122
  240,20160527,    3,  119
  240,20160527,    4,  118
  240,20160527,    5,  130
  240,20160527,    6,  139
  240,20160527,    7,  154
  240,20160527,    8,  165
  240,20160527,    9,  171
  240,20160527,   10,  174
  240,20160527,   11,  181
  240,20160527,   12,  184
  240,20160527,   13,  189
  240,20160527,   14,  196
  240,20160527,   15,  195
  240,20160527,   16,  193
  240,20160527,   17,  187
  240,20160527,   18,  173
  240,20160527,   19,  162
  240,20160527,   20,  156
  240,20160527,   21,  141
  240,20160527,   22,  138
  240,20160527,   23,  132
  240,20160527,   24,  126
  240,20160528,    1,  135
  240,20160528,    2,  133
  240,20160528,    3,  122
  240,20160528,    4,  123
  240,20160528,    5,  128
  240,20160528,    6,  143
  240,20160528,    7,  158
  240,20160528,    8,  172
  240,20160528,    9,  191
  240,20160528,   10,  202
  240,20160528,   11,  211
  240,20160528,   12,  213
  240,20160528,   13,  218
  240,20160528,   14,  221
  240,20160528,   15,  218
  240,20160528,   16,  219
  240,20160528,   17,  210
  240,20160528,   18,  201
  240,20160528,   19,  193
  240,20160528,   20,  183
  240,20160528,   21,  177
  240,20160528,   22,  168
  240,20160528,   23,  162
  240,20160528,   24,  157
  240,20160529,    1,  155
  240,20160529,    2,  152
  240,20160529,    3,  149
  240,20160529,    4,  151
  240,20160529,    5,  160
  240,20160529,    6,  169
  240,20160529,    7,  175
  240,20160529,    8,  180
  240,20160529,    9,  187
  240,20160529,   10,  190
  240,20160529,   11,  194
  240,20160529,   12,  201
  240,20160529,   13,  201
  240,20160529,   14,  194
  240,20160529,   15,  191
  240,20160529,   16,  179
  240,20160529,   17,  168
  240,20160529,   18,  166
  240,20160529,   19,  161
  240,20160529,   20,  158
  240,20160529,   21,  155
  240,20160529,   22,  158
  240,20160529,   23,  159
  240,20160529,   24,  155
  240,20160530,    1,  151
  240,20160530,    2,  153
  240,20160530,    3,  152
  240,20160530,    4,  151
  240,20160530,    5,  149
  240,20160530,    6,  148
  240,20160530,    7,  146
  240,20160530,    8,  148
  240,20160530,    9,  155
  240,20160530,   10,  155
  240,20160530,   11,  161
  240,20160530,   12,  171
  240,20160530,   13,  189
  240,20160530,   14,  185
  240,20160530,   15,  184
  240,20160530,   16,  184
  240,20160530,   17,  177
  240,20160530,   18,  168
  240,20160530,   19,  153
  240,20160530,   20,  155
  240,20160530,   21,  151
  240,20160530,   22,  158
  240,20160530,   23,  158
  240,20160530,   24,  155
  240,20160531,    1,  155
  240,20160531,    2,  159
  240,20160531,    3,  165
  240,20160531,    4,  166
  240,20160531,    5,  165
  240,20160531,    6,  174
  240,20160531,    7,  185
  240,20160531,    8,  200
  240,20160531,    9,  198
  240,20160531,   10,  211
  240,20160531,   11,  209
  240,20160531,   12,  212
  240,20160531,   13,  215
  240,20160531,   14,  216
  240,20160531,   15,  213
  240,20160531,   16,  217
  240,20160531,   17,  219
  240,20160531,   18,  213
  240,20160531,   19,  197
  240,20160531,   20,  186
  240,20160531,   21,  179
  240,20160531,   22,  172
  240,20160531,   23,  161
  240,20160531,   24,  168
  286,20160501,    1,   23
  286,20160501,    2,   22
  286,20160501,    3,   24
  286,20160501,    4,   17
  286,20160501,    5,   16
  286,20160501,    6,   42
  286,20160501,    7,   74
  286,20160501,    8,   86
  286,20160501,    9,   88
  286,20160501,   10,  103
  286,20160501,   11,  111
  286,20160501,   12,  113
  286,20160501,   13,  124
  286,20160501,   14,  130
  286,20160501,   15,  131
  286,20160501,   16,  126
  286,20160501,   17,  119
  286,20160501,   18,  103
  286,20160501,   19,   67
  286,20160501,   20,   47
  286,20160501,   21,   40
  286,20160501,   22,   31
  286,20160501,   23,   23
  286,20160501,   24,   19
  286,20160502,    1,   23
  286,20160502,    2,   17
  286,20160502,    3,   23
  286,20160502,    4,   19
  286,20160502,    5,   28
  286,20160502,    6,   63
  286,20160502,    7,   96
  286,20160502,    8,  121
  286,20160502,    9,  142
  286,20160502,   10,  154
  286,20160502,   11,  166
  286,20160502,   12,  177
  286,20160502,   13,  181
  286,20160502,   14,  184
  286,20160502,   15,  180
  286,20160502,   16,  181
  286,20160502,   17,  167
  286,20160502,   18,  150
  286,20160502,   19,  134
  286,20160502,   20,  116
  286,20160502,   21,  115
  286,20160502,   22,  117
  286,20160502,   23,  118
  286,20160502,   24,  114
  286,20160503,    1,  111
  286,20160503,    2,  109
  286,20160503,    3,   88
  286,20160503,    4,   84
  286,20160503,    5,   83
  286,20160503,    6,   88
  286,20160503,    7,  101
  286,20160503,    8,  111
  286,20160503,    9,  108
  286,20160503,   10,  116
  286,20160503,   11,  119
  286,20160503,   12,  130
  286,20160503,   13,  124
  286,20160503,   14,  121
  286,20160503,   15,  125
  286,20160503,   16,  114
  286,20160503,   17,  104
  286,20160503,   18,   98
  286,20160503,   19,   74
  286,20160503,   20,   50
  286,20160503,   21,   45
  286,20160503,   22,   34
  286,20160503,   23,   32
  286,20160503,   24,   35
  286,20160504,    1,   25
  286,20160504,    2,   25
  286,20160504,    3,   25
  286,20160504,    4,   13
  286,20160504,    5,   38
  286,20160504,    6,   68
  286,20160504,    7,   94
  286,20160504,    8,  118
  286,20160504,    9,  131
  286,20160504,   10,  131
  286,20160504,   11,  133
  286,20160504,   12,  151
  286,20160504,   13,  147
  286,20160504,   14,  157
  286,20160504,   15,  159
  286,20160504,   16,  155
  286,20160504,   17,  151
  286,20160504,   18,  125
  286,20160504,   19,   91
  286,20160504,   20,   71
  286,20160504,   21,   65
  286,20160504,   22,   63
  286,20160504,   23,   78
  286,20160504,   24,   67
  286,20160505,    1,   65
  286,20160505,    2,   59
  286,20160505,    3,   46
  286,20160505,    4,   39
  286,20160505,    5,   66
  286,20160505,    6,   90
  286,20160505,    7,  117
  286,20160505,    8,  142
  286,20160505,    9,  154
  286,20160505,   10,  162
  286,20160505,   11,  167
  286,20160505,   12,  172
  286,20160505,   13,  179
  286,20160505,   14,  183
  286,20160505,   15,  183
  286,20160505,   16,  184
  286,20160505,   17,  174
  286,20160505,   18,  163
  286,20160505,   19,  117
  286,20160505,   20,   96
  286,20160505,   21,   83
  286,20160505,   22,   74
  286,20160505,   23,   74
  286,20160505,   24,   68
  286,20160506,    1,   66
  286,20160506,    2,   66
  286,20160506,    3,   62
  286,20160506,    4,   65
  286,20160506,    5,   84
  286,20160506,    6,  114
  286,20160506,    7,  138
  286,20160506,    8,  164
  286,20160506,    9,  182
  286,20160506,   10,  198
  286,20160506,   11,  209
  286,20160506,   12,  222
  286,20160506,   13,  229
