# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20170122,   18,  -22
  380,20170122,   19,  -35
  380,20170122,   20,  -20
  380,20170122,   21,  -30
  380,20170122,   22,  -41
  380,20170122,   23,  -46
  380,20170122,   24,  -53
  380,20170123,    1,  -44
  380,20170123,    2,  -39
  380,20170123,    3,  -39
  380,20170123,    4,  -37
  380,20170123,    5,  -34
  380,20170123,    6,  -30
  380,20170123,    7,  -26
  380,20170123,    8,  -23
  380,20170123,    9,  -15
  380,20170123,   10,   -6
  380,20170123,   11,   -3
  380,20170123,   12,   -6
  380,20170123,   13,   -8
  380,20170123,   14,   -7
  380,20170123,   15,   -8
  380,20170123,   16,   -9
  380,20170123,   17,  -10
  380,20170123,   18,  -11
  380,20170123,   19,  -10
  380,20170123,   20,   -8
  380,20170123,   21,   -8
  380,20170123,   22,   -7
  380,20170123,   23,   -4
  380,20170123,   24,   -3
  380,20170124,    1,   -2
  380,20170124,    2,   -3
  380,20170124,    3,   -1
  380,20170124,    4,   -2
  380,20170124,    5,   -2
  380,20170124,    6,   -3
  380,20170124,    7,   -3
  380,20170124,    8,   -3
  380,20170124,    9,   -1
  380,20170124,   10,    2
  380,20170124,   11,    5
  380,20170124,   12,    5
  380,20170124,   13,    8
  380,20170124,   14,   11
  380,20170124,   15,   10
  380,20170124,   16,    8
  380,20170124,   17,    4
  380,20170124,   18,    0
  380,20170124,   19,   -1
  380,20170124,   20,    0
  380,20170124,   21,   -7
  380,20170124,   22,  -16
  380,20170124,   23,  -19
  380,20170124,   24,  -16
  380,20170125,    1,   -8
  380,20170125,    2,   -6
  380,20170125,    3,   -7
  380,20170125,    4,   -9
  380,20170125,    5,  -14
  380,20170125,    6,  -15
  380,20170125,    7,  -16
  380,20170125,    8,  -19
  380,20170125,    9,  -22
  380,20170125,   10,  -22
  380,20170125,   11,  -23
  380,20170125,   12,  -20
  380,20170125,   13,  -16
  380,20170125,   14,  -10
  380,20170125,   15,  -12
  380,20170125,   16,  -19
  380,20170125,   17,  -26
  380,20170125,   18,  -32
  380,20170125,   19,  -38
  380,20170125,   20,  -42
  380,20170125,   21,  -44
  380,20170125,   22,  -47
  380,20170125,   23,  -50
  380,20170125,   24,  -53
  380,20170126,    1,  -54
  380,20170126,    2,  -56
  380,20170126,    3,  -64
  380,20170126,    4,  -74
  380,20170126,    5,  -74
  380,20170126,    6,  -76
  380,20170126,    7,  -74
  380,20170126,    8,  -63
  380,20170126,    9,  -44
  380,20170126,   10,  -26
  380,20170126,   11,  -16
  380,20170126,   12,   -7
  380,20170126,   13,    1
  380,20170126,   14,    9
  380,20170126,   15,   11
  380,20170126,   16,    6
  380,20170126,   17,  -12
  380,20170126,   18,  -17
  380,20170126,   19,  -23
  380,20170126,   20,  -25
  380,20170126,   21,  -26
  380,20170126,   22,  -32
  380,20170126,   23,  -38
  380,20170126,   24,  -35
  380,20170127,    1,  -37
  380,20170127,    2,  -43
  380,20170127,    3,  -55
  380,20170127,    4,  -52
  380,20170127,    5,  -40
  380,20170127,    6,  -38
  380,20170127,    7,  -42
  380,20170127,    8,   11
  380,20170127,    9,   35
  380,20170127,   10,   51
  380,20170127,   11,   66
  380,20170127,   12,   76
  380,20170127,   13,   97
  380,20170127,   14,   97
  380,20170127,   15,   77
  380,20170127,   16,   84
  380,20170127,   17,   72
  380,20170127,   18,   77
  380,20170127,   19,   72
  380,20170127,   20,   70
  380,20170127,   21,   93
  380,20170127,   22,   79
  380,20170127,   23,   74
  380,20170127,   24,   35
  380,20170128,    1,   25
  380,20170128,    2,   37
  380,20170128,    3,   56
  380,20170128,    4,   62
  380,20170128,    5,   54
  380,20170128,    6,   64
  380,20170128,    7,   47
  380,20170128,    8,   64
  380,20170128,    9,   71
  380,20170128,   10,   80
  380,20170128,   11,   87
  380,20170128,   12,   86
  380,20170128,   13,   91
  380,20170128,   14,   93
  380,20170128,   15,   89
  380,20170128,   16,   84
  380,20170128,   17,   76
  380,20170128,   18,   73
  380,20170128,   19,   70
  380,20170128,   20,   67
  380,20170128,   21,   60
  380,20170128,   22,   60
  380,20170128,   23,   55
  380,20170128,   24,   53
  380,20170129,    1,   51
  380,20170129,    2,   44
  380,20170129,    3,   47
  380,20170129,    4,   43
  380,20170129,    5,   48
  380,20170129,    6,   50
  380,20170129,    7,   48
  380,20170129,    8,   44
  380,20170129,    9,   51
  380,20170129,   10,   58
  380,20170129,   11,   64
  380,20170129,   12,   73
  380,20170129,   13,   68
  380,20170129,   14,   65
  380,20170129,   15,   61
  380,20170129,   16,   54
  380,20170129,   17,   42
  380,20170129,   18,   40
  380,20170129,   19,   40
  380,20170129,   20,   42
  380,20170129,   21,   46
  380,20170129,   22,   51
  380,20170129,   23,   49
  380,20170129,   24,   50
  380,20170130,    1,   54
  380,20170130,    2,   50
  380,20170130,    3,   51
  380,20170130,    4,   56
  380,20170130,    5,   54
  380,20170130,    6,   55
  380,20170130,    7,   56
  380,20170130,    8,   59
  380,20170130,    9,   61
  380,20170130,   10,   64
  380,20170130,   11,   68
  380,20170130,   12,   69
  380,20170130,   13,   71
  380,20170130,   14,   70
  380,20170130,   15,   62
  380,20170130,   16,   59
  380,20170130,   17,   56
  380,20170130,   18,   54
  380,20170130,   19,   52
  380,20170130,   20,   48
  380,20170130,   21,   44
  380,20170130,   22,   42
  380,20170130,   23,   37
  380,20170130,   24,   26
  380,20170131,    1,   16
  380,20170131,    2,   14
  380,20170131,    3,   14
  380,20170131,    4,   13
  380,20170131,    5,   15
  380,20170131,    6,   17
  380,20170131,    7,   17
  380,20170131,    8,   18
  380,20170131,    9,   20
  380,20170131,   10,   23
  380,20170131,   11,   25
  380,20170131,   12,   28
  380,20170131,   13,   33
  380,20170131,   14,   31
  380,20170131,   15,   32
  380,20170131,   16,   31
  380,20170131,   17,   28
  380,20170131,   18,   27
  380,20170131,   19,   26
  380,20170131,   20,   20
  380,20170131,   21,   10
  380,20170131,   22,    4
  380,20170131,   23,   -2
  380,20170131,   24,   -6
  240,20170101,    1,   30
  240,20170101,    2,   31
  240,20170101,    3,   29
  240,20170101,    4,   29
  240,20170101,    5,   28
  240,20170101,    6,   26
  240,20170101,    7,   18
  240,20170101,    8,   12
  240,20170101,    9,   11
  240,20170101,   10,    7
  240,20170101,   11,    8
  240,20170101,   12,    8
  240,20170101,   13,    9
  240,20170101,   14,    3
  240,20170101,   15,    0
  240,20170101,   16,    3
  240,20170101,   17,    9
  240,20170101,   18,   12
  240,20170101,   19,   16
  240,20170101,   20,   19
  240,20170101,   21,   19
  240,20170101,   22,   23
  240,20170101,   23,   19
  240,20170101,   24,   21
  240,20170102,    1,   22
  240,20170102,    2,   50
  240,20170102,    3,   41
  240,20170102,    4,   41
  240,20170102,    5,   31
  240,20170102,    6,    8
  240,20170102,    7,    8
  240,20170102,    8,   15
  240,20170102,    9,    8
  240,20170102,   10,   42
  240,20170102,   11,   42
  240,20170102,   12,   56
  240,20170102,   13,   63
  240,20170102,   14,   58
  240,20170102,   15,   42
  240,20170102,   16,   46
  240,20170102,   17,   42
  240,20170102,   18,   45
  240,20170102,   19,   26
  240,20170102,   20,   21
  240,20170102,   21,   19
  240,20170102,   22,   11
  240,20170102,   23,   19
  240,20170102,   24,   20
  240,20170103,    1,   16
  240,20170103,    2,   29
  240,20170103,    3,   38
  240,20170103,    4,   44
  240,20170103,    5,   48
  240,20170103,    6,   53
  240,20170103,    7,   53
  240,20170103,    8,   46
  240,20170103,    9,   54
  240,20170103,   10,   62
  240,20170103,   11,   61
  240,20170103,   12,   57
  240,20170103,   13,   63
  240,20170103,   14,   66
  240,20170103,   15,   61
  240,20170103,   16,   61
  240,20170103,   17,   63
  240,20170103,   18,   65
  240,20170103,   19,   66
  240,20170103,   20,   68
  240,20170103,   21,   69
  240,20170103,   22,   72
  240,20170103,   23,   74
  240,20170103,   24,   74
  240,20170104,    1,   75
  240,20170104,    2,   73
  240,20170104,    3,   70
  240,20170104,    4,   75
  240,20170104,    5,   71
  240,20170104,    6,   65
  240,20170104,    7,   68
  240,20170104,    8,   65
  240,20170104,    9,   61
  240,20170104,   10,   44
  240,20170104,   11,   62
  240,20170104,   12,   66
  240,20170104,   13,   64
  240,20170104,   14,   69
  240,20170104,   15,   66
  240,20170104,   16,   52
  240,20170104,   17,   56
  240,20170104,   18,   58
  240,20170104,   19,   57
  240,20170104,   20,   53
  240,20170104,   21,   45
  240,20170104,   22,   47
  240,20170104,   23,   32
  240,20170104,   24,   33
  240,20170105,    1,   26
  240,20170105,    2,   18
  240,20170105,    3,   10
  240,20170105,    4,   26
  240,20170105,    5,   13
  240,20170105,    6,    2
  240,20170105,    7,   10
  240,20170105,    8,    1
  240,20170105,    9,   10
  240,20170105,   10,   28
  240,20170105,   11,   38
  240,20170105,   12,   36
  240,20170105,   13,   31
  240,20170105,   14,   25
  240,20170105,   15,   15
  240,20170105,   16,   -4
  240,20170105,   17,   -9
  240,20170105,   18,  -16
  240,20170105,   19,  -22
  240,20170105,   20,  -26
  240,20170105,   21,  -39
  240,20170105,   22,  -35
  240,20170105,   23,  -38
  240,20170105,   24,  -35
  240,20170106,    1,  -34
  240,20170106,    2,  -41
  240,20170106,    3,  -48
  240,20170106,    4,  -49
  240,20170106,    5,  -52
  240,20170106,    6,  -47
  240,20170106,    7,  -54
  240,20170106,    8,  -54
  240,20170106,    9,  -41
  240,20170106,   10,  -29
  240,20170106,   11,  -17
  240,20170106,   12,  -11
  240,20170106,   13,   -5
  240,20170106,   14,   -8
  240,20170106,   15,  -12
  240,20170106,   16,  -14
  240,20170106,   17,  -13
  240,20170106,   18,  -13
  240,20170106,   19,  -13
  240,20170106,   20,  -11
  240,20170106,   21,   -6
  240,20170106,   22,   -4
  240,20170106,   23,   -4
  240,20170106,   24,  -11
  240,20170107,    1,  -12
  240,20170107,    2,  -12
  240,20170107,    3,   -9
  240,20170107,    4,   -5
  240,20170107,    5,   -1
  240,20170107,    6,   -1
  240,20170107,    7,    0
  240,20170107,    8,    1
  240,20170107,    9,    3
  240,20170107,   10,    3
  240,20170107,   11,    4
  240,20170107,   12,    6
  240,20170107,   13,   10
  240,20170107,   14,   12
  240,20170107,   15,   16
  240,20170107,   16,   19
  240,20170107,   17,   22
  240,20170107,   18,   26
  240,20170107,   19,   16
  240,20170107,   20,   15
  240,20170107,   21,   16
  240,20170107,   22,   23
  240,20170107,   23,    9
  240,20170107,   24,   13
  240,20170108,    1,   27
  240,20170108,    2,   26
  240,20170108,    3,   37
  240,20170108,    4,   23
  240,20170108,    5,   26
  240,20170108,    6,   28
  240,20170108,    7,   13
  240,20170108,    8,   28
  240,20170108,    9,   25
  240,20170108,   10,   55
  240,20170108,   11,   64
  240,20170108,   12,   70
  240,20170108,   13,   68
  240,20170108,   14,   70
  240,20170108,   15,   64
  240,20170108,   16,   54
  240,20170108,   17,   53
  240,20170108,   18,   48
  240,20170108,   19,   51
  240,20170108,   20,   45
  240,20170108,   21,   47
  240,20170108,   22,   45
  240,20170108,   23,   44
  240,20170108,   24,   44
  240,20170109,    1,   43
  240,20170109,    2,   42
  240,20170109,    3,   42
  240,20170109,    4,   41
  240,20170109,    5,   41
  240,20170109,    6,   41
  240,20170109,    7,   41
  240,20170109,    8,   43
  240,20170109,    9,   47
  240,20170109,   10,   53
  240,20170109,   11,   60
  240,20170109,   12,   59
  240,20170109,   13,   59
  240,20170109,   14,   59
  240,20170109,   15,   58
  240,20170109,   16,   59
  240,20170109,   17,   60
  240,20170109,   18,   63
  240,20170109,   19,   64
  240,20170109,   20,   65
  240,20170109,   21,   63
  240,20170109,   22,   62
  240,20170109,   23,   61
  240,20170109,   24,   62
  240,20170110,    1,   58
  240,20170110,    2,   58
  240,20170110,    3,   53
  240,20170110,    4,   35
  240,20170110,    5,   39
  240,20170110,    6,   53
  240,20170110,    7,   52
  240,20170110,    8,   51
  240,20170110,    9,   61
  240,20170110,   10,   65
  240,20170110,   11,   64
  240,20170110,   12,   65
  240,20170110,   13,   72
  240,20170110,   14,   56
  240,20170110,   15,   56
  240,20170110,   16,   58
  240,20170110,   17,   55
  240,20170110,   18,   57
  240,20170110,   19,   60
  240,20170110,   20,   63
  240,20170110,   21,   62
  240,20170110,   22,   64
  240,20170110,   23,   63
  240,20170110,   24,   55
  240,20170111,    1,   55
  240,20170111,    2,   58
  240,20170111,    3,   61
  240,20170111,    4,   63
  240,20170111,    5,   62
  240,20170111,    6,   67
  240,20170111,    7,   70
  240,20170111,    8,   73
  240,20170111,    9,   87
  240,20170111,   10,   90
  240,20170111,   11,   97
  240,20170111,   12,   94
  240,20170111,   13,   94
  240,20170111,   14,   82
  240,20170111,   15,   79
  240,20170111,   16,   74
  240,20170111,   17,   73
  240,20170111,   18,   68
  240,20170111,   19,   72
  240,20170111,   20,   64
  240,20170111,   21,   65
  240,20170111,   22,   63
  240,20170111,   23,   67
  240,20170111,   24,   60
  240,20170112,    1,   60
  240,20170112,    2,   59
  240,20170112,    3,   61
  240,20170112,    4,   63
  240,20170112,    5,   62
  240,20170112,    6,   65
  240,20170112,    7,   65
  240,20170112,    8,   63
  240,20170112,    9,   69
  240,20170112,   10,   74
  240,20170112,   11,   75
  240,20170112,   12,   73
  240,20170112,   13,   68
  240,20170112,   14,   55
  240,20170112,   15,   56
  240,20170112,   16,   51
  240,20170112,   17,   50
  240,20170112,   18,   46
  240,20170112,   19,   44
  240,20170112,   20,   42
  240,20170112,   21,   34
  240,20170112,   22,   18
  240,20170112,   23,    5
  240,20170112,   24,    2
  240,20170113,    1,    5
  240,20170113,    2,   20
  240,20170113,    3,   27
  240,20170113,    4,   34
  240,20170113,    5,   35
  240,20170113,    6,   26
  240,20170113,    7,   22
  240,20170113,    8,   20
  240,20170113,    9,   25
  240,20170113,   10,   39
  240,20170113,   11,   38
  240,20170113,   12,   41
  240,20170113,   13,   41
  240,20170113,   14,   38
  240,20170113,   15,   32
  240,20170113,   16,   28
  240,20170113,   17,   57
  240,20170113,   18,   55
  240,20170113,   19,   50
  240,20170113,   20,   51
  240,20170113,   21,   56
  240,20170113,   22,   47
  240,20170113,   23,   49
  240,20170113,   24,   49
  240,20170114,    1,   35
  240,20170114,    2,   41
  240,20170114,    3,   15
  240,20170114,    4,   26
  240,20170114,    5,   24
  240,20170114,    6,   25
  240,20170114,    7,   25
  240,20170114,    8,   29
  240,20170114,    9,   34
  240,20170114,   10,   30
  240,20170114,   11,   16
  240,20170114,   12,   20
  240,20170114,   13,   40
  240,20170114,   14,   40
  240,20170114,   15,   37
  240,20170114,   16,   39
  240,20170114,   17,   35
  240,20170114,   18,   24
  240,20170114,   19,    9
  240,20170114,   20,   17
  240,20170114,   21,   10
  240,20170114,   22,   12
  240,20170114,   23,    8
  240,20170114,   24,    0
  240,20170115,    1,    3
  240,20170115,    2,   -1
  240,20170115,    3,   -8
  240,20170115,    4,  -16
  240,20170115,    5,  -20
  240,20170115,    6,  -24
  240,20170115,    7,  -13
  240,20170115,    8,  -26
  240,20170115,    9,   -5
  240,20170115,   10,   18
  240,20170115,   11,   22
  240,20170115,   12,   29
  240,20170115,   13,   32
  240,20170115,   14,   36
  240,20170115,   15,   30
  240,20170115,   16,   29
  240,20170115,   17,   32
  240,20170115,   18,   33
  240,20170115,   19,   30
  240,20170115,   20,   23
  240,20170115,   21,   19
  240,20170115,   22,   14
  240,20170115,   23,   15
  240,20170115,   24,   17
  240,20170116,    1,    5
  240,20170116,    2,   -7
  240,20170116,    3,  -17
  240,20170116,    4,  -10
  240,20170116,    5,   -8
  240,20170116,    6,  -12
  240,20170116,    7,    1
  240,20170116,    8,  -10
  240,20170116,    9,    0
  240,20170116,   10,   16
  240,20170116,   11,   27
  240,20170116,   12,   30
  240,20170116,   13,   31
  240,20170116,   14,   24
  240,20170116,   15,   11
  240,20170116,   16,  -18
  240,20170116,   17,  -21
  240,20170116,   18,  -19
  240,20170116,   19,  -27
  240,20170116,   20,  -28
  240,20170116,   21,  -43
  240,20170116,   22,  -46
  240,20170116,   23,  -34
  240,20170116,   24,  -40
  240,20170117,    1,  -42
  240,20170117,    2,  -43
  240,20170117,    3,  -47
  240,20170117,    4,  -42
  240,20170117,    5,  -44
  240,20170117,    6,  -42
  240,20170117,    7,  -40
  240,20170117,    8,  -42
  240,20170117,    9,  -40
  240,20170117,   10,  -35
  240,20170117,   11,  -26
  240,20170117,   12,  -20
  240,20170117,   13,  -14
  240,20170117,   14,   -9
  240,20170117,   15,   -2
  240,20170117,   16,  -14
  240,20170117,   17,  -24
  240,20170117,   18,  -38
  240,20170117,   19,  -40
  240,20170117,   20,  -38
  240,20170117,   21,  -34
  240,20170117,   22,  -47
  240,20170117,   23,  -64
  240,20170117,   24,  -52
  240,20170118,    1,  -55
  240,20170118,    2,  -54
  240,20170118,    3,  -50
  240,20170118,    4,  -49
  240,20170118,    5,  -53
  240,20170118,    6,  -51
  240,20170118,    7,  -53
  240,20170118,    8,  -50
  240,20170118,    9,  -46
  240,20170118,   10,  -43
  240,20170118,   11,  -38
  240,20170118,   12,  -32
  240,20170118,   13,  -24
  240,20170118,   14,  -21
  240,20170118,   15,  -19
  240,20170118,   16,  -18
  240,20170118,   17,  -19
  240,20170118,   18,  -20
  240,20170118,   19,  -19
  240,20170118,   20,  -19
  240,20170118,   21,  -22
  240,20170118,   22,  -26
  240,20170118,   23,  -22
  240,20170118,   24,  -22
  240,20170119,    1,  -30
  240,20170119,    2,  -45
  240,20170119,    3,  -41
  240,20170119,    4,  -50
  240,20170119,    5,  -50
  240,20170119,    6,  -35
  240,20170119,    7,  -42
  240,20170119,    8,  -33
  240,20170119,    9,  -20
  240,20170119,   10,   -3
  240,20170119,   11,   12
  240,20170119,   12,   29
  240,20170119,   13,   45
  240,20170119,   14,   44
  240,20170119,   15,   38
  240,20170119,   16,   22
  240,20170119,   17,   -4
  240,20170119,   18,  -12
  240,20170119,   19,  -28
  240,20170119,   20,  -22
  240,20170119,   21,  -14
  240,20170119,   22,  -29
  240,20170119,   23,  -24
  240,20170119,   24,  -33
  240,20170120,    1,  -35
  240,20170120,    2,  -37
  240,20170120,    3,  -37
  240,20170120,    4,  -36
  240,20170120,    5,  -30
  240,20170120,    6,  -17
  240,20170120,    7,  -17
  240,20170120,    8,  -19
  240,20170120,    9,    1
  240,20170120,   10,   30
  240,20170120,   11,   37
  240,20170120,   12,   45
  240,20170120,   13,   44
  240,20170120,   14,   44
  240,20170120,   15,   32
  240,20170120,   16,   20
  240,20170120,   17,    6
  240,20170120,   18,    9
  240,20170120,   19,    9
  240,20170120,   20,    8
  240,20170120,   21,   10
  240,20170120,   22,    3
  240,20170120,   23,    5
  240,20170120,   24,    3
  240,20170121,    1,    5
  240,20170121,    2,  -13
  240,20170121,    3,  -13
  240,20170121,    4,   -5
  240,20170121,    5,   -8
  240,20170121,    6,   -4
  240,20170121,    7,   -9
  240,20170121,    8,   -1
  240,20170121,    9,   15
  240,20170121,   10,   23
  240,20170121,   11,   33
  240,20170121,   12,   35
  240,20170121,   13,   40
  240,20170121,   14,   45
  240,20170121,   15,   40
  240,20170121,   16,   20
  240,20170121,   17,    9
  240,20170121,   18,    4
  240,20170121,   19,   -8
  240,20170121,   20,   -9
  240,20170121,   21,  -15
  240,20170121,   22,  -17
  240,20170121,   23,  -43
  240,20170121,   24,  -38
  240,20170122,    1,  -41
  240,20170122,    2,  -51
  240,20170122,    3,  -37
  240,20170122,    4,  -46
  240,20170122,    5,  -44
  240,20170122,    6,  -52
  240,20170122,    7,  -59
  240,20170122,    8,  -61
  240,20170122,    9,  -35
  240,20170122,   10,  -19
  240,20170122,   11,    5
  240,20170122,   12,   22
  240,20170122,   13,   31
  240,20170122,   14,   33
  240,20170122,   15,   18
  240,20170122,   16,   12
  240,20170122,   17,    1
  240,20170122,   18,    3
  240,20170122,   19,    8
  240,20170122,   20,    1
  240,20170122,   21,    0
  240,20170122,   22,   -4
  240,20170122,   23,  -31
  240,20170122,   24,  -37
  240,20170123,    1,  -47
  240,20170123,    2,  -60
  240,20170123,    3,  -36
  240,20170123,    4,  -43
  240,20170123,    5,  -48
  240,20170123,    6,  -34
  240,20170123,    7,  -30
  240,20170123,    8,  -25
  240,20170123,    9,   -8
  240,20170123,   10,    8
  240,20170123,   11,   25
  240,20170123,   12,   27
  240,20170123,   13,   29
  240,20170123,   14,   29
  240,20170123,   15,   27
  240,20170123,   16,   24
  240,20170123,   17,   25
  240,20170123,   18,   23
  240,20170123,   19,   21
  240,20170123,   20,   26
  240,20170123,   21,   30
  240,20170123,   22,   14
  240,20170123,   23,   11
  240,20170123,   24,   18
  240,20170124,    1,   18
  240,20170124,    2,   27
  240,20170124,    3,   18
  240,20170124,    4,   14
  240,20170124,    5,   18
  240,20170124,    6,   15
  240,20170124,    7,    5
  240,20170124,    8,    9
  240,20170124,    9,   21
  240,20170124,   10,    8
  240,20170124,   11,   -1
  240,20170124,   12,    7
  240,20170124,   13,    8
  240,20170124,   14,   13
  240,20170124,   15,   13
  240,20170124,   16,   19
  240,20170124,   17,   19
  240,20170124,   18,   17
  240,20170124,   19,   14
  240,20170124,   20,   12
  240,20170124,   21,   10
  240,20170124,   22,    9
  240,20170124,   23,    8
  240,20170124,   24,    5
  240,20170125,    1,    3
  240,20170125,    2,    3
  240,20170125,    3,    2
  240,20170125,    4,   -2
  240,20170125,    5,   -5
  240,20170125,    6,   -5
  240,20170125,    7,  -10
  240,20170125,    8,   -9
  240,20170125,    9,   -4
  240,20170125,   10,   -1
  240,20170125,   11,    2
  240,20170125,   12,    5
  240,20170125,   13,    5
  240,20170125,   14,    3
  240,20170125,   15,    0
  240,20170125,   16,   -4
  240,20170125,   17,   -7
  240,20170125,   18,   -9
  240,20170125,   19,  -21
  240,20170125,   20,  -32
  240,20170125,   21,  -37
  240,20170125,   22,  -34
  240,20170125,   23,  -36
  240,20170125,   24,  -31
  240,20170126,    1,  -34
  240,20170126,    2,  -36
  240,20170126,    3,  -40
  240,20170126,    4,  -41
  240,20170126,    5,  -38
  240,20170126,    6,  -42
  240,20170126,    7,  -44
  240,20170126,    8,  -44
  240,20170126,    9,  -30
  240,20170126,   10,  -23
  240,20170126,   11,  -16
  240,20170126,   12,   -9
  240,20170126,   13,   -4
  240,20170126,   14,   -2
  240,20170126,   15,   -2
  240,20170126,   16,   -6
  240,20170126,   17,  -19
  240,20170126,   18,  -17
  240,20170126,   19,  -17
  240,20170126,   20,  -22
  240,20170126,   21,  -25
  240,20170126,   22,  -32
  240,20170126,   23,  -28
  240,20170126,   24,  -29
  240,20170127,    1,  -31
  240,20170127,    2,  -40
  240,20170127,    3,  -38
  240,20170127,    4,  -37
  240,20170127,    5,  -38
  240,20170127,    6,  -35
  240,20170127,    7,  -38
  240,20170127,    8,  -28
  240,20170127,    9,  -15
  240,20170127,   10,    2
  240,20170127,   11,   15
  240,20170127,   12,   15
  240,20170127,   13,   25
  240,20170127,   14,   42
  240,20170127,   15,   42
  240,20170127,   16,   38
  240,20170127,   17,   39
  240,20170127,   18,   35
  240,20170127,   19,   39
  240,20170127,   20,   39
  240,20170127,   21,   42
  240,20170127,   22,   43
  240,20170127,   23,   41
  240,20170127,   24,   46
  240,20170128,    1,   43
  240,20170128,    2,   39
  240,20170128,    3,   31
  240,20170128,    4,   33
  240,20170128,    5,   43
  240,20170128,    6,   33
  240,20170128,    7,   34
  240,20170128,    8,   38
  240,20170128,    9,   42
  240,20170128,   10,   58
  240,20170128,   11,   67
  240,20170128,   12,   74
  240,20170128,   13,   86
  240,20170128,   14,   94
  240,20170128,   15,   87
  240,20170128,   16,   81
  240,20170128,   17,   75
  240,20170128,   18,   68
  240,20170128,   19,   71
  240,20170128,   20,   63
  240,20170128,   21,   61
  240,20170128,   22,   58
  240,20170128,   23,   53
  240,20170128,   24,   34
  240,20170129,    1,   39
  240,20170129,    2,   39
  240,20170129,    3,   42
  240,20170129,    4,   41
  240,20170129,    5,   46
  240,20170129,    6,   42
  240,20170129,    7,   37
  240,20170129,    8,   30
  240,20170129,    9,   45
  240,20170129,   10,   48
  240,20170129,   11,   54
  240,20170129,   12,   59
  240,20170129,   13,   57
  240,20170129,   14,   58
