# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20100621,    7,  135
  375,20100621,    8,  155
  375,20100621,    9,  147
  375,20100621,   10,  174
  375,20100621,   11,  177
  375,20100621,   12,  174
  375,20100621,   13,  189
  375,20100621,   14,  191
  375,20100621,   15,  181
  375,20100621,   16,  193
  375,20100621,   17,  181
  375,20100621,   18,  175
  375,20100621,   19,  163
  375,20100621,   20,  144
  375,20100621,   21,  126
  375,20100621,   22,  111
  375,20100621,   23,  101
  375,20100621,   24,   93
  375,20100622,    1,   87
  375,20100622,    2,   79
  375,20100622,    3,   72
  375,20100622,    4,   64
  375,20100622,    5,   82
  375,20100622,    6,  106
  375,20100622,    7,  133
  375,20100622,    8,  158
  375,20100622,    9,  163
  375,20100622,   10,  182
  375,20100622,   11,  194
  375,20100622,   12,  195
  375,20100622,   13,  207
  375,20100622,   14,  206
  375,20100622,   15,  214
  375,20100622,   16,  219
  375,20100622,   17,  213
  375,20100622,   18,  205
  375,20100622,   19,  192
  375,20100622,   20,  172
  375,20100622,   21,  145
  375,20100622,   22,  119
  375,20100622,   23,  104
  375,20100622,   24,   98
  375,20100623,    1,   91
  375,20100623,    2,   82
  375,20100623,    3,   84
  375,20100623,    4,   84
  375,20100623,    5,  113
  375,20100623,    6,  152
  375,20100623,    7,  186
  375,20100623,    8,  202
  375,20100623,    9,  214
  375,20100623,   10,  232
  375,20100623,   11,  234
  375,20100623,   12,  247
  375,20100623,   13,  252
  375,20100623,   14,  261
  375,20100623,   15,  261
  375,20100623,   16,  262
  375,20100623,   17,  260
  375,20100623,   18,  256
  375,20100623,   19,  224
  375,20100623,   20,  185
  375,20100623,   21,  192
  375,20100623,   22,  187
  375,20100623,   23,  174
  375,20100623,   24,  141
  375,20100624,    1,  132
  375,20100624,    2,  125
  375,20100624,    3,  113
  375,20100624,    4,  120
  375,20100624,    5,  141
  375,20100624,    6,  181
  375,20100624,    7,  210
  375,20100624,    8,  232
  375,20100624,    9,  247
  375,20100624,   10,  258
  375,20100624,   11,  255
  375,20100624,   12,  269
  375,20100624,   13,  272
  375,20100624,   14,  274
  375,20100624,   15,  275
  375,20100624,   16,  268
  375,20100624,   17,  259
  375,20100624,   18,  245
  375,20100624,   19,  220
  375,20100624,   20,  200
  375,20100624,   21,  188
  375,20100624,   22,  177
  375,20100624,   23,  168
  375,20100624,   24,  159
  375,20100625,    1,  143
  375,20100625,    2,  137
  375,20100625,    3,  132
  375,20100625,    4,  131
  375,20100625,    5,  146
  375,20100625,    6,  174
  375,20100625,    7,  188
  375,20100625,    8,  203
  375,20100625,    9,  213
  375,20100625,   10,  229
  375,20100625,   11,  240
  375,20100625,   12,  247
  375,20100625,   13,  235
  375,20100625,   14,  248
  375,20100625,   15,  244
  375,20100625,   16,  247
  375,20100625,   17,  246
  375,20100625,   18,  235
  375,20100625,   19,  216
  375,20100625,   20,  191
  375,20100625,   21,  169
  375,20100625,   22,  162
  375,20100625,   23,  155
  375,20100625,   24,  140
  375,20100626,    1,  124
  375,20100626,    2,  117
  375,20100626,    3,  116
  375,20100626,    4,  122
  375,20100626,    5,  141
  375,20100626,    6,  173
  375,20100626,    7,  199
  375,20100626,    8,  225
  375,20100626,    9,  234
  375,20100626,   10,  244
  375,20100626,   11,  250
  375,20100626,   12,  256
  375,20100626,   13,  267
  375,20100626,   14,  249
  375,20100626,   15,  268
  375,20100626,   16,  263
  375,20100626,   17,  255
  375,20100626,   18,  252
  375,20100626,   19,  226
  375,20100626,   20,  195
  375,20100626,   21,  162
  375,20100626,   22,  157
  375,20100626,   23,  140
  375,20100626,   24,  138
  375,20100627,    1,  126
  375,20100627,    2,  127
  375,20100627,    3,  118
  375,20100627,    4,  122
  375,20100627,    5,  149
  375,20100627,    6,  177
  375,20100627,    7,  207
  375,20100627,    8,  228
  375,20100627,    9,  253
  375,20100627,   10,  264
  375,20100627,   11,  270
  375,20100627,   12,  276
  375,20100627,   13,  280
  375,20100627,   14,  284
  375,20100627,   15,  287
  375,20100627,   16,  289
  375,20100627,   17,  290
  375,20100627,   18,  283
  375,20100627,   19,  261
  375,20100627,   20,  217
  375,20100627,   21,  215
  375,20100627,   22,  203
  375,20100627,   23,  189
  375,20100627,   24,  166
  375,20100628,    1,  160
  375,20100628,    2,  151
  375,20100628,    3,  138
  375,20100628,    4,  132
  375,20100628,    5,  166
  375,20100628,    6,  197
  375,20100628,    7,  231
  375,20100628,    8,  263
  375,20100628,    9,  279
  375,20100628,   10,  276
  375,20100628,   11,  285
  375,20100628,   12,  298
  375,20100628,   13,  296
  375,20100628,   14,  297
  375,20100628,   15,  306
  375,20100628,   16,  300
  375,20100628,   17,  290
  375,20100628,   18,  269
  375,20100628,   19,  251
  375,20100628,   20,  227
  375,20100628,   21,  206
  375,20100628,   22,  192
  375,20100628,   23,  182
  375,20100628,   24,  167
  375,20100629,    1,  141
  375,20100629,    2,  128
  375,20100629,    3,  122
  375,20100629,    4,  117
  375,20100629,    5,  145
  375,20100629,    6,  184
  375,20100629,    7,  208
  375,20100629,    8,  234
  375,20100629,    9,  248
  375,20100629,   10,  264
  375,20100629,   11,  268
  375,20100629,   12,  280
  375,20100629,   13,  290
  375,20100629,   14,  273
  375,20100629,   15,  266
  375,20100629,   16,  259
  375,20100629,   17,  246
  375,20100629,   18,  244
  375,20100629,   19,  234
  375,20100629,   20,  211
  375,20100629,   21,  192
  375,20100629,   22,  181
  375,20100629,   23,  176
  375,20100629,   24,  150
  375,20100630,    1,  153
  375,20100630,    2,  146
  375,20100630,    3,  146
  375,20100630,    4,  142
  375,20100630,    5,  176
  375,20100630,    6,  191
  375,20100630,    7,  206
  375,20100630,    8,  226
  375,20100630,    9,  245
  375,20100630,   10,  261
  375,20100630,   11,  264
  375,20100630,   12,  267
  375,20100630,   13,  266
  375,20100630,   14,  273
  375,20100630,   15,  279
  375,20100630,   16,  262
  375,20100630,   17,  266
  375,20100630,   18,  256
  375,20100630,   19,  231
  375,20100630,   20,  216
  375,20100630,   21,  185
  375,20100630,   22,  170
  375,20100630,   23,  163
  375,20100630,   24,  148
  380,20100601,    1,  107
  380,20100601,    2,  103
  380,20100601,    3,  102
  380,20100601,    4,   99
  380,20100601,    5,   94
  380,20100601,    6,   96
  380,20100601,    7,  102
  380,20100601,    8,  106
  380,20100601,    9,  117
  380,20100601,   10,  132
  380,20100601,   11,  147
  380,20100601,   12,  164
  380,20100601,   13,  162
  380,20100601,   14,  166
  380,20100601,   15,  160
  380,20100601,   16,  157
  380,20100601,   17,  156
  380,20100601,   18,  153
  380,20100601,   19,  145
  380,20100601,   20,  140
  380,20100601,   21,  130
  380,20100601,   22,  121
  380,20100601,   23,  113
  380,20100601,   24,  110
  380,20100602,    1,  102
  380,20100602,    2,   87
  380,20100602,    3,   78
  380,20100602,    4,   75
  380,20100602,    5,   88
  380,20100602,    6,  101
  380,20100602,    7,  122
  380,20100602,    8,  144
  380,20100602,    9,  169
  380,20100602,   10,  181
  380,20100602,   11,  193
  380,20100602,   12,  195
  380,20100602,   13,  200
  380,20100602,   14,  209
  380,20100602,   15,  211
  380,20100602,   16,  206
  380,20100602,   17,  214
  380,20100602,   18,  199
  380,20100602,   19,  186
  380,20100602,   20,  181
  380,20100602,   21,  175
  380,20100602,   22,  166
  380,20100602,   23,  145
  380,20100602,   24,  139
  380,20100603,    1,  135
  380,20100603,    2,  122
  380,20100603,    3,  113
  380,20100603,    4,  108
  380,20100603,    5,  109
  380,20100603,    6,  125
  380,20100603,    7,  137
  380,20100603,    8,  162
  380,20100603,    9,  179
  380,20100603,   10,  197
  380,20100603,   11,  203
  380,20100603,   12,  215
  380,20100603,   13,  219
  380,20100603,   14,  224
  380,20100603,   15,  227
  380,20100603,   16,  224
  380,20100603,   17,  221
  380,20100603,   18,  213
  380,20100603,   19,  188
  380,20100603,   20,  174
  380,20100603,   21,  175
  380,20100603,   22,  141
  380,20100603,   23,  147
  380,20100603,   24,  127
  380,20100604,    1,  125
  380,20100604,    2,  125
  380,20100604,    3,  102
  380,20100604,    4,  102
  380,20100604,    5,  123
  380,20100604,    6,  140
  380,20100604,    7,  159
  380,20100604,    8,  183
  380,20100604,    9,  196
  380,20100604,   10,  209
  380,20100604,   11,  216
  380,20100604,   12,  223
  380,20100604,   13,  232
  380,20100604,   14,  235
  380,20100604,   15,  240
  380,20100604,   16,  241
  380,20100604,   17,  237
  380,20100604,   18,  230
  380,20100604,   19,  213
  380,20100604,   20,  180
  380,20100604,   21,  176
  380,20100604,   22,  153
  380,20100604,   23,  163
  380,20100604,   24,  143
  380,20100605,    1,  126
  380,20100605,    2,  117
  380,20100605,    3,  110
  380,20100605,    4,  114
  380,20100605,    5,  141
  380,20100605,    6,  170
  380,20100605,    7,  201
  380,20100605,    8,  222
  380,20100605,    9,  235
  380,20100605,   10,  245
  380,20100605,   11,  247
  380,20100605,   12,  254
  380,20100605,   13,  263
  380,20100605,   14,  266
  380,20100605,   15,  264
  380,20100605,   16,  264
  380,20100605,   17,  257
  380,20100605,   18,  242
  380,20100605,   19,  232
  380,20100605,   20,  213
  380,20100605,   21,  208
  380,20100605,   22,  196
  380,20100605,   23,  187
  380,20100605,   24,  174
  380,20100606,    1,  163
  380,20100606,    2,  148
  380,20100606,    3,  149
  380,20100606,    4,  147
  380,20100606,    5,  165
  380,20100606,    6,  184
  380,20100606,    7,  210
  380,20100606,    8,  228
  380,20100606,    9,  252
  380,20100606,   10,  258
  380,20100606,   11,  262
  380,20100606,   12,  237
  380,20100606,   13,  203
  380,20100606,   14,  215
  380,20100606,   15,  220
  380,20100606,   16,  230
  380,20100606,   17,  200
  380,20100606,   18,  191
  380,20100606,   19,  187
  380,20100606,   20,  183
  380,20100606,   21,  179
  380,20100606,   22,  168
  380,20100606,   23,  153
  380,20100606,   24,  142
  380,20100607,    1,  144
  380,20100607,    2,  143
  380,20100607,    3,  143
  380,20100607,    4,  140
  380,20100607,    5,  138
  380,20100607,    6,  142
  380,20100607,    7,  146
  380,20100607,    8,  150
  380,20100607,    9,  164
  380,20100607,   10,  161
  380,20100607,   11,  168
  380,20100607,   12,  194
  380,20100607,   13,  200
  380,20100607,   14,  208
  380,20100607,   15,  196
  380,20100607,   16,  203
  380,20100607,   17,  197
  380,20100607,   18,  186
  380,20100607,   19,  174
  380,20100607,   20,  155
  380,20100607,   21,  148
  380,20100607,   22,  143
  380,20100607,   23,  150
  380,20100607,   24,  151
  380,20100608,    1,  139
  380,20100608,    2,  135
  380,20100608,    3,  138
  380,20100608,    4,  142
  380,20100608,    5,  152
  380,20100608,    6,  160
  380,20100608,    7,  163
  380,20100608,    8,  181
  380,20100608,    9,  198
  380,20100608,   10,  212
  380,20100608,   11,  212
  380,20100608,   12,  213
  380,20100608,   13,  206
  380,20100608,   14,  221
  380,20100608,   15,  217
  380,20100608,   16,  209
  380,20100608,   17,  205
  380,20100608,   18,  199
  380,20100608,   19,  189
  380,20100608,   20,  181
  380,20100608,   21,  177
  380,20100608,   22,  176
  380,20100608,   23,  172
  380,20100608,   24,  169
  380,20100609,    1,  167
  380,20100609,    2,  167
  380,20100609,    3,  159
  380,20100609,    4,  161
  380,20100609,    5,  162
  380,20100609,    6,  163
  380,20100609,    7,  170
  380,20100609,    8,  168
  380,20100609,    9,  164
  380,20100609,   10,  162
  380,20100609,   11,  164
  380,20100609,   12,  174
  380,20100609,   13,  182
  380,20100609,   14,  188
  380,20100609,   15,  191
  380,20100609,   16,  196
  380,20100609,   17,  194
  380,20100609,   18,  193
  380,20100609,   19,  187
  380,20100609,   20,  181
  380,20100609,   21,  178
  380,20100609,   22,  177
  380,20100609,   23,  174
  380,20100609,   24,  177
  380,20100610,    1,  175
  380,20100610,    2,  177
  380,20100610,    3,  174
  380,20100610,    4,  172
  380,20100610,    5,  178
  380,20100610,    6,  185
  380,20100610,    7,  187
  380,20100610,    8,  193
  380,20100610,    9,  215
  380,20100610,   10,  212
  380,20100610,   11,  215
  380,20100610,   12,  226
  380,20100610,   13,  217
  380,20100610,   14,  214
  380,20100610,   15,  218
  380,20100610,   16,  216
  380,20100610,   17,  225
  380,20100610,   18,  220
  380,20100610,   19,  211
  380,20100610,   20,  207
  380,20100610,   21,  210
  380,20100610,   22,  201
  380,20100610,   23,  183
  380,20100610,   24,  179
  380,20100611,    1,  173
  380,20100611,    2,  162
  380,20100611,    3,  167
  380,20100611,    4,  171
  380,20100611,    5,  177
  380,20100611,    6,  183
  380,20100611,    7,  188
  380,20100611,    8,  207
  380,20100611,    9,  221
  380,20100611,   10,  233
  380,20100611,   11,  239
  380,20100611,   12,  233
  380,20100611,   13,  236
  380,20100611,   14,  250
  380,20100611,   15,  244
  380,20100611,   16,  238
  380,20100611,   17,  220
  380,20100611,   18,  192
  380,20100611,   19,  166
  380,20100611,   20,  153
  380,20100611,   21,  149
  380,20100611,   22,  145
  380,20100611,   23,  140
  380,20100611,   24,  138
  380,20100612,    1,  134
  380,20100612,    2,  124
  380,20100612,    3,  138
  380,20100612,    4,  141
  380,20100612,    5,  139
  380,20100612,    6,  139
  380,20100612,    7,  143
  380,20100612,    8,  141
  380,20100612,    9,  139
  380,20100612,   10,  139
  380,20100612,   11,  147
  380,20100612,   12,  154
  380,20100612,   13,  160
  380,20100612,   14,  162
  380,20100612,   15,  161
  380,20100612,   16,  168
  380,20100612,   17,  173
  380,20100612,   18,  175
  380,20100612,   19,  157
  380,20100612,   20,  137
  380,20100612,   21,  120
  380,20100612,   22,  109
  380,20100612,   23,  102
  380,20100612,   24,   93
  380,20100613,    1,   77
  380,20100613,    2,   74
  380,20100613,    3,   68
  380,20100613,    4,   71
  380,20100613,    5,   96
  380,20100613,    6,  110
  380,20100613,    7,  126
  380,20100613,    8,  142
  380,20100613,    9,  149
  380,20100613,   10,  157
  380,20100613,   11,  165
  380,20100613,   12,  160
  380,20100613,   13,  173
  380,20100613,   14,  173
  380,20100613,   15,  174
  380,20100613,   16,  170
  380,20100613,   17,  158
  380,20100613,   18,  154
  380,20100613,   19,  148
  380,20100613,   20,  138
  380,20100613,   21,  128
  380,20100613,   22,  122
  380,20100613,   23,  107
  380,20100613,   24,  106
  380,20100614,    1,  117
  380,20100614,    2,  113
  380,20100614,    3,  104
  380,20100614,    4,  105
  380,20100614,    5,  124
  380,20100614,    6,  141
  380,20100614,    7,  160
  380,20100614,    8,  180
  380,20100614,    9,  196
  380,20100614,   10,  209
  380,20100614,   11,  213
  380,20100614,   12,  214
  380,20100614,   13,  217
  380,20100614,   14,  228
  380,20100614,   15,  232
  380,20100614,   16,  227
  380,20100614,   17,  214
  380,20100614,   18,  208
  380,20100614,   19,  198
  380,20100614,   20,  190
  380,20100614,   21,  176
  380,20100614,   22,  175
  380,20100614,   23,  166
  380,20100614,   24,  153
  380,20100615,    1,  138
  380,20100615,    2,  126
  380,20100615,    3,  121
  380,20100615,    4,  116
  380,20100615,    5,  110
  380,20100615,    6,  116
  380,20100615,    7,  123
  380,20100615,    8,  132
  380,20100615,    9,  148
  380,20100615,   10,  164
  380,20100615,   11,  173
  380,20100615,   12,  178
  380,20100615,   13,  182
  380,20100615,   14,  181
  380,20100615,   15,  186
  380,20100615,   16,  181
  380,20100615,   17,  180
  380,20100615,   18,  172
  380,20100615,   19,  164
  380,20100615,   20,  152
  380,20100615,   21,  141
  380,20100615,   22,  131
  380,20100615,   23,  119
  380,20100615,   24,  108
  380,20100616,    1,  100
  380,20100616,    2,   92
  380,20100616,    3,   87
  380,20100616,    4,   84
  380,20100616,    5,   91
  380,20100616,    6,  106
  380,20100616,    7,  127
  380,20100616,    8,  151
  380,20100616,    9,  169
  380,20100616,   10,  184
  380,20100616,   11,  196
  380,20100616,   12,  200
  380,20100616,   13,  211
  380,20100616,   14,  217
  380,20100616,   15,  218
  380,20100616,   16,  219
  380,20100616,   17,  216
  380,20100616,   18,  208
  380,20100616,   19,  194
  380,20100616,   20,  178
  380,20100616,   21,  170
  380,20100616,   22,  157
  380,20100616,   23,  142
  380,20100616,   24,  142
  380,20100617,    1,  135
  380,20100617,    2,  126
  380,20100617,    3,  108
  380,20100617,    4,  112
  380,20100617,    5,  123
  380,20100617,    6,  143
  380,20100617,    7,  162
  380,20100617,    8,  184
  380,20100617,    9,  200
  380,20100617,   10,  200
  380,20100617,   11,  201
  380,20100617,   12,  214
  380,20100617,   13,  215
  380,20100617,   14,  214
  380,20100617,   15,  221
  380,20100617,   16,  227
  380,20100617,   17,  207
  380,20100617,   18,  204
  380,20100617,   19,  191
  380,20100617,   20,  155
  380,20100617,   21,  150
  380,20100617,   22,  139
  380,20100617,   23,  150
  380,20100617,   24,  143
  380,20100618,    1,  131
  380,20100618,    2,  121
  380,20100618,    3,  113
  380,20100618,    4,  106
  380,20100618,    5,  109
  380,20100618,    6,  108
  380,20100618,    7,  110
  380,20100618,    8,  114
  380,20100618,    9,  123
  380,20100618,   10,  123
  380,20100618,   11,  131
  380,20100618,   12,  156
  380,20100618,   13,  170
  380,20100618,   14,  174
  380,20100618,   15,  163
  380,20100618,   16,  153
  380,20100618,   17,  155
  380,20100618,   18,  147
  380,20100618,   19,  138
  380,20100618,   20,  135
  380,20100618,   21,  129
  380,20100618,   22,  124
  380,20100618,   23,  107
  380,20100618,   24,  104
  380,20100619,    1,  100
  380,20100619,    2,   98
  380,20100619,    3,  101
  380,20100619,    4,  101
  380,20100619,    5,  102
  380,20100619,    6,  111
  380,20100619,    7,  116
  380,20100619,    8,  122
  380,20100619,    9,  125
  380,20100619,   10,  135
  380,20100619,   11,  117
  380,20100619,   12,  135
  380,20100619,   13,  119
  380,20100619,   14,  128
  380,20100619,   15,  136
  380,20100619,   16,  142
  380,20100619,   17,  136
  380,20100619,   18,  125
  380,20100619,   19,  119
  380,20100619,   20,  109
  380,20100619,   21,  104
  380,20100619,   22,   99
  380,20100619,   23,   96
  380,20100619,   24,   95
  380,20100620,    1,   94
  380,20100620,    2,   92
  380,20100620,    3,   92
  380,20100620,    4,   94
  380,20100620,    5,   96
  380,20100620,    6,  102
  380,20100620,    7,  110
  380,20100620,    8,  116
  380,20100620,    9,  123
  380,20100620,   10,  122
  380,20100620,   11,  136
  380,20100620,   12,  137
  380,20100620,   13,  141
  380,20100620,   14,  149
  380,20100620,   15,  143
  380,20100620,   16,  138
  380,20100620,   17,  133
  380,20100620,   18,  124
  380,20100620,   19,  117
  380,20100620,   20,  113
  380,20100620,   21,  111
  380,20100620,   22,  107
  380,20100620,   23,  106
  380,20100620,   24,  103
  380,20100621,    1,   98
  380,20100621,    2,   90
  380,20100621,    3,   84
  380,20100621,    4,   78
  380,20100621,    5,   91
  380,20100621,    6,  102
  380,20100621,    7,  117
  380,20100621,    8,  125
  380,20100621,    9,  141
  380,20100621,   10,  151
  380,20100621,   11,  158
  380,20100621,   12,  162
  380,20100621,   13,  178
  380,20100621,   14,  193
  380,20100621,   15,  197
  380,20100621,   16,  184
  380,20100621,   17,  179
  380,20100621,   18,  173
  380,20100621,   19,  150
  380,20100621,   20,  139
  380,20100621,   21,  127
  380,20100621,   22,  120
  380,20100621,   23,  125
  380,20100621,   24,   96
  380,20100622,    1,   97
  380,20100622,    2,   89
  380,20100622,    3,   82
  380,20100622,    4,   79
  380,20100622,    5,   97
  380,20100622,    6,  111
  380,20100622,    7,  127
  380,20100622,    8,  149
  380,20100622,    9,  172
  380,20100622,   10,  185
  380,20100622,   11,  176
  380,20100622,   12,  196
  380,20100622,   13,  199
  380,20100622,   14,  211
  380,20100622,   15,  209
  380,20100622,   16,  212
  380,20100622,   17,  201
  380,20100622,   18,  195
  380,20100622,   19,  188
  380,20100622,   20,  165
  380,20100622,   21,  156
  380,20100622,   22,  145
  380,20100622,   23,  125
  380,20100622,   24,  123
  380,20100623,    1,  116
  380,20100623,    2,  110
  380,20100623,    3,  108
  380,20100623,    4,  100
  380,20100623,    5,  121
  380,20100623,    6,  136
  380,20100623,    7,  164
  380,20100623,    8,  189
  380,20100623,    9,  207
  380,20100623,   10,  215
  380,20100623,   11,  221
  380,20100623,   12,  230
  380,20100623,   13,  236
  380,20100623,   14,  238
  380,20100623,   15,  247
  380,20100623,   16,  244
  380,20100623,   17,  243
  380,20100623,   18,  237
  380,20100623,   19,  220
  380,20100623,   20,  203
  380,20100623,   21,  184
  380,20100623,   22,  172
  380,20100623,   23,  166
  380,20100623,   24,  145
  380,20100624,    1,  127
  380,20100624,    2,  132
  380,20100624,    3,  124
  380,20100624,    4,  115
  380,20100624,    5,  145
  380,20100624,    6,  164
  380,20100624,    7,  183
  380,20100624,    8,  214
  380,20100624,    9,  233
  380,20100624,   10,  241
  380,20100624,   11,  251
  380,20100624,   12,  256
  380,20100624,   13,  263
  380,20100624,   14,  267
  380,20100624,   15,  272
  380,20100624,   16,  269
  380,20100624,   17,  266
  380,20100624,   18,  257
  380,20100624,   19,  235
  380,20100624,   20,  215
  380,20100624,   21,  198
  380,20100624,   22,  189
  380,20100624,   23,  181
  380,20100624,   24,  171
  380,20100625,    1,  158
  380,20100625,    2,  155
  380,20100625,    3,  139
  380,20100625,    4,  141
  380,20100625,    5,  153
  380,20100625,    6,  171
  380,20100625,    7,  191
  380,20100625,    8,  195
  380,20100625,    9,  217
  380,20100625,   10,  225
  380,20100625,   11,  229
  380,20100625,   12,  236
  380,20100625,   13,  243
  380,20100625,   14,  240
  380,20100625,   15,  244
  380,20100625,   16,  247
  380,20100625,   17,  239
  380,20100625,   18,  234
  380,20100625,   19,  219
  380,20100625,   20,  205
  380,20100625,   21,  179
  380,20100625,   22,  170
  380,20100625,   23,  156
  380,20100625,   24,  153
  380,20100626,    1,  148
  380,20100626,    2,  133
  380,20100626,    3,  131
  380,20100626,    4,  129
  380,20100626,    5,  150
  380,20100626,    6,  168
  380,20100626,    7,  193
  380,20100626,    8,  216
  380,20100626,    9,  234
  380,20100626,   10,  239
  380,20100626,   11,  245
  380,20100626,   12,  234
  380,20100626,   13,  248
  380,20100626,   14,  252
  380,20100626,   15,  254
  380,20100626,   16,  256
  380,20100626,   17,  251
  380,20100626,   18,  246
  380,20100626,   19,  220
  380,20100626,   20,  199
  380,20100626,   21,  192
  380,20100626,   22,  171
  380,20100626,   23,  183
  380,20100626,   24,  171
  380,20100627,    1,  167
  380,20100627,    2,  160
  380,20100627,    3,  146
  380,20100627,    4,  139
  380,20100627,    5,  157
  380,20100627,    6,  183
  380,20100627,    7,  215
  380,20100627,    8,  231
  380,20100627,    9,  247
  380,20100627,   10,  253
  380,20100627,   11,  258
  380,20100627,   12,  267
  380,20100627,   13,  275
  380,20100627,   14,  279
  380,20100627,   15,  285
  380,20100627,   16,  283
  380,20100627,   17,  278
  380,20100627,   18,  271
  380,20100627,   19,  252
  380,20100627,   20,  231
  380,20100627,   21,  214
  380,20100627,   22,  208
  380,20100627,   23,  208
  380,20100627,   24,  190
  380,20100628,    1,  170
  380,20100628,    2,  161
  380,20100628,    3,  169
  380,20100628,    4,  147
  380,20100628,    5,  170
  380,20100628,    6,  186
  380,20100628,    7,  214
  380,20100628,    8,  244
  380,20100628,    9,  261
  380,20100628,   10,  277
  380,20100628,   11,  274
  380,20100628,   12,  287
  380,20100628,   13,  283
  380,20100628,   14,  286
  380,20100628,   15,  289
  380,20100628,   16,  290
  380,20100628,   17,  280
  380,20100628,   18,  279
  380,20100628,   19,  261
  380,20100628,   20,  240
  380,20100628,   21,  223
  380,20100628,   22,  214
  380,20100628,   23,  199
  380,20100628,   24,  177
  380,20100629,    1,  171
  380,20100629,    2,  165
  380,20100629,    3,  161
  380,20100629,    4,  146
  380,20100629,    5,  167
  380,20100629,    6,  190
  380,20100629,    7,  206
  380,20100629,    8,  208
  380,20100629,    9,  219
  380,20100629,   10,  229
  380,20100629,   11,  257
  380,20100629,   12,  239
  380,20100629,   13,  239
  380,20100629,   14,  244
  380,20100629,   15,  263
  380,20100629,   16,  258
  380,20100629,   17,  253
  380,20100629,   18,  253
  380,20100629,   19,  239
  380,20100629,   20,  204
  380,20100629,   21,  195
  380,20100629,   22,  187
  380,20100629,   23,  183
  380,20100629,   24,  172
  380,20100630,    1,  167
  380,20100630,    2,  152
  380,20100630,    3,  156
  380,20100630,    4,  147
