# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  331,20171224,   22,     
  331,20171224,   23,     
  331,20171224,   24,     
  331,20171225,    1,     
  331,20171225,    2,     
  331,20171225,    3,     
  331,20171225,    4,     
  331,20171225,    5,     
  331,20171225,    6,     
  331,20171225,    7,     
  331,20171225,    8,     
  331,20171225,    9,     
  331,20171225,   10,     
  331,20171225,   11,     
  331,20171225,   12,     
  331,20171225,   13,     
  331,20171225,   14,     
  331,20171225,   15,     
  331,20171225,   16,     
  331,20171225,   17,     
  331,20171225,   18,     
  331,20171225,   19,     
  331,20171225,   20,     
  331,20171225,   21,     
  331,20171225,   22,     
  331,20171225,   23,     
  331,20171225,   24,     
  331,20171226,    1,     
  331,20171226,    2,     
  331,20171226,    3,     
  331,20171226,    4,     
  331,20171226,    5,     
  331,20171226,    6,     
  331,20171226,    7,     
  331,20171226,    8,     
  331,20171226,    9,     
  331,20171226,   10,     
  331,20171226,   11,     
  331,20171226,   12,     
  331,20171226,   13,     
  331,20171226,   14,     
  331,20171226,   15,     
  331,20171226,   16,     
  331,20171226,   17,     
  331,20171226,   18,     
  331,20171226,   19,     
  331,20171226,   20,     
  331,20171226,   21,     
  331,20171226,   22,     
  331,20171226,   23,     
  331,20171226,   24,     
  331,20171227,    1,     
  331,20171227,    2,     
  331,20171227,    3,     
  331,20171227,    4,     
  331,20171227,    5,     
  331,20171227,    6,     
  331,20171227,    7,     
  331,20171227,    8,     
  331,20171227,    9,     
  331,20171227,   10,     
  331,20171227,   11,     
  331,20171227,   12,     
  331,20171227,   13,     
  331,20171227,   14,     
  331,20171227,   15,     
  331,20171227,   16,     
  331,20171227,   17,     
  331,20171227,   18,     
  331,20171227,   19,     
  331,20171227,   20,     
  331,20171227,   21,     
  331,20171227,   22,     
  331,20171227,   23,     
  331,20171227,   24,     
  331,20171228,    1,     
  331,20171228,    2,     
  331,20171228,    3,     
  331,20171228,    4,     
  331,20171228,    5,     
  331,20171228,    6,     
  331,20171228,    7,     
  331,20171228,    8,     
  331,20171228,    9,     
  331,20171228,   10,     
  331,20171228,   11,     
  331,20171228,   12,     
  331,20171228,   13,     
  331,20171228,   14,     
  331,20171228,   15,     
  331,20171228,   16,     
  331,20171228,   17,     
  331,20171228,   18,     
  331,20171228,   19,     
  331,20171228,   20,     
  331,20171228,   21,     
  331,20171228,   22,     
  331,20171228,   23,     
  331,20171228,   24,     
  331,20171229,    1,     
  331,20171229,    2,     
  331,20171229,    3,     
  331,20171229,    4,     
  331,20171229,    5,     
  331,20171229,    6,     
  331,20171229,    7,     
  331,20171229,    8,     
  331,20171229,    9,     
  331,20171229,   10,     
  331,20171229,   11,     
  331,20171229,   12,     
  331,20171229,   13,     
  331,20171229,   14,     
  331,20171229,   15,     
  331,20171229,   16,     
  331,20171229,   17,     
  331,20171229,   18,     
  331,20171229,   19,     
  331,20171229,   20,     
  331,20171229,   21,     
  331,20171229,   22,     
  331,20171229,   23,     
  331,20171229,   24,     
  331,20171230,    1,     
  331,20171230,    2,     
  331,20171230,    3,     
  331,20171230,    4,     
  331,20171230,    5,     
  331,20171230,    6,     
  331,20171230,    7,     
  331,20171230,    8,     
  331,20171230,    9,     
  331,20171230,   10,     
  331,20171230,   11,     
  331,20171230,   12,     
  331,20171230,   13,     
  331,20171230,   14,     
  331,20171230,   15,     
  331,20171230,   16,     
  331,20171230,   17,     
  331,20171230,   18,     
  331,20171230,   19,     
  331,20171230,   20,     
  331,20171230,   21,     
  331,20171230,   22,     
  331,20171230,   23,     
  331,20171230,   24,     
  331,20171231,    1,     
  331,20171231,    2,     
  331,20171231,    3,     
  331,20171231,    4,     
  331,20171231,    5,     
  331,20171231,    6,     
  331,20171231,    7,     
  331,20171231,    8,     
  331,20171231,    9,     
  331,20171231,   10,     
  331,20171231,   11,     
  331,20171231,   12,     
  331,20171231,   13,     
  331,20171231,   14,     
  331,20171231,   15,     
  331,20171231,   16,     
  331,20171231,   17,     
  331,20171231,   18,     
  331,20171231,   19,     
  331,20171231,   20,     
  331,20171231,   21,     
  331,20171231,   22,     
  331,20171231,   23,     
  331,20171231,   24,     
  315,20171201,    1,     
  315,20171201,    2,     
  315,20171201,    3,     
  315,20171201,    4,     
  315,20171201,    5,     
  315,20171201,    6,     
  315,20171201,    7,     
  315,20171201,    8,     
  315,20171201,    9,     
  315,20171201,   10,     
  315,20171201,   11,     
  315,20171201,   12,     
  315,20171201,   13,     
  315,20171201,   14,     
  315,20171201,   15,     
  315,20171201,   16,     
  315,20171201,   17,     
  315,20171201,   18,     
  315,20171201,   19,     
  315,20171201,   20,     
  315,20171201,   21,     
  315,20171201,   22,     
  315,20171201,   23,     
  315,20171201,   24,     
  315,20171202,    1,     
  315,20171202,    2,     
  315,20171202,    3,     
  315,20171202,    4,     
  315,20171202,    5,     
  315,20171202,    6,     
  315,20171202,    7,     
  315,20171202,    8,     
  315,20171202,    9,     
  315,20171202,   10,     
  315,20171202,   11,     
  315,20171202,   12,     
  315,20171202,   13,     
  315,20171202,   14,     
  315,20171202,   15,     
  315,20171202,   16,     
  315,20171202,   17,     
  315,20171202,   18,     
  315,20171202,   19,     
  315,20171202,   20,     
  315,20171202,   21,     
  315,20171202,   22,     
  315,20171202,   23,     
  315,20171202,   24,     
  315,20171203,    1,     
  315,20171203,    2,     
  315,20171203,    3,     
  315,20171203,    4,     
  315,20171203,    5,     
  315,20171203,    6,     
  315,20171203,    7,     
  315,20171203,    8,     
  315,20171203,    9,     
  315,20171203,   10,     
  315,20171203,   11,     
  315,20171203,   12,     
  315,20171203,   13,     
  315,20171203,   14,     
  315,20171203,   15,     
  315,20171203,   16,     
  315,20171203,   17,     
  315,20171203,   18,     
  315,20171203,   19,     
  315,20171203,   20,     
  315,20171203,   21,     
  315,20171203,   22,     
  315,20171203,   23,     
  315,20171203,   24,     
  315,20171204,    1,     
  315,20171204,    2,     
  315,20171204,    3,     
  315,20171204,    4,     
  315,20171204,    5,     
  315,20171204,    6,     
  315,20171204,    7,     
  315,20171204,    8,     
  315,20171204,    9,     
  315,20171204,   10,     
  315,20171204,   11,     
  315,20171204,   12,     
  315,20171204,   13,     
  315,20171204,   14,     
  315,20171204,   15,     
  315,20171204,   16,     
  315,20171204,   17,     
  315,20171204,   18,     
  315,20171204,   19,     
  315,20171204,   20,     
  315,20171204,   21,     
  315,20171204,   22,     
  315,20171204,   23,     
  315,20171204,   24,     
  315,20171205,    1,     
  315,20171205,    2,     
  315,20171205,    3,     
  315,20171205,    4,     
  315,20171205,    5,     
  315,20171205,    6,     
  315,20171205,    7,     
  315,20171205,    8,     
  315,20171205,    9,     
  315,20171205,   10,     
  315,20171205,   11,     
  315,20171205,   12,     
  315,20171205,   13,     
  315,20171205,   14,     
  315,20171205,   15,     
  315,20171205,   16,     
  315,20171205,   17,     
  315,20171205,   18,     
  315,20171205,   19,     
  315,20171205,   20,     
  315,20171205,   21,     
  315,20171205,   22,     
  315,20171205,   23,     
  315,20171205,   24,     
  315,20171206,    1,     
  315,20171206,    2,     
  315,20171206,    3,     
  315,20171206,    4,     
  315,20171206,    5,     
  315,20171206,    6,     
  315,20171206,    7,     
  315,20171206,    8,     
  315,20171206,    9,     
  315,20171206,   10,     
  315,20171206,   11,     
  315,20171206,   12,     
  315,20171206,   13,     
  315,20171206,   14,     
  315,20171206,   15,     
  315,20171206,   16,     
  315,20171206,   17,     
  315,20171206,   18,     
  315,20171206,   19,     
  315,20171206,   20,     
  315,20171206,   21,     
  315,20171206,   22,     
  315,20171206,   23,     
  315,20171206,   24,     
  315,20171207,    1,     
  315,20171207,    2,     
  315,20171207,    3,     
  315,20171207,    4,     
  315,20171207,    5,     
  315,20171207,    6,     
  315,20171207,    7,     
  315,20171207,    8,     
  315,20171207,    9,     
  315,20171207,   10,     
  315,20171207,   11,     
  315,20171207,   12,     
  315,20171207,   13,     
  315,20171207,   14,     
  315,20171207,   15,     
  315,20171207,   16,     
  315,20171207,   17,     
  315,20171207,   18,     
  315,20171207,   19,     
  315,20171207,   20,     
  315,20171207,   21,     
  315,20171207,   22,     
  315,20171207,   23,     
  315,20171207,   24,     
  315,20171208,    1,     
  315,20171208,    2,     
  315,20171208,    3,     
  315,20171208,    4,     
  315,20171208,    5,     
  315,20171208,    6,     
  315,20171208,    7,     
  315,20171208,    8,     
  315,20171208,    9,     
  315,20171208,   10,     
  315,20171208,   11,     
  315,20171208,   12,     
  315,20171208,   13,     
  315,20171208,   14,     
  315,20171208,   15,     
  315,20171208,   16,     
  315,20171208,   17,     
  315,20171208,   18,     
  315,20171208,   19,     
  315,20171208,   20,     
  315,20171208,   21,     
  315,20171208,   22,     
  315,20171208,   23,     
  315,20171208,   24,     
  315,20171209,    1,     
  315,20171209,    2,     
  315,20171209,    3,     
  315,20171209,    4,     
  315,20171209,    5,     
  315,20171209,    6,     
  315,20171209,    7,     
  315,20171209,    8,     
  315,20171209,    9,     
  315,20171209,   10,     
  315,20171209,   11,     
  315,20171209,   12,     
  315,20171209,   13,     
  315,20171209,   14,     
  315,20171209,   15,     
  315,20171209,   16,     
  315,20171209,   17,     
  315,20171209,   18,     
  315,20171209,   19,     
  315,20171209,   20,     
  315,20171209,   21,     
  315,20171209,   22,     
  315,20171209,   23,     
  315,20171209,   24,     
  315,20171210,    1,     
  315,20171210,    2,     
  315,20171210,    3,     
  315,20171210,    4,     
  315,20171210,    5,     
  315,20171210,    6,     
  315,20171210,    7,     
  315,20171210,    8,     
  315,20171210,    9,     
  315,20171210,   10,     
  315,20171210,   11,     
  315,20171210,   12,     
  315,20171210,   13,     
  315,20171210,   14,     
  315,20171210,   15,     
  315,20171210,   16,     
  315,20171210,   17,     
  315,20171210,   18,     
  315,20171210,   19,     
  315,20171210,   20,     
  315,20171210,   21,     
  315,20171210,   22,     
  315,20171210,   23,     
  315,20171210,   24,     
  315,20171211,    1,     
  315,20171211,    2,     
  315,20171211,    3,     
  315,20171211,    4,     
  315,20171211,    5,     
  315,20171211,    6,     
  315,20171211,    7,     
  315,20171211,    8,     
  315,20171211,    9,     
  315,20171211,   10,     
  315,20171211,   11,     
  315,20171211,   12,     
  315,20171211,   13,     
  315,20171211,   14,     
  315,20171211,   15,     
  315,20171211,   16,     
  315,20171211,   17,     
  315,20171211,   18,     
  315,20171211,   19,     
  315,20171211,   20,     
  315,20171211,   21,     
  315,20171211,   22,     
  315,20171211,   23,     
  315,20171211,   24,     
  315,20171212,    1,     
  315,20171212,    2,     
  315,20171212,    3,     
  315,20171212,    4,     
  315,20171212,    5,     
  315,20171212,    6,     
  315,20171212,    7,     
  315,20171212,    8,     
  315,20171212,    9,     
  315,20171212,   10,     
  315,20171212,   11,     
  315,20171212,   12,     
  315,20171212,   13,     
  315,20171212,   14,     
  315,20171212,   15,     
  315,20171212,   16,     
  315,20171212,   17,     
  315,20171212,   18,     
  315,20171212,   19,     
  315,20171212,   20,     
  315,20171212,   21,     
  315,20171212,   22,     
  315,20171212,   23,     
  315,20171212,   24,     
  315,20171213,    1,     
  315,20171213,    2,     
  315,20171213,    3,     
  315,20171213,    4,     
  315,20171213,    5,     
  315,20171213,    6,     
  315,20171213,    7,     
  315,20171213,    8,     
  315,20171213,    9,     
  315,20171213,   10,     
  315,20171213,   11,     
  315,20171213,   12,     
  315,20171213,   13,     
  315,20171213,   14,     
  315,20171213,   15,     
  315,20171213,   16,     
  315,20171213,   17,     
  315,20171213,   18,     
  315,20171213,   19,     
  315,20171213,   20,     
  315,20171213,   21,     
  315,20171213,   22,     
  315,20171213,   23,     
  315,20171213,   24,     
  315,20171214,    1,     
  315,20171214,    2,     
  315,20171214,    3,     
  315,20171214,    4,     
  315,20171214,    5,     
  315,20171214,    6,     
  315,20171214,    7,     
  315,20171214,    8,     
  315,20171214,    9,     
  315,20171214,   10,     
  315,20171214,   11,     
  315,20171214,   12,     
  315,20171214,   13,     
  315,20171214,   14,     
  315,20171214,   15,     
  315,20171214,   16,     
  315,20171214,   17,     
  315,20171214,   18,     
  315,20171214,   19,     
  315,20171214,   20,     
  315,20171214,   21,     
  315,20171214,   22,     
  315,20171214,   23,     
  315,20171214,   24,     
  315,20171215,    1,     
  315,20171215,    2,     
  315,20171215,    3,     
  315,20171215,    4,     
  315,20171215,    5,     
  315,20171215,    6,     
  315,20171215,    7,     
  315,20171215,    8,     
  315,20171215,    9,     
  315,20171215,   10,     
  315,20171215,   11,     
  315,20171215,   12,     
  315,20171215,   13,     
  315,20171215,   14,     
  315,20171215,   15,     
  315,20171215,   16,     
  315,20171215,   17,     
  315,20171215,   18,     
  315,20171215,   19,     
  315,20171215,   20,     
  315,20171215,   21,     
  315,20171215,   22,     
  315,20171215,   23,     
  315,20171215,   24,     
  315,20171216,    1,     
  315,20171216,    2,     
  315,20171216,    3,     
  315,20171216,    4,     
  315,20171216,    5,     
  315,20171216,    6,     
  315,20171216,    7,     
  315,20171216,    8,     
  315,20171216,    9,     
  315,20171216,   10,     
  315,20171216,   11,     
  315,20171216,   12,     
  315,20171216,   13,     
  315,20171216,   14,     
  315,20171216,   15,     
  315,20171216,   16,     
  315,20171216,   17,     
  315,20171216,   18,     
  315,20171216,   19,     
  315,20171216,   20,     
  315,20171216,   21,     
  315,20171216,   22,     
  315,20171216,   23,     
  315,20171216,   24,     
  315,20171217,    1,     
  315,20171217,    2,     
  315,20171217,    3,     
  315,20171217,    4,     
  315,20171217,    5,     
  315,20171217,    6,     
  315,20171217,    7,     
  315,20171217,    8,     
  315,20171217,    9,     
  315,20171217,   10,     
  315,20171217,   11,     
  315,20171217,   12,     
  315,20171217,   13,     
  315,20171217,   14,     
  315,20171217,   15,     
  315,20171217,   16,     
  315,20171217,   17,     
  315,20171217,   18,     
  315,20171217,   19,     
  315,20171217,   20,     
  315,20171217,   21,     
  315,20171217,   22,     
  315,20171217,   23,     
  315,20171217,   24,     
  315,20171218,    1,     
  315,20171218,    2,     
  315,20171218,    3,     
  315,20171218,    4,     
  315,20171218,    5,     
  315,20171218,    6,     
  315,20171218,    7,     
  315,20171218,    8,     
  315,20171218,    9,     
  315,20171218,   10,     
  315,20171218,   11,     
  315,20171218,   12,     
  315,20171218,   13,     
  315,20171218,   14,     
  315,20171218,   15,     
  315,20171218,   16,     
  315,20171218,   17,     
  315,20171218,   18,     
  315,20171218,   19,     
  315,20171218,   20,     
  315,20171218,   21,     
  315,20171218,   22,     
  315,20171218,   23,     
  315,20171218,   24,     
  315,20171219,    1,     
  315,20171219,    2,     
  315,20171219,    3,     
  315,20171219,    4,     
  315,20171219,    5,     
  315,20171219,    6,     
  315,20171219,    7,     
  315,20171219,    8,     
  315,20171219,    9,     
  315,20171219,   10,     
  315,20171219,   11,     
  315,20171219,   12,     
  315,20171219,   13,     
  315,20171219,   14,     
  315,20171219,   15,     
  315,20171219,   16,     
  315,20171219,   17,     
  315,20171219,   18,     
  315,20171219,   19,     
  315,20171219,   20,     
  315,20171219,   21,     
  315,20171219,   22,     
  315,20171219,   23,     
  315,20171219,   24,     
  315,20171220,    1,     
  315,20171220,    2,     
  315,20171220,    3,     
  315,20171220,    4,     
  315,20171220,    5,     
  315,20171220,    6,     
  315,20171220,    7,     
  315,20171220,    8,     
  315,20171220,    9,     
  315,20171220,   10,     
  315,20171220,   11,     
  315,20171220,   12,     
  315,20171220,   13,     
  315,20171220,   14,     
  315,20171220,   15,     
  315,20171220,   16,     
  315,20171220,   17,     
  315,20171220,   18,     
  315,20171220,   19,     
  315,20171220,   20,     
  315,20171220,   21,     
  315,20171220,   22,     
  315,20171220,   23,     
  315,20171220,   24,     
  315,20171221,    1,     
  315,20171221,    2,     
  315,20171221,    3,     
  315,20171221,    4,     
  315,20171221,    5,     
  315,20171221,    6,     
  315,20171221,    7,     
  315,20171221,    8,     
  315,20171221,    9,     
  315,20171221,   10,     
  315,20171221,   11,     
  315,20171221,   12,     
  315,20171221,   13,     
  315,20171221,   14,     
  315,20171221,   15,     
  315,20171221,   16,     
  315,20171221,   17,     
  315,20171221,   18,     
  315,20171221,   19,     
  315,20171221,   20,     
  315,20171221,   21,     
  315,20171221,   22,     
  315,20171221,   23,     
  315,20171221,   24,     
  315,20171222,    1,     
  315,20171222,    2,     
  315,20171222,    3,     
  315,20171222,    4,     
  315,20171222,    5,     
  315,20171222,    6,     
  315,20171222,    7,     
  315,20171222,    8,     
  315,20171222,    9,     
  315,20171222,   10,     
  315,20171222,   11,     
  315,20171222,   12,     
  315,20171222,   13,     
  315,20171222,   14,     
  315,20171222,   15,     
  315,20171222,   16,     
  315,20171222,   17,     
  315,20171222,   18,     
  315,20171222,   19,     
  315,20171222,   20,     
  315,20171222,   21,     
  315,20171222,   22,     
  315,20171222,   23,     
  315,20171222,   24,     
  315,20171223,    1,     
  315,20171223,    2,     
  315,20171223,    3,     
  315,20171223,    4,     
  315,20171223,    5,     
  315,20171223,    6,     
  315,20171223,    7,     
  315,20171223,    8,     
  315,20171223,    9,     
  315,20171223,   10,     
  315,20171223,   11,     
  315,20171223,   12,     
  315,20171223,   13,     
  315,20171223,   14,     
  315,20171223,   15,     
  315,20171223,   16,     
  315,20171223,   17,     
  315,20171223,   18,     
  315,20171223,   19,     
  315,20171223,   20,     
  315,20171223,   21,     
  315,20171223,   22,     
  315,20171223,   23,     
  315,20171223,   24,     
  315,20171224,    1,     
  315,20171224,    2,     
  315,20171224,    3,     
  315,20171224,    4,     
  315,20171224,    5,     
  315,20171224,    6,     
  315,20171224,    7,     
  315,20171224,    8,     
  315,20171224,    9,     
  315,20171224,   10,     
  315,20171224,   11,     
  315,20171224,   12,     
  315,20171224,   13,     
  315,20171224,   14,     
  315,20171224,   15,     
  315,20171224,   16,     
  315,20171224,   17,     
  315,20171224,   18,     
  315,20171224,   19,     
  315,20171224,   20,     
  315,20171224,   21,     
  315,20171224,   22,     
  315,20171224,   23,     
  315,20171224,   24,     
  315,20171225,    1,     
  315,20171225,    2,     
  315,20171225,    3,     
  315,20171225,    4,     
  315,20171225,    5,     
  315,20171225,    6,     
  315,20171225,    7,     
  315,20171225,    8,     
  315,20171225,    9,     
  315,20171225,   10,     
  315,20171225,   11,     
  315,20171225,   12,     
  315,20171225,   13,     
  315,20171225,   14,     
  315,20171225,   15,     
  315,20171225,   16,     
  315,20171225,   17,     
  315,20171225,   18,     
  315,20171225,   19,     
  315,20171225,   20,     
  315,20171225,   21,     
  315,20171225,   22,     
  315,20171225,   23,     
  315,20171225,   24,     
  315,20171226,    1,     
  315,20171226,    2,     
  315,20171226,    3,     
  315,20171226,    4,     
  315,20171226,    5,     
  315,20171226,    6,     
  315,20171226,    7,     
  315,20171226,    8,     
  315,20171226,    9,     
  315,20171226,   10,     
  315,20171226,   11,     
  315,20171226,   12,     
  315,20171226,   13,     
  315,20171226,   14,     
  315,20171226,   15,     
  315,20171226,   16,     
  315,20171226,   17,     
  315,20171226,   18,     
  315,20171226,   19,     
  315,20171226,   20,     
  315,20171226,   21,     
  315,20171226,   22,     
  315,20171226,   23,     
  315,20171226,   24,     
  315,20171227,    1,     
  315,20171227,    2,     
  315,20171227,    3,     
  315,20171227,    4,     
  315,20171227,    5,     
  315,20171227,    6,     
  315,20171227,    7,     
  315,20171227,    8,     
  315,20171227,    9,     
  315,20171227,   10,     
  315,20171227,   11,     
  315,20171227,   12,     
  315,20171227,   13,     
  315,20171227,   14,     
  315,20171227,   15,     
  315,20171227,   16,     
  315,20171227,   17,     
  315,20171227,   18,     
  315,20171227,   19,     
  315,20171227,   20,     
  315,20171227,   21,     
  315,20171227,   22,     
  315,20171227,   23,     
  315,20171227,   24,     
  315,20171228,    1,     
  315,20171228,    2,     
  315,20171228,    3,     
  315,20171228,    4,     
  315,20171228,    5,     
  315,20171228,    6,     
  315,20171228,    7,     
  315,20171228,    8,     
  315,20171228,    9,     
  315,20171228,   10,     
  315,20171228,   11,     
  315,20171228,   12,     
  315,20171228,   13,     
  315,20171228,   14,     
  315,20171228,   15,     
  315,20171228,   16,     
  315,20171228,   17,     
  315,20171228,   18,     
  315,20171228,   19,     
  315,20171228,   20,     
  315,20171228,   21,     
  315,20171228,   22,     
  315,20171228,   23,     
  315,20171228,   24,     
  315,20171229,    1,     
  315,20171229,    2,     
  315,20171229,    3,     
  315,20171229,    4,     
  315,20171229,    5,     
  315,20171229,    6,     
  315,20171229,    7,     
  315,20171229,    8,     
  315,20171229,    9,     
  315,20171229,   10,     
  315,20171229,   11,     
  315,20171229,   12,     
  315,20171229,   13,     
  315,20171229,   14,     
  315,20171229,   15,     
  315,20171229,   16,     
  315,20171229,   17,     
  315,20171229,   18,     
  315,20171229,   19,     
  315,20171229,   20,     
  315,20171229,   21,     
  315,20171229,   22,     
  315,20171229,   23,     
  315,20171229,   24,     
  315,20171230,    1,     
  315,20171230,    2,     
  315,20171230,    3,     
  315,20171230,    4,     
  315,20171230,    5,     
  315,20171230,    6,     
  315,20171230,    7,     
  315,20171230,    8,     
  315,20171230,    9,     
  315,20171230,   10,     
  315,20171230,   11,     
  315,20171230,   12,     
  315,20171230,   13,     
  315,20171230,   14,     
  315,20171230,   15,     
  315,20171230,   16,     
  315,20171230,   17,     
  315,20171230,   18,     
  315,20171230,   19,     
  315,20171230,   20,     
  315,20171230,   21,     
  315,20171230,   22,     
  315,20171230,   23,     
  315,20171230,   24,     
  315,20171231,    1,     
  315,20171231,    2,     
  315,20171231,    3,     
  315,20171231,    4,     
  315,20171231,    5,     
  315,20171231,    6,     
  315,20171231,    7,     
  315,20171231,    8,     
  315,20171231,    9,     
  315,20171231,   10,     
  315,20171231,   11,     
  315,20171231,   12,     
  315,20171231,   13,     
  315,20171231,   14,     
  315,20171231,   15,     
  315,20171231,   16,     
  315,20171231,   17,     
  315,20171231,   18,     
  315,20171231,   19,     
  315,20171231,   20,     
  315,20171231,   21,     
  315,20171231,   22,     
  315,20171231,   23,     
  315,20171231,   24,     
  324,20171201,    1,     
  324,20171201,    2,     
  324,20171201,    3,     
  324,20171201,    4,     
  324,20171201,    5,     
  324,20171201,    6,     
  324,20171201,    7,     
  324,20171201,    8,     
  324,20171201,    9,     
  324,20171201,   10,     
  324,20171201,   11,     
  324,20171201,   12,     
  324,20171201,   13,     
  324,20171201,   14,     
  324,20171201,   15,     
  324,20171201,   16,     
  324,20171201,   17,     
  324,20171201,   18,     
  324,20171201,   19,     
  324,20171201,   20,     
  324,20171201,   21,     
  324,20171201,   22,     
  324,20171201,   23,     
  324,20171201,   24,     
  324,20171202,    1,     
  324,20171202,    2,     
  324,20171202,    3,     
  324,20171202,    4,     
  324,20171202,    5,     
  324,20171202,    6,     
  324,20171202,    7,     
  324,20171202,    8,     
  324,20171202,    9,     
  324,20171202,   10,     
  324,20171202,   11,     
  324,20171202,   12,     
  324,20171202,   13,     
  324,20171202,   14,     
  324,20171202,   15,     
  324,20171202,   16,     
  324,20171202,   17,     
  324,20171202,   18,     
  324,20171202,   19,     
  324,20171202,   20,     
  324,20171202,   21,     
  324,20171202,   22,     
  324,20171202,   23,     
  324,20171202,   24,     
  324,20171203,    1,     
  324,20171203,    2,     
  324,20171203,    3,     
  324,20171203,    4,     
  324,20171203,    5,     
  324,20171203,    6,     
  324,20171203,    7,     
  324,20171203,    8,     
  324,20171203,    9,     
  324,20171203,   10,     
  324,20171203,   11,     
  324,20171203,   12,     
  324,20171203,   13,     
  324,20171203,   14,     
  324,20171203,   15,     
  324,20171203,   16,     
  324,20171203,   17,     
  324,20171203,   18,     
  324,20171203,   19,     
  324,20171203,   20,     
  324,20171203,   21,     
  324,20171203,   22,     
  324,20171203,   23,     
  324,20171203,   24,     
  324,20171204,    1,     
  324,20171204,    2,     
  324,20171204,    3,     
  324,20171204,    4,     
  324,20171204,    5,     
  324,20171204,    6,     
  324,20171204,    7,     
  324,20171204,    8,     
  324,20171204,    9,     
  324,20171204,   10,     
  324,20171204,   11,     
  324,20171204,   12,     
  324,20171204,   13,     
  324,20171204,   14,     
  324,20171204,   15,     
  324,20171204,   16,     
  324,20171204,   17,     
  324,20171204,   18,     
  324,20171204,   19,     
  324,20171204,   20,     
  324,20171204,   21,     
  324,20171204,   22,     
  324,20171204,   23,     
  324,20171204,   24,     
  324,20171205,    1,     
