# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20140326,    3,   15
  280,20140326,    4,   18
  280,20140326,    5,   14
  280,20140326,    6,   28
  280,20140326,    7,   37
  280,20140326,    8,   56
  280,20140326,    9,   66
  280,20140326,   10,   72
  280,20140326,   11,   63
  280,20140326,   12,   79
  280,20140326,   13,   77
  280,20140326,   14,  102
  280,20140326,   15,   92
  280,20140326,   16,   84
  280,20140326,   17,   74
  280,20140326,   18,   60
  280,20140326,   19,   51
  280,20140326,   20,   41
  280,20140326,   21,   51
  280,20140326,   22,   49
  280,20140326,   23,   36
  280,20140326,   24,   39
  280,20140327,    1,   40
  280,20140327,    2,   38
  280,20140327,    3,   42
  280,20140327,    4,   37
  280,20140327,    5,   39
  280,20140327,    6,   39
  280,20140327,    7,   46
  280,20140327,    8,   61
  280,20140327,    9,   76
  280,20140327,   10,   83
  280,20140327,   11,  100
  280,20140327,   12,  105
  280,20140327,   13,  119
  280,20140327,   14,  114
  280,20140327,   15,  114
  280,20140327,   16,  116
  280,20140327,   17,  105
  280,20140327,   18,   92
  280,20140327,   19,   84
  280,20140327,   20,   72
  280,20140327,   21,   65
  280,20140327,   22,   58
  280,20140327,   23,   49
  280,20140327,   24,   45
  280,20140328,    1,   41
  280,20140328,    2,   37
  280,20140328,    3,   31
  280,20140328,    4,   30
  280,20140328,    5,   28
  280,20140328,    6,   31
  280,20140328,    7,   42
  280,20140328,    8,   61
  280,20140328,    9,   76
  280,20140328,   10,   97
  280,20140328,   11,  116
  280,20140328,   12,  129
  280,20140328,   13,  140
  280,20140328,   14,  140
  280,20140328,   15,  136
  280,20140328,   16,  123
  280,20140328,   17,  106
  280,20140328,   18,   94
  280,20140328,   19,   85
  280,20140328,   20,   74
  280,20140328,   21,   63
  280,20140328,   22,   59
  280,20140328,   23,   55
  280,20140328,   24,   50
  280,20140329,    1,   49
  280,20140329,    2,   49
  280,20140329,    3,   45
  280,20140329,    4,   43
  280,20140329,    5,   40
  280,20140329,    6,   50
  280,20140329,    7,   52
  280,20140329,    8,   66
  280,20140329,    9,   93
  280,20140329,   10,  117
  280,20140329,   11,  139
  280,20140329,   12,  156
  280,20140329,   13,  170
  280,20140329,   14,  180
  280,20140329,   15,  179
  280,20140329,   16,  177
  280,20140329,   17,  160
  280,20140329,   18,  130
  280,20140329,   19,  112
  280,20140329,   20,  115
  280,20140329,   21,   98
  280,20140329,   22,   93
  280,20140329,   23,   92
  280,20140329,   24,   88
  280,20140330,    1,   79
  280,20140330,    2,   52
  280,20140330,    3,   64
  280,20140330,    4,   56
  280,20140330,    5,   44
  280,20140330,    6,   59
  280,20140330,    7,   74
  280,20140330,    8,   98
  280,20140330,    9,  117
  280,20140330,   10,  141
  280,20140330,   11,  161
  280,20140330,   12,  173
  280,20140330,   13,  182
  280,20140330,   14,  186
  280,20140330,   15,  177
  280,20140330,   16,  166
  280,20140330,   17,  143
  280,20140330,   18,  123
  280,20140330,   19,  104
  280,20140330,   20,   86
  280,20140330,   21,   86
  280,20140330,   22,   78
  280,20140330,   23,   71
  280,20140330,   24,   75
  280,20140331,    1,   72
  280,20140331,    2,   71
  280,20140331,    3,   71
  280,20140331,    4,   70
  280,20140331,    5,   72
  280,20140331,    6,   71
  280,20140331,    7,   70
  280,20140331,    8,   75
  280,20140331,    9,   85
  280,20140331,   10,  101
  280,20140331,   11,  128
  280,20140331,   12,  142
  280,20140331,   13,  155
  280,20140331,   14,  157
  280,20140331,   15,  155
  280,20140331,   16,  146
  280,20140331,   17,  131
  280,20140331,   18,  116
  280,20140331,   19,  100
  280,20140331,   20,   84
  280,20140331,   21,   82
  280,20140331,   22,   70
  280,20140331,   23,   65
  280,20140331,   24,   66
  273,20140301,    1,   35
  273,20140301,    2,   35
  273,20140301,    3,   36
  273,20140301,    4,   36
  273,20140301,    5,   36
  273,20140301,    6,   39
  273,20140301,    7,   40
  273,20140301,    8,   42
  273,20140301,    9,   45
  273,20140301,   10,   52
  273,20140301,   11,   69
  273,20140301,   12,   73
  273,20140301,   13,   74
  273,20140301,   14,   74
  273,20140301,   15,   76
  273,20140301,   16,   73
  273,20140301,   17,   68
  273,20140301,   18,   67
  273,20140301,   19,   60
  273,20140301,   20,   54
  273,20140301,   21,   52
  273,20140301,   22,   47
  273,20140301,   23,   49
  273,20140301,   24,   47
  273,20140302,    1,   43
  273,20140302,    2,   44
  273,20140302,    3,   41
  273,20140302,    4,   43
  273,20140302,    5,   41
  273,20140302,    6,   44
  273,20140302,    7,   49
  273,20140302,    8,   49
  273,20140302,    9,   60
  273,20140302,   10,   74
  273,20140302,   11,   84
  273,20140302,   12,   84
  273,20140302,   13,   89
  273,20140302,   14,   84
  273,20140302,   15,   90
  273,20140302,   16,   83
  273,20140302,   17,   74
  273,20140302,   18,   63
  273,20140302,   19,   61
  273,20140302,   20,   52
  273,20140302,   21,   49
  273,20140302,   22,   46
  273,20140302,   23,   43
  273,20140302,   24,   38
  273,20140303,    1,   35
  273,20140303,    2,   38
  273,20140303,    3,   34
  273,20140303,    4,   31
  273,20140303,    5,   32
  273,20140303,    6,   36
  273,20140303,    7,   44
  273,20140303,    8,   50
  273,20140303,    9,   59
  273,20140303,   10,   63
  273,20140303,   11,   64
  273,20140303,   12,   65
  273,20140303,   13,   70
  273,20140303,   14,   67
  273,20140303,   15,   67
  273,20140303,   16,   65
  273,20140303,   17,   71
  273,20140303,   18,   45
  273,20140303,   19,   35
  273,20140303,   20,   28
  273,20140303,   21,   26
  273,20140303,   22,   20
  273,20140303,   23,   23
  273,20140303,   24,   14
  273,20140304,    1,   14
  273,20140304,    2,    9
  273,20140304,    3,   11
  273,20140304,    4,    7
  273,20140304,    5,   10
  273,20140304,    6,    7
  273,20140304,    7,   12
  273,20140304,    8,   28
  273,20140304,    9,   55
  273,20140304,   10,   72
  273,20140304,   11,   90
  273,20140304,   12,   97
  273,20140304,   13,  107
  273,20140304,   14,  111
  273,20140304,   15,  103
  273,20140304,   16,   98
  273,20140304,   17,   87
  273,20140304,   18,   74
  273,20140304,   19,   67
  273,20140304,   20,   62
  273,20140304,   21,   59
  273,20140304,   22,   58
  273,20140304,   23,   56
  273,20140304,   24,   52
  273,20140305,    1,   45
  273,20140305,    2,   44
  273,20140305,    3,   35
  273,20140305,    4,   30
  273,20140305,    5,   24
  273,20140305,    6,   16
  273,20140305,    7,   15
  273,20140305,    8,   26
  273,20140305,    9,   43
  273,20140305,   10,   59
  273,20140305,   11,   74
  273,20140305,   12,   87
  273,20140305,   13,  101
  273,20140305,   14,  109
  273,20140305,   15,  110
  273,20140305,   16,  106
  273,20140305,   17,   92
  273,20140305,   18,   73
  273,20140305,   19,   48
  273,20140305,   20,   34
  273,20140305,   21,   29
  273,20140305,   22,   21
  273,20140305,   23,   16
  273,20140305,   24,   12
  273,20140306,    1,   10
  273,20140306,    2,   16
  273,20140306,    3,   37
  273,20140306,    4,   29
  273,20140306,    5,   27
  273,20140306,    6,   25
  273,20140306,    7,   33
  273,20140306,    8,   48
  273,20140306,    9,   61
  273,20140306,   10,   79
  273,20140306,   11,   93
  273,20140306,   12,  108
  273,20140306,   13,  119
  273,20140306,   14,  125
  273,20140306,   15,  118
  273,20140306,   16,  111
  273,20140306,   17,   98
  273,20140306,   18,   80
  273,20140306,   19,   88
  273,20140306,   20,   88
  273,20140306,   21,   89
  273,20140306,   22,   80
  273,20140306,   23,   77
  273,20140306,   24,   72
  273,20140307,    1,   61
  273,20140307,    2,   60
  273,20140307,    3,   59
  273,20140307,    4,   49
  273,20140307,    5,   41
  273,20140307,    6,   39
  273,20140307,    7,   49
  273,20140307,    8,   67
  273,20140307,    9,   80
  273,20140307,   10,   94
  273,20140307,   11,  101
  273,20140307,   12,  108
  273,20140307,   13,  114
  273,20140307,   14,  116
  273,20140307,   15,   97
  273,20140307,   16,  102
  273,20140307,   17,   97
  273,20140307,   18,   89
  273,20140307,   19,   78
  273,20140307,   20,   69
  273,20140307,   21,   71
  273,20140307,   22,   60
  273,20140307,   23,   42
  273,20140307,   24,   41
  273,20140308,    1,   35
  273,20140308,    2,   22
  273,20140308,    3,   15
  273,20140308,    4,    2
  273,20140308,    5,    8
  273,20140308,    6,   22
  273,20140308,    7,   31
  273,20140308,    8,   44
  273,20140308,    9,   68
  273,20140308,   10,   89
  273,20140308,   11,  110
  273,20140308,   12,  127
  273,20140308,   13,  135
  273,20140308,   14,  143
  273,20140308,   15,  147
  273,20140308,   16,  146
  273,20140308,   17,  126
  273,20140308,   18,  102
  273,20140308,   19,  109
  273,20140308,   20,  104
  273,20140308,   21,  109
  273,20140308,   22,  108
  273,20140308,   23,  108
  273,20140308,   24,  100
  273,20140309,    1,   96
  273,20140309,    2,   92
  273,20140309,    3,   86
  273,20140309,    4,   77
  273,20140309,    5,   64
  273,20140309,    6,   70
  273,20140309,    7,   81
  273,20140309,    8,   94
  273,20140309,    9,  112
  273,20140309,   10,  138
  273,20140309,   11,  157
  273,20140309,   12,  171
  273,20140309,   13,  184
  273,20140309,   14,  187
  273,20140309,   15,  189
  273,20140309,   16,  182
  273,20140309,   17,  158
  273,20140309,   18,  126
  273,20140309,   19,  106
  273,20140309,   20,  125
  273,20140309,   21,  122
  273,20140309,   22,  111
  273,20140309,   23,   92
  273,20140309,   24,  106
  273,20140310,    1,  100
  273,20140310,    2,   70
  273,20140310,    3,   51
  273,20140310,    4,   71
  273,20140310,    5,   59
  273,20140310,    6,   60
  273,20140310,    7,   50
  273,20140310,    8,   82
  273,20140310,    9,  107
  273,20140310,   10,  133
  273,20140310,   11,  143
  273,20140310,   12,  150
  273,20140310,   13,  159
  273,20140310,   14,  165
  273,20140310,   15,  162
  273,20140310,   16,  124
  273,20140310,   17,  104
  273,20140310,   18,   86
  273,20140310,   19,   80
  273,20140310,   20,   74
  273,20140310,   21,   73
  273,20140310,   22,   71
  273,20140310,   23,   71
  273,20140310,   24,   59
  273,20140311,    1,   55
  273,20140311,    2,   60
  273,20140311,    3,   63
  273,20140311,    4,   62
  273,20140311,    5,   64
  273,20140311,    6,   63
  273,20140311,    7,   61
  273,20140311,    8,   68
  273,20140311,    9,   76
  273,20140311,   10,   92
  273,20140311,   11,  108
  273,20140311,   12,  125
  273,20140311,   13,  135
  273,20140311,   14,  139
  273,20140311,   15,  140
  273,20140311,   16,  136
  273,20140311,   17,  113
  273,20140311,   18,   89
  273,20140311,   19,   74
  273,20140311,   20,   64
  273,20140311,   21,   59
  273,20140311,   22,   49
  273,20140311,   23,   49
  273,20140311,   24,   45
  273,20140312,    1,   33
  273,20140312,    2,   29
  273,20140312,    3,   34
  273,20140312,    4,   29
  273,20140312,    5,   17
  273,20140312,    6,   17
  273,20140312,    7,   24
  273,20140312,    8,   44
  273,20140312,    9,   76
  273,20140312,   10,   95
  273,20140312,   11,  117
  273,20140312,   12,  132
  273,20140312,   13,  142
  273,20140312,   14,  146
  273,20140312,   15,  152
  273,20140312,   16,  147
  273,20140312,   17,  130
  273,20140312,   18,  107
  273,20140312,   19,   87
  273,20140312,   20,   65
  273,20140312,   21,   59
  273,20140312,   22,   54
  273,20140312,   23,   37
  273,20140312,   24,   29
  273,20140313,    1,   24
  273,20140313,    2,   22
  273,20140313,    3,   15
  273,20140313,    4,   12
  273,20140313,    5,   13
  273,20140313,    6,    7
  273,20140313,    7,   17
  273,20140313,    8,   60
  273,20140313,    9,   90
  273,20140313,   10,  118
  273,20140313,   11,  135
  273,20140313,   12,  144
  273,20140313,   13,  147
  273,20140313,   14,  149
  273,20140313,   15,  146
  273,20140313,   16,  134
  273,20140313,   17,  116
  273,20140313,   18,   90
  273,20140313,   19,   75
  273,20140313,   20,   61
  273,20140313,   21,   50
  273,20140313,   22,   42
  273,20140313,   23,   40
  273,20140313,   24,   46
  273,20140314,    1,   40
  273,20140314,    2,   44
  273,20140314,    3,   48
  273,20140314,    4,   45
  273,20140314,    5,   45
  273,20140314,    6,   45
  273,20140314,    7,   43
  273,20140314,    8,   43
  273,20140314,    9,   44
  273,20140314,   10,   47
  273,20140314,   11,   55
  273,20140314,   12,   61
  273,20140314,   13,   74
  273,20140314,   14,   81
  273,20140314,   15,   88
  273,20140314,   16,   94
  273,20140314,   17,   76
  273,20140314,   18,   67
  273,20140314,   19,   64
  273,20140314,   20,   68
  273,20140314,   21,   73
  273,20140314,   22,   82
  273,20140314,   23,   87
  273,20140314,   24,   83
  273,20140315,    1,   87
  273,20140315,    2,   88
  273,20140315,    3,   89
  273,20140315,    4,   88
  273,20140315,    5,   83
  273,20140315,    6,   81
  273,20140315,    7,   80
  273,20140315,    8,   82
  273,20140315,    9,   88
  273,20140315,   10,  101
  273,20140315,   11,  100
  273,20140315,   12,  105
  273,20140315,   13,  104
  273,20140315,   14,  103
  273,20140315,   15,   99
  273,20140315,   16,   94
  273,20140315,   17,   91
  273,20140315,   18,   91
  273,20140315,   19,   91
  273,20140315,   20,   91
  273,20140315,   21,   96
  273,20140315,   22,   98
  273,20140315,   23,   96
  273,20140315,   24,   97
  273,20140316,    1,   96
  273,20140316,    2,   96
  273,20140316,    3,   96
  273,20140316,    4,   97
  273,20140316,    5,   95
  273,20140316,    6,   93
  273,20140316,    7,   93
  273,20140316,    8,   98
  273,20140316,    9,  106
  273,20140316,   10,  106
  273,20140316,   11,  105
  273,20140316,   12,  106
  273,20140316,   13,  107
  273,20140316,   14,  112
  273,20140316,   15,  108
  273,20140316,   16,  106
  273,20140316,   17,  103
  273,20140316,   18,   93
  273,20140316,   19,   88
  273,20140316,   20,   96
  273,20140316,   21,  101
  273,20140316,   22,  102
  273,20140316,   23,  102
  273,20140316,   24,  100
  273,20140317,    1,   98
  273,20140317,    2,   96
  273,20140317,    3,   96
  273,20140317,    4,   95
  273,20140317,    5,   95
  273,20140317,    6,   95
  273,20140317,    7,   95
  273,20140317,    8,  100
  273,20140317,    9,  104
  273,20140317,   10,  108
  273,20140317,   11,  112
  273,20140317,   12,  116
  273,20140317,   13,  114
  273,20140317,   14,  110
  273,20140317,   15,  108
  273,20140317,   16,  105
  273,20140317,   17,  101
  273,20140317,   18,   97
  273,20140317,   19,   93
  273,20140317,   20,   90
  273,20140317,   21,   90
  273,20140317,   22,   91
  273,20140317,   23,   91
  273,20140317,   24,   81
  273,20140318,    1,   82
  273,20140318,    2,   80
  273,20140318,    3,   78
  273,20140318,    4,   84
  273,20140318,    5,   85
  273,20140318,    6,   85
  273,20140318,    7,   85
  273,20140318,    8,   89
  273,20140318,    9,   98
  273,20140318,   10,  100
  273,20140318,   11,  103
  273,20140318,   12,  106
  273,20140318,   13,  105
  273,20140318,   14,   96
  273,20140318,   15,   98
  273,20140318,   16,   97
  273,20140318,   17,   94
  273,20140318,   18,   83
  273,20140318,   19,   89
  273,20140318,   20,   89
  273,20140318,   21,   86
  273,20140318,   22,   92
  273,20140318,   23,   90
  273,20140318,   24,   92
  273,20140319,    1,   92
  273,20140319,    2,   92
  273,20140319,    3,   93
  273,20140319,    4,   91
  273,20140319,    5,   87
  273,20140319,    6,   86
  273,20140319,    7,   88
  273,20140319,    8,   93
  273,20140319,    9,  102
  273,20140319,   10,  112
  273,20140319,   11,  121
  273,20140319,   12,  121
  273,20140319,   13,  122
  273,20140319,   14,  123
  273,20140319,   15,  123
  273,20140319,   16,  117
  273,20140319,   17,  109
  273,20140319,   18,  100
  273,20140319,   19,   99
  273,20140319,   20,   95
  273,20140319,   21,   87
  273,20140319,   22,   86
  273,20140319,   23,   80
  273,20140319,   24,   75
  273,20140320,    1,   74
  273,20140320,    2,   71
  273,20140320,    3,   75
  273,20140320,    4,   78
  273,20140320,    5,   75
  273,20140320,    6,   71
  273,20140320,    7,   81
  273,20140320,    8,  106
  273,20140320,    9,  126
  273,20140320,   10,  145
  273,20140320,   11,  163
  273,20140320,   12,  179
  273,20140320,   13,  189
  273,20140320,   14,  196
  273,20140320,   15,  201
  273,20140320,   16,  193
  273,20140320,   17,  191
  273,20140320,   18,  165
  273,20140320,   19,  143
  273,20140320,   20,  116
  273,20140320,   21,  116
  273,20140320,   22,  111
  273,20140320,   23,  104
  273,20140320,   24,   99
  273,20140321,    1,  102
  273,20140321,    2,  110
  273,20140321,    3,  103
  273,20140321,    4,   97
  273,20140321,    5,   97
  273,20140321,    6,   79
  273,20140321,    7,   77
  273,20140321,    8,   75
  273,20140321,    9,   71
  273,20140321,   10,   72
  273,20140321,   11,   65
  273,20140321,   12,   62
  273,20140321,   13,   66
  273,20140321,   14,   79
  273,20140321,   15,   86
  273,20140321,   16,   93
  273,20140321,   17,   88
  273,20140321,   18,   75
  273,20140321,   19,   62
  273,20140321,   20,   59
  273,20140321,   21,   51
  273,20140321,   22,   44
  273,20140321,   23,   43
  273,20140321,   24,   46
  273,20140322,    1,   45
  273,20140322,    2,   42
  273,20140322,    3,   37
  273,20140322,    4,   40
  273,20140322,    5,   51
  273,20140322,    6,   50
  273,20140322,    7,   58
  273,20140322,    8,   74
  273,20140322,    9,   80
  273,20140322,   10,   78
  273,20140322,   11,   86
  273,20140322,   12,   88
  273,20140322,   13,   75
  273,20140322,   14,   91
  273,20140322,   15,   95
  273,20140322,   16,   92
  273,20140322,   17,   86
  273,20140322,   18,   66
  273,20140322,   19,   61
  273,20140322,   20,   55
  273,20140322,   21,   50
  273,20140322,   22,   46
  273,20140322,   23,   43
  273,20140322,   24,   44
  273,20140323,    1,   41
  273,20140323,    2,   37
  273,20140323,    3,   35
  273,20140323,    4,   31
  273,20140323,    5,   31
  273,20140323,    6,   33
  273,20140323,    7,   43
  273,20140323,    8,   57
  273,20140323,    9,   71
  273,20140323,   10,   75
  273,20140323,   11,   82
  273,20140323,   12,   93
  273,20140323,   13,   82
  273,20140323,   14,   82
  273,20140323,   15,   80
  273,20140323,   16,   80
  273,20140323,   17,   76
  273,20140323,   18,   68
  273,20140323,   19,   55
  273,20140323,   20,   39
  273,20140323,   21,   27
  273,20140323,   22,   26
  273,20140323,   23,   34
  273,20140323,   24,   28
  273,20140324,    1,   37
  273,20140324,    2,   39
  273,20140324,    3,   27
  273,20140324,    4,   22
  273,20140324,    5,   21
  273,20140324,    6,   18
  273,20140324,    7,   32
  273,20140324,    8,   56
  273,20140324,    9,   75
  273,20140324,   10,   81
  273,20140324,   11,   91
  273,20140324,   12,   95
  273,20140324,   13,   87
  273,20140324,   14,   94
  273,20140324,   15,   91
  273,20140324,   16,   88
  273,20140324,   17,   81
  273,20140324,   18,   67
  273,20140324,   19,   55
  273,20140324,   20,   42
  273,20140324,   21,   26
  273,20140324,   22,   15
  273,20140324,   23,    8
  273,20140324,   24,    4
  273,20140325,    1,   -1
  273,20140325,    2,   -2
  273,20140325,    3,   -3
  273,20140325,    4,   -2
  273,20140325,    5,   -7
  273,20140325,    6,   -3
  273,20140325,    7,   18
  273,20140325,    8,   46
  273,20140325,    9,   69
  273,20140325,   10,   84
  273,20140325,   11,   80
  273,20140325,   12,   97
  273,20140325,   13,  100
  273,20140325,   14,   94
  273,20140325,   15,  100
  273,20140325,   16,  100
  273,20140325,   17,   77
  273,20140325,   18,   70
  273,20140325,   19,   56
  273,20140325,   20,   41
  273,20140325,   21,   33
  273,20140325,   22,   31
  273,20140325,   23,   28
  273,20140325,   24,   26
  273,20140326,    1,   25
  273,20140326,    2,   27
  273,20140326,    3,   31
  273,20140326,    4,   38
  273,20140326,    5,   38
  273,20140326,    6,   27
  273,20140326,    7,   36
  273,20140326,    8,   52
  273,20140326,    9,   64
  273,20140326,   10,   72
  273,20140326,   11,   75
  273,20140326,   12,   79
  273,20140326,   13,   87
  273,20140326,   14,   84
  273,20140326,   15,   88
  273,20140326,   16,   90
  273,20140326,   17,   80
  273,20140326,   18,   68
  273,20140326,   19,   53
  273,20140326,   20,   53
  273,20140326,   21,   44
  273,20140326,   22,   46
  273,20140326,   23,   41
  273,20140326,   24,   37
  273,20140327,    1,   45
  273,20140327,    2,   44
  273,20140327,    3,   37
  273,20140327,    4,   34
  273,20140327,    5,   28
  273,20140327,    6,   34
  273,20140327,    7,   44
  273,20140327,    8,   60
  273,20140327,    9,   77
  273,20140327,   10,   92
  273,20140327,   11,  106
  273,20140327,   12,  112
  273,20140327,   13,  123
  273,20140327,   14,  127
  273,20140327,   15,  128
  273,20140327,   16,  119
  273,20140327,   17,  117
  273,20140327,   18,   99
  273,20140327,   19,   83
  273,20140327,   20,   83
  273,20140327,   21,   70
  273,20140327,   22,   75
  273,20140327,   23,   71
  273,20140327,   24,   63
  273,20140328,    1,   63
  273,20140328,    2,   57
  273,20140328,    3,   49
  273,20140328,    4,   42
  273,20140328,    5,   37
  273,20140328,    6,   34
  273,20140328,    7,   48
  273,20140328,    8,   63
  273,20140328,    9,   83
  273,20140328,   10,   97
  273,20140328,   11,  115
  273,20140328,   12,  133
  273,20140328,   13,  147
  273,20140328,   14,  154
  273,20140328,   15,  152
  273,20140328,   16,  146
  273,20140328,   17,  134
  273,20140328,   18,  114
  273,20140328,   19,   95
  273,20140328,   20,   84
  273,20140328,   21,   77
  273,20140328,   22,   72
  273,20140328,   23,   65
  273,20140328,   24,   59
  273,20140329,    1,   55
  273,20140329,    2,   55
  273,20140329,    3,   53
  273,20140329,    4,   51
  273,20140329,    5,   47
  273,20140329,    6,   50
  273,20140329,    7,   60
  273,20140329,    8,   77
  273,20140329,    9,  102
  273,20140329,   10,  123
  273,20140329,   11,  141
  273,20140329,   12,  153
  273,20140329,   13,  170
  273,20140329,   14,  179
  273,20140329,   15,  180
  273,20140329,   16,  177
  273,20140329,   17,  160
  273,20140329,   18,  136
  273,20140329,   19,  114
  273,20140329,   20,  102
  273,20140329,   21,   96
  273,20140329,   22,   85
  273,20140329,   23,   78
  273,20140329,   24,   69
  273,20140330,    1,   70
  273,20140330,    2,   60
  273,20140330,    3,   51
  273,20140330,    4,   52
  273,20140330,    5,   52
  273,20140330,    6,   51
  273,20140330,    7,   79
  273,20140330,    8,   97
  273,20140330,    9,  123
  273,20140330,   10,  142
  273,20140330,   11,  160
  273,20140330,   12,  175
  273,20140330,   13,  186
  273,20140330,   14,  191
  273,20140330,   15,  184
  273,20140330,   16,  191
  273,20140330,   17,  169
  273,20140330,   18,  153
  273,20140330,   19,  137
  273,20140330,   20,  129
  273,20140330,   21,  116
  273,20140330,   22,  104
  273,20140330,   23,   96
  273,20140330,   24,   95
  273,20140331,    1,   93
  273,20140331,    2,   85
  273,20140331,    3,   80
  273,20140331,    4,   74
  273,20140331,    5,   72
  273,20140331,    6,   75
  273,20140331,    7,   81
  273,20140331,    8,   94
  273,20140331,    9,  105
  273,20140331,   10,  122
  273,20140331,   11,  139
  273,20140331,   12,  155
  273,20140331,   13,  162
  273,20140331,   14,  171
  273,20140331,   15,  169
  273,20140331,   16,  173
  273,20140331,   17,  158
  273,20140331,   18,  136
  273,20140331,   19,  121
  273,20140331,   20,  112
  273,20140331,   21,  105
  273,20140331,   22,   93
  273,20140331,   23,   96
  273,20140331,   24,   91
  249,20140301,    1,   46
  249,20140301,    2,   44
  249,20140301,    3,   42
  249,20140301,    4,   41
  249,20140301,    5,   40
  249,20140301,    6,   42
  249,20140301,    7,   49
  249,20140301,    8,   56
  249,20140301,    9,   60
  249,20140301,   10,   59
  249,20140301,   11,   65
  249,20140301,   12,   66
  249,20140301,   13,   59
  249,20140301,   14,   62
  249,20140301,   15,   66
  249,20140301,   16,   71
  249,20140301,   17,   62
  249,20140301,   18,   61
  249,20140301,   19,   60
  249,20140301,   20,   60
  249,20140301,   21,   55
  249,20140301,   22,   47
  249,20140301,   23,   37
  249,20140301,   24,   36
  249,20140302,    1,   28
  249,20140302,    2,   28
  249,20140302,    3,   18
  249,20140302,    4,   39
  249,20140302,    5,   40
  249,20140302,    6,   24
  249,20140302,    7,   23
  249,20140302,    8,   43
  249,20140302,    9,   61
  249,20140302,   10,   75
  249,20140302,   11,   87
  249,20140302,   12,   91
  249,20140302,   13,   93
  249,20140302,   14,   97
  249,20140302,   15,   92
  249,20140302,   16,   82
  249,20140302,   17,   73
  249,20140302,   18,   63
  249,20140302,   19,   63
  249,20140302,   20,   61
  249,20140302,   21,   57
  249,20140302,   22,   54
  249,20140302,   23,   50
