# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20141114,    9,   89
  280,20141114,   10,   96
  280,20141114,   11,  104
  280,20141114,   12,  107
  280,20141114,   13,  109
  280,20141114,   14,  111
  280,20141114,   15,  110
  280,20141114,   16,  103
  280,20141114,   17,  100
  280,20141114,   18,   99
  280,20141114,   19,   97
  280,20141114,   20,   94
  280,20141114,   21,   89
  280,20141114,   22,   92
  280,20141114,   23,   95
  280,20141114,   24,   91
  280,20141115,    1,   89
  280,20141115,    2,   86
  280,20141115,    3,   87
  280,20141115,    4,   88
  280,20141115,    5,   89
  280,20141115,    6,   88
  280,20141115,    7,   89
  280,20141115,    8,   90
  280,20141115,    9,   94
  280,20141115,   10,   97
  280,20141115,   11,  101
  280,20141115,   12,  100
  280,20141115,   13,  101
  280,20141115,   14,  103
  280,20141115,   15,  104
  280,20141115,   16,  101
  280,20141115,   17,  102
  280,20141115,   18,  102
  280,20141115,   19,  103
  280,20141115,   20,  103
  280,20141115,   21,   97
  280,20141115,   22,   93
  280,20141115,   23,   89
  280,20141115,   24,   90
  280,20141116,    1,   86
  280,20141116,    2,   82
  280,20141116,    3,   86
  280,20141116,    4,   84
  280,20141116,    5,   89
  280,20141116,    6,   90
  280,20141116,    7,   94
  280,20141116,    8,   94
  280,20141116,    9,   95
  280,20141116,   10,   97
  280,20141116,   11,   99
  280,20141116,   12,   99
  280,20141116,   13,   97
  280,20141116,   14,   95
  280,20141116,   15,   90
  280,20141116,   16,   87
  280,20141116,   17,   86
  280,20141116,   18,   86
  280,20141116,   19,   89
  280,20141116,   20,   92
  280,20141116,   21,   90
  280,20141116,   22,   88
  280,20141116,   23,   86
  280,20141116,   24,   84
  280,20141117,    1,   85
  280,20141117,    2,   86
  280,20141117,    3,   85
  280,20141117,    4,   83
  280,20141117,    5,   81
  280,20141117,    6,   81
  280,20141117,    7,   81
  280,20141117,    8,   84
  280,20141117,    9,   89
  280,20141117,   10,   95
  280,20141117,   11,  109
  280,20141117,   12,  118
  280,20141117,   13,  117
  280,20141117,   14,  120
  280,20141117,   15,  110
  280,20141117,   16,   90
  280,20141117,   17,   79
  280,20141117,   18,   88
  280,20141117,   19,   95
  280,20141117,   20,   87
  280,20141117,   21,   74
  280,20141117,   22,   76
  280,20141117,   23,   70
  280,20141117,   24,   69
  280,20141118,    1,   67
  280,20141118,    2,   66
  280,20141118,    3,   66
  280,20141118,    4,   66
  280,20141118,    5,   67
  280,20141118,    6,   67
  280,20141118,    7,   67
  280,20141118,    8,   71
  280,20141118,    9,   73
  280,20141118,   10,   76
  280,20141118,   11,   80
  280,20141118,   12,   85
  280,20141118,   13,   89
  280,20141118,   14,   85
  280,20141118,   15,   84
  280,20141118,   16,   83
  280,20141118,   17,   80
  280,20141118,   18,   82
  280,20141118,   19,   86
  280,20141118,   20,   87
  280,20141118,   21,   87
  280,20141118,   22,   85
  280,20141118,   23,   83
  280,20141118,   24,   80
  280,20141119,    1,   78
  280,20141119,    2,   75
  280,20141119,    3,   73
  280,20141119,    4,   73
  280,20141119,    5,   72
  280,20141119,    6,   74
  280,20141119,    7,   73
  280,20141119,    8,   73
  280,20141119,    9,   80
  280,20141119,   10,   88
  280,20141119,   11,   85
  280,20141119,   12,   95
  280,20141119,   13,   93
  280,20141119,   14,   89
  280,20141119,   15,   73
  280,20141119,   16,   44
  280,20141119,   17,   39
  280,20141119,   18,   47
  280,20141119,   19,   50
  280,20141119,   20,   57
  280,20141119,   21,   65
  280,20141119,   22,   71
  280,20141119,   23,   75
  280,20141119,   24,   77
  280,20141120,    1,   75
  280,20141120,    2,   72
  280,20141120,    3,   70
  280,20141120,    4,   68
  280,20141120,    5,   53
  280,20141120,    6,   61
  280,20141120,    7,   65
  280,20141120,    8,   64
  280,20141120,    9,   64
  280,20141120,   10,   68
  280,20141120,   11,   75
  280,20141120,   12,   76
  280,20141120,   13,   85
  280,20141120,   14,   80
  280,20141120,   15,   71
  280,20141120,   16,   55
  280,20141120,   17,   29
  280,20141120,   18,   24
  280,20141120,   19,   31
  280,20141120,   20,   34
  280,20141120,   21,   31
  280,20141120,   22,   28
  280,20141120,   23,   19
  280,20141120,   24,   20
  280,20141121,    1,    5
  280,20141121,    2,   13
  280,20141121,    3,   10
  280,20141121,    4,    4
  280,20141121,    5,    5
  280,20141121,    6,    0
  280,20141121,    7,    1
  280,20141121,    8,    3
  280,20141121,    9,   25
  280,20141121,   10,   49
  280,20141121,   11,   61
  280,20141121,   12,   63
  280,20141121,   13,   68
  280,20141121,   14,   65
  280,20141121,   15,   59
  280,20141121,   16,   45
  280,20141121,   17,   42
  280,20141121,   18,   39
  280,20141121,   19,   41
  280,20141121,   20,   37
  280,20141121,   21,   35
  280,20141121,   22,   39
  280,20141121,   23,   39
  280,20141121,   24,   36
  280,20141122,    1,   38
  280,20141122,    2,   40
  280,20141122,    3,   39
  280,20141122,    4,   38
  280,20141122,    5,   37
  280,20141122,    6,   39
  280,20141122,    7,   42
  280,20141122,    8,   47
  280,20141122,    9,   48
  280,20141122,   10,   52
  280,20141122,   11,   58
  280,20141122,   12,   70
  280,20141122,   13,   80
  280,20141122,   14,   83
  280,20141122,   15,   82
  280,20141122,   16,   78
  280,20141122,   17,   78
  280,20141122,   18,   73
  280,20141122,   19,   68
  280,20141122,   20,   67
  280,20141122,   21,   67
  280,20141122,   22,   69
  280,20141122,   23,   74
  280,20141122,   24,   79
  280,20141123,    1,   80
  280,20141123,    2,   71
  280,20141123,    3,   76
  280,20141123,    4,   82
  280,20141123,    5,   81
  280,20141123,    6,   85
  280,20141123,    7,   84
  280,20141123,    8,   83
  280,20141123,    9,   94
  280,20141123,   10,  107
  280,20141123,   11,  117
  280,20141123,   12,  126
  280,20141123,   13,  130
  280,20141123,   14,  127
  280,20141123,   15,  119
  280,20141123,   16,  111
  280,20141123,   17,  114
  280,20141123,   18,  119
  280,20141123,   19,  117
  280,20141123,   20,  115
  280,20141123,   21,  114
  280,20141123,   22,  108
  280,20141123,   23,   99
  280,20141123,   24,   95
  280,20141124,    1,   87
  280,20141124,    2,   87
  280,20141124,    3,   80
  280,20141124,    4,   78
  280,20141124,    5,   68
  280,20141124,    6,   63
  280,20141124,    7,   43
  280,20141124,    8,   45
  280,20141124,    9,   68
  280,20141124,   10,   85
  280,20141124,   11,   99
  280,20141124,   12,  103
  280,20141124,   13,  104
  280,20141124,   14,  107
  280,20141124,   15,   82
  280,20141124,   16,   66
  280,20141124,   17,   60
  280,20141124,   18,   73
  280,20141124,   19,   57
  280,20141124,   20,   30
  280,20141124,   21,   27
  280,20141124,   22,   16
  280,20141124,   23,   14
  280,20141124,   24,   12
  280,20141125,    1,   12
  280,20141125,    2,    5
  280,20141125,    3,   -4
  280,20141125,    4,    3
  280,20141125,    5,    0
  280,20141125,    6,    7
  280,20141125,    7,   10
  280,20141125,    8,   17
  280,20141125,    9,   55
  280,20141125,   10,   80
  280,20141125,   11,   94
  280,20141125,   12,   92
  280,20141125,   13,   90
  280,20141125,   14,   87
  280,20141125,   15,   74
  280,20141125,   16,   56
  280,20141125,   17,   74
  280,20141125,   18,   54
  280,20141125,   19,   66
  280,20141125,   20,   53
  280,20141125,   21,   49
  280,20141125,   22,   53
  280,20141125,   23,   55
  280,20141125,   24,   51
  280,20141126,    1,   47
  280,20141126,    2,   48
  280,20141126,    3,   48
  280,20141126,    4,   48
  280,20141126,    5,   45
  280,20141126,    6,   44
  280,20141126,    7,   41
  280,20141126,    8,   41
  280,20141126,    9,   43
  280,20141126,   10,   47
  280,20141126,   11,   49
  280,20141126,   12,   52
  280,20141126,   13,   52
  280,20141126,   14,   44
  280,20141126,   15,   39
  280,20141126,   16,   35
  280,20141126,   17,   36
  280,20141126,   18,   37
  280,20141126,   19,   38
  280,20141126,   20,   41
  280,20141126,   21,   43
  280,20141126,   22,   46
  280,20141126,   23,   44
  280,20141126,   24,   44
  280,20141127,    1,   41
  280,20141127,    2,   44
  280,20141127,    3,   43
  280,20141127,    4,   43
  280,20141127,    5,   43
  280,20141127,    6,   41
  280,20141127,    7,   38
  280,20141127,    8,   39
  280,20141127,    9,   41
  280,20141127,   10,   44
  280,20141127,   11,   46
  280,20141127,   12,   50
  280,20141127,   13,   50
  280,20141127,   14,   49
  280,20141127,   15,   51
  280,20141127,   16,   49
  280,20141127,   17,   46
  280,20141127,   18,   45
  280,20141127,   19,   41
  280,20141127,   20,   39
  280,20141127,   21,   39
  280,20141127,   22,   38
  280,20141127,   23,   40
  280,20141127,   24,   40
  280,20141128,    1,   37
  280,20141128,    2,   38
  280,20141128,    3,   38
  280,20141128,    4,   36
  280,20141128,    5,   30
  280,20141128,    6,   27
  280,20141128,    7,   23
  280,20141128,    8,   23
  280,20141128,    9,   29
  280,20141128,   10,   36
  280,20141128,   11,   42
  280,20141128,   12,   45
  280,20141128,   13,   51
  280,20141128,   14,   42
  280,20141128,   15,   37
  280,20141128,   16,   32
  280,20141128,   17,   30
  280,20141128,   18,   29
  280,20141128,   19,   28
  280,20141128,   20,   26
  280,20141128,   21,   25
  280,20141128,   22,   25
  280,20141128,   23,   24
  280,20141128,   24,   20
  280,20141129,    1,   19
  280,20141129,    2,   20
  280,20141129,    3,   19
  280,20141129,    4,   19
  280,20141129,    5,   17
  280,20141129,    6,   16
  280,20141129,    7,   14
  280,20141129,    8,   16
  280,20141129,    9,   16
  280,20141129,   10,   18
  280,20141129,   11,   19
  280,20141129,   12,   19
  280,20141129,   13,   19
  280,20141129,   14,   19
  280,20141129,   15,   16
  280,20141129,   16,   14
  280,20141129,   17,   13
  280,20141129,   18,   12
  280,20141129,   19,   12
  280,20141129,   20,   12
  280,20141129,   21,   12
  280,20141129,   22,   12
  280,20141129,   23,   12
  280,20141129,   24,   13
  280,20141130,    1,   13
  280,20141130,    2,   14
  280,20141130,    3,   13
  280,20141130,    4,   13
  280,20141130,    5,   13
  280,20141130,    6,   13
  280,20141130,    7,   12
  280,20141130,    8,   11
  280,20141130,    9,   11
  280,20141130,   10,   14
  280,20141130,   11,   15
  280,20141130,   12,   17
  280,20141130,   13,   17
  280,20141130,   14,   16
  280,20141130,   15,   11
  280,20141130,   16,    9
  280,20141130,   17,    7
  280,20141130,   18,    7
  280,20141130,   19,    7
  280,20141130,   20,    6
  280,20141130,   21,    5
  280,20141130,   22,    5
  280,20141130,   23,    3
  280,20141130,   24,    2
  273,20141101,    1,  125
  273,20141101,    2,  122
  273,20141101,    3,  121
  273,20141101,    4,  119
  273,20141101,    5,  114
  273,20141101,    6,  115
  273,20141101,    7,  110
  273,20141101,    8,  123
  273,20141101,    9,  140
  273,20141101,   10,  157
  273,20141101,   11,  168
  273,20141101,   12,  176
  273,20141101,   13,  179
  273,20141101,   14,  178
  273,20141101,   15,  169
  273,20141101,   16,  144
  273,20141101,   17,  139
  273,20141101,   18,  134
  273,20141101,   19,  137
  273,20141101,   20,  137
  273,20141101,   21,  131
  273,20141101,   22,  134
  273,20141101,   23,  134
  273,20141101,   24,  140
  273,20141102,    1,  140
  273,20141102,    2,  141
  273,20141102,    3,  138
  273,20141102,    4,  137
  273,20141102,    5,  137
  273,20141102,    6,  134
  273,20141102,    7,  130
  273,20141102,    8,  134
  273,20141102,    9,  143
  273,20141102,   10,  151
  273,20141102,   11,  160
  273,20141102,   12,  166
  273,20141102,   13,  168
  273,20141102,   14,  165
  273,20141102,   15,  165
  273,20141102,   16,  148
  273,20141102,   17,  141
  273,20141102,   18,  144
  273,20141102,   19,  146
  273,20141102,   20,  151
  273,20141102,   21,  150
  273,20141102,   22,  149
  273,20141102,   23,  150
  273,20141102,   24,  127
  273,20141103,    1,  132
  273,20141103,    2,  121
  273,20141103,    3,  117
  273,20141103,    4,  116
  273,20141103,    5,  114
  273,20141103,    6,  114
  273,20141103,    7,  116
  273,20141103,    8,  117
  273,20141103,    9,  123
  273,20141103,   10,  128
  273,20141103,   11,  133
  273,20141103,   12,  138
  273,20141103,   13,  143
  273,20141103,   14,  144
  273,20141103,   15,  146
  273,20141103,   16,  145
  273,20141103,   17,  150
  273,20141103,   18,  141
  273,20141103,   19,  128
  273,20141103,   20,  124
  273,20141103,   21,  120
  273,20141103,   22,  110
  273,20141103,   23,  105
  273,20141103,   24,   99
  273,20141104,    1,   94
  273,20141104,    2,   96
  273,20141104,    3,   97
  273,20141104,    4,   95
  273,20141104,    5,   95
  273,20141104,    6,   92
  273,20141104,    7,   90
  273,20141104,    8,   93
  273,20141104,    9,   98
  273,20141104,   10,  101
  273,20141104,   11,  105
  273,20141104,   12,  106
  273,20141104,   13,  105
  273,20141104,   14,  107
  273,20141104,   15,  102
  273,20141104,   16,   91
  273,20141104,   17,   85
  273,20141104,   18,   83
  273,20141104,   19,   79
  273,20141104,   20,   79
  273,20141104,   21,   69
  273,20141104,   22,   61
  273,20141104,   23,   63
  273,20141104,   24,   61
  273,20141105,    1,   60
  273,20141105,    2,   57
  273,20141105,    3,   57
  273,20141105,    4,   59
  273,20141105,    5,   55
  273,20141105,    6,   50
  273,20141105,    7,   50
  273,20141105,    8,   58
  273,20141105,    9,   59
  273,20141105,   10,   71
  273,20141105,   11,   81
  273,20141105,   12,   88
  273,20141105,   13,   87
  273,20141105,   14,   93
  273,20141105,   15,   92
  273,20141105,   16,   88
  273,20141105,   17,   81
  273,20141105,   18,   63
  273,20141105,   19,   58
  273,20141105,   20,   55
  273,20141105,   21,   67
  273,20141105,   22,   72
  273,20141105,   23,   69
  273,20141105,   24,   70
  273,20141106,    1,   69
  273,20141106,    2,   68
  273,20141106,    3,   68
  273,20141106,    4,   72
  273,20141106,    5,   68
  273,20141106,    6,   60
  273,20141106,    7,   57
  273,20141106,    8,   68
  273,20141106,    9,   88
  273,20141106,   10,   82
  273,20141106,   11,   80
  273,20141106,   12,   76
  273,20141106,   13,   89
  273,20141106,   14,   81
  273,20141106,   15,   77
  273,20141106,   16,   59
  273,20141106,   17,   47
  273,20141106,   18,   31
  273,20141106,   19,   26
  273,20141106,   20,   29
  273,20141106,   21,   54
  273,20141106,   22,   57
  273,20141106,   23,   52
  273,20141106,   24,   52
  273,20141107,    1,   48
  273,20141107,    2,   46
  273,20141107,    3,   45
  273,20141107,    4,   46
  273,20141107,    5,   46
  273,20141107,    6,   47
  273,20141107,    7,   53
  273,20141107,    8,   61
  273,20141107,    9,   69
  273,20141107,   10,   73
  273,20141107,   11,   74
  273,20141107,   12,   81
  273,20141107,   13,   89
  273,20141107,   14,   87
  273,20141107,   15,   88
  273,20141107,   16,   89
  273,20141107,   17,   84
  273,20141107,   18,   89
  273,20141107,   19,   87
  273,20141107,   20,   90
  273,20141107,   21,   88
  273,20141107,   22,   90
  273,20141107,   23,   91
  273,20141107,   24,   92
  273,20141108,    1,   90
  273,20141108,    2,   88
  273,20141108,    3,   84
  273,20141108,    4,   80
  273,20141108,    5,   83
  273,20141108,    6,   82
  273,20141108,    7,   83
  273,20141108,    8,   89
  273,20141108,    9,   98
  273,20141108,   10,  107
  273,20141108,   11,  114
  273,20141108,   12,  121
  273,20141108,   13,  128
  273,20141108,   14,  125
  273,20141108,   15,  119
  273,20141108,   16,  104
  273,20141108,   17,  101
  273,20141108,   18,   96
  273,20141108,   19,   89
  273,20141108,   20,   88
  273,20141108,   21,   87
  273,20141108,   22,   87
  273,20141108,   23,   88
  273,20141108,   24,   89
  273,20141109,    1,   84
  273,20141109,    2,   86
  273,20141109,    3,   84
  273,20141109,    4,   80
  273,20141109,    5,   82
  273,20141109,    6,   78
  273,20141109,    7,   76
  273,20141109,    8,   75
  273,20141109,    9,   88
  273,20141109,   10,   99
  273,20141109,   11,   99
  273,20141109,   12,  101
  273,20141109,   13,  117
  273,20141109,   14,  121
  273,20141109,   15,  115
  273,20141109,   16,  112
  273,20141109,   17,   94
  273,20141109,   18,   91
  273,20141109,   19,   94
  273,20141109,   20,   96
  273,20141109,   21,   91
  273,20141109,   22,   92
  273,20141109,   23,   94
  273,20141109,   24,   91
  273,20141110,    1,   90
  273,20141110,    2,   87
  273,20141110,    3,   86
  273,20141110,    4,   87
  273,20141110,    5,   89
  273,20141110,    6,   92
  273,20141110,    7,   94
  273,20141110,    8,   97
  273,20141110,    9,  102
  273,20141110,   10,  105
  273,20141110,   11,  112
  273,20141110,   12,  119
  273,20141110,   13,  124
  273,20141110,   14,  121
  273,20141110,   15,  113
  273,20141110,   16,  102
  273,20141110,   17,   96
  273,20141110,   18,   91
  273,20141110,   19,   87
  273,20141110,   20,   84
  273,20141110,   21,   79
  273,20141110,   22,   75
  273,20141110,   23,   70
  273,20141110,   24,   58
  273,20141111,    1,   59
  273,20141111,    2,   57
  273,20141111,    3,   57
  273,20141111,    4,   58
  273,20141111,    5,   55
  273,20141111,    6,   58
  273,20141111,    7,   51
  273,20141111,    8,   58
  273,20141111,    9,   64
  273,20141111,   10,   84
  273,20141111,   11,   91
  273,20141111,   12,  113
  273,20141111,   13,  122
  273,20141111,   14,  119
  273,20141111,   15,  111
  273,20141111,   16,  110
  273,20141111,   17,  110
  273,20141111,   18,  110
  273,20141111,   19,  110
  273,20141111,   20,  107
  273,20141111,   21,  104
  273,20141111,   22,  103
  273,20141111,   23,   94
  273,20141111,   24,   95
  273,20141112,    1,   89
  273,20141112,    2,   87
  273,20141112,    3,   84
  273,20141112,    4,   83
  273,20141112,    5,   82
  273,20141112,    6,   84
  273,20141112,    7,   84
  273,20141112,    8,   88
  273,20141112,    9,   95
  273,20141112,   10,  107
  273,20141112,   11,  114
  273,20141112,   12,  118
  273,20141112,   13,  118
  273,20141112,   14,  112
  273,20141112,   15,  109
  273,20141112,   16,  108
  273,20141112,   17,  102
  273,20141112,   18,   96
  273,20141112,   19,   93
  273,20141112,   20,   87
  273,20141112,   21,   79
  273,20141112,   22,   69
  273,20141112,   23,   70
  273,20141112,   24,   54
  273,20141113,    1,   47
  273,20141113,    2,   42
  273,20141113,    3,   42
  273,20141113,    4,   56
  273,20141113,    5,   49
  273,20141113,    6,   36
  273,20141113,    7,   38
  273,20141113,    8,   48
  273,20141113,    9,   77
  273,20141113,   10,   99
  273,20141113,   11,  112
  273,20141113,   12,  124
  273,20141113,   13,  124
  273,20141113,   14,  120
  273,20141113,   15,   95
  273,20141113,   16,   87
  273,20141113,   17,   78
  273,20141113,   18,   67
  273,20141113,   19,   82
  273,20141113,   20,   72
  273,20141113,   21,   79
  273,20141113,   22,   77
  273,20141113,   23,   81
  273,20141113,   24,   82
  273,20141114,    1,   82
  273,20141114,    2,   84
  273,20141114,    3,   81
  273,20141114,    4,   80
  273,20141114,    5,   75
  273,20141114,    6,   76
  273,20141114,    7,   77
  273,20141114,    8,   79
  273,20141114,    9,   89
  273,20141114,   10,  101
  273,20141114,   11,  111
  273,20141114,   12,  111
  273,20141114,   13,  114
  273,20141114,   14,  111
  273,20141114,   15,  109
  273,20141114,   16,  106
  273,20141114,   17,  102
  273,20141114,   18,   96
  273,20141114,   19,  100
  273,20141114,   20,   99
  273,20141114,   21,  100
  273,20141114,   22,   98
  273,20141114,   23,  100
  273,20141114,   24,   96
  273,20141115,    1,   92
  273,20141115,    2,   91
  273,20141115,    3,   90
  273,20141115,    4,   89
  273,20141115,    5,   90
  273,20141115,    6,   86
  273,20141115,    7,   85
  273,20141115,    8,   87
  273,20141115,    9,   90
  273,20141115,   10,   97
  273,20141115,   11,  103
  273,20141115,   12,  104
  273,20141115,   13,  104
  273,20141115,   14,  104
  273,20141115,   15,  103
  273,20141115,   16,  102
  273,20141115,   17,  102
  273,20141115,   18,  102
  273,20141115,   19,  104
  273,20141115,   20,  101
  273,20141115,   21,   94
  273,20141115,   22,   88
  273,20141115,   23,   83
  273,20141115,   24,   80
  273,20141116,    1,   78
  273,20141116,    2,   76
  273,20141116,    3,   76
  273,20141116,    4,   77
  273,20141116,    5,   79
  273,20141116,    6,   81
  273,20141116,    7,   81
  273,20141116,    8,   83
  273,20141116,    9,   86
  273,20141116,   10,   89
  273,20141116,   11,   93
  273,20141116,   12,   94
  273,20141116,   13,   95
  273,20141116,   14,   97
  273,20141116,   15,   96
  273,20141116,   16,   93
  273,20141116,   17,   93
  273,20141116,   18,   91
  273,20141116,   19,   91
  273,20141116,   20,   87
  273,20141116,   21,   87
  273,20141116,   22,   83
  273,20141116,   23,   86
  273,20141116,   24,   85
  273,20141117,    1,   88
  273,20141117,    2,   88
  273,20141117,    3,   86
  273,20141117,    4,   85
  273,20141117,    5,   77
  273,20141117,    6,   81
  273,20141117,    7,   82
  273,20141117,    8,   84
  273,20141117,    9,   93
  273,20141117,   10,  107
  273,20141117,   11,  105
  273,20141117,   12,  108
  273,20141117,   13,  115
  273,20141117,   14,  112
  273,20141117,   15,  108
  273,20141117,   16,   95
  273,20141117,   17,   79
  273,20141117,   18,   84
  273,20141117,   19,   88
  273,20141117,   20,   90
  273,20141117,   21,   83
  273,20141117,   22,   82
  273,20141117,   23,   80
  273,20141117,   24,   80
  273,20141118,    1,   76
  273,20141118,    2,   73
  273,20141118,    3,   70
  273,20141118,    4,   71
  273,20141118,    5,   72
  273,20141118,    6,   68
  273,20141118,    7,   65
  273,20141118,    8,   66
  273,20141118,    9,   68
  273,20141118,   10,   72
  273,20141118,   11,   77
  273,20141118,   12,   81
  273,20141118,   13,   82
  273,20141118,   14,   83
  273,20141118,   15,   83
  273,20141118,   16,   82
  273,20141118,   17,   78
  273,20141118,   18,   79
  273,20141118,   19,   80
  273,20141118,   20,   78
  273,20141118,   21,   78
  273,20141118,   22,   78
  273,20141118,   23,   78
  273,20141118,   24,   82
  273,20141119,    1,   82
  273,20141119,    2,   79
  273,20141119,    3,   79
  273,20141119,    4,   77
  273,20141119,    5,   75
  273,20141119,    6,   73
  273,20141119,    7,   72
  273,20141119,    8,   70
  273,20141119,    9,   72
  273,20141119,   10,   74
  273,20141119,   11,   72
  273,20141119,   12,   71
  273,20141119,   13,   73
  273,20141119,   14,   75
  273,20141119,   15,   74
  273,20141119,   16,   71
  273,20141119,   17,   70
  273,20141119,   18,   68
  273,20141119,   19,   69
  273,20141119,   20,   69
  273,20141119,   21,   69
  273,20141119,   22,   69
  273,20141119,   23,   69
  273,20141119,   24,   69
  273,20141120,    1,   69
  273,20141120,    2,   69
  273,20141120,    3,   69
  273,20141120,    4,   68
  273,20141120,    5,   68
  273,20141120,    6,   66
  273,20141120,    7,   62
  273,20141120,    8,   67
  273,20141120,    9,   72
  273,20141120,   10,   80
  273,20141120,   11,   83
  273,20141120,   12,   81
  273,20141120,   13,   79
  273,20141120,   14,   78
  273,20141120,   15,   73
  273,20141120,   16,   69
  273,20141120,   17,   66
  273,20141120,   18,   64
  273,20141120,   19,   65
  273,20141120,   20,   64
  273,20141120,   21,   63
  273,20141120,   22,   60
  273,20141120,   23,   56
  273,20141120,   24,   54
  273,20141121,    1,   52
  273,20141121,    2,   41
  273,20141121,    3,   21
  273,20141121,    4,   14
  273,20141121,    5,   18
  273,20141121,    6,   23
  273,20141121,    7,   25
  273,20141121,    8,   27
  273,20141121,    9,   35
  273,20141121,   10,   51
  273,20141121,   11,   64
  273,20141121,   12,   71
  273,20141121,   13,   72
  273,20141121,   14,   74
  273,20141121,   15,   67
  273,20141121,   16,   56
  273,20141121,   17,   49
  273,20141121,   18,   50
  273,20141121,   19,   53
  273,20141121,   20,   52
  273,20141121,   21,   51
  273,20141121,   22,   51
  273,20141121,   23,   50
  273,20141121,   24,   48
  273,20141122,    1,   45
  273,20141122,    2,   45
  273,20141122,    3,   41
  273,20141122,    4,   42
  273,20141122,    5,   44
  273,20141122,    6,   45
  273,20141122,    7,   49
  273,20141122,    8,   50
  273,20141122,    9,   56
  273,20141122,   10,   62
  273,20141122,   11,   72
  273,20141122,   12,   79
  273,20141122,   13,   93
  273,20141122,   14,   95
  273,20141122,   15,   92
  273,20141122,   16,   90
  273,20141122,   17,   85
  273,20141122,   18,   80
  273,20141122,   19,   80
  273,20141122,   20,   81
  273,20141122,   21,   92
  273,20141122,   22,   94
  273,20141122,   23,   93
  273,20141122,   24,   93
  273,20141123,    1,   88
  273,20141123,    2,   79
  273,20141123,    3,   87
  273,20141123,    4,   85
  273,20141123,    5,   86
  273,20141123,    6,   83
