# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20101012,    9,  114
  240,20101012,   10,  113
  240,20101012,   11,  129
  240,20101012,   12,  126
  240,20101012,   13,  127
  240,20101012,   14,  131
  240,20101012,   15,  128
  240,20101012,   16,  127
  240,20101012,   17,  113
  240,20101012,   18,  104
  240,20101012,   19,  107
  240,20101012,   20,   94
  240,20101012,   21,   83
  240,20101012,   22,   69
  240,20101012,   23,   67
  240,20101012,   24,   81
  240,20101013,    1,   89
  240,20101013,    2,   96
  240,20101013,    3,  100
  240,20101013,    4,   99
  240,20101013,    5,  100
  240,20101013,    6,  103
  240,20101013,    7,  105
  240,20101013,    8,  112
  240,20101013,    9,  119
  240,20101013,   10,  122
  240,20101013,   11,  124
  240,20101013,   12,  124
  240,20101013,   13,  128
  240,20101013,   14,  130
  240,20101013,   15,  129
  240,20101013,   16,  125
  240,20101013,   17,  117
  240,20101013,   18,  111
  240,20101013,   19,   94
  240,20101013,   20,   90
  240,20101013,   21,   91
  240,20101013,   22,   81
  240,20101013,   23,   70
  240,20101013,   24,   71
  240,20101014,    1,   60
  240,20101014,    2,   67
  240,20101014,    3,   84
  240,20101014,    4,   95
  240,20101014,    5,  108
  240,20101014,    6,  107
  240,20101014,    7,  108
  240,20101014,    8,  112
  240,20101014,    9,  113
  240,20101014,   10,  114
  240,20101014,   11,  119
  240,20101014,   12,  126
  240,20101014,   13,  116
  240,20101014,   14,  127
  240,20101014,   15,  124
  240,20101014,   16,  115
  240,20101014,   17,  114
  240,20101014,   18,  116
  240,20101014,   19,  112
  240,20101014,   20,  108
  240,20101014,   21,  111
  240,20101014,   22,  112
  240,20101014,   23,  116
  240,20101014,   24,  112
  240,20101015,    1,  104
  240,20101015,    2,   90
  240,20101015,    3,  100
  240,20101015,    4,   96
  240,20101015,    5,  100
  240,20101015,    6,   97
  240,20101015,    7,  112
  240,20101015,    8,  108
  240,20101015,    9,  117
  240,20101015,   10,  123
  240,20101015,   11,  128
  240,20101015,   12,  119
  240,20101015,   13,  116
  240,20101015,   14,  109
  240,20101015,   15,  109
  240,20101015,   16,  103
  240,20101015,   17,  102
  240,20101015,   18,   99
  240,20101015,   19,   97
  240,20101015,   20,   96
  240,20101015,   21,   89
  240,20101015,   22,   74
  240,20101015,   23,   88
  240,20101015,   24,   76
  240,20101016,    1,   57
  240,20101016,    2,   57
  240,20101016,    3,   53
  240,20101016,    4,   71
  240,20101016,    5,   87
  240,20101016,    6,   94
  240,20101016,    7,   97
  240,20101016,    8,  102
  240,20101016,    9,   97
  240,20101016,   10,   95
  240,20101016,   11,   93
  240,20101016,   12,   91
  240,20101016,   13,   96
  240,20101016,   14,  101
  240,20101016,   15,   90
  240,20101016,   16,   85
  240,20101016,   17,   74
  240,20101016,   18,   72
  240,20101016,   19,   71
  240,20101016,   20,   67
  240,20101016,   21,   62
  240,20101016,   22,   56
  240,20101016,   23,   52
  240,20101016,   24,   43
  240,20101017,    1,   48
  240,20101017,    2,   47
  240,20101017,    3,   41
  240,20101017,    4,   35
  240,20101017,    5,   36
  240,20101017,    6,   23
  240,20101017,    7,   37
  240,20101017,    8,   68
  240,20101017,    9,   83
  240,20101017,   10,   98
  240,20101017,   11,   98
  240,20101017,   12,  102
  240,20101017,   13,  102
  240,20101017,   14,  104
  240,20101017,   15,   97
  240,20101017,   16,   79
  240,20101017,   17,   73
  240,20101017,   18,   51
  240,20101017,   19,   37
  240,20101017,   20,   35
  240,20101017,   21,   28
  240,20101017,   22,   24
  240,20101017,   23,   15
  240,20101017,   24,   20
  240,20101018,    1,    4
  240,20101018,    2,    5
  240,20101018,    3,   14
  240,20101018,    4,   15
  240,20101018,    5,   34
  240,20101018,    6,   44
  240,20101018,    7,   52
  240,20101018,    8,   62
  240,20101018,    9,   89
  240,20101018,   10,  103
  240,20101018,   11,  118
  240,20101018,   12,  124
  240,20101018,   13,  120
  240,20101018,   14,  113
  240,20101018,   15,  107
  240,20101018,   16,  100
  240,20101018,   17,   96
  240,20101018,   18,  101
  240,20101018,   19,  102
  240,20101018,   20,  105
  240,20101018,   21,  105
  240,20101018,   22,  106
  240,20101018,   23,  102
  240,20101018,   24,  114
  240,20101019,    1,  120
  240,20101019,    2,  104
  240,20101019,    3,   91
  240,20101019,    4,   88
  240,20101019,    5,   86
  240,20101019,    6,   80
  240,20101019,    7,   84
  240,20101019,    8,  102
  240,20101019,    9,  130
  240,20101019,   10,  123
  240,20101019,   11,  123
  240,20101019,   12,  105
  240,20101019,   13,  116
  240,20101019,   14,  104
  240,20101019,   15,  100
  240,20101019,   16,   86
  240,20101019,   17,   83
  240,20101019,   18,   84
  240,20101019,   19,   83
  240,20101019,   20,   76
  240,20101019,   21,   76
  240,20101019,   22,   76
  240,20101019,   23,   69
  240,20101019,   24,   67
  240,20101020,    1,   66
  240,20101020,    2,   72
  240,20101020,    3,   70
  240,20101020,    4,   65
  240,20101020,    5,   65
  240,20101020,    6,   63
  240,20101020,    7,   69
  240,20101020,    8,   60
  240,20101020,    9,   72
  240,20101020,   10,   74
  240,20101020,   11,   98
  240,20101020,   12,   76
  240,20101020,   13,   90
  240,20101020,   14,   83
  240,20101020,   15,   80
  240,20101020,   16,   58
  240,20101020,   17,   60
  240,20101020,   18,   57
  240,20101020,   19,   63
  240,20101020,   20,   60
  240,20101020,   21,   50
  240,20101020,   22,   45
  240,20101020,   23,   50
  240,20101020,   24,   36
  240,20101021,    1,   46
  240,20101021,    2,   57
  240,20101021,    3,   70
  240,20101021,    4,   67
  240,20101021,    5,   76
  240,20101021,    6,   81
  240,20101021,    7,   86
  240,20101021,    8,   92
  240,20101021,    9,  102
  240,20101021,   10,  104
  240,20101021,   11,  110
  240,20101021,   12,  113
  240,20101021,   13,  109
  240,20101021,   14,  110
  240,20101021,   15,  110
  240,20101021,   16,  102
  240,20101021,   17,  100
  240,20101021,   18,  104
  240,20101021,   19,   91
  240,20101021,   20,   89
  240,20101021,   21,   88
  240,20101021,   22,   85
  240,20101021,   23,   87
  240,20101021,   24,   88
  240,20101022,    1,  109
  240,20101022,    2,  105
  240,20101022,    3,  110
  240,20101022,    4,  110
  240,20101022,    5,  109
  240,20101022,    6,   90
  240,20101022,    7,   89
  240,20101022,    8,   96
  240,20101022,    9,  105
  240,20101022,   10,  112
  240,20101022,   11,  126
  240,20101022,   12,  125
  240,20101022,   13,  123
  240,20101022,   14,  129
  240,20101022,   15,  114
  240,20101022,   16,  110
  240,20101022,   17,  107
  240,20101022,   18,   98
  240,20101022,   19,   98
  240,20101022,   20,   96
  240,20101022,   21,   97
  240,20101022,   22,   94
  240,20101022,   23,   90
  240,20101022,   24,   85
  240,20101023,    1,   82
  240,20101023,    2,   82
  240,20101023,    3,   82
  240,20101023,    4,   78
  240,20101023,    5,   65
  240,20101023,    6,   57
  240,20101023,    7,   54
  240,20101023,    8,   59
  240,20101023,    9,   65
  240,20101023,   10,   62
  240,20101023,   11,   70
  240,20101023,   12,   70
  240,20101023,   13,   75
  240,20101023,   14,   79
  240,20101023,   15,   77
  240,20101023,   16,   85
  240,20101023,   17,   89
  240,20101023,   18,   88
  240,20101023,   19,   90
  240,20101023,   20,   96
  240,20101023,   21,   94
  240,20101023,   22,   87
  240,20101023,   23,   88
  240,20101023,   24,   85
  240,20101024,    1,   91
  240,20101024,    2,   94
  240,20101024,    3,   90
  240,20101024,    4,   79
  240,20101024,    5,   72
  240,20101024,    6,   76
  240,20101024,    7,   83
  240,20101024,    8,   93
  240,20101024,    9,  108
  240,20101024,   10,  111
  240,20101024,   11,   91
  240,20101024,   12,  110
  240,20101024,   13,  106
  240,20101024,   14,  111
  240,20101024,   15,  100
  240,20101024,   16,   88
  240,20101024,   17,   60
  240,20101024,   18,   64
  240,20101024,   19,   72
  240,20101024,   20,   58
  240,20101024,   21,   70
  240,20101024,   22,   50
  240,20101024,   23,   55
  240,20101024,   24,   40
  240,20101025,    1,   56
  240,20101025,    2,   43
  240,20101025,    3,   54
  240,20101025,    4,   42
  240,20101025,    5,   35
  240,20101025,    6,   42
  240,20101025,    7,   57
  240,20101025,    8,   76
  240,20101025,    9,   86
  240,20101025,   10,  100
  240,20101025,   11,  103
  240,20101025,   12,  101
  240,20101025,   13,  103
  240,20101025,   14,   99
  240,20101025,   15,   96
  240,20101025,   16,   82
  240,20101025,   17,   60
  240,20101025,   18,   58
  240,20101025,   19,   57
  240,20101025,   20,   48
  240,20101025,   21,   42
  240,20101025,   22,   46
  240,20101025,   23,   40
  240,20101025,   24,   35
  240,20101026,    1,   27
  240,20101026,    2,   31
  240,20101026,    3,   31
  240,20101026,    4,   46
  240,20101026,    5,   55
  240,20101026,    6,   64
  240,20101026,    7,   76
  240,20101026,    8,   78
  240,20101026,    9,   92
  240,20101026,   10,   91
  240,20101026,   11,   95
  240,20101026,   12,   96
  240,20101026,   13,   92
  240,20101026,   14,   89
  240,20101026,   15,   84
  240,20101026,   16,   83
  240,20101026,   17,   81
  240,20101026,   18,   80
  240,20101026,   19,   77
  240,20101026,   20,   74
  240,20101026,   21,   75
  240,20101026,   22,   71
  240,20101026,   23,   71
  240,20101026,   24,   70
  240,20101027,    1,   72
  240,20101027,    2,   74
  240,20101027,    3,   77
  240,20101027,    4,   81
  240,20101027,    5,   85
  240,20101027,    6,   88
  240,20101027,    7,   91
  240,20101027,    8,   93
  240,20101027,    9,   95
  240,20101027,   10,   98
  240,20101027,   11,   99
  240,20101027,   12,  101
  240,20101027,   13,  100
  240,20101027,   14,  101
  240,20101027,   15,   99
  240,20101027,   16,   99
  240,20101027,   17,   98
  240,20101027,   18,  101
  240,20101027,   19,  105
  240,20101027,   20,  104
  240,20101027,   21,   99
  240,20101027,   22,   96
  240,20101027,   23,   94
  240,20101027,   24,   96
  240,20101028,    1,   95
  240,20101028,    2,   97
  240,20101028,    3,  100
  240,20101028,    4,  105
  240,20101028,    5,  103
  240,20101028,    6,  103
  240,20101028,    7,  105
  240,20101028,    8,  109
  240,20101028,    9,  115
  240,20101028,   10,  122
  240,20101028,   11,  131
  240,20101028,   12,  138
  240,20101028,   13,  139
  240,20101028,   14,  139
  240,20101028,   15,  139
  240,20101028,   16,  133
  240,20101028,   17,  130
  240,20101028,   18,  129
  240,20101028,   19,  126
  240,20101028,   20,  124
  240,20101028,   21,  122
  240,20101028,   22,  109
  240,20101028,   23,  103
  240,20101028,   24,   94
  240,20101029,    1,   88
  240,20101029,    2,   92
  240,20101029,    3,   88
  240,20101029,    4,   85
  240,20101029,    5,   82
  240,20101029,    6,   77
  240,20101029,    7,   73
  240,20101029,    8,   75
  240,20101029,    9,   83
  240,20101029,   10,   92
  240,20101029,   11,  101
  240,20101029,   12,  106
  240,20101029,   13,  115
  240,20101029,   14,  121
  240,20101029,   15,  119
  240,20101029,   16,  120
  240,20101029,   17,  120
  240,20101029,   18,  124
  240,20101029,   19,  126
  240,20101029,   20,  125
  240,20101029,   21,  120
  240,20101029,   22,  115
  240,20101029,   23,  116
  240,20101029,   24,  121
  240,20101030,    1,  119
  240,20101030,    2,  122
  240,20101030,    3,  125
  240,20101030,    4,  119
  240,20101030,    5,  117
  240,20101030,    6,  112
  240,20101030,    7,  104
  240,20101030,    8,  114
  240,20101030,    9,  121
  240,20101030,   10,  124
  240,20101030,   11,  126
  240,20101030,   12,  132
  240,20101030,   13,  134
  240,20101030,   14,  133
  240,20101030,   15,  132
  240,20101030,   16,  112
  240,20101030,   17,  103
  240,20101030,   18,  109
  240,20101030,   19,   98
  240,20101030,   20,   93
  240,20101030,   21,   88
  240,20101030,   22,   87
  240,20101030,   23,   79
  240,20101030,   24,   77
  240,20101031,    1,   73
  240,20101031,    2,   63
  240,20101031,    3,   64
  240,20101031,    4,   73
  240,20101031,    5,   62
  240,20101031,    6,   74
  240,20101031,    7,   79
  240,20101031,    8,   83
  240,20101031,    9,   91
  240,20101031,   10,   99
  240,20101031,   11,  110
  240,20101031,   12,  113
  240,20101031,   13,  119
  240,20101031,   14,  127
  240,20101031,   15,  125
  240,20101031,   16,  112
  240,20101031,   17,   88
  240,20101031,   18,   98
  240,20101031,   19,  105
  240,20101031,   20,   95
  240,20101031,   21,   93
  240,20101031,   22,   97
  240,20101031,   23,   83
  240,20101031,   24,   65
  286,20101001,    1,   97
  286,20101001,    2,   96
  286,20101001,    3,   95
  286,20101001,    4,   95
  286,20101001,    5,   94
  286,20101001,    6,   94
  286,20101001,    7,   97
  286,20101001,    8,  104
  286,20101001,    9,  109
  286,20101001,   10,  111
  286,20101001,   11,  130
  286,20101001,   12,  146
  286,20101001,   13,  147
  286,20101001,   14,  151
  286,20101001,   15,  153
  286,20101001,   16,  135
  286,20101001,   17,  118
  286,20101001,   18,  113
  286,20101001,   19,  104
  286,20101001,   20,   99
  286,20101001,   21,   96
  286,20101001,   22,   92
  286,20101001,   23,   92
  286,20101001,   24,   97
  286,20101002,    1,  101
  286,20101002,    2,  105
  286,20101002,    3,  108
  286,20101002,    4,  110
  286,20101002,    5,  112
  286,20101002,    6,  113
  286,20101002,    7,  114
  286,20101002,    8,  121
  286,20101002,    9,  122
  286,20101002,   10,  123
  286,20101002,   11,  129
  286,20101002,   12,  134
  286,20101002,   13,  143
  286,20101002,   14,  154
  286,20101002,   15,  152
  286,20101002,   16,  150
  286,20101002,   17,  144
  286,20101002,   18,  143
  286,20101002,   19,  143
  286,20101002,   20,  143
  286,20101002,   21,  144
  286,20101002,   22,  141
  286,20101002,   23,  142
  286,20101002,   24,  144
  286,20101003,    1,  143
  286,20101003,    2,  144
  286,20101003,    3,  144
  286,20101003,    4,  145
  286,20101003,    5,  142
  286,20101003,    6,  146
  286,20101003,    7,  151
  286,20101003,    8,  159
  286,20101003,    9,  168
  286,20101003,   10,  189
  286,20101003,   11,  202
  286,20101003,   12,  213
  286,20101003,   13,  221
  286,20101003,   14,  222
  286,20101003,   15,  220
  286,20101003,   16,  204
  286,20101003,   17,  196
  286,20101003,   18,  185
  286,20101003,   19,  176
  286,20101003,   20,  170
  286,20101003,   21,  168
  286,20101003,   22,  160
  286,20101003,   23,  154
  286,20101003,   24,  151
  286,20101004,    1,  153
  286,20101004,    2,  149
  286,20101004,    3,  146
  286,20101004,    4,  143
  286,20101004,    5,  137
  286,20101004,    6,  138
  286,20101004,    7,  140
  286,20101004,    8,  152
  286,20101004,    9,  165
  286,20101004,   10,  184
  286,20101004,   11,  196
  286,20101004,   12,  206
  286,20101004,   13,  206
  286,20101004,   14,  211
  286,20101004,   15,  205
  286,20101004,   16,  192
  286,20101004,   17,  188
  286,20101004,   18,  181
  286,20101004,   19,  173
  286,20101004,   20,  164
  286,20101004,   21,  157
  286,20101004,   22,  150
  286,20101004,   23,  144
  286,20101004,   24,  135
  286,20101005,    1,  129
  286,20101005,    2,  124
  286,20101005,    3,  119
  286,20101005,    4,  121
  286,20101005,    5,  120
  286,20101005,    6,  118
  286,20101005,    7,  126
  286,20101005,    8,  146
  286,20101005,    9,  163
  286,20101005,   10,  181
  286,20101005,   11,  187
  286,20101005,   12,  182
  286,20101005,   13,  183
  286,20101005,   14,  185
  286,20101005,   15,  184
  286,20101005,   16,  184
  286,20101005,   17,  174
  286,20101005,   18,  157
  286,20101005,   19,  156
  286,20101005,   20,  158
  286,20101005,   21,  155
  286,20101005,   22,  151
  286,20101005,   23,  144
  286,20101005,   24,  137
  286,20101006,    1,  135
  286,20101006,    2,  140
  286,20101006,    3,  143
  286,20101006,    4,  142
  286,20101006,    5,  148
  286,20101006,    6,  147
  286,20101006,    7,  149
  286,20101006,    8,  156
  286,20101006,    9,  169
  286,20101006,   10,  177
  286,20101006,   11,  175
  286,20101006,   12,  184
  286,20101006,   13,  188
  286,20101006,   14,  186
  286,20101006,   15,  185
  286,20101006,   16,  181
  286,20101006,   17,  175
  286,20101006,   18,  171
  286,20101006,   19,  157
  286,20101006,   20,  152
  286,20101006,   21,  149
  286,20101006,   22,  141
  286,20101006,   23,  136
  286,20101006,   24,  133
  286,20101007,    1,  130
  286,20101007,    2,  124
  286,20101007,    3,  123
  286,20101007,    4,  108
  286,20101007,    5,  103
  286,20101007,    6,   99
  286,20101007,    7,   99
  286,20101007,    8,  110
  286,20101007,    9,  125
  286,20101007,   10,  143
  286,20101007,   11,  148
  286,20101007,   12,  157
  286,20101007,   13,  163
  286,20101007,   14,  167
  286,20101007,   15,  164
  286,20101007,   16,  162
  286,20101007,   17,  153
  286,20101007,   18,  149
  286,20101007,   19,  147
  286,20101007,   20,  144
  286,20101007,   21,  145
  286,20101007,   22,  145
  286,20101007,   23,  144
  286,20101007,   24,  146
  286,20101008,    1,  145
  286,20101008,    2,  143
  286,20101008,    3,  141
  286,20101008,    4,  134
  286,20101008,    5,  130
  286,20101008,    6,  126
  286,20101008,    7,  130
  286,20101008,    8,  140
  286,20101008,    9,  151
  286,20101008,   10,  150
  286,20101008,   11,  149
  286,20101008,   12,  144
  286,20101008,   13,  149
  286,20101008,   14,  147
  286,20101008,   15,  148
  286,20101008,   16,  147
  286,20101008,   17,  136
  286,20101008,   18,  119
  286,20101008,   19,  122
  286,20101008,   20,  118
  286,20101008,   21,  112
  286,20101008,   22,  107
  286,20101008,   23,   99
  286,20101008,   24,   93
  286,20101009,    1,   94
  286,20101009,    2,   89
  286,20101009,    3,   83
  286,20101009,    4,   78
  286,20101009,    5,   83
  286,20101009,    6,   84
  286,20101009,    7,   87
  286,20101009,    8,   92
  286,20101009,    9,  103
  286,20101009,   10,  127
  286,20101009,   11,  147
  286,20101009,   12,  159
  286,20101009,   13,  167
  286,20101009,   14,  165
  286,20101009,   15,  164
  286,20101009,   16,  155
  286,20101009,   17,  129
  286,20101009,   18,  124
  286,20101009,   19,  130
  286,20101009,   20,  122
  286,20101009,   21,  115
  286,20101009,   22,  102
  286,20101009,   23,   95
  286,20101009,   24,   81
  286,20101010,    1,   80
  286,20101010,    2,   68
  286,20101010,    3,   63
  286,20101010,    4,   56
  286,20101010,    5,   49
  286,20101010,    6,   49
  286,20101010,    7,   58
  286,20101010,    8,   71
  286,20101010,    9,   93
  286,20101010,   10,  112
  286,20101010,   11,  127
  286,20101010,   12,  142
  286,20101010,   13,  144
  286,20101010,   14,  149
  286,20101010,   15,  147
  286,20101010,   16,  130
  286,20101010,   17,  100
  286,20101010,   18,   84
  286,20101010,   19,   84
  286,20101010,   20,   74
  286,20101010,   21,   70
  286,20101010,   22,   55
  286,20101010,   23,   50
  286,20101010,   24,   36
  286,20101011,    1,   43
  286,20101011,    2,   40
  286,20101011,    3,   38
  286,20101011,    4,   33
  286,20101011,    5,   23
  286,20101011,    6,   22
  286,20101011,    7,   34
  286,20101011,    8,   61
  286,20101011,    9,   95
  286,20101011,   10,  116
  286,20101011,   11,  130
  286,20101011,   12,  132
  286,20101011,   13,  126
  286,20101011,   14,  127
  286,20101011,   15,  127
  286,20101011,   16,  118
  286,20101011,   17,   99
  286,20101011,   18,   77
  286,20101011,   19,   63
  286,20101011,   20,   54
  286,20101011,   21,   43
  286,20101011,   22,   42
  286,20101011,   23,   43
  286,20101011,   24,   38
  286,20101012,    1,   30
  286,20101012,    2,   16
  286,20101012,    3,   19
  286,20101012,    4,   35
  286,20101012,    5,   34
  286,20101012,    6,   34
  286,20101012,    7,   30
  286,20101012,    8,   44
  286,20101012,    9,   48
  286,20101012,   10,   57
  286,20101012,   11,   62
  286,20101012,   12,   82
  286,20101012,   13,   95
  286,20101012,   14,  105
  286,20101012,   15,  113
  286,20101012,   16,  107
  286,20101012,   17,  101
  286,20101012,   18,   90
  286,20101012,   19,   77
  286,20101012,   20,   76
  286,20101012,   21,   76
  286,20101012,   22,   81
  286,20101012,   23,   83
  286,20101012,   24,   85
  286,20101013,    1,   86
  286,20101013,    2,   85
  286,20101013,    3,   84
  286,20101013,    4,   83
  286,20101013,    5,   83
  286,20101013,    6,   83
  286,20101013,    7,   86
  286,20101013,    8,   92
  286,20101013,    9,  105
  286,20101013,   10,  123
  286,20101013,   11,  129
  286,20101013,   12,  133
  286,20101013,   13,  135
  286,20101013,   14,  132
  286,20101013,   15,  134
  286,20101013,   16,  123
  286,20101013,   17,   94
  286,20101013,   18,   93
  286,20101013,   19,   70
  286,20101013,   20,   59
  286,20101013,   21,   47
  286,20101013,   22,   46
  286,20101013,   23,   66
  286,20101013,   24,   75
  286,20101014,    1,   83
  286,20101014,    2,   90
  286,20101014,    3,   95
  286,20101014,    4,   94
  286,20101014,    5,  103
  286,20101014,    6,  100
  286,20101014,    7,  101
  286,20101014,    8,  108
  286,20101014,    9,  115
  286,20101014,   10,  116
  286,20101014,   11,  123
  286,20101014,   12,  126
  286,20101014,   13,  127
  286,20101014,   14,  123
  286,20101014,   15,  126
  286,20101014,   16,  113
  286,20101014,   17,  112
  286,20101014,   18,  116
  286,20101014,   19,  113
  286,20101014,   20,  111
  286,20101014,   21,  110
  286,20101014,   22,  111
  286,20101014,   23,  109
  286,20101014,   24,  106
  286,20101015,    1,  107
  286,20101015,    2,   98
  286,20101015,    3,   98
  286,20101015,    4,   87
  286,20101015,    5,   85
  286,20101015,    6,   89
  286,20101015,    7,  100
  286,20101015,    8,  108
  286,20101015,    9,  116
  286,20101015,   10,  119
  286,20101015,   11,  116
  286,20101015,   12,  105
  286,20101015,   13,  110
  286,20101015,   14,  108
  286,20101015,   15,  107
  286,20101015,   16,  104
  286,20101015,   17,   96
  286,20101015,   18,   96
  286,20101015,   19,   95
  286,20101015,   20,   94
  286,20101015,   21,   92
  286,20101015,   22,   91
  286,20101015,   23,   88
  286,20101015,   24,   79
  286,20101016,    1,   66
  286,20101016,    2,   63
  286,20101016,    3,   59
  286,20101016,    4,   76
  286,20101016,    5,   82
  286,20101016,    6,   74
  286,20101016,    7,   69
  286,20101016,    8,   75
  286,20101016,    9,   75
  286,20101016,   10,   77
  286,20101016,   11,   80
  286,20101016,   12,   86
  286,20101016,   13,   88
  286,20101016,   14,   87
  286,20101016,   15,   83
  286,20101016,   16,   73
  286,20101016,   17,   59
  286,20101016,   18,   54
  286,20101016,   19,   49
  286,20101016,   20,   47
  286,20101016,   21,   42
  286,20101016,   22,   38
  286,20101016,   23,   32
  286,20101016,   24,   36
  286,20101017,    1,   33
  286,20101017,    2,   31
  286,20101017,    3,   29
  286,20101017,    4,   30
  286,20101017,    5,   31
  286,20101017,    6,   23
  286,20101017,    7,   33
  286,20101017,    8,   62
  286,20101017,    9,   78
  286,20101017,   10,   88
  286,20101017,   11,   91
  286,20101017,   12,   98
  286,20101017,   13,   98
  286,20101017,   14,   97
  286,20101017,   15,   92
  286,20101017,   16,   88
  286,20101017,   17,   62
  286,20101017,   18,   55
  286,20101017,   19,   43
  286,20101017,   20,   35
  286,20101017,   21,   29
  286,20101017,   22,   18
  286,20101017,   23,   13
  286,20101017,   24,    3
  286,20101018,    1,    4
  286,20101018,    2,    7
  286,20101018,    3,    4
  286,20101018,    4,   11
  286,20101018,    5,    8
  286,20101018,    6,    7
  286,20101018,    7,   16
  286,20101018,    8,   41
  286,20101018,    9,   63
  286,20101018,   10,   75
  286,20101018,   11,   87
  286,20101018,   12,   91
  286,20101018,   13,   95
  286,20101018,   14,  102
  286,20101018,   15,  101
  286,20101018,   16,   93
  286,20101018,   17,   89
  286,20101018,   18,   86
  286,20101018,   19,   85
  286,20101018,   20,   83
  286,20101018,   21,   83
  286,20101018,   22,   85
  286,20101018,   23,   84
  286,20101018,   24,   87
  286,20101019,    1,   89
  286,20101019,    2,   90
  286,20101019,    3,   77
  286,20101019,    4,   71
  286,20101019,    5,   66
  286,20101019,    6,   63
  286,20101019,    7,   70
  286,20101019,    8,   77
  286,20101019,    9,   84
  286,20101019,   10,  113
  286,20101019,   11,  119
  286,20101019,   12,  122
  286,20101019,   13,   96
  286,20101019,   14,  101
  286,20101019,   15,  104
  286,20101019,   16,   89
  286,20101019,   17,   80
  286,20101019,   18,   81
  286,20101019,   19,   80
  286,20101019,   20,   80
  286,20101019,   21,   77
  286,20101019,   22,   76
  286,20101019,   23,   74
  286,20101019,   24,   75
  286,20101020,    1,   71
  286,20101020,    2,   68
  286,20101020,    3,   68
  286,20101020,    4,   65
  286,20101020,    5,   67
  286,20101020,    6,   72
