# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20140216,   14,   80
  310,20140216,   15,   78
  310,20140216,   16,   75
  310,20140216,   17,   67
  310,20140216,   18,   62
  310,20140216,   19,   65
  310,20140216,   20,   61
  310,20140216,   21,   57
  310,20140216,   22,   55
  310,20140216,   23,   55
  310,20140216,   24,   55
  310,20140217,    1,   58
  310,20140217,    2,   58
  310,20140217,    3,   58
  310,20140217,    4,   57
  310,20140217,    5,   57
  310,20140217,    6,   59
  310,20140217,    7,   60
  310,20140217,    8,   60
  310,20140217,    9,   67
  310,20140217,   10,   76
  310,20140217,   11,   82
  310,20140217,   12,   88
  310,20140217,   13,   89
  310,20140217,   14,   92
  310,20140217,   15,   87
  310,20140217,   16,   81
  310,20140217,   17,   79
  310,20140217,   18,   78
  310,20140217,   19,   74
  310,20140217,   20,   69
  310,20140217,   21,   68
  310,20140217,   22,   64
  310,20140217,   23,   64
  310,20140217,   24,   64
  310,20140218,    1,   62
  310,20140218,    2,   62
  310,20140218,    3,   64
  310,20140218,    4,   66
  310,20140218,    5,   65
  310,20140218,    6,   62
  310,20140218,    7,   62
  310,20140218,    8,   62
  310,20140218,    9,   65
  310,20140218,   10,   69
  310,20140218,   11,   72
  310,20140218,   12,   72
  310,20140218,   13,   73
  310,20140218,   14,   74
  310,20140218,   15,   75
  310,20140218,   16,   72
  310,20140218,   17,   69
  310,20140218,   18,   68
  310,20140218,   19,   67
  310,20140218,   20,   67
  310,20140218,   21,   69
  310,20140218,   22,   66
  310,20140218,   23,   65
  310,20140218,   24,   63
  310,20140219,    1,   65
  310,20140219,    2,   62
  310,20140219,    3,   67
  310,20140219,    4,   65
  310,20140219,    5,   62
  310,20140219,    6,   60
  310,20140219,    7,   64
  310,20140219,    8,   68
  310,20140219,    9,   72
  310,20140219,   10,   76
  310,20140219,   11,   77
  310,20140219,   12,   79
  310,20140219,   13,   84
  310,20140219,   14,   80
  310,20140219,   15,   80
  310,20140219,   16,   79
  310,20140219,   17,   80
  310,20140219,   18,   77
  310,20140219,   19,   75
  310,20140219,   20,   71
  310,20140219,   21,   70
  310,20140219,   22,   71
  310,20140219,   23,   73
  310,20140219,   24,   72
  310,20140220,    1,   72
  310,20140220,    2,   72
  310,20140220,    3,   75
  310,20140220,    4,   77
  310,20140220,    5,   76
  310,20140220,    6,   78
  310,20140220,    7,   79
  310,20140220,    8,   79
  310,20140220,    9,   80
  310,20140220,   10,   83
  310,20140220,   11,   86
  310,20140220,   12,   90
  310,20140220,   13,   93
  310,20140220,   14,   97
  310,20140220,   15,   93
  310,20140220,   16,   93
  310,20140220,   17,   95
  310,20140220,   18,   93
  310,20140220,   19,   96
  310,20140220,   20,   90
  310,20140220,   21,   86
  310,20140220,   22,   84
  310,20140220,   23,   78
  310,20140220,   24,   75
  310,20140221,    1,   73
  310,20140221,    2,   73
  310,20140221,    3,   64
  310,20140221,    4,   62
  310,20140221,    5,   62
  310,20140221,    6,   58
  310,20140221,    7,   56
  310,20140221,    8,   56
  310,20140221,    9,   59
  310,20140221,   10,   68
  310,20140221,   11,   75
  310,20140221,   12,   77
  310,20140221,   13,   82
  310,20140221,   14,   80
  310,20140221,   15,   87
  310,20140221,   16,   79
  310,20140221,   17,   73
  310,20140221,   18,   66
  310,20140221,   19,   62
  310,20140221,   20,   63
  310,20140221,   21,   63
  310,20140221,   22,   61
  310,20140221,   23,   59
  310,20140221,   24,   59
  310,20140222,    1,   59
  310,20140222,    2,   60
  310,20140222,    3,   61
  310,20140222,    4,   56
  310,20140222,    5,   57
  310,20140222,    6,   57
  310,20140222,    7,   55
  310,20140222,    8,   54
  310,20140222,    9,   65
  310,20140222,   10,   77
  310,20140222,   11,   86
  310,20140222,   12,   81
  310,20140222,   13,   87
  310,20140222,   14,   93
  310,20140222,   15,   92
  310,20140222,   16,   87
  310,20140222,   17,   77
  310,20140222,   18,   78
  310,20140222,   19,   73
  310,20140222,   20,   70
  310,20140222,   21,   68
  310,20140222,   22,   62
  310,20140222,   23,   61
  310,20140222,   24,   62
  310,20140223,    1,   58
  310,20140223,    2,   56
  310,20140223,    3,   57
  310,20140223,    4,   56
  310,20140223,    5,   57
  310,20140223,    6,   58
  310,20140223,    7,   57
  310,20140223,    8,   57
  310,20140223,    9,   66
  310,20140223,   10,   78
  310,20140223,   11,   85
  310,20140223,   12,   97
  310,20140223,   13,  108
  310,20140223,   14,  108
  310,20140223,   15,  112
  310,20140223,   16,  112
  310,20140223,   17,   98
  310,20140223,   18,   93
  310,20140223,   19,   88
  310,20140223,   20,   88
  310,20140223,   21,   85
  310,20140223,   22,   82
  310,20140223,   23,   77
  310,20140223,   24,   73
  310,20140224,    1,   72
  310,20140224,    2,   67
  310,20140224,    3,   61
  310,20140224,    4,   61
  310,20140224,    5,   61
  310,20140224,    6,   63
  310,20140224,    7,   59
  310,20140224,    8,   67
  310,20140224,    9,   74
  310,20140224,   10,   84
  310,20140224,   11,   92
  310,20140224,   12,  101
  310,20140224,   13,  102
  310,20140224,   14,  104
  310,20140224,   15,  107
  310,20140224,   16,  109
  310,20140224,   17,  103
  310,20140224,   18,   95
  310,20140224,   19,   94
  310,20140224,   20,   87
  310,20140224,   21,   84
  310,20140224,   22,   85
  310,20140224,   23,   86
  310,20140224,   24,   86
  310,20140225,    1,   82
  310,20140225,    2,   78
  310,20140225,    3,   80
  310,20140225,    4,   83
  310,20140225,    5,   83
  310,20140225,    6,   92
  310,20140225,    7,   89
  310,20140225,    8,   92
  310,20140225,    9,   90
  310,20140225,   10,   87
  310,20140225,   11,   90
  310,20140225,   12,   97
  310,20140225,   13,  101
  310,20140225,   14,  104
  310,20140225,   15,  105
  310,20140225,   16,  106
  310,20140225,   17,   92
  310,20140225,   18,   87
  310,20140225,   19,   82
  310,20140225,   20,   73
  310,20140225,   21,   71
  310,20140225,   22,   68
  310,20140225,   23,   66
  310,20140225,   24,   63
  310,20140226,    1,   61
  310,20140226,    2,   60
  310,20140226,    3,   59
  310,20140226,    4,   54
  310,20140226,    5,   55
  310,20140226,    6,   51
  310,20140226,    7,   50
  310,20140226,    8,   53
  310,20140226,    9,   64
  310,20140226,   10,   79
  310,20140226,   11,   87
  310,20140226,   12,   87
  310,20140226,   13,   85
  310,20140226,   14,   82
  310,20140226,   15,   97
  310,20140226,   16,   86
  310,20140226,   17,   79
  310,20140226,   18,   71
  310,20140226,   19,   72
  310,20140226,   20,   72
  310,20140226,   21,   67
  310,20140226,   22,   62
  310,20140226,   23,   61
  310,20140226,   24,   57
  310,20140227,    1,   55
  310,20140227,    2,   57
  310,20140227,    3,   52
  310,20140227,    4,   50
  310,20140227,    5,   52
  310,20140227,    6,   53
  310,20140227,    7,   53
  310,20140227,    8,   55
  310,20140227,    9,   59
  310,20140227,   10,   60
  310,20140227,   11,   60
  310,20140227,   12,   59
  310,20140227,   13,   62
  310,20140227,   14,   67
  310,20140227,   15,   71
  310,20140227,   16,   82
  310,20140227,   17,   79
  310,20140227,   18,   69
  310,20140227,   19,   68
  310,20140227,   20,   64
  310,20140227,   21,   61
  310,20140227,   22,   56
  310,20140227,   23,   54
  310,20140227,   24,   52
  310,20140228,    1,   51
  310,20140228,    2,   47
  310,20140228,    3,   46
  310,20140228,    4,   45
  310,20140228,    5,   43
  310,20140228,    6,   40
  310,20140228,    7,   41
  310,20140228,    8,   50
  310,20140228,    9,   52
  310,20140228,   10,   59
  310,20140228,   11,   60
  310,20140228,   12,   61
  310,20140228,   13,   61
  310,20140228,   14,   63
  310,20140228,   15,   63
  310,20140228,   16,   61
  310,20140228,   17,   60
  310,20140228,   18,   59
  310,20140228,   19,   57
  310,20140228,   20,   57
  310,20140228,   21,   57
  310,20140228,   22,   58
  310,20140228,   23,   57
  310,20140228,   24,   55
  283,20140201,    1,   52
  283,20140201,    2,   54
  283,20140201,    3,   51
  283,20140201,    4,   55
  283,20140201,    5,   58
  283,20140201,    6,   61
  283,20140201,    7,   60
  283,20140201,    8,   58
  283,20140201,    9,   54
  283,20140201,   10,   55
  283,20140201,   11,   59
  283,20140201,   12,   63
  283,20140201,   13,   67
  283,20140201,   14,   69
  283,20140201,   15,   72
  283,20140201,   16,   66
  283,20140201,   17,   61
  283,20140201,   18,   55
  283,20140201,   19,   53
  283,20140201,   20,   51
  283,20140201,   21,   55
  283,20140201,   22,   54
  283,20140201,   23,   54
  283,20140201,   24,   52
  283,20140202,    1,   52
  283,20140202,    2,   43
  283,20140202,    3,   43
  283,20140202,    4,   44
  283,20140202,    5,   41
  283,20140202,    6,   30
  283,20140202,    7,   28
  283,20140202,    8,   26
  283,20140202,    9,   42
  283,20140202,   10,   53
  283,20140202,   11,   62
  283,20140202,   12,   71
  283,20140202,   13,   79
  283,20140202,   14,   83
  283,20140202,   15,   81
  283,20140202,   16,   67
  283,20140202,   17,   49
  283,20140202,   18,   51
  283,20140202,   19,   42
  283,20140202,   20,   38
  283,20140202,   21,   33
  283,20140202,   22,   30
  283,20140202,   23,   25
  283,20140202,   24,   20
  283,20140203,    1,   15
  283,20140203,    2,   -7
  283,20140203,    3,   10
  283,20140203,    4,    9
  283,20140203,    5,    7
  283,20140203,    6,    1
  283,20140203,    7,   -2
  283,20140203,    8,   -3
  283,20140203,    9,   15
  283,20140203,   10,   42
  283,20140203,   11,   60
  283,20140203,   12,   68
  283,20140203,   13,   75
  283,20140203,   14,   73
  283,20140203,   15,   69
  283,20140203,   16,   57
  283,20140203,   17,   47
  283,20140203,   18,   36
  283,20140203,   19,   49
  283,20140203,   20,   50
  283,20140203,   21,   47
  283,20140203,   22,   50
  283,20140203,   23,   45
  283,20140203,   24,   42
  283,20140204,    1,   25
  283,20140204,    2,   21
  283,20140204,    3,   18
  283,20140204,    4,   20
  283,20140204,    5,   17
  283,20140204,    6,   24
  283,20140204,    7,   34
  283,20140204,    8,   53
  283,20140204,    9,   62
  283,20140204,   10,   72
  283,20140204,   11,   77
  283,20140204,   12,   83
  283,20140204,   13,   85
  283,20140204,   14,   87
  283,20140204,   15,   83
  283,20140204,   16,   74
  283,20140204,   17,   60
  283,20140204,   18,   57
  283,20140204,   19,   50
  283,20140204,   20,   45
  283,20140204,   21,   34
  283,20140204,   22,   31
  283,20140204,   23,   27
  283,20140204,   24,   27
  283,20140205,    1,   30
  283,20140205,    2,   27
  283,20140205,    3,   32
  283,20140205,    4,   37
  283,20140205,    5,   36
  283,20140205,    6,   36
  283,20140205,    7,   37
  283,20140205,    8,   66
  283,20140205,    9,   69
  283,20140205,   10,   68
  283,20140205,   11,   81
  283,20140205,   12,   86
  283,20140205,   13,   90
  283,20140205,   14,   82
  283,20140205,   15,   79
  283,20140205,   16,   77
  283,20140205,   17,   75
  283,20140205,   18,   70
  283,20140205,   19,   69
  283,20140205,   20,   65
  283,20140205,   21,   71
  283,20140205,   22,   69
  283,20140205,   23,   80
  283,20140205,   24,   77
  283,20140206,    1,   77
  283,20140206,    2,   76
  283,20140206,    3,   74
  283,20140206,    4,   81
  283,20140206,    5,   70
  283,20140206,    6,   69
  283,20140206,    7,   63
  283,20140206,    8,   70
  283,20140206,    9,   72
  283,20140206,   10,   74
  283,20140206,   11,   81
  283,20140206,   12,   88
  283,20140206,   13,   97
  283,20140206,   14,   93
  283,20140206,   15,   86
  283,20140206,   16,   86
  283,20140206,   17,   88
  283,20140206,   18,   72
  283,20140206,   19,   65
  283,20140206,   20,   60
  283,20140206,   21,   62
  283,20140206,   22,   68
  283,20140206,   23,   77
  283,20140206,   24,   86
  283,20140207,    1,   88
  283,20140207,    2,   92
  283,20140207,    3,   86
  283,20140207,    4,   83
  283,20140207,    5,   83
  283,20140207,    6,   90
  283,20140207,    7,   95
  283,20140207,    8,  104
  283,20140207,    9,  114
  283,20140207,   10,  103
  283,20140207,   11,   85
  283,20140207,   12,   83
  283,20140207,   13,   79
  283,20140207,   14,   74
  283,20140207,   15,   65
  283,20140207,   16,   59
  283,20140207,   17,   60
  283,20140207,   18,   61
  283,20140207,   19,   55
  283,20140207,   20,   50
  283,20140207,   21,   51
  283,20140207,   22,   49
  283,20140207,   23,   48
  283,20140207,   24,   39
  283,20140208,    1,   39
  283,20140208,    2,   42
  283,20140208,    3,   50
  283,20140208,    4,   53
  283,20140208,    5,   58
  283,20140208,    6,   57
  283,20140208,    7,   59
  283,20140208,    8,   62
  283,20140208,    9,   62
  283,20140208,   10,   66
  283,20140208,   11,   67
  283,20140208,   12,   68
  283,20140208,   13,   72
  283,20140208,   14,   82
  283,20140208,   15,   82
  283,20140208,   16,   74
  283,20140208,   17,   72
  283,20140208,   18,   68
  283,20140208,   19,   67
  283,20140208,   20,   62
  283,20140208,   21,   63
  283,20140208,   22,   60
  283,20140208,   23,   64
  283,20140208,   24,   58
  283,20140209,    1,   56
  283,20140209,    2,   58
  283,20140209,    3,   53
  283,20140209,    4,   59
  283,20140209,    5,   60
  283,20140209,    6,   60
  283,20140209,    7,   59
  283,20140209,    8,   59
  283,20140209,    9,   60
  283,20140209,   10,   63
  283,20140209,   11,   58
  283,20140209,   12,   65
  283,20140209,   13,   70
  283,20140209,   14,   73
  283,20140209,   15,   72
  283,20140209,   16,   70
  283,20140209,   17,   68
  283,20140209,   18,   66
  283,20140209,   19,   66
  283,20140209,   20,   59
  283,20140209,   21,   51
  283,20140209,   22,   50
  283,20140209,   23,   45
  283,20140209,   24,   34
  283,20140210,    1,   39
  283,20140210,    2,   34
  283,20140210,    3,   29
  283,20140210,    4,   31
  283,20140210,    5,   27
  283,20140210,    6,   27
  283,20140210,    7,   28
  283,20140210,    8,   29
  283,20140210,    9,   38
  283,20140210,   10,   53
  283,20140210,   11,   59
  283,20140210,   12,   62
  283,20140210,   13,   63
  283,20140210,   14,   67
  283,20140210,   15,   62
  283,20140210,   16,   60
  283,20140210,   17,   54
  283,20140210,   18,   52
  283,20140210,   19,   47
  283,20140210,   20,   39
  283,20140210,   21,   36
  283,20140210,   22,   32
  283,20140210,   23,   32
  283,20140210,   24,   23
  283,20140211,    1,   24
  283,20140211,    2,   32
  283,20140211,    3,   35
  283,20140211,    4,   44
  283,20140211,    5,   49
  283,20140211,    6,   48
  283,20140211,    7,   50
  283,20140211,    8,   51
  283,20140211,    9,   49
  283,20140211,   10,   54
  283,20140211,   11,   74
  283,20140211,   12,   65
  283,20140211,   13,   75
  283,20140211,   14,   77
  283,20140211,   15,   76
  283,20140211,   16,   73
  283,20140211,   17,   70
  283,20140211,   18,   56
  283,20140211,   19,   56
  283,20140211,   20,   52
  283,20140211,   21,   52
  283,20140211,   22,   50
  283,20140211,   23,   45
  283,20140211,   24,   41
  283,20140212,    1,   36
  283,20140212,    2,   35
  283,20140212,    3,   39
  283,20140212,    4,   39
  283,20140212,    5,   38
  283,20140212,    6,   34
  283,20140212,    7,   25
  283,20140212,    8,   31
  283,20140212,    9,   42
  283,20140212,   10,   53
  283,20140212,   11,   66
  283,20140212,   12,   78
  283,20140212,   13,   83
  283,20140212,   14,   82
  283,20140212,   15,   81
  283,20140212,   16,   74
  283,20140212,   17,   69
  283,20140212,   18,   70
  283,20140212,   19,   65
  283,20140212,   20,   61
  283,20140212,   21,   51
  283,20140212,   22,   48
  283,20140212,   23,   52
  283,20140212,   24,   60
  283,20140213,    1,   59
  283,20140213,    2,   59
  283,20140213,    3,   55
  283,20140213,    4,   60
  283,20140213,    5,   58
  283,20140213,    6,   56
  283,20140213,    7,   47
  283,20140213,    8,   42
  283,20140213,    9,   54
  283,20140213,   10,   61
  283,20140213,   11,   66
  283,20140213,   12,   71
  283,20140213,   13,   65
  283,20140213,   14,   48
  283,20140213,   15,   36
  283,20140213,   16,   37
  283,20140213,   17,   33
  283,20140213,   18,   30
  283,20140213,   19,   36
  283,20140213,   20,   41
  283,20140213,   21,   33
  283,20140213,   22,   31
  283,20140213,   23,   22
  283,20140213,   24,   25
  283,20140214,    1,   24
  283,20140214,    2,   25
  283,20140214,    3,   26
  283,20140214,    4,   27
  283,20140214,    5,   24
  283,20140214,    6,   17
  283,20140214,    7,   14
  283,20140214,    8,   25
  283,20140214,    9,   37
  283,20140214,   10,   49
  283,20140214,   11,   62
  283,20140214,   12,   63
  283,20140214,   13,   78
  283,20140214,   14,   73
  283,20140214,   15,   69
  283,20140214,   16,   67
  283,20140214,   17,   63
  283,20140214,   18,   56
  283,20140214,   19,   54
  283,20140214,   20,   56
  283,20140214,   21,   61
  283,20140214,   22,   66
  283,20140214,   23,   78
  283,20140214,   24,   86
  283,20140215,    1,   98
  283,20140215,    2,  106
  283,20140215,    3,  107
  283,20140215,    4,  119
  283,20140215,    5,  115
  283,20140215,    6,  110
  283,20140215,    7,  107
  283,20140215,    8,  105
  283,20140215,    9,  106
  283,20140215,   10,  116
  283,20140215,   11,  111
  283,20140215,   12,  113
  283,20140215,   13,  116
  283,20140215,   14,  114
  283,20140215,   15,  109
  283,20140215,   16,  103
  283,20140215,   17,   99
  283,20140215,   18,   97
  283,20140215,   19,   96
  283,20140215,   20,   58
  283,20140215,   21,   81
  283,20140215,   22,   72
  283,20140215,   23,   71
  283,20140215,   24,   69
  283,20140216,    1,   71
  283,20140216,    2,   67
  283,20140216,    3,   66
  283,20140216,    4,   64
  283,20140216,    5,   63
  283,20140216,    6,   61
  283,20140216,    7,   61
  283,20140216,    8,   63
  283,20140216,    9,   66
  283,20140216,   10,   72
  283,20140216,   11,   81
  283,20140216,   12,   77
  283,20140216,   13,   84
  283,20140216,   14,   83
  283,20140216,   15,   78
  283,20140216,   16,   77
  283,20140216,   17,   59
  283,20140216,   18,   37
  283,20140216,   19,   36
  283,20140216,   20,   44
  283,20140216,   21,   37
  283,20140216,   22,   26
  283,20140216,   23,   12
  283,20140216,   24,   26
  283,20140217,    1,   28
  283,20140217,    2,   37
  283,20140217,    3,   25
  283,20140217,    4,   20
  283,20140217,    5,   25
  283,20140217,    6,   24
  283,20140217,    7,   35
  283,20140217,    8,   46
  283,20140217,    9,   59
  283,20140217,   10,   62
  283,20140217,   11,   71
  283,20140217,   12,   71
  283,20140217,   13,   76
  283,20140217,   14,   87
  283,20140217,   15,   93
  283,20140217,   16,   78
  283,20140217,   17,   65
  283,20140217,   18,   61
  283,20140217,   19,   48
  283,20140217,   20,   50
  283,20140217,   21,   43
  283,20140217,   22,   41
  283,20140217,   23,   38
  283,20140217,   24,   37
  283,20140218,    1,   31
  283,20140218,    2,   35
  283,20140218,    3,   38
  283,20140218,    4,   39
  283,20140218,    5,   35
  283,20140218,    6,   31
  283,20140218,    7,   35
  283,20140218,    8,   43
  283,20140218,    9,   57
  283,20140218,   10,   71
  283,20140218,   11,   77
  283,20140218,   12,   75
  283,20140218,   13,   74
  283,20140218,   14,   74
  283,20140218,   15,   71
  283,20140218,   16,   65
  283,20140218,   17,   53
  283,20140218,   18,   48
  283,20140218,   19,   50
  283,20140218,   20,   53
  283,20140218,   21,   59
  283,20140218,   22,   62
  283,20140218,   23,   62
  283,20140218,   24,   57
  283,20140219,    1,   57
  283,20140219,    2,   60
  283,20140219,    3,   60
  283,20140219,    4,   58
  283,20140219,    5,   60
  283,20140219,    6,   60
  283,20140219,    7,   61
  283,20140219,    8,   64
  283,20140219,    9,   67
  283,20140219,   10,   73
  283,20140219,   11,   80
  283,20140219,   12,   83
  283,20140219,   13,   81
  283,20140219,   14,   88
  283,20140219,   15,   88
  283,20140219,   16,   86
  283,20140219,   17,   81
  283,20140219,   18,   78
  283,20140219,   19,   75
  283,20140219,   20,   73
  283,20140219,   21,   72
  283,20140219,   22,   73
  283,20140219,   23,   64
  283,20140219,   24,   66
  283,20140220,    1,   71
  283,20140220,    2,   64
  283,20140220,    3,   66
  283,20140220,    4,   65
  283,20140220,    5,   65
  283,20140220,    6,   65
  283,20140220,    7,   65
  283,20140220,    8,   72
  283,20140220,    9,   85
  283,20140220,   10,   92
  283,20140220,   11,  100
  283,20140220,   12,   98
  283,20140220,   13,   99
  283,20140220,   14,  100
  283,20140220,   15,   92
  283,20140220,   16,   87
  283,20140220,   17,   85
  283,20140220,   18,   88
  283,20140220,   19,   87
  283,20140220,   20,   87
  283,20140220,   21,   87
  283,20140220,   22,   88
  283,20140220,   23,   88
  283,20140220,   24,   88
  283,20140221,    1,   87
  283,20140221,    2,   76
  283,20140221,    3,   78
  283,20140221,    4,   71
  283,20140221,    5,   67
  283,20140221,    6,   71
  283,20140221,    7,   73
  283,20140221,    8,   59
  283,20140221,    9,   63
  283,20140221,   10,   63
  283,20140221,   11,   73
  283,20140221,   12,   83
  283,20140221,   13,   64
  283,20140221,   14,   75
  283,20140221,   15,   86
  283,20140221,   16,   82
  283,20140221,   17,   65
  283,20140221,   18,   50
  283,20140221,   19,   55
  283,20140221,   20,   48
  283,20140221,   21,   47
  283,20140221,   22,   44
  283,20140221,   23,   41
  283,20140221,   24,   37
  283,20140222,    1,   37
  283,20140222,    2,   38
  283,20140222,    3,   35
  283,20140222,    4,   31
  283,20140222,    5,   32
  283,20140222,    6,   34
  283,20140222,    7,   39
  283,20140222,    8,   46
  283,20140222,    9,   45
  283,20140222,   10,   56
  283,20140222,   11,   62
  283,20140222,   12,   69
  283,20140222,   13,   72
  283,20140222,   14,   81
  283,20140222,   15,   81
  283,20140222,   16,   79
  283,20140222,   17,   74
  283,20140222,   18,   62
  283,20140222,   19,   54
  283,20140222,   20,   47
  283,20140222,   21,   44
  283,20140222,   22,   45
  283,20140222,   23,   50
  283,20140222,   24,   42
  283,20140223,    1,   38
  283,20140223,    2,   32
  283,20140223,    3,   27
  283,20140223,    4,   29
  283,20140223,    5,   32
  283,20140223,    6,   29
  283,20140223,    7,   34
  283,20140223,    8,   47
  283,20140223,    9,   61
  283,20140223,   10,   81
  283,20140223,   11,   90
  283,20140223,   12,  103
  283,20140223,   13,  104
  283,20140223,   14,  108
  283,20140223,   15,  105
  283,20140223,   16,   98
  283,20140223,   17,   89
  283,20140223,   18,   80
  283,20140223,   19,   73
  283,20140223,   20,   67
  283,20140223,   21,   60
  283,20140223,   22,   51
  283,20140223,   23,   51
  283,20140223,   24,   53
  283,20140224,    1,   45
  283,20140224,    2,   45
  283,20140224,    3,   39
  283,20140224,    4,   39
  283,20140224,    5,   31
  283,20140224,    6,   23
  283,20140224,    7,   26
  283,20140224,    8,   44
  283,20140224,    9,   68
  283,20140224,   10,   91
  283,20140224,   11,  112
  283,20140224,   12,  122
  283,20140224,   13,  132
  283,20140224,   14,  130
  283,20140224,   15,  128
  283,20140224,   16,  119
  283,20140224,   17,  105
  283,20140224,   18,   95
  283,20140224,   19,   88
  283,20140224,   20,   87
  283,20140224,   21,   84
  283,20140224,   22,   79
  283,20140224,   23,   72
  283,20140224,   24,   68
  283,20140225,    1,   69
  283,20140225,    2,   69
  283,20140225,    3,   67
  283,20140225,    4,   65
  283,20140225,    5,   68
  283,20140225,    6,   70
  283,20140225,    7,   73
  283,20140225,    8,   88
  283,20140225,    9,  100
  283,20140225,   10,  104
  283,20140225,   11,  118
  283,20140225,   12,  112
  283,20140225,   13,  117
  283,20140225,   14,  112
  283,20140225,   15,  112
  283,20140225,   16,  103
  283,20140225,   17,  104
  283,20140225,   18,   90
  283,20140225,   19,   84
  283,20140225,   20,   97
  283,20140225,   21,  100
  283,20140225,   22,   97
  283,20140225,   23,   93
  283,20140225,   24,   88
  283,20140226,    1,   81
  283,20140226,    2,   57
  283,20140226,    3,   62
  283,20140226,    4,   64
  283,20140226,    5,   67
  283,20140226,    6,   70
  283,20140226,    7,   68
  283,20140226,    8,   71
  283,20140226,    9,   80
  283,20140226,   10,   94
  283,20140226,   11,  101
  283,20140226,   12,  102
  283,20140226,   13,  106
  283,20140226,   14,  103
  283,20140226,   15,  108
  283,20140226,   16,  107
  283,20140226,   17,   76
  283,20140226,   18,   58
  283,20140226,   19,   37
  283,20140226,   20,   46
  283,20140226,   21,   38
  283,20140226,   22,   31
  283,20140226,   23,   35
  283,20140226,   24,   30
  283,20140227,    1,   18
  283,20140227,    2,   24
  283,20140227,    3,   22
  283,20140227,    4,   24
  283,20140227,    5,   23
  283,20140227,    6,   26
  283,20140227,    7,   34
  283,20140227,    8,   46
  283,20140227,    9,   69
  283,20140227,   10,   77
  283,20140227,   11,   93
